,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
262,1.09,549,414,453,808,585,268,1591,1897.0,-0.5187988683716172,44.89868515040843
263,9.362,87,434,418,829,605,201,1443,1897.0,-0.5175621606996944,44.89868515040844
264,14.724,440,96,137,580,379,243,1019,1897.0,-0.5163254530277716,44.89868515040843
265,11.269,374,162,188,513,445,310,953,1897.0,-0.5150887453558487,44.89868515040843
266,18.335,287,250,101,426,402,397,868,1897.0,-0.5138520376839258,44.89868515040844
267,19.512,210,326,177,502,478,345,795,1897.0,-0.5126153300120031,44.89868515040843
268,12.133,120,447,259,593,563,246,696,1897.0,-0.5113786223400804,44.89868515040844
269,20.915,79,523,218,601,522,173,622,1897.0,-0.5101419146681575,44.89868515040844
270,24.449,205,587,66,513,523,85,587,1897.0,-0.5089052069962346,44.89868515040843
271,29.431,451,451,486,725,765,281,451,1897.0,-0.5076684993243119,44.89868515040843
272,32.569,383,383,478,657,697,326,383,1897.0,-0.506431791652389,44.89868515040844
273,22.741,324,324,558,720,777,406,324,1897.0,-0.5051950839804662,44.89868515040843
274,34.763,308,308,644,806,863,492,308,1897.0,-0.5039583763085435,44.89868515040843
275,23.235,299,299,738,900,958,586,299,1897.0,-0.5027216686366206,44.89868515040843
276,32.722,378,306,769,931,988,221,378,1897.0,-0.500248253292775,44.89868515040843
277,29.467,599,527,990,1152,1209,0,599,1897.0,-0.49777483794892935,44.89868515040844
278,3.002,847,775,1387,1549,1607,279,847,1897.0,-0.4953014226050837,44.89868515040843
279,0.097,1262,1728,843,896,2754,176,1213,1897.0,-0.5521844191190249,44.89776398498057
280,20.581,1350,1816,931,984,2842,264,1301,1897.0,-0.5509477238914349,44.89776398498057
281,2.591,1572,2038,1153,1206,3064,486,1523,1897.0,-0.5497110286638446,44.89776398498058
282,1.671,1545,2012,1127,1180,3038,460,1497,1897.0,-0.5484743334362544,44.89776398498057
283,0.024,1673,2139,1254,1308,3165,587,1625,1897.0,-0.5472376382086643,44.89776398498057
284,0.993,1740,2206,1321,1375,3232,654,1692,1897.0,-0.546000942981074,44.89776398498057
285,13.317,1964,2430,1545,1598,3456,878,1915,1897.0,-0.5435275525258937,44.89776398498057
286,11.111,1167,1809,1844,2204,1980,251,2986,1897.0,-0.5336339907051719,44.89776398498058
287,2.864,475,1117,1157,1512,1288,368,2294,1897.0,-0.5262138193396307,44.89776398498057
288,13.47,475,1117,1157,1512,1288,368,2294,1897.0,-0.5249771241120406,44.89776398498057
289,22.596,517,734,774,1129,905,68,1737,1897.0,-0.52126703842927,44.89776398498058
290,5.153,586,553,592,947,724,335,1614,1897.0,-0.5200303432016798,44.89776398498058
291,3.756,102,554,538,948,725,289,1490,1897.0,-0.5187936479740896,44.89776398498057
292,16.828,72,464,448,858,635,199,1400,1897.0,-0.5175569527464994,44.89776398498057
293,13.095,260,254,402,772,630,187,1212,1897.0,-0.5163202575189092,44.89776398498057
294,14.445,417,400,257,582,558,307,1021,1897.0,-0.515083562291319,44.89776398498057
295,18.642,370,525,382,707,683,406,914,1897.0,-0.5138468670637286,44.89776398498057
296,23.848,339,545,401,726,702,403,883,1897.0,-0.5126101718361386,44.89776398498057
297,37.236,249,517,371,696,672,314,793,1897.0,-0.5113734766085485,44.89776398498058
298,30.33,94,526,233,616,537,139,589,1897.0,-0.5101367813809581,44.89776398498057
299,29.907,234,449,204,651,661,0,449,1897.0,-0.508900086153368,44.89776398498057
