,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,29.342,823,3590,1329,3599,3071,5000,5000,37.0,-117.20323273400369,33.604421517643274
25,33.938,1031,3797,1537,3807,3279,5000,5000,37.0,-117.20211517699286,33.604421517643274
26,17.22,1092,3858,1597,3868,3339,5000,5000,37.0,-117.20099761998202,33.604421517643274
27,44.314,1157,3924,1663,3934,3405,5000,5000,37.0,-117.19988006297115,33.604421517643274
28,38.628,658,4032,3197,4765,2631,5000,5000,37.0,-117.22708465072928,33.60355454499002
29,15.927,658,4032,3197,4765,2631,5000,5000,37.0,-117.22596710071903,33.60355454499001
30,12.561,471,4181,3131,4914,2779,5000,5000,37.0,-117.22484955070874,33.60355454499001
31,15.022,471,4181,3131,4914,2779,5000,5000,37.0,-117.2237320006985,33.60355454499001
32,3.902,871,4430,3356,5000,3029,5000,5000,37.0,-117.21814425064721,33.60355454499001
33,16.75,1276,4835,3761,5000,3434,5000,5000,37.0,-117.21367405060619,33.60355454499001
34,3.613,1276,4835,3761,5000,3434,5000,5000,37.0,-117.21255650059595,33.60355454499001
35,25.415,1369,4009,1875,4141,3038,5000,5000,37.0,-117.21032140057544,33.60355454499001
36,28.962,1278,4044,1783,4054,3078,5000,5000,37.0,-117.20920385056517,33.60355454499001
37,28.755,1032,3798,1537,3808,3029,5000,5000,37.0,-117.20808630055492,33.60355454499001
38,7.655,959,3726,1465,3736,3101,5000,5000,37.0,-117.20696875054468,33.60355454499001
39,19.137,882,3648,1388,3658,3130,5000,5000,37.0,-117.20585120053443,33.60355454499001
40,70.169,880,3646,1385,3656,3128,5000,5000,37.0,-117.20473365052416,33.60355454499001
41,24.551,748,3514,1253,3524,2995,5000,5000,37.0,-117.20361610051391,33.60355454499001
42,38.783,917,3684,1423,3693,3165,5000,5000,37.0,-117.20249855050363,33.60355454499001
43,31.402,1031,3797,1537,3807,3279,5000,5000,37.0,-117.20138100049341,33.60355454499001
44,34.34,1157,3924,1663,3934,3405,5000,5000,37.0,-117.20026345048313,33.60355454499001
45,38.42,1157,3924,1663,3934,3405,5000,5000,37.0,-117.19914590047289,33.60355454499001
46,40.588,944,3711,1450,3721,3192,5000,5000,37.0,-117.19802835046265,33.60355454499002
47,1.753,838,3827,2991,4560,2425,5000,5000,37.0,-117.22858543111069,33.6026875756231
48,38.494,838,3827,2991,4560,2425,5000,5000,37.0,-117.2274678881007,33.6026875756231
49,49.365,701,3950,2900,4683,2549,5000,5000,37.0,-117.22635034509071,33.6026875756231
50,12.592,610,4041,2992,4775,2640,5000,5000,37.0,-117.22523280208077,33.6026875756231
51,35.033,346,3893,2819,4626,2491,5000,5000,37.0,-117.22299771606085,33.6026875756231
52,31.569,190,4048,2974,4781,2647,5000,5000,37.0,-117.22188017305085,33.602687575623094
53,12.581,190,4048,2974,4781,2647,5000,5000,37.0,-117.22076263004088,33.6026875756231
54,12.224,683,4242,3168,4976,2841,5000,5000,37.0,-117.21964508703091,33.6026875756231
55,3.804,683,4242,3168,4976,2841,5000,5000,37.0,-117.21852754402096,33.602687575623094
56,2.352,861,4420,3346,5000,3019,5000,5000,37.0,-117.217410001011,33.6026875756231
57,6.99,1129,3896,1635,3906,2931,5000,5000,37.0,-117.20846965693126,33.6026875756231
58,7.173,1032,3798,1537,3808,3029,5000,5000,37.0,-117.20735211392126,33.6026875756231
59,1.914,1032,3798,1537,3808,3029,5000,5000,37.0,-117.2062345709113,33.6026875756231
60,5.255,843,3609,1348,3619,3091,5000,5000,37.0,-117.20511702790135,33.602687575623094
61,9.629,658,3424,1163,3434,2906,5000,5000,37.0,-117.20399948489137,33.6026875756231
62,26.543,621,3388,1127,3398,2869,5000,5000,37.0,-117.20288194188139,33.6026875756231
63,31.328,621,3388,1127,3398,2869,5000,5000,37.0,-117.20176439887143,33.6026875756231
64,14.313,857,3624,1363,3633,3105,5000,5000,37.0,-117.19841176984151,33.6026875756231
65,0.0,857,3624,1363,3633,3105,5000,5000,37.0,-117.19729422683157,33.6026875756231
66,27.973,838,3827,2991,4560,2425,5000,5000,37.0,-117.22785114334525,33.6018206095424
67,51.752,838,3827,2991,4560,2425,5000,5000,37.0,-117.22673360733523,33.60182060954239
68,12.373,701,3950,2900,4683,2549,5000,5000,37.0,-117.22561607132526,33.6018206095424
69,27.431,799,3751,2678,4485,2350,5000,5000,37.0,-117.22449853531526,33.60182060954239
70,30.731,497,3741,2667,4474,2340,5000,5000,37.0,-117.22338099930529,33.6018206095424
71,28.901,344,3903,2829,4637,2502,5000,5000,37.0,-117.2222634632953,33.6018206095424
72,19.621,287,3961,2887,4695,2560,5000,5000,37.0,-117.22114592728535,33.60182060954241
73,1.882,505,4064,2990,4797,2662,5000,5000,37.0,-117.22002839127536,33.6018206095424
74,1.784,577,4136,3062,4869,2734,5000,5000,37.0,-117.21891085526536,33.6018206095424
75,1.452,698,4257,3183,4990,2856,5000,5000,37.0,-117.21779331925539,33.6018206095424
76,1.249,951,4510,3436,5000,3109,5000,5000,37.0,-117.21555824723539,33.60182060954239
77,0.0,951,4510,3436,5000,3109,5000,5000,37.0,-117.21444071122541,33.60182060954239
78,23.124,1214,3752,1738,3884,2781,5000,5000,37.0,-117.2099705671855,33.6018206095424
79,2.655,1214,3752,1738,3884,2781,5000,5000,37.0,-117.2088530311755,33.60182060954239
80,2.027,1129,3896,1635,3906,2931,5000,5000,37.0,-117.20773549516552,33.6018206095424
81,42.094,621,3388,1127,3398,2869,5000,5000,37.0,-117.20214781511558,33.60182060954239
82,44.551,621,3388,1127,3398,2869,5000,5000,37.0,-117.20103027910562,33.6018206095424
83,21.811,624,3390,1129,3400,2872,5000,5000,37.0,-117.19991274309562,33.60182060954239
84,50.228,956,3670,2835,4404,2269,5000,5000,37.0,-117.22711688745201,33.60095364674776
85,10.697,849,3778,2728,4511,2376,5000,5000,37.0,-117.22599935844173,33.600953646747776
86,17.983,710,3663,2589,4396,2261,5000,5000,37.0,-117.22488182943138,33.60095364674777
87,26.931,615,3623,2549,4356,2222,5000,5000,37.0,-117.2237643004211,33.60095364674776
88,35.89,694,3651,2577,4384,2250,5000,5000,37.0,-117.22264677141082,33.60095364674776
89,34.029,344,3903,2829,4637,2502,5000,5000,37.0,-117.2215292424005,33.600953646747776
90,24.005,344,3903,2829,4637,2502,5000,5000,37.0,-117.22041171339018,33.60095364674776
91,16.874,495,4054,2980,4787,2652,5000,5000,37.0,-117.21929418437988,33.60095364674777
92,8.359,587,4146,3072,4879,2745,5000,5000,37.0,-117.21817665536959,33.600953646747776
93,3.102,698,4257,3183,4990,2856,5000,5000,37.0,-117.21705912635929,33.600953646747776
94,14.84,1333,3871,1857,4003,2831,5000,5000,37.0,-117.21594159734899,33.600953646747776
95,3.846,951,4510,3436,5000,3109,5000,5000,37.0,-117.21482406833866,33.60095364674776
96,0.0,951,4510,3436,5000,3109,5000,5000,37.0,-117.21370653932836,33.60095364674777
97,15.251,1096,3634,1620,3766,2663,5000,5000,37.0,-117.21035395229747,33.600953646747776
98,1.162,1214,3752,1738,3884,2781,5000,5000,37.0,-117.20923642328714,33.60095364674777
99,35.303,960,3726,1465,3736,3208,5000,5000,37.0,-117.20811889427686,33.600953646747776
100,24.492,960,3726,1465,3736,3208,5000,5000,37.0,-117.20700136526654,33.60095364674777
101,9.14,549,3316,1055,3325,2797,5000,5000,37.0,-117.20364877823563,33.60095364674776
102,40.748,515,3282,1021,3292,2763,5000,5000,37.0,-117.201413720215,33.60095364674776
103,7.441,515,3282,1021,3292,2763,5000,5000,37.0,-117.2002961912047,33.60095364674777
104,36.924,1105,3521,2821,4254,2120,5000,5000,37.0,-117.22750018544049,33.60008668723909
105,49.689,849,3778,2728,4511,2376,5000,5000,37.0,-117.22638266342956,33.60008668723909
106,21.055,849,3778,2728,4511,2376,5000,5000,37.0,-117.22526514141863,33.600086687239084
107,47.172,737,3502,2428,4235,2100,5000,5000,37.0,-117.2241476194077,33.6000866872391
108,27.534,588,3650,2577,4384,2249,5000,5000,37.0,-117.2230300973968,33.60008668723909
109,25.69,694,3651,2577,4384,2250,5000,5000,37.0,-117.22191257538587,33.60008668723909
110,28.588,1492,4022,2016,4162,2621,5000,5000,37.0,-117.21856000935307,33.60008668723909
111,41.846,1333,3871,1857,4003,2831,5000,5000,37.0,-117.21632496533122,33.6000866872391
112,22.646,1333,3871,1857,4003,2831,5000,5000,37.0,-117.21520744332025,33.60008668723909
113,2.029,613,3316,1140,3411,2345,5000,4866,37.0,-117.21073735527658,33.600086687239106
114,27.938,593,3381,1120,3391,2510,5000,5000,37.0,-117.20961983326563,33.6000866872391
115,23.157,498,3286,1025,3296,2584,5000,5000,37.0,-117.20850231125472,33.60008668723909
116,40.613,877,3643,1382,3653,3125,5000,5000,37.0,-117.20738478924379,33.60008668723909
117,16.463,448,3214,953,3224,2696,5000,5000,37.0,-117.204032223211,33.6000866872391
118,13.885,298,3064,804,3074,2546,5000,4935,37.0,-117.20291470120007,33.60008668723909
119,14.099,405,3171,910,3181,2653,5000,5000,37.0,-117.20179717918916,33.60008668723909
120,6.348,405,3171,910,3181,2653,5000,5000,37.0,-117.20067965717823,33.6000866872391
121,17.921,1231,3148,1383,3157,3126,5000,5000,37.0,-117.19956213516727,33.60008668723909
122,44.292,828,3411,2337,4144,2009,5000,5000,37.0,-117.22453095626463,33.599219731016255
123,25.535,828,3411,2337,4144,2009,5000,5000,37.0,-117.22341344125277,33.59921973101625
124,18.597,851,3494,2420,4227,2092,5000,5000,37.0,-117.22229592624092,33.59921973101625
125,15.297,731,3897,2823,4630,2495,5000,5000,37.0,-117.22006089621722,33.59921973101625
126,27.0,1360,3890,1883,4030,2488,5000,5000,37.0,-117.21894338120535,33.59921973101625
127,31.82,1461,3991,1984,4131,2589,5000,5000,37.0,-117.21782586619348,33.59921973101625
128,37.343,1179,3717,1703,3849,2676,5000,5000,37.0,-117.21670835118162,33.599219731016255
129,24.599,1179,3717,1703,3849,2676,5000,5000,37.0,-117.21559083616977,33.59921973101625
130,1.761,765,3302,1288,3434,2331,5000,4852,37.0,-117.21335580614607,33.599219731016255
131,35.267,613,3316,1140,3411,2345,5000,4866,37.0,-117.21112077612234,33.599219731016255
132,21.511,528,3316,1055,3326,2430,5000,4951,37.0,-117.21000326111047,33.59921973101625
133,30.197,498,3286,1025,3296,2584,5000,5000,37.0,-117.20888574609863,33.59921973101625
134,40.036,316,3104,843,3114,2402,5000,4923,37.0,-117.20776823108676,33.59921973101625
135,35.987,316,3104,843,3114,2402,5000,4923,37.0,-117.20665071607492,33.599219731016255
136,19.286,611,3377,1116,3387,2859,5000,5000,37.0,-117.20553320106303,33.59921973101625
137,23.165,611,3377,1116,3387,2859,5000,5000,37.0,-117.20441568605122,33.59921973101625
138,10.338,298,3064,804,3074,2546,5000,4935,37.0,-117.20218065602748,33.599219731016255
139,24.357,1150,3066,1302,3076,3045,5000,4937,37.0,-117.19994562600378,33.59921973101625
140,25.616,1436,3340,1589,3350,3331,5000,5000,37.0,-117.1988281109919,33.59921973101625
141,33.037,1137,3102,2401,3835,1700,5000,4834,37.0,-117.2260318190043,33.59835277807908
142,41.006,950,3288,2215,4022,1887,5000,5000,37.0,-117.22491431099122,33.59835277807908
143,23.846,889,3349,2276,4083,1948,5000,5000,37.0,-117.22379680297814,33.59835277807908
144,11.307,828,3411,2337,4144,2009,5000,5000,37.0,-117.22267929496503,33.59835277807908
145,33.36,823,3988,2914,4722,2587,5000,5000,37.0,-117.22044427893886,33.598352778079075
146,25.181,823,3988,2914,4722,2587,5000,5000,37.0,-117.21932677092578,33.59835277807908
147,33.42,1360,3890,1883,4030,2488,5000,5000,37.0,-117.2182092629127,33.598352778079075
148,13.982,1040,3578,1564,3710,2537,5000,5000,37.0,-117.2170917548996,33.59835277807908
149,17.326,949,3487,1472,3619,2516,5000,5000,37.0,-117.21597424688653,33.59835277807908
150,3.046,795,3316,1302,3448,2345,5000,4866,37.0,-117.21485673887341,33.598352778079075
151,0.367,795,3316,1302,3448,2345,5000,4866,37.0,-117.21373923086033,33.59835277807908
152,35.376,576,3114,1100,3246,2143,5000,4664,37.0,-117.21262172284725,33.59835277807908
153,39.832,635,3172,1158,3304,2201,5000,4722,37.0,-117.21150421483415,33.598352778079075
154,43.348,528,3316,1055,3326,2430,5000,4951,37.0,-117.21038670682107,33.59835277807908
155,53.004,528,3316,1055,3326,2430,5000,4951,37.0,-117.20926919880797,33.598352778079075
156,38.665,351,3139,878,3149,2437,5000,4958,37.0,-117.2081516907949,33.59835277807908
157,30.471,316,3104,843,3114,2402,5000,4923,37.0,-117.2070341827818,33.598352778079075
158,20.85,316,3104,843,3114,2402,5000,4923,37.0,-117.20591667476873,33.59835277807909
159,38.807,611,3377,1116,3387,2859,5000,5000,37.0,-117.20479916675563,33.598352778079075
160,25.33,109,2876,615,2885,2357,5000,4746,37.0,-117.20256415072946,33.59835277807908
161,38.295,858,2775,1011,2785,2753,5000,4646,37.0,-117.20144664271636,33.598352778079075
162,32.639,858,2775,1011,2785,2753,5000,4646,37.0,-117.20032913470327,33.59835277807908
163,21.319,1436,3340,1589,3350,3331,5000,5000,37.0,-117.1980941186771,33.598352778079075
164,0.0,2138,3288,3409,4479,2676,5000,5000,37.0,-117.23647269373326,33.597485828427494
165,0.0,1733,3690,2998,4429,2295,5000,5000,37.0,-117.23312019068938,33.597485828427494
166,0.0,1730,3693,3001,4432,2298,5000,5000,37.0,-117.23200268967477,33.597485828427494
167,0.0,1407,3363,2665,4096,1961,5000,5000,37.0,-117.22865018663089,33.597485828427494
168,0.136,1395,3358,2659,4091,1956,5000,5000,37.0,-117.22753268561628,33.597485828427494
169,0.095,1184,3055,2425,3788,1653,5000,4787,37.0,-117.22641518460162,33.597485828427494
170,24.739,1150,3102,2401,3835,1700,5000,4834,37.0,-117.22529768358702,33.597485828427494
171,1.95,995,3307,2236,4040,1905,5000,5000,37.0,-117.2241801825724,33.597485828427494
172,8.787,1015,3340,2255,4073,1939,5000,5000,37.0,-117.22306268155776,33.597485828427494
173,12.076,1406,3718,1969,4115,2316,5000,5000,37.0,-117.22194518054316,33.597485828427494
174,14.476,1406,3718,1969,4115,2316,5000,5000,37.0,-117.22082767952853,33.597485828427494
175,8.641,1326,3728,1833,3979,2327,5000,5000,37.0,-117.2197101785139,33.59748582842749
176,1.309,1225,3755,1748,3895,2353,5000,5000,37.0,-117.21859267749927,33.597485828427494
177,0.53,1046,3568,1553,3700,2525,5000,5000,37.0,-117.21747517648465,33.597485828427494
178,0.0,1043,3573,1558,3705,2531,5000,5000,37.0,-117.21635767547002,33.59748582842749
179,0.004,949,3487,1472,3619,2516,5000,5000,37.0,-117.2152401744554,33.597485828427494
180,5.3,806,3188,1314,3320,2217,5000,4738,37.0,-117.21412267344078,33.597485828427494
181,26.47,724,3036,1232,3168,2065,5000,4586,37.0,-117.21300517242616,33.597485828427494
182,23.49,582,3106,1097,3239,2135,5000,4656,37.0,-117.21188767141152,33.597485828427494
183,23.101,542,3057,1050,3189,2086,5000,4607,37.0,-117.2107701703969,33.59748582842749
184,30.342,401,3129,908,3179,2224,5000,4745,37.0,-117.20965266938227,33.5974858284275
185,28.209,346,3114,853,3124,2274,5000,4795,37.0,-117.20853516836765,33.597485828427494
186,7.874,153,2929,668,2939,2226,5000,4747,37.0,-117.20741766735303,33.597485828427494
187,18.445,203,2991,730,3001,2289,5000,4810,37.0,-117.20630016633841,33.59748582842749
188,22.73,146,2711,450,2721,2192,5000,4582,37.0,-117.20406516430917,33.597485828427494
189,32.093,15,2848,587,2858,2329,5000,4719,37.0,-117.20294766329452,33.597485828427494
190,36.383,36,2857,596,2866,2338,5000,4728,37.0,-117.2018301622799,33.597485828427494
191,30.256,858,2775,1011,2785,2753,5000,4646,37.0,-117.20071266126527,33.597485828427494
192,40.791,932,2849,1085,2859,2827,5000,4720,37.0,-117.19959516025067,33.597485828427494
193,15.317,947,2795,1099,2805,2842,5000,4666,37.0,-117.19736015822141,33.597485828427494
194,13.337,1334,2529,1274,2539,3229,5000,4400,37.0,-117.19289015416292,33.597485828427494
195,18.471,1422,2617,1362,2627,3317,5000,4488,37.0,-117.19177265314829,33.597485828427494
196,14.602,1551,2706,1242,2756,3379,5000,4618,37.0,-117.19065515213367,33.59748582842749
197,13.545,1586,2700,1208,2791,3346,5000,4652,37.0,-117.18953765111907,33.59748582842749
198,0.0,1577,3177,1151,3303,3823,5000,5000,37.0,-117.18842015010442,33.597485828427494
199,0.0,1472,3073,1046,3199,3719,5000,5000,37.0,-117.18730264908979,33.59748582842749
200,20.649,1430,3031,1005,3157,3677,5000,4998,37.0,-117.18618514807517,33.597485828427494
201,19.221,1612,3213,1186,3339,3859,5000,5000,37.0,-117.18506764706054,33.597485828427494
202,20.595,1615,3215,1189,3341,3861,5000,5000,37.0,-117.1839501460459,33.59748582842749
203,1.779,1716,3317,1290,3443,3963,5000,5000,37.0,-117.18283264503128,33.59748582842749
204,5.666,1514,3378,321,3504,4024,5000,5000,37.0,-117.18171514401665,33.59748582842749
205,0.245,1407,3363,2665,4096,1961,5000,5000,37.0,-117.22791606208442,33.59661888206133
206,0.096,1476,3432,2734,4165,2030,5000,5000,37.0,-117.22679856806796,33.59661888206133
207,14.52,1330,2957,2551,3691,1556,5000,4690,37.0,-117.2256810740515,33.596618882061335
208,11.519,1080,3391,2295,4125,1990,5000,5000,37.0,-117.22344608601855,33.596618882061335
209,7.612,1080,3391,2295,4125,1990,5000,5000,37.0,-117.22232859200211,33.596618882061335
210,32.568,1315,3626,2060,4206,2225,5000,5000,37.0,-117.22121109798562,33.596618882061335
211,71.488,1406,3718,1969,4115,2316,5000,5000,37.0,-117.22009360396916,33.596618882061335
212,11.699,1366,3769,1874,4020,2368,5000,5000,37.0,-117.21897610995269,33.596618882061335
213,27.024,951,2927,1458,3059,1956,5000,4477,37.0,-117.21450613388687,33.59661888206134
214,25.107,818,3060,1326,3192,2089,5000,4610,37.0,-117.21338863987039,33.59661888206133
215,63.848,724,3036,1232,3168,2065,5000,4586,37.0,-117.21227114585392,33.59661888206133
216,25.971,627,3040,1135,3172,2069,5000,4590,37.0,-117.21115365183745,33.596618882061335
217,35.614,455,3144,963,3233,2173,5000,4694,37.0,-117.21003615782098,33.596618882061335
218,36.832,346,3114,853,3124,2274,5000,4795,37.0,-117.20891866380454,33.59661888206133
219,37.5,225,2994,733,3003,2153,5000,4674,37.0,-117.20780116978807,33.596618882061335
220,12.608,156,2925,664,2935,2222,5000,4743,37.0,-117.2066836757716,33.59661888206133
221,0.0,100,2692,431,2701,2173,5000,4563,37.0,-117.20556618175513,33.59661888206133
222,32.947,100,2687,426,2697,2169,5000,4558,37.0,-117.20444868773869,33.596618882061335
223,26.408,146,2711,450,2721,2192,5000,4582,37.0,-117.20333119372222,33.59661888206133
224,24.519,658,2575,810,2584,2553,5000,4446,37.0,-117.20221369970572,33.596618882061335
225,38.401,586,2503,739,2513,2481,5000,4374,37.0,-117.20109620568928,33.596618882061335
226,25.647,586,2503,739,2513,2481,5000,4374,37.0,-117.19997871167283,33.596618882061335
227,25.342,772,2689,925,2699,2667,5000,4560,37.0,-117.19886121765634,33.596618882061335
228,14.629,865,2713,1017,2723,2760,5000,4584,37.0,-117.19774372363989,33.596618882061335
229,36.18,947,2795,1099,2805,2842,5000,4666,37.0,-117.19662622962342,33.596618882061335
230,37.494,1191,2387,1131,2396,3086,5000,4257,37.0,-117.19439124159052,33.59661888206134
231,36.368,1278,2473,1218,2483,3173,5000,4344,37.0,-117.19327374757404,33.596618882061335
232,29.789,1334,2529,1274,2539,3229,5000,4400,37.0,-117.1921562535576,33.596618882061335
233,28.628,1422,2617,1362,2627,3317,5000,4488,37.0,-117.19103875954112,33.596618882061335
234,27.061,1529,2598,1107,2723,3244,5000,4585,37.0,-117.18992126552465,33.596618882061335
235,0.0,1561,2949,1135,3075,3595,5000,4821,37.0,-117.1888037715082,33.596618882061335
236,0.0,1606,3207,1180,3333,3853,5000,5000,37.0,-117.18768627749172,33.596618882061335
237,3.308,1262,2862,837,2988,3508,5000,4850,37.0,-117.18656878347527,33.596618882061335
238,23.51,1522,3524,329,3650,4169,5000,5000,37.0,-117.18209880740939,33.59661888206133
239,28.258,1389,3495,196,3621,4141,5000,5000,37.0,-117.18098131339293,33.596618882061335
240,0.0,1605,3561,2863,4294,2159,5000,5000,37.0,-117.22829945642128,33.595751938980484
241,0.244,1671,3627,2930,4361,2226,5000,5000,37.0,-117.22718196940268,33.595751938980484
242,0.004,1361,2877,2471,3610,1476,5000,4609,37.0,-117.22606448238406,33.59575193898048
243,1.23,1305,2933,2527,3666,1532,5000,4666,37.0,-117.22494699536549,33.595751938980484
244,24.024,1405,3716,2150,4296,2315,5000,5000,37.0,-117.22159453430965,33.595751938980484
245,54.731,1315,3626,2060,4206,2225,5000,5000,37.0,-117.22047704729103,33.595751938980484
246,36.519,951,2927,1458,3059,1956,5000,4477,37.0,-117.214889612198,33.59575193898048
247,32.304,919,2885,1421,3017,1914,5000,4435,37.0,-117.21377212517937,33.59575193898048
248,25.769,427,2622,361,2631,2103,5000,4493,37.0,-117.20706720306777,33.59575193898048
249,34.89,427,2622,361,2631,2103,5000,4493,37.0,-117.20594971604915,33.59575193898048
250,89.306,347,2702,441,2712,2183,5000,4573,37.0,-117.20483222903054,33.595751938980484
251,15.708,192,2595,334,2605,2077,5000,4466,37.0,-117.20371474201197,33.59575193898048
252,17.761,472,2379,617,2389,2359,5000,4250,37.0,-117.20147976797473,33.59575193898048
253,21.568,556,2473,709,2483,2451,5000,4344,37.0,-117.20036228095613,33.595751938980484
254,19.672,586,2503,739,2513,2481,5000,4374,37.0,-117.1992447939375,33.59575193898048
255,17.362,813,2038,783,2048,2692,5000,3909,37.0,-117.19812730691889,33.595751938980484
256,22.366,808,2043,788,2053,2695,5000,3914,37.0,-117.1970098199003,33.595751938980484
257,32.195,980,2160,905,2170,2874,5000,4031,37.0,-117.1958923328817,33.59575193898048
258,16.817,980,2160,905,2170,2874,5000,4031,37.0,-117.19477484586308,33.59575193898048
259,15.54,1138,2319,1064,2329,3033,5000,4190,37.0,-117.19365735884448,33.595751938980484
260,20.476,1261,2441,1186,2451,3156,5000,4312,37.0,-117.19253987182586,33.595751938980484
261,27.13,1584,2520,1171,2773,3166,5000,4634,37.0,-117.19030489778869,33.595751938980484
262,42.258,1554,2555,1136,2745,3201,5000,4606,37.0,-117.18918741077003,33.59575193898048
263,29.322,1479,2655,1053,2780,3301,5000,4642,37.0,-117.18806992375146,33.595751938980484
264,15.715,1176,2939,814,3065,3584,5000,4926,37.0,-117.18695243673285,33.59575193898048
265,31.598,1176,2939,814,3065,3584,5000,4926,37.0,-117.18583494971422,33.59575193898048
266,32.935,1357,3692,0,3818,4338,5000,5000,37.0,-117.1813650016398,33.595751938980484
267,24.011,1267,3627,114,3753,4273,5000,5000,37.0,-117.1802475146212,33.59575193898048
268,0.0,1705,3661,2964,4394,2260,5000,5000,37.0,-117.22868286862634,33.5948849991848
269,0.198,1705,3661,2964,4394,2260,5000,5000,37.0,-117.22756538860527,33.59488499918479
270,0.256,1672,3628,2931,4361,2227,5000,5000,37.0,-117.22644790858419,33.59488499918479
271,18.239,1498,3809,2243,4389,2408,5000,5000,37.0,-117.22197798849999,33.594884999184785
272,54.945,1498,3809,2243,4389,2408,5000,5000,37.0,-117.22086050847892,33.59488499918479
273,29.775,786,2784,1480,3072,1813,5000,4489,37.0,-117.21527310837367,33.594884999184785
274,42.938,758,2756,1432,3023,1785,5000,4441,37.0,-117.21415562835261,33.5948849991848
275,34.899,809,2764,1305,2896,1793,5000,4314,37.0,-117.21303814833155,33.594884999184785
276,39.322,427,2622,361,2631,2103,5000,4493,37.0,-117.20633326820526,33.5948849991848
277,41.759,358,2482,221,2492,1964,5000,4353,37.0,-117.20521578818418,33.594884999184785
278,29.86,401,2386,125,2396,2007,5000,4257,37.0,-117.20409830816314,33.59488499918479
279,51.329,460,2328,67,2337,2065,5000,4199,37.0,-117.20298082814209,33.59488499918479
280,47.397,581,2206,62,2215,2187,5000,4077,37.0,-117.20186334812105,33.5948849991848
281,44.745,707,2080,188,2090,2313,5000,3951,37.0,-117.20074586809997,33.59488499918479
282,34.514,843,2160,323,2170,2448,5000,4031,37.0,-117.19962838807892,33.59488499918479
283,35.679,857,2037,446,2047,2572,5000,3908,37.0,-117.19851090805787,33.594884999184785
284,55.582,857,2037,446,2047,2572,5000,3908,37.0,-117.19739342803683,33.59488499918479
285,38.618,813,2038,783,2048,2692,5000,3909,37.0,-117.19627594801577,33.594884999184785
286,50.328,926,2106,850,2115,2848,5000,3977,37.0,-117.1951584679947,33.59488499918479
287,33.84,1139,2319,1064,2329,3062,5000,4190,37.0,-117.19404098797366,33.59488499918479
288,34.03,1230,2409,1154,2419,3125,5000,4280,37.0,-117.1929235079526,33.59488499918479
289,43.463,1261,2441,1186,2451,3156,5000,4312,37.0,-117.19180602793155,33.59488499918479
290,39.137,1681,2423,1268,2870,3069,5000,4731,37.0,-117.18957106788946,33.59488499918479
291,23.643,1363,3126,1001,3252,3771,5000,5000,37.0,-117.1884535878684,33.59488499918479
292,12.875,1363,3126,1001,3252,3771,5000,5000,37.0,-117.18733610784732,33.59488499918479
293,18.672,1052,3063,690,3189,3708,5000,5000,37.0,-117.18621862782628,33.594884999184785
