,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
79,32.473,2248,3251,2146,1902,2013,2387,2824,523.0,-79.99063600400325,22.42635315082845
80,17.104,2194,3197,2200,1848,1959,2426,2770,523.0,-79.98958851942595,22.42635315082845
81,38.146,2145,3149,2332,1800,1911,2377,2722,523.0,-79.98854103484864,22.42635315082845
82,20.297,2191,3195,2378,1846,1957,2423,2768,523.0,-79.98749355027134,22.42635315082845
83,4.598,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98539858111671,22.426353150828454
84,16.711,5000,5000,5000,5000,5000,5000,5000,523.0,-79.9843510965394,22.42635315082845
85,48.58,5000,5000,5000,5000,5000,114,5000,523.0,-79.98330361196209,22.42635315082845
86,0.571,5000,5000,5000,5000,5000,131,5000,523.0,-79.98225612738479,22.42635315082845
87,16.521,941,939,1789,307,1402,1739,327,523.0,-79.97073379703437,22.426353150828458
88,62.85,881,878,1728,367,1342,1679,267,523.0,-79.96968631245707,22.42635315082845
89,83.81,850,847,1508,739,1311,1647,236,523.0,-79.96863882787974,22.426353150828454
90,102.297,909,907,1507,753,1370,1707,295,523.0,-79.96759134330243,22.42635315082845
91,48.675,930,928,1419,851,1275,1728,463,523.0,-79.96654385872515,22.426353150828454
92,17.282,950,948,1154,872,1295,1748,529,523.0,-79.96549637414782,22.426353150828454
93,0.032,1346,1444,1156,985,1646,2063,1093,523.0,-79.9644488895705,22.42635315082845
94,2.029,1742,1939,1158,1099,1996,2377,1656,523.0,-79.96340140499322,22.426353150828454
95,0.0,1584,1782,1001,1133,1839,2220,1499,523.0,-79.96235392041588,22.42635315082845
96,0.0,1102,1105,850,983,1430,1900,822,523.0,-79.9613064358386,22.42635315082845
97,17.506,3254,5000,2261,2277,2623,2105,2351,523.0,-80.01024063881655,22.42551973203217
98,38.838,3246,5000,2254,2270,2602,2098,2345,523.0,-80.009193158135,22.42551973203217
99,65.123,2974,5000,1991,2007,2330,1836,2082,523.0,-80.00709819677193,22.425519732032168
100,48.811,2865,4970,1926,1942,2221,1771,2017,523.0,-80.00605071609039,22.425519732032168
101,45.853,2830,4935,1972,2035,2187,1863,2110,523.0,-80.00500323540884,22.425519732032168
102,143.9,2289,4660,1697,1594,1672,1629,1689,523.0,-80.0018607933642,22.425519732032168
103,65.602,2201,4571,1608,1505,1583,1540,1600,523.0,-80.00081331268265,22.42551973203217
104,73.745,2155,4526,1562,1459,1537,1495,1554,523.0,-79.99976583200112,22.425519732032168
105,25.251,1923,4011,1067,1364,1312,1416,2199,523.0,-79.99662338995647,22.425519732032168
106,8.86,1964,4052,1108,1406,1354,1458,2240,523.0,-79.99557590927495,22.425519732032175
107,7.82,2697,3700,2142,2298,2357,2382,2824,523.0,-79.99348094791183,22.42551973203217
108,41.078,2697,3700,2142,2298,2357,2382,2824,523.0,-79.99243346723028,22.425519732032168
109,81.936,2090,3093,2277,1744,1855,2321,2666,523.0,-79.98929102518564,22.425519732032175
110,34.659,2005,3008,2192,1659,1770,2237,2581,523.0,-79.9882435445041,22.42551973203217
111,16.957,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98510110245947,22.425519732032168
112,51.432,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98405362177792,22.425519732032168
113,22.199,5000,5000,5000,5000,5000,0,5000,523.0,-79.98300614109638,22.42551973203217
114,13.16,5000,5000,5000,5000,5000,0,5000,523.0,-79.98195866041483,22.425519732032168
115,49.401,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97672125700711,22.42551973203217
116,44.938,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97567377632556,22.42551973203217
117,18.519,842,839,1689,535,1303,1640,228,523.0,-79.97043637291785,22.42551973203217
118,73.472,778,775,1625,471,1239,1575,164,523.0,-79.96938889223631,22.425519732032175
119,93.291,738,736,1586,672,1199,1536,125,523.0,-79.96834141155475,22.42551973203217
120,78.229,975,973,1542,865,1397,1773,362,523.0,-79.9672939308732,22.425519732032168
121,114.347,871,868,1359,792,1215,1668,450,523.0,-79.96624645019166,22.42551973203217
122,64.594,808,805,1296,729,1152,1605,387,523.0,-79.96519896951011,22.42551973203217
123,35.103,1742,1939,1158,1099,1996,2377,1656,523.0,-79.96415148882856,22.425519732032168
124,22.514,1742,1939,1158,1099,1996,2377,1656,523.0,-79.96310400814703,22.42551973203217
125,29.173,1102,1105,850,983,1430,1900,822,523.0,-79.96205652746549,22.425519732032168
126,0.0,1102,1105,850,983,1430,1900,822,523.0,-79.96100904678393,22.42551973203217
127,0.0,1171,1368,587,719,1425,1909,1085,523.0,-79.95996156610238,22.42551973203217
128,3.108,1197,1419,613,745,1451,1872,1135,523.0,-79.95891408542084,22.425519732032168
129,0.127,1205,1499,621,754,1460,1778,1216,523.0,-79.9578666047393,22.425519732032168
130,0.0,3181,5000,1882,2180,2563,2008,2255,523.0,-80.01413298796292,22.42468631513932
131,0.888,3181,5000,1882,2180,2563,2008,2255,523.0,-80.01308551117695,22.42468631513932
132,17.607,3134,5000,2139,2155,2516,1984,2230,523.0,-80.00994308081907,22.42468631513932
133,11.87,3246,5000,2254,2270,2602,2098,2345,523.0,-80.0088956040331,22.424686315139322
134,89.201,2894,5000,1899,1915,2276,1744,1990,523.0,-80.00784812724712,22.42468631513932
135,36.908,2948,5000,1953,1969,2330,1798,2044,523.0,-80.00680065046116,22.424686315139326
136,64.974,2788,4983,1793,1809,2170,1638,1884,523.0,-80.0057531736752,22.42468631513932
137,108.702,2466,4896,1904,1770,1848,1749,1865,523.0,-80.00470569688925,22.424686315139326
138,93.716,2329,4759,1965,1633,1711,1669,1728,523.0,-80.00365822010326,22.42468631513932
139,81.007,2283,4713,1919,1587,1665,1623,1682,523.0,-80.0026107433173,22.42468631513932
140,87.188,2237,4667,1873,1541,1619,1576,1636,523.0,-80.00156326653133,22.424686315139322
141,58.505,2041,4471,1677,1345,1423,1380,1440,523.0,-80.00051578974538,22.42468631513932
142,81.207,1964,4052,1108,1406,1354,1458,2240,523.0,-79.99632588260151,22.424686315139326
143,45.652,1841,3929,985,1283,1231,1335,2117,523.0,-79.99527840581555,22.424686315139322
144,79.529,1944,2947,2131,1598,1709,2175,2520,523.0,-79.98794606831378,22.42468631513932
145,27.873,1789,2793,1976,1444,1555,2021,2366,523.0,-79.9868985915278,22.424686315139326
146,12.857,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98480363795588,22.42468631513932
147,52.595,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98375616116994,22.424686315139326
148,37.03,5000,5000,5000,5000,5000,5000,5000,523.0,-79.98270868438395,22.424686315139322
149,75.558,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97642382366816,22.42468631513932
150,38.166,5000,5000,5000,5000,5000,5000,5000,523.0,-79.9753763468822,22.424686315139322
151,62.437,842,839,1689,535,1303,1640,228,523.0,-79.97013896295238,22.424686315139322
152,66.794,713,711,1560,535,1174,1511,99,523.0,-79.96909148616639,22.424686315139322
153,109.368,796,793,1613,741,1208,1594,182,523.0,-79.96804400938042,22.42468631513932
154,102.741,704,701,1473,625,1048,1501,283,523.0,-79.96699653259446,22.424686315139322
155,116.725,808,805,1296,729,1152,1605,387,523.0,-79.9659490558085,22.42468631513932
156,44.775,785,782,1290,693,1116,1582,456,523.0,-79.96490157902252,22.42468631513932
157,76.168,855,865,1097,759,1183,1653,614,523.0,-79.96385410223657,22.42468631513932
158,83.049,808,832,1144,713,1136,1606,660,523.0,-79.96280662545058,22.42468631513932
159,0.0,1059,1480,475,607,1313,1805,1197,523.0,-79.9596641950927,22.42468631513932
160,12.969,1110,1532,423,587,1365,1856,1249,523.0,-79.95861671830674,22.424686315139322
161,65.545,1219,1640,315,509,1473,1965,1357,523.0,-79.95756924152077,22.42468631513932
162,6.945,3181,5000,1882,2180,2563,2008,2255,523.0,-80.01383542854153,22.4238529001498
163,56.095,3181,5000,1882,2180,2563,2008,2255,523.0,-80.01278795565095,22.4238529001498
164,22.902,3134,5000,2139,2155,2516,1984,2230,523.0,-80.00964553697924,22.4238529001498
165,31.234,2894,5000,1899,1915,2276,1744,1990,523.0,-80.0075505911981,22.423852900149804
166,16.489,2682,5000,1688,1704,2064,1532,1779,523.0,-80.00650311830753,22.4238529001498
167,100.363,2754,5000,1760,1776,2137,1604,1851,523.0,-80.00545564541696,22.4238529001498
168,58.147,2478,4908,1892,1782,1860,1736,1877,523.0,-80.0044081725264,22.4238529001498
169,36.692,2371,4801,1999,1675,1753,1710,1770,523.0,-80.0033606996358,22.4238529001498
170,49.718,2329,4759,1965,1633,1711,1669,1728,523.0,-80.00231322674523,22.4238529001498
171,37.178,2181,4611,1817,1485,1563,1520,1580,523.0,-80.00126575385467,22.4238529001498
172,16.711,2041,4471,1677,1345,1423,1380,1440,523.0,-80.00021828096408,22.4238529001498
173,0.254,1753,4180,894,1050,1109,1135,1588,523.0,-79.99917080807353,22.4238529001498
174,65.959,1653,3741,797,1095,1043,1147,1929,523.0,-79.99602838940181,22.4238529001498
175,79.377,1841,3929,985,1283,1231,1335,2117,523.0,-79.99498091651122,22.423852900149804
176,23.871,1692,3780,836,1133,1081,1185,1968,523.0,-79.99393344362066,22.4238529001498
177,60.95,2406,3410,2593,2060,2171,2638,2983,523.0,-79.99183849783954,22.4238529001498
178,80.814,2332,3336,2519,1987,2098,2564,2909,523.0,-79.99079102494898,22.4238529001498
179,42.391,2282,3286,2469,1936,2047,2514,2858,523.0,-79.98974355205837,22.4238529001498
180,45.805,1740,2743,1927,1394,1505,1971,2316,523.0,-79.98660113338666,22.4238529001498
181,0.032,1690,2693,1877,1344,1455,1922,2266,523.0,-79.9855536604961,22.4238529001498
182,56.785,5000,5000,5000,5000,5000,86,5000,523.0,-79.98345871471496,22.4238529001498
183,41.728,5000,5000,5000,5000,5000,33,5000,523.0,-79.9824112418244,22.423852900149804
184,14.989,5000,5000,5000,5000,5000,162,5000,523.0,-79.98136376893382,22.4238529001498
185,29.717,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97822135026212,22.4238529001498
186,46.375,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97717387737153,22.4238529001498
187,30.051,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97612640448096,22.423852900149804
188,64.007,613,611,1461,635,1074,1411,0,523.0,-79.96879409424695,22.4238529001498
189,61.122,517,514,1364,547,978,1315,96,523.0,-79.96774662135638,22.4238529001498
190,102.836,614,611,1410,522,945,1411,299,523.0,-79.9666991484658,22.4238529001498
191,129.219,757,755,1256,665,1088,1555,471,523.0,-79.96565167557523,22.4238529001498
192,129.568,715,715,1260,620,1044,1512,478,523.0,-79.96460420268465,22.4238529001498
193,128.077,765,780,1187,670,1093,1563,628,523.0,-79.96355672979409,22.423852900149804
194,55.588,775,840,1054,680,1102,1573,920,523.0,-79.96250925690353,22.4238529001498
195,0.0,964,1438,570,513,1218,1710,1184,523.0,-79.9593668382318,22.4238529001498
196,40.145,1167,1727,140,334,1304,1834,1345,523.0,-79.95831936534121,22.4238529001498
197,0.0,1301,1333,985,791,1421,1287,1313,523.0,-79.95412947377896,22.4238529001498
198,26.573,2941,5000,1641,1939,2323,1768,2014,523.0,-80.01144294528738,22.423019487063524
199,4.471,2621,5000,1604,1620,2003,1448,1695,523.0,-80.00725306930592,22.423019487063527
200,7.181,2621,5000,1604,1620,2003,1448,1695,523.0,-80.00620560031057,22.423019487063524
201,73.757,1928,4358,1580,1232,1310,1267,1327,523.0,-80.00096825533377,22.423019487063527
202,52.045,1928,4358,1580,1232,1310,1267,1327,523.0,-79.99992078633841,22.423019487063524
203,37.481,1753,4180,894,1050,1109,1135,1588,523.0,-79.99887331734304,22.423019487063524
204,44.538,1653,3741,797,1095,1043,1147,1929,523.0,-79.99573091035694,22.423019487063527
205,85.234,1609,3697,753,1051,999,1103,1886,523.0,-79.99468344136157,22.423019487063524
206,34.909,1692,3780,836,1133,1081,1185,1968,523.0,-79.9936359723662,22.423019487063524
207,32.027,2445,3448,2632,2099,2210,2677,3021,523.0,-79.9915410343755,22.423019487063524
208,61.735,2316,3320,2503,1971,2082,2548,2893,523.0,-79.99049356538015,22.423019487063524
209,0.983,2222,3226,2409,1876,1988,2454,2799,523.0,-79.98944609638475,22.423019487063524
210,37.386,1690,2693,1877,1344,1455,1922,2266,523.0,-79.98630368939868,22.423019487063524
211,1.015,1612,2616,1799,1266,1378,1844,2189,523.0,-79.98525622040333,22.423019487063524
212,27.715,1506,2510,1693,1160,1272,1738,2083,523.0,-79.98420875140795,22.423019487063524
213,50.857,1504,2508,1691,1158,1269,1736,2080,523.0,-79.9831612824126,22.423019487063524
214,35.956,5000,5000,5000,5000,5000,177,5000,523.0,-79.98211381341723,22.423019487063524
215,18.341,1482,2485,1669,1136,1247,1714,2058,523.0,-79.98106634442188,22.423019487063524
216,7.767,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97792393743579,22.423019487063524
217,17.039,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97687646844041,22.423019487063524
218,24.607,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97582899944504,22.423019487063524
219,37.563,517,514,1364,547,978,1315,96,523.0,-79.9684967164775,22.423019487063524
220,68.212,449,447,1297,479,910,1247,163,523.0,-79.96744924748214,22.423019487063524
221,124.082,524,522,1318,432,855,1322,320,523.0,-79.9664017784868,22.423019487063524
222,132.453,566,604,1195,470,894,1364,471,523.0,-79.96535430949143,22.423019487063524
223,137.242,620,684,1249,525,948,1418,561,523.0,-79.96430684049606,22.423019487063524
224,97.731,716,780,1007,621,1042,1514,861,523.0,-79.9632593715007,22.423019487063524
225,31.647,775,840,1054,680,1102,1573,920,523.0,-79.96221190250535,22.423019487063527
226,133.817,1167,1727,140,334,1304,1834,1345,523.0,-79.95802202652388,22.423019487063524
227,1.427,1301,1333,985,791,1421,1287,1313,523.0,-79.95383215054244,22.423019487063524
228,0.0,2762,5000,1462,1761,2144,1589,1835,523.0,-80.01114542197159,22.422186075880415
229,30.283,2762,5000,1462,1761,2144,1589,1835,523.0,-80.01009795687125,22.422186075880415
230,10.908,2487,4922,1470,1486,1869,1314,1560,523.0,-80.00695556157025,22.42218607588042
231,29.592,2034,4464,1686,1338,1416,1374,1433,523.0,-80.0059080964699,22.422186075880415
232,29.792,2034,4464,1686,1338,1416,1374,1433,523.0,-80.00486063136957,22.42218607588042
233,39.663,1960,4390,1613,1264,1342,1300,1359,523.0,-80.00276570116888,22.42218607588042
234,67.977,1960,4390,1613,1264,1342,1300,1359,523.0,-80.00171823606854,22.42218607588042
235,66.307,1847,4277,1500,1151,1229,1187,1246,523.0,-80.0006707709682,22.422186075880415
236,101.758,1781,4211,1433,1085,1163,1120,1180,523.0,-79.99962330586787,22.42218607588042
237,29.043,1470,3703,612,768,827,852,1445,523.0,-79.99752837566717,22.422186075880415
238,18.804,1470,3703,612,768,827,852,1445,523.0,-79.99648091056683,22.42218607588042
239,19.736,1561,3649,705,1003,951,1055,1837,523.0,-79.9954334454665,22.422186075880415
240,40.409,1522,3610,666,964,912,1016,1798,523.0,-79.99438598036618,22.42218607588042
241,46.689,1494,3582,638,936,884,988,1823,523.0,-79.99333851526583,22.422186075880415
242,33.226,1412,3500,556,854,802,906,1820,523.0,-79.99229105016549,22.42218607588042
243,91.167,2310,3314,2497,1964,2076,2542,2887,523.0,-79.99019611996479,22.422186075880415
244,5.962,2427,3431,2614,2081,2193,2659,3004,523.0,-79.98914865486447,22.42218607588042
245,17.631,1508,2511,1695,1162,1273,1740,2084,523.0,-79.98495879446314,22.42218607588042
246,69.572,1435,2439,1622,1089,1200,1667,2011,523.0,-79.98391132936277,22.422186075880415
247,114.829,1369,2373,1556,1023,1134,1601,1945,523.0,-79.98286386426243,22.422186075880415
248,92.164,1482,2485,1669,1136,1247,1714,2058,523.0,-79.98181639916208,22.42218607588042
249,2.505,1257,2261,1444,911,1023,1489,1834,523.0,-79.98076893406174,22.422186075880415
250,37.289,5000,5000,5000,5000,5000,5000,5000,523.0,-79.9765790736604,22.42218607588042
251,21.206,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97553160856005,22.422186075880415
252,72.956,381,379,1229,411,842,1179,232,523.0,-79.96715188775734,22.422186075880415
253,125.255,429,493,1201,333,756,1226,454,523.0,-79.96610442265701,22.422186075880415
254,150.37,479,543,1090,383,805,1277,577,523.0,-79.96505695755665,22.422186075880415
255,101.536,597,661,950,501,923,1394,742,523.0,-79.96400949245633,22.42218607588042
256,129.536,661,725,909,565,986,1459,806,523.0,-79.96296202735599,22.422186075880415
257,71.062,723,854,929,620,1038,1521,934,523.0,-79.96191456225566,22.42218607588042
258,14.777,634,948,707,404,894,1385,859,523.0,-79.96086709715532,22.422186075880415
259,0.063,727,1201,470,276,981,1473,947,523.0,-79.95981963205496,22.422186075880415
260,58.791,727,1201,470,276,981,1473,947,523.0,-79.95877216695462,22.422186075880415
261,102.646,1026,1586,0,193,1164,1694,1204,523.0,-79.95772470185427,22.422186075880415
262,13.699,1026,1586,0,193,1164,1694,1204,523.0,-79.95667723675395,22.42218607588042
263,90.659,1122,1293,807,613,1242,1247,1273,523.0,-79.95353484145292,22.42218607588042
264,15.048,2762,5000,1462,1761,2144,1589,1835,523.0,-80.0108479128126,22.421352666600384
265,6.152,2762,5000,1462,1761,2144,1589,1835,523.0,-80.00980045160706,22.421352666600384
266,38.139,2483,4918,1466,1482,1865,1311,1557,523.0,-80.00665806799056,22.421352666600384
267,30.218,2034,4464,1686,1338,1416,1374,1433,523.0,-80.00561060678504,22.421352666600384
268,58.094,2034,4464,1686,1338,1416,1374,1433,523.0,-80.00456314557955,22.421352666600388
269,45.843,1825,4255,1477,1129,1207,1164,1224,523.0,-80.00351568437407,22.421352666600384
270,27.841,1825,4255,1477,1129,1207,1164,1224,523.0,-80.00246822316855,22.421352666600388
271,40.176,1960,4390,1613,1264,1342,1300,1359,523.0,-80.00142076196303,22.421352666600384
272,46.927,1781,4211,1433,1085,1163,1120,1180,523.0,-80.00037330075754,22.421352666600388
273,64.766,1781,4211,1433,1085,1163,1120,1180,523.0,-79.99932583955204,22.421352666600384
274,39.126,1512,3940,654,810,869,895,1348,523.0,-79.99827837834655,22.421352666600384
275,69.72,1388,3815,529,685,744,770,1363,523.0,-79.99723091714105,22.421352666600384
276,11.891,1370,3797,511,667,726,752,1345,523.0,-79.99618345593554,22.421352666600388
277,7.745,1392,3480,536,834,782,886,1668,523.0,-79.99513599473005,22.421352666600384
278,52.465,1392,3480,536,834,782,886,1668,523.0,-79.99408853352455,22.421352666600384
279,36.115,1367,3455,511,809,757,861,1775,523.0,-79.99304107231904,22.421352666600384
280,66.554,2427,3431,2614,2081,2193,2659,3004,523.0,-79.98989868870252,22.421352666600384
281,44.131,2427,3431,2614,2081,2193,2659,3004,523.0,-79.98885122749704,22.421352666600388
282,55.051,1434,2438,1621,1089,1200,1666,2011,523.0,-79.98466138267506,22.421352666600388
283,44.403,1317,2321,1504,972,1083,1549,1894,523.0,-79.98361392146954,22.421352666600384
284,43.094,1265,2269,1452,919,1031,1497,1842,523.0,-79.98256646026402,22.421352666600384
285,32.003,1257,2261,1444,911,1023,1489,1834,523.0,-79.98047153785303,22.421352666600384
286,32.649,1181,2185,1368,835,947,1413,1758,523.0,-79.97942407664755,22.421352666600388
287,17.407,1181,2185,1368,835,947,1413,1758,523.0,-79.97837661544203,22.421352666600384
288,65.134,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97628169303101,22.421352666600388
289,55.072,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97523423182551,22.421352666600388
290,26.858,5000,5000,5000,5000,5000,5000,5000,523.0,-79.97418677062,22.421352666600384
291,76.425,5000,5000,5000,5000,5000,5000,5000,523.0,-79.9731393094145,22.421352666600384
292,3.266,667,164,1374,640,988,1324,775,523.0,-79.9710443870035,22.421352666600384
293,71.475,503,0,1306,532,920,1256,611,523.0,-79.96999692579801,22.421352666600384
294,118.533,442,61,1289,471,902,1239,550,523.0,-79.96894946459251,22.421352666600388
295,87.419,420,82,1268,450,881,1218,528,523.0,-79.96790200338702,22.421352666600384
296,110.832,236,267,1083,265,697,1033,377,523.0,-79.96685454218151,22.421352666600384
