,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
38,39.1,154,798,723,1340,1135,382,1390,2514.0,9.14529593295768,48.96586353123825
39,0.0,504,1138,1084,1136,1226,995,1419,2514.0,9.107565230631687,48.964916037804805
40,0.0,504,1138,1084,1136,1226,995,1419,2514.0,9.108862512197192,48.964916037804805
41,31.947,243,838,755,511,839,379,1020,2514.0,9.115348920024722,48.964916037804805
42,43.802,279,794,749,467,795,336,976,2514.0,9.116646201590225,48.964916037804805
43,32.237,151,662,667,296,663,182,841,2514.0,9.117943483155733,48.964916037804805
44,73.839,209,645,595,213,647,263,824,2514.0,9.119240764721237,48.964916037804805
45,48.748,110,649,459,161,650,292,827,2514.0,9.120538046286743,48.964916037804805
46,62.905,103,580,311,101,576,232,741,2514.0,9.12183532785225,48.964916037804805
47,58.215,90,558,196,216,483,294,648,2514.0,9.123132609417754,48.964916037804805
48,69.967,173,487,113,322,531,395,631,2514.0,9.12442989098326,48.964916037804805
49,59.426,125,440,66,398,524,500,584,2514.0,9.125727172548766,48.964916037804805
50,58.436,216,475,208,510,559,547,619,2514.0,9.127024454114267,48.964916037804805
51,63.946,296,437,283,550,538,542,598,2514.0,9.128321735679775,48.964916037804805
52,57.345,390,422,368,535,523,527,583,2514.0,9.129619017245282,48.964916037804805
53,42.932,402,435,380,547,535,540,595,2514.0,9.130916298810787,48.964916037804805
54,42.881,155,405,603,122,548,562,623,2514.0,9.132213580376293,48.964916037804805
55,8.389,229,470,679,197,622,627,699,2514.0,9.133510861941799,48.964916037804805
56,6.857,389,571,626,975,643,48,898,2514.0,9.13869998820382,48.964916037804805
57,45.508,340,636,674,1041,708,38,963,2514.0,9.139997269769326,48.964916037804805
58,69.466,277,675,600,1040,799,127,1054,2514.0,9.14129455133483,48.9649160378048
59,62.015,256,766,691,1131,926,255,1181,2514.0,9.142591832900338,48.964916037804805
60,45.748,155,748,673,1225,1021,329,1276,2514.0,9.143889114465841,48.964916037804805
61,14.645,206,717,642,1168,1062,305,1328,2514.0,9.145186396031349,48.964916037804805
62,0.0,504,1138,1084,1136,1226,995,1419,2514.0,9.107456150126577,48.96396855102532
63,0.0,504,1138,1084,1136,1226,995,1419,2514.0,9.108753416154654,48.963968551025324
64,19.973,186,851,766,817,907,676,1100,2514.0,9.11264521423889,48.963968551025324
65,0.017,122,787,702,753,843,613,1036,2514.0,9.11394248026697,48.96396855102532
66,51.801,152,747,664,480,770,348,957,2514.0,9.115239746295048,48.963968551025324
67,65.413,243,664,596,364,680,232,861,2514.0,9.116537012323127,48.963968551025324
68,61.097,266,625,573,310,627,179,807,2514.0,9.117834278351207,48.96396855102532
69,43.904,320,488,489,136,489,5,666,2514.0,9.119131544379282,48.96396855102531
70,49.516,227,496,456,43,498,131,675,2514.0,9.120428810407363,48.96396855102531
71,77.096,134,471,388,68,457,199,634,2514.0,9.121726076435442,48.96396855102532
72,61.899,40,516,260,173,440,289,606,2514.0,9.123023342463522,48.963968551025324
73,60.33,176,391,200,262,376,240,508,2514.0,9.1243206084916,48.963968551025324
74,61.728,223,291,81,385,376,363,435,2514.0,9.12561787451968,48.96396855102531
75,85.301,291,390,180,484,474,462,534,2514.0,9.126915140547757,48.96396855102532
76,43.017,245,278,223,390,378,383,438,2514.0,9.128212406575834,48.96396855102532
77,52.364,305,337,283,450,438,442,497,2514.0,9.129509672603914,48.963968551025324
78,43.972,0,250,450,45,392,407,479,2514.0,9.130806938631995,48.96396855102532
79,14.074,45,287,495,33,438,435,516,2514.0,9.13210420466007,48.96396855102532
80,13.073,475,633,980,278,606,221,604,2514.0,9.13340147068815,48.96396855102531
81,6.021,626,487,542,891,559,285,814,2514.0,9.137293268772385,48.96396855102531
82,49.362,549,411,465,815,483,208,738,2514.0,9.138590534800466,48.96396855102532
83,48.09,378,616,541,950,746,200,1001,2514.0,9.139887800828545,48.96396855102532
84,49.151,295,534,459,958,754,118,1009,2514.0,9.141185066856622,48.96396855102532
85,63.839,185,620,546,1095,890,190,1145,2514.0,9.142482332884702,48.963968551025324
86,49.205,79,514,439,1075,870,103,1125,2514.0,9.14377959891278,48.963968551025324
87,19.291,233,661,586,1023,1000,253,1272,2514.0,9.14507686494086,48.96396855102532
88,0.0,122,787,702,753,843,613,1036,2514.0,9.11253607739878,48.963021070899444
89,7.386,19,684,599,664,740,510,933,2514.0,9.113833327890257,48.96302107089944
90,45.263,38,640,556,579,697,422,890,2514.0,9.115130578381736,48.96302107089944
91,53.405,180,587,504,441,644,310,837,2514.0,9.116427828873215,48.96302107089944
92,57.532,236,618,535,392,669,261,850,2514.0,9.117725079364696,48.96302107089944
93,84.533,332,473,405,220,497,89,678,2514.0,9.119022329856175,48.96302107089944
94,16.716,240,407,493,106,409,81,588,2514.0,9.120319580347655,48.963021070899444
95,43.665,117,396,432,162,352,191,529,2514.0,9.121616830839136,48.96302107089944
96,56.577,22,425,348,199,350,214,515,2514.0,9.122914081330615,48.96302107089944
97,51.665,149,292,256,318,217,82,383,2514.0,9.124211331822096,48.963021070899444
98,58.419,245,278,206,413,353,218,420,2514.0,9.125508582313575,48.96302107089945
99,58.163,175,208,134,380,292,296,352,2514.0,9.126805832805054,48.96302107089944
100,60.526,74,106,109,264,264,268,324,2514.0,9.128103083296532,48.963021070899444
101,74.538,129,162,186,228,274,336,325,2514.0,9.129400333788013,48.96302107089944
102,50.756,84,186,389,130,322,343,400,2514.0,9.130697584279494,48.96302107089944
103,17.446,172,401,622,166,531,328,569,2514.0,9.131994834770973,48.963021070899444
104,13.428,338,497,844,142,470,84,468,2514.0,9.133292085262452,48.96302107089944
105,0.085,319,478,824,122,450,65,449,2514.0,9.134589335753931,48.96302107089944
106,0.0,464,625,972,326,602,269,583,2514.0,9.135886586245412,48.96302107089944
107,20.11,698,560,615,964,632,358,887,2514.0,9.137183836736892,48.96302107089944
108,59.383,549,411,427,811,493,247,748,2514.0,9.13848108722837,48.96302107089945
109,62.768,454,447,375,812,607,276,862,2514.0,9.139778337719852,48.963021070899444
110,60.878,352,376,301,888,683,175,938,2514.0,9.141075588211331,48.96302107089944
111,69.579,201,439,364,1000,795,23,1050,2514.0,9.14237283870281,48.96302107089944
112,59.835,155,539,448,1033,896,174,1151,2514.0,9.143670089194291,48.963021070899444
113,30.409,246,674,599,972,965,266,1285,2514.0,9.14496733968577,48.96302107089944
114,53.831,13,343,1125,1114,1202,577,1389,2514.0,9.107238006550098,48.9620735974269
115,28.792,74,268,1051,1040,1127,569,1314,2514.0,9.108535241505805,48.9620735974269
116,33.397,186,655,688,802,827,517,997,2514.0,9.11242694637293,48.962073597426894
117,75.374,156,662,573,782,767,472,938,2514.0,9.113724181328639,48.962073597426894
118,73.054,49,563,479,604,620,389,813,2514.0,9.115021416284348,48.9620735974269
119,53.729,129,483,399,546,540,309,733,2514.0,9.116318651240055,48.962073597426894
120,69.012,200,429,339,577,533,238,704,2514.0,9.117615886195765,48.9620735974269
121,66.572,264,348,264,361,405,230,598,2514.0,9.11891312115147,48.9620735974269
122,48.97,272,222,311,290,243,36,422,2514.0,9.121507591062887,48.9620735974269
123,41.423,301,236,317,316,217,24,396,2514.0,9.122804826018596,48.962073597426894
124,55.929,233,221,237,294,138,11,306,2514.0,9.124102060974305,48.9620735974269
125,37.115,222,93,167,178,139,26,183,2514.0,9.125399295930011,48.962073597426894
126,55.673,128,125,69,225,130,101,190,2514.0,9.126696530885724,48.9620735974269
127,33.465,26,22,86,177,213,229,264,2514.0,9.12799376584143,48.962073597426894
128,59.187,158,81,218,99,145,227,218,2514.0,9.129291000797139,48.9620735974269
129,59.807,209,59,356,168,213,215,287,2514.0,9.130588235752848,48.9620735974269
130,44.046,255,446,667,233,499,263,501,2514.0,9.131885470708555,48.962073597426894
131,61.26,263,421,768,50,394,59,392,2514.0,9.133182705664264,48.9620735974269
132,0.256,300,458,805,103,431,46,430,2514.0,9.134479940619974,48.9620735974269
133,0.733,406,149,386,553,221,294,476,2514.0,9.135777175575678,48.9620735974269
134,56.309,445,222,313,615,294,336,549,2514.0,9.137074410531389,48.962073597426894
135,60.721,436,338,304,655,450,331,705,2514.0,9.138371645487098,48.962073597426894
136,74.534,444,381,313,697,493,340,748,2514.0,9.139668880442807,48.9620735974269
137,51.302,304,273,198,833,629,146,884,2514.0,9.140966115398513,48.962073597426894
138,58.528,335,341,266,901,697,214,952,2514.0,9.142263350354224,48.9620735974269
139,72.44,238,494,353,936,851,286,1105,2514.0,9.143560585309931,48.9620735974269
140,38.698,452,880,805,767,760,471,1491,2514.0,9.144857820265639,48.9620735974269
141,66.078,110,282,1065,1054,1141,481,1328,2514.0,9.107128943477854,48.961126130607376
142,57.891,165,215,960,949,1036,516,1223,2514.0,9.108426162898619,48.961126130607376
143,11.36,185,234,940,929,1017,536,1203,2514.0,9.109723382319384,48.96112613060737
144,0.034,330,398,777,766,853,480,1040,2514.0,9.11102060174015,48.961126130607376
145,47.759,280,550,624,675,717,390,887,2514.0,9.112317821160913,48.961126130607376
146,69.029,234,605,591,706,731,420,901,2514.0,9.113615040581678,48.961126130607376
147,58.778,181,533,444,558,583,273,754,2514.0,9.114912260002441,48.96112613060738
148,55.008,248,408,319,577,486,191,656,2514.0,9.116209479423206,48.961126130607376
149,62.871,275,408,319,562,458,163,629,2514.0,9.117506698843972,48.96112613060738
150,71.621,138,227,138,483,395,293,518,2514.0,9.118803918264735,48.961126130607376
151,54.732,53,142,53,424,337,328,432,2514.0,9.1201011376855,48.961126130607376
152,60.961,169,80,169,307,137,170,330,2514.0,9.121398357106264,48.961126130607376
153,56.97,257,183,123,194,12,109,216,2514.0,9.122695576527029,48.96112613060738
154,66.129,212,182,78,149,75,144,197,2514.0,9.123992795947794,48.961126130607376
155,68.79,183,84,192,120,123,60,170,2514.0,9.12529001536856,48.96112613060737
156,75.64,176,68,189,132,24,76,101,2514.0,9.126587234789323,48.961126130607376
157,49.777,153,120,214,45,52,154,83,2514.0,9.127884454210086,48.961126130607376
158,31.084,154,122,214,87,109,205,169,2514.0,9.129181673630853,48.96112613060738
159,19.42,261,229,320,122,175,277,271,2514.0,9.130478893051617,48.961126130607376
160,8.741,267,422,764,145,394,160,397,2514.0,9.131776112472382,48.96112613060738
161,17.722,172,329,676,113,304,106,301,2514.0,9.133073331893147,48.961126130607376
162,0.0,207,368,715,191,345,178,326,2514.0,9.134370551313912,48.961126130607376
163,18.251,406,149,386,553,221,294,476,2514.0,9.135667770734676,48.961126130607376
164,56.823,406,149,386,553,221,294,476,2514.0,9.136964990155441,48.961126130607376
165,65.036,349,224,217,541,337,244,591,2514.0,9.138262209576203,48.961126130607376
166,49.351,164,107,32,668,463,59,718,2514.0,9.13955942899697,48.96112613060738
167,39.552,226,169,72,729,525,121,780,2514.0,9.140856648417735,48.961126130607376
168,62.05,236,292,108,752,663,259,918,2514.0,9.1421538678385,48.961126130607376
169,54.759,132,415,235,799,790,387,1045,2514.0,9.143451087259264,48.961126130607376
170,22.384,452,880,805,767,760,471,1491,2514.0,9.144748306680029,48.961126130607376
171,48.941,343,0,1175,924,1251,301,1438,2514.0,9.107019886215689,48.96017867044058
172,33.414,330,398,777,766,853,480,1040,2514.0,9.110911497875636,48.960178670440584
173,60.091,224,561,697,660,730,375,928,2514.0,9.112208701762283,48.96017867044058
174,60.603,88,639,652,524,612,239,849,2514.0,9.113505905648934,48.96017867044058
175,52.569,122,516,440,499,533,214,703,2514.0,9.114803109535583,48.960178670440584
176,70.837,244,395,319,515,412,117,582,2514.0,9.11610031342223,48.960178670440584
177,54.837,268,401,326,468,365,70,569,2514.0,9.117397517308877,48.96017867044058
178,47.981,174,250,174,430,445,221,437,2514.0,9.118694721195526,48.96017867044058
179,43.374,0,89,0,371,284,275,379,2514.0,9.119991925082175,48.960178670440584
180,75.459,116,27,116,258,222,162,266,2514.0,9.121289128968822,48.96017867044058
181,56.628,247,158,140,127,97,31,135,2514.0,9.12258633285547,48.96017867044058
182,64.447,275,186,111,86,127,13,94,2514.0,9.123883536742118,48.96017867044058
183,60.697,107,56,221,39,134,179,122,2514.0,9.12518074062877,48.96017867044058
184,60.85,67,60,260,28,59,220,50,2514.0,9.126477944515418,48.96017867044058
185,72.244,62,87,314,43,64,230,58,2514.0,9.127775148402064,48.960178670440584
186,49.72,72,24,391,5,13,154,114,2514.0,9.129072352288714,48.96017867044058
187,60.338,76,50,408,8,34,54,62,2514.0,9.130369556175363,48.960178670440584
188,15.601,33,176,525,73,150,125,149,2514.0,9.13166676006201,48.96017867044058
189,4.827,82,243,619,134,220,174,211,2514.0,9.13296396394866,48.960178670440584
190,8.55,202,101,417,352,13,86,272,2514.0,9.13426116783531,48.96017867044058
191,23.983,297,17,318,410,115,181,370,2514.0,9.135558371721956,48.96017867044058
192,60.913,240,80,242,393,188,243,448,2514.0,9.136855575608605,48.96017867044058
193,26.725,95,38,49,623,427,35,681,2514.0,9.139449983381903,48.96017867044058
194,33.078,155,98,122,658,480,97,735,2514.0,9.14074718726855,48.960178670440584
195,39.497,125,180,205,617,563,180,818,2514.0,9.1420443911552,48.96017867044058
196,62.24,40,300,313,677,683,300,938,2514.0,9.143341595041846,48.96017867044058
197,28.234,84,363,387,707,712,362,1001,2514.0,9.144638798928495,48.96017867044058
198,61.9,578,288,1173,636,1071,12,1308,2514.0,9.10691083476316,48.95923121692617
199,51.034,548,396,1064,548,963,95,1200,2514.0,9.108208023116525,48.95923121692618
200,9.842,456,486,980,456,878,185,1115,2514.0,9.109505211469884,48.95923121692617
201,17.824,427,496,975,427,873,195,1110,2514.0,9.110802399823244,48.95923121692617
202,15.249,220,636,784,656,744,371,981,2514.0,9.112099588176601,48.95923121692616
203,58.232,95,661,659,532,619,246,856,2514.0,9.113396776529962,48.95923121692617
204,55.861,158,578,598,277,523,150,760,2514.0,9.114693964883324,48.95923121692616
205,27.461,145,433,503,305,401,13,638,2514.0,9.115991153236683,48.95923121692618
206,0.0,141,332,590,204,441,95,557,2514.0,9.117288341590042,48.95923121692617
207,9.347,200,232,469,267,317,230,434,2514.0,9.118585529943404,48.95923121692618
208,1.058,207,224,461,275,309,237,426,2514.0,9.119882718296763,48.95923121692617
209,33.602,326,188,294,251,132,172,259,2514.0,9.121179906650124,48.95923121692617
210,37.951,296,260,218,175,61,96,183,2514.0,9.122477095003484,48.95923121692618
211,62.581,261,173,122,59,176,76,66,2514.0,9.123774283356843,48.95923121692618
212,68.092,141,64,193,33,95,177,105,2514.0,9.125071471710202,48.95923121692617
213,55.256,20,102,239,57,79,298,100,2514.0,9.126368660063562,48.95923121692616
214,58.692,48,94,269,73,101,274,126,2514.0,9.127665848416923,48.95923121692617
215,43.0,105,50,369,59,52,213,161,2514.0,9.128963036770282,48.95923121692617
216,14.959,90,92,459,65,91,151,45,2514.0,9.130260225123642,48.95923121692618
217,18.553,92,24,600,107,197,181,28,2514.0,9.131557413477003,48.95923121692618
218,14.617,121,188,579,272,178,40,192,2514.0,9.132854601830362,48.95923121692617
219,32.179,106,173,521,249,121,5,177,2514.0,9.134151790183722,48.95923121692617
220,35.024,404,154,431,281,0,331,475,2514.0,9.135448978537083,48.95923121692617
221,40.418,356,133,375,260,55,310,454,2514.0,9.136746166890443,48.95923121692617
222,38.463,349,47,416,321,201,268,515,2514.0,9.138043355243802,48.95923121692618
223,55.16,43,100,175,526,382,150,651,2514.0,9.139340543597159,48.95923121692616
224,54.906,104,161,184,519,516,211,789,2514.0,9.140637731950523,48.95923121692617
225,60.739,86,283,225,542,665,282,920,2514.0,9.141934920303882,48.95923121692618
226,61.643,36,343,282,600,710,343,980,2514.0,9.143232108657239,48.95923121692617
227,25.699,80,396,363,674,679,396,1034,2514.0,9.1445292970106,48.95923121692617
228,2.576,591,301,1160,623,1058,0,1295,2514.0,9.106801789119842,48.95828377006388
229,1.757,512,798,1250,512,1098,733,1215,2514.0,9.108098961940739,48.95828377006387
230,0.0,496,782,1234,496,1082,749,1199,2514.0,9.109396134761639,48.95828377006387
231,0.0,435,488,983,435,881,187,1119,2514.0,9.110693307582537,48.95828377006387
232,0.0,140,547,710,140,609,216,826,2514.0,9.113287653224335,48.95828377006387
233,11.104,180,588,670,180,568,175,805,2514.0,9.114584826045233,48.95828377006387
234,5.049,0,407,737,0,585,300,702,2514.0,9.115881998866133,48.95828377006388
235,34.182,76,267,595,142,443,160,560,2514.0,9.117179171687031,48.95828377006387
236,3.974,200,232,469,267,317,237,434,2514.0,9.11847634450793,48.95828377006387
237,17.091,156,292,524,286,348,267,542,2514.0,9.119773517328829,48.95828377006387
238,60.91,321,118,355,279,202,198,319,2514.0,9.121070690149727,48.95828377006387
239,34.915,238,276,205,323,302,332,411,2514.0,9.122367862970627,48.95828377006387
240,35.734,155,199,122,247,255,332,328,2514.0,9.123665035791523,48.95828377006387
241,38.412,63,131,49,172,184,289,260,2514.0,9.124962208612423,48.95828377006387
242,19.394,84,207,128,202,224,181,244,2514.0,9.126259381433323,48.95828377006387
243,36.126,64,216,168,186,216,214,236,2514.0,9.127556554254221,48.95828377006388
244,27.679,86,153,344,46,145,310,242,2514.0,9.128853727075121,48.95828377006387
245,18.285,163,121,650,121,239,203,110,2514.0,9.130150899896018,48.95828377006387
246,15.305,121,48,622,83,218,202,42,2514.0,9.131448072716918,48.95828377006388
247,23.521,201,268,623,333,243,63,271,2514.0,9.132745245537814,48.95828377006387
248,44.433,197,257,506,186,182,124,268,2514.0,9.134042418358716,48.95828377006387
249,52.705,311,201,407,87,82,223,381,2514.0,9.135339591179614,48.95828377006387
250,48.551,318,38,413,236,125,241,430,2514.0,9.136636764000514,48.95828377006387
251,52.739,266,82,349,346,236,185,541,2514.0,9.137933936821414,48.95828377006388
252,48.561,183,118,281,372,270,102,566,2514.0,9.13923110964231,48.95828377006387
253,50.226,156,213,150,468,486,263,759,2514.0,9.14052828246321,48.95828377006387
254,38.499,152,280,88,405,571,330,843,2514.0,9.141825455284106,48.95828377006387
255,21.96,50,398,201,518,685,446,960,2514.0,9.143122628105004,48.95828377006387
256,9.26,46,492,302,501,507,353,1053,2514.0,9.144419800925908,48.95828377006387
257,0.034,385,572,356,399,404,251,1119,2514.0,9.145716973746804,48.95828377006388
258,5.799,252,707,509,307,300,146,1216,2514.0,9.147014146567702,48.95828377006387
259,8.392,347,801,603,380,373,219,1297,2514.0,9.1483113193886,48.95828377006387
260,0.0,366,839,639,395,386,232,1310,2514.0,9.149608492209502,48.95828377006387
261,0.0,695,1149,951,727,720,567,1644,2514.0,9.152202837851299,48.95828377006387
262,0.0,688,1159,953,718,709,555,1633,2514.0,9.1535000106722,48.95828377006387
263,0.0,987,1460,1260,1015,1006,853,1930,2514.0,9.156094356313993,48.95828377006387
264,0.0,972,1476,1265,1020,984,591,1888,2514.0,9.157391529134893,48.95828377006388
265,1.143,496,782,1234,496,1082,749,1199,2514.0,9.107989906574547,48.95733632985338
266,0.0,563,716,1291,563,1102,728,1265,2514.0,9.109287063863812,48.957336329853376
267,2.695,539,447,1148,436,990,550,1173,2514.0,9.110584221153076,48.95733632985338
268,11.377,434,387,1049,337,885,450,1069,2514.0,9.111881378442341,48.95733632985338
269,0.989,337,295,955,245,773,358,972,2514.0,9.113178535731606,48.957336329853376
270,19.615,256,204,860,155,688,268,891,2514.0,9.114475693020873,48.95733632985338
271,8.29,202,125,785,73,629,186,837,2514.0,9.115772850310137,48.957336329853376
272,44.518,47,143,686,82,497,155,681,2514.0,9.117070007599404,48.957336329853376
273,53.115,109,238,592,176,403,250,712,2514.0,9.118367164888669,48.957336329853376
274,73.702,183,255,483,287,294,213,555,2514.0,9.11966432217793,48.95733632985338
275,73.975,83,161,388,199,199,119,637,2514.0,9.120961479467196,48.957336329853376
276,77.233,212,21,290,102,102,21,497,2514.0,9.122258636756463,48.957336329853376
277,46.735,185,96,180,35,35,116,445,2514.0,9.123555794045727,48.95733632985338
278,54.104,143,67,121,94,94,158,381,2514.0,9.124852951334992,48.957336329853376
279,65.464,155,136,165,220,220,102,299,2514.0,9.126150108624257,48.957336329853376
280,63.161,179,169,335,122,253,136,469,2514.0,9.127447265913522,48.95733632985338
281,44.495,129,266,432,72,277,269,362,2514.0,9.12874442320279,48.957336329853376
282,30.907,239,223,630,160,180,137,212,2514.0,9.130041580492053,48.957336329853376
283,3.633,242,163,636,95,142,82,194,2514.0,9.131338737781316,48.95733632985338
284,15.161,280,140,645,174,163,30,286,2514.0,9.132635895070583,48.957336329853376
285,39.998,328,178,591,248,218,230,399,2514.0,9.133933052359849,48.957336329853376
286,67.091,363,220,417,71,19,258,433,2514.0,9.13523020964911,48.957336329853376
287,77.745,320,100,287,179,125,128,488,2514.0,9.13652736693838,48.957336329853376
288,64.355,207,218,178,307,253,9,606,2514.0,9.137824524227643,48.957336329853376
289,42.822,233,213,199,426,365,148,661,2514.0,9.139121681516906,48.957336329853376
290,61.967,178,282,144,357,434,217,730,2514.0,9.140418838806175,48.957336329853376
291,36.493,121,386,65,265,540,323,836,2514.0,9.141715996095439,48.957336329853376
292,54.761,14,435,84,401,676,459,972,2514.0,9.143013153384702,48.957336329853376
293,17.006,336,483,267,488,493,340,1030,2514.0,9.14431031067397,48.957336329853376
294,11.69,385,572,356,399,404,251,1119,2514.0,9.145607467963234,48.957336329853376
295,11.882,244,733,517,253,263,110,1184,2514.0,9.1469046252525,48.95733632985338
296,13.453,234,835,619,281,254,140,1186,2514.0,9.148201782541763,48.957336329853376
297,2.746,361,842,634,389,380,227,1304,2514.0,9.149498939831028,48.95733632985338
298,0.0,675,1164,948,703,694,540,1618,2514.0,9.153390411698824,48.95733632985338
299,0.0,935,907,1139,845,1255,756,1570,2514.0,9.106583715259049,48.95638889629438
300,0.0,935,907,1139,845,1255,756,1570,2514.0,9.107880857017507,48.95638889629438
301,0.0,751,723,955,661,1070,571,1385,2514.0,9.109177998775962,48.95638889629437
302,0.0,557,457,1166,454,1007,567,1191,2514.0,9.110475140534424,48.95638889629438
303,0.0,464,354,1069,357,912,470,1099,2514.0,9.111772282292883,48.95638889629438
304,3.463,387,261,983,272,826,385,1021,2514.0,9.113069424051343,48.95638889629438
305,1.706,318,161,900,188,744,301,952,2514.0,9.1143665658098,48.95638889629438
306,14.694,192,36,774,62,618,175,826,2514.0,9.11566370756826,48.95638889629438
307,20.298,191,128,674,66,530,61,825,2514.0,9.116960849326716,48.95638889629438
308,57.225,211,278,604,217,416,129,845,2514.0,9.118257991085178,48.95638889629438
309,71.741,174,325,565,263,377,173,814,2514.0,9.119555132843635,48.95638889629438
310,87.399,39,249,476,287,287,207,725,2514.0,9.120852274602093,48.95638889629438
311,83.152,26,244,406,244,244,218,697,2514.0,9.122149416360552,48.95638889629438
312,68.892,68,196,330,169,169,206,623,2514.0,9.123446558119012,48.95638889629438
313,57.993,217,158,287,200,216,55,457,2514.0,9.124743699877468,48.95638889629438
314,82.93,291,282,393,235,366,248,581,2514.0,9.126040841635929,48.95638889629437
315,48.663,34,301,446,54,298,267,467,2514.0,9.127337983394387,48.95638889629437
316,72.271,26,329,448,56,268,268,436,2514.0,9.128635125152845,48.95638889629438
317,16.767,85,300,464,15,195,200,364,2514.0,9.129932266911306,48.95638889629438
318,30.105,153,196,548,51,68,79,274,2514.0,9.131229408669762,48.95638889629437
319,24.595,252,268,487,102,86,143,372,2514.0,9.132526550428222,48.95638889629438
320,29.764,378,198,530,175,123,167,410,2514.0,9.133823692186679,48.95638889629438
321,35.094,408,204,440,144,39,268,482,2514.0,9.13512083394514,48.95638889629438
322,60.487,341,235,338,228,111,182,575,2514.0,9.136417975703596,48.95638889629438
323,53.456,232,284,213,333,248,35,659,2514.0,9.137715117462056,48.95638889629438
324,48.731,108,312,74,381,337,103,700,2514.0,9.139012259220513,48.95638889629438
325,61.923,16,404,16,347,429,195,792,2514.0,9.140309400978973,48.95638889629437
326,19.46,52,474,86,282,499,265,861,2514.0,9.141606542737433,48.95638889629438
327,18.949,283,536,214,109,669,471,984,2514.0,9.14290368449589,48.95638889629437
328,36.501,361,961,592,201,380,144,1100,2514.0,9.144200826254352,48.95638889629438
329,12.262,323,963,658,144,343,107,1107,2514.0,9.145497968012808,48.95638889629438
330,8.302,178,927,705,114,198,126,1024,2514.0,9.146795109771267,48.95638889629438
331,11.923,95,906,690,139,114,121,1012,2514.0,9.148092251529727,48.95638889629437
332,46.844,13,964,748,233,35,174,953,2514.0,9.149389393288185,48.95638889629438
