,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
76,47.535,2098,2264,1380,502,726,1010,1533,4756.0,50.31838191174911,53.32945688470063
77,81.465,2171,2337,1454,575,800,1083,1606,4756.0,50.3197591580414,53.32945688470064
78,9.125,4819,4725,3221,4113,3988,3937,4270,4756.0,50.32113640433368,53.329456884700626
79,18.914,4745,4651,3147,4039,3914,3863,4196,4756.0,50.322513650625964,53.32945688470064
80,52.098,4709,4614,3111,4002,3878,3827,4160,4756.0,50.32389089691824,53.329456884700626
81,53.453,3204,3126,3443,3005,3123,2567,3143,4756.0,50.28321864854225,53.32847578084313
82,40.954,3214,3135,3453,3015,3132,2577,3153,4756.0,50.2845958747826,53.328475780843135
83,78.561,2075,1997,2314,1876,1994,1742,2014,4756.0,50.28735032726331,53.32847578084312
84,100.49,2075,1997,2314,1876,1994,1742,2014,4756.0,50.288727553503676,53.32847578084312
85,164.257,1995,1917,2234,1796,1914,1662,1934,4756.0,50.29010477974404,53.32847578084313
86,0.052,1643,1565,1404,599,1031,677,1283,4756.0,50.299745363426524,53.32847578084313
87,0.028,1681,1707,1241,521,620,599,1205,4756.0,50.30387704214759,53.32847578084313
88,0.0,2252,2174,1889,853,1235,1208,1814,4756.0,50.305254268387955,53.32847578084313
89,0.075,2156,2078,1793,757,1139,1113,1719,4756.0,50.30663149462832,53.32847578084313
90,1.349,1665,1831,948,327,327,570,1100,4756.0,50.30800872086867,53.32847578084314
91,0.993,1950,2034,1232,404,595,884,1385,4756.0,50.30938594710902,53.32847578084312
92,15.075,1654,1820,936,98,282,618,1089,4756.0,50.31076317334938,53.32847578084313
93,18.5,1597,1763,879,155,225,561,1032,4756.0,50.31214039958974,53.32847578084312
94,51.213,2104,2270,1387,508,733,1016,1539,4756.0,50.31764930455117,53.32847578084313
95,63.325,2031,2197,1314,641,660,995,1466,4756.0,50.31902653079152,53.32847578084313
96,27.902,4819,4725,3221,4113,3988,3937,4270,4756.0,50.320403757031876,53.328475780843135
97,22.012,4745,4651,3147,4039,3914,3863,4196,4756.0,50.321780983272234,53.32847578084313
98,15.264,4652,4558,3054,3946,3821,3770,4103,4756.0,50.32315820951259,53.32847578084312
99,3.016,2097,2019,2336,1899,2016,1764,2036,4756.0,50.28661820496175,53.32749468526363
100,19.744,1989,1911,2228,1790,1908,1656,1928,4756.0,50.28799541115137,53.32749468526364
101,103.172,1872,1794,2111,1674,1791,1539,1811,4756.0,50.289372617340995,53.32749468526362
102,58.015,1872,1794,2111,1674,1791,1539,1811,4756.0,50.29074982353062,53.32749468526363
103,0.249,1508,1429,1269,464,896,542,1148,4756.0,50.29901306066839,53.32749468526363
104,11.448,1546,1506,1193,388,820,465,1071,4756.0,50.30039026685802,53.32749468526363
105,11.714,1520,1563,1166,361,787,439,1045,4756.0,50.30176747304764,53.32749468526362
106,24.426,1681,1707,1241,521,620,599,1205,4756.0,50.303144679237256,53.32749468526362
107,20.089,1391,1508,974,53,679,284,861,4756.0,50.3045218854269,53.32749468526362
108,18.452,1362,1479,923,0,626,308,832,4756.0,50.30589909161653,53.32749468526363
109,49.868,1740,1906,1023,402,402,645,1175,4756.0,50.307276297806155,53.32749468526363
110,70.032,1625,1791,908,287,287,530,1060,4756.0,50.308653503995785,53.32749468526363
111,25.892,1505,1671,788,167,167,413,940,4756.0,50.3100307101854,53.32749468526362
112,36.75,1453,1619,736,72,72,419,888,4756.0,50.311407916375025,53.32749468526363
113,132.899,1478,1645,761,56,56,446,913,4756.0,50.312785122564655,53.32749468526362
114,94.019,1406,1572,507,593,719,680,843,4756.0,50.314162328754286,53.32749468526362
115,127.147,1408,1574,499,584,710,682,845,4756.0,50.31553953494392,53.32749468526363
116,119.155,1348,1514,485,494,620,624,798,4756.0,50.31691674113355,53.32749468526363
117,106.988,2031,2197,1314,641,660,995,1466,4756.0,50.31829394732316,53.32749468526363
118,0.028,4836,4742,3238,4130,4005,3954,4287,4756.0,50.321048359702424,53.32749468526364
119,9.651,4691,4597,3093,3985,3860,3809,4142,4756.0,50.32242556589205,53.32749468526363
120,74.303,1769,1691,2008,1570,1688,1436,1708,4756.0,50.29001768483055,53.32651359796167
121,57.794,1673,1594,1912,1474,1591,1340,1612,4756.0,50.291394870970656,53.32651359796168
122,4.513,1625,1547,1864,1426,1544,1360,1564,4756.0,50.298280801671126,53.326513597961664
123,14.601,1504,1426,1583,1028,1263,1034,1303,4756.0,50.29965798781124,53.32651359796167
124,40.162,1423,1540,1070,264,778,342,948,4756.0,50.30103517395131,53.326513597961664
125,12.98,1380,1497,998,221,707,271,881,4756.0,50.302412360091395,53.326513597961664
126,13.018,1324,1440,913,126,621,186,796,4756.0,50.303789546231506,53.32651359796167
127,13.056,1256,1373,823,48,531,192,726,4756.0,50.30516673237161,53.32651359796167
128,15.11,1254,1418,740,99,449,237,698,4756.0,50.3065439185117,53.326513597961664
129,20.951,1305,1471,657,187,407,174,748,4756.0,50.3079211046518,53.326513597961664
130,16.698,1318,1484,601,277,332,226,753,4756.0,50.30929829079188,53.326513597961664
131,7.853,1287,1453,569,143,143,255,722,4756.0,50.31067547693198,53.32651359796168
132,110.362,1480,1646,763,90,90,448,915,4756.0,50.312052663072095,53.32651359796167
133,83.179,1544,1710,826,127,127,517,979,4756.0,50.31342984921218,53.32651359796167
134,121.921,1379,1545,460,526,652,655,829,4756.0,50.31480703535228,53.326513597961664
135,124.603,1350,1516,518,466,592,626,800,4756.0,50.31618422149238,53.32651359796167
136,147.499,1347,1513,604,511,551,694,797,4756.0,50.31756140763248,53.32651359796167
137,16.121,1363,1529,629,536,568,719,813,4756.0,50.318938593772565,53.326513597961664
138,0.0,1835,1757,2074,1637,1754,1503,1774,4756.0,50.28790842378852,53.32553251893689
139,5.503,1835,1757,2074,1637,1754,1503,1774,4756.0,50.28928558988029,53.325532518936896
140,11.393,1673,1594,1912,1474,1591,1340,1612,4756.0,50.29066275597205,53.32553251893689
141,3.152,1642,1563,1881,1443,1560,1309,1581,4756.0,50.292039922063815,53.32553251893689
142,0.0,1605,1527,1844,1406,1524,1272,1544,4756.0,50.29341708815557,53.32553251893689
143,25.384,1560,1482,1799,1361,1479,1295,1499,4756.0,50.297548586430864,53.32553251893689
144,4.341,1492,1414,1731,1293,1411,1227,1431,4756.0,50.29892575252263,53.32553251893689
145,7.787,1359,1476,1010,432,718,326,883,4756.0,50.3003029186144,53.325532518936896
146,25.497,1272,1389,922,245,630,215,797,4756.0,50.301680084706156,53.32553251893688
147,22.114,1250,1366,848,158,556,129,731,4756.0,50.30305725079792,53.32553251893689
148,18.032,1160,1277,743,67,451,36,630,4756.0,50.3044344168897,53.325532518936896
149,17.19,1130,1271,666,46,374,113,587,4756.0,50.305811582981455,53.32553251893689
150,21.176,1181,1347,591,101,348,114,625,4756.0,50.30718874907321,53.32553251893689
151,22.393,1210,1376,509,183,305,43,641,4756.0,50.308565915164976,53.325532518936896
152,5.462,1168,1334,451,206,271,78,603,4756.0,50.30994308125673,53.32553251893689
153,77.621,1286,1452,569,232,241,307,721,4756.0,50.31132024734851,53.32553251893689
154,86.857,1280,1446,563,254,254,300,715,4756.0,50.312697413440276,53.325532518936896
155,127.617,1257,1423,333,404,530,532,707,4756.0,50.31407457953203,53.325532518936896
156,131.488,1214,1380,395,333,455,490,664,4756.0,50.315451745623804,53.32553251893689
157,60.172,1214,1380,407,307,418,489,664,4756.0,50.31682891171555,53.32553251893688
158,64.348,1363,1529,629,536,568,719,813,4756.0,50.31820607780732,53.32553251893689
159,0.0,2491,2448,2765,2328,2445,1596,2465,4756.0,50.280290662408206,53.32455144818883
160,0.0,2433,2391,2708,2271,2388,1653,2408,4756.0,50.28166780845282,53.32455144818884
161,0.0,2157,2115,2432,1995,2112,1690,2132,4756.0,50.28442210054209,53.32455144818884
162,0.132,2142,2099,2417,1979,2096,1674,2117,4756.0,50.28579924658672,53.324551448188835
163,13.329,1919,1859,2176,1738,1856,1504,1876,4756.0,50.28855353867598,53.324551448188835
164,1.742,1609,1531,1848,1411,1528,1276,1548,4756.0,50.2899306847206,53.324551448188835
165,7.936,1609,1531,1848,1411,1528,1276,1548,4756.0,50.29130783076522,53.324551448188835
166,72.92,1464,1386,1703,1266,1383,1131,1403,4756.0,50.29268497680985,53.324551448188835
167,7.079,1464,1386,1703,1266,1383,1131,1403,4756.0,50.294062122854484,53.32455144818884
168,0.0,1409,1331,1648,1210,1328,1144,1348,4756.0,50.29819356098837,53.32455144818884
169,9.9,1137,1059,1056,619,736,672,796,4756.0,50.299570707033,53.324551448188835
170,7.661,1227,1343,878,299,586,194,751,4756.0,50.300947853077616,53.32455144818883
171,16.354,1187,1304,806,215,515,110,688,4756.0,50.30232499912225,53.324551448188835
172,20.384,1109,1225,745,224,453,112,618,4756.0,50.303702145166895,53.324551448188835
173,28.277,1007,1124,622,151,330,109,499,4756.0,50.30507929121152,53.32455144818883
174,21.532,997,1141,553,164,261,142,442,4756.0,50.30645643725614,53.324551448188835
175,22.136,1066,1232,457,177,185,66,499,4756.0,50.30783358330077,53.32455144818883
176,30.623,1066,1232,369,125,155,84,492,4756.0,50.309210729345395,53.324551448188835
177,24.777,1165,1331,448,203,266,186,600,4756.0,50.31058787539003,53.324551448188835
178,74.164,1114,1280,214,308,434,388,551,4756.0,50.31196502143466,53.324551448188835
179,132.014,1089,1255,179,237,363,364,539,4756.0,50.313342167479284,53.324551448188835
180,126.677,1048,1214,238,164,286,324,498,4756.0,50.314719313523916,53.32455144818884
181,57.656,1023,1189,297,196,227,379,473,4756.0,50.31609645956854,53.324551448188835
182,34.372,1202,1368,566,407,407,564,652,4756.0,50.31747360561316,53.324551448188835
183,0.0,2491,2448,2765,2328,2445,1596,2465,4756.0,50.279558775221574,53.32357038571708
184,0.0,2433,2391,2708,2271,2388,1653,2408,4756.0,50.280935901220275,53.32357038571708
185,0.0,2157,2115,2432,1995,2112,1690,2132,4756.0,50.28369015321764,53.32357038571708
186,7.77,2157,2115,2432,1995,2112,1690,2132,4756.0,50.285067279216335,53.32357038571708
187,123.358,1831,1791,2396,1958,2076,1364,2096,4756.0,50.28644440521503,53.323570385717076
188,90.618,1866,1826,2281,1844,1961,1398,1981,4756.0,50.28782153121373,53.32357038571708
189,62.965,1795,1755,2352,1914,2032,1328,2052,4756.0,50.28919865721241,53.323570385717076
190,0.47,1464,1386,1703,1266,1383,1131,1403,4756.0,50.291952909209805,53.32357038571708
191,2.268,1397,1319,1636,1198,1316,1064,1336,4756.0,50.293330035208484,53.32357038571707
192,3.844,1369,1291,1608,1170,1287,1036,1308,4756.0,50.29470716120719,53.3235703857171
193,0.0,1222,1144,1461,1024,1141,1042,1161,4756.0,50.296084287205865,53.323570385717076
194,0.0,1222,1144,1461,1024,1141,1042,1161,4756.0,50.297461413204566,53.32357038571708
195,30.501,867,933,699,261,379,291,450,4756.0,50.30296991719935,53.32357038571708
196,4.812,864,985,650,213,330,259,412,4756.0,50.30434704319802,53.323570385717076
197,11.144,946,1112,606,188,305,184,390,4756.0,50.305724169196715,53.32357038571708
198,7.964,890,1056,447,41,127,97,334,4756.0,50.3071012951954,53.32357038571708
199,40.456,947,1113,354,78,34,23,370,4756.0,50.30847842119409,53.323570385717076
200,31.496,977,1143,267,8,111,81,412,4756.0,50.309855547192775,53.32357038571708
201,57.766,979,1145,38,139,343,255,423,4756.0,50.311232673191476,53.32357038571708
202,127.637,914,1080,35,70,294,190,364,4756.0,50.31260979919017,53.32357038571708
203,105.025,875,1041,69,31,255,151,325,4756.0,50.313986925188864,53.32357038571708
204,107.126,1023,1189,382,223,228,382,473,4756.0,50.31536405118755,53.3235703857171
205,83.594,1083,1249,447,288,288,445,533,4756.0,50.31674117718623,53.323570385717076
206,0.0,2625,2583,2900,2462,2580,1845,2600,4756.0,50.28020403771992,53.32258933152121
207,0.0,2625,2583,2900,2462,2580,1845,2600,4756.0,50.28158114367387,53.32258933152121
208,84.285,1678,1638,2502,2065,1949,1211,2202,4756.0,50.285712461535724,53.3225893315212
209,129.995,1678,1638,2502,2065,1949,1211,2202,4756.0,50.28708956748967,53.32258933152121
210,87.991,1795,1755,2352,1914,2032,1328,2052,4756.0,50.28846667344364,53.32258933152121
211,16.066,1363,1285,1602,1164,1282,1030,1302,4756.0,50.292597991305485,53.32258933152119
212,26.961,1232,1154,1471,1034,1151,899,1171,4756.0,50.29397509725945,53.3225893315212
213,7.273,1044,966,1283,845,963,864,983,4756.0,50.29535220321339,53.32258933152121
214,0.0,1044,966,1283,845,963,864,983,4756.0,50.29672930916733,53.32258933152121
215,0.359,1127,1049,1366,928,1046,808,1066,4756.0,50.298106415121296,53.32258933152121
216,14.573,876,798,1115,678,795,696,815,4756.0,50.29948352107523,53.32258933152119
217,7.909,841,850,750,313,430,373,490,4756.0,50.30223773298316,53.3225893315212
218,59.398,803,937,660,220,340,307,402,4756.0,50.3036148389371,53.32258933152121
219,103.974,737,903,635,187,315,286,341,4756.0,50.30499194489105,53.3225893315212
220,84.589,767,933,540,111,204,204,240,4756.0,50.30636905084501,53.32258933152121
221,121.921,787,953,445,140,126,155,211,4756.0,50.307746156798956,53.32258933152121
222,138.125,834,1000,344,191,88,118,257,4756.0,50.30912326275291,53.32258933152121
223,67.998,839,1005,167,154,217,142,273,4756.0,50.31050036870687,53.32258933152121
224,78.313,811,977,230,144,196,53,262,4756.0,50.31187747466082,53.32258933152121
225,72.284,841,1007,127,18,221,154,291,4756.0,50.31325458061478,53.3225893315212
226,129.857,1055,1221,418,260,260,417,505,4756.0,50.31463168656873,53.32258933152121
227,57.108,1217,1204,581,422,422,579,667,4756.0,50.316008792522666,53.3225893315212
228,4.314,1263,1195,574,468,458,625,713,4756.0,50.31738589847662,53.32258933152119
229,69.049,1574,1534,2410,1973,1844,1106,2110,4756.0,50.286357647499976,53.32160828560081
230,120.51,1574,1534,2410,1973,1844,1106,2110,4756.0,50.28773473341038,53.321608285600796
231,64.818,1190,1112,1429,992,1109,857,1129,4756.0,50.293243077052026,53.321608285600796
232,15.521,1082,1004,1321,883,1000,852,1021,4756.0,50.294620162962445,53.3216082856008
233,12.35,960,881,1199,761,878,780,899,4756.0,50.295997248872844,53.32160828560081
234,13.492,1448,1389,1735,1298,1415,801,1435,4756.0,50.29737433478326,53.321608285600796
235,39.073,886,808,1125,687,805,706,825,4756.0,50.29875142069367,53.32160828560081
236,0.747,756,678,968,531,641,565,664,4756.0,50.300128506604075,53.3216082856008
237,16.69,784,733,872,434,551,502,594,4756.0,50.301505592514495,53.32160828560081
238,123.497,654,819,802,353,482,452,440,4756.0,50.30288267842491,53.32160828560081
239,136.051,560,726,746,308,405,415,345,4756.0,50.30425976433531,53.32160828560081
240,150.32,658,824,581,195,304,313,210,4756.0,50.30563685024572,53.32160828560081
241,107.403,632,798,475,106,207,316,106,4756.0,50.30701393615614,53.3216082856008
242,90.756,595,761,433,24,136,317,24,4756.0,50.30839102206655,53.3216082856008
243,148.453,719,885,296,150,206,128,157,4756.0,50.309768107976964,53.32160828560081
244,87.659,647,813,332,62,109,38,105,4756.0,50.31114519388736,53.32160828560081
245,84.894,695,861,280,13,83,53,146,4756.0,50.31252227979777,53.3216082856008
246,127.119,765,832,320,33,91,126,215,4756.0,50.31389936570818,53.321608285600796
247,77.18,1244,1177,582,449,440,606,694,4756.0,50.31527645161859,53.3216082856008
248,29.82,1263,1195,574,468,458,625,713,4756.0,50.316653537529014,53.3216082856008
249,0.0,2872,2830,3147,2709,2827,2092,2847,4756.0,50.28149457363654,53.32062724795545
250,0.0,2872,2830,3147,2709,2827,2092,2847,4756.0,50.28287163950462,53.32062724795545
251,0.0,2977,2934,3251,2814,2931,2196,2951,4756.0,50.28424870537269,53.32062724795545
252,3.28,1574,1534,2410,1973,1844,1106,2110,4756.0,50.285625771240746,53.320627247955464
253,130.52,1465,1425,2301,1864,1735,997,2001,4756.0,50.287002837108815,53.32062724795545
254,36.1,1381,1341,2217,1780,1651,914,1917,4756.0,50.289756968844934,53.32062724795545
255,15.915,1364,1324,2200,1762,1634,896,1900,4756.0,50.29113403471301,53.32062724795546
256,29.81,1190,1112,1429,992,1109,857,1129,4756.0,50.29251110058109,53.32062724795546
257,14.545,1190,1112,1429,992,1109,857,1129,4756.0,50.29388816644915,53.320627247955464
258,7.971,1452,1412,1788,1351,1468,748,1488,4756.0,50.29664229818528,53.320627247955464
259,0.415,1027,949,1266,829,946,831,966,4756.0,50.298019364053346,53.32062724795545
260,25.606,688,610,983,545,627,508,627,4756.0,50.29939642992141,53.32062724795545
261,101.142,688,610,983,545,627,508,627,4756.0,50.30077349578947,53.32062724795545
262,45.991,641,807,788,340,468,439,426,4756.0,50.302150561657555,53.32062724795545
263,82.058,498,664,714,277,343,477,284,4756.0,50.30352762752561,53.32062724795545
264,101.762,469,635,687,248,314,510,254,4756.0,50.304904693393674,53.32062724795544
265,108.647,467,633,564,132,212,454,136,4756.0,50.306281759261736,53.320627247955464
266,129.912,492,658,526,99,131,322,118,4756.0,50.307658825129806,53.32062724795546
267,88.101,464,631,485,29,26,211,90,4756.0,50.30903589099788,53.320627247955464
268,80.856,550,716,395,9,60,115,32,4756.0,50.31041295686593,53.32062724795545
269,120.538,613,779,332,30,0,84,63,4756.0,50.31179002273401,53.32062724795545
270,89.235,803,740,374,125,37,186,253,4756.0,50.31316708860207,53.32062724795546
271,45.965,852,760,399,146,21,231,303,4756.0,50.314544154470134,53.32062724795545
272,50.157,1162,1068,449,456,331,541,613,4756.0,50.315921220338204,53.32062724795546
273,0.525,1297,1202,495,591,466,676,748,4756.0,50.317298286206274,53.32062724795544
274,0.0,1744,1704,2145,2175,1857,808,3100,4756.0,50.279385755400426,53.31964621858474
275,1.565,2977,2934,3251,2814,2931,2196,2951,4756.0,50.2835168928812,53.319646218584744
276,0.094,3041,2999,3316,2878,2995,2261,3016,4756.0,50.28489393870813,53.31964621858474
277,65.786,1448,1408,2284,1847,1718,981,1984,4756.0,50.28627098453504,53.319646218584744
278,55.748,1351,1311,2187,1750,1621,883,1887,4756.0,50.28764803036196,53.319646218584744
279,77.289,1309,1269,2146,1708,1580,842,1846,4756.0,50.28902507618888,53.319646218584744
280,60.143,1219,1179,2056,1618,1489,752,1756,4756.0,50.29040212201579,53.31964621858474
281,16.082,1289,1249,1567,1130,1247,605,1267,4756.0,50.29453325949656,53.31964621858474
282,10.571,1248,1208,1609,1171,1289,564,1309,4756.0,50.29591030532347,53.31964621858474
283,0.0,1045,967,1340,903,985,656,985,4756.0,50.29728735115039,53.319646218584744
284,58.349,497,419,1113,437,436,317,436,4756.0,50.30279553445807,53.319646218584744
285,53.425,421,588,669,200,266,548,207,4756.0,50.304172580285,53.319646218584744
286,98.831,348,514,685,127,193,475,134,4756.0,50.30554962611191,53.31964621858474
287,105.965,264,430,635,41,109,392,49,4756.0,50.30692667193884,53.319646218584744
288,84.258,397,563,485,10,43,267,59,4756.0,50.30830371776576,53.31964621858474
289,111.744,440,606,457,0,10,218,69,4756.0,50.30968076359267,53.319646218584744
290,111.606,630,535,299,164,174,319,204,4756.0,50.31105780941959,53.319646218584744
291,100.351,723,628,267,187,144,298,207,4756.0,50.3124348552465,53.31964621858474
292,122.54,857,762,353,183,58,268,324,4756.0,50.31381190107342,53.319646218584744
293,67.191,1014,920,324,308,183,393,465,4756.0,50.31518894690034,53.31964621858474
294,1.521,1288,1194,318,582,457,667,739,4756.0,50.31656599272726,53.31964621858474
295,0.65,1744,1704,2145,2175,1857,808,3100,4756.0,50.27865404675035,53.318665197488215
296,4.798,1649,1609,2050,2081,1762,713,3005,4756.0,50.2800310725373,53.318665197488215
297,46.18,1576,1536,2090,2120,1802,752,2932,4756.0,50.28140809832428,53.318665197488215
298,45.647,1209,1169,2045,1608,1479,741,1745,4756.0,50.2896702530461,53.318665197488215
299,60.286,1097,1057,1934,1496,1368,630,1634,4756.0,50.291047278833084,53.318665197488215
300,22.122,1201,1161,1754,1317,1434,524,1454,4756.0,50.29242430462004,53.318665197488215
301,52.485,1201,1161,1754,1317,1434,524,1454,4756.0,50.29380133040699,53.318665197488215
302,25.413,1161,1121,1695,1258,1375,477,1395,4756.0,50.29517835619398,53.318665197488215
303,0.028,1011,933,1306,868,950,622,950,4756.0,50.296555381980944,53.31866519748821
304,18.748,425,347,1041,365,364,245,364,4756.0,50.30206348512883,53.318665197488215
305,55.389,497,419,1113,437,436,317,436,4756.0,50.30344051091582,53.318665197488215
306,30.999,100,266,716,40,39,242,39,4756.0,50.30481753670278,53.318665197488215
307,86.553,229,395,633,23,73,371,30,4756.0,50.30619456248974,53.318665197488215
