,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
143,81.238,1983,1416,1002,3744,1203,2672,5000,7788.0,78.12924371922124,20.41153431707861
144,23.602,2004,1437,1023,3765,1223,2693,5000,7788.0,78.13028229213299,20.41153431707861
145,0.396,2187,1564,1206,3948,1406,2875,5000,7788.0,78.13132086504476,20.41153431707861
146,5.721,2119,1496,1138,3880,1338,2808,5000,7788.0,78.13235943795652,20.41153431707861
147,83.541,2302,1340,293,4069,1835,2996,5000,7788.0,78.13443658378003,20.411534317078612
148,91.564,2174,1211,159,3941,1707,2868,5000,7788.0,78.13547515669178,20.411534317078612
149,34.431,2055,1092,263,3832,1599,2759,5000,7788.0,78.13651372960354,20.41153431707861
150,117.684,2229,1261,323,4011,1778,2939,5000,7788.0,78.1375523025153,20.41153431707861
151,128.909,2349,1380,407,4131,1898,3058,5000,7788.0,78.13859087542706,20.41153431707861
152,53.859,2525,1129,552,4307,2074,3235,5000,7788.0,78.13962944833882,20.411534317078612
153,79.512,2525,1099,583,4307,2074,3235,5000,7788.0,78.14066802125056,20.41153431707861
154,66.236,2674,1072,762,4456,2223,3383,5000,7788.0,78.14170659416234,20.41153431707861
155,0.0,3154,1999,2322,3041,2465,3372,3500,7788.0,78.11132760560511,20.410705263889966
156,0.0,3174,2019,2342,3125,2485,3392,3584,7788.0,78.11236617505494,20.41070526388997
157,0.0,2961,1806,2129,3171,2272,3180,3739,7788.0,78.11444331395457,20.410705263889973
158,0.0,2825,1670,1953,3627,2136,3043,4745,7788.0,78.1165204528542,20.410705263889962
159,42.922,2757,1602,1886,3559,2068,2976,4678,7788.0,78.11755902230402,20.410705263889962
160,125.995,2698,1542,1826,3500,2009,2916,4618,7788.0,78.11859759175385,20.41070526388997
161,173.342,2600,1445,1729,3402,1911,2818,4520,7788.0,78.11963616120366,20.410705263889962
162,88.11,2499,1343,1627,3301,1810,2717,4419,7788.0,78.12067473065349,20.410705263889966
163,125.599,2536,1417,1568,3374,1820,2790,4492,7788.0,78.12171330010331,20.41070526388997
164,84.009,2509,1455,1533,3508,1785,2924,4626,7788.0,78.12275186955313,20.410705263889962
165,0.612,2456,1402,1480,3486,1732,2902,4604,7788.0,78.12379043900295,20.410705263889962
166,88.182,2279,1225,1303,3566,1555,2897,4684,7788.0,78.12482900845278,20.41070526388997
167,98.724,2212,1157,1236,3627,1488,2829,4745,7788.0,78.1258675779026,20.410705263889966
168,70.913,2144,1089,1168,3604,1420,2762,4722,7788.0,78.1269061473524,20.410705263889966
169,111.928,2081,1398,1100,3842,1301,2770,5000,7788.0,78.1279447168022,20.410705263889966
170,115.346,1924,1341,943,3685,1144,2613,5000,7788.0,78.12898328625205,20.41070526388997
171,1.727,1841,1273,860,3601,1060,2529,5000,7788.0,78.13002185570186,20.41070526388997
172,65.408,1818,1251,838,3579,1038,2507,5000,7788.0,78.13209899460149,20.41070526388997
173,37.489,2309,1347,300,4076,1842,3003,5000,7788.0,78.13417613350111,20.41070526388997
174,42.742,2055,1092,263,3821,1588,2749,5000,7788.0,78.13521470295096,20.41070526388997
175,23.889,2130,1162,352,3912,1679,2840,5000,7788.0,78.13625327240078,20.410705263889966
176,43.21,2206,1237,383,3988,1755,2915,5000,7788.0,78.1372918418506,20.41070526388997
177,1.871,2246,1275,380,4028,1795,2956,5000,7788.0,78.13833041130042,20.41070526388997
178,0.0,2458,1061,597,4240,2007,3167,5000,7788.0,78.13936898075023,20.410705263889962
179,86.024,2510,1070,624,4292,2059,3219,5000,7788.0,78.14040755020004,20.410705263889962
180,158.232,2604,992,720,4385,2153,3313,5000,7788.0,78.14144611964986,20.41070526388997
181,0.0,3083,1928,2251,2932,2394,3301,3391,7788.0,78.11106724449412,20.409876212401734
182,0.0,3118,1963,2286,3195,2429,3336,3654,7788.0,78.11210581048216,20.409876212401727
183,0.0,3118,1963,2286,3195,2429,3336,3654,7788.0,78.11314437647023,20.409876212401727
184,0.0,2938,1783,2106,3147,2249,3156,3716,7788.0,78.11418294245827,20.40987621240173
185,0.0,2915,1760,2083,3124,2226,3133,3693,7788.0,78.11522150844633,20.409876212401734
186,52.672,2737,1582,1866,3540,2048,2956,4658,7788.0,78.11729864042245,20.40987621240173
187,155.857,2662,1507,1791,3465,1973,2881,4583,7788.0,78.1183372064105,20.409876212401734
188,140.854,2566,1411,1695,3368,1877,2784,4487,7788.0,78.11937577239854,20.40987621240173
189,142.329,2426,1271,1555,3228,1737,2645,4347,7788.0,78.1204143383866,20.40987621240173
190,181.761,2477,1392,1501,3349,1753,2765,4467,7788.0,78.12145290437465,20.40987621240173
191,124.952,2394,1339,1418,3372,1670,2788,4490,7788.0,78.1224914703627,20.40987621240173
192,27.271,2295,1240,1318,3293,1571,2709,4411,7788.0,78.12353003635076,20.40987621240173
193,51.916,2219,1164,1243,3334,1495,2751,4453,7788.0,78.12456860233881,20.40987621240173
194,92.644,2147,1093,1171,3604,1423,2765,4722,7788.0,78.12560716832685,20.40987621240173
195,73.467,2067,1012,1090,3612,1343,2684,4731,7788.0,78.12664573431492,20.409876212401734
196,19.284,2036,1298,1055,3796,1255,2724,5000,7788.0,78.12768430030297,20.40987621240173
197,131.86,1956,1260,976,3717,1176,2645,5000,7788.0,78.12872286629103,20.409876212401734
198,59.796,1940,1316,959,3701,1159,2629,5000,7788.0,78.12976143227905,20.409876212401727
199,14.751,1652,1085,671,3413,871,2341,5000,7788.0,78.13079999826712,20.40987621240173
200,113.367,1818,1251,838,3579,1038,2507,5000,7788.0,78.13183856425516,20.40987621240173
201,110.597,1882,921,515,3649,1415,2576,5000,7788.0,78.13495426221934,20.409876212401727
202,2.95,1882,921,515,3649,1415,2576,5000,7788.0,78.13599282820738,20.40987621240173
203,0.036,2563,929,730,4345,2126,3273,5000,7788.0,78.14014709215961,20.409876212401734
204,69.366,2542,908,751,4324,2105,3252,5000,7788.0,78.14118565814766,20.409876212401727
205,0.899,3976,2776,2929,2830,2966,3768,3070,7788.0,78.1024983961763,20.40904716261381
206,0.576,3929,2729,2882,2783,2919,3721,3023,7788.0,78.10353695870276,20.40904716261381
207,1.475,3873,2674,2830,2731,2867,3665,2971,7788.0,78.10457552122924,20.40904716261381
208,0.0,3816,2616,2956,2843,2891,3608,3098,7788.0,78.10561408375568,20.40904716261381
209,0.0,3770,2570,3028,2836,2845,3562,3191,7788.0,78.10665264628216,20.40904716261381
210,3.166,3129,1974,2297,2907,2440,3341,3366,7788.0,78.10976833386155,20.40904716261381
211,19.932,2985,1830,2153,2822,2296,3203,3280,7788.0,78.110806896388,20.40904716261381
212,0.0,2934,1779,2102,2859,2245,3153,3318,7788.0,78.11184545891446,20.40904716261381
213,0.0,2853,1698,2021,2964,2164,3071,3423,7788.0,78.11288402144092,20.40904716261381
214,39.54,2538,1383,1706,3287,1849,2756,3860,7788.0,78.11703827154678,20.40904716261381
215,53.679,2587,1432,1716,3389,1898,2805,4508,7788.0,78.11807683407324,20.409047162613813
216,34.215,2525,1369,1653,3327,1836,2743,4445,7788.0,78.1191153965997,20.40904716261381
217,105.2,2384,1229,1513,3186,1695,2603,4305,7788.0,78.12015395912614,20.40904716261381
218,126.067,2330,1175,1458,3132,1641,2548,4250,7788.0,78.1211925216526,20.40904716261381
219,140.854,2376,1322,1400,3334,1652,2750,4452,7788.0,78.12223108417906,20.40904716261381
220,122.901,2218,1156,1242,3264,1494,2680,4382,7788.0,78.12326964670552,20.409047162613813
221,58.68,2142,1088,1166,3365,1418,2754,4483,7788.0,78.124308209232,20.40904716261381
222,61.271,2085,1031,1109,3460,1361,2703,4578,7788.0,78.12534677175846,20.40904716261381
223,152.367,2019,965,1043,3606,1295,2637,4724,7788.0,78.12638533428492,20.40904716261381
224,109.157,1986,931,1010,3622,1262,2604,4741,7788.0,78.12742389681137,20.40904716261381
225,17.953,2001,1174,1020,3762,1221,2690,4990,7788.0,78.12846245933781,20.40904716261381
226,25.185,1958,1295,977,3719,1177,2646,5000,7788.0,78.12950102186429,20.40904716261381
227,15.938,1652,1085,671,3413,871,2341,5000,7788.0,78.13053958439076,20.409047162613813
228,39.648,1733,1145,752,3493,952,2421,5000,7788.0,78.1315781469172,20.40904716261381
229,20.364,1757,1134,776,3518,976,2445,5000,7788.0,78.13261670944367,20.40904716261381
230,54.687,1882,921,515,3649,1415,2576,5000,7788.0,78.1346938344966,20.40904716261381
231,10.11,1862,901,495,3629,1395,2556,5000,7788.0,78.13573239702305,20.409047162613813
232,5.037,2433,798,860,4215,1995,3142,5000,7788.0,78.14092520965535,20.40904716261381
233,56.593,2410,775,884,4191,1972,3119,5000,7788.0,78.14196377218182,20.40904716261381
234,135.529,2552,917,1014,4334,2114,3261,5000,7788.0,78.1430023347083,20.40904716261381
235,130.564,2657,1022,1119,4438,2219,3366,5000,7788.0,78.14404089723473,20.40904716261381
236,57.133,2710,1075,1172,4492,2272,3420,5000,7788.0,78.1450794597612,20.40904716261381
237,0.0,3133,1499,1419,4915,2696,3843,5000,7788.0,78.14715658481413,20.40904716261381
238,0.0,3133,1499,1419,4915,2696,3843,5000,7788.0,78.14819514734059,20.40904716261381
239,0.0,4540,3340,3798,3606,3614,4332,3960,7788.0,78.10327664783111,20.40821811452613
240,0.144,3803,2603,2755,2656,2792,3594,2897,7788.0,78.10431520689616,20.408218114526125
241,0.0,3888,2688,2914,2815,2951,3680,3055,7788.0,78.1053537659612,20.40821811452613
242,0.0,3660,2460,2918,2726,2734,3451,3080,7788.0,78.10639232502623,20.408218114526132
243,0.0,3316,2161,2484,2757,2566,3246,3138,7788.0,78.10846944315631,20.40821811452613
244,0.324,3117,1962,2285,2822,2428,3295,3281,7788.0,78.10950800222138,20.40821811452613
245,21.047,3022,1867,2190,2743,2333,3215,3202,7788.0,78.1105465612864,20.40821811452613
246,0.18,2968,1813,2136,2784,2279,3187,3243,7788.0,78.11158512035145,20.40821811452613
247,9.138,2827,1672,1995,2891,2138,3045,3349,7788.0,78.11262367941647,20.408218114526125
248,0.0,2697,1542,1865,2872,2008,2915,3441,7788.0,78.11366223848152,20.408218114526125
249,29.394,2538,1383,1706,3287,1849,2756,3860,7788.0,78.11677791567664,20.408218114526125
250,39.828,2430,1274,1598,3179,1740,2648,3752,7788.0,78.1178164747417,20.40821811452613
251,99.228,2366,1211,1534,3168,1677,2585,4075,7788.0,78.11885503380672,20.408218114526125
252,109.841,2346,1191,1514,3148,1657,2565,4120,7788.0,78.11989359287176,20.40821811452613
253,65.696,2275,1127,1405,3084,1574,2501,4203,7788.0,78.1209321519368,20.40821811452613
254,152.295,2227,1089,1285,3103,1514,2519,4221,7788.0,78.12197071100185,20.408218114526125
255,151.72,2168,1085,1192,3126,1444,2542,4244,7788.0,78.12300927006689,20.40821811452613
256,178.847,2074,1019,1098,3236,1350,2650,4354,7788.0,78.12404782913195,20.408218114526132
257,126.931,2012,958,1036,3396,1288,2630,4515,7788.0,78.12508638819698,20.40821811452613
258,183.884,1925,870,949,3513,1201,2543,4631,7788.0,78.126124947262,20.40821811452613
259,64.725,2001,946,1025,3640,1277,2619,4763,7788.0,78.12716350632705,20.408218114526125
260,3.238,2085,1030,1109,3724,1361,2703,4847,7788.0,78.1282020653921,20.40821811452613
261,35.223,1805,1228,824,3566,1024,2494,5000,7788.0,78.13131774258723,20.40821811452613
262,0.072,1700,731,623,3471,1238,2399,5000,7788.0,78.13547197884738,20.40821811452613
263,0.036,1748,668,711,3529,1299,2457,5000,7788.0,78.13651053791244,20.40821811452613
264,36.302,1874,543,837,3655,1425,2583,5000,7788.0,78.13754909697745,20.40821811452613
265,19.824,1989,678,927,3771,1540,2699,5000,7788.0,78.13858765604253,20.408218114526132
266,17.773,2146,750,1070,3928,1697,2856,5000,7788.0,78.13962621510757,20.40821811452613
267,23.746,2260,625,1033,4042,1823,2969,5000,7788.0,78.1406647741726,20.408218114526132
268,3.382,2268,633,1025,4050,1830,2977,5000,7788.0,78.14170333323766,20.408218114526132
269,37.597,2579,944,1040,4360,2141,3288,5000,7788.0,78.14274189230271,20.40821811452613
270,0.0,3763,2563,2716,2617,2753,3555,2857,7788.0,78.10301634996243,20.407389068138613
271,0.0,3686,2487,2639,2540,2676,3478,2781,7788.0,78.10405490556622,20.40738906813861
272,0.0,3806,2606,2758,2659,2795,3597,2900,7788.0,78.10509346117,20.407389068138606
273,0.0,3594,2394,2852,2660,2669,3386,3015,7788.0,78.1061320167738,20.40738906813861
274,0.0,3525,2325,2782,2591,2599,3316,2945,7788.0,78.1071705723776,20.407389068138606
275,0.0,3316,2161,2484,2757,2566,3246,3138,7788.0,78.1082091279814,20.40738906813861
276,0.0,3270,2111,2438,2726,2518,3198,3151,7788.0,78.10924768358521,20.40738906813861
277,27.163,3228,2073,2396,2705,2497,3177,3164,7788.0,78.11028623918897,20.407389068138606
278,52.528,3010,1855,2178,2732,2321,3150,3191,7788.0,78.11132479479278,20.40738906813861
279,20.939,2862,1707,2030,2834,2173,3080,3293,7788.0,78.11236335039656,20.407389068138606
280,29.826,2761,1606,1929,2804,2072,2979,3373,7788.0,78.11340190600036,20.40738906813861
281,0.0,2583,1428,1751,2837,1894,2802,3410,7788.0,78.11444046160416,20.407389068138606
282,8.167,2475,1320,1643,2946,1786,2693,3519,7788.0,78.11547901720796,20.40738906813861
283,0.18,2455,1300,1623,3038,1766,2673,3610,7788.0,78.11651757281174,20.40738906813861
284,102.178,2402,1247,1570,3149,1713,2620,3721,7788.0,78.11755612841556,20.40738906813861
285,124.7,2311,1156,1479,3113,1622,2530,3933,7788.0,78.11859468401934,20.40738906813861
286,158.627,2291,1136,1459,3093,1602,2510,4050,7788.0,78.11963323962314,20.40738906813861
287,85.088,2176,1021,1344,2978,1487,2395,4097,7788.0,78.12067179522693,20.40738906813861
288,93.903,2140,1000,1234,3014,1439,2430,4132,7788.0,78.12171035083072,20.407389068138613
289,120.203,2097,971,1121,3077,1373,2494,4196,7788.0,78.12274890643452,20.40738906813861
290,55.154,2015,930,1039,3159,1291,2570,4277,7788.0,78.12378746203832,20.407389068138613
