,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
41,30.792,920,888,820,1325,2424,752,859,3255.0,24.660096950168448,59.46552922153246
42,0.0,1678,937,1570,1537,1605,276,1548,3255.0,24.69520029102278,59.46552922153246
43,0.0,1663,831,1533,1504,1568,170,1510,3255.0,24.696726523233835,59.46552922153246
44,11.097,1611,779,1551,1523,1586,118,1529,3255.0,24.698252755444887,59.46552922153244
45,51.8,1721,681,1662,1633,1697,20,1640,3255.0,24.699778987655954,59.46552922153246
46,38.015,1861,621,1802,1773,1837,131,1779,3255.0,24.701305219867013,59.46552922153246
47,2.973,1841,649,2019,1833,1826,503,1836,3255.0,24.71198884534442,59.465529221532464
48,7.058,1870,678,2048,1862,1855,474,1865,3255.0,24.713515077555478,59.46552922153246
49,19.608,989,957,889,1393,2493,821,928,3255.0,24.655034312965377,59.4644885290994
50,87.943,975,943,875,1379,2479,807,914,3255.0,24.656560515219418,59.4644885290994
51,47.916,741,709,641,1146,2245,573,680,3255.0,24.65961291972751,59.4644885290994
52,43.522,741,709,641,1146,2245,573,680,3255.0,24.661139121981556,59.4644885290994
53,0.0,679,473,859,379,1476,395,761,3255.0,24.677927346776045,59.4644885290994
54,7.114,708,475,861,410,1478,418,792,3255.0,24.679453549030093,59.4644885290994
55,0.635,807,574,960,509,1459,517,891,3255.0,24.680979751284134,59.46448852909939
56,1.637,884,652,1019,587,1381,595,968,3255.0,24.682505953538183,59.4644885290994
57,1.269,860,624,918,687,1281,664,1004,3255.0,24.684032155792227,59.464488529099384
58,1.47,923,687,981,803,1344,748,1067,3255.0,24.685558358046276,59.4644885290994
59,0.501,995,759,1053,887,1348,754,1138,3255.0,24.687084560300317,59.464488529099384
60,0.0,1116,880,1143,996,1240,833,1182,3255.0,24.688610762554365,59.46448852909939
61,0.0,1174,938,1174,1054,1245,822,1187,3255.0,24.690136964808406,59.46448852909939
62,0.367,1510,928,1370,1342,1405,301,1348,3255.0,24.694715571570544,59.4644885290994
63,0.0,1647,816,1517,1488,1552,154,1495,3255.0,24.696241773824585,59.4644885290994
64,0.694,1611,779,1551,1523,1586,118,1529,3255.0,24.697767976078627,59.464488529099384
65,5.78,1745,645,1686,1657,1721,16,1664,3255.0,24.699294178332675,59.46448852909939
66,25.707,1776,534,1827,1759,1767,83,1756,3255.0,24.700820380586716,59.464488529099384
67,53.669,1829,587,1895,1828,1821,141,1824,3255.0,24.702346582840764,59.46448852909939
68,30.397,1659,405,1837,1657,1650,521,1653,3255.0,24.703872785094806,59.464488529099384
69,18.497,1667,475,1845,1659,1652,604,1662,3255.0,24.709977594110985,59.4644885290994
70,21.235,1677,485,1855,1669,1662,613,1672,3255.0,24.711503796365037,59.46448852909939
71,87.952,1210,1178,1110,1614,2714,1042,1149,3255.0,24.653024235681166,59.463447848284474
72,79.691,975,943,875,1379,2479,807,914,3255.0,24.6545504079804,59.46344784828448
73,87.729,975,943,875,1379,2479,807,914,3255.0,24.65607658027963,59.46344784828448
74,58.887,835,802,735,1239,2339,666,773,3255.0,24.657602752578864,59.463447848284474
75,85.816,750,718,650,1154,2254,582,689,3255.0,24.659128924878097,59.463447848284474
76,51.284,665,633,566,1070,2170,497,604,3255.0,24.660655097177337,59.46344784828447
77,4.724,646,614,546,1050,2150,478,585,3255.0,24.66218126947657,59.46344784828449
78,17.959,517,485,417,921,2021,349,456,3255.0,24.663707441775802,59.463447848284474
79,0.0,449,205,500,733,1829,245,312,3255.0,24.66828595867351,59.463447848284474
80,0.0,449,205,500,733,1829,245,312,3255.0,24.66981213097274,59.46344784828448
81,0.0,476,233,528,608,1704,272,339,3255.0,24.671338303271973,59.463447848284474
82,9.886,556,312,607,561,1657,351,419,3255.0,24.672864475571206,59.46344784828449
83,0.0,686,442,737,460,1556,456,549,3255.0,24.674390647870442,59.46344784828448
84,23.279,706,462,789,406,1503,422,600,3255.0,24.67591682016968,59.46344784828448
85,35.103,668,463,848,368,1465,384,729,3255.0,24.67744299246891,59.463447848284474
86,22.47,632,409,795,335,1412,343,759,3255.0,24.678969164768148,59.46344784828448
87,17.828,807,574,960,509,1459,517,891,3255.0,24.68049533706738,59.463447848284474
88,47.407,884,652,1019,587,1381,595,968,3255.0,24.682021509366614,59.46344784828448
89,41.437,789,553,847,694,1222,615,933,3255.0,24.68354768166585,59.46344784828449
90,15.865,828,592,886,732,1171,576,972,3255.0,24.685073853965083,59.463447848284474
91,25.838,896,660,954,800,1239,644,1039,3255.0,24.686600026264315,59.46344784828448
92,0.0,1151,915,1069,1055,1212,752,1155,3255.0,24.688126198563552,59.46344784828447
93,0.0,1230,989,1090,1039,1125,807,1068,3255.0,24.689652370862785,59.46344784828448
94,0.0,1440,980,1178,1149,1213,494,1156,3255.0,24.692704715461254,59.46344784828447
95,0.0,1568,986,1313,1284,1348,359,1291,3255.0,24.694230887760494,59.463447848284474
96,0.0,1510,928,1370,1342,1405,301,1348,3255.0,24.695757060059723,59.46344784828448
97,31.233,1688,446,1866,1686,1679,0,1682,3255.0,24.700335576957425,59.463447848284474
98,21.726,1688,446,1866,1686,1679,0,1682,3255.0,24.701861749256665,59.46344784828449
99,51.071,1521,278,1699,1519,1512,167,1515,3255.0,24.703387921555898,59.463447848284474
100,53.99,1500,252,1678,1499,1492,306,1495,3255.0,24.704914093855134,59.463447848284495
101,38.813,1486,232,1664,1484,1477,348,1480,3255.0,24.706440266154363,59.46344784828447
102,29.703,1667,475,1845,1659,1652,604,1662,3255.0,24.71101878305207,59.46344784828447
103,22.509,1750,647,1928,1742,1735,639,1745,3255.0,24.7125449553513,59.463447848284474
104,42.203,1760,657,1938,1752,1745,649,1755,3255.0,24.714071127650534,59.46344784828448
105,64.838,1210,1178,1110,1614,2714,1042,1149,3255.0,24.65254039622967,59.46240717908702
106,67.766,1210,1178,1110,1614,2714,1042,1149,3255.0,24.654066538576295,59.46240717908703
107,27.303,749,717,649,1153,2253,581,688,3255.0,24.65864496561617,59.46240717908703
108,42.261,646,614,546,1050,2150,478,585,3255.0,24.6601711079628,59.46240717908703
109,36.685,572,540,472,976,2076,404,511,3255.0,24.661697250309427,59.46240717908703
110,8.35,505,473,405,910,2009,337,444,3255.0,24.66322339265605,59.46240717908703
111,24.972,401,369,31,806,1906,233,340,3255.0,24.66474953500268,59.46240717908703
112,15.989,332,300,77,737,1836,164,271,3255.0,24.666275677349308,59.46240717908703
113,4.016,225,193,144,630,1729,57,164,3255.0,24.667801819695935,59.462407179087016
114,0.1,400,156,451,684,1780,196,263,3255.0,24.66932796204256,59.46240717908702
115,16.432,522,278,573,577,1673,318,385,3255.0,24.670854104389186,59.46240717908704
116,26.486,555,268,606,501,1598,351,418,3255.0,24.67238024673581,59.462407179087016
117,4.709,516,229,567,350,1446,258,379,3255.0,24.673906389082443,59.46240717908703
118,21.643,569,321,659,300,1397,305,471,3255.0,24.67543253142906,59.46240717908703
119,35.886,508,302,688,208,1305,224,555,3255.0,24.676958673775687,59.46240717908703
120,32.134,526,306,692,229,1308,237,648,3255.0,24.678484816122317,59.462407179087045
121,44.625,902,666,820,806,1097,502,1034,3255.0,24.684589385508826,59.46240717908703
122,20.106,1030,794,948,934,1091,630,1034,3255.0,24.686115527855446,59.462407179087016
123,0.0,1067,828,928,943,1054,610,997,3255.0,24.68764167020207,59.46240717908702
124,0.0,1211,936,948,919,983,665,926,3255.0,24.689167812548703,59.46240717908703
125,0.033,1276,918,1013,985,1048,659,991,3255.0,24.690693954895327,59.46240717908703
126,5.651,1419,887,1157,1128,1192,604,1135,3255.0,24.692220097241947,59.46240717908702
127,2.612,1412,857,1150,1121,1185,639,1128,3255.0,24.693746239588585,59.46240717908703
128,33.248,1366,123,1544,1364,1357,310,1360,3255.0,24.702903093668336,59.46240717908703
129,16.174,1366,123,1544,1364,1357,310,1360,3255.0,24.704429236014963,59.462407179087016
130,27.689,1400,146,1578,1398,1391,297,1394,3255.0,24.705955378361594,59.46240717908703
131,25.615,1404,210,1582,1397,1390,339,1399,3255.0,24.707481520708217,59.46240717908703
132,32.092,1453,262,1632,1445,1438,390,1448,3255.0,24.70900766305484,59.46240717908703
133,23.108,1554,451,1732,1546,1539,443,1549,3255.0,24.710533805401468,59.46240717908703
134,16.668,1760,657,1938,1752,1745,649,1755,3255.0,24.712059947748095,59.46240717908702
135,9.758,1760,657,1938,1752,1745,649,1755,3255.0,24.713586090094726,59.46240717908703
136,49.386,986,954,886,1390,2490,818,925,3255.0,24.65510881714523,59.46136652150631
137,20.413,972,940,872,1376,2476,804,911,3255.0,24.656634929541458,59.461366521506314
138,37.771,826,794,726,1230,2330,658,765,3255.0,24.658161041937678,59.461366521506314
139,58.349,796,764,696,1201,2300,628,735,3255.0,24.6596871543339,59.46136652150631
140,57.531,704,672,604,1108,2208,536,643,3255.0,24.661213266730112,59.46136652150631
141,33.667,571,539,471,975,2075,403,510,3255.0,24.662739379126336,59.461366521506314
142,29.615,574,542,474,978,2078,406,513,3255.0,24.664265491522556,59.46136652150631
143,43.104,193,286,270,684,1784,87,140,3255.0,24.665791603918777,59.46136652150632
144,13.545,145,188,289,586,1686,33,51,3255.0,24.667317716314997,59.46136652150633
145,26.616,154,142,305,543,1643,31,26,3255.0,24.668843828711218,59.46136652150631
146,11.131,287,20,338,546,1671,82,150,3255.0,24.670369941107438,59.461366521506314
147,7.956,401,114,452,432,1557,191,264,3255.0,24.67189605350366,59.4613665215063
148,12.733,512,227,566,369,1478,209,378,3255.0,24.673422165899883,59.46136652150631
149,0.0,560,273,611,306,1402,302,423,3255.0,24.67494827829611,59.461366521506314
150,13.88,443,232,617,146,1234,153,570,3255.0,24.676474390692324,59.461366521506314
151,43.957,452,213,596,155,1213,161,579,3255.0,24.678000503088544,59.46136652150631
152,69.485,433,183,492,286,1108,280,576,3255.0,24.679526615484768,59.46136652150633
153,52.413,413,174,471,314,1088,271,557,3255.0,24.68105272788098,59.46136652150633
154,8.45,469,234,528,374,1144,330,613,3255.0,24.682578840277206,59.46136652150631
155,67.467,922,625,672,762,950,354,886,3255.0,24.684104952673426,59.46136652150631
156,6.312,1008,711,758,849,959,441,902,3255.0,24.68563106506965,59.461366521506314
157,0.0,1089,792,839,843,907,521,850,3255.0,24.68715717746587,59.46136652150632
158,25.036,1173,894,911,882,946,628,889,3255.0,24.68868328986209,59.461366521506314
159,52.067,1270,851,1008,979,1043,706,986,3255.0,24.69020940225831,59.461366521506314
160,13.563,1312,780,1049,1021,1084,718,1027,3255.0,24.691735514654532,59.461366521506314
161,31.223,1284,728,1022,993,1057,701,1000,3255.0,24.693261627050756,59.461366521506314
162,22.882,1275,715,1020,991,1055,694,998,3255.0,24.694787739446976,59.461366521506314
163,7.573,1221,639,1078,1049,1113,617,1056,3255.0,24.696313851843193,59.461366521506314
164,9.283,1164,582,1104,1076,1139,560,1082,3255.0,24.69783996423942,59.46136652150633
165,13.26,1143,90,1279,1147,1140,197,1138,3255.0,24.70089218903186,59.461366521506314
166,17.823,1184,88,1362,1182,1175,194,1178,3255.0,24.702418301428075,59.461366521506314
167,16.963,1263,63,1441,1258,1251,196,1257,3255.0,24.70547052622052,59.46136652150631
168,47.673,1355,163,1533,1346,1339,291,1349,3255.0,24.70699663861674,59.461366521506314
169,26.191,1492,389,1670,1483,1476,381,1487,3255.0,24.70852275101296,59.461366521506314
170,27.329,1554,451,1732,1546,1539,443,1549,3255.0,24.710048863409185,59.46136652150631
171,10.623,959,926,859,1363,2463,790,897,3255.0,24.65615107139054,59.46032587554162
172,75.631,840,808,740,1244,2344,672,779,3255.0,24.65920323628657,59.46032587554163
173,24.148,768,736,668,1173,2272,600,707,3255.0,24.660729318734585,59.46032587554161
174,46.083,802,770,702,1206,2306,634,741,3255.0,24.662255401182602,59.46032587554163
175,26.467,138,425,421,738,1838,219,279,3255.0,24.663781483630615,59.46032587554163
176,20.708,124,411,421,724,1824,219,265,3255.0,24.66530756607864,59.46032587554162
177,8.517,38,251,381,564,1664,133,106,3255.0,24.666833648526655,59.46032587554162
178,3.24,113,233,392,508,1607,79,86,3255.0,24.66835973097467,59.46032587554162
179,31.2,207,243,416,397,1497,17,157,3255.0,24.669885813422688,59.46032587554162
180,32.871,276,267,457,343,1439,58,220,3255.0,24.67141189587071,59.46032587554163
181,53.239,346,320,538,236,1361,38,307,3255.0,24.672937978318725,59.46032587554161
182,4.309,387,288,602,158,1283,116,385,3255.0,24.674464060766738,59.46032587554163
183,16.329,305,131,501,23,1129,40,432,3255.0,24.675990143214754,59.46032587554163
184,31.93,350,78,457,66,1076,22,477,3255.0,24.67751622566277,59.46032587554161
185,20.641,318,60,383,195,999,152,461,3255.0,24.679042308110795,59.46032587554162
186,27.205,319,85,377,225,994,182,463,3255.0,24.680568390558808,59.46032587554162
187,17.969,829,532,579,670,857,262,793,3255.0,24.682094473006828,59.46032587554163
188,37.294,829,532,579,670,857,262,793,3255.0,24.683620555454844,59.46032587554161
189,7.548,994,789,731,703,766,507,709,3255.0,24.685146637902864,59.46032587554163
190,0.0,979,775,717,688,752,492,695,3255.0,24.68667272035088,59.46032587554161
191,0.0,940,735,677,648,712,453,655,3255.0,24.688198802798897,59.46032587554162
192,16.072,1286,821,1023,995,1058,736,1001,3255.0,24.68972488524691,59.46032587554163
193,35.759,1247,757,985,956,1020,735,963,3255.0,24.691250967694934,59.46032587554161
194,13.102,1194,673,932,903,967,652,910,3255.0,24.69277705014295,59.46032587554162
195,15.672,1147,609,905,876,940,588,883,3255.0,24.69430313259096,59.46032587554162
196,17.244,1100,518,983,954,1018,496,961,3255.0,24.695829215038984,59.46032587554163
197,11.225,1190,608,1105,1076,1140,586,1083,3255.0,24.697355297486997,59.46032587554162
198,72.229,1066,168,1201,1069,1062,274,1060,3255.0,24.698881379935013,59.46032587554162
199,49.197,1142,46,1320,1141,1134,153,1137,3255.0,24.700407462383033,59.46032587554163
200,25.432,1083,22,1261,1082,1075,95,1078,3255.0,24.701933544831054,59.46032587554162
201,9.853,1066,115,1245,1065,1058,33,1061,3255.0,24.703459627279067,59.46032587554163
202,21.408,1164,151,1342,1155,1148,61,1158,3255.0,24.704985709727083,59.46032587554163
203,41.819,1291,188,1469,1283,1276,180,1286,3255.0,24.7065117921751,59.46032587554163
204,27.822,840,808,740,1244,2344,672,779,3255.0,24.658719353816778,59.45928524119224
205,67.144,380,624,719,838,1937,445,478,3255.0,24.663297511322824,59.45928524119223
206,38.541,139,426,470,739,1839,268,281,3255.0,24.664823563824843,59.459285241192234
207,29.483,212,456,551,670,1769,277,310,3255.0,24.666349616326848,59.45928524119222
208,29.013,117,361,488,574,1674,182,215,3255.0,24.667875668828867,59.45928524119223
209,39.305,397,433,606,498,1571,191,341,3255.0,24.669401721330882,59.45928524119222
210,37.213,314,319,494,318,1389,4,258,3255.0,24.670927773832897,59.45928524119223
211,30.563,303,363,510,325,1338,14,309,3255.0,24.672453826334912,59.459285241192234
212,6.947,212,437,413,354,1237,109,226,3255.0,24.673979878836928,59.45928524119222
213,0.0,153,332,402,266,1219,138,238,3255.0,24.67550593133894,59.45928524119223
214,0.0,103,279,349,213,1111,147,212,3255.0,24.67703198384096,59.45928524119223
215,0.0,204,122,314,241,1010,206,348,3255.0,24.678558036342977,59.45928524119223
216,6.542,248,88,237,296,930,253,392,3255.0,24.680084088844993,59.459285241192234
217,58.079,399,89,380,338,802,207,543,3255.0,24.681610141347,59.45928524119223
218,43.582,829,532,579,670,857,262,793,3255.0,24.68313619384902,59.45928524119222
219,59.187,723,425,473,563,750,155,687,3255.0,24.684662246351035,59.45928524119223
220,0.802,940,735,677,648,712,453,655,3255.0,24.68618829885305,59.45928524119223
221,0.0,916,712,654,625,689,429,632,3255.0,24.687714351355066,59.45928524119223
222,12.912,986,781,723,695,758,499,701,3255.0,24.690766456359103,59.45928524119223
223,12.013,1085,705,822,794,857,598,800,3255.0,24.692292508861115,59.45928524119223
224,10.971,1132,573,878,850,913,551,856,3255.0,24.693818561363127,59.459285241192234
225,26.67,1070,488,938,909,973,466,916,3255.0,24.69534461386515,59.45928524119223
226,14.001,1008,426,942,914,977,405,920,3255.0,24.696870666367158,59.45928524119223
227,48.625,896,320,1052,899,892,292,890,3255.0,24.698396718869173,59.45928524119223
228,65.864,1002,131,1180,1003,996,176,997,3255.0,24.699922771371188,59.45928524119222
229,37.974,937,170,1115,937,930,148,931,3255.0,24.701448823873207,59.45928524119223
230,27.871,983,126,1161,978,971,87,977,3255.0,24.702974876375222,59.459285241192234
231,33.396,1093,160,1271,1085,1078,19,1088,3255.0,24.704500928877238,59.45928524119223
232,0.0,2442,963,991,2045,1904,84,3378,3255.0,24.8296372340425,59.45928524119223
233,0.0,2411,932,960,2015,1845,170,3347,3255.0,24.83116328654452,59.45928524119222
234,0.0,2331,852,880,1934,1765,193,3267,3255.0,24.83268933904653,59.45928524119223
235,0.0,2172,693,721,1776,1606,35,3108,3255.0,24.83421539154855,59.459285241192234
236,6.1,2155,676,704,1758,1589,17,3090,3255.0,24.83574144405057,59.45928524119222
237,0.0,2238,759,653,1841,1470,100,3173,3255.0,24.837267496552585,59.45928524119222
238,8.181,2112,985,426,1715,1244,268,2979,3255.0,24.84031960155661,59.45928524119222
239,0.0,2112,985,426,1715,1244,268,2979,3255.0,24.841845654058623,59.45928524119223
240,0.0,1904,917,219,1508,1037,61,2771,3255.0,24.844897759062665,59.45928524119222
241,7.383,1843,995,141,1447,976,17,2710,3255.0,24.84642381156468,59.459285241192234
242,5.915,1737,1182,216,1341,869,172,2604,3255.0,24.847949864066692,59.45928524119223
243,0.983,1622,1206,249,1226,754,75,2489,3255.0,24.849475916568704,59.45928524119223
244,15.607,1522,1317,360,1126,654,42,2389,3255.0,24.851001969070722,59.45928524119223
245,10.433,1556,1402,445,1160,647,90,2381,3255.0,24.852528021572738,59.45928524119223
246,6.57,1309,1865,884,801,56,56,1879,3255.0,24.861684336584833,59.45928524119223
247,1.782,1309,1865,884,801,56,56,1879,3255.0,24.863210389086845,59.45928524119223
248,5.345,1433,1989,1008,855,180,180,1941,3255.0,24.864736441588853,59.45928524119224
249,5.886,1461,2032,995,777,226,226,1863,3255.0,24.86626249409088,59.45928524119223
250,6.228,1350,2180,902,630,375,375,1716,3255.0,24.86778854659289,59.45928524119223
251,23.446,1253,2265,804,532,471,460,1619,3255.0,24.86931459909491,59.459285241192234
252,22.947,1289,2371,918,646,573,568,1654,3255.0,24.87084065159692,59.45928524119223
253,20.567,1191,2372,907,635,698,553,1556,3255.0,24.872366704098937,59.45928524119223
254,9.022,1186,2642,991,855,962,553,1551,3255.0,24.873892756600952,59.459285241192234
255,12.158,1108,2574,914,787,931,476,1474,3255.0,24.875418809102968,59.45928524119222
256,6.756,981,2620,787,765,978,349,1347,3255.0,24.876944861604986,59.45928524119223
257,11.62,958,2697,738,820,1054,272,1326,3255.0,24.878470914106998,59.459285241192234
258,27.465,894,2832,674,745,1136,208,1262,3255.0,24.879996966609013,59.45928524119223
259,20.196,937,2876,717,774,1180,251,1305,3255.0,24.881523019111025,59.45928524119223
260,9.812,976,2914,756,604,1219,290,1318,3255.0,24.883049071613044,59.45928524119223
261,2.523,925,3026,694,493,1167,402,1207,3255.0,24.884575124115063,59.45928524119223
262,3.079,1050,3162,828,547,1292,538,1329,3255.0,24.88610117661708,59.45928524119222
263,0.299,1098,3204,871,601,1340,580,1378,3255.0,24.88762722911909,59.459285241192234
264,25.001,380,624,719,838,1937,445,478,3255.0,24.66281357459511,59.45824461845743
265,36.905,333,576,671,790,1890,398,430,3255.0,24.664339597153322,59.45824461845743
266,57.296,344,587,683,801,1901,409,441,3255.0,24.66586561971154,59.45824461845743
267,83.966,291,533,630,628,1701,321,389,3255.0,24.667391642269756,59.45824461845743
268,79.134,446,690,785,756,1829,449,544,3255.0,24.668917664827973,59.45824461845743
269,36.023,610,667,689,298,1499,425,298,3255.0,24.671969709944406,59.45824461845743
270,59.985,236,481,411,336,1227,118,194,3255.0,24.67349573250262,59.458244618457435
271,34.067,116,409,308,255,1124,39,101,3255.0,24.675021755060833,59.45824461845743
272,0.401,54,354,250,262,1071,41,112,3255.0,24.67654777761905,59.45824461845743
273,0.0,64,291,214,310,1035,90,180,3255.0,24.678073800177263,59.45824461845743
274,21.569,176,157,175,375,896,232,320,3255.0,24.67959982273548,59.45824461845743
275,75.977,299,190,125,402,846,195,443,3255.0,24.681125845293696,59.458244618457435
276,76.064,335,281,62,339,752,146,463,3255.0,24.682651867851913,59.45824461845742
277,36.266,570,290,320,410,600,5,534,3255.0,24.684177890410126,59.45824461845742
278,3.106,507,352,257,347,563,60,471,3255.0,24.685703912968343,59.45824461845742
279,0.167,759,554,496,467,531,272,474,3255.0,24.687229935526556,59.45824461845743
280,14.491,796,591,533,505,568,309,511,3255.0,24.68875595808477,59.45824461845743
281,16.832,822,756,560,531,595,352,538,3255.0,24.690281980642986,59.45824461845743
282,16.873,907,730,644,616,679,437,622,3255.0,24.6918080032012,59.458244618457435
283,4.743,1104,522,846,818,881,501,824,3255.0,24.69486004831763,59.45824461845743
284,34.608,828,369,1006,831,824,224,822,3255.0,24.69791209343406,59.45824461845743
285,15.312,796,401,974,799,792,192,791,3255.0,24.699438115992276,59.45824461845742
286,30.338,812,298,990,809,802,202,807,3255.0,24.700964138550496,59.45824461845743
287,35.364,833,713,1011,822,815,215,826,3255.0,24.702490161108706,59.45824461845743
288,75.289,789,1557,974,921,944,526,816,3255.0,24.71317231901621,59.45824461845743
289,42.408,977,1744,1161,1109,1132,714,1004,3255.0,24.714698341574433,59.45824461845743
290,22.242,977,1744,1161,1109,1132,714,1004,3255.0,24.716224364132643,59.45824461845743
291,1.568,2472,975,1021,2055,1980,118,3385,3255.0,24.829150033440566,59.45824461845742
292,8.566,2354,875,903,1958,1866,23,3290,3255.0,24.830676055998783,59.45824461845743
293,4.889,2338,859,887,1941,1777,105,3274,3255.0,24.832202078556993,59.45824461845743
294,3.592,2261,782,810,1864,1694,123,3196,3255.0,24.833728101115216,59.45824461845743
295,1.268,2103,624,652,1706,1691,247,3038,3255.0,24.835254123673433,59.458244618457435
296,0.0,2008,529,557,1611,1596,128,2944,3255.0,24.836780146231643,59.45824461845743
297,0.0,2120,701,434,1723,1252,276,2986,3255.0,24.842884236464503,59.45824461845743
298,11.502,1917,1084,52,1521,1049,106,2784,3255.0,24.844410259022723,59.45824461845743
299,16.334,1891,1125,48,1495,1023,146,2758,3255.0,24.845936281580936,59.458244618457435
300,33.864,1821,1113,44,1424,953,134,2687,3255.0,24.847462304139146,59.45824461845743
301,0.0,1618,1204,247,1221,750,70,2484,3255.0,24.84898832669737,59.45824461845744
302,0.0,1518,1310,353,1121,652,35,2386,3255.0,24.850514349255576,59.45824461845743
303,24.842,1491,1337,380,1095,621,57,2354,3255.0,24.852040371813796,59.458244618457414
304,7.055,1542,1406,449,1160,556,4,2289,3255.0,24.853566394372013,59.458244618457435
305,23.161,1435,1507,550,1107,450,110,2185,3255.0,24.85509241693023,59.45824461845742
306,6.157,1312,1632,675,982,326,234,2060,3255.0,24.85661843948844,59.45824461845743
307,2.067,1331,1684,746,911,263,186,1989,3255.0,24.85814446204666,59.45824461845743
308,23.973,1218,1774,819,736,81,26,1813,3255.0,24.861196507163083,59.45824461845743
309,25.213,1214,1770,796,713,46,45,1791,3255.0,24.862722529721303,59.45824461845743
310,30.9,1365,1921,939,856,115,115,1934,3255.0,24.86424855227952,59.45824461845743
311,11.616,1425,1981,1000,832,172,172,1918,3255.0,24.865774574837733,59.458244618457435
312,22.562,1344,2050,828,624,386,386,1710,3255.0,24.86730059739595,59.45824461845743
313,24.272,1191,2203,743,471,532,399,1557,3255.0,24.868826619954167,59.45824461845744
314,24.529,1191,2203,743,471,532,399,1557,3255.0,24.87035264251238,59.45824461845743
