,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,2.592,1635,1849,2000,1423,3069,1028,2045,150.0,-99.979740532338,20.414021486847762
33,1.008,1716,1768,1919,1503,3150,1109,2126,150.0,-99.97870194903939,20.414021486847762
34,5.02,1857,1627,1778,1644,3291,1250,2267,150.0,-99.97766336574078,20.414021486847762
35,1.836,1688,1723,2393,2760,2445,2001,1686,150.0,-100.00329455339994,20.413192428557426
36,38.881,1710,1745,2415,2781,2467,2022,1707,150.0,-100.00225597356382,20.413192428557423
37,51.83,1801,1837,2507,2873,2559,2114,1799,150.0,-100.00121739372764,20.413192428557423
38,85.811,1699,1734,3182,2770,3234,2011,1697,150.0,-100.00017881389148,20.413192428557416
39,76.135,1464,1499,2947,2536,2999,1777,1462,150.0,-99.99914023405533,20.413192428557423
40,72.934,1309,1344,2792,2380,2843,1621,1306,150.0,-99.99810165421918,20.413192428557426
41,67.891,1309,1344,2792,2380,2843,1621,1306,150.0,-99.99706307438304,20.41319242855742
42,108.346,1108,1143,2591,2180,2643,1421,1106,150.0,-99.99602449454686,20.41319242855742
43,35.073,1013,1048,2496,2084,2548,1325,1011,150.0,-99.99498591471074,20.413192428557423
44,27.165,1087,1052,3135,2029,3187,1613,1102,150.0,-99.99394733487456,20.41319242855742
45,60.178,795,760,2843,1737,2895,1321,810,150.0,-99.99290875503844,20.413192428557423
46,50.474,899,864,2911,1805,2963,1389,914,150.0,-99.99187017520227,20.41319242855742
47,60.573,918,934,2811,1697,2863,812,984,150.0,-99.99083159536613,20.413192428557426
48,58.56,831,848,2725,1611,2777,726,898,150.0,-99.98979301552995,20.41319242855742
49,63.124,896,914,2790,1668,2841,790,964,150.0,-99.98875443569378,20.41319242855742
50,34.345,911,929,2805,1683,2856,805,979,150.0,-99.98771585585766,20.413192428557426
51,43.447,1132,1150,2607,1481,3077,246,1200,150.0,-99.98667727602148,20.41319242855742
52,41.87,1182,1199,2666,1540,3127,306,1249,150.0,-99.98563869618536,20.413192428557426
53,23.547,1273,1377,2344,1218,3068,16,1409,150.0,-99.9846001163492,20.413192428557423
54,3.379,1350,1781,1933,1138,2784,743,1760,150.0,-99.98148437684074,20.41319242855742
55,3.156,1482,1913,2065,1270,2916,876,1892,150.0,-99.98044579700458,20.413192428557426
56,2.134,1844,1277,1435,1568,3115,1951,2968,150.0,-99.97421431798766,20.41319242855742
57,2.496,1600,1636,2306,2672,2358,1913,1598,150.0,-100.0039997516191,20.412363371967732
58,4.398,1614,1649,2319,2685,2371,1926,1611,150.0,-100.00296117524523,20.412363371967732
59,57.321,1762,1797,2468,2834,2519,2075,1760,150.0,-100.00192259887136,20.412363371967736
60,71.736,1645,1680,3128,2717,3180,1958,1643,150.0,-100.00088402249749,20.412363371967732
61,87.975,1558,1593,3041,2629,3092,1870,1555,150.0,-99.99984544612363,20.412363371967736
62,52.742,1476,1511,2959,2547,3010,1788,1473,150.0,-99.99880686974976,20.412363371967736
63,43.21,1100,1136,2583,2172,2635,1413,1098,150.0,-99.99569114062815,20.412363371967736
64,7.923,945,980,2428,2017,2480,1258,943,150.0,-99.99465256425428,20.412363371967732
65,20.17,945,980,2428,2017,2480,1258,943,150.0,-99.99361398788042,20.412363371967732
66,40.049,820,784,2858,1748,2910,1257,834,150.0,-99.99257541150655,20.412363371967736
67,50.875,815,780,2852,1738,2904,1173,830,150.0,-99.99153683513269,20.412363371967732
68,63.52,866,867,2759,1645,2811,1052,917,150.0,-99.99049825875882,20.412363371967732
69,47.109,722,739,2615,1501,2667,635,789,150.0,-99.98945968238495,20.412363371967736
70,48.827,741,758,2634,1513,2686,630,808,150.0,-99.98842110601107,20.412363371967732
71,24.721,841,859,2734,1613,2786,895,909,150.0,-99.98738252963722,20.412363371967732
72,62.986,880,898,2773,1652,2825,934,948,150.0,-99.98634395326334,20.412363371967736
73,57.61,1260,1420,2331,1205,3056,157,1411,150.0,-99.98530537688947,20.412363371967732
74,3.192,1273,1433,2344,1218,3068,82,1424,150.0,-99.9842668005156,20.412363371967732
75,2.951,1250,1681,1832,1038,2684,643,1660,150.0,-99.98218964776787,20.412363371967732
76,1.326,1329,1760,1912,1117,2763,722,1739,150.0,-99.98115107139397,20.412363371967732
77,0.018,1817,1250,1408,1536,3018,1766,2783,150.0,-99.97491961315076,20.412363371967732
78,1.622,1840,1272,1431,1564,3099,1850,2866,150.0,-99.9738810367769,20.412363371967732
79,46.302,1523,1558,2228,2594,2280,1836,1521,150.0,-100.0036663866532,20.41153431707861
80,53.493,1568,1603,2273,2640,2325,1881,1566,150.0,-100.00262781374146,20.411534317078612
81,64.027,1721,1756,3204,2793,3256,2034,1719,150.0,-100.0005506679179,20.41153431707861
82,74.114,1209,1244,2642,2280,2694,1522,1207,150.0,-99.99951209500618,20.41153431707861
83,27.864,1552,1588,3035,2624,3087,1865,1550,150.0,-99.99847352209443,20.41153431707861
84,0.572,805,840,2288,1877,2340,1118,803,150.0,-99.9963963762709,20.411534317078612
85,8.442,805,840,2288,1877,2340,1118,803,150.0,-99.99535780335914,20.411534317078612
86,10.704,749,714,2798,1691,2849,1275,764,150.0,-99.99431923044739,20.41153431707861
87,36.675,749,714,2798,1691,2849,1275,764,150.0,-99.99328065753564,20.41153431707861
88,40.425,587,552,2636,1529,2687,1113,602,150.0,-99.99224208462387,20.41153431707861
89,22.937,727,692,2766,1656,2818,1165,742,150.0,-99.99120351171211,20.41153431707861
90,51.19,931,921,2824,1710,2876,1145,971,150.0,-99.99016493880036,20.411534317078612
91,32.962,590,607,2484,1365,2535,761,657,150.0,-99.98912636588858,20.41153431707861
92,36.457,675,696,2568,1447,2620,830,746,150.0,-99.98808779297684,20.411534317078612
93,34.928,919,941,2813,1692,2865,1012,991,150.0,-99.98704922006507,20.41153431707861
94,42.404,1400,1418,2885,1759,3345,524,1468,150.0,-99.98601064715332,20.41153431707861
95,43.799,1081,1264,2157,1029,2876,215,1232,150.0,-99.98497207424157,20.41153431707861
96,2.417,1136,1319,2207,1081,2931,153,1287,150.0,-99.98393350132983,20.411534317078612
97,2.219,1248,1504,1914,1035,2683,455,1472,150.0,-99.98289492841806,20.41153431707861
98,2.415,1210,1628,1807,997,2644,590,1607,150.0,-99.98185635550631,20.411534317078612
99,3.043,1258,1648,1800,1045,2691,651,1667,150.0,-99.98081778259451,20.411534317078612
100,3.993,1305,1511,1662,1092,2739,698,1715,150.0,-99.97977920968277,20.411534317078612
101,4.225,1817,1250,1408,1536,3018,1766,2783,150.0,-99.974586345124,20.41153431707861
102,12.952,1725,1157,1316,1449,2996,1858,2875,150.0,-99.97354777221221,20.411534317078612
103,38.846,1400,1435,2105,2471,2157,1712,1397,150.0,-100.00333303833791,20.41070526388997
104,60.003,1270,1305,2325,2341,2377,1582,1268,150.0,-100.00229446888811,20.410705263889962
105,85.829,1118,1153,2392,2189,2444,1431,1116,150.0,-100.00125589943829,20.41070526388997
106,100.852,1189,1224,2622,2261,2674,1502,1187,150.0,-100.00021732998844,20.410705263889966
107,11.804,1228,1264,2661,2300,2713,1541,1226,150.0,-99.99917876053864,20.410705263889962
108,0.644,811,846,2294,1883,2346,1124,809,150.0,-99.997101621639,20.41070526388997
109,19.942,718,753,2201,1789,2253,1030,716,150.0,-99.99606305218919,20.410705263889966
110,53.672,823,858,2306,1895,2358,1136,821,150.0,-99.99502448273937,20.41070526388997
111,24.175,904,869,2952,1846,3004,1459,919,150.0,-99.99398591328955,20.410705263889962
112,39.94,449,414,2497,1391,2549,1171,464,150.0,-99.99294734383972,20.41070526388997
113,42.938,396,361,2445,1338,2496,1102,411,150.0,-99.99190877438991,20.41070526388997
114,48.411,431,396,2480,1373,2532,1009,446,150.0,-99.99087020494011,20.41070526388997
115,49.418,549,514,2598,1491,2650,1260,564,150.0,-99.98983163549026,20.410705263889966
116,22.537,576,597,2469,1348,2521,766,647,150.0,-99.98879306604046,20.41070526388997
117,24.77,717,738,2610,1489,2662,881,788,150.0,-99.98775449659064,20.41070526388997
118,27.124,840,861,2734,1612,2785,1004,911,150.0,-99.98671592714079,20.410705263889966
119,35.11,889,911,2783,1661,2834,1045,960,150.0,-99.98567735769099,20.41070526388997
120,2.79,1197,1554,1874,985,2632,506,1523,150.0,-99.98256164934152,20.410705263889966
121,1.052,1164,1610,1811,952,2598,575,1582,150.0,-99.98152307989173,20.41070526388997
122,0.766,1276,1540,1691,1063,2709,669,1685,150.0,-99.98048451044191,20.410705263889962
123,1.383,1399,1416,1568,1187,2833,792,1809,150.0,-99.97944594099208,20.410705263889962
124,1.396,1552,1263,1415,1340,2986,945,1962,150.0,-99.97840737154227,20.41070526388997
125,8.525,1552,1263,1415,1340,2986,945,1962,150.0,-99.97736880209244,20.410705263889962
126,2.192,1629,1061,1213,1339,2821,1569,2586,150.0,-99.97529166319282,20.41070526388997
127,12.962,1629,1061,1213,1339,2821,1569,2586,150.0,-99.97425309374299,20.41070526388997
128,7.458,1185,1220,2323,2256,2374,1497,1182,150.0,-100.00196114068477,20.409876212401734
129,14.979,1096,1131,2414,2168,2466,1409,1094,150.0,-100.0009225746967,20.40987621240173
130,14.934,1005,1040,2463,2077,2515,1318,1003,150.0,-99.99988400870865,20.409876212401727
131,9.111,893,928,2376,1964,2427,1205,890,150.0,-99.99780687673255,20.40987621240173
132,21.318,829,864,2312,1900,2363,1141,826,150.0,-99.99676831074449,20.40987621240173
133,24.609,690,725,2173,1761,2225,1002,688,150.0,-99.99572974475643,20.409876212401727
134,22.877,882,847,2930,1825,2982,1445,897,150.0,-99.99469117876839,20.40987621240173
135,38.168,853,818,2901,1795,2953,1554,868,150.0,-99.99365261278034,20.409876212401734
136,50.353,457,422,2505,1399,2557,1179,472,150.0,-99.99261404679228,20.409876212401727
137,49.758,286,250,2334,1227,2386,1120,300,150.0,-99.99157548080424,20.409876212401727
138,53.909,412,377,2461,1354,2512,1123,427,150.0,-99.99053691481616,20.409876212401727
139,50.341,445,447,2338,1222,2390,913,496,150.0,-99.98949834882812,20.40987621240173
140,39.297,749,770,2643,1521,2694,1003,820,150.0,-99.98845978284005,20.409876212401727
141,33.933,915,936,2808,1687,2860,1087,986,150.0,-99.98742121685201,20.409876212401734
142,41.323,967,988,2860,1739,2912,1139,1038,150.0,-99.98638265086394,20.40987621240173
143,1.531,960,1454,2007,748,2394,779,1422,150.0,-99.98222838691176,20.409876212401727
144,0.64,1028,1521,2074,816,2461,847,1490,150.0,-99.98118982092369,20.40987621240173
145,1.792,1623,1055,1206,1332,2814,1562,2579,150.0,-99.97495842499536,20.40987621240173
146,17.789,1629,1061,1213,1339,2821,1569,2586,150.0,-99.97391985900732,20.40987621240173
147,47.649,1661,1696,1844,2297,1895,1974,1659,150.0,-100.00578207923682,20.409047162613813
148,48.968,1661,1696,1844,2297,1895,1974,1659,150.0,-100.00474351671038,20.40904716261381
149,27.721,1567,1602,2039,2493,2091,1880,1565,150.0,-100.0037049541839,20.409047162613813
150,0.0,881,916,2278,1953,2330,1108,879,150.0,-99.99955070407805,20.40904716261381
151,0.0,881,916,2278,1953,2330,1108,879,150.0,-99.99851214155161,20.40904716261381
152,11.949,919,954,2402,1991,2454,1232,917,150.0,-99.99747357902513,20.40904716261381
153,17.221,970,1005,2453,2042,2505,1283,968,150.0,-99.99643501649867,20.409047162613813
154,14.218,499,534,1982,1571,2034,812,497,150.0,-99.99539645397219,20.40904716261381
155,32.403,973,938,3021,1915,3073,1650,988,150.0,-99.99435789144573,20.40904716261381
156,57.015,719,684,2767,1661,2819,1581,734,150.0,-99.9933193289193,20.40904716261381
157,38.92,374,339,2422,1316,2474,1236,388,150.0,-99.99228076639282,20.40904716261381
158,44.382,266,231,2314,1208,2366,1128,281,150.0,-99.99124220386636,20.40904716261381
159,8.046,265,428,2158,1044,2210,1006,412,150.0,-99.99020364133989,20.40904716261381
160,57.78,383,518,2276,1155,2328,959,534,150.0,-99.98916507881347,20.40904716261381
161,58.739,588,723,2481,1360,2533,1165,739,150.0,-99.98812651628698,20.40904716261381
162,41.202,732,868,2626,1504,2677,1309,883,150.0,-99.98708795376051,20.40904716261381
163,55.025,708,843,2601,1480,2653,1285,859,150.0,-99.98604939123408,20.409047162613813
164,1.863,960,1454,2007,748,2394,779,1422,150.0,-99.9818951411282,20.40904716261381
165,1.512,1028,1521,2074,816,2461,847,1490,150.0,-99.98085657860177,20.40904716261381
166,15.408,1548,981,1132,1258,2740,1488,2505,150.0,-99.97462520344297,20.40904716261381
167,27.975,1624,1056,1208,1333,2816,1564,2580,150.0,-99.97358664091654,20.409047162613813
168,40.67,1170,602,761,894,2441,1754,2771,150.0,-99.97254807839006,20.40904716261381
169,50.141,1300,732,891,1024,2571,1884,2901,150.0,-99.97150951586362,20.40904716261381
170,40.532,1189,621,780,913,2460,2015,2956,150.0,-99.97047095333716,20.40904716261381
171,37.841,1091,524,682,815,2362,2108,2859,150.0,-99.9694323908107,20.40904716261381
172,40.873,993,534,686,877,2264,2224,2865,150.0,-99.96839382828422,20.40904716261381
173,4.488,1171,711,864,1054,2442,2401,3043,150.0,-99.96735526575776,20.40904716261381
174,0.0,1519,1461,1425,1612,2790,3302,3392,150.0,-99.96423957817838,20.40904716261381
175,15.477,1798,1833,1706,2160,1758,1950,1796,150.0,-100.00648732955149,20.40821811452613
176,58.465,1661,1696,1844,2297,1895,1974,1659,150.0,-100.00544877048645,20.40821811452613
177,37.701,1722,1757,1905,2358,1956,2034,1720,150.0,-100.00441021142142,20.40821811452613
178,0.0,881,916,2278,1953,2330,1108,879,150.0,-99.9992174160962,20.40821811452613
179,0.0,881,916,2278,1953,2330,1108,879,150.0,-99.99817885703118,20.40821811452613
180,0.075,970,1005,2453,2042,2505,1283,968,150.0,-99.99714029796614,20.408218114526132
181,49.255,595,630,2078,1667,2130,908,593,150.0,-99.99610173890107,20.40821811452613
182,55.765,554,589,2037,1625,2088,866,551,150.0,-99.99506317983604,20.408218114526125
183,21.408,622,587,2670,1564,2722,1484,637,150.0,-99.99402462077099,20.40821811452613
184,47.889,615,580,2663,1557,2715,1477,630,150.0,-99.99298606170595,20.408218114526132
185,35.972,37,41,2054,1140,2106,884,94,150.0,-99.9919475026409,20.408218114526125
186,46.93,83,48,2132,1056,2183,961,98,150.0,-99.99090894357586,20.408218114526125
187,24.976,266,432,2160,1042,2211,1008,415,150.0,-99.98987038451081,20.40821811452613
188,18.265,589,724,2482,1361,2534,1166,740,150.0,-99.98883182544579,20.40821811452613
189,33.374,610,746,2503,1382,2555,1187,761,150.0,-99.98779326638075,20.40821811452613
190,25.35,712,847,2605,1484,2657,1289,863,150.0,-99.9867547073157,20.408218114526125
191,1.61,840,1333,2059,628,2275,1031,1302,150.0,-99.98363903012056,20.40821811452613
192,0.089,840,1333,2059,628,2275,1031,1302,150.0,-99.98260047105555,20.40821811452613
193,1.224,1180,1673,2226,968,2613,999,1641,150.0,-99.98156191199051,20.408218114526132
194,1.387,1238,1731,2285,1026,2672,1057,1700,150.0,-99.98052335292545,20.408218114526125
195,2.079,1418,851,1002,1128,2610,1358,2375,150.0,-99.97533055760023,20.408218114526125
196,38.257,1298,730,889,1022,2569,1486,2503,150.0,-99.97429199853522,20.408218114526132
197,28.797,1283,715,874,1007,2554,1559,2576,150.0,-99.97325343947017,20.40821811452613
198,32.395,1157,589,748,881,2428,1697,2714,150.0,-99.97221488040512,20.40821811452613
199,43.778,1074,507,665,798,2345,1850,2823,150.0,-99.9711763213401,20.40821811452613
200,27.687,1084,516,675,808,2355,1911,2851,150.0,-99.97013776227504,20.408218114526132
201,33.111,937,424,579,741,2208,2066,2757,150.0,-99.96909920321,20.40821811452613
202,47.504,888,429,581,772,2159,2119,2760,150.0,-99.96806064414497,20.408218114526132
203,13.467,1794,1839,1700,2154,1752,1944,1802,150.0,-100.00615403398919,20.407389068138613
204,64.135,1798,1833,1706,2160,1758,1950,1796,150.0,-100.0051154783854,20.40738906813861
205,0.0,561,596,1958,1633,2010,788,559,150.0,-99.99680703355506,20.407389068138613
206,23.218,347,382,1830,1419,1882,660,345,150.0,-99.99472992234747,20.407389068138613
207,69.879,595,630,1802,1636,1853,631,593,150.0,-99.99369136674366,20.40738906813861
208,114.917,75,111,1972,1147,2024,802,73,150.0,-99.99265281113989,20.407389068138613
209,97.665,75,111,2046,1147,2097,875,73,150.0,-99.99161425553608,20.407389068138613
210,52.695,37,72,2085,1112,2137,915,42,150.0,-99.99057569993228,20.40738906813861
211,3.459,80,253,1973,852,2025,821,231,150.0,-99.9895371443285,20.40738906813861
212,16.395,605,788,2269,564,2400,684,756,150.0,-99.9864214775171,20.40738906813861
213,2.595,615,798,2259,553,2410,681,766,150.0,-99.9853829219133,20.407389068138606
214,1.931,655,969,2087,382,2301,852,937,150.0,-99.98434436630951,20.40738906813861
215,2.581,868,1361,2086,655,2302,1058,1329,150.0,-99.98330581070572,20.40738906813861
216,1.452,779,1273,1998,567,2214,970,1241,150.0,-99.98226725510195,20.40738906813861
217,1.616,1209,1702,2255,997,2642,1028,1671,150.0,-99.98122869949812,20.407389068138606
218,2.353,1266,1759,2312,1054,2699,1085,1727,150.0,-99.98019014389433,20.40738906813861
219,1.083,1310,1803,2357,1098,2744,1129,1772,150.0,-99.97915158829053,20.407389068138613
220,35.684,1321,753,904,1030,2513,1455,2397,150.0,-99.97499736587537,20.407389068138613
221,26.213,1281,713,871,1005,2551,1504,2520,150.0,-99.97395881027157,20.407389068138613
222,17.02,1233,665,824,957,2504,1688,2705,150.0,-99.97292025466778,20.40738906813861
223,23.821,1102,534,693,826,2373,1701,2718,150.0,-99.971881699064,20.407389068138613
224,18.824,1004,436,595,728,2275,1780,2760,150.0,-99.97084314346019,20.40738906813861
225,39.635,878,311,469,602,2149,1906,2646,150.0,-99.9698045878564,20.40738906813861
226,46.564,780,321,473,664,2051,2011,2652,150.0,-99.96876603225259,20.407389068138606
227,0.278,791,1053,1387,1527,1962,2905,3036,150.0,-99.96253469862981,20.40738906813861
228,3.594,857,1119,1453,1593,2028,2971,3102,150.0,-99.96149614302605,20.40738906813861
229,0.0,835,870,2061,1907,2113,891,833,150.0,-99.99958944221963,20.406560023451167
230,0.0,835,870,2061,1907,2113,891,833,150.0,-99.99855089007693,20.406560023451167
231,0.0,647,682,1873,1719,1925,702,645,150.0,-99.99751233793421,20.40656002345117
232,0.0,561,596,1958,1633,2010,788,559,150.0,-99.9964737857915,20.406560023451167
233,8.438,446,481,1652,1508,1704,482,443,150.0,-99.99439668150602,20.406560023451167
234,83.809,509,544,1710,1525,1762,540,507,150.0,-99.99335812936332,20.40656002345117
235,94.99,153,188,2084,1000,2136,932,73,150.0,-99.99128102507787,20.40656002345117
236,87.829,67,263,1960,860,2012,808,220,150.0,-99.99024247293514,20.40656002345117
237,69.03,166,410,1993,766,2045,906,348,150.0,-99.98920392079242,20.406560023451167
238,21.36,253,436,2024,669,2076,995,404,150.0,-99.98816536864972,20.406560023451167
239,18.663,482,664,2146,440,2277,811,633,150.0,-99.98608826436426,20.406560023451167
240,1.787,650,974,2082,376,2296,857,943,150.0,-99.98401116007882,20.406560023451167
241,1.584,895,1388,2114,682,2330,1086,1356,150.0,-99.98297260793612,20.406560023451167
242,1.534,698,1191,1903,485,2132,1020,1159,150.0,-99.9819340557934,20.406560023451167
243,2.1,1265,1758,2311,1053,2698,1084,1727,150.0,-99.98089550365069,20.40656002345117
244,0.226,1484,1977,2220,1272,2462,1806,1837,150.0,-99.97881839936524,20.406560023451167
245,0.0,1484,1977,2220,1272,2462,1806,1837,150.0,-99.97777984722251,20.40656002345117
246,28.253,1246,678,837,970,2517,1806,2823,150.0,-99.9725870865089,20.40656002345117
247,46.65,1202,634,793,926,2473,1813,2830,150.0,-99.97154853436618,20.40656002345117
248,5.467,771,203,362,495,2042,2013,2538,150.0,-99.97050998222346,20.406560023451167
249,35.652,675,216,368,559,1946,2116,2548,150.0,-99.96947143008076,20.406560023451167
250,35.524,742,283,435,626,2013,2049,2614,150.0,-99.96843287793804,20.40656002345117
251,0.386,785,1048,1381,1522,1956,2899,3031,150.0,-99.9632401172244,20.40656002345117
252,4.128,745,1007,1341,1481,1916,2859,2990,150.0,-99.96220156508171,20.406560023451167
253,9.052,816,1079,1412,1553,1987,2930,3062,150.0,-99.96116301293895,20.40656002345117
254,0.0,779,814,1741,1685,1793,570,777,150.0,-99.99717910335674,20.40573098046372
255,0.175,636,726,1763,1559,1814,556,688,150.0,-99.99510200599313,20.40573098046372
256,34.203,430,465,1618,1501,1670,447,427,150.0,-99.99406345731128,20.405730980463723
257,96.192,503,604,1764,1426,1816,572,567,150.0,-99.99302490862947,20.405730980463723
258,107.901,69,395,1823,992,1875,671,334,150.0,-99.99094781126583,20.40573098046372
259,101.36,76,402,1893,922,1945,741,340,150.0,-99.98990926258404,20.40573098046372
260,124.703,205,449,1993,727,2045,945,387,150.0,-99.98887071390219,20.40573098046372
261,32.06,205,449,1993,727,2045,945,387,150.0,-99.98783216522037,20.405730980463723
262,20.352,573,756,2076,435,2241,902,724,150.0,-99.98679361653856,20.405730980463723
263,1.083,545,817,1993,287,2199,956,785,150.0,-99.98575506785672,20.40573098046372
264,0.625,450,928,1882,176,2095,1058,897,150.0,-99.98471651917491,20.405730980463723
265,1.184,478,1148,1699,266,1913,1225,1117,150.0,-99.98263942181127,20.40573098046372
266,3.535,1168,1661,1935,956,2178,1490,1553,150.0,-99.98056232444765,20.405730980463723
267,1.407,1320,1813,2056,1108,2298,1642,1673,150.0,-99.97952377576581,20.405730980463723
268,0.002,1484,1977,2220,1272,2462,1806,1837,150.0,-99.97848522708397,20.40573098046372
269,0.0,1129,561,713,839,2321,1647,2206,150.0,-99.97640812972033,20.40573098046372
270,0.0,1129,561,713,839,2321,1647,2206,150.0,-99.97536958103854,20.405730980463726
271,9.727,911,343,494,620,2102,1866,2225,150.0,-99.97433103235672,20.40573098046372
272,28.028,911,343,494,620,2102,1866,2225,150.0,-99.9732924836749,20.40573098046372
273,49.842,889,321,472,598,2081,2061,2309,150.0,-99.97225393499308,20.405730980463723
274,31.029,1209,641,800,933,2480,1857,2874,150.0,-99.97121538631126,20.40573098046372
275,36.613,663,95,254,387,1934,2121,2430,150.0,-99.97017683762945,20.40573098046372
276,52.352,591,132,284,475,1862,2199,2464,150.0,-99.96913828894762,20.405730980463723
277,32.684,512,453,417,604,1783,2294,2384,150.0,-99.96809974026581,20.40573098046372
278,0.014,704,645,609,796,1975,2486,2576,150.0,-99.96706119158397,20.40573098046372
279,0.032,704,645,609,796,1975,2486,2576,150.0,-99.96602264290216,20.405730980463723
280,5.515,87,206,718,905,1678,2431,2521,150.0,-99.96498409422034,20.40573098046372
281,20.243,154,274,786,973,1684,2499,2589,150.0,-99.96394554553851,20.405730980463723
282,26.985,736,998,1332,1472,1907,2850,2981,150.0,-99.96290699685669,20.405730980463723
283,71.964,661,924,1257,1398,1832,2775,2907,150.0,-99.96186844817488,20.405730980463723
284,114.15,723,985,1319,1459,1894,2837,2968,150.0,-99.96082989949305,20.40573098046372
285,24.991,779,814,1741,1685,1793,570,777,150.0,-99.99684588542604,20.404901939176188
286,57.096,604,639,1478,1421,1529,307,602,150.0,-99.99476879498387,20.404901939176185
287,107.452,613,762,1728,1536,1780,522,725,150.0,-99.99373024976278,20.404901939176185
288,114.517,379,685,1690,1302,1742,484,642,150.0,-99.9926917045417,20.404901939176188
289,100.387,264,590,1683,1187,1735,476,528,150.0,-99.9916531593206,20.404901939176185
290,93.92,178,504,1756,1100,1808,563,442,150.0,-99.9906146140995,20.404901939176185
291,129.996,204,530,1815,927,1866,805,468,150.0,-99.98957606887839,20.404901939176185
292,18.604,558,820,2028,396,2189,959,788,150.0,-99.98646043321516,20.404901939176185
293,4.48,476,902,1947,322,2152,1040,870,150.0,-99.98542188799404,20.404901939176185
294,2.207,404,974,1836,130,2050,1104,942,150.0,-99.98438334277296,20.404901939176185
295,1.227,418,1242,1669,197,1883,1353,1210,150.0,-99.98334479755185,20.404901939176185
296,0.609,478,1176,1684,266,1913,1239,1144,150.0,-99.98230625233076,20.404901939176188
297,2.556,1022,1515,1788,809,2031,1343,1406,150.0,-99.98126770710967,20.404901939176185
298,4.5,1154,1647,1921,942,2163,1476,1538,150.0,-99.98022916188856,20.404901939176185
299,3.676,1274,1767,2010,1062,2252,1596,1627,150.0,-99.97919061666748,20.404901939176185
300,0.021,1316,1809,2052,1104,2294,1638,1669,150.0,-99.97815207144637,20.404901939176185
301,6.695,911,343,494,620,2102,1866,2225,150.0,-99.97399789056206,20.404901939176185
302,35.129,858,290,441,567,2049,1918,2227,150.0,-99.97295934534095,20.404901939176185
