,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
124,23.629,1748,973,123,844,1017,763,2851,12854.0,121.16941069849194,13.974909977026797
125,0.732,1717,703,395,814,987,733,2821,12854.0,121.17042715643876,13.9749099770268
126,0.11,1713,607,477,895,1068,814,2902,12854.0,121.1714436143856,13.9749099770268
127,0.0,1669,563,433,851,1024,770,2858,12854.0,121.17246007233248,13.9749099770268
128,8.394,929,513,563,813,1544,1435,3301,12854.0,121.17550944617298,13.9749099770268
129,4.783,929,513,563,813,1544,1435,3301,12854.0,121.17652590411983,13.974909977026797
130,10.541,891,1381,1381,804,2501,2392,4000,12854.0,121.18059173590717,13.974909977026797
131,13.103,917,1400,1407,829,2475,2366,4026,12854.0,121.18160819385405,13.974909977026797
132,0.256,1103,1092,1017,1805,2309,1966,3426,12854.0,121.14881554724762,13.974091858220232
133,62.793,1055,1044,969,1757,2261,1918,3378,12854.0,121.14983200296275,13.974091858220229
134,172.217,939,928,853,1642,2145,1802,3262,12854.0,121.15084845867791,13.974091858220229
135,0.0,723,712,600,1425,1929,1586,3046,12854.0,121.15491428153841,13.97409185822023
136,0.0,2383,1962,1440,1302,853,1213,3487,12854.0,121.15999656011407,13.974091858220232
137,0.0,2428,2007,1484,1347,897,1258,3531,12854.0,121.16101301582921,13.974091858220229
138,147.957,1378,957,435,474,152,393,2481,12854.0,121.16711175012,13.974091858220229
139,154.614,1547,920,77,644,817,563,2651,12854.0,121.16812820583513,13.974091858220232
140,64.56,1562,868,144,658,831,577,2665,12854.0,121.16914466155026,13.97409185822023
141,41.516,1664,720,271,760,934,680,2768,12854.0,121.17016111726538,13.974091858220229
142,38.041,1685,606,388,806,979,725,2813,12854.0,121.17117757298051,13.974091858220229
143,0.0,1606,500,492,910,1083,829,2917,12854.0,121.17219402869567,13.974091858220229
144,6.637,1322,127,62,1065,1267,1158,3024,12854.0,121.17321048441079,13.974091858220229
145,0.0,1322,127,62,1065,1267,1158,3024,12854.0,121.17422694012593,13.974091858220232
146,5.075,816,399,449,699,1430,1322,3187,12854.0,121.17625985155618,13.974091858220232
147,0.024,566,649,699,449,1680,1571,3437,12854.0,121.17829276298642,13.974091858220232
148,0.464,566,649,699,449,1680,1571,3437,12854.0,121.17930921870158,13.974091858220227
149,3.977,786,1276,1276,699,2606,2497,3895,12854.0,121.18134213013184,13.97409185822023
150,3.641,1035,1024,949,1738,2241,1898,3358,12854.0,121.14956602562864,13.97327374052447
151,70.458,939,928,853,1642,2145,1802,3262,12854.0,121.15058247911219,13.973273740524467
152,0.0,723,712,600,1425,1929,1586,3046,12854.0,121.15464829304644,13.973273740524467
153,0.0,2483,2062,1540,1402,953,1314,3587,12854.0,121.16074701394783,13.97327374052447
154,42.576,1315,894,372,412,475,331,2419,12854.0,121.16582928136565,13.973273740524464
155,157.248,1365,944,422,461,165,380,2468,12854.0,121.16684573484922,13.97327374052447
156,106.185,1396,970,253,492,665,411,2499,12854.0,121.16786218833278,13.973273740524466
157,80.91,1450,888,219,546,729,465,2553,12854.0,121.1688786418163,13.973273740524467
158,71.985,1608,918,445,705,942,624,2712,12854.0,121.16989509529989,13.973273740524464
159,112.33,1682,764,436,786,991,705,2793,12854.0,121.17091154878344,13.973273740524467
160,6.694,1543,436,502,954,1137,921,2913,12854.0,121.17192800226704,13.973273740524467
161,103.698,1401,251,251,979,1181,1057,2937,12854.0,121.17294445575057,13.97327374052447
162,38.742,1265,74,8,1012,1214,1105,2971,12854.0,121.17396090923415,13.973273740524464
163,52.413,1153,192,243,1022,1224,1115,2980,12854.0,121.17497736271774,13.973273740524471
164,6.173,976,238,289,860,1270,1161,3026,12854.0,121.17599381620127,13.973273740524464
165,0.0,566,649,699,449,1680,1571,3437,12854.0,121.1780267231684,13.973273740524464
166,0.0,566,649,699,449,1680,1571,3437,12854.0,121.17904317665193,13.973273740524467
167,1.976,680,1170,1170,592,2756,2647,3789,12854.0,121.18107608361909,13.97327374052447
168,37.996,3664,3401,2057,2314,3661,3593,2794,12854.0,121.14116845548209,13.972455623939426
169,0.447,661,650,575,1364,1867,1524,2984,12854.0,121.15234941925563,13.972455623939432
170,0.0,661,650,575,1364,1867,1524,2984,12854.0,121.15336587050777,13.972455623939432
171,80.8,1727,1306,784,823,886,742,2830,12854.0,121.16149748052487,13.972455623939425
172,14.412,1715,1294,772,811,874,730,2818,12854.0,121.16251393177703,13.972455623939432
173,15.613,1567,1146,623,663,726,582,2670,12854.0,121.16353038302913,13.972455623939426
174,11.615,1465,1044,522,562,625,481,2569,12854.0,121.1645468342813,13.972455623939428
175,77.106,1299,878,356,396,458,315,2403,12854.0,121.16556328553342,13.972455623939426
176,83.617,1185,764,242,281,344,201,2289,12854.0,121.16657973678556,13.972455623939432
177,113.281,1289,868,331,386,559,305,2393,12854.0,121.16759618803769,13.972455623939426
178,53.586,1380,843,264,477,682,396,2484,12854.0,121.1686126392898,13.972455623939426
179,103.113,1386,704,224,483,720,402,2490,12854.0,121.16962909054197,13.972455623939432
180,101.942,1546,835,383,643,880,562,2650,12854.0,121.17064554179413,13.972455623939432
181,71.692,1672,793,434,771,1006,765,2769,12854.0,121.17166199304624,13.972455623939426
182,7.592,1444,337,402,855,1057,948,2814,12854.0,121.17267844429836,13.972455623939426
183,76.843,1173,45,107,922,1124,1015,2881,12854.0,121.17369489555053,13.972455623939432
184,82.744,1101,136,186,943,1167,1058,2924,12854.0,121.17471134680268,13.972455623939425
185,54.243,1033,252,303,917,1284,1175,3040,12854.0,121.17572779805482,13.972455623939432
186,0.024,1074,325,376,957,1357,1248,3113,12854.0,121.17674424930695,13.972455623939428
187,2.269,339,836,836,223,1907,1798,3455,12854.0,121.17877715181122,13.972455623939423
188,4.856,339,836,836,223,1907,1798,3455,12854.0,121.17979360306337,13.972455623939426
189,56.207,2208,2280,337,2212,2212,3818,4779,12854.0,121.12362289705266,13.971637508465053
190,114.586,2168,2240,297,2172,2172,3778,4739,12854.0,121.12463934607351,13.97163750846505
191,69.4,3575,3313,1969,2226,3572,3504,2705,12854.0,121.14090253040725,13.97163750846505
192,9.315,3545,3283,1939,2196,3542,3474,2676,12854.0,121.14191897942808,13.971637508465049
193,18.525,661,650,575,1364,1867,1524,2984,12854.0,121.15208346963666,13.971637508465049
194,0.0,619,608,532,1321,1824,1481,2942,12854.0,121.15309991865752,13.971637508465053
195,0.0,502,491,415,1204,1707,1364,2824,12854.0,121.1541163676784,13.971637508465054
196,0.0,434,423,347,1136,1639,1296,2756,12854.0,121.15513281669925,13.971637508465049
197,0.0,479,468,392,1181,1685,1341,2802,12854.0,121.15614926572013,13.971637508465053
198,66.828,384,373,298,1087,1590,1247,2707,12854.0,121.15716571474096,13.971637508465053
199,3.255,511,267,527,530,1033,674,2790,12854.0,121.16021506180354,13.97163750846505
200,20.996,617,157,632,433,936,564,2693,12854.0,121.16123151082441,13.971637508465049
201,13.607,653,101,668,377,880,508,2636,12854.0,121.1622479598453,13.971637508465049
202,13.9,752,211,765,261,754,382,2510,12854.0,121.16326440886613,13.971637508465049
203,24.8,857,333,622,188,602,231,2359,12854.0,121.16428085788698,13.971637508465049
204,6.182,864,345,544,110,525,153,2282,12854.0,121.16529730690785,13.971637508465053
205,67.303,1127,706,184,224,402,143,2231,12854.0,121.16631375592871,13.971637508465049
206,103.222,1208,787,64,304,541,223,2311,12854.0,121.16733020494955,13.971637508465053
207,84.677,1253,832,0,350,587,269,2357,12854.0,121.16834665397043,13.971637508465049
208,89.286,1445,645,203,542,774,461,2544,12854.0,121.16936310299127,13.971637508465049
209,56.659,1473,565,284,505,707,541,2464,12854.0,121.17037955201215,13.971637508465053
210,106.075,1669,761,543,701,903,794,2660,12854.0,121.17139600103299,13.971637508465049
211,32.371,1305,198,263,739,941,833,2698,12854.0,121.17241245005383,13.97163750846505
212,0.659,1164,58,123,880,1082,973,2838,12854.0,121.17342889907468,13.971637508465049
213,69.006,1169,181,231,1010,1212,1103,2969,12854.0,121.17444534809555,13.971637508465049
214,77.945,1114,277,328,998,1309,1200,3066,12854.0,121.17546179711644,13.971637508465053
215,3.479,1129,376,427,1013,1408,1299,3164,12854.0,121.17647824613728,13.97163750846505
216,2.953,339,836,836,223,1907,1798,3455,12854.0,121.178511144179,13.971637508465056
217,24.303,285,782,782,169,1961,1852,3401,12854.0,121.17952759319985,13.97163750846505
218,5.954,251,748,748,135,1995,1886,3367,12854.0,121.18054404222069,13.971637508465049
219,78.986,580,1070,1070,493,2769,2660,3689,12854.0,121.18156049124157,13.971637508465053
220,25.084,485,975,975,398,2674,2565,3594,12854.0,121.18257694026244,13.971637508465049
221,0.024,656,1146,1146,569,2845,2737,3765,12854.0,121.18359338928329,13.971637508465045
222,24.593,2029,2101,158,2034,2034,3639,4601,12854.0,121.1243734738997,13.970819394101262
223,63.419,2029,2101,158,2034,2034,3639,4601,12854.0,121.12538992068943,13.970819394101262
224,33.715,3545,3283,1939,2196,3542,3474,2676,12854.0,121.14063662253525,13.970819394101262
225,83.921,3467,3204,1860,2117,3464,3395,2597,12854.0,121.14165306932496,13.97081939410126
226,41.266,745,734,658,1447,1950,1607,3067,12854.0,121.1518175372222,13.970819394101262
227,0.0,502,491,415,1204,1707,1364,2824,12854.0,121.15283398401192,13.970819394101255
228,0.256,502,491,415,1204,1707,1364,2824,12854.0,121.15385043080163,13.97081939410126
229,9.773,402,391,316,1105,1608,1265,2725,12854.0,121.15486687759137,13.970819394101262
230,35.453,342,331,256,1044,1548,1205,2665,12854.0,121.1558833243811,13.97081939410126
231,156.056,371,360,285,1073,1577,1234,2694,12854.0,121.15689977117081,13.97081939410126
232,13.643,511,267,527,530,1033,674,2790,12854.0,121.15994911153996,13.970819394101262
233,0.402,544,205,559,481,984,612,2740,12854.0,121.16096555832968,13.97081939410126
234,45.868,575,15,590,296,799,456,2556,12854.0,121.16198200511943,13.97081939410126
235,83.361,667,148,682,177,680,337,2437,12854.0,121.16299845190915,13.970819394101262
236,83.251,789,270,570,136,551,179,2307,12854.0,121.16401489869887,13.970819394101262
237,43.418,840,332,520,85,500,129,2257,12854.0,121.16503134548857,13.97081939410126
238,60.658,907,406,445,0,426,54,2182,12854.0,121.16604779227832,13.970819394101262
239,115.549,984,563,269,80,331,0,2088,12854.0,121.167064239068,13.97081939410126
240,94.151,1253,832,0,350,587,269,2357,12854.0,121.16808068585777,13.970819394101262
241,8.962,1473,565,284,505,707,541,2464,12854.0,121.16909713264748,13.97081939410126
242,35.444,1424,531,333,456,658,537,2415,12854.0,121.1701135794372,13.97081939410126
243,1.025,1215,230,280,1059,1261,1152,3018,12854.0,121.17417936659608,13.970819394101262
244,21.738,1242,257,308,1087,1289,1180,3045,12854.0,121.17519581338583,13.97081939410126
245,14.514,1163,385,435,1047,1416,1307,3173,12854.0,121.17621226017555,13.970819394101262
246,0.0,1299,994,776,754,2244,2244,3109,12854.0,121.17722870696525,13.970819394101264
247,0.0,1389,1084,866,844,2334,2334,3199,12854.0,121.17824515375499,13.970819394101259
248,15.543,1370,1065,847,825,2315,2315,3179,12854.0,121.17926160054469,13.970819394101262
249,16.275,116,613,613,0,2130,2021,3232,12854.0,121.18027804733443,13.97081939410126
250,47.558,222,719,719,109,2240,2131,3338,12854.0,121.18129449412416,13.970819394101262
251,26.426,452,942,942,364,2641,2532,3561,12854.0,121.18231094091387,13.970819394101262
252,0.024,376,866,866,289,2565,2456,3485,12854.0,121.18332738770359,13.97081939410126
253,24.232,2029,2101,158,2034,2034,3639,4601,12854.0,121.12410761892612,13.970001280847988
254,193.679,1976,2048,105,1980,1980,3586,4547,12854.0,121.12512406348485,13.970001280847992
255,57.996,3378,3115,1772,2028,3375,3307,2508,12854.0,121.14138717642453,13.970001280847988
256,43.476,3371,3109,1765,2022,3368,3300,2502,12854.0,121.14240362098327,13.970001280847988
257,5.154,3414,3151,1808,2065,3411,3343,2544,12854.0,121.143420065542,13.970001280847992
258,2.938,333,321,246,1035,1538,1195,2655,12854.0,121.15460095568804,13.970001280847988
259,27.276,264,252,177,966,1469,1126,2586,12854.0,121.15561740024675,13.970001280847988
260,224.086,132,121,45,834,1337,994,2454,12854.0,121.1566338448055,13.970001280847992
261,59.695,204,215,219,497,1000,657,2748,12854.0,121.1596831784817,13.97000128084799
262,38.297,393,166,408,382,885,542,2642,12854.0,121.16069962304041,13.970001280847988
263,17.96,505,54,520,305,808,465,2565,12854.0,121.16171606759919,13.970001280847988
264,40.309,580,190,595,121,625,281,2381,12854.0,121.16273251215787,13.970001280847992
265,38.979,665,244,594,36,546,203,2302,12854.0,121.1637489567166,13.97000128084799
266,30.128,804,383,481,118,439,212,2196,12854.0,121.16476540127533,13.970001280847988
267,39.203,873,451,384,71,332,92,2089,12854.0,121.16578184583409,13.970001280847992
268,123.377,961,540,355,26,268,86,2024,12854.0,121.1667982903928,13.97000128084799
269,198.361,1168,737,563,201,403,294,2159,12854.0,121.16781473495153,13.97000128084799
270,62.511,1232,673,525,264,466,357,2223,12854.0,121.16883117951029,13.970001280847988
271,27.799,1376,529,381,408,611,502,2367,12854.0,121.169847624069,13.970001280847988
272,14.558,1732,885,737,765,967,858,2724,12854.0,121.17188051318645,13.970001280847988
273,4.389,1772,925,777,804,1006,898,2763,12854.0,121.1728969577452,13.970001280847988
274,0.0,1255,950,733,710,2201,2201,3065,12854.0,121.17696273598013,13.97000128084799
275,0.0,1324,1019,801,779,2269,2269,3133,12854.0,121.17797918053886,13.970001280847994
276,9.492,1323,1017,800,777,2268,2268,3132,12854.0,121.17899562509758,13.970001280847988
277,36.968,111,608,608,4,2135,2026,3227,12854.0,121.18001206965633,13.970001280847987
278,68.079,136,633,633,62,2325,2216,3252,12854.0,121.18102851421506,13.970001280847992
279,85.135,209,699,699,121,2398,2289,3318,12854.0,121.18204495877377,13.970001280847988
280,55.0,321,811,811,234,2510,2401,3430,12854.0,121.1830614033325,13.970001280847992
281,38.195,1870,1942,0,1875,1875,3481,4442,12854.0,121.12485822348029,13.969183168705165
282,134.627,1840,1912,30,1844,1844,3450,4411,12854.0,121.12587466580818,13.969183168705163
283,97.294,3311,3048,1705,1961,3308,3240,2441,12854.0,121.14213774305433,13.969183168705161
284,35.342,3394,3132,1788,2045,3391,3323,2524,12854.0,121.14315418538222,13.969183168705165
285,1.98,237,226,150,939,1443,1099,2560,12854.0,121.15535149331683,13.969183168705166
286,156.22,154,143,35,857,1360,1017,2439,12854.0,121.1563679356447,13.969183168705165
287,182.933,37,31,140,739,1243,899,2506,12854.0,121.15738437797259,13.969183168705163
288,124.401,121,132,298,580,1084,741,2664,12854.0,121.1584008203005,13.969183168705166
289,65.867,214,225,205,557,1060,717,2758,12854.0,121.15941726262835,13.969183168705165
290,14.382,285,274,300,417,920,577,2677,12854.0,121.16043370495626,13.969183168705163
291,42.515,341,217,357,360,863,520,2620,12854.0,121.16145014728413,13.969183168705163
292,20.604,1030,600,563,199,434,294,2191,12854.0,121.16449947426781,13.969183168705161
293,80.563,1011,588,406,44,215,137,1972,12854.0,121.16551591659567,13.969183168705165
294,99.303,1057,548,452,89,175,183,1931,12854.0,121.16653235892355,13.969183168705165
295,55.671,1056,635,451,88,290,182,2047,12854.0,121.16754880125144,13.969183168705165
296,15.875,1395,864,716,427,629,520,2386,12854.0,121.16856524357932,13.969183168705163
297,39.979,1413,882,734,445,648,539,2404,12854.0,121.1695816859072,13.969183168705166
298,6.035,1582,734,586,614,816,707,2573,12854.0,121.17059812823508,13.969183168705165
299,11.668,1732,885,737,765,967,858,2724,12854.0,121.17161457056298,13.969183168705165
300,35.58,1800,953,805,833,1035,926,2792,12854.0,121.17263101289083,13.969183168705165
301,0.0,1210,905,688,665,2155,2155,3020,12854.0,121.17669678220237,13.969183168705161
302,0.0,1137,832,615,592,2082,2082,2947,12854.0,121.17771322453027,13.969183168705161
303,1.708,1230,925,708,685,2175,2175,3040,12854.0,121.17872966685815,13.969183168705161
304,110.488,0,496,496,0,2247,2138,3115,12854.0,121.17974610918603,13.969183168705161
305,130.35,37,490,490,6,2218,2150,3109,12854.0,121.18076255151394,13.969183168705165
306,101.679,247,577,577,48,2345,2327,3209,12854.0,121.18177899384179,13.969183168705163
307,21.131,895,425,317,317,2345,2345,3209,12854.0,121.18279543616973,13.969183168705163
308,185.482,1789,1861,81,1793,1793,3399,4360,12854.0,121.12560884077268,13.968365057672717
