,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
100,116.618,5000,3308,5000,5000,126,5000,5000,6712.0,73.71378990222343,24.63851594694958
101,91.561,5000,3308,5000,5000,126,5000,5000,6712.0,73.71484836207053,24.638515946949585
102,84.702,5000,3250,5000,5000,284,5000,5000,6712.0,73.71590682191763,24.638515946949582
103,96.821,5000,3360,5000,5000,394,5000,5000,6712.0,73.71696528176474,24.63851594694958
104,26.214,5000,3773,5000,5000,584,5000,5000,6712.0,73.71908220145895,24.63851594694958
105,25.836,5000,3810,5000,5000,621,5000,5000,6712.0,73.72014066130606,24.63851594694958
106,19.272,3511,3607,5000,3340,700,5000,5000,6712.0,73.69548925391113,24.63767718302416
107,57.836,3511,3607,5000,3340,700,5000,5000,6712.0,73.69654770935136,24.637677183024163
108,24.826,3511,3607,5000,3340,907,5000,5000,6712.0,73.6976061647916,24.637677183024163
109,57.647,4085,3627,5000,3914,1342,5000,5000,6712.0,73.70183998655251,24.637677183024163
110,51.44,4085,3627,5000,3914,1342,5000,5000,6712.0,73.70289844199276,24.637677183024163
111,22.785,4851,3459,5000,4680,633,5000,5000,6712.0,73.70819071919394,24.63767718302416
112,72.1,4851,3459,5000,4680,633,5000,5000,6712.0,73.70924917463415,24.63767718302416
113,79.401,4979,3350,5000,4808,505,5000,5000,6712.0,73.71030763007438,24.63767718302416
114,50.055,5000,3315,5000,5000,347,5000,5000,6712.0,73.71242454095486,24.637677183024163
115,106.078,5000,3308,5000,5000,126,5000,5000,6712.0,73.71348299639509,24.637677183024163
116,73.931,5000,3285,5000,5000,133,5000,5000,6712.0,73.71454145183532,24.637677183024163
117,64.169,5000,3191,5000,4981,54,5000,5000,6712.0,73.71559990727555,24.63767718302416
118,11.214,3324,3580,5000,3153,910,5000,5000,6712.0,73.6941239859914,24.636838421238078
119,74.898,3364,3574,5000,3194,869,5000,5000,6712.0,73.69518243702495,24.636838421238078
120,100.145,3407,3504,5000,3237,812,5000,5000,6712.0,73.6962408880585,24.63683842123807
121,68.082,3511,3607,5000,3340,907,5000,5000,6712.0,73.69729933909204,24.636838421238078
122,38.122,3658,3528,5000,3487,916,5000,5000,6712.0,73.69835779012561,24.63683842123807
123,45.591,3803,3559,5000,3632,1061,5000,5000,6712.0,73.69941624115918,24.636838421238078
124,78.349,3782,3466,5000,3611,1040,5000,5000,6712.0,73.70047469219273,24.636838421238075
125,56.258,3888,3391,5000,3717,1140,5000,5000,6712.0,73.7015331432263,24.63683842123807
126,7.742,3908,3371,5000,3737,1155,5000,5000,6712.0,73.70259159425984,24.636838421238075
127,71.174,4979,3350,5000,4808,505,5000,5000,6712.0,73.71000075149476,24.636838421238075
128,72.479,5000,3294,5000,4969,345,5000,5000,6712.0,73.71105920252833,24.636838421238075
129,84.345,5000,3229,5000,5000,262,5000,5000,6712.0,73.71211765356189,24.636838421238078
130,106.225,5000,3211,5000,5000,243,5000,5000,6712.0,73.71317610459545,24.636838421238075
131,78.601,4936,3024,5000,4814,59,5000,5000,6712.0,73.71529300666255,24.636838421238075
132,88.247,5000,3250,5000,5000,285,5000,5000,6712.0,73.71740990872966,24.636838421238078
133,100.881,3392,3674,5000,3098,232,5000,5000,6712.0,73.68005738138436,24.635999661591228
134,103.027,3405,3715,5000,3139,191,5000,5000,6712.0,73.68111582801144,24.635999661591228
135,83.735,3380,3881,5000,3209,155,5000,5000,6712.0,73.68217427463854,24.63599966159123
136,58.025,3392,3893,5000,3222,233,5000,5000,6712.0,73.68323272126561,24.635999661591228
137,33.368,3332,3833,5000,3161,172,5000,5000,6712.0,73.6842911678927,24.635999661591228
138,30.78,3705,4206,5000,3534,545,5000,5000,6712.0,73.68534961451981,24.63599966159123
139,10.057,3705,4206,5000,3534,545,5000,5000,6712.0,73.68640806114688,24.635999661591228
140,2.483,3479,3747,5000,3308,1135,5000,5000,6712.0,73.69170029428231,24.635999661591235
141,10.919,3465,3733,5000,3294,1121,5000,5000,6712.0,73.6927587409094,24.635999661591228
142,46.685,3320,3577,5000,3149,965,5000,5000,6712.0,73.69381718753648,24.635999661591228
143,86.07,3232,3489,5000,3061,877,5000,5000,6712.0,73.69487563416358,24.63599966159123
144,57.731,3399,3496,5000,3229,812,5000,5000,6712.0,73.69593408079066,24.635999661591228
145,50.346,3658,3528,5000,3487,916,5000,5000,6712.0,73.69805097404483,24.63599966159123
146,16.726,3737,3494,5000,3566,995,5000,5000,6712.0,73.6991094206719,24.635999661591228
147,83.987,3682,3417,5000,3511,940,5000,5000,6712.0,73.700167867299,24.635999661591235
148,67.282,3892,3325,5000,3721,1110,5000,5000,6712.0,73.70122631392609,24.635999661591235
149,18.178,3892,3325,5000,3721,1110,5000,5000,6712.0,73.70228476055317,24.635999661591235
150,78.18,5000,3157,5000,4947,292,5000,5000,6712.0,73.71181078019696,24.635999661591228
151,90.425,5000,3157,5000,4947,292,5000,5000,6712.0,73.71286922682404,24.63599966159123
152,87.585,4831,2919,5000,4709,51,5000,5000,6712.0,73.71392767345111,24.635999661591228
153,83.272,4886,2975,5000,4765,9,5000,5000,6712.0,73.7149861200782,24.635999661591228
154,55.904,5000,3250,5000,5000,285,5000,5000,6712.0,73.71710301333238,24.635999661591228
155,66.988,3392,3674,5000,3098,232,5000,5000,6712.0,73.67975065423512,24.63516090408353
156,70.501,3392,3674,5000,3098,232,5000,5000,6712.0,73.68080909645595,24.63516090408353
157,81.21,3253,3754,5000,3082,29,5000,5000,6712.0,73.68186753867676,24.635160904083527
158,35.303,3239,3740,5000,3068,79,5000,5000,6712.0,73.68292598089758,24.63516090408353
159,42.183,3332,3833,5000,3161,172,5000,5000,6712.0,73.68398442311837,24.63516090408353
160,66.672,3381,3649,5000,3210,1037,5000,5000,6712.0,73.69245196088491,24.635160904083527
161,51.524,3381,3649,5000,3210,1037,5000,5000,6712.0,73.69351040310572,24.63516090408353
162,79.716,3146,3403,5000,2976,791,5000,5000,6712.0,73.69456884532654,24.63516090408353
163,71.848,3218,3331,5000,3047,719,5000,5000,6712.0,73.69562728754735,24.63516090408353
164,78.096,3485,3354,5000,3314,742,5000,5000,6712.0,73.6988026142098,24.63516090408353
165,85.944,3682,3399,5000,3511,940,5000,5000,6712.0,73.69986105643062,24.635160904083527
166,45.717,3831,3250,5000,3660,1035,5000,5000,6712.0,73.70091949865144,24.635160904083534
167,12.076,3831,3250,5000,3660,1035,5000,5000,6712.0,73.70197794087224,24.635160904083534
168,65.108,5000,3260,5000,5000,963,5000,5000,6712.0,73.70727015197632,24.635160904083534
169,106.52,5000,3260,5000,5000,963,5000,5000,6712.0,73.70832859419711,24.635160904083534
170,89.415,5000,3135,5000,4925,775,5000,5000,6712.0,73.70938703641794,24.63516090408353
171,86.701,4998,3087,5000,4877,726,5000,5000,6712.0,73.71044547863876,24.63516090408353
172,91.961,4930,3018,5000,4808,384,5000,5000,6712.0,73.71150392085958,24.63516090408353
173,113.947,4840,2928,5000,4718,294,5000,5000,6712.0,73.71256236308038,24.635160904083534
174,101.428,4784,2872,5000,4662,98,5000,5000,6712.0,73.71362080530119,24.635160904083534
175,89.541,4807,2896,5000,4685,75,5000,5000,6712.0,73.714679247522,24.63516090408353
176,37.639,5000,3168,5000,4958,786,5000,5000,6712.0,73.71679613196365,24.63516090408353
177,3.661,5000,3280,5000,5000,1182,5000,5000,6712.0,73.71997145862609,24.63516090408353
178,66.02,3224,3725,5000,3053,0,5000,5000,6712.0,73.68156081673645,24.634322148714894
179,82.514,3182,3683,5000,3011,102,5000,5000,6712.0,73.6826192545512,24.634322148714897
180,43.172,3150,3651,5000,2979,148,5000,5000,6712.0,73.68367769236595,24.634322148714894
181,55.374,3228,3538,5000,3057,926,5000,5000,6712.0,73.6921451948839,24.634322148714894
182,58.677,3228,3538,5000,3057,926,5000,5000,6712.0,73.69320363269865,24.634322148714897
183,102.901,3090,3357,5000,2919,745,5000,5000,6712.0,73.69426207051339,24.634322148714894
184,106.394,3081,3289,5000,2910,676,5000,5000,6712.0,73.69532050832815,24.634322148714897
185,73.405,3145,3241,5000,2974,629,5000,5000,6712.0,73.69637894614289,24.634322148714894
186,71.953,3351,3220,5000,3180,608,5000,5000,6712.0,73.69743738395763,24.634322148714894
187,74.983,3461,3330,5000,3290,718,5000,5000,6712.0,73.69849582177238,24.634322148714897
188,59.456,3567,3437,5000,3396,825,5000,5000,6712.0,73.69955425958712,24.634322148714894
189,48.011,3764,3047,5000,3593,832,5000,5000,6712.0,73.70061269740187,24.6343221487149
190,78.391,3764,3047,5000,3593,832,5000,5000,6712.0,73.70167113521661,24.634322148714894
191,85.439,5000,3260,5000,5000,963,5000,5000,6712.0,73.70696332429033,24.634322148714894
192,90.341,5000,3260,5000,5000,963,5000,5000,6712.0,73.70802176210508,24.634322148714897
193,87.669,5000,3096,5000,4886,799,5000,5000,6712.0,73.70908019991984,24.6343221487149
194,77.612,4895,2983,5000,4773,655,5000,5000,6712.0,73.71013863773457,24.634322148714894
195,104.837,4911,2999,5000,4789,639,5000,5000,6712.0,73.71119707554932,24.6343221487149
196,99.072,4747,2836,5000,4625,387,5000,5000,6712.0,73.71225551336406,24.63432214871489
197,51.419,4958,3046,5000,4836,664,5000,5000,6712.0,73.71648926462305,24.634322148714897
198,36.523,5000,3280,5000,5000,1182,5000,5000,6712.0,73.71966457806727,24.634322148714894
199,97.031,3104,3605,5000,2933,146,5000,5000,6712.0,73.68231254222603,24.63348339548523
200,104.71,3117,3618,5000,2946,159,5000,5000,6712.0,73.68337097563492,24.633483395485225
201,75.235,3067,3377,5000,2896,765,5000,5000,6712.0,73.69183844290593,24.63348339548522
202,114.725,2989,3299,5000,2818,687,5000,5000,6712.0,73.6928968763148,24.633483395485225
203,92.129,2959,3247,5000,2788,635,5000,5000,6712.0,73.69395530972366,24.63348339548523
204,77.633,3081,3289,5000,2910,676,5000,5000,6712.0,73.69501374313255,24.63348339548523
205,20.765,3250,3119,5000,3079,507,5000,5000,6712.0,73.69607217654142,24.63348339548523
206,70.649,3294,3153,5000,3123,541,5000,5000,6712.0,73.6971306099503,24.633483395485225
207,86.217,3419,3289,5000,3248,677,5000,5000,6712.0,73.69818904335919,24.63348339548523
208,2.672,3764,3047,5000,3593,832,5000,5000,6712.0,73.70030591017694,24.63348339548523
209,34.441,3764,3047,5000,3593,832,5000,5000,6712.0,73.70136434358581,24.63348339548523
210,84.724,4869,2958,5000,4747,791,5000,5000,6712.0,73.70877337744794,24.63348339548523
211,84.597,4781,2870,5000,4660,699,5000,5000,6712.0,73.70983181085681,24.63348339548523
212,96.211,4698,2787,5000,4577,616,5000,5000,6712.0,73.71089024426571,24.63348339548523
213,102.964,4747,2836,5000,4625,387,5000,5000,6712.0,73.71194867767456,24.63348339548523
214,107.382,4591,2679,5000,4469,291,5000,5000,6712.0,73.71300711108344,24.633483395485225
215,86.028,4593,2681,5000,4471,296,5000,5000,6712.0,73.71406554449234,24.63348339548523
216,104.963,4769,2857,5000,4647,475,5000,5000,6712.0,73.71512397790121,24.63348339548523
217,46.222,4902,2990,5000,4780,609,5000,5000,6712.0,73.71618241131009,24.63348339548523
218,53.249,5000,3133,5000,4923,772,5000,5000,6712.0,73.71724084471894,24.63348339548523
219,33.241,4907,2996,5000,4786,909,5000,5000,6712.0,73.71829927812783,24.633483395485225
220,43.487,4970,3058,5000,4848,972,5000,5000,6712.0,73.71935771153672,24.633483395485225
221,43.403,3033,3314,5000,2738,417,5000,5000,6712.0,73.6809474149184,24.632644644394432
222,115.356,3033,3314,5000,2738,417,5000,5000,6712.0,73.68200584392162,24.63264464439443
223,88.342,2942,3442,5000,2771,282,5000,5000,6712.0,73.68306427292482,24.632644644394432
224,31.18,2940,3566,5000,2769,477,5000,5000,6712.0,73.68412270192806,24.632644644394432
225,23.458,2940,3566,5000,2769,477,5000,5000,6712.0,73.68518113093126,24.63264464439443
226,32.989,3067,3377,5000,2896,765,5000,5000,6712.0,73.6915317049505,24.632644644394432
227,96.106,2990,3325,5000,2819,713,5000,5000,6712.0,73.69259013395373,24.63264464439443
228,88.069,2891,3197,5000,2721,585,5000,5000,6712.0,73.69364856295692,24.632644644394425
229,42.562,2890,3140,5000,2719,528,5000,5000,6712.0,73.69470699196013,24.63264464439443
230,52.155,3032,2936,4923,2861,324,5000,5000,6712.0,73.69576542096333,24.63264464439442
231,95.706,3251,2971,4958,3080,359,5000,5000,6712.0,73.69682384996655,24.632644644394432
232,27.161,3251,2958,4945,3080,346,5000,5000,6712.0,73.69788227896977,24.632644644394425
233,67.145,5000,3186,5000,4976,1213,5000,5000,6712.0,73.70634971099543,24.63264464439443
234,122.615,5000,3186,5000,4976,1213,5000,5000,6712.0,73.70740813999863,24.632644644394425
235,85.818,4775,2863,5000,4653,886,5000,5000,6712.0,73.70846656900186,24.632644644394425
236,67.472,4775,2863,5000,4653,886,5000,5000,6712.0,73.70952499800507,24.632644644394425
237,81.168,4662,2750,5000,4540,777,5000,5000,6712.0,73.71058342700827,24.632644644394425
238,81.252,4608,2697,5000,4486,526,5000,5000,6712.0,73.71164185601147,24.632644644394425
239,100.461,4769,2857,5000,4647,475,5000,5000,6712.0,73.71481714302112,24.632644644394425
240,56.258,4795,2883,5000,4673,501,5000,5000,6712.0,73.71587557202432,24.632644644394425
241,22.028,4907,2996,5000,4786,909,5000,5000,6712.0,73.71799243003075,24.63264464439443
242,49.063,4907,2996,5000,4786,988,5000,5000,6712.0,73.71905085903394,24.632644644394432
243,81.862,2872,3153,5000,2577,578,5000,5000,6712.0,73.68169915963747,24.63180589544241
244,100.587,2883,3384,5000,2712,340,5000,5000,6712.0,73.68275758423522,24.63180589544241
245,43.508,2878,3505,5000,2708,538,5000,5000,6712.0,73.68381600883296,24.631805895442415
246,78.117,2833,3459,5000,2662,582,5000,5000,6712.0,73.6848744334307,24.631805895442415
247,42.33,3010,3344,5000,2839,732,5000,5000,6712.0,73.69228340561493,24.631805895442415
248,59.393,2801,3129,5000,2630,517,5000,5000,6712.0,73.69334183021266,24.631805895442415
249,34.714,2927,3042,5000,2756,430,5000,5000,6712.0,73.6944002548104,24.63180589544241
250,21.333,3032,2936,4923,2861,324,5000,5000,6712.0,73.69545867940815,24.631805895442415
251,68.187,3086,2883,4869,2915,270,5000,5000,6712.0,73.6965171040059,24.63180589544241
252,0.863,3215,2895,4882,3044,283,5000,5000,6712.0,73.69757552860365,24.63180589544242
253,0.0,3541,2824,5000,3370,609,5000,5000,6712.0,73.69969237779914,24.63180589544241
254,2.356,3541,2824,5000,3370,609,5000,5000,6712.0,73.70075080239687,24.631805895442415
255,8.121,4003,2603,5000,3832,630,5000,5000,6712.0,73.70286765159238,24.63180589544241
256,10.961,4003,2603,5000,3832,630,5000,5000,6712.0,73.7039260761901,24.631805895442415
257,82.892,5000,3223,5000,4988,1250,5000,5000,6712.0,73.70604292538559,24.63180589544241
258,115.882,5000,3186,5000,4976,1213,5000,5000,6712.0,73.70710134998333,24.631805895442415
259,87.606,4875,2963,5000,4753,990,5000,5000,6712.0,73.70815977458106,24.631805895442415
260,69.597,4875,2963,5000,4753,990,5000,5000,6712.0,73.70921819917884,24.631805895442415
261,67.998,4662,2750,5000,4540,777,5000,5000,6712.0,73.71027662377656,24.63180589544241
262,101.681,4509,2598,5000,4388,625,5000,5000,6712.0,73.71133504837432,24.631805895442415
263,92.466,4456,2545,5000,4335,637,5000,5000,6712.0,73.71239347297205,24.63180589544241
264,69.639,4351,2439,4945,4229,531,5000,5000,6712.0,73.7134518975698,24.631805895442415
265,49.715,4829,2917,5000,4707,988,5000,5000,6712.0,73.71768559596077,24.631805895442415
266,67.198,4794,2882,5000,4672,984,5000,5000,6712.0,73.7187440205585,24.63180589544241
267,44.203,2872,3153,5000,2577,578,5000,5000,6712.0,73.68139248937318,24.63096714862909
268,112.81,2823,3251,5000,2628,473,5000,5000,6712.0,73.68245090956565,24.630967148629082
269,106.751,2763,3264,5000,2592,460,5000,5000,6712.0,73.68350932975812,24.630967148629082
270,103.911,2791,3418,5000,2621,541,5000,5000,6712.0,73.68456774995059,24.63096714862909
271,68.608,2824,3450,5000,2653,744,5000,5000,6712.0,73.68562617014308,24.630967148629086
272,1.999,2824,3450,5000,2653,744,5000,5000,6712.0,73.68668459033556,24.630967148629086
273,66.42,2678,3012,4999,2507,400,5000,5000,6712.0,73.69303511149046,24.63096714862909
274,26.635,2811,2879,4865,2640,267,5000,5000,6712.0,73.69409353168292,24.63096714862909
275,6.753,2811,2879,4865,2640,267,5000,5000,6712.0,73.6951519518754,24.630967148629082
276,26.257,3144,2824,4811,2973,212,5000,5000,6712.0,73.69621037206788,24.630967148629086
277,50.03,3144,2824,4811,2973,212,5000,5000,6712.0,73.69726879226036,24.63096714862909
278,13.297,3541,2824,5000,3370,609,5000,5000,6712.0,73.7004440528378,24.630967148629086
279,21.502,3730,2634,5000,3559,661,5000,5000,6712.0,73.7015024730303,24.630967148629082
280,1.851,3866,2619,5000,3696,646,5000,5000,6712.0,73.70256089322277,24.63096714862909
281,10.793,3914,2515,4960,3743,542,5000,5000,6712.0,73.70361931341525,24.63096714862909
282,51.819,5000,3259,5000,5000,1286,5000,5000,6712.0,73.7057361538002,24.630967148629086
283,23.332,5000,3259,5000,5000,1286,5000,5000,6712.0,73.70679457399267,24.630967148629086
284,94.633,4955,3043,5000,4833,1070,5000,5000,6712.0,73.70785299418515,24.630967148629086
285,82.136,4873,2961,5000,4751,988,5000,5000,6712.0,73.70891141437765,24.63096714862909
286,117.881,4246,2334,4840,4124,770,5000,5000,6712.0,73.70996983457012,24.630967148629086
287,113.315,4381,2469,4975,4259,790,5000,5000,6712.0,73.71102825476261,24.63096714862909
288,102.649,4337,2426,4931,4216,703,5000,5000,6712.0,73.71208667495509,24.630967148629086
289,92.592,4262,2350,4856,4140,620,5000,5000,6712.0,73.71314509514755,24.630967148629082
290,72.163,2777,3059,5000,2483,666,5000,5000,6712.0,73.68214424891563,24.63012840395436
291,100.376,2658,3198,5000,2488,565,5000,5000,6712.0,73.68320266470306,24.63012840395436
292,120.679,2703,3296,5000,2532,626,5000,5000,6712.0,73.68426108049047,24.630128403954355
293,79.401,2777,3403,5000,2606,697,5000,5000,6712.0,73.68531949627787,24.630128403954355
