,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
52,20.558,699,182,363,214,206,206,567,2417.0,8.596723107697214,53.60350974819084
53,23.44,706,174,356,221,213,213,560,2417.0,8.598105995674,53.60350974819084
54,1.095,660,398,420,444,437,437,670,2417.0,8.599488883650789,53.60350974819084
55,0.0,482,576,598,573,615,615,750,2417.0,8.600871771627574,53.60350974819084
56,19.923,788,767,66,495,66,331,784,2417.0,8.588299144997315,53.60252631820788
57,22.516,749,713,12,441,12,277,730,2417.0,8.589682012583658,53.60252631820788
58,18.455,826,627,0,355,253,0,644,2417.0,8.591064880170007,53.602526318207886
59,27.657,852,573,58,301,198,128,622,2417.0,8.59244774775635,53.60252631820788
60,18.441,931,652,0,380,277,158,710,2417.0,8.593830615342696,53.60252631820789
61,22.837,492,388,414,58,58,0,477,2417.0,8.59521348292904,53.60252631820788
62,9.09,571,588,610,347,621,464,556,2417.0,8.597979218101731,53.60252631820789
63,0.0,458,600,622,549,639,629,726,2417.0,8.600744953274424,53.60252631820788
64,19.923,538,933,32,592,241,141,801,2417.0,8.588172517787115,53.60154289662168
65,32.709,577,876,17,535,205,84,743,2417.0,8.589555364984246,53.60154289662168
66,10.558,584,785,121,361,380,89,569,2417.0,8.590938212181381,53.60154289662169
67,33.715,584,785,121,361,380,89,569,2417.0,8.59232105937851,53.60154289662168
68,23.388,421,623,284,198,293,71,406,2417.0,8.59370390657564,53.60154289662167
69,18.761,345,546,360,121,216,0,330,2417.0,8.595086753772772,53.60154289662167
70,7.749,409,750,668,186,460,302,394,2417.0,8.596469600969908,53.60154289662168
71,4.992,409,750,668,186,460,302,394,2417.0,8.597852448167039,53.601542896621694
72,2.861,277,781,803,375,536,491,545,2417.0,8.599235295364169,53.60154289662167
73,0.097,277,781,803,375,536,491,545,2417.0,8.600618142561302,53.601542896621694
74,25.951,529,994,151,521,333,202,861,2417.0,8.58804589820521,53.60055948343179
75,18.217,570,892,132,495,374,100,759,2417.0,8.589428725014356,53.60055948343179
76,28.469,662,791,31,450,290,0,659,2417.0,8.590811551823503,53.60055948343178
77,28.357,654,855,191,431,450,159,639,2417.0,8.592194378632648,53.60055948343177
78,29.08,421,623,284,198,293,71,406,2417.0,8.593577205441797,53.60055948343179
79,13.382,251,629,453,28,272,88,237,2417.0,8.594960032250942,53.60055948343178
80,19.282,347,782,607,124,398,241,333,2417.0,8.596342859060089,53.60055948343177
81,25.824,203,855,820,328,462,428,471,2417.0,8.599108512678383,53.60055948343179
82,15.952,277,781,803,375,536,491,545,2417.0,8.60049133948753,53.60055948343179
83,23.388,460,1029,257,442,485,223,885,2417.0,8.587919286250916,53.59957607863777
84,21.548,527,938,178,448,416,146,806,2417.0,8.589302092673302,53.59957607863775
85,26.078,616,967,267,537,505,236,751,2417.0,8.590684899095692,53.59957607863776
86,29.766,696,923,298,498,555,266,684,2417.0,8.592067705518081,53.59957607863776
87,14.313,593,795,463,370,453,243,542,2417.0,8.593450511940473,53.59957607863775
88,12.495,150,730,555,0,201,175,135,2417.0,8.594833318362863,53.59957607863776
89,21.965,173,753,577,22,178,153,113,2417.0,8.596216124785254,53.59957607863776
90,18.232,10,891,715,160,361,335,296,2417.0,8.597598931207642,53.59957607863776
91,18.157,111,947,817,261,370,345,379,2417.0,8.598981737630032,53.59957607863776
92,6.167,1442,3570,4201,2860,4296,419,4366,2417.0,8.538012384596563,53.598592682239214
93,4.541,1378,3509,4132,2791,4227,359,4305,2417.0,8.539395170633425,53.59859268223921
94,0.0,2163,2935,2520,830,2631,1583,2696,2417.0,8.560136961186336,53.59859268223921
95,6.952,2163,2935,2520,830,2631,1583,2696,2417.0,8.561519747223196,53.5985926822392
96,0.0,521,1815,1074,778,1114,820,1452,2417.0,8.576730393628667,53.598592682239214
97,0.0,462,1756,1015,719,1054,760,1392,2417.0,8.578113179665525,53.5985926822392
98,9.373,184,1478,737,455,777,483,1115,2417.0,8.580878751739245,53.5985926822392
99,28.477,150,1512,703,421,810,449,1081,2417.0,8.582261537776107,53.59859268223921
100,33.491,68,1417,516,339,725,367,999,2417.0,8.583644323812969,53.598592682239214
101,36.807,118,1335,434,389,643,349,1049,2417.0,8.585027109849829,53.59859268223921
102,29.363,296,1214,454,327,681,124,896,2417.0,8.58640989588669,53.598592682239214
103,34.407,401,1107,347,279,575,76,848,2417.0,8.587792681923549,53.59859268223921
104,25.362,448,1017,257,369,485,165,885,2417.0,8.589175467960413,53.598592682239214
105,21.808,688,914,328,489,584,296,654,2417.0,8.591941040034133,53.598592682239214
106,15.669,593,795,463,370,453,243,518,2417.0,8.593323826070995,53.59859268223921
107,32.455,195,775,600,45,156,130,90,2417.0,8.594706612107856,53.598592682239214
108,25.467,247,827,652,65,104,78,38,2417.0,8.596089398144716,53.598592682239214
109,21.339,259,1012,836,131,131,105,145,2417.0,8.597472184181575,53.5985926822392
110,20.683,127,985,809,240,263,237,278,2417.0,8.598854970218435,53.5985926822392
111,15.974,275,1133,957,402,411,386,426,2417.0,8.600237756255297,53.5985926822392
112,27.53,344,1092,1038,473,520,494,534,2417.0,8.601620542292158,53.598592682239214
113,19.052,482,955,1021,502,631,510,646,2417.0,8.603003328329018,53.5985926822392
114,28.73,495,993,1059,604,710,548,725,2417.0,8.60438611436588,53.59859268223921
115,22.553,583,1082,1148,692,798,637,813,2417.0,8.605768900402738,53.598592682239214
116,21.376,874,550,615,907,1036,105,760,2417.0,8.6071516864396,53.598592682239214
117,46.492,951,449,515,921,981,4,711,2417.0,8.608534472476459,53.5985926822392
118,34.48,1016,578,644,881,642,103,1133,2417.0,8.614065616623906,53.59859268223921
119,1.757,1080,664,730,967,728,189,1219,2417.0,8.615448402660764,53.59859268223921
120,16.907,1024,932,852,889,650,524,1513,2417.0,8.616831188697624,53.5985926822392
121,0.042,998,902,932,1075,836,427,1457,2417.0,8.618213974734486,53.598592682239214
122,0.0,877,984,798,941,702,562,1565,2417.0,8.619596760771346,53.598592682239214
123,0.0,768,924,689,863,624,501,1634,2417.0,8.62097954680821,53.59859268223921
124,0.0,626,1066,641,1005,766,442,1771,2417.0,8.622362332845068,53.59859268223921
125,0.0,501,1173,516,1112,873,317,1860,2417.0,8.623745118881931,53.598592682239214
126,1.135,444,1144,459,1056,844,261,1902,2417.0,8.62512790491879,53.598592682239214
127,36.498,407,1172,422,1031,873,224,2032,2417.0,8.62651069095565,53.5985926822392
128,25.187,446,1211,461,1070,912,262,2071,2417.0,8.627893476992512,53.598592682239214
129,3.334,1376,3504,4137,2796,4232,353,4300,2417.0,8.537886521730282,53.59760929423567
130,13.764,1309,3436,4072,2730,4167,286,4233,2417.0,8.539269287382844,53.59760929423567
131,17.773,1210,3326,3973,2632,4068,175,4122,2417.0,8.540652053035403,53.59760929423567
132,5.368,1119,3383,3883,2541,3977,205,4179,2417.0,8.542034818687961,53.59760929423567
133,0.238,1095,3828,3839,2497,3933,360,4527,2417.0,8.548948646950763,53.597609294235674
134,9.725,1110,3843,3854,2513,3949,376,4543,2417.0,8.55033141260332,53.59760929423567
135,9.774,1648,2419,2004,315,2115,1067,2180,2417.0,8.568307366086598,53.59760929423567
136,0.0,521,1815,1074,778,1114,820,1452,2417.0,8.576603960001956,53.59760929423567
137,10.47,466,1760,1019,724,1059,765,1397,2417.0,8.577986725654517,53.59760929423567
138,11.087,271,1565,824,458,864,552,1184,2417.0,8.580752256959633,53.59760929423567
139,26.338,125,1579,678,396,887,424,1056,2417.0,8.582135022612194,53.59760929423567
140,24.677,44,1498,597,298,806,343,975,2417.0,8.583517788264757,53.597609294235674
141,30.362,139,1375,615,187,731,159,797,2417.0,8.584900553917317,53.59760929423567
142,33.64,244,1270,510,136,639,54,704,2417.0,8.586283319569876,53.59760929423568
143,23.641,330,1280,566,203,564,110,629,2417.0,8.587666085222434,53.59760929423568
144,22.442,350,1280,616,223,514,145,579,2417.0,8.589048850874995,53.59760929423568
145,17.822,496,1134,761,368,369,0,434,2417.0,8.590431616527553,53.59760929423567
146,13.329,593,1017,686,241,241,127,306,2417.0,8.591814382180115,53.59760929423567
147,24.796,501,1081,799,149,149,149,214,2417.0,8.593197147832674,53.59760929423567
148,21.905,485,1065,783,133,133,133,198,2417.0,8.594579913485234,53.59760929423567
149,26.86,326,932,756,25,25,0,65,2417.0,8.595962679137793,53.59760929423568
150,20.49,211,1060,884,179,179,153,193,2417.0,8.597345444790353,53.59760929423568
151,10.841,211,1060,884,179,179,153,193,2417.0,8.598728210442914,53.59760929423566
152,16.451,466,1125,1148,332,481,481,546,2417.0,8.600110976095474,53.59760929423568
153,31.003,431,1090,1113,367,506,493,546,2417.0,8.601493741748031,53.59760929423567
154,30.652,463,987,1053,470,599,542,614,2417.0,8.602876507400593,53.59760929423567
155,26.614,625,798,864,659,788,353,612,2417.0,8.604259273053152,53.597609294235674
156,40.325,676,747,813,709,838,303,562,2417.0,8.60564203870571,53.59760929423567
157,58.616,949,447,512,918,978,2,709,2417.0,8.608407570010833,53.59760929423568
158,30.149,825,323,389,797,855,121,804,2417.0,8.60979033566339,53.59760929423567
159,28.986,913,475,540,778,539,0,1029,2417.0,8.61255586696851,53.59760929423567
160,20.029,913,475,540,778,539,0,1029,2417.0,8.613938632621071,53.597609294235674
161,0.0,1016,578,644,881,642,103,1133,2417.0,8.615321398273629,53.59760929423566
162,2.701,1024,932,852,889,650,524,1513,2417.0,8.61670416392619,53.59760929423566
163,0.0,937,845,764,802,563,437,1426,2417.0,8.618086929578748,53.59760929423566
164,0.0,916,858,705,815,576,450,1439,2417.0,8.61946969523131,53.59760929423567
165,0.0,768,924,689,863,624,501,1634,2417.0,8.620852460883869,53.59760929423567
166,0.0,565,996,580,935,696,381,1782,2417.0,8.623617992188988,53.59760929423567
167,25.171,378,1144,393,1002,844,195,1968,2417.0,8.625000757841548,53.59760929423567
168,52.939,328,1093,342,951,794,144,1953,2417.0,8.626383523494109,53.59760929423567
169,38.986,347,1112,362,970,813,64,1972,2417.0,8.62776628914667,53.59760929423567
170,14.88,1255,3183,4038,2697,4133,49,3979,2417.0,8.539143411714853,53.59662591462672
171,9.77,1243,3190,4018,2677,4113,40,3986,2417.0,8.54052615698434,53.59662591462672
172,4.617,1119,3383,3883,2541,3977,205,4179,2417.0,8.541908902253827,53.59662591462671
173,14.657,1018,3406,3802,2461,3897,169,4202,2417.0,8.543291647523313,53.59662591462672
174,0.07,931,3571,3694,2353,3789,16,4364,2417.0,8.544674392792798,53.59662591462672
175,9.757,968,3675,3722,2381,3817,108,4401,2417.0,8.546057138062286,53.59662591462673
176,1.514,1110,3843,3854,2513,3949,376,4543,2417.0,8.54882262860126,53.59662591462671
177,11.898,1110,3843,3854,2513,3949,376,4543,2417.0,8.550205373870744,53.59662591462671
178,19.354,2011,3076,2661,377,2772,749,2837,2417.0,8.56126733602664,53.59662591462672
179,12.524,1888,2734,2320,0,2430,980,2496,2417.0,8.566798317104587,53.59662591462672
180,23.923,1666,2437,2022,297,2133,1049,2198,2417.0,8.56818106237407,53.59662591462671
181,17.142,1271,2042,1627,885,1738,1171,1803,2417.0,8.573712043452018,53.59662591462671
182,11.998,1179,1950,1536,793,1646,1080,1712,2417.0,8.575094788721506,53.59662591462671
183,0.154,1114,1885,1471,809,1581,1015,1647,2417.0,8.576477533990992,53.59662591462673
184,26.575,267,1697,820,336,1000,506,1138,2417.0,8.580625769799454,53.59662591462673
185,50.767,146,1600,699,236,908,386,1018,2417.0,8.582008515068939,53.59662591462672
186,38.18,149,1498,702,177,849,282,914,2417.0,8.583391260338427,53.59662591462672
187,42.287,177,1407,647,96,757,191,823,2417.0,8.584774005607914,53.59662591462671
188,26.979,237,1354,594,33,704,138,770,2417.0,8.586156750877398,53.59662591462672
189,23.291,300,1326,566,173,564,110,629,2417.0,8.587539496146887,53.59662591462673
190,19.521,350,1280,616,223,514,145,579,2417.0,8.588922241416372,53.59662591462671
191,19.648,572,1211,837,445,445,76,510,2417.0,8.590304986685858,53.59662591462672
192,10.863,644,1028,941,187,292,292,357,2417.0,8.593070477224833,53.59662591462672
193,23.023,571,1038,1008,102,251,251,317,2417.0,8.59445322249432,53.59662591462673
194,22.993,468,935,905,0,148,148,214,2417.0,8.595835967763804,53.59662591462672
195,20.199,354,1049,1018,113,262,262,327,2417.0,8.59721871303329,53.59662591462671
196,16.66,435,1130,1099,194,343,343,408,2417.0,8.59860145830278,53.59662591462672
197,17.254,621,1280,1303,487,636,636,701,2417.0,8.60136694884175,53.59662591462673
198,13.911,544,1203,1226,551,680,654,695,2417.0,8.602749694111239,53.59662591462672
199,46.646,601,1124,1190,607,737,680,751,2417.0,8.604132439380725,53.59662591462673
200,24.094,676,747,813,709,838,303,562,2417.0,8.605515184650208,53.59662591462671
201,48.37,969,180,246,711,884,264,661,2417.0,8.606897929919699,53.59662591462672
202,29.714,969,180,246,711,884,264,661,2417.0,8.608280675189185,53.59662591462673
203,47.473,825,323,389,797,855,121,804,2417.0,8.60966342045867,53.59662591462672
204,47.123,778,324,389,750,631,0,878,2417.0,8.611046165728158,53.59662591462672
205,21.473,779,324,390,751,630,0,879,2417.0,8.612428910997648,53.59662591462672
206,23.183,673,439,505,645,515,115,994,2417.0,8.613811656267131,53.59662591462672
207,0.014,708,616,586,572,333,205,1197,2417.0,8.615194401536618,53.59662591462671
208,0.042,839,747,717,704,465,339,1328,2417.0,8.616577146806106,53.59662591462672
209,6.405,855,763,734,720,481,355,1344,2417.0,8.617959892075591,53.59662591462673
210,0.491,874,892,662,836,597,474,1473,2417.0,8.619342637345078,53.59662591462672
211,0.056,769,792,557,731,492,369,1578,2417.0,8.620725382614566,53.59662591462671
212,22.005,256,920,170,779,621,184,1780,2417.0,8.62349087315354,53.59662591462672
213,38.993,191,906,156,765,607,119,1767,2417.0,8.624873618423026,53.59662591462672
214,57.018,213,978,228,837,679,29,1838,2417.0,8.62625636369251,53.59662591462672
215,47.545,160,1028,302,887,753,104,1913,2417.0,8.627639108961999,53.59662591462672
216,11.872,1298,3235,4082,2741,4177,26,4031,2417.0,8.539017543628775,53.595642543411934
217,14.769,1264,3206,4048,2707,4143,0,4002,2417.0,8.54040026851642,53.595642543411934
218,16.993,881,3588,3649,2308,3744,22,4314,2417.0,8.544548443179343,53.595642543411934
219,14.913,1013,3719,3766,2425,3861,152,4445,2417.0,8.545931168066982,53.595642543411934
220,15.719,2011,3076,2661,377,2772,749,2837,2417.0,8.561141141831037,53.59564254341194
221,24.858,1876,2722,2308,23,2418,968,2484,2417.0,8.566672041381604,53.59564254341194
222,32.316,1787,2620,2206,127,2316,879,2382,2417.0,8.568054766269244,53.59564254341195
223,22.0,1848,2668,2254,188,2364,940,2430,2417.0,8.569437491156885,53.59564254341194
224,0.336,1325,2513,2398,1393,2493,957,3212,2417.0,8.570820216044527,53.595642543411934
225,1.346,1206,1977,1563,756,1673,1107,1739,2417.0,8.57358566581981,53.59564254341194
226,20.912,1192,1964,1549,775,1660,1093,1725,2417.0,8.574968390707452,53.59564254341195
227,5.312,1078,1850,1435,773,1546,979,1611,2417.0,8.57635111559509,53.59564254341194
228,11.255,950,1722,1307,645,1417,851,1483,2417.0,8.577733840482734,53.59564254341194
229,4.766,850,1621,1207,545,1317,751,1383,2417.0,8.579116565370374,53.59564254341194
230,13.315,318,1720,870,387,1019,557,1189,2417.0,8.580499290258015,53.59564254341194
231,11.115,253,1707,806,322,1015,492,1124,2417.0,8.581882015145657,53.59564254341194
232,34.564,397,1500,753,126,864,298,930,2417.0,8.58464746492094,53.59564254341194
233,39.077,418,1534,774,147,885,318,950,2417.0,8.58603018980858,53.595642543411934
234,18.999,578,1526,862,307,760,391,826,2417.0,8.587412914696223,53.595642543411934
235,26.733,714,1353,980,521,587,218,653,2417.0,8.588795639583862,53.59564254341194
236,30.414,714,1353,980,521,587,218,653,2417.0,8.590178364471505,53.59564254341194
237,19.998,736,936,1033,279,384,384,449,2417.0,8.592943814246787,53.59564254341194
238,14.648,571,1038,1008,102,251,251,317,2417.0,8.59432653913443,53.59564254341195
239,20.49,548,1016,985,80,228,228,294,2417.0,8.59570926402207,53.59564254341194
240,16.393,609,798,1047,93,290,237,349,2417.0,8.59709198890971,53.59564254341194
241,10.554,720,803,1157,42,401,244,394,2417.0,8.598474713797353,53.595642543411934
242,7.97,817,900,1254,133,497,341,491,2417.0,8.599857438684994,53.59564254341194
243,10.656,860,943,1297,176,540,384,534,2417.0,8.601240163572635,53.59564254341194
244,54.397,945,586,652,599,741,180,293,2417.0,8.602622888460276,53.595642543411934
245,61.405,1019,381,447,542,672,0,332,2417.0,8.604005613347917,53.59564254341194
246,58.49,942,305,371,618,748,52,409,2417.0,8.605388338235556,53.595642543411934
247,50.164,897,150,216,613,786,206,563,2417.0,8.606771063123201,53.595642543411934
248,39.974,969,180,246,711,884,264,661,2417.0,8.608153788010842,53.595642543411934
249,44.922,761,147,213,706,790,83,702,2417.0,8.609536512898481,53.595642543411934
250,44.487,690,226,292,662,719,4,780,2417.0,8.610919237786122,53.59564254341194
251,41.74,673,439,505,645,515,115,994,2417.0,8.612301962673767,53.59564254341194
252,37.535,630,482,505,602,473,158,1036,2417.0,8.613684687561408,53.59564254341195
253,32.279,571,479,449,543,346,285,1059,2417.0,8.615067412449049,53.59564254341194
254,32.798,658,566,536,523,284,254,1147,2417.0,8.61645013733669,53.59564254341194
255,21.132,677,585,451,525,286,262,1445,2417.0,8.619215587111972,53.59564254341194
256,16.857,706,670,436,610,371,248,1531,2417.0,8.620598311999615,53.59564254341194
257,60.326,374,646,103,505,347,103,1506,2417.0,8.621981036887254,53.595642543411934
258,37.928,293,727,23,585,428,179,1587,2417.0,8.623363761774897,53.59564254341194
259,21.423,177,842,92,701,543,106,1702,2417.0,8.624746486662536,53.595642543411934
260,30.794,0,875,270,734,721,183,1880,2417.0,8.626129211550177,53.595642543411934
261,19.889,127,1002,366,861,817,168,1976,2417.0,8.62751193643782,53.59564254341194
262,19.847,795,3528,3558,2216,3653,107,4227,2417.0,8.544422501152033,53.59465918059089
263,3.184,733,3466,3495,2154,3590,172,4166,2417.0,8.545805205659056,53.594659180590895
264,8.019,798,3531,3542,2201,3637,355,4231,2417.0,8.549953319180126,53.59465918059089
265,17.799,1690,2704,2289,197,2400,782,2465,2417.0,8.567928477771433,53.59465918059089
266,4.461,1325,2513,2398,1393,2493,957,3212,2417.0,8.570693886785481,53.59465918059088
267,0.0,1282,2470,2354,1350,2449,914,3169,2417.0,8.574842000306552,53.59465918059089
268,39.414,950,1722,1307,645,1417,851,1483,2417.0,8.577607409320596,53.59465918059088
269,26.939,850,1621,1207,545,1317,751,1383,2417.0,8.578990113827624,53.59465918059088
270,26.477,751,1522,1108,446,1218,652,1284,2417.0,8.580372818334645,53.594659180590895
271,25.243,676,1448,1033,371,1144,577,1209,2417.0,8.58175552284167,53.59465918059089
272,12.418,504,1430,861,233,971,405,1037,2417.0,8.583138227348693,53.59465918059089
273,4.037,444,1489,801,173,911,345,977,2417.0,8.584520931855716,53.59465918059088
274,8.466,578,1526,862,307,760,391,826,2417.0,8.587286340869763,53.59465918059088
275,23.631,690,1454,974,419,689,320,754,2417.0,8.588669045376784,53.59465918059088
276,50.851,733,1481,1017,462,715,346,781,2417.0,8.590051749883807,53.59465918059089
277,10.617,774,1521,1058,503,756,387,821,2417.0,8.591434454390834,53.59465918059088
278,21.913,798,874,1096,342,447,447,512,2417.0,8.592817158897857,53.59465918059089
279,19.201,734,914,1171,266,415,403,480,2417.0,8.59419986340488,53.59465918059089
280,23.045,734,914,1171,266,415,403,480,2417.0,8.595582567911901,53.59465918059089
281,19.595,654,750,1091,101,334,190,340,2417.0,8.59696527241893,53.594659180590895
282,15.935,711,730,1094,33,391,171,320,2417.0,8.598347976925952,53.59465918059089
283,7.441,792,875,1229,108,472,316,466,2417.0,8.599730681432975,53.59465918059089
284,26.855,1116,591,657,428,570,185,122,2417.0,8.601113385939998,53.59465918059089
285,46.422,1046,521,587,498,640,115,192,2417.0,8.602496090447021,53.59465918059089
286,59.134,1047,410,476,513,643,4,304,2417.0,8.603878794954044,53.59465918059089
287,34.382,842,205,271,559,731,152,508,2417.0,8.605261499461069,53.59465918059089
288,33.905,842,205,271,559,731,152,508,2417.0,8.606644203968093,53.59465918059089
289,33.877,842,24,65,558,731,231,554,2417.0,8.608026908475116,53.59465918059088
290,43.927,516,392,235,488,545,292,846,2417.0,8.612175021996189,53.59465918059089
291,45.497,454,362,297,426,483,230,908,2417.0,8.61355772650321,53.59465918059089
292,53.023,530,438,409,502,384,258,1019,2417.0,8.614940431010234,53.594659180590895
293,36.162,443,351,584,415,210,420,1195,2417.0,8.616323135517257,53.59465918059089
294,39.091,481,389,540,328,89,352,1249,2417.0,8.617705840024279,53.59465918059089
295,33.975,611,538,340,478,239,152,1398,2417.0,8.619088544531305,53.594659180590895
296,19.16,546,512,276,451,212,87,1372,2417.0,8.620471249038326,53.59465918059089
297,61.673,451,600,191,458,301,55,1460,2417.0,8.621853953545353,53.59465918059088
298,45.875,374,646,103,505,347,103,1506,2417.0,8.623236658052374,53.59465918059089
299,6.283,1555,3483,4339,2997,4434,290,4279,2417.0,8.538765830199656,53.593675826163135
300,16.423,637,3370,3624,2292,3719,419,4070,2417.0,8.542913882582559,53.59367582616315
301,12.708,595,3328,3366,2025,3461,162,4028,2417.0,8.545679250837825,53.59367582616315
302,0.0,595,3328,3366,2025,3461,162,4028,2417.0,8.547061934965459,53.59367582616314
303,16.431,2011,3287,3172,1181,3266,749,3642,2417.0,8.555358039731257,53.59367582616315
304,25.546,1809,3085,2969,979,3064,546,3440,2417.0,8.55674072385889,53.59367582616314
305,12.695,1809,3085,2969,979,3064,546,3440,2417.0,8.558123407986526,53.59367582616315
306,14.499,1772,3048,2933,980,3028,510,3440,2417.0,8.562271460369425,53.59367582616314
307,74.244,954,1641,1504,582,1445,982,1680,2417.0,8.577480985773391,53.59367582616315
308,31.607,859,1546,1409,487,1351,887,1585,2417.0,8.578863669901025,53.59367582616315
309,30.78,726,1413,1301,354,1218,846,1478,2417.0,8.58024635402866,53.59367582616315
310,28.215,676,1448,1033,371,1144,577,1209,2417.0,8.581629038156292,53.59367582616315
311,44.67,570,1363,927,282,1037,471,1103,2417.0,8.583011722283924,53.59367582616315
312,36.148,711,1222,1068,146,1027,612,1244,2417.0,8.584394406411558,53.593675826163135
313,14.787,711,1222,1068,146,1027,612,1244,2417.0,8.58577709053919,53.593675826163135
314,8.34,813,1852,1169,542,1280,713,1345,2417.0,8.58854245879446,53.59367582616314
315,24.556,774,1521,1058,503,756,387,821,2417.0,8.589925142922091,53.59367582616315
316,15.825,886,763,1207,418,557,534,622,2417.0,8.592690511177357,53.59367582616315
317,23.045,860,837,1288,392,535,481,603,2417.0,8.594073195304992,53.593675826163135
318,17.845,734,914,1171,266,415,403,480,2417.0,8.595455879432627,53.59367582616314
319,35.097,911,625,996,222,364,66,216,2417.0,8.59683856356026,53.59367582616315
320,38.839,844,559,930,156,297,0,149,2417.0,8.59822124768789,53.59367582616315
321,36.008,965,679,809,276,418,120,29,2417.0,8.599603931815524,53.59367582616314
322,54.705,1050,658,724,361,503,205,55,2417.0,8.600986615943158,53.59367582616315
323,46.127,1054,453,519,376,506,295,329,2417.0,8.602369300070794,53.59367582616315
324,43.703,953,352,418,275,405,242,228,2417.0,8.603751984198427,53.59367582616315
