,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
77,38.866,3625,415,2727,415,1286,415,2992,12703.0,120.2338857346489,23.087860719882727
78,13.867,3297,1197,2373,1101,352,500,2423,12703.0,120.2239672220729,23.08702576435852
79,20.612,3483,687,2558,591,601,60,2609,12703.0,120.22711910816678,23.08702576435852
80,22.649,3456,637,2532,541,583,42,2582,12703.0,120.22816973686473,23.08702576435852
81,13.78,3551,704,2627,608,686,146,2677,12703.0,120.2292203655627,23.087025764358522
82,20.786,3695,487,2797,487,1045,487,3036,12703.0,120.23132162295862,23.08702576435852
83,35.09,3525,514,2628,514,1271,514,2892,12703.0,120.23342288035454,23.08702576435852
84,2.736,3277,1201,2353,1104,332,485,2403,12703.0,120.22350442590752,23.086190810806762
85,1.251,3139,1264,2215,1168,193,374,2265,12703.0,120.22455505056115,23.086190810806762
86,14.246,3771,955,2847,859,890,349,2897,12703.0,120.22560567521478,23.086190810806762
87,27.844,3771,955,2847,859,890,349,2897,12703.0,120.2266562998684,23.086190810806762
88,9.175,3551,704,2627,608,686,146,2677,12703.0,120.22875754917561,23.086190810806762
89,3.158,3535,647,2637,647,885,345,2876,12703.0,120.23085879848286,23.086190810806762
90,31.867,3457,583,2559,583,1203,583,2824,12703.0,120.2329600477901,23.086190810806766
91,25.77,3107,1320,2183,1224,161,342,2233,12703.0,120.22304165146969,23.085355859227363
92,16.763,3128,1204,2203,1108,152,337,2254,12703.0,120.22409227207916,23.085355859227366
93,9.946,3077,1136,2153,1040,116,285,2203,12703.0,120.22514289268867,23.085355859227363
94,13.569,3168,928,2244,832,296,255,2295,12703.0,120.22619351329811,23.085355859227366
95,12.456,3535,647,2637,647,885,345,2876,12703.0,120.23039599573598,23.08535585922737
96,22.372,3340,700,2442,700,1086,546,2707,12703.0,120.2324972369549,23.085355859227366
97,24.759,2971,1382,2047,1286,161,190,2097,12703.0,120.22257889875873,23.08452090962024
98,35.454,3000,1267,2076,1171,46,208,2126,12703.0,120.22362951532423,23.08452090962024
99,23.828,3021,1091,2097,994,133,238,2147,12703.0,120.22468013188974,23.084520909620245
100,20.43,3021,1071,2097,975,157,246,2147,12703.0,120.22573074845526,23.08452090962024
101,10.943,3272,1151,2353,1055,490,484,2403,12703.0,120.22783198158623,23.08452090962024
102,23.799,3340,700,2442,700,1086,546,2707,12703.0,120.23203444784828,23.084520909620245
103,32.566,2879,1428,1955,1332,209,114,2005,12703.0,120.22211616777396,23.083685961985317
104,23.1,2865,1309,1941,1213,113,73,1991,12703.0,120.22316678029568,23.083685961985314
105,24.14,2921,1172,1997,1076,57,137,2047,12703.0,120.22421739281744,23.083685961985317
106,14.187,3182,1242,2263,1145,412,501,2313,12703.0,120.2273692303826,23.083685961985314
107,0.96,3176,1098,2268,1098,700,662,2425,12703.0,120.2294704554261,23.083685961985317
108,23.129,2770,1328,1845,1232,208,8,1896,12703.0,120.22270406699285,23.082851016322486
109,33.33,2840,1366,1916,1270,251,65,1966,12703.0,120.22375467547101,23.082851016322486
110,6.592,3182,1242,2263,1145,412,501,2313,12703.0,120.22690650090541,23.082851016322486
111,19.877,3053,1308,2133,1308,616,705,2183,12703.0,120.22900771786175,23.082851016322486
112,15.752,3011,1028,2113,1028,895,854,2378,12703.0,120.23110893481801,23.082851016322486
113,26.36,2562,1301,1638,1555,605,114,1688,12703.0,120.2211907709803,23.082016072631664
114,29.728,2703,1390,1779,1293,275,62,1829,12703.0,120.22224137541508,23.08201607263166
115,1.899,3053,1308,2133,1308,616,705,2183,12703.0,120.22854500202361,23.082016072631664
116,32.275,2927,1113,2029,1113,811,900,2294,12703.0,120.2306462108931,23.082016072631664
117,13.867,2518,1267,1594,1511,553,49,1645,12703.0,120.22072810517007,23.081181130912764
118,42.606,2470,1245,1546,1463,507,155,1596,12703.0,120.22177870556163,23.081181130912768
119,12.339,2470,1245,1546,1463,507,155,1596,12703.0,120.22282930595318,23.081181130912764
120,4.14,2504,1279,1580,1487,620,267,1630,12703.0,120.2238799063447,23.081181130912764
121,19.993,2475,1221,1551,1468,607,92,1601,12703.0,120.22026546108336,23.080346191165706
122,33.191,2491,1266,1567,1484,672,163,1617,12703.0,120.22131605743192,23.08034619116571
123,26.52,2470,1245,1546,1463,555,203,1596,12703.0,120.22236665378045,23.08034619116571
124,28.004,2479,1253,1555,1461,645,292,1605,12703.0,120.22341725012897,23.080346191165706
125,12.58,2442,1216,1518,1424,682,330,1568,12703.0,120.22446784647754,23.08034619116571
126,29.779,2792,1315,1872,1442,624,713,1923,12703.0,120.22551844282609,23.08034619116571
127,31.976,1437,0,1817,1421,255,265,1718,12703.0,120.20929691566239,23.079511253390393
128,28.957,1846,408,1714,1318,152,162,1615,12703.0,120.21034750796812,23.079511253390393
129,18.863,1846,408,1714,1318,152,162,1615,12703.0,120.21139810027384,23.079511253390397
130,13.649,2217,780,1714,1446,524,406,1743,12703.0,120.21665106180238,23.079511253390393
131,34.639,2402,964,1847,1631,709,221,1897,12703.0,120.21770165410808,23.079511253390393
132,23.5,2405,968,1842,1631,712,226,1893,12703.0,120.2187522464138,23.07951125339039
133,23.929,2332,1107,1408,1325,715,206,1458,12703.0,120.2198028387195,23.079511253390397
134,40.321,2307,1082,1383,1300,740,231,1433,12703.0,120.22085343102523,23.079511253390393
135,23.98,2324,1099,1400,1317,653,301,1450,12703.0,120.22190402333092,23.07951125339039
136,36.407,2367,1141,1442,1359,684,332,1493,12703.0,120.22295461563665,23.07951125339039
137,9.757,2411,1142,1487,1330,777,424,1537,12703.0,120.22400520794235,23.079511253390393
138,11.867,2439,1114,1514,1302,805,452,1565,12703.0,120.22505580024804,23.079511253390393
139,0.015,2572,1096,1653,1283,844,850,1703,12703.0,120.22715698485949,23.079511253390393
140,18.676,1421,0,1833,1436,271,281,1733,12703.0,120.20883435544704,23.078676317586737
141,26.629,1573,144,1728,1331,166,176,1628,12703.0,120.20988494371014,23.078676317586734
142,28.63,1580,143,1674,1277,112,122,1574,12703.0,120.21093553197319,23.078676317586737
143,19.546,1703,265,1562,1165,9,0,1462,12703.0,120.21198612023628,23.078676317586737
144,12.921,1947,510,1569,1173,254,202,1470,12703.0,120.21408729676244,23.078676317586734
145,4.365,2062,625,1551,1288,369,317,1584,12703.0,120.21513788502551,23.07867631758674
146,4.089,2220,783,1709,1446,527,411,1743,12703.0,120.21618847328858,23.07867631758674
147,17.934,2223,786,1704,1445,530,416,1742,12703.0,120.21723906155167,23.078676317586734
148,21.943,2249,1089,1563,1330,833,466,1613,12703.0,120.21828964981472,23.078676317586737
149,6.483,2249,1089,1563,1330,833,466,1613,12703.0,120.21934023807782,23.078676317586737
150,20.015,2235,1009,1311,1227,781,303,1361,12703.0,120.22039082634089,23.078676317586737
151,30.834,2239,1013,1314,1231,768,364,1365,12703.0,120.22144141460396,23.078676317586734
152,31.925,2344,1119,1420,1337,714,362,1470,12703.0,120.22249200286704,23.078676317586734
153,0.684,2340,1115,1416,1333,847,495,1466,12703.0,120.22354259113014,23.078676317586737
154,11.059,2340,1115,1416,1333,847,495,1466,12703.0,120.22459317939318,23.078676317586737
155,8.985,2557,1080,1637,1268,859,835,1688,12703.0,120.22669435591938,23.078676317586744
156,18.014,2541,1065,1622,1253,875,819,1672,12703.0,120.22774494418245,23.078676317586734
157,21.587,1561,139,1787,1391,225,235,1688,12703.0,120.20942240117192,23.077841383754656
158,26.803,1645,216,1759,1362,197,207,1659,12703.0,120.21047298539257,23.07784138375466
159,28.841,1833,395,1421,1025,140,143,1322,12703.0,120.21152356961319,23.077841383754656
160,20.648,1835,398,1422,1025,142,139,1322,12703.0,120.21257415383381,23.07784138375466
161,23.9,1944,507,1563,1167,251,199,1463,12703.0,120.21362473805446,23.07784138375466
162,16.094,2065,628,1546,1287,372,320,1584,12703.0,120.21467532227508,23.077841383754656
163,7.305,2095,760,1415,1176,504,452,1465,12703.0,120.2157259064957,23.077841383754652
164,0.0,2095,760,1415,1176,504,452,1465,12703.0,120.21677649071637,23.077841383754656
165,5.318,2249,1089,1563,1330,833,466,1613,12703.0,120.21782707493696,23.077841383754656
166,25.45,2148,1161,1462,1229,934,567,1512,12703.0,120.21887765915761,23.077841383754656
167,4.453,2148,1161,1462,1229,934,567,1512,12703.0,120.21992824337822,23.077841383754656
168,19.571,2109,883,1185,1101,869,429,1235,12703.0,120.2209788275989,23.077841383754652
169,30.739,2109,883,1185,1101,869,429,1235,12703.0,120.22202941181952,23.077841383754656
170,1.251,2106,881,1182,1099,1081,729,1232,12703.0,120.22307999604016,23.07784138375466
171,10.637,2384,909,1460,1097,1010,657,1510,12703.0,120.22518116448141,23.077841383754656
172,26.665,2384,909,1460,1097,1010,657,1510,12703.0,120.22623174870208,23.07784138375466
173,5.238,2347,870,1449,1058,1069,1014,1714,12703.0,120.2283329171433,23.07784138375466
174,7.929,1768,494,1323,926,238,241,1223,12703.0,120.21211162088798,23.07700645189406
175,14.706,1773,495,1324,927,240,236,1224,12703.0,120.21316220106634,23.077006451894057
176,5.522,2095,760,1415,1176,504,452,1465,12703.0,120.21526336142311,23.07700645189406
177,6.061,2008,848,1326,1090,592,540,1376,12703.0,120.21631394160147,23.07700645189406
178,17.447,2008,848,1326,1090,592,540,1376,12703.0,120.21736452177986,23.077006451894057
179,23.529,2148,1161,1462,1229,934,567,1512,12703.0,120.21841510195823,23.07700645189406
180,10.186,2236,1061,1363,1279,1034,656,1413,12703.0,120.2194656821366,23.077006451894057
181,1.848,2017,792,1093,1010,960,521,1143,12703.0,120.220516262315,23.077006451894057
182,9.356,2017,792,1093,1010,960,521,1143,12703.0,120.22156684249336,23.07700645189406
183,5.217,2106,881,1182,1099,1081,729,1232,12703.0,120.22261742267176,23.077006451894057
184,0.0,2157,932,1233,1150,1099,746,1283,12703.0,120.22366800285015,23.07700645189406
185,0.0,2203,978,1279,1196,1053,700,1330,12703.0,120.2247185830285,23.077006451894057
186,34.064,2194,711,1289,898,1208,856,1554,12703.0,120.22681974338528,23.07700645189406
187,25.355,2347,870,1449,1058,1069,1014,1714,12703.0,120.22787032356365,23.07700645189406
188,10.806,1676,669,1497,1101,413,416,1397,12703.0,120.21059853352484,23.07617152200486
189,17.246,1676,633,1461,1065,377,380,1361,12703.0,120.21164910966117,23.076171522004856
190,12.104,1736,608,1213,817,353,283,1114,12703.0,120.21269968579749,23.07617152200486
191,9.355,1736,608,1213,817,353,283,1114,12703.0,120.21375026193381,23.07617152200486
192,18.611,1907,923,1225,988,694,454,1275,12703.0,120.21690199034269,23.076171522004856
193,23.886,2236,1061,1363,1279,1034,656,1413,12703.0,120.21900314261534,23.07617152200486
194,28.149,2136,961,1263,1179,1134,683,1313,12703.0,120.22005371875166,23.076171522004856
195,30.892,1864,639,940,857,1032,671,990,12703.0,120.221104294888,23.076171522004852
196,26.156,1984,759,1060,977,1153,791,1111,12703.0,120.2221548710243,23.07617152200486
197,0.065,1984,759,1060,977,1153,791,1111,12703.0,120.2232054471606,23.076171522004856
198,0.0,2157,932,1233,1150,1099,746,1283,12703.0,120.22425602329693,23.076171522004856
199,23.326,2194,711,1289,898,1208,856,1554,12703.0,120.22635717556955,23.076171522004856
200,13.518,2194,711,1289,898,1208,856,1554,12703.0,120.22740775170587,23.076171522004856
201,9.492,1527,735,1563,1167,479,482,1464,12703.0,120.21013604805826,23.07533659408696
202,18.107,1527,735,1563,1167,479,482,1464,12703.0,120.2111866201527,23.07533659408696
203,9.802,1736,608,1213,817,353,283,1114,12703.0,120.21223719224713,23.075336594086963
204,9.815,1678,664,1156,759,408,225,1056,12703.0,120.21328776434157,23.07533659408696
205,25.894,1895,720,1021,938,897,442,1071,12703.0,120.21854062481377,23.075336594086966
206,17.141,2136,961,1263,1179,1134,683,1313,12703.0,120.2195911969082,23.07533659408696
207,19.913,1814,588,890,806,982,621,940,12703.0,120.22064176900264,23.07533659408696
208,26.432,1882,657,958,875,1050,689,1008,12703.0,120.22169234109707,23.07533659408696
209,8.563,1984,759,1060,977,1153,791,1111,12703.0,120.22274291319151,23.075336594086963
210,0.917,1991,508,1086,695,1393,773,1351,12703.0,120.22484405738041,23.07533659408696
211,28.171,1991,508,1086,695,1393,773,1351,12703.0,120.22589462947485,23.075336594086963
212,19.388,1216,445,1581,1478,737,747,1774,12703.0,120.20862301625638,23.074501668140286
213,17.089,1493,847,970,574,591,40,870,12703.0,120.21387585652016,23.07450166814029
214,20.874,1797,761,1062,878,976,344,1113,12703.0,120.21702756067845,23.074501668140286
215,38.626,1895,720,1021,938,897,442,1071,12703.0,120.21807812873118,23.074501668140286
216,21.572,1858,632,934,850,985,473,984,12703.0,120.21912869678395,23.07450166814029
217,13.14,1726,501,802,719,894,533,852,12703.0,120.2201792648367,23.07450166814029
218,30.07,1778,430,854,648,946,585,904,12703.0,120.22122983288945,23.07450166814029
219,24.628,1889,372,965,590,1057,692,1015,12703.0,120.22228040094218,23.074501668140286
220,11.874,1924,356,1016,574,1109,703,1066,12703.0,120.22333096899496,23.074501668140286
221,6.548,1920,550,1128,737,1435,815,1393,12703.0,120.2264826731532,23.074501668140286
222,30.506,1216,445,1581,1478,737,747,1774,12703.0,120.2081605782656,23.073666744164747
223,12.253,1493,847,970,574,591,40,870,12703.0,120.21341339832189,23.07366674416475
224,14.988,1452,887,930,533,631,0,830,12703.0,120.21446396233316,23.073666744164747
225,18.16,1797,761,1062,878,976,344,1113,12703.0,120.21656509035566,23.073666744164747
226,3.136,1797,761,1062,878,976,344,1113,12703.0,120.21761565436694,23.073666744164747
227,22.118,1843,618,919,836,991,488,969,12703.0,120.21866621837817,23.073666744164747
228,33.686,1758,533,834,751,926,565,884,12703.0,120.21971678238947,23.073666744164747
229,34.661,1635,422,711,640,803,442,761,12703.0,120.22076734640073,23.07366674416475
230,23.638,1745,310,821,528,914,552,871,12703.0,120.22181791041197,23.073666744164754
231,31.431,1860,292,955,510,1085,639,1043,12703.0,120.22286847442321,23.073666744164747
232,19.892,1846,278,941,496,1071,625,1029,12703.0,120.22391903843449,23.073666744164747
233,24.613,1731,248,826,435,1133,513,1091,12703.0,120.22496960244578,23.073666744164747
234,27.64,1890,407,986,595,1293,673,1250,12703.0,120.22602016645702,23.073666744164747
235,9.587,1268,497,1378,982,796,448,1278,12703.0,120.20979928193069,23.072831822160257
236,7.1,1268,497,1378,982,796,448,1278,12703.0,120.21084984190065,23.072831822160257
237,11.967,1452,887,930,533,631,0,830,12703.0,120.21400152181052,23.072831822160254
238,22.933,1434,518,560,508,602,312,560,12703.0,120.21820376169033,23.072831822160254
239,31.205,1575,538,701,649,744,453,701,12703.0,120.21925432166027,23.072831822160254
240,34.559,1584,385,660,603,753,391,710,12703.0,120.22030488163023,23.07283182216025
241,31.554,1644,282,720,500,812,451,770,12703.0,120.22135544160017,23.072831822160257
242,30.594,1757,189,852,407,982,536,940,12703.0,120.22240600157012,23.072831822160257
243,27.815,1713,146,809,364,983,493,941,12703.0,120.22345656154009,23.072831822160257
244,9.618,1709,226,805,414,1111,491,1069,12703.0,120.22450712151004,23.07283182216025
245,10.506,1890,407,986,595,1293,673,1250,12703.0,120.22555768148,23.072831822160257
246,65.907,914,142,1279,1259,1040,802,1633,12703.0,120.20723576743123,23.071996902126713
247,9.72,1268,497,1378,982,796,448,1278,12703.0,120.20933687928893,23.071996902126713
248,2.27,1268,497,1378,982,796,448,1278,12703.0,120.21038743521777,23.07199690212671
249,18.735,1341,710,614,340,466,332,509,12703.0,120.21669077079078,23.071996902126713
250,27.109,1463,547,589,502,628,341,589,12703.0,120.21774132671962,23.071996902126713
251,34.217,1419,487,545,493,588,297,545,12703.0,120.21879188264846,23.071996902126713
252,29.925,1431,363,507,567,599,305,557,12703.0,120.21984243857732,23.071996902126713
253,29.677,1525,191,601,409,693,332,651,12703.0,120.22089299450614,23.071996902126713
254,30.907,1637,129,720,348,813,362,771,12703.0,120.22194355043499,23.071996902126713
255,30.47,1644,76,740,294,934,410,892,12703.0,120.22299410636384,23.071996902126713
256,15.752,1634,151,730,339,1027,417,985,12703.0,120.22404466229264,23.07199690212671
257,4.433,1569,213,792,401,1099,479,1056,12703.0,120.22509521822147,23.071996902126713
258,99.482,54,437,866,488,1747,52,2976,12703.0,120.19731842759515,23.07116198406404
259,61.645,0,382,816,438,1693,107,2922,12703.0,120.19836897948306,23.07116198406404
260,49.492,259,336,897,574,1636,366,2827,12703.0,120.19941953137095,23.07116198406404
261,21.918,232,354,925,601,1608,339,2845,12703.0,120.20047008325886,23.07116198406404
262,12.618,771,0,1136,1116,1183,763,1776,12703.0,120.20572284269844,23.071161984064048
263,72.204,914,142,1279,1259,1040,802,1633,12703.0,120.20677339458635,23.07116198406404
264,14.941,1161,894,669,272,404,272,569,12703.0,120.21517780968964,23.07116198406404
265,27.261,1221,928,574,177,309,177,474,12703.0,120.21622836157755,23.071161984064045
266,30.958,1287,682,511,257,383,181,413,12703.0,120.21727891346546,23.07116198406404
267,38.044,1282,538,407,388,441,146,408,12703.0,120.21832946535338,23.071161984064045
268,36.022,1300,427,387,468,468,185,426,12703.0,120.21938001724129,23.07116198406404
269,32.573,1365,381,417,403,593,126,551,12703.0,120.22043056912918,23.07116198406404
270,39.106,1473,269,526,291,701,159,659,12703.0,120.22148112101712,23.071161984064045
271,35.41,1530,157,625,180,810,193,768,12703.0,120.22253167290502,23.071161984064045
272,27.371,1473,133,568,150,896,254,854,12703.0,120.22358222479292,23.071161984064045
273,27.809,1569,213,792,401,1099,479,1056,12703.0,120.22463277668083,23.071161984064045
274,67.107,196,251,678,300,1889,232,2806,12703.0,120.1968561128308,23.070327067972155
275,72.42,178,204,699,353,1871,285,2743,12703.0,120.19790666067796,23.07032706797216
276,92.958,412,243,809,488,1788,516,2734,12703.0,120.19895720852517,23.070327067972155
277,44.506,369,217,798,496,1745,476,2708,12703.0,120.20000775637234,23.07032706797216
278,93.024,750,20,1115,1096,1203,742,1797,12703.0,120.20526049560821,23.07032706797215
279,36.858,771,0,1136,1116,1183,763,1776,12703.0,120.2063110434554,23.07032706797215
280,9.465,1221,928,574,177,309,177,474,12703.0,120.2147154262328,23.07032706797215
281,32.151,1221,928,574,177,309,177,474,12703.0,120.21576597407997,23.070327067972155
282,35.912,1224,691,441,208,334,101,350,12703.0,120.21681652192716,23.070327067972155
283,33.904,1248,604,374,295,395,81,374,12703.0,120.21786706977433,23.070327067972155
284,34.937,1222,525,323,367,390,103,348,12703.0,120.21891761762151,23.070327067972155
285,17.709,1306,438,359,346,534,67,492,12703.0,120.21996816546867,23.07032706797215
286,48.717,1509,228,563,250,739,122,697,12703.0,120.22101871331584,23.070327067972155
287,37.287,1451,284,506,193,681,64,639,12703.0,120.22206926116303,23.07032706797215
288,28.651,1415,183,510,92,838,195,796,12703.0,120.2231198090102,23.07032706797216
289,0.415,1417,212,512,121,867,199,825,12703.0,120.22417035685737,23.070327067972155
290,27.212,601,251,719,341,2295,251,2957,12703.0,120.19324218835818,23.06949215385096
291,60.45,601,251,719,341,2295,251,2957,12703.0,120.19429273216481,23.069492153850963
292,74.28,389,38,507,128,2082,38,2744,12703.0,120.19534327597144,23.069492153850955
293,70.162,277,166,576,198,1970,166,2778,12703.0,120.19639381977805,23.06949215385096
294,68.236,265,157,611,288,1922,294,2696,12703.0,120.19744436358468,23.06949215385096
295,99.267,466,110,691,388,1898,509,2633,12703.0,120.19849490739134,23.069492153850963
296,78.879,439,168,749,446,1815,546,2658,12703.0,120.19954545119793,23.069492153850955
297,13.68,536,248,887,868,1431,617,2000,12703.0,120.20374762642447,23.06949215385096
298,25.486,536,248,887,868,1431,617,2000,12703.0,120.20479817023107,23.069492153850955
299,24.977,540,0,1277,1156,1414,532,1844,12703.0,120.20689925784434,23.06949215385096
300,26.84,976,683,463,67,198,67,364,12703.0,120.21530360829739,23.06949215385096
301,27.364,1109,786,396,66,197,66,296,12703.0,120.21635415210402,23.06949215385096
302,40.198,1158,730,375,163,263,35,284,12703.0,120.21740469591066,23.069492153850955
303,32.369,1153,603,269,289,315,24,279,12703.0,120.21845523971727,23.06949215385096
304,56.914,1170,631,158,378,378,32,336,12703.0,120.2195057835239,23.069492153850955
305,58.507,1220,530,256,312,483,80,440,12703.0,120.22055632733054,23.06949215385096
306,50.887,1355,375,410,157,632,31,590,12703.0,120.22160687113717,23.06949215385096
307,60.583,1346,301,421,83,707,106,664,12703.0,120.22265741494378,23.06949215385096
308,17.2,1289,278,384,60,774,71,731,12703.0,120.22370795875042,23.069492153850955
309,35.413,627,124,745,366,2320,276,2982,12703.0,120.19277992913737,23.068657241700368
310,58.873,602,124,720,341,2295,252,2958,12703.0,120.19383046890366,23.068657241700368
311,55.884,448,69,537,158,2141,69,2775,12703.0,120.19488100866992,23.068657241700365
