,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
23,10.129,230,0,1795,1753,2750,1759,3411,12274.0,114.00593469423676,22.476361765128473
24,8.46,756,525,1951,1840,2906,1879,3567,12274.0,114.0101255688872,22.47636176512847
25,1.417,772,542,1967,1824,2922,1863,3583,12274.0,114.01117328754981,22.476361765128473
26,7.105,1427,337,1956,1195,2912,1173,3520,12274.0,113.9918892793436,22.475528231969054
27,5.548,1390,603,1919,1460,2874,1438,3535,12274.0,113.99293699409932,22.475528231969058
28,0.948,1405,764,1933,1621,2888,1600,3547,12274.0,113.99398470885505,22.475528231969058
29,0.0,1420,779,1948,1636,2903,1615,3559,12274.0,113.99503242361077,22.475528231969058
30,5.326,1696,878,2205,1912,3086,1891,3625,12274.0,113.99608013836647,22.475528231969058
31,27.439,774,875,1188,1146,2144,1152,2805,12274.0,113.9971278531222,22.475528231969058
32,25.058,625,726,1040,998,1995,1004,2656,12274.0,113.99817556787791,22.475528231969058
33,54.191,510,610,1105,1063,2060,1069,2721,12274.0,113.99922328263361,22.475528231969058
34,20.518,537,638,1062,1020,2017,1026,2678,12274.0,114.00027099738936,22.475528231969058
35,0.0,547,648,1486,1444,2441,1450,3102,12274.0,114.00236642690078,22.475528231969054
36,2.845,547,648,1486,1444,2441,1450,3102,12274.0,114.00341414165648,22.475528231969054
37,3.501,772,542,1967,1824,2922,1863,3583,12274.0,114.0097004301908,22.475528231969058
38,14.419,772,542,1967,1824,2922,1863,3583,12274.0,114.0107481449465,22.475528231969058
39,3.975,1571,193,1956,1339,2837,1317,3376,12274.0,113.99146422726754,22.474694700718253
40,2.885,1476,689,2005,1546,2960,1524,3621,12274.0,113.99251193811654,22.474694700718246
41,8.696,1476,713,2005,1570,2960,1549,3621,12274.0,113.99355964896556,22.474694700718253
42,0.061,1525,707,2034,1742,2915,1720,3454,12274.0,113.99460735981457,22.474694700718246
43,0.101,1594,775,2103,1810,2984,1789,3523,12274.0,113.99565507066357,22.47469470071825
44,11.661,625,726,1040,998,1995,1004,2656,12274.0,113.99775049236156,22.474694700718246
45,20.216,601,702,991,949,1946,955,2607,12274.0,113.99879820321061,22.47469470071825
46,5785.53,537,638,1062,1020,2017,1026,2678,12274.0,113.99984591405959,22.474694700718253
47,0.0,1018,788,1653,1611,2608,1616,3269,12274.0,114.00822760085164,22.47469470071825
48,1.5,990,759,2185,1606,3140,1645,3715,12274.0,114.01137073339866,22.474694700718253
49,17.641,1571,193,1956,1339,2837,1317,3376,12274.0,113.99103919539395,22.473861171375944
50,5.145,1500,713,2029,1570,2984,1549,3645,12274.0,113.99208690233647,22.473861171375944
51,4.923,1500,713,2029,1570,2984,1549,3645,12274.0,113.99313460927895,22.473861171375948
52,0.04,1525,707,2034,1742,2915,1720,3454,12274.0,113.99418231622145,22.473861171375948
53,11.197,776,877,1051,1009,2006,1015,2667,12274.0,113.99732543704886,22.473861171375944
54,22.415,776,877,1051,1009,2006,1015,2667,12274.0,113.99837314399134,22.47386117137594
55,804.166,644,745,920,878,1875,884,2536,12274.0,113.99942085093384,22.473861171375944
56,4.964,769,870,810,768,1765,774,2426,12274.0,114.00046855787632,22.47386117137594
57,0.0,1027,797,1643,1601,2598,1607,3259,12274.0,114.00780250647367,22.473861171375948
58,0.0,990,759,2185,1606,3140,1645,3715,12274.0,114.01094562730113,22.473861171375948
59,17.111,1683,82,1844,1450,2726,1428,3264,12274.0,113.99166188675848,22.47302764394207
60,68.516,1765,0,1762,1532,2643,1511,3182,12274.0,113.9927095897946,22.47302764394207
61,0.0,1979,623,1880,1859,2761,1681,3300,12274.0,113.99585269890302,22.47302764394207
62,0.141,2009,696,1900,1933,2782,1702,3320,12274.0,113.99690040193919,22.47302764394207
63,3.853,748,1055,690,648,1580,654,2306,12274.0,113.99794810497532,22.473027643942068
64,94.316,765,866,806,764,1761,770,2422,12274.0,114.00004351104758,22.473027643942068
65,4.357,1765,0,1762,1532,2643,1511,3182,12274.0,113.99123689138194,22.47219411841653
66,26.389,1765,0,1762,1532,2643,1511,3182,12274.0,113.99228459051193,22.47219411841653
67,0.0,1813,419,1746,1655,2627,1511,3166,12274.0,113.9943799887719,22.47219411841653
68,0.0,1931,575,1832,1811,2713,1633,3252,12274.0,113.99542768790192,22.472194118416535
69,2.28,1920,608,1811,1844,2692,1612,3231,12274.0,113.99647538703188,22.472194118416535
70,6.842,748,1055,690,648,1580,654,2306,12274.0,113.99752308616189,22.47219411841653
71,158.848,657,988,599,557,1554,563,2215,12274.0,113.99857078529186,22.47219411841653
72,618.017,636,955,493,536,1086,427,2078,12274.0,113.99961848442186,22.47219411841653
73,2985.84,683,911,443,594,1011,368,2004,12274.0,114.00066618355183,22.472194118416535
74,76.625,641,859,401,552,957,275,1949,12274.0,114.00171388268183,22.472194118416528
75,310.051,952,1140,712,863,1147,453,2156,12274.0,114.0038092809418,22.472194118416535
76,14.716,949,1138,709,861,1145,451,2154,12274.0,114.00485698007178,22.47219411841653
77,135.996,359,949,1009,1059,1050,849,2019,12274.0,114.00590467920178,22.47219411841653
78,52.267,286,1005,1050,1115,1091,889,2075,12274.0,114.00695237833177,22.47219411841653
79,0.0,127,1147,1175,1258,1217,1015,2075,12274.0,114.00800007746174,22.47219411841653
80,2.018,3,1271,1299,1381,1341,1139,2127,12274.0,114.00904777659177,22.47219411841653
81,18.211,1143,180,1763,910,2503,888,3042,12274.0,113.98976422098228,22.471360594799243
82,3.57,1155,192,1775,922,2516,900,3054,12274.0,113.99081191620634,22.471360594799243
83,0.383,1707,164,1598,1507,2479,1363,3018,12274.0,113.99185961143033,22.47136059479924
84,0.0,1740,282,1632,1540,2513,1397,3051,12274.0,113.99290730665436,22.47136059479924
85,0.0,1771,358,1663,1571,2544,1428,3082,12274.0,113.99395500187838,22.47136059479924
86,0.0,1831,537,1722,1773,2604,1524,3142,12274.0,113.9950026971024,22.47136059479924
87,0.04,1832,635,1723,1797,2604,1524,3143,12274.0,113.99605039232641,22.471360594799243
88,3.657,859,936,750,862,1375,722,2247,12274.0,113.99709808755043,22.47136059479924
89,1226.551,687,891,604,683,1390,578,2160,12274.0,113.99814578277444,22.471360594799243
90,2864.222,450,781,146,350,1174,355,2008,12274.0,113.99919347799845,22.47136059479924
91,4294.703,537,795,51,443,1088,286,2019,12274.0,114.00024117322248,22.471360594799243
92,907.608,505,733,34,416,1002,200,1954,12274.0,114.0012888684465,22.47136059479924
93,447.063,535,752,295,446,851,178,1847,12274.0,114.00233656367053,22.471360594799243
94,415.093,606,815,366,518,899,206,1906,12274.0,114.00338425889454,22.471360594799243
95,573.417,919,1107,679,830,1115,421,2124,12274.0,114.00443195411857,22.47136059479924
96,252.202,428,880,940,990,981,779,1949,12274.0,114.00547964934258,22.471360594799243
97,400.547,443,877,942,987,983,782,1947,12274.0,114.00652734456662,22.47136059479924
98,280.112,148,1127,1155,1237,1196,994,2067,12274.0,114.00757503979064,22.471360594799243
99,134.474,33,1306,1334,1417,1376,1174,2094,12274.0,114.00862273501464,22.471360594799243
100,0.0,97,1361,1370,1471,1325,1240,2026,12274.0,114.00967043023867,22.47136059479924
101,8.496,289,1072,2280,390,2600,364,3139,12274.0,113.98514850463974,22.470527073090125
102,14.696,289,1072,2280,390,2600,364,3139,12274.0,113.986196195958,22.47052707309012
103,30.146,724,247,1721,491,2462,470,3001,12274.0,113.98724388727624,22.470527073090125
104,48.325,914,47,1730,681,2470,660,3009,12274.0,113.98829157859448,22.47052707309012
105,31.156,1012,49,1632,779,2373,758,2911,12274.0,113.98933926991272,22.47052707309012
106,70.94,1155,192,1775,922,2516,900,3054,12274.0,113.99038696123095,22.470527073090125
107,15.737,1304,342,1924,1072,2665,1050,3204,12274.0,113.99143465254919,22.47052707309012
108,0.0,1616,293,1507,1416,2388,1272,2927,12274.0,113.99248234386742,22.47052707309012
109,0.0,1673,355,1564,1489,2445,1344,2984,12274.0,113.99353003518566,22.47052707309012
110,0.0,1693,506,1584,1658,2465,1385,3004,12274.0,113.99457772650389,22.470527073090118
111,0.0,1741,589,1632,1706,2513,1433,3051,12274.0,113.99562541782214,22.470527073090125
112,0.0,703,780,594,923,1522,821,2091,12274.0,113.99667310914039,22.47052707309012
113,255.743,462,793,403,361,1359,367,2020,12274.0,113.99772080045864,22.47052707309012
114,2538.417,398,729,145,297,1121,303,1956,12274.0,113.99876849177686,22.470527073090125
115,3357.686,431,687,93,334,964,162,1910,12274.0,113.99981618309506,22.47052707309012
116,1621.541,364,592,134,275,861,59,1812,12274.0,114.00086387441333,22.47052707309012
117,271.993,485,632,323,396,778,118,1756,12274.0,114.00191156573156,22.47052707309012
118,625.685,2866,2971,2746,2822,3012,2666,3516,12274.0,114.00295925704978,22.47052707309012
119,1.015,799,1007,571,722,1090,398,2097,12274.0,114.00400694836804,22.47052707309012
120,67.998,532,766,822,876,863,662,1836,12274.0,114.00505463968629,22.47052707309012
121,172.382,515,812,884,922,925,723,1881,12274.0,114.00610233100453,22.47052707309012
122,100.475,453,893,965,1003,1006,805,1963,12274.0,114.00715002232276,22.47052707309012
123,88.296,234,1261,1269,1371,1228,1142,1929,12274.0,114.00819771364097,22.47052707309012
124,1.836,201,1284,1273,1394,1221,1179,1922,12274.0,114.00924540495924,22.470527073090125
125,3.182,78,1004,2212,323,2532,296,3071,12274.0,113.9836759019794,22.469693553289073
126,14.605,25,951,2159,270,2480,243,3018,12274.0,113.98472358939205,22.469693553289076
127,58.335,518,443,1926,286,2474,264,3013,12274.0,113.98577127680468,22.469693553289073
128,42.797,629,333,1816,396,2557,375,3096,12274.0,113.98681896421733,22.46969355328908
129,36.598,831,316,1614,598,2355,576,2894,12274.0,113.98786665162997,22.469693553289073
130,22.29,1012,49,1632,779,2373,758,2911,12274.0,113.98891433904262,22.469693553289076
131,40.5,972,174,1507,740,2248,718,2787,12274.0,113.98996202645526,22.469693553289076
132,22.272,1304,342,1924,1072,2665,1050,3204,12274.0,113.99100971386788,22.469693553289076
133,1.15,1507,363,1398,1307,2280,1164,2818,12274.0,113.99205740128052,22.469693553289076
134,0.0,1537,385,1428,1345,2309,1202,2848,12274.0,113.99310508869314,22.469693553289073
135,0.0,1592,438,1484,1555,2365,1285,2903,12274.0,113.9941527761058,22.46969355328908
136,1.796,703,780,594,923,1522,821,2091,12274.0,113.99624815093108,22.469693553289073
137,752.018,388,720,330,288,1285,294,1946,12274.0,113.99729583834375,22.469693553289076
138,3175.398,325,647,266,224,1221,230,1882,12274.0,113.99834352575637,22.469693553289073
139,4794.471,287,618,163,187,1064,192,1845,12274.0,113.99939121316899,22.469693553289073
140,624.162,355,519,193,266,840,60,1739,12274.0,114.00043890058167,22.46969355328908
141,1779.624,421,574,181,332,1037,281,1831,12274.0,114.00148658799428,22.469693553289076
142,652.072,509,586,350,424,696,63,1655,12274.0,114.00253427540694,22.469693553289076
143,162.891,832,962,722,795,969,275,1978,12274.0,114.00358196281958,22.469693553289076
144,400.885,446,600,668,710,709,468,1670,12274.0,114.00462965023222,22.469693553289076
145,228.86,470,624,696,734,737,535,1693,12274.0,114.00567733764485,22.469693553289076
146,220.74,345,1161,1129,1272,1077,1035,1778,12274.0,114.00777271247013,22.469693553289076
147,137.011,277,1233,1222,1343,1170,1128,1871,12274.0,114.00882039988278,22.46969355328908
148,2.966,2538,1762,2522,1690,3209,616,3349,12274.0,114.02767877331033,22.469693553289076
149,3.389,2437,1661,2453,1589,3139,546,3279,12274.0,114.02872646072295,22.469693553289073
150,0.0,3937,3977,4198,1743,4210,3456,5000,12274.0,114.02977414813559,22.46969355328908
151,36.569,530,979,2145,85,2466,276,3004,12274.0,113.98220332732795,22.468860035396027
152,26.834,78,1004,2212,323,2532,296,3071,12274.0,113.98325101083525,22.46886003539603
153,18.715,101,860,2068,179,2388,152,2927,12274.0,113.98429869434243,22.468860035396034
154,66.458,485,477,1960,252,2440,230,2979,12274.0,113.98534637784968,22.46886003539603
155,47.729,518,443,1926,286,2474,264,3013,12274.0,113.9863940613569,22.468860035396027
156,25.017,831,316,1614,598,2355,576,2894,12274.0,113.98744174486413,22.46886003539603
157,39.962,874,273,1571,641,2312,619,2851,12274.0,113.98848942837132,22.468860035396027
158,32.737,976,212,1469,743,2210,722,2748,12274.0,113.98953711187859,22.468860035396027
159,16.732,1507,363,1398,1307,2280,1164,2818,12274.0,113.99163247889307,22.468860035396027
160,2.078,1390,496,1281,1190,2162,1046,2701,12274.0,113.99268016240029,22.46886003539603
161,1.977,1414,507,1305,1214,2186,1070,2725,12274.0,113.99372784590751,22.468860035396027
162,4.681,830,907,721,1136,1759,948,2245,12274.0,113.99582321292196,22.46886003539603
163,263.349,488,674,430,388,1385,393,2012,12274.0,113.99687089642921,22.468860035396027
164,1527.804,350,541,251,249,1247,255,1847,12274.0,113.99791857993642,22.46886003539603
165,3692.588,180,473,237,89,1042,53,1714,12274.0,113.99896626344368,22.468860035396034
166,828.075,175,401,277,86,965,71,1658,12274.0,114.00001394695089,22.46886003539603
167,1966.365,349,503,206,261,960,210,1754,12274.0,114.00106163045811,22.468860035396027
168,1569.54,443,585,99,355,1047,292,1841,12274.0,114.00210931396535,22.468860035396034
169,160.354,435,448,416,489,561,83,1517,12274.0,114.00315699747259,22.468860035396027
170,90.833,553,695,589,667,733,285,1738,12274.0,114.00420468097981,22.46886003539603
171,745.443,374,528,600,638,641,439,1598,12274.0,114.00525236448705,22.46886003539603
172,54.805,80,589,670,699,721,526,1658,12274.0,114.00630004799424,22.468860035396027
173,6.089,0,619,701,730,752,557,1671,12274.0,114.00734773150151,22.468860035396027
174,1.015,356,1172,1118,1283,1066,1024,1767,12274.0,114.00839541500875,22.46886003539603
175,0.0,1548,905,2297,622,2691,661,2731,12274.0,114.01572919955935,22.46886003539603
176,0.0,1548,905,2297,622,2691,661,2731,12274.0,114.01677688306658,22.468860035396034
177,61.797,2603,1849,2459,1777,3146,553,3286,12274.0,114.02620603463163,22.468860035396027
178,71.138,2538,1762,2522,1690,3209,616,3349,12274.0,114.02725371813887,22.468860035396027
179,27.096,2453,1677,2437,1605,3123,530,3263,12274.0,114.02830140164612,22.46886003539603
180,0.0,3937,3977,4198,1743,4210,3456,5000,12274.0,114.0293490851533,22.468860035396027
181,61.567,554,1003,2169,109,2490,300,3028,12274.0,113.98177846028636,22.468026519410888
182,63.035,468,916,2083,23,2403,214,2942,12274.0,113.98282613988837,22.468026519410888
183,27.119,400,848,2015,44,2335,146,2874,12274.0,113.98387381949038,22.468026519410888
184,24.197,254,708,1916,26,2236,0,2775,12274.0,113.98492149909237,22.468026519410888
185,31.56,736,1163,1977,462,2297,482,2836,12274.0,113.98701685829636,22.468026519410884
186,22.611,736,1163,1977,462,2297,482,2836,12274.0,113.98806453789838,22.468026519410884
187,24.962,988,225,1457,756,2197,734,2736,12274.0,113.9891122175004,22.468026519410888
188,21.987,1134,370,1311,901,2052,770,2591,12274.0,113.99015989710242,22.46802651941089
189,22.617,1180,611,1071,980,1952,836,2491,12274.0,113.99120757670438,22.468026519410884
190,5.669,1298,573,1189,1098,2070,954,2609,12274.0,113.99225525630641,22.468026519410884
191,2.704,1267,655,1158,1250,2039,960,2578,12274.0,113.9933029359084,22.46802651941089
192,1.11,830,907,721,1136,1759,948,2245,12274.0,113.99539829511242,22.468026519410884
193,894.032,322,475,19,236,1233,241,1770,12274.0,113.99749365431644,22.468026519410888
194,3028.968,0,331,320,100,1115,94,1626,12274.0,113.99854133391845,22.468026519410884
195,1543.015,242,331,230,150,894,23,1562,12274.0,113.99958901352045,22.468026519410888
196,1588.773,292,446,278,204,848,153,1702,12274.0,114.00063669312244,22.468026519410888
197,1092.234,495,649,1,406,1111,356,1905,12274.0,114.00168437272444,22.468026519410884
198,475.48,492,524,460,411,640,166,1592,12274.0,114.00273205232645,22.468026519410888
199,847.898,302,431,435,541,493,322,1466,12274.0,114.00377973192846,22.468026519410888
200,617.41,355,381,397,491,438,347,1445,12274.0,114.00482741153046,22.468026519410884
201,311.574,253,568,510,643,556,419,1529,12274.0,114.00587509113245,22.468026519410888
202,4.567,535,626,429,667,470,391,1480,12274.0,114.00692277073448,22.46802651941089
203,0.0,1760,1116,2508,834,2903,873,2943,12274.0,114.01111348914247,22.468026519410888
204,0.0,1751,1107,2499,825,2894,864,2933,12274.0,114.01216116874448,22.468026519410888
205,0.0,1719,1075,2467,793,2862,832,2902,12274.0,114.01425652794849,22.468026519410884
206,0.0,1719,1075,2467,793,2862,832,2902,12274.0,114.0153042075505,22.468026519410888
207,0.0,1548,905,2297,622,2691,661,2731,12274.0,114.0163518871525,22.468026519410888
208,27.681,2411,1657,2267,1585,2954,361,3094,12274.0,114.02578100357056,22.468026519410888
209,78.321,2516,1762,2371,1690,3058,465,3198,12274.0,114.02682868317257,22.468026519410888
210,50.095,2441,1687,2297,1615,2984,391,3124,12274.0,114.02787636277458,22.468026519410888
211,0.121,2409,1655,2265,1583,2951,358,3092,12274.0,114.02892404237657,22.468026519410888
212,35.178,578,1027,2193,133,2513,324,3052,12274.0,113.98135361344129,22.46719300533357
213,60.876,528,976,2143,127,2463,273,3002,12274.0,113.98240128913827,22.467193005333566
214,66.369,365,816,2003,73,2324,110,2862,12274.0,113.98344896483522,22.467193005333566
215,37.641,285,725,1893,19,2213,30,2752,12274.0,113.98449664053219,22.46719300533357
216,15.459,736,1163,1977,462,2297,482,2836,12274.0,113.9865919919261,22.467193005333563
217,8.757,736,1163,1977,462,2297,482,2836,12274.0,113.98763966762306,22.467193005333566
218,32.336,1134,370,1311,901,2052,770,2591,12274.0,113.989735019017,22.467193005333566
219,16.766,1162,629,1053,998,1934,833,2473,12274.0,113.99078269471396,22.46719300533357
220,7.344,1101,693,993,1062,1874,794,2412,12274.0,113.99183037041095,22.467193005333566
221,0.464,1267,655,1158,1250,2039,960,2578,12274.0,113.99287804610792,22.46719300533357
222,3.591,317,394,208,607,1251,435,1721,12274.0,113.99497339750181,22.46719300533357
223,293.378,303,380,194,582,1234,413,1693,12274.0,113.99602107319878,22.467193005333566
224,1602.0,268,401,72,318,1197,286,1696,12274.0,113.99706874889573,22.467193005333563
225,2135.434,104,244,225,204,1036,128,1534,12274.0,113.99811642459272,22.467193005333566
226,576.72,237,311,303,311,938,3,1481,12274.0,113.9991641002897,22.46719300533357
227,940.811,292,297,293,234,861,129,1404,12274.0,114.00021177598667,22.467193005333566
228,1002.527,126,95,40,221,659,243,1373,12274.0,114.00125945168362,22.46719300533357
229,306.499,122,57,65,218,621,261,1355,12274.0,114.0023071273806,22.467193005333566
230,354.058,283,288,351,398,396,252,1358,12274.0,114.00335480307756,22.46719300533357
231,365.013,398,500,302,530,344,254,1353,12274.0,114.00440247877454,22.46719300533357
232,266.42,433,530,332,565,373,289,1383,12274.0,114.00545015447146,22.467193005333566
233,219.533,642,733,535,773,577,497,1586,12274.0,114.00649783016843,22.467193005333566
234,0.0,605,697,499,737,540,461,1550,12274.0,114.00754550586542,22.467193005333563
235,184.711,302,921,832,1032,780,738,1481,12274.0,114.00859318156238,22.46719300533357
236,8.575,1979,1203,2028,1131,2715,743,3069,12274.0,114.02430831701686,22.467193005333563
237,62.16,2312,1559,2168,1487,2855,262,2995,12274.0,114.0253559927138,22.467193005333566
238,82.134,2474,1720,2330,1648,3016,423,3157,12274.0,114.02640366841075,22.467193005333566
239,61.434,2392,1638,2248,1566,2935,342,3075,12274.0,114.0274513441077,22.467193005333563
240,1.473,2328,1574,2184,1502,2870,277,3010,12274.0,114.0284990198047,22.467193005333566
241,56.687,773,1222,2388,382,2709,519,3247,12274.0,113.98092878679215,22.46635949316398
242,76.979,566,1014,2181,284,2501,311,3040,12274.0,113.98302413037635,22.466359493163978
243,51.0,418,867,2033,137,2354,164,2892,12274.0,113.98407180216847,22.466359493163978
244,26.525,464,892,1705,190,2025,210,2564,12274.0,113.98511947396058,22.466359493163974
245,21.243,600,957,1581,326,1909,233,2447,12274.0,113.98616714575266,22.466359493163978
246,21.834,634,924,1547,360,1875,226,2413,12274.0,113.98721481754478,22.466359493163978
247,13.315,1061,497,1263,787,1925,643,2464,12274.0,113.98931016112903,22.466359493163978
248,46.746,1109,466,1215,835,1974,691,2512,12274.0,113.99035783292112,22.46635949316398
249,24.634,1071,719,963,1085,1844,761,2382,12274.0,113.99140550471324,22.46635949316398
250,47.775,980,824,871,1128,1752,723,2291,12274.0,113.99245317650535,22.466359493163978
251,280.424,498,575,389,804,1427,616,1912,12274.0,113.99454852008958,22.466359493163978
252,96.93,331,408,222,638,1293,450,1746,12274.0,113.99559619188166,22.466359493163974
253,705.577,180,257,71,465,1125,298,1589,12274.0,113.99664386367378,22.46635949316398
254,1633.654,79,156,145,304,1024,174,1477,12274.0,113.9976915354659,22.466359493163978
255,1228.329,172,238,260,284,921,91,1410,12274.0,113.998739207258,22.466359493163978
256,1704.683,270,306,234,225,843,124,1354,12274.0,113.9997868790501,22.466359493163978
257,2448.938,116,127,120,142,691,198,1308,12274.0,114.00083455084223,22.466359493163978
258,709.868,95,44,108,193,602,249,1308,12274.0,114.00188222263435,22.46635949316398
259,442.134,200,191,227,304,456,175,1260,12274.0,114.00292989442646,22.466359493163978
260,1503.431,133,270,264,331,306,100,1214,12274.0,114.00397756621858,22.46635949316398
261,881.201,282,374,172,410,214,134,1230,12274.0,114.0050252380107,22.46635949316398
262,866.741,306,358,156,438,197,136,1235,12274.0,114.00607290980281,22.466359493163978
263,152.052,608,699,501,739,543,463,1552,12274.0,114.0071205815949,22.466359493163978
264,0.0,464,820,677,895,671,610,1526,12274.0,114.00816825338701,22.466359493163978
265,4.398,1499,856,2248,574,2642,613,2682,12274.0,114.01340661234757,22.46635949316398
266,0.0,1170,526,1918,244,2313,283,2353,12274.0,114.0165496277239,22.466359493163978
267,0.04,1250,606,1998,324,2392,363,2432,12274.0,114.01759729951601,22.466359493163978
268,10.814,1810,1034,1859,962,2546,574,2900,12274.0,114.02388333026867,22.46635949316398
269,30.957,1891,1115,1940,1043,2627,655,2981,12274.0,114.02493100206078,22.466359493163978
270,14.073,2171,1417,2027,1345,2713,209,2910,12274.0,114.0259786738529,22.46635949316398
271,35.658,2180,1426,2036,1354,2722,137,2870,12274.0,114.027026345645,22.466359493163978
272,5.628,2328,1574,2184,1502,2870,277,3010,12274.0,114.02807401743712,22.466359493163978
273,29.399,773,1222,2388,382,2709,519,3247,12274.0,113.98050398033836,22.465525982902047
274,35.827,566,1014,2181,284,2501,311,3040,12274.0,113.9825993161132,22.465525982902044
275,37.871,508,957,2123,227,2444,254,2982,12274.0,113.98364698400066,22.46552598290204
276,20.722,478,905,1691,204,2012,216,2550,12274.0,113.98469465188808,22.465525982902044
277,46.634,581,1008,1588,307,1909,112,2447,12274.0,113.98574231977551,22.465525982902044
278,74.415,679,1006,1630,405,1950,154,2489,12274.0,113.98678998766297,22.465525982902044
279,32.785,802,755,1379,528,1706,385,2245,12274.0,113.98783765555041,22.46552598290204
280,18.501,911,646,1382,637,1776,493,2314,12274.0,113.98888532343784,22.46552598290204
281,66.074,960,598,1365,686,1824,542,2363,12274.0,113.9899329913253,22.465525982902044
282,38.575,1108,889,999,909,1767,587,2306,12274.0,113.99098065921275,22.46552598290204
283,103.984,949,850,840,1067,1721,655,2260,12274.0,113.99202832710017,22.465525982902044
284,22.977,840,917,731,1147,1613,679,2151,12274.0,113.99307599498763,22.465525982902044
285,269.027,498,575,389,804,1427,616,1912,12274.0,113.99412366287505,22.465525982902044
286,59.315,453,530,344,759,1383,571,1868,12274.0,113.99517133076252,22.465525982902047
287,2384.085,46,44,180,395,993,77,1489,12274.0,113.99726666653739,22.465525982902044
288,2413.423,77,154,146,332,926,142,1380,12274.0,113.99831433442483,22.465525982902044
289,776.164,220,297,146,226,809,111,1284,12274.0,113.99936200231228,22.465525982902044
290,655.76,218,277,102,108,699,95,1177,12274.0,114.00040967019973,22.465525982902044
291,1880.43,171,211,197,36,633,195,1167,12274.0,114.00145733808716,22.46552598290204
292,669.993,165,213,272,171,505,69,1133,12274.0,114.00250500597461,22.465525982902047
293,957.446,52,193,296,254,375,125,1153,12274.0,114.00355267386205,22.46552598290204
294,617.41,202,255,185,308,227,33,1116,12274.0,114.00460034174951,22.465525982902044
295,412.757,211,290,36,371,56,69,1167,12274.0,114.00564800963691,22.465525982902044
296,305.566,373,402,199,483,241,28,1256,12274.0,114.00669567752438,22.465525982902047
297,315.059,696,788,590,828,631,552,1641,12274.0,114.00774334541184,22.465525982902044
298,46.685,534,962,688,976,636,594,1337,12274.0,114.00879101329927,22.46552598290204
299,14.209,534,962,688,976,636,594,1337,12274.0,114.00983868118671,22.46552598290204
300,0.0,1170,526,1918,244,2313,283,2353,12274.0,114.01612468851135,22.46552598290204
301,0.242,1170,526,1918,244,2313,283,2353,12274.0,114.01717235639877,22.46552598290204
302,2.26,1130,0,1878,282,2273,243,2313,12274.0,114.02031536006112,22.465525982902044
303,1.493,1130,0,1878,282,2273,243,2313,12274.0,114.02136302794858,22.46552598290204
304,40.207,1874,1120,1730,1048,2417,0,2669,12274.0,114.02450603161088,22.465525982902044
305,28.043,2013,1259,1869,1187,2555,138,2808,12274.0,114.02555369949832,22.46552598290204
306,33.583,2116,1362,1972,1290,2659,66,2799,12274.0,114.0266013673858,22.46552598290204
307,27.35,2137,1429,2038,1356,2705,0,2733,12274.0,114.02764903527323,22.465525982902044
308,56.801,934,1383,2489,542,2785,680,3355,12274.0,113.98007919407924,22.464692474547665
309,49.285,947,1396,2473,555,2770,693,3339,12274.0,113.98112685806218,22.464692474547668
