,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
41,9.56,1238,333,759,164,315,1454,268,3725.0,38.04908112323405,55.6308270595187
42,14.024,1214,302,725,132,316,1483,266,3725.0,38.050508400879956,55.6308270595187
43,25.71,1064,284,571,157,434,1414,387,3725.0,38.05193567852585,55.6308270595187
44,15.628,993,177,500,81,366,1344,331,3725.0,38.053362956171746,55.6308270595187
45,7.255,761,203,269,100,512,1112,100,3725.0,38.054790233817656,55.6308270595187
46,12.234,761,237,236,97,545,1112,97,3725.0,38.05621751146355,55.630827059518694
47,5.446,706,330,144,49,639,1047,49,3725.0,38.057644789109446,55.6308270595187
48,5.992,851,473,0,193,782,950,193,3725.0,38.059072066755355,55.6308270595187
49,8.271,774,489,130,323,799,820,323,3725.0,38.06049934440126,55.630827059518694
50,12.675,774,489,130,323,799,820,323,3725.0,38.06192662204716,55.6308270595187
51,10.371,687,133,493,536,712,733,687,3725.0,38.06478117733896,55.6308270595187
52,8.705,756,0,386,605,781,803,813,3725.0,38.06620845498486,55.630827059518694
53,11.728,616,140,246,465,641,663,952,3725.0,38.067635732630755,55.6308270595187
54,18.863,577,179,207,426,602,623,992,3725.0,38.06906301027666,55.630827059518694
55,3.747,784,493,264,532,749,805,1309,3725.0,38.07049028792255,55.6308270595187
56,5.727,740,206,221,488,463,670,1408,3725.0,38.07334484321436,55.630827059518694
57,26.579,2085,1234,581,422,615,933,760,3725.0,38.03704591695827,55.62982552606858
58,23.729,2085,1234,581,422,615,933,760,3725.0,38.0384731714532,55.62982552606858
59,22.935,1835,984,462,298,359,886,511,3725.0,38.039900425948105,55.62982552606858
60,15.031,1838,987,442,236,368,874,514,3725.0,38.04132768044303,55.62982552606857
61,20.366,1749,899,377,156,279,927,425,3725.0,38.04275493493796,55.62982552606858
62,21.74,1655,805,427,219,335,989,331,3725.0,38.04418218943289,55.62982552606858
63,14.544,1519,647,506,337,326,1108,219,3725.0,38.0456094439278,55.62982552606857
64,18.667,1519,608,569,400,330,1171,219,3725.0,38.04703669842272,55.62982552606858
65,17.583,1267,370,806,205,261,1463,211,3725.0,38.04846395291765,55.62982552606857
66,13.896,1195,289,735,121,222,1459,207,3725.0,38.04989120741258,55.62982552606858
67,15.904,1108,198,644,30,270,1432,289,3725.0,38.05131846190749,55.62982552606858
68,16.98,1043,127,589,14,270,1363,354,3725.0,38.052745716402434,55.62982552606857
69,17.316,958,20,494,96,369,1278,325,3725.0,38.05417297089735,55.62982552606857
70,19.191,889,72,401,179,380,1225,232,3725.0,38.055600225392276,55.62982552606857
71,27.1,668,304,193,0,613,1018,0,3725.0,38.05702747988719,55.62982552606857
72,9.881,550,414,300,117,723,901,117,3725.0,38.05845473438212,55.62982552606858
73,9.833,507,457,343,160,689,858,160,3725.0,38.059881988877045,55.62982552606857
74,2.108,774,489,130,323,799,820,323,3725.0,38.06130924337197,55.62982552606858
75,5.062,687,403,216,410,712,734,410,3725.0,38.06273649786689,55.62982552606858
76,14.519,665,154,472,514,690,712,666,3725.0,38.064163752361814,55.62982552606858
77,13.93,687,133,493,536,712,733,687,3725.0,38.065591006856735,55.62982552606858
78,13.93,550,270,379,399,575,597,820,3725.0,38.06701826135166,55.62982552606857
79,17.711,577,179,207,426,602,623,992,3725.0,38.06844551584658,55.62982552606857
80,8.433,604,317,85,352,629,626,1129,3725.0,38.069872770341505,55.62982552606857
81,5.591,519,293,0,267,543,541,1187,3725.0,38.07130002483644,55.62982552606858
82,7.537,519,293,0,267,543,541,1187,3725.0,38.07272727933135,55.62982552606857
83,1.69,745,0,376,463,256,463,1614,3725.0,38.0755817883212,55.62982552606858
84,12.726,702,147,467,421,109,421,1650,3725.0,38.07843629731105,55.62982552606857
85,23.746,2135,1336,562,404,761,719,886,3725.0,38.036428971437296,55.628824001969996
86,13.157,1853,1055,281,122,522,705,605,3725.0,38.0407106654736,55.628824001969996
87,22.691,1724,926,268,48,388,818,476,3725.0,38.04213789681902,55.628824001969996
88,20.972,1655,856,302,94,389,864,406,3725.0,38.04356512816445,55.628824001969996
89,22.429,1555,756,372,211,361,946,306,3725.0,38.04499235950988,55.628824001969996
90,15.476,1444,622,512,344,274,1114,148,3725.0,38.046419590855315,55.628824001969996
91,14.241,1376,543,589,360,188,1191,70,3725.0,38.047846822200746,55.62882400197
92,10.321,1271,465,662,307,82,1263,79,3725.0,38.049274053546185,55.62882400196999
93,18.277,1187,354,729,215,68,1368,137,3725.0,38.050701284891616,55.628824001969996
94,23.872,1099,225,678,110,172,1400,275,3725.0,38.05212851623705,55.62882400197
95,19.764,969,185,562,192,219,1289,320,3725.0,38.05355574758248,55.628824001969996
96,11.638,883,87,464,172,331,1204,295,3725.0,38.05498297892791,55.628824001969996
97,23.246,1537,1378,1678,1463,1315,1303,1586,3725.0,38.05641021027334,55.628824001969996
98,15.188,661,296,589,381,226,982,504,3725.0,38.057837441618766,55.628824001969996
99,15.057,434,523,527,541,0,757,731,3725.0,38.060691904309635,55.628824001969996
100,0.888,548,271,355,397,573,595,549,3725.0,38.0635463670005,55.628824001969996
101,6.444,414,406,293,263,439,460,684,3725.0,38.06640082969137,55.62882400196999
102,11.634,414,342,44,263,439,460,1021,3725.0,38.06782806103679,55.628824001969996
103,14.724,392,364,22,241,417,438,999,3725.0,38.06925529238224,55.62882400197
104,6.205,519,293,0,267,543,541,1187,3725.0,38.07068252372767,55.628824001969996
105,19.35,519,293,0,267,543,541,1187,3725.0,38.0721097550731,55.62882400196999
106,16.934,605,114,178,391,391,362,1366,3725.0,38.073536986418524,55.62882400197
107,12.812,605,114,178,391,391,362,1366,3725.0,38.074964217763956,55.628824001969996
108,6.032,558,0,293,277,277,277,1480,3725.0,38.07639144910939,55.628824001969996
109,7.877,702,147,467,421,109,421,1650,3725.0,38.07781868045481,55.628824001969996
110,32.913,2030,1231,191,299,735,739,781,3725.0,38.037239273697544,55.62782248722248
111,16.283,1980,1181,141,248,685,689,731,3725.0,38.03866648189497,55.627822487222474
112,10.962,1901,1102,175,170,607,599,652,3725.0,38.04009369009239,55.627822487222474
113,15.959,1761,962,168,51,488,797,513,3725.0,38.04152089828981,55.627822487222474
114,17.592,1749,950,166,139,567,794,501,3725.0,38.04294810648724,55.627822487222474
115,21.006,1700,901,199,246,521,828,451,3725.0,38.044375314684665,55.62782248722247
116,14.283,1690,891,287,310,511,915,441,3725.0,38.04580252288209,55.627822487222474
117,7.084,1319,520,580,380,140,1182,81,3725.0,38.04722973107952,55.627822487222474
118,10.765,1258,459,641,320,79,1242,116,3725.0,38.048656939276945,55.62782248722248
119,13.551,1188,389,720,250,14,1322,176,3725.0,38.05008414747437,55.62782248722247
120,13.399,1120,321,714,181,68,1381,204,3725.0,38.0515113556718,55.627822487222474
121,14.813,1023,239,616,167,165,1343,301,3725.0,38.052938563869226,55.627822487222474
122,11.42,1337,1298,1605,1390,1353,1102,1625,3725.0,38.05436577206665,55.62782248722248
123,13.971,1447,1288,1587,1373,1224,1212,1495,3725.0,38.05579298026407,55.627822487222474
124,21.184,1537,1378,1678,1463,1315,1303,1586,3725.0,38.05722018846151,55.62782248722247
125,14.001,521,441,444,526,86,837,649,3725.0,38.05864739665893,55.627822487222474
126,11.52,504,453,461,539,69,827,661,3725.0,38.060074604856354,55.627822487222474
127,16.277,332,627,281,436,359,652,922,3725.0,38.0629290212512,55.62782248722247
128,10.319,39,575,235,221,221,390,666,3725.0,38.06578343764606,55.62782248722248
129,6.632,60,520,309,190,268,289,729,3725.0,38.067210645843474,55.62782248722247
130,11.164,223,495,146,72,248,270,861,3725.0,38.06863785404091,55.627822487222474
131,13.512,251,528,218,2,276,273,919,3725.0,38.070065062238335,55.627822487222474
132,7.707,543,15,308,262,262,262,1491,3725.0,38.07577389502803,55.62782248722247
133,15.701,673,144,438,391,391,391,1621,3725.0,38.077201103225455,55.627822487222474
134,12.914,1864,1724,950,791,1148,353,1274,3725.0,38.0351951991429,55.62682098182547
135,8.587,1928,1638,865,706,1063,417,1189,3725.0,38.036622384193805,55.626820981825475
136,5.536,2094,1330,68,398,834,629,880,3725.0,38.03804956924471,55.62682098182547
137,6.603,2020,1256,26,324,760,555,806,3725.0,38.03947675429562,55.626820981825475
138,23.942,1969,1203,118,302,738,525,754,3725.0,38.040903939346514,55.626820981825475
139,11.95,1868,1069,55,189,625,684,620,3725.0,38.04233112439742,55.626820981825475
140,12.026,1834,1036,143,252,631,772,586,3725.0,38.043758309448336,55.626820981825475
141,21.006,1793,994,184,293,614,812,544,3725.0,38.04518549449923,55.62682098182547
142,5.052,1531,1492,1799,1374,1547,1296,1818,3725.0,38.05089423470286,55.626820981825475
143,4.132,1531,1492,1799,1374,1547,1296,1818,3725.0,38.05232141975376,55.626820981825475
144,8.67,1337,1298,1605,1390,1353,1102,1625,3725.0,38.05374860480466,55.62682098182547
145,9.795,1337,1238,1541,1326,1243,1102,1515,3725.0,38.05517578985556,55.626820981825475
146,5.987,1363,1204,1503,1289,1140,1128,1411,3725.0,38.05660297490647,55.626820981825475
147,3.706,1252,1158,1458,1244,1095,1017,1366,3725.0,38.05803015995738,55.626820981825475
148,4.18,1113,954,1253,1039,890,878,1161,3725.0,38.05945734500828,55.62682098182547
149,9.967,759,748,749,774,538,757,955,3725.0,38.0608845300592,55.626820981825475
150,15.55,393,611,224,496,306,617,869,3725.0,38.06231171511009,55.626820981825475
151,20.05,93,527,181,199,199,416,682,3725.0,38.06516608521191,55.626820981825475
152,13.862,60,520,309,190,268,289,729,3725.0,38.0665932702628,55.626820981825475
153,7.966,157,391,298,49,88,207,835,3725.0,38.06802045531371,55.626820981825475
154,7.072,98,290,356,0,62,84,958,3725.0,38.06944764036462,55.626820981825475
155,4.134,78,330,388,9,21,33,990,3725.0,38.070874825415515,55.626820981825475
156,6.69,334,386,399,128,128,90,1100,3725.0,38.07230201046644,55.626820981825475
157,10.857,243,315,490,37,37,0,1191,3725.0,38.07372919551734,55.62682098182547
158,15.961,281,277,528,0,0,0,1229,3725.0,38.07515638056824,55.626820981825475
159,26.486,1864,1724,950,791,1148,353,1274,3725.0,38.03457837236181,55.62581948577851
160,26.204,1928,1638,865,706,1063,417,1189,3725.0,38.03600553426769,55.6258194857785
161,20.792,2097,1333,87,401,837,632,883,3725.0,38.03743269617355,55.62581948577849
162,14.877,1930,1236,112,304,741,465,786,3725.0,38.03885985807942,55.62581948577851
163,11.386,1822,1345,220,413,849,357,895,3725.0,38.0402870199853,55.62581948577851
164,5.487,1514,1476,1783,1298,1588,1280,1860,3725.0,38.05027715332638,55.6258194857785
165,5.791,1531,1492,1799,1374,1547,1296,1818,3725.0,38.05170431523224,55.62581948577851
166,6.972,1195,1129,1432,1218,1135,961,1406,3725.0,38.055985800949856,55.62581948577851
167,7.677,1201,1131,1430,1216,1067,967,1339,3725.0,38.05741296285572,55.6258194857785
168,4.326,833,794,1101,886,754,598,1025,3725.0,38.060267286667454,55.6258194857785
169,10.752,921,729,1029,814,666,686,937,3725.0,38.06169444857333,55.6258194857785
170,14.955,657,609,565,617,569,599,952,3725.0,38.06312161047919,55.6258194857785
171,23.822,306,395,38,323,364,466,902,3725.0,38.064548772385066,55.62581948577851
172,18.701,241,280,109,206,273,411,974,3725.0,38.06597593429093,55.6258194857785
173,22.704,233,272,296,81,81,297,931,3725.0,38.0674030961968,55.62581948577851
174,30.774,82,187,418,13,4,171,1024,3725.0,38.068830258102665,55.6258194857785
175,4.044,38,282,433,6,29,88,1000,3725.0,38.07025742000854,55.62581948577851
176,5.69,76,339,494,12,76,120,1057,3725.0,38.07168458191441,55.62581948577851
177,9.455,226,344,525,35,67,29,1184,3725.0,38.07311174382028,55.62581948577851
178,6.105,281,277,528,0,0,0,1229,3725.0,38.07453890572614,55.6258194857785
179,7.375,409,405,656,128,128,128,1357,3725.0,38.07596606763201,55.62581948577851
180,21.834,1652,1535,765,702,1338,141,1440,3725.0,38.03396158515303,55.624817999081046
181,17.063,1756,1638,869,805,1235,245,1360,3725.0,38.035388723915354,55.62481799908105
182,11.54,1808,1361,241,428,865,343,911,3725.0,38.0396701402023,55.62481799908105
183,39.058,1944,1490,376,558,994,479,1040,3725.0,38.041097278964614,55.624817999081046
184,17.199,1998,1544,429,612,1048,533,1094,3725.0,38.04252441772693,55.62481799908104
185,5.131,1306,1267,1574,1090,1391,1071,1662,3725.0,38.05251438906316,55.624817999081046
186,10.831,1130,1091,1398,1183,1208,895,1479,3725.0,38.055368666587796,55.624817999081046
187,36.813,1010,971,1278,1062,1031,775,1302,3725.0,38.05679580535011,55.62481799908104
188,10.778,1035,996,1303,1088,981,800,1252,3725.0,38.05822294411244,55.624817999081046
189,14.194,833,794,1101,886,754,598,1025,3725.0,38.059650082874754,55.62481799908105
190,9.294,833,794,1101,886,754,598,1025,3725.0,38.06107722163707,55.62481799908104
191,13.16,959,751,1051,837,688,725,959,3725.0,38.06250436039939,55.62481799908104
192,19.513,324,363,113,316,382,389,977,3725.0,38.06393149916171,55.624817999081046
193,19.353,268,307,164,260,327,341,1028,3725.0,38.06535863792403,55.624817999081046
194,20.866,86,125,296,119,215,262,1111,3725.0,38.06678577668634,55.62481799908105
195,21.751,47,86,324,52,150,253,1127,3725.0,38.06821291544866,55.62481799908104
196,21.7,93,102,370,53,130,269,1142,3725.0,38.06964005421097,55.624817999081046
197,16.904,84,347,510,10,84,144,1068,3725.0,38.07106719297329,55.62481799908105
198,10.805,186,449,536,0,186,270,1194,3725.0,38.07249433173562,55.624817999081046
199,15.263,257,520,605,183,257,317,1241,3725.0,38.07392147049793,55.624817999081046
200,11.241,333,357,411,146,333,417,1341,3725.0,38.07534860926024,55.624817999081046
201,3.843,1411,1294,681,461,1310,80,1356,3725.0,38.0333448375127,55.62381652173259
202,8.162,1471,1353,584,520,1213,6,1258,3725.0,38.03477195313295,55.62381652173261
203,34.611,1996,1542,428,610,1046,531,1092,3725.0,38.040480415613956,55.62381652173259
204,17.421,1998,1544,429,612,1048,533,1094,3725.0,38.04190753123421,55.62381652173259
205,16.651,1259,1220,1527,1052,1344,1024,1615,3725.0,38.05189734057597,55.62381652173259
206,8.468,1247,1208,1515,1052,1333,1012,1604,3725.0,38.05332445619622,55.62381652173259
207,11.389,1105,1066,1373,1158,1190,870,1462,3725.0,38.054751571816475,55.62381652173259
208,12.253,994,955,1262,1046,1047,759,1318,3725.0,38.056178687436734,55.62381652173261
209,9.944,1029,991,1298,1082,1000,795,1271,3725.0,38.05760580305699,55.62381652173259
210,12.105,365,348,279,378,445,222,1144,3725.0,38.06331426553799,55.62381652173259
211,10.781,308,301,326,334,417,180,1191,3725.0,38.064741381158235,55.62381652173259
212,23.592,117,146,342,158,256,219,1162,3725.0,38.066168496778495,55.62381652173259
213,21.253,108,71,416,151,250,136,1233,3725.0,38.06759561239874,55.62381652173259
214,19.512,383,330,384,148,401,509,1411,3725.0,38.07330407487974,55.62381652173259
215,23.985,323,347,400,136,323,406,1330,3725.0,38.074731190499996,55.62381652173261
216,0.085,1345,1211,1046,379,1676,292,1721,3725.0,38.03272812943703,55.62281505373265
217,9.568,1345,1211,1046,379,1676,292,1721,3725.0,38.034155221916706,55.62281505373266
218,6.727,1179,1053,881,220,1510,122,1556,3725.0,38.03558231439637,55.62281505373265
219,7.059,1140,1015,911,182,1540,87,1585,3725.0,38.03700940687605,55.62281505373266
220,15.278,1062,944,998,111,1628,0,1673,3725.0,38.03843649935571,55.62281505373265
221,8.075,2030,1576,462,644,1080,565,1126,3725.0,38.039863591835385,55.62281505373265
222,1.673,2037,1584,469,651,1088,572,1134,3725.0,38.041290684315044,55.62281505373265
223,36.351,1105,1066,1373,1158,1190,870,1462,3725.0,38.05413451663208,55.62281505373265
224,7.976,956,917,1224,1009,1107,721,1515,3725.0,38.05556160911175,55.62281505373265
225,2.846,877,838,1145,929,1028,642,1451,3725.0,38.056988701591415,55.62281505373265
226,5.757,873,835,1142,926,1024,639,1462,3725.0,38.05841579407109,55.62281505373265
227,4.25,794,755,1062,846,945,559,1507,3725.0,38.059842886550754,55.62281505373266
228,4.437,595,556,863,647,746,360,1407,3725.0,38.06126997903043,55.622815053732644
229,12.3,559,520,827,611,710,324,1371,3725.0,38.0626970715101,55.622815053732644
230,4.9,275,254,374,314,413,128,1238,3725.0,38.06412416398976,55.62281505373266
231,8.241,256,217,410,299,397,108,1274,3725.0,38.06555125646943,55.62281505373265
232,14.886,224,185,488,272,371,14,1352,3725.0,38.0669783489491,55.62281505373266
233,9.27,375,336,417,333,526,443,1541,3725.0,38.07125962638812,55.62281505373265
234,15.714,383,374,427,191,420,553,1431,3725.0,38.07268671886778,55.622815053732644
235,9.696,577,253,146,43,577,661,1584,3725.0,38.07411381134745,55.62281505373265
236,21.612,609,203,114,18,609,693,1616,3725.0,38.07554090382712,55.62281505373265
237,24.283,656,110,89,98,656,740,1663,3725.0,38.0769679963068,55.62281505373265
238,19.632,682,31,137,178,682,766,1690,3725.0,38.07839508878646,55.62281505373265
239,17.882,730,60,147,207,730,814,1737,3725.0,38.07982218126613,55.62281505373265
240,3.602,847,389,313,537,847,907,1831,3725.0,38.08267636622547,55.62281505373266
241,1.366,1010,992,1257,138,138,729,1958,3725.0,38.084103458705144,55.62281505373266
242,17.028,1129,1080,1358,20,20,847,2076,3725.0,38.0855305511848,55.62281505373265
243,14.058,1267,1185,1478,118,118,986,2215,3725.0,38.086957643664476,55.62281505373265
244,4.627,1177,1043,898,210,1527,124,1573,3725.0,38.03496559960331,55.621813595080695
245,8.476,1227,1040,949,261,1578,174,1623,3725.0,38.03639266894388,55.6218135950807
246,8.751,1064,925,1000,93,1629,11,1675,3725.0,38.03781973828446,55.62181359508071
247,6.845,979,861,1092,28,1721,102,1766,3725.0,38.03924680762503,55.6218135950807
248,9.167,893,901,1184,149,1813,194,1859,3725.0,38.0406738769656,55.6218135950807
249,4.396,863,951,1232,209,1861,254,1907,3725.0,38.04210094630618,55.62181359508071
250,21.843,1203,1292,1572,549,1753,595,2107,3725.0,38.046382154327894,55.6218135950807
251,7.734,1284,1373,1653,630,1672,676,2026,3725.0,38.047809223668466,55.6218135950807
252,15.339,794,755,1062,846,945,559,1507,3725.0,38.05779870905246,55.621813595080695
253,8.503,794,755,1062,846,945,559,1507,3725.0,38.05922577839305,55.62181359508071
254,5.156,396,357,664,449,547,162,1462,3725.0,38.06350698641476,55.62181359508071
255,8.992,396,357,664,449,547,162,1472,3725.0,38.06493405575534,55.621813595080695
256,10.875,243,205,512,296,394,9,1376,3725.0,38.06636112509591,55.62181359508071
257,14.425,457,418,432,372,608,378,1616,3725.0,38.07064233311761,55.6218135950807
258,18.274,404,365,388,328,555,431,1570,3725.0,38.07206940245819,55.6218135950807
259,29.396,577,365,215,155,686,587,1697,3725.0,38.07349647179876,55.62181359508071
260,30.787,670,212,62,92,690,743,1697,3725.0,38.07492354113934,55.621813595080695
261,21.168,720,131,37,133,720,800,1727,3725.0,38.07635061047991,55.62181359508071
262,26.835,766,106,89,188,766,849,1773,3725.0,38.077777679820485,55.62181359508071
263,8.28,855,184,22,332,855,938,1862,3725.0,38.07920474916106,55.62181359508071
264,18.163,872,201,59,349,872,955,1879,3725.0,38.08063181850162,55.62181359508071
265,20.886,875,275,199,423,875,959,1883,3725.0,38.0820588878422,55.62181359508071
266,6.188,1108,1090,1355,41,41,826,2056,3725.0,38.084913026523346,55.6218135950807
267,0.111,1113,639,368,787,1113,1173,2097,3725.0,38.08634009586392,55.62181359508071
268,6.952,1321,931,1057,314,1687,283,1732,3725.0,38.034348924370214,55.62081214577625
269,14.825,1314,924,1064,307,1693,283,1739,3725.0,38.03577597057318,55.62081214577624
270,31.197,1116,723,1201,109,1830,211,1876,3725.0,38.03863006297909,55.62081214577624
271,19.999,850,853,1192,157,1821,202,1867,3725.0,38.04005710918206,55.62081214577624
272,2.108,761,930,1281,246,1910,291,1956,3725.0,38.04148415538502,55.62081214577625
273,0.461,644,1046,1397,362,2027,408,2072,3725.0,38.04291120158798,55.62081214577625
274,0.128,1203,1292,1572,549,1753,595,2107,3725.0,38.04576529399389,55.62081214577624
275,1.332,1284,1373,1653,630,1672,676,2026,3725.0,38.04719234019685,55.62081214577624
276,20.385,510,471,476,416,661,325,1663,3725.0,38.07002507944419,55.62081214577625
277,10.234,510,471,476,416,661,325,1663,3725.0,38.071452125647156,55.62081214577625
278,24.522,613,466,316,256,764,485,1772,3725.0,38.07287917185012,55.62081214577625
279,30.053,790,415,351,433,941,619,1949,3725.0,38.07430621805308,55.62081214577624
280,21.817,784,349,285,377,914,694,1925,3725.0,38.07573326425603,55.62081214577624
281,32.264,847,208,171,296,875,846,1882,3725.0,38.07716031045899,55.62081214577624
282,11.182,964,335,148,414,1002,963,2010,3725.0,38.078587356661956,55.62081214577625
283,12.761,1004,333,125,481,1004,1056,2011,3725.0,38.080014402864904,55.62081214577625
284,23.268,1039,368,161,516,1039,1092,2046,3725.0,38.081441449067874,55.62081214577625
285,23.131,1174,504,211,652,1174,1258,2182,3725.0,38.084295541473786,55.62081214577624
286,20.519,1136,536,254,684,1136,1219,2143,3725.0,38.08572258767675,55.62081214577624
287,27.322,1168,646,1278,186,1907,288,1952,3725.0,38.038013357893746,55.61981070581874
288,22.491,1036,654,1365,317,1994,375,2039,3725.0,38.03944038096056,55.619810705818736
289,15.031,998,693,1327,285,1956,337,2001,3725.0,38.040867404027395,55.619810705818736
290,2.416,743,1069,1420,385,2049,430,2095,3725.0,38.042294427094234,55.619810705818736
291,0.171,841,1091,1442,407,2071,452,2117,3725.0,38.043721450161065,55.619810705818736
292,2.014,780,1181,1533,498,2162,543,2208,3725.0,38.0451484732279,55.61981070581874
293,0.0,879,1281,1633,597,2262,643,2307,3725.0,38.04657549629473,55.61981070581874
294,0.154,980,1382,1733,698,2362,743,2408,3725.0,38.04800251936155,55.619810705818736
295,1.357,151,1540,1891,856,2520,901,2566,3725.0,38.05085656549521,55.619810705818736
296,0.538,0,1691,2042,1007,2671,1053,2717,3725.0,38.052283588562034,55.61981070581873
297,3.363,0,1691,2042,1007,2671,1053,2717,3725.0,38.053710611628865,55.61981070581874
298,4.05,681,2372,2724,1688,3353,1734,3398,3725.0,38.06369977309668,55.619810705818736
299,14.47,794,658,508,448,945,609,1947,3725.0,38.07083488843084,55.619810705818736
300,19.691,750,614,464,404,901,565,1903,3725.0,38.07226191149767,55.619810705818736
301,17.794,764,448,383,418,915,579,1917,3725.0,38.073688934564494,55.61981070581873
302,21.26,827,406,341,438,978,653,1991,3725.0,38.07511595763132,55.619810705818736
303,13.162,894,427,362,478,1045,709,1989,3725.0,38.07654298069816,55.619810705818736
304,21.074,968,432,246,512,1100,890,2030,3725.0,38.07797000376499,55.61981070581873
305,24.249,964,335,148,414,1002,963,2010,3725.0,38.07939702683181,55.619810705818736
306,20.895,1039,368,161,516,1039,1092,2046,3725.0,38.080824049898645,55.61981070581874
307,19.64,1231,601,62,681,1268,1229,1975,3725.0,38.08225107296547,55.61981070581873
308,29.26,1303,632,70,780,1303,1356,2043,3725.0,38.08367809603231,55.61981070581874
309,30.873,1174,504,211,652,1174,1258,2182,3725.0,38.08510511909914,55.619810705818736
310,12.141,1532,875,1410,0,2039,0,2085,3725.0,38.033115692568586,55.618809275207724
311,28.09,1430,772,1308,102,1937,102,1982,3725.0,38.034542692500764,55.618809275207724
312,28.38,1430,772,1308,102,1937,102,1982,3725.0,38.03596969243294,55.618809275207724
313,29.405,1236,578,1346,254,1975,296,2021,3725.0,38.037396692365135,55.618809275207724
314,31.129,1290,524,1400,308,2029,350,2075,3725.0,38.03882369229732,55.618809275207724
315,17.395,841,1091,1442,407,2071,452,2117,3725.0,38.04167769216169,55.61880927520772
316,1.033,841,1091,1442,407,2071,452,2117,3725.0,38.04310469209388,55.618809275207724
317,0.0,790,1192,1543,508,2172,553,2218,3725.0,38.04453169202607,55.618809275207724
318,0.0,882,1284,1635,600,2264,646,2310,3725.0,38.04595869195825,55.618809275207724
319,0.009,983,1385,1736,701,2365,746,2411,3725.0,38.04738569189043,55.61880927520773
320,0.0,1090,1492,1844,808,2473,854,2518,3725.0,38.04881269182261,55.618809275207724
