,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
90,46.61,406,965,216,494,359,138,5000,1288.0,-47.158641730541035,-22.75904006528724
91,38.493,119,940,119,428,334,219,5000,1288.0,-47.1575926767025,-22.759040065287238
92,48.192,21,1026,21,311,421,308,5000,1288.0,-47.156543622863964,-22.75904006528724
93,137.488,137,977,164,165,372,259,5000,1288.0,-47.15549456902543,-22.75904006528724
94,137.914,205,994,366,39,389,364,5000,1288.0,-47.1544455151869,-22.75904006528724
95,127.63,234,1197,451,241,564,566,5000,1288.0,-47.153396461348365,-22.759040065287238
96,65.38,234,1197,451,241,564,566,5000,1288.0,-47.152347407509836,-22.75904006528724
97,66.756,401,1198,280,392,521,569,5000,1288.0,-47.151298353671294,-22.75904006528724
98,43.595,325,1200,73,599,497,571,5000,1288.0,-47.15024929983275,-22.75904006528724
99,53.173,240,1281,132,725,520,656,5000,1288.0,-47.149200245994216,-22.75904006528724
100,21.772,109,1381,199,859,563,817,5000,1288.0,-47.14815119215568,-22.759040065287238
101,3.184,196,1388,286,933,569,825,5000,1288.0,-47.14710213831715,-22.75904006528724
102,16.964,528,1802,977,1303,1069,1305,5000,1288.0,-47.14500403064008,-22.759040065287238
103,9.167,1115,1882,728,1411,1277,556,5000,1288.0,-47.16406550101795,-22.759874252387903
104,10.285,1090,1857,703,1386,1251,531,5000,1288.0,-47.163016443209045,-22.759874252387903
105,27.098,403,935,218,464,330,150,5000,1288.0,-47.1588202119735,-22.7598742523879
106,39.351,291,896,211,425,291,157,5000,1288.0,-47.157771154164614,-22.759874252387903
107,35.408,238,793,268,322,188,75,5000,1288.0,-47.15672209635572,-22.759874252387903
108,79.161,64,803,350,152,197,172,5000,1288.0,-47.15567303854682,-22.7598742523879
109,59.886,129,868,285,87,263,237,5000,1288.0,-47.15462398073794,-22.759874252387903
110,106.449,331,1099,379,292,487,470,5000,1288.0,-47.152525865120154,-22.759874252387903
111,137.05,417,1062,348,404,381,433,5000,1288.0,-47.151476807311276,-22.7598742523879
112,45.983,452,1073,200,552,370,444,5000,1288.0,-47.15042774950236,-22.759874252387903
113,29.772,310,1187,188,699,415,591,5000,1288.0,-47.14937869169348,-22.759874252387895
114,15.271,269,1194,228,740,375,631,5000,1288.0,-47.148329633884586,-22.759874252387903
115,22.772,404,1678,897,1180,945,1181,5000,1288.0,-47.145182460457924,-22.7598742523879
116,49.032,255,786,291,315,181,91,5000,1288.0,-47.157949640060444,-22.760708441426726
117,14.532,210,749,302,278,143,53,5000,1288.0,-47.156900578281004,-22.760708441426722
118,12.668,24,763,350,193,157,132,5000,1288.0,-47.15585151650156,-22.760708441426722
119,32.544,25,764,376,190,159,133,5000,1288.0,-47.154802454722144,-22.760708441426726
120,89.607,162,911,469,270,354,282,5000,1288.0,-47.153753392942704,-22.760708441426726
121,104.334,256,999,480,192,443,370,5000,1288.0,-47.15270433116328,-22.760708441426722
122,88.839,352,854,419,408,182,225,5000,1288.0,-47.151655269383845,-22.760708441426726
123,30.66,468,1015,261,531,254,423,5000,1288.0,-47.150606207604405,-22.760708441426726
124,30.296,480,1103,106,727,271,548,5000,1288.0,-47.149557145824964,-22.760708441426726
125,39.808,465,1181,27,805,349,626,5000,1288.0,-47.14850808404553,-22.760708441426722
126,42.096,212,749,448,407,295,297,5000,1288.0,-47.15812813439027,-22.761542632403785
127,21.607,108,644,440,303,190,192,5000,1288.0,-47.15707906864009,-22.761542632403785
128,28.64,88,632,425,161,26,10,5000,1288.0,-47.15603000288991,-22.76154263240379
129,21.343,0,755,591,310,198,126,5000,1288.0,-47.15498093713977,-22.76154263240378
130,32.675,98,854,512,320,297,225,5000,1288.0,-47.15393187138961,-22.76154263240379
131,40.401,258,844,528,330,288,215,5000,1288.0,-47.15288280563942,-22.761542632403785
132,31.887,316,818,455,372,204,189,5000,1288.0,-47.15183373988927,-22.76154263240379
133,16.676,461,921,317,576,108,367,5000,1288.0,-47.150784674139096,-22.761542632403785
134,11.889,442,990,218,620,165,442,5000,1288.0,-47.149735608388916,-22.761542632403785
135,15.1,350,1232,142,811,401,678,5000,1288.0,-47.14868654263875,-22.76154263240378
136,3.563,350,1232,142,811,401,678,5000,1288.0,-47.14763747688859,-22.761542632403785
137,0.818,0,1281,493,782,541,780,5000,1288.0,-47.14658841113843,-22.76154263240379
138,10.209,103,1377,596,879,644,880,5000,1288.0,-47.145539345388265,-22.761542632403785
139,29.472,324,697,466,524,411,413,5000,1288.0,-47.15830663715431,-22.76237682531918
140,7.178,108,644,440,303,190,192,5000,1288.0,-47.15725756743321,-22.762376825319183
141,38.618,0,536,459,195,82,88,5000,1288.0,-47.15620849771214,-22.762376825319183
142,27.998,190,466,389,14,14,153,5000,1288.0,-47.15515942799103,-22.76237682531918
143,62.468,3,754,590,308,195,128,5000,1288.0,-47.15411035826996,-22.762376825319176
144,39.054,128,627,549,181,187,1,5000,1288.0,-47.15306128854886,-22.762376825319183
145,37.954,361,763,446,417,141,208,5000,1288.0,-47.152012218827785,-22.76237682531918
146,25.161,368,869,377,523,55,314,5000,1288.0,-47.1509631491067,-22.76237682531918
147,25.916,323,896,341,615,136,376,5000,1288.0,-47.14991407938561,-22.76237682531918
148,4.834,280,938,373,573,179,418,5000,1288.0,-47.148865009664526,-22.762376825319176
149,0.534,160,1120,332,622,380,619,5000,1288.0,-47.147815939943435,-22.762376825319176
150,3.913,66,1215,426,716,475,714,5000,1288.0,-47.14676687022236,-22.762376825319176
151,0.088,295,1287,685,778,614,778,5000,1288.0,-47.145717800501274,-22.76237682531918
152,16.585,267,597,366,495,484,513,5000,1288.0,-47.15848514835284,-22.763211020172996
153,13.912,97,435,304,326,319,465,5000,1288.0,-47.15743607466066,-22.763211020173
154,28.431,63,434,304,292,285,431,5000,1288.0,-47.156387000968444,-22.763211020172996
155,17.689,130,374,296,97,91,236,5000,1288.0,-47.155337927276264,-22.763211020173
156,73.85,156,599,522,154,160,29,5000,1288.0,-47.15428885358407,-22.763211020173
157,72.027,270,613,549,209,209,85,5000,1288.0,-47.153239779891884,-22.763211020173
158,50.552,202,587,620,304,207,37,5000,1288.0,-47.15219070619969,-22.763211020172996
159,38.876,175,660,577,420,91,140,5000,1288.0,-47.15114163250748,-22.763211020172996
160,33.557,245,752,485,512,0,232,5000,1288.0,-47.15009255881528,-22.763211020172996
161,35.998,204,989,453,496,230,469,5000,1288.0,-47.1490434851231,-22.763211020173
162,17.732,265,1061,602,563,360,564,5000,1288.0,-47.1479944114309,-22.763211020173
163,0.43,266,1174,648,605,521,613,5000,1288.0,-47.146945337738714,-22.763211020173
164,1.807,451,1346,1070,678,769,693,5000,1288.0,-47.145896264046506,-22.763211020172992
165,24.017,239,569,339,468,461,558,5000,1288.0,-47.15866366798614,-22.764045216965318
166,21.359,184,514,284,413,406,552,5000,1288.0,-47.15761459032265,-22.764045216965318
167,25.329,162,386,256,448,442,587,5000,1288.0,-47.15656551265916,-22.764045216965318
168,27.599,84,308,231,175,169,315,5000,1288.0,-47.155516434995675,-22.764045216965318
169,6.437,152,589,648,336,197,77,5000,1288.0,-47.15236920200522,-22.764045216965318
170,68.932,53,668,710,368,232,149,5000,1288.0,-47.1513201243417,-22.764045216965318
171,33.215,49,777,690,338,256,257,5000,1288.0,-47.150271046678235,-22.764045216965318
172,12.716,106,876,570,381,237,384,5000,1288.0,-47.14922196901474,-22.764045216965318
173,2.255,339,1102,827,474,525,489,5000,1288.0,-47.148172891351244,-22.764045216965318
174,0.939,236,1137,862,463,560,481,5000,1288.0,-47.14712381368776,-22.764045216965318
175,11.273,356,1265,990,591,688,609,5000,1288.0,-47.14607473602427,-22.764045216965318
176,11.113,216,498,365,691,684,765,5000,1288.0,-47.15989127768942,-22.76487941569623
177,15.521,299,581,283,608,601,682,5000,1288.0,-47.15884219605444,-22.764879415696228
178,9.929,291,448,172,560,554,700,5000,1288.0,-47.15779311441946,-22.76487941569623
179,25.104,134,304,123,420,414,560,5000,1288.0,-47.156744032784495,-22.76487941569623
180,54.242,20,244,113,306,300,445,5000,1288.0,-47.15569495114952,-22.764879415696228
181,3.472,50,176,159,248,289,434,5000,1288.0,-47.15464586951455,-22.76487941569623
182,0.222,118,228,240,141,395,393,5000,1288.0,-47.153596787879586,-22.764879415696228
183,17.36,13,472,531,206,546,363,5000,1288.0,-47.15254770624462,-22.76487941569623
184,31.301,131,517,577,252,322,190,5000,1288.0,-47.15149862460964,-22.76487941569623
185,31.448,98,723,713,255,327,248,5000,1288.0,-47.15044954297466,-22.764879415696228
186,20.285,89,768,687,267,308,278,5000,1288.0,-47.149400461339695,-22.76487941569623
187,8.064,270,1019,744,352,442,366,5000,1288.0,-47.14835137970472,-22.764879415696228
188,9.007,194,1093,818,408,516,427,5000,1288.0,-47.14730229806975,-22.76487941569623
189,35.636,107,1163,852,342,586,360,5000,1288.0,-47.146253216434786,-22.76487941569623
190,37.959,216,498,365,691,684,765,5000,1288.0,-47.160069818164644,-22.765713616365826
191,45.825,334,428,248,588,689,835,5000,1288.0,-47.159020732558,-22.765713616365822
192,14.131,342,486,164,609,605,751,5000,1288.0,-47.15797164695137,-22.765713616365822
193,46.13,257,350,27,472,556,701,5000,1288.0,-47.156922561344714,-22.76571361636582
194,41.594,33,170,39,346,395,541,5000,1288.0,-47.155873475738076,-22.76571361636582
195,24.033,153,126,145,179,415,480,5000,1288.0,-47.15482439013144,-22.765713616365822
196,21.816,58,278,324,60,497,329,5000,1288.0,-47.15377530452479,-22.76571361636582
197,87.468,21,398,457,133,433,290,5000,1288.0,-47.15272621891816,-22.765713616365822
198,34.118,52,438,498,173,387,256,5000,1288.0,-47.151677133311516,-22.76571361636582
199,28.413,164,645,600,297,438,288,5000,1288.0,-47.150628047704856,-22.765713616365822
200,26.941,170,814,682,158,399,163,5000,1288.0,-47.149578962098225,-22.765713616365822
201,15.403,148,876,737,209,357,223,5000,1288.0,-47.14852987649158,-22.765713616365822
202,16.325,84,1078,708,198,589,216,5000,1288.0,-47.14748079088495,-22.765713616365822
203,19.396,33,1174,775,288,660,306,5000,1288.0,-47.1464317052783,-22.765713616365826
204,11.704,58,340,594,549,913,994,5000,1288.0,-47.161297456654076,-22.766547818974182
205,22.532,42,324,539,604,858,939,5000,1288.0,-47.160248367075575,-22.766547818974182
206,19.496,334,428,248,588,689,835,5000,1288.0,-47.15919927749709,-22.76654781897419
207,41.321,334,428,248,588,689,835,5000,1288.0,-47.15815018791858,-22.766547818974182
208,27.21,202,233,231,393,649,795,5000,1288.0,-47.157101098340085,-22.766547818974185
209,32.552,0,189,58,383,446,592,5000,1288.0,-47.15605200876158,-22.766547818974182
210,20.841,197,27,158,237,493,541,5000,1288.0,-47.155002919183076,-22.766547818974182
211,19.519,145,203,294,62,543,377,5000,1288.0,-47.15395382960458,-22.766547818974182
212,55.877,144,300,383,75,474,429,5000,1288.0,-47.15290474002609,-22.76654781897419
213,21.989,46,580,516,315,507,419,5000,1288.0,-47.15185565044758,-22.766547818974182
214,20.994,141,583,526,315,494,306,5000,1288.0,-47.15080656086909,-22.766547818974185
215,12.558,255,878,606,92,484,91,5000,1288.0,-47.14975747129058,-22.766547818974185
216,15.917,291,883,531,23,529,24,5000,1288.0,-47.14870838171209,-22.76654781897419
217,15.65,146,1019,666,132,530,150,5000,1288.0,-47.14765929213359,-22.766547818974182
218,5.965,24,5000,5000,5000,5000,5000,5000,1288.0,-47.146610202555095,-22.76654781897419
219,0.0,652,1081,723,450,1265,1735,5000,1288.0,-47.16672148572575,-22.767382023521403
220,42.065,500,782,745,397,1287,1437,5000,1288.0,-47.1635742050741,-22.767382023521396
221,12.661,500,782,745,397,1287,1437,5000,1288.0,-47.162525111523564,-22.767382023521403
222,4.684,105,387,642,502,961,1042,5000,1288.0,-47.16147601797303,-22.7673820235214
223,131.555,38,290,606,599,925,1006,5000,1288.0,-47.16042692442249,-22.7673820235214
224,13.236,87,194,562,694,988,1069,5000,1288.0,-47.15937783087193,-22.767382023521396
225,173.55,228,152,312,474,730,875,5000,1288.0,-47.15727964377084,-22.7673820235214
226,50.275,112,181,141,303,559,705,5000,1288.0,-47.15623055022029,-22.7673820235214
227,48.811,212,148,241,203,605,651,5000,1288.0,-47.155181456669766,-22.767382023521403
228,34.113,264,257,377,77,555,530,5000,1288.0,-47.15413236311922,-22.767382023521403
229,68.626,219,313,421,0,512,501,5000,1288.0,-47.15308326956867,-22.767382023521403
230,105.291,7,7,5000,5000,5000,5000,5000,1288.0,-47.15203417601811,-22.7673820235214
231,33.313,19,46,5000,5000,5000,5000,5000,1288.0,-47.15098508246758,-22.7673820235214
232,15.737,283,739,401,157,401,149,5000,1288.0,-47.14993598891703,-22.767382023521403
233,23.093,341,943,461,70,461,62,5000,1288.0,-47.148886895366495,-22.7673820235214
234,15.625,145,1130,465,140,465,171,5000,1288.0,-47.14783780181593,-22.7673820235214
235,15.639,157,1187,545,220,545,251,5000,1288.0,-47.14678870826539,-22.7673820235214
236,0.856,595,1024,665,393,1207,1678,5000,1288.0,-47.16690007534227,-22.768216230007557
237,0.995,496,925,567,294,1109,1580,5000,1288.0,-47.1658509778195,-22.768216230007557
238,7.754,558,863,629,356,1171,1518,5000,1288.0,-47.16480188029673,-22.76821623000756
239,18.29,419,701,606,257,1148,1355,5000,1288.0,-47.163752782773926,-22.768216230007557
240,28.181,349,631,623,257,1156,1286,5000,1288.0,-47.16270368525115,-22.768216230007557
241,30.461,259,541,711,347,1115,1196,5000,1288.0,-47.16165458772838,-22.768216230007557
242,206.261,51,361,688,653,1029,1115,5000,1288.0,-47.16060549020559,-22.768216230007557
243,188.148,118,165,533,747,964,1141,5000,1288.0,-47.15955639268283,-22.768216230007557
244,103.153,205,76,444,704,900,1105,5000,1288.0,-47.15850729516004,-22.768216230007557
245,191.084,62,32,240,506,762,908,5000,1288.0,-47.157458197637276,-22.768216230007557
246,114.796,153,98,231,393,649,794,5000,1288.0,-47.15640910011449,-22.768216230007557
247,122.709,264,252,264,257,606,705,5000,1288.0,-47.15536000259172,-22.768216230007557
248,41.092,233,303,233,192,470,634,5000,1288.0,-47.154310905068925,-22.768216230007557
249,66.049,243,339,243,180,436,619,5000,1288.0,-47.15326180754616,-22.768216230007557
250,31.691,239,476,413,281,298,466,5000,1288.0,-47.152212710023385,-22.76821623000756
251,18.588,30,76,5000,5000,5000,5000,5000,1288.0,-47.1511636125006,-22.768216230007557
252,20.015,140,884,226,204,226,197,5000,1288.0,-47.15011451497781,-22.768216230007557
253,12.688,195,941,278,147,278,140,5000,1288.0,-47.14906541745505,-22.768216230007557
254,7.253,243,1037,373,57,373,74,5000,1288.0,-47.14801631993225,-22.768216230007557
255,17.169,93,1206,541,180,541,183,5000,1288.0,-47.14696722240948,-22.768216230007557
256,3.489,570,1005,641,368,1183,1660,5000,1288.0,-47.1670786733964,-22.769050438432746
257,9.607,481,915,552,279,1094,1570,5000,1288.0,-47.1660295719012,-22.769050438432743
258,47.228,558,863,629,356,1171,1518,5000,1288.0,-47.16498047040599,-22.769050438432743
259,32.642,440,727,529,170,1071,1381,5000,1288.0,-47.163931368910795,-22.769050438432746
260,58.386,365,647,609,242,1151,1301,5000,1288.0,-47.1628822674156,-22.76905043843274
261,53.169,104,336,640,688,1018,1216,5000,1288.0,-47.16078406442521,-22.769050438432746
262,167.962,76,256,560,750,938,1221,5000,1288.0,-47.15973496293002,-22.769050438432743
263,169.817,159,149,435,753,844,1154,5000,1288.0,-47.158685861434805,-22.769050438432746
264,106.251,37,41,282,553,760,954,5000,1288.0,-47.15763675993961,-22.769050438432743
265,30.476,72,0,207,491,747,892,5000,1288.0,-47.15658765844441,-22.769050438432743
266,44.115,33,174,33,388,626,828,5000,1288.0,-47.15553855694921,-22.76905043843274
267,44.124,146,326,146,276,451,706,5000,1288.0,-47.15448945545402,-22.769050438432743
268,73.48,223,366,223,239,412,650,5000,1288.0,-47.153440353958814,-22.76905043843274
269,29.244,125,649,314,387,125,438,5000,1288.0,-47.1523912524636,-22.769050438432743
270,63.111,69,713,250,381,69,374,5000,1288.0,-47.151342150968404,-22.769050438432743
271,33.187,25,872,124,325,124,317,5000,1288.0,-47.1502930494732,-22.769050438432746
272,16.373,100,910,189,239,189,232,5000,1288.0,-47.149243947978015,-22.769050438432743
273,13.263,182,1101,437,26,437,13,5000,1288.0,-47.14819484648282,-22.769050438432743
274,7.589,0,1275,611,201,611,194,5000,1288.0,-47.147145744987625,-22.769050438432743
275,43.865,99,726,417,550,872,2013,5000,1288.0,-47.16725727988838,-22.769884648797046
276,32.918,115,752,356,285,898,1748,5000,1288.0,-47.16620817442058,-22.769884648797042
277,21.515,287,754,358,85,900,1552,5000,1288.0,-47.16515906895276,-22.769884648797042
278,39.874,351,789,422,53,964,1520,5000,1288.0,-47.16410996348496,-22.769884648797046
279,60.567,244,329,606,536,912,1328,5000,1288.0,-47.16096264708155,-22.769884648797046
280,232.085,206,245,522,620,861,1244,5000,1288.0,-47.15991354161373,-22.76988464879704
281,224.992,194,138,415,705,793,1137,5000,1288.0,-47.15886443614591,-22.769884648797042
282,36.941,94,39,321,637,699,1038,5000,1288.0,-47.157815330678105,-22.769884648797042
283,27.909,0,207,0,421,595,853,5000,1288.0,-47.15571711974249,-22.769884648797046
284,65.25,73,281,73,349,521,779,5000,1288.0,-47.154668014274684,-22.769884648797046
285,26.006,280,472,278,334,302,615,5000,1288.0,-47.153618908806884,-22.769884648797046
286,31.815,266,532,258,358,266,579,5000,1288.0,-47.15256980333908,-22.769884648797042
287,65.513,79,697,282,419,79,441,5000,1288.0,-47.15152069787128,-22.769884648797042
288,62.902,46,873,87,345,78,338,5000,1288.0,-47.15047159240346,-22.769884648797046
289,27.148,172,1039,256,370,256,355,5000,1288.0,-47.149422486935656,-22.769884648797042
290,7.617,504,1426,762,374,762,345,5000,1288.0,-47.14837338146785,-22.769884648797046
291,16.719,11,1264,558,155,558,161,5000,1288.0,-47.14732427600004,-22.769884648797046
292,53.877,0,674,278,371,820,1837,5000,1288.0,-47.16743589481848,-22.770718861100534
293,137.738,31,706,310,354,852,1819,5000,1288.0,-47.16638678537788,-22.770718861100537
294,44.421,215,707,311,158,853,1621,5000,1288.0,-47.16533767593728,-22.770718861100544
295,29.327,349,698,509,66,1050,1514,5000,1288.0,-47.164288566496666,-22.770718861100534
296,44.991,349,698,509,66,1050,1514,5000,1288.0,-47.16323945705606,-22.770718861100537
297,56.306,301,402,702,362,945,1501,5000,1288.0,-47.162190347615464,-22.770718861100534
298,35.09,244,328,616,515,891,1349,5000,1288.0,-47.161141238174864,-22.770718861100537
299,10.228,187,272,549,593,888,1271,5000,1288.0,-47.16009212873426,-22.770718861100537
300,60.656,236,149,316,778,647,1179,5000,1288.0,-47.159043019293655,-22.770718861100537
301,52.166,236,149,316,778,647,1179,5000,1288.0,-47.15799390985305,-22.770718861100534
302,33.005,274,227,85,782,464,1047,5000,1288.0,-47.15694480041245,-22.770718861100537
303,22.902,141,340,46,682,426,932,5000,1288.0,-47.15589569097184,-22.770718861100537
304,56.243,160,367,7,574,518,831,5000,1288.0,-47.154846581531245,-22.770718861100534
305,45.949,307,515,154,438,370,683,5000,1288.0,-47.153797472090645,-22.770718861100537
306,7.212,229,601,289,428,337,650,5000,1288.0,-47.15274836265003,-22.770718861100537
307,60.832,160,744,413,483,197,607,5000,1288.0,-47.15169925320942,-22.770718861100534
