,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
171,0.0,3570,1132,738,1531,1067,1509,2476,12902.0,135.916513532439,35.15296646636662
172,0.0,3570,1132,738,1531,1067,1509,2476,12902.0,135.91764404562906,35.152966466366614
173,21.776,3133,586,198,985,1184,963,2040,12902.0,135.92103558519926,35.15296646636662
174,45.241,3078,641,246,1040,1239,1018,1985,12902.0,135.92216609838934,35.152966466366614
175,23.524,3109,736,124,1058,1344,1036,2015,12902.0,135.9232966115794,35.152966466366614
176,22.554,2994,980,398,1139,1618,1116,1901,12902.0,135.92555763795954,35.152966466366614
177,1.087,3060,1035,453,1193,1672,1171,1966,12902.0,135.9266881511496,35.152966466366614
178,8.15,3171,1252,774,1515,1876,1493,2077,12902.0,135.92894917752972,35.15296646636662
179,31.365,3171,1252,774,1515,1876,1493,2077,12902.0,135.9300796907198,35.15296646636662
180,20.132,3463,1545,992,1672,2169,1650,2370,12902.0,135.93234071709992,35.152966466366614
181,13.597,3463,1545,992,1672,2169,1650,2370,12902.0,135.93347123029,35.15296646636662
182,0.0,3570,1132,738,1531,1067,1509,2476,12902.0,135.91560409743576,35.15209343323842
183,0.0,3570,1132,738,1531,1067,1509,2476,12902.0,135.9167346030614,35.15209343323841
184,15.565,2994,980,398,1139,1618,1116,1901,12902.0,135.924648142441,35.15209343323841
185,62.862,3060,1035,453,1193,1672,1171,1966,12902.0,135.92577864806665,35.15209343323841
186,0.0,3036,1117,910,1650,1741,1628,1942,12902.0,135.92917016494363,35.15209343323841
187,0.0,3036,1117,910,1650,1741,1628,1942,12902.0,135.93030067056927,35.15209343323843
188,8.664,2874,956,847,1588,1580,1566,1781,12902.0,135.92826067887137,35.151220403636046
189,5.888,3036,1117,910,1650,1741,1628,1942,12902.0,135.92939117693297,35.15122040363605
190,28.399,3024,1105,996,1737,1729,1715,1930,12902.0,135.93052167499454,35.15122040363605
191,40.953,2736,565,565,1214,1189,1285,1643,12902.0,135.9228292705098,35.15034737755937
192,14.053,2769,628,479,1276,1252,1348,1675,12902.0,135.92395976100767,35.15034737755938
193,20.308,2776,781,616,1356,1405,1334,1683,12902.0,135.92509025150542,35.15034737755937
194,2.349,2776,781,616,1356,1405,1334,1683,12902.0,135.9262207420033,35.15034737755937
195,9.016,2874,956,847,1588,1580,1566,1781,12902.0,135.92735123250114,35.150347377559385
196,64.007,2896,978,869,1609,1601,1587,1802,12902.0,135.92848172299892,35.15034737755937
197,66.988,3024,1105,996,1737,1729,1715,1930,12902.0,135.9296122134968,35.15034737755937
198,0.0,4035,2189,1801,2575,1960,2566,3638,12902.0,135.9106150647492,35.14947435500826
199,0.0,4035,2189,1801,2575,1960,2566,3638,12902.0,135.91174554768372,35.149474355008266
200,46.856,2713,541,588,1190,1165,1262,1619,12902.0,135.92191989409335,35.149474355008266
201,56.533,2636,464,607,1113,1089,1185,1543,12902.0,135.92305037702778,35.14947435500826
202,1.968,3818,2406,1597,2358,2177,2783,3688,12902.0,135.9085753282893,35.14860133598257
203,11.277,3818,2406,1597,2358,2177,2783,3688,12902.0,135.9097058036606,35.14860133598257
204,1.938,4034,1596,1201,1995,1530,1973,2940,12902.0,135.91761913125978,35.14860133598257
205,0.352,2767,595,738,1244,1219,1316,1673,12902.0,135.91988008200244,35.14860133598257
206,92.186,2636,464,607,1113,1089,1185,1543,12902.0,135.92214103274506,35.14860133598257
207,35.153,2538,367,509,1016,991,1087,1445,12902.0,135.92327150811641,35.14860133598257
208,13.171,2522,414,557,1063,1038,1135,1428,12902.0,135.9244019834877,35.148601335982555
209,14.948,2552,597,739,1245,1221,1257,1458,12902.0,135.925532458859,35.14860133598257
210,35.006,2587,688,831,1336,1292,1292,1494,12902.0,135.92666293423034,35.14860133598257
211,0.338,2906,2477,375,1719,1960,2700,2776,12902.0,135.90653564664646,35.14772832048216
212,17.268,2890,2461,359,1773,1943,2683,2759,12902.0,135.90766611445503,35.14772832048217
213,73.39,2953,2524,303,1854,2007,2747,2823,12902.0,135.90879658226356,35.147728320482166
214,70.982,2961,2532,247,1887,2015,2755,2831,12902.0,135.90992705007213,35.14772832048216
215,0.162,4326,2003,1608,2402,1937,2380,3347,12902.0,135.9133184534978,35.147728320482166
216,0.705,4034,1596,1201,1995,1530,1973,2940,12902.0,135.9167098569235,35.147728320482166
217,27.209,2600,318,397,680,656,1182,1612,12902.0,135.91784032473205,35.14772832048216
218,54.184,2630,253,396,745,720,1125,1643,12902.0,135.91897079254062,35.14772832048216
219,22.085,2567,190,332,690,666,1062,1580,12902.0,135.92010126034913,35.14772832048216
220,40.777,2490,318,461,967,942,1039,1411,12902.0,135.92236219596626,35.14772832048216
221,35.564,2478,348,491,997,973,1062,1385,12902.0,135.92349266377482,35.14772832048216
222,14.684,2403,378,520,1026,1002,1065,1310,12902.0,135.92462313158342,35.147728320482166
223,59.617,2452,573,715,1219,1157,1157,1358,12902.0,135.92575359939195,35.14772832048216
224,0.103,2879,2450,350,1593,1933,2673,2749,12902.0,135.9056264800641,35.14685530850689
225,44.992,2858,2429,327,1647,1911,2651,2727,12902.0,135.90675694031026,35.14685530850689
226,86.606,2770,2341,239,1671,1824,2564,2640,12902.0,135.90788740055638,35.14685530850689
227,90.012,2884,2455,213,1785,1937,2677,2753,12902.0,135.9090178608025,35.14685530850689
228,33.89,2889,2460,112,1815,1943,2683,2759,12902.0,135.91014832104864,35.14685530850689
229,4.023,4326,2003,1608,2402,1937,2380,3347,12902.0,135.91240924154087,35.14685530850689
230,17.195,2685,659,698,652,626,1345,1713,12902.0,135.913539701787,35.146855308506886
231,33.332,2648,597,636,594,568,1309,1676,12902.0,135.91467016203313,35.14685530850689
232,42.554,2561,505,545,505,479,1220,1589,12902.0,135.91580062227925,35.14685530850689
233,68.398,2641,397,438,640,614,1223,1653,12902.0,135.9169310825254,35.146855308506886
234,69.058,2549,272,346,612,587,1131,1562,12902.0,135.91806154277154,35.14685530850689
235,35.139,2509,199,290,610,586,1047,1521,12902.0,135.9191920030176,35.146855308506886
236,22.657,2374,29,113,631,606,869,1386,12902.0,135.92032246326377,35.146855308506886
237,24.067,2377,0,142,660,635,872,1390,12902.0,135.9214529235099,35.146855308506886
238,30.836,2403,378,520,1026,1002,1065,1310,12902.0,135.92258338375606,35.146855308506886
239,59.675,2403,378,520,1026,1002,1065,1310,12902.0,135.92371384400218,35.14685530850689
240,18.516,2441,562,705,1208,1147,1147,1348,12902.0,135.9248443042483,35.146855308506886
241,2.467,2896,2466,417,1435,1949,2689,2765,12902.0,135.90358690048492,35.14598230005663
242,2.907,2896,2466,674,1435,1949,2689,2765,12902.0,135.9047173531689,35.14598230005663
243,61.526,2821,2392,292,1535,1875,2615,2691,12902.0,135.90584780585297,35.14598230005663
244,73.831,2714,2285,185,1540,1768,2508,2584,12902.0,135.906978258537,35.14598230005663
245,80.35,2682,2253,152,1584,1736,2476,2552,12902.0,135.90810871122105,35.14598230005663
246,74.917,2807,2378,149,1708,1861,2601,2677,12902.0,135.90923916390506,35.14598230005663
247,46.475,2758,2329,18,1698,1812,2552,2628,12902.0,135.91036961658912,35.14598230005663
248,0.954,2656,630,669,622,596,1316,1684,12902.0,135.91263052195717,35.14598230005663
249,50.483,2615,564,603,561,534,1276,1643,12902.0,135.9137609746412,35.14598230005663
250,82.876,2551,500,539,496,470,1212,1579,12902.0,135.91489142732522,35.14598230005663
251,88.309,2470,398,437,414,388,1129,1497,12902.0,135.91602188000925,35.14598230005664
252,71.114,2518,276,315,581,555,1100,1531,12902.0,135.9171523326933,35.14598230005663
253,56.665,2410,167,207,490,466,992,1422,12902.0,135.91828278537733,35.14598230005663
254,32.804,2354,112,151,435,410,936,1367,12902.0,135.91941323806134,35.14598230005663
255,55.637,2371,60,77,595,571,866,1383,12902.0,135.92054369074538,35.14598230005663
256,67.84,2316,78,220,727,702,811,1329,12902.0,135.92167414342939,35.14598230005663
257,38.545,2251,125,267,649,624,746,1264,12902.0,135.92280459611348,35.14598230005663
258,2.57,2896,2466,417,1435,1949,2689,2765,12902.0,135.90267782083686,35.14510929513122
259,37.723,2825,2396,374,1364,1879,2619,2695,12902.0,135.90380826595916,35.14510929513123
260,86.283,2810,2381,293,1376,1864,2604,2680,12902.0,135.90493871108137,35.14510929513122
261,93.272,2707,2278,178,1420,1760,2500,2576,12902.0,135.90606915620364,35.14510929513123
262,81.892,2607,2178,77,1448,1661,2401,2477,12902.0,135.9071996013259,35.14510929513122
263,77.223,2578,2149,47,1479,1632,2372,2448,12902.0,135.90833004644819,35.14510929513123
264,61.012,2709,2280,114,1641,1762,2502,2578,12902.0,135.90946049157046,35.14510929513122
265,14.508,2777,2348,0,1717,1831,2571,2647,12902.0,135.91059093669273,35.14510929513122
266,2.981,2501,628,667,468,442,1162,1529,12902.0,135.91285182693724,35.14510929513122
267,63.537,2501,624,663,464,438,1162,1529,12902.0,135.91398227205949,35.14510929513122
268,70.086,2436,509,549,382,356,1097,1464,12902.0,135.91511271718176,35.14510929513122
269,78.676,2506,333,372,450,424,1125,1534,12902.0,135.916243162304,35.14510929513122
270,66.239,2428,222,262,509,484,1010,1441,12902.0,135.91737360742627,35.14510929513122
271,59.734,2302,95,135,382,357,883,1314,12902.0,135.91850405254849,35.14510929513122
272,29.427,2333,19,19,498,473,858,1346,12902.0,135.91963449767078,35.14510929513122
273,70.086,2227,152,156,537,512,740,1240,12902.0,135.92076494279306,35.14510929513122
274,78.427,2196,180,322,704,680,691,1209,12902.0,135.92189538791533,35.14510929513122
275,30.205,2196,180,322,704,680,691,1209,12902.0,135.92302583303757,35.14510929513123
276,0.323,2816,2387,365,1356,1870,2610,2686,12902.0,135.90289921843268,35.14423629373054
277,47.458,2714,2284,431,1253,1767,2507,2583,12902.0,135.90402965599355,35.144236293730536
278,88.647,2701,2272,392,1255,1755,2495,2571,12902.0,135.90516009355434,35.144236293730536
279,82.406,2597,2168,216,1309,1651,2391,2467,12902.0,135.9062905311152,35.144236293730536
280,84.756,2495,2066,113,1320,1549,2289,2364,12902.0,135.907420968676,35.144236293730536
281,48.607,2410,1981,142,1289,1464,2204,2280,12902.0,135.90855140623682,35.144236293730536
282,8.537,2531,2102,245,1471,1585,2325,2401,12902.0,135.90968184379767,35.14423629373054
283,1.718,2531,2102,245,1471,1585,2325,2401,12902.0,135.9108122813585,35.144236293730536
284,3.142,2519,624,663,464,438,1179,1547,12902.0,135.91307315648012,35.14423629373054
285,17.489,2379,506,545,346,320,1040,1407,12902.0,135.91420359404094,35.14423629373054
286,63.2,2324,447,487,288,262,983,1352,12902.0,135.91533403160176,35.144236293730536
287,76.885,2267,316,356,211,185,926,1295,12902.0,135.91646446916258,35.14423629373054
288,80.908,2202,335,374,146,120,861,1230,12902.0,135.91759490672342,35.144236293730536
289,54.301,2205,192,231,286,261,814,1218,12902.0,135.91872534428424,35.144236293730536
290,6.52,2204,131,126,507,482,728,1217,12902.0,135.91985578184506,35.14423629373054
291,38.56,2151,225,220,529,519,662,1164,12902.0,135.9209862194059,35.144236293730536
292,85.842,2118,281,299,603,591,613,1130,12902.0,135.92211665696672,35.144236293730536
293,31.012,2096,281,326,630,591,591,1108,12902.0,135.9232470945275,35.14423629373054
294,0.0,3116,3158,1819,1594,2831,3447,3116,12902.0,135.90085978058812,35.143363295854456
295,0.088,2706,2277,437,1245,1759,2499,2575,12902.0,135.90312064058756,35.143363295854456
296,47.003,2621,2191,393,1160,1674,2414,2490,12902.0,135.90425107058724,35.14336329585445
297,86.65,2586,2157,319,1226,1639,2379,2455,12902.0,135.905381500587,35.14336329585445
298,89.983,2509,2080,282,1207,1563,2303,2379,12902.0,135.9065119305867,35.143363295854456
299,71.412,2410,1981,171,1289,1464,2204,2280,12902.0,135.9076423605864,35.14336329585445
300,35.848,2429,2000,239,1369,1483,2223,2299,12902.0,135.90877279058614,35.143363295854456
301,48.398,2512,2083,309,1452,1566,2306,2382,12902.0,135.90990322058585,35.14336329585445
302,37.253,2484,2055,365,1424,1538,2278,2354,12902.0,135.91103365058555,35.14336329585445
303,17.474,2301,584,623,328,302,962,1329,12902.0,135.91442494058467,35.14336329585445
304,73.934,2201,557,597,164,138,861,1229,12902.0,135.91555537058437,35.14336329585444
305,70.688,2147,389,429,91,65,806,1175,12902.0,135.9166858005841,35.14336329585445
306,80.908,2106,439,478,40,27,741,1126,12902.0,135.91781623058384,35.143363295854456
