,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
68,116.606,613,1375,383,1081,1866,5000,5000,1048.0,-71.20130686135217,46.910020668397735
69,44.926,471,1237,314,1005,1809,5000,5000,1048.0,-71.20004165639341,46.910020668397735
70,39.266,434,1205,350,1016,1777,5000,5000,1048.0,-71.19877645143465,46.910020668397735
71,12.202,807,1453,712,1255,1942,5000,5000,1048.0,-71.20432205616879,46.909087023516626
72,15.341,641,1411,520,1217,1872,5000,5000,1048.0,-71.20305686507689,46.90908702351662
73,12.291,571,1341,448,1145,1802,5000,5000,1048.0,-71.201791673985,46.909087023516626
74,68.285,306,1077,478,888,1649,5000,5000,1048.0,-71.20052648289312,46.909087023516626
75,63.917,434,1205,350,1016,1777,5000,5000,1048.0,-71.19926129180122,46.909087023516626
76,26.951,320,551,566,362,1123,4685,5000,1048.0,-71.19420052743364,46.90908702351662
77,27.724,424,464,670,286,1047,4610,5000,1048.0,-71.19293533634176,46.909087023516626
78,12.98,415,525,1380,1550,1937,5000,5000,1048.0,-71.2123979164202,46.90815338466578
79,47.837,415,525,1380,1550,1937,5000,5000,1048.0,-71.21113273919445,46.90815338466578
80,61.374,398,683,1695,1639,1974,5000,5000,1048.0,-71.20986756196872,46.90815338466578
81,47.182,398,683,1695,1639,1974,5000,5000,1048.0,-71.20860238474297,46.90815338466578
82,25.742,829,1502,757,1304,1964,5000,5000,1048.0,-71.20480685306576,46.90815338466578
83,17.406,713,1484,642,1295,1849,5000,5000,1048.0,-71.20354167584004,46.90815338466577
84,19.471,541,1311,620,1123,1772,5000,5000,1048.0,-71.2022764986143,46.90815338466578
85,7.18,541,1311,620,1123,1772,5000,5000,1048.0,-71.20101132138856,46.90815338466577
86,63.077,269,1040,515,851,1612,5000,5000,1048.0,-71.19974614416283,46.90815338466577
87,40.285,95,866,689,677,1438,4996,5000,1048.0,-71.1984809669371,46.90815338466578
88,38.046,104,875,680,686,1447,5000,5000,1048.0,-71.19721578971135,46.90815338466577
89,38.79,93,676,640,488,1249,4811,5000,1048.0,-71.19595061248562,46.90815338466578
90,24.897,197,572,536,383,1144,4707,5000,1048.0,-71.19468543525988,46.90815338466578
91,26.738,294,577,568,388,1149,4711,5000,1048.0,-71.19342025803414,46.90815338466577
92,22.706,424,464,670,286,1047,4610,5000,1048.0,-71.1921550808084,46.90815338466577
93,40.1,424,464,670,286,1047,4610,5000,1048.0,-71.19088990358267,46.90815338466577
94,9.013,542,346,788,387,1148,4516,4918,1048.0,-71.18962472635694,46.90815338466578
95,0.026,822,627,1068,667,1428,4356,4759,1048.0,-71.18709437190546,46.90815338466577
96,0.329,822,627,1068,667,1428,4356,4759,1048.0,-71.18582919467974,46.90815338466578
97,0.017,1347,1152,1593,1192,1953,4078,4481,1048.0,-71.18456401745398,46.90815338466577
98,0.0,1323,1128,1569,1168,1929,4016,4418,1048.0,-71.18329884022825,46.90815338466577
99,0.597,711,229,1676,1383,1718,4957,5000,1048.0,-71.21541296884222,46.90721975184495
100,39.07,484,309,1601,1463,1798,5000,5000,1048.0,-71.21288264212164,46.90721975184495
101,65.241,339,454,1456,1526,1861,5000,5000,1048.0,-71.21161747876134,46.90721975184495
102,68.999,339,454,1456,1526,1861,5000,5000,1048.0,-71.21035231540107,46.907219751844934
103,67.066,217,502,1673,1458,1793,5000,5000,1048.0,-71.20908715204077,46.90721975184495
104,38.682,254,584,1449,1501,1836,5000,5000,1048.0,-71.20782198868046,46.907219751844934
105,67.365,335,664,1369,1526,1861,5000,5000,1048.0,-71.20655682532019,46.90721975184494
106,7.965,335,664,1369,1526,1861,5000,5000,1048.0,-71.2052916619599,46.90721975184495
107,26.947,705,1471,770,1282,1721,5000,5000,1048.0,-71.20276133523933,46.907219751844934
108,6.725,398,1169,763,980,1629,5000,5000,1048.0,-71.20149617187906,46.90721975184495
109,12.752,323,1093,696,904,1553,5000,5000,1048.0,-71.20023100851878,46.907219751844934
110,56.218,65,835,763,647,1408,4970,5000,1048.0,-71.19896584515847,46.90721975184495
111,21.373,32,803,748,614,1375,4938,5000,1048.0,-71.19770068179818,46.907219751844934
112,21.442,93,676,640,488,1249,4811,5000,1048.0,-71.19643551843791,46.907219751844934
113,19.478,93,676,640,488,1249,4811,5000,1048.0,-71.19517035507762,46.907219751844934
114,0.0,1117,922,1363,962,1723,4098,4500,1048.0,-71.18631421155564,46.907219751844934
115,0.0,1154,958,1400,999,1760,4061,4463,1048.0,-71.18504904819532,46.907219751844934
116,0.0,1448,1252,1694,1293,2054,4063,4465,1048.0,-71.18378388483504,46.90721975184495
117,0.0,1362,1167,1608,1207,1968,3977,4380,1048.0,-71.18251872147476,46.90721975184494
118,30.368,711,229,1676,1383,1718,4957,5000,1048.0,-71.21463252931935,46.90628612505386
119,51.686,484,309,1601,1463,1798,5000,5000,1048.0,-71.21210223032827,46.90628612505386
120,70.522,130,361,1665,1317,1652,5000,5000,1048.0,-71.21083708083273,46.90628612505386
121,67.111,181,467,1638,1422,1757,5000,5000,1048.0,-71.2095719313372,46.90628612505386
122,46.209,221,506,1526,1462,1797,5000,5000,1048.0,-71.20830678184164,46.90628612505386
123,48.408,254,584,1449,1501,1836,5000,5000,1048.0,-71.2070416323461,46.90628612505386
124,44.393,254,584,1449,1501,1836,5000,5000,1048.0,-71.20577648285054,46.90628612505386
125,27.156,589,1350,890,1162,1600,5000,5000,1048.0,-71.20324618385949,46.90628612505386
126,11.525,589,1350,890,1162,1600,5000,5000,1048.0,-71.20198103436394,46.90628612505386
127,7.547,239,1000,873,811,1323,4889,5000,1048.0,-71.20071588486839,46.90628612505387
128,12.725,161,932,796,743,1392,4958,5000,1048.0,-71.19945073537285,46.90628612505386
129,18.018,97,867,731,678,1439,5000,5000,1048.0,-71.19818558587731,46.90628612505387
130,12.305,65,835,763,647,1408,4970,5000,1048.0,-71.19692043638176,46.90628612505386
131,23.579,107,339,550,150,868,4434,4837,1048.0,-71.19439013739067,46.90628612505386
132,19.729,175,270,525,81,842,4405,4807,1048.0,-71.19312498789513,46.90628612505386
133,20.349,257,188,443,0,761,4323,4725,1048.0,-71.1918598383996,46.90628612505386
134,16.226,372,74,557,114,875,4243,4645,1048.0,-71.19059468890406,46.90628612505386
135,10.655,372,74,557,114,875,4243,4645,1048.0,-71.18932953940852,46.90628612505386
136,0.0,1570,1374,1816,1414,2175,3991,4393,1048.0,-71.18553409092189,46.90628612505386
137,0.0,1570,1374,1816,1414,2175,3991,4393,1048.0,-71.18426894142635,46.90628612505386
138,0.0,1608,1466,1908,1506,1922,3683,4085,1048.0,-71.18173864243525,46.90628612505386
139,50.294,491,156,1754,1310,1645,4883,5000,1048.0,-71.21385212952606,46.90535250429225
140,28.876,491,156,1754,1310,1645,4883,5000,1048.0,-71.21258699389453,46.90535250429225
141,59.521,277,214,1812,1292,1627,4936,5000,1048.0,-71.21132185826303,46.905352504292246
142,42.77,201,291,1736,1332,1667,4999,5000,1048.0,-71.21005672263153,46.90535250429225
143,43.26,31,492,1679,1278,1613,5000,5000,1048.0,-71.20879158700004,46.90535250429225
144,63.612,51,543,1653,1298,1633,5000,5000,1048.0,-71.20752645136851,46.90535250429225
145,57.671,332,764,1621,1273,1608,5000,5000,1048.0,-71.20626131573704,46.90535250429225
146,18.733,332,764,1621,1273,1608,5000,5000,1048.0,-71.20499618010552,46.90535250429225
147,18.918,423,1185,1056,996,1435,5000,5000,1048.0,-71.20246590884253,46.905352504292246
148,13.628,314,1076,949,887,1399,4965,5000,1048.0,-71.20120077321101,46.90535250429225
149,51.922,314,1076,949,887,1399,4965,5000,1048.0,-71.19993563757951,46.90535250429225
150,38.837,239,1000,873,811,1323,4889,5000,1048.0,-71.198670501948,46.905352504292246
151,14.689,0,446,589,257,906,4472,4875,1048.0,-71.19487509505349,46.90535250429225
152,25.913,107,339,550,150,868,4434,4837,1048.0,-71.19360995942199,46.90535250429225
153,40.206,343,110,357,86,675,4237,4639,1048.0,-71.19234482379049,46.90535250429225
154,37.86,343,110,357,86,675,4237,4639,1048.0,-71.191079688159,46.905352504292246
155,23.689,450,0,489,192,807,4148,4550,1048.0,-71.18981455252748,46.90535250429225
156,0.0,1412,1216,1658,1256,2017,3803,4205,1048.0,-71.18475401000146,46.905352504292246
157,0.0,1647,1452,1893,1492,1970,3731,4134,1048.0,-71.18348887436996,46.90535250429225
158,0.0,1608,1466,1908,1506,1922,3683,4085,1048.0,-71.18095860310694,46.90535250429225
159,35.486,413,78,1832,1232,1567,4806,5000,1048.0,-71.21307176945948,46.90441888955985
160,46.739,432,357,1967,1178,1513,4781,4970,1048.0,-71.21180664769132,46.90441888955985
161,103.845,348,286,1884,1220,1555,4865,5000,1048.0,-71.21054152592315,46.90441888955985
162,44.849,30,462,1734,1216,1551,4957,5000,1048.0,-71.20927640415498,46.90441888955985
163,31.633,113,545,1817,1133,1468,4874,4924,1048.0,-71.2080112823868,46.90441888955985
164,8.229,332,764,1621,1273,1608,5000,5000,1048.0,-71.20548103885046,46.90441888955985
165,0.166,515,944,1438,1121,1456,4877,4913,1048.0,-71.2042159170823,46.90441888955985
166,26.536,528,1287,1160,1099,1359,4925,5000,1048.0,-71.20295079531412,46.90441888955985
167,40.63,423,1185,1056,996,1435,5000,5000,1048.0,-71.20168567354595,46.90441888955985
168,22.902,423,1185,1056,996,1435,5000,5000,1048.0,-71.2004205517778,46.90441888955985
169,33.638,197,643,786,455,1104,4670,5000,1048.0,-71.19789030824141,46.90441888955985
170,31.925,197,643,786,455,1104,4670,5000,1048.0,-71.19662518647326,46.90441888955985
171,32.337,0,446,589,257,906,4472,4875,1048.0,-71.19409494293693,46.90441888955985
172,67.747,421,187,280,163,597,4160,4562,1048.0,-71.19156469940057,46.90441888955985
173,19.062,532,78,392,275,709,4048,4450,1048.0,-71.1902995776324,46.90441888955985
174,3.979,532,78,392,275,709,4048,4450,1048.0,-71.18903445586422,46.90441888955985
175,0.0,1469,1273,1715,1314,1984,3746,4148,1048.0,-71.18523909055973,46.90441888955985
176,0.0,1606,1411,1852,1451,1929,3690,4093,1048.0,-71.18397396879156,46.90441888955985
177,0.0,1647,1452,1893,1492,1970,3731,4134,1048.0,-71.18270884702338,46.90441888955986
178,45.838,568,221,1845,1042,1377,4646,4834,1048.0,-71.21229144911688,46.903485280856394
179,42.338,432,357,1967,1178,1513,4781,4970,1048.0,-71.21102634121132,46.903485280856394
180,87.751,326,512,1797,994,1329,4661,4786,1048.0,-71.20976123330578,46.903485280856394
181,60.718,252,555,1827,1068,1402,4734,4859,1048.0,-71.20849612540026,46.903485280856394
182,21.756,189,618,1764,1057,1392,4798,4848,1048.0,-71.2072310174947,46.903485280856394
183,19.773,413,843,1540,1030,1365,4786,4821,1048.0,-71.20596590958915,46.903485280856394
184,11.413,496,925,1457,1106,1441,4862,4898,1048.0,-71.20470080168361,46.903485280856394
185,9.285,515,944,1438,1121,1456,4877,4913,1048.0,-71.20343569377806,46.903485280856394
186,29.681,459,906,893,717,1154,4720,4868,1048.0,-71.20090547796698,46.903485280856394
187,23.813,459,906,893,717,1154,4720,4868,1048.0,-71.19964037006143,46.903485280856394
188,32.363,313,760,747,571,1009,4575,4977,1048.0,-71.19837526215589,46.9034852808564
189,28.887,266,713,794,524,1056,4622,5000,1048.0,-71.19711015425035,46.903485280856394
190,19.471,197,643,786,455,1104,4670,5000,1048.0,-71.19584504634481,46.903485280856394
191,0.0,1565,1370,1811,1410,1888,3649,4052,1048.0,-71.18319396728937,46.903485280856394
192,0.0,1476,1916,2028,1790,1790,3551,3953,1048.0,-71.17813353566719,46.9034852808564
193,0.0,1476,1916,2028,1790,1790,3551,3953,1048.0,-71.17686842776165,46.903485280856394
194,54.685,680,440,1745,942,1277,4609,4733,1048.0,-71.21151116849542,46.90255167818161
195,44.907,326,512,1797,994,1329,4661,4786,1048.0,-71.20898098040817,46.90255167818161
196,16.247,326,512,1797,994,1329,4661,4786,1048.0,-71.20771588636455,46.9025516781816
197,17.102,313,742,1640,933,1268,4689,4724,1048.0,-71.20645079232094,46.90255167818161
198,31.346,380,810,1573,999,1334,4755,4791,1048.0,-71.20518569827732,46.9025516781816
199,6.632,643,1089,1076,900,1130,4661,4697,1048.0,-71.20265551019006,46.9025516781816
200,30.114,565,1012,999,823,1068,4634,4762,1048.0,-71.20139041614644,46.9025516781816
201,30.668,459,906,893,717,1154,4720,4868,1048.0,-71.20012532210282,46.9025516781816
202,27.938,459,906,893,717,1154,4720,4868,1048.0,-71.19886022805917,46.9025516781816
203,26.429,485,863,457,742,775,4341,4743,1048.0,-71.19633003997194,46.9025516781816
204,41.45,347,726,320,605,638,4204,4606,1048.0,-71.19506494592835,46.90255167818161
205,40.927,308,686,281,565,598,4164,4567,1048.0,-71.1937998518847,46.90255167818161
206,46.127,517,477,71,389,389,3955,4357,1048.0,-71.19253475784107,46.90255167818161
207,13.255,454,468,0,317,317,3883,4286,1048.0,-71.19126966379746,46.90255167818161
208,0.0,1539,1538,1979,1578,1853,3614,4017,1048.0,-71.18494419357937,46.90255167818161
209,0.0,1539,1538,1979,1578,1853,3614,4017,1048.0,-71.18367909953572,46.90255167818161
210,0.0,1274,1670,1826,1588,1588,3349,3751,1048.0,-71.18114891144847,46.9025516781816
211,0.0,1240,1680,1793,1554,1554,3316,3718,1048.0,-71.17988381740486,46.9025516781816
212,0.0,1412,1852,1965,1726,1726,3488,3890,1048.0,-71.17861872336123,46.9025516781816
213,0.0,1412,1852,1965,1726,1726,3488,3890,1048.0,-71.17735362931761,46.90255167818161
214,0.626,1548,1988,2100,1862,1862,3624,4026,1048.0,-71.17608853527399,46.90255167818162
215,5.175,827,2017,2055,1816,1881,2758,3160,1048.0,-71.17482344123034,46.9025516781816
216,53.585,680,440,1745,942,1277,4609,4733,1048.0,-71.21073092759234,46.901618081535226
217,71.261,536,597,1587,784,1119,4451,4575,1048.0,-71.20946584740993,46.90161808153525
218,82.694,877,1306,1538,735,1070,4491,4526,1048.0,-71.2069356870451,46.90161808153524
219,32.475,740,1169,1213,768,1102,4524,4559,1048.0,-71.2044055266803,46.90161808153525
220,13.619,728,1166,1181,800,1135,4556,4591,1048.0,-71.20314044649788,46.901618081535226
221,30.345,643,1089,1076,900,1130,4661,4697,1048.0,-71.20187536631549,46.90161808153524
222,34.395,573,1020,1006,831,1061,4627,4754,1048.0,-71.20061028613307,46.901618081535226
223,41.86,516,950,545,774,806,4372,4775,1048.0,-71.19808012576827,46.901618081535226
224,34.11,516,950,545,774,806,4372,4775,1048.0,-71.19681504558585,46.901618081535226
225,45.937,460,839,433,605,605,4171,4574,1048.0,-71.19554996540346,46.90161808153524
226,33.689,363,631,225,543,543,4109,4511,1048.0,-71.19428488522104,46.90161808153525
227,90.76,447,547,141,458,458,4024,4427,1048.0,-71.19301980503863,46.90161808153524
228,55.17,517,477,71,389,389,3955,4357,1048.0,-71.19175472485624,46.901618081535226
229,21.229,454,468,0,317,317,3883,4286,1048.0,-71.19048964467382,46.901618081535226
230,0.0,780,1085,961,643,643,3530,3933,1048.0,-71.18669440412661,46.90161808153523
231,0.0,780,1085,961,643,643,3530,3933,1048.0,-71.18542932394419,46.90161808153524
232,0.003,1220,1660,1772,1534,1534,3296,3698,1048.0,-71.18036900321458,46.901618081535226
233,0.0,1216,1656,1768,1530,1530,3291,3694,1048.0,-71.17910392303219,46.90161808153525
234,0.0,1412,1852,1965,1726,1726,3488,3890,1048.0,-71.17783884284975,46.901618081535226
235,0.138,1412,1852,1965,1726,1726,3488,3890,1048.0,-71.17657376266739,46.90161808153525
236,0.0,827,2017,2055,1816,1881,2758,3160,1048.0,-71.17404360230255,46.90161808153525
237,55.069,536,597,1587,784,1119,4451,4575,1048.0,-71.20995072640483,46.90068449091702
238,26.561,536,597,1587,784,1119,4451,4575,1048.0,-71.20868566008293,46.900684490917016
239,56.734,800,1229,1461,658,993,4414,4450,1048.0,-71.20615552743915,46.90068449091702
240,24.274,634,1063,1326,654,989,4410,4446,1048.0,-71.20489046111724,46.90068449091702
241,21.8,677,1106,1278,703,1038,4459,4494,1048.0,-71.20362539479535,46.900684490917016
242,40.268,740,1169,1213,768,1102,4524,4559,1048.0,-71.20236032847347,46.90068449091702
243,37.976,683,1261,901,820,820,4386,4513,1048.0,-71.19983019582963,46.90068449091702
244,54.534,549,1173,767,686,686,4252,4647,1048.0,-71.19856512950777,46.90068449091701
245,45.755,387,1011,605,524,524,4090,4492,1048.0,-71.19730006318586,46.900684490917016
246,38.942,311,996,590,448,448,4014,4416,1048.0,-71.19603499686397,46.900684490917016
247,36.119,311,996,590,448,448,4014,4416,1048.0,-71.19476993054208,46.90068449091702
248,0.003,1224,1663,1776,1537,1537,3299,3701,1048.0,-71.17705900203552,46.900684490917016
249,0.0,723,1726,1838,1600,1600,2656,3058,1048.0,-71.17452886939172,46.900684490917016
250,0.488,708,1741,1853,1615,1615,2641,3043,1048.0,-71.17326380306983,46.90068449091701
251,23.611,676,629,1447,644,979,4311,4436,1048.0,-71.20917056493015,46.89975090632668
252,32.728,715,1204,1336,533,868,4289,4324,1048.0,-71.20537540754385,46.89975090632668
253,27.043,734,1163,1376,634,969,4390,4426,1048.0,-71.20411035508175,46.899750906326666
254,28.269,754,1208,1347,592,927,4348,4383,1048.0,-71.20284530261965,46.89975090632667
255,30.469,706,1287,1094,759,843,4409,4500,1048.0,-71.20031519769549,46.899750906326666
256,24.006,683,1261,901,820,820,4386,4513,1048.0,-71.19905014523337,46.89975090632668
257,26.686,542,1166,760,678,678,4244,4643,1048.0,-71.1977850927713,46.89975090632668
258,26.769,453,1077,671,590,590,4156,4558,1048.0,-71.19652004030921,46.89975090632667
259,25.692,297,966,591,434,434,4000,4402,1048.0,-71.19525498784712,46.89975090632668
260,18.893,175,855,461,312,312,3878,4280,1048.0,-71.19398993538503,46.89975090632667
261,78.71,274,776,370,411,411,3977,4379,1048.0,-71.19272488292293,46.899750906326666
262,35.027,136,555,317,0,0,3565,3968,1048.0,-71.19145983046086,46.89975090632668
263,2.841,257,563,438,120,120,3445,3847,1048.0,-71.19019477799874,46.89975090632668
264,19.864,257,563,438,120,120,3445,3847,1048.0,-71.18892972553665,46.89975090632667
265,0.0,1662,2102,2214,1976,1976,3737,4139,1048.0,-71.17754425337783,46.89975090632667
266,0.0,1197,1637,1750,1511,1511,3273,3675,1048.0,-71.17627920091573,46.89975090632667
267,0.603,834,1615,1727,1489,1489,2767,3169,1048.0,-71.17501414845364,46.89975090632668
268,6.466,834,1615,1727,1489,1489,2767,3169,1048.0,-71.17374909599155,46.89975090632667
269,34.018,488,1950,1718,1477,1542,2421,2824,1048.0,-71.17248404352947,46.89975090632668
270,0.0,1842,2935,1685,1476,2853,3607,3476,1048.0,-71.32224391743475,46.89881732776394
271,15.413,1904,2997,1748,1538,2915,3850,3573,1048.0,-71.32097887883175,46.89881732776394
272,37.81,1880,2973,1723,1514,2891,3825,3549,1048.0,-71.31971384022877,46.89881732776394
273,0.0,1199,3068,675,833,3338,4273,3996,1048.0,-71.31212360861082,46.898817327763936
274,0.0,1038,2907,515,672,3177,4112,3836,1048.0,-71.31085857000782,46.89881732776394
275,0.199,1038,2907,515,672,3177,4112,3836,1048.0,-71.30959353140483,46.898817327763936
276,7.152,866,2693,300,610,3147,4081,3805,1048.0,-71.30832849280182,46.89881732776394
277,28.511,1015,2598,152,724,3295,4230,3954,1048.0,-71.30706345419883,46.89881732776394
278,20.202,1015,2598,152,724,3295,4230,3954,1048.0,-71.30579841559585,46.89881732776394
279,30.877,897,2339,411,465,3233,4489,3891,1048.0,-71.30453337699285,46.898817327763936
280,28.915,897,2339,411,465,3233,4489,3891,1048.0,-71.30326833838986,46.89881732776394
281,18.807,1035,2476,549,602,3370,4627,4029,1048.0,-71.30200329978686,46.89881732776394
282,54.086,1011,2415,935,579,3329,4954,3987,1048.0,-71.29947322258087,46.89881732776394
283,6.794,1011,2415,935,579,3329,4954,3987,1048.0,-71.29820818397788,46.89881732776394
284,18.477,1788,2766,1374,1183,3819,5000,4478,1048.0,-71.29567810677189,46.89881732776394
285,22.444,1579,2557,1543,974,3610,5000,4268,1048.0,-71.29441306816892,46.89881732776394
286,26.358,1579,2557,1543,974,3610,5000,4268,1048.0,-71.29314802956591,46.89881732776394
287,19.861,1483,2461,1670,877,3514,4937,4172,1048.0,-71.29188299096293,46.89881732776394
288,15.874,1518,2496,1790,913,3549,4972,4208,1048.0,-71.29061795235994,46.89881732776394
289,9.232,1452,2352,2052,1319,3604,4828,4614,1048.0,-71.28935291375694,46.898817327763936
290,12.039,1452,2352,2052,1319,3604,4828,4614,1048.0,-71.28808787515395,46.89881732776394
291,18.167,1426,2326,2152,1338,3577,4802,4633,1048.0,-71.28682283655097,46.89881732776394
292,7.059,1128,2153,2063,1872,2162,3793,4366,1048.0,-71.22989609941628,46.89881732776394
293,0.37,467,1491,1559,1365,1583,3617,4190,1048.0,-71.22610098360728,46.898817327763936
294,9.314,384,1408,1609,1448,1633,3700,4273,1048.0,-71.2248359450043,46.89881732776394
295,21.342,0,1240,1475,1371,1499,3840,4413,1048.0,-71.2235709064013,46.89881732776394
296,21.366,0,1240,1475,1371,1499,3840,4413,1048.0,-71.22230586779833,46.89881732776394
297,7.48,106,1139,1375,1270,1398,3822,4363,1048.0,-71.22104082919532,46.89881732776394
