,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
82,35.763,782,118,255,262,0,240,1580,2168.0,4.365546306320468,45.477346119963414
83,15.477,923,207,280,336,0,340,1540,2168.0,4.366790938196824,45.47734611996342
84,27.367,1105,339,348,452,42,482,1544,2168.0,4.3680355700731806,45.47734611996342
85,22.025,788,390,399,504,271,487,1428,2168.0,4.369280201949537,45.47734611996342
86,25.863,866,483,478,596,387,586,1113,2168.0,4.370524833825893,45.47734611996342
87,39.415,758,401,586,704,495,479,1006,2168.0,4.37176946570225,45.477346119963414
88,38.265,665,307,618,797,566,385,912,2168.0,4.373014097578607,45.47734611996342
89,27.081,599,289,552,869,500,319,846,2168.0,4.374258729454964,45.47734611996342
90,50.906,566,364,519,925,468,287,814,2168.0,4.376747993207676,45.47734611996342
91,25.054,479,277,432,838,380,199,726,2168.0,4.377992625084033,45.47734611996343
92,30.862,554,352,507,636,456,108,802,2168.0,4.379237256960391,45.47734611996342
93,13.928,554,352,507,636,456,108,802,2168.0,4.380481888836746,45.47734611996342
94,0.569,325,731,997,233,945,43,847,2168.0,4.3817265207131015,45.477346119963414
95,24.54,291,765,1031,267,979,77,881,2168.0,4.382971152589459,45.47734611996342
96,23.541,0,495,1202,216,1271,329,1004,2168.0,4.384215784465815,45.47734611996342
97,16.307,0,495,1202,216,1271,329,1004,2168.0,4.385460416342172,45.47734611996342
98,9.181,1181,1239,1129,1213,1668,1059,2060,2168.0,4.387949680094884,45.477346119963414
99,3.382,1383,569,592,947,1347,431,2262,2168.0,4.394172839476667,45.47734611996342
100,0.331,1383,569,592,947,1347,431,2262,2168.0,4.395417471353023,45.47734611996342
101,0.905,1760,884,907,1262,1662,746,2667,2168.0,4.399151366982094,45.47734611996342
102,0.05,1814,939,962,1316,1716,800,2721,2168.0,4.40039599885845,45.47734611996342
103,12.499,1969,1093,1116,1471,1871,955,2876,2168.0,4.401640630734806,45.47734611996342
104,3.675,1880,1217,1151,1496,1994,993,2982,2168.0,4.402885262611163,45.47734611996343
105,0.0,1880,1217,1151,1496,1994,993,2982,2168.0,4.40412989448752,45.47734611996342
106,16.036,1343,1277,980,454,1049,250,3518,2168.0,4.344342766229692,45.47642146678637
107,9.836,1331,1265,969,442,1037,239,3506,2168.0,4.345587385271729,45.47642146678637
108,5.382,1383,1317,1020,168,1089,395,3558,2168.0,4.346832004313766,45.47642146678638
109,10.16,1226,1159,863,119,931,238,3401,2168.0,4.348076623355803,45.47642146678638
110,24.837,952,886,520,308,658,210,3057,2168.0,4.349321242397839,45.47642146678637
111,22.071,910,844,415,413,616,285,2952,2168.0,4.350565861439877,45.47642146678638
112,13.844,855,907,352,527,561,348,2889,2168.0,4.351810480481914,45.47642146678638
113,16.613,788,840,285,543,494,281,2822,2168.0,4.353055099523951,45.47642146678638
114,15.715,792,883,0,827,498,0,2537,2168.0,4.355544337608023,45.47642146678638
115,4.685,930,865,138,689,636,138,2399,2168.0,4.35678895665006,45.47642146678637
116,7.846,1043,752,251,576,708,251,2286,2168.0,4.358033575692097,45.47642146678637
117,7.388,1134,647,321,471,621,356,2181,2168.0,4.359278194734134,45.47642146678637
118,18.716,1014,697,359,597,578,338,2159,2168.0,4.36176743281821,45.47642146678637
119,8.168,1003,686,348,586,568,327,2148,2168.0,4.363012051860246,45.47642146678638
120,10.695,642,325,171,355,206,33,1787,2168.0,4.364256670902281,45.476421466786356
121,11.969,609,292,204,388,173,66,1753,2168.0,4.36550128994432,45.47642146678637
122,17.219,702,250,386,393,131,371,1569,2168.0,4.366745908986356,45.47642146678637
123,30.771,746,294,430,437,175,415,1525,2168.0,4.367990528028393,45.47642146678637
124,35.486,673,506,515,620,387,371,1313,2168.0,4.369235147070429,45.47642146678638
125,35.27,579,308,532,888,481,300,826,2168.0,4.374213623238578,45.47642146678638
126,37.49,471,270,425,830,373,192,719,2168.0,4.375458242280613,45.47642146678637
127,32.958,407,205,360,765,308,127,654,2168.0,4.376702861322651,45.47642146678638
128,36.739,479,277,432,838,380,199,726,2168.0,4.377947480364688,45.47642146678637
129,36.875,445,244,398,745,347,0,693,2168.0,4.379192099406724,45.47642146678638
130,33.049,576,374,529,875,477,130,823,2168.0,4.3804367184487605,45.47642146678637
131,14.03,338,605,900,107,1003,9,702,2168.0,4.381681337490798,45.47642146678638
132,25.923,310,577,891,79,1021,36,693,2168.0,4.382925956532835,45.47642146678637
133,22.864,186,432,1036,29,1157,163,838,2168.0,4.384170575574872,45.47642146678637
134,15.056,172,353,1130,83,1252,257,933,2168.0,4.385415194616908,45.47642146678637
135,10.335,1169,1195,1077,1161,1616,1007,2048,2168.0,4.387904432700983,45.47642146678637
136,2.646,1181,1239,1129,1213,1668,1059,2060,2168.0,4.3891490517430185,45.47642146678638
137,3.182,1612,793,816,1171,1571,655,2491,2168.0,4.391638289827093,45.47642146678637
138,16.792,1612,793,816,1171,1571,655,2491,2168.0,4.392882908869131,45.47642146678638
139,13.291,1493,618,641,996,1395,480,2385,2168.0,4.394127527911167,45.47642146678637
140,8.087,1408,533,556,910,1310,394,2307,2168.0,4.395372146953203,45.47642146678637
141,5.785,1254,512,482,756,1289,373,2453,2168.0,4.396616765995241,45.47642146678638
142,0.849,1221,478,449,723,1256,340,2487,2168.0,4.397861385037277,45.47642146678637
143,6.998,5000,5000,5000,79,5000,5000,5000,2168.0,4.344297970253596,45.47549681924714
144,1.996,1383,1317,1020,337,1089,290,3558,2168.0,4.3455425764619475,45.475496819247134
145,1.404,1153,1087,790,264,859,60,3328,2168.0,4.346787182670299,45.475496819247134
146,1.722,1040,974,677,151,746,52,3215,2168.0,4.348031788878651,45.475496819247134
147,13.717,935,869,537,291,641,192,3075,2168.0,4.349276395087005,45.475496819247134
148,32.203,910,844,415,413,616,285,2952,2168.0,4.3505210012953555,45.475496819247134
149,30.865,870,804,375,453,576,245,2912,2168.0,4.351765607503708,45.475496819247134
150,28.253,663,728,166,670,369,156,2703,2168.0,4.353010213712061,45.47549681924715
151,15.648,695,786,96,731,401,96,2634,2168.0,4.354254819920413,45.47549681924715
152,21.898,792,883,0,827,498,0,2537,2168.0,4.355499426128765,45.47549681924715
153,16.394,917,878,125,702,623,125,2412,2168.0,4.356744032337118,45.475496819247134
154,7.78,1094,853,301,878,800,301,2588,2168.0,4.35798863854547,45.47549681924714
155,3.398,1094,853,301,878,800,301,2588,2168.0,4.359233244753822,45.475496819247134
156,6.954,1014,697,359,597,578,338,2159,2168.0,4.362967063378878,45.475496819247134
157,1.803,893,577,254,491,473,233,2038,2168.0,4.364211669587231,45.47549681924714
158,0.091,67,544,580,901,716,241,1750,2168.0,4.365456275795584,45.47549681924714
159,23.141,401,373,411,595,380,37,1580,2168.0,4.366700882003936,45.475496819247134
160,27.081,542,435,596,626,364,240,1342,2168.0,4.36919009442064,45.475496819247134
161,24.2,562,424,626,640,417,261,1283,2168.0,4.3704347006289925,45.475496819247134
162,49.368,597,240,550,557,499,318,844,2168.0,4.372923913045698,45.47549681924714
163,49.494,493,190,446,443,394,268,740,2168.0,4.374168519254049,45.475496819247134
164,36.739,452,95,405,538,354,173,700,2168.0,4.375413125462401,45.475496819247134
165,42.57,316,41,270,633,218,37,564,2168.0,4.376657731670753,45.475496819247134
166,22.15,279,77,232,638,180,0,526,2168.0,4.3779023378791075,45.47549681924714
167,17.515,237,182,190,642,138,104,484,2168.0,4.379146944087458,45.475496819247134
168,23.54,329,596,873,97,1021,36,675,2168.0,4.381636156504163,45.47549681924714
169,10.734,305,556,1045,74,1167,172,848,2168.0,4.382880762712515,45.475496819247134
170,13.303,216,422,1066,0,1187,193,868,2168.0,4.384125368920868,45.47549681924714
171,14.913,293,201,1267,220,1388,394,1069,2168.0,4.38536997512922,45.475496819247134
172,20.339,293,201,1267,220,1388,394,1069,2168.0,4.3866145813375725,45.47549681924714
173,33.586,1243,1142,988,1071,1526,918,2122,2168.0,4.387859187545924,45.47549681924715
174,7.469,1249,1107,1130,1240,1695,969,2128,2168.0,4.389103793754278,45.47549681924715
175,13.148,1566,825,848,1202,1602,686,2445,2168.0,4.3915930061709805,45.47549681924714
176,8.125,1532,825,848,1202,1602,686,2411,2168.0,4.392837612379334,45.47549681924714
177,1.523,1493,618,641,996,1395,480,2385,2168.0,4.394082218587686,45.47549681924715
178,8.193,1221,478,449,723,1256,340,2487,2168.0,4.39657143100439,45.475496819247134
179,13.672,1221,478,449,723,1256,340,2487,2168.0,4.397816037212742,45.47549681924714
180,9.185,1065,464,293,567,1186,280,2643,2168.0,4.399060643421095,45.475496819247134
181,8.783,5000,5000,5000,29,5000,5000,5000,2168.0,4.344253176493965,45.47457217734547
182,1.872,5000,5000,5000,73,5000,5000,5000,2168.0,4.345497769869268,45.47457217734547
183,18.377,784,717,484,407,489,159,3021,2168.0,4.350476143370479,45.47457217734547
184,29.386,784,717,484,407,489,159,3021,2168.0,4.351720736745782,45.474572177345486
185,33.403,660,703,180,662,366,144,2718,2168.0,4.352965330121085,45.47457217734547
186,8.065,658,749,133,694,364,133,2671,2168.0,4.354209923496387,45.47457217734548
187,20.036,916,783,124,893,622,124,2545,2168.0,4.35545451687169,45.47457217734547
188,17.336,976,717,298,828,797,175,2480,2168.0,4.356699110246993,45.47457217734547
189,10.679,1094,853,301,878,800,301,2588,2168.0,4.357943703622295,45.47457217734548
190,6.075,979,720,473,831,831,178,2483,2168.0,4.359188296997598,45.47457217734547
191,0.888,174,748,635,1027,920,407,1954,2168.0,4.361677483748203,45.47457217734548
192,0.957,42,568,519,905,740,260,1774,2168.0,4.364166670498809,45.474572177345486
193,0.399,171,438,502,795,611,135,1645,2168.0,4.365411263874112,45.474572177345486
194,3.644,302,330,525,679,497,16,1537,2168.0,4.366655857249413,45.47457217734547
195,17.8,314,312,523,669,492,11,1515,2168.0,4.367900450624717,45.47457217734547
196,38.846,520,370,612,586,388,217,1337,2168.0,4.369145044000019,45.47457217734548
197,32.969,657,365,476,450,450,351,1237,2168.0,4.370389637375322,45.47457217734547
198,25.442,728,294,405,379,379,313,1165,2168.0,4.371634230750625,45.47457217734547
199,34.529,472,210,425,423,374,288,719,2168.0,4.374123417501229,45.47457217734547
200,37.297,452,231,405,402,353,309,699,2168.0,4.3753680108765325,45.47457217734547
201,28.767,261,127,214,516,162,121,508,2168.0,4.376612604251836,45.47457217734547
202,40.508,221,166,174,626,123,89,469,2168.0,4.377857197627138,45.47457217734548
203,57.625,237,182,190,642,138,104,484,2168.0,4.37910179100244,45.47457217734547
204,17.265,445,558,756,214,904,153,558,2168.0,4.381590977753045,45.47457217734548
205,12.63,445,558,756,214,904,153,558,2168.0,4.382835571128349,45.47457217734547
206,8.018,495,0,1469,422,1590,596,1271,2168.0,4.384080164503651,45.47457217734547
207,8.673,386,127,1361,314,1482,487,1163,2168.0,4.385324757878954,45.474572177345486
208,9.975,310,184,1285,238,1406,412,1087,2168.0,4.386569351254257,45.474572177345486
209,21.527,1403,982,828,911,1366,758,1993,2168.0,4.387813944629559,45.47457217734547
210,3.149,1482,592,437,1086,1221,367,2266,2168.0,4.390303131380165,45.47457217734547
211,5.624,1476,880,903,1257,1657,741,2356,2168.0,4.391547724755467,45.47457217734548
212,1.607,1299,180,106,849,1132,0,2512,2168.0,4.39279231813077,45.47457217734547
213,17.255,1137,213,236,686,991,75,2491,2168.0,4.395281504881375,45.47457217734547
214,19.338,950,335,358,499,1001,141,2502,2168.0,4.396526098256678,45.47457217734547
215,16.497,979,434,370,481,1100,195,2601,2168.0,4.3977706916319805,45.47457217734548
216,5.072,1060,459,288,562,1182,276,2647,2168.0,4.399015285007284,45.47457217734547
217,7.147,991,308,137,493,1237,207,2707,2168.0,4.400259878382586,45.47457217734547
218,6.566,5000,5000,5000,99,5000,5000,5000,2168.0,4.344208384950657,45.47364754108115
219,2.289,5000,5000,5000,133,5000,5000,5000,2168.0,4.3454529654935445,45.47364754108115
220,35.483,631,564,340,523,336,6,2872,2168.0,4.351675868207985,45.47364754108115
221,31.875,624,558,325,517,330,0,2862,2168.0,4.352920448750873,45.47364754108115
222,11.132,421,607,370,566,127,185,2683,2168.0,4.35416502929376,45.47364754108115
223,7.864,395,580,397,539,100,212,2656,2168.0,4.3554096098366495,45.47364754108115
224,17.697,931,672,234,783,733,130,2434,2168.0,4.356654190379538,45.47364754108115
225,5.382,801,542,365,652,652,0,2304,2168.0,4.357898770922424,45.47364754108114
226,10.05,967,708,485,819,819,166,2471,2168.0,4.359143351465313,45.47364754108115
227,22.767,979,720,473,831,831,178,2483,2168.0,4.3603879320082015,45.47364754108115
228,0.471,338,455,173,566,566,85,1842,2168.0,4.362877093093977,45.47364754108115
229,0.482,338,455,173,566,566,85,1842,2168.0,4.364121673636865,45.47364754108115
230,3.041,171,503,360,753,698,120,1709,2168.0,4.3653662541797535,45.47364754108115
231,6.434,271,386,461,743,576,47,1592,2168.0,4.366610834722642,45.47364754108115
232,2.13,351,258,548,615,534,50,1465,2168.0,4.367855415265529,45.47364754108115
233,34.359,610,0,369,395,395,19,1206,2168.0,4.370344576351305,45.47364754108115
234,34.814,687,83,368,351,351,102,1138,2168.0,4.371589156894193,45.47364754108115
235,31.375,610,167,278,252,252,186,1038,2168.0,4.372833737437081,45.47364754108115
236,28.528,427,365,294,268,268,329,675,2168.0,4.374078317979969,45.47364754108115
237,31.01,342,288,295,322,243,243,589,2168.0,4.375322898522857,45.47364754108115
238,34.279,264,217,217,370,165,165,511,2168.0,4.376567479065747,45.47364754108115
239,35.482,106,59,59,528,8,8,354,2168.0,4.377812059608633,45.47364754108115
240,51.72,122,1,30,572,106,106,239,2168.0,4.379056640151521,45.47364754108115
241,43.196,12,79,79,556,227,227,118,2168.0,4.38030122069441,45.47364754108114
242,15.351,438,332,530,440,678,108,332,2168.0,4.381545801237297,45.47364754108115
243,11.156,464,358,555,415,703,82,358,2168.0,4.382790381780185,45.47364754108115
244,19.781,495,0,1469,422,1590,596,1271,2168.0,4.384034962323073,45.47364754108116
245,8.917,805,699,896,705,1045,258,699,2168.0,4.38652412340885,45.47364754108115
246,11.843,1153,890,911,858,1255,557,1395,2168.0,4.387768703951738,45.47364754108116
247,79.869,1504,881,727,1012,1265,657,2094,2168.0,4.3890132844946255,45.47364754108115
248,43.083,1443,553,398,1048,1182,328,2227,2168.0,4.390257865037514,45.47364754108115
249,53.269,1377,287,213,956,1145,72,2525,2168.0,4.391502445580402,45.47364754108114
250,38.196,1318,210,136,900,1078,91,2457,2168.0,4.392747026123289,45.47364754108115
251,28.872,1212,36,37,761,989,114,2368,2168.0,4.393991606666178,45.47364754108115
252,11.537,1117,112,135,666,971,55,2416,2168.0,4.395236187209065,45.47364754108115
253,10.823,926,274,297,475,940,80,2440,2168.0,4.396480767751954,45.47364754108115
254,10.381,827,377,262,372,1043,86,2539,2168.0,4.397725348294841,45.47364754108115
255,20.609,850,303,133,352,1096,66,2566,2168.0,4.3989699288377295,45.47364754108115
256,41.055,858,260,89,357,1104,86,2574,2168.0,4.4002145093806195,45.47364754108115
257,6.037,860,170,0,356,1107,175,2576,2168.0,4.401459089923507,45.47364754108115
258,11.324,5000,5000,5000,35,5000,5000,5000,2168.0,4.344163595623519,45.47272291045392
259,2.434,5000,5000,5000,109,5000,5000,5000,2168.0,4.345408163334628,45.47272291045392
260,0.0,860,737,588,696,594,263,3126,2168.0,4.349141866467953,45.47272291045392
261,0.11,860,737,588,696,594,263,3126,2168.0,4.350386434179061,45.47272291045392
262,20.757,479,357,526,315,155,83,2912,2168.0,4.35163100189017,45.47272291045392
263,40.713,479,357,526,315,155,83,2912,2168.0,4.352875569601277,45.47272291045392
264,15.158,496,479,498,438,0,206,2757,2168.0,4.354120137312386,45.47272291045392
265,9.459,395,580,397,539,100,212,2656,2168.0,4.3553647050234945,45.47272291045392
266,8.815,801,542,365,652,652,0,2304,2168.0,4.357853840445711,45.47272291045391
267,23.509,609,350,178,460,460,184,2112,2168.0,4.360342975867928,45.47272291045392
268,23.417,512,282,0,392,392,88,2016,2168.0,4.361587543579036,45.47272291045391
269,4.364,408,385,103,496,496,15,1912,2168.0,4.362832111290144,45.47272291045392
270,28.652,338,455,173,566,566,85,1842,2168.0,4.364076679001252,45.47272291045392
271,8.871,185,482,327,719,708,88,1688,2168.0,4.365321246712361,45.47272291045391
272,6.685,266,420,422,777,666,26,1626,2168.0,4.366565814423469,45.47272291045391
273,2.972,610,19,350,376,376,19,1206,2168.0,4.370299517556793,45.47272291045392
274,36.739,686,110,271,291,291,101,1142,2168.0,4.371544085267902,45.47272291045392
275,32.707,606,172,273,247,247,191,1034,2168.0,4.37278865297901,45.47272291045391
276,35.942,508,351,213,187,187,340,756,2168.0,4.3740332206901185,45.47272291045391
277,28.733,419,372,315,334,277,320,666,2168.0,4.375277788401227,45.47272291045392
278,32.126,428,381,381,444,329,329,675,2168.0,4.376522356112336,45.47272291045391
279,29.951,42,145,100,411,140,98,302,2168.0,4.377766923823445,45.47272291045391
280,33.129,93,36,10,532,180,180,222,2168.0,4.379011491534553,45.47272291045392
281,48.97,6,85,85,562,233,233,112,2168.0,4.380256059245661,45.47272291045391
282,27.571,118,11,209,549,357,357,11,2168.0,4.381500626956769,45.47272291045392
283,7.659,547,440,638,447,786,0,440,2168.0,4.382745194667877,45.47272291045392
284,16.187,547,440,638,447,786,0,440,2168.0,4.383989762378985,45.47272291045391
285,11.092,805,699,896,705,1045,258,699,2168.0,4.386478897801203,45.47272291045391
286,67.167,1550,835,680,1059,1219,610,2140,2168.0,4.388968033223419,45.47272291045392
287,32.66,1405,514,360,1009,1143,289,2189,2168.0,4.390212600934527,45.47272291045392
288,19.483,1319,312,169,923,1058,17,2437,2168.0,4.391457168645635,45.47272291045391
289,25.826,1232,252,82,836,971,72,2350,2168.0,4.392701736356742,45.47272291045392
290,19.023,1096,159,88,700,835,42,2215,2168.0,4.3939463040678515,45.47272291045392
291,13.997,1054,159,130,658,793,42,2172,2168.0,4.39519087177896,45.47272291045392
292,18.332,1006,194,217,556,860,0,2360,2168.0,4.396435439490068,45.47272291045392
293,25.095,706,354,379,301,952,204,2421,2168.0,4.397680007201177,45.47272291045392
294,24.439,784,300,175,301,1030,48,2500,2168.0,4.398924574912285,45.47272291045392
295,20.734,782,212,138,281,1029,175,2498,2168.0,4.400169142623393,45.47272291045392
296,44.946,733,33,81,229,979,123,2448,2168.0,4.4014137103345,45.47272291045391
297,26.925,714,14,62,210,960,104,2430,2168.0,4.402658278045609,45.47272291045392
298,26.949,896,311,162,507,1258,10,2727,2168.0,4.405147413467826,45.47272291045392
299,9.116,5000,5000,5000,62,5000,5000,5000,2168.0,4.344118808512406,45.471798285463514
300,2.82,5000,5000,5000,153,5000,5000,5000,2168.0,4.3453633633923685,45.471798285463514
301,0.0,860,737,588,696,594,263,3126,2168.0,4.34909702803226,45.471798285463514
302,0.0,860,737,588,696,594,263,3126,2168.0,4.350341582912222,45.471798285463514
303,12.072,479,357,526,315,155,83,2912,2168.0,4.351586137792187,45.471798285463514
304,40.735,471,349,548,307,145,75,2902,2168.0,4.35283069267215,45.471798285463514
305,19.085,193,396,563,356,302,348,2454,2168.0,4.355319802432077,45.471798285463514
306,12.913,193,396,563,356,302,348,2454,2168.0,4.35656435731204,45.471798285463514
307,33.015,595,174,107,285,285,175,2123,2168.0,4.360298021951931,45.47179828546352
308,37.796,540,254,27,365,365,115,2043,2168.0,4.361542576831894,45.471798285463514
309,7.127,424,370,88,480,480,0,1927,2168.0,4.3627871317118565,45.47179828546352
310,3.268,696,124,244,270,270,105,1152,2168.0,4.371499015871602,45.471798285463514
311,29.621,484,132,20,46,46,122,928,2168.0,4.372743570751565,45.471798285463514
312,53.172,457,238,100,74,74,228,807,2168.0,4.373988125631528,45.471798285463514
313,40.36,493,299,160,135,135,288,747,2168.0,4.375232680511493,45.471798285463514
314,33.345,151,281,200,275,277,4,398,2168.0,4.37772179027142,45.471798285463514
315,27.036,156,277,196,279,272,8,394,2168.0,4.378966345151382,45.471798285463514
316,32.331,379,273,458,541,534,270,273,2168.0,4.380210900031346,45.47179828546353
317,24.496,379,273,458,541,534,270,273,2168.0,4.3814554549113085,45.471798285463514
318,5.899,225,119,317,418,465,331,119,2168.0,4.3827000097912725,45.47179828546352
319,17.343,689,490,567,379,656,144,585,2168.0,4.3839445646712365,45.47179828546353
320,52.641,1522,713,559,938,1098,489,2031,2168.0,4.38892278419109,45.471798285463514
321,3.518,1501,693,538,917,1077,468,2010,2168.0,4.390167339071054,45.471798285463514
322,42.789,1222,332,177,827,961,107,2341,2168.0,4.391411893951016,45.47179828546353
