,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
101,71.6,624,3872,510,1240,5000,2145,5000,1170.0,-51.47561812818836,-25.353089180735406
102,67.8,735,3984,398,1352,5000,2257,5000,1170.0,-51.474555844369995,-25.353089180735402
103,62.351,848,3943,287,1311,5000,2217,5000,1170.0,-51.47349356055164,-25.353089180735402
104,51.272,1075,3992,188,1227,5000,2268,5000,1170.0,-51.47243127673327,-25.353089180735402
105,47.809,1230,3993,141,1143,5000,2269,5000,1170.0,-51.47136899291492,-25.3530891807354
106,3.118,1211,3902,221,1193,5000,2178,5000,1170.0,-51.47030670909656,-25.353089180735406
107,21.372,2827,4437,3434,3576,5000,3243,5000,1170.0,-51.49814816632412,-25.353929801172644
108,54.168,2732,4342,3339,3482,5000,3148,5000,1170.0,-51.4970858779248,-25.353929801172633
109,129.296,2553,4218,3215,3303,5000,3024,5000,1170.0,-51.49602358952549,-25.353929801172637
110,133.127,2388,4149,3146,3138,5000,2955,5000,1170.0,-51.49496130112617,-25.353929801172637
111,136.36,2309,4204,3201,3059,5000,3010,5000,1170.0,-51.49389901272686,-25.35392980117264
112,63.717,2153,4094,3052,2903,5000,2900,5000,1170.0,-51.49283672432754,-25.353929801172637
113,85.852,2018,4098,2926,2768,5000,2904,5000,1170.0,-51.49177443592822,-25.353929801172644
114,59.362,1864,4078,2771,2614,5000,2847,5000,1170.0,-51.490712147528896,-25.353929801172637
115,89.951,1760,4034,2667,2510,5000,2743,5000,1170.0,-51.489649859129585,-25.353929801172633
116,64.152,1543,3967,2451,2293,5000,2526,5000,1170.0,-51.48858757073026,-25.353929801172637
117,73.845,1430,4072,2338,2180,5000,2413,5000,1170.0,-51.48752528233096,-25.353929801172644
118,66.204,1317,4027,2225,2067,5000,2300,5000,1170.0,-51.486462993931625,-25.353929801172644
119,1.341,1069,3769,1977,1809,4964,2042,4954,1170.0,-51.48540070553231,-25.353929801172637
120,16.516,984,3729,1892,1770,4925,2003,4914,1170.0,-51.484338417132996,-25.353929801172637
121,29.083,151,3726,1283,1767,4922,2000,4912,1170.0,-51.481151551935035,-25.35392980117264
122,71.753,151,3726,1283,1767,4922,2000,4912,1170.0,-51.48008926353571,-25.353929801172644
123,80.032,111,3766,1020,1602,4962,2039,4951,1170.0,-51.47902697513641,-25.353929801172637
124,74.312,148,3729,983,1565,4925,2002,4914,1170.0,-51.47796468673709,-25.353929801172644
125,83.485,391,3810,745,1325,5000,2084,4995,1170.0,-51.47690239833777,-25.353929801172637
126,90.202,586,3836,548,1277,4998,2110,4993,1170.0,-51.47584010993845,-25.353929801172637
127,62.621,701,3795,436,1163,4991,2068,4976,1170.0,-51.47477782153915,-25.353929801172644
128,47.858,901,3831,366,1160,4978,2106,4945,1170.0,-51.47371553313982,-25.353929801172637
129,64.755,1003,3887,318,1178,5000,2163,4991,1170.0,-51.4726532447405,-25.353929801172633
130,54.123,1116,3906,274,1197,5000,2182,5000,1170.0,-51.47159095634118,-25.353929801172637
131,17.739,1219,3804,319,1095,4973,2079,4908,1170.0,-51.47052866794188,-25.353929801172637
132,2.576,1677,3994,568,620,5000,2269,5000,1170.0,-51.46840409114323,-25.353929801172637
133,1.273,2791,4402,3399,3541,5000,3208,5000,1170.0,-51.49837025432199,-25.35477042382886
134,22.441,2750,4360,3357,3500,5000,3166,5000,1170.0,-51.4973079613415,-25.354770423828864
135,59.333,2696,4305,3303,3446,5000,3111,5000,1170.0,-51.496245668361034,-25.354770423828864
136,60.355,2486,4095,3093,3236,5000,2901,5000,1170.0,-51.49518337538055,-25.35477042382886
137,125.302,2284,4018,3015,3034,5000,2824,5000,1170.0,-51.49412108240008,-25.354770423828864
138,96.309,2198,3997,2995,2948,5000,2803,5000,1170.0,-51.49305878941958,-25.354770423828864
139,87.327,1978,3966,2885,2728,5000,2772,5000,1170.0,-51.4919964964391,-25.35477042382886
140,26.313,1864,4045,2771,2614,5000,2847,5000,1170.0,-51.490934203458615,-25.35477042382886
141,27.768,1619,3892,2527,2369,5000,2602,5000,1170.0,-51.48987191047814,-25.354770423828864
142,87.269,1581,3929,2489,2331,5000,2564,5000,1170.0,-51.488809617497644,-25.354770423828864
143,9.831,1042,3690,1949,1730,4885,1963,4875,1170.0,-51.4856227385562,-25.354770423828864
144,0.0,1148,3666,2055,1707,4862,1940,4851,1170.0,-51.484560445575724,-25.35477042382886
145,0.0,980,3558,1887,1599,4754,1832,4744,1170.0,-51.48349815259524,-25.354770423828864
146,4.854,304,3577,1435,1617,4772,1850,4762,1170.0,-51.48243585961475,-25.354770423828864
147,70.508,304,3577,1435,1617,4772,1850,4762,1170.0,-51.481373566634275,-25.354770423828864
148,62.851,263,3613,1173,1654,4809,1887,4798,1170.0,-51.48031127365378,-25.35477042382886
149,76.664,301,3575,1136,1616,4771,1849,4760,1170.0,-51.47924898067331,-25.354770423828864
150,68.506,230,3649,904,1483,4845,1923,4834,1170.0,-51.47818668769282,-25.35477042382886
151,85.1,473,3725,660,1240,4921,1999,4911,1170.0,-51.47712439471235,-25.35477042382886
152,74.123,511,3687,624,1202,4883,1961,4873,1170.0,-51.47606210173186,-25.35477042382886
153,84.739,768,3721,485,1088,4916,1994,4902,1170.0,-51.474999808751384,-25.354770423828864
154,57.616,774,3713,492,1081,4909,1987,4894,1170.0,-51.473937515770885,-25.354770423828857
155,62.086,981,3738,467,1029,4907,2013,4842,1170.0,-51.47287522279041,-25.354770423828864
156,65.002,1123,3807,373,1098,4976,2083,4911,1170.0,-51.47181292980993,-25.354770423828864
157,36.531,1219,3804,319,1095,4973,2079,4908,1170.0,-51.47075063682944,-25.35477042382886
158,0.077,1640,4030,531,657,5000,2306,5000,1170.0,-51.46862605086849,-25.354770423828864
159,0.0,2696,4305,3303,3446,5000,3111,5000,1170.0,-51.497530054806006,-25.35561104870417
160,4.181,2667,4276,3274,3417,5000,3082,5000,1170.0,-51.49646775724415,-25.355611048704166
161,15.425,2356,3946,2943,3102,5000,2752,5000,1170.0,-51.494343162120444,-25.35561104870417
162,49.014,2296,3886,2883,3043,5000,2692,5000,1170.0,-51.493280864558585,-25.35561104870417
163,64.067,2060,3902,2899,2810,5000,2708,5000,1170.0,-51.492218566996726,-25.355611048704162
164,72.198,2052,3825,2822,2802,5000,2631,5000,1170.0,-51.491156269434875,-25.35561104870417
165,2.802,1149,3577,2057,1618,4773,1850,4762,1170.0,-51.48478248406375,-25.35561104870417
166,5.519,1192,3528,2049,1568,4723,1801,4713,1170.0,-51.4837201865019,-25.35561104870417
167,48.076,460,3474,1591,1515,4670,1748,4659,1170.0,-51.48265788894005,-25.35561104870417
168,66.87,378,3502,1362,1542,4697,1775,4687,1170.0,-51.48159559137819,-25.355611048704162
169,73.451,301,3575,1136,1616,4771,1849,4760,1170.0,-51.480533293816336,-25.35561104870417
170,54.728,381,3496,1058,1536,4692,1769,4681,1170.0,-51.479470996254484,-25.35561104870417
171,77.103,312,3567,822,1401,4762,1840,4752,1170.0,-51.47840869869262,-25.35561104870417
172,72.869,351,3528,785,1362,4724,1802,4713,1170.0,-51.477346401130774,-25.35561104870417
173,90.339,549,3649,587,1164,4845,1923,4835,1170.0,-51.47628410356892,-25.35561104870417
174,66.944,629,3569,638,1084,4765,1843,4754,1170.0,-51.47522180600706,-25.35561104870417
175,63.751,853,3712,571,1002,4880,1987,4816,1170.0,-51.47415950844519,-25.355611048704166
176,69.514,934,3690,498,981,4859,1966,4794,1170.0,-51.473097210883346,-25.35561104870417
177,63.049,1109,3648,573,939,4817,1924,4752,1170.0,-51.472034913321494,-25.35561104870417
178,44.206,1204,3670,510,961,4839,1946,4774,1170.0,-51.47097261575964,-25.35561104870417
179,23.266,1299,3667,456,958,4836,1943,4771,1170.0,-51.469910318197805,-25.355611048704166
180,0.012,2296,3886,2883,3043,5000,2692,5000,1170.0,-51.49456525188834,-25.35645167579865
181,32.952,2239,3829,2826,2986,5000,2635,5000,1170.0,-51.49350294974489,-25.356451675798642
182,53.231,2178,3751,2748,2908,5000,2557,5000,1170.0,-51.492440647601455,-25.356451675798642
183,87.729,1964,3717,2714,2714,5000,2523,5000,1170.0,-51.49137834545803,-25.356451675798642
184,81.697,1879,3632,2629,2629,4978,2438,5000,1170.0,-51.4903160433146,-25.35645167579864
185,55.748,1932,3578,2576,2682,4924,2384,5000,1170.0,-51.489253741171176,-25.356451675798642
186,13.532,1719,3528,2274,1705,4860,1938,4850,1170.0,-51.48606683474085,-25.356451675798642
187,19.966,1719,3528,2274,1705,4860,1938,4850,1170.0,-51.485004532597436,-25.356451675798645
188,9.181,704,3469,1611,1509,4665,1742,4654,1170.0,-51.483942230454,-25.356451675798642
189,21.766,602,3377,1523,1418,4573,1651,4562,1170.0,-51.48287992831057,-25.35645167579864
190,63.884,452,3428,1289,1468,4623,1701,4613,1170.0,-51.48181762616713,-25.35645167579865
191,66.517,526,3353,1216,1393,4549,1626,4538,1170.0,-51.48075532402368,-25.356451675798642
192,71.371,538,3342,1205,1382,4537,1615,4527,1170.0,-51.479693021880266,-25.356451675798642
193,76.648,502,3376,939,1416,4571,1649,4561,1170.0,-51.47863071973682,-25.356451675798642
194,88.673,528,3351,859,1268,4546,1624,4536,1170.0,-51.477568417593396,-25.356451675798642
195,65.334,548,3425,783,1206,4620,1698,4610,1170.0,-51.47650611544996,-25.356451675798642
196,89.077,748,3552,755,965,4748,1826,4737,1170.0,-51.475443813306526,-25.356451675798645
197,77.637,812,3570,820,901,4766,1844,4714,1170.0,-51.47438151116308,-25.356451675798642
198,60.718,1013,3552,637,843,4721,1827,4656,1170.0,-51.47331920901966,-25.356451675798642
199,53.867,1177,3644,642,935,4813,1919,4748,1170.0,-51.472256906876225,-25.356451675798645
200,59.174,1177,3644,642,935,4813,1919,4748,1170.0,-51.47119460473278,-25.356451675798642
201,39.476,1397,3513,610,804,4682,1789,4617,1170.0,-51.470132302589356,-25.356451675798645
202,0.374,1397,3513,610,804,4682,1789,4617,1170.0,-51.46907000044592,-25.35645167579865
203,5.394,2383,3713,2710,2870,5000,2519,5000,1170.0,-51.494787351704076,-25.357292305112395
204,50.444,2368,3675,2673,2832,4992,2481,5000,1170.0,-51.49372504497884,-25.35729230511239
205,38.995,2147,3702,2700,2859,5000,2508,5000,1170.0,-51.492662738253635,-25.357292305112388
206,101.115,2064,3619,2616,2776,4965,2425,5000,1170.0,-51.49160043152841,-25.357292305112388
207,91.693,1956,3556,2554,2687,4902,2362,5000,1170.0,-51.49053812480319,-25.35729230511239
208,37.42,1932,3578,2576,2682,4924,2384,5000,1170.0,-51.48947581807797,-25.357292305112388
209,16.002,1719,3528,2274,1705,4860,1938,4850,1170.0,-51.48628889790231,-25.35729230511239
210,11.827,1719,3528,2274,1705,4860,1938,4850,1170.0,-51.485226591177096,-25.35729230511239
211,4.012,1528,3440,2084,1514,4670,1747,4659,1170.0,-51.48416428445187,-25.357292305112388
212,6.403,1382,3344,2009,1385,4540,1617,4529,1170.0,-51.483101977726655,-25.35729230511239
213,33.074,650,3300,1469,1340,4495,1573,4485,1170.0,-51.48203967100143,-25.357292305112395
214,30.428,912,3212,1362,1252,4408,1485,4397,1170.0,-51.4809773642762,-25.357292305112388
215,46.463,651,3225,1091,1266,4421,1499,4411,1170.0,-51.47991505755099,-25.357292305112388
216,40.314,688,3188,1055,1229,4384,1462,4373,1170.0,-51.47885275082576,-25.35729230511239
217,46.467,624,3255,950,1286,4451,1529,4441,1170.0,-51.47779044410055,-25.35729230511239
218,81.655,710,3478,830,1086,4674,1751,4663,1170.0,-51.47672813737534,-25.357292305112388
219,75.312,799,3426,882,1051,4621,1699,4611,1170.0,-51.47566583065011,-25.357292305112395
220,85.656,834,3568,842,879,4750,1843,4692,1170.0,-51.47460352392488,-25.357292305112395
221,63.79,1022,3400,789,691,4569,1675,4504,1170.0,-51.47354121719967,-25.35729230511239
222,57.775,1022,3400,789,691,4569,1675,4504,1170.0,-51.47247891047444,-25.35729230511239
223,52.638,1304,3517,663,808,4686,1793,4621,1170.0,-51.47141660374922,-25.35729230511239
224,62.377,1304,3517,663,808,4686,1793,4621,1170.0,-51.470354297024,-25.35729230511239
225,11.452,1397,3513,610,804,4682,1789,4617,1170.0,-51.46929199029878,-25.357292305112395
226,0.949,2465,3795,2792,2952,5000,2601,5000,1170.0,-51.495009461567996,-25.358132936645504
227,38.118,2370,3656,2653,2813,4978,2462,5000,1170.0,-51.4939471502608,-25.358132936645504
228,90.212,2254,3540,2537,2697,4886,2346,5000,1170.0,-51.492884838953586,-25.358132936645504
229,132.704,2173,3459,2456,2616,4805,2265,5000,1170.0,-51.49182252764637,-25.3581329366455
230,148.15,2030,3481,2478,2638,4826,2287,5000,1170.0,-51.49076021633915,-25.358132936645497
231,11.567,2086,3425,2422,2582,4770,2231,5000,1170.0,-51.489697905031946,-25.358132936645497
232,11.117,1894,3352,2350,1880,4698,2113,5000,1170.0,-51.48651097111029,-25.358132936645504
233,23.443,1678,3590,2234,1664,4820,1897,4809,1170.0,-51.485448659803076,-25.3581329366455
234,18.673,1528,3440,2084,1514,4670,1747,4659,1170.0,-51.48438634849587,-25.358132936645497
235,17.344,1500,3412,2055,1486,4641,1719,4631,1170.0,-51.483324037188645,-25.358132936645497
236,7.52,701,3233,1384,1274,4429,1507,4419,1170.0,-51.482261725881436,-25.358132936645504
237,25.941,798,3136,1286,1176,4332,1409,4321,1170.0,-51.48119941457422,-25.358132936645497
238,76.82,912,3212,1362,1252,4408,1485,4397,1170.0,-51.480137103267005,-25.358132936645504
239,28.206,764,3112,1098,1153,4308,1386,4298,1170.0,-51.47907479195979,-25.358132936645497
240,40.18,732,3205,1059,1245,4401,1478,4390,1170.0,-51.47801248065259,-25.358132936645504
241,52.081,667,3300,993,1183,4495,1573,4485,1170.0,-51.476950169345365,-25.358132936645497
242,54.76,761,3393,915,1089,4589,1667,4578,1170.0,-51.47588785803814,-25.3581329366455
243,89.957,837,3458,849,1013,4654,1732,4643,1170.0,-51.47482554673093,-25.358132936645497
244,72.423,1023,3413,914,749,4608,1686,4562,1170.0,-51.47376323542371,-25.358132936645504
245,54.664,1054,3368,821,659,4537,1644,4472,1170.0,-51.4727009241165,-25.358132936645497
246,58.69,1231,3299,896,590,4468,1574,4403,1170.0,-51.471638612809286,-25.358132936645504
247,45.318,1332,3385,795,676,4554,1661,4490,1170.0,-51.47057630150207,-25.358132936645497
248,23.411,1427,3384,740,674,4552,1659,4488,1170.0,-51.46951399019486,-25.358132936645504
249,4.137,2283,3227,2225,2384,4573,2033,5000,1170.0,-51.48992000203341,-25.358973570398074
250,10.538,2064,3238,2235,2050,4584,2044,5000,1170.0,-51.48779537025457,-25.358973570398078
251,11.667,2036,3210,2208,2022,4556,2016,5000,1170.0,-51.48673305436515,-25.35897357039807
252,15.743,1697,3214,2211,1684,4560,1917,4828,1170.0,-51.48567073847574,-25.35897357039807
253,11.049,1676,3236,2231,1662,4582,1895,4806,1170.0,-51.48460842258633,-25.358973570398074
254,12.15,1515,3234,1844,1275,4430,1508,4419,1170.0,-51.482483790807485,-25.35897357039807
255,8.406,1144,3119,1499,1159,4315,1392,4304,1170.0,-51.48142147491808,-25.358973570398074
256,40.632,933,3001,1275,1041,4196,1274,4186,1170.0,-51.48035915902866,-25.358973570398074
257,34.294,839,3037,1168,1078,4233,1311,4222,1170.0,-51.479296843139245,-25.35897357039807
258,38.507,732,3205,1059,1245,4401,1478,4390,1170.0,-51.47823452724983,-25.358973570398074
259,58.536,732,3205,1059,1245,4401,1478,4390,1170.0,-51.477172211360426,-25.358973570398078
260,58.186,834,3132,1160,1028,4328,1406,4317,1170.0,-51.476109895471,-25.358973570398074
261,58.898,991,3290,1017,870,4486,1564,4475,1170.0,-51.47504757958158,-25.35897357039807
262,48.639,1019,3318,1009,842,4514,1592,4503,1170.0,-51.47398526369216,-25.35897357039807
263,55.462,1182,3299,1073,590,4468,1574,4403,1170.0,-51.47292294780275,-25.358973570398074
264,59.723,1223,3253,938,544,4422,1529,4357,1170.0,-51.471860631913344,-25.358973570398078
265,48.259,1231,3299,896,590,4468,1574,4403,1170.0,-51.470798316023924,-25.358973570398074
266,36.927,1459,3257,923,548,4426,1533,4361,1170.0,-51.469736000134496,-25.358973570398078
267,1.816,1526,3264,859,555,4433,1540,4368,1170.0,-51.46867368424509,-25.358973570398074
268,8.232,2253,3748,1188,0,4917,2024,4853,1170.0,-51.46761136835567,-25.358973570398078
269,0.013,2507,3345,1584,897,4463,1632,4398,1170.0,-51.46654905246626,-25.358973570398078
270,9.355,2614,3451,1690,1003,4570,1738,4505,1170.0,-51.46548673657684,-25.358973570398074
271,32.429,2647,3484,1552,1037,4499,1772,4434,1170.0,-51.46442442068743,-25.35897357039807
272,33.084,2640,3477,1540,1029,4487,1764,4422,1170.0,-51.463362104798,-25.35897357039807
273,11.129,2660,3498,1557,1050,4504,1785,4439,1170.0,-51.462299788908595,-25.358973570398074
274,79.62,2930,3768,1698,1320,4665,2055,4600,1170.0,-51.46123747301917,-25.358973570398074
275,97.628,2994,3822,1636,1384,4603,2119,4538,1170.0,-51.46017515712976,-25.358973570398078
276,97.405,3043,3721,1535,1312,4502,2218,4437,1170.0,-51.45911284124034,-25.358973570398074
277,50.382,3143,3731,1460,1438,4486,2350,4406,1170.0,-51.45805052535094,-25.358973570398078
278,2.116,3112,3700,1429,1408,4456,2381,4375,1170.0,-51.456988209461514,-25.358973570398074
279,0.503,4350,5000,2791,2590,5000,3621,5000,1170.0,-51.45273894590385,-25.35897357039807
280,1.181,4350,5000,2791,2590,5000,3621,5000,1170.0,-51.45167663001444,-25.358973570398074
281,7.933,2299,3212,2209,2369,4558,2018,5000,1170.0,-51.490142109082704,-25.359814206370203
