,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
139,25.369,261,847,40,413,821,136,4651,3012.0,16.861305463089625,52.47508425233789
140,20.706,373,954,72,524,898,30,4543,3012.0,16.862665629706257,52.4750842523379
141,21.603,657,673,356,464,611,276,4490,3012.0,16.865385962939524,52.47508425233789
142,27.89,594,596,434,386,532,361,4549,3012.0,16.866746129556155,52.47508425233789
143,17.162,221,371,101,250,222,235,4360,3012.0,16.869466462789422,52.47508425233789
144,11.749,136,285,24,165,135,159,4274,3012.0,16.870826629406057,52.47508425233789
145,21.306,64,283,84,94,120,104,4197,3012.0,16.87218679602269,52.475084252337886
146,15.435,41,217,185,38,102,60,4104,3012.0,16.87354696263932,52.47508425233789
147,12.425,78,213,261,114,140,106,4031,3012.0,16.874907129255952,52.47508425233789
148,13.417,492,280,748,70,15,33,3904,3012.0,16.87898762910585,52.475084252337886
149,0.0,436,715,705,261,652,687,4705,3012.0,16.852908503281906,52.4741102263183
150,0.912,393,784,662,298,721,756,4636,3012.0,16.85426865085491,52.47411022631829
151,0.0,6,707,307,176,644,403,4535,3012.0,16.856988946000914,52.47411022631829
152,0.964,141,830,267,299,766,363,4439,3012.0,16.858349093573914,52.4741102263183
153,10.735,158,840,144,310,777,240,4700,3012.0,16.85970924114692,52.47411022631829
154,20.78,279,898,28,430,872,124,4639,3012.0,16.861069388719923,52.474110226318295
155,30.321,436,904,136,588,843,40,4480,3012.0,16.862429536292925,52.4741102263183
156,29.572,501,847,200,634,786,114,4428,3012.0,16.863789683865924,52.4741102263183
157,21.025,653,672,352,464,611,272,4486,3012.0,16.865149831438924,52.47411022631829
158,25.147,539,534,414,453,535,415,4478,3012.0,16.86650997901193,52.4741102263183
159,19.075,374,369,249,403,370,282,4313,3012.0,16.86787012658493,52.4741102263183
160,23.138,307,302,182,337,303,319,4376,3012.0,16.869230274157932,52.4741102263183
161,8.585,221,371,101,250,222,235,4360,3012.0,16.870590421730935,52.47411022631829
162,9.424,133,187,94,135,33,183,4167,3012.0,16.871950569303934,52.474110226318295
163,22.871,86,117,182,94,94,176,4098,3012.0,16.873310716876933,52.47411022631829
164,19.079,78,81,302,114,99,182,3962,3012.0,16.87467086444994,52.4741102263183
165,18.719,259,276,442,184,227,146,3851,3012.0,16.876031012022942,52.4741102263183
166,8.657,416,138,616,68,52,47,3833,3012.0,16.87739115959594,52.47411022631829
167,19.534,544,263,770,24,12,69,3827,3012.0,16.878751307168947,52.4741102263183
168,22.485,408,428,314,472,436,210,4242,3012.0,16.867633970768974,52.47313620822066
169,14.871,374,369,249,403,370,282,4313,3012.0,16.86899409929945,52.47313620822065
170,8.906,247,95,53,245,231,307,4178,3012.0,16.87171435636042,52.47313620822065
171,22.077,139,56,203,78,110,255,4078,3012.0,16.8730744848909,52.473136208220645
172,27.503,156,30,317,57,34,258,3966,3012.0,16.874434613421375,52.47313620822065
173,14.131,200,88,392,107,42,185,3882,3012.0,16.87579474195186,52.47313620822065
174,11.851,329,172,542,77,117,58,3755,3012.0,16.877154870482343,52.47313620822065
175,18.016,372,145,598,64,45,45,3783,3012.0,16.878514999012822,52.47313620822066
176,24.857,707,416,933,154,159,222,3670,3012.0,16.879875127543308,52.47313620822065
177,14.324,729,439,955,176,178,244,3667,3012.0,16.881235256073786,52.47313620822065
178,17.551,803,513,1029,250,246,318,3781,3012.0,16.882595384604272,52.47313620822066
179,14.569,946,655,1172,392,397,460,3729,3012.0,16.88395551313475,52.47313620822066
180,9.326,890,681,1158,416,414,448,3940,3012.0,16.88531564166523,52.47313620822065
181,16.043,543,1341,1104,1050,1061,543,3587,3012.0,16.892116284317638,52.473136208220645
182,23.456,491,1289,1052,997,1008,491,3638,3012.0,16.893476412848127,52.47313620822066
183,22.107,342,1619,903,1328,1339,342,3752,3012.0,16.894836541378602,52.473136208220645
184,29.135,187,1591,747,1300,1311,187,3588,3012.0,16.896196669909084,52.47313620822065
185,20.446,0,1591,560,1347,1349,0,3409,3012.0,16.897556798439567,52.47313620822065
186,5.369,254,1591,557,1348,1348,55,3406,3012.0,16.89891692697005,52.47313620822065
187,6.996,471,1553,517,1311,1311,215,3366,3012.0,16.900277055500535,52.47313620822065
188,54.973,586,1640,601,1398,1398,301,3434,3012.0,16.901637184031014,52.473136208220645
189,37.604,557,1542,504,1300,1300,204,3321,3012.0,16.902997312561492,52.47313620822065
190,27.863,610,1503,557,1353,1353,257,3268,3012.0,16.904357441091978,52.47313620822066
191,48.79,697,1416,644,1393,1440,344,3181,3012.0,16.90571756962246,52.47313620822066
192,4.515,1302,1406,1249,1384,1490,949,3171,3012.0,16.911158083744386,52.47313620822065
193,5.003,1451,1258,1271,1235,1341,972,3023,3012.0,16.91387834080535,52.47313620822065
194,0.0,1524,1185,1198,1162,1268,898,2949,3012.0,16.915238469335836,52.47313620822066
195,0.0,1448,1066,1079,1043,1149,780,2831,3012.0,16.91659859786631,52.473136208220645
196,31.666,1174,1635,1132,999,1469,966,2918,3012.0,16.923399240518723,52.47313620822066
197,4.413,1174,1635,1132,999,1469,966,2918,3012.0,16.92475936904921,52.47313620822066
198,0.0,1266,1543,1040,1092,1561,1058,3008,3012.0,16.926119497579684,52.47313620822065
199,0.0,1250,1263,760,1099,1704,1159,2956,3012.0,16.92883975464065,52.47313620822066
200,0.0,1272,1241,738,1109,1726,1181,2973,3012.0,16.930199883171127,52.473136208220645
201,16.067,1196,1138,635,1006,1821,1152,2870,3012.0,16.931560011701613,52.47313620822066
202,0.386,1045,979,476,855,1716,993,2711,3012.0,16.932920140232095,52.47313620822066
203,19.341,1049,976,472,859,1719,989,2707,3012.0,16.934280268762574,52.473136208220645
204,66.362,998,851,347,809,1752,864,2582,3012.0,16.93564039729306,52.47313620822065
205,26.053,927,565,252,818,1482,579,2301,3012.0,16.938360654354017,52.47313620822066
206,58.044,874,512,247,849,1428,577,2248,3012.0,16.9397207828845,52.47313620822065
207,49.522,981,457,410,977,1536,420,2355,3012.0,16.941080911414986,52.47313620822066
208,41.306,892,368,453,1043,1447,332,2266,3012.0,16.942441039945464,52.47313620822065
209,33.822,864,340,435,1049,1419,304,2238,3012.0,16.94380116847595,52.47313620822066
210,76.592,1018,548,824,1101,1228,72,2047,3012.0,16.94652142553691,52.47313620822066
211,67.277,1018,548,824,1101,1228,72,2047,3012.0,16.94788155406739,52.47313620822066
212,52.488,1169,698,1197,1197,1332,606,2151,3012.0,16.949241682597872,52.473136208220645
213,75.738,1636,1166,1561,1664,1799,803,2619,3012.0,16.950601811128355,52.47313620822065
214,31.788,1533,1063,1458,1561,1696,699,2515,3012.0,16.95196193965884,52.47313620822066
215,24.548,1399,929,1405,1405,1542,864,2361,3012.0,16.954682196719798,52.473136208220645
216,3.539,1504,1033,1510,1510,1646,969,2465,3012.0,16.956042325250284,52.47313620822066
217,41.692,1601,1131,1607,1607,1743,1066,2563,3012.0,16.957402453780762,52.47313620822066
218,15.68,1694,1223,1700,1700,1836,1159,2617,3012.0,16.95876258231125,52.47313620822066
219,0.407,1694,1223,1700,1700,1836,1159,2617,3012.0,16.960122710841727,52.47313620822065
220,19.349,292,578,465,646,609,68,4127,3012.0,16.866037719234658,52.47216219804455
221,26.948,297,516,404,627,589,58,4132,3012.0,16.86739782872373,52.47216219804454
222,17.222,200,445,332,597,579,79,4034,3012.0,16.868757938212806,52.47216219804456
223,16.132,231,200,89,352,340,205,4065,3012.0,16.870118047701876,52.47216219804455
224,13.436,253,210,80,328,350,228,4086,3012.0,16.87147815719095,52.47216219804456
225,20.446,278,167,102,173,206,382,4174,3012.0,16.87283826668002,52.47216219804456
226,23.886,244,114,340,71,78,230,3960,3012.0,16.87419837616909,52.47216219804456
227,17.632,341,211,446,24,175,179,3859,3012.0,16.875558485658164,52.47216219804456
228,13.608,364,244,491,69,195,119,3830,3012.0,16.876918595147234,52.47216219804455
229,6.616,407,261,633,131,187,7,3637,3012.0,16.8782787046363,52.47216219804455
230,16.342,493,351,719,43,278,98,3547,3012.0,16.87963881412538,52.47216219804455
231,9.915,860,569,1086,306,311,374,3537,3012.0,16.88099892361445,52.47216219804455
232,7.142,856,565,1082,303,308,371,3533,3012.0,16.882359033103523,52.47216219804454
233,11.423,1091,800,1317,538,543,445,3497,3012.0,16.88371914259259,52.47216219804454
234,10.428,1057,766,1283,504,509,572,3654,3012.0,16.885079252081663,52.47216219804455
235,2.283,1163,872,1389,609,615,605,3516,3012.0,16.886439361570734,52.47216219804454
236,1.957,718,1227,1246,946,956,718,3415,3012.0,16.89051969003795,52.47216219804456
237,16.221,617,1329,1146,1047,1058,617,3513,3012.0,16.891879799527022,52.47216219804454
238,14.7,540,1341,1101,1050,1061,540,3587,3012.0,16.893239909016096,52.47216219804455
239,21.588,373,1567,884,1325,1325,373,3425,3012.0,16.89460001850517,52.47216219804456
240,33.138,330,1620,890,1377,1377,330,3477,3012.0,16.89596012799424,52.47216219804455
241,15.546,291,1626,852,1384,1384,291,3484,3012.0,16.89732023748331,52.47216219804455
242,9.43,250,1444,531,1202,1202,250,3302,3012.0,16.89868034697238,52.47216219804455
243,13.856,139,1452,421,1209,1209,139,3270,3012.0,16.90004045646145,52.47216219804454
244,19.789,287,1372,339,1130,1130,95,3188,3012.0,16.901400565950528,52.47216219804455
245,42.628,417,1403,364,1160,1160,64,3213,3012.0,16.9027606754396,52.47216219804456
246,44.763,563,1548,510,1306,1306,210,3344,3012.0,16.904120784928665,52.47216219804454
247,50.275,703,1409,642,1386,1447,350,3174,3012.0,16.905480894417742,52.47216219804456
248,41.102,820,1293,526,1270,1376,467,3058,3012.0,16.90684100390681,52.47216219804454
249,3.274,891,1222,455,1199,1305,538,2987,3012.0,16.90820111339589,52.47216219804456
250,0.0,1448,1066,1079,1043,1149,780,2831,3012.0,16.91500166084124,52.47216219804455
251,0.0,1448,1066,1079,1043,1149,780,2831,3012.0,16.91636177033032,52.47216219804456
252,0.0,1004,1660,1128,830,1300,797,2748,3012.0,16.924522427264748,52.47216219804455
253,0.0,1083,1581,1049,909,1379,876,2812,3012.0,16.92588253675382,52.47216219804456
254,0.0,1125,1547,1043,951,1420,917,2853,3012.0,16.927242646242888,52.47216219804454
255,0.0,1037,1421,913,886,1542,946,2743,3012.0,16.928602755731962,52.47216219804455
256,0.0,970,1151,619,811,1544,879,2668,3012.0,16.93132297471011,52.47216219804455
257,0.0,982,1042,510,793,1653,988,2675,3012.0,16.93268308419918,52.47216219804456
258,6.752,880,1005,409,691,1617,920,2573,3012.0,16.93404319368825,52.47216219804456
259,33.435,935,881,284,746,1689,927,2519,3012.0,16.93540330317732,52.47216219804455
260,26.602,743,688,92,553,1497,782,2327,3012.0,16.936763412666394,52.47216219804456
261,40.472,826,616,47,637,1435,739,2254,3012.0,16.93812352215546,52.47216219804455
262,44.702,765,501,95,732,1319,644,2139,3012.0,16.939483631644535,52.47216219804455
263,19.951,805,351,245,882,1359,494,2179,3012.0,16.940843741133605,52.47216219804455
264,1.79,774,271,326,957,1329,419,2148,3012.0,16.94220385062268,52.47216219804456
265,20.582,780,213,383,965,1315,458,2134,3012.0,16.943563960111753,52.47216219804455
266,57.556,739,0,596,923,1128,416,1948,3012.0,16.9462841790899,52.47216219804456
267,76.307,946,476,752,1025,1155,0,1975,3012.0,16.94764428857897,52.47216219804455
268,59.451,1030,559,1058,1058,1193,527,2012,3012.0,16.949004398068034,52.47216219804455
269,44.432,1685,1215,1610,1713,1849,852,2668,3012.0,16.950364507557115,52.47216219804456
270,27.863,1634,1164,1559,1662,1797,801,2617,3012.0,16.951724617046178,52.47216219804454
271,3.742,1691,1220,1565,1565,1701,1187,2497,3012.0,16.955804945513396,52.47216219804455
272,74.172,1652,1182,1658,1658,1794,1117,2614,3012.0,16.957165055002466,52.47216219804455
273,87.981,1713,1243,1714,1714,1850,1178,2608,3012.0,16.958525164491537,52.47216219804454
274,5.512,1740,1269,1676,1676,1812,1205,2571,3012.0,16.95988527398061,52.47216219804455
275,13.952,353,668,555,778,634,218,4038,3012.0,16.86580160999926,52.47118819578961
276,18.541,180,461,349,613,595,66,4015,3012.0,16.867161700448033,52.471188195789615
277,19.92,112,405,292,557,522,30,3947,3012.0,16.868521790896807,52.471188195789615
278,15.857,70,369,256,520,492,68,3906,3012.0,16.86988188134558,52.47118819578962
279,13.945,312,262,140,269,301,287,4145,3012.0,16.87124197179435,52.47118819578962
280,23.427,473,343,571,119,307,44,3828,3012.0,16.875322243140666,52.471188195789615
281,28.265,417,288,523,113,252,152,3888,3012.0,16.87668233358944,52.47118819578961
282,8.924,572,442,677,267,406,316,3892,3012.0,16.878042424038213,52.47118819578962
283,11.728,527,392,753,0,319,133,3506,3012.0,16.879402514486987,52.471188195789615
284,6.262,979,688,1205,426,431,365,3417,3012.0,16.88212269538453,52.47118819578962
285,9.264,1050,759,1276,497,502,404,3456,3012.0,16.8834827858333,52.471188195789615
286,12.658,1146,888,1372,618,631,291,3343,3012.0,16.884842876282068,52.47118819578961
287,13.478,1163,872,1389,609,615,605,3516,3012.0,16.886202966730846,52.471188195789615
288,8.968,1043,1015,1532,752,758,462,3373,3012.0,16.88756305717962,52.471188195789615
289,5.872,1095,1067,1584,805,810,515,3425,3012.0,16.88892314762839,52.47118819578961
290,10.283,733,1212,1261,931,941,733,3400,3012.0,16.890283238077163,52.47118819578962
291,28.705,725,1225,1248,943,954,725,3406,3012.0,16.891643328525934,52.471188195789615
292,26.314,706,1362,1112,1080,1091,676,3329,3012.0,16.893003418974704,52.47118819578961
293,18.101,592,1475,998,1193,1204,563,3392,3012.0,16.894363509423478,52.47118819578962
294,26.837,450,1466,856,1224,1224,436,3324,3012.0,16.89572359987225,52.47118819578962
295,2.995,561,1348,842,1106,1106,376,3206,3012.0,16.89708369032102,52.47118819578961
296,14.375,298,1395,579,1153,1153,298,3253,3012.0,16.8984437807698,52.47118819578962
297,24.42,250,1444,531,1202,1202,250,3302,3012.0,16.899803871218566,52.471188195789615
298,6.04,308,1291,268,1048,1048,22,3117,3012.0,16.90116396166734,52.47118819578962
299,0.305,308,1291,252,1048,1048,22,3101,3012.0,16.90252405211611,52.47118819578962
300,23.388,574,1552,521,1318,1318,221,3333,3012.0,16.903884142564884,52.471188195789615
301,14.358,586,1556,533,1329,1329,233,3321,3012.0,16.905244233013658,52.47118819578961
302,11.206,837,1286,391,1263,1310,552,3051,3012.0,16.90660432346243,52.47118819578962
303,25.951,891,1227,450,1204,1281,572,2992,3012.0,16.907964413911206,52.47118819578962
304,0.0,1004,1660,1128,830,1300,797,2748,3012.0,16.92428549929647,52.47118819578962
305,0.386,1004,1660,1128,830,1300,797,2748,3012.0,16.925645589745237,52.471188195789615
306,0.875,843,1619,1271,669,1138,635,2587,3012.0,16.92700568019401,52.47118819578962
307,0.0,975,1461,929,834,1498,884,2692,3012.0,16.928365770642785,52.47118819578963
308,0.0,839,1282,750,688,1413,749,2546,3012.0,16.929725861091555,52.471188195789615
309,0.0,970,1151,619,811,1544,879,2668,3012.0,16.931085951540325,52.471188195789615
310,0.0,872,1096,500,682,1583,911,2540,3012.0,16.9324460419891,52.47118819578961
311,0.0,864,1085,488,674,1576,903,2532,3012.0,16.93380613243787,52.471188195789615
312,0.427,760,885,288,571,1500,800,2456,3012.0,16.93516622288664,52.471188195789615
313,20.744,662,760,163,473,1417,702,2372,3012.0,16.936526313335417,52.47118819578962
314,64.776,744,678,82,554,1497,783,2317,3012.0,16.937886403784187,52.47118819578961
315,65.04,778,514,81,719,1333,657,2153,3012.0,16.939246494232957,52.47118819578962
316,0.041,662,523,198,835,1217,606,2036,3012.0,16.94060658468173,52.47118819578962
317,0.0,644,338,401,828,1198,524,2018,3012.0,16.9419666751305,52.471188195789615
318,0.102,741,240,357,926,1296,468,2115,3012.0,16.943326765579275,52.471188195789615
319,83.568,739,0,596,923,1128,416,1948,3012.0,16.94604694647682,52.471188195789615
