,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
126,63.867,711,238,1395,1171,1460,190,836,2782.0,11.98214042892592,51.51558070016496
127,59.447,789,176,1312,1073,1363,172,913,2782.0,11.983482289100502,51.51558070016495
128,33.333,862,252,1203,965,1254,63,987,2782.0,11.984824149275083,51.515580700164946
129,18.328,855,626,1000,761,1064,363,1865,2782.0,11.99019158997341,51.51558070016495
130,37.817,512,1006,770,259,937,568,2245,2782.0,11.995559030671734,51.515580700164946
131,54.167,491,296,687,52,604,222,896,2782.0,11.956484785490536,51.514614320985125
132,63.148,452,257,638,128,498,174,854,2782.0,11.957826627675095,51.514614320985125
133,34.03,492,303,665,173,525,219,890,2782.0,11.959168469859652,51.51461432098514
134,42.169,638,474,180,10,10,0,782,2782.0,11.960510312044205,51.514614320985125
135,80.426,627,463,169,0,0,10,772,2782.0,11.961852154228762,51.514614320985125
136,65.744,634,282,27,134,196,27,575,2782.0,11.963193996413318,51.514614320985125
137,50.203,752,400,111,130,281,111,525,2782.0,11.964535838597875,51.51461432098513
138,38.38,737,385,242,80,411,242,360,2782.0,11.965877680782434,51.514614320985125
139,53.044,746,517,373,212,543,228,302,2782.0,11.967219522966987,51.514614320985125
140,48.852,619,401,469,307,639,58,133,2782.0,11.968561365151546,51.51461432098513
141,42.397,544,418,544,382,714,16,62,2782.0,11.969903207336104,51.514614320985125
142,48.238,497,371,590,429,760,62,21,2782.0,11.971245049520661,51.51461432098514
143,47.887,551,410,781,619,950,180,211,2782.0,11.972586891705213,51.514614320985125
144,74.567,473,488,859,697,1028,103,289,2782.0,11.973928733889771,51.514614320985125
145,88.372,388,512,944,782,1113,91,374,2782.0,11.97527057607433,51.514614320985125
146,76.497,422,462,1004,842,1174,125,435,2782.0,11.976612418258885,51.514614320985125
147,51.711,439,442,1113,956,1236,216,548,2782.0,11.977954260443443,51.51461432098513
148,55.535,521,227,1215,1054,1385,0,646,2782.0,11.979296102627998,51.514614320985125
149,61.061,619,325,1314,1152,1483,88,744,2782.0,11.980637944812553,51.514614320985125
150,54.307,771,322,1299,1061,1350,159,896,2782.0,11.981979786997112,51.514614320985125
151,56.43,771,322,1299,1061,1350,159,896,2782.0,11.983321629181669,51.514614320985125
152,73.164,920,194,1145,906,1196,5,1045,2782.0,11.98466347136622,51.51461432098512
153,37.547,553,551,697,351,834,288,1790,2782.0,11.991372682289008,51.51461432098513
154,18.781,564,621,768,281,905,358,1861,2782.0,11.99271452447356,51.514614320985125
155,37.487,435,766,694,152,859,471,2006,2782.0,11.994056366658118,51.514614320985125
156,4.896,353,843,612,97,779,411,2083,2782.0,11.995398208842671,51.514614320985125
157,21.891,430,209,636,92,602,186,835,2782.0,11.956324494477045,51.51364794935128
158,77.654,344,149,534,97,500,69,747,2782.0,11.957666318672599,51.513647949351274
159,36.38,321,139,506,98,472,41,720,2782.0,11.959008142868154,51.513647949351274
160,63.411,346,196,314,0,281,150,701,2782.0,11.960349967063705,51.51364794935128
161,56.324,445,287,216,95,182,193,652,2782.0,11.961691791259259,51.513647949351274
162,61.903,552,200,108,104,262,108,545,2782.0,11.963033615454812,51.513647949351274
163,43.783,673,152,235,152,397,235,593,2782.0,11.964375439650365,51.51364794935128
164,24.382,680,328,184,23,354,184,417,2782.0,11.965717263845919,51.51364794935128
165,33.363,614,431,403,241,572,403,487,2782.0,11.96705908804147,51.51364794935127
166,24.476,636,285,585,424,754,175,249,2782.0,11.969742736432579,51.51364794935127
167,63.771,684,557,716,554,885,187,207,2782.0,11.97108456062813,51.513647949351274
168,63.376,689,563,721,560,891,193,212,2782.0,11.972426384823684,51.51364794935128
169,73.374,662,286,905,743,1045,304,335,2782.0,11.973768209019237,51.513647949351274
170,95.564,593,291,932,988,1051,296,580,2782.0,11.976451857410343,51.513647949351274
171,73.76,535,381,1022,1036,1140,312,628,2782.0,11.977793681605894,51.51364794935127
172,45.414,873,496,1137,1183,1256,540,919,2782.0,11.979135505801452,51.513647949351274
173,47.729,873,423,1284,1046,1260,236,998,2782.0,11.981819154192557,51.513647949351274
174,67.077,873,423,1284,1046,1260,236,998,2782.0,11.983160978388108,51.51364794935127
175,71.112,933,210,1127,888,1140,94,1120,2782.0,11.984502802583663,51.513647949351274
176,41.116,807,0,951,712,1002,139,1239,2782.0,11.985844626779217,51.51364794935128
177,64.657,728,78,873,634,924,178,1318,2782.0,11.98718645097477,51.513647949351274
178,27.012,633,173,777,538,833,83,1413,2782.0,11.98852827517032,51.513647949351274
179,20.04,547,260,691,452,753,0,1499,2782.0,11.989870099365875,51.51364794935127
180,30.576,545,542,689,412,826,279,1782,2782.0,11.991211923561426,51.513647949351274
181,33.223,446,443,590,351,727,180,1683,2782.0,11.992553747756984,51.51364794935127
182,31.247,439,902,698,0,862,489,2142,2782.0,11.993895571952535,51.513647949351274
183,13.303,413,876,672,25,837,464,2135,2782.0,11.99523739614809,51.51364794935128
184,26.978,707,345,1117,529,967,795,1271,2782.0,11.942746150491923,51.512681585263024
185,32.293,499,137,925,324,900,727,1063,2782.0,11.944087956699496,51.512681585263024
186,32.469,419,91,845,243,841,680,983,2782.0,11.945429762907066,51.512681585263024
187,35.959,363,141,789,188,806,722,927,2782.0,11.946771569114638,51.512681585263024
188,10.77,239,116,794,239,916,728,880,2782.0,11.950796987737355,51.512681585263024
189,1.719,608,312,823,372,789,446,955,2782.0,11.953480600152496,51.512681585263024
190,1.93,608,312,823,372,789,446,955,2782.0,11.954822406360067,51.512681585263024
191,24.33,421,174,636,185,603,202,826,2782.0,11.95616421256764,51.512681585263024
192,67.867,295,0,510,59,477,134,700,2782.0,11.957506018775213,51.51268158526303
193,73.217,243,88,436,22,402,52,643,2782.0,11.958847824982781,51.512681585263024
194,42.66,343,193,317,0,284,147,704,2782.0,11.960189631190355,51.512681585263024
195,52.658,565,123,231,226,385,224,627,2782.0,11.962873243605499,51.512681585263024
196,57.658,689,0,309,305,463,309,745,2782.0,11.964215049813069,51.51268158526302
197,43.362,689,0,309,305,463,309,745,2782.0,11.965556856020642,51.51268158526303
198,28.311,614,431,403,241,572,403,487,2782.0,11.966898662228212,51.512681585263024
199,39.818,577,129,577,624,695,375,449,2782.0,11.968240468435782,51.51268158526302
200,27.537,536,174,536,550,654,301,375,2782.0,11.969582274643356,51.512681585263024
201,40.689,610,259,610,690,728,441,515,2782.0,11.97092408085093,51.51268158526301
202,19.646,625,248,889,781,1008,342,373,2782.0,11.972265887058498,51.51268158526302
203,68.463,602,272,902,826,1031,335,418,2782.0,11.973607693266072,51.51268158526303
204,77.146,592,334,975,884,1093,296,476,2782.0,11.974949499473643,51.512681585263024
205,71.726,606,252,893,976,1011,335,573,2782.0,11.976291305681215,51.51268158526302
206,71.603,639,262,903,962,1021,444,685,2782.0,11.977633111888787,51.512681585263024
207,80.023,728,351,992,1038,1111,395,774,2782.0,11.97897491809636,51.512681585263024
208,58.5,816,432,1081,1035,1191,319,863,2782.0,11.98031672430393,51.512681585263024
209,52.693,971,296,1119,880,1095,399,1017,2782.0,11.981658530511503,51.51268158526302
210,72.041,892,213,1036,797,1012,316,1101,2782.0,11.983000336719074,51.51268158526301
211,75.865,797,259,941,703,917,236,1195,2782.0,11.984342142926646,51.51268158526302
212,41.397,717,179,861,622,837,316,1275,2782.0,11.985683949134218,51.512681585263024
213,49.133,728,78,873,634,924,178,1318,2782.0,11.987025755341788,51.512681585263024
214,50.325,623,183,767,529,828,73,1423,2782.0,11.988367561549362,51.512681585263024
215,52.816,518,288,662,424,726,25,1528,2782.0,11.98970936775693,51.51268158526302
216,54.08,435,399,579,341,683,136,1638,2782.0,11.991051173964504,51.51268158526302
217,25.296,314,792,572,206,712,339,2185,2782.0,11.992392980172074,51.512681585263024
218,18.474,224,727,482,116,646,274,2120,2782.0,11.993734786379646,51.51268158526301
219,15.74,170,674,428,43,593,221,2067,2782.0,11.99507659258722,51.512681585263024
220,12.138,0,701,455,186,623,260,2107,2782.0,11.99641839879479,51.51268158526302
221,12.787,769,556,487,820,793,439,2717,2782.0,11.99910201120993,51.512681585263024
222,0.21,901,550,620,953,926,333,2806,2782.0,12.001785623625079,51.512681585263024
223,0.0,901,550,620,953,926,333,2806,2782.0,12.003127429832647,51.512681585263024
224,29.68,791,429,991,403,841,669,1352,2782.0,11.942586057555449,51.51171522872003
225,28.539,566,61,967,289,817,644,1130,2782.0,11.943927845776061,51.511715228720014
226,11.753,434,70,851,208,784,655,998,2782.0,11.945269633996672,51.511715228720014
227,30.75,310,194,737,135,753,669,874,2782.0,11.946611422217288,51.51171522872003
228,50.361,254,250,680,79,697,612,818,2782.0,11.947953210437895,51.511715228720014
229,41.257,59,85,675,59,724,609,760,2782.0,11.949294998658509,51.511715228720014
230,19.804,122,2,678,122,797,612,763,2782.0,11.950636786879121,51.51171522872003
231,43.87,244,162,591,244,751,525,676,2782.0,11.95197857509973,51.511715228720014
232,30.732,608,312,823,372,789,446,955,2782.0,11.953320363320344,51.51171522872002
233,3.421,552,256,767,316,733,391,872,2782.0,11.954662151540957,51.511715228720014
234,22.119,491,195,706,255,673,330,896,2782.0,11.956003939761567,51.511715228720014
235,23.744,420,124,635,183,601,258,824,2782.0,11.957345727982178,51.511715228720014
236,28.713,37,300,689,260,571,161,524,2782.0,11.958687516202792,51.511715228720014
237,45.467,56,260,609,187,507,94,461,2782.0,11.960029304423404,51.511715228720014
238,48.677,76,260,605,187,487,77,440,2782.0,11.961371092644017,51.511715228720014
239,46.554,387,382,383,202,455,84,454,2782.0,11.962712880864627,51.51171522872002
240,60.219,421,267,366,236,500,118,488,2782.0,11.96405466908524,51.51171522872002
241,22.628,463,0,463,607,581,504,463,2782.0,11.96673824552646,51.51171522872002
242,54.483,449,0,449,593,567,503,449,2782.0,11.968080033747073,51.51171522872002
243,27.048,378,27,378,522,496,432,378,2782.0,11.969421821967687,51.511715228720014
244,3.368,545,194,545,625,663,377,451,2782.0,11.9707636101883,51.51171522872003
245,68.34,400,24,665,809,783,564,497,2782.0,11.974788974850133,51.51171522872002
246,52.904,492,116,757,901,875,471,589,2782.0,11.976130763070744,51.51171522872002
247,63.183,624,248,889,860,1007,547,721,2782.0,11.977472551291356,51.511715228720014
248,57.815,814,437,1078,1124,1196,481,860,2782.0,11.978814339511969,51.511715228720014
249,42.818,889,379,1153,963,1177,387,935,2782.0,11.98015612773258,51.511715228720014
250,38.152,1059,0,1203,896,1179,497,1269,2782.0,11.981497915953193,51.511715228720014
251,44.572,935,140,1079,824,1055,372,1173,2782.0,11.982839704173804,51.51171522872002
252,76.093,797,259,941,703,917,236,1195,2782.0,11.984181492394416,51.511715228720014
253,42.555,717,179,861,622,837,316,1275,2782.0,11.985523280615025,51.51171522872002
254,56.5,616,274,761,522,737,326,1376,2782.0,11.98686506883564,51.511715228720014
255,51.325,550,331,694,456,670,260,1442,2782.0,11.988206857056253,51.51171522872002
256,62.604,461,420,605,367,581,173,1531,2782.0,11.989548645276862,51.51171522872002
257,68.165,370,511,515,276,490,224,1622,2782.0,11.990890433497475,51.511715228720014
258,36.604,360,609,516,252,581,225,1735,2782.0,11.992232221718087,51.511715228720014
259,14.744,190,580,334,96,480,44,1802,2782.0,11.9935740099387,51.51171522872002
260,6.451,125,600,355,95,522,155,2001,2782.0,11.994915798159308,51.511715228720014
261,25.119,64,688,442,214,610,265,2112,2782.0,11.996257586379924,51.51171522872002
262,8.613,661,557,380,622,685,447,2608,2782.0,11.997599374600533,51.51171522872003
263,58.973,748,535,466,799,772,418,2696,2782.0,11.998941162821145,51.51171522872002
264,49.834,881,530,600,933,906,312,2786,2782.0,12.00162473926237,51.51171522872002
265,12.858,901,550,620,953,926,333,2806,2782.0,12.00296652748298,51.511715228720014
266,40.327,907,507,878,290,728,555,1239,2782.0,11.942425973711345,51.51074887972189
267,25.803,733,228,684,0,534,361,1045,2782.0,11.943767743946015,51.510748879721895
268,52.413,288,284,714,112,731,646,852,2782.0,11.946451284415362,51.510748879721895
269,75.403,175,201,601,32,618,533,739,2782.0,11.947793054650035,51.510748879721895
270,27.013,235,299,538,114,554,470,675,2782.0,11.949134824884709,51.510748879721895
271,4.876,80,186,535,80,646,469,621,2782.0,11.950476595119385,51.51074887972189
272,5.297,184,130,547,184,708,481,632,2782.0,11.951818365354058,51.510748879721895
273,26.347,481,500,477,477,637,411,477,2782.0,11.953160135588732,51.510748879721895
274,1.438,568,273,784,332,750,407,831,2782.0,11.954501905823404,51.510748879721895
275,4.368,565,269,780,329,746,404,970,2782.0,11.955843676058077,51.510748879721895
276,5.104,30,197,859,430,741,331,694,2782.0,11.957185446292753,51.510748879721895
277,19.05,65,272,718,289,599,189,552,2782.0,11.958527216527424,51.51074887972189
278,22.47,80,290,689,260,571,161,524,2782.0,11.959868986762098,51.51074887972189
279,37.678,139,333,536,131,418,8,383,2782.0,11.961210756996772,51.510748879721895
280,38.836,277,352,423,92,368,33,344,2782.0,11.962552527231447,51.5107488797219
281,39.345,397,329,356,212,474,94,463,2782.0,11.96389429746612,51.5107488797219
282,7.016,483,427,249,363,367,245,365,2782.0,11.965236067700792,51.51074887972188
283,35.258,378,27,378,522,496,432,378,2782.0,11.967919608170138,51.51074887972189
284,10.104,378,27,378,522,496,432,378,2782.0,11.969261378404811,51.510748879721895
285,71.831,397,20,661,806,780,608,494,2782.0,11.974628459343508,51.510748879721895
286,38.748,657,280,922,761,1040,645,754,2782.0,11.977311999812855,51.51074887972189
287,33.732,648,280,922,752,1040,654,754,2782.0,11.978653770047528,51.510748879721895
288,27.452,1059,0,1203,896,1179,497,1269,2782.0,11.981337310516876,51.51074887972189
289,15.12,871,202,1157,693,1153,513,1080,2782.0,11.982679080751549,51.51074887972189
290,6.946,676,383,820,582,796,386,1451,2782.0,11.986704391455566,51.510748879721895
291,15.191,738,662,864,643,707,519,1724,2782.0,11.988046161690242,51.51074887972189
292,5.017,592,733,700,498,412,446,1843,2782.0,11.989387931924917,51.5107488797219
293,62.359,510,650,640,415,351,363,1761,2782.0,11.990729702159586,51.510748879721895
294,48.356,284,630,429,190,469,138,1756,2782.0,11.992071472394262,51.51074887972189
295,57.5,168,558,312,74,467,22,1824,2782.0,11.993413242628936,51.510748879721895
296,17.222,97,487,241,20,409,50,1897,2782.0,11.994755012863608,51.51074887972189
297,8.72,0,555,310,217,477,247,2114,2782.0,11.996096783098283,51.5107488797219
298,14.366,527,424,246,578,552,313,2476,2782.0,11.997438553332957,51.510748879721895
299,31.1,669,456,388,720,693,339,2618,2782.0,11.998780323567626,51.510748879721895
300,40.537,768,416,487,819,792,199,2673,2782.0,12.00146386403698,51.510748879721895
301,52.009,836,331,698,110,548,375,1059,2782.0,11.942265898958855,51.50978253826829
302,50.624,781,276,636,48,485,313,997,2782.0,11.943607651208607,51.50978253826829
303,46.221,874,452,593,210,420,247,931,2782.0,11.944949403458365,51.50978253826829
304,27.681,235,261,541,59,558,473,679,2782.0,11.94763290795788,51.50978253826829
305,38.801,200,264,499,121,516,431,637,2782.0,11.948974660207638,51.50978253826829
306,2.017,263,312,397,204,527,329,534,2782.0,11.950316412457394,51.50978253826829
307,0.21,255,318,360,255,520,294,445,2782.0,11.95165816470715,51.50978253826829
308,5.666,427,439,423,425,583,357,466,2782.0,11.952999916956905,51.50978253826829
309,0.351,431,450,427,427,587,361,427,2782.0,11.954341669206663,51.50978253826829
310,8.157,385,279,858,542,877,464,622,2782.0,11.95568342145642,51.50978253826829
311,15.207,24,176,889,462,772,361,716,2782.0,11.957025173706178,51.50978253826829
312,32.972,67,121,835,410,716,306,669,2782.0,11.958366925955932,51.50978253826829
313,41.432,264,97,705,288,587,173,540,2782.0,11.95970867820569,51.50978253826829
314,20.19,388,221,668,250,549,136,502,2782.0,11.961050430455444,51.50978253826829
315,53.956,255,305,434,24,315,58,268,2782.0,11.9623921827052,51.50978253826829
316,43.098,467,370,288,281,241,270,221,2782.0,11.963733934954957,51.50978253826829
317,61.832,428,372,194,311,312,193,310,2782.0,11.965075687204717,51.50978253826829
318,19.067,203,19,164,308,282,495,201,2782.0,11.967759191704229,51.50978253826829
319,41.572,0,184,240,384,358,572,0,2782.0,11.969100943953986,51.50978253826829
320,52.027,141,267,323,467,442,655,141,2782.0,11.97044269620374,51.50978253826829
321,24.505,109,267,373,517,491,705,205,2782.0,11.971784448453496,51.50978253826829
322,1.772,266,0,749,650,867,1039,581,2782.0,11.973126200703257,51.50978253826829
323,26.347,266,0,749,650,867,1039,581,2782.0,11.974467952953013,51.50978253826829
324,47.133,616,349,993,671,1112,735,826,2782.0,11.97849320970228,51.50978253826829
325,55.535,570,398,1052,600,1073,806,885,2782.0,11.979834961952038,51.50978253826829
326,45.361,866,239,1128,656,1130,550,1103,2782.0,11.981176714201794,51.50978253826829
327,6.052,866,239,1128,656,1130,550,1103,2782.0,11.982518466451554,51.50978253826829
328,3.736,931,0,1185,714,1187,857,1246,2782.0,11.98386021870131,51.50978253826829
329,5.403,679,819,787,584,498,532,1930,2782.0,11.987885475450579,51.50978253826829
