,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
47,204.566,5000,4935,1074,1048,1149,5000,3772,1502.0,-13.484378196855511,9.79508730742175
48,172.836,5000,4830,968,942,1044,5000,3667,1502.0,-13.483371336433862,9.795087307421753
49,87.5,5000,4984,1123,1097,1198,5000,3821,1502.0,-13.482364476012224,9.795087307421753
50,51.586,5000,5000,1193,1167,1269,5000,3891,1502.0,-13.48135761559058,9.79508730742175
51,98.125,5000,5000,1317,1291,1392,5000,4015,1502.0,-13.480350755168937,9.795087307421753
52,111.634,5000,5000,1341,1315,1417,5000,4039,1502.0,-13.479343894747295,9.79508730742175
53,168.99,1183,0,0,568,453,5000,709,1502.0,-13.51758414013816,9.794273979587697
54,56.779,2282,1829,953,1362,1719,5000,1487,1502.0,-13.515570422341412,9.794273979587697
55,71.009,2219,1767,890,1299,1657,5000,1424,1502.0,-13.514563563443033,9.794273979587697
56,128.317,2146,1694,818,1220,1584,5000,1351,1502.0,-13.513556704544659,9.794273979587697
57,138.942,1954,1501,625,1019,1392,5000,1159,1502.0,-13.512549845646285,9.794273979587697
58,36.298,2020,1567,691,1046,1457,5000,1225,1502.0,-13.511542986747907,9.794273979587697
59,81.009,2031,1578,702,948,1469,5000,1221,1502.0,-13.510536127849534,9.794273979587697
60,90.528,2115,1663,786,800,1553,5000,1075,1502.0,-13.509529268951159,9.794273979587697
61,25.961,2923,2471,621,1127,2361,5000,1402,1502.0,-13.505501833357656,9.794273979587697
62,52.163,2923,2471,621,1127,2361,5000,1402,1502.0,-13.504494974459279,9.794273979587697
63,54.182,2755,2303,453,959,2193,5000,1234,1502.0,-13.503488115560904,9.794273979587697
64,40.433,2726,2273,424,930,2160,5000,1205,1502.0,-13.502481256662529,9.794273979587697
65,201.826,2875,2423,573,1079,1956,5000,1354,1502.0,-13.501474397764154,9.794273979587697
66,205.672,2926,2473,720,1042,1770,5000,1405,1502.0,-13.50046753886578,9.794273979587697
67,154.471,2926,2473,720,1042,1770,5000,1405,1502.0,-13.499460679967404,9.794273979587697
68,140.384,3077,2624,871,958,1686,5000,1556,1502.0,-13.498453821069031,9.794273979587697
69,255.864,3191,2738,985,914,1642,5000,1670,1502.0,-13.497446962170653,9.794273979587697
70,178.413,3328,2875,1122,804,1532,5000,1785,1502.0,-13.49644010327228,9.794273979587697
71,223.797,3499,3047,1294,734,1427,5000,1957,1502.0,-13.495433244373906,9.794273979587697
72,137.932,3636,3184,1293,780,1365,5000,2093,1502.0,-13.494426385475524,9.794273979587697
73,75.24,3706,3254,1216,842,1288,5000,2163,1502.0,-13.49341952657715,9.794273979587697
74,139.471,3815,3363,974,335,1046,5000,2294,1502.0,-13.492412667678776,9.794273979587697
75,120.288,3890,3438,898,410,971,5000,2369,1502.0,-13.491405808780401,9.794273979587697
76,200.672,4260,3807,824,158,897,5000,2644,1502.0,-13.489392090983653,9.794273979587697
77,226.826,5000,5000,1153,1127,1229,5000,3852,1502.0,-13.485364655390148,9.794273979587697
78,115.769,5000,4830,968,942,1044,5000,3667,1502.0,-13.484357796491775,9.794273979587697
79,187.74,5000,4744,882,857,958,5000,3581,1502.0,-13.483350937593398,9.794273979587697
80,114.326,5000,4960,1098,1072,1174,5000,3797,1502.0,-13.482344078695021,9.794273979587697
81,198.365,5000,5000,1276,1250,1351,5000,3974,1502.0,-13.481337219796648,9.794273979587697
82,143.894,5000,5000,1368,1342,1443,5000,4066,1502.0,-13.480330360898273,9.794273979587697
83,48.461,5000,5000,1407,1382,1483,5000,4106,1502.0,-13.479323501999897,9.794273979587697
84,42.067,714,384,492,195,121,5000,121,1502.0,-13.523604835542647,9.793460652516266
85,76.779,1040,143,143,425,310,5000,565,1502.0,-13.518570548666448,9.793460652516266
86,161.394,1183,0,0,568,453,5000,709,1502.0,-13.517563691291208,9.793460652516266
87,4.135,1150,254,254,535,420,5000,676,1502.0,-13.516556833915963,9.793460652516266
88,100.384,2250,1798,921,1330,1688,5000,1455,1502.0,-13.515549976540726,9.793460652516266
89,128.557,2147,1695,819,1227,1585,5000,1352,1502.0,-13.514543119165486,9.793460652516266
90,45.817,2024,1572,695,1102,1462,5000,1229,1502.0,-13.513536261790243,9.793460652516266
91,146.297,1878,1426,549,943,1316,5000,1083,1502.0,-13.512529404415003,9.793460652516266
92,53.702,1878,1426,549,943,1316,5000,1083,1502.0,-13.511522547039762,9.793460652516266
93,32.596,2067,1615,738,810,1505,5000,1085,1502.0,-13.510515689664524,9.793460652516266
94,105.192,2052,1600,724,766,1490,5000,1041,1502.0,-13.509508832289283,9.793460652516266
95,11.01,2038,1585,709,723,1475,5000,998,1502.0,-13.508501974914044,9.793460652516266
96,36.106,2923,2471,621,1127,2361,5000,1402,1502.0,-13.505481402788321,9.793460652516266
97,167.644,2868,2416,566,1072,2306,5000,1347,1502.0,-13.504474545413075,9.793460652516266
98,133.749,2684,2231,382,888,2121,5000,1163,1502.0,-13.50346768803784,9.793460652516266
99,64.23,2706,2254,405,911,2132,5000,1185,1502.0,-13.502460830662598,9.793460652516266
100,187.595,2807,2355,505,1011,2109,5000,1286,1502.0,-13.501453973287358,9.793460652516263
101,155.192,2776,2323,570,980,1920,5000,1255,1502.0,-13.500447115912118,9.793460652516266
102,60.048,2812,2359,606,1016,1956,5000,1291,1502.0,-13.499440258536879,9.793460652516266
103,176.826,3105,2653,900,862,1590,5000,1584,1502.0,-13.498433401161638,9.793460652516265
104,170.095,3230,2777,1024,734,1461,5000,1687,1502.0,-13.497426543786393,9.793460652516266
105,182.211,3280,2827,1074,756,1484,5000,1737,1502.0,-13.496419686411157,9.793460652516266
106,200.48,3581,3129,1251,631,1323,5000,2038,1502.0,-13.495412829035915,9.793460652516266
107,198.797,3637,3185,1195,687,1267,5000,2094,1502.0,-13.494405971660676,9.793460652516266
108,215.095,3783,3330,1150,825,1222,5000,2240,1502.0,-13.493399114285431,9.793460652516266
109,92.5,3854,3401,1221,896,1293,5000,2311,1502.0,-13.492392256910193,9.793460652516265
110,210.191,3979,3527,810,454,882,5000,2458,1502.0,-13.491385399534954,9.793460652516266
111,200.191,4128,3676,805,289,877,5000,2512,1502.0,-13.490378542159714,9.793460652516266
112,174.567,4260,3807,824,158,897,5000,2644,1502.0,-13.489371684784473,9.793460652516266
113,40.865,5000,4734,872,846,948,5000,3570,1502.0,-13.484337397908268,9.793460652516266
114,161.778,5000,4723,862,836,937,5000,3560,1502.0,-13.48333054053303,9.793460652516265
115,144.086,5000,5000,1182,1156,1257,5000,3880,1502.0,-13.482323683157789,9.793460652516266
116,164.374,5000,5000,1230,1204,1305,5000,3928,1502.0,-13.48131682578255,9.793460652516266
117,46.827,5000,5000,1324,1299,1400,5000,4023,1502.0,-13.480309968407308,9.793460652516266
118,91.346,642,300,419,287,258,5000,258,1502.0,-13.525598091046755,9.79264732620739
119,98.846,724,382,502,312,238,5000,238,1502.0,-13.524591235194519,9.79264732620739
120,94.903,702,371,479,183,108,5000,108,1502.0,-13.523584379342278,9.79264732620739
121,92.452,774,328,515,255,255,5000,172,1502.0,-13.521570667637802,9.79264732620739
122,142.355,774,328,515,255,255,5000,172,1502.0,-13.520563811785564,9.79264732620739
123,40.817,1042,167,260,427,312,5000,449,1502.0,-13.519556955933325,9.79264732620739
124,103.846,1042,167,260,427,312,5000,449,1502.0,-13.518550100081088,9.79264732620739
125,99.567,1040,143,143,425,310,5000,565,1502.0,-13.517543244228849,9.79264732620739
126,116.105,1150,254,254,535,420,5000,676,1502.0,-13.516536388376613,9.79264732620739
127,95.913,2071,1618,742,1151,1509,5000,1276,1502.0,-13.514522676672133,9.792647326207389
128,51.154,2022,1569,693,1102,1459,5000,1227,1502.0,-13.513515820819894,9.79264732620739
129,94.134,1827,1374,498,898,1265,5000,1032,1502.0,-13.512508964967656,9.79264732620739
130,89.471,1774,1322,445,839,1212,5000,979,1502.0,-13.511502109115415,9.79264732620739
131,64.038,1929,1477,600,672,1367,5000,947,1502.0,-13.510495253263178,9.792647326207389
132,163.605,1955,1503,627,698,1393,5000,973,1502.0,-13.509488397410943,9.79264732620739
133,186.778,2593,2140,291,797,2030,5000,1072,1502.0,-13.50344726229751,9.79264732620739
134,86.634,2593,2140,291,797,2030,5000,1072,1502.0,-13.50244040644527,9.79264732620739
135,61.586,2807,2355,505,1011,2109,5000,1286,1502.0,-13.501433550593031,9.792647326207389
136,90.0,2782,2330,577,986,1956,5000,1261,1502.0,-13.500426694740794,9.79264732620739
137,10.625,2782,2330,577,986,1915,5000,1261,1502.0,-13.499419838888555,9.79264732620739
138,134.519,3042,2590,837,965,1693,5000,1499,1502.0,-13.498412983036316,9.792647326207389
139,100.432,3064,2611,858,778,1506,5000,1521,1502.0,-13.49740612718408,9.79264732620739
140,56.394,3183,2730,977,659,1387,5000,1640,1502.0,-13.496399271331839,9.79264732620739
141,142.499,3430,2977,1135,479,1207,5000,1887,1502.0,-13.495392415479602,9.79264732620739
142,149.422,3755,3302,1094,769,1166,5000,2212,1502.0,-13.494385559627363,9.79264732620739
143,224.807,3803,3350,1032,707,1104,5000,2216,1502.0,-13.493378703775123,9.79264732620739
144,116.394,3807,3354,1001,676,1073,5000,2191,1502.0,-13.492371847922882,9.79264732620739
145,231.057,4048,3596,725,369,797,5000,2432,1502.0,-13.491364992070647,9.79264732620739
146,213.364,4048,3596,725,369,797,5000,2432,1502.0,-13.490358136218406,9.79264732620739
147,236.634,4133,3680,618,364,690,5000,2517,1502.0,-13.489351280366169,9.792647326207389
148,243.076,4175,3722,660,322,732,5000,2559,1502.0,-13.488344424513928,9.79264732620739
149,173.557,642,300,419,287,258,5000,258,1502.0,-13.525577633586016,9.791834000661003
150,133.461,566,224,343,164,113,5000,113,1502.0,-13.524570779256651,9.791834000661007
151,193.893,593,337,371,74,0,5000,0,1502.0,-13.523563924927277,9.791834000661003
152,206.249,612,428,389,93,93,5000,128,1502.0,-13.522557070597907,9.791834000661003
153,202.259,774,328,515,255,255,5000,172,1502.0,-13.521550216268544,9.791834000661007
154,135.865,774,328,515,255,255,5000,172,1502.0,-13.520543361939167,9.791834000661007
155,168.845,905,143,402,393,287,5000,327,1502.0,-13.5195365076098,9.791834000661007
156,116.586,958,83,225,343,228,5000,516,1502.0,-13.51852965328043,9.791834000661003
157,148.269,1054,193,334,452,337,5000,625,1502.0,-13.517522798951063,9.791834000661003
158,268.076,1123,309,420,569,454,5000,742,1502.0,-13.516515944621693,9.791834000661003
159,87.452,1129,316,414,575,460,5000,748,1502.0,-13.515509090292323,9.791834000661003
160,51.538,1811,1358,482,891,1249,5000,1016,1502.0,-13.513495381633582,9.791834000661003
161,105.721,1707,1254,378,787,1144,5000,912,1502.0,-13.512488527304216,9.791834000661007
162,150.047,1671,1218,342,751,1109,5000,876,1502.0,-13.511481672974842,9.791834000661003
163,191.682,1746,1293,417,683,1184,5000,951,1502.0,-13.510474818645477,9.791834000661005
164,177.595,1881,1428,552,563,1318,5000,838,1502.0,-13.509467964316107,9.791834000661003
165,2.885,1912,1459,583,548,1350,5000,823,1502.0,-13.508461109986735,9.791834000661003
166,58.75,2585,2133,380,789,2023,5000,1064,1502.0,-13.502419984010515,9.791834000661003
167,135.192,2576,2124,371,780,2014,5000,1055,1502.0,-13.501413129681149,9.791834000661003
168,145.817,2751,2299,546,955,1962,5000,1230,1502.0,-13.500406275351779,9.791834000661003
169,99.038,2832,2380,627,1036,1815,5000,1311,1502.0,-13.499399421022407,9.791834000661003
170,125.865,2939,2486,733,903,1631,5000,1396,1502.0,-13.498392566693036,9.791834000661007
171,83.894,3000,2548,795,842,1570,5000,1458,1502.0,-13.497385712363672,9.791834000661003
172,3.269,3343,2891,1138,499,1227,5000,1800,1502.0,-13.4963788580343,9.791834000661007
173,96.538,3343,2891,1138,499,1227,5000,1800,1502.0,-13.49537200370493,9.791834000661003
174,150.144,3508,3055,1073,468,1145,5000,1947,1502.0,-13.49436514937556,9.791834000661003
175,214.182,3678,3225,913,532,985,5000,2062,1502.0,-13.493358295046193,9.791834000661007
176,226.73,3709,3256,903,578,975,5000,2093,1502.0,-13.492351440716822,9.791834000661003
177,210.432,3822,3369,1016,691,1088,5000,2206,1502.0,-13.491344586387452,9.791834000661003
178,180.961,3949,3497,626,499,698,5000,2333,1502.0,-13.490337732058082,9.791834000661003
179,255.672,4079,3626,564,418,636,5000,2463,1502.0,-13.489330877728714,9.791834000661005
180,193.99,4133,3680,618,364,690,5000,2517,1502.0,-13.488324023399342,9.791834000661003
181,134.326,5000,5000,1210,1228,1330,5000,3952,1502.0,-13.480269188764385,9.791834000661003
182,48.365,5000,5000,1130,1149,1250,5000,3873,1502.0,-13.47926233443502,9.791834000661007
183,0.0,5000,5000,1253,1331,1432,5000,4055,1502.0,-13.476241771446912,9.791834000661005
184,140.865,502,114,310,101,89,5000,139,1502.0,-13.525557177910887,9.791020675877046
185,172.932,394,188,171,139,10,5000,10,1502.0,-13.524550325104256,9.791020675877046
186,232.643,501,317,278,17,17,5000,17,1502.0,-13.523543472297623,9.791020675877048
187,217.066,577,415,307,151,151,5000,115,1502.0,-13.522536619490989,9.791020675877046
188,147.207,634,434,364,267,267,5000,79,1502.0,-13.521529766684358,9.791020675877046
189,175.768,622,423,352,280,279,5000,9,1502.0,-13.520522913877723,9.791020675877048
190,151.297,796,189,498,291,181,5000,243,1502.0,-13.51951606107109,9.791020675877048
191,175.624,836,37,347,221,106,5000,394,1502.0,-13.518509208264456,9.791020675877048
192,174.134,896,186,492,294,179,5000,467,1502.0,-13.517502355457825,9.791020675877048
193,84.182,1117,303,426,563,448,5000,736,1502.0,-13.516495502651193,9.791020675877046
194,162.019,1205,398,497,657,542,5000,831,1502.0,-13.515488649844555,9.791020675877048
195,3.798,1804,1351,475,884,1242,5000,1009,1502.0,-13.513474944231287,9.791020675877048
196,148.99,1670,1217,341,750,1108,5000,875,1502.0,-13.512468091424655,9.791020675877048
197,99.903,1616,1163,287,648,1053,5000,821,1502.0,-13.51146123861802,9.791020675877048
198,106.971,1682,1229,353,582,1119,5000,857,1502.0,-13.510454385811387,9.791020675877048
199,126.73,1870,1417,541,506,1308,5000,781,1502.0,-13.509447533004753,9.791020675877048
200,153.509,2352,1900,51,557,1790,5000,831,1502.0,-13.504413268971588,9.79102067587705
201,192.499,2352,1900,51,557,1790,5000,831,1502.0,-13.503406416164951,9.791020675877048
202,157.788,2454,2001,248,658,1891,5000,932,1502.0,-13.502399563358322,9.791020675877048
203,143.605,2545,2093,340,750,1968,5000,1024,1502.0,-13.501392710551686,9.791020675877048
204,67.98,2691,2238,485,895,1917,5000,1170,1502.0,-13.500385857745055,9.791020675877046
205,143.605,2800,2347,594,988,1790,5000,1268,1502.0,-13.49937900493842,9.791020675877048
206,29.567,2835,2382,629,1008,1736,5000,1292,1502.0,-13.498372152131786,9.791020675877048
207,15.529,3308,2855,1108,140,1180,5000,1692,1502.0,-13.49635844651852,9.791020675877048
208,96.971,3519,3067,1045,389,1117,5000,1941,1502.0,-13.495351593711883,9.791020675877048
209,263.749,3486,3034,1012,356,1084,5000,1908,1502.0,-13.494344740905253,9.791020675877048
210,132.307,3595,3143,872,436,944,5000,1980,1502.0,-13.493337888098617,9.791020675877046
211,231.489,3574,3121,768,535,840,5000,1958,1502.0,-13.492331035291985,9.791020675877048
212,237.403,3731,3278,623,687,695,5000,2115,1502.0,-13.491324182485354,9.791020675877048
213,196.345,3848,3396,506,588,578,5000,2232,1502.0,-13.490317329678719,9.791020675877046
214,238.941,3985,3533,470,512,543,5000,2369,1502.0,-13.489310476872085,9.791020675877046
215,254.182,4015,3563,448,592,520,5000,2399,1502.0,-13.488303624065454,9.791020675877048
216,197.884,4178,3726,477,621,549,5000,2562,1502.0,-13.487296771258817,9.791020675877046
217,237.066,4718,4265,522,378,479,5000,3102,1502.0,-13.486289918452186,9.791020675877048
218,80.192,4862,4409,548,522,623,5000,3246,1502.0,-13.484276212838916,9.791020675877048
219,40.673,4862,4409,548,522,623,5000,3246,1502.0,-13.483269360032283,9.791020675877046
220,145.047,5000,4629,767,741,843,5000,3466,1502.0,-13.481255654419018,9.791020675877048
221,188.701,5000,5000,1210,1228,1330,5000,3952,1502.0,-13.480248801612381,9.791020675877048
222,97.836,5000,4974,1068,1087,1188,5000,3811,1502.0,-13.479241948805749,9.791020675877046
223,6.25,5000,5000,1166,1243,1345,5000,3967,1502.0,-13.477228243192485,9.791020675877046
224,0.0,5000,5000,1253,1331,1432,5000,4055,1502.0,-13.476221390385849,9.791020675877048
225,157.115,509,0,360,37,25,5000,179,1502.0,-13.52654357530538,9.790207351855448
226,220.095,486,22,338,14,8,5000,156,1502.0,-13.525536724021352,9.790207351855448
227,181.345,440,102,258,65,77,5000,77,1502.0,-13.52452987273732,9.790207351855448
228,151.153,352,330,130,166,98,5000,80,1502.0,-13.523523021453292,9.79020735185545
229,164.086,485,481,214,218,218,5000,127,1502.0,-13.52251617016926,9.790207351855448
230,196.756,617,427,347,285,284,5000,4,1502.0,-13.52150931888523,9.790207351855452
231,161.201,612,432,342,289,289,5000,0,1502.0,-13.520502467601197,9.790207351855452
232,184.855,728,257,458,224,113,5000,175,1502.0,-13.51949561631717,9.790207351855452
233,290.191,730,144,453,115,0,5000,289,1502.0,-13.51848876503314,9.790207351855448
234,158.797,859,223,529,264,149,5000,437,1502.0,-13.51748191374911,9.79020735185545
235,121.634,964,303,572,411,296,5000,584,1502.0,-13.516475062465076,9.79020735185545
236,146.394,1069,462,428,565,450,5000,739,1502.0,-13.51546821118105,9.79020735185545
237,107.307,1069,462,413,565,450,5000,739,1502.0,-13.514461359897018,9.790207351855452
238,76.538,1507,1054,178,632,944,5000,712,1502.0,-13.511440806044925,9.790207351855448
239,83.653,1638,1186,309,501,1076,5000,775,1502.0,-13.510433954760897,9.79020735185545
240,229.566,1751,1299,423,387,1189,5000,662,1502.0,-13.509427103476867,9.790207351855452
241,120.817,1957,1505,571,181,1395,5000,456,1502.0,-13.507413400908803,9.79020735185545
242,96.73,2088,1635,417,302,1525,5000,577,1502.0,-13.506406549624774,9.790207351855448
243,33.029,2121,1668,424,325,1558,5000,600,1502.0,-13.505399698340744,9.790207351855452
244,46.971,2301,1849,0,505,1739,5000,780,1502.0,-13.504392847056716,9.79020735185545
245,118.846,2301,1849,48,505,1739,5000,780,1502.0,-13.503385995772685,9.790207351855448
246,185.961,2451,1998,245,655,1888,5000,930,1502.0,-13.502379144488653,9.79020735185545
247,77.644,2472,2019,266,676,1909,5000,929,1502.0,-13.501372293204623,9.79020735185545
248,85.336,2708,2255,502,912,1863,5000,1165,1502.0,-13.500365441920593,9.79020735185545
249,155.817,2725,2273,520,929,1845,5000,1182,1502.0,-13.499358590636561,9.79020735185545
250,68.413,3100,2648,1072,179,1355,5000,1484,1502.0,-13.497344888068504,9.790207351855452
251,137.644,3308,2855,1108,140,1180,5000,1692,1502.0,-13.49633803678447,9.790207351855448
252,209.23,3345,2892,1074,177,1146,5000,1729,1502.0,-13.495331185500442,9.790207351855452
253,160.528,3450,2998,1053,283,1125,5000,1834,1502.0,-13.494324334216412,9.790207351855452
254,186.586,3440,2987,755,401,827,5000,1824,1502.0,-13.49331748293238,9.79020735185545
255,212.691,3500,3048,694,461,766,5000,1884,1502.0,-13.492310631648348,9.790207351855448
256,194.134,3638,3186,556,599,628,5000,2023,1502.0,-13.49130378036432,9.790207351855452
257,257.884,3777,3324,418,562,490,5000,2161,1502.0,-13.490296929080285,9.790207351855448
258,212.451,3844,3392,350,495,422,5000,2228,1502.0,-13.489290077796259,9.79020735185545
259,206.49,4000,3548,413,558,485,5000,2384,1502.0,-13.48828322651223,9.79020735185545
260,163.605,4178,3726,477,621,549,5000,2562,1502.0,-13.4872763752282,9.790207351855452
261,213.557,4671,4219,476,331,433,5000,3055,1502.0,-13.48626952394417,9.790207351855452
262,246.297,4755,4303,441,415,517,5000,3139,1502.0,-13.48425582137611,9.79020735185545
263,174.086,4863,4411,549,523,625,5000,3247,1502.0,-13.48324897009208,9.79020735185545
264,130.48,5000,4629,767,741,843,5000,3466,1502.0,-13.481235267524019,9.790207351855452
265,84.519,5000,4769,905,882,983,5000,3606,1502.0,-13.480228416239987,9.790207351855452
266,117.211,5000,4799,893,912,1013,5000,3636,1502.0,-13.479221564955955,9.790207351855448
267,52.596,5000,4965,1000,1077,1179,5000,3802,1502.0,-13.478214713671925,9.790207351855448
268,104.086,5000,5000,1166,1243,1345,5000,3967,1502.0,-13.477207862387898,9.790207351855452
269,114.951,557,228,467,265,253,5000,296,1502.0,-13.527529971440499,9.789394028596144
270,179.567,509,115,364,152,141,5000,183,1502.0,-13.526523121678935,9.78939402859614
271,218.797,396,113,251,76,88,5000,70,1502.0,-13.525516271917379,9.789394028596144
272,156.057,321,220,142,183,195,5000,41,1502.0,-13.524509422155818,9.78939402859614
273,206.201,222,360,0,296,160,5000,160,1502.0,-13.523502572394255,9.789394028596142
274,223.941,362,510,116,247,247,5000,185,1502.0,-13.522495722632696,9.789394028596144
275,165.192,403,560,132,297,297,5000,209,1502.0,-13.521488872871137,9.789394028596142
276,173.028,504,481,234,237,337,5000,121,1502.0,-13.520482023109574,9.789394028596144
277,192.211,623,362,353,118,218,5000,209,1502.0,-13.519475173348015,9.789394028596144
278,147.451,615,259,471,0,115,5000,327,1502.0,-13.518468323586456,9.789394028596142
279,209.903,823,260,566,234,119,5000,408,1502.0,-13.517461473824895,9.789394028596142
280,175.24,887,372,534,346,231,5000,521,1502.0,-13.516454624063337,9.789394028596144
281,169.567,970,492,415,466,350,5000,640,1502.0,-13.515447774301778,9.789394028596142
282,78.173,1011,574,316,532,449,5000,738,1502.0,-13.514440924540216,9.789394028596142
283,25.721,1117,664,211,638,554,5000,745,1502.0,-13.513434074778658,9.789394028596142
284,101.586,1617,1164,288,306,1055,5000,373,1502.0,-13.510413525493973,9.789394028596142
285,236.586,1617,1164,288,306,1055,5000,373,1502.0,-13.509406675732414,9.789394028596142
286,144.999,1864,1411,437,68,1301,5000,343,1502.0,-13.507392976209298,9.789394028596144
287,177.884,2049,1597,352,253,1487,5000,528,1502.0,-13.506386126447733,9.789394028596144
288,148.076,2049,1597,302,253,1487,5000,528,1502.0,-13.505379276686172,9.78939402859614
289,109.182,2092,1639,209,296,1530,5000,571,1502.0,-13.504372426924615,9.789394028596144
290,141.586,2253,1801,48,457,1691,5000,732,1502.0,-13.50336557716306,9.789394028596144
291,98.173,2420,1967,391,624,1847,5000,804,1502.0,-13.502358727401493,9.789394028596142
292,47.067,2420,1967,391,624,1847,5000,804,1502.0,-13.501351877639935,9.789394028596142
293,122.596,3046,2593,1017,125,1353,5000,1430,1502.0,-13.497324478593697,9.789394028596144
294,105.769,3171,2718,1142,0,1228,5000,1555,1502.0,-13.496317628832134,9.789394028596142
295,131.538,3206,2753,1055,100,1127,5000,1590,1502.0,-13.495310779070573,9.789394028596142
296,197.595,3451,2998,1068,283,1140,5000,1835,1502.0,-13.494303929309014,9.789394028596142
297,183.893,3375,2922,820,336,892,5000,1759,1502.0,-13.493297079547451,9.789394028596142
298,220.961,3613,3161,776,574,848,5000,1997,1502.0,-13.492290229785894,9.789394028596144
