,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
21,33.116,1841,1697,2590,1289,2072,1908,4870,5867.0,52.83104364800357,29.899182600038344
22,41.484,1808,1768,2558,1319,2230,1875,5000,5867.0,52.83213370079567,29.899182600038344
23,32.223,1808,1768,2558,1319,2230,1875,5000,5867.0,52.83322375358777,29.899182600038344
24,0.0,2347,1274,1904,1922,2110,15,3729,5867.0,52.802420950256945,29.898328638314474
25,8.059,2347,1274,1904,1922,2110,15,3729,5867.0,52.803510997241396,29.898328638314478
26,26.371,2078,1083,2128,2163,1618,1802,4214,5867.0,52.80460104422585,29.898328638314478
27,35.967,2073,1101,2140,2158,1613,1823,4227,5867.0,52.80569109121029,29.898328638314474
28,20.531,1997,1025,2065,2083,1538,1747,4151,5867.0,52.806781138194744,29.898328638314474
29,0.186,2055,1083,2123,2141,1596,1805,4209,5867.0,52.8078711851792,29.898328638314474
30,20.755,1788,843,1882,1873,1328,1621,3968,5867.0,52.81114132613254,29.898328638314478
31,5.306,1829,798,1934,1914,1369,1693,4040,5867.0,52.812231373116994,29.898328638314478
32,32.533,1896,752,2017,1981,1436,1838,4185,5867.0,52.813321420101445,29.898328638314474
33,30.028,1911,729,2032,1996,1451,1891,4266,5867.0,52.81441146708589,29.898328638314474
34,27.04,1813,586,1934,1898,1353,1793,4168,5867.0,52.81550151407034,29.898328638314478
35,28.417,1845,545,1966,1930,1385,1825,4200,5867.0,52.8165915610548,29.89832863831447
36,38.496,1776,257,1801,1765,1207,1660,4035,5867.0,52.817681608039244,29.898328638314478
37,0.0,1794,275,1819,1783,1226,1678,4053,5867.0,52.81986170200815,29.89832863831448
38,0.0,1794,275,1819,1783,1226,1678,4053,5867.0,52.820951748992606,29.898328638314474
39,7.551,1380,793,1761,1364,1167,1380,3995,5867.0,52.82422188994594,29.898328638314478
40,22.032,1477,930,1898,1356,1304,1477,4102,5867.0,52.82531193693039,29.89832863831447
41,15.039,1544,997,1965,1378,1371,1544,4169,5867.0,52.82640198391484,29.898328638314474
42,31.38,1738,1211,2179,1399,1586,1758,4383,5867.0,52.82749203089929,29.898328638314474
43,12.993,1760,1253,2221,1356,1627,1800,4425,5867.0,52.828582077883745,29.898328638314478
44,28.479,1925,1613,2581,1362,1988,1992,4785,5867.0,52.82967212486819,29.898328638314474
45,12.733,1925,1613,2581,1362,1988,1992,4785,5867.0,52.83076217185265,29.898328638314478
46,51.391,1676,1636,2426,1451,2223,1743,5000,5867.0,52.83185221883709,29.898328638314474
47,0.0,2347,1274,1904,1922,2110,15,3729,5867.0,52.80213963734684,29.897474679359217
48,7.947,2332,1258,1889,1907,2095,0,3714,5867.0,52.80322967852389,29.897474679359213
49,38.583,2136,1063,2047,2222,1677,1706,4130,5867.0,52.80431971970094,29.897474679359217
50,53.622,1911,894,1943,1996,1451,1610,4029,5867.0,52.80540976087801,29.897474679359217
51,50.039,1919,925,1969,2004,1459,1644,4055,5867.0,52.806499802055065,29.89747467935922
52,35.595,2055,1083,2123,2141,1596,1805,4209,5867.0,52.80758984323212,29.897474679359217
53,45.377,1714,769,1808,1799,1254,1547,3895,5867.0,52.8108599667633,29.897474679359217
54,34.951,1784,839,1878,1869,1324,1617,3965,5867.0,52.81195000794036,29.897474679359213
55,33.178,1759,755,1877,1844,1299,1639,3964,5867.0,52.813040049117426,29.897474679359213
56,35.595,1617,538,1739,1703,1158,1598,3972,5867.0,52.81413009029448,29.897474679359217
57,57.156,1747,516,1868,1832,1287,1727,4102,5867.0,52.81522013147154,29.897474679359217
58,53.61,1708,226,1769,1733,1176,1628,4003,5867.0,52.8163101726486,29.897474679359217
59,59.983,1667,220,1763,1727,1170,1622,3997,5867.0,52.81740021382566,29.897474679359213
60,40.753,1602,84,1627,1591,1034,1486,3861,5867.0,52.81849025500273,29.897474679359217
61,15.411,1617,99,1643,1606,1049,1502,3876,5867.0,52.81958029617979,29.897474679359213
62,2.715,1207,619,1587,1269,994,1207,3821,5867.0,52.82285041971095,29.897474679359217
63,1.327,1227,663,1631,1289,1038,1227,3853,5867.0,52.82394046088802,29.897474679359217
64,17.655,1492,945,1913,1428,1319,1492,4117,5867.0,52.825030502065076,29.897474679359217
65,1.153,1500,953,1921,1421,1327,1500,4125,5867.0,52.82612054324214,29.897474679359217
66,16.614,1716,1170,2138,1442,1544,1716,4342,5867.0,52.8272105844192,29.897474679359217
67,12.77,1560,1453,2310,1442,1827,1627,4625,5867.0,52.82939066677332,29.897474679359213
68,1.029,1457,1417,2207,1339,2027,1524,4825,5867.0,52.830480707950365,29.897474679359217
69,20.234,1576,1536,2326,1458,2147,1643,4944,5867.0,52.83157074912743,29.897474679359217
70,23.879,1580,1540,2330,1462,2151,1647,4949,5867.0,52.832660790304494,29.89747467935922
71,1.054,2190,920,1747,1765,1755,523,3572,5867.0,52.80294837204822,29.896620723172443
72,32.843,2190,920,1747,1765,1755,523,3572,5867.0,52.80403840741815,29.896620723172447
73,46.146,2001,870,1854,2078,1541,1512,3936,5867.0,52.80512844278806,29.896620723172443
74,54.49,1887,833,1817,1972,1427,1476,3900,5867.0,52.80621847815799,29.896620723172447
75,37.951,1679,707,1747,1764,1219,1476,3833,5867.0,52.808398548897834,29.896620723172443
76,42.761,1646,701,1741,1731,1186,1480,3827,5867.0,52.810578619637674,29.896620723172443
77,50.089,1701,756,1795,1786,1241,1557,3882,5867.0,52.811668655007594,29.896620723172443
78,59.065,1731,782,1825,1816,1271,1587,3912,5867.0,52.81275869037751,29.896620723172443
79,38.955,1574,550,1695,1659,1114,1554,3929,5867.0,52.81384872574745,29.896620723172443
80,41.026,1618,476,1739,1703,1158,1598,3973,5867.0,52.81493876111737,29.896620723172447
81,56.895,1587,293,1704,1668,1117,1563,3938,5867.0,52.81602879648729,29.896620723172443
82,53.808,1667,220,1763,1727,1170,1622,3997,5867.0,52.81711883185721,29.896620723172447
83,33.178,1541,34,1568,1532,975,1427,3802,5867.0,52.81820886722712,29.896620723172443
84,27.239,1576,58,1602,1566,1008,1461,3836,5867.0,52.81929890259704,29.896620723172447
85,1.463,1127,561,1529,1190,935,1127,3747,5867.0,52.82256900870681,29.896620723172443
86,3.224,1185,639,1607,1248,1013,1185,3811,5867.0,52.82365904407674,29.896620723172447
87,0.186,1385,1345,2135,1268,2003,1452,4801,5867.0,52.83019925629626,29.896620723172443
88,5.393,1457,1417,2207,1339,2027,1524,4825,5867.0,52.831289291666174,29.896620723172443
89,1.252,1382,1342,2132,1265,2195,1449,4960,5867.0,52.8323793270361,29.896620723172443
90,9.931,2109,859,1667,1684,1695,443,3492,5867.0,52.80375710737695,29.895766769754054
91,49.134,2030,841,1824,2100,1570,1483,3907,5867.0,52.80484713693998,29.89576676975405
92,57.8,1881,828,1811,1966,1421,1470,3894,5867.0,52.805937166503035,29.89576676975405
93,46.592,1716,663,1646,1801,1256,1305,3729,5867.0,52.80702719606606,29.895766769754054
94,37.765,1634,617,1666,1719,1174,1366,3752,5867.0,52.8081172256291,29.89576676975405
95,49.63,1586,591,1636,1671,1126,1350,3722,5867.0,52.80920725519213,29.895766769754054
96,50.423,1493,520,1560,1578,1033,1289,3646,5867.0,52.810297284755165,29.895766769754047
97,49.258,1534,583,1622,1619,1074,1379,3709,5867.0,52.8113873143182,29.89576676975405
98,36.476,1629,684,1723,1714,1169,1485,3810,5867.0,52.81247734388124,29.89576676975405
99,51.614,1583,666,1704,1668,1123,1518,3839,5867.0,52.813567373444286,29.89576676975405
100,51.651,1458,525,1579,1543,998,1438,3813,5867.0,52.814657403007324,29.895766769754054
101,45.452,1416,413,1537,1501,956,1396,3771,5867.0,52.81574743257035,29.895766769754047
102,49.208,1448,188,1569,1533,983,1428,3803,5867.0,52.81683746213339,29.89576676975405
103,38.72,1468,126,1552,1516,958,1411,3786,5867.0,52.81792749169643,29.89576676975405
104,28.02,1367,150,1393,1357,799,1252,3627,5867.0,52.81901752125947,29.89576676975405
105,4.525,1292,349,1317,1281,724,1176,3551,5867.0,52.82119758038554,29.895766769754054
106,25.404,1292,349,1317,1281,724,1176,3551,5867.0,52.82228760994857,29.895766769754047
107,30.847,916,404,1587,929,1222,916,3724,5867.0,52.823377639511605,29.89576676975405
108,0.0,1362,1323,2112,1245,2028,1429,4826,5867.0,52.82991781688982,29.89576676975405
109,0.161,1241,1201,1991,1124,2068,1308,4820,5867.0,52.831007846452856,29.895766769754054
110,2.802,1287,1247,2037,1169,2100,1354,4865,5867.0,52.8320978760159,29.895766769754054
111,12.014,1999,926,1556,1574,1762,353,3381,5867.0,52.803475819576875,29.89491281910393
112,47.869,2087,790,1580,1709,1627,468,3517,5867.0,52.80456584333328,29.89491281910393
113,24.772,1777,586,1570,1845,1317,1229,3653,5867.0,52.806745890846095,29.894912819103933
114,46.89,1689,636,1619,1774,1229,1278,3702,5867.0,52.807835914602485,29.89491281910393
115,49.444,1565,543,1572,1650,1105,1272,3659,5867.0,52.808925938358904,29.89491281910393
116,27.611,1428,428,1480,1513,968,1203,3566,5867.0,52.810015962115294,29.89491281910393
117,46.977,1392,494,1500,1477,932,1359,3619,5867.0,52.811105985871706,29.89491281910393
118,58.582,1398,546,1519,1483,938,1378,3671,5867.0,52.812196009628096,29.89491281910393
119,58.048,1449,597,1570,1534,989,1429,3723,5867.0,52.813286033384514,29.89491281910393
120,49.308,1307,574,1428,1392,847,1287,3662,5867.0,52.81437605714091,29.89491281910393
121,54.738,1367,463,1488,1452,907,1347,3722,5867.0,52.81546608089731,29.89491281910393
122,17.209,1345,284,1466,1430,885,1325,3700,5867.0,52.816556104653706,29.894912819103926
123,36.624,1491,274,1516,1480,923,1375,3750,5867.0,52.81764612841012,29.89491281910393
124,49.456,1431,213,1456,1420,862,1315,3690,5867.0,52.81873615216652,29.894912819103926
125,34.789,1174,343,1200,1164,606,1059,3434,5867.0,52.81982617592293,29.89491281910393
126,14.035,1026,388,1283,1052,803,968,3468,5867.0,52.820916199679345,29.89491281910393
127,40.753,804,325,1475,841,1109,804,3612,5867.0,52.822006223435736,29.89491281910393
128,53.783,923,355,1631,881,1265,923,3768,5867.0,52.82309624719215,29.89491281910393
129,64.111,902,313,1705,838,1340,902,3842,5867.0,52.82418627094855,29.89491281910393
130,9.584,923,341,1896,857,1558,923,4064,5867.0,52.82636631846135,29.89491281910393
131,0.0,1142,1102,1892,1025,1969,1209,4721,5867.0,52.83072641348696,29.89491281910393
132,0.0,1145,1105,1894,1027,1971,1212,4723,5867.0,52.83181643724337,29.89491281910393
133,3.286,1843,884,1401,1418,1721,488,3226,5867.0,52.803194544017416,29.894058871221965
134,26.321,1843,884,1401,1418,1721,488,3226,5867.0,52.80428456196743,29.894058871221965
135,31.181,1883,587,1376,1652,1423,671,3459,5867.0,52.805374579917455,29.89405887122197
136,17.258,1823,527,1480,1755,1363,846,3563,5867.0,52.80646459786748,29.894058871221965
137,49.022,1824,529,1512,1787,1364,915,3595,5867.0,52.807554615817516,29.89405887122197
138,46.357,1543,351,1370,1620,1083,1042,3453,5867.0,52.80864463376754,29.89405887122197
139,34.306,1502,378,1431,1587,1042,1135,3514,5867.0,52.80973465171756,29.89405887122197
140,27.524,1355,365,1404,1440,895,1263,3490,5867.0,52.81082466966758,29.894058871221965
141,49.494,1235,383,1356,1320,775,1215,3508,5867.0,52.8119146876176,29.894058871221972
142,52.692,1277,425,1399,1362,817,1258,3551,5867.0,52.81300470556763,29.894058871221965
143,44.497,1279,576,1400,1364,819,1259,3634,5867.0,52.814094723517655,29.89405887122197
144,38.05,1160,461,1281,1245,700,1140,3515,5867.0,52.81518474146767,29.894058871221965
145,33.128,1266,363,1387,1351,806,1246,3621,5867.0,52.816274759417695,29.894058871221972
146,43.084,1272,969,1300,1264,460,1159,3534,5867.0,52.81736477736772,29.89405887122197
147,17.853,1177,873,1205,1169,365,1064,3439,5867.0,52.81845479531775,29.894058871221972
148,40.009,638,446,1366,698,1001,638,3504,5867.0,52.820634831217795,29.89405887122197
149,55.606,730,359,1458,767,1092,730,3595,5867.0,52.82172484916782,29.89405887122197
150,64.967,804,225,1575,750,1209,804,3712,5867.0,52.822814867117835,29.89405887122197
151,59.697,834,245,1678,771,1312,834,3815,5867.0,52.82390488506786,29.89405887122197
152,61.718,802,213,1705,738,1339,802,3842,5867.0,52.824994903017895,29.89405887122197
153,50.585,884,301,1857,819,1518,884,4024,5867.0,52.82608492096792,29.894058871221972
154,18.486,858,414,1831,793,1631,858,4136,5867.0,52.82717493891794,29.89405887122197
155,0.0,1145,1105,1894,1027,1971,1212,4723,5867.0,52.83044499276801,29.894058871221972
156,0.0,1145,1105,1894,1027,1971,1212,4723,5867.0,52.83153501071802,29.894058871221965
157,0.025,1843,884,1401,1418,1721,488,3226,5867.0,52.80291328069809,29.89320492610806
158,20.06,1783,907,1358,1358,1737,548,3166,5867.0,52.80400329284199,29.893204926108055
159,10.687,1850,649,1321,1596,1485,1094,3404,5867.0,52.80509330498587,29.893204926108055
160,42.997,1847,598,1329,1604,1435,863,3412,5867.0,52.80618331712978,29.893204926108055
161,52.283,1635,339,1260,1535,1175,919,3343,5867.0,52.80727332927368,29.893204926108055
162,25.441,1614,317,1286,1561,1154,972,3369,5867.0,52.80836334141757,29.893204926108055
163,56.226,1486,238,1292,1542,1026,1071,3375,5867.0,52.809453353561466,29.893204926108055
164,38.682,1367,179,1248,1452,907,1288,3331,5867.0,52.81054336570537,29.893204926108055
165,4.335,1250,273,1279,1335,790,1230,3398,5867.0,52.811633377849255,29.89320492610805
166,21.251,1228,318,1258,1313,768,1208,3418,5867.0,52.81272338999316,29.893204926108055
167,46.679,1161,442,1282,1246,701,1141,3516,5867.0,52.81381340213705,29.893204926108055
168,25.974,1179,469,1300,1264,719,1159,3534,5867.0,52.81490341428096,29.89320492610805
169,25.813,962,692,1083,1047,395,942,3317,5867.0,52.815993426424846,29.893204926108055
170,28.479,1130,860,1204,1168,18,1063,3438,5867.0,52.81708343856875,29.893204926108055
171,31.814,1177,873,1205,1169,365,1064,3439,5867.0,52.81817345071264,29.89320492610806
172,7.414,572,666,1060,836,695,572,3197,5867.0,52.81926346285655,29.89320492610806
173,46.989,599,486,1327,738,962,599,3464,5867.0,52.82035347500044,29.89320492610806
174,60.392,657,362,1424,679,1059,657,3561,5867.0,52.82144348714433,29.89320492610805
175,64.582,683,205,1518,676,1152,683,3655,5867.0,52.82253349928823,29.893204926108055
176,55.916,697,108,1605,633,1238,697,3742,5867.0,52.82362351143212,29.89320492610806
177,21.66,733,144,1707,669,1361,733,3866,5867.0,52.82471352357602,29.893204926108055
178,18.808,775,331,1748,710,1548,775,4054,5867.0,52.82580353571991,29.89320492610806
179,61.036,755,339,1728,690,1624,755,4153,5867.0,52.82689354786382,29.89320492610806
180,30.661,741,440,1714,675,1717,741,4254,5867.0,52.82798356000771,29.893204926108055
181,0.769,887,848,1637,770,1714,954,4466,5867.0,52.8290735721516,29.893204926108055
182,0.0,887,848,1637,770,1714,954,4466,5867.0,52.8301635842955,29.893204926108055
183,0.0,1783,907,1358,1358,1737,548,3166,5867.0,52.802632029618415,29.892350983762082
184,12.721,1813,832,1283,1433,1662,623,3241,5867.0,52.803722035956426,29.892350983762082
185,22.168,1813,832,1283,1433,1662,623,3241,5867.0,52.804812042294465,29.892350983762075
186,58.891,1720,518,1190,1465,1355,963,3273,5867.0,52.80590204863247,29.892350983762075
187,27.648,1690,451,1183,1458,1287,963,3266,5867.0,52.80699205497049,29.89235098376208
188,47.46,1578,276,1199,1474,1118,1066,3282,5867.0,52.808082061308504,29.892350983762082
189,63.566,1558,256,1220,1495,1098,1066,3303,5867.0,52.80917206764653,29.892350983762082
190,57.218,1298,110,1179,1383,838,1256,3262,5867.0,52.81026207398456,29.892350983762075
191,5.356,1231,100,1139,1316,771,1211,3225,5867.0,52.81135208032259,29.89235098376208
192,1.364,1077,225,1198,1162,617,1057,3350,5867.0,52.81244208666061,29.89235098376208
193,0.632,1010,342,1131,1095,550,990,3365,5867.0,52.813532092998635,29.89235098376208
194,45.08,930,371,1051,1015,470,910,3285,5867.0,52.81462209933665,29.892350983762086
195,10.439,914,644,1035,999,347,894,3269,5867.0,52.81571210567468,29.892350983762082
196,18.449,948,678,1046,1010,259,905,3280,5867.0,52.81680211201269,29.892350983762082
197,5.443,984,681,1013,977,172,872,3247,5867.0,52.817892118350706,29.89235098376208
198,8.952,576,617,1011,840,646,576,3148,5867.0,52.81898212468875,29.89235098376208
199,56.325,505,584,1220,770,855,505,3357,5867.0,52.820072131026755,29.892350983762082
200,64.867,535,457,1264,701,899,535,3402,5867.0,52.82116213736477,29.892350983762075
201,57.428,553,269,1422,555,1054,553,3559,5867.0,52.8222521437028,29.892350983762086
202,49.965,532,127,1560,534,1176,532,3698,5867.0,52.823342150040816,29.892350983762075
203,19.676,589,0,1563,525,1298,589,3825,5867.0,52.82443215637885,29.89235098376208
204,25.565,577,218,1550,511,1499,577,4032,5867.0,52.825522162716865,29.892350983762086
205,54.54,559,258,1532,493,1535,559,4072,5867.0,52.8266121690549,29.892350983762082
206,63.851,690,495,1663,625,1739,690,4308,5867.0,52.82770217539291,29.892350983762082
207,5.604,845,805,1595,728,1672,912,4424,5867.0,52.82879218173093,29.892350983762082
208,0.0,801,849,1554,741,1631,956,4437,5867.0,52.82988218806895,29.892350983762082
209,42.166,1555,594,1025,1289,1404,863,3096,5867.0,52.80562079237507,29.891497044183918
210,35.112,1561,535,1031,1306,1371,892,3114,5867.0,52.80671079290749,29.89149704418392
211,63.665,1603,401,1074,1349,1242,1042,3157,5867.0,52.80780079343987,29.891497044183918
212,64.309,1454,153,958,1233,994,1281,3041,5867.0,52.80889079397228,29.89149704418392
213,37.058,1351,82,989,1268,892,1258,3075,5867.0,52.80998079450467,29.891497044183918
214,26.445,497,785,464,428,411,862,3121,5867.0,52.81107079503707,29.891497044183918
215,19.676,416,787,382,346,417,780,3044,5867.0,52.81216079556948,29.89149704418392
216,6.459,406,777,373,337,407,771,3035,5867.0,52.81325079610186,29.891497044183915
217,4.042,459,405,426,390,8,596,2971,5867.0,52.814340796634276,29.891497044183918
218,1.488,812,542,934,898,299,793,3167,5867.0,52.81543079716667,29.891497044183918
219,0.161,641,419,705,669,286,610,2985,5867.0,52.81652079769907,29.891497044183918
220,0.0,619,432,814,778,396,584,2964,5867.0,52.81761079823148,29.89149704418392
221,43.666,429,530,1204,694,838,429,3341,5867.0,52.81979079929628,29.891497044183915
222,48.204,404,424,1265,632,894,404,3402,5867.0,52.82088079982868,29.891497044183918
223,51.837,430,262,1430,504,1036,430,3567,5867.0,52.821970800361065,29.891497044183918
224,37.591,406,185,1510,414,1176,406,3704,5867.0,52.82306080089347,29.89149704418392
225,49.642,504,84,1485,440,1363,504,3892,5867.0,52.82415080142587,29.891497044183918
226,54.304,455,192,1430,391,1453,455,4005,5867.0,52.82524080195828,29.891497044183918
227,59.995,487,312,1446,408,1523,487,4126,5867.0,52.82633080249068,29.89149704418392
228,47.014,570,455,1510,472,1587,570,4269,5867.0,52.827420803023074,29.89149704418392
229,3.757,606,491,1546,508,1623,606,4305,5867.0,52.828510803555474,29.89149704418392
230,1.438,1525,1107,1181,1099,1531,807,2907,5867.0,52.80206956417599,29.890643107373474
231,8.865,1517,1100,1173,1092,1523,814,2900,5867.0,52.803159558903026,29.890643107373474
232,50.634,1530,807,1171,1089,1521,989,2897,5867.0,52.804249553630065,29.890643107373474
233,14.481,1526,694,1019,1178,1398,943,2986,5867.0,52.80533954835709,29.890643107373467
234,59.499,1433,575,903,1178,1282,999,2986,5867.0,52.80642954308412,29.890643107373467
235,70.037,1384,466,855,1130,1234,1051,2938,5867.0,52.80751953781116,29.890643107373474
236,41.261,1416,224,886,1161,1065,1210,2969,5867.0,52.80860953253818,29.890643107373474
237,9.336,1388,211,858,1135,964,1182,2988,5867.0,52.80969952726521,29.890643107373474
238,51.924,431,802,398,362,443,796,3050,5867.0,52.81078952199225,29.89064310737347
239,56.325,328,699,295,259,391,693,2956,5867.0,52.81187951671927,29.890643107373467
240,34.789,225,596,191,155,226,589,2853,5867.0,52.812969511446305,29.890643107373474
241,16.849,225,596,191,155,226,589,2853,5867.0,52.814059506173336,29.890643107373474
242,0.36,683,318,650,614,231,509,2884,5867.0,52.81623949562739,29.890643107373467
243,2.492,640,359,714,723,349,510,2890,5867.0,52.81732949035444,29.890643107373474
244,15.262,506,766,1114,899,696,635,3304,5867.0,52.81841948508145,29.89064310737347
245,36.661,440,545,1187,705,769,440,3377,5867.0,52.81950947980849,29.890643107373474
246,59.735,307,410,1303,571,888,307,3441,5867.0,52.82059947453552,29.890643107373474
247,57.205,264,337,1379,501,1026,264,3558,5867.0,52.821689469262544,29.890643107373467
248,58.234,293,300,1416,383,1154,293,3692,5867.0,52.82277946398957,29.890643107373474
249,57.763,311,315,1416,313,1280,311,3846,5867.0,52.82386945871661,29.89064310737347
250,63.491,368,221,1367,323,1429,368,3999,5867.0,52.82495945344365,29.890643107373467
251,56.982,367,260,1310,272,1386,367,4074,5867.0,52.82604944817068,29.890643107373474
252,40.431,532,425,1350,364,1427,532,4178,5867.0,52.82713944289769,29.890643107373467
253,0.546,520,477,1267,400,1344,584,4096,5867.0,52.82822943762472,29.89064310737347
254,9.224,1385,807,855,1058,1234,1106,2866,5867.0,52.80396832765611,29.88978917333063
255,49.035,1312,738,783,1058,1162,1106,2866,5867.0,52.80505831657803,29.889789173330634
256,41.931,1321,532,792,1067,1171,1111,2875,5867.0,52.806148305499946,29.889789173330634
257,55.928,1326,526,797,1072,1176,1112,2880,5867.0,52.80723829442186,29.889789173330634
258,22.59,1252,347,722,999,1101,1046,2807,5867.0,52.80832828334377,29.889789173330634
259,21.201,622,609,533,611,690,752,2801,5867.0,52.80941827226569,29.889789173330634
260,17.271,358,621,272,352,547,535,2799,5867.0,52.8105082611876,29.88978917333063
261,59.325,294,599,205,285,480,593,2857,5867.0,52.811598250109526,29.889789173330634
262,46.245,192,563,159,123,259,557,2820,5867.0,52.812688239031424,29.889789173330634
263,55.643,134,506,101,65,317,499,2763,5867.0,52.81377822795334,29.889789173330634
264,1.265,534,162,556,566,469,316,2694,5867.0,52.81595820579717,29.88978917333063
265,39.03,587,230,624,632,543,381,2761,5867.0,52.817048194719085,29.889789173330634
266,21.151,414,677,1022,809,604,544,3212,5867.0,52.81813818364099,29.88978917333063
267,39.228,418,571,1118,745,703,480,3308,5867.0,52.819228172562916,29.889789173330634
268,66.392,333,498,1249,598,854,333,3463,5867.0,52.820318161484835,29.88978917333063
269,59.201,168,460,1281,432,1006,168,3574,5867.0,52.82140815040674,29.889789173330634
270,50.275,165,428,1288,357,1096,165,3658,5867.0,52.82249813932866,29.889789173330634
271,62.078,180,416,1296,248,1246,180,3833,5867.0,52.82358812825057,29.889789173330627
272,56.623,275,404,1287,193,1361,275,3989,5867.0,52.82467811717248,29.88978917333063
273,53.498,387,337,1253,220,1330,394,4081,5867.0,52.8257681060944,29.88978917333063
274,32.793,468,477,1232,347,1308,584,4060,5867.0,52.82685809501632,29.889789173330634
275,12.497,436,591,1219,406,1296,669,4102,5867.0,52.82794808393821,29.88978917333063
276,9.559,362,698,1257,513,1365,775,4208,5867.0,52.82903807286013,29.889789173330634
277,29.458,326,1019,1346,723,1455,985,4357,5867.0,52.83012806178205,29.889789173330634
278,32.31,510,1203,1531,907,1640,1170,4542,5867.0,52.83121805070398,29.88978917333063
279,36.599,566,1258,1553,962,1662,1225,4597,5867.0,52.83230803962588,29.889789173330634
280,0.062,1245,1067,1289,1184,1615,1421,2823,5867.0,52.79932718145216,29.888935242055286
281,14.072,1245,1067,1289,1184,1615,1421,2823,5867.0,52.800417164569204,29.888935242055286
282,32.31,1256,1078,1293,1187,1619,1425,2834,5867.0,52.80150714768626,29.888935242055286
283,19.304,1287,862,935,854,1286,1052,2662,5867.0,52.80259713080331,29.888935242055286
284,41.608,1377,885,930,924,1309,1164,2732,5867.0,52.80368711392037,29.888935242055283
285,64.21,1242,668,713,858,1092,1036,2666,5867.0,52.80477709703741,29.888935242055286
286,52.072,1230,621,701,976,1080,1024,2784,5867.0,52.80586708015446,29.88893524205528
287,49.171,1291,646,761,1036,1140,1085,2844,5867.0,52.80695706327152,29.888935242055286
288,15.82,707,496,450,705,806,638,2698,5867.0,52.80804704638856,29.888935242055286
289,37.157,629,477,432,637,818,615,2694,5867.0,52.8091370295056,29.88893524205528
290,41.559,396,604,310,390,585,503,2767,5867.0,52.81022701262266,29.888935242055286
291,65.834,253,461,174,260,461,357,2621,5867.0,52.81131699573971,29.888935242055286
292,60.144,159,424,70,156,424,393,2657,5867.0,52.812406978856764,29.888935242055283
293,37.517,33,385,36,69,437,378,2642,5867.0,52.8134969619738,29.888935242055286
294,53.163,66,337,97,133,515,330,2594,5867.0,52.81458694509085,29.888935242055286
295,6.869,497,125,519,528,521,276,2657,5867.0,52.81567692820791,29.888935242055286
296,67.57,582,268,662,671,613,419,2800,5867.0,52.81676691132496,29.888935242055286
297,60.044,441,412,806,815,681,563,2944,5867.0,52.81785689444201,29.888935242055286
298,36.897,356,580,1155,694,737,430,3345,5867.0,52.81894687755906,29.888935242055283
299,29.198,263,633,1119,598,809,334,3418,5867.0,52.82003686067611,29.888935242055286
300,62.375,213,598,1158,477,928,213,3536,5867.0,52.82112684379316,29.88893524205529
301,57.069,59,545,1182,324,1106,59,3692,5867.0,52.82221682691021,29.888935242055283
302,61.284,99,539,1173,208,1225,99,3822,5867.0,52.823306810027255,29.888935242055286
303,65.425,174,510,1189,96,1266,219,3943,5867.0,52.82439679314432,29.888935242055283
304,47.845,283,441,1153,130,1229,374,3978,5867.0,52.82548677626137,29.888935242055286
