,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
29,136.286,80,946,3999,4363,3921,5000,5000,3795.0,32.56243563747258,40.02371734982534
30,112.834,131,929,4180,4545,4103,5000,5000,3795.0,32.56361336630552,40.02371734982533
31,179.308,1977,2281,2320,2425,2204,5000,5000,3795.0,32.49857160390172,40.022822586551435
32,18.327,1977,2281,2320,2425,2204,5000,5000,3795.0,32.49974932307054,40.02282258655143
33,80.452,1919,852,852,1442,1746,5000,5000,3795.0,32.53979177481029,40.02282258655143
34,22.054,1919,852,852,1442,1746,5000,5000,3795.0,32.54096949397911,40.022822586551435
35,72.531,600,794,3846,4211,3769,5000,5000,3795.0,32.55392440483608,40.02282258655143
36,145.45,474,920,3973,4337,3895,5000,5000,3795.0,32.555102124004904,40.022822586551435
37,161.292,80,946,3999,4363,3921,5000,5000,3795.0,32.56099071984899,40.02282258655143
38,155.39,28,998,4051,4415,3973,5000,5000,3795.0,32.5621684390178,40.022822586551435
39,292.453,0,1027,4079,4444,4002,5000,5000,3795.0,32.56334615818662,40.022822586551435
40,13.512,1087,1403,1434,1155,1326,5000,5000,3795.0,32.518326001026345,40.02192782766974
41,0.0,1198,1415,1322,1267,1437,5000,5000,3795.0,32.51950371053148,40.02192782766976
42,0.0,1198,1415,1322,1267,1437,5000,5000,3795.0,32.52068142003662,40.02192782766976
43,0.0,1348,1265,1172,1134,1503,5000,5000,3795.0,32.52185912954175,40.02192782766974
44,114.077,798,991,4043,4408,3966,5000,5000,3795.0,32.55247957667525,40.02192782766976
45,299.054,798,991,4043,4408,3966,5000,5000,3795.0,32.55365728618039,40.02192782766974
46,64.998,235,1159,4212,4576,4134,5000,5000,3795.0,32.55719041469579,40.02192782766974
47,253.314,235,1159,4212,4576,4134,5000,5000,3795.0,32.55836812420093,40.02192782766976
48,263.099,118,1103,4155,4520,4078,5000,5000,3795.0,32.55954583370606,40.02192782766975
49,200.663,76,1135,4188,4552,4110,5000,5000,3795.0,32.560723543211196,40.02192782766976
50,316.06,76,1135,4188,4552,4110,5000,5000,3795.0,32.561901252716325,40.02192782766974
51,89.615,747,1063,1175,972,986,5000,5000,3795.0,32.515703784733645,40.021033073180114
52,148.867,831,1147,1259,903,1070,5000,5000,3795.0,32.51688148457554,40.02103307318011
53,159.506,925,1241,1287,994,1164,5000,5000,3795.0,32.51805918441743,40.02103307318012
54,4.193,1124,1344,1250,1193,1363,5000,5000,3795.0,32.51923688425933,40.02103307318011
55,0.0,1124,1344,1250,1193,1363,5000,5000,3795.0,32.52041458410122,40.02103307318012
56,0.0,1312,1228,1135,1098,1466,5000,5000,3795.0,32.52159228394311,40.02103307318012
57,0.0,1388,1042,948,911,1279,5000,5000,3795.0,32.52394768362689,40.021033073180114
58,0.0,1315,969,876,838,1207,5000,5000,3795.0,32.52512538346879,40.02103307318012
59,0.0,1187,841,748,710,1079,5000,5000,3795.0,32.52630308331068,40.021033073180114
60,166.65,760,1144,4196,4561,4119,5000,5000,3795.0,32.55221247983232,40.02103307318012
61,293.385,120,1197,4249,4614,4172,5000,5000,3795.0,32.558100979041775,40.021033073180114
62,241.588,120,1197,4249,4614,4172,5000,5000,3795.0,32.559278678883665,40.02103307318011
63,245.937,0,1259,4311,4676,4234,5000,5000,3795.0,32.56045637872556,40.02103307318012
64,229.292,788,1091,1130,1237,1014,5000,5000,3795.0,32.51190392904872,40.02013832308233
65,68.509,788,1091,1130,1237,1014,5000,5000,3795.0,32.51308161922782,40.020138323082335
66,96.604,828,935,1047,1073,858,5000,5000,3795.0,32.5142593094069,40.020138323082335
67,123.741,734,1050,1162,967,973,5000,5000,3795.0,32.51543699958599,40.02013832308233
68,6.369,789,1105,1217,911,1028,5000,5000,3795.0,32.516614689765085,40.020138323082335
69,59.795,903,1218,1212,846,1142,5000,5000,3795.0,32.517792379944176,40.020138323082335
70,101.807,1040,1265,1172,1109,1280,5000,5000,3795.0,32.518970070123274,40.020138323082335
71,10.328,1072,1188,986,656,1317,5000,5000,3795.0,32.52014776030236,40.020138323082335
72,37.974,1071,1076,928,767,1297,5000,5000,3795.0,32.52132545048144,40.020138323082335
73,125.492,948,1041,839,554,1245,5000,5000,3795.0,32.52250314066053,40.020138323082335
74,49.933,1317,971,878,840,1209,5000,5000,3795.0,32.523680830839616,40.02013832308233
75,0.0,1243,897,803,766,1134,5000,5000,3795.0,32.524858521018714,40.020138323082335
76,0.0,1151,805,711,674,1042,5000,5000,3795.0,32.52603621119779,40.02013832308233
77,0.0,1036,690,597,559,928,5000,5000,3795.0,32.5272139013769,40.020138323082335
78,0.0,1036,690,597,559,928,5000,5000,3795.0,32.52839159155599,40.020138323082335
79,0.0,933,587,494,456,825,5000,5000,3795.0,32.52956928173508,40.020138323082335
80,118.426,856,481,417,379,748,5000,5000,3795.0,32.53074697191416,40.020138323082335
81,153.604,867,492,428,390,759,5000,5000,3795.0,32.53192466209325,40.020138323082335
82,37.353,951,381,511,474,822,5000,5000,3795.0,32.533102352272344,40.020138323082335
83,0.155,1053,266,614,576,925,5000,5000,3795.0,32.534280042451435,40.020138323082335
84,94.042,760,1144,4196,4561,4119,5000,5000,3795.0,32.55194539513777,40.020138323082335
85,265.817,459,1445,4497,4861,4420,5000,5000,3795.0,32.55547846567506,40.020138323082335
86,238.094,0,1306,4358,4722,4281,5000,5000,3795.0,32.560189226391415,40.020138323082335
87,62.851,623,926,966,1401,849,5000,5000,3795.0,32.51281486553899,40.01924357737625
88,121.791,655,762,874,1246,685,5000,5000,3795.0,32.51399254605571,40.01924357737624
89,148.714,655,762,874,1246,685,5000,5000,3795.0,32.51517022657245,40.01924357737625
90,82.462,900,1216,1220,792,1139,5000,5000,3795.0,32.51634790708917,40.019243577376244
91,117.261,949,1265,1171,743,1188,5000,5000,3795.0,32.517525587605896,40.01924357737625
92,113.378,1035,1350,1085,657,1274,5000,5000,3795.0,32.51870326812262,40.01924357737625
93,100.176,987,1264,999,571,1360,5000,5000,3795.0,32.51988094863935,40.01924357737625
94,198.334,911,1195,929,496,1335,5000,5000,3795.0,32.52105862915607,40.01924357737625
95,262.866,802,1050,785,421,1191,5000,5000,3795.0,32.522236309672806,40.019243577376244
96,55.058,1034,889,741,605,1110,5000,5000,3795.0,32.52341399018953,40.01924357737625
97,0.0,950,792,644,526,1013,5000,5000,3795.0,32.52459167070626,40.01924357737625
98,0.0,841,683,535,436,904,5000,5000,3795.0,32.52576935122298,40.019243577376244
99,0.0,962,616,523,485,854,5000,5000,3795.0,32.52694703173972,40.01924357737625
100,104.603,922,576,483,445,814,5000,5000,3795.0,32.52812471225644,40.01924357737625
101,245.471,810,464,370,333,701,5000,5000,3795.0,32.529302392773175,40.019243577376244
102,89.77,756,406,316,279,647,5000,5000,3795.0,32.5304800732899,40.01924357737625
103,272.806,759,384,319,282,650,5000,5000,3795.0,32.53165775380662,40.01924357737624
104,447.998,873,303,433,395,744,5000,5000,3795.0,32.53283543432335,40.01924357737624
105,132.093,1015,228,576,538,887,5000,5000,3795.0,32.53401311484007,40.01924357737624
106,18.172,1034,247,594,557,906,5000,5000,3795.0,32.5351907953568,40.01924357737624
107,10.251,1113,326,643,636,985,5000,5000,3795.0,32.53636847587353,40.019243577376244
108,2.485,1902,0,494,1425,1561,5000,5000,3795.0,32.54343455897389,40.019243577376244
109,11.804,1902,0,494,1425,1561,5000,5000,3795.0,32.544612239490625,40.01924357737625
110,330.349,459,1445,4497,4861,4420,5000,5000,3795.0,32.55521136414116,40.01924357737625
111,63.523,282,1524,4576,4941,4499,5000,5000,3795.0,32.556389044657884,40.01924357737625
112,182.259,282,1524,4576,4941,4499,5000,5000,3795.0,32.55756672517462,40.01924357737625
113,313.342,0,1476,4529,4893,4451,5000,5000,3795.0,32.55874440569134,40.01924357737624
114,313.575,0,1476,4529,4893,4451,5000,5000,3795.0,32.55992208620806,40.01924357737624
115,115.226,623,926,966,1401,849,5000,5000,3795.0,32.51254812398271,40.01834883606166
116,256.13,655,762,874,1246,685,5000,5000,3795.0,32.51372579483751,40.01834883606167
117,267.835,655,762,874,1246,685,5000,5000,3795.0,32.51490346569231,40.018348836061676
118,179.277,519,838,951,1174,762,5000,5000,3795.0,32.516081136547115,40.018348836061655
119,31.35,519,838,951,1174,762,5000,5000,3795.0,32.51725880740192,40.01834883606167
120,0.0,955,1250,985,539,1387,5000,5000,3795.0,32.519614149111526,40.01834883606167
121,110.893,920,1219,953,504,1360,5000,5000,3795.0,32.52079181996634,40.018348836061676
122,347.744,802,1050,785,421,1191,5000,5000,3795.0,32.521969490821135,40.018348836061655
123,30.053,727,987,711,347,1117,5000,5000,3795.0,32.523147161675936,40.01834883606167
124,5.358,659,844,642,288,1048,5000,5000,3795.0,32.524324832530745,40.018348836061676
125,0.0,565,749,445,233,851,5000,5000,3795.0,32.525502503385546,40.01834883606166
126,183.734,540,526,272,310,678,5000,5000,3795.0,32.527857845095156,40.01834883606166
127,181.016,721,431,282,266,635,5000,5000,3795.0,32.529035515949964,40.01834883606166
128,226.445,721,375,282,244,613,5000,5000,3795.0,32.530213186804765,40.018348836061676
129,299.131,639,292,200,162,531,5000,5000,3795.0,32.53139085765957,40.01834883606167
130,309.693,782,230,343,305,654,5000,5000,3795.0,32.532568528514375,40.018348836061676
131,239.492,895,108,456,418,767,5000,5000,3795.0,32.53374619936917,40.01834883606167
132,252.693,1034,247,594,557,906,5000,5000,3795.0,32.53492387022397,40.01834883606167
133,59.407,1151,364,605,674,1023,5000,5000,3795.0,32.53610154107877,40.018348836061655
134,141.722,1197,410,560,720,1069,5000,5000,3795.0,32.53727921193358,40.01834883606167
135,206.255,1383,379,379,906,1210,5000,5000,3795.0,32.53845688278838,40.01834883606167
136,83.209,1383,379,379,906,1210,5000,5000,3795.0,32.53963455364318,40.01834883606167
137,134.112,1902,0,494,1425,1561,5000,5000,3795.0,32.543167566207586,40.018348836061655
138,59.407,1902,0,494,1425,1561,5000,5000,3795.0,32.5443452370624,40.01834883606167
139,151.429,282,1524,4576,4941,4499,5000,5000,3795.0,32.55612194561043,40.01834883606167
140,76.258,282,1524,4576,4941,4499,5000,5000,3795.0,32.55729961646524,40.01834883606167
141,255.023,149,1626,4678,5000,4601,5000,5000,3795.0,32.55847728732004,40.01834883606167
142,121.765,327,607,719,1548,530,5000,5000,3795.0,32.51699203933156,40.0174540991384
143,0.0,914,1324,1053,531,1459,5000,5000,3795.0,32.519347361718204,40.017454099138405
144,0.0,914,1324,1053,531,1459,5000,5000,3795.0,32.52052502291153,40.01745409913842
145,26.947,683,1149,822,300,1228,5000,5000,3795.0,32.521702684104845,40.0174540991384
146,22.986,660,1110,783,261,1189,5000,5000,3795.0,32.52288034529816,40.017454099138405
147,22.909,567,911,550,196,957,5000,5000,3795.0,32.52405800649149,40.01745409913842
148,0.0,481,826,465,149,871,5000,5000,3795.0,32.525235667684804,40.017454099138405
149,24.151,436,724,363,251,769,5000,5000,3795.0,32.52641332887812,40.0174540991384
150,184.977,416,638,277,315,683,5000,5000,3795.0,32.52759099007144,40.017454099138405
151,318.157,360,582,221,259,627,5000,5000,3795.0,32.52876865126476,40.017454099138405
152,374.303,356,444,83,120,489,5000,5000,3795.0,32.52994631245808,40.01745409913842
153,137.296,583,224,143,106,470,5000,5000,3795.0,32.5311239736514,40.017454099138405
154,159.117,678,146,238,201,550,5000,5000,3795.0,32.53230163484471,40.0174540991384
155,109.029,805,7,365,328,677,5000,5000,3795.0,32.53347929603804,40.017454099138405
156,82.781,1084,288,480,607,956,5000,5000,3795.0,32.53583461842468,40.01745409913842
157,109.185,1043,247,395,566,915,5000,5000,3795.0,32.53701227961798,40.0174540991384
158,175.891,1306,298,298,829,1129,5000,5000,3795.0,32.5381899408113,40.017454099138405
159,136.063,1306,298,298,829,1129,5000,5000,3795.0,32.53936760200463,40.0174540991384
160,167.815,1622,215,215,1145,1282,5000,5000,3795.0,32.54172292439126,40.0174540991384
161,2.407,149,1626,4678,5000,4601,5000,5000,3795.0,32.558210181097735,40.0174540991384
162,149.1,385,492,604,1517,415,5000,5000,3795.0,32.51554763186188,40.01655936660631
163,37.896,327,607,719,1548,530,5000,5000,3795.0,32.51672528339415,40.016559366606316
164,26.714,234,553,665,1366,477,5000,5000,3795.0,32.517902934926425,40.01655936660631
165,0.0,871,1337,1013,488,1419,5000,5000,3795.0,32.52025823799098,40.01655936660631
166,0.0,753,1223,895,370,1301,5000,5000,3795.0,32.521435889523254,40.01655936660631
167,49.622,676,1213,852,292,1250,5000,5000,3795.0,32.52261354105552,40.01655936660631
168,0.0,511,1032,671,111,1073,5000,5000,3795.0,32.5237911925878,40.01655936660631
169,0.0,412,937,576,38,967,5000,5000,3795.0,32.524968844120075,40.01655936660631
170,0.0,323,837,476,156,882,5000,5000,3795.0,32.526146495652355,40.0165593666063
171,45.196,360,582,221,259,627,5000,5000,3795.0,32.527324147184615,40.01655936660631
172,179.619,326,545,184,222,590,5000,5000,3795.0,32.528501798716896,40.01655936660631
173,286.706,397,402,41,79,447,5000,5000,3795.0,32.529679450249176,40.01655936660631
174,211.225,486,323,47,9,358,5000,5000,3795.0,32.53085710178145,40.0165593666063
175,295.792,661,487,221,184,220,4977,5000,3795.0,32.53203475331372,40.01655936660631
176,242.132,692,518,252,215,203,4959,5000,3795.0,32.533212404846,40.01655936660631
177,22.365,1043,247,395,566,915,5000,5000,3795.0,32.53556770791055,40.01655936660631
178,1.398,1043,247,395,566,915,5000,5000,3795.0,32.53674535944282,40.016559366606316
179,42.323,1218,204,204,741,1035,4943,5000,3795.0,32.53792301097509,40.01655936660631
180,140.885,1407,0,0,930,1066,4942,5000,3795.0,32.53910066250737,40.01655936660631
181,247.645,1544,136,136,1067,1203,5000,5000,3795.0,32.54027831403965,40.01655936660631
182,165.097,1583,176,176,1106,1242,5000,5000,3795.0,32.54145596557191,40.016559366606316
183,205.866,285,392,504,1546,315,5000,5000,3795.0,32.51528089771733,40.01566463846521
184,105.69,147,427,539,1410,351,5000,5000,3795.0,32.516458539589,40.015664638465196
185,249.664,209,489,601,1430,412,5000,5000,3795.0,32.51763618146067,40.01566463846521
186,8.232,940,1383,1131,605,1537,5000,5000,3795.0,32.51881382333233,40.015664638465196
187,0.0,940,1383,1131,605,1537,5000,5000,3795.0,32.519991465204015,40.01566463846521
188,0.0,854,1309,1013,470,1400,5000,5000,3795.0,32.52116910707567,40.015664638465196
189,0.0,654,1210,849,288,1196,5000,5000,3795.0,32.52234674894735,40.01566463846521
190,0.0,590,1128,767,207,1165,5000,5000,3795.0,32.52352439081901,40.015664638465196
191,0.0,444,1045,684,72,999,5000,5000,3795.0,32.52470203269068,40.01566463846521
192,25.38,297,876,515,117,872,5000,5000,3795.0,32.525879674562354,40.015664638465196
193,35.567,221,769,408,197,788,4995,5000,3795.0,32.527057316434025,40.015664638465196
194,160.205,178,621,260,208,666,4992,5000,3795.0,32.52823495830568,40.0156646384652
195,170.921,299,548,262,225,581,4900,5000,3795.0,32.529412600177366,40.01566463846521
196,253.625,582,417,143,105,263,4914,5000,3795.0,32.53059024204903,40.015664638465196
197,248.81,661,487,221,184,220,4977,5000,3795.0,32.53176788392069,40.01566463846521
198,311.634,708,535,269,231,180,4936,5000,3795.0,32.53294552579237,40.01566463846521
199,85.422,1289,118,118,812,948,4857,5000,3795.0,32.53765609327905,40.01566463846521
200,109.573,1407,0,0,930,1066,4942,5000,3795.0,32.53883373515072,40.01566463846521
201,148.479,1512,104,104,1035,1171,4980,5000,3795.0,32.54001137702238,40.015664638465196
202,132.248,1512,104,104,1035,1171,4980,5000,3795.0,32.541189018894045,40.015664638465196
203,118.426,162,606,505,1692,530,5000,5000,3795.0,32.51265891128091,40.01476991471489
204,209.827,192,576,498,1697,500,5000,5000,3795.0,32.51383654349241,40.0147699147149
205,315.75,195,433,379,1589,356,5000,5000,3795.0,32.51501417570392,40.0147699147149
206,372.439,224,330,442,1484,254,5000,5000,3795.0,32.51619180791542,40.01476991471489
207,325.923,24,338,450,1291,261,5000,5000,3795.0,32.51736944012693,40.01476991471489
208,154.691,69,379,491,1235,302,5000,5000,3795.0,32.51854707233842,40.01476991471489
209,0.0,817,1260,1093,533,1423,5000,5000,3795.0,32.51972470454994,40.0147699147149
210,0.0,785,1212,989,429,1319,5000,5000,3795.0,32.520902336761424,40.01476991471489
211,0.0,661,1015,907,307,1195,4971,5000,3795.0,32.52207996897293,40.01476991471488
212,0.0,541,1126,787,187,1075,5000,5000,3795.0,32.52325760118444,40.01476991471489
213,0.155,466,1064,712,239,1000,4967,5000,3795.0,32.52443523339594,40.01476991471489
214,42.556,277,882,521,207,832,4966,5000,3795.0,32.52561286560744,40.01476991471489
215,66.241,153,745,384,84,728,4916,5000,3795.0,32.52679049781894,40.01476991471489
216,124.793,32,767,406,102,629,4889,5000,3795.0,32.52796813003044,40.01476991471488
217,107.243,119,720,427,189,598,4859,5000,3795.0,32.52914576224195,40.01476991471489
218,273.194,278,561,275,238,448,4789,5000,3795.0,32.530323394453454,40.01476991471489
219,172.785,590,577,311,274,108,4811,5000,3795.0,32.531501026664955,40.01476991471488
220,280.572,684,623,348,319,77,4834,5000,3795.0,32.532678658876456,40.0147699147149
221,244.073,1604,196,196,1127,1164,4888,5000,3795.0,32.53974445214548,40.01476991471489
222,240.501,281,627,513,1657,554,5000,5000,3795.0,32.51121459816564,40.013875195355205
223,234.133,72,529,415,1602,456,5000,5000,3795.0,32.5135698432692,40.013875195355205
224,290.356,155,473,419,1629,396,5000,5000,3795.0,32.51474746582097,40.013875195355205
225,312.877,140,277,306,1432,201,5000,5000,3795.0,32.51592508837275,40.0138751953552
226,223.184,143,194,306,1350,117,5000,5000,3795.0,32.51710271092452,40.013875195355205
227,308.45,51,318,431,1234,242,5000,5000,3795.0,32.5182803334763,40.013875195355205
228,65.231,234,265,377,1061,188,5000,5000,3795.0,32.51945795602807,40.013875195355205
229,0.388,744,1176,1103,503,1391,4965,5000,3795.0,32.52063557857985,40.0138751953552
230,59.718,712,1065,958,357,1246,5000,5000,3795.0,32.52181320113162,40.013875195355205
231,0.0,622,965,868,345,1155,4936,5000,3795.0,32.5229908236834,40.013875195355205
232,9.241,475,926,721,332,1006,4889,5000,3795.0,32.52416844623518,40.0138751953552
233,127.278,347,991,670,201,878,4845,5000,3795.0,32.52534606878696,40.013875195355205
234,164.709,158,918,557,88,694,4777,5000,3795.0,32.52652369133873,40.013875195355205
235,39.915,78,838,477,8,652,4840,5000,3795.0,32.5277013138905,40.013875195355205
236,143.431,117,852,478,186,488,4749,5000,3795.0,32.52887893644228,40.013875195355205
237,287.871,197,772,398,266,408,4668,5000,3795.0,32.530056558994055,40.013875195355205
238,48.535,606,672,297,368,0,4756,5000,3795.0,32.53123418154584,40.013875195355205
239,210.498,606,672,297,368,0,4756,5000,3795.0,32.53241180409761,40.01387519535519
240,166.65,1546,285,285,1069,932,4656,5000,3795.0,32.538299916856495,40.013875195355205
241,203.847,1672,302,302,1195,1058,4783,5000,3795.0,32.53947753940827,40.013875195355205
242,140.325,1672,302,302,1195,1058,4783,5000,3795.0,32.540655161960046,40.013875195355205
243,266.128,281,627,513,1657,554,5000,5000,3795.0,32.510947929390326,40.01298048038595
244,192.665,0,456,342,1530,383,5000,5000,3795.0,32.51330315517531,40.012980480385934
245,347.822,59,397,283,1539,324,5000,5000,3795.0,32.51448076806779,40.012980480385934
246,342.308,156,312,228,1461,237,5000,5000,3795.0,32.51565838096028,40.01298048038595
247,365.372,261,76,188,1232,0,5000,5000,3795.0,32.51683599385277,40.01298048038594
248,307.208,169,200,312,1116,123,5000,5000,3795.0,32.518013606745264,40.01298048038595
249,177.988,308,181,295,976,258,5000,5000,3795.0,32.51919121963775,40.012980480385934
250,22.21,308,181,295,976,258,5000,5000,3795.0,32.52036883253024,40.012980480385934
251,21.744,714,961,1011,530,1269,4856,5000,3795.0,32.52154644542273,40.012980480385934
252,0.0,589,856,835,433,1119,4824,5000,3795.0,32.52272405831522,40.01298048038594
253,0.0,548,802,811,340,1009,4779,5000,3795.0,32.5239016712077,40.01298048038594
254,1.32,306,845,705,145,812,4753,5000,3795.0,32.525079284100194,40.012980480385934
255,153.914,229,922,628,80,757,4724,5000,3795.0,32.526256896992685,40.012980480385934
256,79.986,177,930,493,108,535,4723,5000,3795.0,32.527434509885175,40.012980480385934
257,247.257,251,917,420,181,462,4650,5000,3795.0,32.52861212277766,40.012980480385934
258,248.5,270,831,326,308,336,4596,5000,3795.0,32.52978973567016,40.01298048038595
259,121.161,354,746,258,392,251,4582,5000,3795.0,32.53096734856263,40.01298048038595
260,221.374,461,817,152,499,145,4611,5000,3795.0,32.53214496145513,40.01298048038594
261,328.252,989,683,432,589,382,4661,5000,3795.0,32.534500187240106,40.012980480385934
262,291.366,1095,576,540,618,490,4641,5000,3795.0,32.535677800132596,40.01298048038595
263,126.502,1222,449,449,745,616,4525,5000,3795.0,32.53685541302508,40.012980480385934
264,204.158,1546,285,285,1069,932,4656,5000,3795.0,32.53803302591757,40.01298048038595
265,16.385,1546,285,285,1069,932,4656,5000,3795.0,32.53921063881006,40.012980480385934
266,318.235,83,417,303,1447,344,5000,5000,3795.0,32.51303647921008,40.01208576980696
267,307.441,196,304,190,1334,231,5000,5000,3795.0,32.514214082443715,40.01208576980696
268,288.104,249,207,93,1348,133,5000,5000,3795.0,32.51539168567736,40.01208576980695
269,304.179,342,113,0,1255,188,5000,5000,3795.0,32.51656928891099,40.01208576980694
270,312.333,370,32,145,1124,108,5000,5000,3795.0,32.51774689214464,40.01208576980695
271,257.43,402,64,177,1092,140,5000,5000,3795.0,32.518924495378286,40.01208576980696
272,100.565,439,310,424,856,387,4886,5000,3795.0,32.52010209861192,40.012085769806944
273,3.262,656,904,953,538,1211,4798,5000,3795.0,32.521279701845565,40.01208576980696
274,0.0,594,841,891,482,1149,4736,5000,3795.0,32.5224573050792,40.012085769806944
275,0.0,613,685,715,307,973,4662,5000,3795.0,32.523634908312836,40.01208576980694
276,0.0,459,693,698,152,818,4670,5000,3795.0,32.524812511546486,40.01208576980695
277,70.201,344,809,630,36,708,4662,5000,3795.0,32.52599011478012,40.01208576980695
278,96.138,349,818,510,113,563,4588,5000,3795.0,32.527167718013764,40.01208576980694
279,1.398,326,842,344,256,509,4575,5000,3795.0,32.52834532124741,40.012085769806944
280,316.992,338,895,258,361,404,4528,5000,3795.0,32.52952292448105,40.01208576980695
281,93.199,413,820,182,419,479,4452,5000,3795.0,32.53070052771469,40.01208576980695
282,162.702,596,880,0,490,297,4459,5000,3795.0,32.53187813094832,40.01208576980694
283,260.769,596,880,0,490,297,4459,5000,3795.0,32.53305573418197,40.01208576980695
284,266.593,1327,503,503,850,713,4438,5000,3795.0,32.53658854388289,40.01208576980695
285,44.808,1336,494,494,859,723,4447,5000,3795.0,32.537766147116535,40.01208576980695
286,301.073,464,572,459,1449,499,5000,5000,3795.0,32.51276981537283,40.01119106361806
287,289.347,375,484,370,1360,411,5000,5000,3795.0,32.51394740894806,40.01119106361806
288,316.371,260,368,254,1270,295,5000,5000,3795.0,32.515125002523284,40.011191063618064
289,375.7,465,226,122,1133,303,5000,5000,3795.0,32.51630259609853,40.011191063618064
290,345.181,465,226,122,1133,303,5000,5000,3795.0,32.51748018967376,40.01119106361806
291,284.843,495,157,271,1000,233,5000,5000,3795.0,32.51865778324899,40.01119106361806
292,204.158,517,387,501,768,464,4808,5000,3795.0,32.51983537682422,40.01119106361806
293,35.256,517,387,501,768,464,4808,5000,3795.0,32.52101297039945,40.01119106361806
294,0.0,516,764,825,442,1109,4658,5000,3795.0,32.52219056397469,40.011191063618064
295,0.0,449,696,757,375,1041,4591,5000,3795.0,32.52336815754992,40.011191063618064
296,0.0,530,577,607,268,869,4554,5000,3795.0,32.524545751125146,40.01119106361806
297,1.708,531,626,625,224,755,4604,5000,3795.0,32.52572334470038,40.01119106361806
298,2.019,446,718,565,136,664,4605,5000,3795.0,32.52690093827561,40.011191063618064
299,61.504,490,680,368,251,656,4446,5000,3795.0,32.528078531850845,40.011191063618064
300,306.664,403,765,267,334,565,4497,5000,3795.0,32.52925612542607,40.01119106361806
301,158.884,493,800,133,415,431,4418,5000,3795.0,32.530433719001316,40.011191063618064
302,267.836,596,880,0,490,297,4459,5000,3795.0,32.53161131257655,40.01119106361807
303,358.228,711,765,115,374,412,4343,5000,3795.0,32.53278890615178,40.011191063618064
304,162.301,1256,623,623,919,594,4318,5000,3795.0,32.536321686877464,40.01119106361806
305,27.801,1414,572,572,937,800,4524,5000,3795.0,32.537499280452714,40.011191063618064
306,2.485,1547,705,705,1070,772,4467,5000,3795.0,32.538676874027935,40.011191063618064
307,64.921,406,514,400,1390,441,5000,5000,3795.0,32.51368074758014,40.010296361819066
308,293.54,486,430,326,1153,506,5000,5000,3795.0,32.51485833149739,40.010296361819066
309,321.574,396,339,235,1134,416,5000,5000,3795.0,32.51603591541466,40.010296361819066
