,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
35,1.959,732,1026,419,270,1037,204,810,2784.0,11.476154846104903,48.232586051932465
36,0.0,851,1102,301,160,1129,85,929,2784.0,11.477440329705697,48.23258605193246
37,50.687,988,1117,157,50,1240,98,1112,2784.0,11.478725813306491,48.232586051932465
38,15.596,175,651,896,531,829,171,159,2784.0,11.467023419407095,48.23164363157955
39,10.267,243,649,885,441,827,175,226,2784.0,11.468308888093762,48.23164363157954
40,47.362,338,744,908,347,922,270,321,2784.0,11.469594356780426,48.231643631579544
41,69.982,460,866,786,225,1026,265,443,2784.0,11.470879825467092,48.23164363157955
42,72.08,557,918,688,127,929,233,541,2784.0,11.472165294153758,48.23164363157954
43,96.005,589,846,587,101,857,178,612,2784.0,11.473450762840427,48.23164363157955
44,55.605,745,990,456,233,1001,240,774,2784.0,11.474736231527094,48.23164363157955
45,87.737,792,1023,421,275,1034,206,867,2784.0,11.476021700213758,48.23164363157954
46,92.146,893,1051,352,211,1078,136,962,2784.0,11.477307168900424,48.231643631579544
47,50.008,917,1028,248,94,1151,39,1063,2784.0,11.478592637587091,48.231643631579544
48,61.287,21,531,1006,539,708,56,16,2784.0,11.46689038488461,48.23070121764927
49,46.612,184,593,833,468,771,116,167,2784.0,11.468175838657931,48.23070121764927
50,84.818,288,494,729,364,671,220,272,2784.0,11.469461292431246,48.23070121764926
51,57.76,358,480,660,294,625,231,341,2784.0,11.470746746204567,48.23070121764927
52,82.964,617,709,517,72,720,72,600,2784.0,11.473317653751202,48.230701217649276
53,83.054,741,782,576,230,793,209,724,2784.0,11.474603107524521,48.23070121764927
54,59.131,873,954,494,353,965,246,935,2784.0,11.475888561297838,48.23070121764927
55,78.686,849,952,399,266,969,169,974,2784.0,11.477174015071155,48.23070121764927
56,49.96,799,918,322,200,1048,93,1053,2784.0,11.478459468844477,48.23070121764927
57,58.544,733,1009,322,322,1150,228,1156,2784.0,11.479744922617794,48.23070121764927
58,36.296,738,1093,368,329,1246,277,1251,2784.0,11.481030376391107,48.23070121764927
59,43.281,745,1230,464,301,1368,133,1325,2784.0,11.482315830164428,48.230701217649276
60,48.826,844,1329,600,400,1467,232,1424,2784.0,11.483601283937745,48.23070121764927
61,80.311,928,1413,685,484,1551,317,1509,2784.0,11.484886737711061,48.23070121764927
62,67.654,1044,1528,800,599,1666,432,1624,2784.0,11.486172191484382,48.23070121764927
63,55.585,1122,1607,878,678,1744,507,1702,2784.0,11.487457645257697,48.23070121764927
64,0.0,1649,2145,1133,948,2272,1063,2194,2784.0,11.491314006577655,48.23070121764927
65,0.0,1797,1743,1563,1575,1461,1517,1502,2784.0,11.524735804683925,48.23070121764927
66,0.0,1463,931,1224,1063,1574,1439,2414,2784.0,11.560728510336833,48.23070121764927
67,0.0,1463,931,1224,1063,1574,1439,2414,2784.0,11.562013964110152,48.23070121764927
68,3.209,1565,1033,1326,1164,1675,1541,2515,2784.0,11.56329941788347,48.23070121764926
69,10.275,1603,1071,1364,1202,1713,1579,2553,2784.0,11.56458487165679,48.23070121764927
70,0.0,1921,1389,1682,1521,2032,1897,2872,2784.0,11.568441232976742,48.23070121764927
71,0.0,3386,2015,3384,3275,4157,2906,3030,2784.0,11.630143014096015,48.23070121764927
72,0.0,3386,2015,3384,3275,4157,2906,3030,2784.0,11.631428467869334,48.23070121764927
73,76.138,209,337,968,345,515,141,182,2784.0,11.466757357331364,48.22975881014135
74,69.535,358,480,660,294,625,231,341,2784.0,11.469328235052869,48.22975881014134
75,63.305,463,494,555,192,520,126,446,2784.0,11.470613673913617,48.22975881014134
76,70.924,489,494,529,166,505,100,472,2784.0,11.47189911277437,48.22975881014135
77,89.089,649,585,416,21,596,0,602,2784.0,11.473184551635118,48.22975881014134
78,79.018,723,641,449,119,652,77,658,2784.0,11.474469990495873,48.22975881014135
79,64.088,802,752,429,230,763,150,768,2784.0,11.47575542935662,48.22975881014134
80,98.239,669,780,259,350,871,61,902,2784.0,11.477040868217372,48.22975881014134
81,49.847,657,769,243,330,922,39,941,2784.0,11.47832630707813,48.22975881014135
82,73.689,655,903,237,284,1057,161,1082,2784.0,11.479611745938877,48.22975881014134
83,59.504,622,1002,313,243,1156,201,1176,2784.0,11.480897184799627,48.22975881014135
84,43.001,614,1099,371,170,1237,0,1195,2784.0,11.482182623660378,48.22975881014134
85,47.002,766,1251,522,322,1389,151,1346,2784.0,11.48346806252113,48.22975881014134
86,47.951,834,1329,601,294,1456,277,1414,2784.0,11.484753501381881,48.22975881014135
87,52.11,897,1393,664,201,1520,341,1458,2784.0,11.486038940242631,48.22975881014134
88,60.537,1073,1558,829,629,1695,458,1653,2784.0,11.487324379103383,48.22975881014134
89,36.536,1067,1563,834,365,1690,511,1622,2784.0,11.488609817964132,48.22975881014134
90,0.0,2384,2330,2150,2161,2048,2051,2089,2784.0,11.518174911761411,48.22975881014134
91,22.921,1782,1728,1548,1560,1446,1502,1487,2784.0,11.524602106065172,48.22975881014134
92,14.573,1645,1591,1411,1423,1309,1365,1351,2784.0,11.52588754492592,48.22975881014135
93,0.0,1201,669,962,800,1311,1177,2151,2784.0,11.558023516444702,48.22975881014135
94,0.0,1201,669,962,800,1311,1177,2151,2784.0,11.559308955305452,48.22975881014135
95,0.0,1090,558,851,690,1201,1066,2041,2784.0,11.560594394166204,48.22975881014135
96,0.0,1260,728,1021,860,1370,1236,2210,2784.0,11.561879833026953,48.22975881014134
97,0.33,1367,835,1128,967,1477,1343,2317,2784.0,11.563165271887707,48.22975881014135
98,8.149,1411,879,1172,1010,1521,1387,2361,2784.0,11.564450710748456,48.22975881014134
99,5.042,1725,1193,1486,1324,1835,1701,2675,2784.0,11.567021588469961,48.22975881014135
100,0.076,1725,1193,1486,1324,1835,1701,2675,2784.0,11.568307027330711,48.22975881014134
101,0.0,2858,1942,2305,2197,3095,1972,2368,2784.0,11.622295459482263,48.22975881014134
102,0.0,3052,1681,3049,2941,3823,2571,2695,2784.0,11.626151776064518,48.22975881014135
103,0.0,3052,1681,3049,2941,3823,2571,2695,2784.0,11.62743721492527,48.22975881014135
104,0.0,3139,1768,3137,3029,3911,2659,2783,2784.0,11.62872265378602,48.22975881014135
105,59.347,356,225,927,232,402,262,86,2784.0,11.466624336746847,48.22881640905548
106,81.663,372,233,806,201,378,299,198,2784.0,11.467909760695811,48.228816409055476
107,59.504,523,330,698,198,376,270,305,2784.0,11.469195184644777,48.22881640905548
108,70.358,546,386,606,231,433,177,372,2784.0,11.470480608593741,48.22881640905548
109,55.107,590,462,449,173,459,59,479,2784.0,11.471766032542709,48.22881640905549
110,78.408,596,541,359,113,513,48,558,2784.0,11.473051456491676,48.22881640905549
111,65.687,466,575,277,221,583,179,677,2784.0,11.474336880440639,48.22881640905548
112,56.415,457,568,47,352,771,56,865,2784.0,11.475622304389603,48.22881640905548
113,61.536,485,599,65,352,770,39,864,2784.0,11.476907728338569,48.22881640905548
114,45.335,589,725,56,278,908,118,1003,2784.0,11.478193152287535,48.22881640905548
115,56.65,528,792,63,161,965,4,1060,2784.0,11.4794785762365,48.22881640905548
116,37.554,472,941,213,102,1100,78,1082,2784.0,11.480764000185467,48.22881640905548
117,28.373,524,1014,286,78,1147,49,1104,2784.0,11.482049424134432,48.22881640905549
118,47.656,631,1126,398,148,1253,98,1211,2784.0,11.483334848083398,48.22881640905548
119,51.861,693,1189,460,41,1316,161,1220,2784.0,11.484620272032362,48.22881640905548
120,46.394,787,1283,554,56,1410,255,1314,2784.0,11.485905695981328,48.22881640905548
121,25.955,852,1348,619,122,1475,320,1377,2784.0,11.487191119930294,48.22881640905549
122,13.425,948,1444,715,217,1571,416,1472,2784.0,11.48847654387926,48.22881640905549
123,0.0,2384,2330,2150,2161,2048,2051,2089,2784.0,11.518041294705467,48.22881640905549
124,36.057,1626,1571,1392,1403,1290,1346,1331,2784.0,11.525753838399261,48.22881640905549
125,9.545,1514,1460,1280,1292,1178,1234,1219,2784.0,11.527039262348223,48.22881640905548
126,0.0,1201,669,962,800,1311,1177,2151,2784.0,11.557889437123396,48.22881640905548
127,0.0,1201,669,962,800,1311,1177,2151,2784.0,11.559174861072362,48.228816409055476
128,0.0,1096,563,857,695,1206,1072,2046,2784.0,11.560460285021328,48.22881640905548
129,0.0,1115,583,877,715,1226,1092,2066,2784.0,11.561745708970294,48.22881640905549
130,0.0,1260,728,1021,860,1370,1236,2210,2784.0,11.563031132919257,48.22881640905549
131,6.675,1725,1193,1486,1324,1835,1701,2675,2784.0,11.566887404766154,48.22881640905548
132,0.152,1621,1089,1382,1221,1731,1597,2571,2784.0,11.568172828715118,48.22881640905548
133,1.079,2850,1934,2297,2189,3087,1964,2360,2784.0,11.622160634571674,48.22881640905549
134,8.359,2736,1364,2733,2625,3507,2255,2379,2784.0,11.623446058520642,48.22881640905549
135,10.173,2814,1443,2812,2703,3585,2333,2457,2784.0,11.624731482469603,48.22881640905549
136,2.385,3015,1685,3054,2945,3827,2516,2699,2784.0,11.627302330367536,48.22881640905549
137,0.298,3139,1768,3137,3029,3911,2659,2783,2784.0,11.6285877543165,48.22881640905549
138,52.431,454,118,969,155,296,268,37,2784.0,11.466491323130544,48.22787401439139
139,70.672,503,103,883,119,247,219,103,2784.0,11.467776732168502,48.22787401439139
140,55.076,481,256,729,124,303,275,232,2784.0,11.469062141206463,48.227874014391396
141,64.654,624,313,554,145,324,251,330,2784.0,11.470347550244428,48.227874014391396
142,59.153,671,407,473,231,383,170,423,2784.0,11.471632959282388,48.22787401439139
143,43.595,549,522,345,263,444,187,539,2784.0,11.472918368320347,48.22787401439139
144,65.117,446,548,250,248,600,171,694,2784.0,11.474203777358307,48.22787401439139
145,52.489,384,496,128,280,701,18,852,2784.0,11.475489186396269,48.22787401439139
146,54.98,489,609,27,355,818,104,913,2784.0,11.476774595434229,48.22787401439139
147,45.357,596,735,53,248,931,94,1026,2784.0,11.47806000447219,48.22787401439139
148,43.927,555,785,98,201,994,56,1088,2784.0,11.479345413510153,48.22787401439139
149,17.984,418,888,173,64,1037,60,1031,2784.0,11.480630822548111,48.227874014391396
150,43.859,475,981,253,17,1097,55,1055,2784.0,11.481916231586073,48.22787401439139
151,48.246,629,1136,407,175,1252,117,1057,2784.0,11.483201640624033,48.22787401439139
152,36.381,725,1220,492,50,1347,162,1198,2784.0,11.484487049661995,48.227874014391396
153,22.695,804,1299,571,44,1426,180,1209,2784.0,11.485772458699955,48.22787401439139
154,28.386,940,1435,707,146,1545,273,1303,2784.0,11.487057867737917,48.22787401439139
155,26.162,942,1437,709,211,1564,410,1465,2784.0,11.488343276775879,48.22787401439139
156,0.0,1625,1571,1391,1403,1289,1168,1330,2784.0,11.524334729838783,48.22787401439139
157,3.01,1514,1460,1280,1292,1178,1234,1219,2784.0,11.525620138876743,48.22787401439139
158,44.541,1494,1439,1260,1271,1157,1213,1199,2784.0,11.526905547914707,48.227874014391396
159,33.047,1505,1451,1271,1274,1169,1225,1210,2784.0,11.528190956952667,48.22787401439139
160,60.552,1505,1451,1271,1274,1169,1225,1210,2784.0,11.529476365990629,48.22787401439139
161,0.0,910,378,672,510,1021,887,1861,2784.0,11.56032618290169,48.22787401439139
162,0.0,1021,489,782,620,1131,997,1971,2784.0,11.561611591939652,48.22787401439139
163,0.0,1161,629,922,761,1272,1137,2112,2784.0,11.562897000977612,48.22787401439139
164,0.034,1292,760,1053,892,1403,1268,2243,2784.0,11.564182410015572,48.22787401439139
165,9.695,1354,822,1115,954,1464,1330,2304,2784.0,11.565467819053534,48.227874014391396
166,7.366,1682,1150,1443,1281,1792,1658,2632,2784.0,11.566753228091496,48.22787401439139
167,17.139,1569,1037,1330,1168,1679,1545,2519,2784.0,11.568038637129456,48.22787401439139
168,0.547,2744,1829,2192,2083,2981,1858,2255,2784.0,11.622025816723815,48.22787401439139
169,18.935,2562,1191,2560,2451,3333,2081,2205,2784.0,11.623311225761775,48.22787401439139
170,51.299,2779,1408,2777,2669,3551,2299,2423,2784.0,11.624596634799735,48.22787401439139
171,30.366,2988,1617,2986,2877,3759,2507,2631,2784.0,11.627167452875659,48.2278740143914
172,7.336,2851,1849,3218,3109,3991,2352,2863,2784.0,11.62973827095158,48.227874014391396
173,52.47,592,75,969,123,168,175,84,2784.0,11.466358316481942,48.22693162614878
174,53.704,597,27,870,115,163,135,56,2784.0,11.467643710609678,48.22693162614879
175,93.713,640,173,711,28,184,156,190,2784.0,11.468929104737414,48.22693162614879
176,76.06,695,302,606,100,184,285,319,2784.0,11.470214498865152,48.22693162614879
177,31.231,684,356,543,163,246,295,373,2784.0,11.471499892992886,48.226931626148776
178,40.093,516,557,312,320,479,244,573,2784.0,11.472785287120628,48.22693162614879
179,68.81,386,419,182,204,587,200,710,2784.0,11.474070681248365,48.22693162614879
180,71.632,295,392,80,178,612,79,818,2784.0,11.475356075376103,48.22693162614879
181,42.47,334,452,20,239,672,26,889,2784.0,11.47664146950384,48.22693162614879
182,60.197,58,598,32,382,818,320,835,2784.0,11.477926863631577,48.226931626148776
183,15.733,91,630,0,352,851,353,849,2784.0,11.479212257759313,48.22693162614879
184,10.492,839,1345,617,331,1351,326,1109,2784.0,11.48049765188705,48.22693162614878
185,24.562,748,1255,527,240,1298,236,1056,2784.0,11.481783046014792,48.22693162614879
186,35.464,677,1183,455,158,1257,164,1015,2784.0,11.483068440142528,48.22693162614878
187,38.182,807,1305,576,0,1415,148,1173,2784.0,11.484353834270262,48.22693162614878
188,20.824,813,1311,582,6,1415,146,1173,2784.0,11.485639228398002,48.22693162614878
189,19.004,952,1447,719,149,1527,255,1284,2784.0,11.486924622525736,48.22693162614879
190,49.844,1566,1512,1332,1344,1230,1109,1271,2784.0,11.522915658102386,48.22693162614879
191,48.339,1580,1525,1346,1357,1244,1123,1285,2784.0,11.524201052230124,48.22693162614878
192,45.568,1411,1356,1177,1188,1075,1131,1116,2784.0,11.525486446357862,48.22693162614879
193,70.062,1381,1327,1147,1158,1045,1101,1086,2784.0,11.5267718404856,48.22693162614879
194,12.418,1370,1315,1135,1147,1033,1089,1075,2784.0,11.528057234613335,48.22693162614878
195,3.832,1487,1432,1253,1255,1151,1207,1192,2784.0,11.529342628741071,48.22693162614879
196,20.936,814,282,575,414,925,790,1765,2784.0,11.560192087806772,48.22693162614879
197,0.0,784,252,545,383,894,760,1734,2784.0,11.56147748193451,48.22693162614879
198,0.274,1292,760,1053,892,1403,1268,2243,2784.0,11.564048270189984,48.22693162614879
199,4.858,2562,1191,2560,2451,3333,2081,2205,2784.0,11.62189100593817,48.22693162614879
200,53.044,2564,1192,2561,2453,3335,2083,2207,2784.0,11.623176400065908,48.22693162614879
201,16.321,2663,1292,2661,2552,3434,2183,2307,2784.0,11.624461794193648,48.22693162614879
202,50.273,2865,1494,2862,2754,3636,2384,2508,2784.0,11.627032582449123,48.22693162614879
203,29.564,2734,1791,3160,3052,3934,2235,2806,2784.0,11.629603370704595,48.22693162614879
204,26.642,2703,1822,3191,3082,3964,2205,2837,2784.0,11.630888764832331,48.22693162614878
205,19.705,2591,1934,3303,3195,4077,2092,2949,2784.0,11.632174158960071,48.22693162614879
206,19.358,749,113,950,34,71,35,232,2784.0,11.466225316800525,48.22598924432736
207,24.211,732,135,923,26,49,44,213,2784.0,11.46751069601882,48.22598924432736
208,74.315,789,224,750,119,45,159,241,2784.0,11.468796075237119,48.22598924432736
209,12.402,729,239,671,118,118,222,256,2784.0,11.470081454455412,48.225989244327366
210,54.52,379,354,175,138,574,193,776,2784.0,11.473937592110298,48.225989244327366
211,63.893,348,318,114,109,539,146,777,2784.0,11.475222971328593,48.22598924432737
212,24.986,387,374,78,171,594,110,812,2784.0,11.476508350546885,48.225989244327366
213,33.644,160,522,62,326,742,372,716,2784.0,11.477793729765182,48.22598924432736
214,37.98,192,588,3,392,760,361,747,2784.0,11.479079108983475,48.22598924432736
215,23.956,208,747,116,235,833,261,815,2784.0,11.48036448820177,48.22598924432736
216,44.157,840,1227,651,418,1221,288,978,2784.0,11.481649867420066,48.225989244327366
217,22.307,747,1160,542,262,1153,171,911,2784.0,11.48293524663836,48.22598924432736
218,27.776,890,1278,702,148,1271,0,1029,2784.0,11.484220625856654,48.225989244327366
219,25.579,890,1278,702,148,1271,0,1029,2784.0,11.485506005074951,48.225989244327366
220,25.458,1018,1405,829,275,1399,127,1156,2784.0,11.486791384293245,48.22598924432736
221,18.059,1082,1439,893,403,1430,254,1188,2784.0,11.48807676351154,48.225989244327366
222,131.127,1569,1515,1335,1347,1233,1112,1274,2784.0,11.521496623187211,48.22598924432736
223,23.776,1489,1435,1255,1266,1153,1032,1194,2784.0,11.522782002405505,48.225989244327366
224,93.564,1403,1349,1169,1181,1067,946,1108,2784.0,11.5240673816238,48.22598924432736
225,120.145,1268,1213,1033,1045,931,987,973,2784.0,11.526638140060392,48.225989244327366
226,56.795,1330,1275,1096,1107,994,1050,1035,2784.0,11.527923519278685,48.225989244327366
227,0.0,714,182,475,314,824,690,1664,2784.0,11.560057999736058,48.225989244327366
228,0.0,662,130,423,262,773,638,1613,2784.0,11.561343378954357,48.22598924432736
229,0.0,881,349,642,480,991,857,1831,2784.0,11.563914137390944,48.22598924432736
230,0.0,927,395,688,527,1038,903,1864,2784.0,11.565199516609242,48.22598924432736
231,18.747,2418,1047,2415,2307,3189,1937,2061,2784.0,11.62175620221422,48.225989244327366
232,19.433,2459,1088,2456,2348,3230,1978,2102,2784.0,11.623041581432517,48.22598924432736
233,0.0,2865,1494,2862,2754,3636,2384,2508,2784.0,11.6268977190874,48.22598924432736
234,0.239,2825,1700,3069,2960,3842,2327,2714,2784.0,11.629468477523991,48.22598924432736
235,1.95,2846,1679,3048,2940,3822,2347,2694,2784.0,11.630753856742285,48.22598924432736
236,9.921,2559,1966,3334,3226,4108,2061,2980,2784.0,11.63203923596058,48.225989244327366
237,5.245,1232,665,676,321,731,544,1212,2784.0,11.466092324085789,48.225046868926825
238,31.628,1282,714,754,371,781,594,1262,2784.0,11.46737768839542,48.225046868926825
239,33.137,792,270,810,74,53,133,322,2784.0,11.468663052705056,48.225046868926825
240,8.688,713,347,797,121,155,230,399,2784.0,11.46994841701469,48.22504686892682
241,22.924,585,122,387,111,342,50,605,2784.0,11.472519145633953,48.22504686892682
242,61.571,519,153,299,34,373,81,634,2784.0,11.473804509943589,48.22504686892682
243,52.187,439,243,188,52,463,170,680,2784.0,11.47508987425322,48.22504686892681
244,16.096,459,370,52,200,576,211,753,2784.0,11.476375238562854,48.225046868926825
245,23.982,551,459,77,291,666,241,832,2784.0,11.47766060287249,48.22504686892682
246,20.058,291,547,153,351,652,309,612,2784.0,11.478945967182122,48.22504686892681
247,36.016,351,742,163,394,803,242,719,2784.0,11.480231331491755,48.22504686892682
248,32.574,449,839,260,435,900,246,769,2784.0,11.481516695801389,48.225046868926825
249,22.679,662,1019,473,408,1010,108,768,2784.0,11.482802060111025,48.225046868926825
250,19.512,664,1021,475,431,1012,106,770,2784.0,11.484087424420657,48.22504686892682
251,29.563,990,1347,801,420,1338,271,1096,2784.0,11.486658153039922,48.22504686892681
252,37.594,1057,1414,869,427,1406,279,1163,2784.0,11.487943517349555,48.22504686892682
253,36.16,1621,1473,1378,1329,1290,999,1332,2784.0,11.517506896471128,48.22504686892681
254,138.482,1694,1546,1451,1402,1363,1072,1405,2784.0,11.51879226078076,48.22504686892681
255,14.573,1583,1481,1349,1337,1247,1007,1288,2784.0,11.521362989400027,48.22504686892681
256,103.177,1482,1427,1248,1259,1146,1025,1187,2784.0,11.52264835370966,48.22504686892681
257,141.526,1352,1297,1118,1129,1015,894,1057,2784.0,11.523933718019295,48.22504686892681
258,39.205,1212,1158,978,989,876,820,917,2784.0,11.525219082328928,48.22504686892682
259,46.97,1157,1103,923,935,821,853,863,2784.0,11.526504446638565,48.225046868926825
260,0.0,662,130,423,262,773,638,1613,2784.0,11.559923918689032,48.225046868926825
261,0.582,662,130,423,262,773,638,1613,2784.0,11.561209282998666,48.22504686892682
262,0.0,904,372,665,504,1014,880,1847,2784.0,11.563780011617936,48.225046868926825
263,0.0,938,485,778,616,1106,914,1739,2784.0,11.565065375927569,48.225046868926825
264,16.25,2393,1478,1911,1803,2701,1578,1952,2784.0,11.621621405551442,48.22504686892682
265,1.95,2511,1140,2508,2400,3282,2030,2154,2784.0,11.622906769861077,48.22504686892682
266,3.122,3279,1908,3277,3168,4050,2799,2923,2784.0,11.625477498480345,48.22504686892682
267,42.242,1140,572,584,229,639,452,1120,2784.0,11.465959338337212,48.22410449994688
268,68.445,1221,653,665,310,720,533,1201,2784.0,11.467244687738965,48.224104499946876
269,20.54,720,328,810,160,139,165,408,2784.0,11.468530037140718,48.224104499946876
270,19.277,648,284,734,69,105,163,456,2784.0,11.469815386542471,48.22410449994688
271,16.786,555,192,641,53,12,70,530,2784.0,11.471100735944225,48.22410449994688
272,38.834,563,0,408,86,220,8,543,2784.0,11.472386085345978,48.22410449994688
273,60.647,528,56,366,116,276,42,509,2784.0,11.47367143474773,48.224104499946876
274,53.841,572,355,228,229,560,70,728,2784.0,11.474956784149484,48.22410449994688
275,12.089,559,377,172,249,582,101,750,2784.0,11.476242133551235,48.22410449994688
276,5.934,560,458,118,297,658,166,827,2784.0,11.477527482952988,48.22410449994688
277,12.914,381,586,247,393,610,246,503,2784.0,11.478812832354741,48.22410449994688
278,13.551,409,784,221,401,844,229,735,2784.0,11.480098181756494,48.22410449994689
279,32.52,482,854,293,273,850,86,607,2784.0,11.48138353115825,48.22410449994688
280,19.826,574,932,386,342,923,12,680,2784.0,11.48266888056,48.224104499946876
281,39.991,662,1019,473,430,1011,104,768,2784.0,11.483954229961755,48.22410449994689
282,36.01,783,1140,594,550,1131,225,889,2784.0,11.485239579363508,48.2241044999469
283,55.539,894,1252,706,515,1243,336,1000,2784.0,11.486524928765258,48.22410449994689
284,72.68,1152,1509,963,553,1501,404,1258,2784.0,11.48781027816701,48.22410449994688
285,11.666,1182,1540,994,553,1531,404,1288,2784.0,11.489095627568766,48.224104499946876
286,27.436,1534,1386,1291,1242,1203,912,1245,2784.0,11.517373314407331,48.22410449994689
287,10.195,1427,1278,1184,1134,1096,804,1137,2784.0,11.518658663809084,48.22410449994689
288,0.0,1553,1405,1310,1261,1222,931,1264,2784.0,11.519944013210834,48.22410449994688
289,23.263,1553,1405,1310,1261,1222,931,1264,2784.0,11.521229362612587,48.22410449994689
290,80.599,1473,1371,1239,1227,1137,897,1178,2784.0,11.522514712014344,48.22410449994689
291,13.718,1103,1049,869,881,767,643,808,2784.0,11.523800061416093,48.22410449994688
292,13.787,1158,1104,924,936,822,698,863,2784.0,11.525085410817846,48.224104499946876
293,20.697,1054,1000,820,832,718,815,759,2784.0,11.526370760219601,48.22410449994688
294,19.876,984,930,750,761,648,744,689,2784.0,11.527656109621352,48.224104499946876
295,5.508,593,213,341,118,569,477,1316,2784.0,11.555933796459918,48.224104499946876
296,26.957,552,173,392,173,551,518,1361,2784.0,11.55721914586167,48.22410449994689
297,134.274,554,172,378,248,576,554,1416,2784.0,11.558504495263424,48.224104499946876
298,59.217,532,127,338,207,554,532,1394,2784.0,11.559789844665177,48.22410449994688
299,81.604,532,23,293,131,642,508,1482,2784.0,11.56107519406693,48.22410449994689
300,24.696,938,485,778,616,1106,914,1739,2784.0,11.563645892870436,48.22410449994689
301,0.0,938,485,778,616,1106,914,1739,2784.0,11.56493124227219,48.22410449994688
302,0.0,774,630,766,780,942,750,1575,2784.0,11.56621659167394,48.224104499946876
303,0.068,2238,1322,1685,1577,2475,1352,1748,2784.0,11.620201266547568,48.2241044999469
304,18.063,2169,798,2166,2058,2940,1688,1812,2784.0,11.621486615949317,48.22410449994688
305,0.0,2219,848,2217,2108,2990,1738,1862,2784.0,11.622771965351072,48.22410449994689
306,3.68,3090,1719,3088,2979,3861,2609,2733,2784.0,11.627913362958086,48.2241044999469
307,0.372,1131,564,569,220,630,436,1112,2784.0,11.465826359554288,48.22316213738728
308,0.647,831,263,530,128,329,165,811,2784.0,11.467111694048944,48.223162137387284
309,33.073,756,189,583,98,255,91,736,2784.0,11.468397028543595,48.22316213738728
310,59.112,625,73,582,44,131,41,600,2784.0,11.469682363038249,48.223162137387284
311,40.224,536,138,626,42,44,66,517,2784.0,11.4709676975329,48.223162137387284
312,37.685,447,98,530,16,94,45,428,2784.0,11.472253032027554,48.223162137387284
313,70.586,408,155,430,199,225,136,388,2784.0,11.473538366522206,48.22316213738728
314,31.996,620,403,268,284,608,52,776,2784.0,11.474823701016861,48.22316213738728
315,13.17,613,407,226,295,601,24,769,2784.0,11.476109035511513,48.22316213738727
