,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
48,57.354,2489,2502,482,872,2360,1364,2413,3274.0,19.73933984549211,41.38443261618419
49,118.748,2220,2233,192,581,2091,1105,2144,3274.0,19.741725624594157,41.3844326161842
50,64.747,2146,2158,117,507,2016,1031,2070,3274.0,19.74291851414517,41.38443261618419
51,95.1,1922,1935,341,289,1793,813,1846,3274.0,19.744111403696188,41.38443261618419
52,103.512,1856,1869,349,224,1727,748,1781,3274.0,19.74530429324721,41.38443261618419
53,41.249,1640,1653,591,457,1511,565,1564,3274.0,19.74649718279823,41.38443261618419
54,92.406,1621,1633,538,405,1491,513,1545,3274.0,19.747690072349254,41.3844326161842
55,53.732,1345,1358,886,752,1216,757,1270,3274.0,19.748882961900268,41.3844326161842
56,74.925,1326,1339,905,771,1197,738,1250,3274.0,19.750075851451292,41.38443261618419
57,71.842,1010,1022,1773,1111,880,860,934,3274.0,19.75246163055333,41.3844326161842
58,93.484,962,975,1725,1063,833,812,886,3274.0,19.75365452010435,41.3844326161842
59,67.92,355,312,1422,632,333,1367,333,3274.0,19.757233188757404,41.38443261618419
60,84.474,243,200,1309,520,221,1254,221,3274.0,19.758426078308425,41.3844326161842
61,97.974,75,33,1143,353,54,1103,54,3274.0,19.759618967859442,41.3844326161842
62,120.185,0,43,1164,374,75,1124,75,3274.0,19.760811857410463,41.3844326161842
63,84.145,333,346,866,40,221,1185,0,3274.0,19.762004746961484,41.3844326161842
64,129.554,387,399,813,32,274,1238,53,3274.0,19.7631976365125,41.3844326161842
65,128.148,518,531,681,144,405,1370,184,3274.0,19.764390526063526,41.3844326161842
66,58.94,968,980,805,593,855,1819,634,3274.0,19.767969194716578,41.38443261618419
67,75.853,1035,1047,781,660,922,1886,701,3274.0,19.769162084267595,41.38443261618419
68,27.03,1242,1255,988,868,1129,2094,908,3274.0,19.77035497381862,41.3844326161842
69,18.948,1271,1284,730,896,1158,1913,937,3274.0,19.771547863369637,41.38443261618419
70,49.93,1581,1704,772,1317,1579,1780,1357,3274.0,19.772740752920658,41.3844326161842
71,24.247,1520,1645,777,1258,1519,1666,1298,3274.0,19.773933642471675,41.3844326161842
72,66.454,1476,1689,733,1302,1521,1621,1342,3274.0,19.775126532022693,41.38443261618419
73,44.302,1341,1917,918,1530,1696,1393,1570,3274.0,19.776319421573714,41.3844326161842
74,54.33,1294,1965,948,1577,1648,1346,1618,3274.0,19.77751231112473,41.3844326161842
75,86.599,1441,2281,1039,1894,2156,1262,1934,3274.0,19.779898090226773,41.3844326161842
76,59.808,1398,2323,997,1936,2198,1220,1976,3274.0,19.78109097977779,41.3844326161842
77,43.225,1368,4072,794,3626,2793,979,3059,3274.0,19.788248317083905,41.3844326161842
78,19.218,1368,4072,794,3626,2793,979,3059,3274.0,19.789441206634923,41.38443261618419
79,11.435,1284,3988,710,3542,2709,895,2975,3274.0,19.790634096185947,41.3844326161842
80,0.0,1119,4024,746,3578,2745,931,3011,3274.0,19.791826985736968,41.3844326161842
81,5.837,994,4155,878,3710,2876,942,3113,3274.0,19.793019875287985,41.3844326161842
82,8.224,1037,4198,921,3752,2919,985,3155,3274.0,19.794212764839006,41.3844326161842
83,3.792,826,4333,762,3887,3054,812,3230,3274.0,19.79540565439002,41.384432616184185
84,12.331,900,4442,847,3996,3163,897,3333,3274.0,19.79659854394104,41.38443261618419
85,7.301,1021,4574,979,4128,3295,1029,3465,3274.0,19.797791433492062,41.3844326161842
86,3.498,1021,4574,979,4128,3295,1029,3465,3274.0,19.79898432304308,41.3844326161842
87,6.845,1076,4707,1100,4148,3469,1150,3586,3274.0,19.800177212594097,41.38443261618419
88,12.32,986,4618,1011,4058,3379,1061,3497,3274.0,19.80137010214512,41.3844326161842
89,10.158,3639,3651,3132,792,3510,1794,3563,3274.0,19.732011144239703,41.38353098973666
90,27.869,3626,3638,3119,864,3496,1781,3550,3274.0,19.733204023431092,41.38353098973667
91,78.397,2495,2508,489,878,2366,1370,2419,3274.0,19.737975540196615,41.38353098973667
92,74.596,2451,2464,445,834,2322,1326,2375,3274.0,19.739168419387997,41.38353098973666
93,70.584,2306,2319,289,678,2177,1186,2231,3274.0,19.740361298579376,41.383530989736656
94,70.644,2189,2202,161,551,2060,1074,2114,3274.0,19.741554177770762,41.38353098973667
95,74.715,2088,2101,50,439,1959,963,2012,3274.0,19.74274705696214,41.38353098973666
96,54.57,1856,1869,349,224,1727,748,1781,3274.0,19.74393993615352,41.38353098973666
97,66.573,1782,1795,274,149,1653,673,1706,3274.0,19.745132815344903,41.383530989736656
98,81.54,1691,1704,365,240,1562,583,1615,3274.0,19.746325694536285,41.38353098973668
99,89.084,1539,1552,517,323,1410,431,1463,3274.0,19.747518573727668,41.38353098973667
100,72.68,1333,1346,720,331,1204,439,1257,3274.0,19.748711452919053,41.38353098973667
101,105.038,1277,1289,777,387,1147,495,1201,3274.0,19.749904332110432,41.38353098973667
102,42.686,1180,1192,1052,918,1050,592,1104,3274.0,19.75109721130181,41.38353098973667
103,54.719,875,888,1639,977,746,725,800,3274.0,19.753482969684573,41.38353098973667
104,68.07,840,853,1603,941,711,690,764,3274.0,19.75467584887596,41.38353098973667
105,76.571,374,331,1440,650,351,1385,351,3274.0,19.757061607258724,41.38353098973668
106,73.937,374,331,1440,650,351,1385,351,3274.0,19.7582544864501,41.38353098973666
107,123.508,182,195,1073,283,53,942,106,3274.0,19.75944736564148,41.38353098973667
108,94.562,162,175,1032,249,44,994,86,3274.0,19.76064024483286,41.38353098973667
109,147.665,282,295,881,222,170,1134,207,3274.0,19.761833124024246,41.38353098973667
110,106.026,412,425,793,139,299,1263,179,3274.0,19.763026003215625,41.383530989736656
111,114.258,630,643,569,255,517,1481,296,3274.0,19.764218882407008,41.38353098973668
112,85.013,638,651,543,281,525,1489,322,3274.0,19.765411761598394,41.38353098973667
113,51.995,1118,1130,719,687,993,1945,820,3274.0,19.768990399172534,41.38353098973666
114,20.714,1118,1130,719,687,993,1945,820,3274.0,19.770183278363923,41.38353098973667
115,27.689,1301,1403,381,1016,1278,1642,1057,3274.0,19.7713761575553,41.38353098973666
116,30.443,1241,1450,321,1007,1287,1582,1126,3274.0,19.772569036746678,41.383530989736656
117,29.066,1310,1519,391,1076,1356,1652,1186,3274.0,19.773761915938067,41.38353098973667
118,67.771,1366,1751,623,1308,1412,1522,1440,3274.0,19.774954795129446,41.38353098973667
119,56.755,1322,1795,667,1352,1367,1478,1485,3274.0,19.776147674320832,41.38353098973667
120,76.541,1196,2029,901,1586,1551,1248,1716,3274.0,19.777340553512207,41.383530989736656
121,15.416,1135,2090,962,1647,1489,1187,1777,3274.0,19.77853343270359,41.38353098973667
122,107.313,1323,2398,921,2011,2246,1145,2052,3274.0,19.78091919108635,41.383530989736656
123,72.44,1368,4072,794,3626,2793,979,3059,3274.0,19.788076466234642,41.38353098973667
124,47.146,1311,4016,738,3570,2736,923,3003,3274.0,19.789269345426025,41.38353098973666
125,65.196,1239,3924,646,3478,2644,831,2911,3274.0,19.790462224617407,41.38353098973667
126,58.192,1119,4024,746,3578,2745,931,3011,3274.0,19.791655103808786,41.383530989736656
127,36.041,1017,4130,852,3684,2850,924,3094,3274.0,19.79284798300017,41.38353098973667
128,70.315,967,4182,903,3736,2902,953,3133,3274.0,19.794040862191554,41.38353098973667
129,96.537,853,4301,789,3856,3022,839,3207,3274.0,19.795233741382933,41.38353098973667
130,30.268,882,4413,818,3967,3134,868,3304,3274.0,19.796426620574312,41.38353098973667
131,3.846,1025,4657,1050,4020,3418,1100,3536,3274.0,19.80119813733985,41.38353098973667
132,4.346,3844,3856,3337,884,3714,1999,3768,3274.0,19.730646919392047,41.38262936796048
133,9.811,3631,3644,3125,672,3502,1787,3555,3274.0,19.73183978822427,41.38262936796047
134,9.22,3639,3651,3132,792,3510,1794,3563,3274.0,19.7330326570565,41.382629367960476
135,1.407,3354,3367,2848,1077,3225,1510,3279,3274.0,19.73541839472094,41.382629367960476
136,73.099,2495,2508,489,878,2366,1370,2419,3274.0,19.737804132385385,41.382629367960476
137,97.764,2330,2343,324,713,2201,1206,2255,3274.0,19.738997001217612,41.382629367960476
138,118.958,2268,2281,386,657,2139,1143,2192,3274.0,19.740189870049836,41.38262936796048
139,48.463,2184,2197,470,573,2055,1060,2109,3274.0,19.741382738882056,41.382629367960476
140,110.816,2009,2021,28,360,1879,884,1933,3274.0,19.742575607714283,41.382629367960476
141,97.315,1980,1992,57,331,1850,855,1904,3274.0,19.74376847654651,41.382629367960476
142,96.627,1719,1732,318,71,1590,595,1644,3274.0,19.744961345378734,41.382629367960476
143,65.915,1702,1715,335,53,1573,577,1626,3274.0,19.746154214210954,41.38262936796047
144,36.13,1440,1453,613,224,1311,332,1364,3274.0,19.747347083043177,41.382629367960476
145,70.614,1440,1453,613,224,1311,332,1364,3274.0,19.7485399518754,41.382629367960476
146,56.366,1333,1346,720,331,1204,439,1257,3274.0,19.74973282070762,41.38262936796047
147,65.166,805,818,1568,906,676,655,729,3274.0,19.7533114272043,41.38262936796048
148,76.86,776,789,1539,877,647,626,700,3274.0,19.754504296036515,41.382629367960476
149,71.423,484,497,1375,585,355,640,408,3274.0,19.75689003370097,41.38262936796048
150,126.741,287,300,1055,321,97,1093,211,3274.0,19.759275771365413,41.38262936796048
151,108.72,258,271,1027,293,69,1064,183,3274.0,19.760468640197633,41.38262936796047
152,171.851,386,399,800,188,248,1237,310,3274.0,19.761661509029857,41.382629367960476
153,122.101,447,459,741,217,309,1298,338,3274.0,19.76285437786208,41.38262936796048
154,105.487,503,516,661,249,391,1355,290,3274.0,19.764047246694307,41.382629367960476
155,68.1,709,721,455,364,596,1560,411,3274.0,19.765240115526527,41.382629367960476
156,89.144,772,785,391,341,647,1617,474,3274.0,19.766432984358758,41.38262936796048
157,105.637,1144,1156,28,713,1019,1793,846,3274.0,19.7688187220232,41.382629367960476
158,62.353,1148,1161,32,717,1023,1798,850,3274.0,19.770011590855418,41.382629367960476
159,43.883,1166,1499,370,1056,1212,1508,1188,3274.0,19.772397328519872,41.382629367960476
160,76.721,1322,1795,667,1352,1367,1478,1485,3274.0,19.77478306618432,41.382629367960476
161,46.577,1309,1808,679,1365,1355,1465,1497,3274.0,19.77597593501654,41.38262936796048
162,31.82,1135,2090,962,1647,1489,1187,1777,3274.0,19.777168803848763,41.38262936796048
163,11.674,1135,2090,962,1647,1489,1187,1777,3274.0,19.778361672680983,41.382629367960476
164,50.199,1200,2521,799,2134,2130,1022,2174,3274.0,19.780747410345437,41.38262936796048
165,44.781,1174,2548,772,2161,2103,995,2201,3274.0,19.781940279177658,41.382629367960476
166,20.205,1246,3893,615,3447,2614,800,2880,3274.0,19.790290361003223,41.38262936796048
167,100.788,603,4128,539,3723,2889,589,3007,3274.0,19.79625470516434,41.38262936796047
168,20.534,666,4209,602,3804,2971,652,3088,3274.0,19.797447573996564,41.382629367960476
169,7.92,686,4285,678,3880,3046,728,3164,3274.0,19.798640442828784,41.382629367960476
170,13.439,693,4345,735,3966,3317,785,3296,3274.0,19.801026180493235,41.382629367960476
171,53.612,3599,3611,3092,639,3469,1754,3523,3274.0,19.73166844013924,41.38172775085541
172,2.844,3631,3644,3125,672,3502,1787,3555,3274.0,19.732861298612782,41.38172775085542
173,81.121,2184,2197,470,573,2055,1060,2109,3274.0,19.740018449454052,41.38172775085541
174,17.871,2125,2138,503,514,1996,1001,2050,3274.0,19.741211307927596,41.38172775085542
175,17.422,1980,1992,57,331,1850,855,1904,3274.0,19.742404166401148,41.38172775085542
176,47.505,1878,1891,165,230,1749,754,1803,3274.0,19.743597024874692,41.381727750855426
177,80.073,1613,1625,424,35,1483,488,1537,3274.0,19.745982741821773,41.38172775085542
178,18.14,1550,1562,487,98,1420,425,1474,3274.0,19.74717560029532,41.38172775085541
179,57.443,1328,1341,715,326,1199,203,1252,3274.0,19.748368458768866,41.381727750855426
180,51.936,1291,1303,753,363,1161,166,1215,3274.0,19.74956131724241,41.38172775085542
181,118.225,694,706,1343,795,564,430,618,3274.0,19.754332751136594,41.381727750855426
182,131.141,637,650,1400,738,508,487,561,3274.0,19.75552560961013,41.381727750855426
183,97.315,539,551,1430,640,409,697,463,3274.0,19.75671846808368,41.38172775085542
184,89.443,636,648,1458,735,506,794,560,3274.0,19.757911326557224,41.381727750855426
185,101.716,714,727,1385,698,585,872,638,3274.0,19.75910418503077,41.38172775085542
186,84.893,422,435,926,192,232,1228,346,3274.0,19.760297043504313,41.38172775085541
187,132.817,365,378,856,135,182,1178,289,3274.0,19.761489901977857,41.381727750855426
188,135.451,505,518,682,162,367,1357,409,3274.0,19.762682760451405,41.381727750855426
189,115.665,620,633,555,202,483,1469,411,3274.0,19.76387561892495,41.38172775085542
190,93.723,772,785,391,341,647,1617,474,3274.0,19.765068477398493,41.381727750855426
191,109.858,803,816,360,373,678,1586,505,3274.0,19.766261335872034,41.38172775085541
192,34.993,1164,1176,0,733,1039,1814,866,3274.0,19.768647052819134,41.381727750855426
193,21.175,1164,1176,0,733,1039,1814,866,3274.0,19.769839911292667,41.381727750855426
194,40.531,950,1786,658,1343,996,1292,1476,3274.0,19.772225628239756,41.38172775085541
195,74.206,1020,1645,516,1202,1066,1362,1334,3274.0,19.773418486713304,41.381727750855426
196,2.245,1248,1973,845,1530,1368,1300,1663,3274.0,19.775804203660396,41.38172775085541
197,1.766,1248,1973,845,1530,1368,1300,1663,3274.0,19.776997062133937,41.381727750855426
198,32.299,942,2283,1003,1840,1371,994,1970,3274.0,19.779382779081022,41.38172775085541
199,46.907,1049,2672,648,2285,1979,871,2246,3274.0,19.781768496028118,41.38172775085542
200,43.165,1049,2672,648,2285,1979,871,2246,3274.0,19.782961354501662,41.38172775085541
201,0.629,1272,3481,203,3035,2201,779,2468,3274.0,19.786539929922295,41.38172775085541
202,26.585,1272,3481,203,3035,2201,779,2468,3274.0,19.787732788395843,41.381727750855426
203,49.122,1130,3557,280,3111,2278,684,2545,3274.0,19.790118505342924,41.38172775085541
204,114.647,1041,3688,410,3242,2409,596,2675,3274.0,19.79131136381647,41.38172775085541
205,44.362,1020,3667,389,3221,2388,575,2654,3274.0,19.79250422229002,41.38172775085542
206,86.449,751,3912,672,3503,2670,617,2788,3274.0,19.79369708076356,41.38172775085542
207,85.641,725,3988,661,3579,2746,687,2863,3274.0,19.79488993923711,41.38172775085541
208,92.885,622,4093,558,3687,2854,608,2972,3274.0,19.796082797710657,41.38172775085542
209,69.716,646,4189,582,3784,2951,632,3068,3274.0,19.797275656184198,41.381727750855426
210,10.517,502,4154,544,3891,3126,594,3105,3274.0,19.799661373131286,41.38172775085542
211,22.739,693,4345,735,3966,3317,785,3296,3274.0,19.80085423160483,41.381727750855426
212,24.456,3469,3482,2962,510,3340,1624,3393,3274.0,19.731497099984136,41.38082613842131
213,1.497,3566,3579,3059,607,3437,1721,3490,3274.0,19.73268994809948,41.38082613842132
214,9.22,3122,3135,2615,1309,2993,1277,3046,3274.0,19.73626849244552,41.380826138421305
215,1.407,3081,3094,2575,1350,2952,1237,3006,3274.0,19.737461340560863,41.38082613842131
216,70.764,2061,2074,439,450,1932,937,1986,3274.0,19.741039884906908,41.38082613842131
217,42.177,1968,1981,325,336,1839,843,1892,3274.0,19.742232733022252,41.380826138421305
218,32.119,1851,1864,192,203,1722,727,1776,3274.0,19.743425581137593,41.380826138421305
219,31.79,1550,1562,487,98,1420,425,1474,3274.0,19.745811277368286,41.38082613842131
220,24.785,1435,1448,602,213,1306,310,1359,3274.0,19.747004125483627,41.380826138421305
221,24.875,1339,1351,839,449,1209,214,1263,3274.0,19.748196973598972,41.38082613842131
222,82.857,1291,1303,753,363,1161,166,1215,3274.0,19.74938982171432,41.38082613842131
223,42.446,1028,1041,1009,514,899,95,953,3274.0,19.75058266982966,41.380826138421305
224,88.036,903,916,1134,639,774,220,828,3274.0,19.751775517945006,41.380826138421305
225,113.001,863,876,1174,679,734,261,787,3274.0,19.752968366060355,41.38082613842131
226,63.011,786,798,1435,725,656,522,710,3274.0,19.7541612141757,41.380826138421305
227,83.456,786,798,1435,725,656,522,710,3274.0,19.755354062291048,41.38082613842131
228,80.642,596,609,1487,698,467,755,521,3274.0,19.756546910406396,41.38082613842131
229,121.442,633,646,1456,732,504,791,557,3274.0,19.757739758521737,41.38082613842131
230,102.255,519,531,1097,410,329,1224,443,3274.0,19.760125454752423,41.380826138421305
231,88.156,555,568,1037,343,365,1218,479,3274.0,19.761318302867775,41.380826138421305
232,88.365,518,531,684,78,369,1363,443,3274.0,19.762511150983123,41.38082613842131
233,89.443,597,610,745,142,448,1442,521,3274.0,19.763703999098464,41.38082613842131
234,106.326,714,726,584,281,587,1451,500,3274.0,19.76489684721381,41.38082613842131
235,86.958,956,968,379,525,663,1434,658,3274.0,19.76608969532915,41.380826138421305
236,9.519,956,968,379,525,663,1434,658,3274.0,19.767282543444498,41.38082613842131
237,76.182,932,1768,640,1325,978,1274,1458,3274.0,19.772053935905884,41.38082613842131
238,38.136,961,1746,617,1303,1007,1303,1435,3274.0,19.77324678402122,41.380826138421305
239,46.188,1248,1973,845,1530,1368,1300,1663,3274.0,19.775632480251915,41.38082613842131
240,49.81,1152,2069,940,1626,1464,1204,1758,3274.0,19.77682532836726,41.380826138421305
241,58.282,861,2360,922,1917,1290,913,1986,3274.0,19.779211024597956,41.38082613842131
242,20.804,815,2406,876,1963,1244,867,1940,3274.0,19.780403872713293,41.380826138421305
243,35.921,1049,2672,648,2285,1979,871,2246,3274.0,19.781596720828645,41.38082613842131
244,86.12,987,2734,586,2347,1917,809,2183,3274.0,19.782789568943986,41.380826138421305
245,77.035,1212,3421,143,2975,2142,719,2408,3274.0,19.78756096140537,41.380826138421305
246,88.822,1192,3401,124,2955,2122,599,2389,3274.0,19.788753809520717,41.38082613842132
247,65.406,1154,3534,256,3088,2254,671,2521,3274.0,19.78994665763606,41.38082613842131
248,101.746,1020,3667,389,3221,2388,575,2654,3274.0,19.791139505751403,41.38082613842131
249,102.734,899,3762,521,3353,2519,514,2637,3274.0,19.792332353866747,41.38082613842132
250,64.388,844,3819,578,3410,2577,571,2694,3274.0,19.793525201982096,41.38082613842132
251,67.83,751,3912,672,3503,2670,617,2788,3274.0,19.79471805009744,41.380826138421305
252,85.132,359,3905,295,3642,2877,345,2856,3274.0,19.79710374632813,41.38082613842131
253,72.62,442,3988,378,3724,2960,427,2938,3274.0,19.798296594443478,41.38082613842131
254,6.825,446,4098,488,3835,3070,538,3049,3274.0,19.79948944255882,41.38082613842132
255,7.873,3469,3482,2962,510,3340,1624,3393,3274.0,19.73132576775851,41.37992453065797
256,13.919,3063,3076,2556,915,2934,1218,2987,3274.0,19.736097118789008,41.379924530657966
257,46.398,3005,3018,2499,1279,2876,1161,2929,3274.0,19.73728995654663,41.379924530657966
258,3.353,2974,2987,2468,1248,2845,1129,2898,3274.0,19.738482794304257,41.379924530657966
259,21.912,2082,2094,548,559,1953,957,2006,3274.0,19.739675632061882,41.37992453065797
260,16.164,2082,2094,548,559,1953,957,2006,3274.0,19.74086846981951,41.37992453065797
261,76.631,2016,2029,394,405,1887,892,1941,3274.0,19.742061307577135,41.379924530657966
262,69.357,1418,1430,619,230,1288,293,1342,3274.0,19.746832658607634,41.379924530657966
263,96.238,1272,1284,768,379,1142,147,1196,3274.0,19.748025496365255,41.379924530657966
264,77.709,1124,1137,913,418,995,0,1048,3274.0,19.749218334122883,41.37992453065797
265,83.666,1028,1041,1009,514,899,95,953,3274.0,19.75041117188051,41.37992453065798
266,109.588,885,898,1534,626,756,621,809,3274.0,19.75518252291101,41.37992453065797
267,56.665,944,957,1575,566,815,681,869,3274.0,19.75637536066863,41.379924530657966
268,74.176,747,760,1343,656,603,905,671,3274.0,19.757568198426267,41.37992453065797
269,137.936,739,752,1244,558,549,1004,663,3274.0,19.758761036183884,41.379924530657966
270,147.275,667,679,1133,486,477,1142,591,3274.0,19.759953873941512,41.37992453065797
271,132.847,643,655,1025,462,453,1250,567,3274.0,19.761146711699134,41.379924530657966
272,139.882,623,636,846,393,437,1190,547,3274.0,19.762339549456765,41.37992453065797
273,146.946,636,648,839,156,462,1231,560,3274.0,19.76353238721439,41.37992453065797
274,108.211,836,849,507,400,705,1329,627,3274.0,19.764725224972015,41.379924530657966
275,99.83,836,849,503,404,709,1329,623,3274.0,19.76591806272964,41.37992453065797
276,68.22,1068,1080,336,635,564,1334,770,3274.0,19.767110900487264,41.37992453065797
277,44.003,1016,1916,511,1470,738,1034,1487,3274.0,19.77068941376014,41.37992453065797
278,39.483,1016,1916,511,1470,738,1034,1487,3274.0,19.77188225151776,41.379924530657966
279,1.766,749,1916,567,1473,795,1090,1543,3274.0,19.773075089275387,41.37992453065798
280,30.293,749,1916,567,1473,795,1090,1543,3274.0,19.774267927033012,41.37992453065797
281,93.753,714,2079,674,1633,901,1197,1650,3274.0,19.77546076479064,41.37992453065797
282,36.549,1118,2103,974,1660,1498,1170,1792,3274.0,19.776653602548265,41.379924530657966
283,62.502,815,2406,876,1963,1244,867,1940,3274.0,19.779039278063518,41.37992453065797
284,66.394,753,2466,814,2020,1289,805,1889,3274.0,19.780232115821143,41.37992453065797
285,60.796,872,2849,470,2462,1802,694,2068,3274.0,19.78261779133639,41.379924530657966
286,56.964,848,2873,447,2486,1778,670,2044,3274.0,19.78381062909402,41.37992453065797
287,96.148,885,3094,182,2648,1815,646,2082,3274.0,19.785003466851645,41.379924530657966
288,70.944,949,3158,118,2712,1879,582,2146,3274.0,19.78619630460927,41.379924530657966
289,85.462,1080,3289,30,2843,2010,655,2277,3274.0,19.78738914236689,41.37992453065797
290,97.286,1135,3344,67,2898,2065,642,2331,3274.0,19.788581980124526,41.37992453065797
291,122.37,1236,3445,168,2999,2166,592,2432,3274.0,19.789774817882144,41.37992453065797
292,60.676,924,3726,486,3317,2484,478,2602,3274.0,19.792160493397397,41.37992453065797
293,90.431,527,3691,463,3428,2663,393,2642,3274.0,19.794546168912643,41.37992453065797
294,98.812,515,3737,451,3474,2709,417,2688,3274.0,19.79573900667027,41.37992453065797
295,109.499,397,3868,333,3604,2840,383,2818,3274.0,19.7969318444279,41.37992453065797
296,85.611,359,3905,295,3642,2877,345,2856,3274.0,19.79812468218552,41.37992453065797
297,0.239,461,4007,397,3744,2979,447,2958,3274.0,19.799317519943145,41.37992453065797
298,0.748,263,3982,327,3733,3254,396,2973,3274.0,19.80051035770077,41.37992453065797
299,29.612,3961,4593,4074,0,4425,2312,4505,3274.0,19.718033342057648,41.379022927565195
300,0.735,4181,4374,3854,219,4205,2093,4285,3274.0,19.71922616945803,41.3790229275652
301,1.696,4225,4329,3810,263,4161,2048,4241,3274.0,19.720418996858413,41.3790229275652
302,47.595,4269,4285,3766,308,4117,2004,4197,3274.0,19.721611824258797,41.3790229275652
303,2.514,4166,4178,3659,415,4010,1897,4090,3274.0,19.72280465165918,41.379022927565195
304,37.028,3722,3735,3215,257,3593,1485,3646,3274.0,19.729961616061487,41.379022927565195
305,43.973,3704,3717,3198,274,3575,1502,3628,3274.0,19.731154443461875,41.379022927565195
306,0.03,3063,3076,2556,915,2934,1218,2987,3274.0,19.73592575306342,41.3790229275652
307,74.446,2873,2885,2366,1106,2743,1028,2797,3274.0,19.738311407864185,41.379022927565195
