,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,79.417,415,609,283,450,2236,335,1732,2288.0,6.751855136056627,51.31763023779027
33,57.893,493,570,334,528,2289,405,1785,2288.0,6.753193329523292,51.31763023779025
34,93.098,728,503,428,641,2222,522,1718,2288.0,6.754531522989955,51.317630237790254
35,58.189,827,602,386,690,2321,622,1817,2288.0,6.75586971645662,51.31763023779027
36,2.152,923,697,355,658,2417,658,1912,2288.0,6.757207909923285,51.31763023779027
37,3.704,2202,1279,1850,710,1167,171,1167,2288.0,6.825455776723183,51.31763023779027
38,7.319,2091,1205,1781,598,1149,144,1149,2288.0,6.82679397018985,51.31763023779027
39,2.895,1562,1376,2150,980,1727,222,1727,2288.0,6.830808550589842,51.31763023779026
40,3.542,1562,1373,2147,977,1723,224,1723,2288.0,6.832146744056507,51.317630237790254
41,5.056,1679,1487,2261,1090,1837,343,1837,2288.0,6.833484937523172,51.317630237790254
42,21.22,306,700,357,280,1849,115,1403,2288.0,6.745074537007137,51.316665397906185
43,40.797,265,716,316,239,1924,74,1479,2288.0,6.7464127126914955,51.31666539790618
44,66.106,266,635,264,301,2197,267,1742,2288.0,6.747750888375853,51.316665397906185
45,75.953,320,538,318,355,2149,233,1645,2288.0,6.749089064060211,51.316665397906185
46,62.94,376,491,354,411,2102,186,1598,2288.0,6.75042723974457,51.316665397906185
47,90.649,415,501,382,450,2111,219,1607,2288.0,6.7517654154289275,51.316665397906185
48,63.657,492,470,434,527,2182,309,1678,2288.0,6.753103591113284,51.316665397906185
49,12.593,639,341,341,479,2060,360,1556,2288.0,6.754441766797643,51.316665397906185
50,11.702,877,652,282,586,2339,586,1867,2288.0,6.755779942482001,51.31666539790618
51,33.919,958,691,262,566,2329,566,1906,2288.0,6.75711811816636,51.316665397906185
52,10.053,2102,1158,1729,610,1046,156,1046,2288.0,6.825365078068624,51.316665397906185
53,0.309,2026,1130,1704,534,1072,79,1072,2288.0,6.826703253752982,51.316665397906185
54,0.265,1946,1060,1637,454,1086,0,1086,2288.0,6.8280414294373415,51.316665397906185
55,1.382,1391,1209,1983,812,1559,414,1559,2288.0,6.832055956490416,51.316665397906185
56,6.702,1523,1113,2155,984,1731,964,1731,2288.0,6.8374086592278465,51.316665397906185
57,16.106,347,684,398,321,1773,156,1328,2288.0,6.744984910355145,51.315700565493486
58,95.386,421,593,471,394,1864,229,1419,2288.0,6.746323068258201,51.31570056549347
59,33.721,441,486,456,431,1979,181,1534,2288.0,6.747661226161257,51.31570056549347
60,63.484,452,432,412,470,2043,127,1538,2288.0,6.748999384064314,51.31570056549347
61,89.066,524,361,361,491,1971,55,1467,2288.0,6.75033754196737,51.31570056549347
62,79.961,547,427,427,564,2037,146,1533,2288.0,6.751675699870427,51.31570056549347
63,65.389,686,269,269,406,1988,288,1484,2288.0,6.753013857773483,51.315700565493486
64,99.927,695,357,353,495,2076,376,1572,2288.0,6.754352015676539,51.31570056549348
65,31.668,939,522,205,508,2241,508,1737,2288.0,6.755690173579595,51.315700565493486
66,25.155,995,599,150,454,2217,454,1814,2288.0,6.757028331482652,51.315700565493486
67,23.163,2017,1036,1608,525,924,172,924,2288.0,6.82527438453852,51.315700565493486
68,5.232,1984,1073,1644,492,976,123,976,2288.0,6.826612542441579,51.315700565493486
69,25.998,1837,952,1528,345,1029,59,1029,2288.0,6.827950700344634,51.31570056549347
70,14.638,1337,1154,1928,758,1504,458,1504,2288.0,6.831965174053803,51.31570056549348
71,0.265,1283,1099,1873,703,1450,502,1450,2288.0,6.833303331956858,51.31570056549347
72,4.85,1523,1113,2155,984,1731,964,1731,2288.0,6.837317805666027,51.31570056549347
73,3.315,505,782,555,478,1616,314,1170,2288.0,6.744895288766912,51.314735740551754
74,17.145,467,474,466,467,2014,168,1569,2288.0,6.747571569012432,51.31473574055176
75,65.562,597,406,406,543,2016,100,1512,2288.0,6.748909709135191,51.31473574055176
76,61.084,570,292,292,430,1899,16,1395,2288.0,6.75024784925795,51.314735740551754
77,95.424,649,210,210,347,1929,0,1425,2288.0,6.751585989380709,51.314735740551754
78,71.376,772,140,140,278,1859,122,1355,2288.0,6.752924129503469,51.31473574055176
79,111.753,899,482,181,485,2201,476,1697,2288.0,6.755600409748988,51.31473574055176
80,38.739,1073,528,0,303,2066,303,1719,2288.0,6.756938549871746,51.31473574055176
81,24.614,1995,960,1531,503,848,227,848,2288.0,6.825183696132457,51.31473574055176
82,0.661,1928,1007,1578,436,895,150,895,2288.0,6.826521836255215,51.314735740551754
83,12.589,1813,928,1504,321,960,35,960,2288.0,6.827859976377974,51.31473574055176
84,15.968,1914,1029,1605,422,1153,187,1153,2288.0,6.830536256623493,51.31473574055176
85,24.045,1243,1059,1833,663,1409,542,1409,2288.0,6.831874396746252,51.31473574055176
86,0.294,1199,1011,1785,614,1361,588,1361,2288.0,6.83321253686901,51.314735740551754
87,11.758,1168,975,1728,579,1305,627,1305,2288.0,6.834550676991771,51.31473574055176
88,0.0,667,944,718,641,1453,272,1008,2288.0,6.7448056722420295,51.31377092308068
89,15.463,795,565,565,703,1749,292,1245,2288.0,6.748820039272428,51.31377092308068
90,9.08,678,397,397,535,1791,124,1287,2288.0,6.750158161615894,51.31377092308068
91,67.814,798,323,323,525,1685,243,1181,2288.0,6.751496283959359,51.31377092308068
92,70.439,815,43,43,225,1763,131,1258,2288.0,6.752834406302827,51.31377092308068
93,50.891,876,105,70,120,1824,70,1320,2288.0,6.7541725286462935,51.31377092308068
94,3.488,1167,395,133,170,1933,170,1586,2288.0,6.7568487733332265,51.31377092308068
95,53.218,1832,674,1246,370,562,228,562,2288.0,6.825093012850007,51.313770923080675
96,12.36,1706,820,1396,213,962,210,962,2288.0,6.8264311351934746,51.31377092308068
97,9.836,1706,820,1396,213,962,176,962,2288.0,6.82776925753694,51.31377092308068
98,21.175,1645,760,1336,153,902,132,902,2288.0,6.829107379880407,51.31377092308068
99,34.374,1881,996,1572,389,1138,220,1138,2288.0,6.8304455022238715,51.313770923080675
100,27.988,1801,916,1492,309,1058,300,1058,2288.0,6.83178362456734,51.31377092308068
101,12.199,1140,950,1726,557,1303,625,1303,2288.0,6.8331217469108045,51.31377092308068
102,4.365,1231,1039,1665,526,1241,563,1241,2288.0,6.834459869254271,51.31377092308068
103,48.145,940,805,805,913,1353,26,879,2288.0,6.7447160607800685,51.312806113079866
104,113.46,995,750,750,951,1408,54,908,2288.0,6.746054165345249,51.31280611307988
105,75.706,1062,661,661,863,1497,143,997,2288.0,6.747392269910425,51.31280611307987
106,77.462,864,633,633,771,1681,341,1177,2288.0,6.748730374475604,51.31280611307988
107,26.868,804,303,303,505,1665,250,1161,2288.0,6.750068479040783,51.31280611307988
108,57.225,915,196,196,397,1557,342,1053,2288.0,6.751406583605959,51.31280611307987
109,36.294,963,135,135,336,1584,286,1079,2288.0,6.752744688171139,51.312806113079866
110,90.773,997,170,78,128,1801,78,1297,2288.0,6.754082792736316,51.31280611307987
111,57.274,1021,249,73,23,1739,23,1413,2288.0,6.755420897301494,51.31280611307988
112,5.591,1109,343,168,118,1778,118,1472,2288.0,6.756759001866673,51.312806113079866
113,57.524,1787,648,1220,284,536,152,536,2288.0,6.825002334690753,51.31280611307987
114,34.171,1644,681,1258,142,606,0,606,2288.0,6.826340439255933,51.312806113079866
115,32.949,1678,755,1331,175,671,53,671,2288.0,6.827678543821111,51.31280611307988
116,14.809,1533,647,1223,47,794,117,794,2288.0,6.829016648386288,51.31280611307987
117,20.949,1767,882,1458,275,1024,334,1024,2288.0,6.830354752951467,51.31280611307987
118,28.873,1789,903,1479,296,1045,355,1045,2288.0,6.831692857516645,51.31280611307987
119,25.216,1125,887,1556,395,1132,454,1132,2288.0,6.833030962081823,51.31280611307987
120,6.452,1010,817,1662,492,1239,561,1239,2288.0,6.8343690666470005,51.312806113079866
121,102.574,958,895,895,932,1272,90,827,2288.0,6.744626454380625,51.31184131054897
122,47.081,1040,750,750,952,1453,99,953,2288.0,6.7459645411685205,51.311841310548985
123,59.55,1059,659,659,860,1500,146,999,2288.0,6.747302627956414,51.31184131054898
124,54.701,1044,535,535,737,1501,269,997,2288.0,6.748640714744307,51.31184131054897
125,38.372,984,233,233,435,1485,385,981,2288.0,6.751316888320097,51.311841310548964
126,0.99,963,144,144,346,1574,296,1070,2288.0,6.752654975107992,51.31184131054898
127,39.288,1187,415,240,190,1706,190,1401,2288.0,6.753993061895886,51.31184131054898
128,102.203,1183,356,236,186,1615,186,1320,2288.0,6.755331148683779,51.31184131054898
129,109.749,1155,391,215,165,1732,165,1426,2288.0,6.756669235471675,51.31184131054898
130,56.481,1756,607,1179,253,495,111,495,2288.0,6.8249116616542755,51.311841310548964
131,59.964,1672,551,1127,267,483,130,483,2288.0,6.826249748442172,51.31184131054898
132,39.447,1624,702,1278,121,626,0,626,2288.0,6.827587835230065,51.311841310548985
133,26.702,1537,564,1140,49,713,35,713,2288.0,6.828925922017961,51.311841310548985
134,12.508,1580,662,1239,100,815,137,815,2288.0,6.8302640088058535,51.31184131054897
135,9.051,1719,572,1148,104,724,172,724,2288.0,6.831602095593748,51.31184131054898
136,14.509,945,782,1739,569,1316,638,1316,2288.0,6.832940182381642,51.31184131054898
137,2.166,945,782,1739,569,1316,638,1316,2288.0,6.834278269169538,51.31184131054898
138,92.653,1092,1050,1011,1065,1205,245,760,2288.0,6.744536853043279,51.31087651548764
139,0.025,1019,376,376,578,1342,428,838,2288.0,6.749889129089738,51.310876515487635
140,0.124,1188,361,241,191,1590,191,1306,2288.0,6.753903336124581,51.31087651548764
141,20.436,1188,361,241,191,1590,191,1306,2288.0,6.7552414051361955,51.31087651548764
142,15.463,1178,412,237,187,1709,187,1403,2288.0,6.756579474147811,51.31087651548764
143,48.456,1492,334,906,147,222,383,222,2288.0,6.824820993740154,51.31087651548764
144,67.548,1593,445,1021,209,377,236,377,2288.0,6.826159062751769,51.31087651548764
145,46.061,1715,567,1143,265,522,175,522,2288.0,6.8274971317633835,51.310876515487635
146,32.796,1651,503,1079,175,611,104,611,2288.0,6.828835200774997,51.310876515487635
147,22.249,1689,541,1118,139,694,142,694,2288.0,6.830173269786612,51.31087651548764
148,17.226,1812,664,1240,42,817,265,817,2288.0,6.8315113387982285,51.310876515487635
149,19.195,1881,733,1309,57,886,334,886,2288.0,6.832849407809841,51.31087651548764
150,8.919,1952,804,1380,141,957,405,957,2288.0,6.834187476821456,51.31087651548764
151,0.0,5000,5000,5000,5000,5000,5000,5000,2288.0,6.731066744404223,51.30991172789549
152,0.101,5000,5000,5000,5000,5000,5000,5000,2288.0,6.732404795640564,51.309911727895496
153,0.049,1234,1261,996,1207,1190,466,745,2288.0,6.7417711542949394,51.30991172789549
154,46.215,1057,1068,803,1019,997,355,552,2288.0,6.743109205531278,51.30991172789549
155,111.851,1198,1157,1117,1172,1312,351,867,2288.0,6.744447256767616,51.309911727895496
156,46.116,1018,737,561,511,1792,511,1828,2288.0,6.7564897178946675,51.30991172789549
157,42.813,1403,390,816,204,482,125,482,2288.0,6.81670202352993,51.30991172789549
158,55.79,1319,307,733,65,343,41,343,2288.0,6.818040074766271,51.309911727895496
159,56.011,1395,352,808,38,240,117,240,2288.0,6.819378126002609,51.30991172789549
160,60.338,1211,53,624,58,58,293,58,2288.0,6.820716177238949,51.30991172789549
161,61.875,1304,146,717,34,34,386,34,2288.0,6.822054228475287,51.309911727895496
162,53.997,1295,234,724,107,122,470,122,2288.0,6.823392279711628,51.30991172789549
163,63.932,1434,286,863,50,249,384,249,2288.0,6.824730330947966,51.30991172789549
164,40.241,1550,402,978,166,334,279,334,2288.0,6.826068382184306,51.309911727895496
165,58.994,1407,259,835,289,520,133,520,2288.0,6.827406433420645,51.30991172789549
166,45.115,1424,276,853,307,537,151,537,2288.0,6.828744484656984,51.30991172789549
167,39.531,1646,498,1075,322,759,105,759,2288.0,6.8300825358933235,51.309911727895496
168,28.136,1884,736,1312,86,889,337,889,2288.0,6.831420587129663,51.30991172789549
169,13.059,1871,737,1313,88,890,339,890,2288.0,6.832758638366,51.30991172789549
170,6.075,1961,813,1389,163,966,414,966,2288.0,6.83409668960234,51.309911727895496
171,0.0,923,503,1394,1063,1297,936,1340,2288.0,6.843463048256714,51.30991172789549
172,0.0,923,503,1394,1063,1297,936,1340,2288.0,6.844801099493053,51.30991172789549
173,0.0,1002,1255,1028,581,744,476,860,2288.0,6.854167458147428,51.30991172789548
174,0.0,924,1177,951,503,667,398,783,2288.0,6.855505509383768,51.30991172789549
175,0.0,859,1117,891,183,607,539,96,2288.0,6.856843560620108,51.30991172789549
176,7.175,956,1214,987,279,704,636,0,2288.0,6.858181611856446,51.30991172789548
177,20.399,1055,1313,1087,379,803,735,99,2288.0,6.859519663092787,51.30991172789549
178,0.0,1270,1439,1301,617,1017,910,572,2288.0,6.860857714329125,51.30991172789549
179,0.0,1270,1439,1301,617,1017,910,572,2288.0,6.862195765565464,51.30991172789549
180,0.0,1445,1239,1268,792,1193,1124,747,2288.0,6.86620991927448,51.309911727895496
181,0.0,1467,1216,1245,814,1215,1147,769,2288.0,6.867547970510822,51.30991172789549
182,0.0,1530,1235,1264,877,1278,1210,832,2288.0,6.8688860217471595,51.30991172789549
183,0.013,5000,5000,5000,5000,5000,5000,5000,2288.0,6.730977330932539,51.30894694777217
184,0.013,5000,5000,5000,5000,5000,5000,5000,2288.0,6.7323153643946085,51.308946947772164
185,0.0,1234,1261,996,1207,1190,466,745,2288.0,6.741681598629085,51.30894694777218
186,34.909,935,946,681,897,875,477,430,2288.0,6.743019632091153,51.30894694777218
187,43.964,1000,1011,745,962,940,542,495,2288.0,6.74435766555322,51.30894694777218
188,18.135,935,998,442,972,950,327,446,2288.0,6.745695699015288,51.30894694777218
189,43.815,957,606,485,435,1327,435,1136,2288.0,6.756399966711832,51.30894694777218
190,59.611,1208,388,622,39,500,113,500,2288.0,6.816611472504886,51.30894694777218
191,45.576,1231,305,645,43,417,64,417,2288.0,6.817949505966953,51.30894694777218
192,52.256,1122,35,536,147,147,204,147,2288.0,6.82062557289109,51.30894694777218
193,44.297,1152,157,581,250,265,327,265,2288.0,6.821963606353159,51.30894694777218
194,45.634,1135,134,564,321,336,398,336,2288.0,6.823301639815226,51.30894694777218
195,42.576,1383,236,812,0,230,423,230,2288.0,6.824639673277292,51.30894694777218
196,40.383,1250,103,679,133,363,290,363,2288.0,6.825977706739362,51.308946947772185
197,39.569,1323,175,751,205,436,245,436,2288.0,6.82731574020143,51.30894694777218
198,56.672,1430,282,858,312,542,138,542,2288.0,6.828653773663495,51.30894694777217
199,20.301,1705,558,1134,323,818,164,818,2288.0,6.829991807125565,51.30894694777218
200,21.593,1825,812,1388,323,1072,418,1072,2288.0,6.8313298405876335,51.30894694777218
201,28.915,1740,745,1321,243,1006,352,1006,2288.0,6.832667874049701,51.30894694777218
202,19.887,1736,781,1358,279,1042,388,1042,2288.0,6.834005907511768,51.30894694777218
203,8.479,1808,901,1477,399,1161,507,1161,2288.0,6.835343940973837,51.30894694777217
204,0.0,473,436,1464,1042,1436,961,1424,2288.0,6.836681974435904,51.30894694777217
205,0.0,517,217,1642,1092,1603,1125,1591,2288.0,6.8393580413600406,51.30894694777218
206,4.791,618,20,1621,1289,1556,1163,1568,2288.0,6.840696074822108,51.30894694777218
207,26.469,753,155,1756,1425,1686,1298,1703,2288.0,6.842034108284177,51.30894694777217
208,2.925,923,503,1394,1063,1297,936,1340,2288.0,6.8433721417462445,51.30894694777218
209,0.0,885,553,1357,1022,1256,898,1292,2288.0,6.844710175208311,51.30894694777218
210,0.0,790,673,1300,893,1127,842,1173,2288.0,6.846048208670381,51.30894694777218
211,18.254,608,855,1244,711,945,893,991,2288.0,6.848724275594514,51.30894694777218
212,1.235,392,1044,1028,495,729,677,775,2288.0,6.851400342518652,51.30894694777218
213,0.0,381,1032,1017,484,718,665,764,2288.0,6.85273837598072,51.30894694777218
214,0.0,724,977,750,511,467,399,944,2288.0,6.854076409442787,51.30894694777217
215,0.0,724,977,750,511,467,399,944,2288.0,6.855414442904855,51.30894694777217
216,1.088,859,1117,891,183,607,539,96,2288.0,6.856752476366922,51.30894694777218
217,2.205,822,1080,853,145,570,502,134,2288.0,6.85809050982899,51.30894694777217
218,1.146,956,1214,987,279,704,636,0,2288.0,6.8594285432910596,51.30894694777218
219,0.0,1055,1313,1087,379,803,735,99,2288.0,6.860766576753126,51.30894694777218
220,0.0,1178,1347,1209,525,926,857,480,2288.0,6.862104610215195,51.30894694777218
221,11.772,1068,1264,1099,415,815,747,362,2288.0,6.8634426436772635,51.30894694777218
222,0.0,1180,1134,1163,527,927,859,482,2288.0,6.864780677139331,51.30894694777218
223,0.0,1620,1000,1192,1241,1557,1591,1250,2288.0,6.8741469113738045,51.30894694777218
224,0.0,1617,996,1188,1247,1563,1597,1256,2288.0,6.875484944835874,51.30894694777218
225,0.0,5000,5000,5000,5000,5000,5000,5000,2288.0,6.730887922511668,51.30798217511733
226,0.0,1182,817,1052,693,867,1070,1006,2288.0,6.73623998526687,51.307982175117324
227,0.0,1241,876,1110,751,925,1129,1065,2288.0,6.737578000955672,51.307982175117324
228,55.988,839,850,584,801,779,427,334,2288.0,6.742930063710873,51.307982175117324
229,66.032,839,850,584,801,779,427,334,2288.0,6.744268079399673,51.307982175117324
230,45.052,935,998,442,972,950,327,446,2288.0,6.745606095088475,51.307982175117324
231,0.0,641,754,738,751,1011,480,821,2288.0,6.7522961735324785,51.307982175117324
232,0.0,1307,967,721,520,1078,369,1078,2288.0,6.811168863839707,51.307982175117324
233,0.0,1256,915,670,469,1027,318,1027,2288.0,6.812506879528508,51.30798217511733
234,65.358,1048,431,462,182,543,46,543,2288.0,6.816520926594909,51.307982175117324
235,39.521,1094,397,508,136,509,35,509,2288.0,6.817858942283709,51.307982175117324
236,32.069,1096,60,510,172,172,179,172,2288.0,6.820534973661312,51.307982175117324
237,40.623,1152,157,581,250,265,327,265,2288.0,6.821872989350113,51.307982175117324
238,36.419,1135,134,564,321,336,398,336,2288.0,6.823211005038913,51.307982175117324
239,24.753,1050,97,479,333,440,484,440,2288.0,6.824549020727713,51.307982175117324
240,11.253,1339,347,767,584,710,724,710,2288.0,6.825887036416515,51.30798217511733
241,41.718,1319,327,747,564,690,704,690,2288.0,6.827225052105314,51.307982175117324
242,33.284,1430,282,858,312,542,138,542,2288.0,6.828563067794116,51.307982175117324
243,19.408,1518,371,947,401,631,50,631,2288.0,6.829901083482916,51.307982175117324
244,25.997,1569,421,997,451,681,0,681,2288.0,6.831239099171716,51.30798217511732
245,21.893,1668,822,1398,320,1083,415,1083,2288.0,6.832577114860517,51.30798217511733
246,29.977,1689,1057,1567,555,1318,453,1318,2288.0,6.833915130549318,51.307982175117324
247,17.979,473,436,1464,1042,1436,961,1424,2288.0,6.835253146238118,51.307982175117324
248,2.396,417,380,1392,1115,1361,883,1350,2288.0,6.83659116192692,51.307982175117324
249,3.366,360,278,1485,1186,1446,967,1434,2288.0,6.837929177615719,51.30798217511732
250,27.528,554,83,1557,1226,1492,1099,1504,2288.0,6.8392671933045195,51.30798217511732
251,16.294,628,14,1631,1300,1566,1173,1578,2288.0,6.840605208993321,51.30798217511734
252,25.323,687,48,1690,1358,1625,1231,1636,2288.0,6.8419432246821215,51.307982175117324
253,0.0,697,728,1169,1124,1103,710,1115,2288.0,6.8446192560597225,51.307982175117324
254,0.0,173,813,957,764,558,717,1044,2288.0,6.848633303126125,51.30798217511733
255,0.015,196,836,980,741,581,740,1021,2288.0,6.849971318814927,51.30798217511733
256,0.0,357,1009,993,460,694,641,740,2288.0,6.852647350192528,51.307982175117324
257,0.367,724,977,750,511,467,399,944,2288.0,6.853985365881327,51.307982175117324
258,14.095,720,975,750,277,466,340,557,2288.0,6.855323381570129,51.30798217511733
259,15.167,752,1010,783,75,500,432,222,2288.0,6.85666139725893,51.30798217511733
260,23.163,670,928,701,14,418,350,286,2288.0,6.857999412947729,51.307982175117324
261,2.205,687,945,718,0,434,366,377,2288.0,6.859337428636531,51.30798217511733
262,2.704,856,1114,887,203,604,536,546,2288.0,6.860675444325331,51.307982175117324
263,0.0,895,1153,926,250,642,574,594,2288.0,6.862013460014132,51.30798217511733
264,0.0,1049,1264,1080,396,797,729,358,2288.0,6.863351475702935,51.30798217511733
265,0.0,1180,1134,1163,527,927,859,482,2288.0,6.864689491391733,51.30798217511732
266,0.0,1381,932,961,728,1129,1061,683,2288.0,6.867365522769335,51.307982175117324
267,1.822,1333,843,872,818,1079,1114,773,2288.0,6.868703538458135,51.307982175117324
268,0.147,1433,944,973,918,1180,1214,873,2288.0,6.870041554146935,51.30798217511732
269,2.998,1488,868,1060,1119,1632,1666,1325,2288.0,6.874055601213337,51.307982175117324
270,31.68,1480,860,1051,1110,1764,1827,1486,2288.0,6.875393616902138,51.30798217511732
271,0.044,1473,853,1044,1103,1756,1874,1534,2288.0,6.876731632590939,51.307982175117324
272,0.0,1182,817,1052,693,867,1070,1006,2288.0,6.7361505108073425,51.307017409930594
273,0.322,1241,876,1110,751,925,1129,1065,2288.0,6.73748850872388,51.307017409930594
274,51.881,706,717,451,668,646,294,201,2288.0,6.742840500390028,51.30701740993059
275,45.102,688,751,195,725,703,80,199,2288.0,6.744178498306567,51.3070174099306
276,58.901,729,791,236,765,743,120,239,2288.0,6.745516496223104,51.30701740993059
277,0.0,473,922,570,919,843,312,653,2288.0,6.750868487889251,51.30701740993059
278,0.0,473,922,570,919,843,312,653,2288.0,6.752206485805789,51.30701740993059
279,0.882,1307,967,721,520,1078,369,1078,2288.0,6.811078394133434,51.30701740993059
280,4.35,1188,847,602,400,959,250,959,2288.0,6.812416392049971,51.307017409930594
281,3.88,1188,847,602,400,959,250,959,2288.0,6.813754389966508,51.30701740993059
282,32.304,1034,633,448,250,745,99,745,2288.0,6.815092387883047,51.307017409930594
283,20.987,969,510,382,220,622,77,622,2288.0,6.816430385799582,51.30701740993059
284,35.258,1052,418,466,207,530,70,530,2288.0,6.81776838371612,51.307017409930594
285,45.914,901,255,315,358,367,221,367,2288.0,6.819106381632658,51.30701740993059
286,52.674,916,325,344,427,437,291,437,2288.0,6.820444379549195,51.307017409930594
287,50.703,923,352,351,450,462,357,462,2288.0,6.821782377465732,51.307017409930594
288,22.806,924,222,353,459,520,472,520,2288.0,6.8231203753822705,51.30701740993059
289,18.943,1023,124,452,360,448,510,448,2288.0,6.824458373298807,51.307017409930594
290,25.395,1233,259,662,495,622,609,622,2288.0,6.825796371215344,51.30701740993059
291,21.262,1275,283,703,520,646,650,646,2288.0,6.827134369131882,51.30701740993059
292,14.846,1569,421,997,451,681,0,681,2288.0,6.829810364964957,51.3070174099306
293,22.744,1659,875,1257,702,1136,33,1136,2288.0,6.8311483628814935,51.30701740993059
294,20.073,1589,945,1466,442,1205,352,1205,2288.0,6.832486360798031,51.30701740993059
295,24.398,1559,921,1436,419,1182,323,1182,2288.0,6.833824358714568,51.30701740993059
296,20.589,1666,1034,1543,531,1294,429,1294,2288.0,6.835162356631106,51.307017409930594
297,5.925,429,392,1378,1134,1359,881,1348,2288.0,6.836500354547643,51.30701740993059
298,5.227,154,489,1580,1354,1515,1122,1527,2288.0,6.837838352464179,51.30701740993059
299,18.062,176,577,1660,1441,1595,1202,1607,2288.0,6.839176350380719,51.30701740993059
300,5.747,623,186,1455,1328,1390,997,1402,2288.0,6.840514348297255,51.30701740993059
301,8.921,685,148,1603,1374,1538,1145,1550,2288.0,6.841852346213793,51.307017409930594
302,0.0,691,734,1163,1118,1098,704,1109,2288.0,6.844528342046866,51.30701740993059
303,0.0,551,621,1022,978,957,564,969,2288.0,6.845866339963405,51.30701740993059
304,0.0,165,749,965,794,567,692,1097,2288.0,6.84854233579648,51.30701740993059
305,0.0,144,784,928,735,529,688,1051,2288.0,6.849880333713017,51.307017409930594
306,20.605,215,832,842,589,443,602,869,2288.0,6.851218331629554,51.30701740993059
307,13.742,210,753,674,466,276,435,746,2288.0,6.8525563295460925,51.307017409930594
308,0.22,176,749,616,445,217,376,803,2288.0,6.85389432746263,51.307017409930594
309,0.073,577,830,603,364,319,151,752,2288.0,6.855232325379165,51.30701740993059
310,17.886,565,818,591,147,308,240,427,2288.0,6.8565703232957045,51.307017409930594
311,30.526,626,884,657,55,374,305,369,2288.0,6.857908321212241,51.30701740993059
312,0.794,739,997,770,197,487,418,477,2288.0,6.859246319128778,51.307017409930594
313,0.441,895,1153,926,250,642,574,594,2288.0,6.860584317045316,51.307017409930594
314,10.92,895,1153,926,250,642,574,594,2288.0,6.861922314961853,51.307017409930594
315,4.747,1381,932,961,728,1129,1061,683,2288.0,6.867274306628003,51.30701740993059
316,16.755,1345,856,885,830,1092,1126,785,2288.0,6.8686123045445395,51.30701740993059
