,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
59,31.666,1301,449,1591,1165,1075,3959,4470,12736.0,141.3154937198198,43.168133585768125
60,21.323,1407,465,1635,1205,1182,3921,4466,12736.0,141.3167079634386,43.16813358576813
61,23.969,1564,448,1672,1235,1336,3810,4472,12736.0,141.3179222070574,43.16813358576813
62,26.223,1652,442,1706,1269,1370,3670,4478,12736.0,141.31913645067618,43.168133585768125
63,23.458,1748,469,1803,1365,1466,3573,4460,12736.0,141.320350694295,43.16813358576813
64,27.745,1913,493,1968,1530,1631,3421,4494,12736.0,141.32156493791376,43.16813358576813
65,23.761,1937,530,1991,1554,1654,3312,4484,12736.0,141.32277918153255,43.168133585768125
66,26.968,2005,574,2058,1621,1722,3342,4485,12736.0,141.32399342515134,43.16813358576813
67,23.376,2089,609,2143,1706,1806,3111,4472,12736.0,141.32520766877013,43.16813358576812
68,64.853,340,1017,566,813,574,0,1897,12736.0,141.38713409332823,43.168133585768125
69,33.408,383,1213,370,617,531,196,1854,12736.0,141.38834833694705,43.16813358576813
70,49.479,383,1213,370,617,531,196,1854,12736.0,141.3895625805658,43.16813358576813
71,29.904,268,1167,256,509,416,310,1740,12736.0,141.39077682418463,43.168133585768125
72,28.987,387,1381,0,385,630,124,1671,12736.0,141.3919910678034,43.16813358576813
73,25.923,387,1381,0,385,630,124,1671,12736.0,141.39320531142218,43.16813358576814
74,16.933,313,1255,200,184,458,0,1470,12736.0,141.39441955504094,43.16813358576813
75,55.166,557,1026,244,331,483,310,1431,12736.0,141.39684804227852,43.16813358576813
76,40.141,476,945,145,232,402,211,1350,12736.0,141.3980622858973,43.16813358576813
77,11.393,483,952,169,257,409,236,1357,12736.0,141.39927652951607,43.16813358576813
78,23.336,239,751,390,381,431,0,1348,12736.0,141.4004907731349,43.16813358576813
79,18.566,250,698,511,502,622,169,1358,12736.0,141.40170501675368,43.16813358576813
80,2.257,789,1097,1050,933,1161,709,1897,12736.0,141.40291926037247,43.16813358576813
81,8.384,604,913,866,748,977,524,1713,12736.0,141.4041335039913,43.168133585768125
82,7.393,581,890,843,725,954,501,1690,12736.0,141.40534774761008,43.168133585768125
83,2.091,559,867,820,703,931,479,1667,12736.0,141.4065619912288,43.16813358576813
84,8.494,573,459,1077,294,1027,165,1806,12736.0,141.40899047846642,43.16813358576813
85,1.027,564,464,1082,299,1032,174,1811,12736.0,141.41020472208518,43.168133585768125
86,53.387,252,421,1039,256,989,0,1768,12736.0,141.41263320932276,43.16813358576813
87,55.753,198,475,1093,310,1044,54,1822,12736.0,141.41384745294152,43.16813358576813
88,92.482,10,662,1281,498,1231,241,2009,12736.0,141.41506169656034,43.16813358576813
89,85.144,58,750,1304,585,1255,305,2097,12736.0,141.4162759401791,43.168133585768125
90,42.324,173,864,1322,699,1272,342,2189,12736.0,141.4174901837979,43.16813358576813
91,2.44,231,922,1269,757,1219,289,2156,12736.0,141.4187044274167,43.16813358576813
92,0.0,1261,1398,2016,1233,1967,1008,2745,12736.0,141.41991867103548,43.168133585768125
93,29.816,1011,627,1302,875,786,4023,4243,12736.0,141.31295728257155,43.167222383054025
94,25.889,1247,540,1537,1111,1022,3917,4478,12736.0,141.3141715148294,43.16722238305404
95,31.117,1247,587,1537,1100,1022,3916,4476,12736.0,141.31538574708725,43.16722238305403
96,24.525,1462,575,1545,1107,1208,3821,4367,12736.0,141.31659997934509,43.16722238305403
97,24.689,1455,624,1510,1073,1173,3760,4295,12736.0,141.3178142116029,43.16722238305404
98,15.015,1592,600,1647,1210,1311,3739,4319,12736.0,141.31902844386073,43.16722238305403
99,23.66,1755,594,1808,1371,1472,3591,4332,12736.0,141.3202426761186,43.16722238305404
100,27.0,1805,596,1859,1421,1522,3460,4352,12736.0,141.32145690837638,43.167222383054025
101,26.709,1876,670,1929,1492,1593,3468,4355,12736.0,141.3226711406342,43.16722238305403
102,25.8,2076,694,2129,1692,1793,3462,4555,12736.0,141.32388537289208,43.167222383054046
103,58.817,254,1010,508,712,488,358,1812,12736.0,141.3870254502993,43.16722238305403
104,102.077,232,988,523,727,433,336,1756,12736.0,141.38823968255716,43.167222383054025
105,80.741,207,1102,344,545,352,400,1676,12736.0,141.38945391481496,43.16722238305404
106,73.494,108,1103,278,406,351,341,1669,12736.0,141.3906681470728,43.16722238305404
107,71.678,318,1312,69,316,561,131,1602,12736.0,141.3918823793306,43.167222383054025
108,57.258,264,1259,122,275,507,185,1550,12736.0,141.39309661158848,43.16722238305403
109,50.727,287,1282,227,163,431,26,1444,12736.0,141.39431084384628,43.16722238305403
110,61.991,472,1094,66,22,333,12,1347,12736.0,141.39552507610412,43.16722238305403
111,58.304,489,1076,69,17,299,35,1336,12736.0,141.39673930836196,43.16722238305404
112,49.993,418,887,203,193,345,187,1292,12736.0,141.39795354061982,43.16722238305404
113,103.049,351,882,290,281,311,154,1244,12736.0,141.3991677728776,43.16722238305403
114,92.794,240,752,384,374,425,41,1341,12736.0,141.4003820051354,43.16722238305403
115,65.312,139,641,442,491,541,49,1247,12736.0,141.40159623739325,43.16722238305403
116,60.267,148,591,452,535,586,0,1256,12736.0,141.40281046965111,43.167222383054025
117,34.454,109,458,579,645,730,92,1285,12736.0,141.40402470190895,43.16722238305404
118,68.651,0,419,637,661,781,90,1311,12736.0,141.40523893416676,43.16722238305403
119,3.926,640,1279,291,1428,1375,379,1436,12736.0,141.40766739868243,43.16722238305403
120,0.312,741,1380,392,1529,1476,391,1537,12736.0,141.40888163094024,43.167222383054025
121,0.826,786,1425,449,1575,1521,319,1583,12736.0,141.4100958631981,43.16722238305404
122,23.134,514,293,911,128,862,0,1640,12736.0,141.41131009545595,43.16722238305403
123,55.295,412,310,928,145,879,125,1657,12736.0,141.41252432771375,43.16722238305404
124,78.888,256,439,1057,274,1008,193,1786,12736.0,141.41373855997162,43.16722238305404
125,78.833,69,626,1177,462,1127,221,1973,12736.0,141.41495279222943,43.16722238305403
126,91.565,46,812,1152,647,1103,142,2040,12736.0,141.41616702448727,43.16722238305403
127,75.952,245,937,1148,772,1099,168,2036,12736.0,141.41738125674507,43.16722238305403
128,41.811,348,1039,1206,874,1156,288,2093,12736.0,141.41859548900294,43.16722238305404
129,5.889,348,1039,1165,874,1115,288,2052,12736.0,141.41980972126078,43.16722238305404
130,0.073,1402,1539,2157,1374,2108,1149,2886,12736.0,141.42102395351858,43.167222383054025
131,28.301,786,401,1076,649,560,4046,4017,12736.0,141.31163515177536,43.166311185407075
132,22.283,790,406,1080,654,564,4050,4021,12736.0,141.31284937267273,43.16631118540706
133,26.912,1143,759,1434,1007,918,3890,4375,12736.0,141.31406359357018,43.16631118540707
134,32.367,1291,737,1464,1032,1038,3805,4424,12736.0,141.31527781446755,43.166311185407075
135,30.757,1314,751,1369,932,1032,3703,4410,12736.0,141.316492035365,43.16631118540707
136,21.229,1439,736,1494,1057,1158,3773,4319,12736.0,141.31770625626245,43.166311185407075
137,18.899,1632,739,1686,1248,1349,3645,4179,12736.0,141.31892047715985,43.166311185407075
138,14.138,1633,739,1686,1249,1350,3586,4180,12736.0,141.32013469805725,43.166311185407075
139,28.269,1717,738,1771,1334,1434,3601,4264,12736.0,141.3213489189547,43.166311185407075
140,23.35,2011,760,2064,1627,1728,3528,4490,12736.0,141.3225631398521,43.16631118540707
141,23.134,137,854,497,765,386,202,1710,12736.0,141.3869168474152,43.166311185407075
142,67.256,53,938,507,756,318,286,1641,12736.0,141.3881310683126,43.166311185407075
143,85.786,115,1008,407,570,257,369,1581,12736.0,141.38934528921,43.166311185407075
144,48.525,50,994,387,490,243,369,1567,12736.0,141.39055951010738,43.16631118540706
145,87.07,212,1194,188,290,443,251,1521,12736.0,141.39177373100483,43.16631118540707
146,86.024,205,1237,277,247,387,208,1431,12736.0,141.39298795190226,43.166311185407075
147,93.876,172,1304,342,179,354,141,1366,12736.0,141.39420217279965,43.166311185407075
148,82.685,330,1313,345,22,240,214,1252,12736.0,141.39541639369705,43.166311185407075
149,93.821,421,1076,408,306,90,200,1238,12736.0,141.3966306145945,43.16631118540707
150,105.746,421,1029,408,306,43,200,1238,12736.0,141.39784483549192,43.166311185407075
151,96.17,299,881,365,356,288,248,1170,12736.0,141.3990590563893,43.16631118540706
152,82.979,237,749,441,432,466,117,1280,12736.0,141.40027327728674,43.166311185407075
153,50.928,51,598,354,612,543,97,1158,12736.0,141.40148749818417,43.166311185407075
154,77.842,102,563,405,655,594,127,1177,12736.0,141.40270171908162,43.166311185407075
155,90.666,229,398,469,759,731,121,1143,12736.0,141.403915939979,43.166311185407075
156,80.007,113,306,523,774,825,0,1197,12736.0,141.40513016087638,43.166311185407075
157,23.942,142,277,494,803,796,0,1168,12736.0,141.4063443817738,43.166311185407075
158,40.921,768,1407,451,1556,1502,358,1564,12736.0,141.40755860267123,43.16631118540706
159,3.175,717,1357,479,1506,1452,308,1514,12736.0,141.40877282356865,43.16631118540707
160,0.183,681,1320,466,1469,1416,261,1478,12736.0,141.40998704446608,43.166311185407075
161,43.058,423,235,853,96,803,76,1582,12736.0,141.41120126536347,43.16631118540706
162,75.292,348,363,981,198,932,174,1710,12736.0,141.4124154862609,43.166311185407075
163,61.532,233,506,1013,342,963,240,1853,12736.0,141.41362970715832,43.166311185407075
164,76.888,15,832,1080,667,1030,55,1967,12736.0,141.41484392805572,43.166311185407075
165,95.821,93,796,1044,631,994,45,1931,12736.0,141.41605814895314,43.166311185407075
166,98.885,286,915,1126,750,1076,146,2013,12736.0,141.41727236985056,43.16631118540707
167,80.062,366,954,1090,830,1040,226,1977,12736.0,141.418486590748,43.16631118540707
168,10.035,405,897,1013,869,963,265,1900,12736.0,141.4197008116454,43.166311185407075
169,20.61,633,249,924,497,408,3893,3865,12736.0,141.3103130838085,43.16539999282704
170,28.13,834,450,1124,697,608,4094,4065,12736.0,141.31152729334602,43.16539999282704
171,32.127,901,516,1191,764,675,4042,4132,12736.0,141.31274150288363,43.16539999282704
172,28.926,1216,832,1450,1013,991,3784,4448,12736.0,141.31395571242115,43.16539999282704
173,31.325,1209,825,1431,999,984,3783,4440,12736.0,141.31516992195864,43.165399992827034
174,30.725,1439,801,1493,1056,1157,3828,4384,12736.0,141.31638413149622,43.165399992827034
175,31.18,1167,905,1220,783,884,3565,4334,12736.0,141.31759834103377,43.16539999282704
176,27.455,1568,886,1623,1186,1287,3635,4169,12736.0,141.31881255057132,43.16539999282704
177,32.689,1624,929,1677,1240,1341,3636,4171,12736.0,141.32002676010885,43.16539999282704
178,25.497,1563,1082,1616,1179,1280,3473,4008,12736.0,141.3212409696464,43.16539999282704
179,13.631,347,705,447,700,586,357,1870,12736.0,141.38316565606095,43.16539999282704
180,36.875,347,705,447,700,586,357,1870,12736.0,141.3843798655985,43.16539999282704
181,42.489,297,585,427,612,416,188,1700,12736.0,141.38559407513605,43.16539999282704
182,55.497,280,568,410,595,399,171,1684,12736.0,141.3868082846736,43.16539999282704
183,81.86,23,979,429,771,240,341,1563,12736.0,141.38802249421116,43.16539999282704
184,94.72,111,908,346,683,156,282,1480,12736.0,141.38923670374865,43.16539999282704
185,71.751,149,1039,433,578,288,414,1497,12736.0,141.3904509132862,43.165399992827034
186,86.116,214,1171,301,403,420,364,1408,12736.0,141.39166512282378,43.16539999282704
187,85.786,148,1236,366,336,385,297,1343,12736.0,141.3928793323613,43.16539999282704
188,84.41,81,1213,433,313,352,275,1275,12736.0,141.39409354189885,43.16539999282705
189,78.686,273,1233,264,123,159,174,1155,12736.0,141.39530775143638,43.165399992827034
190,89.877,328,1130,307,204,57,108,1136,12736.0,141.3965219609739,43.16539999282704
191,78.888,289,871,415,406,201,299,1124,12736.0,141.39773617051145,43.16539999282704
192,98.995,235,896,366,411,211,305,1059,12736.0,141.398950380049,43.16539999282704
193,96.298,90,672,232,521,401,239,1038,12736.0,141.40016458958655,43.16539999282704
194,58.597,118,662,222,566,422,267,1028,12736.0,141.40137879912407,43.16539999282704
195,91.18,173,507,359,742,622,222,1033,12736.0,141.40259300866163,43.165399992827034
196,80.521,208,393,378,789,680,115,1052,12736.0,141.40380721819915,43.16539999282703
197,76.283,142,277,494,803,796,0,1168,12736.0,141.4050214277367,43.165399992827034
198,74.283,390,1029,0,1178,1125,130,1187,12736.0,141.40623563727425,43.16539999282704
199,18.273,385,1024,5,1173,1120,125,1182,12736.0,141.40744984681177,43.165399992827034
200,0.0,621,1260,406,1409,1356,211,1418,12736.0,141.40866405634932,43.165399992827034
201,6.403,550,1189,359,1339,1285,140,1371,12736.0,141.40987826588687,43.16539999282704
202,71.568,293,84,644,297,595,136,1378,12736.0,141.41109247542443,43.16539999282704
203,53.24,372,0,723,287,673,126,1462,12736.0,141.41230668496195,43.16539999282704
204,79.346,359,553,905,388,855,303,1792,12736.0,141.4135208944995,43.16539999282704
205,68.192,132,715,963,550,913,53,1850,12736.0,141.41473510403705,43.16539999282704
206,77.805,173,718,928,602,879,89,1816,12736.0,141.4159493135746,43.16539999282704
207,68.284,255,824,940,690,890,132,1827,12736.0,141.41716352311212,43.16539999282704
208,23.226,371,842,958,821,908,217,1845,12736.0,141.41837773264965,43.165399992827034
209,21.803,414,45,704,338,189,3674,3787,12736.0,141.3089910786671,43.164488805313695
210,9.421,384,0,674,338,158,3644,3787,12736.0,141.31020527684532,43.164488805313695
211,18.147,990,606,1281,854,765,4176,4222,12736.0,141.31141947502354,43.164488805313695
212,8.196,965,581,1256,829,740,3977,4197,12736.0,141.31263367320176,43.164488805313695
213,19.774,1011,626,1301,874,785,3932,4242,12736.0,141.31384787137995,43.164488805313695
214,32.279,157,5000,5000,5000,5000,5000,5000,12736.0,141.31506206955817,43.1644888053137
215,27.088,1054,970,1108,670,771,3640,4285,12736.0,141.31627626773636,43.164488805313695
216,33.137,1049,979,1102,665,766,3505,4222,12736.0,141.31749046591457,43.164488805313695
217,30.89,1077,1032,1131,694,795,3495,4308,12736.0,141.3187046640928,43.1644888053137
218,24.329,1462,1004,1515,1078,1179,3474,4009,12736.0,141.31991886227098,43.164488805313695
219,24.594,1458,1060,1511,1074,1175,3395,3953,12736.0,141.32113306044917,43.164488805313695
220,36.332,1534,1038,1587,1150,1251,3444,3979,12736.0,141.3223472586274,43.1644888053137
221,7.571,1713,987,1734,1329,1430,3277,4005,12736.0,141.3235614568056,43.164488805313695
222,77.879,497,15,561,939,15,868,2382,12736.0,141.35755900579537,43.164488805313695
223,52.011,449,46,546,924,64,853,2367,12736.0,141.35877320397356,43.164488805313695
224,10.329,545,334,713,948,353,878,2391,12736.0,141.36120160033,43.164488805313695
225,12.695,604,592,595,942,611,871,2384,12736.0,141.3636299966864,43.164488805313695
226,1.963,709,697,491,837,715,766,2280,12736.0,141.3648441948646,43.1644888053137
227,24.052,709,697,491,837,715,766,2280,12736.0,141.3660583930428,43.164488805313695
228,70.522,1304,1088,1083,1318,1107,1248,2761,12736.0,141.36970098757743,43.1644888053137
229,13.576,1230,1163,1009,1244,1181,1173,2687,12736.0,141.37091518575562,43.164488805313695
230,38.123,1151,1230,1101,1417,1284,1257,2823,12736.0,141.37212938393384,43.1644888053137
231,2.605,1092,1171,1042,1358,1352,1158,2730,12736.0,141.37334358211203,43.1644888053137
232,24.217,1076,1246,1116,1429,1315,1027,2599,12736.0,141.37455778029027,43.164488805313695
233,0.624,347,705,447,700,586,357,1870,12736.0,141.38184296935944,43.164488805313695
234,30.234,302,643,385,638,648,420,1932,12736.0,141.38305716753766,43.16448880531371
235,82.924,260,583,325,578,706,478,1936,12736.0,141.3842713657159,43.16448880531371
236,83.016,220,529,384,557,460,231,1744,12736.0,141.38548556389412,43.16448880531371
237,74.485,387,659,303,732,255,27,1540,12736.0,141.38669976207228,43.164488805313695
238,71.201,359,632,275,704,228,0,1512,12736.0,141.3879139602505,43.1644888053137
239,46.012,208,782,220,598,51,167,1354,12736.0,141.3891281584287,43.1644888053137
240,72.797,243,833,272,650,0,208,1406,12736.0,141.39034235660688,43.164488805313695
241,62.633,180,974,388,509,140,348,1329,12736.0,141.3915565547851,43.1644888053137
242,61.973,38,1090,528,473,380,446,1229,12736.0,141.39277075296332,43.164488805313695
243,82.539,48,1132,562,365,298,322,1170,12736.0,141.39398495114153,43.1644888053137
244,69.403,160,1165,402,216,217,234,1058,12736.0,141.39519914931975,43.1644888053137
245,56.249,189,1120,404,206,169,96,1010,12736.0,141.39641334749794,43.164488805313695
246,72.32,225,965,349,403,174,297,1042,12736.0,141.39762754567613,43.164488805313695
247,75.292,114,976,238,434,285,296,931,12736.0,141.39884174385438,43.1644888053137
248,96.096,178,760,145,575,380,327,953,12736.0,141.40005594203254,43.16448880531369
249,61.0,229,632,139,680,559,355,975,12736.0,141.40127014021078,43.1644888053137
250,91.693,236,528,243,694,574,251,947,12736.0,141.40248433838894,43.164488805313695
251,90.611,276,557,332,831,711,280,917,12736.0,141.40369853656716,43.1644888053137
252,89.29,326,492,416,916,795,215,1001,12736.0,141.40491273474538,43.164488805313695
253,42.875,345,984,45,1133,1080,85,1142,12736.0,141.4061269329236,43.164488805313695
254,0.11,344,983,130,1133,1079,21,1141,12736.0,141.4073411311018,43.1644888053137
255,0.018,436,1075,221,1224,1171,91,1232,12736.0,141.40855532928,43.164488805313695
256,27.097,582,1221,348,1370,1316,94,1378,12736.0,141.40976952745822,43.16448880531371
257,84.41,278,94,629,352,579,191,1424,12736.0,141.4109837256364,43.164488805313695
258,59.973,284,112,687,399,637,238,1525,12736.0,141.41219792381463,43.1644888053137
259,70.999,303,582,800,466,750,278,1687,12736.0,141.41341212199282,43.1644888053137
260,81.42,270,548,759,534,709,177,1646,12736.0,141.41462632017104,43.164488805313695
261,87.877,260,645,848,678,798,172,1735,12736.0,141.41584051834923,43.1644888053137
262,34.435,325,739,854,760,805,155,1741,12736.0,141.41705471652745,43.1644888053137
263,23.129,270,333,596,418,175,3613,3623,12736.0,141.30766913634733,43.16357762286687
264,29.633,181,288,508,373,129,3576,3615,12736.0,141.30888332316673,43.16357762286687
265,23.477,225,158,515,243,0,3485,3689,12736.0,141.31009750998612,43.16357762286687
266,7.931,129,5000,5000,5000,5000,5000,5000,12736.0,141.31374007044437,43.16357762286687
267,18.406,535,2985,3035,2816,2867,4322,4623,12736.0,141.31495425726376,43.16357762286687
268,30.056,899,853,952,515,616,3479,4129,12736.0,141.3161684440832,43.16357762286687
269,26.331,1001,956,1055,618,719,3428,4232,12736.0,141.31738263090259,43.16357762286687
270,29.235,1119,1074,1173,736,836,3452,4350,12736.0,141.318596817722,43.16357762286686
271,25.573,1247,1152,1301,864,964,3301,4070,12736.0,141.31981100454144,43.163577622866875
272,26.798,1487,1124,1509,1103,1204,3267,3801,12736.0,141.3210251913608,43.16357762286686
273,11.378,1509,1139,1509,1125,1226,3245,3780,12736.0,141.32223937818023,43.163577622866875
274,68.522,346,233,394,772,312,701,2215,12736.0,141.3562366091237,43.16357762286686
275,85.529,333,115,382,759,194,689,2202,12736.0,141.35745079594312,43.16357762286686
276,94.427,323,153,526,814,172,743,2257,12736.0,141.3586649827625,43.16357762286686
277,45.718,323,153,526,814,172,743,2257,12736.0,141.35987916958194,43.16357762286687
278,8.402,319,307,487,734,325,663,2177,12736.0,141.36109335640134,43.16357762286687
279,0.0,407,395,575,811,414,740,2253,12736.0,141.36230754322077,43.16357762286686
280,0.0,709,697,491,837,715,766,2280,12736.0,141.36352173004016,43.16357762286687
281,0.0,709,697,491,837,715,766,2280,12736.0,141.3647359168596,43.16357762286686
282,30.785,1230,1163,1009,1244,1181,1173,2687,12736.0,141.3683784773178,43.16357762286687
283,49.791,1230,1163,1009,1244,1181,1173,2687,12736.0,141.36959266413723,43.16357762286687
284,6.843,1042,1121,992,1308,1385,1317,2751,12736.0,141.37202103777602,43.16357762286686
285,6.88,981,1059,930,1247,1410,1309,2690,12736.0,141.37323522459545,43.16357762286687
286,0.459,260,583,325,578,706,478,1936,12736.0,141.3817345323313,43.16357762286687
287,56.102,221,543,286,538,744,478,1896,12736.0,141.38294871915076,43.16357762286687
288,94.335,116,489,356,517,563,335,1830,12736.0,141.38416290597016,43.16357762286687
289,100.279,99,429,296,457,580,324,1770,12736.0,141.38537709278955,43.16357762286687
290,94.5,275,472,199,545,530,255,1681,12736.0,141.38659127960895,43.16357762286687
291,47.131,19,557,120,630,221,341,1558,12736.0,141.38780546642835,43.16357762286687
292,103.343,120,678,137,682,109,261,1438,12736.0,141.38901965324777,43.163577622866875
293,94.555,221,751,40,758,0,338,1514,12736.0,141.39023384006717,43.16357762286687
294,73.072,72,979,417,435,269,375,1191,12736.0,141.3914480268866,43.16357762286687
295,96.702,91,1102,541,365,303,397,1122,12736.0,141.39266221370602,43.16357762286687
296,82.153,130,1172,611,310,273,322,1066,12736.0,141.39387640052544,43.163577622866875
297,63.367,225,1092,451,163,165,103,979,12736.0,141.39509058734484,43.16357762286687
298,61.0,207,1077,465,229,268,126,960,12736.0,141.39630477416424,43.16357762286686
299,56.983,0,1029,257,320,359,218,914,12736.0,141.39751896098363,43.16357762286687
300,70.375,57,973,209,378,351,266,865,12736.0,141.39873314780306,43.16357762286686
301,20.419,144,830,58,572,492,414,867,12736.0,141.39994733462248,43.163577622866875
302,35.775,192,736,46,620,567,373,849,12736.0,141.40116152144188,43.163577622866875
303,57.46,240,656,178,756,685,269,850,12736.0,141.40237570826127,43.16357762286686
304,52.892,196,625,217,783,729,226,806,12736.0,141.4035898950807,43.16357762286686
305,42.196,42,746,321,899,841,302,907,12736.0,141.40480408190012,43.163577622866875
306,22.162,39,803,375,953,899,356,961,12736.0,141.4060182687195,43.16357762286686
307,31.445,374,1013,159,1163,1109,29,1171,12736.0,141.40723245553895,43.163577622866875
308,35.61,450,726,328,981,856,99,1261,12736.0,141.4084466423583,43.16357762286687
309,74.136,2825,3144,179,3219,3192,2648,3223,12736.0,141.4096608291777,43.16357762286686
310,76.393,164,207,516,463,466,302,1368,12736.0,141.41087501599714,43.16357762286686
311,75.641,769,548,1166,261,1117,390,1853,12736.0,141.41208920281656,43.16357762286686
312,52.91,440,435,891,481,841,378,1632,12736.0,141.41330338963596,43.16357762286686
313,70.54,169,425,635,638,586,154,1523,12736.0,141.41451757645538,43.16357762286686
314,51.516,275,530,685,688,635,19,1572,12736.0,141.41573176327478,43.16357762286687
