,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
94,11.281,2931,2099,2291,2220,2030,2909,1765,1441.0,-35.2735259652159,-5.898698582024573
95,56.529,2976,2143,2250,2180,2075,2954,1801,1441.0,-35.272524914431486,-5.898698582024573
96,116.095,2965,2248,2142,2071,2179,3045,1808,1441.0,-35.27152386364707,-5.898698582024573
97,132.402,2782,2062,1960,1889,1989,2863,1618,1441.0,-35.270522812862644,-5.898698582024573
98,128.489,2578,2129,1750,1680,1890,2659,1499,1441.0,-35.26952176207823,-5.898698582024574
99,135.406,2515,2066,1683,1613,1827,2595,1436,1441.0,-35.26852071129381,-5.898698582024574
100,30.119,2483,2223,1652,1581,1796,2564,1404,1441.0,-35.266518609724976,-5.898698582024573
101,114.212,2404,2153,1572,1502,1716,2484,1325,1441.0,-35.26551755894055,-5.898698582024573
102,2.664,2426,2175,1594,1524,1738,2506,1347,1441.0,-35.26451650815613,-5.898698582024574
103,0.0,2344,2344,1264,510,1656,2425,1776,1441.0,-35.26351545737171,-5.898698582024573
104,37.487,2344,2344,1264,510,1656,2425,1776,1441.0,-35.262514406587286,-5.898698582024573
105,82.342,2262,2262,971,483,1574,2342,1693,1441.0,-35.26151335580286,-5.898698582024573
106,57.77,2191,2191,900,415,1503,2272,1622,1441.0,-35.26051230501845,-5.898698582024573
107,19.414,2191,2191,728,465,1503,2272,1623,1441.0,-35.25951125423403,-5.898698582024573
108,27.968,2119,2119,613,425,1439,2199,1583,1441.0,-35.25851020344961,-5.898698582024573
109,26.742,2067,2067,555,640,1459,2148,1738,1441.0,-35.257509152665186,-5.898698582024573
110,35.497,2859,2026,2275,2232,1958,2836,1694,1441.0,-35.273557773820215,-5.899508996560108
111,118.084,2931,2099,2291,2220,2030,2909,1765,1441.0,-35.272556722133075,-5.899508996560109
112,133.402,2831,2012,2008,1938,1940,2818,1569,1441.0,-35.271555670445935,-5.899508996560108
113,125.948,2783,2013,1960,1890,1941,2817,1570,1441.0,-35.27055461875881,-5.899508996560109
114,126.77,2521,2003,1699,1628,1834,2602,1442,1441.0,-35.26955356707166,-5.899508996560109
115,93.929,2455,1998,1626,1556,1768,2536,1376,1441.0,-35.26855251538453,-5.899508996560109
116,61.486,2371,1921,1543,1473,1683,2451,1291,1441.0,-35.26755146369739,-5.899508996560107
117,42.286,2394,2134,1563,1492,1706,2475,1315,1441.0,-35.26655041201025,-5.899508996560109
118,73.677,2316,2065,1484,1414,1628,2396,1237,1441.0,-35.26554936032312,-5.899508996560107
119,0.36,2338,2087,1507,1436,1650,2419,1260,1441.0,-35.26454830863598,-5.899508996560109
120,36.388,2117,2117,1049,283,1429,2198,1549,1441.0,-35.26154515357456,-5.899508996560108
121,36.468,2125,2125,898,358,1438,2206,1557,1441.0,-35.26054410188743,-5.89950899656011
122,13.307,2121,2121,832,394,1433,2201,1552,1441.0,-35.25954305020029,-5.899508996560108
123,30.56,2019,2019,566,562,1335,2100,1504,1441.0,-35.25854199851316,-5.899508996560108
124,30.418,2054,2054,556,653,1450,2134,1738,1441.0,-35.25754094682602,-5.899508996560109
125,2.123,2590,1394,2603,2044,1828,2942,3037,1441.0,-35.285602217954285,-5.900319411549256
126,4.774,2492,1297,2506,1946,1731,2845,2940,1441.0,-35.28460116536431,-5.9003194115492565
127,0.944,2474,1278,2487,1928,1712,2826,2922,1441.0,-35.28360011277433,-5.900319411549255
128,0.079,2389,1193,2402,1843,1627,2741,2836,1441.0,-35.28259906018434,-5.900319411549256
129,0.006,2350,1155,2364,1804,1589,2703,2798,1441.0,-35.281598007594354,-5.900319411549255
130,24.976,2677,1844,2319,2050,1776,2654,1573,1441.0,-35.274590639464485,-5.900319411549256
131,9.372,2822,1989,2253,2195,1921,2799,1672,1441.0,-35.27358958687451,-5.900319411549255
132,75.702,2681,1852,2051,2039,1780,2658,1471,1441.0,-35.27258853428453,-5.900319411549256
133,105.957,2787,1958,2061,1991,1886,2764,1576,1441.0,-35.27158748169455,-5.900319411549256
134,146.129,2779,1950,2010,1940,1878,2757,1507,1441.0,-35.27058642910457,-5.900319411549256
135,106.319,2622,1902,1799,1729,1830,2659,1459,1441.0,-35.269585376514584,-5.900319411549256
136,130.416,2436,1834,1613,1542,1734,2516,1348,1441.0,-35.26858432392459,-5.900319411549255
137,133.402,2353,1903,1531,1460,1666,2434,1274,1441.0,-35.26758327133462,-5.900319411549256
138,85.029,2215,1772,1388,1317,1527,2296,1136,1441.0,-35.266582218744645,-5.900319411549255
139,61.294,2194,1938,1363,1293,1507,2275,1115,1441.0,-35.26558116615467,-5.900319411549256
140,0.0,2018,2018,1138,965,1330,2099,1180,1441.0,-35.262578008384715,-5.900319411549256
141,3.744,2093,2093,1026,259,1406,2174,1525,1441.0,-35.26157695579474,-5.900319411549256
142,25.744,1974,1974,1063,140,1286,2055,1406,1441.0,-35.260575903204746,-5.900319411549255
143,19.908,1949,1949,816,222,1261,2029,1380,1441.0,-35.259574850614776,-5.900319411549256
144,25.961,2006,2006,367,681,1344,2087,1561,1441.0,-35.25857379802479,-5.900319411549256
145,30.844,1940,1940,445,757,1336,2020,1624,1441.0,-35.2575727454348,-5.900319411549255
146,0.264,2563,1368,2577,2017,1802,2916,3011,1441.0,-35.28563404629425,-5.9011298269920776
147,0.067,2474,1278,2487,1928,1712,2826,2922,1441.0,-35.28463299280129,-5.901129826992077
148,1.365,2444,1249,2458,1898,1683,2797,2892,1441.0,-35.28363193930835,-5.9011298269920776
149,4.409,2369,1174,2383,1823,1608,2722,2817,1441.0,-35.282630885815394,-5.9011298269920776
150,0.0,2352,1156,2365,1805,1590,2704,2799,1441.0,-35.281629832322444,-5.9011298269920776
151,0.0,2381,1186,2395,1835,1620,2734,2829,1441.0,-35.28062877882949,-5.9011298269920776
152,81.075,2652,1820,2294,2025,1751,2630,1548,1441.0,-35.27462245787178,-5.9011298269920776
153,19.452,2677,1844,2319,2050,1776,2654,1573,1441.0,-35.27362140437883,-5.901129826992077
154,26.053,2681,1852,2051,2039,1780,2658,1471,1441.0,-35.27262035088588,-5.901129826992077
155,115.116,2617,1788,1988,1976,1716,2595,1407,1441.0,-35.27161929739293,-5.9011298269920776
156,177.553,2649,1820,1973,1903,1748,2626,1408,1441.0,-35.27061824389998,-5.901129826992077
157,164.004,2589,1762,1818,1747,1690,2568,1319,1441.0,-35.26961719040702,-5.9011298269920776
158,162.911,2511,1775,1688,1617,1703,2582,1331,1441.0,-35.26861613691407,-5.9011298269920776
159,119.509,2264,1692,1446,1376,1577,2345,1185,1441.0,-35.26761508342113,-5.9011298269920776
160,120.157,2187,1780,1362,1292,1499,2268,1108,1441.0,-35.26661402992817,-5.9011298269920776
161,22.655,2073,1820,1249,1178,1385,2154,994,1441.0,-35.26561297643522,-5.901129826992077
162,1.248,2004,2004,1124,951,1316,2085,1194,1441.0,-35.26260981595637,-5.9011298269920776
163,2.976,1990,1990,1111,937,1302,2071,1208,1441.0,-35.26160876246342,-5.9011298269920776
164,33.095,1846,1846,966,7,1158,1927,1278,1441.0,-35.26060770897046,-5.9011298269920776
165,20.008,1854,1854,965,46,1166,1935,1285,1441.0,-35.25960665547751,-5.9011298269920776
166,23.139,1885,1885,251,797,1220,1965,1437,1441.0,-35.25860560198456,-5.901129826992077
167,36.99,1838,1838,356,909,1234,1919,1522,1441.0,-35.257604548491614,-5.901129826992077
168,0.017,2381,1186,2395,1835,1620,2734,2829,1441.0,-35.281661661501595,-5.901940242888635
169,0.0,1705,510,1719,1159,944,2058,2153,1441.0,-35.28066060710554,-5.901940242888635
170,11.911,2615,1783,2257,1988,1714,2593,1511,1441.0,-35.27565533512531,-5.901940242888634
171,43.948,2559,1726,2200,1931,1658,2536,1455,1441.0,-35.27465428072926,-5.901940242888635
172,101.055,2661,1832,2179,2034,1760,2638,1458,1441.0,-35.27365322633321,-5.901940242888636
173,73.209,2616,1788,2134,1989,1715,2594,1413,1441.0,-35.272652171937175,-5.901940242888635
174,169.341,2560,1731,1976,1919,1659,2538,1350,1441.0,-35.27165111754112,-5.901940242888636
175,191.454,2546,1717,1864,1852,1645,2523,1284,1441.0,-35.27065006314508,-5.901940242888635
176,219.699,2448,1619,1756,1744,1547,2425,1176,1441.0,-35.269649008749035,-5.901940242888635
177,175.225,2480,1652,1726,1656,1579,2458,1208,1441.0,-35.26864795435297,-5.901940242888635
178,82.64,2307,1625,1489,1419,1545,2387,1165,1441.0,-35.26764689995692,-5.901940242888636
179,169.618,2146,1732,1328,1258,1458,2227,1067,1441.0,-35.26664584556089,-5.901940242888636
180,128.345,2015,1866,1190,1121,1327,2096,937,1441.0,-35.26564479116483,-5.901940242888635
181,14.135,1946,1938,1121,1044,1258,2026,869,1441.0,-35.26464373676879,-5.901940242888636
182,46.222,1836,1836,959,785,1149,1917,1072,1441.0,-35.26164057358064,-5.901940242888634
183,35.087,1821,1821,941,35,1133,1901,1252,1441.0,-35.26063951918459,-5.901940242888636
184,23.927,1750,1750,858,242,1067,1831,1223,1441.0,-35.25963846478855,-5.901940242888635
185,26.193,1776,1776,135,915,1105,1857,1322,1441.0,-35.2586374103925,-5.901940242888636
186,27.265,1696,1696,214,1000,1092,1776,1380,1441.0,-35.25763635599645,-5.901940242888635
187,47.31,2585,1753,2227,1958,1684,2563,1481,1441.0,-35.27568716333623,-5.902750659238995
188,149.518,2531,1698,2173,1904,1630,2508,1427,1441.0,-35.27468610803695,-5.902750659238994
189,50.48,2661,1832,2179,2034,1760,2638,1458,1441.0,-35.27368505273768,-5.902750659238995
190,138.279,2612,1783,2130,1985,1711,2590,1409,1441.0,-35.27268399743843,-5.902750659238995
191,149.891,2498,1670,2016,1871,1597,2476,1295,1441.0,-35.271682942139144,-5.902750659238994
192,169.933,2480,1651,1850,1838,1579,2457,1269,1441.0,-35.27068188683988,-5.902750659238995
193,191.451,2375,1546,1684,1672,1474,2352,1103,1441.0,-35.26968083154062,-5.902750659238995
194,175.261,2388,1559,1697,1684,1487,2365,1116,1441.0,-35.268679776241335,-5.902750659238995
195,144.148,2346,1519,1584,1514,1441,2325,1061,1441.0,-35.267678720942065,-5.902750659238994
196,230.316,2222,1657,1403,1333,1466,2302,999,1441.0,-35.26667766564279,-5.902750659238995
197,247.462,2054,1814,1236,1168,1366,2134,916,1441.0,-35.26567661034352,-5.902750659238995
198,115.271,1836,1836,1012,961,1148,1917,761,1441.0,-35.264675555044256,-5.902750659238994
199,1.512,1802,1802,970,818,1114,1882,1016,1441.0,-35.26367449974499,-5.902750659238995
200,40.558,1802,1802,970,818,1114,1882,1016,1441.0,-35.26267344444572,-5.902750659238996
201,51.67,1769,1769,908,734,1081,1849,983,1441.0,-35.26167238914645,-5.902750659238995
202,50.326,1683,1683,803,629,995,1763,953,1441.0,-35.26067133384718,-5.902750659238994
203,24.223,1652,1652,120,919,964,1733,1158,1441.0,-35.25967027854791,-5.902750659238996
204,100.63,1655,1655,7,976,983,1736,1200,1441.0,-35.25866922324863,-5.902750659238995
205,74.438,1728,1728,256,1098,1125,1809,1418,1441.0,-35.25766816794937,-5.902750659238995
206,0.0,1452,257,1465,906,691,1805,1900,1441.0,-35.28072427701063,-5.9035610760432204
207,0.0,1452,257,1465,906,691,1805,1900,1441.0,-35.27972322080801,-5.90356107604322
208,0.576,2574,1741,2215,1946,1673,2551,1470,1441.0,-35.275718995997536,-5.9035610760432204
209,120.075,2446,1613,2087,1818,1545,2423,1342,1441.0,-35.274717939794925,-5.9035610760432204
210,183.379,2334,1501,1975,1706,1433,2311,1230,1441.0,-35.2737168835923,-5.90356107604322
211,79.73,2580,1751,2098,1953,1679,2558,1377,1441.0,-35.272715827389675,-5.90356107604322
212,196.225,2491,1662,2008,1864,1590,2468,1288,1441.0,-35.271714771187064,-5.9035610760432204
213,271.674,2326,1497,1843,1699,1425,2303,1122,1441.0,-35.27071371498444,-5.90356107604322
214,244.307,2298,1470,1685,1657,1397,2276,1088,1441.0,-35.26971265878182,-5.903561076043219
215,152.393,2204,1375,1510,1498,1300,2182,929,1441.0,-35.268711602579195,-5.903561076043221
216,147.358,2283,1476,1529,1503,1363,2282,960,1441.0,-35.267710546376584,-5.9035610760432204
217,195.165,2054,1617,1240,1228,1362,2135,855,1441.0,-35.26670949017396,-5.90356107604322
218,184.397,2048,1811,1232,1196,1361,2129,893,1441.0,-35.26570843397135,-5.90356107604322
219,132.734,2082,1853,1264,1213,1395,2163,927,1441.0,-35.26470737776873,-5.9035610760432204
220,43.376,1742,1742,917,866,1054,1822,665,1441.0,-35.26370632156611,-5.9035610760432204
221,20.807,1670,1670,837,686,982,1750,884,1441.0,-35.26270526536349,-5.90356107604322
222,38.471,1652,1652,820,669,965,1733,866,1441.0,-35.26170420916087,-5.90356107604322
223,24.551,1673,1673,793,620,985,1753,915,1441.0,-35.26070315295825,-5.9035610760432204
224,29.957,1639,1639,759,585,951,1719,997,1441.0,-35.25970209675564,-5.90356107604322
225,85.723,1573,1573,89,1054,969,1654,1257,1441.0,-35.258701040553014,-5.90356107604322
226,91.862,1638,1638,168,1131,1035,1719,1328,1441.0,-35.25769998435039,-5.9035610760432204
227,0.116,762,806,1686,1318,1240,1815,2449,1441.0,-35.286762461276304,-5.904371493301372
228,0.039,762,806,1686,1318,1240,1815,2449,1441.0,-35.28576140417021,-5.904371493301372
229,0.659,909,690,1630,1208,1124,1912,2333,1441.0,-35.28476034706412,-5.904371493301374
230,0.0,1424,228,1437,878,662,1776,1871,1441.0,-35.279755061533635,-5.904371493301372
231,0.672,2469,1636,2111,1842,1568,2446,1365,1441.0,-35.27474977600317,-5.904371493301373
232,89.336,2272,1439,1914,1645,1371,2249,1168,1441.0,-35.273748718897075,-5.9043714933013725
233,160.997,2207,1374,1849,1580,1306,2185,1103,1441.0,-35.27274766179098,-5.904371493301373
234,60.614,2479,1651,1997,1852,1578,2457,1276,1441.0,-35.27174660468489,-5.904371493301373
235,183.258,2420,1591,1937,1793,1519,2397,1216,1441.0,-35.27074554757879,-5.904371493301372
236,236.72,2166,1337,1684,1539,1265,2144,963,1441.0,-35.2697444904727,-5.9043714933013725
237,120.505,2121,1292,1560,1490,1216,2098,913,1441.0,-35.2687434333666,-5.904371493301372
238,158.572,2176,1493,1363,1351,1250,2249,782,1441.0,-35.26774237626051,-5.904371493301373
239,169.966,1982,1693,1168,1156,1294,2063,781,1441.0,-35.26674131915441,-5.904371493301373
240,69.398,1907,1702,1093,1081,1220,1988,706,1441.0,-35.26574026204832,-5.904371493301373
241,126.852,1780,1748,966,954,1092,1860,591,1441.0,-35.264739204942224,-5.904371493301373
242,79.855,1699,1699,885,873,1011,1780,511,1441.0,-35.26373814783613,-5.9043714933013725
243,45.502,1589,1589,766,717,901,1670,629,1441.0,-35.26273709073003,-5.904371493301373
244,7.08,1564,1564,691,539,876,1645,778,1441.0,-35.26173603362395,-5.9043714933013725
245,36.119,1470,1470,590,428,782,1551,870,1441.0,-35.26073497651785,-5.904371493301373
246,43.162,1533,1533,172,845,846,1614,1078,1441.0,-35.25973391941175,-5.904371493301372
247,103.747,1453,1453,201,925,849,1534,1128,1441.0,-35.25873286230566,-5.904371493301372
248,91.885,1516,1516,279,1013,913,1597,1206,1441.0,-35.25773180519957,-5.9043714933013725
249,26.306,762,806,1686,1318,1240,1815,2449,1441.0,-35.286794312778106,-5.905181911013514
250,27.623,762,806,1686,1318,1240,1815,2449,1441.0,-35.285793254768414,-5.905181911013514
251,28.281,902,682,1622,1200,1116,1904,2325,1441.0,-35.28479219675871,-5.905181911013513
252,29.366,937,473,1414,991,908,1695,2117,1441.0,-35.28379113874902,-5.905181911013514
253,59.739,937,473,1414,991,908,1695,2117,1441.0,-35.28279008073932,-5.905181911013514
254,15.845,1041,211,1390,771,645,1675,1854,1441.0,-35.280787964719934,-5.905181911013514
255,3.409,1082,143,1352,793,577,1691,1786,1441.0,-35.279786906710235,-5.905181911013514
256,0.192,1195,0,1208,649,434,1547,1643,1441.0,-35.278785848700544,-5.905181911013514
257,4.083,2297,1465,1939,1670,1396,2275,1193,1441.0,-35.27378055865205,-5.905181911013514
258,55.667,2123,1290,1765,1496,1222,2101,1019,1441.0,-35.27277950064236,-5.905181911013514
259,206.145,2056,1223,1698,1429,1155,2033,952,1441.0,-35.27177844263266,-5.905181911013513
260,43.755,2353,1524,1871,1726,1452,2331,1150,1441.0,-35.270777384622974,-5.905181911013514
261,206.913,2153,1325,1729,1526,1252,2131,950,1441.0,-35.269776326613275,-5.905181911013513
262,11.547,2055,1227,1618,1416,1143,2033,839,1441.0,-35.26877526860358,-5.905181911013514
263,66.697,2066,1529,1289,1348,1134,2147,666,1441.0,-35.26777421059388,-5.905181911013513
264,69.615,2090,1573,1282,1278,1194,2170,726,1441.0,-35.266773152584186,-5.905181911013514
265,97.336,1850,1555,1074,1150,1126,1931,570,1441.0,-35.26577209457449,-5.905181911013514
266,67.738,1739,1666,962,1044,1051,1819,472,1441.0,-35.264771036564795,-5.905181911013514
267,98.567,1695,1695,881,869,1007,1776,505,1441.0,-35.263769978555096,-5.905181911013513
268,107.999,1575,1575,761,749,887,1655,566,1441.0,-35.2627689205454,-5.905181911013513
269,53.537,1472,1472,651,628,784,1553,668,1441.0,-35.26176786253571,-5.905181911013514
270,17.999,1379,1379,547,618,692,1460,707,1441.0,-35.260766804526014,-5.905181911013513
271,53.38,1394,1394,268,705,717,1474,934,1441.0,-35.259765746516315,-5.905181911013514
272,82.27,1332,1332,318,814,728,1412,1016,1441.0,-35.258764688506616,-5.905181911013514
273,82.062,1395,1395,400,897,792,1476,1085,1441.0,-35.257763630496925,-5.905181911013513
274,105.106,670,902,1570,1174,1268,1723,2545,1441.0,-35.28582510981836,-5.905992329179709
275,36.417,696,880,1571,1149,1243,1750,2523,1441.0,-35.28482405090494,-5.9059923291797105
276,80.195,885,684,1375,953,1047,1657,2327,1441.0,-35.28382299199151,-5.905992329179709
277,178.831,812,598,1289,867,961,1571,2241,1441.0,-35.28282193307809,-5.90599232917971
278,93.096,1041,211,1390,771,645,1675,1854,1441.0,-35.280819815251235,-5.90599232917971
279,149.7,1099,115,1324,764,549,1663,1758,1441.0,-35.279818756337825,-5.9059923291797105
280,136.534,1195,0,1208,649,434,1547,1643,1441.0,-35.278817697424394,-5.905992329179709
281,37.063,1352,156,1365,806,590,1704,1486,1441.0,-35.27781663851097,-5.9059923291797105
