,POP_2015,community_space,education,food_choices,health_wellbeing,mobility,ID_HDC_G0,lng,lat
177,74.813,195,781,1007,385,2236,8846.0,84.0728798727846,24.04520110611506
178,33.151,189,863,1198,731,2583,8846.0,84.0739352625935,24.045201106115055
179,99.261,189,863,1198,731,2583,8846.0,84.0749906524024,24.045201106115062
180,78.14,307,745,1080,850,2702,8846.0,84.07604604221132,24.04520110611506
181,102.355,391,661,1048,934,2734,8846.0,84.07710143202023,24.04520110611506
182,11.334,2419,1189,2391,586,2770,8846.0,84.053543110022,24.044363833886084
183,120.536,2349,1119,2322,517,2701,8846.0,84.05459849556502,24.04436383388608
184,154.655,2339,1109,2311,506,2691,8846.0,84.05565388110803,24.044363833886077
185,182.081,2152,923,2125,320,2504,8846.0,84.05670926665105,24.044363833886077
186,169.586,2092,879,2082,294,2461,8846.0,84.05776465219408,24.044363833886077
187,151.715,1955,759,1961,233,2340,8846.0,84.05882003773709,24.044363833886077
188,140.032,1858,694,1888,36,2267,8846.0,84.05987542328013,24.044363833886077
189,154.809,1599,524,1718,233,2098,8846.0,84.06093080882316,24.044363833886084
190,92.762,1488,635,1749,124,2209,8846.0,84.06198619436617,24.04436383388608
191,116.397,1354,651,1620,9,2162,8846.0,84.06304157990918,24.044363833886084
192,103.013,1229,770,1558,133,2099,8846.0,84.0640969654522,24.04436383388608
193,100.808,1229,770,1558,133,2099,8846.0,84.06515235099522,24.044363833886077
194,74.929,1045,832,1373,0,1915,8846.0,84.06620773653825,24.04436383388608
195,55.394,789,733,1132,45,1674,8846.0,84.06831850762428,24.044363833886077
196,134.578,789,733,1132,45,1674,8846.0,84.06937389316731,24.04436383388608
197,196.239,248,833,1060,438,2288,8846.0,84.07148466425333,24.044363833886077
198,171.018,298,883,1110,488,2338,8846.0,84.07254004979636,24.044363833886077
199,65.026,357,581,807,185,2036,8846.0,84.07359543533939,24.044363833886077
200,189.585,496,818,891,1007,2577,8846.0,84.07676159196845,24.044363833886077
201,13.578,496,818,891,1007,2577,8846.0,84.07781697751147,24.04436383388608
202,59.456,2425,1166,2369,592,2748,8846.0,84.05425876077501,24.043526563731703
203,156.163,2425,1166,2369,592,2748,8846.0,84.05531414205234,24.043526563731707
204,139.22,2180,950,2152,347,2532,8846.0,84.05636952332968,24.043526563731707
205,165.989,2152,923,2125,320,2504,8846.0,84.05742490460699,24.043526563731707
206,195.272,1909,713,1915,205,2295,8846.0,84.0584802858843,24.043526563731703
207,156.086,1909,713,1915,205,2295,8846.0,84.05953566716165,24.043526563731703
208,104.56,1630,505,1699,218,2079,8846.0,84.06059104843898,24.043526563731707
209,3.598,1599,524,1718,233,2098,8846.0,84.0616464297163,24.043526563731703
210,106.61,1367,451,1420,147,1962,8846.0,84.06375719227094,24.043526563731703
211,84.638,1367,451,1420,147,1962,8846.0,84.0648125735483,24.04352656373171
212,83.517,1061,740,1281,92,1823,8846.0,84.06586795482559,24.043526563731707
213,165.873,1061,740,1281,92,1823,8846.0,84.06692333610295,24.043526563731703
214,154.964,807,687,1087,0,1628,8846.0,84.06797871738026,24.043526563731707
215,154.693,789,719,1118,31,1660,8846.0,84.06903409865758,24.043526563731707
216,145.796,357,581,807,185,2036,8846.0,84.07325562376688,24.043526563731707
217,113.07,460,478,704,227,2078,8846.0,84.07431100504421,24.043526563731703
218,54.35,496,818,891,1007,2577,8846.0,84.07642176759886,24.043526563731703
219,74.89,496,818,891,1007,2577,8846.0,84.07747714887618,24.043526563731707
220,80.345,2378,1119,2322,545,2701,8846.0,84.05497441867442,24.04268929565185
221,157.865,2378,1119,2322,545,2701,8846.0,84.05602979568624,24.04268929565185
222,178.754,1963,734,1936,131,2315,8846.0,84.05814054970989,24.04268929565185
223,167.381,1817,607,1810,39,2189,8846.0,84.05919592672173,24.04268929565185
224,140.574,1768,572,1774,64,2154,8846.0,84.06025130373355,24.042689295651844
225,77.792,1699,398,1593,268,1972,8846.0,84.06130668074539,24.04268929565185
226,2.785,1465,430,1519,246,2004,8846.0,84.06236205775721,24.04268929565185
227,19.574,1428,451,1481,208,2004,8846.0,84.06341743476905,24.04268929565185
228,133.766,1313,460,1367,156,1908,8846.0,84.06447281178087,24.042689295651844
229,135.081,1130,643,1184,182,1725,8846.0,84.0655281887927,24.042689295651844
230,186.375,1130,643,1184,182,1725,8846.0,84.06658356580455,24.04268929565185
231,173.184,920,574,973,61,1515,8846.0,84.06763894281636,24.042689295651844
232,124.443,920,574,973,61,1515,8846.0,84.0686943198282,24.04268929565185
233,193.492,588,465,777,44,1895,8846.0,84.0718604508637,24.04268929565185
234,173.3,537,471,783,50,1901,8846.0,84.07291582787552,24.04268929565185
235,168.89,577,444,670,110,1961,8846.0,84.07397120488734,24.04268929565185
236,9.32,2378,1119,2322,545,2701,8846.0,84.05463471097374,24.04185202964643
237,122.045,2378,1119,2322,545,2701,8846.0,84.05569008372028,24.041852029646428
238,195.891,1953,703,1905,121,2285,8846.0,84.05780082921332,24.041852029646428
239,198.173,1894,664,1866,61,2246,8846.0,84.05885620195986,24.041852029646428
240,139.994,1857,466,1668,154,2047,8846.0,84.05991157470638,24.041852029646428
241,136.435,1726,339,1541,252,1920,8846.0,84.06096694745293,24.041852029646424
242,118.099,1633,292,1487,319,1866,8846.0,84.06202232019945,24.041852029646424
243,81.698,1465,430,1519,246,2004,8846.0,84.06307769294598,24.041852029646428
244,35.898,1358,303,1338,0,1857,8846.0,84.0641330656925,24.041852029646428
245,137.595,1358,303,1338,0,1857,8846.0,84.06518843843904,24.041852029646428
246,140.226,1231,262,1211,126,1752,8846.0,84.06624381118557,24.041852029646424
247,164.712,981,513,1035,0,1576,8846.0,84.0672991839321,24.041852029646428
248,181.655,1029,553,865,58,1406,8846.0,84.06835455667864,24.041852029646424
249,176.162,1102,596,908,101,1449,8846.0,84.06940992942515,24.041852029646428
250,174.886,543,420,732,0,1850,8846.0,84.07257604766474,24.041852029646424
251,226.644,577,444,670,110,1961,8846.0,84.07363142041127,24.041852029646424
252,153.301,647,291,518,263,2113,8846.0,84.0746867931578,24.041852029646428
253,196.239,647,291,518,263,2113,8846.0,84.07574216590432,24.041852029646428
254,158.832,2132,874,2076,300,2455,8846.0,84.05640575591268,24.04101476571534
255,178.638,2053,794,1996,220,2376,8846.0,84.05746112439411,24.04101476571534
256,156.434,1999,603,1805,220,2185,8846.0,84.05851649287554,24.04101476571534
257,124.598,1917,521,1723,218,2103,8846.0,84.05957186135697,24.041014765715335
258,162.662,1776,381,1583,177,1962,8846.0,84.06062722983837,24.041014765715335
259,170.708,1605,213,1411,190,1790,8846.0,84.06168259831983,24.04101476571534
260,94.58,1589,201,1395,232,1774,8846.0,84.06273796680127,24.04101476571534
261,96.824,1312,182,1270,121,1735,8846.0,84.0648487037641,24.04101476571534
262,170.708,1237,257,1206,132,1747,8846.0,84.06590407224552,24.04101476571534
263,72.453,1015,509,821,14,1363,8846.0,84.06801480920838,24.041014765715335
264,117.712,1008,502,814,7,1355,8846.0,84.06907017768981,24.04101476571534
265,70.906,762,256,568,122,1586,8846.0,84.07118091465266,24.04101476571534
266,203.782,712,217,529,72,1636,8846.0,84.07223628313407,24.04101476571534
267,126.261,583,77,389,355,1920,8846.0,84.07329165161552,24.04101476571534
268,133.959,583,77,389,355,1920,8846.0,84.07434702009694,24.04101476571534
269,72.322,2186,927,2129,353,2509,8846.0,84.05606607103522,24.040177503858498
270,147.808,2170,911,2114,337,2493,8846.0,84.05712143525174,24.0401775038585
271,178.29,1964,568,1770,297,2149,8846.0,84.05817679946827,24.040177503858498
272,155.196,1855,458,1660,254,2040,8846.0,84.05923216368477,24.040177503858494
273,134.114,1685,289,1491,85,1870,8846.0,84.06028752790131,24.040177503858498
274,194.769,1665,268,1470,42,1850,8846.0,84.0613428921178,24.040177503858498
275,173.571,1532,136,1338,111,1718,8846.0,84.06239825633433,24.0401775038585
276,115.933,1390,11,1196,254,1575,8846.0,84.06345362055085,24.040177503858498
277,119.376,1312,182,1270,121,1735,8846.0,84.06450898476737,24.040177503858498
278,125.217,1251,144,1057,393,1436,8846.0,84.06556434898391,24.0401775038585
279,116.629,995,426,800,177,1171,8846.0,84.06978580584997,24.0401775038585
280,99.88,762,256,568,122,1586,8846.0,84.0708411700665,24.0401775038585
281,122.819,712,206,518,72,1636,8846.0,84.07189653428301,24.040177503858498
282,143.088,506,0,312,278,1843,8846.0,84.07295189849955,24.040177503858498
283,133.65,506,45,312,323,1888,8846.0,84.07400726271607,24.040177503858498
284,137.673,2123,727,1929,507,2308,8846.0,84.05783712173753,24.039340244075824
285,202.776,2040,643,1846,431,2225,8846.0,84.05889248168933,24.039340244075824
286,147.498,1865,468,1670,398,2050,8846.0,84.05994784164113,24.039340244075827
287,139.878,1644,248,1450,0,1829,8846.0,84.06100320159294,24.039340244075824
288,123.321,1585,189,1391,119,1771,8846.0,84.06205856154476,24.039340244075827
289,97.868,1386,9,1192,258,1571,8846.0,84.06311392149657,24.039340244075824
290,58.605,1280,116,1086,364,1465,8846.0,84.06416928144837,24.039340244075824
291,102.239,1251,144,1057,393,1436,8846.0,84.06522464140019,24.039340244075824
292,98.874,891,323,697,368,1076,8846.0,84.06839072125562,24.039340244075824
293,119.801,995,426,800,177,1171,8846.0,84.06944608120742,24.039340244075824
294,124.753,460,45,266,323,1888,8846.0,84.07366752101467,24.03934024407582
295,89.745,700,1206,894,0,2580,8846.0,84.08316576058095,24.039340244075824
296,97.21,700,1206,894,0,2580,8846.0,84.08422112053277,24.039340244075824
297,116.499,2082,685,1888,474,2267,8846.0,84.0574974596828,24.038502986367217
298,182.352,2082,685,1888,474,2267,8846.0,84.0585528153701,24.038502986367213
299,200.533,1959,562,1765,376,2144,8846.0,84.05960817105742,24.038502986367213
300,152.334,1739,343,1545,273,1925,8846.0,84.06066352674469,24.038502986367213
301,139.955,1585,189,1391,119,1771,8846.0,84.06171888243199,24.038502986367217
302,96.707,1707,311,1513,0,1740,8846.0,84.06277423811927,24.038502986367213
303,19.341,1600,223,1405,207,1532,8846.0,84.06382959380659,24.038502986367217
304,20.928,1600,223,1405,207,1532,8846.0,84.0648849494939,24.038502986367213
305,12.417,891,323,697,368,1076,8846.0,84.06805101655577,24.038502986367213
306,109.55,847,279,653,324,1032,8846.0,84.06910637224307,24.038502986367213
307,90.247,733,384,539,438,1146,8846.0,84.07016172793038,24.038502986367213
308,120.42,309,815,503,0,2189,8846.0,84.07965992911605,24.038502986367217
309,119.221,700,1206,894,0,2580,8846.0,84.08282599617795,24.038502986367213
310,132.489,700,1206,894,0,2580,8846.0,84.08388135186524,24.038502986367213
311,125.72,1875,478,1680,299,2060,8846.0,84.0592685161496,24.037665730732567
312,176.897,1821,424,1626,354,2006,8846.0,84.06032386757258,24.037665730732563
313,187.961,1818,422,1624,352,2004,8846.0,84.06137921899555,24.037665730732563
314,171.83,1707,311,1513,0,1740,8846.0,84.06243457041852,24.037665730732563
315,91.098,1702,326,1508,186,1572,8846.0,84.0634899218415,24.037665730732556
316,40.888,1621,244,1427,186,1554,8846.0,84.0645452732645,24.03766573073256
317,55.587,1118,0,923,351,1003,8846.0,84.06876667895642,24.03766573073256
318,19.612,865,252,671,455,1014,8846.0,84.0698220303794,24.03766573073257
319,87.385,1170,293,976,621,710,8846.0,84.07087738180238,24.037665730732563
320,33.693,1170,293,976,621,710,8846.0,84.07193273322535,24.03766573073256
321,112.954,227,345,33,536,1652,8846.0,84.07404343607132,24.03766573073256
322,106.649,210,328,16,520,1669,8846.0,84.0750987874943,24.03766573073256
323,108.893,8,497,185,318,1871,8846.0,84.07615413891729,24.037665730732563
324,75.935,8,506,194,309,1880,8846.0,84.07720949034028,24.037665730732567
325,9.755,4111,2993,3916,1029,3900,8846.0,84.05259679396404,24.036828477171813
326,60.766,1962,565,1767,252,2054,8846.0,84.05892887691722,24.036828477171813
327,122.78,2054,658,1860,208,1915,8846.0,84.05998422407608,24.036828477171813
328,109.357,1846,449,1652,0,1879,8846.0,84.06103957123493,24.03682847717181
329,148.736,1889,512,1694,0,1726,8846.0,84.06209491839378,24.03682847717181
330,138.408,1793,419,1599,176,1582,8846.0,84.06315026555264,24.03682847717181
331,131.097,1709,333,1515,186,1572,8846.0,84.06420561271152,24.036828477171817
332,68.237,1265,147,1071,203,1055,8846.0,84.06737165418812,24.03682847717181
333,14.235,1186,68,992,282,1072,8846.0,84.06842700134696,24.036828477171817
334,128.273,1118,0,923,351,1003,8846.0,84.06948234850584,24.036828477171813
335,141.309,17,506,194,309,1880,8846.0,84.07686977861786,24.03682847717181
336,10.811,4111,2993,3916,1029,3900,8846.0,84.05225719599012,24.03599122568486
337,25.288,2054,658,1860,208,1915,8846.0,84.05964459625469,24.03599122568485
338,203.086,1996,703,1802,191,1762,8846.0,84.06069993914963,24.035991225684857
339,190.05,1889,512,1694,0,1726,8846.0,84.06175528204456,24.035991225684857
340,109.512,1825,484,1631,111,1614,8846.0,84.06281062493952,24.035991225684853
341,140.497,1793,419,1599,176,1582,8846.0,84.06386596783445,24.03599122568485
342,120.42,1568,450,1374,99,1357,8846.0,84.06492131072939,24.035991225684857
343,47.967,1469,351,1274,0,1258,8846.0,84.06597665362432,24.035991225684857
344,147.653,1551,433,1357,0,1176,8846.0,84.06703199651925,24.035991225684857
345,112.297,1328,210,1134,399,959,8846.0,84.06914268230915,24.035991225684853
346,136.667,1190,314,996,616,714,8846.0,84.07019802520408,24.035991225684857
