,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
129,30.957,1412,481,228,753,1083,433,4656,193.0,-111.94421943516973,40.793960374119926
130,35.398,1317,385,133,657,987,338,4560,193.0,-111.94303323983279,40.79396037411992
131,33.245,1188,264,0,549,859,229,4432,193.0,-111.94184704449582,40.79396037411991
132,75.001,1234,310,46,502,904,182,4478,193.0,-111.9406608491589,40.79396037411992
133,26.105,1062,137,126,461,732,127,4306,193.0,-111.93947465382197,40.79396037411992
134,0.302,1189,265,229,333,860,0,4433,193.0,-111.93828845848503,40.79396037411992
135,14.779,853,531,325,547,455,85,4035,193.0,-111.93591606781114,40.79396037411992
136,24.65,854,607,247,472,380,15,3960,193.0,-111.93472987247422,40.79396037411992
137,31.021,769,698,155,429,355,82,3892,193.0,-111.93354367713727,40.79396037411992
138,16.695,720,693,107,370,308,130,3832,193.0,-111.93235748180034,40.793960374119926
139,15.521,613,793,19,334,334,237,3724,193.0,-111.93117128646341,40.793960374119926
140,29.291,508,713,116,438,438,310,3629,193.0,-111.92998509112648,40.793960374119926
141,35.011,300,433,495,595,595,254,3349,193.0,-111.92879889578954,40.793960374119926
142,23.81,291,426,504,605,605,246,3341,193.0,-111.92761270045258,40.79396037411992
143,22.304,81,560,544,807,782,354,3479,193.0,-111.92642650511567,40.793960374119926
144,14.272,5,485,504,883,707,322,3404,193.0,-111.92524030977872,40.79396037411992
145,37.883,389,402,248,545,402,10,3036,193.0,-111.92168172376788,40.79396037411992
146,2.536,1171,775,941,494,775,351,2794,193.0,-111.9181231377571,40.793960374119926
147,0.0,1171,775,941,494,775,351,2794,193.0,-111.91693694242014,40.79396037411992
148,0.894,1988,1600,1765,1319,1600,1175,2529,193.0,-111.91575074708322,40.79396037411992
149,1.625,1988,1600,1765,1319,1600,1175,2501,193.0,-111.91456455174628,40.79396037411992
150,0.0,2170,2254,2035,1297,3375,2222,1629,193.0,-111.9121921610724,40.793960374119926
151,0.0,2298,2382,2163,1426,3503,2350,1757,193.0,-111.91100596573546,40.79396037411992
152,0.0,2298,2382,2163,1426,3503,2350,1757,193.0,-111.90981977039854,40.793960374119926
153,0.0,2101,2185,1966,1229,3306,2153,1560,193.0,-111.90863357506157,40.793960374119926
154,0.0,2101,2185,1966,1229,3306,2153,1560,193.0,-111.90744737972463,40.79396037411992
155,0.0,2719,2312,2276,2246,2231,1907,5000,193.0,-111.95157419042036,40.79306177143507
156,0.0,2773,2365,2329,2300,2284,1960,5000,193.0,-111.95038800513447,40.79306177143507
157,0.0,1912,730,745,1242,1317,950,5000,193.0,-111.94920181984858,40.79306177143507
158,6.789,1912,730,745,1242,1317,950,5000,193.0,-111.94801563456268,40.79306177143507
159,4.825,1752,743,584,987,1330,789,4996,193.0,-111.94682944927678,40.79306177143507
160,8.407,1750,701,583,985,1287,788,4971,193.0,-111.94564326399087,40.79306177143507
161,34.445,1483,484,316,841,1071,521,4727,193.0,-111.94445707870499,40.79306177143506
162,19.781,1417,481,250,774,1088,455,4661,193.0,-111.94327089341908,40.79306177143507
163,10.715,1317,385,137,662,987,342,4561,193.0,-111.9420847081332,40.79306177143507
164,17.312,1228,284,57,582,899,262,4472,193.0,-111.94089852284729,40.79306177143507
165,7.262,1022,107,178,512,693,158,4266,193.0,-111.9397123375614,40.79306177143507
166,33.85,1037,157,168,502,707,162,4281,193.0,-111.9385261522755,40.79306177143507
167,17.93,755,432,425,458,366,185,3946,193.0,-111.9361537817037,40.79306177143507
168,37.622,759,441,418,462,370,177,3950,193.0,-111.9349675964178,40.79306177143507
169,36.754,775,582,218,253,197,232,3716,193.0,-111.93378141113189,40.79306177143507
170,46.277,772,591,215,257,206,234,3712,193.0,-111.932595225846,40.79306177143507
171,14.816,672,686,131,219,219,265,3613,193.0,-111.9314090405601,40.79306177143507
172,11.145,570,594,234,321,321,189,3510,193.0,-111.9302228552742,40.79306177143507
173,25.732,460,484,345,429,429,203,3400,193.0,-111.9290366699883,40.79306177143507
174,27.022,339,379,466,550,550,200,3295,193.0,-111.92785048470242,40.79306177143507
175,9.032,282,349,504,636,571,259,3267,193.0,-111.9266642994165,40.79306177143507
176,13.588,179,311,469,733,533,256,3229,193.0,-111.92547811413063,40.79306177143507
177,25.863,696,396,549,222,396,314,2908,193.0,-111.920733372987,40.79306177143507
178,31.105,695,412,547,222,412,314,2908,193.0,-111.91954718770113,40.79306177143507
179,4.314,795,512,647,136,512,215,2809,193.0,-111.91836100241522,40.79306177143507
180,0.0,852,569,704,193,569,259,2853,193.0,-111.91717481712932,40.79306177143507
181,0.0,1969,1573,1739,1292,1573,1149,2559,193.0,-111.91598863184343,40.79306177143507
182,0.603,1877,1711,1876,1430,1711,1286,2390,193.0,-111.91480244655752,40.79306177143507
183,0.0,1896,1692,1857,1411,1692,1268,2409,193.0,-111.91361626127164,40.79306177143507
184,0.0,2678,2270,2234,2204,2189,1865,5000,193.0,-111.95062562187216,40.792163173298135
185,0.0,2743,2335,2299,2270,2254,1930,5000,193.0,-111.94943944663686,40.792163173298135
186,40.873,1912,730,745,1242,1317,950,5000,193.0,-111.94825327140157,40.792163173298135
187,38.065,1724,535,611,1186,1122,879,4805,193.0,-111.94706709616621,40.792163173298135
188,35.804,1722,548,560,1085,1135,766,4818,193.0,-111.9458809209309,40.792163173298135
189,30.687,1638,449,525,1100,1036,847,4719,193.0,-111.94469474569557,40.792163173298135
190,43.98,1537,448,370,894,1034,575,4719,193.0,-111.94350857046025,40.792163173298135
191,18.736,1633,450,468,993,1037,673,4722,193.0,-111.94232239522495,40.792163173298135
192,16.464,1285,342,118,643,956,323,4529,193.0,-111.94113621998962,40.79216317329814
193,39.114,950,33,298,632,632,90,4205,193.0,-111.9399500447543,40.79216317329814
194,11.078,928,74,270,599,599,138,4172,193.0,-111.93876386951898,40.792163173298135
195,31.881,795,201,392,543,466,248,4039,193.0,-111.93757769428366,40.79216317329814
196,24.396,655,337,519,357,266,188,3846,193.0,-111.93520534381301,40.79216317329814
197,39.489,652,338,516,354,262,185,3842,193.0,-111.93401916857769,40.79216317329814
198,35.013,689,454,346,135,69,113,3622,193.0,-111.93283299334237,40.792163173298135
199,69.704,788,579,254,103,103,150,3513,193.0,-111.93164681810704,40.79216317329814
200,26.622,672,682,145,219,219,265,3598,193.0,-111.93046064287172,40.792163173298135
201,60.623,570,578,249,318,318,174,3494,193.0,-111.9292744676364,40.792163173298135
202,42.777,460,467,360,429,429,195,3383,193.0,-111.92808829240111,40.792163173298135
203,52.678,355,361,466,534,534,182,3277,193.0,-111.9269021171658,40.792163173298135
204,18.233,396,103,277,646,324,178,3033,193.0,-111.92571594193045,40.79216317329814
205,32.98,399,106,273,643,321,182,3030,193.0,-111.92452976669513,40.792163173298135
206,36.196,708,288,453,226,288,230,2807,193.0,-111.92097124098918,40.792163173298135
207,21.461,707,303,468,227,303,239,2811,193.0,-111.91978506575386,40.792163173298135
208,25.06,861,445,610,68,445,147,2741,193.0,-111.91859889051854,40.792163173298135
209,27.57,904,505,670,233,505,104,2605,193.0,-111.91741271528323,40.792163173298135
210,0.0,972,576,741,295,576,151,2594,193.0,-111.9162265400479,40.792163173298135
211,0.0,1881,1841,2006,1560,1841,1416,2394,193.0,-111.9150403648126,40.792163173298135
212,0.0,1814,1786,1951,1505,1786,1361,2327,193.0,-111.91385418957728,40.792163173298135
213,0.0,1814,1774,1939,1493,1774,1350,2327,193.0,-111.91266801434195,40.79216317329814
214,0.0,2704,2297,2261,2231,2215,1892,5000,193.0,-111.9496770968812,40.79126457970897
215,24.57,1721,609,685,1241,1196,924,4802,193.0,-111.94849093169601,40.79126457970897
216,61.361,1713,594,670,1233,1181,916,4794,193.0,-111.94730476651081,40.79126457970897
217,43.869,1694,504,580,1155,1091,849,4775,193.0,-111.94611860132561,40.79126457970897
218,101.648,1611,423,499,1074,1010,794,4693,193.0,-111.94493243614039,40.79126457970897
219,40.994,1508,317,393,949,904,698,4589,193.0,-111.94374627095519,40.79126457970897
220,62.023,1581,390,461,1011,977,700,4662,193.0,-111.94256010576999,40.791264579708965
221,30.522,1622,432,485,1005,1018,686,4703,193.0,-111.9413739405848,40.79126457970897
222,57.512,969,97,438,692,628,119,4227,193.0,-111.9401877753996,40.791264579708965
223,17.522,835,148,413,601,537,69,4097,193.0,-111.93900161021436,40.79126457970897
224,35.237,666,170,552,433,391,239,3929,193.0,-111.93781544502919,40.79126457970897
225,22.02,612,96,585,360,315,239,3856,193.0,-111.936629279844,40.791264579708965
226,14.407,537,183,628,275,216,139,3771,193.0,-111.9354431146588,40.79126457970897
227,31.245,561,312,490,149,78,54,3639,193.0,-111.93425694947358,40.791264579708965
228,26.431,642,407,404,72,31,50,3553,193.0,-111.93307078428836,40.79126457970897
229,26.237,737,502,358,35,42,76,3445,193.0,-111.93188461910319,40.79126457970897
230,14.011,769,491,410,114,114,59,3365,193.0,-111.93069845391797,40.79126457970897
231,52.248,654,383,515,234,234,24,3286,193.0,-111.92951228873277,40.79126457970897
232,52.035,618,301,460,347,347,22,3183,193.0,-111.92832612354754,40.79126457970896
233,45.52,526,226,384,405,403,59,3140,193.0,-111.92713995836236,40.79126457970898
234,11.907,417,88,246,518,310,33,3009,193.0,-111.92595379317713,40.791264579708965
235,9.507,474,19,181,575,228,103,2937,193.0,-111.92476762799194,40.791264579708965
236,17.855,562,85,93,480,141,161,2850,193.0,-111.92358146280675,40.79126457970897
237,19.479,657,55,179,369,55,54,2715,193.0,-111.92239529762155,40.791264579708965
238,27.709,681,64,229,312,64,3,2686,193.0,-111.92120913243637,40.79126457970897
239,22.37,788,222,387,154,222,161,2734,193.0,-111.92002296725114,40.79126457970897
240,22.84,773,325,490,102,325,61,2619,193.0,-111.91883680206591,40.79126457970897
241,51.439,823,390,555,128,390,36,2557,193.0,-111.91765063688074,40.79126457970897
242,0.0,866,467,632,195,467,66,2574,193.0,-111.91646447169553,40.791264579708965
243,0.0,1819,1965,2130,1684,1965,1541,2332,193.0,-111.91527830651033,40.79126457970898
244,0.0,1720,1953,2118,1672,1953,1528,2232,193.0,-111.91409214132511,40.79126457970897
245,0.095,1655,1933,2098,1652,1933,1509,2168,193.0,-111.91290597613992,40.79126457970898
246,0.0,1723,1807,1588,851,2928,1775,1183,193.0,-111.90934748058433,40.79126457970898
247,0.0,1723,1807,1588,851,2928,1775,1183,193.0,-111.90816131539911,40.791264579708965
248,0.0,1311,1261,1175,0,2515,1240,670,193.0,-111.90341665465827,40.79126457970898
249,54.129,1585,473,549,1106,1060,788,4667,193.0,-111.94754246030946,40.790365990667375
250,52.493,1703,591,667,1223,1178,906,4784,193.0,-111.94635630517391,40.790365990667375
251,39.469,1600,412,488,1063,999,809,4681,193.0,-111.94517015003832,40.790365990667375
252,49.324,1472,283,358,933,869,696,4553,193.0,-111.94398399490278,40.79036599066737
253,18.394,1355,251,241,816,752,680,4437,193.0,-111.94279783976724,40.79036599066737
254,9.925,1607,416,492,1067,1003,765,4688,193.0,-111.9416116846317,40.790365990667375
255,47.139,998,6,483,699,635,204,4260,193.0,-111.94042552949615,40.79036599066737
256,40.016,924,180,333,539,475,144,4142,193.0,-111.9392393743606,40.790365990667375
257,90.118,632,297,702,563,522,376,3919,193.0,-111.93805321922504,40.790365990667375
258,0.0,589,234,644,501,459,319,3876,193.0,-111.93686706408951,40.790365990667375
259,0.0,648,34,656,396,359,284,3892,193.0,-111.93568090895397,40.790365990667375
260,91.996,412,253,623,245,207,198,3681,193.0,-111.93449475381841,40.790365990667375
261,45.595,559,324,489,98,80,71,3594,193.0,-111.93330859868287,40.790365990667375
262,53.882,657,422,393,0,57,21,3496,193.0,-111.9321224435473,40.79036599066737
263,25.227,755,559,417,84,34,111,3410,193.0,-111.93093628841177,40.790365990667375
264,28.458,802,507,525,196,87,121,3323,193.0,-111.92975013327622,40.790365990667375
265,43.195,749,454,481,153,153,68,3285,193.0,-111.92856397814069,40.790365990667375
266,34.273,649,301,460,520,520,194,3134,193.0,-111.92737782300512,40.790365990667375
267,34.463,530,182,340,415,404,89,3093,193.0,-111.92619166786957,40.790365990667375
268,21.931,474,84,164,588,306,10,2931,193.0,-111.92500551273405,40.790365990667375
269,5.51,588,96,177,601,224,155,2933,193.0,-111.9238193575985,40.790365990667375
270,19.922,613,117,46,502,125,185,2816,193.0,-111.92263320246293,40.790365990667375
271,36.879,586,129,294,401,129,77,2591,193.0,-111.92144704732739,40.790365990667375
272,40.11,663,59,224,329,59,0,2669,193.0,-111.92026089219183,40.790365990667375
273,39.634,677,344,509,191,344,166,2557,193.0,-111.91907473705629,40.790365990667375
274,71.071,734,548,713,57,548,101,2357,193.0,-111.91788858192075,40.790365990667375
275,47.421,767,534,699,74,534,119,2374,193.0,-111.91670242678518,40.790365990667375
276,0.0,1887,2102,2267,1821,2102,1677,2400,193.0,-111.91551627164964,40.790365990667375
277,0.0,1794,2044,2209,1763,2044,1619,2307,193.0,-111.91433011651408,40.790365990667375
278,0.0,1794,2044,2209,1763,2044,1619,2307,193.0,-111.91314396137857,40.790365990667375
279,0.0,1514,1617,1379,707,2713,1582,976,193.0,-111.90839934083634,40.790365990667375
280,0.0,1552,1655,1417,745,2751,1619,1014,193.0,-111.9072131857008,40.790365990667375
281,0.0,1384,1468,1249,511,2589,1436,843,193.0,-111.90484087542971,40.790365990667375
282,0.0,1237,1320,1101,337,2441,1289,696,193.0,-111.90365472029416,40.790365990667375
283,0.38,1248,1223,1113,72,2453,1202,632,193.0,-111.90246856515861,40.790365990667375
284,33.604,1506,377,461,1024,965,712,4588,193.0,-111.94778017756099,40.78946740617314
285,37.832,1500,312,390,963,899,709,4581,193.0,-111.94659403247462,40.78946740617313
286,125.016,1351,162,246,813,749,560,4432,193.0,-111.94540788738828,40.78946740617314
287,39.408,1286,97,181,748,684,510,4367,193.0,-111.94422174230192,40.789467406173145
288,31.268,1206,149,104,666,602,538,4287,193.0,-111.94303559721556,40.78946740617314
289,32.065,1102,235,12,562,498,454,4183,193.0,-111.94184945212919,40.78946740617314
290,18.051,983,351,133,443,379,338,4064,193.0,-111.94066330704285,40.78946740617313
291,40.178,928,316,190,397,333,281,4009,193.0,-111.9394771619565,40.78946740617314
292,58.046,932,203,334,532,468,166,4123,193.0,-111.93829101687017,40.78946740617313
293,56.132,487,326,737,546,508,410,3774,193.0,-111.93710487178377,40.789467406173145
294,0.0,471,322,749,520,483,408,3757,193.0,-111.93591872669745,40.789467406173145
295,12.643,362,212,683,304,267,258,3640,193.0,-111.93473258161107,40.78946740617314
296,101.966,402,245,684,306,269,259,3474,193.0,-111.93354643652472,40.78946740617314
297,35.884,650,504,537,511,511,276,2998,193.0,-111.9288018561793,40.789467406173145
298,42.409,535,377,409,629,574,209,2882,193.0,-111.92761571109297,40.789467406173145
299,42.22,429,269,301,596,466,103,2777,193.0,-111.92642956600663,40.789467406173145
300,28.913,491,180,232,658,398,96,2829,193.0,-111.92524342092027,40.78946740617314
301,24.088,610,253,91,633,256,242,2679,193.0,-111.9240572758339,40.78946740617313
302,25.415,603,282,120,632,283,252,2649,193.0,-111.92287113074755,40.78946740617315
303,50.87,502,203,266,480,203,162,2507,193.0,-111.92168498566117,40.78946740617314
304,44.911,519,203,269,473,203,144,2524,193.0,-111.92049884057484,40.789467406173145
305,41.644,598,426,491,272,426,246,2475,193.0,-111.9193126954885,40.789467406173145
306,31.681,601,492,557,209,492,181,2409,193.0,-111.91812655040214,40.78946740617314
307,48.24,668,636,759,25,636,41,2269,193.0,-111.91694040531576,40.78946740617313
308,63.206,730,605,770,0,605,101,2315,193.0,-111.9157542602294,40.78946740617314
309,0.0,1996,2211,2376,1930,2211,1786,2509,193.0,-111.91456811514307,40.78946740617313
310,0.0,1920,2170,2335,1888,2170,1745,2433,193.0,-111.91338197005672,40.78946740617314
311,0.0,1920,2170,2335,1888,2170,1745,2433,193.0,-111.91219582497034,40.78946740617313
312,0.0,1552,1655,1417,745,2751,1619,1014,193.0,-111.90745124462494,40.78946740617314
313,0.0,1708,1810,1572,900,2906,1775,1169,193.0,-111.90626509953859,40.78946740617314
314,0.0,1257,1360,1122,449,2456,1324,719,193.0,-111.90507895445222,40.789467406173145
315,0.0,1213,1297,1077,340,2418,1265,672,193.0,-111.90389280936586,40.78946740617314
316,0.0,1124,1208,988,215,2329,1176,583,193.0,-111.90270666427955,40.789467406173145
