,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
76,52.524,2717,1310,1330,2348,351,2278,2276,1520.0,-11.729739999736287,7.979893618837463
77,225.827,3173,1603,1598,2304,285,2234,2576,1520.0,-11.728736213847814,7.979893618837461
78,198.689,3088,1518,1513,2219,370,2149,2491,1520.0,-11.727732427959344,7.979893618837462
79,198.817,3003,1433,1428,2134,457,2064,2406,1520.0,-11.72672864207087,7.979893618837463
80,175.932,3229,1626,1560,2327,1311,2257,2599,1520.0,-11.7257248561824,7.979893618837461
81,141.732,3247,1645,1578,2346,1330,2276,2617,1520.0,-11.724721070293928,7.979893618837463
82,11.601,1900,1666,1202,2445,2022,2719,2318,1520.0,-11.751808884252737,7.979081831711313
83,37.331,1867,1633,1169,2412,1989,2687,2285,1520.0,-11.750805099594675,7.979081831711313
84,152.069,1585,915,796,1912,1062,2164,1785,1520.0,-11.746789960962431,7.979081831711312
85,207.622,1557,888,768,1884,1035,2137,1757,1520.0,-11.745786176304371,7.979081831711314
86,160.789,1620,950,831,1947,1098,2199,1820,1520.0,-11.744782391646307,7.979081831711313
87,178.739,1715,956,915,2027,1072,2258,1900,1520.0,-11.743778606988247,7.979081831711312
88,161.554,1726,543,580,1687,628,1897,1561,1520.0,-11.741771037672123,7.979081831711314
89,89.072,1666,461,520,1605,501,1815,1478,1520.0,-11.740767253014063,7.979081831711312
90,59.509,1722,268,293,1577,131,1621,1477,1520.0,-11.738759683697939,7.979081831711314
91,80.905,1797,343,368,1652,56,1696,1552,1520.0,-11.737755899039877,7.979081831711312
92,19.524,1924,469,495,1779,70,1823,1679,1520.0,-11.736752114381815,7.979081831711313
93,13.304,2575,1167,1188,2205,549,2135,2133,1520.0,-11.732736975749571,7.979081831711312
94,52.844,2596,1189,1209,2227,521,2157,2155,1520.0,-11.73173319109151,7.979081831711313
95,65.921,2687,1279,1300,2317,381,2247,2245,1520.0,-11.730729406433449,7.979081831711314
96,29.442,2717,1310,1330,2348,351,2278,2276,1520.0,-11.729725621775387,7.979081831711313
97,181.632,2902,1332,1327,2033,556,1963,2305,1520.0,-11.728721837117325,7.979081831711312
98,147.475,2902,1332,1327,2033,556,1963,2305,1520.0,-11.727718052459267,7.979081831711312
99,127.355,3045,1442,1376,2143,1127,2073,2415,1520.0,-11.726714267801205,7.979081831711314
100,132.544,3121,1519,1452,2220,1204,2150,2491,1520.0,-11.725710483143143,7.979081831711312
101,77.842,3247,1644,1578,2345,1329,2275,2617,1520.0,-11.724706698485084,7.979081831711314
102,3.406,1867,1633,1169,2412,1989,2687,2285,1520.0,-11.751794480737617,7.978270045202325
103,89.455,1867,1633,1169,2412,1989,2687,2285,1520.0,-11.75079069730984,7.978270045202325
104,79.629,1611,1377,822,2066,1643,2340,1939,1520.0,-11.748783130454278,7.978270045202326
105,88.519,1569,1334,780,2023,1600,2298,1896,1520.0,-11.7477793470265,7.978270045202325
106,125.186,1429,833,640,1734,980,1986,1607,1520.0,-11.745771780170937,7.978270045202323
107,157.301,1732,1062,943,2059,1210,2312,1932,1520.0,-11.744767996743157,7.978270045202325
108,258.921,1732,1062,943,2059,1210,2312,1932,1520.0,-11.743764213315377,7.978270045202325
109,185.29,1681,498,535,1643,645,1852,1516,1520.0,-11.742760429887598,7.978270045202325
110,232.591,1681,498,535,1643,645,1852,1516,1520.0,-11.741756646459814,7.978270045202325
111,164.745,1576,393,430,1537,504,1747,1410,1520.0,-11.740752863032037,7.978270045202324
112,122.931,1602,311,455,1485,362,1664,1358,1520.0,-11.739749079604255,7.978270045202325
113,115.7,1625,208,390,1494,228,1561,1380,1520.0,-11.738745296176475,7.978270045202325
114,146.028,1825,371,396,1680,28,1725,1581,1520.0,-11.737741512748695,7.978270045202325
115,43.43,1924,469,495,1779,70,1823,1679,1520.0,-11.736737729320915,7.978270045202325
116,70.392,2490,1082,1103,2121,578,2051,2048,1520.0,-11.731718812182015,7.9782700452023265
117,33.885,2490,1082,1103,2121,578,2051,2048,1520.0,-11.730715028754233,7.978270045202325
118,107.107,2811,1241,1236,1942,884,1872,2214,1520.0,-11.729711245326452,7.978270045202325
119,151.218,2902,1332,1327,2033,556,1963,2305,1520.0,-11.72870746189867,7.978270045202324
120,167.765,2850,1280,1275,1981,608,1911,2253,1520.0,-11.727703678470892,7.978270045202325
121,185.673,3045,1442,1376,2143,1127,2073,2415,1520.0,-11.726699895043113,7.978270045202325
122,150.835,3187,1584,1518,2285,1270,2215,2557,1520.0,-11.725696111615333,7.978270045202324
123,77.885,3187,1584,1518,2285,1270,2215,2557,1520.0,-11.724692328187551,7.978270045202323
124,0.0,1951,1717,1490,2638,2139,2928,2511,1520.0,-11.753787643132553,7.977458259310433
125,47.343,1601,1366,812,2055,1632,2329,1928,1520.0,-11.748768732144411,7.977458259310433
126,68.527,1556,1322,767,2010,1587,2285,1883,1520.0,-11.74776494994678,7.977458259310435
127,88.476,1295,905,506,1750,1052,2024,1623,1520.0,-11.746761167749153,7.977458259310433
128,138.074,1384,861,595,1761,1008,2013,1634,1520.0,-11.745757385551524,7.977458259310433
129,142.838,1450,749,607,1650,896,1903,1523,1520.0,-11.744753603353892,7.977458259310433
130,186.268,1554,644,625,1714,791,1962,1587,1520.0,-11.743749821156266,7.977458259310433
131,207.196,1606,443,460,1587,590,1797,1460,1520.0,-11.74274603895864,7.977458259310435
132,199.37,1483,320,336,1464,467,1673,1337,1520.0,-11.741742256761011,7.977458259310433
133,181.632,1509,300,361,1444,423,1653,1317,1520.0,-11.740738474563381,7.977458259310433
134,187.757,1480,140,333,1363,287,1493,1236,1520.0,-11.73973469236575,7.977458259310433
135,100.174,1606,226,408,1489,246,1580,1362,1520.0,-11.738730910168124,7.977458259310433
136,122.591,1931,523,756,1653,299,1698,1556,1520.0,-11.735719563575236,7.977458259310434
137,190.649,2047,640,696,1714,416,1644,1642,1520.0,-11.73471578137761,7.977458259310432
138,164.745,2092,684,741,1759,461,1689,1687,1520.0,-11.73371199917998,7.977458259310433
139,98.6,2211,804,860,1878,580,1808,1806,1520.0,-11.73270821698235,7.977458259310433
140,28.511,2429,1021,1042,2060,639,1990,1987,1520.0,-11.731704434784723,7.977458259310432
141,3.19,2490,1082,1103,2121,578,2051,2048,1520.0,-11.730700652587092,7.977458259310433
142,115.487,2811,1241,1236,1942,884,1872,2214,1520.0,-11.729696870389462,7.977458259310433
143,184.269,2692,1123,1118,1824,765,1754,2095,1520.0,-11.728693088191836,7.977458259310433
144,192.223,2742,1172,1167,1873,818,1803,2145,1520.0,-11.727689305994208,7.977458259310433
145,183.759,3451,1848,1782,2549,1533,2479,2821,1520.0,-11.726685523796581,7.977458259310435
146,89.497,3401,1799,1732,2500,1484,2430,2771,1520.0,-11.725681741598951,7.977458259310432
147,53.128,3321,1718,1652,2420,1404,2350,2691,1520.0,-11.724677959401323,7.977458259310433
148,0.0,1951,1717,1490,2638,2139,2928,2511,1520.0,-11.75377324018696,7.976646474035575
149,24.927,1627,1393,929,2172,1749,2446,2045,1520.0,-11.751765678251749,7.976646474035575
150,86.69,1577,1343,879,2123,1699,2397,1996,1520.0,-11.750761897284141,7.976646474035573
151,76.438,1524,1290,785,2028,1605,2302,1901,1520.0,-11.749758116316535,7.976646474035574
152,72.142,1515,1281,726,1970,1547,2244,1843,1520.0,-11.748754335348927,7.976646474035573
153,31.392,1379,1145,590,1834,1411,2108,1707,1520.0,-11.747750554381325,7.976646474035574
154,19.227,1262,936,473,1716,1083,1991,1589,1520.0,-11.746746773413715,7.976646474035573
155,13.739,1336,863,547,1701,1010,1964,1574,1520.0,-11.745742992446113,7.976646474035573
156,104.683,1421,815,499,1542,929,1795,1415,1520.0,-11.744739211478501,7.976646474035575
157,162.065,1363,782,440,1484,870,1736,1357,1520.0,-11.743735430510897,7.976646474035573
158,131.141,1485,490,360,1504,637,1755,1377,1520.0,-11.742731649543291,7.976646474035573
159,111.489,1388,414,242,1386,562,1636,1259,1520.0,-11.741727868575682,7.976646474035573
160,107.703,1441,179,294,1323,326,1533,1196,1520.0,-11.740724087608077,7.976646474035573
161,187.544,1557,81,426,1339,228,1413,1227,1520.0,-11.739720306640471,7.976646474035575
162,30.754,1590,24,466,1330,171,1375,1233,1520.0,-11.738716525672864,7.976646474035574
163,74.766,1762,147,620,1484,0,1529,1387,1520.0,-11.737712744705256,7.976646474035574
164,83.584,1880,278,752,1603,131,1647,1505,1520.0,-11.736708963737652,7.976646474035575
165,73.333,1899,491,766,1622,268,1666,1524,1520.0,-11.735705182770046,7.976646474035574
166,235.143,2027,620,666,1684,396,1614,1612,1520.0,-11.734701401802441,7.976646474035574
167,240.162,2092,684,741,1759,461,1689,1687,1520.0,-11.733697620834834,7.976646474035573
168,218.809,2215,807,853,1871,583,1801,1799,1520.0,-11.732693839867226,7.976646474035575
169,186.438,2299,891,900,1918,667,1848,1846,1520.0,-11.73169005889962,7.976646474035573
170,103.066,2285,877,875,1893,653,1823,1820,1520.0,-11.730686277932014,7.976646474035575
171,23.948,2560,991,986,1692,898,1622,1963,1520.0,-11.729682496964406,7.976646474035573
172,226.04,2742,1172,1167,1873,818,1803,2145,1520.0,-11.728678715996802,7.976646474035573
173,242.927,2767,1181,1145,1882,847,1812,2154,1520.0,-11.727674935029196,7.976646474035575
174,214.555,3451,1848,1782,2549,1533,2479,2821,1520.0,-11.726671154061586,7.976646474035574
175,185.375,3416,1814,1747,2515,1499,2445,2787,1520.0,-11.72566737309398,7.976646474035574
176,55.808,3352,1749,1683,2450,1434,2380,2722,1520.0,-11.724663592126378,7.976646474035574
177,43.478,2593,2358,2425,2660,1622,3399,2260,1520.0,-11.763796636133522,7.975834689377685
178,0.0,2458,2224,2290,2526,1487,3264,2125,1520.0,-11.762792856395809,7.975834689377685
179,10.138,2458,2224,2290,2526,1487,3264,2125,1520.0,-11.761789076658097,7.975834689377685
180,65.634,2506,2272,2377,2654,1625,3393,2254,1520.0,-11.758777737444955,7.975834689377685
181,30.329,2506,2272,2377,2654,1625,3393,2254,1520.0,-11.75777395770724,7.975834689377685
182,2.978,2047,1813,1587,2735,1887,3024,2515,1520.0,-11.755766398231815,7.975834689377685
183,0.085,1755,1520,1294,2442,1943,2731,2315,1520.0,-11.753758838756385,7.975834689377685
184,72.695,1627,1393,929,2172,1749,2446,2045,1520.0,-11.751751279280962,7.975834689377685
185,62.657,1602,1368,904,2147,1724,2422,2020,1520.0,-11.750747499543248,7.975834689377685
186,22.119,1502,1267,764,2007,1584,2281,1880,1520.0,-11.749743719805533,7.975834689377685
187,26.5,1475,1240,686,1929,1506,2203,1802,1520.0,-11.748739940067818,7.975834689377685
188,0.936,1398,1164,609,1852,1429,2127,1726,1520.0,-11.747736160330106,7.975834689377685
189,1.319,1170,936,381,1624,1201,1899,1497,1520.0,-11.746732380592393,7.975834689377684
190,5.7,1161,927,372,1616,1192,1890,1489,1520.0,-11.74572860085468,7.975834689377685
191,9.911,1356,776,434,1477,864,1730,1350,1520.0,-11.744724821116966,7.975834689377685
192,118.209,1249,669,327,1370,757,1623,1243,1520.0,-11.743721041379253,7.975834689377684
193,115.189,1284,603,262,1305,691,1557,1178,1520.0,-11.74271726164154,7.975834689377685
194,114.083,1317,528,181,1325,636,1575,1198,1520.0,-11.741713481903822,7.975834689377685
195,155.429,1231,473,0,1144,528,1394,1017,1520.0,-11.74070970216611,7.975834689377684
196,168.871,1575,204,571,1298,316,1342,1200,1520.0,-11.739705922428397,7.975834689377685
197,184.482,1562,135,581,1285,155,1329,1187,1520.0,-11.738702142690682,7.975834689377685
198,164.277,1622,206,652,1345,67,1389,1247,1520.0,-11.737698362952973,7.975834689377684
199,112.722,1880,278,752,1603,131,1647,1505,1520.0,-11.736694583215256,7.975834689377685
200,142.413,1786,379,741,1509,155,1554,1412,1520.0,-11.735690803477542,7.975834689377685
201,246.968,1969,561,559,1577,338,1507,1505,1520.0,-11.734687023739829,7.975834689377684
202,211.067,1969,561,559,1577,338,1507,1505,1520.0,-11.733683244002115,7.975834689377685
203,115.87,2270,862,860,1877,638,1807,1805,1520.0,-11.731675684526692,7.975834689377684
204,29.733,2285,877,875,1893,653,1823,1820,1520.0,-11.730671904788977,7.975834689377685
205,30.456,2521,951,946,1652,937,1582,1924,1520.0,-11.729668125051262,7.975834689377685
206,85.414,2615,1045,1014,1746,946,1676,2018,1520.0,-11.728664345313549,7.975834689377685
207,222.935,2691,1087,1020,1788,1021,1718,2060,1520.0,-11.727660565575835,7.975834689377685
208,177.633,3091,1488,1422,2189,1173,2119,2461,1520.0,-11.72665678583812,7.975834689377685
209,197.243,3009,1407,1340,2108,1092,2038,2379,1520.0,-11.725653006100409,7.975834689377684
210,31.93,3194,1705,689,2290,2037,2220,2562,1520.0,-11.721637887149553,7.975834689377685
211,22.138,3317,1828,812,2414,2161,2344,2686,1520.0,-11.720634107411842,7.975834689377685
212,27.486,3370,1882,865,2467,2214,2397,2739,1520.0,-11.719630327674128,7.975834689377685
213,53.349,2528,2293,2360,2595,1557,3334,2195,1520.0,-11.763782223920318,7.975022905336697
214,36.732,2442,2207,2273,2508,1468,3246,2107,1520.0,-11.762778445412366,7.975022905336696
215,32.169,2303,2069,2136,2371,1333,3109,1970,1520.0,-11.761774666904417,7.975022905336698
216,16.121,2338,2103,2208,2485,1457,3224,2085,1520.0,-11.759767109888514,7.975022905336696
217,114.254,2405,2171,2276,2553,1524,3292,2153,1520.0,-11.758763331380566,7.975022905336697
218,19.822,2162,1928,1702,2563,1535,3139,2163,1520.0,-11.757759552872614,7.975022905336697
219,85.882,2149,1915,1689,2593,1565,3126,2193,1520.0,-11.756755774364667,7.975022905336696
220,34.965,2047,1813,1587,2735,1887,3024,2515,1520.0,-11.755751995856716,7.975022905336697
221,2.042,1929,1694,1468,2616,1768,2905,2397,1520.0,-11.754748217348762,7.975022905336696
222,0.043,1755,1520,1294,2442,1943,2731,2315,1520.0,-11.753744438840814,7.975022905336697
223,14.76,1622,1387,1161,2309,1878,2598,2182,1520.0,-11.752740660332867,7.975022905336697
224,1.063,1595,1360,1134,2282,1851,2571,2155,1520.0,-11.751736881824915,7.975022905336697
225,9.656,1474,1239,685,1928,1505,2202,1801,1520.0,-11.748725546301067,7.975022905336697
226,2.765,1152,918,363,1607,1184,1881,1480,1520.0,-11.746717989285164,7.975022905336697
227,56.234,1152,918,363,1607,1184,1881,1480,1520.0,-11.745714210777216,7.975022905336697
228,57.807,1234,653,312,1355,741,1607,1228,1520.0,-11.743706653761315,7.975022905336697
229,70.313,1239,604,211,1254,640,1506,1127,1520.0,-11.742702875253363,7.975022905336696
230,36.709,1210,494,21,1165,549,1416,1038,1520.0,-11.741699096745416,7.975022905336697
231,182.015,1204,416,57,1086,471,1337,959,1520.0,-11.740695318237465,7.975022905336697
232,129.567,1575,204,571,1298,316,1342,1200,1520.0,-11.739691539729513,7.975022905336697
233,246.16,1424,293,541,1147,206,1192,1050,1520.0,-11.738687761221565,7.975022905336697
234,238.248,1484,333,601,1207,146,1252,1110,1520.0,-11.737683982713614,7.975022905336697
235,171.125,1542,363,659,1265,88,1309,1168,1520.0,-11.736680204205664,7.975022905336696
236,213.449,1908,636,485,1502,412,1432,1430,1520.0,-11.734672647189766,7.975022905336697
237,179.037,1908,636,485,1502,412,1432,1430,1520.0,-11.733668868681814,7.975022905336696
238,92.262,2597,992,926,1693,1072,1623,1965,1520.0,-11.728649976142066,7.975022905336698
239,18.716,2597,992,926,1693,1072,1623,1965,1520.0,-11.727646197634115,7.975022905336697
240,114.551,3091,1488,1422,2189,1173,2119,2461,1520.0,-11.726642419126161,7.975022905336697
241,152.877,3091,1488,1422,2189,1173,2119,2461,1520.0,-11.725638640618214,7.975022905336697
242,10.337,2961,1473,456,2058,1805,1988,2330,1520.0,-11.723631083602314,7.975022905336697
243,11.428,3039,1550,534,2135,1882,2065,2407,1520.0,-11.722627305094365,7.975022905336697
244,34.657,3160,1671,655,2256,2003,2186,2528,1520.0,-11.721623526586415,7.975022905336697
245,41.948,3317,1828,812,2414,2161,2344,2686,1520.0,-11.720619748078464,7.975022905336697
246,60.76,3370,1882,865,2467,2214,2397,2739,1520.0,-11.719615969570514,7.975022905336697
247,11.801,2590,2356,2419,2654,1612,3393,2254,1520.0,-11.76376781322339,7.97421112191255
248,45.38,2408,2173,2237,2472,1430,3210,2072,1520.0,-11.762764035945072,7.974211121912551
249,54.187,2292,2058,2123,2358,1318,3097,1958,1520.0,-11.761760258666758,7.97421112191255
250,105.363,2276,2042,2166,2401,1363,3140,2001,1520.0,-11.76075648138844,7.97421112191255
251,86.307,2247,2013,2130,2395,1367,3134,1995,1520.0,-11.759752704110126,7.974211121912549
252,22.119,2325,2091,2196,2473,1444,3212,2073,1520.0,-11.75874892683181,7.97421112191255
253,133.863,2230,1996,1769,2496,1467,3207,2095,1520.0,-11.757745149553497,7.97421112191255
254,226.168,2162,1928,1702,2563,1535,3139,2163,1520.0,-11.75674137227518,7.97421112191255
255,153.855,2038,1803,1577,2688,1660,3014,2288,1520.0,-11.755737594996864,7.97421112191255
256,76.268,1929,1694,1468,2616,1768,2905,2397,1520.0,-11.754733817718543,7.97421112191255
257,16.887,1649,1415,1188,2336,1906,2626,2209,1520.0,-11.752726263161914,7.97421112191255
258,0.255,1359,1125,874,2046,1695,2336,1919,1520.0,-11.751722485883597,7.974211121912549
259,12.846,1359,1125,874,2046,1695,2336,1919,1520.0,-11.750718708605282,7.974211121912549
260,109.192,1220,985,735,1907,1555,2196,1780,1520.0,-11.749714931326967,7.97421112191255
261,0.383,1134,900,345,1588,1165,1863,1461,1520.0,-11.747707376770334,7.97421112191255
262,118.848,1033,591,244,1171,725,1445,1044,1520.0,-11.743692267657071,7.97421112191255
263,74.056,1121,486,203,1136,523,1389,1009,1520.0,-11.742688490378756,7.974211121912551
264,47.088,1052,405,190,1056,442,1308,929,1520.0,-11.741684713100437,7.97421112191255
265,48.619,1129,360,132,1012,396,1262,885,1520.0,-11.740680935822123,7.97421112191255
266,237.738,1344,270,461,1067,144,1111,969,1520.0,-11.73867338126549,7.974211121912551
267,247.096,1424,293,541,1147,206,1192,1050,1520.0,-11.737669603987175,7.97421112191255
268,248.117,1624,444,741,1347,170,1391,1249,1520.0,-11.73666582670886,7.974211121912551
269,37.177,1828,716,404,1422,492,1352,1350,1520.0,-11.734658272152227,7.974211121912549
270,57.935,1801,707,378,1381,533,1311,1323,1520.0,-11.73365449487391,7.974211121912549
271,109.957,2422,817,751,1519,1247,1449,1790,1520.0,-11.728635608482334,7.97421112191255
272,4.071,2851,1362,346,1947,1694,1877,2219,1520.0,-11.724620499369069,7.97421112191255
273,28.59,2961,1473,456,2058,1805,1988,2330,1520.0,-11.723616722090751,7.97421112191255
274,51.207,3061,1572,556,2158,1905,2088,2429,1520.0,-11.722612944812438,7.97421112191255
275,49.597,3184,1695,679,2280,2027,2210,2552,1520.0,-11.72160916753412,7.974211121912549
276,18.652,3184,1695,679,2280,2027,2210,2552,1520.0,-11.720605390255805,7.97421112191255
277,47.562,2233,1999,2062,2297,1255,3036,1897,1520.0,-11.762749627993914,7.973399339105178
278,47.682,2194,1960,2027,2262,1224,3000,1862,1520.0,-11.761745851945102,7.973399339105177
279,151.431,2121,1886,2010,2245,1212,2984,1845,1520.0,-11.760742075896294,7.973399339105177
280,148.538,2164,1929,2076,2312,1283,3050,1911,1520.0,-11.75973829984748,7.9733993391051765
281,69.292,2166,1932,2037,2314,1285,3053,1914,1520.0,-11.758734523798672,7.973399339105178
282,175.506,2275,2040,1821,2451,1422,3190,2051,1520.0,-11.757730747749859,7.973399339105177
283,108.001,2176,1941,1715,2617,1589,3152,2217,1520.0,-11.756726971701049,7.973399339105177
284,60.572,2139,1905,1679,2659,1631,3116,2259,1520.0,-11.755723195652237,7.973399339105177
285,31.052,1832,1598,1371,2519,1938,2809,2392,1520.0,-11.753715643554617,7.973399339105177
286,37.475,1408,1174,995,2095,1665,2385,1968,1520.0,-11.752711867505804,7.973399339105178
287,4.977,1413,1179,990,2101,1670,2390,1974,1520.0,-11.751708091456994,7.973399339105177
288,54.83,1359,1125,874,2046,1695,2336,1919,1520.0,-11.75070431540818,7.973399339105177
289,65.889,1110,876,625,1797,1446,2087,1670,1520.0,-11.74970053935937,7.973399339105177
290,60.742,1134,900,345,1588,1165,1863,1461,1520.0,-11.747692987261749,7.973399339105177
