,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
50,155.936,2068,1168,523,328,199,922,433,473.0,-82.25362361679751,23.173871719815452
51,85.343,2068,1168,491,296,235,921,432,473.0,-82.25257256645004,23.17387171981545
52,153.427,2488,1723,0,818,1171,1363,1189,473.0,-82.24941941540764,23.173871719815455
53,140.578,2488,1723,0,818,1171,1363,1189,473.0,-82.24836836506019,23.173871719815452
54,2.775,3182,2417,1874,895,1913,474,1768,473.0,-82.24101101262796,23.173871719815452
55,0.266,3336,2571,2028,940,2067,574,1922,473.0,-82.23995996228051,23.173871719815452
56,33.111,3336,2571,2028,467,2067,149,1922,473.0,-82.23890891193304,23.173871719815452
57,16.156,3384,2619,2077,509,2116,191,1971,473.0,-82.23785786158558,23.173871719815452
58,76.637,3778,3013,2471,0,2510,328,2364,473.0,-82.23575576089065,23.173871719815452
59,12.203,3953,3188,2646,174,2684,503,2536,473.0,-82.2347047105432,23.173871719815455
60,7.527,829,581,1301,638,1078,651,734,473.0,-82.28168381436613,23.173036560657494
61,0.0,829,581,1301,638,1078,651,734,473.0,-82.2806327680828,23.173036560657497
62,3.193,831,583,1399,639,1079,702,897,473.0,-82.27958172179946,23.173036560657497
63,0.874,693,445,1262,502,942,564,946,473.0,-82.27853067551614,23.173036560657497
64,0.0,848,1058,321,534,835,614,1304,473.0,-82.27117335153275,23.173036560657497
65,30.412,938,1126,405,578,769,698,1304,473.0,-82.2701223052494,23.173036560657494
66,85.647,1025,1202,498,711,702,791,1322,473.0,-82.26907125896606,23.173036560657497
67,130.2,795,876,256,387,536,549,1055,473.0,-82.26802021268273,23.173036560657497
68,148.029,885,720,346,361,379,639,898,473.0,-82.26696916639939,23.173036560657497
69,94.998,973,657,440,232,282,604,835,473.0,-82.26591812011605,23.173036560657497
70,83.556,1041,543,388,119,168,491,721,473.0,-82.26486707383273,23.173036560657497
71,101.233,1073,516,240,67,16,463,648,473.0,-82.26381602754937,23.173036560657497
72,125.638,1153,352,20,215,219,543,427,473.0,-82.26276498126603,23.173036560657494
73,108.95,1198,397,65,260,264,588,472,473.0,-82.2617139349827,23.173036560657494
74,98.534,1348,546,214,140,207,625,392,473.0,-82.26066288869937,23.173036560657497
75,93.592,1384,508,249,73,81,559,326,473.0,-82.25961184241602,23.173036560657497
76,63.712,1540,640,409,271,137,437,235,473.0,-82.25856079613268,23.173036560657494
77,159.927,1569,668,254,368,243,435,66,473.0,-82.25750974984935,23.173036560657497
78,140.198,1670,770,187,301,155,524,34,473.0,-82.256458703566,23.173036560657494
79,144.379,1775,875,183,216,254,610,140,473.0,-82.25540765728266,23.173036560657497
80,156.354,1936,1036,365,170,357,790,301,473.0,-82.25435661099932,23.173036560657494
81,147.877,2042,1141,325,130,479,834,406,473.0,-82.25330556471597,23.173036560657497
82,102.487,2150,1250,433,238,390,943,515,473.0,-82.25225451843265,23.173036560657497
83,19.882,2407,1642,80,738,1091,1282,1109,473.0,-82.25015242586595,23.173036560657497
84,23.607,2439,1674,63,769,1122,1314,1141,473.0,-82.24910137958261,23.173036560657497
85,76.143,2597,1833,851,928,1281,1472,1299,473.0,-82.24699928701594,23.173036560657494
86,120.582,2609,1845,863,940,1293,1484,1311,473.0,-82.24594824073259,23.173036560657494
87,0.0,3178,2413,1871,891,1910,471,1764,473.0,-82.2406930093159,23.173036560657494
88,33.187,3220,2455,1913,576,1952,248,1806,473.0,-82.23964196303255,23.17303656065749
89,15.586,3700,2935,2393,448,2432,250,2286,473.0,-82.23859091674922,23.173036560657497
90,1.369,3786,3021,2478,365,2517,335,2372,473.0,-82.23753987046588,23.173036560657494
91,5.246,3872,3107,2565,294,2603,422,2458,473.0,-82.23648882418254,23.173036560657494
92,5.816,3902,3137,2595,264,2633,592,2447,473.0,-82.23543777789922,23.173036560657497
93,21.782,3902,3137,2595,264,2633,592,2447,473.0,-82.23438673161587,23.173036560657497
94,13.343,853,679,1035,623,1003,385,468,473.0,-82.2834677519045,23.172201403481065
95,11.899,948,717,1130,718,1098,479,562,473.0,-82.2824167096851,23.172201403481065
96,6.539,839,591,1263,647,1087,613,696,473.0,-82.28136566746568,23.17220140348107
97,0.684,735,487,1306,543,983,605,790,473.0,-82.28031462524626,23.172201403481065
98,0.95,560,312,1133,368,809,431,813,473.0,-82.27926358302686,23.17220140348107
99,15.054,566,318,1137,374,815,437,819,473.0,-82.27821254080744,23.17220140348106
100,34.897,642,401,1015,457,898,520,902,473.0,-82.27716149858804,23.172201403481065
101,13.001,538,514,910,482,1011,633,1015,473.0,-82.27611045636864,23.17220140348106
102,0.418,537,735,696,481,970,653,1210,473.0,-82.27505941414923,23.172201403481065
103,1.711,537,735,696,481,970,653,1210,473.0,-82.27400837192982,23.17220140348106
104,20.072,720,930,437,597,723,563,1424,473.0,-82.271906287491,23.17220140348106
105,82.53,841,1050,321,534,822,601,1304,473.0,-82.27085524527159,23.17220140348106
106,123.661,806,1019,270,463,721,563,1197,473.0,-82.26980420305217,23.172201403481065
107,117.123,651,803,112,243,505,404,981,473.0,-82.26875316083277,23.17220140348107
108,66.107,700,820,161,292,522,454,999,473.0,-82.26770211861339,23.172201403481065
109,160.802,814,662,281,364,364,568,841,473.0,-82.26665107639397,23.17220140348107
110,161.486,917,576,384,271,232,524,755,473.0,-82.26560003417457,23.172201403481065
111,135.066,1041,484,328,59,109,431,662,473.0,-82.26454899195517,23.17220140348107
112,168.518,1001,444,295,4,51,391,622,473.0,-82.26349794973574,23.172201403481065
113,128.945,1095,264,87,158,202,476,339,473.0,-82.26244690751632,23.172201403481065
114,132.139,1144,342,10,199,240,533,417,473.0,-82.26139586529693,23.172201403481065
115,141.87,1315,444,176,23,90,508,275,473.0,-82.26034482307753,23.172201403481065
116,130.58,1402,502,330,133,0,484,251,473.0,-82.25929378085812,23.172201403481065
117,94.048,1472,572,361,276,165,328,174,473.0,-82.25824273863869,23.172201403481065
118,171.408,1579,679,317,384,252,386,129,473.0,-82.25719169641928,23.172201403481065
119,159.015,1691,795,44,180,109,464,149,473.0,-82.2561406541999,23.17220140348106
120,103.4,1805,908,69,66,223,578,257,473.0,-82.25508961198048,23.17220140348107
121,144.683,1904,1008,168,26,322,677,275,473.0,-82.25403856976108,23.17220140348107
122,151.45,2018,1131,314,119,468,791,395,473.0,-82.25298752754165,23.172201403481065
123,55.805,2144,1256,439,245,508,917,521,473.0,-82.25193648532225,23.172201403481065
124,0.228,2597,1833,851,928,1281,1472,1299,473.0,-82.24668127422521,23.17220140348106
125,31.438,2609,1845,863,940,1293,1484,1311,473.0,-82.2456302320058,23.172201403481065
126,0.0,2830,2066,1093,1161,1514,1706,1532,473.0,-82.24352814756699,23.17220140348107
127,0.0,2830,2066,1093,1161,1514,1706,1532,473.0,-82.24247710534756,23.17220140348106
128,0.0,3032,2267,1725,745,1764,325,1618,473.0,-82.24142606312817,23.172201403481065
129,0.0,3077,2312,1770,704,1808,312,1663,473.0,-82.24037502090876,23.172201403481065
130,8.325,3194,2429,1887,626,1925,297,1763,473.0,-82.23932397868936,23.17220140348106
131,6.919,3242,2477,1935,616,1974,298,1820,473.0,-82.23827293646995,23.172201403481065
132,0.0,3894,3129,2587,238,2625,511,2439,473.0,-82.23617085203112,23.172201403481065
133,46.188,3785,3020,2478,347,2517,619,2330,473.0,-82.23511980981172,23.17220140348106
134,21.554,3902,3137,2595,264,2633,592,2447,473.0,-82.23406876759232,23.172201403481065
135,0.0,87,1908,1779,967,1607,1511,1732,473.0,-82.2873537644111,23.17136624828606
136,0.0,0,1995,1867,1054,1694,1599,1820,473.0,-82.28630272625544,23.171366248286063
137,0.0,841,666,1022,610,990,372,455,473.0,-82.2842006499441,23.17136624828606
138,45.884,847,672,1029,616,997,378,461,473.0,-82.28314961178843,23.17136624828606
139,1.863,756,384,1024,524,992,374,456,473.0,-82.28209857363278,23.17136624828606
140,6.12,704,315,1150,472,952,500,583,473.0,-82.2810475354771,23.17136624828606
141,8.325,563,174,1199,331,812,434,688,473.0,-82.27999649732143,23.17136624828606
142,50.787,488,240,1163,296,736,358,740,473.0,-82.27894545916577,23.17136624828606
143,120.506,594,346,1058,402,842,464,846,473.0,-82.2778944210101,23.17136624828606
144,123.547,632,384,1019,441,881,503,885,473.0,-82.27684338285445,23.17136624828606
145,124.65,509,557,865,453,1005,622,1009,473.0,-82.27579234469876,23.171366248286063
146,109.026,484,688,679,428,930,600,1205,473.0,-82.27474130654309,23.17136624828606
147,126.284,537,735,696,481,970,653,1210,473.0,-82.27369026838744,23.171366248286063
148,98.686,681,925,370,519,718,496,1391,473.0,-82.27158819207611,23.171366248286063
149,163.767,724,1004,351,513,797,477,1391,473.0,-82.27053715392043,23.17136624828606
150,150.386,696,962,157,370,683,450,1140,473.0,-82.26948611576476,23.171366248286063
151,129.554,565,856,26,264,579,318,1034,473.0,-82.2684350776091,23.171366248286063
152,160.307,746,722,207,338,440,500,901,473.0,-82.26738403945343,23.17136624828606
153,66.183,762,665,271,326,367,542,843,473.0,-82.26633300129777,23.171366248286063
154,130.124,752,462,400,202,167,410,641,473.0,-82.2652819631421,23.17136624828606
155,124.802,911,353,277,93,44,301,532,473.0,-82.26423092498644,23.17136624828606
156,82.568,920,288,246,88,74,311,467,473.0,-82.26317988683074,23.171366248286063
157,99.687,1066,222,133,117,244,438,315,473.0,-82.26212884867509,23.17136624828606
158,93.885,1207,323,252,132,199,427,173,473.0,-82.26107781051942,23.17136624828606
159,131.226,1191,279,279,116,185,370,116,473.0,-82.26002677236376,23.17136624828606
160,104.35,1299,399,329,113,62,368,148,473.0,-82.25897573420808,23.17136624828606
161,88.612,1419,519,330,267,176,206,268,473.0,-82.25792469605243,23.17136624828606
162,132.975,1545,649,190,302,36,318,213,473.0,-82.25687365789676,23.171366248286063
163,143.011,1611,714,124,260,29,384,147,473.0,-82.2558226197411,23.171366248286063
164,166.01,1871,975,135,0,289,645,323,473.0,-82.25477158158543,23.171366248286056
165,16.574,984,1736,1144,228,1284,248,463,473.0,-82.30385216842656,23.17053109507239
166,56.033,984,1736,1144,228,1284,248,463,473.0,-82.30280113433443,23.170531095072395
167,41.36,869,1623,1031,115,1169,363,348,473.0,-82.3017501002423,23.170531095072388
168,3.079,87,1908,1779,967,1607,1511,1732,473.0,-82.28703562295266,23.17053109507239
169,51.446,0,1995,1867,1054,1694,1599,1820,473.0,-82.28598458886056,23.170531095072388
170,25.204,879,704,1061,648,1029,410,493,473.0,-82.28493355476844,23.170531095072395
171,0.0,835,660,1017,604,985,366,449,473.0,-82.28388252067631,23.17053109507239
172,2.395,751,576,933,520,901,282,365,473.0,-82.28283148658421,23.17053109507239
173,0.0,687,315,955,455,923,305,388,473.0,-82.28178045249207,23.17053109507239
174,0.0,537,148,1119,306,786,408,551,473.0,-82.28072941839996,23.17053109507239
175,94.01,460,71,1096,228,709,331,613,473.0,-82.27967838430786,23.170531095072395
176,116.477,409,388,1050,203,701,323,705,473.0,-82.27862735021573,23.17053109507239
177,91.159,440,420,1033,235,732,354,736,473.0,-82.27757631612361,23.17053109507239
178,131.264,433,454,894,384,894,517,899,473.0,-82.27652528203149,23.170531095072388
179,178.934,400,518,848,344,959,516,963,473.0,-82.27547424793939,23.170531095072395
180,81.997,443,648,639,388,890,560,1179,473.0,-82.27442321384727,23.17053109507239
181,139.285,482,686,601,426,851,598,1218,473.0,-82.27337217975514,23.170531095072388
182,147.382,422,631,513,310,572,523,1231,473.0,-82.27232114566304,23.17053109507239
183,64.093,588,797,340,476,590,466,1341,473.0,-82.27127011157093,23.17053109507239
184,8.401,564,945,192,354,680,318,1232,473.0,-82.27021907747881,23.1705310950724
185,103.171,467,933,71,256,600,221,1112,473.0,-82.26916804338668,23.170531095072388
186,124.954,476,924,62,265,609,230,1102,473.0,-82.26811700929457,23.17053109507239
187,154.529,535,695,170,99,420,336,873,473.0,-82.26706597520246,23.17053109507239
188,104.236,660,557,326,224,292,439,735,473.0,-82.26601494111034,23.17053109507239
189,108.455,920,406,406,204,307,292,657,473.0,-82.26496390701823,23.17053109507239
190,80.819,806,270,270,30,133,178,484,473.0,-82.2639128729261,23.17053109507239
191,164.489,957,156,156,94,207,329,334,473.0,-82.26286183883398,23.17053109507239
192,127.881,997,85,85,29,306,356,259,473.0,-82.26181080474187,23.170531095072395
193,138.867,1126,214,214,59,250,305,109,473.0,-82.26075977064974,23.170531095072395
194,139.171,1151,251,251,19,185,315,19,473.0,-82.25970873655764,23.17053109507239
195,158.977,1225,325,325,74,110,338,74,473.0,-82.25865770246551,23.170531095072388
196,137.499,1350,506,389,258,123,123,258,473.0,-82.25760666837341,23.170531095072395
197,124.764,1428,622,306,195,153,202,330,473.0,-82.25655563428128,23.17053109507239
198,111.307,1624,818,407,0,348,398,525,473.0,-82.25550460018916,23.17053109507239
199,148.077,1624,818,407,0,348,398,525,473.0,-82.25445356609704,23.17053109507239
200,0.494,1003,1617,1026,157,1125,90,613,473.0,-82.30458500689518,23.169695943839983
201,35.316,1023,1685,1094,177,1233,198,513,473.0,-82.30353397686643,23.16969594383998
202,178.098,909,1572,980,64,1121,311,399,473.0,-82.30248294683769,23.169695943839983
203,211.209,869,1623,1031,115,1169,363,348,473.0,-82.30143191680894,23.169695943839983
204,157.988,693,1750,1095,228,993,531,172,473.0,-82.30038088678016,23.16969594383998
205,35.582,636,1769,1050,226,937,584,116,473.0,-82.29932985675141,23.169695943839983
206,80.553,520,1872,934,110,821,468,0,473.0,-82.29827882672265,23.16969594383998
207,0.228,871,1115,1060,638,888,731,731,473.0,-82.28776852643509,23.169695943839983
208,4.904,863,1107,1052,633,880,723,723,473.0,-82.28671749640633,23.169695943839983
209,30.929,804,928,993,766,821,634,665,473.0,-82.28566646637756,23.16969594383998
210,0.152,949,813,1137,757,965,519,602,473.0,-82.28461543634882,23.169695943839983
211,0.152,892,754,1077,698,943,460,543,473.0,-82.28356440632005,23.16969594383998
212,22.2,616,245,884,384,852,234,317,473.0,-82.2825133762913,23.169695943839983
213,5.778,616,245,884,384,852,234,317,473.0,-82.28146234626254,23.16969594383998
214,14.864,468,79,1050,237,717,339,482,473.0,-82.2804113162338,23.169695943839983
215,95.226,320,68,1000,88,568,190,522,473.0,-82.27936028620503,23.169695943839983
216,129.668,284,264,1049,79,576,199,581,473.0,-82.27830925617629,23.169695943839983
217,84.717,365,385,984,243,741,363,745,473.0,-82.27725822614751,23.169695943839983
218,87.117,320,340,846,316,831,411,835,473.0,-82.27620719611876,23.16969594383998
219,84.164,254,440,708,198,941,370,972,473.0,-82.27515616608999,23.16969594383998
220,94.238,340,544,604,284,846,456,1076,473.0,-82.27410513606124,23.169695943839983
221,158.369,330,539,597,219,752,446,1112,473.0,-82.27305410603249,23.169695943839983
222,128.185,422,631,513,310,572,523,1231,473.0,-82.27200307600374,23.16969594383998
223,52.042,484,741,425,368,463,413,1298,473.0,-82.27095204597498,23.169695943839983
224,32.008,488,908,261,296,524,242,1191,473.0,-82.26990101594623,23.16969594383998
225,41.968,387,898,151,186,520,141,1081,473.0,-82.26884998591747,23.16969594383998
226,83.404,498,800,257,71,526,256,979,473.0,-82.2677989558887,23.16969594383998
227,89.79,435,743,235,0,485,237,938,473.0,-82.26674792585995,23.16969594383998
228,1.407,903,390,390,265,368,275,641,473.0,-82.2656968958312,23.169695943839983
229,71.087,712,199,199,84,226,84,450,473.0,-82.26464586580244,23.16969594383998
230,71.049,755,156,156,127,268,127,407,473.0,-82.26359483577367,23.169695943839983
231,57.668,798,114,114,169,311,169,365,473.0,-82.26254380574491,23.16969594383998
232,129.668,958,93,93,105,327,181,192,473.0,-82.26149277571616,23.16969594383998
233,90.779,996,142,142,114,277,160,183,473.0,-82.2604417456874,23.16969594383998
234,88.004,1039,274,274,246,390,0,315,473.0,-82.25939071565864,23.169695943839983
235,59.607,1226,420,420,377,0,0,377,473.0,-82.2583396856299,23.169695943839983
236,8.135,1312,548,515,353,204,204,384,473.0,-82.25728865560113,23.169695943839983
237,57.288,1470,664,348,153,194,244,372,473.0,-82.2562376255724,23.169695943839983
238,87.167,1594,829,452,72,421,470,498,473.0,-82.25518659554362,23.16969594383998
239,46.492,1665,900,385,0,396,482,485,473.0,-82.25413556551486,23.169695943839983
240,16.835,1046,1313,869,354,814,255,769,473.0,-82.30741990408339,23.16886079458874
241,41.854,1104,1371,927,262,872,162,827,473.0,-82.30636887811782,23.168860794588742
242,16.472,1093,1534,1029,99,1035,0,704,473.0,-82.30531785215221,23.168860794588742
243,34.937,1093,1534,1029,99,1035,0,704,473.0,-82.30426682618662,23.16886079458874
244,125.334,982,1620,1029,136,1146,111,592,473.0,-82.30321580022105,23.168860794588742
245,119.404,845,1507,916,0,1057,248,456,473.0,-82.30216477425546,23.16886079458874
246,124.041,726,1618,1026,118,1001,366,337,473.0,-82.30111374828988,23.168860794588742
247,190.415,613,1656,1002,113,888,480,224,473.0,-82.3000627223243,23.16886079458874
248,125.752,520,1872,934,110,821,468,0,473.0,-82.29901169635869,23.16886079458874
249,107.809,413,1979,827,140,713,361,107,473.0,-82.29796067039311,23.16886079458874
250,74.508,302,2103,842,78,729,302,230,473.0,-82.29690964442754,23.168860794588742
251,17.639,312,2149,860,96,746,312,277,473.0,-82.29585861846195,23.168860794588742
252,0.0,222,2119,783,67,670,222,320,473.0,-82.29480759249635,23.16886079458874
253,0.0,486,1508,1380,567,1207,1112,1333,473.0,-82.290603488634,23.168860794588742
254,2.661,486,1508,1380,567,1207,1112,1333,473.0,-82.28955246266842,23.16886079458874
255,16.042,1040,1284,1229,468,1056,900,900,473.0,-82.28850143670284,23.16886079458874
256,33.529,828,1066,938,472,765,669,689,473.0,-82.28745041073724,23.168860794588742
257,3.459,763,1007,952,573,779,623,623,473.0,-82.28639938477167,23.16886079458874
258,0.0,770,954,959,732,787,615,631,473.0,-82.28534835880606,23.168860794588742
259,0.0,880,870,1069,814,896,576,659,473.0,-82.28429733284048,23.168860794588742
260,33.035,551,376,732,320,700,82,165,473.0,-82.28324630687489,23.16886079458874
261,92.603,549,335,773,317,741,123,206,473.0,-82.28219528090929,23.168860794588742
262,178.934,546,294,814,314,782,164,247,473.0,-82.28114425494373,23.16886079458874
263,131.606,265,83,833,0,513,136,355,473.0,-82.28009322897813,23.168860794588742
264,107.125,184,117,915,47,480,54,436,473.0,-82.27904220301255,23.16886079458874
265,137.271,127,107,1058,20,575,104,579,473.0,-82.27799117704697,23.16886079458874
266,82.853,119,139,1042,177,735,219,739,473.0,-82.27694015108136,23.16886079458874
267,57.269,190,210,938,232,806,290,810,473.0,-82.27588912511578,23.16886079458874
268,65.119,121,442,728,0,743,237,1042,473.0,-82.2748380991502,23.168860794588742
269,131.34,212,533,636,91,652,329,1134,473.0,-82.27378707318461,23.16886079458874
270,133.317,317,638,542,196,558,409,1227,473.0,-82.27273604721901,23.16886079458874
271,95.607,364,652,541,243,556,419,1209,473.0,-82.27168502125343,23.16886079458874
272,12.279,404,824,425,382,361,311,1217,473.0,-82.27063399528784,23.16886079458874
273,9.96,222,737,229,260,355,0,976,473.0,-82.26853194335668,23.168860794588742
274,14.864,302,609,102,133,435,103,849,473.0,-82.26748091739107,23.16886079458874
275,3.915,396,515,196,227,513,197,754,473.0,-82.26642989142549,23.168860794588742
276,0.114,396,515,196,227,513,197,754,473.0,-82.26537886545991,23.168860794588742
277,9.428,628,284,284,0,311,0,523,473.0,-82.26432783949433,23.16886079458874
278,9.732,628,284,284,0,311,0,523,473.0,-82.26327681352873,23.16886079458874
279,4.182,937,172,172,144,288,101,213,473.0,-82.26117476159756,23.168860794588742
280,0.114,1039,274,274,246,390,0,315,473.0,-82.26012373563198,23.16886079458874
281,4.258,1039,274,274,246,390,0,315,473.0,-82.25907270966638,23.16886079458874
282,0.0,1312,548,515,353,204,204,384,473.0,-82.25697065773522,23.16886079458874
283,0.0,1876,1113,594,209,610,753,356,473.0,-82.25486860580403,23.16886079458874
284,1.369,1792,1029,510,125,526,669,298,473.0,-82.25381757983845,23.16886079458874
285,6.606,1105,1373,928,413,873,314,828,473.0,-82.30815274800294,23.168025647318572
286,9.157,1076,1343,899,384,844,284,799,473.0,-82.30710172610033,23.168025647318572
287,14.073,991,1259,815,374,759,275,714,473.0,-82.30605070419772,23.168025647318572
288,22.488,1058,1503,930,0,1004,99,756,473.0,-82.3049996822951,23.168025647318572
289,110.935,1027,1459,886,88,959,188,725,473.0,-82.3039486603925,23.168025647318572
290,181.938,869,1395,804,112,944,287,568,473.0,-82.3028976384899,23.168025647318572
291,139.932,829,1474,883,142,942,330,485,473.0,-82.3018466165873,23.168025647318572
292,115.07,726,1618,1026,118,1001,366,337,473.0,-82.30079559468469,23.16802564731857
293,127.311,613,1656,1002,113,888,480,224,473.0,-82.29974457278207,23.168025647318572
294,125.22,472,1789,861,25,747,400,83,473.0,-82.29869355087946,23.16802564731857
295,146.28,369,1913,760,46,646,296,43,473.0,-82.29764252897685,23.168025647318572
296,170.875,223,2018,712,0,598,219,194,473.0,-82.29659150707427,23.168025647318572
297,172.928,215,2109,776,42,663,215,306,473.0,-82.29554048517166,23.168025647318576
298,5.55,167,2138,728,16,614,167,375,473.0,-82.29448946326903,23.168025647318572
299,0.0,692,1312,1184,372,1012,916,1137,473.0,-82.29238741946382,23.16802564731857
300,0.0,637,1362,1234,421,1061,965,1186,473.0,-82.29133639756121,23.16802564731857
301,0.0,962,1247,1118,306,946,850,1048,473.0,-82.2902853756586,23.168025647318572
302,0.0,486,1508,1380,567,1207,1112,1333,473.0,-82.28923435375599,23.16802564731857
303,39.497,828,1066,938,472,765,669,689,473.0,-82.28818333185339,23.168025647318572
304,0.684,784,1021,893,427,721,625,644,473.0,-82.28713230995078,23.16802564731857
305,0.0,572,816,761,534,589,432,432,473.0,-82.28608128804815,23.168025647318572
306,1.026,664,908,853,626,681,524,524,473.0,-82.28503026614557,23.168025647318572
307,21.174,410,537,655,242,715,98,98,473.0,-82.28397924424296,23.16802564731857
308,119.062,385,438,567,155,701,0,0,473.0,-82.28292822234035,23.168025647318572
309,113.778,465,254,646,237,534,0,303,473.0,-82.28187720043775,23.16802564731857
310,155.403,461,152,643,236,449,0,524,473.0,-82.28082617853512,23.168025647318576
311,162.588,349,0,750,83,435,152,438,473.0,-82.27977515663251,23.168025647318572
312,102.677,129,109,970,67,487,0,491,473.0,-82.2787241347299,23.16802564731857
313,65.689,20,20,1079,41,596,80,600,473.0,-82.27767311282732,23.168025647318572
314,83.404,93,114,1023,136,710,194,714,473.0,-82.27662209092469,23.16802564731857
315,81.807,181,202,947,206,798,282,802,473.0,-82.27557106902209,23.168025647318572
316,70.479,74,339,814,14,803,190,939,473.0,-82.27452004711948,23.168025647318572
317,239.682,165,486,737,44,753,251,1063,473.0,-82.27346902521687,23.16802564731857
318,148.941,209,530,746,88,762,266,1083,473.0,-82.27241800331426,23.168025647318572
319,7.717,354,675,494,233,510,372,1190,473.0,-82.27136698141166,23.16802564731857
320,3.136,288,941,400,480,244,195,1100,473.0,-82.27031595950905,23.168025647318572
321,2.547,126,913,238,436,211,199,1152,473.0,-82.26926493760645,23.16802564731857
322,1.026,100,811,135,334,233,97,1050,473.0,-82.26821391570384,23.16802564731857
323,27.142,216,712,0,235,349,205,951,473.0,-82.26716289380121,23.168025647318572
