,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1043,80.508,456,679,505,456,473,1407,1110,741.0,-72.26289982491404,18.64524897909376
1044,60.956,360,586,424,360,377,1316,1014,741.0,-72.26186825671316,18.645248979093758
1045,31.651,221,447,285,221,238,1177,875,741.0,-72.26083668851227,18.645248979093754
1046,68.777,273,500,338,273,290,1230,927,741.0,-72.25980512031137,18.64524897909376
1047,73.308,328,555,393,328,345,1285,982,741.0,-72.25877355211045,18.64524897909376
1048,100.888,433,660,497,433,450,1389,1087,741.0,-72.25774198390957,18.64524897909376
1049,90.031,753,980,499,753,770,1709,1407,741.0,-72.25671041570868,18.645248979093754
1050,39.219,826,1052,487,826,843,1782,1479,741.0,-72.25567884750777,18.645248979093758
1051,97.024,931,1158,593,931,948,1888,1585,741.0,-72.25464727930688,18.645248979093754
1052,74.389,1036,1235,697,1018,1053,1992,1690,741.0,-72.25361571110601,18.64524897909376
1053,96.08,1155,1127,781,920,1172,2111,1705,741.0,-72.2525841429051,18.64524897909376
1054,18.908,1235,1047,714,840,1252,2191,1625,741.0,-72.25155257470419,18.645248979093754
1055,30.846,1314,968,635,761,1331,2270,1546,741.0,-72.25052100650333,18.64524897909376
1056,21.76,1456,826,493,619,1473,2412,1404,741.0,-72.24948943830242,18.645248979093758
1057,16.815,1532,750,417,544,1446,2488,1328,741.0,-72.24845787010155,18.64524897909376
1058,2.99,1448,649,316,443,1345,2592,1227,741.0,-72.24742630190065,18.645248979093754
1059,20.748,1616,818,485,611,1513,2761,1247,741.0,-72.24639473369974,18.645248979093758
1060,0.161,1616,818,485,611,1513,2761,1247,741.0,-72.24536316549884,18.645248979093754
1061,0.521,1163,937,1220,793,579,2173,934,741.0,-72.28125062503503,18.644423373595064
1062,0.0,1163,937,1220,793,579,2173,934,741.0,-72.28021905993718,18.644423373595064
1063,8.469,804,739,861,537,386,1997,925,741.0,-72.27815592974143,18.644423373595064
1064,14.277,615,550,672,349,273,1809,736,741.0,-72.27712436464356,18.644423373595068
1065,7.339,387,322,444,120,77,1581,508,741.0,-72.27609279954571,18.644423373595064
1066,34.73,206,140,248,0,18,1399,326,741.0,-72.27506123444783,18.644423373595068
1067,29.85,246,101,165,89,51,1354,371,741.0,-72.27402966934996,18.644423373595064
1068,19.782,314,53,84,170,122,1298,448,741.0,-72.27299810425208,18.644423373595064
1069,3.427,434,156,104,213,261,1142,601,741.0,-72.27196653915423,18.644423373595064
1070,25.302,618,360,233,249,521,1238,873,741.0,-72.27093497405635,18.644423373595064
1071,37.034,617,345,232,221,520,1207,872,741.0,-72.26990340895847,18.64442337359506
1072,87.961,661,316,345,147,510,1100,921,741.0,-72.26887184386064,18.644423373595064
1073,58.173,580,361,333,226,533,1110,959,741.0,-72.26784027876276,18.644423373595064
1074,56.011,845,681,614,650,823,1376,1401,741.0,-72.26680871366489,18.644423373595064
1075,37.103,447,283,216,283,604,978,1033,741.0,-72.26577714856701,18.644423373595064
1076,56.563,549,385,318,385,579,1080,1134,741.0,-72.26474558346914,18.644423373595064
1077,51.985,663,617,550,618,476,1312,1317,741.0,-72.26371401837127,18.644423373595064
1078,69.927,555,683,434,555,416,1377,1209,741.0,-72.26268245327341,18.644423373595064
1079,42.347,389,616,408,389,407,1346,1043,741.0,-72.26165088817554,18.644423373595064
1080,41.588,406,633,356,406,393,1362,1060,741.0,-72.26061932307768,18.644423373595064
1081,76.368,452,679,439,452,456,1409,1106,741.0,-72.2595877579798,18.644423373595064
1082,58.587,507,734,571,507,524,1463,1161,741.0,-72.25855619288194,18.644423373595064
1083,101.049,652,879,493,652,669,1608,1306,741.0,-72.25752462778406,18.644423373595064
1084,48.466,749,975,401,749,766,1705,1403,741.0,-72.25649306268619,18.644423373595064
1085,49.202,786,1012,447,786,803,1742,1440,741.0,-72.25546149758834,18.644423373595064
1086,67.857,1043,1270,598,1043,1060,1999,1697,741.0,-72.25442993249048,18.644423373595064
1087,32.157,1229,1277,890,1070,1246,2185,1855,741.0,-72.2533983673926,18.644423373595068
1088,74.159,1257,1257,898,1051,1274,2214,1835,741.0,-72.25236680229473,18.644423373595064
1089,25.256,1382,1087,755,881,1399,2338,1666,741.0,-72.25133523719687,18.644423373595064
1090,49.593,1511,1046,713,840,1435,2468,1625,741.0,-72.25030367209901,18.644423373595064
1091,24.704,1669,888,556,682,1351,2625,1467,741.0,-72.24927210700113,18.644423373595068
1092,40.875,1640,841,508,634,1399,2643,1419,741.0,-72.24824054190326,18.644423373595064
1093,3.45,1709,910,577,703,1508,2722,1488,741.0,-72.2472089768054,18.644423373595064
1094,7.89,1613,814,481,607,1509,2757,1392,741.0,-72.24617741170754,18.644423373595064
1095,0.598,1692,893,560,686,1588,2836,1322,741.0,-72.24514584660966,18.644423373595064
1096,8.843,1219,1077,1276,904,722,2325,1169,741.0,-72.28103320899778,18.643597769626865
1097,8.287,682,617,739,415,264,1876,803,741.0,-72.27793852301278,18.64359776962687
1098,6.216,474,408,531,207,207,1667,595,741.0,-72.27690696101777,18.64359776962687
1099,0.718,449,384,506,182,182,1643,570,741.0,-72.27587539902277,18.64359776962687
1100,1.998,362,289,303,123,123,1510,487,741.0,-72.27484383702775,18.643597769626865
1101,34.595,428,335,335,183,183,1543,552,741.0,-72.27381227503275,18.64359776962687
1102,40.651,476,249,249,322,276,1457,601,741.0,-72.27278071303775,18.64359776962687
1103,37.696,619,392,392,465,420,1600,744,741.0,-72.27174915104274,18.643597769626865
1104,59.231,800,527,416,357,703,1346,1055,741.0,-72.27071758904772,18.643597769626865
1105,61.669,776,474,393,304,650,1281,1031,741.0,-72.26968602705271,18.643597769626865
1106,70.962,694,430,437,275,606,1196,1027,741.0,-72.26865446505774,18.64359776962687
1107,40.645,920,702,673,551,874,1450,1303,741.0,-72.26762290306273,18.64359776962687
1108,46.948,729,565,498,566,707,1260,1315,741.0,-72.26659134106772,18.64359776962687
1109,38.529,627,463,396,464,596,1158,1213,741.0,-72.26555977907272,18.64359776962687
1110,62.635,683,519,452,520,451,1214,1269,741.0,-72.2645282170777,18.64359776962687
1111,102.567,720,658,542,636,441,1353,1350,741.0,-72.26349665508269,18.64359776962687
1112,69.352,606,778,485,606,329,1475,1260,741.0,-72.26246509308768,18.64359776962687
1113,42.163,395,622,287,395,297,1352,1049,741.0,-72.26143353109269,18.64359776962687
1114,45.521,501,728,164,501,403,1457,1155,741.0,-72.26040196909769,18.643597769626865
1115,70.41,579,806,74,579,481,1536,1233,741.0,-72.25937040710268,18.64359776962687
1116,75.378,708,934,61,708,609,1664,1361,741.0,-72.25833884510766,18.643597769626865
1117,65.142,879,1105,266,879,814,1835,1533,741.0,-72.25730728311267,18.643597769626865
1118,55.113,879,1105,266,879,814,1835,1533,741.0,-72.25627572111766,18.643597769626865
1119,55.504,939,1166,495,939,956,1896,1593,741.0,-72.25524415912265,18.643597769626865
1120,50.766,1032,1259,576,1032,1049,1989,1686,741.0,-72.25421259712768,18.64359776962687
1121,48.926,1249,1386,857,1170,1266,2205,1889,741.0,-72.25318103513264,18.64359776962687
1122,58.886,1344,1313,980,1107,1361,2300,1892,741.0,-72.25214947313765,18.643597769626865
1123,43.727,1391,1147,814,941,1408,2347,1726,741.0,-72.25111791114264,18.64359776962687
1124,3.266,1511,1046,713,840,1435,2468,1625,741.0,-72.25008634914764,18.643597769626865
1125,14.514,1648,941,608,734,1331,2604,1519,741.0,-72.24905478715262,18.643597769626865
1126,22.266,1759,964,631,757,1449,2723,1542,741.0,-72.24802322515762,18.643597769626865
1127,12.007,1833,1041,708,835,1515,2789,1619,741.0,-72.24699166316262,18.64359776962687
1128,5.774,1749,950,617,743,1539,2827,1518,741.0,-72.24596010116763,18.64359776962687
1129,8.971,2058,1259,926,1052,1407,3202,1817,741.0,-72.24389697717761,18.64359776962687
1130,0.0,2058,1259,926,1052,1407,3202,1817,741.0,-72.2428654151826,18.643597769626865
1131,0.0,1761,1426,1489,902,1897,3240,1189,741.0,-72.23151823323755,18.64359776962687
1132,4.401,1088,1022,1145,821,669,2281,1208,741.0,-72.28081580441811,18.642772167189086
1133,2.444,1072,1007,1129,805,654,2265,1193,741.0,-72.27978424552582,18.642772167189086
1134,3.299,669,603,726,402,251,1862,790,741.0,-72.27772112774119,18.642772167189086
1135,5.671,693,433,628,449,449,1836,818,741.0,-72.2766895688489,18.642772167189086
1136,0.051,738,478,673,493,493,1881,863,741.0,-72.2756580099566,18.642772167189086
1137,5.125,478,371,372,240,240,1580,603,741.0,-72.27462645106428,18.642772167189086
1138,32.578,447,301,301,215,215,1508,572,741.0,-72.27359489217199,18.642772167189086
1139,26.453,536,305,309,381,336,1517,661,741.0,-72.27256333327966,18.642772167189086
1140,38.204,936,618,566,424,704,1496,1061,741.0,-72.27153177438737,18.642772167189086
1141,15.762,783,510,399,340,686,1329,1038,741.0,-72.27050021549505,18.642772167189083
1142,57.0,846,534,575,365,728,1318,1139,741.0,-72.26946865660274,18.642772167189086
1143,68.99,806,587,559,433,760,1336,1185,741.0,-72.26843709771045,18.642772167189083
1144,24.543,919,700,672,546,872,1449,1298,741.0,-72.26740553881814,18.642772167189083
1145,35.539,734,571,504,571,639,1265,1320,741.0,-72.26637397992582,18.642772167189083
1146,43.52,815,683,576,683,521,1378,1433,741.0,-72.26534242103351,18.642772167189083
1147,77.334,868,768,662,768,318,1462,1517,741.0,-72.26431086214122,18.642772167189086
1148,51.433,791,738,608,738,220,1432,1445,741.0,-72.26327930324891,18.642772167189083
1149,6.188,636,862,515,636,146,1592,1290,741.0,-72.26224774435659,18.642772167189083
1150,32.088,529,756,396,529,203,1485,1183,741.0,-72.2612161854643,18.642772167189086
1151,30.041,670,897,233,670,399,1627,1324,741.0,-72.260184626572,18.642772167189083
1152,69.191,632,858,194,632,438,1588,1286,741.0,-72.25915306767969,18.642772167189083
1153,62.474,777,1003,130,777,630,1733,1430,741.0,-72.25812150878738,18.642772167189083
1154,35.953,872,1098,225,872,750,1828,1526,741.0,-72.25708994989508,18.642772167189086
1155,37.655,1090,1317,485,1090,1033,2047,1744,741.0,-72.25502683211045,18.642772167189086
1156,55.412,1284,1369,679,1284,1222,2240,1938,741.0,-72.25399527321817,18.642772167189086
1157,55.113,1286,1375,792,1286,1229,2242,1940,741.0,-72.25296371432586,18.642772167189086
1158,18.379,1357,1307,848,1159,1292,2314,1878,741.0,-72.25193215543355,18.642772167189083
1159,14.008,1429,1238,905,1031,1355,2385,1816,741.0,-72.25090059654123,18.642772167189083
1160,20.909,1661,1116,784,910,1123,2617,1695,741.0,-72.24986903764895,18.642772167189086
1161,1.771,1880,1089,756,882,1562,2837,1667,741.0,-72.24780591986433,18.642772167189086
1162,10.88,1880,1089,756,882,1562,2837,1667,741.0,-72.24677436097203,18.642772167189083
1163,0.0,1819,1020,687,813,1420,2963,1577,741.0,-72.24574280207972,18.642772167189083
1164,2.3,1819,1020,687,813,1420,2963,1577,741.0,-72.2447112431874,18.642772167189086
1165,0.483,2032,1234,901,1027,1381,3177,1791,741.0,-72.24367968429512,18.642772167189083
1166,0.0,2111,1312,979,1106,1460,3255,1870,741.0,-72.2426481254028,18.642772167189086
1167,6.096,1761,1426,1489,902,1897,3240,1189,741.0,-72.23130097758744,18.642772167189086
1168,7.128,1228,1163,1285,961,810,2421,1349,741.0,-72.28059841129573,18.641946566281643
1169,6.471,848,783,905,582,430,2042,969,741.0,-72.27853529971618,18.641946566281643
1170,1.781,681,389,616,436,436,1824,806,741.0,-72.27647218813664,18.64194656628164
1171,9.936,614,387,549,369,369,1757,739,741.0,-72.27544063234687,18.641946566281643
1172,18.016,624,256,478,392,392,1686,749,741.0,-72.2744090765571,18.641946566281643
1173,15.768,587,269,386,355,355,1594,712,741.0,-72.27337752076734,18.641946566281643
1174,13.579,587,269,386,355,355,1594,712,741.0,-72.27234596497757,18.64194656628164
1175,49.728,877,560,574,366,645,1504,1002,741.0,-72.27131440918781,18.641946566281643
1176,39.932,976,669,663,488,809,1500,1193,741.0,-72.27028285339803,18.641946566281643
1177,32.346,967,689,711,502,865,1456,1293,741.0,-72.26925129760825,18.64194656628164
1178,32.87,887,669,640,515,841,1418,1266,741.0,-72.26821974181848,18.641946566281643
1179,14.469,905,687,658,533,859,1436,1284,741.0,-72.26718818602872,18.64194656628164
1180,20.702,853,689,612,589,537,1384,1439,741.0,-72.26615663023894,18.641946566281643
1181,53.687,987,895,641,889,425,1589,1641,741.0,-72.26512507444917,18.641946566281643
1182,61.715,873,834,562,824,302,1529,1527,741.0,-72.2640935186594,18.641946566281643
1183,46.718,762,786,573,758,192,1481,1416,741.0,-72.26306196286963,18.641946566281643
1184,51.893,623,849,470,623,102,1579,1277,741.0,-72.26203040707986,18.64194656628164
1185,78.116,688,914,445,688,198,1644,1342,741.0,-72.26099885129011,18.641946566281643
1186,84.234,698,925,315,698,327,1654,1352,741.0,-72.25996729550033,18.641946566281643
1187,67.052,878,1105,232,878,528,1834,1532,741.0,-72.25893573971057,18.641946566281643
1188,62.382,996,1223,362,996,646,1952,1650,741.0,-72.25790418392079,18.641946566281643
1189,47.086,903,1130,257,903,750,1860,1557,741.0,-72.256872628131,18.64194656628164
1190,52.79,1284,1369,679,1284,1222,2240,1938,741.0,-72.25377796076171,18.641946566281643
1191,41.036,1325,1337,753,1325,1190,2281,1979,741.0,-72.25274640497194,18.64194656628164
1192,5.958,1286,1375,792,1286,1229,2242,1940,741.0,-72.25171484918216,18.64194656628164
1193,0.023,1667,1122,789,916,1117,2623,1700,741.0,-72.24965173760263,18.64194656628164
1194,0.667,1969,1170,837,963,1270,3113,1727,741.0,-72.24449395865379,18.64194656628164
1195,0.0,2070,1271,938,1064,1419,3214,1828,741.0,-72.24346240286401,18.641946566281643
1196,0.0,2070,1271,938,1064,1419,3214,1828,741.0,-72.24243084707423,18.641946566281643
1197,5.788,1206,1100,1263,939,788,2399,1327,741.0,-72.28038102963035,18.641120966904456
1198,4.68,913,480,849,669,669,2056,1038,741.0,-72.27728637156817,18.641120966904452
1199,6.299,693,282,628,448,448,1836,818,741.0,-72.27625481888076,18.641120966904456
1200,10.882,726,141,580,494,494,1787,851,741.0,-72.27522326619336,18.641120966904456
1201,9.127,712,153,538,480,480,1746,837,741.0,-72.27419171350596,18.641120966904452
1202,8.839,748,108,547,516,516,1755,873,741.0,-72.27316016081856,18.641120966904452
1203,1.568,768,450,567,256,536,1614,892,741.0,-72.27212860813118,18.641120966904452
1204,30.515,768,450,567,256,536,1614,892,741.0,-72.27109705544378,18.641120966904452
1205,48.383,1105,887,858,455,737,1635,1343,741.0,-72.27006550275637,18.641120966904456
1206,30.923,1005,785,758,378,661,1535,1267,741.0,-72.26903395006897,18.641120966904452
1207,24.246,962,743,715,589,898,1492,1340,741.0,-72.2680023973816,18.641120966904452
1208,18.08,880,716,649,616,537,1411,1466,741.0,-72.26593929200678,18.641120966904456
1209,16.033,988,835,493,734,372,1530,1584,741.0,-72.26490773931938,18.641120966904452
1210,49.041,935,893,443,832,306,1587,1589,741.0,-72.26387618663198,18.641120966904452
1211,35.769,729,956,343,729,60,1686,1383,741.0,-72.26284463394461,18.641120966904456
1212,38.69,743,969,462,743,74,1699,1397,741.0,-72.2618130812572,18.641120966904452
1213,88.582,825,1051,430,825,274,1781,1479,741.0,-72.2607815285698,18.641120966904452
1214,92.561,787,1014,393,787,317,1744,1441,741.0,-72.2597499758824,18.641120966904452
1215,79.887,883,1109,314,883,493,1839,1537,741.0,-72.25871842319499,18.641120966904452
1216,55.78,933,1159,373,933,582,1889,1586,741.0,-72.2576868705076,18.641120966904456
1217,64.314,1210,1281,584,1210,860,2167,1864,741.0,-72.2566553178202,18.641120966904456
1218,34.25,1233,1304,607,1233,883,2189,1887,741.0,-72.2556237651328,18.641120966904452
1219,54.124,1372,1280,767,1372,1134,2328,2026,741.0,-72.25252910707061,18.641120966904456
1220,0.23,2159,1360,1027,1153,1204,3172,1938,741.0,-72.24840289632101,18.641120966904452
1221,13.433,2159,1360,1027,1153,1204,3172,1938,741.0,-72.24737134363363,18.641120966904456
1222,1.058,1997,1198,865,992,1241,3141,1756,741.0,-72.24427668557142,18.641120966904452
1223,0.0,2084,1285,952,1079,1328,3228,1843,741.0,-72.24324513288404,18.641120966904456
1224,7.269,2169,1504,1555,1510,2252,3469,1517,741.0,-72.23705581675965,18.641120966904456
1225,8.262,1133,1027,1190,866,715,2326,1254,741.0,-72.2801636594217,18.64029536905745
1226,0.273,1055,949,1112,788,637,2249,1176,741.0,-72.27913210983652,18.64029536905745
1227,7.781,1005,572,941,761,761,2148,1130,741.0,-72.27810056025135,18.640295369057455
1228,1.325,893,459,828,648,648,2036,1018,741.0,-72.27706901066614,18.640295369057455
1229,20.257,802,290,696,558,558,1904,926,741.0,-72.27603746108092,18.64029536905745
1230,15.284,765,181,619,523,523,1827,890,741.0,-72.27500591149575,18.64029536905745
1231,11.12,821,35,620,589,589,1828,946,741.0,-72.27397436191058,18.64029536905745
1232,17.98,748,108,547,516,516,1755,873,741.0,-72.27294281232537,18.64029536905745
1233,13.204,1024,707,823,0,739,1871,1149,741.0,-72.27191126274019,18.64029536905745
1234,11.711,926,609,725,98,641,1773,1051,741.0,-72.270879713155,18.64029536905745
1235,40.187,1046,728,824,282,565,1648,1171,741.0,-72.2698481635698,18.64029536905745
1236,34.666,1044,785,797,339,622,1574,1227,741.0,-72.26881661398461,18.64029536905745
1237,45.332,1401,1145,378,896,732,2351,1962,741.0,-72.26778506439945,18.640295369057455
1238,68.225,1298,1154,388,906,629,2248,1952,741.0,-72.26675351481424,18.64029536905745
1239,30.846,1194,1133,367,885,525,2144,1848,741.0,-72.26572196522906,18.64029536905745
1240,11.892,1020,993,504,893,383,1688,1674,741.0,-72.26469041564386,18.640295369057455
1241,1.978,888,988,339,867,219,1683,1542,741.0,-72.26365886605866,18.64029536905745
1242,58.771,801,1023,272,786,131,1754,1455,741.0,-72.26262731647348,18.64029536905745
1243,69.122,799,1026,482,799,130,1756,1453,741.0,-72.26159576688829,18.64029536905745
1244,95.367,875,1101,407,875,205,1831,1529,741.0,-72.2605642173031,18.64029536905745
1245,67.88,924,1151,332,924,281,1881,1578,741.0,-72.25953266771792,18.64029536905745
1246,57.345,1019,1141,284,1019,527,1975,1673,741.0,-72.25850111813273,18.640295369057455
1247,79.703,974,1194,337,974,557,1930,1628,741.0,-72.25746956854753,18.640295369057448
1248,33.675,1186,1197,539,1186,769,2142,1840,741.0,-72.25643801896234,18.64029536905745
1249,42.117,1210,1281,584,1210,860,2167,1864,741.0,-72.25540646937716,18.64029536905745
1250,10.259,1485,1055,859,1485,908,2442,2139,741.0,-72.25437491979197,18.64029536905745
1251,35.585,1508,1090,882,1508,943,2465,2162,741.0,-72.25334337020679,18.64029536905745
1252,0.0,2219,1347,1087,1214,1019,3363,1978,741.0,-72.24509097352528,18.640295369057455
1253,0.299,2337,1539,1206,1332,1582,3482,2096,741.0,-72.24199632476969,18.64029536905745
1254,0.207,2331,1532,1200,1326,1576,3476,2090,741.0,-72.24096477518451,18.64029536905745
1255,6.577,1189,816,1066,922,771,2382,1310,741.0,-72.27994630066947,18.639469772740554
1256,0.45,1005,572,941,761,761,2148,1130,741.0,-72.27788320770318,18.63946977274055
1257,10.776,960,527,895,716,716,2103,1085,741.0,-72.27685166122005,18.639469772740554
1258,9.263,874,287,727,631,631,1935,998,741.0,-72.27582011473689,18.639469772740554
1259,5.555,929,71,728,697,697,1935,1054,741.0,-72.27478856825375,18.639469772740554
1260,0.663,857,0,656,625,625,1863,982,741.0,-72.2737570217706,18.639469772740554
1261,13.999,1098,781,897,334,599,1839,1223,741.0,-72.27169392880432,18.639469772740554
1262,18.936,1045,728,844,281,582,1786,1170,741.0,-72.27066238232118,18.639469772740554
1263,12.711,1017,699,785,228,485,1711,1142,741.0,-72.26963083583804,18.639469772740554
1264,51.962,1175,848,690,140,432,1706,1413,741.0,-72.2685992893549,18.639469772740554
1265,41.083,1401,1145,378,896,732,2351,1962,741.0,-72.26756774287175,18.63946977274055
1266,72.687,1353,1136,370,888,684,2303,1953,741.0,-72.26653619638859,18.639469772740554
1267,52.077,1175,1027,261,778,505,2124,1829,741.0,-72.26550464990547,18.639469772740554
1268,26.637,1116,1080,313,831,446,2066,1770,741.0,-72.2644731034223,18.639469772740554
1269,22.381,968,927,128,678,298,1917,1621,741.0,-72.26344155693917,18.639469772740554
1270,26.2,843,1029,230,780,174,1793,1497,741.0,-72.26241001045602,18.639469772740554
1271,50.03,1034,1115,361,971,364,1984,1688,741.0,-72.26137846397287,18.639469772740554
1272,67.558,1112,1036,283,1049,443,2062,1766,741.0,-72.26034691748973,18.639469772740554
1273,43.037,1051,1062,205,1051,408,2008,1705,741.0,-72.25931537100658,18.639469772740554
1274,27.12,1072,1041,184,1072,428,2028,1726,741.0,-72.25828382452345,18.63946977274055
1275,47.523,1270,1098,440,1270,693,2226,1924,741.0,-72.25725227804028,18.63946977274055
1276,15.872,1231,1137,479,1231,732,2188,1885,741.0,-72.25622073155715,18.63946977274055
1277,33.376,1466,1004,810,1466,857,2422,2120,741.0,-72.25415763859087,18.639469772740554
1278,80.278,1485,1055,859,1485,908,2442,2139,741.0,-72.25312609210772,18.639469772740554
1279,50.168,1743,809,754,1328,705,2699,2112,741.0,-72.25209454562457,18.63946977274055
1280,24.06,1824,890,834,1247,786,2780,2032,741.0,-72.25106299914142,18.63946977274055
1281,24.405,2153,1219,1163,1387,970,3109,2172,741.0,-72.24899990617514,18.639469772740554
1282,0.046,2334,1232,1177,1328,905,3401,2092,741.0,-72.24590526672573,18.639469772740554
1283,0.0,2219,1347,1087,1214,1019,3363,1978,741.0,-72.24487372024257,18.63946977274055
1284,8.626,2544,1834,1289,1628,1877,3777,1892,741.0,-72.23868444134368,18.639469772740554
1285,10.569,1238,865,1020,971,820,2431,1359,741.0,-72.2797289533734,18.638644177953676
1286,5.676,1150,648,898,905,905,2293,1275,741.0,-72.27869740999215,18.638644177953676
1287,5.135,1071,569,855,827,827,2214,1196,741.0,-72.27766586661087,18.638644177953676
1288,7.988,966,439,861,723,723,2068,1091,741.0,-72.2766343232296,18.638644177953676
1289,13.746,1094,236,828,862,862,2100,1219,741.0,-72.27560277984834,18.638644177953676
1290,10.007,1002,144,800,770,770,2008,1126,741.0,-72.27457123646708,18.63864417795368
1291,20.874,1170,852,969,406,671,1911,1295,741.0,-72.27147660632332,18.638644177953676
1292,21.587,1254,937,835,285,522,1891,1379,741.0,-72.27044506294204,18.63864417795368
1293,18.562,1177,859,778,228,465,1853,1301,741.0,-72.26941351956076,18.638644177953676
1294,31.252,1191,802,648,97,337,1802,1315,741.0,-72.26838197617951,18.63864417795368
1295,37.954,1247,785,627,76,369,1778,1443,741.0,-72.26735043279824,18.63864417795368
1296,2.944,1300,1024,257,775,631,2250,1841,741.0,-72.266318889417,18.638644177953676
1297,10.328,1236,959,193,711,567,2186,1777,741.0,-72.26528734603572,18.638644177953676
1298,15.481,1045,873,73,624,376,1995,1690,741.0,-72.26425580265445,18.638644177953676
1299,36.735,983,904,105,655,314,1933,1637,741.0,-72.2632242592732,18.63864417795368
1300,51.939,1168,981,227,1105,498,2117,1822,741.0,-72.26116117251068,18.63864417795368
1301,64.475,1141,1012,259,1078,472,2091,1795,741.0,-72.26012962912941,18.63864417795368
1302,77.817,1216,898,40,1216,572,2171,1870,741.0,-72.25909808574814,18.63864417795368
1303,19.92,1113,1000,143,1113,470,2070,1767,741.0,-72.25806654236689,18.63864417795368
1304,39.173,1305,1027,370,1305,661,2261,1959,741.0,-72.25703499898562,18.638644177953676
1305,22.151,1270,1098,440,1270,693,2226,1924,741.0,-72.25600345560434,18.63864417795368
1306,5.958,1479,915,664,1479,751,2436,2133,741.0,-72.2549719122231,18.63864417795368
1307,16.033,1455,944,733,1455,779,2411,2109,741.0,-72.25394036884184,18.63864417795368
1308,52.905,1758,789,733,1348,685,2715,2133,741.0,-72.2518772820793,18.63864417795368
1309,11.846,1743,809,754,1328,705,2699,2112,741.0,-72.25084573869805,18.638644177953676
1310,20.679,2065,1131,1075,1488,854,3021,2270,741.0,-72.24981419531677,18.63864417795368
1311,33.744,2068,1134,1078,1472,885,3024,2257,741.0,-72.24878265193551,18.63864417795368
1312,48.328,2445,1121,1066,1440,794,3290,2204,741.0,-72.246719565173,18.63864417795368
1313,1.748,2414,1152,1097,1409,825,3321,2173,741.0,-72.24568802179174,18.63864417795368
1314,0.0,2338,1442,1207,1333,1115,3483,2097,741.0,-72.24465647841048,18.63864417795368
1315,0.0,2556,1847,1276,1623,1890,3790,1904,741.0,-72.23949876150415,18.63864417795368
1316,7.269,2544,1834,1276,1628,1890,3777,1892,741.0,-72.23846721812289,18.638644177953676
1317,5.935,2461,1796,1262,1662,1960,3761,1809,741.0,-72.23743567474163,18.63864417795368
1318,0.0,2300,1965,2028,1441,2436,3779,1728,741.0,-72.23227795783532,18.638644177953676
1319,0.0,2300,1965,2028,1441,2436,3779,1728,741.0,-72.23124641445406,18.638644177953676
1320,11.074,1265,761,864,1021,982,2408,1390,741.0,-72.27951161753316,18.63781858469675
1321,12.87,1146,642,745,902,902,2289,1271,741.0,-72.27848007725363,18.63781858469675
1322,6.749,1036,534,855,792,792,2179,1161,741.0,-72.27744853697408,18.63781858469675
1323,4.579,1079,457,883,837,837,2141,1204,741.0,-72.27641699669454,18.637818584696745
1324,8.515,1135,278,787,903,903,2142,1260,741.0,-72.27538545641498,18.63781858469675
1325,8.277,1142,284,932,910,910,2148,1267,741.0,-72.27435391613544,18.637818584696745
1326,1.912,1173,315,963,941,941,2179,1298,741.0,-72.2733223758559,18.63781858469675
1327,7.118,1293,975,1092,529,794,2034,1418,741.0,-72.27229083557636,18.637818584696745
1328,20.935,1285,968,1084,522,786,2026,1410,741.0,-72.27125929529682,18.63781858469675
1329,14.302,1271,954,834,283,520,1908,1396,741.0,-72.27022775501727,18.63781858469675
1330,18.248,1359,843,728,266,143,1995,1484,741.0,-72.26919621473772,18.63781858469675
1331,17.761,1278,695,537,13,280,1859,1403,741.0,-72.26816467445818,18.63781858469675
1332,11.225,1483,881,409,533,631,2379,1698,741.0,-72.26713313417864,18.63781858469675
1333,0.092,1353,751,280,403,501,2250,1569,741.0,-72.2661015938991,18.63781858469675
1334,4.37,1179,693,105,506,509,2129,1510,741.0,-72.26507005361954,18.63781858469675
1335,34.756,1123,749,49,506,453,2073,1566,741.0,-72.26403851334,18.63781858469675
1336,25.325,1280,869,115,1200,610,2142,1933,741.0,-72.26094389250139,18.63781858469675
1337,41.105,1285,828,23,1285,609,2102,1939,741.0,-72.25991235222183,18.637818584696745
1338,86.074,1257,857,0,1257,613,2130,1911,741.0,-72.25888081194229,18.637818584696745
1339,66.477,1441,892,234,1441,727,2229,2095,741.0,-72.25784927166274,18.637818584696745
1340,28.983,1325,1008,350,1325,681,2281,1979,741.0,-72.25681773138321,18.63781858469675
1341,12.191,1595,806,643,1595,642,2348,2249,741.0,-72.25578619110364,18.63781858469675
1342,5.682,1556,845,603,1556,681,2387,2210,741.0,-72.25475465082411,18.63781858469675
1343,5.037,1581,813,766,1581,649,2537,2235,741.0,-72.25372311054456,18.63781858469675
1344,45.429,2153,683,628,1756,633,2734,2175,741.0,-72.25166002998549,18.63781858469675
1345,2.921,2615,609,553,2082,612,2821,2113,741.0,-72.25062848970593,18.63781858469675
1346,7.177,2079,1145,1089,1502,840,3035,2280,741.0,-72.24959694942639,18.63781858469675
1347,41.496,2079,1145,1089,1502,840,3035,2280,741.0,-72.24856540914683,18.63781858469675
1348,40.714,2360,1033,979,1527,706,3202,2146,741.0,-72.24753386886731,18.63781858469675
1349,38.897,2387,1060,1006,1500,733,3229,2173,741.0,-72.24650232858777,18.63781858469675
