,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
77,12.053,2110,2939,901,749,1318,129,1319,3294.0,23.892202133818444,54.943955035247626
78,9.93,2017,2846,975,824,1393,203,1342,3294.0,23.89361382705214,54.943955035247626
79,6.129,1930,2759,1070,919,1487,236,1255,3294.0,23.895025520285845,54.943955035247626
80,1.504,1841,2670,1152,862,1430,139,1166,3294.0,23.896437213519548,54.94395503524763
81,13.439,1797,2626,1344,818,1385,62,1122,3294.0,23.897848906753254,54.943955035247626
82,12.267,1723,2552,1467,744,1312,240,1048,3294.0,23.900672293220662,54.943955035247626
83,11.469,1723,2552,1468,744,1312,240,1048,3294.0,23.902083986454358,54.94395503524763
84,13.537,1844,2673,1588,864,1432,545,1169,3294.0,23.904907372921773,54.94395503524763
85,10.723,1844,2673,1588,864,1432,545,1169,3294.0,23.906319066155476,54.943955035247626
86,13.135,2023,2852,1767,1043,1611,362,1348,3294.0,23.907730759389185,54.943955035247626
87,5.087,2108,2937,1852,1128,1696,443,1433,3294.0,23.90914245262288,54.943955035247626
88,7.361,3616,1710,1827,1809,1688,486,1780,3294.0,23.8155968162607,54.9429598179599
89,11.09,3718,1812,1929,1911,1790,587,1881,3294.0,23.817008487332462,54.942959817959895
90,56.313,3751,1845,1962,1944,1823,621,1914,3294.0,23.818420158404226,54.94295981795989
91,21.085,3826,1920,2037,2019,1898,696,1990,3294.0,23.819831829475998,54.9429598179599
92,12.436,3624,1954,1841,2064,1931,1328,2199,3294.0,23.82830185590661,54.9429598179599
93,5.559,1734,2510,1162,593,661,571,661,3294.0,23.886180369849097,54.942959817959895
94,7.45,1651,2427,1243,510,578,523,578,3294.0,23.887592040920865,54.9429598179599
95,10.013,1753,2529,1345,612,680,625,681,3294.0,23.889003711992626,54.9429598179599
96,15.913,2278,3107,1069,918,1486,297,1487,3294.0,23.8904153830644,54.9429598179599
97,11.959,1841,2670,1159,862,1430,147,1166,3294.0,23.8946503962797,54.9429598179599
98,11.015,1841,2670,1159,862,1430,147,1166,3294.0,23.896062067351473,54.9429598179599
99,8.217,1734,2563,1269,755,1323,11,1059,3294.0,23.897473738423233,54.9429598179599
100,11.828,1619,2448,1348,640,1208,62,944,3294.0,23.898885409495,54.94295981795989
101,10.088,1556,2385,1300,577,1144,73,881,3294.0,23.900297080566773,54.9429598179599
102,14.398,1724,2553,1468,744,1312,241,1049,3294.0,23.901708751638537,54.9429598179599
103,38.785,1940,2769,1684,953,1528,268,1264,3294.0,23.90735543592561,54.942959817959895
104,11.848,1959,2788,1703,972,1547,287,1284,3294.0,23.90876710699738,54.9429598179599
105,55.15,3532,1626,1743,1725,1604,402,1696,3294.0,23.815222956789974,54.9419646096843
106,0.904,3547,1703,1763,1856,1681,955,1826,3294.0,23.826516148079758,54.94196460968431
107,3.232,3512,1804,1729,1952,1782,1056,1927,3294.0,23.82792779699098,54.9419646096843
108,7.993,1510,2286,1334,579,647,465,648,3294.0,23.885805402351135,54.9419646096843
109,4.45,1615,2391,1260,474,542,487,543,3294.0,23.88721705126235,54.9419646096843
110,4.204,1717,2494,1332,372,440,385,440,3294.0,23.888628700173577,54.9419646096843
111,16.43,1585,2414,1329,605,1173,0,909,3294.0,23.898510242552135,54.941964609684305
112,11.098,1534,2363,1278,554,1122,51,858,3294.0,23.89992189146336,54.9419646096843
113,28.541,1417,2246,1161,437,1005,188,742,3294.0,23.90133354037458,54.9419646096843
114,54.364,1460,2289,1204,473,1048,219,785,3294.0,23.902745189285813,54.9419646096843
115,56.501,1623,2452,1368,636,1212,207,948,3294.0,23.904156838197032,54.9419646096843
116,87.078,1684,2513,1428,697,1272,268,1009,3294.0,23.905568487108248,54.9419646096843
117,32.113,1785,2614,1530,798,1374,136,1110,3294.0,23.906980136019477,54.9419646096843
118,20.494,1927,2756,1671,940,1516,223,1252,3294.0,23.908391784930703,54.9419646096843
119,19.291,3190,1284,1402,1383,1262,60,1354,3294.0,23.81484912078406,54.94096941042038
120,62.794,3303,1343,1514,1496,1321,423,1466,3294.0,23.819084001040263,54.94096941042037
121,8.381,3380,1537,1597,1689,1515,789,1660,3294.0,23.824730508048543,54.94096941042038
122,13.833,3547,1703,1763,1856,1681,955,1826,3294.0,23.826142134800616,54.94096941042037
123,9.733,3512,1804,1729,1952,1782,1056,1927,3294.0,23.827553761552682,54.94096941042038
124,2.972,1493,2270,1489,357,423,145,576,3294.0,23.88543045838752,54.94096941042037
125,3.864,1600,2376,1579,297,354,92,483,3294.0,23.88684208513959,54.94096941042036
126,2.677,1701,2478,1471,266,315,245,348,3294.0,23.888253711891654,54.94096941042037
127,3.975,1713,2542,1457,142,419,365,210,3294.0,23.88966533864373,54.94096941042038
128,5.726,1697,2526,1442,126,435,380,195,3294.0,23.8910769653958,54.94096941042037
129,7.797,1587,2416,1331,16,545,490,85,3294.0,23.892488592147867,54.94096941042037
130,10.573,1502,2331,1246,0,630,575,0,3294.0,23.893900218899937,54.94096941042038
131,10.364,1443,2272,1187,59,689,632,59,3294.0,23.895311845652003,54.94096941042038
132,69.94,1704,2533,1448,724,1292,221,1029,3294.0,23.898135099156146,54.94096941042038
133,53.457,1704,2533,1448,724,1292,221,1029,3294.0,23.89954672590821,54.94096941042037
134,49.883,1284,2113,1028,300,872,308,609,3294.0,23.900958352660286,54.94096941042038
135,66.881,1401,2230,1145,413,989,425,726,3294.0,23.90236997941236,54.94096941042038
136,51.029,1587,2416,1331,600,1176,163,912,3294.0,23.903781606164422,54.94096941042038
137,85.316,1684,2513,1428,697,1272,268,1009,3294.0,23.90519323291649,54.940969410420365
138,32.78,1733,2562,1478,747,1322,27,1058,3294.0,23.906604859668562,54.94096941042038
139,19.589,1832,2661,1577,845,1421,96,1157,3294.0,23.90801648642063,54.94096941042038
140,7.883,2054,2796,1799,1219,1760,1322,1699,3294.0,23.910839739924764,54.94096941042038
141,0.0,2011,2753,1756,1176,1717,1279,1656,3294.0,23.91225136667684,54.94096941042037
142,11.783,3160,1254,1371,1353,1232,30,1323,3294.0,23.814475308240752,54.939974220167606
143,43.026,3183,1277,1395,1376,1255,172,1347,3294.0,23.81588691283505,54.93997422016761
144,34.458,3243,1283,1454,1435,1261,265,1406,3294.0,23.817298517429357,54.939974220167606
145,56.074,3234,1274,1445,1426,1252,354,1397,3294.0,23.818710122023667,54.93997422016761
146,64.864,3231,1272,1442,1424,1249,431,1394,3294.0,23.82012172661797,54.939974220167606
147,23.206,3265,1305,1476,1458,1283,465,1428,3294.0,23.821533331212272,54.939974220167606
148,0.616,3298,1339,1510,1491,1317,572,1462,3294.0,23.822944935806586,54.93997422016761
149,9.642,3316,1436,1533,1588,1414,688,1559,3294.0,23.82435654040089,54.939974220167606
150,19.574,3200,1462,1417,1640,1439,778,1649,3294.0,23.825768144995195,54.939974220167606
151,10.493,3139,1401,1356,1580,1379,839,1709,3294.0,23.827179749589504,54.939974220167606
152,0.512,1484,2260,1479,306,373,95,652,3294.0,23.885055537956053,54.93997422016761
153,1.541,1546,2322,1527,238,305,26,571,3294.0,23.88646714255036,54.93997422016761
154,4.203,1683,2461,1427,139,173,149,456,3294.0,23.88787874714466,54.939974220167606
155,1.901,1611,2440,1355,31,98,179,563,3294.0,23.88929035173897,54.939974220167606
156,2.055,1636,2465,1380,65,513,458,133,3294.0,23.890701956333277,54.93997422016761
157,1.915,1594,2423,1339,0,571,516,92,3294.0,23.89211356092758,54.939974220167606
158,1.94,1475,2304,1219,27,657,603,27,3294.0,23.89352516552189,54.939974220167606
159,1.796,1397,2226,1141,104,735,587,104,3294.0,23.894936770116196,54.939974220167606
160,14.861,1287,2116,1032,214,845,477,214,3294.0,23.8963483747105,54.939974220167606
161,14.566,1216,2045,960,256,799,397,294,3294.0,23.89775997930481,54.939974220167606
162,27.356,1139,1968,884,188,722,329,366,3294.0,23.899171583899115,54.939974220167606
163,30.884,1153,1982,898,175,744,350,482,3294.0,23.90058318849342,54.939974220167606
164,60.537,1401,2230,1145,413,989,425,726,3294.0,23.901994793087724,54.939974220167606
165,58.998,1527,2356,1271,539,1115,398,851,3294.0,23.90340639768203,54.939974220167606
166,56.963,1686,2515,1431,699,1275,223,1011,3294.0,23.90481800227634,54.93997422016761
167,15.887,1747,2576,1492,760,1336,52,1072,3294.0,23.906229606870642,54.939974220167606
168,5.028,2007,2749,1752,1172,1713,1275,1652,3294.0,23.91046442065356,54.93997422016761
169,24.984,1962,2703,1706,1126,1667,1230,1606,3294.0,23.911876025247864,54.93997422016761
170,2.719,3070,1164,1281,1263,1142,59,1234,3294.0,23.814101519157827,54.93897903892554
171,29.756,2994,1088,1205,1187,1066,135,1157,3294.0,23.815513101595762,54.938979038925545
172,26.318,3183,1277,1395,1376,1255,172,1347,3294.0,23.816924684033694,54.938979038925545
173,74.064,3204,1244,1415,1397,1222,304,1367,3294.0,23.81833626647163,54.93897903892554
174,70.951,3181,1222,1392,1374,1200,412,1345,3294.0,23.81974784890956,54.938979038925545
175,20.641,3265,1305,1476,1458,1283,465,1428,3294.0,23.821159431347493,54.93897903892554
176,24.335,3203,1243,1414,1396,1221,533,1366,3294.0,23.822571013785428,54.93897903892554
177,1.149,3334,1469,1550,1621,1447,721,1592,3294.0,23.823982596223363,54.938979038925545
178,0.118,3210,1471,1426,1650,1449,768,1639,3294.0,23.82539417866129,54.93897903892554
179,3.848,3139,1401,1356,1580,1379,839,1709,3294.0,23.82680576109923,54.93897903892554
180,3.698,998,1775,994,649,624,445,1296,3294.0,23.8846806410545,54.93897903892554
181,0.446,1556,2333,1523,366,432,154,712,3294.0,23.886092223492433,54.93897903892554
182,1.669,1638,2457,1382,80,147,156,544,3294.0,23.887503805930365,54.938979038925545
183,1.667,1562,2391,1307,42,80,142,606,3294.0,23.888915388368304,54.938979038925545
184,1.697,1480,2309,1224,109,64,77,679,3294.0,23.89032697080624,54.93897903892554
185,1.658,1398,2227,1142,66,133,83,756,3294.0,23.89173855324417,54.93897903892554
186,1.672,1330,2159,1074,31,191,80,818,3294.0,23.893150135682106,54.938979038925545
187,6.608,1217,2046,961,121,295,146,789,3294.0,23.894561718120034,54.938979038925545
188,7.314,1147,1976,891,195,369,100,720,3294.0,23.89597330055797,54.93897903892554
189,10.669,1064,1893,808,231,456,73,633,3294.0,23.897384882995908,54.93897903892554
190,10.638,1018,1847,762,113,603,205,498,3294.0,23.89879646543384,54.93897903892554
191,11.142,1100,1929,844,85,684,290,496,3294.0,23.90020804787177,54.93897903892554
192,10.097,1210,2039,954,107,803,410,550,3294.0,23.901619630309703,54.93897903892554
193,9.987,1527,2356,1271,539,1115,398,851,3294.0,23.90303121274764,54.93897903892554
194,14.673,1626,2455,1370,639,1214,313,951,3294.0,23.90444279518557,54.93897903892553
195,3.813,1809,2551,1553,973,1514,1077,1454,3294.0,23.910089124937308,54.93897903892554
196,36.698,1867,2608,1603,1031,1572,1127,1512,3294.0,23.91150070737524,54.938979038925545
197,45.334,3016,1109,1227,1208,1087,299,1179,3294.0,23.81372775353308,54.9379838666937
198,25.891,2911,1005,1122,1104,982,194,1074,3294.0,23.81513931381603,54.9379838666937
199,47.25,3057,1144,1269,1250,1122,341,1221,3294.0,23.81796243438193,54.9379838666937
200,57.425,3018,1059,1230,1211,1037,349,1182,3294.0,23.819373994664883,54.9379838666937
201,33.74,3159,1200,1371,1352,1178,490,1323,3294.0,23.820785554947836,54.9379838666937
202,40.426,3129,1169,1340,1322,1147,459,1292,3294.0,23.82219711523079,54.937983866693706
203,8.217,3169,1210,1380,1362,1188,499,1333,3294.0,23.823608675513743,54.9379838666937
204,3.248,3098,1296,1315,1448,1274,586,1419,3294.0,23.82502023579669,54.937983866693706
205,4.772,2977,1239,1194,1418,1217,715,1548,3294.0,23.826431796079643,54.9379838666937
206,0.0,880,1646,875,530,506,327,1167,3294.0,23.884305767680647,54.93798386669369
207,0.178,991,1767,986,641,617,438,1288,3294.0,23.887128888246558,54.937983866693706
208,1.311,1270,2073,1140,618,639,410,1114,3294.0,23.888540448529504,54.9379838666937
209,0.922,1317,2120,1135,655,752,524,1127,3294.0,23.889952008812454,54.9379838666937
210,1.508,1385,2214,1129,126,188,53,812,3294.0,23.89136356909541,54.937983866693706
211,3.863,1319,2148,1063,72,241,32,865,3294.0,23.892775129378364,54.9379838666937
212,3.75,1221,2050,966,171,346,129,853,3294.0,23.894186689661318,54.9379838666937
213,4.783,1139,1968,884,220,394,64,740,3294.0,23.895598249944264,54.9379838666937
214,4.51,1022,1851,766,236,498,74,639,3294.0,23.89700981022722,54.937983866693706
215,12.022,934,1763,678,167,607,169,576,3294.0,23.898421370510164,54.9379838666937
216,0.701,1088,1917,833,124,707,313,618,3294.0,23.89983293079312,54.937983866693706
217,0.905,1157,1986,901,24,752,358,629,3294.0,23.90124449107607,54.9379838666937
218,0.103,1169,1998,914,333,874,437,814,3294.0,23.902656051359024,54.9379838666937
219,0.086,1245,2074,989,409,950,512,889,3294.0,23.904067611641974,54.9379838666937
220,0.0,1409,2238,1153,573,1114,677,1054,3294.0,23.906890732207877,54.9379838666937
221,0.0,1640,2381,1384,804,1345,908,1285,3294.0,23.909713852773777,54.9379838666937
222,13.732,1927,2504,1454,1131,1627,962,1611,3294.0,23.911125413056734,54.937983866693706
223,17.323,3016,1109,1227,1208,1087,299,1179,3294.0,23.81335401136431,54.9369887034716
224,35.074,2808,902,1019,1001,880,92,972,3294.0,23.816177087623025,54.9369887034716
225,42.632,2856,896,1067,1049,874,186,1019,3294.0,23.819000163881743,54.9369887034716
226,36.801,2856,896,1067,1049,874,186,1019,3294.0,23.8204117020111,54.936988703471606
227,5.265,2934,1196,1151,1375,1174,805,1512,3294.0,23.824646316399182,54.93698870347159
228,12.061,2934,1196,1151,1375,1174,805,1512,3294.0,23.82605785452854,54.9369887034716
229,0.718,896,1537,906,446,446,458,1058,3294.0,23.8839309178323,54.936988703471606
230,2.593,704,1521,700,355,330,151,1042,3294.0,23.885342455961656,54.9369887034716
231,0.258,527,1514,519,137,51,140,1027,3294.0,23.888165532220373,54.93698870347159
232,4.198,527,1514,519,137,51,140,1027,3294.0,23.889577070349738,54.93698870347159
233,10.893,454,1573,446,35,50,175,1086,3294.0,23.89098860847909,54.9369887034716
234,15.955,470,1589,462,53,139,87,1144,3294.0,23.892400146608455,54.93698870347159
235,25.11,543,1525,461,297,358,135,1181,3294.0,23.893811684737813,54.9369887034716
236,14.629,540,1523,458,294,356,132,1178,3294.0,23.895223222867173,54.93698870347159
237,21.534,806,1635,535,192,656,341,1002,3294.0,23.896634760996534,54.9369887034716
238,6.003,799,1628,544,164,673,277,746,3294.0,23.898046299125895,54.9369887034716
239,3.249,977,1806,721,329,851,460,886,3294.0,23.89945783725525,54.9369887034716
240,0.017,986,1815,731,338,860,469,895,3294.0,23.90086937538461,54.93698870347159
241,8.431,1169,1998,914,333,874,437,814,3294.0,23.902280913513973,54.9369887034716
242,2.702,1410,2239,1154,574,1115,678,1054,3294.0,23.90369245164333,54.9369887034716
243,9.286,1229,2058,845,580,1102,708,1138,3294.0,23.90510398977269,54.9369887034716
244,9.987,1409,2238,1153,650,1172,677,1207,3294.0,23.90651552790205,54.9369887034716
245,11.629,1407,2185,630,795,1191,493,1353,3294.0,23.907927066031412,54.9369887034716
246,20.743,1640,2381,1384,804,1345,908,1285,3294.0,23.909338604160776,54.93698870347159
247,17.323,1921,2499,1448,1131,1621,957,1611,3294.0,23.910750142290134,54.9369887034716
248,55.68,2859,952,833,833,906,387,940,3294.0,23.812980292649296,54.93599354925874
249,56.211,2694,788,905,887,766,0,857,3294.0,23.815803324603618,54.935993549258754
250,61.101,2613,707,824,806,684,19,776,3294.0,23.817214840580775,54.93599354925875
251,39.948,2744,784,955,937,762,74,907,3294.0,23.818626356557928,54.93599354925875
252,38.34,2639,560,924,832,538,150,876,3294.0,23.820037872535085,54.93599354925876
253,31.602,2813,733,1052,1006,711,323,1050,3294.0,23.822860904489406,54.93599354925876
254,10.25,2794,775,1011,1047,753,365,1091,3294.0,23.824272420466567,54.935993549258754
255,11.201,2687,864,903,1127,841,472,1180,3294.0,23.825683936443724,54.935993549258754
256,2.72,786,1401,795,336,336,350,922,3294.0,23.88355609150721,54.93599354925875
257,5.135,644,1400,640,234,234,103,921,3294.0,23.884967607484377,54.93599354925875
258,1.795,554,1471,549,290,220,25,984,3294.0,23.88637912346153,54.93599354925875
259,3.982,497,1437,492,218,131,36,950,3294.0,23.887790639438688,54.93599354925876
260,25.059,496,1501,488,122,36,140,1014,3294.0,23.88920215541585,54.93599354925876
261,26.013,387,1506,379,47,93,158,1061,3294.0,23.890613671393005,54.93599354925875
262,30.286,470,1516,444,130,192,69,1144,3294.0,23.892025187370166,54.935993549258754
263,31.909,487,1469,405,225,302,79,1134,3294.0,23.893436703347323,54.93599354925876
264,25.575,528,1464,360,146,375,154,1053,3294.0,23.894848219324484,54.93599354925875
265,22.671,614,1449,335,51,461,211,939,3294.0,23.896259735301637,54.93599354925875
266,19.561,658,1487,395,19,541,150,859,3294.0,23.897671251278794,54.93599354925875
267,22.813,865,1694,437,351,737,341,1184,3294.0,23.89908276725595,54.935993549258754
268,48.259,792,1620,363,277,663,267,1110,3294.0,23.90049428323311,54.935993549258754
269,15.374,881,1710,453,367,752,357,1200,3294.0,23.901905799210276,54.935993549258754
270,19.204,1022,1851,492,539,876,410,1372,3294.0,23.90331731518743,54.93599354925875
271,12.21,1036,1865,506,552,889,424,1385,3294.0,23.904728831164586,54.935993549258754
272,11.988,1119,1948,589,635,972,507,1468,3294.0,23.906140347141744,54.935993549258754
273,0.0,1255,2033,478,806,1038,340,1505,3294.0,23.9075518631189,54.93599354925874
274,0.239,1330,2108,553,873,1113,415,1430,3294.0,23.908963379096065,54.93599354925876
275,3.985,1798,2376,1325,1204,1499,834,1773,3294.0,23.910374895073225,54.935993549258754
276,52.414,2870,964,845,845,917,399,951,3294.0,23.81260659738584,54.93499840405469
277,57.083,2675,769,686,686,747,204,792,3294.0,23.814018091212187,54.93499840405469
278,53.663,2675,769,686,686,747,204,792,3294.0,23.815429585038537,54.93499840405469
279,42.137,2593,687,804,786,665,19,756,3294.0,23.816841078864883,54.93499840405469
280,48.515,2678,701,889,871,679,8,841,3294.0,23.818252572691225,54.93499840405468
281,74.97,2639,560,924,832,538,150,876,3294.0,23.81966406651758,54.93499840405469
282,65.513,2545,466,830,738,444,243,782,3294.0,23.821075560343925,54.934998404054696
283,61.341,2813,733,1052,1006,711,323,1050,3294.0,23.822487054170264,54.93499840405468
284,45.095,2794,775,1011,1047,753,365,1091,3294.0,23.823898547996613,54.93499840405469
285,15.041,2687,864,903,1127,841,472,1180,3294.0,23.825310041822966,54.93499840405469
286,1.093,771,1335,776,281,281,272,856,3294.0,23.883181288703188,54.93499840405468
287,1.088,601,1235,610,123,123,183,756,3294.0,23.884592782529534,54.93499840405469
288,1.511,700,1345,709,0,0,282,866,3294.0,23.886004276355877,54.93499840405469
289,47.508,420,1372,416,218,191,125,885,3294.0,23.88741577018223,54.93499840405469
290,36.613,349,1354,344,216,238,222,867,3294.0,23.888827264008576,54.93499840405468
291,48.481,280,1388,272,185,247,285,907,3294.0,23.89023875783492,54.93499840405469
292,43.334,257,1374,247,181,243,267,974,3294.0,23.891650251661268,54.93499840405469
293,41.059,347,1325,261,258,351,171,1062,3294.0,23.893061745487618,54.93499840405468
294,43.231,401,1353,258,251,424,204,1101,3294.0,23.89447323931396,54.934998404054696
295,50.088,525,1373,234,109,509,265,1016,3294.0,23.895884733140306,54.93499840405469
296,28.904,590,1419,389,89,559,105,922,3294.0,23.89729622696666,54.93499840405469
297,43.026,644,1473,252,209,541,102,1042,3294.0,23.898707720793006,54.93499840405469
298,42.085,712,1541,283,237,583,187,1070,3294.0,23.900119214619348,54.93499840405469
299,19.546,800,1629,270,332,653,206,1165,3294.0,23.9015307084457,54.93499840405468
300,0.804,885,1714,356,402,739,273,1235,3294.0,23.902942202272047,54.934998404054696
301,0.889,1130,1959,600,647,984,518,1480,3294.0,23.904353696098394,54.93499840405469
302,13.185,1130,1959,600,647,984,518,1480,3294.0,23.90576518992474,54.934998404054696
303,0.034,1574,2152,1101,980,1275,610,1964,3294.0,23.90999967140378,54.934998404054696
304,36.032,2813,940,638,638,710,375,745,3294.0,23.81223292557174,54.93400326785893
305,63.974,2722,833,622,622,694,268,729,3294.0,23.813644397248662,54.93400326785893
306,70.951,2675,769,686,686,747,204,792,3294.0,23.815055868925587,54.93400326785892
307,56.382,2536,630,747,729,608,56,700,3294.0,23.81646734060251,54.93400326785893
308,46.531,2508,429,793,701,406,281,745,3294.0,23.820701755633284,54.93400326785893
309,55.903,2644,564,874,836,542,492,881,3294.0,23.823524698987143,54.93400326785893
