,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
35,19.73,1281,811,1035,1997,2215,45,2378,1149.0,-51.93489827075314,-23.373531791904806
36,11.395,1233,763,987,1948,2167,93,2330,1149.0,-51.93384624360374,-23.373531791904803
37,8.975,1372,551,775,1792,2193,48,2395,1149.0,-51.93279421645434,-23.373531791904806
38,56.72,1391,525,669,1686,2146,71,2374,1149.0,-51.931742189304934,-23.373531791904803
39,53.023,1497,566,710,1727,2187,112,2415,1149.0,-51.93069016215554,-23.373531791904806
40,0.124,1027,1187,2208,3045,1425,128,2761,1149.0,-51.95929788654027,-23.37436742918153
41,4.008,1030,1191,2118,2955,1429,218,2671,1149.0,-51.958245855280865,-23.374367429181525
42,0.755,1223,1383,1848,2684,1621,160,2401,1149.0,-51.95614179276205,-23.374367429181525
43,1.423,1223,1383,1848,2684,1621,160,2401,1149.0,-51.95508976150264,-23.374367429181525
44,3.17,1711,1871,2890,3726,2109,555,3443,1149.0,-51.954037730243236,-23.374367429181525
45,0.484,1430,1590,1734,2556,1829,191,2273,1149.0,-51.95298569898381,-23.374367429181525
46,0.882,1627,1851,1435,2257,2254,458,1974,1149.0,-51.950881636465006,-23.37436742918153
47,0.0,1627,1851,1435,2257,2254,458,1974,1149.0,-51.9498296052056,-23.374367429181525
48,32.879,1439,1792,1356,2178,2512,476,1894,1149.0,-51.94877757394619,-23.374367429181525
49,39.802,1224,1573,1459,2017,2417,260,1980,1149.0,-51.947725542686776,-23.374367429181525
50,43.561,1167,1517,1403,1961,2360,204,1924,1149.0,-51.94667351142736,-23.37436742918153
51,70.162,1186,1374,1523,1924,2299,202,2067,1149.0,-51.945621480167965,-23.374367429181525
52,62.262,991,1178,1327,1728,2103,214,2058,1149.0,-51.94456944890856,-23.37436742918153
53,61.801,831,1019,1168,1569,1944,165,1899,1149.0,-51.943517417649154,-23.374367429181532
54,44.458,652,839,988,1389,1764,15,1749,1149.0,-51.94246538638974,-23.374367429181525
55,36.985,745,933,1082,1482,1858,68,1843,1149.0,-51.94141335513034,-23.374367429181525
56,34.952,814,1001,1150,1551,1927,0,1911,1149.0,-51.940361323870924,-23.374367429181525
57,13.731,957,1018,1235,1694,2070,128,2054,1149.0,-51.939309292611505,-23.374367429181525
58,21.36,1009,654,871,1746,1969,161,2107,1149.0,-51.9372052300927,-23.37436742918153
59,13.486,1016,635,853,1731,1950,154,2117,1149.0,-51.93615319883329,-23.374367429181525
60,9.104,1088,496,757,1774,1993,93,2191,1149.0,-51.93510116757389,-23.37436742918153
61,69.029,1181,405,749,1829,2048,0,2250,1149.0,-51.93404913631447,-23.37436742918153
62,107.936,1229,373,647,1795,2014,147,2218,1149.0,-51.93299710505505,-23.374367429181525
63,94.347,1345,452,651,1670,2073,55,2299,1149.0,-51.93194507379567,-23.37436742918153
64,55.843,1353,438,514,1531,2031,0,2278,1149.0,-51.93089304253625,-23.37436742918153
65,1.328,1168,1134,1002,1321,2727,736,2974,1149.0,-51.92878898001744,-23.374367429181525
66,5.495,1012,1172,2191,3027,1410,193,2743,1149.0,-51.95950088737009,-23.375203068461076
67,15.842,1030,1191,2118,2955,1429,218,2671,1149.0,-51.95844885200049,-23.375203068461083
68,6.573,1223,1383,1848,2684,1621,160,2401,1149.0,-51.95634478126127,-23.37520306846108
69,9.339,1200,1361,1825,2662,1599,137,2378,1149.0,-51.95529274589166,-23.375203068461083
70,14.293,1430,1590,1734,2556,1829,191,2273,1149.0,-51.95318867515244,-23.375203068461083
71,0.573,1480,1688,1556,2379,1933,122,2095,1149.0,-51.95213663978283,-23.37520306846108
72,0.935,1627,1851,1435,2257,2254,458,1974,1149.0,-51.951084604413225,-23.375203068461076
73,0.0,1627,1851,1435,2257,2254,458,1974,1149.0,-51.95003256904362,-23.37520306846108
74,15.589,1353,1708,1269,2092,2426,389,1808,1149.0,-51.94898053367401,-23.37520306846108
75,56.472,1167,1517,1403,1961,2360,204,1924,1149.0,-51.94792849830439,-23.37520306846108
76,60.112,1099,1456,1335,1892,2292,136,1856,1149.0,-51.946876462934775,-23.37520306846108
77,60.429,1090,1278,1427,1827,2203,105,1981,1149.0,-51.94582442756516,-23.37520306846108
78,47.864,1058,1246,1395,1796,2171,74,1955,1149.0,-51.944772392195546,-23.37520306846108
79,47.9,728,915,1064,1465,1840,61,1795,1149.0,-51.943720356825956,-23.37520306846108
80,36.756,697,884,1033,1434,1809,30,1764,1149.0,-51.94266832145634,-23.375203068461083
81,22.841,531,719,867,1268,1644,136,1628,1149.0,-51.94161628608674,-23.375203068461083
82,17.505,755,704,921,1465,1684,420,1868,1149.0,-51.938460179977895,-23.37520306846108
83,11.28,803,656,873,1512,1731,373,1916,1149.0,-51.937408144608284,-23.375203068461076
84,22.476,927,541,758,1637,1856,248,2040,1149.0,-51.93635610923867,-23.375203068461083
85,87.482,1058,522,740,1757,1976,123,2171,1149.0,-51.93530407386907,-23.375203068461076
86,98.329,1125,335,645,1693,1912,109,2114,1149.0,-51.93425203849945,-23.37520306846108
87,86.04,1161,305,596,1729,1948,79,2150,1149.0,-51.93320000312984,-23.375203068461083
88,104.729,1279,348,603,1721,1970,105,2197,1149.0,-51.93214796776023,-23.37520306846108
89,92.611,1291,486,452,1469,2079,62,2325,1149.0,-51.93109593239062,-23.37520306846108
90,0.802,1291,486,452,1469,2079,62,2325,1149.0,-51.930043897021015,-23.37520306846108
91,0.191,1168,1134,1002,1321,2727,736,2974,1149.0,-51.9289918616514,-23.37520306846108
92,1.294,953,1113,2137,2973,1352,246,2690,1149.0,-51.95970389767906,-23.376038709743558
93,1.719,889,1049,2038,2875,1287,136,2591,1149.0,-51.95865185819906,-23.376038709743558
94,10.836,903,1063,1959,2796,1301,0,2512,1149.0,-51.95759981871905,-23.376038709743554
95,18.445,1155,1358,1721,2557,1599,32,2274,1149.0,-51.95549573975906,-23.376038709743554
96,17.772,1392,1600,1577,2399,1853,33,2116,1149.0,-51.953391660799035,-23.376038709743554
97,15.117,1480,1688,1556,2379,1933,122,2095,1149.0,-51.952339621319034,-23.37603870974355
98,5.261,1484,1708,1292,2114,2111,315,1831,1149.0,-51.95023554235903,-23.37603870974355
99,2.15,1256,1613,1173,1995,2329,293,1711,1149.0,-51.94918350287902,-23.376038709743554
100,43.996,1256,1613,1173,1995,2329,293,1711,1149.0,-51.94813146339903,-23.376038709743558
101,45.461,1035,1392,1270,1828,2228,71,1791,1149.0,-51.947079423919014,-23.376038709743554
102,48.929,993,1180,1329,1730,2105,0,1888,1149.0,-51.94602738443902,-23.376038709743554
103,35.084,993,1180,1329,1730,2105,0,1888,1149.0,-51.94497534495901,-23.37603870974356
104,27.162,539,726,875,1276,1651,127,1621,1149.0,-51.941819226519,-23.37603870974355
105,23.234,507,695,822,1244,1553,351,1620,1149.0,-51.940767187039,-23.37603870974356
106,8.666,570,757,768,1279,1498,413,1682,1149.0,-51.93971514755899,-23.37603870974356
107,29.251,755,704,921,1465,1684,420,1868,1149.0,-51.938663108079,-23.376038709743554
108,35.124,755,704,921,1465,1684,420,1868,1149.0,-51.93761106859898,-23.376038709743554
109,24.319,765,378,595,1457,1675,237,1876,1149.0,-51.93655902911898,-23.37603870974356
110,92.625,954,287,505,1522,1741,166,1942,1149.0,-51.93550698963898,-23.376038709743554
111,85.72,1021,260,540,1589,1807,137,2009,1149.0,-51.93445495015896,-23.376038709743554
112,119.659,1082,226,569,1650,1868,0,2070,1149.0,-51.93340291067896,-23.376038709743554
113,98.017,1182,251,506,1654,1872,202,2100,1149.0,-51.932350871198956,-23.376038709743554
114,113.152,1180,509,378,1358,2103,152,2349,1149.0,-51.930246792238954,-23.376038709743554
115,1.646,1162,528,396,1339,2121,150,2367,1149.0,-51.929194752758946,-23.376038709743554
116,4.671,943,1103,2126,2963,1331,248,2679,1149.0,-51.95990691746747,-23.37687435302903
117,5.053,743,903,1927,2763,1132,200,2480,1149.0,-51.95885487387689,-23.376874353029034
118,20.375,836,996,1893,2729,1234,66,2446,1149.0,-51.95780283028628,-23.37687435302903
119,16.496,1055,1262,1620,2457,1505,67,2173,1149.0,-51.95569874310512,-23.37687435302903
120,23.373,1055,1262,1620,2457,1505,67,2173,1149.0,-51.95464669951452,-23.37687435302903
121,24.201,1358,1566,1543,2365,1827,0,2082,1149.0,-51.953594655923915,-23.376874353029027
122,16.807,1292,1500,1477,2299,1761,65,2016,1149.0,-51.95254261233334,-23.376874353029034
123,15.775,1382,1607,1190,2012,2009,352,1729,1149.0,-51.95043852515215,-23.37687435302903
124,0.03,1382,1607,1190,2012,2009,352,1729,1149.0,-51.94938648156157,-23.376874353029034
125,17.744,1158,1515,1075,1897,2231,195,1614,1149.0,-51.94833443797097,-23.37687435302903
126,32.312,963,1320,1201,1756,2156,0,1720,1149.0,-51.94728239438038,-23.37687435302903
127,21.732,963,1320,1201,1756,2156,0,1720,1149.0,-51.9462303507898,-23.376874353029034
128,66.844,459,647,820,1196,1596,446,1384,1149.0,-51.94307422001803,-23.376874353029034
129,22.452,442,630,779,1179,1555,223,1540,1149.0,-51.942022176427436,-23.376874353029034
130,12.149,387,574,730,1124,1506,293,1500,1149.0,-51.94097013283684,-23.37687435302903
131,33.531,507,695,822,1244,1553,351,1620,1149.0,-51.939918089246255,-23.37687435302903
132,31.01,593,550,767,1285,1504,241,1705,1149.0,-51.937814002065075,-23.376874353029034
133,29.022,593,550,767,1285,1504,241,1705,1149.0,-51.93676195847448,-23.37687435302903
134,75.453,823,319,536,1457,1675,179,1876,1149.0,-51.935709914883894,-23.37687435302903
135,74.431,918,200,437,1486,1705,112,1906,1149.0,-51.934657871293304,-23.376874353029034
136,112.126,930,0,371,1498,1717,0,1919,1149.0,-51.93360582770271,-23.37687435302903
137,129.658,1029,99,390,1538,1757,73,1982,1149.0,-51.93255378411213,-23.376874353029034
138,128.135,1119,188,295,1464,1781,15,2028,1149.0,-51.93150174052154,-23.37687435302903
139,79.756,1169,300,236,1352,1893,78,2139,1149.0,-51.93044969693094,-23.37687435302903
140,69.058,1077,398,266,1254,1991,0,2237,1149.0,-51.92939765334035,-23.37687435302903
141,0.73,693,853,1877,2713,1086,155,2430,1149.0,-51.95905789903423,-23.3777099983176
142,8.954,765,925,1822,2658,1163,68,2375,1149.0,-51.95800585133286,-23.37770999831759
143,22.911,697,857,1754,2590,1095,0,2307,1149.0,-51.9569538036315,-23.37770999831759
144,16.559,985,1193,1550,2387,1436,137,2103,1149.0,-51.955901755930135,-23.37770999831759
145,19.576,985,1193,1550,2387,1436,137,2103,1149.0,-51.95484970822876,-23.3777099983176
146,12.393,1223,1430,1408,2230,1692,135,1947,1149.0,-51.95274561282602,-23.37770999831759
147,18.071,1309,1534,1118,1940,1937,385,1656,1149.0,-51.950641517423286,-23.37770999831759
148,2.636,1309,1534,1118,1940,1937,385,1656,1149.0,-51.94958946972191,-23.37770999831759
149,1.188,1126,1483,1043,1865,2199,163,1581,1149.0,-51.94853742202055,-23.377709998317595
150,41.617,827,1183,1064,1620,2019,81,1583,1149.0,-51.94643332661781,-23.37770999831759
151,32.197,458,815,920,1248,1648,293,1209,1149.0,-51.94432923121508,-23.37770999831759
152,27.539,431,734,874,1224,1624,375,1291,1149.0,-51.94327718351371,-23.37770999831759
153,76.571,459,647,820,1196,1596,446,1384,1149.0,-51.94222513581234,-23.37770999831759
154,26.487,281,468,630,1018,1406,253,1394,1149.0,-51.94117308811097,-23.377709998317595
155,33.516,345,529,649,1079,1379,178,1457,1149.0,-51.94012104040959,-23.37770999831759
156,22.129,439,623,620,1131,1350,238,1551,1149.0,-51.93906899270824,-23.37770999831759
157,107.761,530,612,711,1222,1441,179,1642,1149.0,-51.938016945006865,-23.3777099983176
158,89.777,653,495,712,1233,1451,183,1653,1149.0,-51.9369648973055,-23.37770999831759
159,83.685,796,253,470,1364,1582,122,1784,1149.0,-51.93591284960413,-23.37770999831759
160,83.033,742,188,405,1310,1529,67,1730,1149.0,-51.93486080190275,-23.37770999831759
161,80.136,902,28,342,1469,1688,28,1890,1149.0,-51.93380875420139,-23.37770999831759
162,81.44,993,62,390,1538,1757,62,1982,1149.0,-51.93275670650002,-23.37770999831759
163,87.307,1197,266,270,1386,1859,93,2106,1149.0,-51.93170465879866,-23.37770999831759
164,107.54,1162,401,135,1385,1920,74,2166,1149.0,-51.930652611097294,-23.37770999831759
165,78.319,1088,462,209,1318,1994,0,2240,1149.0,-51.92960056339592,-23.37770999831759
166,3.14,802,963,1986,2687,673,133,2539,1149.0,-51.960312985483746,-23.378545645609343
167,1.014,658,818,1842,2678,819,62,2395,1149.0,-51.959260933671416,-23.378545645609343
168,8.832,549,709,1732,2569,950,70,2285,1149.0,-51.95820888185907,-23.378545645609346
169,14.596,626,786,1683,2520,1024,71,2236,1149.0,-51.957156830046735,-23.378545645609343
170,15.217,881,1089,1446,2283,1332,230,1999,1149.0,-51.955052726422046,-23.378545645609346
171,16.641,1118,1325,1312,2134,1587,35,1851,1149.0,-51.95294862279738,-23.378545645609343
172,17.787,1082,1290,1285,2108,1552,0,1824,1149.0,-51.95189657098504,-23.378545645609343
173,10.026,1222,1447,1030,1852,1849,297,1569,1149.0,-51.94979246736037,-23.378545645609343
174,40.555,909,1266,819,1641,1975,0,1357,1149.0,-51.94768836373569,-23.378545645609346
175,11.714,719,1070,908,1481,1868,105,1341,1149.0,-51.94663631192336,-23.378545645609343
176,17.486,604,952,923,1338,1721,299,1101,1149.0,-51.94558426011102,-23.378545645609343
177,70.115,513,868,973,1300,1700,366,1136,1149.0,-51.944532208298675,-23.378545645609343
178,72.769,307,664,772,1100,1500,306,1170,1149.0,-51.94348015648634,-23.378545645609343
179,81.521,367,583,756,1132,1532,360,1269,1149.0,-51.942428104674,-23.378545645609343
180,72.204,206,408,567,958,1343,193,1319,1149.0,-51.94137605286166,-23.378545645609346
181,98.74,288,472,620,1021,1397,235,1400,1149.0,-51.940324001049326,-23.378545645609343
182,143.556,345,529,649,1079,1379,178,1457,1149.0,-51.93927194923698,-23.378545645609343
183,144.861,418,479,474,986,1205,62,1407,1149.0,-51.938219897424645,-23.378545645609346
184,101.177,578,414,631,1146,1364,96,1566,1149.0,-51.9371678456123,-23.378545645609343
185,94.09,635,295,512,1203,1421,30,1623,1149.0,-51.93611579379998,-23.378545645609343
186,71.887,728,202,419,1295,1514,62,1716,1149.0,-51.93506374198764,-23.378545645609346
187,118.474,809,120,338,1377,1596,0,1798,1149.0,-51.93401169017528,-23.378545645609343
188,93.55,823,251,119,1260,1478,251,1706,1149.0,-51.93295963836296,-23.378545645609346
189,155.946,1047,536,0,1292,1784,209,2030,1149.0,-51.93085553473829,-23.378545645609343
190,66.044,1047,536,0,1292,1784,209,2030,1149.0,-51.92980348292595,-23.378545645609346
191,40.479,739,899,1923,2637,693,69,2476,1149.0,-51.960516033712224,-23.379381294904363
192,32.899,596,756,1780,2616,836,0,2333,1149.0,-51.95946397778872,-23.379381294904363
193,35.129,481,642,1665,2502,950,0,2218,1149.0,-51.95841192186523,-23.379381294904366
194,54.453,562,722,1619,2455,1055,137,2172,1149.0,-51.95735986594171,-23.379381294904363
195,48.161,782,990,1347,2184,1326,318,1900,1149.0,-51.95525575409472,-23.379381294904366
196,65.648,782,990,1347,2184,1326,318,1900,1149.0,-51.95420369817122,-23.379381294904363
197,54.077,1082,1290,1285,2108,1552,0,1824,1149.0,-51.95315164224772,-23.379381294904363
198,46.523,1019,1227,1228,2050,1580,63,1766,1149.0,-51.95209958632422,-23.37938129490436
199,35.172,1138,1363,946,1769,1861,229,1485,1149.0,-51.949995474477234,-23.379381294904363
200,0.092,1045,1269,853,1675,1839,136,1392,1149.0,-51.948943418553725,-23.379381294904363
201,6.611,909,1251,742,1565,1900,61,1281,1149.0,-51.947891362630216,-23.379381294904366
202,60.678,720,1059,734,1363,1699,110,1080,1149.0,-51.946839306706714,-23.379381294904363
203,83.559,693,1039,834,1424,1799,210,1179,1149.0,-51.94578725078321,-23.379381294904363
204,66.621,424,772,809,1157,1540,176,921,1149.0,-51.94473519485972,-23.379381294904366
205,64.463,328,684,789,1117,1517,267,1012,1149.0,-51.94368313893622,-23.379381294904363
206,23.062,239,596,704,1032,1432,238,1102,1149.0,-51.942631083012714,-23.379381294904363
207,75.673,29,395,569,945,1345,158,1147,1149.0,-51.941579027089226,-23.379381294904366
208,77.855,122,307,481,857,1257,106,1234,1149.0,-51.94052697116572,-23.379381294904363
209,102.772,265,325,457,875,1210,30,1253,1149.0,-51.939474915242215,-23.37938129490436
210,79.971,388,448,444,955,1174,62,1376,1149.0,-51.93842285931873,-23.379381294904366
211,87.164,481,449,537,1049,1268,0,1469,1149.0,-51.93737080339522,-23.379381294904363
212,104.267,545,385,601,1113,1332,64,1534,1149.0,-51.93631874747172,-23.379381294904363
213,105.235,741,333,115,1178,1397,182,1624,1149.0,-51.934214635624706,-23.379381294904363
214,85.953,780,294,115,1217,1436,221,1663,1149.0,-51.93316257970121,-23.379381294904363
215,81.515,903,417,46,1324,1533,261,1779,1149.0,-51.932110523777716,-23.379381294904363
216,107.241,1015,529,140,1297,1644,349,1890,1149.0,-51.931058467854214,-23.379381294904363
217,127.942,1016,566,37,1261,1747,246,1993,1149.0,-51.930006411930705,-23.379381294904366
218,48.493,693,853,1876,2582,637,0,2429,1149.0,-51.96071909142132,-23.380216946202736
219,50.251,552,712,1735,2572,779,68,2288,1149.0,-51.959667031386445,-23.380216946202736
220,16.218,419,579,1602,2439,911,0,2155,1149.0,-51.9586149713516,-23.380216946202736
221,10.747,376,559,1550,2387,973,61,2103,1149.0,-51.95756291131674,-23.380216946202733
222,25.072,383,590,1490,2327,1064,152,2043,1149.0,-51.9565108512819,-23.380216946202744
223,12.677,711,919,1276,2113,1256,344,1829,1149.0,-51.95545879124703,-23.38021694620274
224,19.031,680,887,1248,2085,1288,343,1801,1149.0,-51.95440673121218,-23.380216946202744
225,16.182,925,1012,1079,1908,1534,130,1624,1149.0,-51.95230261114248,-23.380216946202736
226,23.298,1019,983,892,1728,1706,0,1445,1149.0,-51.951250551107634,-23.380216946202736
227,22.036,1019,983,892,1728,1706,0,1445,1149.0,-51.950198491072776,-23.380216946202736
228,8.295,993,1166,767,1597,1889,159,1313,1149.0,-51.94914643103792,-23.38021694620274
229,3.905,797,1117,598,1420,1756,0,1137,1149.0,-51.94809437100306,-23.380216946202736
230,60.678,685,1024,699,1328,1664,76,1045,1149.0,-51.94704231096821,-23.380216946202733
231,81.11,578,917,654,1261,1618,31,999,1149.0,-51.94599025093335,-23.380216946202744
232,136.405,487,834,745,1219,1602,122,982,1149.0,-51.94493819089851,-23.380216946202736
233,150.709,357,713,817,1145,1545,238,983,1149.0,-51.943886130863646,-23.380216946202736
234,120.889,189,418,526,854,1254,60,928,1149.0,-51.942834070828795,-23.380216946202736
235,105.342,98,328,501,878,1277,30,1020,1149.0,-51.94178201079393,-23.380216946202736
236,66.048,170,216,379,765,1155,15,1143,1149.0,-51.940729950759085,-23.380216946202736
237,76.519,232,168,317,718,1093,62,1097,1149.0,-51.93967789072423,-23.380216946202736
238,94.335,296,356,471,906,1201,0,1284,1149.0,-51.93862583068938,-23.380216946202744
239,100.303,417,354,342,854,1073,125,1284,1149.0,-51.937573770654524,-23.380216946202736
240,91.061,479,420,405,916,1135,59,1349,1149.0,-51.93652171061968,-23.380216946202736
241,82.243,570,477,376,1006,1225,30,1440,1149.0,-51.93546965058482,-23.38021694620274
242,47.802,651,434,229,1088,1307,92,1534,1149.0,-51.934417590549955,-23.380216946202736
243,97.9,741,333,115,1178,1397,182,1624,1149.0,-51.933365530515104,-23.380216946202744
244,78.42,950,464,93,1361,1580,308,1826,1149.0,-51.93231347048026,-23.380216946202744
245,95.072,1015,529,140,1297,1644,349,1890,1149.0,-51.931261410445394,-23.380216946202733
246,75.645,964,656,135,1210,1681,345,1927,1149.0,-51.93020935041055,-23.380216946202744
247,1.096,1464,1511,2648,2681,286,286,3201,1149.0,-51.9682866076361,-23.38105259950456
248,3.658,1420,1467,2603,2763,204,204,3156,1149.0,-51.9672345434897,-23.381052599504567
249,8.808,1231,1278,2415,2654,54,30,2968,1149.0,-51.9661824793433,-23.381052599504567
250,32.322,1219,1265,2402,2661,105,38,2955,1149.0,-51.96513041519692,-23.381052599504567
251,30.602,957,1004,2141,2392,297,273,2694,1149.0,-51.96407835105052,-23.38105259950457
252,49.92,989,1036,2173,2432,335,268,2726,1149.0,-51.9630262869041,-23.381052599504567
253,33.627,782,829,1966,2224,507,322,2518,1149.0,-51.96197422275772,-23.38105259950456
254,12.825,619,674,1803,2196,674,311,2356,1149.0,-51.96092215861131,-23.381052599504567
255,18.193,476,546,1659,2194,781,309,2212,1149.0,-51.95987009446491,-23.381052599504567
256,39.392,422,506,1605,2394,981,150,2158,1149.0,-51.958818030318504,-23.381052599504567
257,44.176,351,507,1535,2371,987,76,2088,1149.0,-51.95776596617211,-23.381052599504567
258,47.431,320,557,1427,2263,1127,143,1980,1149.0,-51.95671390202572,-23.381052599504567
259,43.884,582,820,1165,2001,1386,268,1718,1149.0,-51.95460977373292,-23.381052599504567
260,48.328,838,804,913,1750,1619,66,1466,1149.0,-51.95250564544011,-23.381052599504567
261,25.552,774,738,847,1684,1682,0,1400,1149.0,-51.95145358129372,-23.381052599504567
262,39.105,951,915,824,1661,1757,67,1377,1149.0,-51.95040151714732,-23.381052599504567
263,46.377,1096,1088,651,1488,1823,240,1204,1149.0,-51.94934945300091,-23.38105259950456
264,7.492,1033,1046,588,1425,1760,303,1141,1149.0,-51.94829738885451,-23.381052599504567
265,52.065,752,1016,497,1319,1655,90,1035,1149.0,-51.94724532470811,-23.381052599504567
266,121.525,643,857,533,1162,1498,29,878,1149.0,-51.94619326056171,-23.381052599504567
267,101.614,437,658,579,1043,1426,61,807,1149.0,-51.94514119641532,-23.381052599504567
268,87.31,343,565,642,974,1365,30,775,1149.0,-51.94408913226892,-23.381052599504567
269,73.813,220,448,554,882,1282,90,898,1149.0,-51.94303706812252,-23.38105259950457
270,92.448,189,418,526,854,1254,60,928,1149.0,-51.94198500397612,-23.38105259950457
271,41.383,217,153,326,703,1102,77,1082,1149.0,-51.94093293982972,-23.381052599504567
272,57.545,217,153,326,703,1102,77,1082,1149.0,-51.93988087568331,-23.381052599504567
273,105.515,255,140,269,690,1023,104,1070,1149.0,-51.938828811536915,-23.381052599504567
274,66.436,324,261,249,761,980,99,1191,1149.0,-51.93777674739053,-23.38105259950457
275,80.892,417,354,342,854,1073,125,1284,1149.0,-51.93672468324412,-23.381052599504567
276,93.597,401,409,327,838,1057,133,1284,1149.0,-51.93567261909773,-23.38105259950457
277,65.186,581,561,308,986,1195,31,1432,1149.0,-51.93462055495132,-23.38105259950457
278,46.293,657,561,256,1029,1229,50,1475,1149.0,-51.93356849080492,-23.38105259950457
279,48.755,794,632,261,1166,1366,129,1612,1149.0,-51.93251642665852,-23.38105259950457
280,59.162,897,677,295,1206,1469,215,1715,1149.0,-51.93146436251211,-23.381052599504567
281,44.742,875,761,244,1121,1571,319,1818,1149.0,-51.930412298365724,-23.38105259950457
282,58.693,778,855,338,1024,1721,291,1978,1149.0,-51.929360234219324,-23.38105259950457
283,0.0,645,929,425,891,1791,158,2048,1149.0,-51.92830817007292,-23.381052599504567
284,69.758,560,987,496,807,1979,83,2248,1149.0,-51.92725610592652,-23.381052599504567
285,93.317,473,1064,547,719,2077,229,2394,1149.0,-51.926204041780124,-23.38105259950457
286,19.604,362,1113,464,608,2064,340,2439,1149.0,-51.925151977633725,-23.38105259950457
287,0.648,315,1177,362,532,2175,362,2488,1149.0,-51.924099913487325,-23.381052599504567
288,5.528,315,1177,362,532,2175,362,2488,1149.0,-51.92304784934093,-23.38105259950457
289,10.435,208,1470,8,225,2152,8,2322,1149.0,-51.921995785194525,-23.381052599504567
290,19.97,427,1552,226,319,2308,226,2416,1149.0,-51.920943721048125,-23.38105259950457
291,11.026,427,1552,226,319,2308,226,2416,1149.0,-51.91989165690172,-23.38105259950457
292,22.581,533,1717,430,286,2275,252,2383,1149.0,-51.918839592755326,-23.381052599504567
293,25.564,787,1496,684,540,2241,203,2348,1149.0,-51.917787528608926,-23.381052599504567
294,19.333,892,1391,776,645,2293,309,2399,1149.0,-51.916735464462526,-23.381052599504567
