,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
65,28.771,3057,3230,3062,1638,2800,2690,1750,10921.0,102.10706935546077,15.002547888275387
66,17.276,3024,3197,3029,1605,2767,2656,1717,10921.0,102.10808872889754,15.002547888275389
67,27.81,3077,3250,3081,1723,2819,2717,1770,10921.0,102.10910810233433,15.002547888275389
68,20.979,3101,3274,3106,1747,2844,2741,1794,10921.0,102.11012747577112,15.00254788827539
69,1.892,3617,4261,4092,1964,3830,3728,2781,10921.0,102.11216622264469,15.002547888275389
70,0.0,3153,4210,4041,1500,3779,3306,2548,10921.0,102.11318559608146,15.002547888275389
71,0.0,3153,4210,4041,1500,3779,3306,2548,10921.0,102.11420496951825,15.002547888275387
72,17.403,2864,4037,3868,1210,3606,3016,2258,10921.0,102.11624371639182,15.002547888275386
73,19.012,2710,3883,3715,1056,3452,2862,2104,10921.0,102.11726308982858,15.002547888275389
74,13.879,2652,3825,3657,998,3394,2804,2046,10921.0,102.11828246326539,15.00254788827539
75,22.424,2368,3747,3579,714,3317,2521,1762,10921.0,102.11930183670215,15.002547888275389
76,6.362,2368,3747,3579,714,3317,2521,1762,10921.0,102.12032121013894,15.002547888275389
77,16.27,2504,4042,4039,1174,3777,2035,1955,10921.0,102.12134058357572,15.002547888275387
78,29.263,2508,4046,4051,1267,3869,2094,1959,10921.0,102.1223599570125,15.002547888275389
79,26.015,2589,4127,4132,1319,3922,1902,2040,10921.0,102.12337933044927,15.002547888275389
80,33.495,2512,4050,4054,1429,4032,1670,1963,10921.0,102.12541807732283,15.002547888275389
81,34.605,2605,4143,4147,1523,4125,1764,2056,10921.0,102.12643745075962,15.002547888275389
82,35.193,2717,4255,4259,1635,4237,1876,2168,10921.0,102.12745682419641,15.002547888275389
83,23.929,2784,4323,4327,1702,4305,1943,2236,10921.0,102.12847619763319,15.002547888275389
84,32.34,2946,4485,4489,2116,4696,994,2398,10921.0,102.12949557106998,15.002547888275389
85,27.162,2876,4415,4419,2046,4627,1064,2328,10921.0,102.13051494450676,15.002547888275389
86,15.071,3075,4614,4618,2265,4825,1308,2527,10921.0,102.13153431794356,15.002547888275389
87,18.707,3032,4570,4575,2221,4782,1264,2483,10921.0,102.13255369138032,15.002547888275389
88,31.222,3016,4554,4558,2205,4766,1248,2467,10921.0,102.13357306481709,15.002547888275389
89,29.419,3240,4778,4782,2429,4990,516,2691,10921.0,102.13459243825389,15.002547888275387
90,33.45,3011,4564,4568,2247,4776,334,2509,10921.0,102.13561181169068,15.00254788827539
91,29.487,3201,4755,4759,2438,4967,147,2700,10921.0,102.13663118512744,15.002547888275389
92,8.97,3235,4789,4793,2472,5000,109,2734,10921.0,102.13765055856425,15.002547888275389
93,3.71,3387,3462,3593,912,2009,1889,1426,10921.0,102.09051750804511,15.0017283196118
94,3.978,3355,3431,3562,881,1978,1858,1395,10921.0,102.09153687906678,15.001728319611798
95,30.187,3099,3272,3104,575,2256,1780,1023,10921.0,102.0945949921319,15.001728319611798
96,26.179,3014,3187,3019,660,2341,1865,938,10921.0,102.09561436315359,15.0017283196118
97,15.786,2975,3147,2979,700,2380,1905,898,10921.0,102.09663373417528,15.0017283196118
98,21.485,2881,3054,2886,663,2580,2105,862,10921.0,102.09765310519697,15.0017283196118
99,26.641,2884,3057,2888,666,2583,2108,864,10921.0,102.09867247621867,15.0017283196118
100,26.224,2557,2729,2561,1137,2299,2189,1249,10921.0,102.10173058928376,15.0017283196118
101,24.909,2420,2592,2424,1000,2162,2052,1112,10921.0,102.10274996030545,15.0017283196118
102,23.862,2509,2682,2514,1090,2252,2142,1202,10921.0,102.10376933132714,15.0017283196118
103,18.759,2582,2755,2587,1163,2325,2214,1275,10921.0,102.10478870234878,15.0017283196118
104,15.511,3031,3204,3035,1612,2773,2663,1724,10921.0,102.1058080733705,15.001728319611795
105,22.297,2955,3128,2960,1536,2698,2587,1648,10921.0,102.1068274443922,15.0017283196118
106,16.352,2876,3049,2880,1457,2618,2508,1568,10921.0,102.10784681541391,15.001728319611802
107,22.685,2972,3145,2976,1618,2714,2612,1665,10921.0,102.10886618643559,15.0017283196118
108,11.145,2925,3098,2929,1570,2667,2565,1617,10921.0,102.10988555745728,15.001728319611797
109,6.37,3069,3241,3073,1714,2811,2709,1761,10921.0,102.11090492847897,15.001728319611802
110,3.703,3155,3328,3159,1800,2897,2795,1847,10921.0,102.11192429950066,15.001728319611797
111,0.142,3195,3368,3199,1841,2937,2835,1888,10921.0,102.11294367052234,15.001728319611797
112,0.0,3065,4074,3905,1412,3643,3218,2460,10921.0,102.11396304154404,15.001728319611802
113,24.257,2809,3817,3649,1155,3387,2962,2203,10921.0,102.11600178358745,15.0017283196118
114,21.858,2724,3897,3729,1070,3467,2877,2118,10921.0,102.11702115460912,15.001728319611798
115,5.52,2705,3878,3710,1051,3448,2858,2099,10921.0,102.11804052563083,15.001728319611798
116,7.487,2512,3708,3539,858,3277,2665,1906,10921.0,102.1190598966525,15.0017283196118
117,23.772,2368,3747,3579,714,3317,2521,1762,10921.0,102.1200792676742,15.001728319611797
118,10.899,2357,3895,3900,1116,3718,2134,1808,10921.0,102.12211800971762,15.001728319611798
119,29.233,2465,4003,4007,1223,3826,2026,1916,10921.0,102.1231373807393,15.001728319611798
120,18.818,2463,4001,4005,1221,3824,2568,1914,10921.0,102.12415675176099,15.001728319611797
121,28.548,2447,3985,3989,1365,3967,1735,1898,10921.0,102.12517612278268,15.0017283196118
122,30.12,2454,3992,3997,1383,3986,1726,1905,10921.0,102.12619549380437,15.001728319611798
123,35.379,2652,4190,4194,1821,4402,1288,2103,10921.0,102.12925360686943,15.0017283196118
124,23.43,2805,4343,4348,1974,4555,1135,2256,10921.0,102.13027297789112,15.001728319611797
125,25.769,2875,4413,4418,2064,4625,1203,2326,10921.0,102.13129234891284,15.0017283196118
126,27.132,2903,4442,4446,2093,4654,1136,2355,10921.0,102.13231171993452,15.0017283196118
127,12.553,2879,4417,4422,2068,4629,1112,2330,10921.0,102.13333109095622,15.0017283196118
128,21.5,2968,4522,4526,2205,4734,376,2467,10921.0,102.13536983299959,15.001728319611798
129,16.36,2968,4522,4526,2205,4734,376,2467,10921.0,102.1363892040213,15.001728319611798
130,6.623,3992,5000,5000,3228,5000,938,3490,10921.0,102.137408575043,15.001728319611798
131,12.352,4039,5000,5000,3275,5000,985,3537,10921.0,102.13842794606467,15.0017283196118
132,24.152,3352,3427,3558,915,1974,1884,1430,10921.0,102.0902756504338,15.000908752148165
133,15.22,3301,3376,3447,766,1923,1803,1280,10921.0,102.09129501904053,15.000908752148165
134,4.805,3268,3343,3313,632,2058,1738,1146,10921.0,102.0923143876473,15.000908752148165
135,8.903,3268,3343,3313,632,2058,1738,1146,10921.0,102.09333375625405,15.000908752148165
136,17.738,2975,3147,2979,700,2380,1905,898,10921.0,102.09537249346752,15.000908752148163
137,29.0,2815,2988,2820,541,2458,1982,739,10921.0,102.09639186207428,15.000908752148167
138,26.7,2849,3022,2853,574,2491,2016,773,10921.0,102.09741123068103,15.000908752148161
139,37.607,2757,2930,2761,539,2456,1981,738,10921.0,102.09843059928778,15.000908752148163
140,21.225,2710,2883,2715,492,2409,1934,691,10921.0,102.09944996789456,15.000908752148165
141,17.44,2722,2895,2727,504,2421,1946,703,10921.0,102.10046933650129,15.000908752148165
142,2.429,2383,2556,2388,964,2126,2015,1076,10921.0,102.10148870510807,15.000908752148165
143,9.281,2332,2504,2336,912,2074,1964,1024,10921.0,102.10250807371479,15.000908752148163
144,13.246,2256,2429,2260,837,1998,1888,949,10921.0,102.10352744232156,15.000908752148169
145,39.797,2620,2793,2625,1201,2362,2252,1313,10921.0,102.10454681092831,15.000908752148161
146,34.515,2564,2737,2568,1145,2306,2196,1257,10921.0,102.10556617953505,15.000908752148165
147,33.055,2876,3049,2881,1457,2619,2508,1569,10921.0,102.1065855481418,15.000908752148167
148,18.334,2827,3000,2831,1408,2569,2459,1520,10921.0,102.10760491674856,15.000908752148163
149,21.433,2868,3041,2872,1514,2610,2508,1561,10921.0,102.1086242853553,15.000908752148165
150,32.273,2842,3014,2846,1487,2584,2482,1534,10921.0,102.10964365396205,15.000908752148165
151,20.249,3047,3220,3051,1692,2789,2687,1739,10921.0,102.11066302256881,15.000908752148163
152,22.774,3127,3299,3131,1772,2869,2767,1819,10921.0,102.11168239117556,15.000908752148165
153,5.006,3195,3368,3199,1841,2937,2835,1888,10921.0,102.11270175978233,15.000908752148165
154,2.965,2579,3587,3418,925,3156,2731,1973,10921.0,102.11779860281608,15.000908752148163
155,10.355,2252,3631,3463,598,3201,2429,1646,10921.0,102.11881797142283,15.000908752148165
156,39.007,2360,3793,3624,760,3362,2470,1798,10921.0,102.11983734002958,15.000908752148165
157,24.666,2262,3800,3691,826,3429,2478,1713,10921.0,102.12085670863634,15.000908752148165
158,14.259,2238,3776,3781,997,3599,2253,1689,10921.0,102.1218760772431,15.000908752148165
159,17.656,2380,3918,3922,1138,3741,2485,1831,10921.0,102.12289544584982,15.000908752148167
160,22.841,2388,3926,3930,1146,3749,2493,1839,10921.0,102.12391481445657,15.000908752148163
161,27.952,2338,3876,3880,1255,3858,1844,1789,10921.0,102.12493418306332,15.000908752148165
162,28.481,2430,3968,3973,1423,4025,1687,1882,10921.0,102.12595355167008,15.000908752148165
163,25.933,2558,4096,4100,1550,4152,1560,2009,10921.0,102.12697292027683,15.000908752148163
164,32.876,2695,4233,4238,1704,4306,1406,2147,10921.0,102.12799228888358,15.000908752148167
165,32.936,2622,4160,4165,1792,4372,1318,2073,10921.0,102.12901165749032,15.000908752148163
166,27.036,2755,4293,4298,1924,4505,1185,2206,10921.0,102.1300310260971,15.000908752148165
167,36.08,2813,4351,4355,2002,4563,1141,2264,10921.0,102.13105039470383,15.000908752148165
168,24.152,2784,4322,4326,1973,4534,1079,2235,10921.0,102.13206976331061,15.000908752148165
169,1.706,2766,4304,4309,1955,4516,1029,2217,10921.0,102.13308913191734,15.000908752148165
170,0.0,3892,4944,5000,3128,4950,838,3390,10921.0,102.13716660634437,15.000908752148163
171,4.895,3240,3315,3466,905,1862,1858,1419,10921.0,102.090033807638,15.000089185884407
172,5.751,3331,3406,3417,736,1954,1833,1250,10921.0,102.09105317382993,15.000089185884411
173,22.506,3268,3343,3313,632,2058,1738,1146,10921.0,102.0920725400219,15.00008918588441
174,20.428,3268,3343,3313,632,2058,1738,1146,10921.0,102.09309190621387,15.00008918588441
175,12.67,2815,2988,2820,541,2458,1982,739,10921.0,102.09615000478973,15.000089185884404
176,20.488,2759,2932,2763,484,2401,1926,683,10921.0,102.09716937098169,15.000089185884407
177,28.302,2680,2853,2684,405,2322,1847,604,10921.0,102.09818873717366,15.000089185884411
178,26.76,2633,2806,2637,415,2332,1857,614,10921.0,102.0992081033656,15.00008918588441
179,14.46,2721,2893,2725,503,2420,1944,701,10921.0,102.10022746955754,15.00008918588441
180,2.228,2383,2556,2388,964,2126,2015,1076,10921.0,102.1012468357495,15.00008918588441
181,13.812,2345,2518,2350,926,2088,1978,1038,10921.0,102.10226620194148,15.000089185884407
182,29.062,2256,2429,2260,837,1998,1888,949,10921.0,102.10328556813343,15.000089185884404
183,21.768,2341,2514,2345,922,2083,1973,1033,10921.0,102.1043049343254,15.00008918588441
184,26.849,2479,2652,2483,1060,2221,2111,1171,10921.0,102.10532430051735,15.00008918588441
185,22.767,2647,2819,2651,1227,2389,2279,1339,10921.0,102.10634366670931,15.00008918588441
186,28.071,2763,2936,2767,1344,2505,2395,1456,10921.0,102.10736303290126,15.000089185884407
187,35.417,2684,2857,2688,1330,2426,2324,1377,10921.0,102.10838239909322,15.00008918588441
188,30.395,2786,2959,2790,1431,2528,2426,1478,10921.0,102.10940176528518,15.000089185884407
189,18.692,2896,3069,2900,1541,2638,2536,1588,10921.0,102.11042113147712,15.00008918588441
190,2.892,2938,3111,2942,1584,2680,2578,1631,10921.0,102.1114404976691,15.00008918588441
191,3.524,3121,3621,3452,1468,3190,3088,2141,10921.0,102.113479230053,15.00008918588441
192,17.083,3092,3591,3423,1438,3161,3058,2111,10921.0,102.11449859624496,15.000089185884407
193,3.357,2861,3361,3193,1208,2930,2828,1881,10921.0,102.1165373286289,15.000089185884407
194,0.745,2115,3494,3325,461,3063,2567,1509,10921.0,102.11755669482086,15.00008918588441
195,31.759,2115,3494,3325,461,3063,2567,1509,10921.0,102.11857606101279,15.000089185884411
196,29.285,2299,3837,3738,873,3476,2515,1750,10921.0,102.11959542720474,15.000089185884407
197,23.206,2205,3743,3727,876,3478,2464,1656,10921.0,102.1206147933967,15.00008918588441
198,9.901,2198,3736,3741,957,3559,2293,1649,10921.0,102.12163415958865,15.000089185884407
199,23.705,2215,3753,3758,974,3576,2320,1666,10921.0,102.12265352578062,15.000089185884407
200,22.454,2258,3796,3801,1044,3646,2086,1710,10921.0,102.12367289197257,15.00008918588441
201,27.594,2210,3748,3752,1128,3730,1972,1661,10921.0,102.12469225816454,15.00008918588441
202,26.477,2292,3831,3835,1348,3951,1825,1744,10921.0,102.12571162435651,15.000089185884404
203,22.908,2226,3764,3769,1282,3885,1891,1677,10921.0,102.12673099054844,15.000089185884407
204,36.065,2338,3876,3880,1457,4060,1755,1789,10921.0,102.12775035674039,15.000089185884407
205,35.953,2558,4096,4100,1730,4308,1382,2009,10921.0,102.12876972293236,15.00008918588441
206,15.667,2523,4061,4066,1696,4273,1417,1974,10921.0,102.12978908912433,15.000089185884407
207,19.236,2601,4139,4144,1790,4351,1194,2052,10921.0,102.13080845531631,15.000089185884411
208,9.394,2733,4272,4276,1923,4484,1061,2185,10921.0,102.13182782150825,15.00008918588441
209,6.362,2698,4236,4241,1887,4448,937,2149,10921.0,102.13284718770022,15.00008918588441
210,5.766,2626,4164,4168,1815,4376,858,2077,10921.0,102.13386655389215,15.000089185884407
211,9.223,3536,5000,5000,2772,5000,482,3034,10921.0,102.13590528627607,15.00008918588441
212,5.245,3798,4844,5000,3034,4850,744,3296,10921.0,102.13692465246804,15.00008918588441
213,11.763,2891,2967,3118,855,1514,1509,1369,10921.0,102.08979197965739,14.999269620820462
214,12.374,3079,3154,3305,667,1702,1581,1181,10921.0,102.09081134343471,14.999269620820462
215,38.769,3129,3204,3298,617,1751,1532,1131,10921.0,102.09183070721203,14.99926962082046
216,24.942,3097,3172,3178,497,1872,1474,1011,10921.0,102.09285007098934,14.999269620820462
217,29.107,3065,3140,3110,429,1928,1530,943,10921.0,102.09386943476666,14.999269620820462
218,29.591,2922,2998,2957,276,1957,1481,790,10921.0,102.09488879854395,14.99926962082046
219,22.491,2871,2947,2906,225,1906,1430,739,10921.0,102.09590816232127,14.99926962082046
220,13.521,2722,2895,2727,448,2365,1889,646,10921.0,102.09692752609857,14.99926962082046
221,28.831,2628,2801,2633,354,2271,1795,552,10921.0,102.09794688987589,14.999269620820462
222,32.817,2574,2746,2578,356,2273,1797,554,10921.0,102.09896625365322,14.99926962082046
223,12.516,2568,2741,2573,350,2268,1792,549,10921.0,102.0999856174305,14.999269620820462
224,35.685,2184,2357,2188,765,1926,1816,876,10921.0,102.10304370876246,14.999269620820462
225,22.804,2375,2548,2380,956,2118,2008,1068,10921.0,102.10508243631706,14.99926962082046
226,9.893,2425,2598,2429,1006,2167,2057,1118,10921.0,102.10610180009438,14.99926962082046
227,27.766,2733,2906,2737,1378,2475,2373,1425,10921.0,102.10712116387168,14.99926962082046
228,30.068,2638,2810,2642,1283,2380,2278,1330,10921.0,102.108140527649,14.999269620820462
229,30.112,2611,2784,2615,1256,2353,2251,1303,10921.0,102.10915989142632,14.99926962082046
230,31.187,2872,3045,2877,1518,2615,2512,1565,10921.0,102.11017925520365,14.999269620820462
231,8.571,2966,3138,2970,1611,2708,2606,1658,10921.0,102.11119861898094,14.99926962082046
232,9.752,3084,3584,3415,1430,3153,3051,2104,10921.0,102.11425671031286,14.999269620820462
233,10.124,2990,3490,3322,1337,3059,2957,2010,10921.0,102.11527607409018,14.999269620820458
234,11.741,2847,3347,3178,1193,2916,2814,1867,10921.0,102.11629543786749,14.999269620820462
235,17.939,1985,3331,3163,298,2901,2729,1376,10921.0,102.1173148016448,14.99926962082046
236,37.167,1802,3327,3275,411,3013,2689,1196,10921.0,102.11833416542211,14.999269620820462
237,34.247,2396,3775,3607,742,3345,2641,1790,10921.0,102.11935352919944,14.99926962082046
238,24.83,2100,3626,3574,709,3312,2520,1494,10921.0,102.12037289297675,14.999269620820462
239,29.762,2078,3616,3620,784,3387,2442,1529,10921.0,102.12139225675405,14.99926962082046
240,19.25,2116,3654,3658,874,3477,2237,1567,10921.0,102.12241162053138,14.99926962082046
241,25.709,2174,3713,3717,942,3544,2171,1626,10921.0,102.1234309843087,14.999269620820462
242,29.025,2127,3665,3669,1052,3654,2086,1578,10921.0,102.12445034808597,14.999269620820462
243,35.26,2220,3758,3763,1239,3842,1904,1671,10921.0,102.12546971186333,14.999269620820462
244,28.295,2197,3735,3740,1253,3856,1859,1648,10921.0,102.1264890756406,14.99926962082046
245,32.444,2288,3826,3831,1407,4010,1754,1739,10921.0,102.12750843941794,14.999269620820462
246,29.494,2346,3884,3888,1465,4068,1647,1797,10921.0,102.12852780319523,14.99926962082046
247,25.94,2438,3976,3981,1603,4177,1527,1889,10921.0,102.12954716697259,14.999269620820462
248,21.016,2601,4139,4144,1790,4351,1194,2052,10921.0,102.13056653074987,14.999269620820462
249,26.387,2551,4089,4093,1740,4301,1062,2002,10921.0,102.13158589452718,14.999269620820462
250,18.438,2592,4130,4135,1781,4342,986,2043,10921.0,102.1326052583045,14.99926962082046
251,3.189,2582,4135,4140,1815,4347,810,2077,10921.0,102.13362462208181,14.999269620820462
252,25.225,2652,4205,4210,1888,4417,832,2150,10921.0,102.1346439858591,14.999269620820458
253,1.937,3625,4998,5000,2861,5000,571,3124,10921.0,102.13566334963646,14.999269620820462
254,10.244,3705,4950,5000,2941,4956,651,3203,10921.0,102.13668271341373,14.99926962082046
255,0.872,3929,4694,4934,3165,4700,875,3427,10921.0,102.13770207719105,14.999269620820462
256,30.522,2803,2878,3029,943,1425,1421,1457,10921.0,102.08955016649172,14.99845005695625
257,23.363,3000,3075,3226,746,1623,1618,1260,10921.0,102.09056952785454,14.99845005695625
258,25.873,3079,3154,3305,667,1702,1581,1181,10921.0,102.09158888921735,14.998450056956248
259,29.293,3100,3175,3145,464,1905,1507,978,10921.0,102.09260825058018,14.998450056956248
260,23.221,3017,3092,3096,433,1854,1456,947,10921.0,102.09362761194299,14.998450056956248
261,25.315,2879,2955,2967,328,1914,1438,837,10921.0,102.0946469733058,14.998450056956251
262,21.619,2837,2947,2906,225,1906,1430,739,10921.0,102.09566633466859,14.99845005695625
263,11.07,2676,2849,2681,0,2032,1556,514,10921.0,102.09668569603143,14.998450056956248
264,24.175,2628,2801,2632,48,2034,1558,465,10921.0,102.09770505739421,14.998450056956248
265,31.938,2518,2691,2523,157,2074,1599,356,10921.0,102.09872441875703,14.99845005695625
266,26.581,2461,2634,2466,214,2131,1656,413,10921.0,102.09974378011987,14.998450056956246
267,29.002,2189,2362,2193,487,1931,1821,685,10921.0,102.1017825028455,14.998450056956248
268,29.01,2047,2220,2052,628,1790,1680,740,10921.0,102.1028018642083,14.99845005695625
269,30.522,2150,2323,2154,731,1892,1782,842,10921.0,102.10382122557111,14.998450056956246
270,35.178,2262,2435,2267,843,2005,1894,955,10921.0,102.10484058693395,14.99845005695625
271,13.939,2239,2412,2243,820,1981,1871,932,10921.0,102.10585994829674,14.998450056956248
272,16.478,2733,2906,2737,1378,2475,2373,1425,10921.0,102.10687930965958,14.998450056956248
273,25.456,2733,2906,2737,1378,2475,2373,1425,10921.0,102.10789867102238,14.99845005695625
274,35.059,2566,2739,2570,1212,2308,2206,1259,10921.0,102.10891803238516,14.998450056956248
275,29.814,2653,2826,2657,1298,2395,2293,1345,10921.0,102.109937393748,14.998450056956248
276,27.319,2693,2866,2697,1338,2435,2333,1385,10921.0,102.11095675511083,14.998450056956248
277,27.14,2852,3025,2856,1498,2594,2492,1545,10921.0,102.11197611647361,14.998450056956248
278,32.258,2873,3046,2878,1459,2616,2513,1566,10921.0,102.11401483919926,14.998450056956244
279,2.697,1826,3062,2893,188,2631,2609,1135,10921.0,102.11503420056208,14.99845005695625
280,14.87,1943,3179,3011,106,2749,2726,1252,10921.0,102.11605356192486,14.998450056956246
281,31.833,1928,3317,3148,284,2886,2816,1323,10921.0,102.1170729232877,14.998450056956248
282,34.523,1813,3339,3264,399,3001,2726,1208,10921.0,102.1180922846505,14.99845005695625
283,22.491,1924,3450,3398,533,3136,2566,1318,10921.0,102.11911164601332,14.998450056956248
284,27.49,2035,3561,3509,644,3247,2455,1430,10921.0,102.12013100737613,14.99845005695625
285,27.624,2014,3552,3557,721,3323,2379,1465,10921.0,102.12115036873895,14.998450056956248
286,36.728,2024,3562,3566,848,3450,2317,1475,10921.0,102.12216973010177,14.99845005695625
287,42.516,2132,3670,3675,891,3493,2222,1583,10921.0,102.1231890914646,14.998450056956248
288,28.794,2001,3539,3544,1152,3751,2130,1452,10921.0,102.1242084528274,14.998450056956248
289,18.908,2073,3611,3615,1224,3823,2201,1524,10921.0,102.12522781419023,14.99845005695625
290,30.127,2102,3640,3644,1291,3852,1955,1553,10921.0,102.12624717555303,14.998450056956248
291,28.295,2251,3789,3794,1346,3948,1767,1702,10921.0,102.12726653691584,14.99845005695625
292,28.518,2136,3674,3678,1325,3886,1760,1587,10921.0,102.12828589827865,14.998450056956248
