,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
52,33.76,1191,919,400,878,922,3093,687,1741.0,-3.192856372323576,51.543608980529875
53,51.461,1087,918,399,877,921,3093,582,1741.0,-3.191513989993399,51.543608980529875
54,60.569,936,1028,510,987,1031,3203,431,1741.0,-3.190171607663223,51.543608980529875
55,76.796,916,1082,611,959,1003,3175,411,1741.0,-3.188829225333048,51.543608980529875
56,79.375,735,1140,709,992,1036,3170,249,1741.0,-3.187486843002871,51.54360898052988
57,17.161,659,1161,769,947,991,3113,251,1741.0,-3.186144460672695,51.54360898052989
58,40.075,779,1526,1087,1312,1356,2980,396,1741.0,-3.18480207834252,51.543608980529875
59,30.85,1101,1848,803,1634,1678,2983,717,1741.0,-3.183459696012343,51.543608980529875
60,42.542,1093,1840,795,1626,1670,2975,710,1741.0,-3.1821173136821668,51.54360898052988
61,31.683,1397,687,328,762,744,2892,892,1741.0,-3.194155876791028,51.54264238235704
62,51.911,1218,745,226,704,748,2920,713,1741.0,-3.192813512480547,51.54264238235705
63,106.249,1321,942,423,901,945,3117,816,1741.0,-3.1914711481700655,51.54264238235705
64,75.616,1043,982,463,941,985,3156,538,1741.0,-3.1901287838595827,51.54264238235704
65,59.798,883,976,546,853,897,3069,378,1741.0,-3.1887864195491025,51.542642382357045
66,65.03,846,1074,643,888,932,3054,438,1741.0,-3.1874440552386205,51.542642382357045
67,2.197,782,1038,660,824,868,2990,374,1741.0,-3.1861016909281386,51.542642382357045
68,48.029,1169,1767,871,1702,1746,2879,786,1741.0,-3.184759326617657,51.54264238235704
69,55.14,1169,1767,871,1702,1746,2879,786,1741.0,-3.1834169623071746,51.54264238235705
70,72.926,1085,1775,744,1618,1662,2888,702,1741.0,-3.182074597996693,51.54264238235704
71,2.724,1877,1316,1754,1292,1209,2354,715,1741.0,-3.2075364642836584,51.54167579174086
72,24.362,1984,1379,1821,1400,1273,2462,822,1741.0,-3.206194117991847,51.54167579174085
73,79.848,2038,1200,1641,1283,1093,2516,876,1741.0,-3.204851771700035,51.54167579174085
74,72.329,1941,1103,1544,1187,996,2419,779,1741.0,-3.203509425408224,51.54167579174086
75,23.984,1956,1118,1560,1202,1011,2434,795,1741.0,-3.2021670791164127,51.54167579174085
76,65.603,1853,677,1074,752,709,2587,1065,1741.0,-3.198140040240977,51.54167579174085
77,12.946,1768,490,887,566,547,2575,1053,1741.0,-3.196797693949167,51.54167579174086
78,31.058,1460,593,300,669,650,2799,955,1741.0,-3.1954553476573544,51.54167579174086
79,41.808,1459,490,236,566,547,2696,954,1741.0,-3.194113001365543,51.54167579174085
80,31.812,1327,651,104,582,626,2797,822,1741.0,-3.192770655073732,51.54167579174086
81,63.447,1125,744,313,626,670,2841,620,1741.0,-3.1914283087819197,51.54167579174085
82,81.231,1088,852,421,696,740,2887,583,1741.0,-3.1900859624901083,51.54167579174085
83,20.16,1159,893,501,679,723,2846,663,1741.0,-3.188743616198297,51.54167579174085
84,17.782,943,877,717,663,707,2829,535,1741.0,-3.1874012699064846,51.54167579174086
85,2.036,943,877,717,663,707,2829,535,1741.0,-3.1860589236146732,51.54167579174085
86,66.527,1293,1642,781,1826,1870,2755,910,1741.0,-3.1847165773228623,51.54167579174085
87,77.494,1262,1674,812,1795,1839,2787,878,1741.0,-3.183374231031051,51.54167579174085
88,28.234,1192,1664,645,1725,1769,2777,808,1741.0,-3.182031884739239,51.54167579174085
89,28.801,1215,1619,600,1749,1793,2732,832,1741.0,-3.1806895384474276,51.54167579174085
90,35.066,1245,1613,499,1778,1822,2726,862,1741.0,-3.1793471921556167,51.54167579174085
91,21.724,1479,1484,260,1867,1985,2760,841,1741.0,-3.1780048458638053,51.54167579174086
92,37.423,1559,1547,181,1930,2048,2823,762,1741.0,-3.176662499571993,51.54167579174085
93,29.244,1632,1503,0,1886,2005,2779,580,1741.0,-3.175320153280182,51.541675791740865
94,21.775,1632,1503,0,1886,2005,2779,580,1741.0,-3.1739778069883706,51.54167579174085
95,16.799,1928,1851,722,2398,2505,2789,467,1741.0,-3.172635460696559,51.54167579174086
96,38.316,1741,1702,535,2248,2318,2640,318,1741.0,-3.171293114404747,51.54167579174085
97,34.509,1859,1593,483,2130,2248,2531,209,1741.0,-3.169950768112936,51.54167579174085
98,13.679,1921,1523,538,2173,2292,2461,139,1741.0,-3.1686084218211237,51.54167579174086
99,19.818,2105,1514,709,2164,2282,2451,130,1741.0,-3.1672660755293127,51.54167579174085
100,6.977,2224,1633,827,2283,2401,2570,249,1741.0,-3.1659237292375013,51.54167579174086
101,1.17,1130,759,859,1514,1431,1448,1409,1741.0,-3.13907680340127,51.54167579174085
102,3.935,1253,882,982,1637,1554,1571,1532,1741.0,-3.1377344571094588,51.541675791740865
103,6.996,1002,959,715,600,1631,1648,1609,1741.0,-3.1363921108176473,51.54167579174086
104,10.053,1089,1047,802,688,1719,1736,1697,1741.0,-3.1350497645258355,51.54167579174085
105,11.164,1158,1116,639,525,1788,1805,1766,1741.0,-3.1337074182340245,51.54167579174086
106,3.163,1099,1057,581,466,1729,1746,1707,1741.0,-3.132365071942213,51.54167579174085
107,5.813,1288,1269,583,365,2007,2025,1986,1741.0,-3.1296803793585894,51.54167579174086
108,4.13,1214,1194,625,408,2071,2088,2049,1741.0,-3.128338033066778,51.54167579174085
109,29.057,1852,1292,1729,1268,1185,2330,690,1741.0,-3.2074934111187496,51.54070920868091
110,27.848,1726,1166,1603,1142,1059,2204,564,1741.0,-3.2061510828445843,51.5407092086809
111,42.792,1915,1077,1518,1161,970,2393,753,1741.0,-3.2048087545704185,51.54070920868091
112,40.967,1828,989,1431,1073,882,2305,666,1741.0,-3.203466426296253,51.54070920868091
113,29.577,1878,1040,1482,1124,933,2356,717,1741.0,-3.2021240980220878,51.5407092086809
114,0.136,1895,1056,1498,1140,949,2372,733,1741.0,-3.2007817697479215,51.540709208680894
115,85.409,1780,552,949,627,607,2513,991,1741.0,-3.1980971131995903,51.540709208680894
116,49.944,1704,353,554,429,410,2559,1081,1741.0,-3.1967547849254245,51.54070920868091
117,60.348,1588,373,375,449,430,2579,1079,1741.0,-3.195412456651259,51.54070920868091
118,79.52,1556,491,333,567,549,2697,1052,1741.0,-3.1940701283770943,51.54070920868091
119,95.997,1372,560,277,495,539,2709,867,1741.0,-3.1927278001029276,51.54070920868091
120,16.585,1254,590,159,466,510,2682,750,1741.0,-3.1913854718287618,51.5407092086809
121,33.504,1260,777,504,564,608,2756,852,1741.0,-3.190043143554597,51.54070920868091
122,25.686,1148,772,585,558,602,2725,741,1741.0,-3.188700815280431,51.54070920868091
123,18.341,1033,787,644,573,617,2739,625,1741.0,-3.187358487006266,51.540709208680916
124,4.027,943,877,717,663,707,2829,535,1741.0,-3.1860161587321,51.5407092086809
125,31.474,1108,1537,840,1642,1686,2650,725,1741.0,-3.184673830457934,51.54070920868091
126,52.499,1370,1621,760,1823,1905,2734,987,1741.0,-3.1833315021837683,51.54070920868091
127,2.381,1339,1491,602,1711,1829,2604,956,1741.0,-3.181989173909603,51.5407092086809
128,0.567,1338,1544,482,1763,1882,2656,955,1741.0,-3.180646845635438,51.5407092086809
129,27.344,1303,1502,388,1722,1840,2615,919,1741.0,-3.179304517361272,51.54070920868091
130,42.855,1613,1390,272,1774,1892,2667,853,1741.0,-3.177962189087107,51.540709208680894
131,32.223,1516,1328,192,1711,1829,2604,773,1741.0,-3.1766198608129406,51.540709208680894
132,28.868,1636,1448,136,1831,1949,2724,645,1741.0,-3.175277532538775,51.540709208680894
133,25.021,1742,1463,243,1856,1974,2749,548,1741.0,-3.1739352042646094,51.540709208680894
134,32.92,1849,1470,217,1863,1982,2685,363,1741.0,-3.1725928759904436,51.540709208680894
135,46.667,1943,1564,311,1957,2075,2626,304,1741.0,-3.1712505477162782,51.5407092086809
136,51.748,1951,1636,404,2050,2168,2574,252,1741.0,-3.1699082194421133,51.54070920868091
137,29.252,2000,1489,478,2124,2242,2426,105,1741.0,-3.168565891167946,51.54070920868091
138,16.58,2094,1355,620,2005,2123,2293,41,1741.0,-3.167223562893781,51.540709208680894
139,4.106,2236,1369,758,2019,2137,2285,177,1741.0,-3.165881234619616,51.54070920868091
140,0.0,2056,1685,1079,2122,2108,2125,498,1741.0,-3.1618542497971185,51.54070920868091
141,2.022,2044,1674,1090,2110,2096,2114,510,1741.0,-3.160511921522953,51.54070920868091
142,0.124,1942,1572,1192,2008,1994,2012,612,1741.0,-3.159169593248788,51.54070920868091
143,0.0,1833,1462,1302,1898,1885,1902,721,1741.0,-3.1578272649746215,51.54070920868091
144,1.711,967,721,820,813,1393,1410,1371,1741.0,-3.1390346691363034,51.540709208680894
145,5.505,1017,873,800,739,1545,1562,1523,1741.0,-3.1376923408621376,51.54070920868091
146,2.329,966,923,679,565,1595,1613,1574,1741.0,-3.136350012587972,51.54070920868091
147,1.763,957,914,670,555,1586,1604,1565,1741.0,-3.135007684313807,51.54070920868091
148,3.21,981,939,470,356,1611,1628,1589,1741.0,-3.13366535603964,51.54070920868091
149,0.634,1054,1012,528,414,1683,1701,1662,1741.0,-3.132323027765475,51.540709208680894
150,3.58,1180,1138,439,324,1809,1827,1788,1741.0,-3.13098069949131,51.54070920868091
151,3.55,1192,1173,471,254,1906,1923,1884,1741.0,-3.129638371217144,51.54070920868091
152,0.98,1120,1100,533,315,1978,1995,1956,1741.0,-3.1282960429429787,51.5407092086809
153,6.138,1656,1147,1534,1072,1040,2134,511,1741.0,-3.2074503604009172,51.53974263317684
154,29.864,1597,1036,1465,1012,929,2075,435,1741.0,-3.2061080501433734,51.539742633176836
155,62.71,1653,894,1335,978,787,2130,491,1741.0,-3.2047657398858287,51.53974263317684
156,32.179,1685,854,1295,937,747,2167,527,1741.0,-3.203423429628285,51.53974263317684
157,18.474,1840,1002,1443,1086,895,2318,678,1741.0,-3.2020811193707415,51.539742633176836
158,5.763,1671,681,1078,756,648,2314,674,1741.0,-3.200738809113197,51.53974263317684
159,26.88,1618,567,964,642,561,2285,794,1741.0,-3.199396498855654,51.539742633176836
160,96.181,1627,450,848,526,483,2425,903,1741.0,-3.1980541885981095,51.539742633176836
161,66.175,1612,328,725,404,385,2471,989,1741.0,-3.1967118783405657,51.539742633176836
162,93.089,1582,269,484,344,326,2474,996,1741.0,-3.1953695680830227,51.53974263317684
163,57.389,1511,365,407,441,422,2571,1000,1741.0,-3.194027257825479,51.539742633176836
164,69.826,1402,442,307,436,460,2632,897,1741.0,-3.192684947567935,51.53974263317684
165,59.552,1364,544,312,377,421,2593,902,1741.0,-3.191342637310391,51.539742633176836
166,80.009,1336,614,398,402,446,2618,925,1741.0,-3.190000327052847,51.539742633176836
167,52.896,1194,651,538,438,482,2619,786,1741.0,-3.188658016795303,51.53974263317684
168,61.34,1137,778,652,564,608,2669,729,1741.0,-3.1873157065377598,51.539742633176836
169,66.676,1202,862,737,648,692,2700,795,1741.0,-3.1859733962802155,51.53974263317685
170,9.163,1220,1426,765,1638,1757,2539,836,1741.0,-3.184631086022672,51.53974263317685
171,9.031,1274,1405,718,1625,1743,2518,890,1741.0,-3.1832887757651283,51.53974263317684
172,0.3,1341,1386,674,1606,1724,2499,958,1741.0,-3.1819464655075835,51.53974263317683
173,0.156,1490,1344,647,1564,1682,2457,1107,1741.0,-3.18060415525004,51.53974263317684
174,33.877,1423,1382,472,1602,1720,2495,1039,1741.0,-3.1792618449924968,51.53974263317684
175,49.992,1641,1287,300,1670,1788,2563,881,1741.0,-3.1779195347349534,51.53974263317685
176,37.754,1608,1245,267,1628,1746,2521,839,1741.0,-3.176577224477409,51.53974263317685
177,26.674,1677,1489,177,1872,1990,2765,614,1741.0,-3.1752349142198653,51.53974263317685
178,30.473,1742,1463,243,1856,1974,2749,548,1741.0,-3.1738926039623214,51.53974263317684
179,4.005,1849,1470,217,1863,1982,2685,363,1741.0,-3.1725502937047776,51.53974263317685
180,1.95,2171,1256,1001,1906,2025,2413,421,1741.0,-3.171207983447235,51.53974263317684
181,9.578,2135,1221,966,1871,1989,2378,385,1741.0,-3.16986567318969,51.53974263317684
182,39.314,2167,1324,843,1974,2092,2371,262,1741.0,-3.168523362932146,51.53974263317684
183,22.761,2160,1293,682,1943,2061,2220,101,1741.0,-3.1671810526746023,51.539742633176836
184,11.248,2199,1332,721,1982,2100,2181,140,1741.0,-3.165838742417059,51.53974263317684
185,7.747,2000,1630,1340,2066,2052,2070,759,1741.0,-3.1604695013868835,51.53974263317684
186,8.782,1942,1571,1333,2008,1994,2011,753,1741.0,-3.15912719112934,51.539742633176836
187,0.0,1833,1462,1302,1898,1885,1902,721,1741.0,-3.157784880871796,51.53974263317684
188,0.0,1599,1228,1328,1665,1651,1669,955,1741.0,-3.1551002603567087,51.539742633176836
189,43.242,1390,1019,1118,1455,1442,1459,1420,1741.0,-3.1470463988114457,51.539742633176836
190,0.011,908,538,637,922,1210,1227,1188,1741.0,-3.1403348475237274,51.53974263317684
191,0.379,878,596,695,723,1268,1285,1246,1741.0,-3.1389925372661827,51.539742633176836
192,2.991,852,606,706,697,1278,1295,1256,1741.0,-3.1376502270086393,51.53974263317684
193,3.308,781,736,701,587,1408,1425,1386,1741.0,-3.1363079167510945,51.53974263317684
194,4.555,924,882,757,642,1554,1571,1532,1741.0,-3.134965606493551,51.539742633176836
195,4.242,999,957,482,368,1629,1646,1607,1741.0,-3.133623296236007,51.53974263317684
196,3.14,1101,1059,338,224,1731,1748,1709,1741.0,-3.132280985978464,51.539742633176836
197,8.642,1319,1277,316,77,1949,1966,1927,1741.0,-3.1309386757209205,51.53974263317684
198,5.07,1408,1366,402,45,2038,2055,2016,1741.0,-3.1295963654633763,51.53974263317684
199,0.287,1501,1458,492,117,2130,2147,2108,1741.0,-3.128254055205832,51.539742633176836
200,0.01,1533,1155,1411,949,1052,2011,477,1741.0,-3.207407312129956,51.5387760652283
201,39.603,1527,1018,1404,942,933,2005,365,1741.0,-3.20606501988801,51.538776065228305
202,102.214,1533,929,1377,948,838,2010,371,1741.0,-3.2047227276460646,51.538776065228305
203,45.844,1579,812,1286,906,716,2081,441,1741.0,-3.2033804354041187,51.538776065228305
204,91.605,1574,716,1185,800,609,2116,563,1741.0,-3.2020381431621723,51.538776065228305
205,42.783,1486,610,1051,694,503,2152,682,1741.0,-3.200695850920226,51.5387760652283
206,34.441,1486,562,1019,646,456,2152,720,1741.0,-3.1993535586782804,51.538776065228305
207,49.754,1573,397,794,473,429,2432,933,1741.0,-3.1980112664363345,51.538776065228305
208,115.188,1435,273,670,348,291,2294,811,1741.0,-3.196668974194388,51.538776065228305
209,30.227,1489,153,628,186,210,2346,865,1741.0,-3.195326681952442,51.5387760652283
210,12.324,1510,176,679,53,208,2369,887,1741.0,-3.193984389710496,51.5387760652283
211,35.847,1473,553,378,507,551,2723,968,1741.0,-3.1926420974685508,51.5387760652283
212,62.219,1393,444,422,231,275,2446,825,1741.0,-3.191299805226604,51.538776065228305
213,68.686,1352,505,439,291,335,2507,886,1741.0,-3.1899575129846585,51.538776065228305
214,42.906,1399,683,642,469,513,2530,878,1741.0,-3.188615220742712,51.5387760652283
215,105.985,1306,755,668,541,585,2526,898,1741.0,-3.187272928500766,51.5387760652283
216,83.031,1279,879,653,665,709,2545,871,1741.0,-3.1859306362588207,51.538776065228305
217,21.028,1401,1001,542,787,831,2434,993,1741.0,-3.1845883440168747,51.538776065228305
218,38.788,1362,1310,658,1526,1644,2423,979,1741.0,-3.1832460517749284,51.5387760652283
219,0.564,1423,1275,634,1495,1613,2388,1040,1741.0,-3.181903759532983,51.538776065228305
220,12.057,1532,1320,636,1540,1658,2433,1054,1741.0,-3.180561467291036,51.5387760652283
221,36.326,1522,1282,572,1502,1620,2395,988,1741.0,-3.17921917504909,51.538776065228305
222,28.136,1733,1147,392,1530,1649,2424,760,1741.0,-3.1778768828071446,51.538776065228305
223,37.713,1721,1129,380,1517,1636,2411,732,1741.0,-3.1765345905651983,51.538776065228305
224,31.918,1815,1205,474,1598,1717,2491,628,1741.0,-3.1751922983232523,51.538776065228305
225,2.596,2171,1256,1001,1906,2025,2413,421,1741.0,-3.1711654215974145,51.538776065228305
226,3.32,1962,1048,916,1698,1816,2205,335,1741.0,-3.169823129355469,51.538776065228305
227,6.309,2024,1109,854,1759,1878,2266,274,1741.0,-3.1684808371135227,51.5387760652283
228,0.812,2000,1630,1340,2066,2052,2070,759,1741.0,-3.160427083661846,51.5387760652283
229,14.353,1916,1545,1359,1982,1968,1985,779,1741.0,-3.1590847914199,51.5387760652283
230,0.0,1599,1228,1328,1665,1651,1669,955,1741.0,-3.1550579146940625,51.538776065228305
231,0.0,1488,1118,1217,1554,1541,1558,1065,1741.0,-3.153715622452117,51.538776065228305
232,0.133,1162,792,891,1228,1214,1232,1193,1741.0,-3.149688745726279,51.5387760652283
233,29.672,1162,792,891,1228,1214,1232,1193,1741.0,-3.148346453484333,51.538776065228305
234,2.361,827,456,556,854,1128,1146,1107,1741.0,-3.140292700032657,51.5387760652283
235,5.448,916,546,645,776,1217,1235,1196,1741.0,-3.138950407790711,51.538776065228305
236,0.639,1004,633,733,863,1305,1323,1284,1741.0,-3.137608115548764,51.5387760652283
237,0.071,796,736,756,642,1408,1425,1386,1741.0,-3.136265823306818,51.5387760652283
238,0.228,908,866,741,626,1538,1555,1516,1741.0,-3.1349235310648726,51.538776065228305
239,2.95,1376,1334,61,151,2005,2023,1984,1741.0,-3.1335812388229267,51.5387760652283
240,2.47,1297,1254,195,75,1926,1944,1905,1741.0,-3.132238946580981,51.538776065228305
241,5.058,1289,1246,279,69,1918,1935,1897,1741.0,-3.1308966543390344,51.5387760652283
242,10.073,1342,1300,333,8,1971,1989,1950,1741.0,-3.129554362097088,51.5387760652283
243,2.232,1327,1308,730,513,2175,2129,2085,1741.0,-3.128212069855142,51.538776065228305
244,2.383,1430,1084,1307,845,1222,1907,403,1741.0,-3.207364266305666,51.53780950483491
245,22.368,1378,925,1255,793,979,1855,234,1741.0,-3.2060219920782935,51.53780950483491
246,37.27,1440,819,1317,855,865,1917,278,1741.0,-3.2046797178509223,51.537809504834925
247,94.651,1482,762,1362,921,791,1987,375,1741.0,-3.20333744362355,51.53780950483492
248,83.336,1443,672,1175,789,598,2081,605,1741.0,-3.2019951693961777,51.53780950483492
249,6.772,1383,600,1070,684,493,2049,698,1741.0,-3.200652895168806,51.53780950483491
250,24.938,1428,512,981,595,405,2094,752,1741.0,-3.199310620941434,51.537809504834925
251,49.254,1468,437,859,520,330,2158,847,1741.0,-3.1979683467140614,51.53780950483492
252,27.206,1348,309,761,391,202,2188,724,1741.0,-3.1966260724866897,51.537809504834925
253,31.018,1328,141,710,226,92,2183,705,1741.0,-3.195283798259317,51.53780950483491
254,34.286,1511,170,695,79,224,2365,887,1741.0,-3.193941524031945,51.53780950483492
255,32.983,1440,301,564,88,132,2303,814,1741.0,-3.192599249804573,51.53780950483491
256,62.441,1447,494,544,280,324,2349,730,1741.0,-3.191256975577201,51.537809504834925
257,60.925,1445,572,554,358,402,2440,806,1741.0,-3.189914701349829,51.53780950483492
258,41.479,1400,787,576,573,617,2386,827,1741.0,-3.1885724271224567,51.53780950483492
259,68.65,1425,848,623,635,679,2433,874,1741.0,-3.1872301528950846,51.537809504834904
260,51.097,1369,969,545,756,800,2437,961,1741.0,-3.185887878667712,51.53780950483492
261,38.344,1371,972,513,758,802,2405,964,1741.0,-3.18454560444034,51.53780950483492
262,22.877,1480,1166,504,1378,1496,2278,1097,1741.0,-3.183203330212968,51.53780950483491
263,20.151,1532,1151,509,1370,1489,2263,1149,1741.0,-3.181861055985596,51.53780950483492
264,16.968,1712,1122,500,1342,1460,2235,1192,1741.0,-3.180518781758224,51.53780950483492
265,28.821,1658,1147,523,1367,1485,2260,863,1741.0,-3.179176507530852,51.537809504834925
266,44.306,1678,1174,492,1394,1512,2287,832,1741.0,-3.1778342333034795,51.53780950483492
267,16.695,1769,1179,627,1398,1517,2291,1116,1741.0,-3.1764919590761074,51.53780950483492
268,4.762,1893,1283,552,1676,1794,2569,705,1741.0,-3.1751496848487357,51.53780950483492
269,1.334,1825,911,1037,1561,1679,2068,472,1741.0,-3.171122862166619,51.53780950483492
270,2.891,1895,981,983,1631,1749,2137,402,1741.0,-3.1697805879392478,51.537809504834925
271,1.134,1162,792,891,1228,1214,1232,1193,1741.0,-3.1496464745286654,51.53780950483492
272,0.117,1162,792,891,1228,1214,1232,1193,1741.0,-3.1483042003012938,51.53780950483492
273,1.367,978,608,707,1044,1030,1048,1009,1741.0,-3.1469619260739212,51.53780950483492
274,0.0,946,575,674,1011,998,1015,976,1741.0,-3.1456196518465496,51.53780950483491
275,0.0,629,259,358,1021,930,948,909,1741.0,-3.142935103391804,51.53780950483491
276,6.908,554,183,23,1063,957,974,935,1741.0,-3.1415928291644324,51.53780950483492
277,49.646,455,221,392,964,1085,1102,1064,1741.0,-3.1402505549370607,51.53780950483492
278,26.473,752,450,550,917,1122,1140,1101,1741.0,-3.138908280709688,51.53780950483492
279,5.11,410,286,458,812,1120,1137,1098,1741.0,-3.137566006482316,51.53780950483492
280,0.132,373,338,510,663,1083,1101,1062,1741.0,-3.1362237322549444,51.53780950483492
281,3.25,499,522,693,586,1209,1227,1188,1741.0,-3.1348814580275723,51.53780950483492
282,9.467,1406,1364,30,181,2036,2053,2014,1741.0,-3.1335391838002,51.53780950483491
283,17.307,1330,1287,124,105,1959,1976,1937,1741.0,-3.132196909572828,51.53780950483492
284,6.097,1289,1246,253,139,1918,1935,1897,1741.0,-3.130854635345456,51.53780950483492
285,9.24,65,903,1220,91,1695,1713,1674,1741.0,-3.1295123611180844,51.53780950483491
286,3.344,814,794,832,615,2125,2046,1970,1741.0,-3.1281700868907123,51.53780950483492
287,0.642,1382,1036,1259,797,1267,1859,356,1741.0,-3.207321222927843,51.53684295199632
288,3.76,1268,922,1145,683,1075,1745,106,1741.0,-3.2059789667140226,51.53684295199632
289,51.116,1299,953,1176,714,1143,1776,0,1741.0,-3.2046367105002003,51.53684295199633
290,48.386,1347,688,1238,799,767,1861,420,1741.0,-3.203294454286378,51.53684295199632
291,24.071,1338,580,1229,838,647,1940,520,1741.0,-3.2019521980725556,51.53684295199632
292,17.516,1242,485,1133,704,514,1909,629,1741.0,-3.2006099418587333,51.53684295199632
293,45.338,1249,457,1069,590,399,1916,773,1741.0,-3.199267685644912,51.53684295199633
294,48.679,1317,367,930,451,260,1983,730,1741.0,-3.197925429431089,51.53684295199633
295,69.748,1282,313,877,397,206,2004,664,1741.0,-3.196583173217267,51.53684295199632
296,18.816,1239,248,798,319,128,2099,615,1741.0,-3.1952409170034453,51.53684295199632
297,51.383,1313,323,751,358,167,2176,689,1741.0,-3.193898660789624,51.53684295199632
