,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
36,31.55,185,4092,632,1309,4966,3413,5000,662.0,-87.87218115377584,42.473436101096425
37,27.844,0,4122,817,1339,4997,3444,5000,662.0,-87.8709754350051,42.473436101096425
38,22.73,311,4395,587,1612,5000,3716,5000,662.0,-87.86976971623433,42.473436101096425
39,0.0,1538,3745,1585,1282,4620,3067,4840,662.0,-87.8673582786928,42.47343610109641
40,9.664,1402,3609,1449,1146,4484,2931,4705,662.0,-87.86615255992206,42.473436101096425
41,1.104,1402,3609,1449,1146,4484,2931,4705,662.0,-87.8649468411513,42.47343610109641
42,3.944,1299,3506,1145,1043,4381,2828,4601,662.0,-87.86374112238052,42.473436101096425
43,2.362,1299,3506,1145,1043,4381,2828,4601,662.0,-87.86253540360974,42.47343610109641
44,4.488,1537,3475,1383,1282,4350,2797,4570,662.0,-87.861329684839,42.473436101096425
45,1.369,1537,3475,1383,1282,4350,2797,4570,662.0,-87.86012396606822,42.473436101096425
46,0.571,1636,3376,1462,1380,4251,2698,4471,662.0,-87.85891824729745,42.473436101096425
47,2.606,1942,2773,1665,1772,3648,2095,3868,662.0,-87.8577125285267,42.47343610109641
48,2.78,1942,2773,1665,1772,3648,2095,3868,662.0,-87.85650680975594,42.47343610109641
49,0.0,1865,2678,1763,1813,3552,1999,3773,662.0,-87.85530109098518,42.473436101096425
50,0.482,1765,2578,1853,1713,3452,1899,3673,662.0,-87.85409537221443,42.47343610109641
51,4.109,720,4333,1323,1550,5000,3655,5000,662.0,-87.87861678534125,42.472528708819574
52,16.442,720,4333,1323,1550,5000,3655,5000,662.0,-87.8774110775285,42.472528708819574
53,20.748,586,4199,1189,1416,5000,3520,5000,662.0,-87.87620536971578,42.472528708819574
54,36.486,586,4199,1189,1416,5000,3520,5000,662.0,-87.87499966190305,42.472528708819574
55,19.328,274,3887,877,1104,4761,3208,4982,662.0,-87.8737939540903,42.472528708819574
56,18.219,176,3945,779,1162,4820,3267,5000,662.0,-87.87258824627756,42.472528708819574
57,22.892,125,4048,942,1266,4923,3370,5000,662.0,-87.87138253846483,42.472528708819574
58,10.53,0,4122,817,1339,4997,3444,5000,662.0,-87.87017683065208,42.47252870881958
59,19.102,1677,3884,1724,1421,4759,3206,4979,662.0,-87.86897112283934,42.472528708819574
60,13.673,1647,3854,1694,1391,4729,3176,4949,662.0,-87.8677654150266,42.472528708819574
61,9.303,1459,3666,1506,1203,4541,2988,4761,662.0,-87.8665597072139,42.472528708819574
62,17.075,1322,3529,1369,1066,4404,2851,4624,662.0,-87.86535399940112,42.472528708819574
63,25.083,1240,3448,1288,985,4323,2769,4543,662.0,-87.8641482915884,42.472528708819574
64,2.089,1198,3406,1246,943,4280,2727,4501,662.0,-87.86294258377566,42.47252870881958
65,21.838,2602,4879,2669,1191,5000,4126,5000,662.0,-87.87781814182924,42.471621321451416
66,20.067,2602,4879,2669,1191,5000,4126,5000,662.0,-87.876612444974,42.471621321451416
67,23.814,508,4120,1110,1337,4995,3442,5000,662.0,-87.87540674811876,42.471621321451416
68,17.163,274,3867,877,1084,4742,3189,4962,662.0,-87.8729953544083,42.47162132145142
69,38.765,254,3867,857,1084,4742,3189,4962,662.0,-87.87178965755308,42.471621321451416
70,32.94,191,4039,1009,1256,4914,3361,5000,662.0,-87.87058396069784,42.471621321451416
71,18.812,181,4105,999,1323,4980,3427,5000,662.0,-87.86937826384262,42.471621321451416
72,16.266,1458,3666,1506,1203,4540,2987,4761,662.0,-87.86696687013216,42.471621321451416
73,19.043,1458,3666,1506,1203,4541,2987,4761,662.0,-87.86576117327695,42.471621321451416
74,13.385,1394,3602,1442,1139,4477,2924,4697,662.0,-87.8645554764217,42.47162132145141
75,14.369,1101,3308,1343,845,4183,2630,4403,662.0,-87.86334977956646,42.47162132145141
76,7.914,1128,3043,2001,872,3918,2365,4138,662.0,-87.86214408271125,42.471621321451416
77,8.176,1269,2878,2142,1013,3752,2199,3973,662.0,-87.86093838585602,42.47162132145142
78,4.949,1269,2878,2142,1013,3752,2199,3973,662.0,-87.85973268900081,42.471621321451416
79,12.89,1764,2577,1852,1576,3452,1899,3672,662.0,-87.85732129529032,42.47162132145141
80,5.742,1642,2505,1780,1387,3379,1826,3600,662.0,-87.8561155984351,42.471621321451416
81,7.165,1599,2412,1687,1479,3287,1734,3507,662.0,-87.85490990157986,42.471621321451416
82,3.296,1565,2378,1653,1513,3253,1700,3473,662.0,-87.85370420472462,42.47162132145141
83,2.572,1786,2599,1874,1734,3474,1921,3694,662.0,-87.85249850786943,42.47162132145142
84,4.047,1786,2599,1874,1734,3474,1921,3694,662.0,-87.85129281101418,42.471621321451416
85,2.208,1874,2687,1962,1822,3562,2009,3783,662.0,-87.85008711415897,42.47162132145141
86,2.528,2045,2858,2133,1993,3733,2180,3954,662.0,-87.84888141730373,42.471621321451416
87,3.815,2161,2974,2249,2109,3849,2296,4069,662.0,-87.84767572044848,42.471621321451416
88,30.594,2154,4431,2221,742,4813,3677,5000,662.0,-87.88184227945501,42.47071393899173
89,23.674,2263,4539,2330,851,4922,3786,5000,662.0,-87.88063659355677,42.470713938991736
90,33.462,2456,4733,2524,1045,5000,3980,5000,662.0,-87.8782252217603,42.47071393899173
91,28.116,2541,4818,2608,1129,5000,4064,5000,662.0,-87.87701953586208,42.47071393899173
92,19.626,592,4205,1195,1422,5000,3526,5000,662.0,-87.87581384996382,42.47071393899173
93,13.31,432,3689,1035,907,4564,3011,4784,662.0,-87.87340247816738,42.470713938991736
94,31.735,540,3785,1143,1002,4660,3106,4880,662.0,-87.87219679226914,42.470713938991736
95,30.105,659,3833,1262,1050,4708,3155,4928,662.0,-87.87099110637088,42.47071393899173
96,26.713,257,4029,1075,1247,4904,3351,5000,662.0,-87.86978542047267,42.470713938991736
97,1.328,257,4029,1075,1247,4904,3351,5000,662.0,-87.8685797345744,42.47071393899173
98,12.174,1057,3264,1930,801,4139,2586,4360,662.0,-87.86737404867618,42.470713938991736
99,13.462,1458,3666,1506,1203,4540,2987,4761,662.0,-87.86616836277794,42.47071393899173
100,14.001,1458,3666,1506,1203,4540,2987,4761,662.0,-87.8649626768797,42.47071393899173
101,7.608,1009,3217,1434,754,4091,2538,4312,662.0,-87.8637569909815,42.470713938991736
102,23.356,1128,3043,2001,872,3918,2365,4138,662.0,-87.86255130508323,42.47071393899173
103,25.417,1128,3043,2001,872,3918,2365,4138,662.0,-87.861345619185,42.47071393899173
104,15.63,1269,2878,2142,1013,3752,2199,3973,662.0,-87.86013993328676,42.47071393899173
105,19.282,1269,2878,2142,1013,3752,2199,3973,662.0,-87.85893424738855,42.47071393899173
106,26.486,1642,2505,1780,1387,3379,1826,3600,662.0,-87.8553171896938,42.47071393899173
107,1.171,1642,2505,1780,1387,3379,1826,3600,662.0,-87.8541115037956,42.47071393899173
108,27.363,2272,4549,2339,860,4931,3795,5000,662.0,-87.88104366720452,42.46980656144032
109,46.629,2263,4539,2330,851,4922,3786,5000,662.0,-87.87983799226276,42.46980656144033
110,37.968,2527,4804,2594,1116,5000,4051,5000,662.0,-87.87863231732102,42.46980656144032
111,23.103,2622,4899,2689,1210,5000,4146,5000,662.0,-87.87742664237928,42.46980656144033
112,20.688,2541,4818,2608,1129,5000,4064,5000,662.0,-87.8762209674375,42.46980656144032
113,11.538,671,4283,1274,1501,5000,3605,5000,662.0,-87.87501529249575,42.46980656144033
114,19.795,432,3689,1035,907,4564,3011,4784,662.0,-87.87260394261226,42.46980656144033
115,12.702,540,3785,1143,1002,4660,3106,4880,662.0,-87.87139826767047,42.46980656144033
116,7.065,659,3833,1262,1050,4708,3155,4928,662.0,-87.87019259272871,42.46980656144033
117,7.046,1053,3261,1926,798,4136,2583,4356,662.0,-87.86898691778697,42.46980656144032
118,4.141,1053,3261,1926,798,4136,2583,4356,662.0,-87.86778124284521,42.46980656144033
119,0.0,983,3191,1857,728,4066,2513,4286,662.0,-87.86657556790344,42.46980656144032
120,2.577,904,3112,1777,649,3987,2434,4207,662.0,-87.86536989296168,42.46980656144033
121,10.393,918,3125,1791,662,4000,2447,4221,662.0,-87.86416421801994,42.46980656144032
122,19.419,1197,2967,2071,942,3842,2289,4062,662.0,-87.86054719319466,42.46980656144033
123,22.479,1226,2939,2099,970,3813,2260,4034,662.0,-87.85934151825292,42.46980656144033
124,15.775,1349,2840,2115,1093,3715,2162,3935,662.0,-87.85813584331115,42.46980656144033
125,16.241,1441,2747,2022,1186,3622,2069,3842,662.0,-87.8569301683694,42.46980656144033
126,13.607,1512,2652,1927,1257,3527,1974,3747,662.0,-87.85572449342764,42.46980656144033
127,2.661,1343,2156,1431,1490,3031,1478,3252,662.0,-87.85451881848587,42.46980656144032
128,9.653,2272,4549,2339,860,4931,3795,5000,662.0,-87.88024509249645,42.46889918879701
129,15.32,2527,4804,2594,1116,5000,4051,5000,662.0,-87.87783376452485,42.468899188797
130,9.306,845,4458,1448,1675,5000,3779,5000,662.0,-87.87662810053905,42.468899188797
131,22.913,845,4458,1448,1675,5000,3779,5000,662.0,-87.8754224365533,42.46889918879701
132,19.075,614,3508,1216,725,4383,2829,4603,662.0,-87.87301110858166,42.468899188797
133,22.272,712,3606,1315,824,4481,2928,4702,662.0,-87.8718054445959,42.46889918879701
134,8.915,791,3701,1394,918,4576,3023,4796,662.0,-87.87059978061008,42.46889918879701
135,15.039,984,3192,1857,729,4066,2513,4287,662.0,-87.8693941166243,42.468899188797
136,0.263,971,3179,1844,716,4053,2500,4274,662.0,-87.86818845263849,42.468899188797
137,0.342,835,3043,1708,580,3917,2364,4138,662.0,-87.8669827886527,42.468899188797
138,7.599,876,3083,1749,620,3958,2405,4178,662.0,-87.86577712466693,42.46889918879701
139,16.225,789,2996,1662,533,3871,2318,4092,662.0,-87.86457146068112,42.468899188797
140,29.486,924,3132,1797,669,4007,2453,4227,662.0,-87.86336579669536,42.46889918879701
141,24.24,924,3132,1797,669,4007,2453,4227,662.0,-87.86216013270955,42.468899188797
142,19.204,1349,2840,2115,1093,3715,2162,3935,662.0,-87.85854314075216,42.468899188797
143,17.594,1349,2840,2115,1093,3715,2162,3935,662.0,-87.85733747676639,42.468899188797
144,11.462,1441,2747,2022,1186,3622,2069,3842,662.0,-87.8561318127806,42.46889918879701
145,5.245,1242,2055,1330,1389,2930,1377,3150,662.0,-87.8549261487948,42.46889918879701
146,3.266,1312,2125,1399,1458,2999,1446,3220,662.0,-87.853720484809,42.46889918879701
147,0.0,845,4458,1448,1675,5000,3779,5000,662.0,-87.87582959623741,42.46799182106156
148,0.0,1050,3272,1690,490,4147,2594,4367,662.0,-87.87221263714638,42.46799182106156
149,0.0,900,3123,1773,340,3997,2444,4218,662.0,-87.87100698411604,42.46799182106156
150,0.0,946,3153,1819,690,4028,2475,4248,662.0,-87.86739002502499,42.46799182106156
151,0.0,835,3043,1708,580,3917,2364,4138,662.0,-87.86618437199466,42.46799182106156
152,0.0,703,2911,1576,448,3786,2233,4006,662.0,-87.86497871896431,42.46799182106155
153,8.819,827,3034,1700,571,3909,2356,4129,662.0,-87.86377306593396,42.46799182106156
154,12.582,924,3132,1797,669,4007,2453,4227,662.0,-87.86256741290363,42.46799182106156
155,8.767,924,3132,1797,669,4007,2453,4227,662.0,-87.86136175987328,42.46799182106156
156,0.0,1191,2004,1279,1338,2879,1326,3099,662.0,-87.85412784169121,42.46799182106155
157,61.821,928,3298,1538,515,4172,2619,4393,662.0,-87.87261984532121,42.46708445823377
158,46.248,1050,3272,1690,490,4147,2594,4367,662.0,-87.87141420324579,42.46708445823377
159,60.057,834,3056,1707,273,3931,2378,4151,662.0,-87.87020856117037,42.46708445823377
160,24.868,789,3011,1662,228,3886,2333,4106,662.0,-87.86900291909495,42.46708445823377
161,7.011,604,2811,1477,236,3686,2133,3906,662.0,-87.86659163494413,42.46708445823377
162,4.084,612,2819,1485,244,3694,2141,3914,662.0,-87.86538599286872,42.46708445823377
163,5.077,633,2540,1506,378,3415,1862,3635,662.0,-87.8641803507933,42.46708445823377
164,5.704,1009,1822,1097,1156,2696,1143,2917,662.0,-87.85574085626544,42.467084458233764
165,3.931,1047,1861,1135,1194,2735,1182,2956,662.0,-87.85453521419002,42.46708445823377
166,0.314,1325,3602,1808,344,4470,2849,4698,662.0,-87.8778495936036,42.46617710031345
167,0.62,1226,3503,1709,445,4378,2750,4599,662.0,-87.87664396248262,42.46617710031346
168,16.253,906,3215,1508,433,4090,2537,4311,662.0,-87.87302706911963,42.46617710031346
169,0.0,921,3163,1573,380,4038,2485,4258,662.0,-87.87182143799866,42.46617710031346
170,0.0,783,3005,1656,223,3880,2327,4100,662.0,-87.87061580687767,42.46617710031346
171,50.142,798,3020,1671,237,3895,2342,4115,662.0,-87.86941017575667,42.46617710031346
172,15.697,584,2792,1457,29,3666,2113,3887,662.0,-87.8682045446357,42.46617710031346
173,21.668,491,2699,1364,95,3573,2020,3794,662.0,-87.86699891351469,42.46617710031346
174,23.218,411,2618,1284,155,3493,1940,3713,662.0,-87.86579328239368,42.46617710031346
175,11.836,633,2540,1506,378,3415,1862,3635,662.0,-87.8645876512727,42.46617710031346
176,16.796,643,2455,1516,387,3330,1777,3550,662.0,-87.8633820201517,42.46617710031346
177,3.941,794,2235,1510,525,3110,1557,3330,662.0,-87.86217638903071,42.46617710031345
178,0.043,831,2198,1473,562,3073,1520,3293,662.0,-87.86097075790971,42.46617710031345
179,0.026,905,2124,1399,636,2999,1446,3219,662.0,-87.85976512678874,42.46617710031346
180,1.472,999,2030,1305,730,2905,1352,3125,662.0,-87.85855949566773,42.46617710031346
181,10.321,1096,1958,1233,827,2833,1280,3053,662.0,-87.85735386454675,42.46617710031346
182,10.023,974,1787,1062,965,2662,1109,2882,662.0,-87.85614823342576,42.46617710031346
183,5.766,953,1766,1041,1100,2641,1088,2862,662.0,-87.85494260230476,42.46617710031346
184,10.868,1009,1822,1097,1156,2696,1143,2917,662.0,-87.85373697118376,42.46617710031345
185,6.848,1129,1942,1217,1276,2817,1264,3037,662.0,-87.85253134006277,42.46617710031346
186,0.848,983,1506,768,1667,2381,1299,2541,662.0,-87.85132570894177,42.46617710031346
187,22.966,983,1506,768,1667,2381,1299,2541,662.0,-87.85012007782078,42.46617710031346
188,1.716,1289,3566,1772,308,4434,2813,4662,662.0,-87.87705116904223,42.465269747300404
189,9.375,1166,3443,1649,385,4318,2690,4538,662.0,-87.87584554887513,42.46526974730039
190,6.3,1004,3281,1791,527,4156,2602,4376,662.0,-87.87463992870805,42.4652697473004
191,5.336,935,3212,1655,580,4086,2533,4307,662.0,-87.87343430854096,42.46526974730039
192,0.0,884,3161,1598,523,4036,2483,4256,662.0,-87.87222868837388,42.465269747300404
193,0.0,916,3138,1789,355,4013,2460,4233,662.0,-87.87102306820677,42.4652697473004
194,51.494,825,3047,1698,265,3922,2369,4142,662.0,-87.8698174480397,42.4652697473004
195,22.042,675,2902,1548,147,3776,2223,3997,662.0,-87.8686118278726,42.4652697473004
196,16.859,590,2797,1463,24,3672,2119,3893,662.0,-87.86740620770551,42.4652697473004
197,27.208,556,2729,1429,61,3604,2051,3825,662.0,-87.86620058753844,42.4652697473004
198,30.074,741,2407,1614,409,3281,1728,3502,662.0,-87.86499496737136,42.465269747300404
199,36.46,634,2383,1507,315,3258,1705,3478,662.0,-87.86378934720423,42.46526974730039
200,8.596,653,2376,1526,384,3251,1698,3471,662.0,-87.86258372703716,42.4652697473004
201,27.398,794,2235,1510,525,3110,1557,3330,662.0,-87.86137810687006,42.46526974730039
202,37.941,831,2198,1473,562,3073,1520,3293,662.0,-87.860172486703,42.465269747300404
203,14.441,926,2103,1378,657,2978,1425,3198,662.0,-87.85896686653588,42.46526974730039
204,17.183,1096,1958,1233,827,2833,1280,3053,662.0,-87.85776124636882,42.465269747300404
205,0.0,1077,1890,1165,862,2765,1212,2985,662.0,-87.85655562620171,42.4652697473004
206,0.0,974,1787,1062,965,2662,1109,2882,662.0,-87.85535000603463,42.46526974730039
207,0.107,896,1709,984,1043,2584,1031,2804,662.0,-87.85414438586754,42.4652697473004
208,15.633,762,1413,688,1446,2288,1078,2508,662.0,-87.85173314553337,42.4652697473004
209,17.747,762,1413,688,1446,2288,1078,2508,662.0,-87.85052752536626,42.465269747300404
210,9.605,924,1447,709,1608,2322,1240,2481,662.0,-87.84932190519919,42.46526974730038
211,0.584,1641,3918,1594,73,4186,3101,5000,662.0,-87.88348643729402,42.46436239919439
212,1.364,1588,3865,1549,19,4141,3055,4960,662.0,-87.88228082808034,42.46436239919441
213,0.0,1513,3771,1494,105,4086,2978,4885,662.0,-87.88107521886661,42.46436239919439
214,0.0,1419,3696,1537,58,4129,2943,4791,662.0,-87.87986960965291,42.46436239919441
215,6.198,1343,3620,1608,75,4200,2867,4715,662.0,-87.87866400043923,42.46436239919439
216,8.359,1200,3477,1682,218,4344,2723,4572,662.0,-87.8774583912255,42.46436239919439
217,15.483,1099,3376,1582,318,4251,2623,4472,662.0,-87.87625278201182,42.46436239919439
218,0.049,947,3224,1734,470,4099,2546,4319,662.0,-87.87504717279812,42.46436239919439
219,2.02,907,3184,1733,511,4059,2505,4279,662.0,-87.8738415635844,42.46436239919439
220,11.982,838,3115,1711,590,3990,2437,4210,662.0,-87.87263595437072,42.46436239919439
221,0.037,933,3210,1806,685,4085,2532,4305,662.0,-87.87143034515702,42.46436239919441
222,1.096,882,3104,1755,322,3979,2426,4199,662.0,-87.87022473594332,42.46436239919441
223,0.805,515,2792,1389,267,3667,2114,3888,662.0,-87.86901912672961,42.46436239919439
224,0.158,655,2863,1528,88,3738,2185,3958,662.0,-87.86781351751593,42.46436239919441
225,11.988,274,2551,1147,135,3425,1872,3646,662.0,-87.86660790830221,42.46436239919439
226,0.0,357,2475,1230,33,3349,1796,3570,662.0,-87.86540229908852,42.46436239919439
227,0.0,414,2407,1287,82,3281,1728,3502,662.0,-87.8641966898748,42.464362399194385
228,0.0,577,2243,1451,246,3118,1565,3338,662.0,-87.86299108066112,42.46436239919439
229,0.021,577,2243,1451,246,3118,1565,3338,662.0,-87.8617854714474,42.464362399194385
230,0.044,928,1893,1168,596,2768,1215,2988,662.0,-87.85816864380631,42.46436239919439
231,0.072,946,1759,1034,730,2634,1081,2855,662.0,-87.8569630345926,42.464362399194385
232,0.002,946,1759,1034,730,2634,1081,2855,662.0,-87.85575742537893,42.46436239919439
233,0.132,764,1577,852,912,2452,898,2672,662.0,-87.85455181616523,42.46436239919439
234,9.59,637,1450,725,1039,2325,939,2545,662.0,-87.85334620695153,42.46436239919441
235,1.912,588,1401,676,1088,2276,903,2496,662.0,-87.85214059773782,42.46436239919439
236,19.072,691,1382,657,1373,2256,1007,2477,662.0,-87.85093498852412,42.46436239919441
237,31.647,794,1357,618,1478,2231,1110,2391,662.0,-87.84972937931043,42.46436239919441
238,13.274,844,1321,583,1528,2196,1160,2355,662.0,-87.84852377009672,42.46436239919439
239,25.14,963,1266,442,1658,2141,1279,2211,662.0,-87.84731816088302,42.46436239919441
240,12.926,1002,1222,494,1770,2074,1389,2099,662.0,-87.84611255166932,42.46436239919439
241,19.192,947,1173,551,1866,1941,1446,1965,662.0,-87.8449069424556,42.46436239919439
242,17.859,805,1115,454,1723,1798,1560,1822,662.0,-87.84370133324191,42.46436239919439
243,22.014,690,1000,454,1608,1683,1673,1707,662.0,-87.84249572402821,42.46436239919439
244,0.0,632,942,541,1550,1625,1760,1649,662.0,-87.8412901148145,42.46436239919439
245,0.0,677,987,586,1595,1670,1805,1694,662.0,-87.8400845056008,42.46436239919439
246,0.565,641,533,1157,887,1106,1290,989,662.0,-87.8304396318912,42.46436239919441
247,3.517,847,310,1363,664,883,1067,765,662.0,-87.82802841346383,42.46436239919441
248,9.765,758,187,1486,541,759,943,642,662.0,-87.8268228042501,42.46436239919441
249,3.431,699,128,1545,482,701,885,583,662.0,-87.82561719503637,42.46436239919439
250,4.688,628,25,1616,430,649,833,532,662.0,-87.8244115858227,42.46436239919441
251,12.144,512,121,1700,514,733,917,616,662.0,-87.82320597660902,42.46436239919439
252,11.471,408,225,1804,619,837,1021,720,662.0,-87.8220003673953,42.46436239919439
253,6.828,533,430,2009,823,1042,1221,925,662.0,-87.8195891489679,42.46436239919439
254,8.044,602,523,2102,917,1135,1299,1018,662.0,-87.81838353975422,42.46436239919441
255,4.722,729,650,2230,1044,1263,1426,1145,662.0,-87.81717793054051,42.46436239919439
256,4.086,1598,3709,1353,93,3945,2859,4965,662.0,-87.88148242381425,42.46345505599525
257,4.49,1497,3763,1474,42,4066,2976,4869,662.0,-87.88027682555341,42.46345505599525
258,16.933,1467,3744,1496,48,4088,2990,4839,662.0,-87.8790712272926,42.46345505599526
259,17.46,1204,3481,1478,423,4356,2518,4576,662.0,-87.87666003077096,42.46345505599526
260,12.374,1281,3558,1400,500,4364,2441,4653,662.0,-87.87545443251014,42.46345505599526
261,6.033,863,3140,1736,615,4015,2462,4235,662.0,-87.87304323598848,42.46345505599525
262,6.593,864,3141,1737,616,4016,2463,4236,662.0,-87.87183763772765,42.46345505599526
263,2.728,933,3210,1806,685,4085,2532,4305,662.0,-87.87063203946681,42.46345505599525
264,0.731,163,2658,1036,168,3532,1979,3753,662.0,-87.86701524468434,42.46345505599525
265,0.0,279,2542,1152,52,3417,1864,3637,662.0,-87.8658096464235,42.46345505599526
266,0.0,279,2542,1152,52,3417,1864,3637,662.0,-87.86460404816266,42.46345505599525
267,0.047,677,1656,931,1042,2531,769,2751,662.0,-87.85495926207606,42.46345505599525
268,69.793,701,1680,955,1282,2555,793,2775,662.0,-87.85375366381523,42.46345505599526
269,80.31,647,1626,901,1336,2500,739,2721,662.0,-87.85254806555442,42.46345505599525
270,5.786,525,1270,545,1233,2145,841,2365,662.0,-87.8513424672936,42.46345505599526
271,44.838,527,1178,453,1311,2053,843,2273,662.0,-87.85013686903275,42.46345505599525
272,12.888,932,1118,509,1851,1926,1413,1950,662.0,-87.84531447598945,42.46345505599526
273,26.12,903,1121,480,1822,1896,1442,1920,662.0,-87.84410887772866,42.46345505599526
274,53.54,816,1067,393,1735,1810,1499,1834,662.0,-87.84290327946782,42.46345505599526
275,7.649,794,223,1640,577,796,980,679,662.0,-87.82602490381622,42.46345505599525
276,5.736,536,151,1491,305,523,707,406,662.0,-87.82481930555541,42.46345505599526
277,19.121,474,213,1553,367,586,770,469,662.0,-87.82361370729458,42.46345505599525
278,15.297,295,338,1735,549,767,952,650,662.0,-87.82240810903374,42.46345505599526
279,15.593,295,338,1735,549,767,952,650,662.0,-87.82120251077292,42.46345505599525
280,14.046,419,543,1924,752,971,1127,854,662.0,-87.8199969125121,42.46345505599525
281,4.18,419,543,1924,752,971,1127,854,662.0,-87.81879131425127,42.46345505599526
282,0.171,1772,3535,1179,267,3771,2685,5000,662.0,-87.88188964438564,42.46254771770275
283,4.537,1669,3639,1282,163,3875,2789,5000,662.0,-87.88068405707716,42.46254771770275
284,26.492,763,3370,1140,1094,4156,2180,4680,662.0,-87.87345053322636,42.46254771770275
285,26.687,779,3387,1156,1111,4173,2197,4696,662.0,-87.87224494591793,42.46254771770276
286,4.828,840,3447,1217,1171,4233,2257,4757,662.0,-87.87103935860945,42.462547717702755
287,2.109,0,2821,873,331,3696,1913,3916,662.0,-87.86862818399248,42.462547717702755
288,3.692,25,2846,898,356,3721,1938,3942,662.0,-87.86742259668404,42.46254771770275
289,2.063,50,2872,923,381,3746,1964,3967,662.0,-87.86621700937556,42.462547717702755
290,0.0,1016,2019,1293,1684,2893,1087,3238,662.0,-87.86139466014168,42.46254771770275
291,0.0,1016,2019,1293,1684,2893,1087,3238,662.0,-87.86018907283324,42.46254771770276
292,0.004,627,1605,880,1112,2480,718,2700,662.0,-87.85536672359936,42.462547717702755
293,12.48,606,1585,860,1123,2459,698,2680,662.0,-87.8541611362909,42.46254771770276
294,26.554,486,1465,740,1233,2340,633,2560,662.0,-87.85295554898242,42.46254771770275
295,28.518,403,1380,655,1273,2254,718,2475,662.0,-87.85174996167396,42.462547717702755
296,9.317,535,1170,445,1319,2045,851,2295,662.0,-87.8505443743655,42.46254771770275
297,0.956,605,1148,410,1401,2023,920,2183,662.0,-87.84933878705704,42.46254771770276
298,19.945,691,1054,249,1562,1929,1007,2086,662.0,-87.84813319974855,42.46254771770276
