,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
97,88.398,103,103,136,486,629,249,338,2310.0,6.893443714352048,51.11710385313081
98,61.502,165,165,189,480,686,129,462,2310.0,6.894778230606884,51.11710385313081
99,76.428,215,260,195,375,598,45,565,2310.0,6.89611274686172,51.117103853130814
100,76.974,194,201,162,294,646,93,671,2310.0,6.897447263116556,51.11710385313083
101,55.887,178,127,144,222,693,177,721,2310.0,6.898781779371391,51.117103853130814
102,65.498,277,75,229,249,816,240,845,2310.0,6.900116295626226,51.117103853130814
103,62.787,372,226,324,287,911,344,940,2310.0,6.901450811881061,51.117103853130814
104,53.686,489,304,434,135,1028,454,1070,2310.0,6.902785328135896,51.11710385313081
105,51.895,537,386,482,157,1076,414,1118,2310.0,6.904119844390732,51.117103853130814
106,54.637,665,492,610,241,1172,267,1236,2310.0,6.905454360645569,51.11710385313082
107,42.386,728,565,673,409,1220,206,1284,2310.0,6.906788876900403,51.117103853130814
108,38.874,842,687,787,393,1342,80,1406,2310.0,6.908123393155238,51.11710385313081
109,11.234,855,693,801,392,1348,79,1411,2310.0,6.909457909410073,51.117103853130814
110,9.125,1240,908,1185,518,1747,329,1811,2310.0,6.912126941919745,51.117103853130814
111,88.539,614,189,421,18,15,118,15,2310.0,6.886680436821687,51.11614055954862
112,69.722,516,204,410,53,90,15,90,2310.0,6.888014935501433,51.11614055954862
113,55.464,508,126,338,96,213,89,200,2310.0,6.8893494341811765,51.11614055954861
114,29.558,524,164,304,187,287,177,227,2310.0,6.890683932860921,51.11614055954862
115,51.651,242,242,171,485,509,338,362,2310.0,6.892018431540664,51.11614055954862
116,72.151,240,240,247,517,527,286,438,2310.0,6.89335293022041,51.11614055954861
117,69.775,219,219,266,576,608,205,516,2310.0,6.894687428900155,51.11614055954862
118,81.867,309,248,289,508,688,108,607,2310.0,6.8960219275799,51.11614055954862
119,51.328,320,197,301,410,689,76,706,2310.0,6.897356426259645,51.11614055954861
120,50.307,350,78,310,293,783,207,830,2310.0,6.8986909249393875,51.11614055954861
121,33.919,390,78,341,222,886,311,942,2310.0,6.900025423619133,51.11614055954861
122,40.253,512,162,464,136,983,410,1048,2310.0,6.901359922298878,51.11614055954861
123,44.061,568,256,518,13,1088,382,1142,2310.0,6.902694420978622,51.11614055954861
124,29.654,643,329,592,37,1175,384,1223,2310.0,6.904028919658366,51.11614055954862
125,36.803,768,423,720,122,1269,188,1334,2310.0,6.905363418338112,51.11614055954861
126,22.631,936,580,888,65,1437,115,1502,2310.0,6.906697917017857,51.11614055954862
127,23.303,976,626,925,238,1474,79,1540,2310.0,6.9080324156976,51.11614055954861
128,6.552,992,635,937,267,1496,81,1561,2310.0,6.909366914377345,51.11614055954862
129,1.243,1096,735,1041,363,1600,185,1665,2310.0,6.910701413057089,51.11614055954862
130,0.0,1233,873,1179,500,1737,323,1803,2310.0,6.912035911736834,51.11614055954862
131,52.454,721,275,395,136,114,205,114,2310.0,6.88658974566278,51.115177273363166
132,71.729,747,300,318,180,180,213,190,2310.0,6.887924226768422,51.11517727336318
133,38.466,547,64,173,195,195,72,233,2310.0,6.889258707874063,51.11517727336317
134,27.643,519,79,228,245,250,113,273,2310.0,6.8905931889797065,51.11517727336318
135,53.245,354,235,265,380,390,252,413,2310.0,6.891927670085347,51.11517727336317
136,77.555,323,293,296,459,469,324,481,2310.0,6.893262151190989,51.11517727336318
137,37.95,346,346,353,511,521,383,544,2310.0,6.89459663229663,51.11517727336318
138,29.501,538,343,497,395,751,245,864,2310.0,6.895931113402271,51.11517727336317
139,50.377,465,257,435,393,726,173,805,2310.0,6.897265594507914,51.11517727336317
140,42.647,743,453,804,435,929,295,1043,2310.0,6.898600075613555,51.11517727336318
141,27.391,497,64,448,263,930,284,996,2310.0,6.899934556719196,51.11517727336317
142,12.232,625,166,576,391,1058,278,1124,2310.0,6.901269037824838,51.11517727336318
143,22.468,723,265,675,489,1157,311,1222,2310.0,6.902603518930479,51.11517727336317
144,14.533,893,437,848,77,1330,94,1395,2310.0,6.903938000036119,51.11517727336317
145,23.448,753,375,704,54,1238,178,1304,2310.0,6.905272481141761,51.11517727336318
146,0.422,861,505,813,158,1362,189,1428,2310.0,6.906606962247404,51.11517727336317
147,7.428,1001,609,953,254,1491,110,1557,2310.0,6.907941443353044,51.11517727336317
148,7.594,942,697,1041,343,1579,185,1645,2310.0,6.9092759244586865,51.11517727336317
149,69.405,683,454,393,213,213,246,291,2310.0,6.886499059600737,51.11421399457412
150,67.785,666,219,238,99,99,132,247,2310.0,6.887833523133263,51.11421399457411
151,66.888,625,143,142,125,125,100,239,2310.0,6.8891679866657896,51.11421399457412
152,68.983,586,190,58,193,193,160,307,2310.0,6.8905024501983165,51.114213994574115
153,34.835,650,298,155,318,318,284,431,2310.0,6.8918369137308435,51.11421399457412
154,26.174,575,407,264,418,418,385,532,2310.0,6.893171377263368,51.11421399457412
155,45.29,640,514,371,482,517,483,630,2310.0,6.894505840795894,51.11421399457412
156,67.663,705,579,436,428,582,498,695,2310.0,6.89584030432842,51.11421399457412
157,57.981,641,439,565,281,680,290,794,2310.0,6.897174767860946,51.114213994574115
158,65.938,646,388,650,283,800,230,913,2310.0,6.898509231393472,51.114213994574115
159,50.274,657,367,728,369,938,209,1052,2310.0,6.899843694925998,51.11421399457412
160,36.379,619,235,645,432,1035,182,1132,2310.0,6.901178158458524,51.114213994574115
161,37.585,758,300,710,150,1192,167,1258,2310.0,6.902512621991051,51.11421399457412
162,16.001,819,424,834,91,1316,97,1382,2310.0,6.903847085523576,51.11421399457411
163,19.002,807,408,759,0,1293,123,1358,2310.0,6.905181549056103,51.11421399457412
164,0.013,942,719,1063,364,1601,207,1667,2310.0,6.907850476121154,51.11421399457412
165,0.778,980,1056,1400,701,1938,544,1964,2310.0,6.909184939653679,51.114213994574115
166,7.123,810,824,1167,469,1706,312,1771,2310.0,6.910519403186206,51.11421399457412
167,3.442,966,963,1307,608,1845,451,1911,2310.0,6.911853866718732,51.114213994574115
168,66.589,440,428,335,196,196,108,48,2310.0,6.887742824595541,51.11325072318111
169,44.498,534,251,163,33,33,2,146,2310.0,6.88907727055594,51.11325072318111
170,43.847,455,296,64,116,116,83,229,2310.0,6.890411716516338,51.11325072318111
171,63.385,388,375,143,228,230,197,343,2310.0,6.891746162476736,51.1132507231811
172,46.91,533,435,292,408,410,376,523,2310.0,6.893080608437134,51.1132507231811
173,52.419,611,541,398,440,487,454,600,2310.0,6.894415054397532,51.1132507231811
174,69.247,684,580,471,387,561,457,674,2310.0,6.89574950035793,51.1132507231811
175,54.883,655,464,536,267,626,340,739,2310.0,6.897083946318328,51.1132507231811
176,57.559,587,351,675,215,807,193,920,2310.0,6.898418392278728,51.11325072318111
177,49.278,508,277,671,348,906,64,1019,2310.0,6.899752838239125,51.1132507231811
178,23.532,552,330,740,499,1053,199,1166,2310.0,6.901087284199523,51.1132507231811
179,30.808,818,557,967,225,1449,155,1515,2310.0,6.902421730159921,51.1132507231811
180,9.95,754,591,1001,258,1455,90,1547,2310.0,6.90375617612032,51.11325072318111
181,30.338,663,576,986,243,1364,0,1478,2310.0,6.905090622080718,51.1132507231811
182,5.209,1083,1335,1679,980,2217,823,2204,2310.0,6.909093959961913,51.1132507231811
183,6.533,1059,1311,1655,956,2193,799,2180,2310.0,6.910428405922311,51.1132507231811
184,8.849,958,1012,1355,657,1894,500,1960,2310.0,6.911762851882711,51.1132507231811
185,42.562,440,428,335,196,196,108,48,2310.0,6.887652131154837,51.11228745918378
186,41.523,402,394,301,175,175,78,31,2310.0,6.8889865595440956,51.112287459183776
187,36.12,344,406,174,190,226,157,303,2310.0,6.890320987933354,51.11228745918378
188,81.797,265,489,257,139,309,276,308,2310.0,6.891655416322611,51.112287459183776
189,45.308,416,472,240,291,293,259,406,2310.0,6.8929898447118685,51.11228745918377
190,27.301,663,719,487,262,539,421,652,2310.0,6.8943242731011285,51.112287459183776
191,65.04,599,655,423,199,475,357,588,2310.0,6.895658701490386,51.11228745918378
192,66.8,523,641,538,84,590,242,703,2310.0,6.896993129879643,51.11228745918378
193,63.984,504,491,710,93,762,214,875,2310.0,6.898327558268901,51.11228745918378
194,61.203,437,441,774,153,828,137,941,2310.0,6.899661986658159,51.112287459183776
195,9.295,379,365,775,463,1066,93,1180,2310.0,6.900996415047417,51.112287459183776
196,22.554,448,434,844,473,1135,162,1249,2310.0,6.902330843436675,51.11228745918378
197,24.62,640,599,1009,310,1342,66,1455,2310.0,6.903665271825934,51.112287459183776
198,8.139,640,599,1009,266,1342,22,1455,2310.0,6.904999700215191,51.112287459183776
199,3.653,926,1220,1564,865,2102,708,2046,2310.0,6.910337413772223,51.11228745918378
200,3.277,888,1220,1564,865,2065,708,2009,2310.0,6.911671842161481,51.11228745918378
201,0.018,613,647,553,434,434,327,286,2310.0,6.886227031991636,51.11132420258179
202,13.202,520,554,461,341,341,234,193,2310.0,6.887561442810739,51.111324202581784
203,45.413,437,550,457,291,342,230,194,2310.0,6.888895853629846,51.11132420258179
204,57.559,343,518,417,218,314,197,166,2310.0,6.890230264448951,51.111324202581784
205,49.462,187,579,347,46,395,290,258,2310.0,6.8915646752680555,51.111324202581784
206,61.889,82,669,437,105,485,368,337,2310.0,6.8928990860871595,51.11132420258178
207,43.618,8,751,519,195,567,450,427,2310.0,6.894233496906266,51.111324202581784
208,79.227,663,719,487,262,539,421,652,2310.0,6.895567907725369,51.111324202581784
209,39.844,604,722,605,165,657,323,770,2310.0,6.896902318544475,51.11132420258179
210,44.36,436,571,624,8,677,155,790,2310.0,6.898236729363581,51.111324202581784
211,29.838,364,520,736,114,788,63,888,2310.0,6.899571140182684,51.11132420258178
212,10.427,286,469,794,171,846,0,959,2310.0,6.900905551001791,51.111324202581784
213,17.216,177,743,1111,489,1164,317,1097,2310.0,6.902239961820896,51.11132420258178
214,10.959,393,743,1132,527,1304,319,1327,2310.0,6.903574372640001,51.111324202581784
215,2.611,420,964,1374,786,1607,542,1540,2310.0,6.906243194278211,51.11132420258178
216,14.789,490,1035,1445,857,1678,613,1611,2310.0,6.907577605097315,51.111324202581784
217,3.811,606,1151,1561,972,1793,728,1727,2310.0,6.908912015916421,51.111324202581784
218,1.243,606,1151,1561,972,1793,728,1727,2310.0,6.910246426735526,51.111324202581784
219,2.887,732,1277,1682,984,1919,827,1853,2310.0,6.911580837554631,51.11132420258178
220,0.0,613,647,553,434,434,327,286,2310.0,6.886136366312892,51.11036095337475
221,0.0,613,647,553,434,434,327,286,2310.0,6.88747075956283,51.11036095337475
222,17.62,442,609,515,316,405,288,257,2310.0,6.88880515281277,51.110360953374766
223,26.544,8,759,527,195,575,458,427,2310.0,6.89414272581253,51.11036095337476
224,26.718,243,762,760,57,810,343,662,2310.0,6.896811512312408,51.11036095337476
225,23.285,283,706,883,178,931,243,783,2310.0,6.898145905562347,51.11036095337475
226,30.544,304,669,874,223,924,206,847,2310.0,6.8994802988122865,51.11036095337475
227,8.026,141,627,977,328,1030,183,943,2310.0,6.9008146920622275,51.11036095337476
228,12.72,140,707,1075,453,1127,281,1060,2310.0,6.902149085312166,51.11036095337475
229,26.156,236,802,1170,548,1223,376,1156,2310.0,6.903483478562105,51.11036095337476
230,26.74,287,853,1221,598,1273,427,1206,2310.0,6.904817871812046,51.11036095337476
231,5.752,430,975,1385,796,1617,552,1551,2310.0,6.906152265061985,51.11036095337475
232,8.337,558,1103,1513,925,1746,681,1679,2310.0,6.9074866583119245,51.11036095337475
233,11.01,668,1213,1623,1035,1856,791,1789,2310.0,6.908821051561864,51.11036095337476
234,10.82,862,1407,1813,1114,2050,957,1983,2310.0,6.910155444811804,51.11036095337476
235,1.933,1004,1549,1906,1208,2192,1051,2125,2310.0,6.911489838061743,51.11036095337475
236,0.0,690,724,631,511,511,238,363,2310.0,6.887380081410695,51.10939771156235
237,26.843,788,822,728,609,609,335,461,2310.0,6.888714457092457,51.10939771156235
238,18.392,243,762,762,57,810,343,662,2310.0,6.8967207111830255,51.109397711562345
239,29.815,283,706,883,178,931,243,783,2310.0,6.898055086864786,51.109397711562345
240,27.206,236,699,930,225,978,229,830,2310.0,6.899389462546546,51.10939771156235
241,26.428,151,656,980,325,1033,186,930,2310.0,6.900723838228308,51.10939771156235
242,16.437,30,702,1070,447,1122,276,1055,2310.0,6.90205821391007,51.10939771156235
243,20.509,91,858,1226,604,1278,432,1212,2310.0,6.9033925895918316,51.109397711562345
244,30.76,91,866,1234,612,1287,440,1220,2310.0,6.904726965273594,51.10939771156235
245,1.506,204,880,1290,702,1392,458,1325,2310.0,6.906061340955355,51.10939771156235
246,10.215,437,1113,1277,934,1624,690,1557,2310.0,6.908730092318877,51.10939771156235
247,2.222,862,1407,1813,1114,2050,957,1983,2310.0,6.9100644680006384,51.109397711562345
248,0.452,1004,1549,1906,1208,2192,1051,2125,2310.0,6.9113988436824,51.10939771156235
249,0.0,885,875,826,706,706,43,558,2310.0,6.8859550502393505,51.1084344771442
250,0.0,790,824,730,611,611,138,463,2310.0,6.8872894083539205,51.1084344771442
251,2.957,796,830,737,617,617,343,469,2310.0,6.8886237664684895,51.10843447714419
252,0.0,826,860,766,647,647,373,499,2310.0,6.88995812458306,51.1084344771442
253,7.056,648,1154,1391,824,1531,580,1428,2310.0,6.897964273270481,51.1084344771442
254,0.07,0,949,1318,695,1370,523,1303,2310.0,6.903301705728762,51.1084344771442
255,1.074,13,963,1331,709,1384,537,1317,2310.0,6.904636063843333,51.10843447714419
256,0.0,382,1166,1534,911,1586,739,1519,2310.0,6.907304780072472,51.1084344771442
257,0.0,437,1113,1277,934,1624,690,1557,2310.0,6.908639138187044,51.1084344771442
258,0.0,1348,1893,2298,1600,2536,1443,2469,2310.0,6.911307854416184,51.1084344771442
259,0.0,900,831,869,671,750,0,601,2310.0,6.885864399843722,51.107471250119964
260,7.023,904,887,856,718,737,55,588,2310.0,6.88719874039209,51.107471250119964
261,18.447,990,971,934,785,814,208,666,2310.0,6.888533080940456,51.107471250119964
262,3.82,967,997,907,788,788,235,639,2310.0,6.889867421488822,51.107471250119964
263,4.287,643,1149,1386,819,1526,575,1424,2310.0,6.897873464779021,51.107471250119964
264,9.953,470,977,1214,646,1354,402,1251,2310.0,6.900542145875752,51.107471250119964
265,2.447,411,918,1149,594,1302,343,1199,2310.0,6.901876486424119,51.107471250119964
266,12.198,0,977,1345,722,1397,550,1330,2310.0,6.903210826972486,51.10747125011998
267,0.0,382,1166,1534,911,1586,739,1519,2310.0,6.907213848617583,51.107471250119964
268,0.0,328,1265,1119,1023,1698,790,1631,2310.0,6.908548189165949,51.10747125011997
269,0.0,477,1405,1132,1172,1847,804,1745,2310.0,6.909882529714315,51.107471250119964
270,0.0,516,1445,1172,1212,1887,844,1784,2310.0,6.911216870262681,51.107471250119964
271,3.239,762,693,1020,533,901,35,753,2310.0,6.885773754541637,51.10650803048927
272,16.529,820,752,971,591,852,18,703,2310.0,6.887108077524787,51.10650803048927
273,13.943,964,895,1012,735,893,130,744,2310.0,6.888442400507935,51.10650803048927
274,6.115,994,925,1099,748,980,209,831,2310.0,6.889776723491084,51.10650803048927
275,4.996,1069,1000,1174,693,1055,284,906,2310.0,6.891111046474233,51.106508030489266
276,7.939,1154,1085,1256,601,1137,335,989,2310.0,6.892445369457384,51.10650803048927
277,0.728,1242,1174,1348,508,1228,250,1080,2310.0,6.893779692440533,51.106508030489266
278,0.0,1178,1264,1325,431,1304,173,1156,2310.0,6.8951140154236805,51.10650803048927
279,5.62,468,975,1085,611,1365,288,1262,2310.0,6.901785630339428,51.10650803048927
280,7.559,1119,1528,982,1252,1729,654,1594,2310.0,6.9031199533225776,51.10650803048927
281,8.088,1041,1450,905,1175,1652,576,1517,2310.0,6.904454276305725,51.10650803048927
282,0.0,522,1439,893,1163,1640,565,1505,2310.0,6.907122922272023,51.10650803048927
283,0.0,425,1375,991,1121,1738,662,1603,2310.0,6.908457245255175,51.10650803048927
284,0.0,449,1377,1104,1144,1819,776,1716,2310.0,6.909791568238324,51.10650803048927
285,2.235,745,676,1038,516,918,17,770,2310.0,6.885683114332678,51.10554481825177
286,22.368,724,662,1046,494,927,3,778,2310.0,6.887017419751597,51.10554481825177
287,24.085,1107,1038,1213,870,1093,322,945,2310.0,6.889686030589435,51.10554481825177
288,20.237,1069,1001,1175,703,1056,284,907,2310.0,6.891020336008355,51.10554481825177
289,13.764,1135,1066,1241,638,1121,350,973,2310.0,6.892354641427273,51.10554481825177
290,36.993,1242,1174,1348,508,1228,250,1080,2310.0,6.893688946846194,51.105544818251765
291,23.571,1178,1264,1298,405,1325,146,1183,2310.0,6.895023252265112,51.10554481825177
292,7.208,1098,1517,1218,60,1582,269,1607,2310.0,6.896357557684032,51.10554481825176
293,3.62,1088,1507,1188,60,1572,259,1598,2310.0,6.897691863102952,51.10554481825177
294,0.352,851,1357,1039,247,1576,18,1483,2310.0,6.899026168521869,51.10554481825177
295,0.0,755,1262,943,322,1481,0,1476,2310.0,6.90036047394079,51.10554481825176
296,3.432,663,1169,889,416,1450,93,1421,2310.0,6.901694779359708,51.10554481825177
297,14.487,1004,1413,868,1138,1615,539,1480,2310.0,6.903029084778628,51.10554481825177
298,13.26,1041,1450,905,1175,1652,576,1517,2310.0,6.904363390197546,51.10554481825177
299,39.401,933,1342,796,1066,1544,468,1409,2310.0,6.905697695616466,51.10554481825177
300,5.281,525,1442,896,1166,1643,568,1508,2310.0,6.907032001035385,51.10554481825177
301,0.0,528,1445,899,1169,1646,571,1511,2310.0,6.908366306454305,51.10554481825176
302,3.365,538,469,1027,312,1112,100,883,2310.0,6.885592479216432,51.1045816134071
303,16.897,538,469,1027,312,1112,100,883,2310.0,6.886926767072107,51.10458161340709
304,26.443,633,577,1121,230,1339,129,991,2310.0,6.888261054927785,51.1045816134071
305,26.817,1116,1047,1221,879,1102,331,954,2310.0,6.88959534278346,51.1045816134071
306,36.929,1159,1109,1095,388,1174,56,1316,2310.0,6.893598206350488,51.10458161340709
307,32.128,1205,1155,1141,342,1220,10,1340,2310.0,6.894932494206165,51.1045816134071
308,27.231,1108,1392,1207,105,1457,185,1482,2310.0,6.89626678206184,51.10458161340709
309,34.891,1024,1404,1124,98,1506,193,1532,2310.0,6.897601069917517,51.1045816134071
310,28.417,885,1363,1031,198,1564,56,1529,2310.0,6.898935357773191,51.10458161340709
311,12.401,796,1252,919,298,1453,16,1451,2310.0,6.900269645628868,51.1045816134071
312,8.285,725,1201,866,373,1410,74,1399,2310.0,6.901603933484545,51.10458161340709
313,11.306,1012,1422,876,1146,1623,547,1488,2310.0,6.902938221340221,51.1045816134071
314,17.588,904,1313,768,1038,1515,439,1380,2310.0,6.904272509195897,51.1045816134071
315,9.897,841,1250,704,974,1452,376,1317,2310.0,6.905606797051572,51.10458161340709
316,0.0,714,1595,821,1355,1797,757,1447,2310.0,6.908275372762924,51.10458161340709
317,0.0,714,1595,821,1355,1797,757,1447,2310.0,6.909609660618602,51.1045816134071
318,6.738,478,409,967,257,1172,46,824,2310.0,6.885501849192482,51.10361841595493
319,7.556,503,447,992,211,1210,35,861,2310.0,6.886836119485902,51.10361841595492
320,21.443,571,515,1060,147,1279,69,929,2310.0,6.888170389779323,51.10361841595493
321,31.583,686,630,1175,24,1378,186,1044,2310.0,6.889504660072742,51.10361841595493
322,24.568,1150,1100,1086,397,1165,65,1307,2310.0,6.893507470953001,51.10361841595492
323,33.898,1159,1109,1095,388,1174,56,1316,2310.0,6.89484174124642,51.10361841595492
324,33.387,1182,1184,1029,689,1190,436,1333,2310.0,6.89617601153984,51.10361841595493
325,33.143,1060,1363,1160,133,1428,197,1454,2310.0,6.897510281833261,51.10361841595493
