,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
47,28.493,795,1681,1656,1062,1398,190,1437,3423.0,25.607459752629335,45.680907313121345
48,77.959,683,1786,1626,1032,1293,295,1408,3423.0,25.60870722357089,45.68090731312135
49,36.966,645,1794,1588,994,1217,386,1369,3423.0,25.60995469451244,45.680907313121345
50,6.925,505,1853,1474,880,1289,305,1256,3423.0,25.61120216545398,45.680907313121345
51,0.463,238,1843,1396,861,588,78,1175,3423.0,25.61369710733708,45.68090731312135
52,15.355,192,1797,1349,815,591,88,1128,3423.0,25.61494457827863,45.680907313121345
53,62.669,368,1914,1466,932,760,256,1245,3423.0,25.61743952016173,45.68090731312135
54,5.452,1610,3215,2768,1016,826,1324,2547,3423.0,25.623676874869467,45.680907313121345
55,1.959,1704,3310,2862,1110,921,1418,2641,3423.0,25.624924345811014,45.680907313121345
56,0.0,3032,1031,2372,2283,2366,1485,3438,3423.0,25.629914229577206,45.680907313121345
57,0.0,3032,1031,2372,2283,2366,1485,3438,3423.0,25.631161700518764,45.68090731312135
58,36.227,888,1488,2453,1749,1856,449,1930,3423.0,25.580996789559585,45.67998141368747
59,57.681,1241,2406,2093,886,2167,128,2528,3423.0,25.585986621425494,45.67998141368747
60,46.969,1168,2336,2047,812,2121,82,2458,3423.0,25.587234079391973,45.67998141368747
61,0.0,916,1614,2151,1458,1377,914,2065,3423.0,25.594718827190835,45.67998141368747
62,0.232,913,1611,2148,1455,1374,789,2058,3423.0,25.59596628515731,45.67998141368747
63,34.726,913,1611,2148,1455,1374,789,2058,3423.0,25.597213743123785,45.67998141368747
64,3.861,817,1594,2131,1438,1357,678,1947,3423.0,25.598461201090263,45.67998141368747
65,0.129,689,1520,2003,1410,1283,517,1786,3423.0,25.599708659056745,45.67998141368747
66,24.095,600,1430,1913,1321,1194,428,1696,3423.0,25.60095611702322,45.67998141368747
67,5.715,559,1389,1864,1272,1152,379,1647,3423.0,25.60220357498969,45.67998141368747
68,0.0,738,1533,1685,1092,1332,199,1468,3423.0,25.603451032956176,45.67998141368747
69,30.273,738,1533,1685,1092,1332,199,1468,3423.0,25.60469849092265,45.67998141368747
70,0.644,761,1460,1612,1019,1405,126,1395,3423.0,25.60594594888913,45.679981413687486
71,54.064,682,1558,1535,941,1466,67,1316,3423.0,25.6071934068556,45.67998141368747
72,46.56,590,1726,1526,932,1352,235,1308,3423.0,25.60844086482208,45.679981413687486
73,52.467,513,1663,1457,863,1297,232,1238,3423.0,25.60968832278856,45.679981413687486
74,91.205,368,1716,1337,744,1152,168,1119,3423.0,25.61093578075504,45.67998141368747
75,21.521,0,1605,1157,623,783,100,936,3423.0,25.614678154654467,45.67998141368748
76,1.619,1704,3310,2862,1110,921,1418,2641,3423.0,25.62465781838628,45.67998141368747
77,0.541,531,1390,2362,2148,1765,649,1839,3423.0,25.573246059526642,45.67905551994526
78,8.032,665,1532,2504,2094,1907,791,1981,3423.0,25.57574094951074,45.67905551994525
79,14.956,665,1532,2504,2094,1907,791,1981,3423.0,25.576988394502795,45.67905551994526
80,38.124,798,1398,2363,1839,1766,358,1840,3423.0,25.580730729478944,45.67905551994526
81,13.995,1163,2332,2042,808,2117,78,2453,3423.0,25.585720509447146,45.67905551994525
82,10.67,1091,2260,1965,736,2039,0,2381,3423.0,25.586967954439192,45.67905551994526
83,36.23,1102,2267,1954,747,2029,60,2389,3423.0,25.588215399431245,45.67905551994525
84,25.003,1246,2411,2098,890,2172,330,2533,3423.0,25.590710289415345,45.67905551994525
85,41.188,521,1352,1844,1351,1115,506,1708,3423.0,25.600689849351745,45.67905551994525
86,19.873,473,1303,1795,1303,1066,465,1659,3423.0,25.6019372943438,45.67905551994525
87,0.0,738,1533,1685,1092,1332,199,1468,3423.0,25.60318473933585,45.67905551994526
88,1.004,764,1463,1615,1023,1401,130,1398,3423.0,25.604432184327894,45.67905551994526
89,16.269,702,1420,1554,961,1464,68,1336,3423.0,25.605679629319948,45.67905551994525
90,22.826,613,1510,1465,871,1396,0,1246,3423.0,25.606927074312,45.67905551994526
91,51.161,510,1606,1407,814,1294,102,1189,3423.0,25.60817451930405,45.679055519945244
92,86.774,440,1591,1376,782,1224,171,1158,3423.0,25.609421964296097,45.67905551994525
93,103.628,331,1700,1300,706,1115,131,1082,3423.0,25.61066940928815,45.67905551994526
94,23.222,200,1635,1188,604,984,0,967,3423.0,25.6119168542802,45.67905551994525
95,22.234,104,1539,1091,557,888,8,870,3423.0,25.61316429927225,45.67905551994525
96,25.768,68,1542,1094,560,852,47,873,3423.0,25.614411744264302,45.679055519945244
97,49.595,142,1615,1167,633,926,133,946,3423.0,25.615659189256352,45.67905551994525
98,49.414,245,1718,1271,736,955,236,1050,3423.0,25.6169066342484,45.67905551994525
99,0.411,2738,737,2078,1989,2072,1191,3144,3423.0,25.631875974153004,45.67905551994525
100,1.856,2738,737,2078,1989,2072,1191,3144,3423.0,25.633123419145058,45.67905551994526
101,3.244,445,1305,2276,2062,1680,564,1754,3423.0,25.57298009050439,45.67812963189445
102,83.637,443,1306,2278,2064,1681,566,1756,3423.0,25.574227522522662,45.67812963189445
103,44.611,665,1532,2504,2094,1907,791,1981,3423.0,25.575474954540933,45.67812963189445
104,31.02,632,1499,2471,2159,1874,758,1948,3423.0,25.576722386559204,45.67812963189446
105,63.712,599,1466,2438,2224,1841,726,1916,3423.0,25.577969818577465,45.67812963189444
106,0.335,1025,2194,1895,670,1970,69,2315,3423.0,25.586701842705345,45.67812963189445
107,14.477,1018,2182,1869,662,1944,105,2305,3423.0,25.58794927472361,45.67812963189445
108,25.319,1229,2394,2080,873,2155,313,2516,3423.0,25.59044413876015,45.67812963189445
109,27.235,447,1278,1770,1278,1041,580,1634,3423.0,25.600423594906296,45.67812963189444
110,2.6,399,1229,1721,1229,993,538,1585,3423.0,25.60167102692456,45.67812963189445
111,7.851,694,1578,1379,785,1478,203,1161,3423.0,25.60666075499763,45.67812963189445
112,20.929,632,1539,1340,746,1416,188,1121,3423.0,25.6079081870159,45.67812963189445
113,81.14,584,1435,1236,642,1368,228,1018,3423.0,25.60915561903417,45.67812963189446
114,77.485,340,1506,1058,464,1124,140,839,3423.0,25.611650483070704,45.67812963189445
115,39.304,231,1420,973,438,1015,40,752,3423.0,25.612897915088972,45.67812963189445
116,28.077,155,1469,1021,487,939,78,800,3423.0,25.614145347107247,45.67812963189446
117,33.085,142,1615,1167,633,926,133,946,3423.0,25.61539277912551,45.67812963189444
118,28.059,359,1218,2190,1976,1593,477,1667,3423.0,25.572714134693094,45.67720374953481
119,42.758,384,1247,2219,2005,1622,506,1697,3423.0,25.573961553738222,45.67720374953481
120,3.295,515,1295,2261,2046,1664,256,1738,3423.0,25.57895122991874,45.67720374953482
121,4.814,594,1193,2159,1944,1562,154,1636,3423.0,25.580198648963872,45.67720374953481
122,20.362,594,1193,2159,1944,1562,154,1636,3423.0,25.581446068009004,45.67720374953482
123,3.475,897,2065,1775,541,1850,97,2187,3423.0,25.586435744189526,45.677203749534826
124,1.725,954,2118,1805,598,1880,159,2241,3423.0,25.587683163234654,45.67720374953481
125,37.605,814,1982,1693,458,1767,0,2104,3423.0,25.588930582279787,45.67720374953482
126,0.0,507,1205,1742,1049,968,630,1657,3423.0,25.595167677505437,45.67720374953481
127,5.509,507,1205,1742,1049,968,630,1657,3423.0,25.59641509655057,45.67720374953482
128,0.103,308,1139,1631,1138,902,618,1495,3423.0,25.600157353685958,45.67720374953482
129,0.0,308,1139,1631,1138,902,618,1495,3423.0,25.601404772731083,45.67720374953481
130,1.107,592,1087,1239,726,1174,187,1085,3423.0,25.60389961082135,45.677203749534826
131,0.0,675,1170,1322,808,1257,270,1168,3423.0,25.60514702986648,45.67720374953482
132,27.673,779,1274,1279,718,1361,374,1093,3423.0,25.60639444891161,45.67720374953482
133,27.364,760,1262,1191,630,1359,372,1005,3423.0,25.60764186795674,45.67720374953482
134,65.257,615,1395,1079,485,1249,383,860,3423.0,25.608889287001873,45.677203749534826
135,80.261,548,1451,1022,428,1192,336,803,3423.0,25.610136706047,45.67720374953481
136,64.37,429,1427,980,385,1148,221,761,3423.0,25.611384125092133,45.677203749534826
137,25.597,409,1357,909,375,1077,186,688,3423.0,25.612631544137262,45.67720374953481
138,25.454,246,1364,916,382,1029,5,695,3423.0,25.61387896318239,45.67720374953482
139,0.695,359,1218,2190,1976,1593,477,1667,3423.0,25.57244819209184,45.6762778728661
140,31.534,279,1138,2109,1895,1513,397,1587,3423.0,25.573695598164477,45.676277872866095
141,1.055,245,1104,2076,1862,1479,363,1553,3423.0,25.574943004237117,45.6762778728661
142,15.78,313,1313,2285,2070,1688,334,1762,3423.0,25.57619041030975,45.676277872866095
143,92.338,313,1313,2285,2070,1688,334,1762,3423.0,25.57743781638239,45.676277872866095
144,86.446,515,1295,2261,2046,1664,256,1738,3423.0,25.578685222455025,45.6762778728661
145,45.337,515,1295,2261,2046,1664,256,1738,3423.0,25.579932628527665,45.6762778728661
146,39.979,439,1039,2004,1790,1407,0,1481,3423.0,25.581180034600298,45.676277872866095
147,86.254,897,2065,1775,541,1850,97,2187,3423.0,25.586169658890846,45.6762778728661
148,44.522,897,2065,1775,541,1850,97,2187,3423.0,25.587417064963482,45.6762778728661
149,20.58,797,1966,1676,442,1751,16,2088,3423.0,25.58866447103612,45.676277872866095
150,25.047,590,1288,1826,1132,1052,713,1740,3423.0,25.59365409532667,45.6762778728661
151,25.202,479,1178,1715,1022,941,602,1629,3423.0,25.594901501399303,45.6762778728661
152,0.541,430,1128,1666,972,892,553,1580,3423.0,25.596148907471942,45.676277872866095
153,0.0,330,1106,1644,950,870,531,1516,3423.0,25.59739631354458,45.6762778728661
154,0.0,151,961,1474,960,724,461,1338,3423.0,25.59864371961722,45.6762778728661
155,6.719,184,1015,1507,1015,778,494,1371,3423.0,25.59989112568985,45.6762778728661
156,42.346,184,1015,1507,1015,778,494,1371,3423.0,25.60113853176249,45.676277872866095
157,21.624,592,1087,1239,726,1174,187,1085,3423.0,25.603633343907763,45.6762778728661
158,34.315,592,1087,1239,726,1174,187,1085,3423.0,25.604880749980403,45.676277872866095
159,47.211,605,1400,1069,475,1239,383,850,3423.0,25.60862296819831,45.6762778728661
160,94.526,631,1348,916,322,1086,230,697,3423.0,25.609870374270944,45.6762778728661
161,115.168,567,1306,858,264,1028,172,640,3423.0,25.611117780343584,45.6762778728661
162,35.063,476,1268,821,246,988,159,600,3423.0,25.612365186416216,45.676277872866095
163,30.6,337,1268,820,286,987,96,599,3423.0,25.61361259248886,45.6762778728661
164,42.644,740,1998,1550,670,791,645,1188,3423.0,25.61984962285204,45.676277872866095
165,37.091,686,1944,1496,616,737,592,1134,3423.0,25.62109702892468,45.6762778728661
166,0.015,2419,418,1759,1670,1753,872,2825,3423.0,25.633571089651046,45.676277872866095
167,24.61,188,1047,2019,1805,1422,306,1496,3423.0,25.573429655800542,45.67535200188806
168,52.025,120,983,1955,1741,1358,242,1432,3423.0,25.574677048901332,45.675352001888065
169,95.221,31,1068,2040,1825,1443,327,1517,3423.0,25.57592444200212,45.675352001888065
170,96.92,184,1184,2156,1941,1559,255,1633,3423.0,25.57717183510291,45.675352001888065
171,61.395,275,1203,2168,1954,1571,164,1646,3423.0,25.578419228203693,45.67535200188806
172,38.302,439,1039,2004,1790,1407,0,1481,3423.0,25.57966662130448,45.67535200188806
173,42.033,475,1002,1967,1753,1371,0,1445,3423.0,25.580914014405273,45.67535200188806
174,33.072,685,1854,1564,330,1639,128,1975,3423.0,25.588398373009994,45.675352001888065
175,0.154,677,1845,1556,321,1630,136,1967,3423.0,25.589645766110785,45.67535200188807
176,19.899,604,1302,1840,1146,1066,727,1754,3423.0,25.59338794541315,45.67535200188806
177,98.567,452,1150,1688,994,914,575,1602,3423.0,25.594635338513935,45.675352001888065
178,5.56,430,1128,1666,972,892,553,1580,3423.0,25.595882731614722,45.675352001888065
179,0.0,330,1106,1644,950,870,531,1516,3423.0,25.59713012471551,45.67535200188806
180,0.0,151,961,1474,960,724,461,1338,3423.0,25.5983775178163,45.675352001888065
181,17.839,111,924,1434,924,687,456,1298,3423.0,25.599624910917086,45.675352001888065
182,27.827,140,971,1326,851,734,312,1189,3423.0,25.600872304017877,45.675352001888065
183,40.39,274,1027,1191,717,868,178,1055,3423.0,25.602119697118667,45.675352001888065
184,34.669,315,986,1151,676,909,138,1014,3423.0,25.60336709021945,45.675352001888065
185,56.842,429,924,1076,562,986,24,922,3423.0,25.60461448332024,45.67535200188806
186,14.591,453,899,1051,538,986,0,897,3423.0,25.605861876421024,45.675352001888065
187,21.515,574,1010,935,416,1103,121,781,3423.0,25.607109269521818,45.675352001888065
188,80.282,665,1082,912,326,1082,212,694,3423.0,25.608356662622597,45.675352001888065
189,87.974,690,1292,878,287,1048,196,660,3423.0,25.60960405572339,45.675352001888065
190,106.526,632,1239,791,197,961,105,573,3423.0,25.61085144882417,45.67535200188806
191,41.212,675,1176,729,114,896,160,508,3423.0,25.61209884192496,45.675352001888065
192,22.061,674,1130,682,160,733,167,448,3423.0,25.61334623502575,45.675352001888065
193,47.254,723,1239,791,183,568,276,557,3423.0,25.61459362812654,45.675352001888065
194,56.836,633,1236,788,91,479,355,553,3423.0,25.61584102122733,45.67535200188806
195,31.519,547,1339,891,11,393,314,657,3423.0,25.617088414328116,45.675352001888065
196,37.604,465,1421,973,93,311,232,708,3423.0,25.6183358074289,45.675352001888065
197,45.82,713,1971,1523,643,764,618,1161,3423.0,25.619583200529696,45.67535200188806
198,47.124,665,1923,1475,595,716,570,1113,3423.0,25.620830593630476,45.675352001888065
199,48.883,752,2010,1562,682,803,657,1200,3423.0,25.622077986731263,45.675352001888065
200,10.838,1227,1859,1906,1157,1278,748,1675,3423.0,25.628314952235204,45.67535200188806
201,12.636,1245,1876,1924,1175,1296,766,1693,3423.0,25.62956234533599,45.67535200188806
202,30.247,192,907,1879,1664,1282,166,1356,3423.0,25.57441110677511,45.67442613660045
203,57.431,219,880,1852,1638,1255,139,1329,3423.0,25.575658486904693,45.67442613660046
204,34.417,144,1144,2116,1902,1519,294,1594,3423.0,25.57690586703427,45.67442613660045
205,7.002,602,876,1841,1627,1244,126,1318,3423.0,25.579400627293435,45.67442613660046
206,24.995,602,876,1841,1627,1244,126,1318,3423.0,25.580648007423022,45.67442613660045
207,30.822,612,1781,1491,257,1566,245,1903,3423.0,25.588132288200526,45.67442613660045
208,6.436,570,1725,1412,205,1487,113,1848,3423.0,25.589379668330103,45.67442613660046
209,39.623,585,1709,1396,214,1471,95,1843,3423.0,25.59062704845969,45.67442613660046
210,72.774,696,1160,1681,1004,923,584,1611,3423.0,25.593121808718852,45.67442613660045
211,40.312,554,1018,1556,862,781,443,1470,3423.0,25.594369188848425,45.67442613660046
212,20.156,529,993,1530,837,756,418,1445,3423.0,25.595616568978016,45.67442613660045
213,0.0,400,864,1401,708,627,289,1316,3423.0,25.5968639491076,45.67442613660045
214,0.0,86,852,1384,852,616,460,1248,3423.0,25.59811132923718,45.67442613660046
215,49.245,105,833,1365,833,596,441,1229,3423.0,25.59935870936677,45.67442613660045
216,0.412,130,729,1260,728,492,336,1124,3423.0,25.60060608949635,45.67442613660046
217,28.007,489,812,977,625,899,87,841,3423.0,25.604348229885098,45.67442613660045
218,48.643,650,961,890,501,1076,197,736,3423.0,25.605595610014685,45.67442613660046
219,53.742,669,961,888,521,1076,216,716,3423.0,25.606842990144266,45.67442613660045
220,28.349,728,1146,849,262,1019,170,630,3423.0,25.608090370273853,45.67442613660046
221,35.267,786,1191,770,195,940,103,552,3423.0,25.609337750403427,45.67442613660045
222,95.95,740,1130,682,136,852,44,464,3423.0,25.61058513053301,45.674426136600445
223,67.476,607,1047,599,40,766,73,378,3423.0,25.611832510662595,45.67442613660045
224,66.031,612,1024,576,70,730,61,342,3423.0,25.61307989079218,45.67442613660046
225,85.076,750,1177,729,207,647,214,495,3423.0,25.614327270921766,45.67442613660045
226,60.635,674,1195,747,132,520,344,513,3423.0,25.615574651051343,45.67442613660045
227,57.3,545,1333,885,5,390,311,651,3423.0,25.61682203118093,45.67442613660046
228,50.411,445,1426,978,98,291,212,688,3423.0,25.618069411310515,45.67442613660045
229,36.735,389,1500,1053,177,271,131,668,3423.0,25.619316791440095,45.674426136600445
230,21.351,368,1625,1178,298,418,273,816,3423.0,25.620564171569683,45.67442613660046
231,60.983,439,1697,1249,369,490,344,887,3423.0,25.621811551699267,45.67442613660045
232,4.265,1152,1783,1831,1082,1203,673,1600,3423.0,25.62804845234718,45.67442613660046
233,16.784,1236,1867,1915,1166,1287,757,1684,3423.0,25.629295832476757,45.674426136600445
234,42.938,280,819,1791,1576,1194,78,1268,3423.0,25.57414517785755,45.67350027700303
235,48.627,314,785,1757,1542,1160,44,1234,3423.0,25.57539254501658,45.67350027700303
236,58.898,670,808,1773,1559,1176,194,1250,3423.0,25.579134646493646,45.67350027700303
237,18.096,675,803,1768,1554,1171,199,1246,3423.0,25.58038201365266,45.67350027700303
238,40.535,0,1549,1704,387,1685,484,1685,3423.0,25.584124115129736,45.67350027700303
239,53.922,195,1390,1524,191,1526,288,1526,3423.0,25.586618849447778,45.67350027700303
240,5.515,307,1502,1448,127,1522,212,1638,3423.0,25.587866216606795,45.67350027700303
241,28.687,462,1633,1362,133,1436,71,1756,3423.0,25.58911358376582,45.67350027700303
242,18.596,468,1604,1294,97,1368,43,1739,3423.0,25.590360950924843,45.67350027700303
243,69.118,668,1099,1611,940,889,520,1583,3423.0,25.59285568524289,45.67350027700303
244,78.411,589,1053,1590,897,816,478,1504,3423.0,25.594103052401913,45.67350027700303
245,82.787,507,971,1509,815,734,396,1423,3423.0,25.595350419560937,45.673500277003036
246,61.035,393,856,1394,708,620,289,1308,3423.0,25.596597786719958,45.67350027700303
247,31.689,302,753,1291,717,516,361,1218,3423.0,25.59784515387898,45.67350027700303
248,65.978,221,756,1288,756,519,364,1152,3423.0,25.599092521038003,45.67350027700303
249,26.0,159,708,1220,707,471,315,1084,3423.0,25.60033988819702,45.67350027700303
250,0.232,465,705,910,741,653,333,774,3423.0,25.602834622515072,45.67350027700304
251,5.895,465,705,910,741,653,333,774,3423.0,25.60408198967409,45.67350027700303
252,40.487,555,656,820,652,743,243,684,3423.0,25.605329356833114,45.67350027700303
253,97.084,769,863,771,547,961,318,607,3423.0,25.60657672399213,45.67350027700303
254,56.869,815,880,717,485,917,370,527,3423.0,25.60782409115116,45.67350027700303
255,56.537,919,1031,609,303,794,248,405,3423.0,25.609071458310183,45.67350027700303
256,95.149,848,1025,577,206,747,160,359,3423.0,25.610318825469207,45.67350027700303
257,48.098,731,907,459,52,613,75,224,3423.0,25.611566192628224,45.67350027700303
258,53.172,656,962,514,107,668,0,280,3423.0,25.61281355978725,45.67350027700303
259,53.539,774,1201,753,231,623,239,519,3423.0,25.614060926946273,45.67350027700303
260,39.844,774,1201,753,231,623,239,519,3423.0,25.615308294105297,45.67350027700303
261,75.374,375,1455,1007,166,221,143,618,3423.0,25.61780302842334,45.67350027700303
262,1.416,305,1452,1005,264,249,80,628,3423.0,25.619050395582363,45.67350027700304
263,27.164,281,1558,1110,352,355,186,733,3423.0,25.620297762741384,45.67350027700303
264,55.904,430,1685,1250,390,510,365,881,3423.0,25.621545129900408,45.67350027700304
265,46.498,587,1845,1397,517,638,492,1035,3423.0,25.622792497059432,45.673500277003036
266,36.931,626,1884,1437,556,677,532,1074,3423.0,25.624039864218453,45.67350027700303
267,32.655,862,1699,1673,792,913,588,1310,3423.0,25.626534598536495,45.67350027700304
268,16.097,965,1596,1644,895,1016,486,1413,3423.0,25.627781965695515,45.67350027700303
269,15.548,965,1596,1644,895,1016,486,1413,3423.0,25.629029332854547,45.67350027700303
270,39.166,359,740,1712,1498,1115,0,1190,3423.0,25.575126616336885,45.67257442309554
271,33.185,721,661,1626,1412,1030,137,1104,3423.0,25.5776213247151,45.67257442309555
272,77.606,816,662,1627,1413,1030,138,1105,3423.0,25.578868678904204,45.67257442309554
273,57.821,816,662,1627,1413,1030,138,1105,3423.0,25.580116033093315,45.67257442309555
274,2.909,0,1549,1704,387,1685,484,1685,3423.0,25.583858095660627,45.67257442309553
275,4.064,203,1346,1500,236,1481,333,1481,3423.0,25.586352804038835,45.67257442309553
276,21.549,322,1517,1397,108,1472,162,1653,3423.0,25.587600158227946,45.67257442309553
277,25.116,415,1593,1331,27,1405,96,1718,3423.0,25.588847512417047,45.67257442309553
278,37.142,494,1545,1243,123,1307,89,1689,3423.0,25.59009486660616,45.67257442309554
279,32.358,748,897,1401,735,715,316,1549,3423.0,25.59258957498437,45.67257442309555
280,39.0,5000,5000,5000,5000,5000,5000,5000,3423.0,25.593836929173474,45.67257442309553
281,78.128,5000,5000,5000,5000,5000,5000,5000,3423.0,25.59508428336258,45.67257442309553
282,95.35,475,780,1360,618,597,199,1391,3423.0,25.596331637551685,45.67257442309555
283,59.748,348,707,1244,671,470,315,1264,3423.0,25.597578991740797,45.67257442309554
284,93.599,539,598,1136,562,361,206,1308,3423.0,25.5988263459299,45.67257442309553
285,100.781,319,564,1102,564,328,172,1141,3423.0,25.600073700119005,45.67257442309554
286,52.102,709,493,973,678,442,286,1017,3423.0,25.601321054308112,45.67257442309554
287,53.312,465,705,910,741,653,333,774,3423.0,25.60256840849722,45.67257442309553
288,47.108,555,614,819,799,563,407,864,3423.0,25.603815762686327,45.67257442309553
289,69.144,693,687,734,649,811,375,681,3423.0,25.60506311687543,45.67257442309553
290,80.375,696,750,679,520,874,371,553,3423.0,25.60631047106454,45.67257442309555
291,45.384,768,823,660,438,860,380,470,3423.0,25.607557825253643,45.67257442309555
292,60.274,881,946,525,302,724,245,335,3423.0,25.60880517944275,45.67257442309553
293,82.865,835,912,464,242,664,184,274,3423.0,25.610052533631865,45.67257442309554
294,39.431,712,796,349,119,541,61,151,3423.0,25.611299887820962,45.67257442309555
295,39.299,661,823,375,86,489,34,99,3423.0,25.612547242010063,45.67257442309553
296,34.835,568,898,450,32,402,36,4,3423.0,25.613794596199178,45.67257442309555
297,66.199,473,932,485,0,301,76,95,3423.0,25.61504195038828,45.67257442309555
298,68.711,662,1207,760,0,508,394,509,3423.0,25.61628930457739,45.67257442309553
299,69.89,276,1357,909,265,122,45,520,3423.0,25.617536658766497,45.67257442309555
300,0.644,224,1338,890,317,174,33,513,3423.0,25.618784012955597,45.67257442309555
301,22.53,193,1470,1023,415,286,138,646,3423.0,25.620031367144705,45.67257442309554
302,88.403,241,1498,1071,529,387,245,694,3423.0,25.621278721333816,45.67257442309555
303,64.603,862,1699,1673,792,913,588,1310,3423.0,25.626268138090236,45.67257442309553
304,7.806,965,1596,1644,895,1016,486,1413,3423.0,25.62751549227934,45.67257442309553
305,38.124,965,1596,1644,895,1016,486,1413,3423.0,25.628762846468447,45.67257442309553
306,101.013,1365,1244,2114,1265,1364,162,1606,3423.0,25.56363462988622,45.671648574877736
307,62.991,1267,1147,2016,1168,1266,64,1508,3423.0,25.56488197110605,45.671648574877736
308,102.197,1142,1161,2030,1182,1280,189,1522,3423.0,25.56612931232589,45.671648574877736
309,91.591,1016,1104,1973,1125,1223,192,1465,3423.0,25.567376653545722,45.671648574877736
310,87.086,1113,1201,2070,1222,1320,289,1563,3423.0,25.568623994765556,45.67164857487774
311,44.774,513,586,1558,1343,961,154,1035,3423.0,25.57486070086472,45.671648574877736
