,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
64,0.933,1972,4359,1991,447,1912,1683,1644,6025.0,82.91379861057104,55.12822580337591
65,2.526,1972,4359,1991,447,1912,1683,1644,6025.0,82.91521442783652,55.128225803375905
66,0.601,1944,4331,1963,418,1884,1655,1615,6025.0,82.91663024510204,55.128225803375905
67,1.912,1950,5000,1969,1156,1890,1661,1907,6025.0,82.91946187963303,55.128225803375905
68,1.621,1950,5000,1969,1156,1890,1661,1907,6025.0,82.92087769689853,55.128225803375905
69,1.118,2091,5000,2110,1297,2031,1802,2048,6025.0,82.92229351416402,55.128225803375905
70,5.258,815,4251,856,291,574,688,1006,6025.0,82.88275385712254,55.127228910552816
71,5.94,815,4251,856,291,574,688,1006,6025.0,82.88416965196647,55.127228910552816
72,12.618,608,4461,651,389,617,648,905,6025.0,82.88558544681041,55.127228910552816
73,27.399,524,4546,566,318,532,564,820,6025.0,82.88700124165437,55.127228910552816
74,50.201,476,4577,519,269,482,514,770,6025.0,82.88841703649832,55.127228910552816
75,62.937,305,4442,348,161,309,341,597,6025.0,82.88983283134229,55.127228910552816
76,64.827,275,4412,317,244,337,389,557,6025.0,82.89124862618621,55.12722891055281
77,66.797,166,4303,209,283,287,387,466,6025.0,82.89266442103018,55.127228910552816
78,47.728,60,4197,103,187,182,377,437,6025.0,82.89408021587414,55.12722891055281
79,47.841,55,4101,32,156,75,370,440,6025.0,82.89549601071809,55.12722891055281
80,77.132,135,4078,0,151,0,295,442,6025.0,82.89691180556204,55.127228910552816
81,62.572,185,4260,187,90,187,177,373,6025.0,82.89832760040598,55.12722891055281
82,52.447,289,4328,291,37,291,100,296,6025.0,82.89974339524993,55.127228910552816
83,28.328,346,4268,348,84,348,18,215,6025.0,82.90115919009388,55.127228910552816
84,11.058,566,4613,585,337,505,276,522,6025.0,82.90257498493784,55.12722891055281
85,4.649,566,4613,585,337,505,276,522,6025.0,82.90399077978181,55.127228910552816
86,0.0,1012,4954,1031,783,951,722,968,6025.0,82.9096539591576,55.12722891055281
87,0.645,1366,4600,1384,688,1305,1076,1322,6025.0,82.91106975400153,55.127228910552816
88,1.715,1272,4473,1291,561,1211,982,1206,6025.0,82.9124855488455,55.12722891055281
89,3.13,1972,4359,1991,447,1912,1683,1644,6025.0,82.91390134368943,55.12722891055281
90,0.536,1950,5000,1969,1156,1890,1661,1907,6025.0,82.91814872822127,55.127228910552816
91,1.039,1950,5000,1969,1156,1890,1661,1907,6025.0,82.91956452306525,55.12722891055281
92,1.796,2153,5000,2172,1359,2092,1863,2109,6025.0,82.9209803179092,55.127228910552816
93,1.865,2178,5000,2197,1384,2118,1889,2135,6025.0,82.92239611275313,55.127228910552816
94,0.0,1132,3987,1173,607,310,1005,1323,6025.0,82.88144134911755,55.12623202683123
95,8.462,993,4073,1034,468,397,866,1184,6025.0,82.88285712154136,55.12623202683124
96,29.693,294,4432,337,264,412,443,595,6025.0,82.88993598366046,55.12623202683123
97,55.644,282,4419,325,316,403,495,582,6025.0,82.8913517560843,55.12623202683123
98,72.112,269,4406,311,357,390,497,580,6025.0,82.89276752850813,55.12623202683125
99,61.516,283,4259,243,371,283,523,612,6025.0,82.89418330093196,55.12623202683123
100,97.239,172,3976,51,202,51,401,506,6025.0,82.89559907335577,55.12623202683123
101,87.107,222,3989,100,252,100,367,546,6025.0,82.8970148457796,55.12623202683125
102,87.535,313,3988,192,299,192,299,495,6025.0,82.8984306182034,55.12623202683123
103,93.944,454,4154,358,191,358,133,329,6025.0,82.89984639062722,55.12623202683123
104,56.999,673,4568,675,187,675,320,123,6025.0,82.90126216305104,55.12623202683123
105,1.224,1269,4471,1288,559,1209,980,1203,6025.0,82.9111725700178,55.12623202683124
106,2.765,1117,4319,1136,407,1057,828,1051,6025.0,82.91258834244161,55.12623202683123
107,0.948,1132,3987,1173,607,310,1005,1323,6025.0,82.88012892397285,55.12523515221068
108,16.361,1144,3922,1185,619,246,1017,1335,6025.0,82.88154467397797,55.12523515221068
109,41.935,343,4480,386,487,464,587,666,6025.0,82.89287067401881,55.125235152210685
110,45.438,481,4292,524,396,564,706,793,6025.0,82.89428642402393,55.125235152210685
111,17.48,314,3822,192,134,192,550,650,6025.0,82.89570217402904,55.125235152210685
112,77.967,390,3812,268,124,268,484,680,6025.0,82.89711792403413,55.125235152210685
113,85.437,412,4086,290,341,290,282,478,6025.0,82.89853367403924,55.12523515221068
114,84.918,582,4367,522,248,522,310,285,6025.0,82.89994942404435,55.125235152210685
115,42.264,563,4457,564,77,564,209,13,6025.0,82.90136517404946,55.12523515221068
116,21.083,614,4380,615,0,615,260,64,6025.0,82.9027809240546,55.12523515221069
117,15.696,716,4278,717,102,717,362,166,6025.0,82.90419667405968,55.12523515221069
118,28.135,716,4278,717,102,717,362,166,6025.0,82.90561242406477,55.12523515221069
119,16.684,1117,4319,1136,407,1057,828,1051,6025.0,82.90985967408011,55.125235152210685
120,1.344,1117,4319,1136,407,1057,828,1051,6025.0,82.91127542408522,55.12523515221068
121,1.601,1250,4186,1269,290,1190,961,918,6025.0,82.91269117409031,55.12523515221068
122,2.3,1274,4184,1293,250,1214,985,945,6025.0,82.91410692409542,55.12523515221068
123,2.103,1626,4013,1645,101,1566,1337,1297,6025.0,82.91693842410564,55.12523515221068
124,2.226,1536,3922,1555,10,1476,1247,1207,6025.0,82.91835417411075,55.125235152210685
125,0.0,1465,3964,1506,941,643,1338,1657,6025.0,82.87740085409276,55.124238286690655
126,33.737,676,3958,792,883,267,1483,1669,6025.0,82.88872667479521,55.124238286690655
127,20.784,822,4105,938,1030,121,1629,1816,6025.0,82.89014240238302,55.12423828669065
128,30.532,890,4172,1006,1097,79,1697,1883,6025.0,82.89155812997085,55.12423828669066
129,28.314,1016,4299,1132,1224,20,1823,2010,6025.0,82.89297385755863,55.124238286690655
130,17.47,1064,4347,1180,1272,68,1871,2057,6025.0,82.89438958514644,55.124238286690655
131,37.115,317,3692,323,3,323,595,781,6025.0,82.89580531273424,55.12423828669065
132,31.525,453,4127,331,424,331,365,561,6025.0,82.89722104032205,55.124238286690655
133,66.661,492,4166,370,359,370,300,496,6025.0,82.89863676790986,55.12423828669065
134,59.779,661,4427,663,47,663,307,111,6025.0,82.90146822308547,55.124238286690655
135,67.504,716,4278,717,102,717,362,166,6025.0,82.90288395067329,55.124238286690655
136,69.184,780,4342,781,166,781,426,230,6025.0,82.9042996782611,55.124238286690655
137,41.319,915,4191,862,218,1062,707,510,6025.0,82.90571540584891,55.124238286690655
138,37.689,857,4072,804,78,923,567,371,6025.0,82.90713113343672,55.12423828669065
139,31.461,883,4046,830,53,949,593,397,6025.0,82.90854686102452,55.12423828669064
140,20.309,1256,4037,1203,425,1321,966,770,6025.0,82.91137831620014,55.124238286690655
141,11.614,1256,4037,1203,425,1321,966,770,6025.0,82.91279404378794,55.124238286690655
142,2.256,1481,3977,1500,44,1421,1192,1152,6025.0,82.91562549896356,55.12423828669065
143,1.192,1536,3922,1555,10,1476,1247,1207,6025.0,82.91704122655139,55.12423828669065
144,1.093,1630,3828,1649,105,1570,1341,1301,6025.0,82.9184569541392,55.12423828669065
145,58.131,935,4218,1051,1143,81,1742,1928,6025.0,82.89024566878012,55.12324143027065
146,69.753,923,4206,1039,1131,20,1730,1916,6025.0,82.89166137395205,55.12324143027065
147,25.748,1037,4320,1153,1245,41,1844,2030,6025.0,82.89307707912398,55.12324143027066
148,23.471,338,3621,454,546,604,1146,1332,6025.0,82.89449278429589,55.12324143027067
149,28.863,252,3626,368,76,404,676,862,6025.0,82.89590848946783,55.12324143027065
150,28.75,220,3594,319,173,500,772,958,6025.0,82.89732419463974,55.12324143027066
151,24.913,282,3656,257,234,562,833,1020,6025.0,82.89873989981167,55.12324143027066
152,21.732,282,3656,257,234,562,833,1020,6025.0,82.90015560498358,55.12324143027066
153,77.719,869,4269,871,255,871,515,319,6025.0,82.90298701532745,55.12324143027065
154,48.36,908,4185,856,296,952,597,400,6025.0,82.90440272049936,55.12324143027066
155,34.662,795,4071,742,141,985,629,433,6025.0,82.90581842567128,55.12324143027065
156,49.565,936,4099,883,0,1002,646,450,6025.0,82.90723413084322,55.12324143027066
157,24.615,936,4099,883,0,1002,646,450,6025.0,82.90864983601514,55.12324143027065
158,73.84,1101,3911,1049,271,1167,812,615,6025.0,82.91006554118708,55.12324143027066
159,2.151,1630,3828,1649,105,1570,1341,1301,6025.0,82.91714406704669,55.12324143027065
160,2.494,1685,3773,1704,160,1625,1396,1357,6025.0,82.91855977221861,55.12324143027065
161,3.047,2168,3355,2044,425,1878,2131,1935,6025.0,82.92280688773441,55.12324143027066
162,4.894,2099,3285,1974,355,1809,2062,1866,6025.0,82.92422259290632,55.12324143027067
163,0.351,2041,3227,1916,297,1750,2004,1807,6025.0,82.92563829807824,55.12324143027065
164,0.291,2034,3168,1857,47,1692,2197,2001,6025.0,82.92705400325016,55.12324143027065
165,0.024,2033,3167,1855,23,1690,2196,2000,6025.0,82.9284697084221,55.12324143027066
166,8.335,3780,3624,3772,2981,3700,5000,3919,6025.0,83.00774919804986,55.12324143027066
167,8.855,3933,3778,3926,3134,3853,5000,4073,6025.0,83.01199631356566,55.12324143027066
168,1.374,3933,3778,3926,3134,3853,5000,4073,6025.0,83.01341201873757,55.12324143027066
169,0.133,4141,3985,4133,3342,4061,5000,4280,6025.0,83.01482772390948,55.12324143027066
170,0.661,4141,3985,4133,3342,4061,5000,4280,6025.0,83.01624342908143,55.12324143027066
171,2.527,982,4265,1098,1190,121,1789,1975,6025.0,82.88893329043887,55.12224458295022
172,32.225,1027,4310,1143,1235,166,1834,2021,6025.0,82.89034897319632,55.12224458295023
173,5.303,1027,4310,1143,1235,166,1834,2021,6025.0,82.89176465595378,55.12224458295022
174,74.154,338,3621,454,546,604,1146,1332,6025.0,82.89318033871125,55.12224458295022
175,12.931,213,3587,329,100,427,699,885,6025.0,82.89459602146869,55.12224458295022
176,0.271,162,3536,278,181,508,780,966,6025.0,82.89601170422614,55.12224458295022
177,115.879,122,3497,238,206,533,805,991,6025.0,82.89742738698361,55.12224458295023
178,118.471,216,3697,164,328,655,927,1074,6025.0,82.89884306974106,55.12224458295022
179,77.245,206,3686,153,338,665,937,1084,6025.0,82.90025875249852,55.12224458295022
180,13.179,582,3858,529,354,1063,843,646,6025.0,82.90450580077088,55.12224458295022
181,39.875,582,3858,529,354,1063,843,646,6025.0,82.90592148352833,55.12224458295023
182,65.781,1046,3884,993,215,1111,756,560,6025.0,82.90875284904325,55.12224458295023
183,49.579,1337,3704,1285,507,1403,1048,851,6025.0,82.91299989731563,55.122244582950216
184,2.843,1872,3125,1813,195,1648,1835,1639,6025.0,82.92290967661782,55.12224458295022
185,2.543,1889,3104,1793,174,1627,1855,1658,6025.0,82.92432535937527,55.12224458295022
186,10.171,2009,3143,1832,0,1666,2172,1976,6025.0,82.92574104213273,55.12224458295022
187,3.408,2021,3155,1843,11,1678,2184,1988,6025.0,82.92715672489017,55.12224458295022
188,0.263,3623,3467,3514,2824,3543,5000,3610,6025.0,83.00360359379283,55.12224458295022
189,0.515,3623,3467,3514,2824,3543,5000,3610,6025.0,83.00501927655026,55.12224458295022
190,0.525,3780,3624,3772,2981,3700,5000,3919,6025.0,83.00643495930771,55.122244582950216
191,3.583,3624,3468,3616,2825,3544,5000,3763,6025.0,83.0078506420652,55.12224458295023
192,9.752,3755,3599,3747,2956,3675,5000,3894,6025.0,83.00926632482265,55.12224458295023
193,13.574,3809,3653,3801,3010,3729,5000,3948,6025.0,83.01068200758012,55.12224458295023
194,8.362,3907,3752,3900,3108,3827,5000,4047,6025.0,83.01209769033757,55.12224458295022
195,68.738,75,3404,191,283,611,883,1069,6025.0,82.8961149570056,55.12124774472886
196,53.009,30,3510,85,344,672,943,1130,6025.0,82.89753061735,55.12124774472886
197,98.871,115,3595,30,429,756,1028,1145,6025.0,82.89894627769439,55.12124774472887
198,116.985,403,3870,350,533,884,1022,825,6025.0,82.9017775983832,55.12124774472886
199,79.592,416,3858,363,520,925,1009,813,6025.0,82.9031932587276,55.12124774472887
200,58.989,582,3858,529,354,1063,843,646,6025.0,82.904608919072,55.12124774472886
201,56.349,593,3700,541,651,1090,1140,944,6025.0,82.90602457941641,55.12124774472887
202,49.624,859,3581,807,527,1340,1120,924,6025.0,82.90885590010521,55.12124774472887
203,35.836,859,3581,807,527,1340,1120,924,6025.0,82.9102715604496,55.12124774472887
204,61.313,1283,3646,1231,453,1349,994,797,6025.0,82.91168722079401,55.12124774472886
205,73.048,1303,3626,1250,473,1369,1013,817,6025.0,82.91310288113841,55.12124774472886
206,14.745,1796,3188,1743,272,1711,1764,1567,6025.0,82.92159684320482,55.12124774472886
207,33.995,1842,3137,1787,240,1660,1810,1614,6025.0,82.92301250354923,55.12124774472886
208,37.709,1858,2992,1681,34,1515,1993,1797,6025.0,82.92442816389364,55.12124774472886
209,21.159,1783,2917,1606,81,1440,2027,1754,6025.0,82.92584382423804,55.12124774472886
210,1.02,3623,3467,3514,2824,3543,5000,3610,6025.0,83.00228948283578,55.12124774472886
211,1.269,3597,3442,3488,2799,3517,5000,3584,6025.0,83.00370514318017,55.12124774472886
212,1.263,3527,3372,3418,2729,3447,5000,3514,6025.0,83.00512080352459,55.12124774472887
213,3.171,3624,3468,3616,2825,3544,5000,3763,6025.0,83.00653646386898,55.12124774472887
214,7.698,3639,3483,3631,2840,3559,5000,3778,6025.0,83.0079521242134,55.12124774472886
215,0.0,1409,3235,1525,1306,260,1704,2022,6025.0,82.8863087822732,55.1202509156061
216,0.519,1552,3378,1668,1449,117,1847,2165,6025.0,82.88772442020597,55.1202509156061
217,27.305,1564,3390,1680,1461,104,1859,2177,6025.0,82.88914005813872,55.12025091560611
218,58.447,1669,3495,1785,1566,0,1964,2282,6025.0,82.89055569607147,55.1202509156061
219,22.499,1749,3575,1865,1646,79,2044,2362,6025.0,82.89197133400424,55.1202509156061
220,42.149,296,3184,412,504,831,1103,1289,6025.0,82.89763388573529,55.1202509156061
221,43.215,363,3836,311,572,923,1061,865,6025.0,82.90046516160083,55.1202509156061
222,47.683,363,3820,311,579,945,1068,872,6025.0,82.9018807995336,55.12025091560611
223,89.07,410,3776,357,581,978,1070,874,6025.0,82.90329643746635,55.12025091560611
224,75.169,575,3665,522,655,1107,1176,979,6025.0,82.90471207539913,55.12025091560611
225,87.039,556,3629,504,660,1125,1211,1015,6025.0,82.90612771333187,55.12025091560611
226,74.108,791,3503,739,530,1288,1198,1002,6025.0,82.90754335126465,55.12025091560611
227,112.652,791,3503,739,530,1288,1198,1002,6025.0,82.90895898919739,55.12025091560611
228,59.26,990,3304,937,332,1486,1397,1200,6025.0,82.91179026506293,55.1202509156061
229,45.675,1357,3320,1304,249,1675,1320,1124,6025.0,82.91603717886122,55.1202509156061
230,63.254,1454,3411,1401,347,1773,1418,1221,6025.0,82.91745281679398,55.1202509156061
231,27.431,1549,3448,1496,442,1868,1512,1316,6025.0,82.91886845472675,55.12025091560609
232,14.147,1858,2992,1681,156,1515,1952,1755,6025.0,82.92311536852505,55.12025091560611
233,10.319,1858,2992,1681,156,1515,1952,1755,6025.0,82.92453100645781,55.1202509156061
234,0.695,3527,3372,3418,2729,3447,5000,3514,6025.0,83.0023910927598,55.12025091560611
235,2.759,3507,3351,3398,2708,3427,5000,3494,6025.0,83.00380673069256,55.1202509156061
236,2.705,3429,3273,3421,2630,3349,5000,3568,6025.0,83.00522236862531,55.12025091560611
237,0.794,3429,3273,3421,2630,3349,5000,3568,6025.0,83.0066380065581,55.12025091560611
238,1.591,4359,4203,4352,3560,4279,5000,4498,6025.0,83.01088492035639,55.1202509156061
239,5.46,4387,4231,4379,3588,4307,5000,4526,6025.0,83.01230055828914,55.1202509156061
240,32.157,1409,3235,1525,1306,260,1704,2022,6025.0,82.88499665243307,55.11925409558143
241,14.555,1409,3235,1525,1306,260,1704,2022,6025.0,82.88641226795563,55.11925409558144
242,46.442,1643,3469,1759,1540,112,1937,2256,6025.0,82.88782788347815,55.11925409558144
243,65.443,1711,3537,1827,1608,41,2006,2324,6025.0,82.88924349900068,55.11925409558143
244,41.139,1749,3575,1865,1646,79,2044,2362,6025.0,82.89065911452323,55.11925409558144
245,21.461,296,3184,412,504,831,1103,1289,6025.0,82.89632157661339,55.11925409558144
246,9.139,420,3059,536,628,955,1227,1413,6025.0,82.89773719213589,55.11925409558142
247,10.381,420,3059,536,628,955,1227,1413,6025.0,82.89915280765847,55.11925409558144
248,6.116,476,3690,423,733,1084,1222,1026,6025.0,82.900568423181,55.11925409558143
249,97.532,476,3690,423,733,1084,1222,1026,6025.0,82.90198403870356,55.11925409558144
250,110.937,623,3558,570,589,1196,1282,1086,6025.0,82.90339965422608,55.119254095581425
251,98.503,649,3525,596,611,1230,1316,1120,6025.0,82.90481526974862,55.11925409558143
252,88.483,788,3397,735,426,1359,1308,1111,6025.0,82.90764650079369,55.11925409558142
253,79.344,821,3361,768,391,1394,1344,1147,6025.0,82.90906211631624,55.119254095581425
254,79.931,990,3304,937,332,1486,1397,1200,6025.0,82.9104777318388,55.119254095581425
255,95.208,952,3236,899,264,1521,1465,1269,6025.0,82.91189334736131,55.11925409558143
256,54.746,1035,3281,983,211,1604,1436,1240,6025.0,82.91330896288386,55.11925409558143
257,52.038,1357,3320,1304,249,1675,1320,1124,6025.0,82.9147245784064,55.11925409558144
258,72.032,1361,3318,1309,254,1682,1327,1130,6025.0,82.91614019392892,55.11925409558144
259,16.732,2070,3194,1808,963,1964,2311,1283,6025.0,82.92180265601911,55.11925409558144
260,5.37,1992,3116,1730,884,1886,2233,1205,6025.0,82.92321827154164,55.11925409558143
261,0.158,3464,3095,3133,2665,3374,5000,3229,6025.0,83.00249274080385,55.11925409558144
262,1.364,3413,3146,3184,2614,3333,5000,3280,6025.0,83.00390835632636,55.11925409558142
263,4.127,3353,3197,3244,2554,3273,5000,3340,6025.0,83.00532397184891,55.11925409558142
264,0.786,3277,3121,3269,2478,3197,5000,3416,6025.0,83.00673958737144,55.11925409558144
265,0.862,4140,3984,4132,3341,4060,5000,4279,6025.0,83.01098643393907,55.11925409558143
266,9.049,1507,2971,1623,1351,524,1969,2287,6025.0,82.88793138475214,55.118257284654355
267,21.709,1507,2971,1623,1351,524,1969,2287,6025.0,82.88934697786587,55.11825728465436
268,63.457,1131,2968,1247,1315,900,1939,2125,6025.0,82.89076257097962,55.11825728465435
269,84.805,1131,2968,1247,1315,900,1939,2125,6025.0,82.89217816409334,55.118257284654355
270,98.909,791,2912,907,968,1244,1598,1785,6025.0,82.89359375720707,55.11825728465436
271,72.506,800,2987,916,981,1233,1608,1794,6025.0,82.89500935032079,55.11825728465436
272,72.867,725,2978,841,908,1260,1532,1718,6025.0,82.89642494343451,55.118257284654355
273,97.6,420,3059,536,628,955,1227,1413,6025.0,82.89784053654824,55.118257284654355
274,75.891,746,3429,693,680,1334,1420,1224,6025.0,82.90350290900315,55.118257284654355
275,90.785,808,3492,756,742,1396,1482,1286,6025.0,82.90491850211689,55.118257284654355
276,92.839,920,3254,868,505,1508,1504,1307,6025.0,82.9063340952306,55.11825728465435
277,102.7,920,3254,868,478,1508,1477,1281,6025.0,82.90774968834434,55.118257284654355
278,90.447,1045,3131,992,215,1625,1570,1374,6025.0,82.9105808745718,55.11825728465436
279,90.83,1035,3281,983,211,1604,1436,1240,6025.0,82.91199646768554,55.118257284654355
280,75.665,1225,3057,1172,12,1798,1583,1386,6025.0,82.91341206079927,55.118257284654355
281,65.353,1232,3139,1180,105,1801,1556,1360,6025.0,82.91482765391298,55.118257284654355
282,80.87,1277,3184,1224,142,1845,1600,1338,6025.0,82.91624324702671,55.118257284654355
283,39.582,1339,3224,1286,232,1908,1663,1313,6025.0,82.91765884014046,55.11825728465436
284,3.298,2070,3194,1808,963,1964,2311,1283,6025.0,82.9204900263679,55.118257284654355
285,3.41,1992,3116,1730,884,1886,2233,1205,6025.0,82.92190561948163,55.11825728465436
286,0.0,3676,3409,3446,2877,3596,5000,3543,6025.0,83.00117883385047,55.118257284654355
287,0.0,3676,3409,3446,2877,3596,5000,3543,6025.0,83.00259442696422,55.11825728465435
288,0.345,3277,3121,3269,2478,3197,5000,3416,6025.0,83.00401002007794,55.118257284654355
289,8.504,3277,3121,3269,2478,3197,5000,3416,6025.0,83.00542561319168,55.118257284654355
290,8.311,4140,3984,4132,3341,4060,5000,4279,6025.0,83.00967239253286,55.118257284654355
291,12.321,1507,2971,1623,1351,524,1969,2287,6025.0,82.886619353318,55.117260482824406
292,42.087,1507,2971,1623,1351,524,1969,2287,6025.0,82.88803492402432,55.117260482824406
293,65.594,1421,2884,1537,1264,791,2228,2414,6025.0,82.88945049473068,55.11726048282441
294,90.695,1399,2863,1515,1243,770,2206,2393,6025.0,82.890866065437,55.11726048282441
295,81.104,1038,2790,1154,878,997,1845,2031,6025.0,82.89228163614335,55.11726048282441
296,83.316,791,2912,907,968,1244,1598,1785,6025.0,82.89369720684967,55.11726048282441
297,97.758,661,2955,777,844,1196,1468,1655,6025.0,82.89511277755601,55.11726048282441
298,89.093,591,2889,707,774,1126,1398,1584,6025.0,82.89652834826232,55.117260482824406
299,105.724,656,2885,772,710,1191,1463,1649,6025.0,82.89794391896868,55.11726048282441
300,70.114,722,2836,838,643,1258,1529,1716,6025.0,82.89935948967502,55.117260482824406
301,36.716,789,2772,905,576,1325,1596,1783,6025.0,82.90077506038133,55.11726048282441
302,10.742,854,2837,970,511,1390,1661,1848,6025.0,82.90219063108768,55.11726048282441
303,8.711,808,3492,756,742,1396,1482,1286,6025.0,82.903606201794,55.11726048282441
304,20.22,939,3228,886,478,1527,1477,1281,6025.0,82.90643734320666,55.11726048282441
305,83.609,1137,3029,1084,280,1725,1672,1475,6025.0,82.90926848461935,55.117260482824406
306,100.06,1137,3029,1084,280,1725,1672,1475,6025.0,82.91068405532567,55.11726048282441
307,75.914,1253,2960,1200,109,1841,1680,1484,6025.0,82.912099626032,55.11726048282441
308,36.318,1268,3053,1215,81,1841,1619,1422,6025.0,82.91351519673835,55.11726048282441
