,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
54,41.112,4420,4472,4701,2760,5000,1655,5000,5914.0,73.26341136614947,55.079388749454516
55,11.007,4420,4472,4701,2760,5000,1655,5000,5914.0,73.26482608642148,55.07938874945451
56,14.734,5000,5000,4587,918,5000,918,5000,5914.0,73.28746161077352,55.07938874945451
57,15.268,4831,4579,3664,1714,4122,1453,4567,5914.0,73.29594993240556,55.07938874945451
58,0.018,5000,5000,5000,3708,5000,3952,5000,5914.0,73.197177712348,55.078392302033464
59,0.0,5000,5000,5000,4089,5000,4334,5000,5914.0,73.20283650402664,55.078392302033464
60,17.982,5000,5000,5000,1973,5000,1211,5000,5914.0,73.21273938946428,55.078392302033464
61,3.258,5000,5000,5000,1973,5000,1211,5000,5914.0,73.21415408738395,55.07839230203347
62,3.26,5000,5000,5000,2436,5000,746,5000,5914.0,73.22264227490194,55.07839230203347
63,10.656,4244,5000,4885,2063,4778,614,5000,5914.0,73.23254516033957,55.07839230203347
64,1.524,4244,5000,4885,2063,4778,614,5000,5914.0,73.23395985825923,55.078392302033464
65,2.789,4020,5000,4661,1838,4553,903,5000,5914.0,73.23678925409857,55.078392302033464
66,4.729,4045,4897,4439,1988,4609,1333,5000,5914.0,73.24103334785757,55.07839230203348
67,4.025,4045,4897,4439,1988,4609,1333,5000,5914.0,73.24244804577724,55.07839230203347
68,4.572,4148,5000,4543,2093,4712,1817,5000,5914.0,73.24669213953622,55.07839230203347
69,7.766,4148,5000,4543,2093,4712,1817,5000,5914.0,73.24810683745586,55.078392302033464
70,16.52,4414,5000,4809,2360,4978,2514,5000,5914.0,73.25800972289355,55.078392302033464
71,49.254,4420,4472,4701,2760,5000,1655,5000,5914.0,73.26366851457216,55.078392302033464
72,17.332,4808,4859,4897,1229,5000,868,5000,5914.0,73.28205958752781,55.078392302033464
73,14.733,4808,4859,4897,1229,5000,868,5000,5914.0,73.28347428544745,55.07839230203347
74,0.308,5000,5000,5000,3698,5000,3943,5000,5914.0,73.19602126396039,55.07739586369011
75,0.254,5000,5000,5000,3708,5000,3952,5000,5914.0,73.19743593952913,55.077395863690114
76,6.386,5000,5000,5000,2392,5000,1437,5000,5914.0,73.20733866851025,55.07739586369011
77,4.608,5000,5000,5000,2392,5000,1437,5000,5914.0,73.20875334407899,55.07739586369011
78,6.005,5000,5000,5000,1973,5000,1211,5000,5914.0,73.21158269521645,55.07739586369011
79,6.455,5000,5000,5000,1973,5000,1211,5000,5914.0,73.21299737078517,55.077395863690114
80,8.037,4916,5000,5000,2210,5000,972,5000,5914.0,73.22431477533502,55.07739586369011
81,2.213,4916,5000,5000,2210,5000,972,5000,5914.0,73.22572945090376,55.07739586369011
82,3.236,4500,5000,5000,2302,5000,878,5000,5914.0,73.22997347760996,55.077395863690114
83,4.988,4244,5000,4885,2063,4778,614,5000,5914.0,73.23138815317867,55.07739586369011
84,4.836,4244,5000,4885,2063,4778,614,5000,5914.0,73.23280282874742,55.07739586369011
85,4.921,3854,4706,4248,1798,4418,1519,5000,5914.0,73.24270555772853,55.07739586369011
86,4.632,3854,4706,4248,1798,4418,1519,5000,5914.0,73.24412023329727,55.07739586369011
87,6.078,4159,5000,4554,2105,4723,2259,5000,5914.0,73.25402296227841,55.077395863690114
88,8.115,4414,5000,4809,2360,4978,2514,5000,5914.0,73.25685231341585,55.077395863690114
89,4.54,4517,4568,4798,1518,5000,1157,5000,5914.0,73.27807244694685,55.077395863690114
90,6.599,4572,4623,4853,1462,5000,1102,5000,5914.0,73.27948712251556,55.07739586369011
91,4.648,4627,4678,4908,1407,5000,1047,5000,5914.0,73.2809017980843,55.07739586369011
92,19.729,4808,4859,4897,1229,5000,868,5000,5914.0,73.28231647365303,55.07739586369011
93,10.473,4935,4986,4390,722,4849,722,5000,5914.0,73.29363387820288,55.077395863690114
94,3.549,4916,5000,5000,2210,5000,972,5000,5914.0,73.22315795285176,55.07639943442398
95,1.052,4754,5000,5000,2048,5000,1132,5000,5914.0,73.22598725929016,55.07639943442398
96,4.606,4500,5000,5000,2302,5000,878,5000,5914.0,73.22881656572858,55.07639943442398
97,6.627,3692,4909,4333,1510,4225,1231,5000,5914.0,73.23871913826306,55.07639943442399
98,2.895,3692,4909,4333,1510,4225,1231,5000,5914.0,73.24013379148225,55.07639943442398
99,13.989,3856,4708,4250,1801,4419,1955,5000,5914.0,73.25003636401672,55.07639943442398
100,9.543,4159,5000,4554,2105,4723,2259,5000,5914.0,73.25286567045515,55.07639943442398
101,24.874,4145,4197,4426,1892,5000,916,5000,5914.0,73.27408546874327,55.076399434423976
102,16.785,4297,4349,4578,1737,5000,1068,5000,5914.0,73.27550012196247,55.07639943442398
103,23.914,4453,4505,4734,1581,5000,1221,5000,5914.0,73.27691477518168,55.076399434423976
104,18.145,4517,4568,4798,1518,5000,1157,5000,5914.0,73.27832942840091,55.07639943442398
105,13.317,4538,4590,4820,1319,5000,958,5000,5914.0,73.27974408162011,55.07639943442399
106,13.448,4451,4503,4732,1232,5000,871,5000,5914.0,73.28115873483931,55.07639943442398
107,3.683,4451,4503,4732,1232,5000,871,5000,5914.0,73.28257338805852,55.07639943442398
108,12.496,4742,4794,4202,533,4660,533,5000,5914.0,73.28964665415457,55.07639943442398
109,14.622,4742,4794,4202,533,4660,533,5000,5914.0,73.29106130737377,55.07639943442398
110,24.597,4935,4986,4390,722,4849,722,5000,5914.0,73.29247596059298,55.076399434423976
111,9.416,5000,5000,5000,1819,5000,2009,5000,5914.0,73.19936710934704,55.07540301423458
112,19.788,5000,5000,5000,1819,5000,2009,5000,5914.0,73.20078174021816,55.07540301423458
113,10.287,5000,5000,5000,1738,5000,2038,5000,5914.0,73.20219637108924,55.075403014234574
114,3.814,5000,5000,5000,1584,5000,1600,5000,5914.0,73.21492804892907,55.075403014234574
115,4.049,5000,5000,5000,1584,5000,1600,5000,5914.0,73.21634267980016,55.07540301423458
116,0.417,4754,5000,5000,2048,5000,1132,5000,5914.0,73.22483046502676,55.07540301423458
117,4.096,3911,5000,4552,1730,4445,947,5000,5914.0,73.23473288112442,55.07540301423458
118,4.578,3911,5000,4552,1730,4445,947,5000,5914.0,73.2361475119955,55.07540301423458
119,0.891,3692,4909,4333,1510,4225,1231,5000,5914.0,73.23897677373769,55.07540301423458
120,9.927,3562,4414,3956,1507,4125,1661,4832,5914.0,73.24604992809316,55.07540301423458
121,6.21,3856,4708,4250,1801,4419,1955,5000,5914.0,73.24887918983534,55.075403014234574
122,9.828,4060,4912,4454,2005,4624,2159,5000,5914.0,73.2601962368041,55.075403014234574
123,8.24,4328,4380,4609,2075,5000,1098,5000,5914.0,73.27009865290177,55.075403014234574
124,4.35,4328,4380,4609,2075,5000,1098,5000,5914.0,73.27151328377286,55.07540301423458
125,7.054,4145,4197,4426,1892,5000,916,5000,5914.0,73.27292791464396,55.07540301423458
126,10.072,4277,4328,4558,1399,5000,1038,5000,5914.0,73.27858643812831,55.075403014234574
127,10.794,4341,4392,4622,1342,5000,982,5000,5914.0,73.28000106899943,55.075403014234574
128,11.049,4451,4503,4732,1232,5000,871,5000,5914.0,73.28141569987052,55.075403014234574
129,10.35,4427,4479,4512,844,4971,484,5000,5914.0,73.28565959248382,55.07540301423458
130,23.289,4742,4794,4202,533,4660,533,5000,5914.0,73.28848885422599,55.07540301423458
131,13.556,4742,4794,4202,533,4660,533,5000,5914.0,73.28990348509708,55.075403014234574
132,6.441,5000,5000,5000,2238,5000,2428,5000,5914.0,73.19396696466313,55.07440660312141
133,12.827,5000,5000,5000,2238,5000,2428,5000,5914.0,73.19538157318752,55.07440660312142
134,30.642,5000,5000,5000,1934,5000,2320,5000,5914.0,73.1967961817119,55.07440660312141
135,9.421,5000,5000,5000,1910,5000,2296,5000,5914.0,73.19821079023629,55.07440660312142
136,0.327,5000,5000,5000,1738,5000,2038,5000,5914.0,73.19962539876067,55.07440660312142
137,0.073,5000,5000,5000,1738,5000,2038,5000,5914.0,73.20104000728506,55.07440660312141
138,0.0,5000,5000,5000,1618,5000,2158,5000,5914.0,73.20245461580944,55.07440660312142
139,5.758,5000,5000,5000,1584,5000,1600,5000,5914.0,73.21518609252897,55.07440660312142
140,3.87,4169,5000,4810,1972,4703,1208,5000,5914.0,73.23074678629725,55.07440660312142
141,4.354,4169,5000,4810,1972,4703,1208,5000,5914.0,73.23216139482163,55.074406603121425
142,3.956,3911,5000,4552,1730,4445,947,5000,5914.0,73.23357600334603,55.07440660312141
143,2.303,3911,5000,4552,1730,4445,947,5000,5914.0,73.23499061187043,55.07440660312142
144,6.786,3400,4617,4041,1218,3934,1522,5000,5914.0,73.24064904596797,55.07440660312142
145,1.398,3400,4617,4041,1218,3934,1522,5000,5914.0,73.24206365449236,55.07440660312142
146,10.979,3562,4414,3956,1507,4125,1661,4832,5914.0,73.24489287154114,55.07440660312142
147,11.388,3805,4657,4199,1750,4368,1904,5000,5914.0,73.25620973973624,55.07440660312142
148,10.796,4060,4912,4454,2005,4624,2159,5000,5914.0,73.25903895678502,55.07440660312142
149,21.427,4362,4413,4643,2114,5000,1132,5000,5914.0,73.26752660793136,55.07440660312142
150,11.746,4362,4413,4643,2114,5000,1132,5000,5914.0,73.26894121645573,55.0744066031214
151,9.823,4328,4380,4609,2075,5000,1098,5000,5914.0,73.27035582498013,55.07440660312142
152,14.171,4075,4126,4356,1197,4982,837,5000,5914.0,73.28025808465084,55.07440660312142
153,15.224,4249,4301,4530,1023,5000,662,5000,5914.0,73.28167269317522,55.07440660312142
154,10.788,4249,4301,4530,1023,5000,662,5000,5914.0,73.28308730169962,55.07440660312142
155,8.633,4427,4479,4512,844,4971,484,5000,5914.0,73.28450191022402,55.07440660312141
156,14.741,5000,5000,5000,1425,5000,1759,5000,5914.0,73.21544416433348,55.07341020108402
157,8.855,5000,5000,5000,1425,5000,1759,5000,5914.0,73.21685875051254,55.07341020108402
158,10.534,4424,5000,5000,1717,4958,1463,5000,5914.0,73.2267608537662,55.07341020108402
159,5.327,4424,5000,5000,1717,4958,1463,5000,5914.0,73.22817543994528,55.07341020108402
160,14.181,4169,5000,4810,1972,4703,1208,5000,5914.0,73.23100461230345,55.073410201084016
161,5.036,3620,4838,4261,1439,4154,1238,5000,5914.0,73.23666295701983,55.07341020108402
162,4.031,3620,4838,4261,1439,4154,1238,5000,5914.0,73.23807754319893,55.07341020108402
163,6.545,3400,4617,4041,1218,3934,1522,5000,5914.0,73.23949212937802,55.07341020108402
164,9.199,3400,4617,4041,1218,3934,1522,5000,5914.0,73.2409067155571,55.07341020108402
165,9.789,3499,4351,3893,1444,4063,1598,4770,5914.0,73.25222340498986,55.07341020108402
166,5.552,3805,4657,4199,1750,4368,1904,5000,5914.0,73.25505257734801,55.07341020108402
167,6.698,3912,3963,4193,1357,4819,682,5000,5914.0,73.27768595621349,55.07341020108402
168,13.835,4075,4126,4356,1197,4982,837,5000,5914.0,73.2791005423926,55.07341020108402
169,14.182,4075,4126,4356,1197,4982,837,5000,5914.0,73.28051512857165,55.07341020108402
170,13.119,4362,4414,3818,149,4276,149,4721,5914.0,73.29183181800441,55.07341020108402
171,18.196,4362,4414,3818,149,4276,149,4721,5914.0,73.29324640418348,55.073410201084016
172,14.292,4550,4602,4006,337,4465,337,4909,5914.0,73.29466099036259,55.07341020108402
173,7.597,4550,4602,4006,337,4465,337,4909,5914.0,73.2960755765417,55.07341020108402
174,0.0,4474,4322,3407,261,3865,0,4310,5914.0,73.29749016272078,55.07341020108402
175,1.941,4436,4184,3268,399,3727,138,4172,5914.0,73.29890474889986,55.07341020108402
176,0.0,4397,4144,3229,439,3688,177,4132,5914.0,73.30031933507895,55.07341020108402
177,0.0,4180,3927,3012,656,3471,394,3915,5914.0,73.30173392125805,55.07341020108402
178,31.234,3751,3498,2583,1103,3042,842,3486,5914.0,73.30739226597441,55.07341020108402
179,5.433,3705,3452,2537,1170,2995,909,3440,5914.0,73.30880685215352,55.07341020108402
180,6.243,3953,3701,2786,1532,3244,1271,3689,5914.0,73.3116360245117,55.07341020108402
181,15.271,3953,3701,2786,1532,3244,1271,3689,5914.0,73.31305061069078,55.07341020108402
182,7.818,5000,5000,5000,1250,5000,1935,5000,5914.0,73.21711682817511,55.07241380812191
183,16.278,5000,5000,5000,1250,5000,1935,5000,5914.0,73.2185313920103,55.07241380812191
184,8.298,4424,5000,5000,1717,4958,1463,5000,5914.0,73.22701877502152,55.07241380812191
185,12.183,3879,5000,4520,1689,4413,1499,5000,5914.0,73.23409159419752,55.07241380812191
186,5.72,3620,4838,4261,1439,4154,1238,5000,5914.0,73.23550615803273,55.07241380812191
187,4.076,3620,4838,4261,1439,4154,1238,5000,5914.0,73.23692072186793,55.07241380812191
188,4.774,3205,4057,3599,1150,3768,1304,4475,5914.0,73.24823723254957,55.072413808121915
189,12.904,3499,4351,3893,1444,4063,1598,4770,5914.0,73.25106636021998,55.072413808121915
190,6.018,3702,4554,4096,1647,4265,1801,4972,5914.0,73.26238287090159,55.07241380812191
191,12.086,3948,3999,4229,1695,4855,718,5000,5914.0,73.27369938158323,55.07241380812192
192,6.047,3761,3812,4042,1508,4668,531,4918,5914.0,73.27511394541841,55.07241380812191
193,12.976,3912,3963,4193,1357,4819,682,5000,5914.0,73.27652850925362,55.072413808121915
194,19.65,3912,3963,4193,1357,4819,682,5000,5914.0,73.27794307308884,55.07241380812191
195,6.331,4285,4337,4566,1407,5000,1047,5000,5914.0,73.28218676459443,55.07241380812191
196,8.416,4052,4104,4131,462,4589,102,5000,5914.0,73.28784501993523,55.07241380812191
197,11.854,4362,4414,3818,149,4276,149,4721,5914.0,73.29067414760566,55.07241380812191
198,18.867,4362,4414,3818,149,4276,149,4721,5914.0,73.29208871144085,55.072413808121915
199,20.358,4263,4314,3718,50,4177,50,4621,5914.0,73.29350327527607,55.072413808121915
200,9.544,4322,4374,3558,109,4017,89,4461,5914.0,73.29491783911126,55.07241380812191
201,8.564,4474,4322,3407,261,3865,0,4310,5914.0,73.29633240294646,55.0724138081219
202,3.572,4549,4398,3482,336,3941,75,4385,5914.0,73.29774696678166,55.0724138081219
203,2.09,4640,4387,3472,523,3930,262,4375,5914.0,73.29916153061686,55.07241380812191
204,8.037,4730,4478,3562,613,4021,352,4465,5914.0,73.30057609445205,55.07241380812191
205,17.545,3741,3489,2573,1094,3032,833,3477,5914.0,73.30623434979287,55.072413808121915
206,16.324,3681,3429,2513,1170,2972,909,3416,5914.0,73.3076489136281,55.07241380812191
207,5.57,3628,3376,2460,1207,2919,946,3363,5914.0,73.3090634774633,55.07241380812192
208,4.698,4124,3872,2956,1703,3415,1442,3859,5914.0,73.31330716896889,55.072413808121915
209,9.812,4124,3872,2956,1703,3415,1442,3859,5914.0,73.31472173280407,55.07241380812191
210,18.336,5000,5000,5000,910,5000,2275,5000,5914.0,73.21313130956018,55.071417424234596
211,9.814,5000,5000,5000,1250,5000,1935,5000,5914.0,73.21737493403835,55.071417424234596
212,7.297,5000,5000,5000,1092,5000,2088,5000,5914.0,73.21878947553107,55.07141742423459
213,7.747,4139,5000,4779,1430,4672,1753,5000,5914.0,73.23010580747285,55.071417424234596
214,9.908,3879,5000,4520,1689,4413,1499,5000,5914.0,73.23293489045828,55.071417424234596
215,5.547,3043,4259,3683,860,3576,1204,4678,5914.0,73.24283668090735,55.07141742423459
216,10.161,3043,4259,3683,860,3576,1204,4678,5914.0,73.24425122240005,55.071417424234596
217,6.441,3205,4057,3599,1150,3768,1304,4475,5914.0,73.24708030538552,55.071417424234596
218,7.859,3445,4297,3840,1390,4009,1544,4716,5914.0,73.25839663732728,55.071417424234596
219,7.177,3445,4297,3840,1390,4009,1544,4716,5914.0,73.25981117882,55.071417424234596
220,9.24,3702,4554,4096,1647,4265,1801,4972,5914.0,73.26122572031272,55.071417424234596
221,20.689,3977,4028,4258,1729,4884,747,5000,5914.0,73.27112751076177,55.07141742423459
222,14.153,3948,3999,4229,1695,4855,718,5000,5914.0,73.27254205225451,55.07141742423459
223,13.465,4285,4337,4566,1407,5000,1047,5000,5914.0,73.28102930121084,55.071417424234596
224,8.254,3928,3980,4209,645,4772,285,5000,5914.0,73.285272925689,55.07141742423459
225,16.196,4052,4104,4131,462,4589,102,5000,5914.0,73.28668746718172,55.071417424234596
226,18.916,3950,4002,4029,361,4488,0,4932,5914.0,73.28810200867444,55.071417424234596
227,31.986,3950,4002,4029,361,4488,0,4932,5914.0,73.28951655016718,55.071417424234596
228,15.168,4031,4083,3849,181,4308,139,4752,5914.0,73.29093109165989,55.071417424234596
229,28.246,4179,4231,3701,33,4160,33,4604,5914.0,73.2923456331526,55.07141742423459
230,23.793,4222,4274,3810,142,4268,142,4713,5914.0,73.29376017464533,55.071417424234596
231,17.172,4411,4463,3620,198,4079,185,4523,5914.0,73.29517471613805,55.071417424234596
232,26.433,4549,4398,3482,336,3941,75,4385,5914.0,73.2965892576308,55.071417424234596
233,13.903,4640,4387,3472,523,3930,262,4375,5914.0,73.2980037991235,55.071417424234596
234,2.867,4662,4410,3494,546,3953,284,4398,5914.0,73.29941834061624,55.071417424234596
235,4.849,3664,3412,2496,1348,2955,1087,3400,5914.0,73.30649104807983,55.07141742423459
236,8.001,3620,3368,2452,1304,2911,1042,3355,5914.0,73.30790558957256,55.071417424234596
237,7.021,3576,3323,2408,1259,2867,998,3311,5914.0,73.30932013106529,55.071417424234596
238,20.012,5000,5000,5000,1190,5000,2586,5000,5914.0,73.2034878765831,55.070421049421554
239,4.971,5000,5000,5000,1190,5000,2586,5000,5914.0,73.20490239573473,55.070421049421554
240,1.197,5000,5000,5000,910,5000,2275,5000,5914.0,73.211974991493,55.070421049421554
241,8.656,5000,5000,5000,1092,5000,2088,5000,5914.0,73.21763306809959,55.070421049421554
242,6.363,5000,5000,5000,1092,5000,2088,5000,5914.0,73.21904758725124,55.07042104942156
243,3.271,4139,5000,4779,1430,4672,1753,5000,5914.0,73.22894922131279,55.07042104942156
244,0.036,3262,4480,3903,1081,3796,1425,4899,5914.0,73.23885085537432,55.07042104942156
245,8.709,3262,4480,3903,1081,3796,1425,4899,5914.0,73.24026537452598,55.070421049421554
246,3.025,3097,4314,3738,915,3631,1259,4733,5914.0,73.24167989367763,55.070421049421554
247,2.076,3043,4259,3683,860,3576,1204,4678,5914.0,73.24309441282928,55.070421049421554
248,6.73,3138,3990,3532,1083,3702,1237,4409,5914.0,73.25441056604247,55.07042104942156
249,6.35,3445,4297,3840,1390,4009,1544,4716,5914.0,73.25723960434577,55.070421049421554
250,14.387,3445,4297,3840,1390,4009,1544,4716,5914.0,73.25865412349742,55.07042104942156
251,23.422,3467,3519,3748,1106,4375,238,4624,5914.0,73.27845739162052,55.07042104942156
252,15.043,3565,3617,3846,1008,4473,336,4723,5914.0,73.27987191077217,55.07042104942156
253,14.084,3596,3648,3877,977,4503,366,4753,5914.0,73.28128642992381,55.07042104942156
254,17.799,3928,3980,4209,645,4772,285,5000,5914.0,73.28411546822709,55.070421049421554
255,8.361,3950,4002,4029,361,4488,0,4932,5914.0,73.28694450653042,55.07042104942156
256,9.459,3901,3952,3980,311,4438,8,4883,5914.0,73.28835902568206,55.070421049421554
257,9.906,3951,4003,3929,260,4388,59,4832,5914.0,73.28977354483372,55.070421049421554
258,13.811,4133,4185,3951,283,4410,241,4854,5914.0,73.29118806398536,55.070421049421554
259,17.47,4222,4274,3810,142,4268,142,4713,5914.0,73.29260258313698,55.070421049421554
260,22.199,4685,4737,3895,472,4353,472,4798,5914.0,73.29401710228866,55.07042104942156
261,19.156,4542,4593,3751,329,4210,329,4654,5914.0,73.29543162144031,55.070421049421554
262,15.181,4628,4679,3837,415,4296,415,4740,5914.0,73.29684614059195,55.07042104942156
263,8.627,4672,4723,3881,459,4340,459,4784,5914.0,73.2982606597436,55.07042104942156
264,4.368,3393,3141,2225,1511,2684,1250,3128,5914.0,73.30957681295679,55.07042104942157
265,1.917,3359,3106,2191,1511,2650,1250,3094,5914.0,73.31099133210844,55.07042104942156
266,0.0,3314,3061,2146,1521,2605,1260,3049,5914.0,73.31240585126008,55.07042104942157
267,8.836,5000,5000,5000,1521,5000,2921,5000,5914.0,73.20091726861236,55.06942468368238
268,8.854,5000,5000,5000,750,5000,2430,5000,5914.0,73.21364773992022,55.06942468368238
269,4.86,3521,4739,4161,1340,4054,1684,5000,5914.0,73.23627968891196,55.069424683682364
270,10.751,3262,4480,3903,1081,3796,1425,4899,5914.0,73.23769418572395,55.06942468368238
271,9.525,3262,4480,3903,1081,3796,1425,4899,5914.0,73.23910868253594,55.06942468368238
272,0.0,2948,4165,3589,766,3481,1110,4583,5914.0,73.2419376761599,55.06942468368238
273,0.381,2920,4137,3561,738,3454,1082,4556,5914.0,73.2433521729719,55.06942468368238
274,2.155,2893,4110,3533,710,3426,1054,4528,5914.0,73.2447666697839,55.06942468368238
275,8.357,2785,4002,3426,603,3318,947,4420,5914.0,73.24618116659587,55.06942468368238
276,5.497,2845,3697,3239,790,3409,944,4115,5914.0,73.25042465703183,55.06942468368238
277,5.316,3138,3990,3532,1083,3702,1237,4409,5914.0,73.2532536506558,55.06942468368238
278,32.411,3596,3647,3877,1348,4503,366,4753,5914.0,73.27588559964755,55.06942468368238
279,24.125,3410,3462,3692,1163,4318,181,4568,5914.0,73.27730009645956,55.06942468368238
280,11.695,3467,3519,3748,1106,4375,238,4624,5914.0,73.27871459327152,55.06942468368238
281,21.805,3596,3648,3877,977,4503,366,4753,5914.0,73.28012909008349,55.06942468368238
282,28.787,3431,3482,3712,781,4338,201,4588,5914.0,73.2815435868955,55.06942468368238
283,28.645,3534,3586,3815,701,4441,305,4691,5914.0,73.28295808370746,55.06942468368238
284,12.051,3547,3599,3828,665,4455,318,4705,5914.0,73.28437258051945,55.06942468368238
285,23.424,4710,4762,3920,497,4378,497,4823,5914.0,73.29285956139138,55.06942468368238
286,19.397,4685,4737,3895,472,4353,472,4798,5914.0,73.29427405820336,55.06942468368238
287,7.0,4660,4711,3869,447,4328,447,4772,5914.0,73.29710305182732,55.06942468368238
288,15.948,3350,3098,2182,1584,2641,1323,3086,5914.0,73.30983352313518,55.06942468368238
289,2.682,3293,3041,2125,1542,2584,1281,3028,5914.0,73.31124801994716,55.069424683682364
290,14.96,5000,5000,5000,856,5000,2917,5000,5914.0,73.2068336250156,55.06842832701653
291,6.841,5000,5000,5000,856,5000,2917,5000,5914.0,73.20824809948932,55.06842832701652
292,5.596,4743,5000,5000,805,5000,2376,5000,5914.0,73.21956389527915,55.06842832701653
