,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,20.303,716,843,129,210,806,2,1767,3060.0,18.481405291970297,54.56542528661543
25,22.174,708,823,324,248,792,196,1798,3060.0,18.482808641018625,54.56542528661542
26,19.33,659,726,379,276,704,243,1824,3060.0,18.484211990066957,54.56542528661541
27,20.925,774,773,494,301,752,357,1939,3060.0,18.485615339115288,54.56542528661542
28,20.009,816,791,536,259,770,400,1981,3060.0,18.487018688163612,54.565425286615415
29,15.317,683,576,595,393,555,464,2195,3060.0,18.48842203721194,54.56542528661543
30,29.811,945,755,811,16,696,665,2256,3060.0,18.489825386260275,54.56542528661542
31,26.26,879,689,791,132,629,611,2385,3060.0,18.491228735308603,54.56542528661542
32,22.586,813,550,710,179,491,472,2463,3060.0,18.492632084356927,54.565425286615415
33,17.28,962,582,818,175,353,468,2559,3060.0,18.49403543340526,54.565425286615415
34,18.226,913,627,820,250,278,393,2496,3060.0,18.49543878245359,54.56542528661542
35,16.291,1003,686,900,238,474,514,2589,3060.0,18.496842131501914,54.56542528661542
36,7.63,739,639,817,194,191,219,2322,3060.0,18.49824548055025,54.56542528661543
37,14.407,351,779,779,170,216,388,2100,3060.0,18.5010521786469,54.56542528661541
38,9.731,346,791,791,177,223,395,2122,3060.0,18.502455527695233,54.565425286615415
39,8.597,304,638,638,43,59,242,1969,3060.0,18.503858876743564,54.565425286615415
40,7.971,174,579,579,296,296,267,1877,3060.0,18.505262225791892,54.56542528661542
41,0.079,0,503,503,171,171,187,1824,3060.0,18.50666557484022,54.56542528661542
42,7.752,1038,1165,287,530,1128,360,2086,3060.0,18.4769103048321,54.56443346860368
43,8.22,781,908,128,273,871,103,1829,3060.0,18.479716959646186,54.56443346860368
44,12.679,684,810,176,175,774,50,1732,3060.0,18.481120287053233,54.56443346860368
45,20.658,600,732,231,131,691,99,1681,3060.0,18.48252361446027,54.56443346860368
46,14.92,625,745,345,242,715,208,1790,3060.0,18.48392694186731,54.56443346860368
47,16.826,607,500,519,317,479,388,2151,3060.0,18.488136924088444,54.564433468603674
48,18.067,642,535,554,351,514,422,2257,3060.0,18.489540251495487,54.56443346860368
49,12.819,837,647,749,196,588,569,2433,3060.0,18.49094357890253,54.56443346860368
50,20.081,703,457,589,212,410,367,2405,3060.0,18.49234690630957,54.56443346860368
51,5.688,714,239,475,141,180,161,2439,3060.0,18.493750233716618,54.564433468603674
52,31.327,721,639,817,194,152,181,2302,3060.0,18.49796021593775,54.56443346860368
53,15.932,404,729,729,115,161,333,2060,3060.0,18.500766870751836,54.564433468603674
54,15.209,312,641,641,45,102,245,1972,3060.0,18.502170198158876,54.564433468603674
55,12.941,230,556,556,24,24,161,1888,3060.0,18.50357352556592,54.56443346860368
56,19.341,78,427,427,106,106,111,1758,3060.0,18.50497685297296,54.56443346860368
57,4.866,67,458,458,182,182,142,1761,3060.0,18.506380180380006,54.56443346860368
58,0.793,174,514,514,288,288,202,1770,3060.0,18.507783507787046,54.564433468603674
59,0.115,351,366,366,466,466,137,1592,3060.0,18.509186835194093,54.564433468603674
60,7.709,910,1233,344,456,1145,125,1490,3060.0,18.475222076745737,54.563441659424235
61,0.0,839,1163,274,386,1075,195,1458,3060.0,18.476625382512836,54.563441659424235
62,18.472,537,825,101,57,772,7,1546,3060.0,18.480835299814135,54.56344165942423
63,66.52,573,767,157,61,719,29,1602,3060.0,18.482238605581237,54.56344165942423
64,68.012,439,576,292,243,529,108,1798,3060.0,18.483641911348332,54.563441659424235
65,51.092,387,515,240,178,477,63,1868,3060.0,18.485045217115434,54.563441659424235
66,23.408,316,440,169,82,406,53,1943,3060.0,18.486448522882533,54.56344165942423
67,24.758,484,405,366,156,384,247,2080,3060.0,18.48785182864963,54.56344165942423
68,14.61,407,300,314,112,279,183,2105,3060.0,18.489255134416734,54.563441659424235
69,11.737,548,438,459,257,417,325,2250,3060.0,18.490658440183832,54.563441659424235
70,0.014,545,223,457,125,260,148,2249,3060.0,18.49206174595093,54.56344165942423
71,3.104,656,181,417,83,181,103,2381,3060.0,18.49346505171803,54.563441659424235
72,15.172,735,260,463,162,103,80,2403,3060.0,18.49486835748513,54.563441659424235
73,30.302,710,375,550,96,102,32,2267,3060.0,18.496271663252227,54.563441659424235
74,19.964,608,493,670,139,13,28,2189,3060.0,18.49767496901933,54.56344165942423
75,18.344,562,530,680,86,84,35,2134,3060.0,18.499078274786427,54.563441659424235
76,5.014,557,572,701,108,136,2,2066,3060.0,18.500481580553526,54.563441659424235
77,7.682,397,633,633,177,210,174,1973,3060.0,18.501884886320628,54.56344165942423
78,24.509,235,504,504,64,64,104,1836,3060.0,18.503288192087727,54.56344165942423
79,15.96,212,421,421,105,105,21,1761,3060.0,18.50469149785482,54.56344165942423
80,7.378,156,369,369,170,170,70,1678,3060.0,18.50609480362192,54.563441659424235
81,6.07,239,310,310,271,271,138,1587,3060.0,18.50749810938902,54.563441659424235
82,14.91,352,245,245,362,362,52,1502,3060.0,18.508901415156117,54.563441659424235
83,10.964,1506,1218,940,1052,1741,430,1417,3060.0,18.47072734135189,54.562449859076615
84,31.186,1047,1154,482,593,1283,0,1353,3060.0,18.474937193737382,54.56244985907661
85,5.994,1097,1103,531,643,1333,49,1302,3060.0,18.476340477865882,54.56244985907661
86,0.126,650,904,160,271,894,224,1284,3060.0,18.477743761994375,54.56244985907661
87,7.714,663,916,113,224,907,177,1331,3060.0,18.479147046122876,54.56244985907661
88,19.046,522,846,45,92,758,45,1490,3060.0,18.480550330251376,54.562449859076615
89,100.514,407,777,185,157,651,121,1575,3060.0,18.481953614379872,54.56244985907661
90,65.104,336,683,199,143,576,167,1659,3060.0,18.483356898508372,54.56244985907661
91,72.843,220,544,102,27,449,163,1761,3060.0,18.484760182636865,54.56244985907661
92,70.792,263,411,120,109,356,30,1910,3060.0,18.486163466765365,54.56244985907661
93,58.894,278,359,168,100,310,85,1959,3060.0,18.487566750893865,54.56244985907661
94,76.081,356,264,272,93,219,162,2070,3060.0,18.488970035022362,54.56244985907661
95,50.662,438,126,369,106,133,219,2193,3060.0,18.49037331915086,54.56244985907661
96,62.277,467,60,330,44,87,203,2249,3060.0,18.491776603279355,54.56244985907661
97,69.179,610,139,364,40,160,55,2348,3060.0,18.493179887407855,54.5624498590766
98,69.227,673,223,391,118,172,62,2413,3060.0,18.494583171536352,54.56244985907661
99,73.223,729,302,428,68,216,118,2376,3060.0,18.495986455664852,54.56244985907661
100,89.486,726,377,521,52,187,62,2269,3060.0,18.497389739793345,54.56244985907661
101,82.328,632,465,590,115,168,100,2175,3060.0,18.49879302392185,54.56244985907661
102,31.97,611,569,685,158,180,61,2120,3060.0,18.500196308050345,54.56244985907661
103,0.405,852,868,676,556,967,639,1678,3060.0,18.503002876307338,54.56244985907661
104,42.441,599,138,138,411,605,165,1628,3060.0,18.504406160435835,54.56244985907661
105,62.625,566,68,68,422,572,123,1578,3060.0,18.505809444564335,54.56244985907661
106,82.379,457,77,77,397,463,22,1506,3060.0,18.50721272869283,54.56244985907661
107,43.296,376,185,185,386,392,17,1461,3060.0,18.508616012821324,54.56244985907661
108,12.146,1697,1331,1206,1318,1941,60,1410,3060.0,18.467636015942162,54.56145806756034
109,3.58,1506,1218,940,1052,1741,430,1417,3060.0,18.469039278433396,54.56145806756034
110,0.007,1500,1212,935,1046,1736,424,1412,3060.0,18.470442540924637,54.56145806756034
111,0.144,1344,1056,778,890,1580,274,1256,3060.0,18.471845803415874,54.56145806756034
112,9.738,1341,1053,776,887,1577,277,1253,3060.0,18.473249065907115,54.56145806756034
113,36.498,1143,1046,578,689,1379,173,1245,3060.0,18.474652328398353,54.56145806756034
114,31.49,1102,1000,537,648,1338,152,1200,3060.0,18.476055590889587,54.56145806756034
115,23.674,650,904,160,271,894,224,1284,3060.0,18.477458853380824,54.56145806756033
116,0.936,642,895,151,263,886,216,1293,3060.0,18.478862115872065,54.56145806756034
117,3.339,479,760,234,224,723,177,1455,3060.0,18.4802653783633,54.56145806756033
118,54.253,403,760,241,203,647,183,1543,3060.0,18.481668640854547,54.56145806756034
119,103.448,322,670,214,139,576,257,1635,3060.0,18.483071903345785,54.56145806756034
120,36.775,191,569,81,38,443,198,1762,3060.0,18.484475165837022,54.56145806756034
121,28.277,149,488,47,111,362,156,1853,3060.0,18.485878428328252,54.56145806756034
122,78.711,149,370,132,104,245,207,1949,3060.0,18.487281690819497,54.56145806756034
123,87.488,232,275,219,90,149,235,2036,3060.0,18.488684953310738,54.56145806756034
124,67.001,297,165,289,207,44,223,2150,3060.0,18.490088215801975,54.56145806756033
125,61.539,370,96,257,134,35,192,2216,3060.0,18.491491478293213,54.56145806756034
126,70.1,466,50,169,123,107,69,2320,3060.0,18.492894740784447,54.56145806756034
127,76.309,531,111,230,151,178,67,2386,3060.0,18.494298003275688,54.56145806756034
128,82.202,627,207,324,120,278,156,2380,3060.0,18.495701265766925,54.56145806756033
129,79.673,732,318,434,49,292,157,2334,3060.0,18.497104528258166,54.56145806756034
130,45.224,768,411,527,132,326,214,2302,3060.0,18.4985077907494,54.56145806756034
131,3.971,772,517,633,234,328,235,2294,3060.0,18.49991105324064,54.56145806756034
132,0.0,1040,806,575,455,1090,781,1577,3060.0,18.50131431573188,54.56145806756034
133,0.228,949,810,580,460,1063,735,1582,3060.0,18.50271757822312,54.56145806756034
134,26.052,768,330,330,347,774,325,1564,3060.0,18.504120840714357,54.56145806756034
135,60.197,700,253,253,297,706,260,1515,3060.0,18.50552410320559,54.56145806756034
136,54.531,585,157,157,274,599,152,1434,3060.0,18.506927365696832,54.56145806756034
137,57.386,563,242,242,251,579,185,1309,3060.0,18.508330628188073,54.56145806756033
138,0.0,2534,2044,1665,1875,1875,1385,2915,3060.0,18.55183176541646,54.56145806756033
139,74.589,1647,1281,1156,1268,1891,69,1281,3060.0,18.4673512764504,54.56046628487497
140,95.025,1515,1149,1024,1136,1759,145,1204,3060.0,18.46875451730572,54.560466284874956
141,67.077,1438,1072,947,1059,1682,134,1157,3060.0,18.47015775816104,54.56046628487496
142,33.817,1369,1077,865,977,1613,182,1205,3060.0,18.471560999016365,54.560466284874956
143,27.772,1257,1058,736,847,1499,285,1258,3060.0,18.472964239871683,54.560466284874956
144,48.335,1282,1176,716,828,1517,336,1375,3060.0,18.474367480727004,54.560466284874956
145,72.186,1169,882,641,752,1409,179,1081,3060.0,18.475770721582325,54.56046628487497
146,5.868,327,553,242,174,604,274,1635,3060.0,18.482786925858928,54.56046628487497
147,0.253,227,629,141,89,504,258,1819,3060.0,18.484190166714253,54.56046628487497
148,1.037,89,476,209,189,392,206,1894,3060.0,18.48559340756957,54.56046628487498
149,41.683,64,391,199,206,280,258,1967,3060.0,18.48699664842489,54.56046628487497
150,48.006,169,295,288,227,192,336,2080,3060.0,18.488399889280213,54.56046628487497
151,67.38,251,239,328,236,144,292,2153,3060.0,18.489803130135535,54.560466284874956
152,40.585,329,94,205,186,75,147,2222,3060.0,18.49120637099085,54.560466284874956
153,34.168,522,106,12,262,220,159,2308,3060.0,18.492609611846177,54.56046628487497
154,49.388,559,143,254,241,253,110,2224,3060.0,18.4940128527015,54.560466284874956
155,58.958,642,221,337,213,327,167,2286,3060.0,18.495416093556816,54.560466284874956
156,19.077,684,264,380,161,364,210,2348,3060.0,18.49681933441214,54.56046628487497
157,0.152,793,372,488,133,384,250,2366,3060.0,18.49822257526746,54.56046628487496
158,0.0,822,529,645,270,379,290,2349,3060.0,18.49962581612278,54.56046628487497
159,0.0,1064,790,625,453,1036,758,1627,3060.0,18.501029056978098,54.56046628487496
160,0.0,1048,754,524,404,1039,730,1526,3060.0,18.50243229783342,54.560466284874956
161,0.531,1056,703,473,353,987,679,1475,3060.0,18.50383553868874,54.560466284874956
162,20.26,722,284,284,292,727,279,1509,3060.0,18.50523877954406,54.560466284874956
163,36.5,674,237,237,160,680,231,1377,3060.0,18.50664202039938,54.56046628487496
164,76.561,666,336,336,160,682,287,1304,3060.0,18.508045261254704,54.560466284874956
165,29.593,1656,1188,1165,1277,1900,287,1063,3060.0,18.467066554617976,54.55947451102003
166,75.6,1571,1205,1080,1192,1815,202,1148,3060.0,18.46846977383872,54.55947451102003
167,87.69,1411,1045,920,1032,1655,107,1123,3060.0,18.46987299305946,54.559474511020035
168,75.069,1330,964,839,951,1574,26,1041,3060.0,18.471276212280213,54.55947451102003
169,54.0,1233,919,742,854,1477,217,1119,3060.0,18.472679431500957,54.55947451102003
170,37.029,1116,824,626,737,1360,122,1024,3060.0,18.4740826507217,54.559474511020035
171,70.466,1042,751,552,664,1286,48,950,3060.0,18.475485869942446,54.559474511020035
172,24.421,994,741,503,615,1238,0,940,3060.0,18.47688908916319,54.55947451102003
173,30.048,388,386,546,525,691,143,1558,3060.0,18.482501966046176,54.55947451102004
174,67.279,276,353,434,414,579,127,1700,3060.0,18.48390518526692,54.559474511020035
175,64.327,210,362,368,347,513,92,1790,3060.0,18.485308404487665,54.55947451102004
176,27.555,174,446,332,311,477,179,1870,3060.0,18.48671162370841,54.559474511020035
177,12.722,185,485,364,353,382,419,2108,3060.0,18.488114842929157,54.559474511020035
178,22.688,308,321,432,394,226,374,2232,3060.0,18.489518062149898,54.55947451102003
179,3.642,308,321,432,394,226,374,2232,3060.0,18.490921281370646,54.559474511020035
180,0.784,612,196,103,352,310,249,2218,3060.0,18.49232450059139,54.559474511020035
181,17.3,659,243,175,367,357,236,2172,3060.0,18.493727719812135,54.559474511020035
182,50.004,662,246,357,343,356,213,2119,3060.0,18.49513093903288,54.55947451102003
183,0.126,1043,627,719,725,737,594,2162,3060.0,18.497937377474365,54.55947451102003
184,0.0,1071,655,747,753,766,622,2181,3060.0,18.49934059669512,54.559474511020035
185,0.0,1210,910,679,553,953,685,1681,3060.0,18.500743815915865,54.559474511020035
186,24.18,921,503,338,159,853,489,1341,3060.0,18.504953473578098,54.559474511020035
187,60.053,886,468,251,117,765,437,1248,3060.0,18.50635669279884,54.55947451102003
188,91.51,770,402,333,125,762,378,1234,3060.0,18.50775991201959,54.559474511020035
189,39.482,2176,1687,1308,1518,1518,1027,2558,3060.0,18.55125970786269,54.55947451102004
190,7.765,2258,1769,1389,1599,1599,1109,2639,3060.0,18.552662927083436,54.55947451102003
191,1.492,1682,1162,1192,1303,1926,313,1036,3060.0,18.46678185044325,54.55848274599507
192,40.823,1623,1043,1133,1244,1867,319,918,3060.0,18.46818504803076,54.55848274599507
193,41.834,1498,1045,1007,1119,1742,194,919,3060.0,18.469588245618272,54.55848274599508
194,100.387,1414,1048,923,1035,1658,110,1003,3060.0,18.470991443205783,54.55848274599507
195,89.635,1242,876,752,863,1486,0,985,3060.0,18.47239464079329,54.558482745995065
196,80.532,1168,802,677,789,1412,73,936,3060.0,18.473797838380808,54.55848274599507
197,58.15,1073,705,588,699,1322,25,870,3060.0,18.475201035968315,54.55848274599507
198,36.451,1040,645,606,717,1334,74,906,3060.0,18.47660423355583,54.55848274599507
199,49.003,788,471,946,926,1091,163,1263,3060.0,18.47800743114334,54.558482745995065
200,84.554,717,400,875,854,1020,130,1230,3060.0,18.479410628730847,54.558482745995065
201,57.895,609,292,767,746,912,238,1337,3060.0,18.480813826318357,54.558482745995065
202,66.318,473,310,631,611,776,229,1503,3060.0,18.48221702390587,54.558482745995065
203,74.642,367,179,525,504,670,111,1644,3060.0,18.483620221493382,54.558482745995065
204,74.917,294,271,452,432,598,88,1745,3060.0,18.485023419080893,54.55848274599507
205,11.888,265,351,423,403,568,173,1831,3060.0,18.486426616668407,54.558482745995065
206,0.076,207,512,386,380,408,442,2131,3060.0,18.487829814255917,54.55848274599507
207,73.508,304,558,483,472,462,482,2157,3060.0,18.48923301184343,54.55848274599508
208,36.267,827,411,309,567,525,411,2081,3060.0,18.490636209430942,54.55848274599508
209,10.067,744,329,226,485,443,382,2087,3060.0,18.492039407018453,54.558482745995065
210,1.037,779,363,261,497,477,366,2042,3060.0,18.493442604605963,54.55848274599507
211,44.794,817,401,468,498,511,368,1966,3060.0,18.494845802193474,54.55848274599508
212,33.918,860,443,512,541,554,410,1963,3060.0,18.496248999780985,54.55848274599508
213,0.0,1043,627,719,725,737,594,2162,3060.0,18.49765219736849,54.558482745995065
214,0.0,1100,683,775,781,794,651,2200,3060.0,18.49905539495601,54.55848274599507
215,0.0,1256,837,607,487,906,638,1609,3060.0,18.50045859254352,54.558482745995065
216,0.0,1207,788,558,438,857,589,1560,3060.0,18.50186179013103,54.558482745995065
217,25.81,1090,703,0,312,760,476,1272,3060.0,18.504668185306056,54.558482745995065
218,72.191,959,554,163,181,675,380,1176,3060.0,18.506071382893563,54.55848274599507
219,59.919,863,477,262,85,710,364,1155,3060.0,18.50747458048108,54.55848274599508
220,63.536,2176,1687,1308,1518,1518,1027,2558,3060.0,18.55097370569393,54.55848274599508
221,17.401,2271,1761,1403,1613,1613,1122,2638,3060.0,18.55237690328144,54.55848274599507
222,4.78,2332,1744,1463,1673,1673,1183,2628,3060.0,18.553780100868952,54.55848274599508
223,0.0,1623,1043,1133,1244,1867,319,918,3060.0,18.4679003398802,54.55749098979959
224,13.554,1538,958,1047,1159,1782,234,833,3060.0,18.469303515835815,54.55749098979959
225,73.059,1450,860,960,1072,1694,184,735,3060.0,18.47070669179144,54.5574909897996
226,92.673,1396,794,905,1017,1640,118,668,3060.0,18.472109867747058,54.5574909897996
227,53.86,1194,812,704,816,1438,118,742,3060.0,18.473513043702674,54.55749098979959
228,44.175,1144,720,1006,1118,1448,280,1300,3060.0,18.47491621965829,54.5574909897996
229,47.7,1056,631,918,1030,1359,191,1212,3060.0,18.476319395613917,54.5574909897996
230,35.299,877,500,774,885,1181,10,1080,3060.0,18.47772257156953,54.55749098979959
231,64.226,852,441,810,921,1155,43,1116,3060.0,18.479125747525153,54.5574909897996
232,62.488,626,192,784,763,929,166,1364,3060.0,18.48052892348077,54.55749098979959
233,45.249,605,192,763,742,908,187,1385,3060.0,18.48193209943639,54.5574909897996
234,91.712,423,110,581,560,726,167,1587,3060.0,18.483335275392008,54.55749098979959
235,49.979,378,149,536,516,681,134,1631,3060.0,18.484738451347628,54.5574909897996
236,60.475,408,510,587,576,454,392,2066,3060.0,18.488947979214483,54.55749098979959
237,69.223,819,442,339,598,556,356,2026,3060.0,18.490351155170103,54.55749098979959
238,44.01,782,406,304,552,521,350,2020,3060.0,18.491754331125723,54.55749098979959
239,0.228,781,365,262,499,479,368,2040,3060.0,18.493157507081342,54.5574909897996
240,51.522,920,504,443,602,614,372,1862,3060.0,18.494560683036962,54.55749098979958
241,11.129,864,448,480,546,558,415,1922,3060.0,18.495963858992578,54.55749098979959
242,0.0,1382,791,586,383,782,514,1532,3060.0,18.500173386859434,54.55749098979959
243,0.0,1392,779,575,371,771,503,1521,3060.0,18.501576562815057,54.5574909897996
244,9.212,1142,592,296,21,464,348,1063,3060.0,18.504382914726293,54.55749098979959
245,69.707,1056,646,221,134,550,268,1064,3060.0,18.505786090681912,54.55749098979959
246,49.802,1030,602,288,213,543,197,993,3060.0,18.507189266637535,54.5574909897996
247,7.613,2356,1708,1488,1698,1698,1207,2591,3060.0,18.55349407317296,54.55749098979958
248,42.062,2630,0,2227,2220,2136,332,3269,3060.0,18.424117865308286,54.55649924243316
249,23.801,2306,331,1904,1897,1812,15,2946,3060.0,18.426924173958426,54.55649924243316
250,16.744,2303,332,1900,1893,1809,7,2942,3060.0,18.428327328283494,54.55649924243316
251,3.212,2162,469,1759,1752,1668,31,2801,3060.0,18.42973048260856,54.55649924243316
252,0.0,2048,583,1646,1638,1554,116,2687,3060.0,18.431133636933627,54.55649924243316
253,33.01,1676,1356,1273,1266,1182,708,2315,3060.0,18.440955717209103,54.55649924243317
254,34.901,1676,1356,1273,1266,1182,708,2315,3060.0,18.442358871534175,54.55649924243316
255,51.611,1578,1258,1175,1168,1084,610,2217,3060.0,18.443762025859243,54.55649924243316
256,23.296,1618,1299,1216,1209,1124,651,2258,3060.0,18.44516518018431,54.55649924243316
257,48.162,1718,1398,1316,1308,1224,750,2357,3060.0,18.44656833450938,54.55649924243317
258,34.169,1882,1563,1480,1472,1388,915,2522,3060.0,18.447971488834447,54.55649924243316
259,43.882,1882,1563,1480,1472,1388,915,2522,3060.0,18.449374643159512,54.55649924243316
260,0.708,1602,986,1426,1538,1788,498,723,3060.0,18.464809340735265,54.55649924243316
261,12.444,1457,842,1282,1393,1643,354,578,3060.0,18.46621249506034,54.55649924243316
262,2.689,1457,842,1282,1393,1643,354,578,3060.0,18.467615649385404,54.55649924243316
263,6.428,1413,798,1098,1209,1599,170,534,3060.0,18.46901880371047,54.55649924243317
264,17.455,1431,838,940,1052,1675,162,713,3060.0,18.470421958035537,54.55649924243316
265,54.187,1390,735,899,1011,1627,59,609,3060.0,18.471825112360605,54.55649924243316
266,20.478,1330,721,840,952,1574,56,607,3060.0,18.473228266685673,54.55649924243316
267,36.304,1523,525,1033,1144,1752,138,691,3060.0,18.47463142101074,54.55649924243316
268,16.643,1006,581,868,979,1309,141,1162,3060.0,18.476034575335813,54.55649924243316
269,31.392,957,504,963,1075,1260,162,1257,3060.0,18.47743772966088,54.55649924243317
270,56.698,876,423,923,994,1179,122,1217,3060.0,18.478840883985953,54.55649924243316
271,63.964,754,313,905,891,1057,101,1243,3060.0,18.480244038311014,54.55649924243316
272,48.793,653,200,811,790,956,11,1363,3060.0,18.481647192636082,54.55649924243316
273,44.372,524,42,682,662,827,149,1508,3060.0,18.483050346961154,54.55649924243316
274,52.405,524,3,682,662,827,195,1554,3060.0,18.48445350128622,54.55649924243316
275,68.417,708,183,766,845,783,257,1732,3060.0,18.485856655611286,54.55649924243317
276,64.178,635,280,664,803,681,322,1831,3060.0,18.48725980993636,54.55649924243316
277,65.587,575,343,605,743,622,259,1890,3060.0,18.488662964261426,54.55649924243316
278,74.317,627,458,568,727,673,203,1890,3060.0,18.490066118586487,54.55649924243316
279,84.756,646,471,498,712,692,167,1816,3060.0,18.49146927291156,54.55649924243316
280,9.738,734,558,586,637,780,189,1740,3060.0,18.492872427236634,54.55649924243316
281,63.08,926,660,599,611,771,225,1715,3060.0,18.4942755815617,54.55649924243316
282,0.455,999,759,637,600,869,261,1703,3060.0,18.49567873588677,54.55649924243317
283,0.0,1480,628,423,219,619,351,1369,3060.0,18.499888198861967,54.55649924243316
284,0.0,1462,610,405,202,601,333,1351,3060.0,18.50129135318704,54.55649924243316
285,54.784,1164,575,317,0,447,369,1046,3060.0,18.50409766183718,54.55649924243316
286,83.846,1168,565,323,67,437,321,1036,3060.0,18.505500816162247,54.55649924243316
287,0.911,1075,546,346,239,475,129,925,3060.0,18.50690397048731,54.55649924243316
288,32.425,1129,507,407,299,453,122,871,3060.0,18.50830712481238,54.55649924243317
289,41.379,1153,619,550,423,588,266,742,3060.0,18.509710279137447,54.55649924243317
290,4.882,1125,640,584,341,608,370,684,3060.0,18.511113433462512,54.55649924243317
291,62.802,1130,733,540,265,626,452,663,3060.0,18.512516587787584,54.55649924243316
292,59.868,1168,853,404,173,637,462,730,3060.0,18.513919742112655,54.55649924243316
293,74.285,1155,899,355,147,604,436,708,3060.0,18.51532289643772,54.55649924243316
294,71.25,1059,1034,172,133,508,254,611,3060.0,18.51672605076279,54.55649924243317
295,57.586,1176,951,68,259,466,170,571,3060.0,18.51812920508786,54.55649924243316
296,23.353,1172,861,111,293,375,76,481,3060.0,18.519532359412924,54.55649924243317
297,11.382,1098,787,139,251,301,11,407,3060.0,18.520935513737996,54.55649924243316
298,10.977,1212,768,269,293,294,245,393,3060.0,18.522338668063064,54.55649924243316
299,4.047,1243,935,417,459,461,392,560,3060.0,18.52374182238813,54.55649924243316
300,13.633,1164,823,471,423,425,415,524,3060.0,18.525144976713204,54.55649924243317
301,18.464,1135,875,589,572,572,437,732,3060.0,18.52654813103827,54.55649924243316
302,28.024,1021,761,497,457,457,323,782,3060.0,18.527951285363333,54.55649924243316
303,23.573,1001,741,477,437,437,300,830,3060.0,18.529354439688404,54.55649924243317
304,18.186,900,644,384,337,337,7,736,3060.0,18.530757594013473,54.55649924243316
305,32.501,970,720,463,407,407,60,815,3060.0,18.53216074833854,54.55649924243316
306,13.355,956,938,703,647,647,300,1055,3060.0,18.534967056988677,54.55649924243316
307,30.958,885,870,708,652,652,305,1060,3060.0,18.53637021131374,54.55649924243316
308,52.306,959,944,866,810,810,462,1218,3060.0,18.537773365638813,54.55649924243317
309,40.037,939,924,846,790,790,442,1198,3060.0,18.539176519963878,54.556499242433155
310,45.729,1294,1278,1200,1144,1144,797,1552,3060.0,18.541982828614017,54.55649924243316
311,17.098,1293,1277,1199,1143,1143,796,1551,3060.0,18.54338598293909,54.55649924243316
312,19.223,1603,1114,735,945,945,454,1985,3060.0,18.544789137264154,54.55649924243316
313,104.459,1504,1015,636,846,846,355,1886,3060.0,18.546192291589225,54.55649924243316
314,62.397,1481,992,612,822,822,332,1862,3060.0,18.54759544591429,54.55649924243316
315,6.323,2412,1690,1983,1884,1899,143,3865,3060.0,18.423833862973108,54.555507503895306
316,28.454,2412,1690,1983,1884,1899,143,3865,3060.0,18.425236995668968,54.55550750389531
317,1.138,2150,488,1747,1740,1656,0,2789,3060.0,18.42944639375655,54.55550750389531
318,0.025,2047,587,1645,1637,1553,109,2687,3060.0,18.430849526452405,54.55550750389531
319,6.485,1936,695,1533,1526,1442,213,2575,3060.0,18.432252659148265,54.55550750389531
320,3.463,1936,695,1533,1526,1442,213,2575,3060.0,18.433655791844124,54.555507503895306
321,0.582,1807,824,1405,1397,1313,193,2447,3060.0,18.435058924539984,54.555507503895306
