,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1203,53.89,372,365,540,276,194,194,428,1107.0,-55.94440041557131,-27.372110130219664
1204,51.476,228,509,499,276,143,143,571,1107.0,-55.94332655455539,-27.37211013021966
1205,75.149,91,646,362,367,280,280,709,1107.0,-55.94225269353948,-27.372110130219664
1206,64.203,181,738,269,295,254,364,797,1107.0,-55.941178832523576,-27.372110130219667
1207,63.531,370,834,282,103,160,282,715,1107.0,-55.940104971507644,-27.372110130219664
1208,43.72,562,932,474,91,247,379,813,1107.0,-55.93903111049173,-27.372110130219667
1209,45.264,657,886,218,376,335,601,1084,1107.0,-55.93795724947582,-27.372110130219664
1210,48.471,705,785,265,353,401,500,983,1107.0,-55.936883388459904,-27.372110130219664
1211,22.317,623,634,111,300,349,349,958,1107.0,-55.935809527444,-27.37211013021966
1212,35.958,723,529,217,194,273,243,853,1107.0,-55.93473566642808,-27.372110130219667
1213,88.648,508,294,281,131,248,238,619,1107.0,-55.933661805412164,-27.372110130219664
1214,44.257,453,243,365,180,194,187,564,1107.0,-55.932587944396246,-27.372110130219664
1215,69.508,356,343,572,276,187,286,648,1107.0,-55.93151408338035,-27.372110130219664
1216,91.066,268,429,482,245,272,364,730,1107.0,-55.930440222364425,-27.372110130219664
1217,40.244,108,340,478,295,276,181,734,1107.0,-55.929366361348514,-27.37211013021966
1218,41.285,206,266,381,210,362,108,831,1107.0,-55.9282925003326,-27.372110130219667
1219,60.794,376,424,318,163,211,211,1001,1107.0,-55.92721863931668,-27.372110130219664
1220,71.736,476,468,423,108,108,108,1100,1107.0,-55.92614477830076,-27.372110130219664
1221,49.697,562,587,357,92,194,194,1186,1107.0,-55.92507091728484,-27.372110130219664
1222,60.593,605,666,442,128,241,186,1232,1107.0,-55.923997056268945,-27.372110130219664
1223,75.938,522,740,519,221,220,93,1314,1107.0,-55.92292319525302,-27.37211013021966
1224,51.829,507,623,475,126,70,126,1263,1107.0,-55.9218493342371,-27.372110130219667
1225,61.684,477,492,475,4,9,159,1190,1107.0,-55.92077547322119,-27.37211013021966
1226,64.79,344,360,425,26,127,26,1063,1107.0,-55.91970161220527,-27.372110130219664
1227,57.168,240,255,321,103,231,77,959,1107.0,-55.91862775118936,-27.37211013021966
1228,64.589,118,122,188,7,318,1,826,1107.0,-55.917553890173444,-27.372110130219664
1229,69.038,215,20,86,105,283,95,724,1107.0,-55.91648002915754,-27.37211013021966
1230,54.633,269,32,32,108,230,89,672,1107.0,-55.915406168141615,-27.372110130219664
1231,67.644,378,142,76,14,121,14,563,1107.0,-55.9143323071257,-27.372110130219657
1232,71.002,331,140,127,130,44,160,498,1107.0,-55.91325844610979,-27.372110130219664
1233,57.614,72,300,202,0,54,112,444,1107.0,-55.91218458509388,-27.372110130219667
1234,57.658,100,273,175,0,27,84,471,1107.0,-55.911110724077965,-27.372110130219664
1235,40.167,173,228,361,8,50,173,329,1107.0,-55.910036863062054,-27.372110130219664
1236,73.823,139,152,348,139,90,202,391,1107.0,-55.90896300204614,-27.372110130219664
1237,80.774,217,74,290,217,154,281,347,1107.0,-55.907889141030225,-27.372110130219664
1238,68.652,243,23,192,192,86,268,249,1107.0,-55.906815280014314,-27.372110130219664
1239,71.623,156,109,105,105,0,182,162,1107.0,-55.90574141899841,-27.372110130219664
1240,76.442,278,317,86,164,200,326,376,1107.0,-55.904667557982485,-27.372110130219667
1241,75.216,183,222,8,183,252,236,341,1107.0,-55.90359369696658,-27.372110130219664
1242,79.414,19,19,49,19,49,82,218,1107.0,-55.902519835950656,-27.372110130219667
1243,31.457,63,24,5,63,5,94,213,1107.0,-55.90144597493474,-27.372110130219664
1244,78.104,106,136,103,106,100,205,313,1107.0,-55.900372113918834,-27.372110130219667
1245,65.941,210,211,0,103,0,207,376,1107.0,-55.899298252902916,-27.372110130219664
1246,72.416,210,105,0,0,0,102,272,1107.0,-55.898224391887,-27.372110130219664
1247,84.736,208,208,102,0,0,0,175,1107.0,-55.89715053087109,-27.372110130219664
1248,71.421,310,238,102,0,104,104,109,1107.0,-55.89607666985517,-27.372110130219664
1249,90.6,212,301,0,0,206,206,212,1107.0,-55.89500280883926,-27.372110130219664
1250,72.614,0,312,102,0,0,180,209,1107.0,-55.89392894782333,-27.372110130219664
1251,93.853,104,207,206,104,0,75,207,1107.0,-55.89285508680742,-27.372110130219664
1252,83.712,209,312,104,0,101,105,312,1107.0,-55.89178122579151,-27.372110130219664
1253,88.178,310,314,103,101,0,206,414,1107.0,-55.890707364775594,-27.37211013021966
1254,55.478,231,343,0,204,0,209,452,1107.0,-55.889633503759676,-27.372110130219667
1255,78.339,124,236,106,104,104,314,346,1107.0,-55.888559642743765,-27.372110130219664
1256,64.454,7,111,231,104,123,225,221,1107.0,-55.88748578172785,-27.37211013021966
1257,31.81,117,192,392,85,85,290,85,1107.0,-55.886411920711936,-27.372110130219664
1258,0.218,267,137,600,135,148,388,148,1107.0,-55.88533805969603,-27.372110130219664
1259,0.0,355,210,645,223,235,476,235,1107.0,-55.884264198680114,-27.372110130219657
1260,0.0,588,614,915,932,845,554,591,1107.0,-55.958626282746444,-27.372956339821943
1261,0.0,599,625,915,933,856,565,602,1107.0,-55.95755241663217,-27.372956339821943
1262,0.554,367,392,663,681,624,332,369,1107.0,-55.95325695217498,-27.37295633982194
1263,72.849,400,245,384,402,350,182,266,1107.0,-55.95218308606069,-27.372956339821943
1264,59.653,450,282,338,356,304,141,317,1107.0,-55.9511092199464,-27.37295633982194
1265,62.238,534,394,334,243,403,212,443,1107.0,-55.95003535383211,-27.37295633982194
1266,62.658,577,268,205,357,459,125,523,1107.0,-55.94896148771782,-27.372956339821943
1267,61.667,403,94,119,183,297,105,349,1107.0,-55.94788762160353,-27.372956339821943
1268,73.135,492,183,208,93,370,194,438,1107.0,-55.94681375548923,-27.37295633982194
1269,81.395,583,274,299,184,279,279,529,1107.0,-55.94573988937493,-27.372956339821943
1270,60.458,469,269,443,179,97,97,524,1107.0,-55.94466602326064,-27.37295633982194
1271,45.936,371,366,541,277,0,0,622,1107.0,-55.94359215714636,-27.372956339821943
1272,43.451,233,504,504,330,138,138,760,1107.0,-55.94251829103206,-27.372956339821943
1273,45.432,278,642,366,198,157,276,895,1107.0,-55.94144442491777,-27.37295633982194
1274,46.288,373,737,285,104,63,370,813,1107.0,-55.940370558803465,-27.372956339821943
1275,60.223,378,742,291,98,57,376,819,1107.0,-55.93929669268919,-27.372956339821943
1276,69.273,568,933,115,288,247,566,1009,1107.0,-55.93822282657489,-27.372956339821943
1277,91.922,729,781,218,383,437,496,1013,1107.0,-55.93714896046059,-27.372956339821943
1278,64.303,653,704,140,372,389,419,1027,1107.0,-55.9360750943463,-27.372956339821943
1279,59.199,799,585,300,250,329,300,910,1107.0,-55.93500122823202,-27.37295633982194
1280,55.758,616,403,388,22,357,347,728,1107.0,-55.933927362117714,-27.37295633982194
1281,54.599,540,339,536,185,283,283,654,1107.0,-55.93285349600342,-27.37295633982194
1282,46.053,447,431,481,244,278,375,736,1107.0,-55.93177962988913,-27.372956339821943
1283,80.589,361,521,390,153,287,287,822,1107.0,-55.93070576377483,-27.37295633982194
1284,66.318,198,427,389,227,286,269,823,1107.0,-55.92963189766055,-27.37295633982194
1285,60.677,301,362,286,292,299,180,926,1107.0,-55.92855803154625,-27.372956339821943
1286,37.675,477,322,217,264,163,313,1102,1107.0,-55.927484165431956,-27.372956339821943
1287,67.812,579,364,319,212,163,212,1203,1107.0,-55.92641029931766,-27.37295633982194
1288,54.683,662,494,256,193,276,191,1285,1107.0,-55.92533643320337,-27.37295633982194
1289,74.494,674,608,370,193,306,250,1297,1107.0,-55.92426256708908,-27.372956339821943
1290,82.251,618,677,439,311,315,189,1265,1107.0,-55.92318870097478,-27.37295633982194
1291,70.683,573,732,546,253,198,244,1151,1107.0,-55.922114834860494,-27.372956339821943
1292,64.085,361,597,595,129,139,263,1082,1107.0,-55.9210409687462,-27.372956339821943
1293,72.06,207,443,509,163,263,110,939,1107.0,-55.9199671026319,-27.372956339821943
1294,70.985,103,339,405,213,367,213,834,1107.0,-55.91889323651762,-27.372956339821943
1295,72.261,0,236,302,110,436,110,731,1107.0,-55.91781937040332,-27.372956339821943
1296,88.111,313,117,181,202,374,193,626,1107.0,-55.91674550428903,-27.372956339821943
1297,56.278,396,162,97,188,290,159,546,1107.0,-55.915671638174736,-27.37295633982194
1298,85.273,393,156,91,0,106,29,548,1107.0,-55.91459777206044,-27.372956339821943
1299,69.34,370,100,96,100,12,129,458,1107.0,-55.91352390594615,-27.37295633982194
1300,37.527,275,181,0,90,83,90,540,1107.0,-55.91245003983186,-27.37295633982194
1301,65.165,185,188,90,0,57,0,474,1107.0,-55.91137617371756,-27.372956339821943
1302,59.972,0,271,188,0,112,0,372,1107.0,-55.91030230760328,-27.372956339821943
1303,60.593,0,271,188,0,112,0,372,1107.0,-55.90922844148896,-27.372956339821943
1304,85.324,24,267,234,24,24,123,291,1107.0,-55.90815457537468,-27.37295633982194
1305,72.681,126,237,76,0,76,0,132,1107.0,-55.90708070926039,-27.372956339821943
1306,73.705,156,109,105,105,0,182,162,1107.0,-55.906006843146095,-27.37295633982194
1307,75.67,232,218,191,190,108,224,271,1107.0,-55.904932977031805,-27.37295633982194
1308,73.789,156,148,96,114,204,148,252,1107.0,-55.903859110917516,-27.372956339821943
1309,73.806,64,103,130,64,29,29,135,1107.0,-55.90278524480322,-27.37295633982194
1310,55.136,81,120,112,81,12,12,118,1107.0,-55.90171137868894,-27.372956339821943
1311,89.319,138,234,204,105,0,104,212,1107.0,-55.90063751257463,-27.372956339821943
1312,63.065,148,136,103,0,103,104,273,1107.0,-55.89956364646035,-27.372956339821943
1313,84.784,126,126,124,20,11,20,159,1107.0,-55.89848978034605,-27.372956339821943
1314,67.383,132,223,71,15,30,105,74,1107.0,-55.89741591423176,-27.372956339821943
1315,68.393,181,174,24,4,48,175,7,1107.0,-55.896342048117454,-27.37295633982194
1316,87.07,212,301,0,0,206,206,212,1107.0,-55.89526818200318,-27.372956339821943
1317,85.676,105,209,106,105,104,209,209,1107.0,-55.894194315888875,-27.372956339821943
1318,79.263,207,104,104,207,0,104,104,1107.0,-55.89312044977458,-27.372956339821943
1319,86.986,312,208,0,105,104,0,208,1107.0,-55.89204658366029,-27.37295633982194
1320,53.73,238,309,101,206,103,101,309,1107.0,-55.890972717546006,-27.372956339821943
1321,66.073,210,240,0,213,104,204,412,1107.0,-55.88989885143171,-27.372956339821943
1322,66.133,103,133,106,133,106,240,395,1107.0,-55.8888249853174,-27.37295633982194
1323,70.23,7,7,233,7,19,302,324,1107.0,-55.88775111920311,-27.37295633982194
1324,48.958,149,214,381,142,155,375,155,1107.0,-55.88667725308883,-27.37295633982194
1325,0.185,229,237,478,159,179,423,183,1107.0,-55.885603386974545,-27.372956339821943
1326,0.0,358,276,629,268,281,508,281,1107.0,-55.88452952086024,-27.372956339821943
1327,0.0,392,321,575,593,541,261,298,1107.0,-55.95352261240117,-27.37380255187736
1328,35.073,418,275,468,486,434,254,292,1107.0,-55.95244874118826,-27.373802551877365
1329,64.555,497,330,400,418,366,203,366,1107.0,-55.95137486997538,-27.373802551877365
1330,91.754,611,475,302,321,480,294,520,1107.0,-55.95030099876247,-27.373802551877365
1331,66.687,656,347,173,437,538,205,603,1107.0,-55.949227127549584,-27.373802551877365
1332,69.201,494,185,17,274,383,181,441,1107.0,-55.94815325633668,-27.373802551877365
1333,30.636,584,275,117,185,462,280,530,1107.0,-55.94707938512378,-27.373802551877365
1334,47.363,675,366,208,276,371,371,621,1107.0,-55.94600551391088,-27.37380255187736
1335,65.898,562,362,388,273,191,191,618,1107.0,-55.944931642697995,-27.373802551877365
1336,64.79,465,460,486,370,93,93,715,1107.0,-55.9438577714851,-27.373802551877365
1337,66.721,373,552,579,463,186,186,808,1107.0,-55.942783900272204,-27.373802551877368
1338,76.795,327,689,507,338,264,323,944,1107.0,-55.9417100290593,-27.373802551877368
1339,46.993,461,824,249,204,51,281,901,1107.0,-55.94063615784639,-27.373802551877365
1340,67.191,563,927,121,283,127,348,1004,1107.0,-55.93956228663351,-27.373802551877365
1341,78.339,633,997,51,352,197,522,1073,1107.0,-55.938488415420615,-27.373802551877365
1342,83.745,684,1048,0,404,249,470,1124,1107.0,-55.93741454420772,-27.373802551877365
1343,19.039,745,799,235,380,318,514,1123,1107.0,-55.93634067299482,-27.373802551877365
1344,8.193,867,658,372,232,403,374,983,1107.0,-55.93526680178192,-27.37380255187737
1345,15.446,732,523,506,97,473,461,848,1107.0,-55.93419293056902,-27.373802551877365
1346,34.234,638,435,482,190,380,372,756,1107.0,-55.93311905935612,-27.373802551877365
1347,39.287,574,494,418,181,316,315,800,1107.0,-55.93204518814322,-27.373802551877365
1348,48.404,483,533,320,83,218,217,895,1107.0,-55.93097131693033,-27.37380255187736
1349,60.358,359,478,266,66,163,163,946,1107.0,-55.92989744571743,-27.373802551877365
1350,68.568,383,416,204,223,216,101,1009,1107.0,-55.92882357450454,-27.373802551877368
1351,48.269,587,212,0,237,53,102,1212,1107.0,-55.92774970329164,-27.373802551877365
1352,76.643,579,364,319,212,163,212,1203,1107.0,-55.926675832078736,-27.37380255187736
1353,38.548,727,438,200,249,237,125,1327,1107.0,-55.92560196086584,-27.373802551877365
1354,60.425,780,491,252,302,289,178,1275,1107.0,-55.924528089652945,-27.37380255187736
1355,62.154,730,566,328,378,365,249,1199,1107.0,-55.92345421844005,-27.373802551877365
1356,74.276,570,720,502,307,261,314,1081,1107.0,-55.92238034722714,-27.373802551877365
1357,70.381,457,681,617,201,206,359,1001,1107.0,-55.92130647601424,-27.373802551877365
1358,81.328,414,636,662,263,263,317,939,1107.0,-55.92023260480135,-27.37380255187736
1359,68.702,311,532,612,266,366,213,836,1107.0,-55.91915873358846,-27.373802551877365
1360,61.852,206,428,508,207,470,276,731,1107.0,-55.91808486237556,-27.373802551877365
1361,60.878,185,320,400,163,533,167,619,1107.0,-55.91701099116268,-27.373802551877365
1362,68.853,365,214,294,319,475,262,509,1107.0,-55.91593711994978,-27.373802551877365
1363,69.861,488,101,188,97,198,126,455,1107.0,-55.914863248736864,-27.373802551877368
1364,65.462,460,6,187,178,104,216,363,1107.0,-55.91378937752396,-27.373802551877365
1365,49.411,372,88,97,187,181,187,447,1107.0,-55.91271550631107,-27.373802551877365
1366,66.251,188,0,0,188,0,188,286,1107.0,-55.91164163509817,-27.37380255187736
1367,76.224,105,267,82,105,218,0,478,1107.0,-55.910567763885275,-27.373802551877365
1368,84.669,105,267,82,105,218,0,478,1107.0,-55.90949389267238,-27.373802551877368
1369,81.848,110,402,319,110,0,212,376,1107.0,-55.908420021459484,-27.373802551877365
1370,74.914,126,237,76,0,76,0,132,1107.0,-55.90734615024659,-27.373802551877365
1371,77.046,25,187,25,0,25,66,82,1107.0,-55.9062722790337,-27.373802551877365
1372,79.414,107,104,56,0,56,104,0,1107.0,-55.90519840782079,-27.373802551877365
1373,85.458,34,42,203,0,203,42,146,1107.0,-55.9041245366079,-27.37380255187736
1374,68.114,78,154,301,57,216,93,111,1107.0,-55.903050665395,-27.373802551877368
1375,33.434,35,216,242,0,141,38,35,1107.0,-55.901976794182104,-27.373802551877365
1376,46.339,15,119,327,104,15,15,120,1107.0,-55.90090292296921,-27.373802551877368
1377,36.255,43,30,208,30,0,134,137,1107.0,-55.899829051756306,-27.37380255187736
1378,32.566,30,30,106,63,85,106,63,1107.0,-55.89875518054341,-27.373802551877365
1379,26.53,22,113,22,30,127,22,81,1107.0,-55.89768130933052,-27.373802551877365
1380,56.336,104,32,0,0,183,100,149,1107.0,-55.89660743811761,-27.373802551877368
1381,85.34,136,199,101,0,106,105,147,1107.0,-55.89553356690472,-27.373802551877365
1382,81.106,107,104,104,106,0,104,104,1107.0,-55.89445969569182,-27.373802551877365
1383,61.571,110,0,0,211,0,0,0,1107.0,-55.89338582447894,-27.373802551877368
1384,82.136,213,104,100,108,100,104,104,1107.0,-55.89231195326603,-27.373802551877365
1385,75.787,135,205,0,209,0,205,205,1107.0,-55.89123808205314,-27.373802551877368
1386,70.683,107,309,103,108,103,242,309,1107.0,-55.890164210840226,-27.373802551877365
1387,85.559,0,237,210,132,159,136,291,1107.0,-55.88909033962733,-27.37380255187736
1388,54.246,97,130,318,126,104,216,348,1107.0,-55.888016468414435,-27.373802551877365
1389,73.47,147,140,381,140,167,432,250,1107.0,-55.88694259720154,-27.373802551877365
1390,2.77,240,233,473,233,260,412,282,1107.0,-55.885868725988644,-27.373802551877368
1391,3.039,334,326,568,322,337,491,338,1107.0,-55.88479485477574,-27.37380255187736
1392,64.807,589,280,105,369,471,269,535,1107.0,-55.94841890281897,-27.374648766386038
1393,61.55,631,322,164,322,518,328,578,1107.0,-55.94734502650724,-27.37464876638603
1394,60.492,767,457,300,368,463,463,713,1107.0,-55.946271150195514,-27.374648766386034
1395,40.865,700,500,342,411,328,328,756,1107.0,-55.945197273883785,-27.37464876638603
1396,44.139,557,551,394,462,185,185,807,1107.0,-55.94412339757207,-27.374648766386034
1397,59.384,464,644,487,553,278,278,900,1107.0,-55.943049521260335,-27.374648766386038
1398,84.518,374,735,578,462,369,189,991,1107.0,-55.9419756449486,-27.374648766386034
1399,42.024,508,872,509,326,245,233,1037,1107.0,-55.940901768636884,-27.374648766386034
1400,83.544,553,916,465,281,201,189,993,1107.0,-55.939827892325155,-27.37464876638603
1401,69.004,659,1023,25,378,223,444,1099,1107.0,-55.93875401601343,-27.374648766386034
1402,41.559,795,959,110,515,152,581,1235,1107.0,-55.9376801397017,-27.374648766386034
1403,22.85,846,908,161,488,203,623,1231,1107.0,-55.936606263389976,-27.374648766386034
1404,1.528,689,501,514,261,310,317,806,1107.0,-55.9333846344548,-27.37464876638603
1405,55.657,663,556,459,251,283,344,861,1107.0,-55.93231075814306,-27.374648766386034
1406,55.271,570,606,390,170,184,304,932,1107.0,-55.93123688183134,-27.374648766386034
1407,57.017,454,452,239,63,72,146,1039,1107.0,-55.930163005519624,-27.374648766386034
1408,19.593,481,324,112,131,118,9,1106,1107.0,-55.929089129207895,-27.374648766386038
1409,10.745,587,212,0,237,53,102,1212,1107.0,-55.928015252896145,-27.37464876638603
1410,43.971,655,144,68,306,15,170,1281,1107.0,-55.92694137658442,-27.37464876638603
1411,77.03,743,201,156,375,0,111,1313,1107.0,-55.9258675002727,-27.374648766386034
1412,64.152,848,370,132,376,168,57,1204,1107.0,-55.92479362396098,-27.374648766386034
1413,62.456,730,494,255,463,292,181,1081,1107.0,-55.923719747649244,-27.374648766386038
1414,56.933,670,608,370,439,388,296,1021,1107.0,-55.92264587133752,-27.374648766386034
1415,60.425,576,624,470,343,324,395,928,1107.0,-55.92157199502579,-27.37464876638603
1416,78.557,484,533,558,312,366,380,836,1107.0,-55.920498118714065,-27.374648766386034
1417,52.467,381,429,661,208,470,276,732,1107.0,-55.91942424240234,-27.37464876638603
1418,70.045,277,325,612,104,536,172,628,1107.0,-55.91835036609061,-27.374648766386034
1419,87.372,172,221,509,0,432,68,524,1107.0,-55.917276489778885,-27.37464876638603
1420,63.33,365,190,294,266,452,262,452,1107.0,-55.91620261346716,-27.374648766386038
1421,64.505,381,215,304,218,304,277,338,1107.0,-55.91512873715543,-27.37464876638603
1422,51.218,349,107,209,68,196,321,252,1107.0,-55.914054860843706,-27.374648766386034
1423,66.855,284,78,259,0,187,284,187,1107.0,-55.912980984531984,-27.374648766386034
1424,73.386,188,0,0,188,0,188,286,1107.0,-55.911907108220255,-27.374648766386034
1425,84.568,188,185,0,188,185,82,471,1107.0,-55.90975935559679,-27.374648766386034
1426,82.537,110,402,319,110,0,212,376,1107.0,-55.90868547928508,-27.374648766386034
1427,77.718,133,345,184,77,77,77,240,1107.0,-55.90761160297333,-27.37464876638603
1428,77.953,94,306,145,38,38,38,202,1107.0,-55.90653772666163,-27.374648766386034
1429,80.253,111,212,162,55,55,55,108,1107.0,-55.9054638503499,-27.374648766386034
1430,91.67,185,108,266,108,159,108,212,1107.0,-55.904389974038175,-27.374648766386034
1431,45.938,143,219,352,143,270,145,291,1107.0,-55.90331609772644,-27.374648766386034
1432,39.785,167,348,253,137,237,0,173,1107.0,-55.9022422214147,-27.374648766386034
1433,62.532,0,103,342,103,31,31,136,1107.0,-55.90116834510298,-27.37464876638603
1434,62.274,73,0,239,0,0,134,137,1107.0,-55.90009446879126,-27.374648766386038
1435,32.302,0,16,119,16,104,119,16,1107.0,-55.89902059247952,-27.374648766386034
1436,73.873,29,83,51,0,120,51,51,1107.0,-55.89794671616781,-27.374648766386034
1437,46.238,102,16,16,16,196,100,163,1107.0,-55.89687283985608,-27.374648766386038
1438,47.917,15,97,102,15,110,0,263,1107.0,-55.895798963544344,-27.374648766386034
1439,37.575,22,22,204,117,22,100,233,1107.0,-55.89472508723262,-27.374648766386034
1440,29.7,23,117,133,127,23,23,133,1107.0,-55.89365121092091,-27.374648766386034
1441,41.94,104,199,115,13,13,13,226,1107.0,-55.89257733460917,-27.374648766386034
1442,53.138,46,335,20,81,123,118,331,1107.0,-55.891503458297436,-27.374648766386038
1443,70.583,26,416,0,0,157,133,289,1107.0,-55.890429581985714,-27.374648766386034
1444,73.185,109,339,107,23,49,26,181,1107.0,-55.889355705673985,-27.37464876638603
1445,45.969,104,111,336,107,124,197,363,1107.0,-55.88828182936225,-27.37464876638603
1446,76.727,187,180,418,177,206,271,348,1107.0,-55.88720795305053,-27.374648766386034
1447,24.983,272,265,503,262,291,336,360,1107.0,-55.88613407673881,-27.37464876638603
1448,5.91,353,358,569,327,385,356,395,1107.0,-55.88506020042709,-27.374648766386034
1449,61.667,764,443,280,545,646,444,711,1107.0,-55.948684561050804,-27.37549498334805
1450,38.112,685,371,208,465,573,371,631,1107.0,-55.94761067964002,-27.37549498334805
1451,34.855,819,510,352,421,607,415,766,1107.0,-55.94653679822925,-27.37549498334805
1452,47.178,746,546,388,457,375,375,802,1107.0,-55.94546291681846,-27.37549498334805
1453,86.616,649,643,486,554,277,277,899,1107.0,-55.94438903540769,-27.37549498334805
1454,47.111,556,736,579,461,370,188,992,1107.0,-55.943315153996906,-27.37549498334805
1455,62.154,465,827,670,371,290,97,1082,1107.0,-55.94224127258611,-27.37549498334805
1456,49.495,556,919,615,278,198,186,1172,1107.0,-55.94116739117535,-27.37549498334805
1457,59.401,668,1032,335,198,114,109,1108,1107.0,-55.94009350976455,-27.375494983348048
1458,71.607,762,1087,186,330,186,244,1202,1107.0,-55.939019628353776,-27.37549498334805
1459,37.345,837,1021,111,404,111,318,1277,1107.0,-55.93794574694299,-27.375494983348045
1460,35.175,973,884,25,541,25,455,1386,1107.0,-55.936871865532204,-27.37549498334805
1461,0.0,821,613,403,373,432,185,938,1107.0,-55.93365022129987,-27.37549498334805
1462,65.26,764,611,393,363,369,248,928,1107.0,-55.932576339889074,-27.375494983348048
1463,74.629,642,517,300,241,248,275,1018,1107.0,-55.931502458478306,-27.37549498334805
1464,54.515,609,431,216,182,188,189,1102,1107.0,-55.930428577067524,-27.37549498334805
1465,53.894,617,308,122,247,250,66,1225,1107.0,-55.929354695656734,-27.37549498334806
1466,26.007,668,131,183,298,291,109,1293,1107.0,-55.92828081424595,-27.37549498334805
1467,52.03,770,29,153,399,188,212,1395,1107.0,-55.92720693283516,-27.375494983348045
1468,65.848,888,88,34,340,247,224,1425,1107.0,-55.92613305142439,-27.37549498334805
1469,48.387,912,243,9,314,232,126,1271,1107.0,-55.92505917001361,-27.37549498334805
1470,54.549,789,372,135,394,302,190,1141,1107.0,-55.923985288602836,-27.37549498334805
1471,58.091,679,483,246,483,413,301,1030,1107.0,-55.92291140719204,-27.37549498334805
1472,44.29,542,551,382,432,392,366,894,1107.0,-55.92183752578126,-27.37549498334805
1473,79.985,405,454,519,350,445,301,757,1107.0,-55.92076364437047,-27.37549498334805
1474,76.358,309,357,615,254,542,205,661,1107.0,-55.91968976295969,-27.375494983348045
1475,51.93,211,259,663,156,471,107,562,1107.0,-55.918615881548924,-27.37549498334805
1476,48.907,110,154,558,66,381,6,457,1107.0,-55.91754200013812,-27.375494983348048
1477,62.96,229,26,430,194,329,126,329,1107.0,-55.91646811872734,-27.37549498334805
1478,66.687,290,66,383,233,236,219,236,1107.0,-55.915394237316555,-27.37549498334805
1479,63.041,245,59,340,140,147,241,147,1107.0,-55.91432035590577,-27.37549498334805
1480,69.777,189,19,285,94,92,189,92,1107.0,-55.913246474495004,-27.37549498334805
1481,65.747,97,112,192,187,0,97,0,1107.0,-55.912172593084215,-27.375494983348045
1482,64.085,104,270,85,193,270,104,386,1107.0,-55.910024830262635,-27.37549498334805
1483,79.8,240,538,378,175,136,210,394,1107.0,-55.90895094885187,-27.37549498334805
1484,82.218,247,538,403,157,136,157,340,1107.0,-55.90787706744108,-27.375494983348045
1485,59.401,213,420,264,157,157,157,260,1107.0,-55.90680318603029,-27.37549498334805
1486,71.338,218,318,269,162,162,162,215,1107.0,-55.90572930461951,-27.37549498334805
1487,78.205,290,214,266,103,265,160,317,1107.0,-55.90465542320874,-27.37549498334805
1488,65.63,203,316,289,161,269,185,358,1107.0,-55.903581541797955,-27.37549498334805
1489,65.814,126,335,212,162,195,42,215,1107.0,-55.902507660387165,-27.37549498334805
1490,75.234,0,226,86,86,253,167,340,1107.0,-55.90143377897639,-27.37549498334805
1491,62.67,86,140,0,0,303,253,310,1107.0,-55.900359897565615,-27.375494983348048
1492,51.905,105,21,208,0,0,208,21,1107.0,-55.89928601615482,-27.37549498334805
1493,71.64,105,21,208,0,0,188,21,1107.0,-55.89821213474404,-27.37549498334805
1494,83.225,207,0,104,104,103,207,197,1107.0,-55.89713825333327,-27.37549498334805
1495,80.226,104,0,0,0,208,104,301,1107.0,-55.896064371922485,-27.375494983348048
1496,71.885,146,94,94,94,137,198,356,1107.0,-55.8949904905117,-27.37549498334805
1497,70.139,27,137,137,131,45,27,137,1107.0,-55.89391660910091,-27.37549498334806
1498,85.643,103,186,129,26,26,26,239,1107.0,-55.89284272769013,-27.37549498334805
1499,68.769,0,289,26,127,129,129,340,1107.0,-55.89176884627936,-27.37549498334805
1500,43.945,20,361,46,56,150,107,293,1107.0,-55.89069496486857,-27.37549498334805
1501,50.032,108,340,132,11,25,25,157,1107.0,-55.88962108345778,-27.375494983348045
1502,33.394,35,233,237,30,108,88,241,1107.0,-55.888547202047,-27.37549498334805
1503,11.792,124,296,324,96,168,43,300,1107.0,-55.887473320636225,-27.37549498334805
1504,5.826,230,394,435,197,306,175,438,1107.0,-55.88639943922544,-27.37549498334806
1505,2.502,344,445,549,316,442,308,483,1107.0,-55.88532555781466,-27.37549498334805
1506,61.432,867,363,383,648,749,547,814,1107.0,-55.94895023103263,-27.37634120276352
1507,84.82,783,288,309,563,671,473,730,1107.0,-55.94787634452257,-27.37634120276352
1508,75.804,957,469,489,551,653,461,903,1107.0,-55.9468024580125,-27.37634120276352
1509,59.753,935,557,489,551,564,372,903,1107.0,-55.94572857150245,-27.376341202763516
1510,40.781,746,741,584,456,375,183,997,1107.0,-55.9446546849924,-27.376341202763516
1511,29.616,653,833,676,364,283,90,1089,1107.0,-55.94358079848232,-27.37634120276352
1512,49.277,563,924,610,273,193,0,1180,1107.0,-55.94250691197225,-27.37634120276352
1513,55.086,654,1017,518,181,100,88,1270,1107.0,-55.94143302546219,-27.376341202763516
1514,53.709,742,1105,426,92,10,12,1187,1107.0,-55.940359138952125,-27.376341202763516
1515,63.783,822,1006,439,179,89,102,1284,1107.0,-55.93928525244206,-27.376341202763516
1516,53.827,910,919,218,297,178,211,1373,1107.0,-55.938211365932005,-27.37634120276352
1517,62.624,1051,806,103,514,103,428,1437,1107.0,-55.93713747942193,-27.376341202763516
