,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
100,20.608,1218,1074,2359,983,1826,1551,1412,1758.0,-2.4509565289913473,36.88338945900606
101,7.476,1218,1074,2359,983,1826,1551,1412,1758.0,-2.449810418853872,36.88338945900606
102,14.141,1160,1015,2301,925,1768,1493,1354,1758.0,-2.448664308716396,36.883389459006054
103,40.62,367,1060,2402,434,627,675,1292,1758.0,-2.4475181985789205,36.883389459006054
104,50.941,491,936,2278,311,750,644,1169,1758.0,-2.446372088441445,36.883389459006054
105,46.45,491,936,2278,311,750,644,1169,1758.0,-2.4452259783039696,36.883389459006054
106,21.22,565,724,2009,64,976,626,900,1758.0,-2.4440798681664937,36.883389459006054
107,51.9,479,759,2045,42,926,603,926,1758.0,-2.442933758029019,36.88338945900607
108,47.534,373,672,2136,146,820,498,875,1758.0,-2.4417876478915432,36.88338945900606
109,24.859,266,563,2029,265,711,389,768,1758.0,-2.4406415377540673,36.88338945900606
110,31.458,185,472,1948,346,620,298,687,1758.0,-2.4394954276165923,36.88338945900606
111,38.619,199,371,1907,447,519,197,645,1758.0,-2.438349317479117,36.88338945900606
112,43.614,276,274,1988,505,422,100,727,1758.0,-2.4372032073416414,36.88338945900606
113,28.481,302,100,1725,139,69,172,741,1758.0,-2.436057097204166,36.88338945900606
114,40.141,405,145,1707,33,51,178,748,1758.0,-2.4349109870666896,36.883389459006054
115,64.371,653,393,1966,291,360,437,1007,1758.0,-2.433764876929215,36.88338945900607
116,16.672,653,393,1966,291,360,437,1007,1758.0,-2.432618766791739,36.88338945900606
117,26.661,1216,1072,2357,981,1824,1549,1410,1758.0,-2.4520849909974136,36.88250918674857
118,39.115,1217,1073,2358,982,1825,1550,1411,1758.0,-2.4509388891086554,36.88250918674857
119,16.043,1218,1074,2359,983,1826,1551,1412,1758.0,-2.4497927872198977,36.88250918674857
120,7.343,1007,862,2148,772,1615,1340,1201,1758.0,-2.44864668533114,36.88250918674857
121,14.178,586,717,2002,77,992,637,893,1758.0,-2.4452083796648667,36.88250918674858
122,14.4,552,694,1980,48,1003,654,870,1758.0,-2.4440622777761085,36.88250918674857
123,53.868,473,714,1999,118,930,608,823,1758.0,-2.442916175887351,36.88250918674858
124,33.343,353,663,2087,206,811,489,855,1758.0,-2.441770073998593,36.88250918674858
125,26.264,148,634,1938,596,819,480,676,1758.0,-2.4406239721098357,36.88250918674857
126,47.98,24,514,1787,481,646,308,526,1758.0,-2.4394778702210775,36.88250918674858
127,55.936,141,421,1848,487,569,233,587,1758.0,-2.43833176833232,36.88250918674858
128,23.072,209,329,1863,557,477,123,602,1758.0,-2.437185666443562,36.88250918674858
129,26.711,403,248,1581,166,226,42,622,1758.0,-2.4360395645548043,36.88250918674858
130,43.614,528,268,1785,89,174,256,826,1758.0,-2.434893462666046,36.88250918674857
131,42.092,723,463,1896,361,431,366,936,1758.0,-2.433747360777289,36.88250918674858
132,35.94,723,463,1896,361,431,366,936,1758.0,-2.432601258888531,36.88250918674858
133,8.898,1216,1072,2357,981,1824,1549,1410,1758.0,-2.4520673436446856,36.88162891830351
134,33.674,1132,987,2273,897,1740,1465,1326,1758.0,-2.450921250004281,36.88162891830351
135,31.292,1075,930,2215,839,1683,1407,1268,1758.0,-2.449775156363877,36.88162891830351
136,10.254,960,815,2101,725,1568,1293,1154,1758.0,-2.448629062723474,36.88162891830352
137,8.071,746,601,1887,511,1354,1079,940,1758.0,-2.4463368754426646,36.88162891830351
138,20.676,425,548,1834,246,1033,747,658,1758.0,-2.4440446881618567,36.88162891830352
139,42.853,310,484,1805,350,918,643,543,1758.0,-2.4428985945214525,36.88162891830353
140,53.323,259,471,1792,412,897,591,531,1758.0,-2.4417525008810483,36.88162891830352
141,57.441,109,590,1872,513,749,442,611,1758.0,-2.440606407240644,36.88162891830352
142,40.687,76,555,1782,476,682,388,521,1758.0,-2.4394603136002404,36.88162891830351
143,40.62,114,487,1697,391,564,289,444,1758.0,-2.438314219959836,36.88162891830352
144,21.385,160,526,1656,348,510,283,446,1758.0,-2.437168126319432,36.88162891830351
145,28.183,352,341,1527,259,318,92,477,1758.0,-2.436022032679028,36.88162891830352
146,50.66,397,296,1482,213,273,46,523,1758.0,-2.4348759390386236,36.88162891830352
147,22.08,647,452,1732,370,429,203,773,1758.0,-2.4337298453982186,36.88162891830351
148,13.893,733,538,1818,439,508,289,859,1758.0,-2.4325837517578153,36.88162891830352
149,5.425,1792,1532,2223,1458,1499,1625,2015,1758.0,-2.426853283555795,36.88162891830353
150,0.519,1792,1532,2223,1458,1499,1625,2015,1758.0,-2.4257071899153906,36.88162891830352
151,1.662,1675,1415,2368,1342,1382,1509,2078,1758.0,-2.4245610962749855,36.88162891830351
152,3.935,2104,1844,2814,1771,1812,1938,2508,1758.0,-2.423415002634582,36.88162891830353
153,7.45,2104,1844,2814,1771,1812,1938,2508,1758.0,-2.422268908994178,36.88162891830352
154,5.627,2256,1996,2965,1922,1963,2089,2659,1758.0,-2.421122815353774,36.88162891830352
155,5.471,2221,1961,2931,1888,1928,2055,2625,1758.0,-2.41997672171337,36.88162891830353
156,9.309,2383,2123,3117,2050,2091,2217,2787,1758.0,-2.4188306280729654,36.88162891830351
157,17.515,1368,1223,2509,1133,1877,1701,1562,1758.0,-2.4520496970705987,36.88074865367072
158,13.248,1219,1074,2360,984,1827,1552,1413,1758.0,-2.450903611678184,36.880748653670715
159,22.411,746,601,1887,511,1354,1079,940,1758.0,-2.4463192701085266,36.880748653670715
160,42.343,611,466,1751,376,1219,943,805,1758.0,-2.4451731847161122,36.880748653670715
161,15.159,471,481,1767,235,1079,803,704,1758.0,-2.444027099323698,36.880748653670715
162,61.576,414,538,1823,246,1022,747,647,1758.0,-2.442881013931283,36.88074865367072
163,44.788,333,365,1686,426,879,652,425,1758.0,-2.441734928538869,36.880748653670715
164,59.856,407,291,1612,352,805,579,351,1758.0,-2.440588843146455,36.88074865367072
165,58.334,309,320,1508,248,663,437,247,1758.0,-2.4394427577540405,36.880748653670715
166,59.442,222,426,1608,302,578,352,347,1758.0,-2.4382966723616257,36.880748653670715
167,64.189,255,472,1568,260,449,222,417,1758.0,-2.437150586969212,36.880748653670715
168,26.331,293,447,1523,215,424,197,371,1758.0,-2.436004501576797,36.880748653670715
169,12.967,488,386,1395,301,364,137,459,1758.0,-2.4348584161843827,36.880748653670715
170,0.05,1486,1481,1712,1198,1371,1116,1392,1758.0,-2.4302740746147253,36.88074865367072
171,0.158,1183,1081,1588,999,1058,832,1157,1758.0,-2.429127989222311,36.88074865367072
172,6.944,1958,1750,2005,1566,1718,1569,1796,1758.0,-2.4279819038298966,36.880748653670715
173,0.265,1792,1532,2223,1458,1499,1625,2015,1758.0,-2.425689733045068,36.880748653670715
174,4.494,1832,1572,2523,1498,1539,1665,2235,1758.0,-2.424543647652653,36.880748653670715
175,3.825,1906,1646,2615,1572,1613,1739,2309,1758.0,-2.4233975622602384,36.880748653670715
176,4.625,2053,1793,2763,1720,1761,1887,2457,1758.0,-2.422251476867824,36.880748653670715
177,4.647,2172,1912,2869,1839,1880,2006,2576,1758.0,-2.4211053914754097,36.880748653670715
178,9.34,2256,1996,2952,1922,1963,2089,2659,1758.0,-2.4199593060829954,36.88074865367072
179,9.037,2283,2023,2979,1949,1990,2116,2686,1758.0,-2.418813220690581,36.880748653670715
180,15.382,1219,1074,2360,984,1827,1552,1413,1758.0,-2.450885974130325,36.87986839285004
181,8.518,650,301,1587,415,1258,899,640,1758.0,-2.445155588406382,36.87986839285004
182,30.217,658,264,1629,534,1176,873,603,1758.0,-2.4440095112615934,36.87986839285004
183,37.925,638,205,1620,435,990,764,434,1758.0,-2.4428634341168047,36.87986839285004
184,56.961,564,130,1595,361,916,689,359,1758.0,-2.441717356972016,36.87986839285004
185,52.694,499,148,1556,296,851,625,295,1758.0,-2.4405712798272274,36.87986839285004
186,52.33,395,270,1459,199,747,521,198,1758.0,-2.439425202682439,36.87986839285004
187,44.788,451,369,1390,99,697,470,128,1758.0,-2.4382791255376506,36.87986839285004
188,28.646,402,526,1416,108,534,307,265,1758.0,-2.437133048392862,36.87986839285004
189,15.993,385,534,1452,144,511,285,300,1758.0,-2.4359869712480737,36.87986839285004
190,3.176,1808,1901,1854,1415,1703,1419,1646,1758.0,-2.430256585524131,36.87986839285004
191,0.48,1225,1123,1630,1041,1100,874,1199,1758.0,-2.4291105083793423,36.87986839285004
192,6.145,1832,1572,2523,1498,1539,1665,2235,1758.0,-2.424526199800188,36.87986839285005
193,3.675,1929,1669,2623,1595,1636,1762,2332,1758.0,-2.4233801226553995,36.87986839285005
194,5.978,2032,1772,2728,1698,1739,1865,2435,1758.0,-2.4222340455106104,36.87986839285004
195,6.408,2115,1855,2811,1782,1822,1949,2519,1758.0,-2.4210879683658217,36.87986839285005
196,5.198,2368,2108,3064,2034,2075,2201,2771,1758.0,-2.4199418912210335,36.87986839285004
197,8.756,2422,2162,3118,2088,2129,2255,2825,1758.0,-2.418795814076245,36.87986839285004
198,0.0,1943,2083,2456,1992,2059,2002,2421,1758.0,-2.4508683373606637,36.87898813584133
199,3.06,738,340,1500,502,1322,840,638,1758.0,-2.445137992873031,36.87898813584133
200,47.584,691,268,1570,497,1250,817,566,1758.0,-2.4439919239755032,36.87898813584133
201,48.874,729,122,1507,539,1094,731,461,1758.0,-2.4428458550779775,36.87898813584133
202,54.219,681,52,1470,459,1033,693,405,1758.0,-2.441699786180451,36.87898813584134
203,42.57,541,96,1591,336,893,666,334,1758.0,-2.4405537172829237,36.87898813584133
204,53.583,478,331,1356,213,810,561,95,1758.0,-2.439407648385398,36.87898813584134
205,33.757,520,425,1298,119,758,484,37,1758.0,-2.4382615794878704,36.87898813584133
206,0.165,505,426,1308,0,639,413,156,1758.0,-2.4371155105903446,36.87898813584134
207,5.756,1257,1613,1303,865,1152,868,1095,1758.0,-2.435969441692818,36.87898813584134
208,2.415,746,645,1133,562,622,395,721,1758.0,-2.434823372795291,36.87898813584134
209,1.059,770,669,1109,586,646,419,745,1758.0,-2.4336773038977646,36.87898813584133
210,7.35,1932,1672,2623,1598,1639,1765,2335,1758.0,-2.4245087527175513,36.87898813584133
211,5.283,2066,1806,2762,1732,1773,1899,2469,1758.0,-2.4233626838200246,36.87898813584133
212,4.752,2142,1882,2839,1809,1850,1976,2546,1758.0,-2.422216614922498,36.87898813584134
213,6.69,2226,1966,2922,1892,1933,2059,2629,1758.0,-2.4210705460249717,36.87898813584134
214,7.463,2339,2079,3035,2005,2046,2172,2742,1758.0,-2.419924477127445,36.87898813584134
215,5.263,2422,2162,3118,2088,2129,2255,2825,1758.0,-2.4187784082299184,36.87898813584134
216,0.0,1942,2082,2454,1991,2058,2000,2420,1758.0,-2.450850701369161,36.87810788264443
217,22.657,1282,885,1557,608,1405,962,841,1758.0,-2.4474125194172753,36.87810788264443
218,21.099,1215,818,1489,587,1338,894,774,1758.0,-2.446266458766647,36.87810788264443
219,11.593,971,566,1430,527,1278,776,615,1758.0,-2.445120398116018,36.87810788264443
220,62.424,801,329,1483,532,1302,707,505,1758.0,-2.4439743374653897,36.87810788264443
221,69.118,824,194,1537,579,1176,761,491,1758.0,-2.4428282768147613,36.87810788264443
222,46.293,819,189,1367,408,1097,590,320,1758.0,-2.441682216164133,36.878107882644436
223,40.583,781,245,1257,299,1008,481,220,1758.0,-2.4405361555135046,36.87810788264442
224,37.114,628,378,1182,193,855,406,78,1758.0,-2.4393900948628757,36.878107882644436
225,0.232,647,450,1164,143,783,388,97,1758.0,-2.4382440342122473,36.87810788264443
226,0.099,1239,1596,1286,847,1134,851,1078,1758.0,-2.43595191291099,36.878107882644436
227,6.715,770,669,1109,586,646,419,745,1758.0,-2.4348058522603613,36.87810788264443
228,24.925,770,669,1109,586,646,419,745,1758.0,-2.4336597916097324,36.87810788264443
229,4.558,2142,1882,2833,1808,1849,1975,2545,1758.0,-2.423345245754076,36.87810788264443
230,6.873,2224,1964,2920,1891,1932,2058,2628,1758.0,-2.4221991851034472,36.878107882644436
231,5.699,2344,2084,3040,2010,2051,2177,2747,1758.0,-2.421053124452819,36.87810788264443
232,6.089,2455,2195,3151,2121,2162,2288,2858,1758.0,-2.41990706380219,36.87810788264443
233,7.543,2549,2289,3245,2215,2256,2382,2952,1758.0,-2.4187610031515616,36.87810788264443
234,7.277,1280,883,1554,605,1403,959,839,1758.0,-2.4496870137516837,36.87722763325919
235,27.06,1280,883,1554,605,1403,959,839,1758.0,-2.4485409613475895,36.87722763325919
236,35.148,1282,885,1557,608,1405,962,841,1758.0,-2.447394908943495,36.87722763325919
237,16.151,1130,733,1405,502,1253,810,689,1758.0,-2.446248856539401,36.87722763325919
238,9.197,915,511,1329,427,1178,669,467,1758.0,-2.4451028041353067,36.87722763325919
239,31.562,889,417,1396,444,1244,619,417,1758.0,-2.4439567517312115,36.87722763325919
240,31.153,1031,558,1254,302,1102,477,275,1758.0,-2.4428106993271177,36.87722763325919
241,33.844,949,403,1302,344,1091,525,287,1758.0,-2.4416646469230234,36.87722763325919
242,50.783,840,376,1127,168,975,350,142,1758.0,-2.4405185945189283,36.87722763325918
243,34.352,762,454,1049,134,897,272,107,1758.0,-2.439372542114835,36.87722763325919
244,12.247,2142,1882,2833,1808,1849,1975,2545,1758.0,-2.423327808457514,36.877227633259196
245,8.414,3015,2363,3883,2682,2640,2849,3419,1758.0,-2.4187435988411363,36.877227633259196
246,23.66,1280,883,1554,605,1403,959,839,1758.0,-2.4496693875625515,36.87634738768546
247,33.683,1280,883,1554,605,1403,959,839,1758.0,-2.4485233434046267,36.876347387685456
248,23.985,1158,761,1432,483,1281,837,717,1758.0,-2.4473772992467033,36.876347387685456
249,16.36,1042,645,1316,414,1165,722,601,1758.0,-2.4462312550887795,36.876347387685456
250,13.178,978,581,1281,378,1129,638,532,1758.0,-2.445085210930855,36.876347387685456
251,30.023,1115,651,1161,259,1010,385,316,1758.0,-2.4439391667729313,36.87634738768546
252,19.36,1115,651,1161,259,1010,385,316,1758.0,-2.4427931226150075,36.87634738768546
253,21.378,956,505,1008,106,856,231,141,1758.0,-2.4416470784570827,36.876347387685456
254,50.1,886,525,979,64,827,202,67,1758.0,-2.440501034299159,36.87634738768546
255,21.551,871,562,940,71,789,164,44,1758.0,-2.439354990141235,36.87634738768546
256,5.387,3048,2321,4059,2859,2599,3026,3595,1758.0,-2.419872239456527,36.87634738768545
257,7.786,3026,2299,3986,2785,2577,2952,3522,1758.0,-2.4187261952986034,36.876347387685456
258,2.9,1257,1053,1372,415,1220,885,959,1758.0,-2.4496517621510954,36.875467145923075
259,18.747,1257,999,1372,415,1220,831,905,1758.0,-2.4485057262389778,36.875467145923075
260,24.093,1182,891,1296,339,1145,724,797,1758.0,-2.4473596903268606,36.87546714592307
261,19.774,1108,770,1198,295,1046,603,676,1758.0,-2.446213654414743,36.875467145923075
262,25.696,1013,771,1089,205,937,448,521,1758.0,-2.4450676185026254,36.875467145923075
263,26.995,919,901,980,248,828,319,392,1758.0,-2.4439215825905074,36.87546714592308
264,16.711,890,825,951,162,800,233,306,1758.0,-2.4427755466783903,36.87546714592308
265,20.179,786,699,832,37,681,56,181,1758.0,-2.4416295107662727,36.87546714592308
266,36.105,800,662,846,25,695,70,143,1758.0,-2.4404834748541555,36.875467145923075
267,0.893,824,632,870,31,719,94,114,1758.0,-2.4393374389420384,36.87546714592308
268,1.118,3028,2301,4078,2878,2579,3045,3615,1758.0,-2.4198548284360406,36.87546714592308
269,5.71,3009,2282,4097,2897,2559,3064,3634,1758.0,-2.418708792523924,36.87546714592308
270,1.571,1257,1053,1372,415,1220,885,959,1758.0,-2.4496341375172768,36.87458690797192
271,17.314,1166,1031,1281,294,1129,814,896,1758.0,-2.4484881098506017,36.87458690797191
272,11.133,1072,1002,1186,229,1034,718,809,1758.0,-2.447342082183927,36.87458690797191
273,21.234,989,824,1079,176,927,557,631,1758.0,-2.446196054517252,36.87458690797192
274,25.049,973,809,1063,161,911,529,603,1758.0,-2.4450500268505775,36.87458690797191
275,24.532,1019,800,1081,215,929,419,493,1758.0,-2.443903999183903,36.87458690797191
276,36.006,876,789,923,25,771,146,271,1758.0,-2.4416119438505532,36.87458690797191
277,24.941,818,743,865,19,713,88,225,1758.0,-2.4404659161838786,36.87458690797191
278,7.095,699,974,686,225,534,247,456,1758.0,-2.4393198885172036,36.87458690797191
279,5.772,795,1179,598,809,766,755,1039,1758.0,-2.4347357778505048,36.8745869079719
280,2.188,2825,2097,4026,3081,2375,3248,3818,1758.0,-2.418691390517058,36.87458690797191
281,32.01,1124,1197,1238,94,1086,775,966,1758.0,-2.44847049423946,36.8737066738318
282,24.874,1084,1156,1199,58,1047,736,926,1758.0,-2.447324474817864,36.87370667383181
283,20.735,1052,1148,1166,159,1014,704,918,1758.0,-2.446178455396268,36.873706673831805
284,19.891,857,920,956,21,805,494,689,1758.0,-2.4450324359746722,36.8737066738318
285,22.8,741,1038,802,228,651,340,570,1758.0,-2.4438864165530765,36.8737066738318
286,17.924,705,1042,766,244,615,304,548,1758.0,-2.4427403971314816,36.873706673831805
287,26.265,900,814,947,50,795,171,295,1758.0,-2.441594377709885,36.873706673831805
288,8.8,587,869,633,120,482,142,351,1758.0,-2.4404483582882888,36.873706673831805
289,1.009,699,974,686,225,534,247,456,1758.0,-2.439302338866694,36.87370667383181
290,32.086,795,1179,598,809,766,755,1039,1758.0,-2.4347182611803104,36.87370667383181
291,4.611,1174,1431,1288,253,1137,826,1201,1758.0,-2.449598890582393,36.872826443502596
292,33.297,1153,1250,1267,128,1116,805,1019,1758.0,-2.448452879405513,36.872826443502596
293,21.807,1084,1201,1198,0,1047,736,971,1758.0,-2.4473068682286323,36.87282644350259
294,31.836,920,1177,1034,0,883,572,947,1758.0,-2.4461608570517512,36.872826443502596
295,31.827,762,1019,876,80,724,413,788,1758.0,-2.445014845874871,36.872826443502596
296,24.516,680,1071,794,33,642,331,764,1758.0,-2.44386883469799,36.872826443502596
297,15.779,493,1111,603,3,452,141,593,1758.0,-2.4427228235211094,36.872826443502596
298,7.192,460,1016,521,111,369,64,498,1758.0,-2.441576812344229,36.87282644350259
299,3.903,520,942,567,187,415,132,424,1758.0,-2.4404308011673486,36.872826443502596
300,2.911,622,1222,425,636,592,582,866,1758.0,-2.435846756459826,36.872826443502596
301,10.949,665,1265,468,679,635,625,909,1758.0,-2.4347007452829446,36.87282644350259
302,6.351,1529,2091,1332,1543,1500,1489,1773,1758.0,-2.4278246782216613,36.872826443502596
303,3.788,2392,2361,3895,3566,2639,3733,4247,1758.0,-2.4117805217453316,36.87282644350259
304,2.118,1820,3127,3333,3890,3214,4057,4627,1758.0,-2.4060504658609285,36.872826443502596
