,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
46,13.045,336,124,156,330,377,238,410,13071.0,172.61478095783406,-43.476411784468134
47,22.005,311,134,152,300,347,208,380,13071.0,172.61599907260617,-43.47641178446814
48,21.68,229,162,46,174,221,112,254,13071.0,172.61721718737834,-43.476411784468134
49,30.564,503,315,447,296,296,247,248,13071.0,172.6184353021505,-43.47641178446815
50,1.1,1488,2189,1605,2083,2746,1356,2706,13071.0,172.5725645440039,-43.47732471720918
51,0.299,1488,2189,1605,2083,2746,1356,2706,13071.0,172.57378267032198,-43.47732471720917
52,16.662,315,1331,747,935,1805,425,1764,13071.0,172.5786551755943,-43.47732471720918
53,17.188,315,1331,747,935,1805,425,1764,13071.0,172.5798733019123,-43.47732471720917
54,27.52,472,1174,590,1068,1731,340,1690,13071.0,172.58230955454846,-43.47732471720918
55,12.441,493,1079,495,973,1636,246,1595,13071.0,172.58352768086655,-43.47732471720918
56,10.654,430,1015,431,910,1573,0,1532,13071.0,172.58474580718462,-43.47732471720918
57,3.523,430,1015,431,910,1573,0,1532,13071.0,172.58596393350265,-43.47732471720918
58,2.3,667,841,407,735,1468,273,1428,13071.0,172.58961831245688,-43.47732471720918
59,4.923,675,850,415,744,1477,281,1436,13071.0,172.59083643877491,-43.47732471720917
60,37.522,737,845,619,726,1549,378,1508,13071.0,172.59205456509298,-43.47732471720917
61,43.274,915,1022,797,901,1616,556,1686,13071.0,172.59327269141104,-43.47732471720918
62,36.549,915,1022,797,901,1616,556,1686,13071.0,172.5944908177291,-43.47732471720917
63,26.612,308,657,1066,527,814,12,1513,13071.0,172.5957089440472,-43.47732471720918
64,44.131,152,806,1026,670,670,144,1669,13071.0,172.59692707036527,-43.47732471720917
65,36.324,159,819,1012,656,656,158,1683,13071.0,172.59814519668333,-43.47732471720918
66,28.432,46,915,1127,770,770,254,1779,13071.0,172.59936332300143,-43.47732471720918
67,35.747,95,965,1175,818,818,303,1829,13071.0,172.6005814493195,-43.47732471720918
68,35.902,275,1077,654,296,296,200,1420,13071.0,172.60301770195565,-43.47732471720918
69,48.175,274,1082,659,297,297,185,1418,13071.0,172.60423582827366,-43.47732471720918
70,12.384,166,978,868,504,504,64,1242,13071.0,172.60545395459178,-43.47732471720917
71,19.538,148,997,868,503,503,46,1260,13071.0,172.60667208090985,-43.47732471720918
72,41.678,214,1098,988,623,623,165,1362,13071.0,172.60789020722797,-43.47732471720917
73,31.007,171,1171,1060,695,695,237,1434,13071.0,172.60910833354598,-43.47732471720918
74,24.0,295,462,235,560,605,489,640,13071.0,172.610326459864,-43.47732471720917
75,41.843,261,429,202,526,571,455,606,13071.0,172.6115445861821,-43.47732471720918
76,8.087,307,475,248,573,618,502,652,13071.0,172.6127627125002,-43.47732471720918
77,1.139,27,189,189,286,332,215,366,13071.0,172.6139808388183,-43.47732471720918
78,5.549,0,77,77,175,220,104,255,13071.0,172.6151989651363,-43.47732471720918
79,13.641,122,68,69,53,100,17,133,13071.0,172.61641709145437,-43.47732471720917
80,32.697,164,86,86,84,131,34,164,13071.0,172.61763521777246,-43.47732471720918
81,37.676,510,320,454,302,302,85,254,13071.0,172.61885334409052,-43.47732471720918
82,53.535,512,322,456,304,304,86,257,13071.0,172.6200714704086,-43.47732471720918
83,2.897,233,1314,976,853,1722,557,1681,13071.0,172.57785475369218,-43.47823765508997
84,5.36,196,1278,845,816,1685,426,1645,13071.0,172.57907289155668,-43.478237655089956
85,36.102,256,1334,784,876,1746,366,1705,13071.0,172.5802910294213,-43.47823765508997
86,34.363,315,1331,747,935,1805,425,1764,13071.0,172.58150916728582,-43.47823765508996
87,33.163,134,1081,532,925,1558,113,1517,13071.0,172.5827273051503,-43.47823765508996
88,45.257,247,968,418,877,1483,0,1443,13071.0,172.58394544301487,-43.478237655089956
89,6.093,360,890,306,784,1447,112,1406,13071.0,172.58516358087948,-43.47823765508997
90,6.595,477,773,189,667,1330,200,1289,13071.0,172.586381718744,-43.47823765508997
91,4.063,479,724,0,618,1281,151,1240,13071.0,172.58759985660853,-43.47823765508997
92,5.891,536,715,276,610,1338,142,1297,13071.0,172.58881799447306,-43.478237655089956
93,6.479,576,717,387,603,1383,199,1342,13071.0,172.59003613233767,-43.47823765508996
94,47.106,620,727,501,607,1431,260,1390,13071.0,172.59125427020223,-43.47823765508996
95,34.519,402,508,888,377,1246,149,1354,13071.0,172.59247240806675,-43.47823765508996
96,33.652,448,554,934,423,1293,188,1400,13071.0,172.59369054593128,-43.47823765508996
97,26.943,445,552,932,421,1290,186,1398,13071.0,172.5949086837959,-43.47823765508996
98,23.391,359,607,1015,476,861,63,1462,13071.0,172.59612682166042,-43.47823765508996
99,24.058,312,645,1062,515,813,15,1509,13071.0,172.59734495952503,-43.47823765508996
100,20.624,170,815,1008,651,651,170,1679,13071.0,172.59856309738953,-43.478237655089956
101,33.772,317,947,868,512,512,316,1731,13071.0,172.59978123525408,-43.478237655089956
102,27.419,376,1064,641,285,285,411,1504,13071.0,172.60221751098322,-43.47823765508997
103,28.69,271,973,550,189,189,306,1399,13071.0,172.60343564884772,-43.478237655089956
104,19.637,216,1005,586,223,223,257,1344,13071.0,172.60465378671225,-43.478237655089956
105,6.568,255,1073,651,280,280,195,1399,13071.0,172.6058719245768,-43.478237655089956
106,26.617,0,930,763,392,392,121,1193,13071.0,172.60709006244142,-43.47823765508996
107,38.212,166,978,868,504,504,64,1242,13071.0,172.60830820030594,-43.478237655089956
108,32.108,539,638,526,687,687,626,900,13071.0,172.6095263381705,-43.47823765508996
109,23.244,575,674,563,723,723,662,936,13071.0,172.61074447603505,-43.47823765508997
110,32.591,295,463,127,561,606,490,640,13071.0,172.61196261389958,-43.47823765508996
111,23.4,365,533,48,630,676,559,710,13071.0,172.61318075176413,-43.478237655089956
112,43.527,229,58,194,79,79,117,126,13071.0,172.61561702749327,-43.47823765508996
113,26.147,200,20,165,30,30,68,78,13071.0,172.61683516535786,-43.47823765508996
114,35.355,281,113,228,94,94,58,58,13071.0,172.61805330322235,-43.47823765508996
115,49.556,431,231,377,225,225,15,178,13071.0,172.61927144108688,-43.47823765508996
116,34.223,548,346,496,344,344,114,297,13071.0,172.6204895789515,-43.47823765508996
117,16.6,667,463,612,461,461,230,413,13071.0,172.621707716816,-43.478237655089956
118,21.22,233,1314,976,853,1722,557,1681,13071.0,172.5782725131489,-43.47915059811068
119,21.849,149,1230,892,769,1638,473,1597,13071.0,172.57949066256046,-43.479150598110664
120,26.442,196,1278,845,816,1685,426,1645,13071.0,172.58070881197207,-43.479150598110664
121,45.691,0,967,666,790,1424,247,1383,13071.0,172.58192696138363,-43.479150598110664
122,35.0,43,1010,623,834,1467,204,1427,13071.0,172.58314511079521,-43.47915059811068
123,23.175,247,968,418,877,1483,0,1443,13071.0,172.5843632602068,-43.479150598110664
124,27.937,451,833,249,727,1353,196,1312,13071.0,172.58558140961838,-43.479150598110664
125,29.406,443,713,129,607,1270,140,1230,13071.0,172.58679955903,-43.479150598110664
126,6.902,389,634,89,528,1191,61,1150,13071.0,172.58801770844155,-43.47915059811067
127,4.409,470,624,288,513,1276,104,1236,13071.0,172.5892358578531,-43.479150598110664
128,25.555,524,632,338,526,1336,148,1295,13071.0,172.5904540072647,-43.479150598110664
129,33.529,711,818,592,696,1522,351,1481,13071.0,172.59167215667634,-43.479150598110664
130,22.266,654,761,535,639,1465,294,1424,13071.0,172.59289030608792,-43.479150598110664
131,23.576,402,508,888,377,1246,149,1354,13071.0,172.5941084554995,-43.47915059811067
132,30.324,399,504,887,373,1243,138,1352,13071.0,172.59532660491112,-43.479150598110664
133,61.571,374,644,917,511,820,352,1508,13071.0,172.59654475432268,-43.479150598110664
134,24.744,367,652,931,521,816,351,1516,13071.0,172.59776290373426,-43.479150598110664
135,20.912,158,903,556,447,447,298,1767,13071.0,172.60019920255746,-43.47915059811068
136,21.592,298,999,578,422,422,321,1642,13071.0,172.60141735196902,-43.47915059811067
137,30.374,406,835,412,56,56,188,1384,13071.0,172.60263550138063,-43.47915059811068
138,50.556,232,894,536,165,165,300,1181,13071.0,172.6038536507922,-43.479150598110664
139,43.227,229,891,536,166,166,300,1178,13071.0,172.60507180020383,-43.479150598110664
140,21.498,153,778,662,291,291,231,1053,13071.0,172.6062899496154,-43.47915059811067
141,37.352,270,660,556,413,413,356,929,13071.0,172.60750809902697,-43.479150598110664
142,30.98,343,587,483,485,485,424,856,13071.0,172.60872624843856,-43.479150598110664
143,21.37,472,431,319,629,556,441,693,13071.0,172.60994439785017,-43.47915059811068
144,31.2,472,414,303,629,539,424,676,13071.0,172.61116254726178,-43.479150598110664
145,29.711,383,269,449,484,395,279,531,13071.0,172.61238069667337,-43.47915059811068
146,15.266,327,213,483,427,338,223,475,13071.0,172.6135988460849,-43.479150598110664
147,30.205,360,31,363,256,157,51,304,13071.0,172.6148169954965,-43.47915059811068
148,35.507,297,125,262,147,147,66,194,13071.0,172.6160351449081,-43.47915059811067
149,34.304,301,85,267,106,3,64,154,13071.0,172.61725329431965,-43.47915059811068
150,34.876,540,344,529,365,265,201,361,13071.0,172.61847144373124,-43.479150598110664
151,36.317,461,242,411,260,260,149,212,13071.0,172.61968959314285,-43.479150598110664
152,38.34,441,226,388,237,237,18,189,13071.0,172.62090774255446,-43.479150598110664
153,46.805,551,336,498,347,347,120,299,13071.0,172.62212589196602,-43.47915059811067
154,37.524,96,696,865,714,714,603,666,13071.0,172.6233440413776,-43.47915059811068
155,23.073,113,1089,1086,628,1497,472,1456,13071.0,172.57747216669054,-43.48006354627156
156,31.955,0,1081,1041,619,1489,464,1448,13071.0,172.57869032764967,-43.48006354627154
157,34.015,116,850,739,674,1308,273,1267,13071.0,172.581126649568,-43.48006354627154
158,48.733,116,850,739,674,1308,273,1267,13071.0,172.58234481052722,-43.48006354627155
159,22.546,254,702,446,806,1156,0,1115,13071.0,172.5835629714864,-43.480063546271545
160,41.989,361,605,118,499,1162,32,1122,13071.0,172.5884356153231,-43.480063546271545
161,7.367,376,483,243,374,1188,14,1147,13071.0,172.58965377628223,-43.48006354627155
162,30.063,460,568,342,442,1272,101,1231,13071.0,172.59087193724142,-43.48006354627155
163,43.713,562,669,444,548,1373,203,1333,13071.0,172.59209009820057,-43.48006354627154
164,22.209,246,352,732,221,1091,13,1198,13071.0,172.59330825915978,-43.48006354627155
165,33.342,249,355,742,224,1094,10,1201,13071.0,172.59452642011897,-43.48006354627155
166,29.339,17,738,710,603,608,161,1601,13071.0,172.5981809029965,-43.480063546271545
167,26.44,3,745,703,596,596,168,1609,13071.0,172.59939906395564,-43.480063546271545
168,38.957,142,887,559,450,450,296,1751,13071.0,172.60061722491483,-43.48006354627155
169,34.017,217,907,491,382,382,233,1724,13071.0,172.60183538587398,-43.48006354627156
170,37.308,393,800,377,12,12,147,1343,13071.0,172.60305354683317,-43.48006354627154
171,32.406,396,831,409,46,46,178,1374,13071.0,172.60427170779235,-43.480063546271545
172,27.508,235,831,629,354,354,131,1151,13071.0,172.6054898687515,-43.48006354627154
173,28.511,244,829,644,364,364,146,1133,13071.0,172.6067080297107,-43.48006354627154
174,38.856,172,763,662,291,291,230,1050,13071.0,172.60792619066984,-43.48006354627155
175,39.531,518,570,496,639,639,511,859,13071.0,172.60914435162903,-43.48006354627154
176,38.242,429,505,421,559,559,498,789,13071.0,172.6103625125882,-43.480063546271545
177,30.731,494,407,325,643,546,438,691,13071.0,172.61158067354737,-43.48006354627155
178,46.814,408,262,565,504,407,299,551,13071.0,172.61279883450655,-43.48006354627154
179,20.039,352,223,476,452,359,247,500,13071.0,172.61401699546573,-43.48006354627155
180,22.33,283,152,440,375,285,170,422,13071.0,172.6152351564249,-43.480063546271545
181,17.544,328,64,331,224,125,19,271,13071.0,172.61645331738407,-43.48006354627155
182,113.42,362,142,340,194,93,30,241,13071.0,172.61767147834325,-43.480063546271545
183,21.018,491,272,457,293,193,129,294,13071.0,172.61888963930244,-43.48006354627154
184,30.228,497,278,463,299,199,135,295,13071.0,172.62010780026162,-43.48006354627155
185,43.345,0,775,926,797,696,632,763,13071.0,172.62376228313917,-43.48006354627156
186,34.521,88,858,844,880,779,715,846,13071.0,172.62498044409827,-43.48006354627154
187,28.13,61,1019,1016,558,1427,403,1386,13071.0,172.57910819719783,-43.48097649957283
188,52.971,358,608,497,516,1123,116,1082,13071.0,172.5815445422124,-43.480976499572826
189,25.571,217,607,485,710,1117,95,1076,13071.0,172.58276271471976,-43.48097649957283
190,42.822,217,607,485,710,1117,95,1076,13071.0,172.58398088722706,-43.48097649957283
191,48.317,254,702,446,806,1156,0,1115,13071.0,172.58519905973438,-43.48097649957283
192,35.598,133,610,353,736,985,184,944,13071.0,172.58641723224167,-43.480976499572826
193,41.103,154,580,324,693,955,227,915,13071.0,172.58763540474897,-43.48097649957283
194,37.821,346,519,394,413,1001,186,960,13071.0,172.5888535772563,-43.48097649957283
195,37.859,346,519,394,413,1001,186,960,13071.0,172.59007174976364,-43.48097649957283
196,26.177,301,408,315,302,1112,75,1071,13071.0,172.5912899222709,-43.480976499572826
197,49.366,78,184,564,54,923,9,1031,13071.0,172.59250809477825,-43.48097649957283
198,33.727,162,259,667,129,998,89,1115,13071.0,172.59372626728555,-43.48097649957283
199,23.34,167,255,672,124,994,89,1119,13071.0,172.5949444397929,-43.48097649957283
200,51.849,154,591,546,448,448,14,1454,13071.0,172.5973807848075,-43.48097649957283
201,30.973,257,694,443,344,344,44,1557,13071.0,172.5985989573148,-43.48097649957283
202,34.813,278,694,422,323,323,23,1578,13071.0,172.59981712982213,-43.48097649957283
203,25.953,358,764,344,245,245,86,1586,13071.0,172.60103530232945,-43.48097649957283
204,24.683,447,665,243,145,145,18,1487,13071.0,172.60225347483674,-43.48097649957283
205,38.273,478,716,293,85,85,63,1427,13071.0,172.60347164734407,-43.48097649957283
206,48.021,147,714,497,421,421,0,1280,13071.0,172.60468981985133,-43.48097649957283
207,40.087,170,715,525,429,429,27,1257,13071.0,172.60590799235868,-43.48097649957283
208,36.684,211,740,562,455,455,65,1215,13071.0,172.607126164866,-43.48097649957283
209,18.868,443,699,625,771,771,381,988,13071.0,172.60834433737332,-43.48097649957283
210,26.097,438,696,628,775,775,384,985,13071.0,172.60956250988062,-43.48097649957283
211,41.137,467,849,874,1021,996,410,1141,13071.0,172.61078068238785,-43.480976499572826
212,57.912,590,628,560,712,712,587,917,13071.0,172.61199885489526,-43.48097649957283
213,51.939,425,277,582,521,424,316,569,13071.0,172.61321702740256,-43.48097649957283
214,20.185,409,262,566,505,408,300,553,13071.0,172.61443519990985,-43.48097649957283
215,27.815,145,246,491,345,245,79,389,13071.0,172.61565337241717,-43.48097649957284
216,22.062,159,260,505,359,258,93,403,13071.0,172.6168715449245,-43.48097649957283
217,29.148,0,392,411,355,391,153,243,13071.0,172.61808971743181,-43.48097649957284
218,23.126,13,1305,824,900,1227,1148,989,13071.0,172.62296240746102,-43.48097649957283
219,33.288,8,1292,819,895,1214,1135,984,13071.0,172.62418057996834,-43.480976499572826
220,44.043,0,775,926,797,696,632,763,13071.0,172.62539875247572,-43.48097649957283
221,40.622,93,861,833,883,782,718,856,13071.0,172.62661692498298,-43.48097649957283
222,34.991,316,650,540,474,1108,73,1067,13071.0,172.58074430585253,-43.48188945801469
223,28.347,316,650,540,474,1108,73,1067,13071.0,172.58196248990848,-43.48188945801469
224,29.698,335,559,448,565,1074,154,1034,13071.0,172.58318067396445,-43.48188945801469
225,64.811,54,578,322,814,953,259,912,13071.0,172.58439885802048,-43.48188945801469
226,41.108,27,552,296,787,927,256,887,13071.0,172.58561704207654,-43.4818894580147
227,17.65,50,476,220,709,851,304,811,13071.0,172.5868352261325,-43.48188945801469
228,25.457,160,586,330,599,962,297,921,13071.0,172.5880534101885,-43.48188945801469
229,31.393,349,610,281,526,888,299,848,13071.0,172.5892715942445,-43.4818894580147
230,35.446,194,104,598,235,991,239,950,13071.0,172.5904897783005,-43.48188945801469
231,26.95,194,104,598,235,991,239,950,13071.0,172.5917079623566,-43.4818894580147
232,20.904,5,102,595,37,946,50,957,13071.0,172.5929261464125,-43.48188945801469
233,12.199,45,164,574,35,898,35,1016,13071.0,172.59414433046848,-43.48188945801469
234,23.46,115,348,616,211,693,53,1212,13071.0,172.59536251452454,-43.481889458014706
235,31.174,138,415,677,274,633,116,1278,13071.0,172.59658069858054,-43.4818894580147
236,41.408,353,640,466,496,536,214,1503,13071.0,172.59779888263654,-43.481889458014706
237,16.448,169,582,553,441,461,8,1446,13071.0,172.5990170666925,-43.48188945801469
238,17.456,325,646,412,390,390,75,1583,13071.0,172.6002352507485,-43.48188945801469
239,59.711,296,687,412,330,330,13,1585,13071.0,172.6014534348045,-43.48188945801469
240,9.853,371,748,328,251,251,70,1593,13071.0,172.60267161886054,-43.48188945801469
241,1.354,453,665,243,165,165,36,1507,13071.0,172.60388980291654,-43.48188945801469
242,26.486,51,613,576,522,522,101,1376,13071.0,172.6051079869725,-43.48188945801469
243,28.871,126,661,566,477,477,68,1301,13071.0,172.60632617102854,-43.4818894580147
244,17.866,147,714,497,421,421,0,1280,13071.0,172.60754435508454,-43.481889458014706
245,23.502,518,689,714,861,836,464,981,13071.0,172.60998072319654,-43.48188945801469
246,31.009,520,693,718,864,840,467,985,13071.0,172.61119890725251,-43.48188945801469
247,37.6,400,507,812,752,654,343,799,13071.0,172.61241709130854,-43.48188945801469
248,33.902,324,431,736,676,578,267,723,13071.0,172.61363527536454,-43.48188945801469
249,20.014,111,392,435,359,413,89,448,13071.0,172.6148534594206,-43.4818894580147
250,22.883,160,332,510,431,331,6,404,13071.0,172.61607164347657,-43.48188945801469
251,26.833,115,276,518,386,286,49,359,13071.0,172.61728982753252,-43.48188945801469
252,16.002,155,631,271,201,629,392,42,13071.0,172.61850801158855,-43.48188945801469
253,19.187,147,540,263,207,538,301,96,13071.0,172.61972619564455,-43.4818894580147
254,33.389,177,672,241,317,671,433,230,13071.0,172.62094437970057,-43.48188945801469
255,50.94,156,1411,921,998,1332,1254,1086,13071.0,172.62216256375652,-43.4818894580147
256,35.219,111,1327,842,919,1248,1170,1007,13071.0,172.62338074781258,-43.48188945801469
257,44.767,90,1200,719,796,1122,1043,884,13071.0,172.62459893186855,-43.48188945801469
258,21.63,101,1197,716,792,1119,1040,880,13071.0,172.62581711592458,-43.48188945801469
259,19.164,188,1091,611,687,1012,934,776,13071.0,172.6270352999806,-43.48188945801469
260,6.566,257,1260,679,756,1182,1103,844,13071.0,172.62825348403655,-43.48188945801469
261,26.743,365,520,521,588,948,177,908,13071.0,172.58238049265947,-43.48280242159737
262,23.935,340,348,429,776,863,354,822,13071.0,172.58359868826471,-43.48280242159736
263,21.625,194,466,283,731,911,303,871,13071.0,172.58481688386996,-43.48280242159738
264,43.438,176,350,94,655,725,408,684,13071.0,172.58603507947518,-43.48280242159736
265,9.29,270,440,0,714,816,498,775,13071.0,172.58725327508043,-43.48280242159736
266,18.275,349,610,281,526,888,299,848,13071.0,172.58968966629095,-43.48280242159736
267,30.649,349,610,281,526,888,299,848,13071.0,172.5909078618962,-43.48280242159737
268,20.954,145,42,535,173,942,190,901,13071.0,172.59212605750142,-43.48280242159736
269,57.65,107,0,493,130,904,152,863,13071.0,172.59334425310664,-43.48280242159736
270,36.677,240,327,386,184,1085,242,1053,13071.0,172.5945624487119,-43.48280242159736
271,40.738,155,310,431,166,956,164,1173,13071.0,172.59578064431713,-43.48280242159736
272,43.464,260,481,286,338,929,276,1220,13071.0,172.5969988399224,-43.48280242159737
273,29.78,272,558,548,415,618,260,1422,13071.0,172.59821703552765,-43.48280242159737
274,38.887,353,640,466,496,536,214,1503,13071.0,172.5994352311329,-43.48280242159737
275,17.945,453,491,276,516,516,194,1655,13071.0,172.60065342673815,-43.48280242159736
276,44.412,429,463,141,432,432,200,1631,13071.0,172.60187162234337,-43.48280242159737
277,14.559,388,422,0,370,370,227,1590,13071.0,172.60308981794861,-43.48280242159736
278,3.656,40,668,625,603,603,182,1462,13071.0,172.6043080135539,-43.48280242159737
279,30.447,23,651,608,589,589,167,1448,13071.0,172.60552620915914,-43.48280242159736
280,22.963,31,607,565,550,550,128,1409,13071.0,172.60674440476438,-43.48280242159738
281,24.393,239,645,648,969,969,177,1192,13071.0,172.60796260036963,-43.48280242159737
282,28.64,349,763,766,1036,1002,295,1147,13071.0,172.60918079597482,-43.48280242159736
283,30.46,0,753,865,999,877,264,1046,13071.0,172.6103989915801,-43.48280242159737
284,18.149,264,672,950,916,819,207,964,13071.0,172.61161718718535,-43.48280242159736
285,68.183,223,536,845,782,683,138,829,13071.0,172.61283538279054,-43.48280242159736
286,58.199,227,525,837,771,672,142,819,13071.0,172.6140535783958,-43.48280242159736
287,21.818,0,504,525,449,479,179,537,13071.0,172.6152717740011,-43.48280242159736
288,1.692,106,398,430,353,408,83,442,13071.0,172.6164899696063,-43.48280242159736
289,0.486,53,711,176,99,710,402,113,13071.0,172.61770816521158,-43.48280242159737
290,1.603,97,681,150,79,680,429,111,13071.0,172.61892636081677,-43.48280242159736
291,2.302,161,663,147,148,662,424,83,13071.0,172.62014455642202,-43.48280242159736
292,1.421,88,771,152,228,770,532,299,13071.0,172.6213627520273,-43.48280242159737
293,30.932,92,782,156,233,781,543,321,13071.0,172.62258094763249,-43.48280242159736
294,19.759,120,1335,841,918,1257,1178,1006,13071.0,172.62379914323776,-43.48280242159737
295,22.506,35,1128,440,517,1127,890,605,13071.0,172.62501733884298,-43.48280242159736
296,31.219,97,1169,519,596,1090,969,684,13071.0,172.62623553444826,-43.48280242159736
297,35.206,133,1152,556,632,1073,992,721,13071.0,172.62745373005347,-43.48280242159737
298,29.294,257,1260,679,756,1182,1103,844,13071.0,172.62867192565875,-43.48280242159736
299,1.099,257,1260,679,756,1182,1103,844,13071.0,172.62989012126394,-43.48280242159736
300,55.615,441,247,376,709,762,429,721,13071.0,172.58401675762366,-43.48371539032108
301,27.133,410,205,334,669,720,396,680,13071.0,172.58523496477872,-43.48371539032108
302,24.464,230,295,145,600,671,353,630,13071.0,172.58645317193373,-43.48371539032109
303,20.327,223,393,47,698,768,451,728,13071.0,172.58767137908873,-43.48371539032107
304,16.252,323,438,53,661,764,486,724,13071.0,172.5888895862438,-43.48371539032107
305,30.611,193,104,406,235,799,238,758,13071.0,172.59132600055383,-43.48371539032108
306,70.113,198,100,402,230,804,243,763,13071.0,172.5925442077089,-43.48371539032107
307,39.313,192,85,578,216,989,237,949,13071.0,172.59376241486396,-43.48371539032109
308,40.895,234,503,177,427,1052,399,1097,13071.0,172.59498062201897,-43.48371539032107
309,35.133,234,516,177,428,1040,386,1114,13071.0,172.596198829174,-43.48371539032109
310,35.935,275,473,277,329,939,291,1211,13071.0,172.59741703632903,-43.48371539032109
311,25.059,418,419,351,532,736,470,1414,13071.0,172.5986352434841,-43.483715390321066
312,57.215,407,302,226,597,597,384,1470,13071.0,172.5998534506391,-43.48371539032107
313,40.059,335,369,147,518,518,318,1536,13071.0,172.60107165779417,-43.48371539032108
314,38.462,271,305,117,487,487,283,1472,13071.0,172.6022898649492,-43.48371539032107
315,15.946,388,422,0,370,370,227,1590,13071.0,172.60350807210426,-43.48371539032107
316,33.803,107,450,349,719,719,67,1398,13071.0,172.60472627925927,-43.48371539032107
317,68.052,85,428,437,761,761,36,1309,13071.0,172.60594448641427,-43.48371539032107
318,21.258,187,530,539,860,860,70,1307,13071.0,172.60716269356934,-43.48371539032107
