,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
81,4.126,131,740,2060,30,470,200,131,2806.0,12.401343878516982,51.40159994916783
82,28.612,257,740,2162,238,675,226,335,2806.0,12.402683622899685,51.40159994916782
83,58.386,319,802,2224,300,737,277,397,2806.0,12.40402336728239,51.40159994916782
84,30.835,379,816,2238,335,803,277,463,2806.0,12.4053631116651,51.401599949167824
85,0.056,988,596,1040,455,767,257,2747,2806.0,12.367685301748859,51.40063445788939
86,23.974,901,508,953,368,680,345,2660,2806.0,12.36902502826153,51.40063445788939
87,56.289,952,565,899,424,723,549,2711,2806.0,12.370364754774203,51.40063445788939
88,52.297,1011,625,937,484,774,608,2770,2806.0,12.371704481286878,51.40063445788939
89,73.009,967,563,865,440,703,578,2706,2806.0,12.373044207799552,51.40063445788939
90,66.13,1029,624,899,502,737,639,2622,2806.0,12.374383934312224,51.40063445788939
91,80.92,1128,705,850,601,644,738,2503,2806.0,12.375723660824898,51.40063445788939
92,2.362,1055,550,745,635,457,764,2282,2806.0,12.377063387337573,51.40063445788939
93,46.842,1155,507,845,735,413,856,2272,2806.0,12.37840311385025,51.400634457889396
94,45.811,1186,384,933,823,291,733,2149,2806.0,12.37974284036292,51.40063445788939
95,51.36,1289,309,1037,927,214,657,2073,2806.0,12.381082566875598,51.40063445788939
96,51.172,1367,387,1115,1005,150,735,2024,2806.0,12.38242229338827,51.4006344578894
97,64.125,1502,488,1262,1178,250,761,1858,2806.0,12.383762019900942,51.40063445788939
98,59.064,1385,371,1145,1060,132,644,1740,2806.0,12.385101746413623,51.400634457889396
99,57.808,1487,473,1247,1167,240,743,1840,2806.0,12.386441472926293,51.400634457889396
100,18.913,1443,429,1203,1264,336,698,1795,2806.0,12.387781199438965,51.40063445788939
101,11.991,854,1062,1930,358,620,324,854,2806.0,12.389120925951635,51.40063445788939
102,28.513,899,1108,1975,403,665,369,899,2806.0,12.390460652464311,51.40063445788939
103,9.213,899,1108,1975,403,665,369,899,2806.0,12.391800378976985,51.40063445788939
104,13.052,573,646,1524,216,242,77,573,2806.0,12.39314010548966,51.40063445788939
105,7.807,455,567,1572,182,129,180,455,2806.0,12.394479832002338,51.400634457889396
106,11.44,310,576,1647,16,52,192,310,2806.0,12.39581955851501,51.40063445788939
107,7.894,187,515,1749,103,159,184,187,2806.0,12.397159285027685,51.40063445788939
108,11.999,136,533,1840,113,250,163,136,2806.0,12.398499011540355,51.40063445788939
109,16.917,60,655,1966,79,376,132,60,2806.0,12.39983873805303,51.40063445788939
110,3.207,52,545,1967,52,434,0,129,2806.0,12.401178464565703,51.40063445788939
111,43.969,155,637,2060,102,578,69,239,2806.0,12.402518191078377,51.40063445788939
112,11.677,268,691,2113,238,700,160,366,2806.0,12.403857917591052,51.40063445788939
113,9.017,314,694,2116,297,745,197,425,2806.0,12.405197644103724,51.40063445788939
114,15.558,822,432,874,292,601,410,2581,2806.0,12.368860052533478,51.39966897411387
115,57.264,874,488,926,347,654,472,2634,2806.0,12.37019976117713,51.399668974113865
116,46.074,789,384,686,261,524,399,2548,2806.0,12.371539469820783,51.39966897411387
117,68.961,880,476,778,353,616,491,2619,2806.0,12.372879178464439,51.39966897411387
118,51.21,972,516,661,501,498,639,2471,2806.0,12.37421888710809,51.399668974113865
119,24.162,913,458,602,493,440,621,2345,2806.0,12.375558595751745,51.39966897411387
120,41.106,941,486,630,521,468,649,2343,2806.0,12.376898304395398,51.399668974113865
121,72.222,1086,461,833,724,369,735,2194,2806.0,12.378238013039054,51.399668974113865
122,65.212,1186,384,933,823,291,733,2149,2806.0,12.379577721682706,51.399668974113865
123,42.175,1098,274,852,746,180,623,2039,2806.0,12.380917430326361,51.39966897411387
124,70.16,1190,176,950,846,81,524,1940,2806.0,12.382257138970015,51.39966897411387
125,52.109,1285,271,1045,960,33,619,1840,2806.0,12.383596847613667,51.39966897411387
126,50.61,1385,371,1145,1060,132,644,1740,2806.0,12.38493655625732,51.39966897411387
127,42.212,1391,377,1151,1213,336,647,1743,2806.0,12.386276264900976,51.39966897411387
128,29.241,1443,429,1203,1264,336,698,1795,2806.0,12.387615973544627,51.39966897411387
129,12.322,899,1108,1975,403,665,369,899,2806.0,12.390295390831936,51.39966897411387
130,16.529,899,1108,1975,403,665,369,899,2806.0,12.391635099475591,51.39966897411387
131,13.774,571,620,1499,246,245,54,571,2806.0,12.392974808119245,51.39966897411387
132,0.356,424,515,1512,151,98,198,424,2806.0,12.394314516762899,51.399668974113865
133,2.532,413,509,1566,151,98,198,413,2806.0,12.395654225406552,51.39966897411387
134,7.515,276,425,1683,168,116,103,276,2806.0,12.396993934050204,51.399668974113865
135,10.841,248,421,1741,173,167,89,248,2806.0,12.398333642693858,51.399668974113865
136,32.656,288,696,2063,270,473,306,292,2806.0,12.399673351337512,51.39966897411387
137,24.717,38,519,1941,33,497,55,199,2806.0,12.401013059981167,51.39966897411387
138,19.259,241,566,2001,165,651,110,350,2806.0,12.40235276862482,51.39966897411387
139,15.748,329,633,2068,329,737,293,469,2806.0,12.403692477268475,51.39966897411387
140,13.242,407,712,2147,407,816,372,547,2806.0,12.405032185912129,51.399668974113865
141,68.211,690,286,592,163,430,301,2450,2806.0,12.371374467698393,51.39870349784086
142,65.568,854,301,598,336,436,465,2568,2806.0,12.372714158474041,51.39870349784087
143,53.215,752,296,441,331,279,460,2411,2806.0,12.374053849249686,51.39870349784087
144,47.555,841,385,530,420,368,549,2361,2806.0,12.375393540025332,51.39870349784087
145,35.258,857,442,587,477,424,606,2313,2806.0,12.376733230800978,51.39870349784087
146,65.062,930,494,668,558,402,687,2227,2806.0,12.378072921576624,51.39870349784086
147,54.565,999,374,753,644,282,648,2107,2806.0,12.379412612352269,51.39870349784087
148,65.868,1098,274,852,746,180,623,2039,2806.0,12.380752303127915,51.398703497840856
149,66.674,1050,36,810,873,221,384,1800,2806.0,12.38209199390356,51.39870349784086
150,46.036,1148,134,908,970,170,482,1704,2806.0,12.383431684679204,51.39870349784086
151,50.029,1250,236,1010,1072,271,505,1602,2806.0,12.384771375454852,51.39870349784086
152,40.263,1259,302,1019,1103,337,512,1609,2806.0,12.386111066230498,51.39870349784086
153,46.43,5000,5000,5000,5000,5000,5000,5000,2806.0,12.387450757006143,51.39870349784087
154,35.985,728,477,1348,399,402,105,728,2806.0,12.392809520108724,51.39870349784086
155,2.099,654,422,1317,381,328,112,654,2806.0,12.39414921088437,51.39870349784087
156,0.0,585,349,1368,428,378,0,654,2806.0,12.395488901660016,51.39870349784087
157,0.0,468,368,1496,380,327,128,537,2806.0,12.396828592435657,51.398703497840856
158,15.07,338,254,1624,314,294,81,423,2806.0,12.398168283211307,51.39870349784086
159,34.696,282,282,1708,282,394,171,422,2806.0,12.399507973986951,51.39870349784086
160,27.562,183,464,1899,183,568,148,323,2806.0,12.400847664762601,51.39870349784086
161,17.62,193,497,1932,193,601,157,333,2806.0,12.402187355538244,51.39870349784087
162,19.529,305,610,2045,305,714,270,445,2806.0,12.40352704631389,51.39870349784087
163,26.394,377,681,2116,377,785,341,517,2806.0,12.404866737089538,51.39870349784086
164,1.125,670,90,722,231,449,281,2429,2806.0,12.367190456192999,51.39773802907004
165,52.859,556,167,608,26,335,167,2315,2806.0,12.369869802010298,51.39773802907003
166,55.738,585,199,570,58,365,196,2344,2806.0,12.371209474918945,51.397738029070034
167,80.057,723,170,476,205,314,334,2454,2806.0,12.372549147827598,51.39773802907004
168,64.593,677,221,366,256,204,385,2343,2806.0,12.373888820736246,51.39773802907003
169,71.622,764,308,453,343,291,472,2401,2806.0,12.375228493644896,51.39773802907004
170,73.441,676,290,424,475,269,453,2166,2806.0,12.376568166553543,51.397738029070034
171,96.965,676,290,424,475,269,453,2166,2806.0,12.377907839462193,51.397738029070034
172,58.164,772,337,520,571,365,550,2070,2806.0,12.37924751237084,51.397738029070034
173,37.508,922,175,676,734,356,510,1939,2806.0,12.380587185279492,51.397738029070034
174,47.873,960,137,714,772,318,485,1901,2806.0,12.381926858188141,51.39773802907003
175,42.287,980,33,740,846,291,314,1730,2806.0,12.383266531096789,51.39773802907005
176,66.036,1150,274,908,1020,377,399,1495,2806.0,12.385945876914084,51.397738029070034
177,29.504,1111,368,851,983,478,298,1395,2806.0,12.387285549822735,51.397738029070034
178,31.27,856,606,1473,527,530,233,856,2806.0,12.39264424145733,51.39773802907004
179,15.237,670,390,1280,400,347,108,674,2806.0,12.39398391436598,51.39773802907004
180,8.946,573,358,1389,438,402,21,689,2806.0,12.395323587274628,51.397738029070034
181,6.395,517,186,1424,331,513,18,675,2806.0,12.39666326018328,51.39773802907004
182,18.349,398,137,1571,216,417,48,546,2806.0,12.398002933091925,51.39773802907004
183,37.486,307,50,1617,124,505,44,634,2806.0,12.399342606000577,51.39773802907005
184,45.956,255,157,1736,69,597,151,678,2806.0,12.400682278909226,51.39773802907005
185,21.772,142,209,1788,79,671,203,800,2806.0,12.402021951817874,51.39773802907004
186,21.759,463,768,2203,463,871,427,603,2806.0,12.403361624726523,51.397738029070034
187,21.572,463,767,2202,463,871,427,603,2806.0,12.404701297635173,51.39773802907004
188,0.075,547,459,635,213,997,105,1108,2806.0,12.337553115415067,51.396772567801015
189,5.942,597,501,685,263,1046,147,1158,2806.0,12.338892770457731,51.39677256780101
190,0.0,741,161,793,302,520,352,2500,2806.0,12.365685871311014,51.396772567801015
191,1.406,700,120,752,261,479,311,2459,2806.0,12.367025526353677,51.396772567801
192,77.246,579,0,631,140,358,190,2338,2806.0,12.36836518139634,51.39677256780101
193,59.588,531,140,583,11,310,142,2290,2806.0,12.369704836439006,51.396772567801015
194,61.463,531,152,583,11,310,142,2290,2806.0,12.371044491481669,51.39677256780101
195,64.424,473,79,388,105,226,83,2232,2806.0,12.372384146524334,51.39677256780101
196,72.372,552,0,309,185,146,163,2286,2806.0,12.373723801566996,51.396772567801
197,68.436,557,105,246,290,84,269,2224,2806.0,12.375063456609663,51.39677256780101
198,53.422,642,190,331,375,169,353,2266,2806.0,12.376403111652328,51.39677256780101
199,65.568,562,404,310,416,263,430,2063,2806.0,12.37774276669499,51.39677256780101
200,50.272,772,337,520,571,365,550,2070,2806.0,12.379082421737653,51.396772567801
201,72.316,727,291,493,624,491,377,1835,2806.0,12.380422076780318,51.396772567801
202,62.006,713,300,490,645,558,256,1715,2806.0,12.38176173182298,51.396772567801015
203,61.05,849,191,616,747,449,183,1610,2806.0,12.383101386865645,51.39677256780101
204,61.144,946,261,686,818,520,227,1513,2806.0,12.38444104190831,51.39677256780101
205,53.796,1062,360,802,934,527,290,1409,2806.0,12.385780696950977,51.396772567801015
206,26.839,1100,405,830,961,515,261,1358,2806.0,12.387120351993639,51.39677256780101
207,6.48,1108,691,879,847,794,24,1121,2806.0,12.388460007036304,51.39677256780101
208,13.887,1057,704,892,796,743,18,1069,2806.0,12.389799662078968,51.39677256780101
209,7.902,961,639,1249,746,706,72,1032,2806.0,12.391139317121631,51.39677256780101
210,1.031,844,530,1104,654,627,180,953,2806.0,12.392478972164295,51.39677256780101
211,16.264,789,496,1227,520,467,205,793,2806.0,12.39381862720696,51.396772567801015
212,17.967,684,387,1238,498,711,30,897,2806.0,12.395158282249621,51.39677256780101
213,9.877,578,264,1344,392,612,9,774,2806.0,12.396497937292287,51.39677256780101
214,25.429,464,192,1482,278,662,128,791,2806.0,12.397837592334954,51.396772567801015
215,31.511,395,127,1555,210,597,66,726,2806.0,12.399177247377617,51.39677256780101
216,45.685,429,180,1606,236,649,96,778,2806.0,12.400516902420279,51.39677256780101
217,52.539,160,242,1761,112,704,209,833,2806.0,12.401856557462947,51.396772567801015
218,46.569,55,291,1871,70,753,285,882,2806.0,12.403196212505609,51.39677256780101
219,37.237,15,358,1937,0,820,352,949,2806.0,12.404535867548274,51.39677256780101
220,30.089,169,512,2065,185,974,455,1078,2806.0,12.405875522590938,51.396772567801015
221,24.592,253,596,2175,268,1058,580,977,2806.0,12.407215177633597,51.39677256780101
222,13.346,329,672,2251,344,1134,658,1029,2806.0,12.408554832676266,51.396772567801
223,21.762,406,756,2299,428,1218,743,1125,2806.0,12.409894487718928,51.396772567801015
224,9.616,364,849,2220,521,1311,779,1223,2806.0,12.411234142761593,51.39677256780101
225,3.037,423,943,2157,615,1405,770,1281,2806.0,12.412573797804257,51.396772567801
226,0.0,742,1328,2120,1000,1586,739,1266,2806.0,12.41391345284692,51.396772567801
227,0.0,1930,929,1652,919,1728,237,2266,2806.0,12.447404828913525,51.39677256780101
228,7.666,1810,809,1533,800,1609,117,2146,2806.0,12.448744483956187,51.396772567801
229,2.249,1941,941,1664,931,1740,44,2278,2806.0,12.450084138998852,51.396772567801
230,39.707,1945,945,1668,935,1744,28,2282,2806.0,12.451423794041515,51.396772567801015
231,16.575,1914,974,1636,966,1712,192,2446,2806.0,12.45276344908418,51.39677256780101
232,38.141,1799,860,1522,852,1598,152,2502,2806.0,12.454103104126844,51.396772567801015
233,13.355,1764,825,1487,816,1563,50,2586,2806.0,12.455442759169507,51.39677256780101
234,6.504,1845,905,1567,897,1643,137,2673,2806.0,12.456782414212174,51.39677256780101
235,9.991,1682,743,1405,735,1481,299,2617,2806.0,12.45812206925484,51.396772567801015
236,0.075,1287,606,779,322,392,343,558,2806.0,12.328011127699687,51.395807114033424
237,0.0,998,730,902,446,516,467,681,2806.0,12.330690402055065,51.39580711403342
238,0.0,927,831,1004,548,617,485,783,2806.0,12.332030039232757,51.395807114033424
239,0.0,887,799,975,554,627,445,793,2806.0,12.333369676410449,51.395807114033424
240,15.314,487,399,575,154,937,45,1048,2806.0,12.337388587943522,51.39580711403343
241,13.413,501,402,635,214,997,96,1109,2806.0,12.338728225121207,51.395807114033424
242,12.034,550,437,712,291,1074,172,1186,2806.0,12.340067862298904,51.395807114033424
243,16.626,642,470,965,606,1367,610,1439,2806.0,12.342747136654282,51.395807114033424
244,9.372,611,439,934,575,1336,579,1408,2806.0,12.344086773831977,51.395807114033424
245,0.0,1360,780,1412,921,1139,874,2256,2806.0,12.357483145608885,51.39580711403343
246,0.0,1360,780,1412,921,1139,874,2256,2806.0,12.358822782786573,51.395807114033424
247,0.0,1192,613,1244,754,972,803,2423,2806.0,12.360162419964267,51.39580711403343
248,53.77,590,142,589,191,381,212,2360,2806.0,12.36820024303041,51.395807114033424
249,83.296,494,192,493,95,285,116,2265,2806.0,12.3695398802081,51.395807114033424
250,56.092,401,179,448,3,186,17,2166,2806.0,12.37087951738579,51.395807114033424
251,60.319,327,225,387,15,114,8,2092,2806.0,12.372219154563483,51.395807114033424
252,58.22,552,0,309,185,146,163,2286,2806.0,12.373558791741171,51.395807114033424
253,61.238,444,175,133,239,28,297,2110,2806.0,12.374898428918863,51.395807114033424
254,42.868,542,332,231,337,185,410,2142,2806.0,12.376238066096555,51.395807114033424
255,75.409,565,370,270,376,223,433,2103,2806.0,12.377577703274245,51.395807114033424
256,47.555,493,473,271,425,388,362,1934,2806.0,12.378917340451935,51.395807114033424
257,55.989,651,362,428,583,545,318,1777,2806.0,12.38025697762963,51.395807114033424
258,51.753,713,300,490,645,558,256,1715,2806.0,12.38159661480732,51.39580711403343
259,52.203,821,308,598,739,566,148,1607,2806.0,12.382936251985008,51.395807114033424
260,14.056,845,388,561,693,646,102,1465,2806.0,12.3842758891627,51.395807114033424
261,6.486,896,478,583,717,737,105,1365,2806.0,12.385615526340391,51.39580711403343
262,20.244,1004,564,681,828,784,149,1273,2806.0,12.386955163518078,51.395807114033424
263,26.542,1091,638,748,894,748,93,1198,2806.0,12.388294800695771,51.395807114033424
264,18.347,1084,692,859,823,770,3,1096,2806.0,12.389634437873463,51.395807114033424
265,4.555,993,663,1505,748,695,0,1021,2806.0,12.390974075051155,51.395807114033424
266,0.019,895,582,1105,660,607,177,933,2806.0,12.392313712228844,51.395807114033424
267,1.012,909,597,1124,657,605,115,931,2806.0,12.393653349406534,51.395807114033424
268,25.463,907,594,1260,649,715,77,1041,2806.0,12.394992986584224,51.395807114033424
269,68.282,1113,712,1469,459,1105,376,1431,2806.0,12.396332623761916,51.39580711403343
270,47.744,1059,658,1415,405,1051,322,1378,2806.0,12.397672260939608,51.395807114033424
271,9.519,418,149,1533,232,618,80,747,2806.0,12.399011898117296,51.395807114033424
272,27.574,913,819,1650,33,1286,483,1612,2806.0,12.400351535294988,51.395807114033424
273,29.044,484,328,1749,115,797,240,926,2806.0,12.401691172472681,51.39580711403343
274,28.17,434,407,1827,65,877,319,1006,2806.0,12.40303080965037,51.395807114033424
275,18.604,729,1031,1862,456,1498,451,1475,2806.0,12.404370446828061,51.395807114033424
276,19.167,216,559,2020,175,1021,408,1125,2806.0,12.40571008400575,51.39580711403343
277,22.493,148,687,2094,264,1155,312,1235,2806.0,12.407049721183439,51.395807114033424
278,9.091,42,766,2187,342,1234,385,1338,2806.0,12.408389358361136,51.395807114033424
279,5.886,74,858,2188,434,1326,489,1430,2806.0,12.409728995538822,51.395807114033424
280,6.073,172,927,2120,512,1395,587,1379,2806.0,12.411068632716516,51.395807114033424
281,11.153,331,1006,2035,671,1468,648,1344,2806.0,12.412408269894208,51.395807114033424
282,1.406,331,1006,2035,671,1468,648,1344,2806.0,12.413747907071896,51.39580711403342
283,0.0,956,1698,1976,1331,1950,813,2066,2806.0,12.41642718142728,51.395807114033424
284,9.854,2013,1013,1736,1003,1812,96,2350,2806.0,12.44991811086955,51.39580711403343
285,30.095,2093,1092,1816,1083,1892,176,2429,2806.0,12.451257748047237,51.395807114033424
286,28.997,1943,1003,1665,995,1742,221,2475,2806.0,12.452597385224932,51.395807114033424
287,11.389,1943,1003,1665,995,1742,221,2475,2806.0,12.453937022402622,51.39580711403343
288,20.753,1646,707,1369,699,1445,86,2581,2806.0,12.455276659580313,51.395807114033424
289,26.804,1599,660,1322,651,1398,114,2534,2806.0,12.456616296758007,51.395807114033424
290,56.008,1252,570,743,283,356,307,522,2806.0,12.327846734591215,51.394841667766904
291,25.324,1185,504,676,220,290,241,455,2806.0,12.329186353904944,51.394841667766904
292,1.724,1024,704,877,420,490,441,656,2806.0,12.330525973218672,51.39484166776689
293,26.748,915,813,985,529,599,474,764,2806.0,12.3318655925324,51.394841667766904
294,32.99,887,799,975,554,627,445,793,2806.0,12.33320521184613,51.39484166776689
295,92.71,483,197,321,114,682,144,794,2806.0,12.33588445047359,51.3948416677669
296,103.038,448,318,441,79,803,109,914,2806.0,12.337224069787316,51.3948416677669
297,77.695,376,304,453,17,815,26,926,2806.0,12.338563689101047,51.3948416677669
298,27.592,481,40,701,341,1103,350,1174,2806.0,12.339903308414774,51.3948416677669
299,30.103,440,0,660,301,1062,309,1133,2806.0,12.341242927728505,51.394841667766904
300,12.821,431,259,754,395,1156,349,1228,2806.0,12.342582547042234,51.394841667766904
301,6.561,587,415,911,551,1313,556,1384,2806.0,12.34392216635596,51.3948416677669
302,0.0,1310,930,1561,1071,1289,870,2106,2806.0,12.355978740179523,51.3948416677669
303,0.0,1382,858,1489,999,1216,797,2179,2806.0,12.357318359493252,51.394841667766904
304,0.0,1360,780,1412,921,1139,874,2256,2806.0,12.35865797880698,51.3948416677669
305,46.692,607,159,606,207,397,229,2377,2806.0,12.368035314003084,51.3948416677669
306,39.101,442,91,403,165,286,172,2260,2806.0,12.369374933316815,51.394841667766904
307,59.12,373,210,334,72,169,79,2145,2806.0,12.37071455263054,51.3948416677669
308,59.326,236,228,308,21,21,98,2007,2806.0,12.372054171944272,51.394841667766904
309,66.824,236,236,315,0,0,114,1991,2806.0,12.373393791257998,51.3948416677669
310,39.101,334,302,6,266,155,202,2001,2806.0,12.37473341057173,51.3948416677669
311,34.818,286,286,64,218,177,154,1962,2806.0,12.376073029885456,51.3948416677669
312,67.084,363,363,178,234,293,171,1959,2806.0,12.377412649199188,51.394841667766904
313,43.874,456,456,326,312,435,248,1894,2806.0,12.378752268512915,51.3948416677669
314,29.656,500,500,423,356,527,248,1741,2806.0,12.380091887826648,51.394841667766904
315,23.458,577,506,499,432,604,165,1658,2806.0,12.381431507140373,51.3948416677669
316,14.415,616,474,539,472,643,126,1619,2806.0,12.382771126454102,51.3948416677669
317,28.026,791,364,471,614,623,25,1484,2806.0,12.384110745767831,51.3948416677669
318,34.94,894,477,528,684,736,85,1417,2806.0,12.38545036508156,51.394841667766904
319,7.423,1008,596,590,765,838,187,1346,2806.0,12.38678998439529,51.3948416677669
320,4.292,1064,652,662,837,808,164,1274,2806.0,12.388129603709016,51.3948416677669
