,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
100,0.0,246,981,813,1743,1818,5000,5000,13129.0,174.64568662208163,-36.81649962219991
101,14.99,544,356,877,834,405,2792,5000,13129.0,174.6194482849059,-36.81737960894547
102,32.374,413,241,784,974,311,2863,5000,13129.0,174.62059377739828,-36.817379608945465
103,41.745,270,202,765,987,293,2922,5000,13129.0,174.62173926989067,-36.817379608945465
104,45.465,214,101,665,922,192,3022,5000,13129.0,174.62288476238308,-36.817379608945465
105,24.615,80,235,591,797,145,3048,5000,13129.0,174.62403025487544,-36.817379608945465
106,38.9,0,366,546,623,319,3193,5000,13129.0,174.6251757473678,-36.817379608945465
107,10.698,82,409,472,638,319,3222,5000,13129.0,174.6263212398602,-36.817379608945465
108,22.029,109,308,691,419,494,3368,5000,13129.0,174.6274667323526,-36.817379608945465
109,45.619,408,199,223,88,12,3746,5000,13129.0,174.62861222484497,-36.817379608945465
110,59.809,408,199,399,87,162,3746,5000,13129.0,174.62975771733736,-36.817379608945465
111,33.622,270,792,714,680,605,4321,5000,13129.0,174.6320487023221,-36.81737960894547
112,43.093,254,656,624,544,544,4194,5000,13129.0,174.6331941948145,-36.817379608945465
113,23.395,315,597,612,486,561,4144,5000,13129.0,174.63433968730686,-36.817379608945465
114,11.509,351,827,286,812,888,4471,5000,13129.0,174.6366306722916,-36.817379608945465
115,36.619,309,785,244,854,929,4513,5000,13129.0,174.637776164784,-36.817379608945465
116,34.077,278,695,154,944,1019,4603,5000,13129.0,174.63892165727643,-36.817379608945465
117,36.5,351,623,96,1017,1092,4675,5000,13129.0,174.64006714976875,-36.817379608945465
118,38.988,343,489,233,1164,1239,4805,5000,13129.0,174.6412126422611,-36.817379608945465
119,44.049,357,570,377,1307,1382,4900,5000,13129.0,174.64235813475358,-36.81737960894547
120,44.779,319,579,433,1363,1438,4908,5000,13129.0,174.64350362724588,-36.817379608945465
121,35.208,224,678,532,1462,1537,5000,5000,13129.0,174.6446491197383,-36.817379608945465
122,4.249,246,981,813,1743,1818,5000,5000,13129.0,174.64579461223067,-36.817379608945465
123,34.108,432,394,885,936,460,2703,5000,13129.0,174.62070162550586,-36.81825959949227
124,59.217,302,251,815,968,342,2940,5000,13129.0,174.62184712622008,-36.818259599492265
125,63.544,158,257,677,825,230,2962,5000,13129.0,174.62299262693432,-36.81825959949227
126,45.785,118,257,677,825,230,3003,5000,13129.0,174.62413812764854,-36.818259599492265
127,21.397,55,422,618,610,332,3177,5000,13129.0,174.6252836283627,-36.818259599492265
128,18.295,0,417,581,529,413,3258,5000,13129.0,174.62642912907694,-36.81825959949227
129,40.458,0,417,581,529,413,3258,5000,13129.0,174.62757462979113,-36.818259599492265
130,64.633,304,94,328,16,91,3641,5000,13129.0,174.6287201305054,-36.81825959949227
131,41.61,395,186,236,75,0,3733,5000,13129.0,174.6298656312196,-36.81825959949227
132,34.941,468,259,459,147,222,3806,5000,13129.0,174.6310111319338,-36.818259599492265
133,29.969,507,405,605,293,368,3952,5000,13129.0,174.632156632648,-36.818259599492265
134,36.33,417,495,689,383,458,4042,5000,13129.0,174.63330213336224,-36.818259599492265
135,55.517,315,597,612,486,561,4144,5000,13129.0,174.6344476340765,-36.81825959949227
136,18.376,431,709,497,601,677,4260,5000,13129.0,174.63559313479067,-36.818259599492265
137,18.646,430,810,365,733,809,4392,5000,13129.0,174.6367386355049,-36.818259599492265
138,52.568,374,851,309,920,995,4578,5000,13129.0,174.6378841362191,-36.81825959949227
139,39.827,234,287,535,1165,1240,4616,5000,13129.0,174.63902963693334,-36.818259599492265
140,47.623,275,327,438,1205,1280,4657,5000,13129.0,174.64017513764756,-36.818259599492265
141,48.66,260,403,336,1266,1341,4733,5000,13129.0,174.64132063836178,-36.818259599492265
142,34.672,202,462,394,1324,1400,4791,5000,13129.0,174.64246613907596,-36.81825959949227
143,35.35,310,570,424,1354,1429,4899,5000,13129.0,174.64361163979018,-36.818259599492265
144,1.614,492,752,606,1536,1611,5000,5000,13129.0,174.64475714050437,-36.818259599492265
145,0.0,490,750,605,1535,1610,5000,5000,13129.0,174.64590264121867,-36.81825959949227
146,60.475,358,459,734,1055,460,2732,5000,13129.0,174.62195502138252,-36.819139593840454
147,68.634,258,329,769,925,330,2862,5000,13129.0,174.62310053031896,-36.819139593840454
148,45.159,241,312,759,908,313,2879,5000,13129.0,174.62424603925533,-36.819139593840454
149,18.326,63,272,695,383,459,3328,5000,13129.0,174.6253915481918,-36.81913959384046
150,32.28,0,242,665,353,395,3358,5000,13129.0,174.6265370571282,-36.819139593840454
151,23.724,120,89,512,200,275,3486,5000,13129.0,174.62768256606464,-36.81913959384046
152,50.351,209,11,435,123,198,3535,5000,13129.0,174.628828075001,-36.819139593840454
153,29.914,274,65,386,74,149,3612,5000,13129.0,174.62997358393744,-36.819139593840454
154,32.211,601,392,592,280,355,3939,5000,13129.0,174.63111909287383,-36.819139593840454
155,34.16,576,686,874,574,649,4233,5000,13129.0,174.63226460181025,-36.819139593840454
156,32.18,508,618,806,507,582,4165,5000,13129.0,174.63341011074664,-36.81913959384046
157,40.25,431,565,705,567,642,4132,5000,13129.0,174.63455561968308,-36.819139593840454
158,50.015,473,630,544,746,821,4216,5000,13129.0,174.63570112861956,-36.81913959384046
159,36.102,527,712,462,828,903,4299,5000,13129.0,174.63684663755586,-36.81913959384045
160,57.367,643,828,578,944,1019,4415,5000,13129.0,174.6379921464923,-36.81913959384046
161,50.848,127,180,529,1058,1133,4509,5000,13129.0,174.6391376554287,-36.81913959384046
162,37.436,141,194,516,1072,1147,4523,5000,13129.0,174.64028316436512,-36.819139593840454
163,39.07,229,550,558,1480,1555,4928,5000,13129.0,174.6414286733016,-36.81913959384046
164,29.751,159,479,488,1410,1485,4858,5000,13129.0,174.64257418223795,-36.819139593840454
165,0.11,126,446,470,1377,1452,4825,5000,13129.0,174.6437196911744,-36.81913959384046
166,62.892,112,496,608,737,360,2962,5000,13129.0,174.6232084725387,-36.82001959199019
167,32.744,132,476,629,754,380,2982,5000,13129.0,174.62435398969765,-36.82001959199018
168,30.702,14,391,680,503,492,3242,5000,13129.0,174.62549950685664,-36.820019591990196
169,52.6,92,254,660,365,441,3321,5000,13129.0,174.6266450240156,-36.82001959199019
170,53.546,179,138,561,249,324,3408,5000,13129.0,174.6277905411746,-36.82001959199019
171,36.795,220,97,520,208,283,3449,5000,13129.0,174.62893605833352,-36.82001959199018
172,64.335,220,11,435,123,198,3535,5000,13129.0,174.63008157549254,-36.82001959199019
173,79.752,206,306,652,340,415,3811,5000,13129.0,174.63122709265153,-36.820019591990196
174,38.899,206,306,652,340,415,3811,5000,13129.0,174.6323726098105,-36.820019591990196
175,54.429,576,686,874,574,649,4233,5000,13129.0,174.63351812696948,-36.820019591990196
176,41.62,286,444,731,614,689,4075,5000,13129.0,174.6346636441284,-36.820019591990196
177,41.018,383,541,633,657,732,4127,5000,13129.0,174.63580916128743,-36.820019591990196
178,47.331,477,635,558,750,825,4221,5000,13129.0,174.6369546784464,-36.82001959199019
179,44.947,66,223,753,834,910,4286,5000,13129.0,174.63810019560535,-36.82001959199019
180,38.837,24,76,638,993,1068,4444,5000,13129.0,174.63924571276428,-36.82001959199019
181,10.178,81,134,587,1045,1120,4478,5000,13129.0,174.6403912299233,-36.820019591990196
182,4.2,30,350,618,1281,1356,4729,5000,13129.0,174.64153674708226,-36.82001959199019
183,0.0,4,325,597,1255,1330,4703,5000,13129.0,174.64268226424127,-36.82001959199019
184,3.449,851,494,1219,253,669,1764,5000,13129.0,174.6049880474849,-36.82089959394162
185,0.383,832,475,1200,234,650,1745,5000,13129.0,174.60613357286684,-36.82089959394162
186,1.321,658,415,1140,99,477,1686,5000,13129.0,174.6072790982487,-36.82089959394162
187,2.737,545,496,1221,30,364,1766,5000,13129.0,174.6084246236306,-36.820899593941625
188,0.14,489,559,1278,64,308,1829,5000,13129.0,174.60957014901248,-36.82089959394162
189,0.029,348,619,1248,122,53,1890,5000,13129.0,174.6107156743944,-36.82089959394162
190,0.06,282,677,1192,58,19,1947,5000,13129.0,174.61186119977626,-36.82089959394162
191,0.168,155,741,1065,13,89,2012,5000,13129.0,174.6130067251582,-36.82089959394162
192,0.097,187,801,1098,36,78,2072,5000,13129.0,174.6141522505401,-36.82089959394162
193,0.107,298,867,1072,219,109,2104,5000,13129.0,174.61529777592196,-36.82089959394162
194,47.611,326,829,580,595,500,2256,5000,13129.0,174.61644330130386,-36.82089959394162
195,35.285,363,815,616,632,537,2293,5000,13129.0,174.61758882668573,-36.82089959394162
196,25.296,12,801,495,746,652,2408,5000,13129.0,174.61873435206766,-36.82089959394162
197,45.669,139,737,500,855,560,2517,5000,13129.0,174.6198798774495,-36.82089959394162
198,40.662,106,694,586,853,634,2514,5000,13129.0,174.62102540283146,-36.820899593941625
199,43.357,114,551,574,913,325,2790,5000,13129.0,174.62217092821334,-36.82089959394162
200,7.838,0,608,496,849,247,2869,5000,13129.0,174.62331645359527,-36.82089959394162
201,19.331,122,551,615,727,370,2972,5000,13129.0,174.6244619789771,-36.82089959394162
202,18.287,79,424,591,536,402,3175,5000,13129.0,174.6256075043591,-36.82089959394162
203,45.858,0,317,568,429,379,3229,5000,13129.0,174.62675302974094,-36.820899593941625
204,43.098,84,233,652,344,419,3314,5000,13129.0,174.62789855512284,-36.82089959394161
205,42.161,135,186,610,298,373,3365,5000,13129.0,174.62904408050474,-36.82089959394162
206,47.799,43,275,699,387,462,3628,5000,13129.0,174.63018960588664,-36.82089959394162
207,41.813,72,391,786,474,549,3677,5000,13129.0,174.63133513126857,-36.82089959394162
208,44.797,182,502,897,585,660,3754,5000,13129.0,174.63248065665044,-36.82089959394162
209,43.778,306,580,922,805,880,4086,5000,13129.0,174.63362618203232,-36.82089959394162
210,70.092,228,501,843,726,801,4008,5000,13129.0,174.63477170741422,-36.82089959394162
211,58.231,259,416,758,641,717,4093,5000,13129.0,174.63591723279612,-36.82089959394162
212,51.023,0,157,819,901,976,4352,5000,13129.0,174.63706275817805,-36.82089959394162
213,39.148,77,146,766,912,987,4346,5000,13129.0,174.63820828355992,-36.82089959394162
214,58.958,89,37,747,1021,1096,4385,5000,13129.0,174.63935380894182,-36.820899593941625
215,34.468,0,52,657,1017,1092,4468,5000,13129.0,174.64049933432366,-36.82089959394162
216,4.093,692,281,1006,49,510,1551,5000,13129.0,174.60624146941262,-36.821779599694885
217,7.688,692,346,1071,73,510,1617,5000,13129.0,174.60738700301783,-36.821779599694885
218,0.287,545,408,1133,102,364,1679,5000,13129.0,174.60853253662293,-36.82177959969487
219,0.19,401,501,1195,64,220,1772,5000,13129.0,174.60967807022817,-36.821779599694885
220,0.032,354,568,1209,104,136,1838,5000,13129.0,174.61082360383335,-36.82177959969488
221,0.03,265,578,1175,144,96,1849,5000,13129.0,174.61196913743854,-36.82177959969488
222,0.1,116,641,1008,90,50,1912,5000,13129.0,174.61311467104366,-36.82177959969488
223,0.058,67,690,959,40,0,1961,5000,13129.0,174.61426020464884,-36.82177959969488
224,0.065,242,811,1017,234,140,2048,5000,13129.0,174.61540573825405,-36.821779599694885
225,22.674,267,945,521,479,384,2140,5000,13129.0,174.61655127185927,-36.821779599694885
226,20.588,239,933,475,524,429,2185,5000,13129.0,174.61769680546442,-36.82177959969488
227,4.769,130,829,364,808,556,2469,5000,13129.0,174.61884233906957,-36.82177959969487
228,26.944,46,827,448,755,625,2416,5000,13129.0,174.61998787267478,-36.821779599694885
229,31.545,244,707,486,930,434,2592,5000,13129.0,174.62113340627997,-36.82177959969489
230,72.48,123,718,528,922,280,2745,5000,13129.0,174.6222789398852,-36.821779599694885
231,26.72,74,665,425,819,176,2849,4992,13129.0,174.62342447349036,-36.821779599694885
232,39.734,14,587,372,698,123,2984,4958,13129.0,174.6245700070955,-36.82177959969488
233,44.313,0,483,402,595,213,3063,4896,13129.0,174.62571554070072,-36.82177959969489
234,43.107,116,432,570,543,382,3232,5000,13129.0,174.62686107430588,-36.82177959969488
235,57.913,164,482,626,593,438,3288,5000,13129.0,174.62800660791106,-36.82177959969488
236,49.288,0,319,743,431,506,3604,5000,13129.0,174.63029767512143,-36.82177959969488
237,23.491,0,319,743,431,506,3604,5000,13129.0,174.63144320872664,-36.821779599694885
238,32.077,158,477,872,560,635,3746,5000,13129.0,174.6325887423318,-36.82177959969488
239,44.04,182,502,897,585,660,3754,5000,13129.0,174.63373427593694,-36.821779599694885
240,54.727,150,579,921,804,879,3930,5000,13129.0,174.63487980954216,-36.82177959969488
241,59.346,295,347,1013,1144,1219,4075,5000,13129.0,174.63602534314734,-36.82177959969488
242,39.162,316,263,929,1227,1303,4159,5000,13129.0,174.6371708767525,-36.82177959969488
243,57.791,152,204,868,1063,1138,4303,5000,13129.0,174.6383164103577,-36.82177959969489
244,28.802,214,161,827,1134,1209,4291,5000,13129.0,174.63946194396289,-36.82177959969488
245,17.994,175,123,788,1096,1171,4299,5000,13129.0,174.64060747756804,-36.82177959969487
246,0.0,906,414,1139,744,899,1685,5000,13129.0,174.60405832113557,-36.82265960925014
247,0.0,843,351,1076,681,836,1622,5000,13129.0,174.60520386296434,-36.82265960925013
248,18.195,709,264,989,65,527,1534,5000,13129.0,174.60749494662204,-36.82265960925013
249,0.487,623,351,1076,128,442,1621,5000,13129.0,174.60864048845085,-36.82265960925013
250,0.357,487,381,1106,183,306,1652,5000,13129.0,174.6097860302797,-36.82265960925014
251,0.187,233,425,1055,94,76,1696,5000,13129.0,174.61093157210854,-36.82265960925014
252,1.052,165,525,1006,193,57,1749,5000,13129.0,174.61207711393737,-36.82265960925014
253,0.688,213,689,847,229,134,1830,4930,13129.0,174.6132226557662,-36.82265960925014
254,0.654,202,722,806,194,99,1901,4871,13129.0,174.61436819759504,-36.82265960925014
255,0.0,322,843,738,314,219,1991,4808,13129.0,174.61551373942382,-36.82265960925013
256,16.448,318,839,794,311,216,2003,4752,13129.0,174.61665928125262,-36.82265960925014
257,5.971,329,1040,432,631,536,2292,5000,13129.0,174.61780482308149,-36.82265960925013
258,28.253,219,918,280,719,529,2380,5000,13129.0,174.61895036491032,-36.82265960925014
259,33.738,185,884,419,863,611,2524,5000,13129.0,174.62009590673918,-36.82265960925014
260,27.459,185,884,419,863,611,2524,5000,13129.0,174.62124144856801,-36.82265960925014
261,40.041,147,718,269,829,21,2931,4856,13129.0,174.62353253222568,-36.82265960925014
262,42.56,120,603,281,715,124,2943,4776,13129.0,174.62467807405451,-36.82265960925014
263,57.021,45,616,329,728,80,2990,4915,13129.0,174.62582361588332,-36.82265960925014
264,39.874,0,483,402,595,213,3063,4896,13129.0,174.62696915771215,-36.82265960925014
265,50.729,304,377,766,489,564,3428,5000,13129.0,174.62811469954093,-36.82265960925014
266,41.355,238,435,756,546,577,3418,5000,13129.0,174.62926024136976,-36.82265960925014
267,44.607,184,504,758,615,601,3420,5000,13129.0,174.63040578319865,-36.82265960925014
268,42.31,204,628,967,711,786,3629,5000,13129.0,174.63155132502743,-36.82265960925014
269,35.33,201,624,970,707,782,3632,5000,13129.0,174.63269686685626,-36.82265960925014
270,18.167,38,650,1060,870,946,3802,5000,13129.0,174.63384240868513,-36.82265960925014
271,18.242,36,606,1035,885,960,3816,5000,13129.0,174.63498795051396,-36.82265960925014
272,25.226,174,468,1134,1023,1098,3954,5000,13129.0,174.6361334923428,-36.82265960925013
273,26.042,259,383,1049,1108,1183,4039,5000,13129.0,174.63727903417163,-36.82265960925014
274,24.675,323,319,984,1172,1247,4103,5000,13129.0,174.63842457600043,-36.82265960925013
275,7.862,316,264,929,1237,1312,4377,5000,13129.0,174.63957011782927,-36.82265960925014
276,2.959,312,259,925,1232,1307,4373,5000,13129.0,174.64071565965813,-36.82265960925013
277,2.987,856,364,1089,694,849,1635,5000,13129.0,174.6053118289575,-36.82353962260755
278,3.756,907,415,1140,745,900,1686,5000,13129.0,174.6064573790103,-36.82353962260755
279,0.141,614,123,848,213,474,1393,5000,13129.0,174.60760292906312,-36.82353962260755
280,0.322,435,206,931,240,278,1477,5000,13129.0,174.608748479116,-36.82353962260755
281,0.21,393,286,997,275,313,1543,5000,13129.0,174.60989402916883,-36.82353962260755
282,2.526,58,589,833,304,176,1599,5000,13129.0,174.61103957922163,-36.82353962260754
283,7.947,92,573,889,241,112,1678,5000,13129.0,174.61218512927448,-36.82353962260755
284,48.377,105,621,881,286,159,1695,4942,13129.0,174.61333067932736,-36.82353962260755
285,57.427,376,888,871,368,273,1832,4730,13129.0,174.61447622938022,-36.82353962260755
286,0.33,264,776,759,256,162,1901,4842,13129.0,174.615621779433,-36.82353962260755
287,16.401,474,1185,577,776,681,2437,5000,13129.0,174.61676732948584,-36.82353962260755
288,53.608,481,1192,585,783,689,2445,5000,13129.0,174.6179128795387,-36.82353962260755
289,2.977,278,977,326,737,575,2398,5000,13129.0,174.61905842959155,-36.82353962260755
290,33.108,278,977,326,737,575,2398,5000,13129.0,174.6202039796444,-36.82353962260755
291,34.183,150,885,0,997,248,2661,4855,13129.0,174.62134952969723,-36.82353962260755
292,48.934,164,871,14,983,234,2675,4869,13129.0,174.62249507975008,-36.82353962260755
293,39.789,273,774,354,885,229,2944,4691,13129.0,174.62364062980288,-36.82353962260755
294,26.189,166,650,263,761,106,2925,4742,13129.0,174.62478617985573,-36.82353962260755
295,60.663,145,628,264,740,107,2926,4751,13129.0,174.6259317299086,-36.82353962260755
296,79.447,316,616,549,727,391,3210,5000,13129.0,174.62707727996144,-36.82353962260755
297,64.071,368,668,613,779,456,3274,5000,13129.0,174.62822283001427,-36.82353962260755
298,29.776,270,483,672,595,515,3334,5000,13129.0,174.62936838006712,-36.82353962260755
299,21.767,184,504,758,615,601,3420,5000,13129.0,174.63051393011992,-36.82353962260755
300,1.092,40,683,1112,862,938,3793,5000,13129.0,174.63395058027845,-36.82353962260755
301,0.0,237,587,1235,982,1161,3888,5000,13129.0,174.6350961303313,-36.823539622607555
302,31.744,237,587,1235,982,1161,3888,5000,13129.0,174.63624168038416,-36.82353962260755
303,3.009,625,134,859,464,618,1404,5000,13129.0,174.60656539206562,-36.82441963976724
304,13.449,554,63,788,267,449,1333,5000,13129.0,174.60771095034283,-36.82441963976724
305,4.299,564,152,877,340,418,1423,5000,13129.0,174.60885650862005,-36.82441963976724
306,14.95,234,506,740,510,381,1487,5000,13129.0,174.61000206689724,-36.82441963976724
307,5.402,93,544,745,398,269,1525,4939,13129.0,174.6111476251745,-36.82441963976724
308,31.484,171,627,794,505,376,1607,4962,13129.0,174.6122931834517,-36.82441963976724
309,91.211,478,826,778,470,376,1729,4695,13129.0,174.6134387417289,-36.82441963976724
