,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
99,12.888,412,412,558,418,462,511,840,2802.0,11.352019553715419,44.545359008692984
100,63.585,576,613,494,289,399,317,666,2802.0,11.353251527186986,44.54535900869299
101,124.655,432,740,397,29,225,254,624,2802.0,11.35448350065855,44.545359008693
102,31.681,387,750,372,89,143,237,543,2802.0,11.35571547413011,44.545359008693
103,99.43,229,905,414,177,219,214,376,2802.0,11.356947447601675,44.545359008692984
104,50.407,88,907,305,84,251,236,205,2802.0,11.358179421073237,44.545359008693
105,453.403,163,884,282,61,228,213,182,2802.0,11.359411394544798,44.54535900869299
106,45.31,279,1084,58,261,428,107,134,2802.0,11.360643368016362,44.54535900869299
107,25.968,190,1192,107,369,536,207,242,2802.0,11.361875341487925,44.545359008693
108,7.686,896,896,1012,1128,1227,1006,1628,2802.0,11.348211130251695,44.544439933537575
109,0.0,370,370,600,460,504,553,882,2802.0,11.350675052768167,44.544439933537575
110,5.819,383,383,587,447,491,540,869,2802.0,11.351907014026407,44.544439933537575
111,119.629,576,579,507,316,411,344,684,2802.0,11.353138975284644,44.544439933537575
112,112.203,365,828,485,15,281,189,546,2802.0,11.354370936542878,44.544439933537575
113,81.935,271,835,501,106,186,131,538,2802.0,11.355602897801118,44.544439933537575
114,111.519,205,878,554,163,221,178,496,2802.0,11.356834859059354,44.544439933537575
115,21.225,83,908,421,133,343,309,343,2802.0,11.35806682031759,44.54443993353758
116,81.546,173,1043,317,277,453,270,260,2802.0,11.359298781575829,44.54443993353757
117,109.335,175,1045,319,279,455,272,261,2802.0,11.360530742834067,44.544439933537575
118,6.395,157,1177,143,405,572,243,279,2802.0,11.361762704092303,44.54443993353758
119,1.379,1371,1738,1122,1169,1500,1115,1279,2802.0,11.366690549125252,44.54443993353757
120,0.0,619,663,621,436,526,288,581,2802.0,11.35179447981134,44.543520863781026
121,118.875,617,662,633,446,538,287,580,2802.0,11.353026428856847,44.54352086378104
122,149.31,376,753,562,89,295,117,466,2802.0,11.354258377902353,44.54352086378103
123,173.766,376,712,622,159,300,103,425,2802.0,11.355490326947859,44.54352086378104
124,222.542,370,703,627,208,300,130,416,2802.0,11.35672227599336,44.543520863781026
125,236.482,82,845,431,79,349,302,374,2802.0,11.357954225038869,44.54352086378103
126,121.572,211,916,480,181,468,375,422,2802.0,11.359186174084375,44.54352086378104
127,54.148,0,1020,297,424,680,380,396,2802.0,11.36041812312988,44.54352086378104
128,1.86,0,1020,297,424,680,380,396,2802.0,11.361650072175387,44.54352086378103
129,0.0,627,631,933,464,729,469,756,2802.0,11.349218077403131,44.54260179942315
130,21.669,627,631,933,464,729,469,756,2802.0,11.350450014236502,44.54260179942316
131,35.802,426,471,823,307,570,96,389,2802.0,11.351681951069875,44.54260179942315
132,154.001,521,565,917,401,664,190,404,2802.0,11.352913887903238,44.54260179942315
133,71.156,437,579,872,293,605,282,293,2802.0,11.354145824736605,44.54260179942316
134,85.084,421,624,707,184,409,88,337,2802.0,11.355377761569976,44.54260179942315
135,133.339,366,617,714,144,420,104,330,2802.0,11.356609698403345,44.54260179942315
136,214.813,358,717,650,102,569,234,430,2802.0,11.357841635236712,44.54260179942315
137,132.769,211,896,493,181,468,354,435,2802.0,11.359073572070079,44.54260179942316
138,26.994,128,901,423,306,594,348,496,2802.0,11.360305508903448,44.54260179942316
139,3.161,892,1155,1062,586,1111,532,869,2802.0,11.361537445736813,44.54260179942315
140,9.7,1170,1434,1341,865,1281,811,1148,2802.0,11.365233256236921,44.54260179942315
141,0.685,589,789,1392,623,798,627,915,2802.0,11.346641729314342,44.541682740463706
142,0.122,524,527,1037,361,625,365,653,2802.0,11.349105578557992,44.541682740463706
143,54.918,627,631,933,464,729,469,756,2802.0,11.350337503179816,44.54168274046371
144,44.613,336,404,916,262,512,69,348,2802.0,11.351569427801639,44.5416827404637
145,29.472,308,485,1043,241,594,200,241,2802.0,11.352801352423468,44.54168274046371
146,70.28,374,517,862,230,595,219,230,2802.0,11.354033277045291,44.541682740463706
147,110.782,410,553,770,112,482,129,266,2802.0,11.355265201667116,44.541682740463706
148,69.601,363,506,795,51,520,88,219,2802.0,11.356497126288941,44.54168274046371
149,242.415,358,717,671,176,569,234,430,2802.0,11.357729050910763,44.5416827404637
150,179.248,334,773,615,216,591,232,487,2802.0,11.358960975532588,44.541682740463706
151,0.338,134,908,423,312,599,355,502,2802.0,11.360192900154411,44.54168274046371
152,0.0,892,1155,1062,586,1111,532,869,2802.0,11.361424824776238,44.541682740463706
153,4.446,1170,1434,1341,865,1281,811,1148,2802.0,11.365120598641711,44.541682740463706
154,0.355,669,869,1473,703,879,707,995,2802.0,11.346529260362795,44.54076368690247
155,0.381,394,589,1197,422,603,426,714,2802.0,11.34776117277367,44.540763686902466
156,6.726,449,453,1112,286,551,290,578,2802.0,11.348993085184544,44.540763686902466
157,43.603,383,387,1084,202,481,225,513,2802.0,11.350224997595419,44.540763686902466
158,42.424,267,312,983,151,414,125,397,2802.0,11.351456910006297,44.54076368690248
159,16.35,42,258,1146,145,417,161,156,2802.0,11.352688822417171,44.54076368690248
160,20.53,169,391,1074,110,585,201,110,2802.0,11.353920734828044,44.54076368690248
161,0.0,264,407,946,120,601,110,120,2802.0,11.355152647238919,44.54076368690247
162,72.033,313,456,821,25,563,38,169,2802.0,11.356384559649795,44.54076368690248
163,219.927,419,581,743,11,654,32,295,2802.0,11.357616472060666,44.540763686902466
164,137.656,371,688,669,119,740,135,401,2802.0,11.358848384471543,44.54076368690246
165,0.0,219,595,1367,390,428,547,889,2802.0,11.346416796881401,44.5398446387392
166,0.166,420,563,1222,396,629,400,688,2802.0,11.34764869708192,44.53984463873918
167,16.493,420,563,1222,396,629,400,688,2802.0,11.34888059728244,44.53984463873919
168,37.705,397,401,1097,195,481,239,527,2802.0,11.350112497482959,44.5398446387392
169,51.341,169,176,1130,41,285,29,299,2802.0,11.351344397683478,44.53984463873918
170,26.073,101,221,1134,89,332,75,231,2802.0,11.352576297883996,44.53984463873919
171,0.031,67,234,1099,115,428,204,115,2802.0,11.353808198084515,44.53984463873918
172,20.993,167,308,983,23,493,109,23,2802.0,11.355040098285036,44.53984463873919
173,0.0,468,611,981,170,611,193,324,2802.0,11.356271998485553,44.53984463873919
174,101.86,492,652,790,95,733,111,365,2802.0,11.357503898686073,44.5398446387392
175,55.563,464,708,759,140,699,122,421,2802.0,11.358735798886594,44.53984463873918
176,0.358,208,642,1415,430,468,595,937,2802.0,11.346304338869803,44.53892559597365
177,0.0,244,569,1404,361,399,521,868,2802.0,11.34753622686056,44.538925595973645
178,30.455,447,225,1293,0,286,178,524,2802.0,11.350000002842076,44.53892559597365
179,19.109,270,56,1236,115,153,9,355,2802.0,11.351231890832832,44.538925595973645
180,33.432,201,43,1238,160,214,69,278,2802.0,11.352463778823589,44.538925595973645
181,11.342,146,109,1170,186,303,158,192,2802.0,11.353695666814346,44.53892559597365
182,12.541,335,447,1135,191,409,246,191,2802.0,11.354927554805105,44.53892559597365
183,0.0,368,486,1097,224,456,201,224,2802.0,11.356159442795862,44.538925595973645
184,113.657,542,683,840,233,612,156,507,2802.0,11.357391330786617,44.53892559597365
185,0.471,542,683,840,233,598,142,507,2802.0,11.358623218777376,44.53892559597365
186,0.0,1780,1953,2247,1650,1769,1596,1932,2802.0,11.369710210694192,44.538925595973645
187,0.0,69,805,1578,593,631,758,1100,2802.0,11.346191886327647,44.53800655860563
188,0.0,468,473,1592,238,292,407,772,2802.0,11.347423762109237,44.53800655860563
189,10.606,573,475,1665,239,309,399,774,2802.0,11.348655637890825,44.53800655860563
190,0.0,400,178,1368,247,20,131,477,2802.0,11.351119389454006,44.53800655860563
191,41.528,447,373,1568,411,273,242,605,2802.0,11.352351265235596,44.53800655860562
192,5.937,265,174,1320,335,341,223,343,2802.0,11.353583141017186,44.53800655860563
193,37.08,409,377,1211,265,337,315,265,2802.0,11.354815016798772,44.53800655860563
194,7.96,490,473,1149,328,447,130,346,2802.0,11.356046892580363,44.53800655860563
195,101.518,511,495,1166,350,468,152,367,2802.0,11.35727876836195,44.53800655860562
196,0.854,670,679,962,362,495,98,636,2802.0,11.358510644143541,44.53800655860563
197,0.72,669,841,1041,443,657,389,726,2802.0,11.35974251992513,44.53800655860562
198,0.573,669,841,1041,443,657,389,726,2802.0,11.36097439570672,44.53800655860563
199,0.0,1838,2222,2523,1806,2048,1249,2517,2802.0,11.333760803524429,44.537087526634885
200,0.0,1616,2000,2301,1584,1826,1027,2295,2802.0,11.337456394243477,44.53708752663489
201,0.492,1616,2000,2301,1584,1826,1027,2295,2802.0,11.33868825781649,44.53708752663489
202,0.665,78,805,1578,593,631,758,1100,2802.0,11.344847575681566,44.53708752663489
203,6.825,467,610,1624,133,430,323,909,2802.0,11.346079439254579,44.53708752663489
204,23.433,481,579,1637,141,394,306,878,2802.0,11.347311302827594,44.537087526634885
205,28.036,601,687,1757,181,514,389,986,2802.0,11.348543166400608,44.53708752663489
206,15.822,448,326,1520,399,166,57,625,2802.0,11.349775029973626,44.537087526634885
207,11.355,350,238,1437,318,108,85,537,2802.0,11.35100689354664,44.537087526634885
208,45.383,332,305,1466,301,210,180,506,2802.0,11.352238757119657,44.53708752663489
209,33.224,308,274,1441,247,221,221,463,2802.0,11.353470620692669,44.537087526634885
210,6.531,475,252,1342,220,213,191,399,2802.0,11.354702484265687,44.537087526634885
211,11.361,560,376,1210,231,349,33,416,2802.0,11.355934347838698,44.537087526634885
212,79.25,542,403,1104,259,335,106,508,2802.0,11.357166211411712,44.537087526634885
213,0.0,1608,1992,2293,1576,1818,1019,2287,2802.0,11.333648483999902,44.53616850006121
214,1.467,1374,1757,2059,1341,1583,784,2052,2802.0,11.336112186729967,44.53616850006121
215,5.959,1375,1759,2060,1343,1585,786,2054,2802.0,11.337344038094999,44.5361685000612
216,6.788,1534,1918,2219,1502,1744,945,2213,2802.0,11.338575889460035,44.53616850006121
217,5.507,236,958,1731,746,784,911,1253,2802.0,11.344735146285204,44.5361685000612
218,15.38,649,710,1820,62,562,360,1009,2802.0,11.345966997650242,44.53616850006121
219,19.869,589,669,1791,33,502,322,968,2802.0,11.347198849015276,44.53616850006121
220,23.344,505,566,1759,139,418,216,865,2802.0,11.348430700380314,44.53616850006121
221,26.624,478,428,1622,220,281,149,727,2802.0,11.349662551745348,44.53616850006121
222,6.472,390,292,1487,367,150,60,591,2802.0,11.35089440311038,44.53616850006121
223,121.323,252,276,1499,287,223,230,522,2802.0,11.352126254475417,44.536168500061216
224,101.527,331,198,1440,208,147,212,516,2802.0,11.353358105840451,44.536168500061216
225,2.662,417,179,1354,123,157,128,487,2802.0,11.354589957205485,44.53616850006121
226,268.462,495,239,1267,92,221,41,511,2802.0,11.355821808570518,44.53616850006121
227,6.989,443,421,1204,405,252,341,878,2802.0,11.357053659935554,44.536168500061216
228,0.18,1652,2035,2337,1619,1861,1062,2330,2802.0,11.33353616993781,44.53524947888435
229,0.099,1376,1759,2061,1343,1585,786,2054,2802.0,11.335999848253104,44.53524947888435
230,1.171,1358,1741,2043,1325,1567,768,2036,2802.0,11.337231687410751,44.535249478884346
231,1.694,1203,1586,1888,1170,1412,613,1881,2802.0,11.3384635265684,44.53524947888435
232,8.039,1186,1569,1871,1153,1395,596,1864,2802.0,11.339695365726042,44.535249478884346
233,6.604,1027,1411,1712,994,1237,438,1706,2802.0,11.340927204883691,44.535249478884346
234,10.667,787,847,1764,200,700,498,1146,2802.0,11.344622722356636,44.535249478884346
235,2.289,733,793,1856,146,645,444,1092,2802.0,11.345854561514283,44.535249478884346
236,2.191,775,835,1899,188,688,486,1134,2802.0,11.34708640067193,44.535249478884346
237,3.221,522,582,1776,155,435,233,881,2802.0,11.34831823982958,44.535249478884346
238,5.78,472,427,1625,223,287,152,726,2802.0,11.349550078987228,44.53524947888435
239,107.84,111,311,1687,322,343,300,772,2802.0,11.350781918144875,44.53524947888436
240,99.605,92,208,1635,316,278,292,684,2802.0,11.352013757302522,44.535249478884346
241,74.893,280,30,1484,129,111,170,611,2802.0,11.35324559646017,44.535249478884346
242,4.299,358,102,1401,75,123,120,637,2802.0,11.35447743561782,44.53524947888435
243,6.553,403,224,1350,151,82,188,670,2802.0,11.355709274775467,44.535249478884346
244,2.105,342,306,1291,261,143,257,770,2802.0,11.356941113933113,44.53524947888435
245,1.233,1738,2122,2338,1706,1948,1149,2417,2802.0,11.333423861337803,44.534330463104084
246,2.463,1089,1472,1621,904,1298,347,1767,2802.0,11.339582996092075,44.53433046310408
247,1.599,1016,1400,1707,989,1226,432,1695,2802.0,11.340814823042928,44.534330463104084
248,16.761,787,847,1764,200,700,498,1146,2802.0,11.344510303895492,44.53433046310408
249,1.496,787,847,1764,200,700,498,1146,2802.0,11.345742130846345,44.534330463104084
250,2.729,573,633,1827,206,485,284,932,2802.0,11.346973957797202,44.534330463104084
251,3.318,275,558,1581,37,501,34,942,2802.0,11.348205784748059,44.53433046310409
252,6.305,172,448,1610,193,480,191,909,2802.0,11.34943761169891,44.534330463104084
253,43.416,120,355,1626,358,404,348,832,2802.0,11.350669438649764,44.53433046310408
254,66.705,0,297,1626,404,367,349,771,2802.0,11.35190126560062,44.53433046310408
255,66.784,248,133,1511,193,207,139,721,2802.0,11.353133092551474,44.534330463104084
256,13.77,340,149,1468,111,128,59,745,2802.0,11.354364919502329,44.534330463104084
257,72.892,285,239,1391,227,59,181,766,2802.0,11.355596746453184,44.534330463104084
258,48.457,164,366,1485,358,190,303,892,2802.0,11.356828573404036,44.53433046310408
259,0.0,1323,1671,1371,654,1549,97,1945,2802.0,11.337007002433491,44.53341145272017
260,3.503,1224,1608,1490,773,1434,216,1903,2802.0,11.338238817178143,44.53341145272017
261,0.45,1188,1572,1526,809,1398,252,1867,2802.0,11.3394706319228,44.53341145272018
262,0.259,1089,1472,1621,904,1298,347,1767,2802.0,11.340702446667455,44.53341145272017
263,4.079,680,921,1577,665,1225,571,1397,2802.0,11.343166076156766,44.53341145272018
264,17.012,640,887,1585,379,879,418,1304,2802.0,11.34439789090142,44.53341145272019
265,2.389,547,795,1492,522,1004,325,1258,2802.0,11.345629705646076,44.53341145272019
266,1.601,181,464,1455,45,603,129,1049,2802.0,11.34686152039073,44.53341145272017
267,71.563,153,436,1522,89,609,138,1046,2802.0,11.348093335135385,44.53341145272017
268,129.508,140,424,1579,140,588,171,1016,2802.0,11.34932514988004,44.53341145272017
269,64.597,72,355,1553,389,435,348,840,2802.0,11.350556964624696,44.53341145272018
270,52.383,200,280,1482,308,394,310,888,2802.0,11.351788779369352,44.53341145272019
271,42.053,261,207,1426,201,263,169,806,2802.0,11.353020594114005,44.53341145272018
272,14.071,398,260,1392,47,127,91,857,2802.0,11.354252408858661,44.53341145272017
273,17.828,257,319,1469,265,168,219,876,2802.0,11.355484223603314,44.53341145272017
274,11.704,128,427,1545,418,250,364,953,2802.0,11.356716038347967,44.53341145272017
275,0.563,1167,1515,1215,498,1705,60,1789,2802.0,11.335662865600721,44.53249244773241
276,1.511,1227,1575,1275,558,1646,0,1849,2802.0,11.336894668139768,44.53249244773241
277,6.41,1279,1662,1432,714,1488,157,1947,2802.0,11.338126470678818,44.53249244773241
278,2.29,1230,1614,1480,763,1440,206,1909,2802.0,11.339358273217865,44.5324924477324
279,2.948,630,865,1522,610,1170,516,1341,2802.0,11.341821878295963,44.5324924477324
280,4.465,629,864,1527,615,1169,515,1340,2802.0,11.343053680835014,44.5324924477324
281,11.041,555,803,1500,464,963,333,1267,2802.0,11.344285483374062,44.5324924477324
282,15.909,482,730,1427,458,939,260,1194,2802.0,11.345517285913111,44.5324924477324
283,3.201,189,472,1404,121,677,111,1119,2802.0,11.346749088452164,44.53249244773241
284,184.147,114,398,1455,161,651,165,1140,2802.0,11.347980890991211,44.53249244773241
285,117.243,65,283,1448,235,536,257,1086,2802.0,11.349212693530262,44.5324924477324
286,98.098,118,192,1390,227,445,356,1008,2802.0,11.35044449606931,44.53249244773241
287,59.68,225,174,1372,209,420,345,958,2802.0,11.351676298608359,44.5324924477324
288,60.707,392,266,1311,100,152,237,948,2802.0,11.352908101147406,44.5324924477324
289,43.749,469,281,1302,34,50,193,959,2802.0,11.354139903686455,44.5324924477324
290,28.698,528,388,1391,142,117,271,1037,2802.0,11.355371706225506,44.53249244773241
291,9.722,0,515,1633,506,338,452,1041,2802.0,11.356603508764556,44.5324924477324
292,0.682,1060,1408,1108,391,1691,150,1682,2802.0,11.334318758640775,44.53157344814054
293,0.0,1085,1432,1133,415,1715,142,1707,2802.0,11.33555054897481,44.53157344814054
294,0.157,1227,1575,1275,558,1646,0,1849,2802.0,11.336782339308847,44.53157344814054
295,6.007,1062,1352,1665,851,1437,634,1757,2802.0,11.341709500644994,44.53157344814055
296,0.948,596,853,1541,580,1062,383,1307,2802.0,11.342941290979033,44.53157344814054
297,7.462,435,728,1380,499,973,301,1146,2802.0,11.344173081313066,44.53157344814054
298,15.425,433,680,1377,408,889,210,1144,2802.0,11.345404871647105,44.53157344814054
299,2.758,256,469,1299,204,678,7,1065,2802.0,11.346636661981142,44.53157344814054
300,87.539,249,462,1299,204,671,7,1065,2802.0,11.34786845231518,44.53157344814054
301,55.865,134,328,1304,338,537,141,1070,2802.0,11.349100242649214,44.53157344814054
302,75.532,142,191,1264,226,401,253,1039,2802.0,11.350332032983252,44.531573448140534
303,137.204,250,56,1260,75,293,237,1059,2802.0,11.351563823317292,44.53157344814054
304,54.654,392,145,1152,83,147,115,956,2802.0,11.352795613651326,44.53157344814054
305,292.325,438,202,1236,34,83,197,988,2802.0,11.354027403985365,44.53157344814054
306,36.633,528,388,1391,142,117,271,1037,2802.0,11.3552591943194,44.53157344814054
307,25.492,568,552,1521,513,558,490,1313,2802.0,11.356490984653435,44.53157344814054
308,2.721,910,1258,958,265,1540,0,1532,2802.0,11.33297468155152,44.530654453944344
309,0.0,1095,1425,1143,213,1725,354,1717,2802.0,11.334206459681136,44.53065445394435
310,0.0,1071,1402,1119,158,1702,315,1693,2802.0,11.335438237810754,44.53065445394435
311,0.0,1098,1429,1147,84,1729,357,1720,2802.0,11.336670015940376,44.53065445394435
312,6.978,738,936,1413,501,1278,624,1450,2802.0,11.341597128458844,44.53065445394436
313,0.171,376,612,1321,615,916,417,1087,2802.0,11.34406068471808,44.53065445394436
314,13.916,332,671,1277,423,872,225,1043,2802.0,11.345292462847699,44.53065445394435
315,13.486,218,560,1163,337,758,139,929,2802.0,11.346524240977319,44.530654453944344
316,37.256,218,550,1161,347,748,149,927,2802.0,11.347756019106937,44.53065445394435
317,6.555,0,325,1154,357,534,253,956,2802.0,11.348987797236553,44.530654453944344
318,223.961,98,226,1250,261,435,243,1051,2802.0,11.350219575366172,44.53065445394435
319,229.782,212,219,1101,240,346,144,903,2802.0,11.35145135349579,44.530654453944344
320,62.776,359,190,1082,121,214,79,885,2802.0,11.35268313162541,44.53065445394436
321,53.353,446,228,1197,188,238,166,1001,2802.0,11.353914909755025,44.53065445394435
322,21.59,556,338,1307,298,343,276,1111,2802.0,11.355146687884643,44.53065445394435
323,23.492,643,486,1455,446,492,424,1259,2802.0,11.356378466014263,44.53065445394436
324,3.423,862,1215,910,255,1492,76,1484,2802.0,11.332862400256612,44.5297354651436
