,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
39,37.846,972,4507,730,3149,1355,1899,4956,1286.0,-47.4658253439663,-23.425345093763035
40,18.796,899,4435,658,3077,1282,1827,4883,1286.0,-47.464773061633124,-23.42534509376304
41,122.053,1014,4266,462,3372,858,2122,5000,1286.0,-47.45951164996721,-23.425345093763035
42,164.18,1088,4349,544,3454,940,2205,5000,1286.0,-47.45845936763402,-23.425345093763035
43,96.13,775,4417,479,3553,977,2304,5000,1286.0,-47.45635480296767,-23.42534509376304
44,145.633,700,4331,393,3553,891,2341,5000,1286.0,-47.45530252063448,-23.42534509376304
45,164.175,450,4433,494,3667,992,2534,5000,1286.0,-47.45425023830131,-23.42534509376304
46,69.696,388,4456,472,3693,971,2568,5000,1286.0,-47.45319795596813,-23.425345093763035
47,180.881,179,4618,681,3855,1180,2777,5000,1286.0,-47.45214567363494,-23.425345093763035
48,130.129,163,4602,697,3839,1189,2793,5000,1286.0,-47.451093391301754,-23.425345093763035
49,181.93,125,4758,986,3996,1405,3081,5000,1286.0,-47.450041108968584,-23.425345093763042
50,186.461,188,4731,971,3969,1378,3108,5000,1286.0,-47.44898882663541,-23.425345093763035
51,51.205,386,4958,1198,4196,1605,3335,5000,1286.0,-47.44793654430221,-23.42534509376304
52,9.827,599,4132,1066,4846,3500,3664,5000,1286.0,-47.50705044525084,-23.42618085538283
53,10.955,559,4092,1026,4807,3460,3624,5000,1286.0,-47.505998158795755,-23.426180855382835
54,6.216,826,3867,1291,4582,3235,3864,4902,1286.0,-47.50494587234065,-23.426180855382828
55,392.876,717,3801,1183,4515,3169,3755,4836,1286.0,-47.503893585885535,-23.42618085538283
56,243.246,864,3555,1330,4269,2923,3899,4589,1286.0,-47.50284129943044,-23.42618085538283
57,11.823,926,3492,1392,4206,2860,3884,4527,1286.0,-47.50178901297534,-23.42618085538283
58,12.637,685,4538,945,2862,1597,1613,4669,1286.0,-47.46811584641208,-23.426180855382835
59,34.988,724,4577,868,2902,1492,1652,4708,1286.0,-47.46706355995699,-23.426180855382828
60,36.005,899,4435,658,3077,1282,1827,4883,1286.0,-47.46601127350188,-23.42618085538283
61,11.923,831,4349,572,3009,1197,1759,4815,1286.0,-47.464958987046764,-23.42618085538283
62,0.009,777,4265,488,2955,1112,1705,4761,1286.0,-47.46390670059168,-23.42618085538283
63,82.363,907,4160,355,3265,803,2016,5000,1286.0,-47.459697554771274,-23.42618085538283
64,109.751,909,4161,357,3267,724,2017,5000,1286.0,-47.45864526831616,-23.426180855382835
65,116.486,700,4331,393,3553,891,2341,5000,1286.0,-47.45654069540597,-23.42618085538284
66,200.389,682,4276,338,3507,836,2340,5000,1286.0,-47.45548840895087,-23.426180855382828
67,130.62,644,4238,300,3472,797,2340,5000,1286.0,-47.45443612249576,-23.42618085538283
68,126.604,350,4455,513,3692,1002,2608,5000,1286.0,-47.45338383604066,-23.426180855382835
69,90.423,325,4440,545,3677,1027,2673,5000,1286.0,-47.45233154958556,-23.42618085538283
70,171.094,227,4657,762,3894,1254,2857,5000,1286.0,-47.45127926313046,-23.42618085538283
71,169.866,289,4593,825,3831,1240,2921,5000,1286.0,-47.45022697667536,-23.42618085538283
72,126.443,253,4787,1026,4024,1433,3163,5000,1286.0,-47.449174690220254,-23.42618085538283
73,0.774,253,4787,1026,4024,1433,3163,5000,1286.0,-47.448122403765154,-23.426180855382835
74,3.522,559,4092,1026,4807,3460,3624,5000,1286.0,-47.50723654422268,-23.427016619010953
75,9.83,472,3947,938,4661,3315,3535,4981,1286.0,-47.50618425364546,-23.427016619010956
76,2.885,548,3871,1014,4585,3238,3611,4905,1286.0,-47.505131963068244,-23.42701661901096
77,5.761,717,3751,1183,4466,3119,3755,4786,1286.0,-47.50407967249103,-23.427016619010953
78,13.247,830,3588,1296,4302,2956,3867,4623,1286.0,-47.50302738191381,-23.427016619010956
79,9.557,864,3555,1330,4269,2923,3899,4589,1286.0,-47.501975091336604,-23.427016619010953
80,153.39,653,4427,913,2752,1665,1502,4558,1286.0,-47.46830179286574,-23.427016619010956
81,38.004,627,4480,826,2805,1491,1555,4611,1286.0,-47.467249502288524,-23.427016619010956
82,36.514,595,4448,770,2772,1394,1522,4579,1286.0,-47.4661972117113,-23.42701661901095
83,48.349,777,4265,488,2955,1112,1705,4761,1286.0,-47.46514492113409,-23.427016619010956
84,6.987,752,4237,460,2930,1084,1680,4736,1286.0,-47.46409263055686,-23.427016619010953
85,15.228,756,4008,204,3114,731,1864,4920,1286.0,-47.46093575882523,-23.427016619010953
86,115.252,756,4008,204,3114,731,1864,4920,1286.0,-47.459883468248016,-23.427016619010956
87,94.505,871,4109,319,3229,668,1980,5000,1286.0,-47.458831177670795,-23.42701661901096
88,97.104,929,4050,333,3249,609,2038,5000,1286.0,-47.45777888709358,-23.427016619010953
89,189.208,719,4040,102,3275,600,2142,5000,1286.0,-47.456726596516376,-23.427016619010953
90,209.062,596,4177,216,3413,715,2284,5000,1286.0,-47.45567430593916,-23.427016619010953
91,127.558,546,4165,181,3402,680,2332,5000,1286.0,-47.45462201536194,-23.427016619010956
92,68.898,348,4321,426,3558,909,2576,5000,1286.0,-47.45356972478472,-23.427016619010956
93,19.685,288,4495,608,3732,1091,2736,5000,1286.0,-47.45251743420751,-23.427016619010953
94,165.008,223,4430,669,3667,1076,2801,5000,1286.0,-47.4514651436303,-23.42701661901095
95,206.195,352,4567,807,3805,1214,2944,5000,1286.0,-47.45041285305309,-23.427016619010953
96,14.446,416,4623,862,3860,1270,3000,5000,1286.0,-47.449360562475874,-23.42701661901096
97,7.248,387,4356,535,4711,3723,3515,5000,1286.0,-47.51057953597467,-23.427852384647498
98,18.802,391,4288,661,4664,3656,3468,5000,1286.0,-47.50952724127515,-23.427852384647498
99,11.199,273,4158,729,4534,3526,3338,4919,1286.0,-47.508474946575625,-23.4278523846475
100,6.751,374,4045,841,4635,3413,3439,4993,1286.0,-47.5074226518761,-23.427852384647498
101,11.496,457,3961,924,4676,3329,3521,4990,1286.0,-47.50637035717659,-23.427852384647494
102,19.954,536,3883,1002,4597,3251,3599,4917,1286.0,-47.50531806247708,-23.427852384647494
103,133.307,618,4392,878,2717,1630,1467,4524,1286.0,-47.46848774799387,-23.427852384647494
104,150.474,499,4352,759,2677,1466,1427,4483,1286.0,-47.467435453294364,-23.427852384647498
105,39.801,538,4391,727,2715,1352,1465,4522,1286.0,-47.46638315859482,-23.427852384647498
106,34.252,652,4130,353,2829,977,1579,4636,1286.0,-47.46427856919579,-23.427852384647494
107,0.0,628,4103,326,2805,950,1555,4611,1286.0,-47.46322627449627,-23.427852384647498
108,16.297,689,3941,136,3046,664,1797,4853,1286.0,-47.46112168509723,-23.427852384647494
109,77.094,623,3875,71,2981,598,1731,4788,1286.0,-47.46006939039771,-23.4278523846475
110,104.207,929,4050,333,3249,609,2038,5000,1286.0,-47.45901709569819,-23.427852384647494
111,165.449,894,3994,276,3206,553,2013,5000,1286.0,-47.457964800998674,-23.427852384647498
112,159.366,719,4040,102,3275,600,2142,5000,1286.0,-47.45691250629915,-23.427852384647494
113,131.048,663,4029,45,3266,544,2196,5000,1286.0,-47.455860211599635,-23.42785238464749
114,102.244,511,4161,216,3398,712,2367,5000,1286.0,-47.45480791690011,-23.42785238464749
115,2.93,247,4220,385,3457,808,2523,5000,1286.0,-47.453755622200596,-23.427852384647498
116,0.0,91,4298,525,3535,944,2662,5000,1286.0,-47.45270332750108,-23.427852384647498
117,39.798,136,4342,582,3580,989,2719,5000,1286.0,-47.45165103280156,-23.427852384647498
118,50.947,260,4467,707,3705,1114,2844,5000,1286.0,-47.45059873810203,-23.427852384647498
119,86.231,453,4422,599,4777,3789,3535,5000,1286.0,-47.51076566467747,-23.42868815229255
120,173.73,387,4289,601,4665,3657,3469,5000,1286.0,-47.50971336585547,-23.428688152292544
121,148.494,330,4227,663,4603,3595,3407,4987,1286.0,-47.50866106703345,-23.42868815229255
122,14.84,273,4146,741,4534,3513,3338,4919,1286.0,-47.50760876821144,-23.428688152292544
123,8.547,968,3251,1156,3965,2619,3642,4285,1286.0,-47.50129497527932,-23.428688152292544
124,2.507,519,4293,779,2618,1531,1368,4424,1286.0,-47.468673711796775,-23.428688152292544
125,134.65,412,4264,672,2589,1378,1339,4396,1286.0,-47.467621412974765,-23.42868815229255
126,25.888,424,4276,657,2601,1334,1351,4408,1286.0,-47.46656911415274,-23.42868815229255
127,50.014,422,4275,633,2600,1258,1350,4406,1286.0,-47.46551681533073,-23.428688152292544
128,49.12,628,4103,326,2805,950,1555,4611,1286.0,-47.46446451650871,-23.428688152292544
129,24.714,571,4013,236,2769,860,1519,4576,1286.0,-47.46341221768669,-23.428688152292544
130,27.545,446,3882,105,2804,730,1554,4611,1286.0,-47.46235991886468,-23.428688152292544
131,45.14,552,3824,0,2910,670,1660,4716,1286.0,-47.461307620042646,-23.42868815229255
132,84.306,650,3772,128,2960,495,1768,4824,1286.0,-47.46025532122064,-23.428688152292544
133,236.685,650,3761,128,2960,484,1768,4824,1286.0,-47.459203022398626,-23.428688152292544
134,147.445,787,3873,222,3110,423,2020,5000,1286.0,-47.45815072357661,-23.42868815229255
135,132.726,683,3908,151,3145,403,2093,5000,1286.0,-47.4570984247546,-23.428688152292544
136,100.862,595,3962,21,3199,533,2222,5000,1286.0,-47.45604612593258,-23.428688152292544
137,95.298,397,4078,219,3315,665,2368,5000,1286.0,-47.45499382711056,-23.42868815229255
138,0.165,385,4066,231,3303,653,2369,5000,1286.0,-47.453941528288524,-23.428688152292544
139,0.0,91,4298,525,3535,944,2662,5000,1286.0,-47.452889229466514,-23.42868815229255
140,0.0,38,4245,578,3483,892,2643,5000,1286.0,-47.451836930644504,-23.428688152292544
141,0.043,260,4467,707,3705,1114,2844,5000,1286.0,-47.45078463182249,-23.428688152292544
142,0.002,1513,4445,1290,3682,1154,2856,5000,1286.0,-47.44868003417846,-23.428688152292544
143,130.123,36,4035,504,4309,3402,3113,4693,1286.0,-47.50779489322891,-23.429523921946195
144,9.92,55,3994,486,4280,3362,3084,4665,1286.0,-47.506742590284205,-23.4295239219462
145,14.175,423,4197,683,2522,1435,1272,4328,1286.0,-47.46780738133003,-23.429523921946192
146,25.941,305,4158,565,2482,1317,1232,4289,1286.0,-47.46675507838531,-23.4295239219462
147,38.293,340,4192,570,2517,1195,1267,4323,1286.0,-47.46570277544062,-23.429523921946195
148,132.14,433,4122,400,2610,1009,1360,4417,1286.0,-47.464650472495904,-23.429523921946195
149,166.725,434,3990,298,2611,875,1361,4418,1286.0,-47.4635981695512,-23.4295239219462
150,147.161,373,3925,184,2731,778,1481,4537,1286.0,-47.4625458666065,-23.429523921946195
151,123.154,485,3804,102,2822,651,1601,4658,1286.0,-47.4614935636618,-23.429523921946195
152,116.925,469,3694,130,2779,572,1646,4703,1286.0,-47.460441260717076,-23.429523921946195
153,106.063,621,3697,64,2931,420,1799,4855,1286.0,-47.45938895777237,-23.429523921946195
154,96.944,737,3854,205,3091,349,2039,5000,1286.0,-47.45833665482767,-23.429523921946195
155,0.0,747,3807,252,3044,302,2016,5000,1286.0,-47.45728435188296,-23.429523921946195
156,0.0,593,3876,106,3113,448,2162,5000,1286.0,-47.45623204893826,-23.429523921946195
157,180.754,429,4021,270,3259,609,2324,5000,1286.0,-47.45517974599354,-23.429523921946192
158,43.485,461,3990,302,3227,577,2292,5000,1286.0,-47.454127443048826,-23.429523921946195
159,0.0,81,4163,698,3401,810,2567,5000,1286.0,-47.453075140104126,-23.429523921946195
160,4.181,54,4166,671,3404,813,2570,5000,1286.0,-47.45202283715942,-23.429523921946195
161,0.0,1513,4445,1290,3682,1154,2856,5000,1286.0,-47.4488659283253,-23.429523921946192
162,166.55,358,4331,229,4551,3775,3165,4935,1286.0,-47.511137948131584,-23.430359693608526
163,103.439,161,4211,308,4485,3578,3289,4869,1286.0,-47.51008564106398,-23.430359693608526
164,86.483,161,4211,308,4485,3578,3289,4869,1286.0,-47.509033333996406,-23.430359693608523
165,126.144,36,4024,478,4298,3391,3102,4682,1286.0,-47.50798102692882,-23.430359693608523
166,11.464,55,3994,486,4280,3362,3084,4665,1286.0,-47.506928719861214,-23.430359693608526
167,14.706,547,3318,735,4032,2686,3304,4352,1286.0,-47.50271949159087,-23.430359693608523
168,13.537,675,3189,863,3904,2557,3433,4224,1286.0,-47.50166718452327,-23.430359693608523
169,23.234,357,4096,617,2421,1370,1171,4228,1286.0,-47.46799335836042,-23.430359693608523
170,134.683,206,4059,466,2383,1218,1133,4190,1286.0,-47.46694105129282,-23.430359693608526
171,87.499,220,4073,480,2397,1154,1148,4204,1286.0,-47.46588874422524,-23.430359693608526
172,172.402,251,4101,481,2428,993,1178,4234,1286.0,-47.46483643715764,-23.430359693608526
173,105.018,389,4015,354,2566,903,1316,4373,1286.0,-47.463784130090055,-23.430359693608523
174,146.934,271,3823,280,2719,712,1469,4525,1286.0,-47.46273182302246,-23.430359693608526
175,131.816,240,3792,311,2708,684,1459,4515,1286.0,-47.46167951595488,-23.430359693608526
176,102.991,405,3630,163,2715,519,1625,4682,1286.0,-47.46062720888728,-23.430359693608523
177,113.092,536,3600,32,2837,323,1780,4837,1286.0,-47.45957490181969,-23.430359693608526
178,136.559,504,3567,65,2804,290,1772,4828,1286.0,-47.45852259475211,-23.430359693608523
179,139.738,666,3725,228,2962,220,1934,4991,1286.0,-47.45747028768453,-23.430359693608526
180,0.0,655,3812,171,3049,384,2098,5000,1286.0,-47.456417980616926,-23.430359693608526
181,181.848,616,3750,233,2987,322,2067,5000,1286.0,-47.45536567354933,-23.430359693608526
182,86.953,433,3874,415,3111,462,2226,5000,1286.0,-47.454313366481756,-23.430359693608523
183,0.0,304,3902,545,3139,548,2306,5000,1286.0,-47.45326105941416,-23.430359693608526
184,2.798,178,4028,671,3265,675,2432,5000,1286.0,-47.45220875234657,-23.430359693608526
185,0.0,1212,4144,989,3381,853,2555,5000,1286.0,-47.4501041382114,-23.430359693608526
186,129.382,358,4331,229,4551,3775,3165,4935,1286.0,-47.51132410288341,-23.43119546727963
187,13.267,404,3645,408,4201,3013,3005,4585,1286.0,-47.50606254693008,-23.431195467279633
188,12.063,466,3582,471,4264,2950,3068,4617,1286.0,-47.50501023573942,-23.431195467279636
189,16.779,543,3483,570,4197,2851,3167,4517,1286.0,-47.50395792454874,-23.431195467279636
190,12.203,514,3351,702,4065,2718,3271,4385,1286.0,-47.50290561335808,-23.431195467279636
191,20.132,610,3255,798,3969,2623,3367,4289,1286.0,-47.50185330216743,-23.431195467279636
192,11.369,675,3189,863,3904,2557,3433,4224,1286.0,-47.50080099097677,-23.431195467279633
193,16.238,625,2890,1246,3604,2258,3281,3924,1286.0,-47.499748679786094,-23.431195467279636
194,3.169,636,2856,1210,3570,2224,3247,3890,1286.0,-47.498696368595425,-23.431195467279633
195,4.777,728,3424,885,2664,2806,1343,3556,1286.0,-47.48185938954481,-23.431195467279633
196,5.999,728,3424,885,2664,2806,1343,3556,1286.0,-47.48080707835415,-23.431195467279633
197,14.039,589,3285,746,2525,2667,1204,3417,1286.0,-47.479754767163485,-23.431195467279633
198,0.752,640,3336,796,2575,2718,1255,3467,1286.0,-47.47870245597282,-23.43119546727963
199,141.628,248,3983,523,2308,1313,1058,4115,1286.0,-47.468179344066186,-23.431195467279633
200,150.015,95,3947,355,2272,1137,1022,4078,1286.0,-47.46712703287552,-23.431195467279633
201,128.377,132,3985,392,2310,1092,1060,4116,1286.0,-47.46607472168484,-23.431195467279636
202,103.485,251,4071,486,2428,963,1178,4235,1286.0,-47.46502241049418,-23.431195467279636
203,119.488,335,3921,336,2538,814,1288,4344,1286.0,-47.463970099303516,-23.431195467279636
204,116.633,176,3728,375,2691,620,1441,4498,1286.0,-47.462917788112854,-23.431195467279633
205,110.427,176,3728,375,2691,620,1441,4498,1286.0,-47.4618654769222,-23.431195467279633
206,126.473,308,3534,260,2619,423,1592,4648,1286.0,-47.46081316573153,-23.431195467279636
207,142.366,504,3567,65,2804,290,1772,4828,1286.0,-47.45976085454087,-23.431195467279636
208,125.954,441,3503,128,2741,227,1741,4797,1286.0,-47.4587085433502,-23.43119546727963
209,132.861,537,3595,311,2833,90,1873,4930,1286.0,-47.457656232159536,-23.431195467279636
210,0.0,586,3644,406,2882,139,1923,4979,1286.0,-47.45660392096887,-23.431195467279633
211,118.678,593,3686,305,2924,260,2043,5000,1286.0,-47.455551609778205,-23.43119546727964
212,37.821,408,3857,465,3094,444,2228,5000,1286.0,-47.45449929858755,-23.431195467279636
213,0.802,364,3872,556,3109,539,2276,5000,1286.0,-47.45344698739689,-23.43119546727963
214,13.236,607,3961,709,3199,634,2368,5000,1286.0,-47.452394676206225,-23.431195467279636
215,18.249,1104,4049,881,3287,744,2460,5000,1286.0,-47.451342365015556,-23.43119546727963
216,0.005,1155,4082,931,3320,795,2493,5000,1286.0,-47.4502900538249,-23.431195467279633
217,0.0,1212,4144,989,3381,853,2555,5000,1286.0,-47.44923774263423,-23.43119546727964
218,129.313,67,3986,67,4260,3354,3064,4644,1286.0,-47.50940563569092,-23.4320312429596
219,168.523,132,3921,132,4195,3289,2999,4580,1286.0,-47.508353320377,-23.4320312429596
220,123.391,257,3792,261,4066,3159,2870,4450,1286.0,-47.50730100506305,-23.4320312429596
221,15.41,372,3677,376,4169,3045,2973,4553,1286.0,-47.50624868974912,-23.4320312429596
222,14.104,404,3645,408,4201,3013,3005,4585,1286.0,-47.505196374435194,-23.4320312429596
223,11.808,535,3513,540,4227,2881,3137,4548,1286.0,-47.50414405912126,-23.4320312429596
224,16.945,388,3378,762,4093,2746,3146,4413,1286.0,-47.50309174380734,-23.4320312429596
225,18.085,358,3348,793,4062,2716,3115,4382,1286.0,-47.50203942849339,-23.432031242959596
226,6.729,525,2957,1184,3671,2325,3235,3992,1286.0,-47.49993479786554,-23.4320312429596
227,0.003,600,2883,1240,3597,2251,3274,3917,1286.0,-47.4988824825516,-23.4320312429596
228,2.255,738,3434,896,2673,2816,1354,3565,1286.0,-47.483097752842646,-23.4320312429596
229,32.205,696,3392,854,2631,2774,1312,3523,1286.0,-47.482045437528704,-23.4320312429596
230,42.992,610,3306,768,2546,2688,1226,3438,1286.0,-47.48099312221479,-23.4320312429596
231,10.785,535,3231,691,2470,2613,1150,3362,1286.0,-47.47994080690085,-23.4320312429596
232,0.467,589,3285,746,2525,2667,1204,3417,1286.0,-47.478888491586915,-23.4320312429596
233,0.097,447,3316,400,2105,2513,749,3448,1286.0,-47.47573154564513,-23.4320312429596
234,0.427,447,3316,400,2105,2513,749,3448,1286.0,-47.47467923033119,-23.4320312429596
235,164.496,143,3878,418,2203,1255,953,4010,1286.0,-47.46836533844761,-23.4320312429596
236,136.518,36,3889,311,2213,1108,963,4020,1286.0,-47.46731302313367,-23.4320312429596
237,139.526,95,3848,221,2173,1043,923,3979,1286.0,-47.46626070781975,-23.4320312429596
238,197.844,168,4014,356,2349,914,1099,4156,1286.0,-47.46520839250583,-23.4320312429596
239,204.803,238,3825,239,2499,717,1249,4305,1286.0,-47.464156077191895,-23.4320312429596
240,166.073,138,3690,164,2539,582,1289,4346,1286.0,-47.46310376187795,-23.4320312429596
241,127.39,88,3620,275,2639,513,1396,4453,1286.0,-47.46205144656403,-23.4320312429596
242,115.44,186,3459,366,2544,349,1523,4579,1286.0,-47.4609991312501,-23.4320312429596
243,173.458,282,3459,336,2544,254,1596,4651,1286.0,-47.45994681593616,-23.4320312429596
244,196.025,398,3414,218,2651,137,1714,4768,1286.0,-47.458894500622236,-23.4320312429596
245,0.0,514,3481,380,2718,24,1807,4860,1286.0,-47.45784218530831,-23.432031242959596
246,0.0,586,3551,453,2788,143,1878,4931,1286.0,-47.45678986999437,-23.4320312429596
247,0.0,620,3592,393,2830,261,1996,5000,1286.0,-47.45573755468045,-23.4320312429596
248,97.939,513,3709,434,2946,373,2113,5000,1286.0,-47.45468523936651,-23.4320312429596
249,153.08,784,3748,561,2986,464,2159,5000,1286.0,-47.45363292405258,-23.4320312429596
250,49.455,1008,3849,785,3087,648,2260,5000,1286.0,-47.45258060873864,-23.432031242959596
251,164.722,1111,4049,887,3287,751,2460,5000,1286.0,-47.451528293424715,-23.4320312429596
252,90.001,1152,4015,929,3252,793,2425,5000,1286.0,-47.45047597811079,-23.4320312429596
253,132.881,199,4030,71,4250,3539,2865,4634,1286.0,-47.51169643843795,-23.432867020648523
254,127.376,95,4108,30,4354,3516,2969,4739,1286.0,-47.510644119000574,-23.432867020648523
255,107.52,0,4053,0,4328,3421,3065,4712,1286.0,-47.50959179956319,-23.432867020648523
256,150.065,67,3986,67,4260,3354,3064,4644,1286.0,-47.50853948012579,-23.432867020648523
257,140.282,319,3768,323,4004,3186,2808,4388,1286.0,-47.5074871606884,-23.432867020648523
258,10.327,297,3733,360,3973,3149,2777,4357,1286.0,-47.50643484125102,-23.432867020648523
259,15.352,288,3279,862,3993,2646,3046,4313,1286.0,-47.503277882938846,-23.432867020648523
260,14.324,288,3279,862,3993,2646,3046,4313,1286.0,-47.50222556350147,-23.432867020648523
261,16.133,316,3167,1076,3881,2535,3025,4201,1286.0,-47.50117324406407,-23.432867020648523
262,2.831,420,3063,1170,3777,2430,3129,4097,1286.0,-47.500120924626685,-23.432867020648523
263,6.464,863,2619,1197,3334,1987,3098,3654,1286.0,-47.498016285751895,-23.432867020648523
264,0.589,936,2547,1216,3261,1915,3025,3581,1286.0,-47.49696396631451,-23.432867020648523
265,0.256,2359,2411,1566,3125,1779,2666,3446,1286.0,-47.49170236912755,-23.432867020648523
266,0.0,2359,2411,1566,3125,1779,2666,3446,1286.0,-47.49065004969018,-23.432867020648523
267,0.156,847,2293,370,2783,1661,1486,3328,1286.0,-47.484336133065824,-23.432867020648523
268,4.477,788,2353,430,2723,1721,1426,3388,1286.0,-47.48328381362845,-23.432867020648523
269,8.076,699,3395,856,2634,2777,1315,3526,1286.0,-47.48223149419105,-23.432867020648523
270,19.518,573,3269,731,2508,2651,1189,3400,1286.0,-47.481179174753656,-23.432867020648523
271,52.568,565,3261,723,2500,2643,1181,3393,1286.0,-47.48012685531627,-23.432867020648523
272,7.008,334,3030,491,2269,2412,949,3161,1286.0,-47.47907453587887,-23.432867020648523
273,6.638,380,3072,416,2230,2458,875,3204,1286.0,-47.47802221644149,-23.432867020648523
274,14.386,380,3072,416,2230,2458,875,3204,1286.0,-47.47696989700411,-23.432867020648523
275,23.719,417,3229,371,2076,2484,720,3360,1286.0,-47.47591757756671,-23.432867020648523
276,10.113,447,3316,400,2105,2513,749,3448,1286.0,-47.47486525812931,-23.432867020648523
277,9.196,193,3670,304,1995,1253,745,3801,1286.0,-47.46960366094237,-23.432867020648523
278,148.24,184,3804,344,2129,1223,879,3935,1286.0,-47.46855134150497,-23.432867020648523
279,96.87,93,3781,197,2106,1066,856,3913,1286.0,-47.467499022067564,-23.432867020648523
280,109.606,180,3840,180,2164,957,914,3971,1286.0,-47.46644670263019,-23.432867020648523
281,112.711,61,3900,236,2281,840,1057,4113,1286.0,-47.465394383192816,-23.432867020648523
282,125.829,87,3799,133,2384,737,1180,4236,1286.0,-47.46434206375542,-23.432867020648523
283,97.203,172,3759,173,2470,652,1220,4277,1286.0,-47.46328974431803,-23.432867020648523
284,173.983,72,3551,138,2514,536,1316,4372,1286.0,-47.46223742488064,-23.432867020648523
285,155.804,117,3434,279,2519,420,1456,4512,1286.0,-47.46118510544325,-23.432867020648523
286,146.228,234,3364,349,2449,302,1527,4580,1286.0,-47.46013278600586,-23.432867020648523
287,168.254,377,3342,290,2579,162,1669,4722,1286.0,-47.459080466568466,-23.432867020648523
288,131.572,492,3457,405,2694,49,1784,4837,1286.0,-47.458028147131074,-23.432867020648523
289,98.821,615,3420,528,2657,180,1751,4802,1286.0,-47.45697582769369,-23.432867020648523
