,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
46,21.874,2215,1739,26,1014,634,1405,1076,3444.0,26.041348276051735,44.507681351963264
47,34.403,1903,1266,707,662,1262,1154,675,3444.0,26.04627416889945,44.50768135196326
48,18.045,1877,1240,681,636,1236,1128,649,3444.0,26.047505642111375,44.50768135196325
49,19.713,1773,1136,786,532,1340,1024,545,3444.0,26.048737115323313,44.50768135196325
50,2.009,1547,907,1411,698,1724,354,786,3444.0,26.054894481382952,44.50768135196326
51,26.783,1504,863,1368,792,1819,310,751,3444.0,26.05612595459488,44.50768135196325
52,70.701,1486,828,1332,878,1913,229,716,3444.0,26.057357427806814,44.50768135196326
53,61.375,1391,732,1237,782,1818,170,620,3444.0,26.05858890101873,44.50768135196326
54,70.378,1296,638,1142,687,1723,114,715,3444.0,26.059820374230664,44.50768135196325
55,26.764,1328,634,1139,684,1720,206,746,3444.0,26.061051847442595,44.50768135196325
56,27.219,1575,899,1404,949,1985,296,975,3444.0,26.062283320654522,44.50768135196326
57,10.084,1380,687,1191,737,1772,418,799,3444.0,26.063514793866453,44.50768135196325
58,6.141,1943,1284,1789,1334,2370,437,1323,3444.0,26.06474626707838,44.50768135196325
59,6.407,2043,1384,1888,1434,2469,536,1423,3444.0,26.065977740290307,44.50768135196326
60,10.975,2183,1524,2028,1574,2609,676,1563,3444.0,26.06720921350224,44.50768135196326
61,31.008,2298,1639,2143,1689,2724,791,1678,3444.0,26.06844068671417,44.50768135196325
62,13.932,823,1229,1629,144,981,0,1342,3444.0,26.023850067024334,44.50676249797413
63,6.407,744,1150,1549,59,896,71,1263,3444.0,26.02508152804726,44.50676249797413
64,48.41,744,1149,1512,14,851,79,1263,3444.0,26.026312989070185,44.50676249797413
65,71.971,801,1207,1439,57,779,7,1320,3444.0,26.027544450093114,44.506762497974115
66,35.9,904,1309,1337,160,676,94,1423,3444.0,26.028775911116046,44.50676249797413
67,29.512,1789,2021,869,1045,208,980,1358,3444.0,26.03493321623068,44.50676249797413
68,15.77,2147,1671,94,946,566,1337,1009,3444.0,26.04109052134532,44.50676249797413
69,17.59,2015,1378,567,653,1122,1266,715,3444.0,26.044784904414104,44.50676249797413
70,53.187,1877,1240,681,636,1236,1128,649,3444.0,26.046016365437033,44.50676249797413
71,48.486,1877,1240,681,636,1236,1128,649,3444.0,26.047247826459962,44.506762497974115
72,66.341,1697,1060,861,456,1357,948,469,3444.0,26.048479287482895,44.50676249797413
73,22.556,1668,1031,890,427,1328,919,440,3444.0,26.049710748505817,44.50676249797413
74,2.843,1666,1028,1074,425,1326,752,438,3444.0,26.050942209528742,44.50676249797412
75,23.902,1776,1137,1219,570,1471,607,583,3444.0,26.052173670551674,44.50676249797413
76,32.905,1719,1078,1301,651,1552,525,664,3444.0,26.0534051315746,44.50676249797413
77,59.119,1471,830,1335,621,1801,277,709,3444.0,26.05463659259753,44.50676249797413
78,88.707,1381,740,1245,711,1825,187,628,3444.0,26.055868053620454,44.50676249797412
79,93.711,1309,650,1155,700,1736,97,538,3444.0,26.057099514643383,44.50676249797413
80,92.441,1213,554,1059,604,1639,0,442,3444.0,26.05833097566631,44.50676249797412
81,94.318,1119,460,965,510,1545,0,537,3444.0,26.05956243668924,44.50676249797413
82,93.977,1349,656,1160,706,1741,297,768,3444.0,26.062025358735095,44.50676249797412
83,99.777,1376,683,1187,733,1768,414,795,3444.0,26.063256819758024,44.50676249797413
84,26.829,1372,679,1183,729,1764,410,791,3444.0,26.064488280780957,44.50676249797413
85,18.31,698,1104,1504,45,882,105,1217,3444.0,26.024823944319014,44.505843649374484
86,15.05,721,1126,1474,45,859,88,1240,3444.0,26.02605539315353,44.505843649374484
87,21.115,809,1214,1432,65,771,0,1328,3444.0,26.027286841988047,44.50584364937448
88,3.601,904,1309,1337,160,676,94,1423,3444.0,26.02851829082257,44.505843649374484
89,12.415,1046,1452,1194,302,534,237,1565,3444.0,26.02974973965709,44.505843649374484
90,6.729,1186,1591,1055,442,394,377,1544,3444.0,26.03098118849161,44.505843649374484
91,5.383,1186,1591,1055,442,394,377,1544,3444.0,26.03221263732613,44.505843649374484
92,7.316,1353,1758,888,609,227,543,1377,3444.0,26.033444086160653,44.505843649374484
93,13.154,1395,1800,846,650,185,585,1335,3444.0,26.03467553499517,44.505843649374484
94,1.024,1479,1884,762,735,101,670,1251,3444.0,26.03590698382969,44.505843649374484
95,3.412,1580,1812,660,836,0,771,1149,3444.0,26.03713843266421,44.50584364937448
96,0.076,1938,1301,644,576,1156,1189,638,3444.0,26.04452712567133,44.505843649374484
97,27.939,1906,1269,676,544,1124,1157,606,3444.0,26.045758574505843,44.505843649374484
98,11.847,1761,1124,885,469,1049,1012,531,3444.0,26.046990023340364,44.50584364937448
99,11.524,1654,1017,991,390,1156,905,427,3444.0,26.04822147217488,44.50584364937448
100,31.351,1526,889,1032,287,1280,777,298,3444.0,26.049452921009404,44.50584364937448
101,51.386,1666,1028,1074,425,1326,752,438,3444.0,26.05068436984392,44.505843649374484
102,34.839,1781,1144,1189,540,1441,637,553,3444.0,26.05191581867844,44.505843649374484
103,82.433,1381,740,1245,711,1825,187,628,3444.0,26.055610165182003,44.505843649374484
104,83.912,1309,650,1155,700,1736,97,538,3444.0,26.056841614016516,44.505843649374484
105,97.18,1213,554,1059,604,1639,0,442,3444.0,26.058073062851037,44.50584364937448
106,73.449,1119,460,965,510,1545,0,537,3444.0,26.05930451168556,44.505843649374484
107,78.017,1150,457,961,507,1542,91,569,3444.0,26.060535960520074,44.50584364937448
108,61.925,1171,478,983,528,1563,183,590,3444.0,26.061767409354594,44.505843649374484
109,69.904,1181,488,992,537,1573,219,600,3444.0,26.062998858189122,44.505843649374484
110,2.597,12,1098,1393,673,1246,294,1300,3444.0,26.020872063170987,44.504924806164084
111,4.454,215,935,1310,517,1053,134,1106,3444.0,26.02333493646439,44.504924806164084
112,21.002,906,1311,1544,162,883,111,1425,3444.0,26.025797809757808,44.5049248061641
113,48.41,906,1311,1544,162,883,111,1425,3444.0,26.027029246404506,44.504924806164084
114,40.127,1353,1758,888,609,227,543,1377,3444.0,26.033186429638025,44.5049248061641
115,19.296,1479,1884,762,735,101,670,1251,3444.0,26.034417866284727,44.504924806164084
116,23.807,1479,1884,762,735,101,670,1251,3444.0,26.03564930293143,44.504924806164084
117,26.859,1599,1793,641,855,18,790,1131,3444.0,26.036880739578134,44.504924806164084
118,15.543,1828,1565,413,840,247,1018,902,3444.0,26.03934361287154,44.504924806164084
119,32.185,2004,1367,448,642,445,1216,704,3444.0,26.041806486164955,44.5049248061641
120,102.525,1976,1339,461,613,508,1227,676,3444.0,26.04303792281165,44.504924806164084
121,22.253,1891,1254,779,529,1109,1142,591,3444.0,26.044269359458355,44.504924806164084
122,58.456,1841,1203,786,478,1058,1091,541,3444.0,26.045500796105063,44.5049248061641
123,17.76,1770,1133,841,425,1005,1021,487,3444.0,26.046732232751758,44.504924806164084
124,57.129,1672,1035,974,398,1138,923,445,3444.0,26.04796366939847,44.504924806164084
125,86.85,1524,887,1035,287,1282,775,296,3444.0,26.049195106045172,44.504924806164084
126,65.45,1467,830,1092,255,1339,718,239,3444.0,26.050426542691877,44.504924806164084
127,57.982,1357,720,1201,145,1279,608,129,3444.0,26.051657979338586,44.5049248061641
128,51.026,1262,621,1126,411,1649,487,499,3444.0,26.054120852631986,44.504924806164084
129,84.5,1170,530,1034,502,1615,398,418,3444.0,26.05535228927869,44.504924806164084
130,77.922,1097,439,943,489,1524,307,327,3444.0,26.056583725925396,44.5049248061641
131,70.454,1001,343,847,393,1428,211,231,3444.0,26.057815162572094,44.504924806164084
132,68.578,906,248,752,298,1333,212,325,3444.0,26.059046599218803,44.5049248061641
133,61.458,1109,416,920,465,1501,245,528,3444.0,26.06150947251221,44.504924806164084
134,9.42,6,1097,1393,672,1246,294,1299,3444.0,26.02061454104427,44.50400596834273
135,13.78,110,999,1294,574,1147,195,1201,3444.0,26.021845965503754,44.504005968342724
136,37.094,223,927,1302,509,1045,126,1098,3444.0,26.02307738996323,44.50400596834273
137,13.534,284,877,1252,459,994,66,1048,3444.0,26.024308814422714,44.504005968342724
138,18.121,416,821,1222,327,881,87,935,3444.0,26.025540238882193,44.504005968342724
139,19.715,1828,1565,413,840,247,1018,902,3444.0,26.039085907936474,44.50400596834273
140,53.964,2039,1401,482,676,479,1251,739,3444.0,26.04154875685543,44.50400596834273
141,66.834,1967,1330,453,605,499,1218,667,3444.0,26.042780181314907,44.50400596834273
142,40.032,1885,1247,584,522,630,1135,584,3444.0,26.044011605774394,44.504005968342724
143,58.627,1741,1104,661,379,708,992,441,3444.0,26.04524303023387,44.504005968342724
144,9.534,1616,979,787,253,833,866,316,3444.0,26.046474454693357,44.50400596834273
145,42.856,1556,919,847,193,893,807,256,3444.0,26.047705879152833,44.50400596834273
146,65.621,1497,860,906,134,952,748,197,3444.0,26.04893730361231,44.50400596834273
147,38.535,1357,720,1201,145,1279,608,129,3444.0,26.0501687280718,44.50400596834273
148,59.423,1315,678,1176,103,1238,566,88,3444.0,26.051400152531276,44.50400596834273
149,69.639,1170,530,1034,502,1615,398,418,3444.0,26.055094425909715,44.50400596834273
150,85.011,1097,439,943,489,1524,307,327,3444.0,26.056325850369195,44.50400596834273
151,67.042,1001,343,847,393,1428,211,231,3444.0,26.057557274828675,44.50400596834273
152,40.449,906,248,752,298,1333,212,325,3444.0,26.05878869928815,44.50400596834273
153,66.076,937,243,748,293,1329,293,355,3444.0,26.060020123747634,44.504005968342724
154,69.848,942,248,753,298,1334,298,360,3444.0,26.061251548207117,44.50400596834273
155,0.0,1158,1430,639,616,388,639,1542,3444.0,26.06617724604503,44.50400596834273
156,6.843,147,949,1245,524,1097,146,1151,3444.0,26.021588443707348,44.50308713591016
157,25.513,231,876,1172,451,1024,72,1078,3444.0,26.0228198559802,44.503087135910164
158,31.256,381,759,1134,371,873,0,926,3444.0,26.02405126825304,44.50308713591016
159,15.884,421,707,1183,310,842,95,896,3444.0,26.025282680525898,44.503087135910164
160,27.314,231,735,1182,260,796,175,849,3444.0,26.026514092798745,44.50308713591017
161,26.195,74,752,1199,277,812,192,866,3444.0,26.027745505071593,44.503087135910164
162,3.601,0,815,1261,340,875,255,929,3444.0,26.02897691734444,44.503087135910164
163,21.305,2073,1436,517,711,514,1286,773,3444.0,26.04129104007293,44.503087135910164
164,45.339,1993,1355,669,630,715,1243,693,3444.0,26.042522452345775,44.50308713591017
165,58.323,1988,1351,664,626,711,1239,688,3444.0,26.043753864618626,44.503087135910164
166,65.734,1832,1195,818,469,865,1083,532,3444.0,26.044985276891477,44.503087135910164
167,29.872,1616,979,787,253,833,866,316,3444.0,26.04621668916433,44.50308713591017
168,1.308,1529,892,873,167,920,780,229,3444.0,26.04744810143718,44.503087135910164
169,0.796,1436,799,966,74,1013,687,136,3444.0,26.04867951371002,44.503087135910164
170,37.397,1356,719,1046,5,1093,607,56,3444.0,26.049910925982875,44.50308713591017
171,33.53,1286,649,1109,62,1186,537,36,3444.0,26.05114233825572,44.503087135910164
172,82.035,1152,515,1019,59,1297,403,147,3444.0,26.052373750528567,44.50308713591016
173,63.801,1052,414,919,159,1397,302,247,3444.0,26.053605162801418,44.50308713591016
174,34.497,939,302,806,272,1387,190,190,3444.0,26.054836575074273,44.503087135910164
175,71.023,887,228,733,278,1314,116,116,3444.0,26.056067987347113,44.503087135910164
176,65.564,783,124,628,174,1209,12,12,3444.0,26.057299399619964,44.50308713591017
177,25.778,878,184,445,135,1026,135,297,3444.0,26.06099363643851,44.503087135910164
178,63.877,989,296,502,246,1083,246,408,3444.0,26.062225048711362,44.503087135910164
179,0.0,1272,1544,753,729,502,753,1656,3444.0,26.064687873257053,44.50308713591016
180,0.0,1158,1430,639,616,388,639,1542,3444.0,26.065919285529908,44.503087135910164
181,16.187,354,743,1038,318,891,95,945,3444.0,26.023793734601284,44.502168308866175
182,77.979,408,681,1132,221,746,114,799,3444.0,26.025025134688086,44.50216830886616
183,25.835,234,599,1149,228,763,57,817,3444.0,26.0262565347749,44.50216830886616
184,29.683,146,675,1122,200,735,115,789,3444.0,26.027487934861714,44.502168308866175
185,66.985,0,815,1261,340,875,255,929,3444.0,26.02871933494852,44.50216830886616
186,5.667,51,628,1074,430,688,412,741,3444.0,26.02995073503533,44.50216830886616
187,70.795,1832,1195,818,469,865,1083,532,3444.0,26.044727536077055,44.502168308866175
188,45.188,1215,578,1083,123,1361,466,211,3444.0,26.052115936597914,44.502168308866175
189,43.69,1031,394,899,180,1418,282,268,3444.0,26.05334733668472,44.50216830886616
190,41.814,939,302,806,272,1387,190,190,3444.0,26.054578736771536,44.502168308866175
191,88.12,887,228,733,278,1314,116,116,3444.0,26.05581013685834,44.502168308866175
192,43.046,776,118,622,168,1203,6,6,3444.0,26.05704153694515,44.50216830886616
193,68.464,676,17,521,67,1102,67,94,3444.0,26.058272937031965,44.50216830886616
194,25.741,743,49,454,42,1035,42,161,3444.0,26.05950433711877,44.50216830886616
195,21.741,881,188,348,138,929,138,300,3444.0,26.06073573720558,44.50216830886616
196,61.375,881,188,316,138,897,138,300,3444.0,26.061967137292395,44.50216830886616
197,9.155,1285,724,597,83,876,597,836,3444.0,26.06442993746601,44.50216830886616
198,17.76,1250,674,547,70,840,547,786,3444.0,26.06566133755283,44.502168308866175
199,31.446,927,1199,408,385,158,408,1311,3444.0,26.068124137726443,44.50216830886616
200,59.385,481,738,912,191,886,222,940,3444.0,26.023536213466603,44.50124948721051
201,61.072,255,560,1006,84,620,0,674,3444.0,26.02599898926933,44.50124948721052
202,27.295,217,646,1127,205,741,86,795,3444.0,26.02723037717069,44.50124948721051
203,62.285,63,589,1036,413,649,425,703,3444.0,26.02969315297343,44.50124948721051
204,0.0,72,1074,1403,494,1103,999,979,3444.0,26.03954425618433,44.50124948721052
205,0.0,0,1146,1475,566,1175,1071,1051,3444.0,26.040775644085695,44.501249487210515
206,23.693,1552,915,1241,314,1287,803,252,3444.0,26.049395359395238,44.50124948721051
207,58.589,1552,915,1241,314,1287,803,252,3444.0,26.0506267472966,44.50124948721051
208,29.001,1336,699,1203,303,1541,587,391,3444.0,26.051858135197968,44.501249487210515
209,59.176,1336,699,1203,303,1541,587,391,3444.0,26.053089523099327,44.501249487210515
210,56.902,825,416,724,386,1501,304,304,3444.0,26.05432091100069,44.50124948721051
211,24.11,825,416,724,386,1501,304,304,3444.0,26.055552298902057,44.501249487210515
212,51.898,532,161,395,211,1212,211,238,3444.0,26.058015074704784,44.50124948721052
213,33.701,599,258,297,308,1115,308,336,3444.0,26.059246462606147,44.50124948721052
214,55.082,945,252,444,202,1025,202,364,3444.0,26.06047785050751,44.50124948721051
215,51.879,881,188,316,138,897,138,300,3444.0,26.061709238408884,44.501249487210515
216,9.932,883,307,197,257,778,257,419,3444.0,26.06294062631024,44.501249487210515
217,0.038,1175,599,472,59,765,472,711,3444.0,26.064172014211607,44.501249487210515
218,2.085,1209,632,505,66,799,505,744,3444.0,26.065403402112967,44.501249487210515
219,25.115,824,1096,305,282,32,305,1208,3444.0,26.066634790014326,44.50124948721051
220,69.45,819,1091,299,276,16,299,1203,3444.0,26.067866177915693,44.50124948721051
221,71.819,591,668,801,81,816,330,870,3444.0,26.023278704848206,44.50033067094296
222,103.89,562,600,788,68,748,262,802,3444.0,26.024510080564724,44.50033067094296
223,65.488,450,448,849,96,596,110,650,3444.0,26.025741456281235,44.50033067094296
224,49.551,2696,227,2949,2526,2756,13,2782,3444.0,26.026972831997735,44.500330670942965
225,79.041,364,347,793,128,407,74,461,3444.0,26.02820420771425,44.50033067094296
226,53.346,543,366,812,67,426,271,480,3444.0,26.029435583430757,44.50033067094296
227,33.066,455,510,956,570,570,426,553,3444.0,26.031898334863776,44.500330670942965
228,2.168,455,510,956,570,570,426,553,3444.0,26.033129710580287,44.500330670942965
229,7.013,187,778,1010,467,701,596,577,3444.0,26.0355924620133,44.50033067094296
230,28.906,181,923,1154,322,845,741,721,3444.0,26.03682383772981,44.50033067094295
231,33.758,16,994,1319,413,1010,906,886,3444.0,26.03805521344632,44.50033067094296
232,54.855,29,996,1323,416,1038,933,913,3444.0,26.039286589162835,44.50033067094296
233,43.652,133,994,1322,416,1313,1061,1189,3444.0,26.040517964879342,44.50033067094296
234,7.013,47,961,1290,384,1281,1028,1156,3444.0,26.04174934059585,44.50033067094296
235,0.095,0,940,1268,362,1259,1006,1135,3444.0,26.042980716312357,44.50033067094296
236,0.0,1552,915,1241,314,1287,803,252,3444.0,26.049137594894898,44.50033067094295
237,17.04,1579,942,1446,367,1567,830,417,3444.0,26.050368970611412,44.50033067094296
238,32.564,1474,837,1341,441,1674,725,525,3444.0,26.05160034632792,44.50033067094295
239,13.211,746,528,645,516,1550,434,434,3444.0,26.054063097760945,44.50033067094296
240,0.417,720,502,620,491,1524,408,408,3444.0,26.055294473477456,44.50033067094296
241,23.598,438,255,337,305,1273,305,332,3444.0,26.057757224910468,44.50033067094295
242,45.017,585,288,268,338,1085,338,365,3444.0,26.058988600626975,44.50033067094296
243,62.436,571,318,238,368,1055,368,395,3444.0,26.060219976343486,44.50033067094296
244,77.474,747,442,61,392,878,392,554,3444.0,26.06145135206,44.50033067094296
245,48.069,747,442,61,392,878,392,554,3444.0,26.062682727776505,44.50033067094296
246,18.14,1035,459,332,197,626,332,571,3444.0,26.063914103493016,44.50033067094296
247,10.861,976,550,248,158,534,248,662,3444.0,26.06514547920953,44.50033067094296
248,85.201,894,643,201,201,452,201,755,3444.0,26.066376854926034,44.50033067094296
249,59.764,732,807,24,24,289,24,919,3444.0,26.067608230642545,44.50033067094296
250,47.766,658,922,130,66,222,130,1034,3444.0,26.068839606359052,44.50033067094296
251,49.851,692,1078,287,230,364,287,1174,3444.0,26.070070982075563,44.50033067094296
252,3.203,692,1078,287,230,364,287,1174,3444.0,26.071302357792074,44.50033067094296
253,5.8,970,1356,564,507,642,564,1452,3444.0,26.072533733508585,44.50033067094296
254,2.051,811,1544,740,588,660,406,436,3444.0,26.079921987807637,44.50033067094296
255,1.839,811,1544,740,588,660,406,436,3444.0,26.081153363524145,44.500330670942965
256,17.249,2454,1824,2019,2364,1556,494,2086,3444.0,26.100855374988296,44.500330670942965
257,4.644,2454,1824,2019,2364,1556,494,2086,3444.0,26.102086750704807,44.50033067094296
258,1.649,2351,1721,1916,2260,1453,390,1956,3444.0,26.10331812642131,44.50033067094296
259,0.0,2517,1887,2082,2426,1619,557,1736,3444.0,26.104549502137818,44.50033067094296
260,0.505,3292,1230,2784,1005,1053,918,4318,3444.0,26.167349663679794,44.500330670942965
261,0.0,3187,1126,2679,901,949,813,4658,3444.0,26.168581039396297,44.50033067094296
262,0.835,3187,1126,2679,901,949,813,4658,3444.0,26.169812415112805,44.50033067094296
263,1.483,2779,922,2271,749,934,799,5000,3444.0,26.177200669411867,44.50033067094296
264,3.676,2441,584,1933,411,596,461,5000,3444.0,26.17843204512838,44.50033067094296
265,9.03,2449,592,1941,419,604,469,5000,3444.0,26.179663420844886,44.50033067094296
266,10.198,2587,730,2079,557,742,607,5000,3444.0,26.180894796561397,44.50033067094296
267,4.013,3200,1344,2692,1170,1356,1220,5000,3444.0,26.185820299427434,44.50033067094296
268,0.405,1404,580,1113,873,839,1767,5000,3444.0,26.191977178009974,44.500330670942965
269,20.339,1477,524,1187,818,812,1840,5000,3444.0,26.193208553726485,44.50033067094296
270,23.872,1555,176,1315,562,594,2314,5000,3444.0,26.198134056592522,44.50033067094295
271,23.33,1601,239,1361,426,640,2377,5000,3444.0,26.19936543230903,44.50033067094296
272,12.452,1602,410,1362,280,641,2549,5000,3444.0,26.200596808025544,44.500330670942965
273,6.886,2217,1543,1977,1354,1256,3257,5000,3444.0,26.20182818374205,44.50033067094296
274,3.405,2129,1455,1889,1266,1169,3169,5000,3444.0,26.203059559458566,44.50033067094296
275,7.271,2286,1612,2046,1423,1325,3326,5000,3444.0,26.204290935175074,44.50033067094296
276,13.314,1757,1083,1517,894,796,2797,5000,3444.0,26.205522310891585,44.50033067094295
277,8.651,1737,1063,1497,874,776,2777,5000,3444.0,26.206753686608085,44.50033067094295
278,3.124,1772,1098,1532,908,811,2811,5000,3444.0,26.2079850623246,44.50033067094296
279,6.135,1923,1249,1683,1060,962,2963,5000,3444.0,26.209216438041107,44.50033067094296
280,1.083,2508,1834,2268,1645,1547,3548,5000,3444.0,26.212910565190636,44.50033067094296
281,2.432,2508,1834,2268,1645,1547,3548,5000,3444.0,26.21414194090714,44.50033067094296
282,68.767,748,847,776,185,997,489,1050,3444.0,26.021789845213036,44.49941186006329
283,76.482,748,847,776,185,997,489,1050,3444.0,26.023021208745284,44.49941186006329
284,71.212,599,587,720,10,735,259,789,3444.0,26.02425257227753,44.49941186006328
285,96.687,653,525,656,64,675,313,728,3444.0,26.025483935809774,44.49941186006329
286,92.688,364,347,793,128,407,74,461,3444.0,26.026715299342026,44.49941186006328
287,57.09,388,264,710,94,324,146,378,3444.0,26.02794666287427,44.49941186006329
288,24.725,509,332,779,33,392,237,446,3444.0,26.029178026406512,44.49941186006328
289,23.439,543,366,812,67,426,271,480,3444.0,26.03040938993876,44.49941186006328
290,31.502,455,510,956,570,570,426,553,3444.0,26.031640753471013,44.49941186006329
291,21.802,455,510,956,570,570,426,553,3444.0,26.032872117003258,44.49941186006328
292,33.679,312,659,899,584,590,485,466,3444.0,26.034103480535506,44.49941186006329
293,81.277,187,778,1010,467,701,596,577,3444.0,26.03533484406775,44.49941186006329
294,35.502,202,1030,1236,215,953,848,829,3444.0,26.036566207599996,44.49941186006328
295,67.497,202,1030,1236,215,953,848,829,3444.0,26.037797571132245,44.49941186006329
296,73.316,179,902,1230,323,1179,968,1055,3444.0,26.039028934664493,44.49941186006328
297,90.963,206,838,1167,261,1158,905,1034,3444.0,26.040260298196742,44.49941186006328
298,79.23,47,961,1290,384,1281,1028,1156,3444.0,26.04149166172899,44.49941186006329
299,23.466,0,940,1268,362,1259,1006,1135,3444.0,26.042723025261232,44.49941186006328
300,19.22,1634,997,1501,486,1686,885,536,3444.0,26.050111206454716,44.49941186006328
301,7.658,1523,885,1390,490,1723,773,573,3444.0,26.051342569986964,44.49941186006328
302,1.971,281,521,181,571,1494,571,599,3444.0,26.055036660583706,44.49941186006328
303,35.142,272,427,171,477,1400,477,504,3444.0,26.05626802411596,44.49941186006329
304,37.625,378,339,278,389,1313,389,417,3444.0,26.0574993876482,44.49941186006328
305,4.966,464,374,337,424,1182,424,451,3444.0,26.05873075118045,44.49941186006328
306,34.82,398,491,411,541,1228,541,569,3444.0,26.0599621147127,44.49941186006329
307,24.474,809,504,0,433,817,454,616,3444.0,26.06119347824494,44.49941186006328
308,17.47,826,521,16,416,800,468,633,3444.0,26.062424841777187,44.49941186006328
309,21.229,1006,701,196,236,620,326,813,3444.0,26.063656205309435,44.49941186006329
310,37.284,976,728,248,216,534,261,840,3444.0,26.064887568841687,44.49941186006329
311,40.601,893,701,157,67,451,157,813,3444.0,26.066118932373932,44.49941186006329
312,60.238,736,791,0,0,293,0,903,3444.0,26.067350295906177,44.49941186006329
313,83.647,787,836,224,71,448,224,948,3444.0,26.068581659438422,44.49941186006328
314,66.038,590,954,162,109,240,162,1054,3444.0,26.069813022970674,44.49941186006329
315,60.029,466,1305,513,456,339,314,948,3444.0,26.072275750035168,44.49941186006328
316,7.828,466,1305,513,456,339,314,948,3444.0,26.073507113567413,44.49941186006328
