,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
59,36.582,362,1023,1690,317,1585,310,1678,2885.0,13.013405879840894,47.836391343010206
60,37.965,226,1159,1796,453,1629,174,1632,2885.0,13.014685152967447,47.836391343010206
61,22.226,199,1142,1755,399,1588,119,1591,2885.0,13.015964426094,47.836391343010206
62,0.136,261,1175,1786,350,1620,184,1622,2885.0,13.017243699220549,47.836391343010206
63,0.0,338,1189,1731,353,1565,262,1567,2885.0,13.018522972347101,47.8363913430102
64,0.0,452,1303,1845,294,1679,375,1681,2885.0,13.01980224547365,47.8363913430102
65,31.418,802,1510,143,355,440,301,914,2885.0,12.999185617103173,47.83545160111327
66,31.048,802,1510,143,355,440,301,914,2885.0,13.000464875639524,47.835451601113256
67,1.111,737,1445,78,178,375,236,849,2885.0,13.001744134175869,47.83545160111327
68,32.069,666,1410,214,222,511,372,969,2885.0,13.003023392712217,47.83545160111327
69,2.495,809,1553,856,872,1003,1007,1119,2885.0,13.004302651248565,47.83545160111326
70,0.159,641,1384,661,677,835,819,951,2885.0,13.005581909784913,47.83545160111327
71,9.449,610,1354,687,702,804,825,920,2885.0,13.006861168321262,47.835451601113256
72,0.0,416,969,1636,263,1531,364,1624,2885.0,13.011978202466656,47.83545160111327
73,0.227,416,969,1636,263,1531,364,1624,2885.0,13.013257461003006,47.83545160111327
74,0.454,460,887,1554,181,1449,174,1542,2885.0,13.01453671953935,47.835451601113256
75,35.666,266,1050,1662,344,1499,33,1502,2885.0,13.015815978075702,47.83545160111326
76,10.523,306,1013,1624,307,1458,18,1460,2885.0,13.017095236612048,47.83545160111327
77,0.0,915,950,1924,760,769,600,1572,2885.0,13.02349152929379,47.83545160111327
78,5.987,886,979,1894,790,799,584,1542,2885.0,13.024770787830139,47.83545160111327
79,3.198,312,1055,1801,866,407,600,1735,2885.0,13.026050046366485,47.835451601113256
80,3.81,395,852,1662,626,490,471,1607,2885.0,13.027329304902832,47.83545160111327
81,19.098,363,926,1630,700,458,439,1574,2885.0,13.028608563439183,47.83545160111327
82,3.519,419,956,1686,729,514,495,1631,2885.0,13.029887821975532,47.835451601113256
83,0.0,893,1285,1655,1067,988,969,1828,2885.0,13.035004856120924,47.83545160111326
84,14.786,809,1468,344,168,308,201,831,2885.0,12.997758122509417,47.83451186551817
85,27.399,863,1571,204,294,429,323,953,2885.0,12.999037366456319,47.83451186551816
86,19.872,659,1367,5,261,297,158,771,2885.0,13.000316610403225,47.834511865518174
87,52.013,711,1448,179,117,477,338,951,2885.0,13.001595854350125,47.83451186551817
88,66.727,605,1349,270,133,567,415,915,2885.0,13.00287509829703,47.83451186551817
89,21.599,538,1282,322,160,595,366,848,2885.0,13.004154342243934,47.834511865518174
90,0.0,425,1169,411,199,511,253,735,2885.0,13.005433586190835,47.83451186551817
91,1.383,1000,817,1484,391,1379,714,1472,2885.0,13.010550561978448,47.834511865518174
92,0.181,533,814,1481,109,1376,247,1469,2885.0,13.013109049872252,47.83451186551816
93,62.973,480,885,1552,179,1447,194,1540,2885.0,13.01438829381916,47.83451186551817
94,82.17,373,941,1607,235,1502,87,1513,2885.0,13.015667537766062,47.834511865518174
95,23.745,406,978,1520,392,1354,120,1356,2885.0,13.016946781712965,47.83451186551817
96,0.0,485,899,1441,471,1275,199,1277,2885.0,13.018226025659864,47.83451186551817
97,1.633,797,1045,1805,855,888,533,1453,2885.0,13.024622245394381,47.83451186551816
98,44.86,770,1094,1779,905,865,483,1427,2885.0,13.025901489341285,47.83451186551817
99,89.561,92,1341,1623,1114,57,404,1540,2885.0,13.027180733288189,47.834511865518174
100,38.646,11,1236,1527,1010,106,311,1447,2885.0,13.02845997723509,47.83451186551817
101,19.431,798,1459,410,119,302,196,822,2885.0,12.997609894149496,47.83357213622466
102,31.921,736,1403,440,141,256,159,766,2885.0,12.998889123507714,47.83357213622465
103,50.742,631,1339,169,230,218,130,718,2885.0,13.00016835286593,47.83357213622466
104,31.111,681,1424,197,78,495,356,969,2885.0,13.001447582224145,47.83357213622466
105,31.184,591,1335,270,37,568,415,901,2885.0,13.002726811582361,47.83357213622467
106,33.521,508,1252,362,115,595,337,818,2885.0,13.004006040940578,47.83357213622466
107,15.319,411,1155,398,213,497,240,721,2885.0,13.00528527029879,47.83357213622466
108,8.391,317,1061,789,627,511,532,627,2885.0,13.006564499657006,47.83357213622466
109,0.113,317,1061,789,627,511,532,627,2885.0,13.007843729015223,47.83357213622466
110,7.348,1248,652,1318,639,1213,827,1307,2885.0,13.009122958373439,47.83357213622466
111,8.233,1107,751,1418,498,1313,821,1407,2885.0,13.010402187731653,47.83357213622465
112,23.972,1110,755,1421,501,1316,824,1410,2885.0,13.01168141708987,47.83357213622466
113,0.023,609,705,1372,0,1267,323,1360,2885.0,13.01296064644809,47.83357213622467
114,29.295,584,730,1397,24,1292,298,1385,2885.0,13.014239875806306,47.83357213622467
115,32.454,485,899,1441,471,1275,199,1277,2885.0,13.016798334522731,47.83357213622466
116,25.22,507,877,1419,497,1253,221,1256,2885.0,13.018077563880949,47.83357213622466
117,1.814,688,809,1351,619,1185,379,1187,2885.0,13.019356793239163,47.83357213622466
118,0.544,682,793,1336,604,1169,402,1172,2885.0,13.02063602259738,47.83357213622467
119,8.618,498,850,1392,538,1226,494,1225,2885.0,13.023194481313812,47.83357213622466
120,26.376,534,1013,1555,494,1388,656,1271,2885.0,13.024473710672025,47.83357213622465
121,1.293,638,1227,1646,1037,733,351,1295,2885.0,13.025752940030241,47.83357213622466
122,82.825,638,1227,1646,1037,733,351,1295,2885.0,13.027032169388457,47.83357213622466
123,43.295,149,1161,1392,935,243,162,1298,2885.0,13.028311398746675,47.83357213622466
124,2.812,149,1132,1401,905,243,203,1339,2885.0,13.029590628104888,47.83357213622467
125,30.77,726,1384,518,19,227,121,747,2885.0,12.997461673486514,47.832632413232446
126,20.345,642,1301,441,103,143,37,663,2885.0,12.998740888256796,47.83263241323244
127,36.474,501,1160,297,36,0,0,523,2885.0,13.00002010302708,47.83263241323243
128,46.355,532,1224,225,115,103,15,602,2885.0,13.001299317797367,47.832632413232446
129,23.718,440,1149,220,332,320,89,565,2885.0,13.002578532567654,47.83263241323244
130,33.998,437,1145,319,381,369,188,575,2885.0,13.003857747337939,47.832632413232446
131,14.334,317,1061,789,627,511,532,627,2885.0,13.006416176878512,47.83263241323244
132,11.521,317,1061,789,627,511,532,627,2885.0,13.007695391648795,47.83263241323244
133,0.34,1222,625,1292,613,1187,800,1280,2885.0,13.008974606419082,47.83263241323244
134,24.471,749,565,1232,139,1127,463,1220,2885.0,13.01281225072994,47.83263241323244
135,26.117,638,746,1288,556,1122,316,1124,2885.0,13.017929109811082,47.83263241323244
136,32.318,663,746,1288,556,1122,316,1124,2885.0,13.019208324581369,47.832632413232446
137,5.352,687,780,1322,590,1156,416,1158,2885.0,13.020487539351654,47.83263241323244
138,13.744,335,697,1239,376,1073,341,1063,2885.0,13.02432518366251,47.83263241323244
139,47.196,303,781,1323,263,1157,425,1039,2885.0,13.025604398432796,47.83263241323244
140,9.888,303,781,1323,263,1157,425,1039,2885.0,13.026883613203081,47.832632413232446
141,64.115,351,1364,1359,1113,445,63,1199,2885.0,13.028162827973365,47.83263241323244
142,31.786,283,1295,1308,1057,377,54,1189,2885.0,13.029442042743652,47.83263241323244
143,17.572,419,1285,1217,1148,513,476,1390,2885.0,13.030721257513937,47.83263241323244
144,12.552,582,1312,1244,1283,676,639,1417,2885.0,13.032000472284222,47.83263241323244
145,7.035,557,1260,1193,1232,652,614,1366,2885.0,13.033279687054508,47.83263241323244
146,45.635,766,1421,617,264,344,239,784,2885.0,12.997313460519901,47.831692696541246
147,41.979,664,1319,515,162,242,137,682,2885.0,12.998592660703014,47.83169269654123
148,32.275,494,1151,299,18,26,26,514,2885.0,12.999871860886126,47.83169269654124
149,42.693,387,1046,392,2,118,71,409,2885.0,13.00115106106924,47.83169269654123
150,40.559,353,1061,305,295,283,174,465,2885.0,13.00243026125235,47.83169269654124
151,23.589,333,1041,325,314,302,193,484,2885.0,13.003709461435463,47.83169269654124
152,26.696,217,926,441,430,376,309,492,2885.0,13.004988661618576,47.83169269654123
153,50.927,155,899,626,465,349,370,465,2885.0,13.006267861801689,47.83169269654124
154,0.204,155,899,626,465,349,370,465,2885.0,13.007547061984804,47.831692696541246
155,1.678,825,489,1156,216,1051,539,1144,2885.0,13.012663862717254,47.83169269654124
156,0.159,1092,775,1134,483,968,574,1245,2885.0,13.016501463266595,47.83169269654124
157,2.563,777,683,1226,493,1059,254,1062,2885.0,13.017780663449706,47.83169269654124
158,54.567,735,663,1205,473,1039,233,1041,2885.0,13.01905986363282,47.83169269654124
159,1.043,660,567,1109,377,943,137,945,2885.0,13.020339063815936,47.83169269654123
160,0.0,425,518,1060,328,894,161,896,2885.0,13.022897464182158,47.83169269654124
161,13.721,255,644,1187,295,1020,288,983,2885.0,13.024176664365275,47.831692696541246
162,28.397,216,684,1226,256,1060,349,944,2885.0,13.025455864548386,47.83169269654124
163,1.202,303,781,1323,263,1157,425,1039,2885.0,13.0267350647315,47.83169269654124
164,23.564,395,1385,1403,966,489,107,1052,2885.0,13.02801426491461,47.83169269654124
165,51.006,334,1347,1342,1097,428,22,1182,2885.0,13.029293465097725,47.831692696541246
166,14.181,380,1255,1187,1118,475,437,1352,2885.0,13.030572665280838,47.831692696541246
167,28.345,451,1299,1232,1180,545,508,1405,2885.0,13.031851865463949,47.83169269654124
168,52.8,580,1205,1138,1177,675,638,1311,2885.0,13.033131065647064,47.83169269654124
169,6.415,668,1136,1069,1107,763,725,1242,2885.0,13.034410265830177,47.83169269654124
170,40.12,800,1456,652,299,308,297,819,2885.0,12.997165255249099,47.830752986150785
171,71.939,550,1205,537,228,228,264,568,2885.0,12.998444440845796,47.83075298615077
172,69.651,431,1087,456,147,183,183,450,2885.0,12.999723626442494,47.830752986150785
173,36.719,329,984,533,206,260,156,347,2885.0,13.001002812039195,47.830752986150785
174,22.29,260,917,529,155,241,91,280,2885.0,13.002281997635892,47.83075298615078
175,28.209,253,912,502,186,238,127,275,2885.0,13.003561183232588,47.83075298615078
176,27.084,99,793,730,0,57,247,156,2885.0,13.004840368829287,47.83075298615077
177,47.246,38,782,682,348,232,252,348,2885.0,13.006119554425984,47.83075298615078
178,15.31,0,743,659,310,194,214,310,2885.0,13.00739874002268,47.83075298615078
179,7.829,1020,697,1056,564,890,496,1166,2885.0,13.016353039199567,47.83075298615078
180,24.947,784,691,1099,501,932,261,1069,2885.0,13.017632224796268,47.83075298615078
181,57.389,712,619,1138,429,971,189,997,2885.0,13.018911410392962,47.83075298615078
182,40.642,612,518,1060,328,894,70,896,2885.0,13.020190595989664,47.83075298615077
183,31.87,526,415,957,225,791,18,793,2885.0,13.021469781586358,47.83075298615077
184,23.677,403,495,1037,305,871,138,873,2885.0,13.022748967183057,47.83075298615078
185,6.895,237,661,1203,277,1037,304,964,2885.0,13.024028152779755,47.83075298615077
186,6.657,87,555,1098,127,931,454,815,2885.0,13.025307338376452,47.83075298615077
187,74.162,48,530,1073,8,906,500,790,2885.0,13.026586523973151,47.83075298615078
188,4.604,102,584,1126,62,960,553,838,2885.0,13.027865709569847,47.83075298615077
189,0.499,393,1406,1401,1156,488,81,1241,2885.0,13.029144895166546,47.83075298615078
190,29.914,465,1477,1473,1227,559,153,1312,2885.0,13.030424080763243,47.83075298615078
191,18.983,500,1513,1508,1263,594,188,1348,2885.0,13.031703266359944,47.83075298615078
192,13.792,584,1029,961,1000,679,610,1134,2885.0,13.03298245195664,47.83075298615077
193,43.969,686,1070,1003,1042,780,739,1176,2885.0,13.034261637553337,47.83075298615078
194,47.158,644,1299,631,322,173,290,662,2885.0,12.997017057673558,47.82981328206077
195,59.533,696,1304,683,374,121,264,714,2885.0,12.998296228684596,47.82981328206077
196,45.894,322,978,564,225,291,156,341,2885.0,13.000854570706677,47.82981328206077
197,40.745,237,892,553,179,224,110,255,2885.0,13.002133741717719,47.82981328206077
198,32.31,104,790,650,86,90,211,153,2885.0,13.003412912728756,47.82981328206077
199,19.432,37,735,732,65,29,189,98,2885.0,13.004692083739796,47.82981328206077
200,37.711,71,721,736,146,171,183,176,2885.0,13.00597125475084,47.82981328206077
201,6.554,17,726,641,292,176,196,292,2885.0,13.007250425761878,47.82981328206077
202,9.185,887,186,852,361,747,361,841,2885.0,13.008529596772917,47.82981328206077
203,0.0,911,209,876,385,771,385,864,2885.0,13.012367109806037,47.82981328206077
204,0.363,1004,681,1040,671,874,480,1151,2885.0,13.01492545182812,47.829813282060776
205,45.336,929,622,981,604,815,408,1092,2885.0,13.016204622839158,47.82981328206077
206,61.067,833,670,1029,550,863,305,1092,2885.0,13.0174837938502,47.82981328206077
207,49.262,748,563,855,429,688,227,997,2885.0,13.018762964861239,47.82981328206077
208,78.04,639,474,808,318,642,177,886,2885.0,13.020042135872277,47.82981328206077
209,59.446,516,378,879,188,713,87,756,2885.0,13.021321306883321,47.82981328206077
210,46.334,428,290,832,100,666,85,669,2885.0,13.02260047789436,47.829813282060776
211,8.979,86,395,938,126,771,365,655,2885.0,13.02515881991644,47.82981328206077
212,29.619,3,478,1020,43,854,448,737,2885.0,13.02643799092748,47.829813282060776
213,14.764,57,539,1081,17,915,509,798,2885.0,13.02771716193852,47.82981328206077
214,0.0,593,1004,937,976,688,382,1110,2885.0,13.032833845982678,47.82981328206077
215,0.59,703,923,856,894,798,616,1029,2885.0,13.03411301699372,47.82981328206077
216,29.234,672,1243,827,518,22,193,690,2885.0,12.996868867792712,47.82887358427091
217,45.098,598,1169,837,528,52,119,616,2885.0,12.998148024218855,47.828873584270916
218,30.13,503,1075,896,510,146,25,522,2885.0,12.999427180644993,47.82887358427091
219,39.866,444,1016,893,451,205,4,463,2885.0,13.000706337071131,47.82887358427091
220,33.702,380,984,721,349,346,167,399,2885.0,13.001985493497271,47.8288735842709
221,28.153,72,728,690,91,114,170,91,2885.0,13.003264649923409,47.8288735842709
222,29.197,62,694,733,57,104,147,57,2885.0,13.004543806349549,47.82887358427091
223,33.468,156,565,698,104,71,20,110,2885.0,13.00582296277569,47.8288735842709
224,46.901,159,607,750,173,34,78,173,2885.0,13.00710211920183,47.828873584270916
225,22.498,887,186,852,361,747,361,841,2885.0,13.008381275627968,47.8288735842709
226,4.536,732,31,698,206,593,206,686,2885.0,13.00966043205411,47.82887358427091
227,12.36,732,31,698,206,593,206,686,2885.0,13.010939588480246,47.82887358427091
228,43.023,911,209,876,385,771,385,864,2885.0,13.012218744906384,47.8288735842709
229,1.746,857,341,822,331,717,331,811,2885.0,13.013497901332528,47.8288735842709
230,0.023,857,341,822,331,717,331,811,2885.0,13.014777057758668,47.828873584270916
231,22.362,883,537,894,517,728,421,1006,2885.0,13.016056214184808,47.82887358427091
232,60.849,831,583,844,503,678,390,1066,2885.0,13.017335370610947,47.8288735842709
233,62.446,717,500,758,390,592,328,958,2885.0,13.018614527037087,47.8288735842709
234,62.847,613,441,756,285,590,266,854,2885.0,13.019893683463224,47.828873584270916
235,50.383,487,325,690,159,523,262,727,2885.0,13.021172839889369,47.82887358427091
236,48.895,335,185,723,32,557,145,567,2885.0,13.022451996315507,47.8288735842709
237,35.141,311,171,714,35,547,141,532,2885.0,13.023731152741645,47.8288735842709
238,16.819,0,530,1073,336,906,500,444,2885.0,13.026289465593926,47.828873584270916
239,11.839,0,530,1073,336,906,500,444,2885.0,13.027568622020066,47.82887358427091
240,2.076,0,801,1211,278,1176,763,621,2885.0,13.028847778446204,47.8288735842709
241,1.134,55,1025,1058,606,849,467,692,2885.0,13.030126934872344,47.82887358427091
242,0.249,0,970,1003,551,904,522,637,2885.0,13.031406091298484,47.82887358427091
243,7.348,286,897,829,745,1143,592,858,2885.0,13.032685247724624,47.8288735842709
244,17.01,251,861,794,710,1108,557,823,2885.0,13.033964404150762,47.828873584270916
245,30.209,565,1136,835,525,84,86,583,2885.0,12.997999827448005,47.82793389278093
246,90.718,481,1052,988,487,257,85,499,2885.0,12.999278969289998,47.82793389278093
247,34.133,439,1011,888,446,210,4,458,2885.0,13.000558111131998,47.82793389278093
248,23.291,303,870,800,305,243,248,317,2885.0,13.001837252973994,47.82793389278093
249,42.615,247,811,749,236,184,221,249,2885.0,13.003116394815992,47.82793389278094
250,56.426,201,717,655,123,90,184,154,2885.0,13.004395536657986,47.82793389278093
251,69.24,187,645,672,110,123,116,141,2885.0,13.005674678499984,47.82793389278094
252,46.606,273,588,634,205,146,72,227,2885.0,13.006953820341979,47.82793389278093
253,37.182,366,611,656,315,31,203,320,2885.0,13.008232962183975,47.82793389278093
254,23.672,569,344,700,281,332,228,523,2885.0,13.009512104025974,47.82793389278093
255,54.0,679,22,644,153,539,153,632,2885.0,13.010791245867969,47.82793389278093
256,52.231,755,143,720,229,615,229,709,2885.0,13.012070387709967,47.82793389278093
257,30.844,777,261,742,251,637,251,731,2885.0,13.013349529551961,47.82793389278094
258,0.0,857,341,822,331,717,331,811,2885.0,13.01462867139396,47.82793389278094
259,0.068,805,558,817,478,650,447,1046,2885.0,13.015907813235954,47.82793389278094
260,9.049,772,526,785,445,618,452,1013,2885.0,13.017186955077952,47.82793389278093
261,16.097,649,402,660,321,494,416,890,2885.0,13.018466096919948,47.82793389278093
262,30.673,555,362,660,227,494,365,796,2885.0,13.019745238761944,47.82793389278093
263,59.987,529,273,595,201,429,304,770,2885.0,13.021024380603942,47.82793389278093
264,46.395,406,103,645,34,478,72,628,2885.0,13.02230352244594,47.82793389278093
265,51.534,246,293,835,173,669,262,419,2885.0,13.023582664287932,47.82793389278093
266,47.698,162,377,919,241,753,346,333,2885.0,13.02486180612993,47.82793389278093
267,19.151,182,455,918,319,822,409,276,2885.0,13.026140947971928,47.82793389278094
268,0.249,0,530,1073,336,906,500,444,2885.0,13.027420089813925,47.82793389278094
269,0.476,242,790,1021,521,939,520,378,2885.0,13.028699231655922,47.82793389278093
270,6.758,137,895,1100,416,1042,625,483,2885.0,13.02997837349792,47.82793389278094
271,10.251,41,928,961,533,946,564,622,2885.0,13.031257515339911,47.82793389278093
272,34.178,321,932,864,780,1178,627,893,2885.0,13.032536657181911,47.82793389278093
273,28.259,343,834,767,699,1133,582,898,2885.0,13.033815799023907,47.82793389278093
274,7.96,480,1050,988,485,262,90,497,2885.0,12.999130765630103,47.82699420759057
275,53.682,367,936,874,371,309,204,383,2885.0,13.00040989288871,47.82699420759056
276,19.716,359,928,866,363,301,212,375,2885.0,13.001689020147325,47.82699420759057
277,41.528,333,809,747,289,194,295,308,2885.0,13.002968147405936,47.82699420759056
278,67.834,334,756,694,249,130,231,288,2885.0,13.004247274664543,47.82699420759056
279,81.102,345,560,498,259,66,92,298,2885.0,13.005526401923152,47.826994207590566
280,41.209,358,521,523,281,115,63,311,2885.0,13.006805529181765,47.82699420759057
281,65.634,330,497,543,262,89,126,284,2885.0,13.008084656440374,47.82699420759056
282,65.77,518,430,475,220,161,229,472,2885.0,13.009363783698989,47.82699420759057
283,20.548,585,176,550,75,398,75,538,2885.0,13.010642910957598,47.82699420759057
284,31.456,628,134,594,102,489,102,582,2885.0,13.011922038216207,47.82699420759056
285,12.27,692,250,509,344,342,281,923,2885.0,13.019596801767872,47.82699420759057
286,64.772,624,169,443,280,276,200,862,2885.0,13.020875929026479,47.82699420759056
287,31.591,481,2,542,110,375,30,704,2885.0,13.022155056285094,47.82699420759056
288,25.929,541,64,606,169,440,89,763,2885.0,13.023434183543705,47.82699420759057
289,8.273,197,359,901,223,735,328,370,2885.0,13.024713310802314,47.82699420759056
290,10.705,264,524,822,388,741,321,179,2885.0,13.025992438060925,47.82699420759057
291,10.183,365,662,893,526,811,391,250,2885.0,13.027271565319536,47.82699420759057
292,0.0,242,790,1021,521,939,520,378,2885.0,13.028550692578149,47.82699420759057
293,0.023,220,841,1059,499,990,570,429,2885.0,13.029829819836753,47.82699420759056
294,5.262,177,768,801,397,1107,682,774,2885.0,13.031108947095364,47.82699420759056
295,39.925,177,768,778,397,1127,646,848,2885.0,13.032388074353975,47.82699420759055
296,48.364,197,787,754,417,1151,621,873,2885.0,13.033667201612587,47.82699420759056
297,0.363,512,778,716,511,423,369,523,2885.0,13.000261682340726,47.826054528699515
298,15.115,504,769,708,503,415,373,515,2885.0,13.001540795016703,47.826054528699515
299,65.245,461,615,553,396,241,309,414,2885.0,13.002819907692686,47.82605452869951
300,85.365,412,692,630,334,162,263,366,2885.0,13.004099020368667,47.826054528699515
301,67.222,473,439,377,388,67,171,427,2885.0,13.00537813304465,47.826054528699515
302,2.812,494,422,360,340,124,115,448,2885.0,13.006657245720632,47.826054528699515
303,44.928,479,367,394,167,237,148,432,2885.0,13.007936358396613,47.82605452869951
304,101.944,512,409,455,200,181,208,466,2885.0,13.009215471072595,47.826054528699515
305,45.676,709,281,384,121,279,183,663,2885.0,13.010494583748581,47.82605452869952
306,10.773,714,506,668,408,338,408,668,2885.0,13.011773696424559,47.82605452869951
307,6.617,781,549,711,451,446,451,735,2885.0,13.013052809100541,47.826054528699515
308,1.814,850,368,612,478,446,398,1072,2885.0,13.018169259804468,47.82605452869952
309,6.191,850,368,612,478,446,398,1072,2885.0,13.019448372480449,47.826054528699515
310,4.853,664,182,359,293,193,171,887,2885.0,13.020727485156431,47.826054528699515
311,0.658,713,231,310,341,144,122,935,2885.0,13.022006597832418,47.82605452869952
312,6.352,574,834,807,698,726,254,194,2885.0,13.024564823184377,47.826054528699515
313,11.961,361,620,744,484,662,242,109,2885.0,13.025843935860356,47.826054528699515
314,16.507,431,691,693,554,612,192,32,2885.0,13.027123048536337,47.826054528699515
315,0.0,304,806,1037,583,955,536,394,2885.0,13.029681273888302,47.826054528699515
316,11.385,100,708,723,338,1072,604,851,2885.0,13.032239499240271,47.82605452869952
317,26.562,0,690,623,392,1125,504,858,2885.0,13.03351861191625,47.826054528699515
318,42.614,200,581,514,463,1011,395,749,2885.0,13.034797724592233,47.82605452869952
319,47.157,225,597,530,478,1032,411,764,2885.0,13.036076837268215,47.82605452869951
320,27.218,413,430,362,401,726,219,535,2885.0,13.037355949944196,47.826054528699515
321,79.741,330,554,487,526,593,126,525,2885.0,13.038635062620179,47.826054528699515
322,62.573,252,590,522,498,517,57,447,2885.0,13.03991417529616,47.82605452869952
323,67.018,151,582,542,400,416,142,348,2885.0,13.041193287972142,47.82605452869952
