,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
48,62.684,786,2112,1158,529,776,845,4305,3502.0,32.04167522658009,54.817634386388924
49,40.433,595,1920,966,338,584,653,4113,3502.0,32.04308411633393,54.81763438638893
50,61.929,595,1920,966,338,584,653,4113,3502.0,32.04449300608776,54.817634386388924
51,42.285,457,1783,829,200,447,516,3976,3502.0,32.045901895841595,54.817634386388924
52,33.962,286,1599,658,35,266,280,3805,3502.0,32.04871967534927,54.81763438638893
53,24.777,466,1461,607,406,399,145,3984,3502.0,32.0501285651031,54.817634386388924
54,34.099,524,1494,665,406,457,115,4043,3502.0,32.05153745485693,54.81763438638892
55,120.197,635,1386,669,566,568,286,4154,3502.0,32.05294634461077,54.817634386388924
56,110.104,686,1471,612,448,631,171,4204,3502.0,32.0543552343646,54.81763438638893
57,71.178,779,1849,986,539,724,305,4298,3502.0,32.05576412411844,54.817634386388924
58,49.553,855,1924,1062,614,800,342,4373,3502.0,32.05717301387227,54.817634386388924
59,34.702,1116,1858,96,90,1049,686,4634,3502.0,32.06139968313377,54.817634386388924
60,40.869,1338,1659,288,112,1271,908,4856,3502.0,32.064217462641444,54.81763438638893
61,5.671,1394,1602,345,169,1327,965,4913,3502.0,32.06562635239528,54.817634386388924
62,0.106,1501,1496,452,275,1434,1071,4971,3502.0,32.06703524214911,54.817634386388924
63,7.763,1665,1332,616,439,1598,1235,4807,3502.0,32.06844413190295,54.81763438638892
64,101.127,1725,1271,676,500,1658,1295,4747,3502.0,32.06985302165679,54.817634386388924
65,81.703,1792,1204,743,567,1725,1362,4680,3502.0,32.071261911410616,54.817634386388924
66,15.525,1928,1386,879,703,1861,1499,4862,3502.0,32.072670801164456,54.817634386388924
67,11.555,777,1698,605,334,79,274,3248,3502.0,32.03553973163068,54.81664030981984
68,53.665,698,1619,525,255,0,195,3169,3502.0,32.0369485993982,54.81664030981984
69,54.393,582,1503,409,139,115,79,3053,3502.0,32.03835746716572,54.81664030981984
70,54.052,582,1503,409,139,115,79,3053,3502.0,32.03976633493323,54.81664030981984
71,88.887,680,2006,1051,423,669,739,4198,3502.0,32.04117520270074,54.81664030981984
72,71.205,680,2006,1051,423,669,739,4198,3502.0,32.04258407046825,54.81664030981984
73,39.179,595,1920,966,338,584,653,4113,3502.0,32.043992938235775,54.81664030981984
74,41.507,457,1783,829,200,447,516,3976,3502.0,32.045401806003284,54.81664030981984
75,56.187,55,1384,427,99,45,495,3574,3502.0,32.04681067377079,54.81664030981983
76,4.636,144,1442,515,142,103,405,3662,3502.0,32.04821954153831,54.81664030981984
77,46.729,218,1492,590,142,163,383,3737,3502.0,32.04962840930583,54.81664030981984
78,67.135,466,1461,607,406,399,145,3984,3502.0,32.05103727707334,54.81664030981984
79,119.453,628,1370,652,550,561,269,4146,3502.0,32.05244614484085,54.81664030981984
80,109.776,594,1336,618,533,527,303,4112,3502.0,32.053855012608366,54.81664030981984
81,11.945,810,1192,787,750,743,757,4246,3502.0,32.0566727481434,54.816640309819846
82,70.821,822,1181,799,762,755,769,4240,3502.0,32.05808161591091,54.81664030981984
83,20.913,1968,1030,919,743,1901,1539,4505,3502.0,32.066534822516,54.81664030981984
84,69.332,1968,1030,919,743,1901,1539,4505,3502.0,32.06794369028352,54.81664030981984
85,132.639,1792,1204,743,567,1725,1362,4680,3502.0,32.06935255805103,54.81664030981984
86,45.371,1792,1204,743,567,1725,1362,4680,3502.0,32.070761425818546,54.816640309819846
87,63.696,2229,1252,1611,1122,2161,2175,4727,3502.0,32.07217029358606,54.81664030981984
88,116.263,2320,1343,1703,1214,2253,2267,4819,3502.0,32.07357916135358,54.81664030981984
89,52.105,840,1482,1,88,830,0,2289,3502.0,32.027995598038125,54.815646242202305
90,34.822,895,1560,79,10,802,77,2367,3502.0,32.02940444382069,54.815646242202305
91,6.461,824,1631,149,1,731,129,2438,3502.0,32.03081328960325,54.81564624220231
92,16.837,696,1760,279,130,602,17,2567,3502.0,32.03222213538583,54.815646242202305
93,60.471,709,1760,368,219,513,47,2656,3502.0,32.03363098116839,54.815646242202305
94,52.708,724,1695,433,284,452,112,2721,3502.0,32.03503982695096,54.81564624220231
95,15.642,761,1662,490,309,390,170,2778,3502.0,32.036448672733535,54.8156462422023
96,9.473,582,1503,409,139,115,79,3053,3502.0,32.0378575185161,54.815646242202305
97,9.272,526,1430,345,74,195,0,3001,3502.0,32.039266364298676,54.81564624220231
98,49.499,440,1431,325,19,266,73,3086,3502.0,32.04067521008124,54.81564624220231
99,59.211,329,1527,322,116,317,184,3197,3502.0,32.0420840558638,54.815646242202305
100,87.218,255,1504,275,79,268,270,3282,3502.0,32.043492901646374,54.81564624220231
101,66.271,133,1465,296,70,211,388,3401,3502.0,32.04490174742895,54.815646242202305
102,87.516,40,1466,361,25,136,469,3482,3502.0,32.046310593211516,54.815646242202305
103,48.561,94,1358,460,137,37,494,3612,3502.0,32.047719438994086,54.815646242202305
104,34.489,216,1226,368,167,148,400,3734,3502.0,32.04912828477664,54.8156462422023
105,20.417,264,1259,405,204,197,413,3782,3502.0,32.05053713055922,54.815646242202305
106,38.175,403,1290,543,342,335,494,3921,3502.0,32.051945976341784,54.81564624220231
107,40.656,522,1203,662,461,454,470,4040,3502.0,32.05335482212436,54.815646242202305
108,73.16,539,1107,679,479,472,532,4058,3502.0,32.05476366790694,54.81564624220231
109,120.339,709,1113,686,649,642,656,4163,3502.0,32.056172513689496,54.81564624220231
110,112.115,822,1181,799,762,755,769,4240,3502.0,32.05758135947206,54.815646242202305
111,124.061,970,1034,734,790,903,917,4092,3502.0,32.05899020525464,54.81564624220231
112,136.502,1083,923,826,786,1016,1030,4205,3502.0,32.060399051037216,54.81564624220231
113,104.317,1968,1030,919,743,1901,1539,4505,3502.0,32.06603443416749,54.815646242202305
114,108.464,1937,960,987,811,1870,1607,4435,3502.0,32.06744327995006,54.81564624220231
115,16.092,2195,1218,1578,1089,2128,2142,4693,3502.0,32.07026097151519,54.815646242202305
116,107.011,2195,1218,1578,1089,2128,2142,4693,3502.0,32.07166981729776,54.81564624220231
117,119.275,2140,1163,1523,1034,2073,2087,4639,3502.0,32.07307866308033,54.815646242202305
118,29.952,2207,1230,1590,1101,2140,2154,4706,3502.0,32.07589635464547,54.81564624220231
119,50.516,3442,1978,1647,1194,1505,1441,1993,3502.0,31.981004649160734,54.814652183535856
120,1.737,3335,1899,1568,1115,1425,1361,1914,3502.0,31.98804876815573,54.814652183535856
121,71.622,3318,1916,1585,1132,1442,1378,1931,3502.0,31.989457591954725,54.81465218353585
122,79.293,2875,1519,1080,627,937,874,1426,3502.0,31.997910534748716,54.814652183535856
123,70.484,2875,1519,1080,627,937,874,1426,3502.0,31.999319358547712,54.81465218353586
124,73.605,3016,1661,1221,769,1079,1015,1567,3502.0,32.00072818234672,54.814652183535856
125,22.789,3016,1661,1221,769,1079,1015,1567,3502.0,32.00213700614571,54.81465218353585
126,20.425,977,1476,967,483,967,603,2346,3502.0,32.01199877273871,54.81465218353587
127,28.346,977,1476,967,483,967,603,2346,3502.0,32.0134075965377,54.81465218353585
128,0.0,725,754,715,239,715,291,1625,3502.0,32.01622524413569,54.81465218353586
129,27.683,705,769,695,223,695,300,1640,3502.0,32.017634067934694,54.814652183535856
130,46.328,564,909,554,83,554,191,1780,3502.0,32.01904289173369,54.814652183535856
131,84.893,515,1062,475,86,475,141,1800,3502.0,32.020451715532694,54.81465218353587
132,42.039,412,1055,402,80,402,39,1862,3502.0,32.02186053933168,54.814652183535856
133,43.563,1028,1675,194,144,937,194,2482,3502.0,32.02890465832668,54.81465218353585
134,31.83,1069,1716,235,185,978,235,2523,3502.0,32.03031348212568,54.814652183535856
135,28.818,545,1908,426,278,732,147,2588,3502.0,32.03172230592468,54.814652183535856
136,94.499,662,1804,338,189,560,0,2626,3502.0,32.03313112972368,54.81465218353585
137,42.5,456,1305,199,107,229,153,3165,3502.0,32.04017524871867,54.814652183535856
138,109.457,374,1374,246,131,273,229,3242,3502.0,32.041584072517665,54.814652183535856
139,113.852,283,1375,147,48,151,327,3347,3502.0,32.04299289631666,54.81465218353586
140,79.151,201,1404,240,77,137,385,3398,3502.0,32.04440172011566,54.814652183535856
141,70.608,137,1375,290,116,155,483,3516,3502.0,32.045810543914655,54.814652183535856
142,103.679,204,1399,320,118,152,549,3606,3502.0,32.04721936771365,54.814652183535856
143,104.991,257,1399,267,66,102,593,3663,3502.0,32.048628191512655,54.81465218353587
144,72.629,337,1150,388,187,222,514,3817,3502.0,32.050037015311666,54.81465218353585
145,81.419,390,1051,443,290,322,561,3908,3502.0,32.05144583911065,54.81465218353586
146,68.127,478,1017,544,397,410,606,3996,3502.0,32.052854662909645,54.814652183535856
147,101.163,589,959,531,529,522,680,4008,3502.0,32.05426348670865,54.81465218353587
148,93.861,639,1023,596,579,572,632,4073,3502.0,32.05567231050764,54.81465218353586
149,136.431,815,847,548,604,748,808,3905,3502.0,32.05708113430664,54.814652183535856
150,143.875,886,940,641,697,819,832,3999,3502.0,32.058489958105646,54.81465218353587
151,137.353,1083,923,826,786,1016,1030,4205,3502.0,32.05989878190464,54.814652183535856
152,84.255,1142,863,766,727,1075,1089,4210,3502.0,32.06130760570364,54.814652183535856
153,120.729,1255,976,879,840,1188,1202,4322,3502.0,32.062716429502636,54.81465218353586
154,62.81,1827,850,1130,720,1760,1738,4325,3502.0,32.06553407710063,54.814652183535856
155,86.523,1766,789,1149,660,1699,1713,4265,3502.0,32.06694290089964,54.81465218353587
156,87.339,1966,989,1349,860,1899,1912,4464,3502.0,32.06835172469863,54.81465218353586
157,61.57,1966,989,1349,860,1899,1912,4464,3502.0,32.06976054849763,54.81465218353585
158,77.378,2052,1075,1435,946,1985,1999,4551,3502.0,32.07116937229664,54.81465218353587
159,42.358,1975,998,1357,868,1907,1921,4473,3502.0,32.07257819609563,54.814652183535856
160,110.804,2198,1221,1581,1092,2131,2145,4696,3502.0,32.07539584369363,54.81465218353587
161,18.432,2189,1212,1572,1082,2122,2135,4687,3502.0,32.076804667492624,54.81465218353585
162,0.0,2679,1574,1967,1478,2610,1552,4963,3502.0,32.08243996268862,54.814652183535856
163,0.0,2679,1574,1967,1478,2610,1552,4963,3502.0,32.083848786487614,54.81465218353586
164,0.054,2801,1696,2087,1600,2732,1593,5000,3502.0,32.08525761028662,54.81465218353586
165,39.864,3148,1684,1353,900,1210,1146,1699,3502.0,31.98614084957163,54.81365813382005
166,12.419,3148,1684,1353,900,1210,1146,1699,3502.0,31.987549651388438,54.81365813382005
167,68.815,2867,1511,1072,619,929,866,1418,3502.0,31.998820065922853,54.813658133820034
168,81.891,2795,1439,1000,547,857,794,1346,3502.0,32.000228867739644,54.81365813382005
169,37.589,1155,324,595,283,507,152,1195,3502.0,32.011499282274066,54.81365813382004
170,4.679,1013,460,451,158,643,9,1330,3502.0,32.01290808409087,54.813658133820034
171,1.524,721,747,711,245,711,283,1617,3502.0,32.01713448954127,54.81365813382004
172,5.849,572,1258,341,196,341,233,1612,3502.0,32.01995209317487,54.813658133820034
173,30.554,598,1260,367,222,367,259,1638,3502.0,32.02136089499166,54.81365813382004
174,0.957,148,1319,587,211,587,148,1867,3502.0,32.024178498625275,54.81365813382004
175,5.955,148,1319,587,211,587,148,1867,3502.0,32.025587300442076,54.81365813382004
176,4.005,1069,1716,235,185,978,235,2523,3502.0,32.02840490407567,54.813658133820034
177,8.153,1069,1716,235,185,978,235,2523,3502.0,32.02981370589248,54.81365813382004
178,9.358,390,1844,581,432,781,271,2433,3502.0,32.03122250770928,54.81365813382004
179,104.14,450,1904,553,404,721,222,2493,3502.0,32.03263130952609,54.81365813382004
180,1.028,484,1928,577,428,688,244,2527,3502.0,32.03404011134289,54.81365813382004
181,20.63,521,1215,113,31,143,200,3224,3502.0,32.039675318610094,54.81365813382005
182,84.432,463,1220,82,64,112,200,3267,3502.0,32.04108412042689,54.81365813382004
183,127.357,406,1276,43,147,52,256,3349,3502.0,32.042492922243696,54.813658133820034
184,69.899,339,1202,129,222,64,278,3384,3502.0,32.0439017240605,54.81365813382004
185,78.016,231,1243,222,236,114,376,3497,3502.0,32.0453105258773,54.81365813382005
186,123.068,233,1331,371,169,206,482,3590,3502.0,32.04671932769409,54.81365813382004
187,124.273,310,1354,218,28,53,555,3657,3502.0,32.0481281295109,54.813658133820034
188,101.872,388,1307,230,69,65,621,3669,3502.0,32.0495369313277,54.81365813382004
189,85.708,430,1097,393,240,276,610,3881,3502.0,32.0509457331445,54.81365813382004
190,94.676,460,978,454,358,391,636,3979,3502.0,32.052354534961296,54.81365813382004
191,110.272,556,887,454,453,486,726,3931,3502.0,32.053763336778104,54.813658133820034
192,90.848,639,800,497,537,570,809,3844,3502.0,32.05517213859492,54.81365813382004
193,121.721,790,815,516,572,723,831,3874,3502.0,32.056580940411706,54.81365813382005
194,126.755,815,847,548,604,748,808,3905,3502.0,32.057989742228514,54.81365813382004
195,126.577,987,680,583,543,920,980,4026,3502.0,32.059398544045315,54.81365813382004
196,122.607,1028,742,645,606,961,974,4088,3502.0,32.060807345862116,54.81365813382004
197,134.73,1227,833,837,699,1160,1174,4215,3502.0,32.06221614767892,54.81365813382004
198,24.989,1316,571,911,442,1249,1263,4047,3502.0,32.06362494949571,54.813658133820034
199,41.259,1803,826,1155,696,1736,1749,4301,3502.0,32.06503375131252,54.81365813382004
200,114.419,1703,726,1086,597,1636,1649,4201,3502.0,32.06644255312933,54.81365813382004
201,122.785,1624,647,1007,518,1557,1571,4122,3502.0,32.06785135494612,54.813658133820034
202,109.315,1917,940,1300,811,1850,1864,4416,3502.0,32.07066895857973,54.81365813382004
203,70.963,1975,998,1357,868,1907,1921,4473,3502.0,32.07207776039653,54.81365813382005
204,91.911,2189,1212,1572,1082,2122,2135,4687,3502.0,32.07489536403013,54.813658133820034
205,16.872,2153,1075,1441,952,2084,1855,4557,3502.0,32.07630416584693,54.813658133820034
206,6.38,2279,1200,1567,1078,2210,1729,4682,3502.0,32.077712967663736,54.81365813382004
207,0.0,2464,1359,1752,1263,2395,1529,4868,3502.0,32.080530571297345,54.81365813382005
208,0.268,2549,1444,1837,1348,2480,1493,4893,3502.0,32.08193937311413,54.813658133820034
209,0.0,2593,1488,1881,1392,2524,1400,4812,3502.0,32.08334817493095,54.81365813382004
210,0.933,2801,1696,2087,1600,2732,1593,5000,3502.0,32.08475697674775,54.81365813382004
211,19.678,3032,1568,1237,785,1095,1031,1583,3502.0,31.985641785985386,54.81266409305438
212,26.116,2968,1504,1173,720,1030,966,1519,3502.0,31.987050565821367,54.81266409305437
213,64.558,2619,1264,824,372,682,618,1170,3502.0,31.996912024673225,54.81266409305438
214,68.932,2619,1264,824,372,682,618,1170,3502.0,31.9983208045092,54.81266409305438
215,51.708,2730,1374,935,482,792,729,1281,3502.0,31.99972958434518,54.81266409305438
216,30.637,1462,297,553,73,480,241,1050,3502.0,32.00677348352507,54.81266409305438
217,23.929,1299,134,429,89,317,78,1004,3502.0,32.00818226336105,54.81266409305438
218,17.193,1244,233,528,197,416,177,1103,3502.0,32.009591043197034,54.81266409305438
219,3.631,1155,324,595,283,507,152,1195,3502.0,32.01099982303301,54.81266409305438
220,74.929,1053,641,367,105,824,105,1288,3502.0,32.01240860286899,54.81266409305438
221,97.193,1021,594,324,48,776,48,1257,3502.0,32.013817382704964,54.81266409305438
222,117.432,1136,694,312,82,877,82,1371,3502.0,32.01522616254094,54.81266409305438
223,6.044,522,1264,292,146,292,183,1562,3502.0,32.01945250204889,54.81266409305438
224,39.614,495,1237,265,119,265,156,1535,3502.0,32.02086128188486,54.81266409305438
225,75.323,0,1420,438,62,521,0,1718,3502.0,32.02508762139279,54.81266409305438
226,112.61,295,1466,734,358,735,295,2014,3502.0,32.02649640122878,54.81266409305437
227,57.989,393,1563,832,455,832,393,2111,3502.0,32.02790518106476,54.81266409305438
228,0.0,390,1844,581,432,781,271,2433,3502.0,32.030722740736714,54.81266409305437
229,2.729,459,1913,650,501,850,340,2502,3502.0,32.03213152057269,54.81266409305438
230,33.461,435,1058,155,148,186,54,3131,3502.0,32.04058419958857,54.81266409305438
231,98.256,380,1152,126,164,111,132,3225,3502.0,32.04199297942454,54.81266409305438
232,94.392,261,1107,236,275,185,185,3327,3502.0,32.043401759260526,54.81266409305437
233,74.862,79,1147,356,334,277,327,3406,3502.0,32.0448105390965,54.81266409305437
234,40.656,158,1255,456,255,291,406,3514,3502.0,32.046219318932486,54.81266409305438
235,97.193,400,1180,0,201,164,593,3439,3502.0,32.04762809876846,54.81266409305437
236,65.433,418,1307,227,98,62,650,3666,3502.0,32.04903687860445,54.81266409305438
237,115.164,516,1209,248,196,160,748,3764,3502.0,32.050445658440424,54.81266409305437
238,114.774,642,1089,248,322,286,874,3730,3502.0,32.0518544382764,54.81266409305437
239,129.98,642,1089,248,322,286,874,3730,3502.0,32.053263218112384,54.81266409305438
240,128.527,638,801,496,536,568,811,3843,3502.0,32.05467199794836,54.81266409305437
241,113.285,732,710,407,463,663,902,3765,3502.0,32.05608077778434,54.81266409305438
242,109.386,804,635,333,389,734,974,3776,3502.0,32.05748955762032,54.81266409305438
243,123.848,939,620,523,484,872,1029,3967,3502.0,32.058898337456306,54.81266409305438
244,131.859,1048,517,618,381,981,1139,3930,3502.0,32.060307117292275,54.81266409305438
245,130.547,1124,610,711,474,1056,1093,4023,3502.0,32.06171589712825,54.81266409305438
246,101.553,1292,547,886,417,1225,1238,4022,3502.0,32.06312467696424,54.81266409305437
247,72.416,1316,571,911,442,1249,1263,4047,3502.0,32.06453345680021,54.81266409305438
248,98.398,1664,687,1047,558,1597,1611,4163,3502.0,32.06594223663619,54.81266409305438
249,125.23,1585,608,968,479,1518,1532,4083,3502.0,32.067351016472166,54.81266409305437
250,130.76,2032,953,1320,830,1963,1976,4435,3502.0,32.07298613581608,54.81266409305438
251,133.525,2032,953,1320,830,1963,1976,4435,3502.0,32.074394915652064,54.81266409305438
252,142.067,2153,1075,1441,952,2084,1855,4557,3502.0,32.07580369548804,54.81266409305437
253,42.606,2279,1200,1567,1078,2210,1729,4682,3502.0,32.07721247532402,54.81266409305438
254,1.094,2454,1349,1742,1253,2385,1539,4858,3502.0,32.08003003499599,54.81266409305438
255,0.732,2489,1384,1777,1288,2420,1504,4893,3502.0,32.08143881483196,54.81266409305438
256,2.888,2593,1488,1881,1392,2524,1400,4812,3502.0,32.082847594667946,54.81266409305438
257,2.901,3086,1870,1867,1885,3017,1308,4720,3502.0,32.087073934175876,54.81266409305438
258,2.209,3205,1989,1986,2004,3136,1427,4839,3502.0,32.08848271401185,54.81266409305438
259,0.0,3205,1989,1986,2004,3136,1427,4839,3502.0,32.08989149384784,54.81266409305438
260,1.393,3029,1565,1234,781,1092,1028,1580,3502.0,31.985142753595085,54.81167006123838
261,0.031,2968,1504,1173,720,1030,966,1519,3502.0,31.986551511451605,54.811670061238374
262,4.669,2821,1357,1026,573,883,819,1372,3502.0,31.98796026930814,54.811670061238374
263,33.541,2821,1357,1026,573,883,819,1372,3502.0,31.989369027164667,54.81167006123837
264,54.703,2674,1319,879,427,737,673,1226,3502.0,31.99077778502119,54.811670061238374
265,58.635,2664,1309,869,417,727,663,1215,3502.0,31.992186542877732,54.811670061238374
266,48.206,2619,1264,824,372,682,618,1170,3502.0,31.99782157430385,54.811670061238374
267,14.157,1573,296,295,15,396,200,792,3502.0,32.004865363586504,54.811670061238374
268,16.969,1467,232,397,82,416,194,894,3502.0,32.00627412144304,54.811670061238374
269,68.162,1299,125,420,98,308,73,998,3502.0,32.007682879299566,54.81167006123837
270,35.525,1365,57,351,170,238,42,935,3502.0,32.00909163715609,54.811670061238374
271,17.427,1272,273,568,240,455,217,1143,3502.0,32.01050039501263,54.81167006123837
272,55.398,1141,729,455,193,912,193,1376,3502.0,32.01190915286916,54.811670061238374
273,87.87,1048,636,362,100,819,100,1283,3502.0,32.013317910725675,54.811670061238374
274,108.925,1129,694,243,121,877,121,1365,3502.0,32.01472666858221,54.81167006123838
275,76.811,1316,904,0,347,1087,347,1551,3502.0,32.01613542643875,54.81167006123837
276,1.347,1316,904,0,347,1087,347,1551,3502.0,32.01754418429527,54.811670061238374
277,77.485,346,1088,174,0,174,6,1385,3502.0,32.02036170000834,54.811670061238374
278,44.52,339,1081,181,0,181,0,1378,3502.0,32.021770457864875,54.811670061238374
279,70.118,335,1267,186,43,186,165,1565,3502.0,32.02317921572139,54.811670061238374
280,86.563,58,1384,414,25,484,43,1681,3502.0,32.02458797357793,54.81167006123837
281,111.577,86,1490,436,0,590,56,1787,3502.0,32.02599673143447,54.811670061238374
282,37.112,393,1563,832,455,832,393,2111,3502.0,32.027405489290985,54.811670061238374
283,22.366,741,1240,829,789,828,590,2784,3502.0,32.03585803643017,54.81167006123837
284,14.533,741,1240,829,789,828,590,2784,3502.0,32.03726679428671,54.811670061238374
285,73.089,593,1036,347,339,377,108,2939,3502.0,32.03867555214323,54.811670061238374
286,46.789,495,999,249,242,280,11,3037,3502.0,32.04008430999976,54.81167006123838
287,59.514,441,1042,213,205,243,0,3112,3502.0,32.041493067856294,54.81167006123837
288,22.154,143,957,284,242,426,334,3216,3502.0,32.04290182571283,54.811670061238374
289,76.847,39,1063,363,348,366,413,3322,3502.0,32.04431058356936,54.811670061238374
290,84.822,39,1118,419,404,395,445,3377,3502.0,32.0457193414259,54.81167006123838
291,88.438,400,1180,0,201,164,593,3439,3502.0,32.04712809928242,54.811670061238374
292,85.602,577,1349,54,354,318,770,3616,3502.0,32.04853685713894,54.811670061238374
293,77.095,597,1300,0,398,361,748,3628,3502.0,32.04994561499549,54.81167006123837
294,102.049,735,1145,155,416,380,904,3636,3502.0,32.05135437285201,54.811670061238374
295,97.405,739,1005,346,420,384,972,3639,3502.0,32.052763130708534,54.811670061238374
296,113.179,826,920,433,507,471,1059,3552,3502.0,32.05417188856507,54.811670061238374
297,114.455,834,814,447,503,576,1007,3657,3502.0,32.055580646421596,54.811670061238374
298,123.352,906,744,375,431,648,1079,3667,3502.0,32.05698940427812,54.811670061238374
299,73.692,910,536,435,396,837,1077,3879,3502.0,32.05839816213466,54.81167006123837
300,44.91,1018,426,547,290,949,1186,3839,3502.0,32.05980691999119,54.811670061238374
301,44.44,1035,419,564,283,965,1202,3832,3502.0,32.06121567784772,54.811670061238374
302,69.651,1221,584,800,455,1153,1213,4059,3502.0,32.06262443570426,54.811670061238374
303,99.249,1383,406,766,277,1316,1330,3881,3502.0,32.06403319356078,54.81167006123837
304,87.02,1417,345,705,216,1348,1390,3821,3502.0,32.06544195141731,54.81167006123837
305,145.47,1614,535,901,412,1544,1580,4017,3502.0,32.066850709273844,54.811670061238374
306,117.716,1614,535,901,412,1544,1580,4017,3502.0,32.06825946713037,54.81167006123837
307,92.124,1837,732,1125,636,1768,1930,4240,3502.0,32.07107698284343,54.811670061238374
308,63.555,1874,769,1162,672,1805,1967,4277,3502.0,32.07248574069996,54.811670061238374
309,117.929,1982,877,1269,780,1912,2028,4385,3502.0,32.07389449855649,54.811670061238374
310,96.165,2028,923,1316,826,1959,1966,4431,3502.0,32.07530325641302,54.811670061238374
311,51.007,2164,1059,1451,962,2094,1854,4567,3502.0,32.07671201426955,54.81167006123837
312,0.035,2199,1094,1487,997,2130,1843,4602,3502.0,32.07812077212609,54.81167006123838
