,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
71,181.814,5000,376,4400,3294,3301,3736,5000,427.0,-79.95406370335567,-2.0507988157256154
72,176.338,4971,442,4312,3206,3213,3648,5000,427.0,-79.95306553151276,-2.0507988157256167
73,202.338,4859,555,4199,3094,3101,3536,5000,427.0,-79.95206735966985,-2.0507988157256167
74,195.633,4729,640,4069,2964,2971,3406,5000,427.0,-79.95106918782692,-2.0507988157256163
75,183.006,4589,550,3930,2824,2831,3267,5000,427.0,-79.95007101598402,-2.0507988157256167
76,107.427,4564,525,3904,2799,2806,3241,5000,427.0,-79.94907284414111,-2.0507988157256154
77,46.45,4428,389,3769,2663,2670,3105,5000,427.0,-79.94807467229818,-2.0507988157256154
78,35.983,4042,0,3382,2277,2284,2719,5000,427.0,-79.94707650045525,-2.0507988157256167
79,21.605,4042,0,3382,2277,2284,2719,5000,427.0,-79.94607832861234,-2.0507988157256163
80,37.622,5000,429,5000,3443,4094,4460,5000,427.0,-79.96107584953577,-2.051607782273625
81,107.203,5000,370,5000,3383,4034,4400,5000,427.0,-79.96007767738148,-2.0516077822736243
82,151.344,5000,264,5000,3276,3927,4293,5000,427.0,-79.95907950522718,-2.051607782273625
83,139.051,5000,388,4860,3177,3761,4194,5000,427.0,-79.95808133307291,-2.0516077822736234
84,150.301,5000,328,4742,3063,3644,4079,5000,427.0,-79.95708316091861,-2.0516077822736243
85,192.243,5000,389,4627,3122,3529,3964,5000,427.0,-79.95608498876433,-2.0516077822736243
86,172.017,5000,363,4482,3244,3383,3819,5000,427.0,-79.95508681661005,-2.0516077822736265
87,207.255,5000,454,4425,3231,3326,3762,5000,427.0,-79.95408864445575,-2.0516077822736243
88,191.2,5000,530,4355,3250,3257,3692,5000,427.0,-79.95309047230147,-2.0516077822736243
89,95.656,4908,590,4248,3143,3150,3585,5000,427.0,-79.95209230014717,-2.0516077822736243
90,66.155,4688,649,4028,2922,2930,3365,5000,427.0,-79.95109412799289,-2.0516077822736234
91,20.338,4688,649,4028,2922,2930,3365,5000,427.0,-79.9500959558386,-2.051607782273625
92,4.135,4042,0,3382,2277,2284,2719,5000,427.0,-79.94710143937574,-2.0516077822736243
93,21.307,4042,0,3382,2277,2284,2719,5000,427.0,-79.94610326722146,-2.0516077822736243
94,75.69,5000,416,5000,3437,4104,4453,5000,427.0,-79.9611008026745,-2.0524167489783935
95,183.341,5000,286,5000,3304,3987,4320,5000,427.0,-79.9601026302087,-2.0524167489783944
96,200.475,5000,179,4918,3194,3877,4210,5000,427.0,-79.95910445774292,-2.0524167489783935
97,142.963,5000,289,4807,3083,3765,4099,5000,427.0,-79.95810628527714,-2.052416748978396
98,210.57,5000,234,4693,2969,3654,3985,5000,427.0,-79.95710811281137,-2.0524167489783935
99,206.51,5000,287,4650,3020,3552,3985,5000,427.0,-79.95610994034558,-2.0524167489783944
100,148.997,5000,345,4544,3078,3445,3881,5000,427.0,-79.9551117678798,-2.052416748978394
101,74.349,5000,398,4491,3131,3392,3827,5000,427.0,-79.95411359541401,-2.0524167489783958
102,4.88,5000,538,4350,3245,3252,3687,5000,427.0,-79.95311542294824,-2.0524167489783944
103,20.86,3885,157,3225,2119,2127,2562,4863,427.0,-79.94712638815352,-2.0524167489783944
104,29.427,3885,157,3225,2119,2127,2562,4863,427.0,-79.94612821568775,-2.0524167489783958
105,51.814,5000,294,5000,3315,4118,4331,5000,427.0,-79.96112576567228,-2.0532257158399876
106,136.779,5000,260,4985,3280,4055,4297,5000,427.0,-79.96012759289489,-2.053225715839988
107,168.702,5000,152,4895,3171,3944,4187,5000,427.0,-79.95912942011748,-2.053225715839987
108,163.599,5000,156,4787,3063,3833,4080,5000,427.0,-79.95813124734008,-2.053225715839987
109,161.438,5000,171,4691,2967,3800,3983,5000,427.0,-79.95713307456268,-2.053225715839988
110,183.602,5000,147,4606,2882,3654,3898,5000,427.0,-79.95613490178526,-2.053225715839988
111,146.576,5000,437,4634,3111,3536,3971,5000,427.0,-79.95513672900788,-2.053225715839988
112,100.759,5000,485,4607,3020,3509,3934,5000,427.0,-79.95413855623045,-2.053225715839987
113,3.762,3885,157,3225,2119,2127,2562,4863,427.0,-79.94715134678866,-2.053225715839988
114,5.438,3820,661,3161,2055,2062,2498,4814,427.0,-79.94615317401124,-2.053225715839987
115,23.132,5000,250,4995,3271,4152,4287,5000,427.0,-79.96115073852917,-2.054034682858467
116,131.564,5000,233,4977,3253,4169,4270,5000,427.0,-79.96015256544001,-2.054034682858466
117,177.269,5000,145,4854,3130,4082,4147,5000,427.0,-79.95915439235087,-2.054034682858467
118,191.014,5000,37,4744,3020,3971,4037,5000,427.0,-79.95815621926172,-2.054034682858466
119,166.546,5000,114,4610,2886,3881,3903,5000,427.0,-79.9571580461726,-2.054034682858466
120,97.746,5000,48,4491,2767,3757,3783,5000,427.0,-79.95615987308344,-2.054034682858466
121,64.069,5000,139,4564,2840,3702,3857,5000,427.0,-79.9551616999943,-2.054034682858466
122,113.051,5000,577,4647,2969,3563,3940,5000,427.0,-79.95416352690515,-2.054034682858466
123,94.278,4988,1605,4314,3055,3230,3607,5000,427.0,-79.95216718072687,-2.054034682858467
124,117.484,4965,1582,4291,3032,3207,3584,5000,427.0,-79.95116900763773,-2.054034682858467
125,5.513,3717,439,3058,1952,1959,2394,4703,427.0,-79.94617814219203,-2.054034682858465
126,121.433,3703,568,3043,1937,1945,2380,4696,427.0,-79.94517996910288,-2.054034682858467
127,95.507,3845,731,3185,2080,2087,2522,4838,427.0,-79.94418179601372,-2.054034682858467
128,60.828,4931,1548,4258,2998,3174,3550,5000,427.0,-79.95219216063607,-2.0548436500338916
129,72.562,4922,1538,4248,2989,3164,3541,5000,427.0,-79.95119398723509,-2.0548436500338916
130,59.636,3623,429,2964,1858,1866,2301,4592,427.0,-79.94620312023005,-2.054843650033893
131,62.839,3588,463,2928,1823,1830,2265,4581,427.0,-79.94520494682904,-2.054843650033892
132,0.0,3103,3077,3437,2872,3039,4750,4776,427.0,-79.93821773302197,-2.054843650033892
133,1.143,3030,3004,3365,2799,2966,4678,4703,427.0,-79.93721955962096,-2.0548436500338916
134,1.903,2965,2939,3299,2733,2900,4612,4638,427.0,-79.93622138621996,-2.0548436500338907
135,0.471,2824,2798,3159,2593,2760,4472,4497,427.0,-79.93522321281895,-2.054843650033892
136,7.365,2585,2559,2920,2354,2521,4233,4258,427.0,-79.93422503941794,-2.0548436500338916
137,7.86,5000,793,4390,2712,3306,3683,5000,427.0,-79.95321532411636,-2.055652617366326
138,22.759,4878,1495,4205,2945,3120,3497,5000,427.0,-79.95221715040333,-2.0556526173663268
139,57.289,4854,1471,4180,2921,3096,3473,5000,427.0,-79.95121897669034,-2.0556526173663263
140,70.774,3672,483,3012,1906,1914,2349,4538,427.0,-79.94622810812537,-2.0556526173663263
141,20.413,3629,511,2969,1864,1871,2306,4517,427.0,-79.94522993441237,-2.0556526173663268
142,0.002,2964,2938,3298,2732,2899,4611,4637,427.0,-79.93724454470839,-2.0556526173663263
143,0.179,2720,2694,3055,2489,2656,4368,4393,427.0,-79.9352481972824,-2.0556526173663263
144,1.57,2600,2574,2934,2368,2535,4247,4273,427.0,-79.9342500235694,-2.0556526173663263
145,131.35,5000,793,4390,2712,3306,3683,5000,427.0,-79.95324032405374,-2.0564615848558323
146,114.528,3737,545,3077,1971,1979,2414,4479,427.0,-79.94625310587801,-2.0564615848558323
147,7.301,3728,545,3068,1962,1970,2405,4476,427.0,-79.9452549318529,-2.0564615848558327
148,0.0,2942,2916,3277,2711,2878,4590,4615,427.0,-79.93726953965205,-2.0564615848558336
149,19.729,3870,686,3184,1937,2120,2490,4337,427.0,-79.9452799391507,-2.0572705525024717
150,87.759,3274,768,2615,1509,1516,1951,4268,427.0,-79.94428176481333,-2.0572705525024704
151,227.742,4475,1092,3801,2542,2717,3094,4941,427.0,-79.95129400420387,-2.0580795203063045
152,82.284,4412,1168,3717,2457,2654,3009,4857,427.0,-79.9502958295542,-2.0580795203063063
153,59.085,4259,1067,3576,2317,2501,2869,4717,427.0,-79.9492976549045,-2.0580795203063036
154,76.216,4213,1021,3531,2271,2455,2823,4671,427.0,-79.9482994802548,-2.058079520306306
155,4.991,3274,768,2615,1509,1516,1951,4268,427.0,-79.94530495630569,-2.0580795203063054
156,118.564,3274,768,2615,1509,1516,1951,4268,427.0,-79.94430678165602,-2.058079520306306
157,0.0,2731,2705,3065,2500,2666,4378,4404,427.0,-79.93632138445842,-2.0580795203063063
158,138.94,4692,875,4018,2340,2934,3311,5000,427.0,-79.95331538301546,-2.058888488267397
159,149.111,4692,875,4018,2340,2934,3311,5000,427.0,-79.95231720805327,-2.0588884882673955
160,84.086,4519,1052,3837,2509,2761,3129,4970,427.0,-79.9513190330911,-2.0588884882673963
161,42.674,4439,1168,3744,2485,2681,3037,4884,427.0,-79.95032085812892,-2.058888488267395
162,67.963,4265,1073,3570,2311,2507,2863,4710,427.0,-79.94932268316673,-2.0588884882673963
163,67.384,4265,1073,3570,2311,2507,2863,4710,427.0,-79.94832450820456,-2.058888488267395
164,0.0,3128,913,2468,1363,1370,1805,4121,427.0,-79.94532998331802,-2.058888488267395
165,116.461,3128,913,2468,1363,1370,1805,4121,427.0,-79.94433180835584,-2.058888488267397
166,0.0,2645,2619,2979,2414,2580,4292,4318,427.0,-79.93634640865841,-2.058888488267395
167,86.211,4702,874,4010,2339,2944,3303,5000,427.0,-79.9533404223859,-2.0596974563858055
168,194.319,4702,874,4010,2339,2944,3303,5000,427.0,-79.95234224711112,-2.0596974563858033
169,103.469,4564,1012,3872,2477,2806,3165,5000,427.0,-79.95134407183635,-2.059697456385805
170,6.295,3587,1007,2876,1616,2434,2168,4016,427.0,-79.94535502018766,-2.0596974563858055
171,26.58,3605,986,2894,1638,2412,2186,4034,427.0,-79.94435684491287,-2.0596974563858046
172,31.613,3203,1508,2544,1438,1445,1880,4197,427.0,-79.94136231908854,-2.0596974563858055
173,0.0,2573,2547,2908,2342,2509,4221,4246,427.0,-79.93637144271463,-2.0596974563858055
174,54.826,4636,1392,3941,2682,2878,3234,5000,427.0,-79.95037094485218,-2.0605064246615945
175,52.442,4636,1392,3941,2682,2878,3234,5000,427.0,-79.94937276926467,-2.060506424661596
176,39.43,3587,1007,2876,1616,2434,2168,4016,427.0,-79.94538006691464,-2.0605064246615945
177,32.441,3569,1022,2858,1604,2434,2150,3998,427.0,-79.94438189132711,-2.060506424661596
178,37.733,2929,1234,2270,1164,1171,1606,3922,427.0,-79.94338371573963,-2.060506424661596
179,48.489,3022,1327,2362,1257,1264,1699,4015,427.0,-79.9423855401521,-2.060506424661595
180,52.656,3180,1485,2521,1415,1422,1857,4174,427.0,-79.9413873645646,-2.0605064246615945
181,29.164,3228,1533,2568,1463,1470,1905,4221,427.0,-79.94038918897708,-2.060506424661596
182,0.0,2551,2525,2885,2320,2486,4198,4224,427.0,-79.93639648662706,-2.0605064246615945
183,89.703,4636,1392,3941,2682,2878,3234,5000,427.0,-79.95039600300076,-2.0613153930948283
184,2.831,4636,1392,3941,2682,2878,3234,5000,427.0,-79.94939782710041,-2.0613153930948265
185,34.811,3456,1136,2745,1489,2374,2038,3885,427.0,-79.94440694759861,-2.061315393094828
186,49.261,2929,1234,2270,1164,1171,1606,3922,427.0,-79.94340877169824,-2.0613153930948265
187,55.629,3022,1327,2362,1257,1264,1699,4015,427.0,-79.9424105957979,-2.061315393094828
188,73.062,3170,1475,2510,1405,1412,1847,4163,427.0,-79.94141241989755,-2.0613153930948283
189,52.068,3382,1210,2671,1415,2300,1964,3811,427.0,-79.94443201372738,-2.0621243616855653
190,101.902,2762,1281,2102,997,1004,1439,3755,427.0,-79.94343383751406,-2.0621243616855662
191,71.742,3170,1475,2510,1405,1412,1847,4163,427.0,-79.9414374850874,-2.0621243616855645
192,47.754,3924,1591,3213,1954,2842,2506,4353,427.0,-79.9494479723456,-2.062933330433869
193,84.407,3924,1591,3213,1954,2842,2506,4353,427.0,-79.94844979581917,-2.062933330433868
194,96.302,3289,1303,2578,1322,2207,1871,3718,427.0,-79.94445708971345,-2.062933330433868
195,57.513,2688,1354,2028,923,930,1365,3681,427.0,-79.94345891318704,-2.0629333304338684
196,0.542,2088,2062,2423,1857,2024,3736,3761,427.0,-79.92948444181707,-2.0629333304338675
197,0.0,2088,2062,2423,1857,2024,3736,3761,427.0,-79.92848626529064,-2.062933330433869
198,172.464,3133,1291,2993,577,577,1357,3561,427.0,-79.92050085307925,-2.062933330433868
199,169.0,3096,1254,2956,540,540,1320,3524,427.0,-79.91950267655282,-2.0629333304338684
200,182.782,2930,1109,2789,409,409,1170,3358,427.0,-79.91850450002639,-2.062933330433867
201,169.298,2729,908,2589,196,196,969,3157,427.0,-79.91750632349998,-2.062933330433869
202,161.524,2658,825,2517,168,218,888,3086,427.0,-79.91650814697354,-2.062933330433869
203,157.449,2537,695,2397,83,184,761,2965,427.0,-79.9155099704471,-2.062933330433868
204,192.616,2527,645,2386,87,199,747,2955,427.0,-79.9145117939207,-2.062933330433869
205,177.865,2584,881,2443,166,542,513,3012,427.0,-79.91351361739426,-2.062933330433869
206,191.2,2643,940,2502,210,592,563,3071,427.0,-79.91251544086784,-2.062933330433867
207,180.957,2579,876,2439,147,529,500,3007,427.0,-79.9115172643414,-2.062933330433868
208,223.831,2615,912,2475,449,449,536,3043,427.0,-79.91051908781498,-2.062933330433869
209,93.682,2657,954,2517,492,492,578,3085,427.0,-79.90952091128854,-2.0629333304338693
210,27.639,2731,1028,2591,566,566,652,3159,427.0,-79.90852273476213,-2.062933330433868
211,1.844,2786,731,2645,620,620,706,3214,427.0,-79.90752455823569,-2.062933330433868
212,2.752,2842,833,2701,676,676,763,3270,427.0,-79.9065263817093,-2.062933330433869
213,40.427,3125,1422,2984,959,959,1045,3552,427.0,-79.90552820518285,-2.062933330433868
214,100.945,3044,1341,2904,878,878,965,3472,427.0,-79.90453002865642,-2.062933330433868
215,124.812,4100,1090,3389,1665,3018,2682,4529,427.0,-79.95346576711368,-2.0637422993397996
216,90.585,3924,1591,3213,1954,2842,2506,4353,427.0,-79.94947305975508,-2.0637422993397987
217,39.484,2573,1437,1914,808,815,1251,3567,427.0,-79.94348399871721,-2.0637422993397996
218,0.0,926,955,1133,542,916,2420,2469,427.0,-79.92551681560363,-2.0637422993397987
219,29.494,1077,1159,1155,539,1121,2416,2490,427.0,-79.92451863876398,-2.0637422993398005
220,77.702,3311,1469,3170,754,754,1535,3739,427.0,-79.92152410824504,-2.0637422993397996
221,150.226,3256,1413,3115,699,699,1479,3684,427.0,-79.92052593140538,-2.0637422993397987
222,179.951,2983,1162,2843,462,462,1223,3411,427.0,-79.91952775456576,-2.0637422993398005
223,174.587,2873,1052,2732,351,351,1113,3301,427.0,-79.9185295777261,-2.0637422993398005
224,185.278,2636,815,2495,114,114,876,3064,427.0,-79.91753140088646,-2.0637422993397996
225,137.078,2569,739,2429,38,38,803,2997,427.0,-79.91653322404682,-2.0637422993397982
226,43.625,2471,629,2330,24,130,695,2899,427.0,-79.91553504720719,-2.0637422993398
227,178.722,2552,572,2412,158,270,769,2980,427.0,-79.91453687036753,-2.0637422993398005
228,187.326,2429,449,2288,282,394,646,2857,427.0,-79.91353869352791,-2.0637422993398
229,157.378,2471,768,2331,47,429,392,2899,427.0,-79.91254051668824,-2.0637422993397996
230,196.453,2498,795,2358,145,448,419,2926,427.0,-79.91154233984858,-2.0637422993398005
231,197.533,2551,848,2411,386,386,472,2979,427.0,-79.91054416300896,-2.0637422993398
232,184.16,2615,912,2475,449,449,536,3043,427.0,-79.9095459861693,-2.0637422993397982
233,62.548,2692,989,2552,526,526,613,3120,427.0,-79.90854780932966,-2.0637422993398
234,17.684,2688,809,2547,522,522,608,3116,427.0,-79.90754963249002,-2.0637422993398005
235,1.569,2764,881,2624,598,598,685,3192,427.0,-79.90655145565037,-2.0637422993397987
236,36.784,3117,1414,2976,951,951,1038,3545,427.0,-79.90555327881073,-2.0637422993398005
237,117.298,2993,1290,2852,827,827,913,3420,427.0,-79.90455510197108,-2.0637422993398005
238,35.041,3406,1837,2695,1436,2324,1988,3836,427.0,-79.9465036255636,-2.064551268403422
239,41.25,3329,1760,2618,1359,2247,1911,3758,427.0,-79.9455054484106,-2.0645512684034215
240,106.973,3364,1795,2653,1394,2282,1946,3793,427.0,-79.94450727125763,-2.064551268403422
241,71.332,3081,1511,2370,1114,1999,1663,3510,427.0,-79.94350909410466,-2.0645512684034215
242,85.897,994,1077,1072,456,1038,2333,2407,427.0,-79.9255419053509,-2.064551268403422
243,61.667,994,1077,1072,456,1038,2333,2407,427.0,-79.9245437281979,-2.0645512684034215
244,27.623,3311,1469,3170,754,754,1535,3739,427.0,-79.92154919673892,-2.0645512684034215
245,127.206,3176,1355,3035,654,654,1416,3604,427.0,-79.92055101958597,-2.064551268403423
246,173.619,3157,1336,3016,635,635,1397,3585,427.0,-79.91955284243296,-2.0645512684034197
247,156.335,2944,1124,2803,484,484,1184,3372,427.0,-79.91855466528,-2.064551268403422
248,179.802,2761,940,2621,251,251,1001,3189,427.0,-79.91755648812699,-2.0645512684034215
249,166.504,2516,696,2375,117,117,756,2944,427.0,-79.916558310974,-2.0645512684034215
250,16.539,2486,663,2345,76,76,726,2914,427.0,-79.91556013382103,-2.064551268403423
251,97.481,2285,443,2144,10,274,509,2713,427.0,-79.91456195666804,-2.064551268403421
252,150.822,2328,431,2188,384,496,545,2756,427.0,-79.91356377951504,-2.064551268403422
253,138.232,2386,683,2245,48,389,345,2813,427.0,-79.91256560236206,-2.064551268403421
254,198.65,2348,645,2207,85,305,268,2775,427.0,-79.91156742520907,-2.0645512684034215
255,202.301,2395,692,2254,269,344,315,2822,427.0,-79.91056924805608,-2.064551268403422
256,112.94,2613,910,2472,447,447,533,3041,427.0,-79.90857289375012,-2.064551268403422
257,35.298,2707,929,2567,542,542,628,3135,427.0,-79.90757471659714,-2.0645512684034224
258,4.505,2666,942,2525,500,500,587,3094,427.0,-79.90657653944413,-2.064551268403422
259,33.175,2789,1086,2648,623,623,710,3217,427.0,-79.90557836229117,-2.064551268403421
260,110.028,3059,1356,2919,893,893,980,3487,427.0,-79.90458018513817,-2.0645512684034215
261,110.125,3872,1318,3161,1437,2790,2454,4301,427.0,-79.95351597401384,-2.065360237624797
262,132.868,3872,1318,3161,1437,2790,2454,4301,427.0,-79.9525177965474,-2.0653602376247964
263,130.453,3884,1601,3173,1520,2802,2466,4313,427.0,-79.9505214416145,-2.065360237624797
264,192.02,3757,1728,3046,1647,2675,2338,4186,427.0,-79.94952326414804,-2.0653602376247955
265,166.02,3632,1853,2921,1662,2550,2214,4061,427.0,-79.9485250866816,-2.0653602376247946
266,171.175,3487,1918,2776,1517,2405,2069,3916,427.0,-79.94752690921513,-2.065360237624797
267,120.311,3469,1900,2758,1499,2387,2051,3898,427.0,-79.94652873174869,-2.0653602376247955
268,59.859,3327,1758,2616,1356,2244,1908,3756,427.0,-79.94553055428224,-2.0653602376247964
269,59.238,3354,1785,2643,1383,2272,1935,3783,427.0,-79.94453237681577,-2.0653602376247977
270,64.223,1778,641,1118,678,656,1222,3459,427.0,-79.93854331201707,-2.0653602376247973
271,0.0,1778,641,1118,678,656,1222,3459,427.0,-79.93754513455063,-2.0653602376247955
272,52.484,621,316,847,304,252,2049,2686,427.0,-79.92955971481902,-2.0653602376247964
273,87.536,502,449,983,440,389,2185,2531,427.0,-79.92856153735255,-2.065360237624797
274,106.198,502,449,983,440,389,2185,2531,427.0,-79.92756335988611,-2.0653602376247955
275,69.47,593,567,928,362,529,2241,2266,427.0,-79.92556700495321,-2.0653602376247964
276,28.611,925,1007,1003,376,969,2263,2338,427.0,-79.92456882748677,-2.0653602376247946
277,11.361,3157,1336,3016,635,635,1397,3585,427.0,-79.92057611762094,-2.0653602376247955
278,124.599,3199,1378,3059,678,678,1439,3627,427.0,-79.9195779401545,-2.065360237624797
279,135.587,2927,1107,2786,528,528,1167,3355,427.0,-79.91857976268805,-2.0653602376247955
280,181.702,2689,869,2548,290,290,928,3116,427.0,-79.91758158522161,-2.0653602376247955
281,107.864,2639,820,2499,240,240,879,3067,427.0,-79.91658340775513,-2.0653602376247964
282,75.67,2341,0,2201,476,700,581,2769,427.0,-79.91558523028868,-2.0653602376247955
283,151.12,2269,268,2129,209,449,509,2697,427.0,-79.91458705282223,-2.0653602376247955
284,150.673,2199,248,2059,328,542,423,2627,427.0,-79.9135888753558,-2.065360237624797
285,203.083,2137,166,1997,270,473,354,2565,427.0,-79.91259069788933,-2.065360237624797
286,174.662,2248,545,2107,171,245,208,2676,427.0,-79.91159252042286,-2.065360237624795
287,201.63,2333,630,2192,276,283,253,2761,427.0,-79.91059434295644,-2.0653602376247955
