,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
65,0.119,5000,5000,5000,482,2486,482,5000,3408.0,30.66628260060838,59.800195949485676
66,3.96,5000,5000,5000,482,2486,482,5000,3408.0,30.667818564275727,59.800195949485676
67,0.383,3271,2424,1094,2535,2599,580,5000,3408.0,30.596553128683848,59.79915149019775
68,1.387,2760,1913,586,2024,2088,72,5000,3408.0,30.60116092765405,59.799151490197744
69,0.232,2723,1877,528,1988,2051,14,5000,3408.0,30.602696860644116,59.799151490197744
70,1.527,2661,1815,649,1926,1990,245,5000,3408.0,30.60730465961433,59.79915149019776
71,3.297,2661,1815,649,1926,1990,245,5000,3408.0,30.6088405926044,59.79915149019775
72,1.439,5000,5000,5000,434,711,995,5000,3408.0,30.62573585549517,59.799151490197744
73,5.16,5000,5000,5000,87,607,661,5000,3408.0,30.628807721475305,59.799151490197744
74,22.326,5000,5000,5000,42,709,567,5000,3408.0,30.63034365446537,59.79915149019776
75,26.715,5000,5000,5000,47,783,505,5000,3408.0,30.631879587455444,59.799151490197744
76,19.844,5000,5000,5000,127,834,405,5000,3408.0,30.633415520445514,59.79915149019776
77,15.191,5000,5000,5000,304,587,365,5000,3408.0,30.634951453435587,59.799151490197744
78,8.835,5000,5000,5000,183,407,218,5000,3408.0,30.63648738642565,59.79915149019773
79,17.348,5000,5000,5000,89,443,224,5000,3408.0,30.638023319415726,59.799151490197744
80,16.69,5000,5000,5000,16,537,330,5000,3408.0,30.639559252405796,59.79915149019776
81,14.445,5000,5000,5000,33,542,347,5000,3408.0,30.641095185395862,59.79915149019773
82,4.271,5000,5000,5000,709,1305,704,5000,3408.0,30.64723891735615,59.79915149019775
83,4.163,5000,5000,5000,709,1305,704,5000,3408.0,30.64877485034621,59.79915149019775
84,4.479,5000,5000,5000,629,1487,189,5000,3408.0,30.653382649316423,59.79915149019775
85,3.655,5000,5000,5000,566,1550,126,5000,3408.0,30.6549185823065,59.79915149019774
86,0.727,5000,5000,5000,510,1606,70,5000,3408.0,30.656454515296563,59.799151490197744
87,0.0,5000,5000,5000,439,1677,0,5000,3408.0,30.657990448286625,59.79915149019775
88,0.019,5000,5000,5000,265,1986,265,5000,3408.0,30.66259824725684,59.79915149019776
89,0.0,5000,5000,5000,482,2486,482,5000,3408.0,30.66567011323698,59.799151490197744
90,1.79,5000,5000,5000,374,2377,374,5000,3408.0,30.667206046227054,59.79915149019775
91,0.0,3283,2437,1111,2548,2612,598,5000,3408.0,30.595942067315786,59.79810704276168
92,0.541,2782,1936,1166,2047,2111,404,5000,3408.0,30.600549774260983,59.79810704276167
93,0.594,2760,1913,1143,2024,2088,382,5000,3408.0,30.602085676576046,59.79810704276167
94,1.269,2529,1683,694,1794,1858,67,5000,3408.0,30.605157481206188,59.798107042761664
95,1.819,2530,1683,671,1794,1858,102,5000,3408.0,30.606693383521257,59.79810704276167
96,1.75,2491,1644,820,1755,1819,375,5000,3408.0,30.609765188151393,59.79810704276168
97,10.928,5000,5000,5000,200,477,762,5000,3408.0,30.628196015932208,59.79810704276167
98,12.057,5000,5000,5000,93,646,593,5000,3408.0,30.629731918247277,59.79810704276167
99,7.969,5000,5000,5000,79,725,529,5000,3408.0,30.63126782056235,59.798107042761686
100,6.777,5000,5000,5000,0,247,386,5000,3408.0,30.63433962519248,59.798107042761664
101,8.063,5000,5000,5000,35,230,355,5000,3408.0,30.635875527507554,59.79810704276167
102,9.894,5000,5000,5000,115,547,429,5000,3408.0,30.637411429822624,59.79810704276167
103,16.809,5000,5000,5000,87,486,401,5000,3408.0,30.638947332137686,59.79810704276167
104,11.806,5000,5000,5000,33,542,347,5000,3408.0,30.640483234452756,59.798107042761686
105,3.384,5000,5000,5000,709,1305,704,5000,3408.0,30.64662684371303,59.79810704276167
106,4.505,5000,5000,5000,709,1305,704,5000,3408.0,30.6481627460281,59.79810704276168
107,4.261,5000,5000,5000,739,1724,300,5000,3408.0,30.654306355288377,59.798107042761686
108,3.562,5000,5000,5000,490,1626,50,5000,3408.0,30.65584225760344,59.79810704276167
109,0.931,5000,5000,5000,439,1677,0,5000,3408.0,30.65737815991851,59.79810704276168
110,0.89,5000,5000,5000,218,1898,218,5000,3408.0,30.660449964548643,59.79810704276168
111,3.254,5000,5000,5000,198,1960,198,5000,3408.0,30.661985866863702,59.79810704276167
112,4.044,5000,5000,5000,86,2030,86,5000,3408.0,30.66352176917878,59.798107042761664
113,9.008,5000,5000,5000,300,2304,300,5000,3408.0,30.666593573808917,59.79810704276167
114,0.226,5000,5000,5000,257,2261,257,5000,3408.0,30.668129476123983,59.798107042761664
115,0.122,2551,1704,934,1815,1879,173,5000,3408.0,30.603010409679637,59.79706260717674
116,0.744,2479,1633,818,1744,1808,56,5000,3408.0,30.604546281321987,59.79706260717673
117,1.577,2438,1592,790,1703,1767,60,5000,3408.0,30.60608215296433,59.79706260717673
118,1.555,2376,1530,817,1641,1704,214,5000,3408.0,30.607618024606694,59.79706260717673
119,2.541,2450,1604,888,1715,1778,307,5000,3408.0,30.609153896249044,59.797062607176734
120,0.959,5000,5000,5000,200,477,762,5000,3408.0,30.627584355957264,59.79706260717673
121,4.552,5000,5000,5000,292,385,854,5000,3408.0,30.62912022759961,59.79706260717673
122,16.119,5000,5000,5000,376,274,840,5000,3408.0,30.630656099241964,59.79706260717674
123,7.8,5000,5000,5000,376,274,840,5000,3408.0,30.63219197088432,59.79706260717673
124,4.838,5000,5000,5000,81,21,545,5000,3408.0,30.633727842526667,59.797062607176734
125,8.268,5000,5000,5000,25,76,489,5000,3408.0,30.635263714169017,59.79706260717672
126,14.546,5000,5000,5000,290,187,754,5000,3408.0,30.636799585811374,59.797062607176734
127,17.643,5000,5000,5000,33,422,571,5000,3408.0,30.638335457453724,59.797062607176734
128,9.919,5000,5000,5000,265,540,688,5000,3408.0,30.64140720073843,59.797062607176734
129,12.651,5000,5000,5000,369,648,797,5000,3408.0,30.642943072380778,59.79706260717673
130,17.614,5000,5000,5000,756,1741,317,5000,3408.0,30.653694173877238,59.79706260717673
131,5.336,5000,5000,5000,350,1934,350,5000,3408.0,30.659837660446648,59.79706260717672
132,20.853,5000,5000,5000,156,1960,156,5000,3408.0,30.661373532088994,59.79706260717673
133,6.997,5000,5000,5000,76,2040,76,5000,3408.0,30.66290940373135,59.79706260717672
134,11.648,5000,5000,5000,0,2116,0,5000,3408.0,30.6644452753737,59.79706260717673
135,4.06,5000,5000,5000,137,2235,137,5000,3408.0,30.665981147016055,59.797062607176734
136,0.013,5000,5000,5000,257,2261,257,5000,3408.0,30.66751701865841,59.79706260717673
137,0.051,2578,1731,961,1843,1906,200,5000,3408.0,30.602399285994466,59.796018183442165
138,0.291,2551,1704,934,1815,1879,173,5000,3408.0,30.60393512696639,59.796018183442165
139,0.818,2282,1435,911,1547,1610,308,5000,3408.0,30.607006808910224,59.79601818344216
140,4.664,2282,1435,911,1547,1610,308,5000,3408.0,30.60854264988215,59.79601818344216
141,2.088,2039,1192,1146,1303,1367,621,5000,3408.0,30.617757695713667,59.796018183442165
142,1.304,2039,1192,1146,1303,1367,621,5000,3408.0,30.61929353668559,59.796018183442165
143,1.53,5000,5000,5000,376,274,840,5000,3408.0,30.63004442348903,59.79601818344216
144,8.916,5000,5000,5000,376,274,840,5000,3408.0,30.631580264460947,59.796018183442165
145,10.27,5000,5000,5000,199,97,663,5000,3408.0,30.63311610543287,59.796018183442165
146,17.417,5000,5000,5000,92,10,556,5000,3408.0,30.634651946404784,59.79601818344216
147,20.531,5000,5000,5000,231,128,695,5000,3408.0,30.63618778737671,59.79601818344216
148,7.213,5000,5000,5000,0,456,604,5000,3408.0,30.63772362834863,59.79601818344216
149,25.367,5000,5000,5000,177,617,781,5000,3408.0,30.640795310292464,59.796018183442165
150,20.395,5000,5000,5000,338,685,853,5000,3408.0,30.64233115126439,59.796018183442165
151,18.289,5000,5000,5000,465,744,892,5000,3408.0,30.643866992236305,59.796018183442165
152,10.663,5000,5000,5000,495,774,922,5000,3408.0,30.645402833208237,59.796018183442165
153,21.441,5000,5000,5000,950,1934,511,5000,3408.0,30.65308203806783,59.796018183442165
154,14.088,5000,5000,5000,463,1822,463,5000,3408.0,30.65922540195552,59.79601818344216
155,7.417,5000,5000,5000,469,1914,469,5000,3408.0,30.660761242927432,59.796018183442165
156,11.21,5000,5000,5000,264,2028,264,5000,3408.0,30.66383292487127,59.796018183442165
157,12.514,5000,5000,5000,165,2127,165,5000,3408.0,30.665368765843194,59.796018183442165
158,10.157,5000,5000,5000,195,2287,0,5000,3408.0,30.666904606815116,59.79601818344216
159,0.416,2536,1786,1221,2003,2102,0,5000,3408.0,30.60178820783037,59.79497377155723
160,1.811,2072,1226,1238,1337,1401,327,5000,3408.0,30.614074690260555,59.794973771557224
161,4.881,1893,1047,1221,1158,1222,475,5000,3408.0,30.6171463108681,59.79497377155723
162,13.618,1926,1080,1254,1191,1255,508,5000,3408.0,30.618682121171876,59.794973771557224
163,0.395,2270,1424,1377,1535,1598,852,5000,3408.0,30.621753741779425,59.794973771557224
164,0.545,5000,5000,5000,199,97,663,5000,3408.0,30.63250441390583,59.794973771557224
165,2.357,5000,5000,5000,270,168,734,5000,3408.0,30.63404022420961,59.79497377155723
166,2.201,5000,5000,5000,304,201,768,5000,3408.0,30.63557603451338,59.794973771557224
167,0.491,5000,5000,5000,238,135,702,5000,3408.0,30.637111844817145,59.79497377155722
168,2.775,5000,5000,5000,314,480,918,5000,3408.0,30.638647655120927,59.79497377155723
169,16.226,5000,5000,5000,314,480,918,5000,3408.0,30.6401834654247,59.794973771557224
170,21.668,5000,5000,5000,378,588,982,5000,3408.0,30.64171927572847,59.794973771557224
171,24.352,5000,5000,5000,495,774,922,5000,3408.0,30.643255086032248,59.794973771557224
172,11.641,5000,5000,5000,495,774,922,5000,3408.0,30.644790896336016,59.794973771557224
173,18.182,5000,5000,5000,612,1672,612,5000,3408.0,30.657077378766196,59.79497377155723
174,8.953,5000,5000,5000,612,1672,612,5000,3408.0,30.658613189069975,59.794973771557224
175,8.47,5000,5000,5000,492,1937,492,5000,3408.0,30.660148999373742,59.794973771557224
176,6.251,5000,5000,5000,346,1946,346,5000,3408.0,30.663220619981296,59.794973771557224
177,10.727,5000,5000,5000,264,2028,264,5000,3408.0,30.66475643028507,59.794973771557224
178,11.154,5000,5000,5000,274,2208,79,5000,3408.0,30.666292240588838,59.79497377155723
179,17.455,5000,5000,5000,435,2369,240,5000,3408.0,30.669363861196388,59.794973771557224
180,0.0,2582,1832,1502,2049,2149,281,5000,3408.0,30.59810561590627,59.79392937152117
181,0.185,2510,1760,1430,1977,2077,209,5000,3408.0,30.59964139554417,59.79392937152118
182,0.219,2499,1749,1258,1966,2066,36,5000,3408.0,30.601177175182087,59.79392937152118
183,1.814,1933,1087,1261,1198,1261,0,5000,3408.0,30.61039185300955,59.79392937152117
184,5.066,1906,1059,1233,1170,1234,160,5000,3408.0,30.61192763264746,59.79392937152119
185,7.223,2008,1161,1303,1272,1336,262,5000,3408.0,30.613463412285366,59.79392937152119
186,8.741,1893,1047,1221,1158,1222,475,5000,3408.0,30.61653497156119,59.79392937152118
187,7.931,1878,1032,1206,1143,1207,460,5000,3408.0,30.6180707511991,59.79392937152118
188,25.549,2312,1466,1419,1577,1641,894,5000,3408.0,30.62114231047492,59.79392937152119
189,0.433,5000,5000,5000,351,443,955,5000,3408.0,30.639571666129847,59.79392937152118
190,0.84,5000,5000,5000,435,531,1039,5000,3408.0,30.64110744576776,59.793929371521195
191,7.09,5000,5000,5000,748,844,1352,5000,3408.0,30.64571478468148,59.79392937152118
192,4.235,5000,5000,5000,748,844,1352,5000,3408.0,30.647250564319393,59.79392937152118
193,15.079,5000,5000,5000,612,1672,612,5000,3408.0,30.65800102178477,59.79392937152119
194,3.009,5000,5000,5000,541,1752,535,5000,3408.0,30.66107258106059,59.79392937152117
195,7.511,5000,5000,5000,346,1946,346,5000,3408.0,30.662608360698496,59.79392937152118
196,8.583,5000,5000,5000,346,1946,346,5000,3408.0,30.664144140336408,59.79392937152118
197,18.27,5000,5000,5000,436,2046,241,5000,3408.0,30.66567991997432,59.79392937152117
198,10.765,5000,5000,5000,457,2391,262,5000,3408.0,30.668751479250147,59.79392937152118
199,0.0,2582,1832,1502,2049,2149,281,5000,3408.0,30.597494690095704,59.79288498333332
200,0.0,2510,1760,1430,1977,2077,209,5000,3408.0,30.59903043907003,59.79288498333332
201,0.0,2418,1668,1338,1885,1985,117,5000,3408.0,30.600566188044365,59.79288498333333
202,0.0,2278,1528,1478,1746,1845,257,5000,3408.0,30.6021019370187,59.79288498333332
203,4.495,2270,1520,1518,1738,1837,297,5000,3408.0,30.60363768599302,59.792884983333316
204,0.003,1933,1087,1261,1198,1261,0,5000,3408.0,30.609780681890356,59.79288498333332
205,0.252,1870,1024,1198,1135,1199,125,5000,3408.0,30.61131643086469,59.79288498333332
206,0.332,1745,898,1072,1009,1073,0,5000,3408.0,30.61285217983902,59.79288498333332
207,28.364,2469,1623,1576,1734,1797,1051,5000,3408.0,30.61899517573634,59.79288498333333
208,29.787,2469,1623,1576,1734,1797,1051,5000,3408.0,30.620530924710675,59.79288498333332
209,0.224,5000,5000,5000,767,863,1371,5000,3408.0,30.645102908299975,59.79288498333332
210,1.201,5000,5000,5000,757,853,1361,5000,3408.0,30.646638657274316,59.79288498333332
211,2.044,5000,5000,5000,937,1033,1252,5000,3408.0,30.64971015522298,59.79288498333332
212,0.0,2559,1809,1707,2026,2126,259,5000,3408.0,30.59841952809891,59.79184060699289
213,0.0,2468,1718,1617,1936,2035,169,5000,3408.0,30.59995524641194,59.79184060699289
214,0.903,2163,1413,1491,1630,1730,109,5000,3408.0,30.601490964724984,59.7918406069929
215,3.793,2163,1413,1491,1630,1730,109,5000,3408.0,30.60302668303802,59.79184060699289
216,8.696,2102,1352,1430,1570,1669,268,5000,3408.0,30.60456240135106,59.79184060699289
217,0.577,1655,809,983,920,1019,95,5000,3408.0,30.612240992916238,59.7918406069929
218,0.1,1599,752,927,864,963,151,5000,3408.0,30.613776711229278,59.79184060699289
219,4.259,1602,755,929,866,930,184,5000,3408.0,30.616848147855357,59.7918406069929
220,4.176,2469,1623,1576,1734,1797,1051,5000,3408.0,30.619919584481426,59.7918406069929
221,6.615,1533,987,1156,920,821,706,5000,3408.0,30.6229910211075,59.79184060699289
222,125.712,4654,1864,1899,2205,3121,1481,5000,3408.0,30.591665912009447,59.790796242499134
223,0.0,2468,1718,1617,1936,2035,169,5000,3408.0,30.599344350279573,59.790796242499134
224,0.0,2273,1523,1600,1740,1840,0,5000,3408.0,30.6008800379336,59.790796242499134
225,1.906,2163,1413,1491,1630,1730,109,5000,3408.0,30.602415725587612,59.790796242499134
226,8.508,1610,794,938,949,1049,247,5000,3408.0,30.61009416385775,59.790796242499134
227,18.157,1599,752,927,875,975,187,5000,3408.0,30.611629851511772,59.790796242499134
228,6.383,1541,695,869,806,905,237,5000,3408.0,30.613165539165795,59.790796242499134
229,1.536,1453,607,781,718,789,23,5000,3408.0,30.61623691447385,59.79079624249915
230,0.063,1431,584,758,696,759,33,5000,3408.0,30.617772602127875,59.790796242499134
231,10.467,1460,913,1082,847,747,633,5000,3408.0,30.62237966508994,59.79079624249913
232,25.16,1324,777,946,711,611,524,5000,3408.0,30.626986728052024,59.79079624249913
233,14.37,1324,777,946,711,611,524,5000,3408.0,30.628522415706048,59.790796242499134
234,0.0,2274,1524,1586,1741,1841,25,5000,3408.0,30.600269156639282,59.78975188985132
235,0.025,2218,1468,1546,1686,1785,81,5000,3408.0,30.601804813636583,59.78975188985131
236,9.662,1849,1099,1176,1316,1416,424,5000,3408.0,30.604876127631176,59.789751889851324
237,4.878,1804,1054,1132,1271,1371,510,5000,3408.0,30.606411784628477,59.78975188985132
238,1.078,1804,1054,1132,1271,1371,510,5000,3408.0,30.60794744162577,59.78975188985132
239,7.047,1536,719,863,875,974,282,5000,3408.0,30.611018755620368,59.78975188985131
240,6.169,1483,642,811,776,876,352,5000,3408.0,30.61255441261765,59.78975188985131
241,16.696,1433,588,761,705,805,339,5000,3408.0,30.614090069614964,59.789751889851324
242,3.486,1393,547,721,658,758,152,5000,3408.0,30.615625726612254,59.78975188985132
243,2.401,1410,554,738,665,764,54,5000,3408.0,30.61716138360956,59.789751889851324
244,3.267,1260,713,882,647,547,245,5000,3408.0,30.61869704060685,59.789751889851324
245,27.794,1260,713,882,647,547,245,5000,3408.0,30.62023269760414,59.78975188985131
246,12.358,1247,700,869,634,534,419,5000,3408.0,30.62176835460144,59.78975188985132
247,24.063,1180,633,803,567,468,380,5000,3408.0,30.626375325593344,59.789751889851324
248,18.427,1324,777,946,711,611,524,5000,3408.0,30.62791098259063,59.789751889851324
249,20.032,1297,750,919,684,584,497,5000,3408.0,30.629446639587925,59.78975188985132
250,4.451,1740,1450,1180,951,970,681,5000,3408.0,30.637124924574415,59.789751889851324
251,1.223,1769,1478,1209,980,999,652,5000,3408.0,30.638660581571713,59.789751889851324
252,0.0,1831,1639,1207,1031,997,491,5000,3408.0,30.641731895566306,59.789751889851324
253,0.282,1732,1703,1108,932,898,393,5000,3408.0,30.643267552563604,59.789751889851324
254,0.046,4366,1441,1476,1783,2698,1058,5000,3408.0,30.5904445627797,59.788707549048716
255,14.915,2218,1468,1546,1686,1785,81,5000,3408.0,30.601193947179663,59.78870754904872
256,18.966,2003,1253,1331,1471,1570,296,5000,3408.0,30.60272957352251,59.788707549048716
257,30.753,1915,1165,1243,1383,1482,384,5000,3408.0,30.604265199865367,59.78870754904872
258,9.066,1804,1054,1131,1271,1370,469,5000,3408.0,30.60580082620821,59.788707549048716
259,7.774,1691,941,1018,1158,1258,582,5000,3408.0,30.607336452551063,59.78870754904872
260,3.962,1352,602,680,820,919,484,5000,3408.0,30.611943331579624,59.788707549048716
261,22.289,1346,501,673,656,756,295,5000,3408.0,30.613478957922474,59.788707549048716
262,11.994,1265,420,592,575,675,214,5000,3408.0,30.615014584265325,59.78870754904873
263,2.351,1246,393,575,519,619,192,5000,3408.0,30.616550210608178,59.78870754904872
264,0.044,1257,396,588,466,565,204,5000,3408.0,30.61808583695104,59.788707549048716
265,9.787,1228,681,850,615,515,276,5000,3408.0,30.61962146329388,59.788707549048716
266,1.824,1227,681,850,614,515,400,5000,3408.0,30.621157089636732,59.78870754904872
267,20.54,1180,633,803,567,468,380,5000,3408.0,30.62576396866529,59.788707549048716
268,5.599,1156,609,778,543,443,356,5000,3408.0,30.627299595008143,59.788707549048716
269,8.627,1603,1312,1043,813,832,819,5000,3408.0,30.638048979408108,59.788707549048716
270,5.517,1652,1361,1091,862,881,771,5000,3408.0,30.639584605750954,59.788707549048716
271,0.577,1831,1639,1207,1031,997,491,5000,3408.0,30.641120232093805,59.788707549048716
272,3.743,1732,1703,1108,932,898,393,5000,3408.0,30.64265585843666,59.788707549048716
273,11.455,1811,1782,1187,1010,977,0,5000,3408.0,30.650333990150923,59.78870754904872
274,0.0,4366,1441,1476,1783,2698,1058,5000,3408.0,30.58983395637677,59.787663220090586
275,77.493,2070,1320,1398,1537,1637,229,5000,3408.0,30.60211872190228,59.78766322009057
276,23.543,1909,1159,1236,1376,1476,405,5000,3408.0,30.603654317592976,59.78766322009057
277,12.176,1784,1034,1112,1251,1351,510,5000,3408.0,30.605189913283663,59.78766322009058
278,12.947,1750,1000,1078,1217,1317,532,5000,3408.0,30.60672550897435,59.78766322009057
279,2.169,1202,452,529,669,768,385,5000,3408.0,30.612867891737107,59.78766322009057
280,4.859,1202,452,529,669,768,385,5000,3408.0,30.614403487427793,59.787663220090586
281,4.182,1144,289,472,506,606,277,5000,3408.0,30.615939083118487,59.787663220090586
282,0.013,1257,396,588,466,565,204,5000,3408.0,30.617474678809177,59.787663220090586
283,0.577,1062,515,684,449,350,309,5000,3408.0,30.62208146588124,59.78766322009058
284,0.884,950,403,572,336,237,163,5000,3408.0,30.62361706157193,59.78766322009058
285,19.762,995,448,617,381,282,195,5000,3408.0,30.62515265726263,59.78766322009057
286,16.702,1072,525,694,458,359,272,5000,3408.0,30.626688252953322,59.787663220090586
287,13.406,976,429,598,362,263,176,5000,3408.0,30.628223848644005,59.787663220090586
288,9.296,1311,764,933,697,598,511,5000,3408.0,30.63129504002538,59.787663220090586
289,15.175,1372,825,994,759,659,572,5000,3408.0,30.632830635716065,59.78766322009058
290,14.22,1561,1270,1001,771,790,742,5000,3408.0,30.637437422788135,59.78766322009057
291,7.668,1652,1361,1091,862,881,771,5000,3408.0,30.63897301847883,59.787663220090586
292,2.79,1890,1861,1266,1090,1057,79,5000,3408.0,30.649722188313657,59.78766322009057
293,0.0,4187,1263,1298,1604,2520,880,5000,3408.0,30.58922339544147,59.786618902976166
294,0.0,2782,993,1028,1334,2250,524,5000,3408.0,30.59383009056389,59.78661890297616
295,0.0,2782,993,1028,1334,2250,524,5000,3408.0,30.595365655604695,59.78661890297618
296,61.327,1975,1225,1303,1442,1542,345,5000,3408.0,30.601507915767943,59.78661890297616
297,19.336,1938,1188,1265,1405,1505,416,5000,3408.0,30.603043480808758,59.78661890297618
298,9.392,1483,733,811,951,1050,795,5000,3408.0,30.607650175931177,59.78661890297616
299,3.223,1415,665,742,882,981,726,5000,3408.0,30.609185740971988,59.78661890297617
300,1.627,1297,547,625,765,864,609,5000,3408.0,30.610721306012795,59.78661890297617
301,0.945,1169,419,497,637,736,481,5000,3408.0,30.612256871053603,59.786618902976166
302,3.507,1169,419,497,637,736,481,5000,3408.0,30.613792436094407,59.78661890297617
303,5.561,1030,280,358,497,597,388,5000,3408.0,30.61532800113522,59.786618902976166
304,0.138,911,161,239,379,478,366,5000,3408.0,30.616863566176036,59.78661890297617
