,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
54,53.294,4648,569,239,713,1165,1228,5000,5584.0,59.0763108978397,53.47376942789592
55,44.473,4642,593,416,792,1244,1318,5000,5584.0,59.07769110485792,53.47376942789592
56,22.629,4621,571,407,771,1223,1371,5000,5584.0,59.079071311876156,53.47376942789592
57,22.268,4742,693,533,892,1344,1517,5000,5584.0,59.08045151889438,53.4737694278959
58,5.323,5000,3405,3112,2873,2705,1878,5000,5584.0,59.04922148691808,53.47278710257579
59,4.37,5000,3405,3112,2873,2705,1878,5000,5584.0,59.05060167370707,53.472787102575786
60,4.767,5000,3276,2983,2744,2576,1749,5000,5584.0,59.051981860496085,53.47278710257579
61,0.0,5000,3223,2930,2691,2523,1696,5000,5584.0,59.053362047285084,53.47278710257579
62,9.892,5000,1640,1504,321,1274,216,5000,5584.0,59.05888279444106,53.472787102575786
63,3.368,5000,1701,1566,383,1336,277,5000,5584.0,59.06026298123005,53.47278710257579
64,4.093,5000,1639,1503,321,1274,215,5000,5584.0,59.06164316801904,53.472787102575786
65,7.267,4642,327,192,645,781,796,5000,5584.0,59.07130447554198,53.47278710257579
66,55.39,4585,406,114,588,859,875,5000,5584.0,59.07268466233097,53.472787102575786
67,50.126,4471,330,0,474,926,989,5000,5584.0,59.07406484911998,53.472787102575786
68,49.8,4471,330,0,474,926,989,5000,5584.0,59.075445035908984,53.47278710257579
69,58.139,4648,569,239,713,1165,1228,5000,5584.0,59.07682522269797,53.47278710257579
70,48.769,4556,507,339,707,1159,1328,5000,5584.0,59.07820540948697,53.47278710257579
71,7.59,5000,3396,3103,2864,2696,1869,5000,5584.0,59.04973622784407,53.47180478559591
72,4.385,5000,3223,2930,2691,2523,1696,5000,5584.0,59.051116394405035,53.471804785595914
73,1.009,5000,3223,2930,2691,2523,1696,5000,5584.0,59.052496560966,53.4718047855959
74,0.202,4560,133,295,562,586,602,5000,5584.0,59.07043872625863,53.471804785595914
75,50.002,4504,189,330,507,642,658,5000,5584.0,59.07181889281959,53.47180478559591
76,24.007,4453,239,288,456,693,708,5000,5584.0,59.07319905938057,53.471804785595914
77,44.396,4471,330,0,474,926,989,5000,5584.0,59.07457922594154,53.471804785595914
78,51.446,4512,414,83,558,1010,1073,5000,5584.0,59.075959392502504,53.4718047855959
79,60.188,4424,375,209,575,1027,1199,5000,5584.0,59.077339559063475,53.471804785595914
80,12.081,4491,442,280,641,1093,1336,5000,5584.0,59.078719725624445,53.471804785595914
81,25.684,4491,442,280,641,1093,1336,5000,5584.0,59.080099892185416,53.47180478559591
82,0.606,5000,3692,3399,3160,2992,2165,5000,5584.0,59.0364495169104,53.470822476955824
83,3.261,5000,3423,3130,2891,2722,1896,5000,5584.0,59.04058995591291,53.47082247695583
84,3.925,5000,3423,3130,2891,2722,1896,5000,5584.0,59.041970102247056,53.47082247695584
85,21.168,5000,3060,2767,2528,2359,1533,5000,5584.0,59.04887083391785,53.470822476955824
86,23.396,5000,3060,2767,2528,2359,1533,5000,5584.0,59.050250980252024,53.47082247695584
87,0.172,4560,133,295,562,586,602,5000,5584.0,59.06957302893028,53.47082247695583
88,47.905,4507,186,291,509,640,655,5000,5584.0,59.070953175264435,53.470822476955824
89,42.036,4454,228,214,444,719,735,5000,5584.0,59.07233332159859,53.47082247695583
90,57.843,4318,177,153,321,773,844,5000,5584.0,59.073713467932755,53.470822476955824
91,58.993,4278,233,291,435,887,1133,5000,5584.0,59.07647376060108,53.47082247695583
92,27.485,4464,415,262,615,1067,1311,5000,5584.0,59.077853906935246,53.47082247695583
93,62.857,4466,416,215,616,1068,1314,5000,5584.0,59.0792340532694,53.47082247695584
94,0.124,5000,3972,3680,3440,3272,2446,5000,5584.0,59.03558435694675,53.469840176655154
95,2.494,5000,4055,3762,3523,3355,2528,5000,5584.0,59.036964483055314,53.46984017665515
96,1.071,5000,3423,3130,2891,2722,1896,5000,5584.0,59.03972473527246,53.469840176655154
97,4.667,5000,3423,3130,2891,2722,1896,5000,5584.0,59.04110486138103,53.469840176655154
98,2.5,5000,3060,2767,2528,2359,1533,5000,5584.0,59.04938561803241,53.469840176655154
99,5.808,4579,317,386,329,239,255,5000,5584.0,59.06594713133521,53.469840176655154
100,28.119,4651,31,130,400,448,464,5000,5584.0,59.06870738355233,53.469840176655154
101,39.101,4620,62,99,369,443,459,5000,5584.0,59.07008750966089,53.469840176655154
102,16.351,4528,218,214,507,671,687,5000,5584.0,59.07146763576946,53.469840176655154
103,24.613,4200,59,72,203,654,901,5000,5584.0,59.07284776187803,53.46984017665514
104,54.179,4136,4,74,204,656,902,5000,5584.0,59.07422788798659,53.469840176655154
105,4.441,4212,152,221,351,803,1049,5000,5584.0,59.07560801409516,53.469840176655154
106,10.544,4321,594,38,694,984,1392,5000,5584.0,59.07836826631229,53.469840176655154
107,29.038,4321,594,38,694,984,1392,5000,5584.0,59.07974839242085,53.46984017665516
108,1.926,5000,3972,3680,3440,3272,2446,5000,5584.0,59.03471924889975,53.468857884693435
109,3.064,5000,4055,3762,3523,3355,2528,5000,5584.0,59.03609935478393,53.468857884693435
110,7.399,5000,4055,3762,3523,3355,2528,5000,5584.0,59.03747946066811,53.46885788469343
111,0.031,4579,317,386,329,239,255,5000,5584.0,59.06508157835179,53.46885788469343
112,10.28,4483,250,290,232,228,244,5000,5584.0,59.06646168423597,53.468857884693435
113,21.849,4442,240,249,191,265,281,5000,5584.0,59.06784179012015,53.46885788469343
114,40.809,4538,166,4,288,510,526,5000,5584.0,59.069221896004336,53.46885788469343
115,15.482,4543,161,0,292,515,530,5000,5584.0,59.07060200188852,53.468857884693435
116,39.862,4075,149,80,49,501,747,5000,5584.0,59.07198210777271,53.468857884693435
117,36.274,4156,69,0,130,582,828,5000,5584.0,59.07336221365689,53.46885788469343
118,11.087,4047,19,163,293,709,991,5000,5584.0,59.074742319541066,53.468857884693435
119,20.435,4321,594,38,694,984,1392,5000,5584.0,59.07750253130943,53.46885788469343
120,20.762,4321,594,38,694,984,1392,5000,5584.0,59.07888263719363,53.46885788469343
121,34.147,4379,651,95,752,1041,1450,5000,5584.0,59.08026274307782,53.468857884693435
122,5.663,5000,4104,3811,3572,3404,2525,5000,5584.0,59.03523427842577,53.46787560107024
123,11.624,5000,3035,2742,2503,2335,1508,5000,5584.0,59.04351479239186,53.46787560107025
124,7.851,5000,3035,2742,2503,2335,1508,5000,5584.0,59.044894878052894,53.46787560107025
125,24.38,5000,2580,2287,2048,1880,1053,5000,5584.0,59.058695734663026,53.46787560107024
126,5.031,5000,2500,2207,1968,1800,973,5000,5584.0,59.060075820324066,53.46787560107025
127,3.183,4715,461,522,465,7,7,5000,5584.0,59.0642160773071,53.46787560107025
128,39.271,4657,454,464,406,50,66,5000,5584.0,59.06559616296811,53.46787560107024
129,24.783,4368,314,175,117,340,355,5000,5584.0,59.06697624862913,53.46787560107025
130,10.342,4368,314,175,117,340,355,5000,5584.0,59.06835633429015,53.46787560107025
131,35.219,4250,424,127,0,226,472,5000,5584.0,59.069736419951155,53.46787560107024
132,65.095,4143,472,255,382,584,855,5000,5584.0,59.07111650561217,53.46787560107025
133,31.352,3931,260,224,93,545,791,5000,5584.0,59.072496591273186,53.46787560107024
134,1.77,3883,171,329,222,545,920,5000,5584.0,59.07387667693421,53.46787560107024
135,41.383,3915,203,368,288,577,986,5000,5584.0,59.075256762595224,53.46787560107025
136,24.364,4036,324,247,408,698,1106,5000,5584.0,59.076636848256236,53.46787560107024
137,4.379,5000,3035,2742,2503,2335,1508,5000,5584.0,59.042649646610606,53.46689332578518
138,3.898,5000,3035,2742,2503,2335,1508,5000,5584.0,59.04402971204968,53.46689332578518
139,2.795,5000,2515,2222,1983,1814,988,5000,5584.0,59.05645030100121,53.46689332578517
140,69.878,5000,2515,2222,1983,1814,988,5000,5584.0,59.05783036644027,53.46689332578517
141,47.812,5000,2397,2104,1864,1696,870,5000,5584.0,59.05921043187935,53.46689332578518
142,2.671,5000,2397,2104,1864,1696,870,5000,5584.0,59.0605904973184,53.46689332578518
143,7.857,4657,454,464,406,50,66,5000,5584.0,59.063350628196524,53.46689332578518
144,27.905,4657,454,464,406,50,66,5000,5584.0,59.06473069363558,53.466893325785165
145,34.504,4439,613,291,37,37,415,5000,5584.0,59.067490824513705,53.46689332578518
146,33.06,4257,431,121,6,220,479,5000,5584.0,59.06887088995277,53.466893325785186
147,64.598,4150,479,0,127,328,600,5000,5584.0,59.07025095539183,53.46689332578517
148,48.371,4053,382,165,293,494,765,5000,5584.0,59.07163102083089,53.46689332578518
149,13.401,3826,224,336,211,476,909,5000,5584.0,59.07301108626996,53.46689332578517
150,1.429,3889,300,327,287,426,905,5000,5584.0,59.07439115170901,53.46689332578517
151,3.727,4036,324,247,408,698,1106,5000,5584.0,59.07577121714807,53.46689332578518
152,58.527,4052,340,231,425,714,1123,5000,5584.0,59.07715128258714,53.46689332578518
153,71.555,3393,2043,2438,2312,2516,1919,5000,5584.0,59.09233200241679,53.46689332578518
154,54.955,3453,2103,2540,2415,2618,2022,5000,5584.0,59.09371206785586,53.46689332578518
155,0.14,5000,2481,2188,1949,1780,954,5000,5584.0,59.05420495970554,53.4659110588378
156,23.029,5000,2390,2097,1858,1690,863,5000,5584.0,59.055585004923856,53.46591105883779
157,84.847,5000,2440,2147,1908,1740,913,5000,5584.0,59.05696505014216,53.46591105883779
158,52.843,5000,2364,2071,1832,1664,837,5000,5584.0,59.05834509536048,53.46591105883779
159,28.65,5000,2397,2104,1864,1696,870,5000,5584.0,59.05972514057881,53.4659110588378
160,53.992,4477,651,328,0,0,377,5000,5584.0,59.06524532145209,53.46591105883779
161,40.607,4458,632,309,18,18,396,5000,5584.0,59.066625366670394,53.4659110588378
162,49.163,4111,440,39,166,367,639,5000,5584.0,59.069385457107046,53.46591105883779
163,26.771,4111,498,96,224,340,697,5000,5584.0,59.070765502325365,53.4659110588378
164,20.544,4050,457,216,314,372,806,5000,5584.0,59.07214554754369,53.46591105883779
165,20.699,3889,300,327,287,426,905,5000,5584.0,59.073525592762,53.46591105883779
166,3.54,4020,309,329,393,683,1091,5000,5584.0,59.07490563798032,53.4659110588378
167,48.93,3424,2010,2122,1997,2201,1604,5000,5584.0,59.0873260449452,53.4659110588378
168,48.34,3349,1999,2481,2356,2560,1931,5000,5584.0,59.09146618060016,53.46591105883779
169,11.507,3388,2038,2605,2480,2684,2026,5000,5584.0,59.09284622581848,53.4659110588378
170,47.797,5000,2390,2097,1858,1690,863,5000,5584.0,59.05471976076527,53.46492880022766
171,61.493,5000,2318,2025,1786,1618,791,5000,5584.0,59.05609978576406,53.46492880022767
172,63.014,5000,2287,1994,1755,1587,760,5000,5584.0,59.05747981076285,53.46492880022766
173,61.446,5000,2205,1912,1673,1504,678,5000,5584.0,59.058859835761645,53.464928800227675
174,31.197,5000,2212,1919,1680,1512,685,5000,5584.0,59.06023986076044,53.46492880022766
175,10.435,5000,2192,1899,1659,1491,665,5000,5584.0,59.06161988575922,53.46492880022766
176,33.541,4665,767,517,188,188,188,5000,5584.0,59.06437993575681,53.464928800227675
177,40.374,4596,771,448,195,195,345,5000,5584.0,59.06713998575439,53.46492880022767
178,8.183,4596,771,448,195,195,345,5000,5584.0,59.06852001075318,53.46492880022767
179,0.28,4067,538,245,373,161,641,5000,5584.0,59.06990003575198,53.46492880022766
180,21.276,4051,461,168,296,267,747,5000,5584.0,59.07128006075077,53.46492880022766
181,6.398,3450,587,700,575,778,1258,5000,5584.0,59.07680016074593,53.46492880022766
182,16.336,3441,597,709,584,788,1267,5000,5584.0,59.07818018574472,53.46492880022766
183,37.268,3145,1794,2588,2462,2666,1782,5000,5584.0,59.09060041073383,53.46492880022766
184,53.511,3258,1908,2601,2475,2679,1896,5000,5584.0,59.09198043573262,53.46492880022766
185,11.382,5000,2636,2343,2103,1935,1109,5000,5584.0,59.045574539838036,53.46394654995437
186,0.342,5000,2636,2343,2103,1935,1109,5000,5584.0,59.046954544618494,53.463946549954365
187,5.264,5000,2243,1950,1711,1543,716,5000,5584.0,59.05247456374041,53.46394654995437
188,65.188,5000,2198,1905,1666,1498,671,5000,5584.0,59.05385456852089,53.463946549954365
189,43.806,5000,2242,1949,1709,1541,715,5000,5584.0,59.056614578081835,53.46394654995437
190,45.809,5000,2111,1818,1579,1411,584,5000,5584.0,59.05799458286231,53.463946549954365
191,68.17,5000,2205,1912,1673,1504,678,5000,5584.0,59.05937458764279,53.46394654995437
192,19.659,5000,2072,1779,1540,1372,545,5000,5584.0,59.060754592423265,53.463946549954365
193,34.132,4854,956,706,377,377,0,5000,5584.0,59.06489460676469,53.463946549954365
194,6.92,4229,700,407,534,0,479,5000,5584.0,59.06903462110611,53.463946549954365
195,4.133,3862,743,450,577,366,846,5000,5584.0,59.071794630667064,53.463946549954365
196,0.0,3862,743,450,577,366,846,5000,5584.0,59.07317463544754,53.46394654995437
197,32.998,3158,879,992,866,1070,1339,5000,5584.0,59.080074659349926,53.463946549954365
198,24.966,3181,857,969,844,1048,1361,5000,5584.0,59.081454664130405,53.463946549954365
199,2.376,2998,1647,2441,2315,2519,1635,5000,5584.0,59.08835468803278,53.463946549954365
200,52.533,2998,1647,2441,2315,2519,1635,5000,5584.0,59.08973469281325,53.463946549954365
201,61.819,3103,1753,2546,2421,2625,1741,5000,5584.0,59.09111469759373,53.46394654995437
202,17.912,5000,4899,3420,4367,4199,1730,5000,5584.0,59.04332953624246,53.46296430801749
203,5.544,5000,2198,1905,1666,1498,671,5000,5584.0,59.05160944362271,53.46296430801749
204,66.011,5000,2170,1877,1638,1469,643,5000,5584.0,59.05298942818609,53.4629643080175
205,71.307,5000,2065,1772,1533,1365,538,5000,5584.0,59.05436941274945,53.46296430801749
206,57.968,5000,1995,1702,1463,1295,468,5000,5584.0,59.0571293818762,53.4629643080175
207,48.107,5000,1945,1652,1413,1245,418,5000,5584.0,59.05850936643958,53.46296430801749
208,58.092,5000,1976,1683,1444,1276,449,5000,5584.0,59.059889351002944,53.46296430801749
209,2.764,5000,1951,1658,1419,1251,424,5000,5584.0,59.06126933556632,53.46296430801749
210,0.016,4854,956,706,377,377,0,5000,5584.0,59.064029304693065,53.46296430801749
211,1.274,3862,743,450,577,366,846,5000,5584.0,59.07092922750994,53.46296430801749
212,0.0,3862,743,450,577,366,846,5000,5584.0,59.07230921207331,53.46296430801749
213,40.917,3151,887,999,874,1078,1331,5000,5584.0,59.079209134890185,53.46296430801749
214,41.114,3151,887,999,874,1078,1331,5000,5584.0,59.080589119453556,53.46296430801749
215,0.14,2998,1647,2441,2315,2519,1635,5000,5584.0,59.08748904227043,53.46296430801749
216,8.028,2917,1567,2360,2235,2438,1555,5000,5584.0,59.08886902683379,53.4629643080175
217,5.714,2957,1606,2399,2274,2478,1594,5000,5584.0,59.09024901139718,53.4629643080175
218,8.115,5000,4899,3420,4367,4199,1730,5000,5584.0,59.04246458932384,53.461982074416596
219,38.511,5000,2065,1772,1533,1365,538,5000,5584.0,59.05350430410372,53.46198207441659
220,26.74,5000,1933,1640,1401,1233,406,5000,5584.0,59.054884268451204,53.461982074416596
221,48.526,4980,1907,1614,1375,1207,380,5000,5584.0,59.05626423279869,53.461982074416596
222,50.266,5000,1945,1652,1413,1245,418,5000,5584.0,59.05764419714618,53.46198207441659
223,71.664,4925,1845,1552,1313,1145,318,5000,5584.0,59.05902416149367,53.46198207441659
224,30.482,4951,1871,1578,1339,1171,344,5000,5584.0,59.06040412584115,53.46198207441659
225,0.823,4709,1148,887,569,479,0,5000,5584.0,59.0645440188836,53.461982074416596
226,3.199,4594,1065,772,683,365,114,5000,5584.0,59.06592398323109,53.461982074416596
227,17.081,4026,907,614,741,530,1010,5000,5584.0,59.072823804968515,53.461982074416596
228,12.764,4123,1004,711,838,627,1107,5000,5584.0,59.07420376931601,53.461982074416596
229,29.442,4123,1004,711,838,627,1107,5000,5584.0,59.075583733663485,53.461982074416596
230,38.681,3088,949,1062,936,1140,1269,5000,5584.0,59.079723626705935,53.461982074416596
231,51.353,2927,1513,1626,1500,1704,1107,5000,5584.0,59.0838635197484,53.461982074416596
232,68.015,2927,1513,1626,1500,1704,1107,5000,5584.0,59.085243484095884,53.461982074416596
233,31.243,2821,1471,2264,2138,2342,1459,5000,5584.0,59.08800341279085,53.461982074416596
234,13.417,2882,1532,2325,2199,2403,1519,5000,5584.0,59.08938337713834,53.461982074416596
235,15.105,4758,4998,3996,3130,3550,1694,5000,5584.0,59.02090053230493,53.46099984915126
236,17.423,5000,5000,3374,3649,4097,1683,5000,5584.0,59.0333200295002,53.46099984915126
237,0.0,5000,2111,1818,1579,1411,584,5000,5584.0,59.05125930322673,53.46099984915126
238,7.019,4961,1881,1588,1349,1180,354,5000,5584.0,59.05539913562516,53.46099984915126
239,22.237,4961,1881,1588,1349,1180,354,5000,5584.0,59.05677907975797,53.46099984915126
240,43.029,4768,1688,1395,1156,988,161,5000,5584.0,59.05815902389077,53.46099984915126
241,22.019,4804,1724,1431,1191,1023,197,5000,5584.0,59.05953896802359,53.46099984915126
242,2.034,4767,1687,1395,1155,987,161,5000,5584.0,59.06091891215638,53.46099984915125
243,3.742,4688,1151,866,626,459,57,5000,5584.0,59.06367880042202,53.460999849151264
244,9.534,4606,1077,784,671,377,102,5000,5584.0,59.065058744554825,53.460999849151264
245,41.258,4123,1004,711,838,627,1107,5000,5584.0,59.073338409351685,53.46099984915126
246,5.311,4123,1004,711,838,627,1107,5000,5584.0,59.074718353484485,53.46099984915125
247,18.386,3141,1330,1443,1318,1522,1322,5000,5584.0,59.076098297617285,53.46099984915125
248,10.571,3141,1330,1443,1318,1522,1322,5000,5584.0,59.07747824175011,53.46099984915126
249,5.523,3017,1206,1319,1193,1397,1197,5000,5584.0,59.07885818588289,53.46099984915125
250,22.403,2924,1113,1226,1100,1304,1104,5000,5584.0,59.08023813001572,53.46099984915127
251,45.793,2726,1312,1424,1299,1503,906,5000,5584.0,59.08299801828134,53.46099984915126
252,54.148,2634,1283,2076,1951,2155,1271,5000,5584.0,59.08713785067975,53.460999849151264
253,2.407,2634,1283,2076,1951,2155,1271,5000,5584.0,59.08851779481256,53.46099984915126
254,37.532,2789,1438,2232,2106,2310,1426,5000,5584.0,59.08989773894538,53.46099984915126
255,83.807,2951,1600,2393,2268,2472,1588,5000,5584.0,59.09127768307819,53.46099984915126
256,12.361,2964,1614,2407,2282,2485,1602,5000,5584.0,59.092657627211004,53.46099984915126
257,40.141,2756,1410,2222,2493,2421,1669,5000,5584.0,59.09541751547661,53.46099984915125
258,50.421,2756,1410,2222,2493,2421,1669,5000,5584.0,59.096797459609434,53.46099984915127
259,32.672,2677,1336,2144,2418,2343,1595,5000,5584.0,59.09817740374225,53.46099984915126
260,38.837,2677,1336,2144,2418,2343,1595,5000,5584.0,59.09955734787504,53.460999849151264
261,46.741,2614,1545,2081,2357,2280,1872,5000,5584.0,59.10231723614066,53.46099984915126
262,18.867,5000,5000,3374,3649,4097,1683,5000,5584.0,59.03245530764146,53.46001763222105
263,3.235,5000,5000,3374,3649,4097,1683,5000,5584.0,59.03383523156081,53.46001763222106
264,0.0,5000,2111,1818,1579,1411,584,5000,5584.0,59.05039431859294,53.46001763222105
265,0.0,5000,2111,1818,1579,1411,584,5000,5584.0,59.05177424251228,53.46001763222106
266,5.249,4768,1688,1395,1156,988,161,5000,5584.0,59.05729393818967,53.46001763222106
267,11.212,4765,1685,1392,1153,985,158,5000,5584.0,59.058673862109025,53.46001763222105
268,3.556,4767,1687,1395,1155,987,161,5000,5584.0,59.060053786028355,53.46001763222105
269,0.994,4756,1337,1044,805,637,189,5000,5584.0,59.06143370994771,53.46001763222106
270,3.913,4757,1228,935,696,528,126,5000,5584.0,59.062813633867066,53.46001763222106
271,57.238,2726,1312,1424,1299,1503,906,5000,5584.0,59.0821325687379,53.46001763222105
272,54.381,2726,1312,1424,1299,1503,906,5000,5584.0,59.08351249265725,53.460017632221046
273,46.166,2617,1267,2060,1934,2138,1254,5000,5584.0,59.086272340495924,53.46001763222105
274,15.777,2631,1280,2073,1948,2152,1268,5000,5584.0,59.08765226441529,53.46001763222106
275,0.248,2789,1438,2232,2106,2310,1426,5000,5584.0,59.08903218833463,53.46001763222105
276,11.196,2840,1490,2283,2157,2361,1477,5000,5584.0,59.09041211225397,53.46001763222105
277,14.426,2652,1307,2119,2389,2318,1565,5000,5584.0,59.094551884012,53.46001763222105
278,62.44,2652,1307,2119,2389,2318,1565,5000,5584.0,59.09593180793136,53.46001763222105
279,40.079,2479,1138,1946,2220,2145,1397,5000,5584.0,59.097311731850695,53.46001763222105
280,38.184,2581,1240,2048,2322,2247,1499,5000,5584.0,59.09869165577004,53.46001763222105
281,48.821,2455,1386,1922,2198,2121,1714,5000,5584.0,59.10145150360873,53.46001763222106
282,0.124,4597,1517,1224,985,816,9,5000,5584.0,59.05918871179994,53.45903542362556
283,0.621,4587,1507,1214,975,807,19,5000,5584.0,59.06056861550702,53.45903542362555
284,51.958,2582,1321,1568,1442,1646,762,5000,5584.0,59.081267171113446,53.45903542362555
285,49.815,2582,1321,1568,1442,1646,762,5000,5584.0,59.08264707482055,53.45903542362555
286,59.583,2552,1202,1687,1562,1766,882,5000,5584.0,59.084026978527646,53.45903542362556
287,16.615,2398,1048,1841,1716,1919,1036,5000,5584.0,59.086786785941825,53.45903542362555
288,7.593,2503,1158,1970,2240,2169,1417,5000,5584.0,59.093686304477316,53.45903542362556
289,39.396,2551,1206,2018,2288,2217,1465,5000,5584.0,59.0950662081844,53.45903542362555
290,43.619,2379,1037,1845,2120,2045,1296,5000,5584.0,59.09644611189149,53.45903542362555
291,37.983,2429,1088,1895,2170,2095,1346,5000,5584.0,59.09782601559858,53.45903542362556
292,66.338,2307,1237,1773,2049,1973,1565,5000,5584.0,59.09920591930568,53.45903542362556
293,50.887,2307,1237,1773,2049,1973,1565,5000,5584.0,59.10058582301277,53.45903542362555
294,4.89,4726,4966,3940,3070,3518,1487,4979,5584.0,59.025206485561135,53.458053223364345
295,5.387,4726,4966,3953,3070,3518,1487,4979,5584.0,59.02658636905719,53.45805322336434
296,60.281,2418,1485,1732,1607,1811,598,5000,5584.0,59.08178170889945,53.458053223364345
297,48.278,2482,1578,1825,1699,1903,662,5000,5584.0,59.083161592395506,53.45805322336434
298,29.721,2482,1578,1825,1699,1903,662,5000,5584.0,59.08454147589157,53.45805322336434
299,6.32,2398,1048,1841,1716,1919,1036,5000,5584.0,59.085921359387626,53.45805322336434
300,0.031,2310,965,1776,2047,1976,1223,5000,5584.0,59.091440893371846,53.458053223364345
301,24.846,2455,1109,1921,2192,2120,1368,5000,5584.0,59.092820776867896,53.458053223364345
