,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,30.576,3009,2380,2903,2499,2813,2355,2776,512.0,-76.50282848848015,3.5096806165133403
33,30.866,3080,2463,2987,2569,2897,2426,2875,512.0,-76.50182955490365,3.50968061651334
34,0.074,3791,3454,3483,3467,3616,4167,4889,512.0,-76.48884341840932,3.50968061651334
35,50.813,2366,2804,3276,2369,2551,2563,917,512.0,-76.52376519823298,3.5088712668468203
36,15.887,2366,2804,3276,2369,2551,2563,917,512.0,-76.52276626519034,3.508871266846819
37,24.14,2088,2526,2998,2092,2273,2286,494,512.0,-76.52076839910505,3.508871266846819
38,63.955,2160,2617,3089,2153,2335,2347,392,512.0,-76.51976946606243,3.5088712668468194
39,95.459,2201,2659,3131,2195,2376,2389,378,512.0,-76.51877053301979,3.5088712668468194
40,61.965,2353,2811,3283,2347,2528,2541,437,512.0,-76.51777159997712,3.5088712668468185
41,51.093,2485,2942,3414,2479,2660,2673,372,512.0,-76.51677266693449,3.5088712668468203
42,26.595,2580,3037,3509,2574,2755,2768,277,512.0,-76.51577373389183,3.5088712668468194
43,10.798,3167,3625,4096,3161,3342,3355,661,512.0,-76.51377586780656,3.508871266846819
44,27.252,3144,3602,4073,3138,3319,3332,638,512.0,-76.51277693476392,3.5088712668468185
45,7.77,2865,2235,2759,2354,2669,2211,2593,512.0,-76.50378653738011,3.5088712668468185
46,58.408,3021,2405,2928,2510,2838,2367,2816,512.0,-76.50278760433747,3.5088712668468207
47,0.077,3201,2585,3108,2690,3019,2547,2997,512.0,-76.49979080520954,3.5088712668468203
48,6.655,2388,2826,3298,2391,2573,2585,939,512.0,-76.5247232448813,3.5080619174488534
49,27.347,2388,2826,3298,2391,2573,2585,939,512.0,-76.5237243123724,3.5080619174488534
50,33.34,2202,2640,3112,2205,2387,2399,753,512.0,-76.52272537986346,3.508061917448852
51,8.678,2202,2640,3112,2205,2387,2399,753,512.0,-76.52172644735454,3.5080619174488534
52,42.057,2052,2490,2962,2055,2236,2249,521,512.0,-76.52072751484562,3.5080619174488534
53,20.255,2077,2514,2986,2080,2261,2274,480,512.0,-76.51972858233668,3.5080619174488534
54,94.995,2247,2704,3176,2241,2422,2435,525,512.0,-76.51872964982776,3.508061917448852
55,69.443,2351,2808,3280,2345,2526,2539,629,512.0,-76.51773071731884,3.5080619174488534
56,58.06,2650,3108,3580,2644,2825,2838,1508,512.0,-76.515732852301,3.5080619174488534
57,48.024,2650,3108,3580,2644,2825,2838,1508,512.0,-76.51473391979208,3.508061917448854
58,19.212,2816,2883,3407,2810,2991,2888,1087,512.0,-76.51273605477422,3.5080619174488534
59,42.56,3083,2577,3101,2726,3011,2582,1833,512.0,-76.50973925724745,3.5080619174488543
60,35.587,3083,2577,3101,2726,3011,2582,1833,512.0,-76.50874032473854,3.5080619174488517
61,14.399,2774,2158,2681,2263,2591,2120,2569,512.0,-76.50374566219391,3.5080619174488534
62,69.483,3055,2439,2963,2544,2873,2401,2851,512.0,-76.50274672968497,3.5080619174488534
63,0.0,3061,2445,2969,2551,2879,2407,2857,512.0,-76.50074886466713,3.508061917448852
64,10.147,3141,2525,3048,2630,2958,2487,2936,512.0,-76.49974993215821,3.5080619174488534
65,0.715,2137,2575,3046,2140,2321,2334,749,512.0,-76.52268450402919,3.5072525683193794
66,13.452,2137,2575,3046,2140,2321,2334,749,512.0,-76.52168557205387,3.5072525683193785
67,30.905,2003,2440,2912,2006,2187,2200,554,512.0,-76.52068664007852,3.5072525683193785
68,57.712,2052,2509,2981,2046,2227,2240,562,512.0,-76.51968770810322,3.5072525683193785
69,79.456,2357,2815,3287,2351,2532,2545,635,512.0,-76.51868877612789,3.50725256831938
70,79.931,2357,2815,3287,2351,2532,2545,635,512.0,-76.51768984415254,3.5072525683193785
71,62.66,2418,2875,3347,2412,2593,2606,1275,512.0,-76.51669091217724,3.5072525683193785
72,22.845,2816,2883,3407,2810,2991,2888,1087,512.0,-76.5126951842759,3.5072525683193785
73,18.586,2816,2883,3407,2810,2991,2888,1087,512.0,-76.51169625230058,3.5072525683193785
74,51.017,3083,2577,3101,2726,3011,2582,1833,512.0,-76.50969838834993,3.5072525683193785
75,78.219,3083,2577,3101,2726,3011,2582,1833,512.0,-76.5086994563746,3.5072525683193794
76,52.147,2798,2155,2678,2287,2589,2144,2459,512.0,-76.5057026604486,3.50725256831938
77,47.775,2804,2161,2684,2293,2594,2150,2464,512.0,-76.50470372847329,3.5072525683193785
78,33.401,2692,2062,2586,2181,2496,2038,2473,512.0,-76.50370479649794,3.5072525683193785
79,29.398,2828,2212,2735,2317,2645,2174,2623,512.0,-76.50270586452264,3.5072525683193776
80,20.41,3060,2444,2967,2549,2877,2406,2855,512.0,-76.50070800057196,3.5072525683193794
81,23.29,3061,2445,2969,2551,2879,2407,2857,512.0,-76.49970906859663,3.5072525683193785
82,0.174,3253,2915,2945,2928,3077,3629,4351,512.0,-76.49071868081869,3.5072525683193785
83,13.607,3422,3085,3114,3097,3246,3798,4520,512.0,-76.48971974884336,3.50725256831938
84,0.345,3422,3085,3114,3097,3246,3798,4520,512.0,-76.48872081686804,3.5072525683193776
85,5.953,1851,2299,2771,1850,2031,2044,676,512.0,-76.52164470624562,3.506443219458334
86,55.702,1910,2367,2839,1903,2085,2097,767,512.0,-76.52064577480377,3.5064432194583337
87,93.642,2050,2507,2979,2044,2225,2238,907,512.0,-76.5196468433619,3.506443219458335
88,55.528,2158,2615,3087,2152,2333,2345,1015,512.0,-76.51864791192006,3.506443219458334
89,53.979,2262,2720,3192,2256,2437,2450,1120,512.0,-76.5176489804782,3.506443219458334
90,51.861,2303,2760,3232,2297,2478,2491,1160,512.0,-76.51665004903633,3.506443219458335
91,50.986,2281,2739,3210,2275,2456,2469,1138,512.0,-76.51565111759449,3.506443219458335
92,29.271,2516,2902,3425,2510,2691,2704,1373,512.0,-76.51465218615262,3.506443219458334
93,37.809,2564,2933,3456,2558,2739,2752,1422,512.0,-76.51365325471077,3.5064432194583337
94,27.986,2644,2711,3235,2638,2819,2716,1259,512.0,-76.51265432326892,3.5064432194583346
95,20.554,2847,2509,3032,2657,2942,2514,1461,512.0,-76.51165539182706,3.506443219458334
96,41.963,2847,2509,3032,2657,2942,2514,1461,512.0,-76.51065646038519,3.5064432194583337
97,22.47,2863,2357,2880,2505,2790,2362,1613,512.0,-76.50965752894334,3.506443219458335
98,40.18,2798,2155,2678,2287,2589,2144,2459,512.0,-76.50566180317593,3.5064432194583346
99,31.482,2645,2002,2525,2134,2435,1991,2337,512.0,-76.50466287173406,3.506443219458334
100,19.152,2612,1996,2519,2101,2429,1958,2407,512.0,-76.5036639402922,3.5064432194583337
101,57.423,2828,2212,2735,2317,2645,2174,2623,512.0,-76.50266500885034,3.506443219458336
102,65.637,3014,2398,2921,2503,2831,2360,2809,512.0,-76.50166607740852,3.5064432194583337
103,42.27,3021,2404,2928,2510,2838,2367,2816,512.0,-76.50066714596663,3.506443219458335
104,0.0,3247,2910,2939,2922,3071,3623,4345,512.0,-76.49067783154807,3.506443219458334
105,0.025,3422,3085,3114,3097,3246,3798,4520,512.0,-76.48967890010623,3.5064432194583337
106,0.0,3422,3085,3114,3097,3246,3798,4520,512.0,-76.48867996866436,3.5064432194583364
107,0.0,1725,2163,2635,1729,1910,1923,618,512.0,-76.5226027808383,3.505633870865659
108,10.456,1721,2169,2641,1720,1901,1914,596,512.0,-76.5216038499298,3.5056338708656583
109,67.821,1910,2367,2839,1903,2085,2097,767,512.0,-76.52060491902127,3.5056338708656596
110,69.773,1875,2332,2804,1868,2050,2062,732,512.0,-76.51960598811276,3.5056338708656574
111,68.149,2158,2615,3087,2152,2333,2345,1015,512.0,-76.51860705720426,3.5056338708656574
112,52.023,2273,2730,3202,2267,2448,2461,1130,512.0,-76.51760812629574,3.5056338708656587
113,25.392,2191,2649,3121,2185,2366,2379,1048,512.0,-76.51660919538723,3.505633870865659
114,15.101,2281,2739,3210,2275,2456,2469,1138,512.0,-76.51561026447874,3.505633870865658
115,31.278,2469,2874,3385,2463,2644,2657,1327,512.0,-76.51461133357022,3.5056338708656587
116,28.203,2546,2809,3333,2540,2721,2734,1357,512.0,-76.51361240266172,3.505633870865659
117,65.2,2656,2700,3223,2649,2831,2705,1270,512.0,-76.51261347175318,3.5056338708656583
118,62.68,2847,2509,3032,2657,2942,2514,1461,512.0,-76.51161454084469,3.5056338708656587
119,64.148,2847,2509,3032,2657,2942,2514,1461,512.0,-76.51061560993618,3.505633870865658
120,38.773,2881,2376,2899,2516,2809,2373,1632,512.0,-76.50961667902767,3.5056338708656574
121,51.515,2943,2301,2824,2433,2734,2289,1759,512.0,-76.50861774811918,3.5056338708656596
122,30.466,2793,2150,2674,2282,2584,2139,1895,512.0,-76.50761881721067,3.5056338708656587
123,22.498,2790,2147,2670,2279,2580,2136,1898,512.0,-76.50661988630215,3.5056338708656587
124,39.145,2649,2006,2529,2138,2439,1995,2039,512.0,-76.50562095539362,3.5056338708656587
125,11.384,2508,1879,2402,1997,2312,1854,2236,512.0,-76.50462202448514,3.5056338708656587
126,25.205,2567,1950,2474,2056,2384,1913,2362,512.0,-76.50362309357664,3.505633870865658
127,39.308,2728,2111,2635,2217,2545,2074,2523,512.0,-76.50262416266811,3.505633870865658
128,58.157,2799,2183,2707,2289,2617,2146,2595,512.0,-76.50162523175962,3.505633870865659
129,44.028,2898,2281,2805,2387,2715,2244,2693,512.0,-76.50062630085111,3.5056338708656587
130,5.566,3380,2763,3287,2869,3197,2726,3175,512.0,-76.49663057721706,3.505633870865659
131,0.0,3456,2840,3364,2946,3274,2803,3252,512.0,-76.49563164630857,3.5056338708656587
132,36.007,1511,1202,909,900,1014,2635,2513,512.0,-76.49363378449154,3.5056338708656596
133,0.329,1648,2095,2567,1646,1827,1840,529,512.0,-76.5215630031063,3.5048245225412886
134,78.219,1825,2283,2755,1819,2000,2013,683,512.0,-76.520564072731,3.504824522541287
135,35.756,1825,2283,2755,1819,2000,2013,683,512.0,-76.51956514235573,3.5048245225412877
136,47.618,2191,2649,3121,2185,2366,2379,1048,512.0,-76.51656835122986,3.5048245225412873
137,31.061,2289,2746,3218,2283,2464,2477,1146,512.0,-76.51556942085459,3.5048245225412873
138,83.979,2808,2303,2826,2451,2736,2308,1649,512.0,-76.51057476897816,3.5048245225412873
139,37.671,2790,2285,2808,2433,2718,2290,1631,512.0,-76.50957583860288,3.5048245225412877
140,1.688,2502,1886,2410,1992,2320,1849,2298,512.0,-76.50458118672644,3.5048245225412877
141,34.5,2789,2173,2696,2278,2606,2135,2584,512.0,-76.50258332597589,3.504824522541287
142,26.034,2789,2173,2696,2278,2606,2135,2584,512.0,-76.5015843956006,3.5048245225412873
143,47.761,2885,2269,2792,2374,2702,2231,2680,512.0,-76.50058546522531,3.5048245225412873
144,31.329,3052,2436,2959,2541,2869,2398,2847,512.0,-76.49958653485004,3.5048245225412877
145,13.239,3052,2436,2959,2541,2869,2398,2847,512.0,-76.49858760447474,3.504824522541288
146,13.549,3380,2763,3287,2869,3197,2726,3175,512.0,-76.49658974372419,3.5048245225412886
147,0.0,3456,2840,3364,2946,3274,2803,3252,512.0,-76.4955908133489,3.5048245225412877
148,73.348,1511,1202,909,900,1014,2635,2513,512.0,-76.49359295259833,3.504824522541287
149,0.019,1544,2002,2474,1538,1719,1732,402,512.0,-76.5215221657751,3.50401517448516
150,26.084,1760,2217,2689,1754,1935,1947,617,512.0,-76.52052323593291,3.5040151744851595
151,12.969,1748,2205,2677,1742,1923,1936,605,512.0,-76.51952430609074,3.504015174485161
152,1.574,1867,2324,2796,1861,2042,2055,724,512.0,-76.51852537624856,3.504015174485159
153,21.284,1906,2364,2836,1900,2081,2094,764,512.0,-76.51752644640636,3.5040151744851613
154,44.555,2040,2497,2969,2034,2215,2228,897,512.0,-76.5165275165642,3.504015174485159
155,35.889,2283,2512,3036,2277,2458,2471,1140,512.0,-76.51452965687983,3.50401517448516
156,52.441,2439,2404,2928,2433,2614,2409,1296,512.0,-76.51353072703763,3.504015174485159
157,87.863,2479,2365,2888,2473,2654,2370,1336,512.0,-76.51253179719542,3.5040151744851604
158,101.064,2610,2185,2709,2334,2619,2190,1467,512.0,-76.51153286735325,3.50401517448516
159,95.768,2660,2124,2647,2256,2557,2113,1501,512.0,-76.51053393751108,3.5040151744851613
160,70.874,2660,2124,2647,2256,2557,2113,1501,512.0,-76.50953500766889,3.50401517448516
161,69.137,2626,1983,2507,2115,2417,1972,1598,512.0,-76.50853607782669,3.5040151744851586
162,41.168,2883,2267,2791,2373,2701,2230,2679,512.0,-76.50254249877361,3.504015174485161
163,37.238,2808,2192,2716,2298,2626,2154,2604,512.0,-76.5015435689314,3.5040151744851604
164,45.053,2808,2192,2716,2298,2626,2154,2604,512.0,-76.50054463908923,3.5040151744851595
165,119.956,1334,1025,732,723,837,2458,2336,512.0,-76.49355213019395,3.504015174485159
166,39.893,1313,1136,842,702,816,2476,2334,512.0,-76.49255320035174,3.50401517448516
167,0.0,1473,1911,2383,1477,1658,1671,526,512.0,-76.52148133793618,3.503205826697214
168,21.627,1473,1911,2383,1477,1658,1671,526,512.0,-76.52048240862698,3.503205826697215
169,5.095,2072,2529,3001,2066,2247,2260,929,512.0,-76.51948347931777,3.503205826697214
170,18.605,1986,2444,2916,1980,2161,2174,844,512.0,-76.51848455000857,3.503205826697215
171,34.135,2008,2465,2937,2002,2183,2196,865,512.0,-76.51748562069935,3.503205826697215
172,28.494,2092,2549,3021,2086,2267,2280,949,512.0,-76.51648669139013,3.503205826697214
173,54.121,2447,2666,3189,2441,2622,2635,1304,512.0,-76.51548776208092,3.503205826697214
174,27.22,2286,2510,3033,2280,2461,2473,1143,512.0,-76.51448883277172,3.503205826697215
175,29.165,2415,2380,2904,2409,2590,2385,1272,512.0,-76.51348990346251,3.5032058266972146
176,31.891,2479,2316,2839,2444,2654,2321,1337,512.0,-76.5124909741533,3.5032058266972133
177,7.712,2610,2185,2709,2334,2619,2190,1467,512.0,-76.5114920448441,3.5032058266972155
178,8.079,2638,2102,2625,2234,2535,2091,1479,512.0,-76.51049311553489,3.5032058266972137
179,6.803,2647,2004,2528,2137,2438,1993,1576,512.0,-76.50949418622568,3.503205826697214
180,16.525,2539,1896,2420,2028,2330,1885,1685,512.0,-76.50849525691648,3.503205826697216
181,10.881,2525,1882,2406,2014,2316,1871,1698,512.0,-76.50749632760727,3.503205826697214
182,15.857,2225,1593,2116,1714,2026,1571,1998,512.0,-76.50549846898885,3.503205826697214
183,26.39,2448,1832,2356,1938,2266,1794,2244,512.0,-76.50350061037041,3.5032058266972146
184,20.333,2612,1996,2519,2101,2429,1958,2407,512.0,-76.50250168106123,3.503205826697214
185,34.35,2671,2055,2578,2160,2488,2017,2466,512.0,-76.501502751752,3.503205826697214
186,53.21,2878,2262,2786,2368,2696,2224,2674,512.0,-76.5005038224428,3.503205826697215
187,28.252,2869,2253,2776,2358,2686,2215,2664,512.0,-76.49950489313359,3.503205826697214
188,210.283,1311,1002,708,700,814,2435,2313,512.0,-76.49351131727833,3.503205826697216
189,218.717,1230,1036,743,619,733,2394,2252,512.0,-76.49251238796914,3.503205826697215
190,0.0,1376,1833,2305,1370,1551,1564,233,512.0,-76.52144051958946,3.502396479177389
191,32.176,1376,1833,2305,1370,1551,1564,233,512.0,-76.5204415908131,3.5023964791773867
192,8.698,2354,2812,3284,2348,2529,2542,1212,512.0,-76.51944266203675,3.5023964791773867
193,16.11,2084,2542,3014,2078,2259,2272,942,512.0,-76.5184437332604,3.5023964791773885
194,24.497,2084,2542,3014,2078,2259,2272,942,512.0,-76.51744480448403,3.5023964791773867
195,27.413,2447,2666,3189,2441,2622,2635,1304,512.0,-76.51544694693132,3.502396479177388
196,14.759,2180,1537,2061,1669,1971,1526,1942,512.0,-76.50645658794413,3.502396479177388
197,18.914,2173,1548,2072,1662,1982,1519,1953,512.0,-76.50545765916776,3.502396479177388
198,37.962,2455,1839,2363,1945,2273,1801,2251,512.0,-76.50345980161505,3.502396479177388
199,2.551,2523,1927,2438,2012,2360,1869,2348,512.0,-76.50246087283868,3.502396479177389
200,40.588,2704,2087,2611,2193,2521,2050,2499,512.0,-76.50146194406234,3.5023964791773867
201,74.618,2878,2262,2786,2368,2696,2224,2674,512.0,-76.50046301528597,3.5023964791773867
202,4.233,2878,2262,2786,2368,2696,2224,2674,512.0,-76.49946408650962,3.502396479177389
203,60.755,1147,840,547,536,650,2275,2153,512.0,-76.49446944262786,3.5023964791773885
204,40.226,1288,979,685,677,791,2412,2290,512.0,-76.4934705138515,3.5023964791773867
205,213.779,1222,1045,751,611,725,2385,2243,512.0,-76.49247158507514,3.5023964791773867
206,28.028,2821,2528,2558,2541,2690,3241,3964,512.0,-76.47648872465344,3.5023964791773867
207,21.964,2964,2671,2700,2684,2833,3384,4106,512.0,-76.47548979587708,3.502396479177388
208,12.104,3079,2787,2816,2799,2948,3500,4222,512.0,-76.47449086710074,3.5023964791773876
209,11.093,3079,2787,2816,2799,2948,3500,4222,512.0,-76.47349193832437,3.5023964791773867
210,6.36,3319,3060,3090,3073,3196,3774,4496,512.0,-76.47149408077166,3.5023964791773867
211,4.02,1280,1718,2189,1283,1464,1477,220,512.0,-76.52239863897853,3.501587131925617
212,16.873,1276,1714,2186,1280,1461,1473,360,512.0,-76.52139971073491,3.501587131925617
213,46.426,1289,1745,2217,1283,1464,1477,157,512.0,-76.5204007824913,3.501587131925617
214,66.226,2323,2780,3252,2317,2498,2511,1180,512.0,-76.51940185424766,3.5015871319256178
215,41.672,2235,2692,3164,2229,2410,2423,1092,512.0,-76.51840292600404,3.501587131925616
216,31.898,2173,2630,3102,2167,2348,2361,1030,512.0,-76.51740399776041,3.501587131925618
217,7.383,2338,1833,2356,1981,2266,1838,1179,512.0,-76.51141042829863,3.5015871319256178
218,2.281,2068,1426,1949,1558,1859,1414,1830,512.0,-76.50641578708051,3.501587131925617
219,50.638,2070,1454,1977,1559,1887,1416,1865,512.0,-76.50541685883687,3.5015871319256164
220,102.61,2252,1655,2166,1741,2089,1598,2077,512.0,-76.50441793059325,3.5015871319256178
221,47.421,2270,1674,2185,1759,2107,1616,2095,512.0,-76.5034190023496,3.501587131925617
222,24.612,2523,1927,2438,2012,2360,1869,2348,512.0,-76.50242007410598,3.501587131925617
223,46.27,2523,1927,2438,2012,2360,1869,2348,512.0,-76.50142114586235,3.501587131925618
224,16.641,2844,2248,2758,2333,2681,2190,2669,512.0,-76.49842436113146,3.501587131925617
225,202.46,1161,771,477,550,664,2206,2084,512.0,-76.49442864815697,3.501587131925616
226,26.632,1096,869,581,485,599,2242,2110,512.0,-76.49342971991334,3.501587131925618
227,172.166,1069,921,638,458,572,2232,2090,512.0,-76.49243079166972,3.5015871319256178
228,17.896,2650,2313,2343,2326,2475,3026,3748,512.0,-76.49043293518245,3.501587131925619
229,3.919,2625,2332,2362,2345,2494,3045,3767,512.0,-76.47844579625892,3.501587131925617
230,28.866,2658,2365,2394,2378,2527,3078,3800,512.0,-76.47744686801529,3.501587131925618
231,1.134,2791,2499,2528,2511,2660,3212,3934,512.0,-76.47644793977166,3.501587131925617
232,51.915,2964,2671,2700,2684,2833,3384,4106,512.0,-76.47544901152804,3.501587131925617
233,15.481,3319,3060,3090,3073,3196,3774,4496,512.0,-76.47145329855354,3.5015871319256178
234,28.2,3114,2890,2963,2900,2991,3675,4397,512.0,-76.47045437030991,3.5015871319256178
235,1.479,3114,2890,2963,2900,2991,3675,4397,512.0,-76.46945544206628,3.501587131925617
236,43.97,1183,1620,2092,1186,1367,1380,370,512.0,-76.52135891137249,3.50077778494184
237,56.495,1167,1624,2096,1161,1342,1354,16,512.0,-76.52035998366145,3.5007777849418398
238,61.694,1302,1760,2232,1296,1477,1490,143,512.0,-76.51936105595044,3.5007777849418407
239,96.155,1378,1835,2307,1372,1553,1566,218,512.0,-76.51836212823942,3.5007777849418407
240,45.737,1607,2064,2536,1601,1782,1795,447,512.0,-76.5173632005284,3.5007777849418407
241,61.56,1619,2077,2549,1613,1794,1807,460,512.0,-76.51636427281736,3.5007777849418407
242,38.822,2234,1728,2251,1876,2161,1733,1074,512.0,-76.51236856197326,3.5007777849418407
243,72.977,2234,1728,2251,1876,2161,1733,1074,512.0,-76.51136963426227,3.5007777849418407
244,10.07,1959,1346,1869,1448,1779,1305,1757,512.0,-76.50637499570713,3.5007777849418407
245,35.178,2006,1390,1913,1495,1823,1352,1801,512.0,-76.50537606799611,3.5007777849418407
246,42.64,2111,1508,2026,1601,1942,1458,1925,512.0,-76.5043771402851,3.5007777849418407
247,41.79,2179,1582,2093,1668,2016,1525,2004,512.0,-76.50337821257406,3.5007777849418407
248,26.093,2360,1764,2275,1850,2198,1706,2186,512.0,-76.50237928486303,3.5007777849418407
249,44.956,2423,1827,2338,1912,2260,1769,2248,512.0,-76.50138035715202,3.5007777849418407
250,0.0,2753,2157,2668,2243,2591,2100,2579,512.0,-76.49938250172997,3.5007777849418407
251,17.955,2807,2211,2722,2296,2644,2153,2632,512.0,-76.49838357401894,3.5007777849418407
252,22.613,1060,628,363,525,650,2050,1928,512.0,-76.4973846463079,3.5007777849418407
253,56.871,1060,628,363,525,650,2050,1928,512.0,-76.4963857185969,3.5007777849418407
254,179.601,1086,657,370,488,612,2079,1957,512.0,-76.49538679088587,3.50077778494184
255,221.657,1120,696,402,518,641,2123,2001,512.0,-76.49438786317486,3.5007777849418407
256,137.433,1023,634,340,422,545,2187,1987,512.0,-76.49338893546383,3.5007777849418393
257,153.19,974,826,543,363,477,2137,1995,512.0,-76.4923900077528,3.500777784941841
258,22.58,2650,2313,2343,2326,2475,3026,3748,512.0,-76.49039215233077,3.5007777849418407
259,6.286,2475,2183,2212,2196,2345,2896,3618,512.0,-76.4794039475095,3.5007777849418407
260,51.348,2658,2365,2394,2378,2527,3078,3800,512.0,-76.47840501979849,3.500777784941841
261,85.119,2658,2365,2394,2378,2527,3078,3800,512.0,-76.47740609208746,3.5007777849418407
262,77.872,2815,2591,2647,2600,2692,3331,4053,512.0,-76.47440930895439,3.5007777849418407
263,82.013,2891,2667,2725,2676,2768,3409,4131,512.0,-76.47341038124337,3.5007777849418407
264,32.12,3114,2890,2963,2900,2991,3675,4397,512.0,-76.47041359811031,3.5007777849418407
265,0.666,3114,2890,2963,2900,2991,3675,4397,512.0,-76.46941467039927,3.5007777849418424
266,14.573,1377,1815,2287,1394,1566,1579,898,512.0,-76.52731168457338,3.499968438225996
267,38.172,1373,1811,2283,1390,1562,1575,893,512.0,-76.52631275739483,3.499968438225996
268,78.722,1316,1754,2226,1334,1505,1518,981,512.0,-76.52431490303775,3.4999684382259946
269,35.234,1316,1754,2226,1334,1505,1518,981,512.0,-76.5233159758592,3.4999684382259972
270,30.69,1059,1497,1969,1063,1244,1257,0,512.0,-76.52231704868068,3.4999684382259972
271,57.693,1114,1562,2033,1113,1294,1307,185,512.0,-76.52131812150215,3.499968438225996
272,68.381,1241,1699,2170,1235,1416,1429,82,512.0,-76.52031919432359,3.4999684382259963
273,91.381,1302,1760,2232,1296,1477,1490,143,512.0,-76.51932026714506,3.4999684382259972
274,68.845,1451,1909,2381,1445,1626,1639,292,512.0,-76.5183213399665,3.4999684382259963
275,35.507,1563,2020,2492,1557,1738,1751,403,512.0,-76.51732241278796,3.4999684382259963
276,36.524,1619,2077,2549,1613,1794,1807,460,512.0,-76.51632348560942,3.499968438225998
277,29.475,1759,2011,2534,1753,1934,1947,599,512.0,-76.51532455843088,3.4999684382259963
278,52.591,1817,1952,2476,1811,1992,1957,658,512.0,-76.51432563125232,3.4999684382259972
279,45.945,1940,1830,2353,1934,2115,1835,780,512.0,-76.5133267040738,3.4999684382259963
280,38.141,2091,1679,2203,1827,2113,1684,931,512.0,-76.51232777689526,3.4999684382259972
281,35.493,2234,1728,2251,1876,2161,1733,1074,512.0,-76.5113288497167,3.4999684382259972
282,1.005,2135,1476,2000,1625,1910,1481,1134,512.0,-76.51032992253818,3.4999684382259972
283,15.729,2022,1363,1886,1511,1796,1368,1247,512.0,-76.50933099535963,3.499968438225995
284,18.574,1856,1213,1737,1345,1647,1202,1618,512.0,-76.50733314100253,3.499968438225998
285,17.988,1830,1226,1737,1319,1660,1176,1880,512.0,-76.506334213824,3.4999684382259963
286,58.702,1968,1372,1883,1457,1805,1314,2045,512.0,-76.50533528664543,3.4999684382259963
287,46.304,2036,1440,1951,1525,1874,1382,2031,512.0,-76.50433635946692,3.4999684382259972
288,35.815,2408,1812,2323,1897,2245,1754,2233,512.0,-76.50233850510982,3.4999684382259963
