,POP_2015,education,health_wellbeing,ID_HDC_G0,lng,lat
58,0.0,1144,889,1623.0,-6.061307146954022,33.838624796978195
59,9.254,1454,1081,1623.0,-6.059068230286941,33.83862479697819
60,23.495,1536,993,1623.0,-6.0579487719533995,33.83862479697819
61,0.039,1645,135,1623.0,-6.089255076527121,33.83775693224232
62,15.829,1628,118,1623.0,-6.088135625276726,33.83775693224232
63,27.152,1540,100,1623.0,-6.0870161740263296,33.83775693224232
64,4.681,1568,191,1623.0,-6.085896722775934,33.83775693224232
65,0.712,1168,215,1623.0,-6.084777271525538,33.83775693224232
66,7.305,1056,103,1623.0,-6.083657820275143,33.83775693224232
67,20.169,930,125,1623.0,-6.082538369024747,33.83775693224232
68,25.153,844,119,1623.0,-6.08141891777435,33.83775693224232
69,28.215,805,77,1623.0,-6.0802994665239565,33.83775693224232
70,34.086,648,83,1623.0,-6.07918001527356,33.83775693224232
71,33.862,574,160,1623.0,-6.078060564023164,33.83775693224232
72,34.73,545,299,1623.0,-6.07694111277277,33.83775693224232
73,35.608,594,92,1623.0,-6.075821661522374,33.83775693224232
74,24.353,525,83,1623.0,-6.074702210271979,33.83775693224232
75,21.963,319,310,1623.0,-6.073582759021582,33.83775693224232
76,2.936,89,308,1623.0,-6.072463307771186,33.83775693224232
77,14.005,32,276,1623.0,-6.07134385652079,33.83775693224232
78,52.199,182,245,1623.0,-6.070224405270396,33.83775693224232
79,70.732,289,262,1623.0,-6.06910495402,33.83775693224232
80,87.9,419,290,1623.0,-6.067985502769603,33.83775693224232
81,108.591,538,318,1623.0,-6.066866051519208,33.83775693224232
82,29.92,671,383,1623.0,-6.065746600268813,33.83775693224232
83,0.496,785,381,1623.0,-6.064627149018416,33.83775693224232
84,3.548,1024,769,1623.0,-6.063507697768021,33.83775693224232
85,3.622,1028,773,1623.0,-6.062388246517626,33.83775693224232
86,1.092,1277,1022,1623.0,-6.060149344016835,33.83775693224232
87,14.067,1441,1068,1623.0,-6.05902989276644,33.837756932242314
88,15.506,1532,924,1623.0,-6.057910441516044,33.83775693224232
89,7.207,1687,220,1623.0,-6.089216549435118,33.83688907082806
90,22.519,1508,89,1623.0,-6.08809710526756,33.83688907082805
91,15.663,1406,119,1623.0,-6.0869776611,33.83688907082805
92,7.12,1327,214,1623.0,-6.085858216932442,33.83688907082806
93,18.384,1179,195,1623.0,-6.084738772764883,33.83688907082805
94,26.001,1039,65,1623.0,-6.083619328597326,33.83688907082805
95,30.263,913,81,1623.0,-6.082499884429767,33.83688907082806
96,30.029,825,158,1623.0,-6.0813804402622065,33.83688907082805
97,37.841,742,194,1623.0,-6.080260996094648,33.83688907082805
98,32.136,607,125,1623.0,-6.07914155192709,33.83688907082806
99,32.34,565,239,1623.0,-6.078022107759532,33.83688907082805
100,21.329,508,232,1623.0,-6.076902663591973,33.83688907082805
101,26.196,603,175,1623.0,-6.075783219424415,33.83688907082805
102,33.082,537,110,1623.0,-6.074663775256856,33.83688907082805
103,32.516,453,86,1623.0,-6.073544331089298,33.83688907082805
104,9.47,164,255,1623.0,-6.0724248869217385,33.83688907082805
105,19.184,182,207,1623.0,-6.071305442754181,33.83688907082806
106,26.303,208,186,1623.0,-6.070185998586622,33.83688907082806
107,79.217,273,213,1623.0,-6.069066554419062,33.83688907082805
108,93.358,442,227,1623.0,-6.067947110251505,33.83688907082806
109,53.688,531,230,1623.0,-6.066827666083945,33.83688907082805
110,76.289,623,239,1623.0,-6.0657082219163865,33.83688907082805
111,76.165,735,318,1623.0,-6.0645887777488285,33.83688907082805
112,4.069,919,294,1623.0,-6.063469333581271,33.83688907082806
113,0.0,987,356,1623.0,-6.062349889413712,33.83688907082805
114,0.0,1298,1043,1623.0,-6.060111001078594,33.83688907082805
115,0.025,1633,721,1623.0,-6.056752668575918,33.83688907082805
116,2.204,1577,224,1623.0,-6.089178024016444,33.83602121273527
117,17.77,1493,130,1623.0,-6.088058586931415,33.836021212735275
118,29.102,1401,140,1623.0,-6.086939149846387,33.83602121273527
119,29.112,1275,281,1623.0,-6.0858197127613565,33.83602121273527
120,19.681,1165,182,1623.0,-6.084700275676327,33.836021212735275
121,19.389,1101,117,1623.0,-6.083580838591298,33.836021212735275
122,27.835,926,110,1623.0,-6.082461401506269,33.83602121273528
123,29.551,820,230,1623.0,-6.081341964421239,33.836021212735275
124,26.196,704,264,1623.0,-6.080222527336209,33.836021212735275
125,35.022,597,174,1623.0,-6.079103090251182,33.83602121273527
126,29.61,377,165,1623.0,-6.077983653166152,33.836021212735275
127,22.783,278,153,1623.0,-6.076864216081124,33.836021212735275
128,10.299,521,202,1623.0,-6.075744778996094,33.83602121273527
129,19.311,470,98,1623.0,-6.074625341911065,33.836021212735275
130,28.742,379,87,1623.0,-6.073505904826035,33.836021212735275
131,7.363,267,160,1623.0,-6.072386467741006,33.83602121273527
132,16.385,265,120,1623.0,-6.071267030655976,33.836021212735275
133,29.834,317,64,1623.0,-6.0701475935709475,33.83602121273527
134,41.401,341,142,1623.0,-6.069028156485918,33.836021212735275
135,33.033,474,195,1623.0,-6.067908719400889,33.83602121273527
136,66.985,541,142,1623.0,-6.06678928231586,33.836021212735275
137,78.125,702,190,1623.0,-6.06566984523083,33.836021212735275
138,88.222,746,217,1623.0,-6.064550408145801,33.83602121273527
139,74.404,892,253,1623.0,-6.063430971060772,33.836021212735275
140,24.388,973,343,1623.0,-6.062311533975743,33.836021212735275
141,7.095,1113,403,1623.0,-6.061192096890714,33.83602121273527
142,0.0,1193,453,1623.0,-6.060072659805685,33.836021212735275
143,1.191,1633,721,1623.0,-6.056714348550598,33.836021212735275
144,9.402,1587,367,1623.0,-6.0891395002710205,33.83515335796384
145,17.799,1484,242,1623.0,-6.088020070268214,33.83515335796385
146,23.582,1415,212,1623.0,-6.086900640265406,33.83515335796384
147,21.798,1272,295,1623.0,-6.085781210262598,33.83515335796384
148,3.101,1137,265,1623.0,-6.0846617802597915,33.83515335796385
149,4.623,1030,203,1623.0,-6.083542350256984,33.83515335796384
150,16.921,880,180,1623.0,-6.082422920254176,33.83515335796383
151,38.836,785,226,1623.0,-6.081303490251368,33.83515335796385
152,26.118,680,251,1623.0,-6.08018406024856,33.83515335796385
153,16.043,477,84,1623.0,-6.079064630245754,33.83515335796383
154,30.146,399,83,1623.0,-6.077945200242946,33.83515335796385
155,47.769,267,171,1623.0,-6.076825770240139,33.83515335796385
156,19.184,134,297,1623.0,-6.075706340237331,33.83515335796383
157,20.344,419,100,1623.0,-6.074586910234523,33.83515335796385
158,26.206,305,219,1623.0,-6.0734674802317175,33.83515335796385
159,26.762,373,135,1623.0,-6.072348050228909,33.83515335796383
160,10.114,411,107,1623.0,-6.071228620226101,33.83515335796384
161,18.881,395,23,1623.0,-6.070109190223293,33.83515335796385
162,12.688,463,131,1623.0,-6.068989760220488,33.83515335796385
163,26.586,583,169,1623.0,-6.067870330217679,33.83515335796383
164,14.649,657,18,1623.0,-6.066750900214872,33.83515335796385
165,80.432,752,91,1623.0,-6.0656314702120655,33.83515335796385
166,95.367,893,100,1623.0,-6.064512040209257,33.83515335796383
167,110.328,958,144,1623.0,-6.063392610206449,33.83515335796385
168,76.959,1058,306,1623.0,-6.062273180203643,33.83515335796385
169,35.676,1138,300,1623.0,-6.061153750200834,33.83515335796383
170,6.426,1193,453,1623.0,-6.060034320198028,33.83515335796385
171,4.565,1466,554,1623.0,-6.057795460192413,33.83515335796384
172,11.391,1532,318,1623.0,-6.089100978198772,33.83428550651361
173,32.653,1462,248,1623.0,-6.087981555277879,33.83428550651361
174,26.889,1353,285,1623.0,-6.086862132356986,33.834285506513616
175,19.389,1221,154,1623.0,-6.085742709436093,33.834285506513616
176,8.387,1102,34,1623.0,-6.0846232865152,33.83428550651361
177,2.555,1035,100,1623.0,-6.083503863594307,33.83428550651361
178,13.927,888,129,1623.0,-6.082384440673413,33.834285506513616
179,35.51,822,127,1623.0,-6.08126501775252,33.83428550651361
180,18.608,649,135,1623.0,-6.080145594831627,33.834285506513616
181,18.092,427,157,1623.0,-6.0790261719107335,33.83428550651361
182,30.614,362,88,1623.0,-6.0779067489898395,33.83428550651361
183,34.125,255,155,1623.0,-6.0767873260689464,33.83428550651361
184,37.041,74,211,1623.0,-6.075667903148055,33.83428550651361
185,25.445,27,284,1623.0,-6.07454848022716,33.83428550651361
186,16.609,162,202,1623.0,-6.073429057306268,33.83428550651361
187,13.322,190,133,1623.0,-6.072309634385373,33.83428550651361
188,19.847,324,37,1623.0,-6.071190211464481,33.834285506513616
189,19.535,468,119,1623.0,-6.070070788543587,33.83428550651361
190,34.096,572,55,1623.0,-6.068951365622694,33.83428550651361
191,35.968,679,125,1623.0,-6.067831942701801,33.83428550651361
192,36.388,718,79,1623.0,-6.066712519780908,33.83428550651361
193,29.19,775,30,1623.0,-6.065593096860016,33.83428550651361
194,77.257,953,22,1623.0,-6.064473673939122,33.83428550651361
195,102.513,1027,168,1623.0,-6.063354251018229,33.834285506513616
196,56.119,1124,229,1623.0,-6.062234828097335,33.83428550651361
197,77.43,1203,198,1623.0,-6.061115405176443,33.83428550651361
198,41.357,1253,253,1623.0,-6.059995982255549,33.83428550651361
199,19.798,1401,323,1623.0,-6.058876559334655,33.83428550651361
200,4.143,1419,465,1623.0,-6.057757136413763,33.834285506513616
201,12.464,1647,243,1623.0,-6.089062457799623,33.833417658384455
202,18.647,1477,168,1623.0,-6.087943041960337,33.833417658384455
203,23.309,1356,257,1623.0,-6.086823626121052,33.83341765838446
204,30.565,1289,189,1623.0,-6.085704210281764,33.83341765838446
205,33.774,1105,5,1623.0,-6.084584794442477,33.83341765838446
206,33.56,1018,81,1623.0,-6.083465378603192,33.833417658384455
207,23.953,948,150,1623.0,-6.082345962763903,33.83341765838446
208,21.251,778,29,1623.0,-6.0812265469246185,33.83341765838446
209,3.023,726,59,1623.0,-6.08010713108533,33.83341765838446
210,13.771,471,211,1623.0,-6.0789877152460425,33.83341765838446
211,36.622,296,221,1623.0,-6.077868299406758,33.83341765838446
212,27.513,230,155,1623.0,-6.07674888356747,33.833417658384455
213,30.39,191,109,1623.0,-6.075629467728184,33.83341765838446
214,35.569,154,161,1623.0,-6.074510051888897,33.833417658384455
215,28.108,205,269,1623.0,-6.073390636049612,33.83341765838446
216,13.947,286,212,1623.0,-6.0722712202103235,33.83341765838446
217,27.396,392,81,1623.0,-6.071151804371038,33.83341765838446
218,31.375,516,144,1623.0,-6.07003238853175,33.833417658384455
219,29.444,618,50,1623.0,-6.0689129726924635,33.83341765838446
220,39.519,754,106,1623.0,-6.067793556853178,33.83341765838446
221,39.753,811,30,1623.0,-6.066674141013891,33.83341765838446
222,22.11,914,135,1623.0,-6.065554725174605,33.83341765838446
223,31.073,959,105,1623.0,-6.064435309335319,33.83341765838446
224,96.509,1173,191,1623.0,-6.063315893496031,33.83341765838446
225,79.142,1226,116,1623.0,-6.062196477656745,33.83341765838446
226,57.756,1333,93,1623.0,-6.061077061817459,33.833417658384455
227,42.697,1282,170,1623.0,-6.059957645978171,33.833417658384455
228,20.393,1401,323,1623.0,-6.0588382301388855,33.83341765838446
229,6.872,1510,428,1623.0,-6.057718814299599,33.83341765838446
230,6.047,1618,66,1623.0,-6.0890239390734955,33.83254981357627
231,31.082,1523,113,1623.0,-6.087904530315508,33.832549813576264
232,27.454,1429,242,1623.0,-6.0867851215575195,33.83254981357628
233,37.422,1321,225,1623.0,-6.085665712799534,33.83254981357627
234,31.424,1229,129,1623.0,-6.084546304041545,33.83254981357627
235,33.628,1112,208,1623.0,-6.083426895283558,33.832549813576264
236,27.737,1075,243,1623.0,-6.082307486525571,33.83254981357627
237,18.93,833,103,1623.0,-6.081188077767582,33.83254981357627
238,16.141,773,138,1623.0,-6.080068669009597,33.83254981357627
239,27.766,411,336,1623.0,-6.0789492602516075,33.83254981357628
240,33.677,346,258,1623.0,-6.07782985149362,33.83254981357627
241,40.191,351,118,1623.0,-6.076710442735632,33.83254981357627
242,30.917,260,24,1623.0,-6.075591033977645,33.83254981357628
243,47.818,281,168,1623.0,-6.074471625219657,33.832549813576264
244,42.093,267,247,1623.0,-6.073352216461669,33.83254981357627
245,40.191,367,197,1623.0,-6.072232807703682,33.83254981357628
246,30.819,457,158,1623.0,-6.071113398945695,33.83254981357627
247,30.058,579,209,1623.0,-6.069993990187706,33.83254981357627
248,30.585,690,117,1623.0,-6.0688745814297205,33.83254981357627
249,33.501,754,124,1623.0,-6.067755172671733,33.83254981357627
250,28.449,919,206,1623.0,-6.0666357639137445,33.83254981357627
251,127.656,943,156,1623.0,-6.065516355155756,33.83254981357627
252,340.181,1035,193,1623.0,-6.0643969463977685,33.83254981357627
253,303.876,1226,124,1623.0,-6.06327753763978,33.83254981357628
254,494.595,1289,62,1623.0,-6.062158128881794,33.832549813576264
255,98.518,1411,178,1623.0,-6.061038720123806,33.83254981357627
256,53.737,1570,219,1623.0,-6.059919311365818,33.832549813576264
257,23.246,1658,320,1623.0,-6.058799902607832,33.83254981357627
258,6.078,1533,446,1623.0,-6.057680493849844,33.83254981357627
259,27.513,1657,104,1623.0,-6.088985422020313,33.8316819720889
260,25.465,1507,133,1623.0,-6.087866020343317,33.831681972088894
261,14.795,1397,235,1623.0,-6.0867466186663215,33.8316819720889
262,32.448,1312,284,1623.0,-6.085627216989324,33.8316819720889
263,40.543,1213,227,1623.0,-6.084507815312329,33.8316819720889
264,30.877,1100,176,1623.0,-6.083388413635333,33.8316819720889
265,21.856,1007,154,1623.0,-6.082269011958336,33.8316819720889
266,34.671,830,207,1623.0,-6.081149610281339,33.831681972088894
267,34.271,638,239,1623.0,-6.080030208604345,33.8316819720889
268,26.352,571,220,1623.0,-6.0789108069273485,33.8316819720889
269,29.278,454,150,1623.0,-6.077791405250352,33.8316819720889
270,45.565,440,167,1623.0,-6.076672003573356,33.831681972088894
271,43.732,485,200,1623.0,-6.07555260189636,33.8316819720889
272,28.771,390,192,1623.0,-6.074433200219365,33.831681972088894
273,48.54,392,256,1623.0,-6.073313798542367,33.831681972088894
274,31.667,437,79,1623.0,-6.072194396865371,33.8316819720889
275,21.446,483,42,1623.0,-6.071074995188374,33.8316819720889
276,32.467,631,203,1623.0,-6.069955593511379,33.831681972088894
277,30.302,734,95,1623.0,-6.068836191834384,33.8316819720889
278,84.868,862,63,1623.0,-6.0677167901573865,33.8316819720889
279,194.49,904,155,1623.0,-6.066597388480392,33.8316819720889
280,311.185,1182,270,1623.0,-6.065477986803397,33.831681972088894
281,410.787,1111,183,1623.0,-6.064358585126399,33.83168197208889
282,366.703,1176,53,1623.0,-6.0632391834494035,33.831681972088894
283,469.37,1316,86,1623.0,-6.062119781772407,33.8316819720889
284,501.903,1436,192,1623.0,-6.061000380095409,33.8316819720889
285,38.628,1550,151,1623.0,-6.059880978418414,33.8316819720889
286,6.376,1658,320,1623.0,-6.058761576741419,33.83168197208889
287,23.991,1788,301,1623.0,-6.057642175064423,33.8316819720889
288,0.05,1788,301,1623.0,-6.056522773387425,33.831681972088894
289,27.796,1629,142,1623.0,-6.088946906639999,33.83081413392222
290,26.811,1566,187,1623.0,-6.0878275120436856,33.83081413392222
291,11.947,1461,293,1623.0,-6.0867081174473725,33.83081413392221
292,14.727,1364,344,1623.0,-6.085588722851061,33.83081413392221
293,25.601,1176,167,1623.0,-6.084469328254748,33.83081413392221
294,21.173,1031,51,1623.0,-6.083349933658437,33.83081413392221
295,25.192,900,136,1623.0,-6.082230539062125,33.83081413392222
296,31.911,780,262,1623.0,-6.081111144465813,33.83081413392222
297,32.37,712,275,1623.0,-6.079991749869502,33.83081413392222
298,27.532,590,192,1623.0,-6.078872355273188,33.83081413392222
299,24.187,515,89,1623.0,-6.077752960676876,33.83081413392221
300,38.095,577,155,1623.0,-6.076633566080565,33.83081413392221
301,33.481,526,277,1623.0,-6.075514171484252,33.83081413392221
302,28.898,473,217,1623.0,-6.0743947768879405,33.83081413392222
303,34.837,549,152,1623.0,-6.073275382291628,33.83081413392222
304,45.536,543,112,1623.0,-6.072155987695315,33.83081413392222
305,35.705,525,43,1623.0,-6.071036593099002,33.83081413392222
306,520.645,732,247,1623.0,-6.06991719850269,33.83081413392221
307,193.076,796,152,1623.0,-6.06879780390638,33.83081413392221
308,229.97,912,103,1623.0,-6.067678409310067,33.8308141339222
309,308.002,1087,168,1623.0,-6.066559014713754,33.83081413392221
310,315.428,1191,249,1623.0,-6.065439620117443,33.83081413392222
311,305.527,1263,186,1623.0,-6.06432022552113,33.83081413392222
312,364.935,1396,300,1623.0,-6.063200830924817,33.83081413392222
313,400.532,1341,112,1623.0,-6.062081436328505,33.83081413392221
314,368.589,1447,158,1623.0,-6.0609620417321945,33.8308141339222
315,349.847,1599,0,1623.0,-6.059842647135881,33.83081413392221
316,45.848,1743,143,1623.0,-6.058723252539569,33.83081413392221
317,63.14,1830,284,1623.0,-6.057603857943258,33.83081413392222
318,2.258,1788,301,1623.0,-6.056484463346946,33.83081413392222
319,21.993,1676,170,1623.0,-6.088908392932475,33.829946299076084
320,17.799,1588,233,1623.0,-6.087789005416538,33.829946299076084
321,18.725,1446,344,1623.0,-6.086669617900603,33.829946299076084
322,14.785,1309,294,1623.0,-6.085550230384668,33.829946299076084
323,26.459,1237,206,1623.0,-6.0844308428687315,33.829946299076084
324,30.848,1088,100,1623.0,-6.083311455352796,33.829946299076084
325,32.282,967,173,1623.0,-6.08219206783686,33.829946299076084
326,33.657,851,257,1623.0,-6.081072680320925,33.829946299076084
327,36.095,843,208,1623.0,-6.079953292804989,33.829946299076084
328,33.199,841,236,1623.0,-6.078833905289054,33.829946299076084
329,25.582,614,32,1623.0,-6.077714517773117,33.829946299076084
330,31.667,701,144,1623.0,-6.076595130257181,33.829946299076084
331,33.296,746,268,1623.0,-6.075475742741246,33.829946299076084
332,36.68,630,250,1623.0,-6.0743563552253095,33.829946299076084
333,36.31,653,107,1623.0,-6.0732369677093745,33.829946299076084
334,415.031,666,31,1623.0,-6.072117580193439,33.829946299076084
335,390.984,711,175,1623.0,-6.070998192677504,33.829946299076084
336,258.849,721,219,1623.0,-6.069878805161567,33.829946299076084
337,253.191,855,166,1623.0,-6.068759417645631,33.829946299076084
338,328.63,924,90,1623.0,-6.067640030129695,33.829946299076084
339,401.122,1098,102,1623.0,-6.066520642613759,33.829946299076084
340,326.862,1154,185,1623.0,-6.065401255097824,33.829946299076084
341,254.134,1389,316,1623.0,-6.064281867581888,33.829946299076084
342,177.988,1351,255,1623.0,-6.0631624800659525,33.829946299076084
343,179.874,1405,247,1623.0,-6.062043092550017,33.829946299076084
344,172.684,1479,119,1623.0,-6.0609237050340825,33.829946299076084
345,360.691,1611,63,1623.0,-6.059804317518145,33.829946299076084
346,312.599,1766,173,1623.0,-6.05868493000221,33.829946299076084
347,278.18,1853,254,1623.0,-6.057565542486273,33.829946299076084
348,17.069,1889,289,1623.0,-6.056446154970338,33.829946299076084
349,17.467,1715,106,1623.0,-6.088869880897665,33.82907846755038
350,14.376,1601,204,1623.0,-6.087750500461798,33.82907846755038
351,20.988,1500,305,1623.0,-6.086631120025932,33.82907846755038
352,13.917,1397,308,1623.0,-6.085511739590065,33.82907846755038
353,29.239,1326,226,1623.0,-6.084392359154197,33.82907846755038
354,20.023,1113,141,1623.0,-6.083272978718331,33.82907846755038
355,32.077,1108,209,1623.0,-6.0821535982824635,33.82907846755038
356,26.869,1018,160,1623.0,-6.081034217846598,33.82907846755038
357,35.988,936,122,1623.0,-6.079914837410731,33.82907846755038
358,33.325,850,218,1623.0,-6.078795456974863,33.82907846755038
359,28.81,740,135,1623.0,-6.077676076538997,33.82907846755038
360,37.051,801,217,1623.0,-6.076556696103129,33.82907846755038
361,425.639,803,295,1623.0,-6.075437315667263,33.82907846755038
362,465.952,787,193,1623.0,-6.074317935231396,33.82907846755038
363,440.609,726,132,1623.0,-6.073198554795528,33.82907846755038
364,400.296,736,70,1623.0,-6.072079174359662,33.82907846755038
365,432.594,795,158,1623.0,-6.0709597939237945,33.82907846755038
366,270.636,820,137,1623.0,-6.069840413487929,33.82907846755038
367,500.253,919,122,1623.0,-6.0687210330520625,33.82907846755038
368,456.993,1019,69,1623.0,-6.0676016526161956,33.82907846755038
369,223.251,1101,123,1623.0,-6.066482272180329,33.82907846755038
370,280.066,1305,266,1623.0,-6.065362891744462,33.82907846755038
371,298.572,1385,258,1623.0,-6.064243511308595,33.82907846755038
372,247.297,1431,313,1623.0,-6.063124130872727,33.82907846755038
373,157.596,1587,290,1623.0,-6.060885370000994,33.82907846755038
374,154.885,1674,353,1623.0,-6.059765989565126,33.82907846755038
375,305.762,1806,317,1623.0,-6.058646609129261,33.82907846755038
376,147.813,1864,360,1623.0,-6.057527228693393,33.82907846755038
377,27.942,1872,142,1623.0,-6.088831370535494,33.82821063934499
378,29.151,1648,303,1623.0,-6.0877119971793885,33.82821063934499
379,35.013,1556,394,1623.0,-6.086592623823283,33.82821063934499
380,28.761,1444,240,1623.0,-6.085473250467178,33.82821063934499
381,28.215,1336,126,1623.0,-6.084353877111073,33.82821063934499
382,34.964,1228,86,1623.0,-6.083234503754967,33.82821063934499
383,33.881,1159,156,1623.0,-6.082115130398861,33.82821063934499
384,37.256,1068,68,1623.0,-6.080995757042757,33.82821063934499
385,34.437,1018,52,1623.0,-6.079876383686651,33.82821063934499
386,35.52,923,165,1623.0,-6.078757010330545,33.82821063934499
387,517.698,840,219,1623.0,-6.07763763697444,33.82821063934499
388,423.046,873,216,1623.0,-6.076518263618334,33.82821063934499
389,412.555,905,312,1623.0,-6.075398890262229,33.82821063934499
390,506.028,843,249,1623.0,-6.074279516906123,33.82821063934499
391,456.993,872,269,1623.0,-6.073160143550017,33.82821063934499
392,346.9,859,188,1623.0,-6.0720407701939125,33.82821063934499
393,242.582,908,19,1623.0,-6.070921396837806,33.82821063934499
394,457.936,913,60,1623.0,-6.069802023481701,33.82821063934499
395,455.225,961,19,1623.0,-6.068682650125598,33.82821063934499
396,391.102,1078,55,1623.0,-6.067563276769492,33.82821063934499
397,245.883,1216,175,1623.0,-6.066443903413386,33.82821063934499
398,141.094,1254,232,1623.0,-6.065324530057279,33.82821063934499
399,289.732,1509,158,1623.0,-6.064205156701175,33.82821063934499
400,242.936,1560,217,1623.0,-6.063085783345068,33.82821063934499
401,241.522,1737,251,1623.0,-6.061966409988963,33.82821063934499
402,153.706,1587,290,1623.0,-6.0608470366328575,33.82821063934499
403,346.664,1730,386,1623.0,-6.059727663276753,33.82821063934499
404,52.1,1843,388,1623.0,-6.058608289920648,33.82821063934499
405,0.707,1843,388,1623.0,-6.057488916564541,33.82821063934499
406,11.596,1918,222,1623.0,-6.088792861845883,33.82734281445973
407,19.603,1764,297,1623.0,-6.0876734955692315,33.82734281445973
408,17.555,1661,324,1623.0,-6.086554129292581,33.82734281445974
409,22.51,1507,304,1623.0,-6.085434763015927,33.82734281445973
410,36.905,1423,146,1623.0,-6.084315396739276,33.82734281445973
411,34.535,1353,87,1623.0,-6.083196030462625,33.82734281445973
412,27.991,1254,199,1623.0,-6.0820766641859745,33.82734281445973
413,38.221,1097,79,1623.0,-6.080957297909322,33.82734281445973
414,382.38,1096,142,1623.0,-6.07983793163267,33.82734281445973
415,289.496,1053,240,1623.0,-6.07871856535602,33.82734281445973
416,468.545,938,267,1623.0,-6.0775991990793665,33.82734281445973
417,534.436,1009,120,1623.0,-6.076479832802717,33.82734281445973
418,294.564,1048,208,1623.0,-6.075360466526064,33.82734281445973
419,406.426,1043,247,1623.0,-6.074241100249414,33.82734281445973
420,516.755,987,283,1623.0,-6.073121733972762,33.82734281445973
421,402.536,957,153,1623.0,-6.0720023676961095,33.82734281445973
422,329.926,1018,100,1623.0,-6.070883001419459,33.82734281445973
423,341.242,1008,117,1623.0,-6.069763635142809,33.82734281445974
424,334.17,1091,112,1623.0,-6.068644268866157,33.82734281445973
425,357.509,1119,0,1623.0,-6.067524902589506,33.82734281445973
426,233.624,1316,224,1623.0,-6.066405536312852,33.82734281445973
