,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
64,3.197,2896,2700,2829,3192,1153,2727,4610,1643.0,-5.59628085753827,33.90980102127021
65,0.0,2830,2634,2763,3126,1087,2661,4544,1643.0,-5.5951608173386225,33.90980102127022
66,0.0,2841,2645,2774,3137,1098,2672,4555,1643.0,-5.594040777138975,33.90980102127021
67,0.0,2888,2692,2821,3184,1145,2719,4602,1643.0,-5.592920736939326,33.90980102127021
68,0.0,2905,2709,2838,3201,1161,2736,4619,1643.0,-5.591800696739681,33.90980102127022
69,14.232,1054,449,872,1777,314,932,2659,1643.0,-5.581720334942852,33.90980102127021
70,39.62,987,368,805,1709,237,865,2592,1643.0,-5.580600294743205,33.909801021270205
71,39.455,964,309,780,1630,215,849,2575,1643.0,-5.579480254543557,33.90980102127021
72,46.124,886,210,702,1502,152,761,2447,1643.0,-5.578360214343911,33.90980102127021
73,36.303,860,310,702,1334,291,593,2279,1643.0,-5.577240174144263,33.90980102127021
74,10.97,842,329,692,1308,300,567,2253,1643.0,-5.576120133944615,33.90980102127021
75,2.458,1027,515,877,1493,486,752,2438,1643.0,-5.575000093744968,33.90980102127022
76,7.209,744,309,1252,844,779,1308,858,1643.0,-5.5637996917484935,33.909801021270205
77,10.182,580,365,1190,681,560,1246,695,1643.0,-5.562679651548846,33.90980102127021
78,1.531,575,621,1214,802,533,1318,816,1643.0,-5.5615596113492,33.90980102127022
79,8.133,424,560,1052,771,387,1190,785,1643.0,-5.560439571149552,33.909801021270205
80,9.065,287,512,914,758,330,1133,823,1643.0,-5.559319530949904,33.90980102127021
81,7.982,234,623,862,772,342,1128,936,1643.0,-5.558199490750257,33.90980102127022
82,2.23,127,672,674,791,239,968,1034,1643.0,-5.557079450550611,33.90980102127022
83,0.158,336,410,625,787,279,988,1075,1643.0,-5.555959410350962,33.909801021270205
84,8.771,390,374,679,751,333,1043,1129,1643.0,-5.554839370151314,33.90980102127021
85,15.215,496,262,688,639,419,1051,1199,1643.0,-5.553719329951668,33.90980102127021
86,13.062,446,245,758,682,295,1201,1184,1643.0,-5.552599289752019,33.90980102127021
87,12.702,462,192,843,752,192,1339,1122,1643.0,-5.551479249552373,33.90980102127022
88,13.53,509,310,962,870,310,1384,1167,1643.0,-5.5503592093527265,33.90980102127022
89,2.837,567,368,1019,928,368,1375,1158,1643.0,-5.549239169153077,33.90980102127022
90,1.438,901,209,393,700,345,1012,1156,1643.0,-5.54363896815484,33.909801021270205
91,6.525,988,296,466,773,418,1091,1234,1643.0,-5.542518927955194,33.90980102127021
92,12.668,1151,459,334,641,22,959,1058,1643.0,-5.540278847555899,33.90980102127022
93,10.476,1250,558,433,740,127,1058,1157,1643.0,-5.539158807356251,33.90980102127022
94,12.385,993,243,584,548,243,679,670,1643.0,-5.538038767156604,33.90980102127022
95,2.203,930,306,482,606,306,577,568,1643.0,-5.536918726956958,33.90980102127022
96,6.475,1020,621,430,766,169,526,516,1643.0,-5.5357986867573095,33.90980102127022
97,16.297,974,620,385,638,57,434,428,1643.0,-5.53467864655766,33.90980102127022
98,14.113,971,598,381,616,28,412,406,1643.0,-5.533558606358014,33.90980102127021
99,18.157,1002,510,396,498,148,378,372,1643.0,-5.532438566158367,33.909801021270205
100,12.08,1050,457,452,423,208,363,373,1643.0,-5.53131852595872,33.90980102127021
101,12.768,1161,567,562,379,318,473,483,1643.0,-5.530198485759073,33.90980102127022
102,15.853,1248,605,625,259,385,543,589,1643.0,-5.529078445559424,33.909801021270205
103,15.876,1277,635,623,276,362,557,694,1643.0,-5.527958405359779,33.90980102127022
104,11.593,1278,636,568,291,302,558,709,1643.0,-5.52683836516013,33.90980102127021
105,6.463,1332,695,609,336,343,612,754,1643.0,-5.525718324960483,33.909801021270205
106,9.393,1536,759,660,540,441,805,958,1643.0,-5.524598284760835,33.90980102127022
107,4.036,1499,696,596,627,377,741,1111,1643.0,-5.523478244561187,33.90980102127021
108,2.443,1559,755,656,687,437,801,1170,1643.0,-5.522358204361542,33.90980102127021
109,0.881,1698,894,795,826,575,940,1309,1643.0,-5.5212381641618915,33.90980102127021
110,0.0,1852,864,949,980,429,925,1463,1643.0,-5.520118123962245,33.90980102127022
111,0.0,1852,864,949,980,429,925,1463,1643.0,-5.5189980837625985,33.90980102127021
112,0.0,2056,1069,1154,1185,634,1130,1668,1643.0,-5.51787804356295,33.90980102127022
113,0.0,2063,1076,1160,1191,640,1136,1674,1643.0,-5.516758003363302,33.90980102127021
114,0.0,4772,1677,2712,1740,1740,1668,4707,1643.0,-5.512277842564715,33.90980102127022
115,0.0,4772,1677,2712,1740,1740,1668,4707,1643.0,-5.511157802365066,33.90980102127022
116,0.0,4187,1092,2127,1156,1156,1084,4123,1643.0,-5.50555760136683,33.909801021270205
117,147.748,5000,1159,3557,1120,1032,988,5000,1643.0,-5.497717319969296,33.90980102127021
118,122.904,5000,262,3153,223,113,142,5000,1643.0,-5.492117118971061,33.909801021270205
119,347.089,5000,174,3252,135,139,37,5000,1643.0,-5.490997078771413,33.909801021270205
120,370.708,5000,219,3318,245,149,234,5000,1643.0,-5.489877038571765,33.90980102127021
121,482.237,5000,305,3399,331,166,371,5000,1643.0,-5.488756998372119,33.909801021270205
122,216.615,5000,434,3396,460,149,497,5000,1643.0,-5.48763695817247,33.90980102127021
123,6.231,5000,571,3501,597,242,641,5000,1643.0,-5.486516917972823,33.90980102127021
124,12.169,5000,695,3582,721,145,728,5000,1643.0,-5.485396877773176,33.90980102127021
125,14.067,5000,786,3690,812,25,722,5000,1643.0,-5.484276837573528,33.90980102127022
126,16.406,5000,909,3763,935,174,793,5000,1643.0,-5.483156797373881,33.90980102127021
127,13.356,5000,987,3788,958,255,818,5000,1643.0,-5.482036757174233,33.90980102127021
128,7.631,5000,1188,3930,1027,366,951,5000,1643.0,-5.480916716974586,33.90980102127022
129,13.081,5000,1326,3978,826,213,884,5000,1643.0,-5.4797966767749395,33.90980102127022
130,13.734,5000,1461,3918,734,121,793,5000,1643.0,-5.4786766365752895,33.90980102127021
131,13.259,5000,1518,3945,760,148,819,5000,1643.0,-5.477556596375644,33.90980102127021
132,2.026,5000,1630,4048,864,251,922,5000,1643.0,-5.476436556175996,33.90980102127021
133,1.249,5000,1815,4121,937,436,995,5000,1643.0,-5.47531651597635,33.909801021270205
134,8.628,5000,1960,4340,944,710,1036,5000,1643.0,-5.474196475776701,33.90980102127022
135,0.0,5000,1960,4340,944,710,1036,5000,1643.0,-5.473076435577054,33.90980102127021
136,0.0,5000,3745,5000,2187,408,1827,5000,1643.0,-5.469716314978113,33.90980102127022
137,0.0,5000,3833,5000,2275,496,1916,5000,1643.0,-5.4685962747784655,33.90980102127022
138,0.0,5000,3903,5000,2345,593,1986,5000,1643.0,-5.467476234578818,33.90980102127022
139,0.0,5000,3945,5000,2387,668,2028,5000,1643.0,-5.46635619437917,33.90980102127021
140,0.0,2981,2785,2914,3277,1060,2812,4695,1643.0,-5.598485406503973,33.90893288371526
141,1.488,2911,2715,2844,3207,990,2741,4625,1643.0,-5.597365373412742,33.90893288371525
142,1.036,2851,2655,2784,3147,1072,2682,4565,1643.0,-5.596245340321515,33.90893288371526
143,0.0,2823,2627,2756,3119,1079,2653,4537,1643.0,-5.595125307230287,33.90893288371526
144,0.132,2715,2519,2648,3011,971,2545,4429,1643.0,-5.594005274139059,33.90893288371526
145,3.98,2767,2571,2700,3063,1023,2597,4481,1643.0,-5.5928852410478305,33.90893288371526
146,0.0,2789,2593,2722,3085,1046,2620,4503,1643.0,-5.591765207956603,33.90893288371526
147,0.0,1794,1205,1612,2089,1055,1415,3089,1643.0,-5.588405108682919,33.90893288371526
148,7.838,1020,431,838,1743,281,898,2625,1643.0,-5.581684910135549,33.90893288371526
149,32.554,913,338,731,1637,175,792,2519,1643.0,-5.580564877044321,33.90893288371525
150,39.135,804,199,621,1515,61,686,2444,1643.0,-5.579444843953094,33.90893288371526
151,40.337,783,103,599,1434,160,669,2379,1643.0,-5.578324810861864,33.90893288371526
152,36.059,724,108,540,1341,255,599,2285,1643.0,-5.577204777770636,33.90893288371525
153,18.101,725,249,574,1191,190,450,2135,1643.0,-5.576084744679409,33.90893288371526
154,0.0,643,295,493,1109,109,368,2054,1643.0,-5.57496471158818,33.90893288371526
155,8.462,631,196,1139,731,666,1196,745,1643.0,-5.563764380675898,33.90893288371525
156,10.248,580,365,1190,681,560,1246,695,1643.0,-5.562644347584669,33.90893288371526
157,2.095,429,458,1115,639,370,1155,653,1643.0,-5.561524314493442,33.90893288371526
158,8.709,401,435,1066,666,342,1132,688,1643.0,-5.560404281402214,33.90893288371525
159,12.022,297,461,963,666,238,1041,774,1643.0,-5.559284248310986,33.908932883715266
160,13.186,323,597,970,730,302,1105,911,1643.0,-5.558164215219758,33.90893288371526
161,5.311,45,602,620,721,168,914,964,1643.0,-5.55704418212853,33.90893288371525
162,1.017,336,410,625,787,279,988,1075,1643.0,-5.555924149037303,33.90893288371526
163,11.697,336,410,625,787,279,988,1075,1643.0,-5.554804115946074,33.90893288371526
164,9.057,460,192,639,568,378,1047,1128,1643.0,-5.553684082854845,33.90893288371526
165,9.908,389,213,672,580,312,1134,1132,1643.0,-5.552564049763616,33.90893288371526
166,13.282,291,10,666,574,10,1176,965,1643.0,-5.55144401667239,33.90893288371526
167,9.865,300,437,767,675,437,1176,959,1643.0,-5.55032398358116,33.90893288371526
168,9.571,326,463,794,702,463,1201,983,1643.0,-5.549203950489932,33.90893288371526
169,15.598,783,91,312,714,264,902,1047,1643.0,-5.54472381812502,33.90893288371526
170,8.763,783,91,312,714,264,902,1047,1643.0,-5.543603785033792,33.90893288371525
171,8.133,1031,319,214,498,144,839,937,1643.0,-5.5413637188513345,33.90893288371526
172,9.544,1041,291,297,473,206,833,861,1643.0,-5.540243685760107,33.90893288371526
173,11.612,996,246,461,435,246,758,748,1643.0,-5.539123652668878,33.90893288371526
174,12.811,964,230,531,502,230,663,653,1643.0,-5.538003619577649,33.90893288371526
175,9.262,927,285,465,588,285,560,551,1643.0,-5.5368835864864225,33.90893288371526
176,8.454,904,505,314,687,234,410,400,1643.0,-5.5357635533951965,33.90893288371526
177,14.975,909,565,319,583,111,379,373,1643.0,-5.534643520303966,33.90893288371526
178,16.131,869,504,279,528,103,334,328,1643.0,-5.533523487212739,33.90893288371526
179,13.05,930,428,323,420,139,290,283,1643.0,-5.53240345412151,33.90893288371525
180,16.162,957,364,359,330,115,270,280,1643.0,-5.531283421030281,33.90893288371526
181,12.965,1175,582,577,326,333,488,498,1643.0,-5.530163387939053,33.90893288371526
182,13.344,1182,544,577,268,339,494,504,1643.0,-5.529043354847825,33.90893288371526
183,10.932,1141,507,502,136,261,429,588,1643.0,-5.527923321756599,33.90893288371526
184,13.135,1187,552,453,281,186,467,720,1643.0,-5.526803288665368,33.90893288371526
185,11.187,1189,554,454,317,188,469,801,1643.0,-5.52568325557414,33.90893288371526
186,7.07,1299,517,418,427,177,563,917,1643.0,-5.5245632224829135,33.90893288371526
187,0.155,1451,647,548,579,328,693,1069,1643.0,-5.523443189391686,33.90893288371526
188,0.0,4187,1092,2127,1156,1156,1084,4123,1643.0,-5.505522659932034,33.90893288371526
189,189.468,5000,636,3034,597,509,465,5000,1643.0,-5.494322329019753,33.90893288371526
190,9.723,5000,357,3048,318,238,186,5000,1643.0,-5.493202295928524,33.90893288371526
191,61.238,5000,353,3039,314,221,210,5000,1643.0,-5.492082262837297,33.90893288371525
192,351.889,5000,302,3236,263,55,196,5000,1643.0,-5.490962229746069,33.90893288371526
193,511.413,5000,306,3222,332,219,308,5000,1643.0,-5.4898421966548385,33.90893288371526
194,505.603,5000,435,3294,461,141,437,5000,1643.0,-5.4887221635636125,33.90893288371526
195,374.245,5000,462,3347,488,65,517,5000,1643.0,-5.487602130472384,33.90893288371526
196,366.414,5000,622,3449,648,255,633,5000,1643.0,-5.486482097381155,33.90893288371526
197,503.583,5000,695,3479,721,215,692,5000,1643.0,-5.485362064289927,33.90893288371526
198,353.657,5000,834,3586,839,79,617,5000,1643.0,-5.484242031198698,33.90893288371526
199,219.267,5000,893,3643,876,143,673,5000,1643.0,-5.48312199810747,33.90893288371526
200,33.85,5000,958,3710,942,197,740,5000,1643.0,-5.4820019650162415,33.90893288371525
201,155.104,5000,1118,3781,803,260,793,5000,1643.0,-5.480881931925014,33.90893288371526
202,9.954,5000,1302,3945,761,148,819,5000,1643.0,-5.479761898833786,33.90893288371526
203,9.838,5000,1386,3788,604,17,663,5000,1643.0,-5.478641865742557,33.90893288371525
204,11.956,5000,1521,3940,755,143,814,5000,1643.0,-5.477521832651329,33.90893288371526
205,11.616,5000,1618,3924,739,239,798,5000,1643.0,-5.476401799560102,33.90893288371526
206,3.993,5000,1840,4126,818,462,878,5000,1643.0,-5.475281766468874,33.90893288371525
207,6.332,5000,1840,4126,818,462,878,5000,1643.0,-5.474161733377645,33.90893288371526
208,0.0,5000,3552,5000,1994,215,1635,5000,1643.0,-5.470801634103961,33.90893288371526
209,0.0,5000,3702,5000,2144,365,1785,5000,1643.0,-5.469681601012733,33.90893288371526
210,0.0,5000,3733,5000,2175,472,1816,5000,1643.0,-5.4685615679215065,33.90893288371526
211,0.0,5000,3784,5000,2226,541,1867,5000,1643.0,-5.467441534830276,33.90893288371526
212,0.232,5000,3827,5000,2269,644,1910,5000,1643.0,-5.466321501739048,33.90893288371526
213,0.0,2825,2629,2758,3120,904,2655,4539,1643.0,-5.599569902597035,33.90806474949268
214,0.805,2825,2629,2758,3120,904,2655,4539,1643.0,-5.598449876613919,33.90806474949269
215,0.496,2782,2586,2715,3078,861,2612,4496,1643.0,-5.5973298506308025,33.90806474949269
216,5.777,2710,2514,2643,3006,924,2541,4424,1643.0,-5.5962098246476835,33.90806474949268
217,8.213,2619,2423,2552,2915,875,2449,4333,1643.0,-5.5950897986645645,33.90806474949268
218,26.898,2659,2463,2592,2955,916,2490,4373,1643.0,-5.593969772681447,33.90806474949268
219,19.523,2624,2428,2557,2920,881,2455,4338,1643.0,-5.592849746698329,33.90806474949268
220,0.0,2624,2427,2556,2919,880,2454,4338,1643.0,-5.591729720715213,33.90806474949268
221,0.0,1788,1200,1606,2084,1050,1410,3083,1643.0,-5.588369642765859,33.90806474949268
222,0.0,1241,653,1059,1537,503,863,2536,1643.0,-5.582769512850271,33.90806474949269
223,0.397,1241,653,1059,1537,503,863,2536,1643.0,-5.581649486867152,33.90806474949269
224,23.624,720,276,539,1445,105,578,2305,1643.0,-5.580529460884036,33.90806474949269
225,48.748,731,219,549,1455,86,606,2341,1643.0,-5.579409434900918,33.90806474949269
226,44.879,689,40,505,1368,163,575,2313,1643.0,-5.578289408917801,33.90806474949269
227,42.784,636,162,451,1248,221,498,2192,1643.0,-5.577169382934682,33.90806474949269
228,29.809,643,239,459,1155,123,414,2099,1643.0,-5.576049356951564,33.90806474949268
229,1.929,549,376,399,1016,15,274,1960,1643.0,-5.5749293309684465,33.90806474949268
230,21.326,637,191,1134,737,672,1190,751,1643.0,-5.563729071137268,33.90806474949268
231,8.025,447,193,1040,548,483,1096,562,1643.0,-5.562609045154152,33.90806474949269
232,9.888,408,436,1093,618,349,1134,632,1643.0,-5.5614890191710336,33.90806474949269
233,10.974,299,329,984,609,240,1024,638,1643.0,-5.560368993187918,33.90806474949269
234,7.758,180,416,883,549,121,923,730,1643.0,-5.559248967204797,33.90806474949268
235,12.992,456,692,1093,825,397,1200,1006,1643.0,-5.55812894122168,33.90806474949269
236,9.915,137,468,536,590,36,815,830,1643.0,-5.557008915238563,33.90806474949268
237,5.609,181,486,454,624,116,801,912,1643.0,-5.555888889255446,33.90806474949269
238,5.682,232,436,403,586,158,767,954,1643.0,-5.554768863272328,33.90806474949269
239,1.45,362,80,549,457,273,1070,1017,1643.0,-5.5536488372892086,33.90806474949268
240,9.486,362,80,549,457,273,1070,1017,1643.0,-5.552528811306091,33.90806474949269
241,10.275,226,57,592,500,66,1114,952,1643.0,-5.551408785322975,33.90806474949268
242,15.234,223,93,600,509,93,1100,882,1643.0,-5.550288759339858,33.90806474949269
243,10.503,314,480,711,617,388,1046,829,1643.0,-5.549168733356738,33.90806474949269
244,0.943,314,480,711,617,388,1046,829,1643.0,-5.5480487073736215,33.90806474949268
245,3.958,514,177,398,624,170,985,788,1643.0,-5.546928681390504,33.90806474949269
246,9.154,528,163,384,637,184,972,801,1643.0,-5.545808655407384,33.90806474949269
247,14.488,696,5,223,617,175,805,950,1643.0,-5.544688629424267,33.90806474949269
248,11.581,748,58,171,566,123,753,1002,1643.0,-5.54356860344115,33.90806474949268
249,8.35,890,199,29,426,29,691,956,1643.0,-5.542448577458033,33.90806474949269
250,3.143,912,220,0,408,47,720,928,1643.0,-5.5413285514749155,33.90806474949269
251,7.476,956,206,389,382,206,742,775,1643.0,-5.540208525491798,33.90806474949269
252,11.438,885,135,445,327,135,677,691,1643.0,-5.539088499508678,33.90806474949269
253,14.426,865,133,485,432,133,580,570,1643.0,-5.537968473525562,33.90806474949268
254,12.37,841,233,376,526,233,471,461,1643.0,-5.536848447542444,33.90806474949268
255,12.084,768,336,275,572,336,370,360,1643.0,-5.5357284215593285,33.90806474949269
256,14.759,763,418,173,551,246,262,254,1643.0,-5.534608395576209,33.90806474949269
257,15.694,747,368,149,471,179,182,176,1643.0,-5.533488369593091,33.90806474949269
258,15.756,811,300,204,416,89,173,170,1643.0,-5.532368343609974,33.90806474949269
259,13.309,870,255,272,324,83,183,193,1643.0,-5.531248317626856,33.90806474949269
260,14.202,953,287,382,197,191,294,303,1643.0,-5.530128291643736,33.90806474949269
261,15.605,1012,321,474,90,309,318,422,1643.0,-5.52900826566062,33.90806474949269
262,13.789,1036,432,388,60,281,316,547,1643.0,-5.527888239677502,33.90806474949268
263,13.495,1079,470,371,207,139,359,671,1643.0,-5.526768213694384,33.90806474949269
264,13.0,1203,442,342,331,78,469,843,1643.0,-5.525648187711266,33.90806474949269
265,13.089,1303,431,332,412,128,477,942,1643.0,-5.524528161728148,33.90806474949268
266,2.246,1414,375,307,431,61,452,1050,1643.0,-5.523408135745032,33.90806474949269
267,0.015,1898,619,806,929,183,679,1560,1643.0,-5.521168083778797,33.90806474949269
268,0.533,1898,619,806,929,183,679,1560,1643.0,-5.5200480577956785,33.90806474949269
269,72.879,3943,848,1883,912,912,839,3878,1643.0,-5.502127642065795,33.90806474949268
270,467.08,4037,942,1977,1006,1006,933,3973,1643.0,-5.501007616082677,33.90806474949268
271,7.831,4034,939,1974,1003,1003,931,3970,1643.0,-5.4998875900995605,33.90806474949269
272,8.715,5000,901,3299,862,774,730,5000,1643.0,-5.497647538133323,33.90806474949269
273,159.876,5000,812,3209,773,685,640,5000,1643.0,-5.496527512150205,33.90806474949268
274,117.256,5000,619,3017,580,492,448,4999,1643.0,-5.494287460183971,33.90806474949269
275,34.204,4965,504,2901,465,377,332,4900,1643.0,-5.4931674342008545,33.90806474949268
276,10.483,5000,366,3026,327,233,223,5000,1643.0,-5.4920474082177355,33.90806474949269
277,35.492,5000,364,3203,326,122,267,5000,1643.0,-5.4909273822346165,33.90806474949268
278,236.192,5000,393,3134,405,214,362,5000,1643.0,-5.489807356251499,33.90806474949268
279,454.955,5000,426,3150,452,157,428,5000,1643.0,-5.488687330268381,33.90806474949269
280,469.859,5000,539,3218,565,87,551,5000,1643.0,-5.487567304285265,33.90806474949269
281,334.585,5000,644,3308,670,161,615,5000,1643.0,-5.486447278302147,33.90806474949269
282,441.44,5000,775,3350,801,279,598,5000,1643.0,-5.485327252319029,33.90806474949269
283,359.846,5000,908,3492,738,208,517,5000,1643.0,-5.4842072263359105,33.90806474949268
284,257.538,5000,945,3550,787,209,576,5000,1643.0,-5.483087200352794,33.90806474949268
285,33.976,5000,1129,3605,627,318,593,5000,1643.0,-5.481967174369676,33.90806474949269
286,261.833,5000,1152,3606,580,345,569,5000,1643.0,-5.480847148386557,33.90806474949269
287,182.386,5000,1266,3909,725,112,783,5000,1643.0,-5.47972712240344,33.90806474949268
288,375.129,5000,1475,3718,531,129,590,5000,1643.0,-5.478607096420322,33.90806474949269
289,465.564,5000,1508,3782,596,142,655,5000,1643.0,-5.4774870704372045,33.90806474949269
290,394.833,5000,1618,3887,646,244,705,5000,1643.0,-5.476367044454088,33.90806474949269
291,343.426,5000,1755,4023,716,376,775,5000,1643.0,-5.47524701847097,33.90806474949269
292,12.281,5000,1817,4068,672,438,764,5000,1643.0,-5.474126992487852,33.90806474949269
293,0.0,5000,3524,5000,1966,187,1607,5000,1643.0,-5.470766914538497,33.90806474949269
294,0.0,5000,3506,5000,1948,316,1589,5000,1643.0,-5.469646888555382,33.90806474949269
295,0.0,5000,3598,5000,2040,408,1681,5000,1643.0,-5.468526862572263,33.90806474949269
296,0.0,5000,3654,5000,2096,472,1737,5000,1643.0,-5.467406836589144,33.90806474949269
297,0.0,5000,3700,5000,2142,656,1783,5000,1643.0,-5.466286810606027,33.90806474949268
298,5.821,2616,2420,2549,2912,696,2447,4331,1643.0,-5.599534367142651,33.907196618602384
299,3.969,2664,2468,2597,2960,744,2495,4378,1643.0,-5.598414348267336,33.90719661860239
300,14.508,2641,2445,2574,2937,758,2472,4355,1643.0,-5.597294329392019,33.907196618602384
301,52.915,2595,2399,2528,2891,831,2426,4309,1643.0,-5.596174310516704,33.90719661860239
302,31.11,2535,2339,2468,2831,792,2366,4249,1643.0,-5.595054291641387,33.907196618602384
303,6.24,2551,2355,2484,2847,807,2382,4265,1643.0,-5.59393427276607,33.907196618602384
304,14.993,2536,2340,2469,2832,793,2367,4250,1643.0,-5.5928142538907535,33.907196618602384
305,0.331,2624,2427,2556,2919,880,2454,4338,1643.0,-5.591694235015439,33.907196618602384
306,0.0,1097,584,1107,1365,412,691,2365,1643.0,-5.5838541028882265,33.90719661860239
