,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
26,6.149,2290,2384,2802,2701,3461,1455,3324,3244.0,24.98250727726203,60.31657264519907
27,20.628,2220,2314,2732,2817,3577,1385,3294,3244.0,24.984058648533942,60.31657264519907
28,0.0,2156,2319,3112,2897,3336,1737,3173,3244.0,24.988712762349685,60.31657264519907
29,0.0,1805,1969,2762,2547,2985,1386,2823,3244.0,24.9902641336216,60.316572645199074
30,0.0,1742,1905,2701,2465,2904,1409,2759,3244.0,24.991815504893513,60.31657264519907
31,0.635,483,1751,796,970,1071,277,1071,3244.0,25.0243943016037,60.31657264519907
32,9.481,281,1590,689,797,898,74,898,3244.0,25.02594567287561,60.31657264519907
33,12.893,313,1582,609,801,902,151,902,3244.0,25.027497044147527,60.31657264519907
34,0.0,246,1514,448,734,835,336,835,3244.0,25.02904841541944,60.31657264519907
35,1.428,309,1554,396,774,875,343,875,3244.0,25.030599786691347,60.31657264519907
36,0.0,430,1507,345,729,829,292,829,3244.0,25.032151157963277,60.316572645199074
37,11.346,708,1482,251,703,804,198,804,3244.0,25.03370252923518,60.31657264519907
38,25.031,901,1500,370,783,878,350,878,3244.0,25.038356643050925,60.31657264519907
39,33.393,1601,3853,2697,459,910,807,715,3244.0,24.957173159317584,60.31552225132329
40,54.724,1928,3868,2808,184,683,666,664,3244.0,24.958724498752506,60.31552225132329
41,49.477,1615,3837,2711,64,761,657,596,3244.0,24.960275838187428,60.31552225132328
42,20.933,2180,3853,2880,41,469,537,598,3244.0,24.961827177622354,60.31552225132329
43,43.21,1850,3542,2578,184,353,382,575,3244.0,24.963378517057276,60.31552225132328
44,27.639,1408,3164,2200,240,155,216,441,3244.0,24.964929856492194,60.31552225132328
45,26.017,1453,3147,2182,126,70,122,311,3244.0,24.96648119592712,60.31552225132328
46,25.345,1381,3029,2064,216,313,72,421,3244.0,24.96803253536204,60.31552225132328
47,40.271,1541,3087,2123,70,348,144,281,3244.0,24.969583874796967,60.31552225132329
48,14.971,1592,2998,2033,100,427,196,360,3244.0,24.971135214231886,60.31552225132329
49,23.215,2317,3134,2359,14,915,812,535,3244.0,24.97268655366681,60.31552225132328
50,4.431,2411,3228,2454,69,971,867,590,3244.0,24.974237893101733,60.31552225132329
51,10.85,2396,2490,2908,2595,3356,1560,3218,3244.0,24.980443250841425,60.31552225132328
52,0.0,2524,2618,2836,2467,3227,1689,3090,3244.0,24.981994590276347,60.31552225132328
53,0.972,2166,2260,2678,2763,3523,1331,3241,3244.0,24.98354592971127,60.31552225132329
54,4.133,2221,2315,2733,2818,3578,1386,3296,3244.0,24.985097269146184,60.31552225132328
55,0.0,2140,2304,3097,2882,3321,1722,3158,3244.0,24.986648608581113,60.31552225132328
56,0.0,2009,2173,2966,2751,3190,1591,3027,3244.0,24.988199948016042,60.31552225132329
57,0.0,1973,2137,2930,2715,3154,1555,2991,3244.0,24.989751287450964,60.31552225132329
58,0.0,1951,2114,2907,2692,3131,1532,2968,3244.0,24.99130262688588,60.31552225132329
59,52.622,207,1504,772,698,800,20,800,3244.0,25.023880755019256,60.31552225132328
60,39.213,116,1414,685,609,710,104,710,3244.0,25.025432094454185,60.31552225132329
61,58.949,107,1431,650,626,727,182,727,3244.0,25.0269834338891,60.31552225132329
62,4.205,172,1412,439,631,732,289,732,3244.0,25.02853477332403,60.31552225132329
63,0.992,364,1503,340,724,824,288,824,3244.0,25.030086112758948,60.31552225132329
64,0.02,474,1382,220,603,704,167,704,3244.0,25.031637452193873,60.31552225132329
65,0.357,483,1414,252,635,736,199,736,3244.0,25.033188791628792,60.31552225132329
66,3.967,589,1355,6,577,677,13,677,3244.0,25.034740131063714,60.31552225132328
67,12.575,2855,3231,2564,2842,2892,2558,2892,3244.0,25.03629147049864,60.31552225132328
68,42.962,781,1408,234,690,785,214,785,3244.0,25.037842809933558,60.31552225132328
69,18.272,2461,4089,3125,0,677,746,835,3244.0,24.956661020669706,60.31447186967343
70,21.046,2403,4031,3067,56,619,688,777,3244.0,24.95821232827005,60.31447186967343
71,55.227,1436,3689,2533,0,1578,1079,1382,3244.0,24.95976363587041,60.31447186967343
72,34.3,1322,3575,2419,114,1464,965,1268,3244.0,24.961314943470757,60.31447186967343
73,44.899,1642,3895,2739,374,880,776,684,3244.0,24.9628662510711,60.31447186967342
74,71.783,1676,3929,2772,326,832,728,636,3244.0,24.96441755867146,60.314471869673426
75,32.48,1281,3036,2072,309,214,193,490,3244.0,24.965968866271812,60.31447186967342
76,19.845,1263,2948,1984,305,282,99,469,3244.0,24.96752017387217,60.31447186967344
77,26.593,1308,2930,1965,305,344,141,519,3244.0,24.969071481472522,60.314471869673426
78,41.304,1550,3151,2186,244,471,180,489,3244.0,24.970622789072866,60.31447186967343
79,18.495,1710,2878,1914,167,548,112,296,3244.0,24.972174096673225,60.31447186967343
80,24.545,1744,2834,1870,130,580,68,259,3244.0,24.973725404273576,60.31447186967343
81,4.046,2174,2991,2217,194,1095,992,715,3244.0,24.97527671187393,60.31447186967343
82,12.079,2524,2618,2836,2467,3227,1689,3090,3244.0,24.981481942275337,60.31447186967343
83,1.204,2230,2324,2743,2827,3588,1395,3305,3244.0,24.984584557476044,60.31447186967343
84,3.868,2140,2304,3097,2882,3321,1722,3158,3244.0,24.9861358650764,60.31447186967343
85,0.0,2057,2221,3014,2799,3238,1638,3075,3244.0,24.98768717267675,60.314471869673426
86,0.0,2054,2218,3011,2796,3235,1635,3072,3244.0,24.989238480277102,60.31447186967342
87,0.258,1678,1772,2508,2536,2975,1133,2744,3244.0,24.990789787877453,60.31447186967344
88,54.248,170,1526,737,721,812,49,812,3244.0,25.023367247484853,60.31447186967342
89,34.85,135,1417,670,611,708,154,708,3244.0,25.024918555085204,60.31447186967343
90,3.174,28,1330,576,524,626,192,626,3244.0,25.026469862685563,60.31447186967344
91,11.742,134,1299,474,494,596,168,596,3244.0,25.02802117028591,60.31447186967342
92,20.846,297,1299,321,519,620,260,620,3244.0,25.029572477886262,60.314471869673426
93,28.126,316,1290,331,510,610,260,610,3244.0,25.031123785486614,60.31447186967342
94,11.207,469,1283,143,504,605,81,605,3244.0,25.03267509308697,60.31447186967343
95,20.498,539,1279,79,501,601,41,601,3244.0,25.034226400687317,60.314471869673426
96,64.086,662,1265,135,547,643,114,643,3244.0,25.035777708287675,60.31447186967343
97,62.083,730,1302,200,612,708,179,708,3244.0,25.03732901588802,60.31447186967342
98,23.564,1167,3345,2414,721,1496,960,1301,3244.0,24.949943817890347,60.31342150024872
99,2.894,1219,3403,2316,623,1398,862,1203,3244.0,24.951495093658547,60.31342150024872
100,53.93,1199,3452,2296,536,1312,843,1116,3244.0,24.953046369426744,60.31342150024872
101,23.354,1109,3361,2205,445,1236,752,1041,3244.0,24.954597645194948,60.31342150024872
102,35.154,1322,3575,2419,114,1464,965,1268,3244.0,24.960802748267763,60.31342150024872
103,58.455,1412,3665,2509,489,1045,942,850,3244.0,24.965456575572368,60.31342150024872
104,21.674,1155,2911,1947,445,365,70,609,3244.0,24.96700785134057,60.31342150024872
105,16.496,1105,2860,1895,508,426,54,672,3244.0,24.968559127108776,60.31342150024872
106,19.282,1370,2779,1815,68,861,530,1048,3244.0,24.970110402876976,60.313421500248715
107,19.71,1438,2820,1856,0,929,598,1117,3244.0,24.97166167864518,60.31342150024872
108,35.101,1660,2749,1785,218,716,70,396,3244.0,24.97321295441338,60.31342150024872
109,20.896,2074,2891,2117,267,1168,1065,788,3244.0,24.974764230181588,60.31342150024872
110,4.364,1992,2809,2035,349,1251,1147,870,3244.0,24.97631550594979,60.313421500248715
111,36.132,2203,2366,3045,2944,3383,1697,3220,3244.0,24.99027698786362,60.31342150024872
112,53.117,111,1513,677,738,793,48,793,3244.0,25.022853778995866,60.313421500248715
113,55.418,196,1389,610,584,675,122,675,3244.0,25.024405054764074,60.31342150024872
114,59.666,177,1275,490,467,555,62,555,3244.0,25.025956330532285,60.31342150024872
115,33.845,120,1220,547,415,516,26,516,3244.0,25.02750760630048,60.313421500248715
116,24.694,1,1105,465,296,400,145,400,3244.0,25.02905888206869,60.31342150024872
117,14.777,420,1094,479,314,414,275,414,3244.0,25.03061015783689,60.31342150024872
118,0.853,443,1108,265,329,429,75,429,3244.0,25.03216143360509,60.31342150024872
119,50.182,464,1113,269,346,442,50,442,3244.0,25.033712709373294,60.31342150024872
120,47.412,518,1117,298,399,495,35,495,3244.0,25.035263985141505,60.31342150024872
121,63.808,665,1221,308,547,642,152,642,3244.0,25.036815260909695,60.313421500248715
122,2.975,1193,3372,2505,865,1640,1086,1444,3244.0,24.947880640500987,60.312371143048416
123,0.119,1138,3316,2417,750,1526,981,1330,3244.0,24.949431884439463,60.31237114304842
124,3.353,1219,3403,2316,623,1398,862,1203,3244.0,24.95098312837794,60.31237114304843
125,45.305,1136,3321,2233,541,1332,780,1137,3244.0,24.952534372316407,60.31237114304843
126,57.847,1054,3306,2150,390,1291,697,1096,3244.0,24.954085616254883,60.31237114304842
127,43.392,960,3213,2057,475,1385,604,1189,3244.0,24.955636860193355,60.31237114304842
128,46.177,934,3187,2030,635,1545,577,1349,3244.0,24.957188104131824,60.312371143048416
129,14.324,934,3187,2030,635,1545,577,1349,3244.0,24.958739348070303,60.31237114304842
130,54.727,1234,3487,2331,483,1274,877,1078,3244.0,24.963393079885723,60.31237114304842
131,19.608,1324,3576,2420,513,1112,967,917,3244.0,24.9649443238242,60.31237114304843
132,15.656,957,2741,1778,508,535,144,784,3244.0,24.96649556776267,60.31237114304842
133,7.604,1128,2881,1917,569,507,132,751,3244.0,24.968046811701146,60.31237114304843
134,19.598,1182,2917,1953,605,562,187,806,3244.0,24.96959805563962,60.31237114304843
135,11.412,1294,2660,1695,162,791,459,978,3244.0,24.971149299578087,60.31237114304843
136,21.848,1516,2605,1641,199,809,160,488,3244.0,24.972700543516563,60.31237114304843
137,18.358,2074,2891,2117,267,1168,1065,788,3244.0,24.97425178745504,60.312371143048416
138,23.623,1947,2764,1990,394,1296,1168,915,3244.0,24.97580303139351,60.31237114304843
139,6.158,1902,2719,1945,439,1341,1190,960,3244.0,24.977354275331983,60.312371143048416
140,26.202,208,1375,491,604,655,141,655,3244.0,25.02234034954772,60.31237114304843
141,58.017,102,1330,494,558,610,41,610,3244.0,25.023891593486194,60.31237114304843
142,79.339,90,1318,491,542,598,20,598,3244.0,25.025442837424663,60.31237114304843
143,23.286,123,1186,400,377,465,120,465,3244.0,25.02699408136314,60.31237114304843
144,19.571,0,1106,465,294,400,146,400,3244.0,25.02854532530161,60.31237114304843
145,43.543,94,1014,374,207,309,180,309,3244.0,25.030096569240087,60.31237114304843
146,35.187,304,977,356,191,291,151,291,3244.0,25.031647813178562,60.31237114304842
147,71.346,307,963,350,189,285,144,285,3244.0,25.03319905711703,60.31237114304842
148,43.16,495,1094,337,376,472,54,472,3244.0,25.034750301055507,60.31237114304843
149,53.613,549,1046,414,421,462,157,462,3244.0,25.036301544993975,60.31237114304843
150,2.178,1193,3372,2505,865,1640,1086,1444,3244.0,24.947368777799877,60.31132079807172
151,8.919,1000,3178,2311,684,1475,892,1280,3244.0,24.950471202022204,60.31132079807172
152,85.251,980,3182,2077,572,1482,624,1286,3244.0,24.95357362624453,60.31132079807172
153,23.103,980,3182,2077,572,1482,624,1286,3244.0,24.955124838355694,60.31132079807172
154,27.977,833,3085,1929,607,1467,476,1321,3244.0,24.956676050466857,60.31132079807172
155,70.264,934,3187,2030,635,1545,577,1349,3244.0,24.95822726257802,60.31132079807171
156,51.45,1028,3281,2125,689,1480,672,1284,3244.0,24.959778474689188,60.311320798071726
157,50.494,1066,3319,2163,670,1461,710,1266,3244.0,24.961329686800354,60.311320798071726
158,18.855,1234,3487,2331,483,1274,877,1078,3244.0,24.962880898911514,60.31132079807172
159,14.137,774,2911,1859,689,715,291,964,3244.0,24.96443211102268,60.31132079807172
160,17.082,887,2806,1846,614,760,347,1009,3244.0,24.96598332313384,60.31132079807172
161,12.656,998,2694,1734,502,653,263,902,3244.0,24.967534535245008,60.311320798071726
162,1.626,1107,2575,1613,331,658,310,845,3244.0,24.96908574735617,60.31132079807172
163,5.192,1424,2542,1578,197,916,296,619,3244.0,24.970636959467335,60.311320798071726
164,18.97,1424,2513,1549,91,929,281,608,3244.0,24.972188171578505,60.311320798071726
165,11.818,1323,2411,1447,125,939,419,747,3244.0,24.973739383689665,60.31132079807172
166,25.3,1902,2719,1945,439,1341,1190,960,3244.0,24.975290595800832,60.31132079807172
167,11.603,1902,2719,1945,439,1341,1190,960,3244.0,24.976841807911995,60.31132079807172
168,41.157,229,1398,503,497,718,204,718,3244.0,25.021826959135765,60.31132079807172
169,44.688,200,1338,444,573,647,133,647,3244.0,25.023378171246925,60.31132079807172
170,31.617,227,1230,386,459,510,77,510,3244.0,25.02492938335809,60.31132079807172
171,70.215,255,1159,315,388,439,145,439,3244.0,25.026480595469252,60.311320798071726
172,32.727,191,917,280,114,215,86,215,3244.0,25.029583019691582,60.311320798071726
173,13.785,163,853,218,50,153,26,153,3244.0,25.031134231802746,60.31132079807172
174,54.823,290,889,332,171,267,151,267,3244.0,25.032685443913902,60.31132079807171
175,51.412,425,885,348,242,283,271,283,3244.0,25.034236656025072,60.311320798071726
176,36.417,506,941,429,323,364,218,364,3244.0,25.035787868136232,60.31132079807172
177,8.41,771,2949,2082,913,1704,663,1509,3244.0,24.95151049487302,60.310270465317835
178,7.997,743,2921,2036,820,1618,617,1534,3244.0,24.953061675159297,60.31027046531784
179,32.683,743,2921,2036,820,1618,617,1534,3244.0,24.95461285544557,60.31027046531783
180,70.313,880,3079,1976,675,1514,523,1389,3244.0,24.956164035731838,60.310270465317835
181,60.104,1174,3426,2270,804,1595,817,1399,3244.0,24.957715216018116,60.31027046531783
182,76.631,1174,3426,2270,804,1595,817,1399,3244.0,24.959266396304393,60.310270465317835
183,33.635,1061,3314,2157,676,1467,704,1271,3244.0,24.960817576590664,60.310270465317835
184,21.451,613,2855,1702,902,912,125,1161,3244.0,24.962368756876945,60.31027046531784
185,15.442,633,2878,1717,838,870,141,1119,3244.0,24.963919937163215,60.310270465317835
186,18.429,746,2938,1831,732,778,276,1026,3244.0,24.965471117449496,60.310270465317835
187,15.724,930,2854,1894,662,813,402,1062,3244.0,24.967022297735767,60.310270465317835
188,0.06,930,2854,1894,662,813,423,1062,3244.0,24.96857347802204,60.310270465317835
189,0.278,1214,2458,1493,253,790,430,885,3244.0,24.970124658308315,60.31027046531783
190,7.941,1237,2358,1394,164,856,469,796,3244.0,24.971675838594592,60.31027046531784
191,6.863,1287,2376,1412,112,907,407,735,3244.0,24.973227018880866,60.310270465317835
192,19.342,1278,2366,1402,213,1014,508,835,3244.0,24.974778199167144,60.310270465317835
193,60.357,130,1377,508,367,733,355,733,3244.0,25.021313607755378,60.310270465317835
194,32.291,5,1274,380,293,603,279,603,3244.0,25.022864788041655,60.310270465317835
195,35.365,74,1202,308,362,529,207,529,3244.0,25.024415968327936,60.31027046531783
196,48.674,189,1079,231,317,367,85,367,3244.0,25.025967148614203,60.31027046531783
197,65.395,101,991,179,220,270,24,270,3244.0,25.027518328900484,60.310270465317835
198,19.696,38,901,122,104,185,38,185,3244.0,25.02906950918676,60.310270465317835
199,9.882,126,814,174,16,109,9,109,3244.0,25.030620689473032,60.310270465317835
200,71.371,197,742,100,20,35,103,35,3244.0,25.03217186975931,60.31027046531784
201,86.023,365,808,288,182,223,232,223,3244.0,25.033723050045584,60.310270465317835
202,20.76,481,733,431,337,366,233,366,3244.0,25.035274230331854,60.31027046531783
203,1.884,1394,3572,2688,1417,2193,1269,1997,3244.0,24.94324287221174,60.30922014478601
204,10.34,1164,3343,2458,1242,2039,1039,1956,3244.0,24.94634516913935,60.30922014478601
205,2.261,836,3014,2139,946,1740,720,1601,3244.0,24.950998614530764,60.30922014478602
206,48.174,704,2882,2015,980,1751,596,1575,3244.0,24.95254976299457,60.30922014478602
207,42.312,743,2921,2036,820,1618,617,1534,3244.0,24.954100911458372,60.30922014478601
208,22.471,588,2766,1881,975,1463,462,1689,3244.0,24.955652059922176,60.30922014478601
209,17.375,628,2806,1838,961,1376,384,1625,3244.0,24.957203208385984,60.30922014478601
210,25.132,589,2842,1686,857,1224,232,1473,3244.0,24.958754356849784,60.30922014478601
211,20.632,524,2793,1621,938,1171,168,1420,3244.0,24.96030550531359,60.309220144785996
212,14.294,581,2822,1672,917,927,114,1176,3244.0,24.961856653777396,60.309220144786
213,11.852,589,2835,1674,888,928,101,1177,3244.0,24.9634078022412,60.30922014478601
214,38.91,685,2937,1770,957,1002,215,1251,3244.0,24.964958950705004,60.30922014478602
215,3.697,1370,2511,1551,338,1019,642,970,3244.0,24.969612396096412,60.309220144786
216,16.099,1294,2435,1475,268,950,572,900,3244.0,24.971163544560223,60.30922014478601
217,3.372,1139,2254,1292,273,964,534,904,3244.0,24.972714693024027,60.30922014478601
218,6.781,1125,2213,1249,289,1010,494,918,3244.0,24.974265841487835,60.30922014478601
219,31.849,1154,2238,1275,341,1101,520,964,3244.0,24.97581698995164,60.309220144786
220,38.063,1083,2159,1199,396,1157,444,1019,3244.0,24.977368138415446,60.30922014478602
221,5.747,1553,2370,1596,788,1689,841,1309,3244.0,24.978919286879247,60.309220144786
222,51.788,200,1206,417,184,803,262,590,3244.0,25.02080029540197,60.309220144785996
223,42.446,97,1200,403,251,648,256,584,3244.0,25.02235144386578,60.30922014478601
224,26.698,151,1147,276,283,508,175,508,3244.0,25.023902592329584,60.30922014478602
225,34.83,175,1111,217,325,448,116,448,3244.0,25.025453740793385,60.309220144785996
226,3.669,159,938,123,277,292,63,292,3244.0,25.027004889257192,60.30922014478601
227,31.26,142,853,135,200,200,133,200,3244.0,25.028556037721,60.30922014478601
228,36.004,151,776,118,183,183,151,183,3244.0,25.0301071861848,60.309220144785996
229,54.307,232,684,128,63,63,144,63,3244.0,25.031658334648604,60.30922014478601
230,33.064,294,573,237,172,172,68,172,3244.0,25.03320948311242,60.30922014478601
231,2.102,361,602,339,274,274,89,274,3244.0,25.034760631576216,60.309220144785996
232,0.179,1394,3572,2688,1417,2193,1269,1997,3244.0,24.942731189883226,60.30816983647543
233,36.655,1164,3343,2458,1242,2039,1039,1956,3244.0,24.94583342317073,60.308169836475436
234,25.471,1164,3343,2458,1242,2039,1039,1956,3244.0,24.947384539814482,60.308169836475436
235,6.486,902,3080,2195,979,1777,776,1693,3244.0,24.950486773101993,60.30816983647544
236,25.424,462,2645,1757,1102,1493,338,1626,3244.0,24.955140123033257,60.308169836475436
237,23.305,615,2801,1824,975,1362,371,1611,3244.0,24.95669123967701,60.308169836475436
238,49.672,703,2973,1800,1113,1355,346,1604,3244.0,24.958242356320767,60.308169836475436
239,29.581,448,2731,1559,996,1126,92,1375,3244.0,24.959793472964513,60.30816983647544
240,4.575,418,2674,1516,1030,1084,72,1333,3244.0,24.961344589608267,60.30816983647543
241,7.92,435,2648,1524,1063,1108,100,1357,3244.0,24.962895706252024,60.308169836475436
242,17.923,531,2524,1488,1165,1211,185,1460,3244.0,24.964446822895777,60.308169836475436
243,0.0,1439,2580,1620,407,1087,711,1039,3244.0,24.96910017282704,60.30816983647544
244,2.34,1423,2564,1604,402,1090,707,1034,3244.0,24.970651289470794,60.308169836475436
245,32.846,1085,2226,1268,439,1128,507,1071,3244.0,24.972202406114548,60.308169836475436
246,14.0,1027,2168,1209,412,1108,448,1044,3244.0,24.973753522758305,60.308169836475436
247,3.67,1078,2156,1194,442,1159,439,1071,3244.0,24.975304639402054,60.30816983647543
248,28.747,1046,2097,1141,452,1212,386,1074,3244.0,24.976855756045808,60.308169836475436
249,51.203,1532,2349,1575,809,1711,819,1330,3244.0,24.978406872689558,60.30816983647544
250,18.953,1123,2090,1166,797,1557,411,1419,3244.0,24.979957989333318,60.308169836475436
251,23.964,1170,2137,1213,844,1604,458,1466,3244.0,24.98150910597707,60.30816983647544
252,6.119,1261,2078,1304,935,1695,549,1557,3244.0,24.983060222620825,60.308169836475436
253,25.78,291,1024,249,31,809,84,402,3244.0,25.020287022070914,60.308169836475436
254,25.726,300,1006,222,25,772,66,391,3244.0,25.021838138714674,60.308169836475436
255,22.155,300,1014,226,204,595,125,399,3244.0,25.023389255358428,60.308169836475436
256,3.372,247,1015,4,361,389,104,384,3244.0,25.024940372002177,60.30816983647544
257,24.34,258,938,191,342,364,166,361,3244.0,25.026491488645934,60.308169836475436
258,50.959,245,912,231,376,376,206,376,3244.0,25.02804260528969,60.30816983647544
259,43.676,215,799,198,263,263,215,263,3244.0,25.029593721933434,60.308169836475436
260,52.503,177,613,242,275,275,194,275,3244.0,25.031144838577195,60.30816983647543
261,36.615,217,606,251,235,235,154,235,3244.0,25.032695955220944,60.308169836475436
262,20.585,268,504,310,245,245,8,245,3244.0,25.0342470718647,60.308169836475436
263,12.855,519,2468,1839,1275,1578,423,1683,3244.0,24.953077140234374,60.30711954038538
264,15.096,469,2525,1789,1224,1525,371,1633,3244.0,24.95462822506049,60.30711954038537
265,24.203,416,2549,1717,1226,1453,298,1581,3244.0,24.956179309886615,60.30711954038538
266,20.22,328,2581,1585,1245,1325,170,1514,3244.0,24.957730394712733,60.30711954038536
267,6.046,248,2636,1500,1223,1290,111,1434,3244.0,24.95928147953886,60.307119540385365
268,11.461,238,2615,1429,1199,1245,131,1388,3244.0,24.960832564364978,60.30711954038536
269,4.543,311,2569,1398,1171,1223,160,1410,3244.0,24.9623836491911,60.30711954038537
270,0.0,429,2523,1411,1177,1223,147,1462,3244.0,24.96393473401722,60.30711954038537
271,1.031,618,2433,1386,1265,1312,272,1555,3244.0,24.965485818843344,60.30711954038536
272,0.02,707,2344,1296,1176,1400,201,1647,3244.0,24.967036903669463,60.30711954038536
273,1.19,1259,2400,1442,649,1337,680,1281,3244.0,24.96858798849559,60.30711954038538
274,0.06,426,2152,1017,950,1653,147,1267,3244.0,24.970139073321707,60.30711954038536
275,5.058,1084,2225,1267,512,1200,505,1144,3244.0,24.97169015814783,60.30711954038538
276,34.969,1064,2205,1246,550,1238,485,1182,3244.0,24.973241242973952,60.307119540385365
277,7.676,939,2041,1111,487,1191,321,1115,3244.0,24.974792327800078,60.30711954038537
278,24.374,820,1940,1097,575,1280,220,1203,3244.0,24.976343412626203,60.30711954038538
279,33.062,952,1926,995,626,1386,240,1248,3244.0,24.97789449745232,60.30711954038538
280,29.176,1118,2078,1161,792,1552,406,1415,3244.0,24.97944558227844,60.30711954038537
281,18.71,1173,2117,1216,847,1607,460,1469,3244.0,24.98099666710456,60.307119540385365
282,28.675,1261,2078,1304,935,1695,549,1557,3244.0,24.98254775193068,60.30711954038538
283,11.268,1372,1967,1415,1046,1806,660,1668,3244.0,24.98409883675681,60.30711954038537
284,43.874,395,993,330,107,889,160,349,3244.0,25.019773787757607,60.30711954038538
285,63.709,361,940,250,110,814,86,309,3244.0,25.021324872583737,60.30711954038537
286,16.356,302,882,102,145,682,64,266,3244.0,25.022875957409852,60.30711954038536
287,10.625,274,892,140,253,505,123,301,3244.0,25.024427042235974,60.307119540385365
288,51.114,215,874,182,289,503,141,336,3244.0,25.025978127062096,60.30711954038536
289,56.112,150,798,235,338,475,190,385,3244.0,25.027529211888226,60.30711954038538
290,51.431,226,735,162,399,419,285,419,3244.0,25.029080296714334,60.30711954038537
291,51.947,168,626,247,369,369,270,369,3244.0,25.03063138154046,60.30711954038538
292,32.688,83,541,302,400,400,212,400,3244.0,25.03218246636658,60.30711954038537
293,17.792,115,467,349,355,355,148,355,3244.0,25.033733551192704,60.30711954038537
294,0.04,1614,3162,2701,2590,3528,1342,2988,3244.0,24.921544252770204,60.306069256514995
295,0.656,1335,2882,2422,2310,3249,1062,2709,3244.0,24.92464635879202,60.30606925651499
296,0.0,1335,2882,2422,2310,3249,1062,2709,3244.0,24.926197411802928,60.306069256514995
297,0.0,1357,2905,2444,2060,2967,1085,2550,3244.0,24.930850570835652,60.30606925651499
298,0.0,1789,3337,2876,2019,2795,1517,2599,3244.0,24.932401623846566,60.306069256514995
299,23.925,1728,3681,3021,1675,2450,1602,2255,3244.0,24.93705478287929,60.306069256514995
300,12.172,1722,3688,3015,1668,2444,1596,2248,3244.0,24.938605835890197,60.30606925651499
301,20.142,5000,5000,5000,5000,5000,5000,5000,3244.0,24.951014259977466,60.306069256514995
302,25.372,527,2301,1753,1129,1738,483,1519,3244.0,24.952565312988376,60.30606925651499
303,27.312,419,2378,1766,1207,1632,375,1575,3244.0,24.95411636599928,60.30606925651499
304,10.742,285,2431,1632,1259,1517,241,1449,3244.0,24.95566741901019,60.306069256514995
305,5.425,191,2485,1538,1299,1506,147,1355,3244.0,24.957218472021097,60.30606925651499
306,15.769,129,2550,1400,1265,1407,40,1323,3244.0,24.95876952503201,60.306069256514995
307,40.361,118,2502,1319,1221,1402,120,1275,3244.0,24.960320578042914,60.306069256514995
308,4.86,155,2532,1349,1251,1335,172,1305,3244.0,24.961871631053825,60.306069256514995
309,6.085,493,2356,1167,1191,1400,186,1417,3244.0,24.96497373707564,60.306069256514995
310,23.412,291,2353,963,1070,1770,183,1132,3244.0,24.966524790086552,60.30606925651499
311,12.149,300,2265,921,1056,1686,103,1140,3244.0,24.96807584309746,60.306069256514995
312,1.388,402,2174,987,1009,1713,198,1242,3244.0,24.969626896108366,60.306069256514995
