,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
64,10.588,4905,5000,4196,4046,628,5000,5000,11771.0,120.42069393738485,36.42703714111124
65,10.675,4905,5000,4196,4046,628,5000,5000,11771.0,120.42183581493799,36.42703714111124
66,17.361,4923,5000,4214,3940,522,5000,5000,11771.0,120.42297769249113,36.42703714111124
67,7.972,4814,5000,4457,3697,278,5000,5000,11771.0,120.42526144759742,36.42703714111124
68,32.083,5000,5000,4879,4149,173,5000,5000,11771.0,120.42982895780993,36.42703714111124
69,27.811,5000,5000,4879,4149,173,5000,5000,11771.0,120.43097083536308,36.42703714111124
70,25.13,5000,5000,5000,4469,934,5000,5000,11771.0,120.43782210068193,36.42703714111125
71,22.846,5000,5000,5000,4129,1440,5000,5000,11771.0,120.4412477333413,36.42703714111124
72,27.245,5000,5000,5000,4105,1416,5000,5000,11771.0,120.44238961089448,36.42703714111124
73,31.333,5000,5000,5000,4014,1459,5000,5000,11771.0,120.44353148844756,36.42703714111124
74,34.085,5000,5000,5000,3598,1935,5000,5000,11771.0,120.44809899866013,36.42703714111124
75,31.34,5000,5000,5000,3494,2030,5000,5000,11771.0,120.44924087621327,36.427037141111235
76,33.497,5000,5000,5000,3494,2030,5000,5000,11771.0,120.4503827537664,36.42703714111124
77,26.389,4860,5000,5000,3226,2898,5000,5000,11771.0,120.45152463131951,36.427037141111235
78,21.481,4860,5000,5000,3226,2898,5000,5000,11771.0,120.45266650887267,36.42703714111124
79,10.85,5000,5000,5000,3457,3129,5000,5000,11771.0,120.45495026397892,36.42703714111124
80,20.264,5000,5000,5000,3870,3541,5000,5000,11771.0,120.45609214153207,36.42703714111124
81,7.087,5000,5000,5000,3870,3541,5000,5000,11771.0,120.45723401908519,36.427037141111235
82,22.287,5000,5000,4935,4145,4263,5000,5000,11771.0,120.46636903951031,36.42703714111124
83,21.311,5000,5000,4930,4149,4267,5000,5000,11771.0,120.46751091706344,36.42703714111124
84,27.627,5000,5000,4763,4316,4434,5000,5000,11771.0,120.46865279461655,36.42703714111124
85,19.408,5000,5000,4763,4316,4434,5000,5000,11771.0,120.46979467216973,36.42703714111125
86,26.608,5000,5000,4682,4497,4615,5000,5000,11771.0,120.47093654972285,36.42703714111125
87,18.913,5000,5000,4744,4558,4677,5000,5000,11771.0,120.47207842727599,36.42703714111124
88,11.826,5000,5000,4816,4631,4749,5000,5000,11771.0,120.47322030482911,36.42703714111124
89,24.925,5000,5000,4996,4811,4929,5000,5000,11771.0,120.47436218238225,36.42703714111125
90,15.654,5000,5000,4879,4149,173,5000,5000,11771.0,120.42897865825212,36.42615882731196
91,35.273,5000,5000,4879,4149,173,5000,5000,11771.0,120.43012052774297,36.42615882731196
92,36.977,5000,5000,4720,4133,332,5000,5000,11771.0,120.43126239723384,36.42615882731196
93,17.89,5000,5000,4720,4133,332,5000,5000,11771.0,120.43240426672469,36.42615882731196
94,3.48,5000,5000,4942,4355,1173,5000,5000,11771.0,120.43925548366987,36.42615882731196
95,23.213,5000,5000,5000,4027,1537,5000,5000,11771.0,120.44153922265161,36.42615882731196
96,24.953,5000,5000,5000,3948,1526,5000,5000,11771.0,120.4426810921425,36.42615882731196
97,28.073,5000,5000,5000,3914,1559,5000,5000,11771.0,120.44382296163337,36.42615882731196
98,20.073,4860,5000,5000,3226,2898,5000,5000,11771.0,120.45181604806936,36.42615882731196
99,14.019,5000,5000,5000,3457,3129,5000,5000,11771.0,120.45409978705112,36.42615882731196
100,15.009,5000,5000,5000,3457,3129,5000,5000,11771.0,120.455241656542,36.426158827311966
101,20.031,5000,5000,5000,3579,3250,5000,5000,11771.0,120.45638352603285,36.42615882731196
102,7.717,5000,5000,5000,3564,3235,5000,5000,11771.0,120.4575253955237,36.42615882731196
103,8.806,5000,5000,4919,4008,4126,5000,5000,11771.0,120.46666035145064,36.42615882731196
104,14.832,5000,5000,4914,4012,4130,5000,5000,11771.0,120.46780222094148,36.42615882731196
105,30.491,5000,5000,4621,4321,4439,5000,5000,11771.0,120.47008595992322,36.42615882731196
106,23.489,5000,5000,4630,4445,4563,5000,5000,11771.0,120.47122782941409,36.42615882731196
107,32.755,5000,5000,4761,4576,4694,5000,5000,11771.0,120.47236969890494,36.42615882731196
108,7.688,5000,5000,4866,4681,4799,5000,5000,11771.0,120.4735115683958,36.42615882731196
109,24.727,5000,5000,4866,4681,4799,5000,5000,11771.0,120.4746534378867,36.426158827311966
110,1.118,3182,5000,2449,3314,5000,5000,5000,11771.0,120.4929233497405,36.42615882731196
111,8.667,3182,5000,2445,3324,5000,5000,5000,11771.0,120.49406521923137,36.42615882731196
112,7.538,3365,5000,2627,3506,5000,5000,5000,11771.0,120.49520708872224,36.426158827311966
113,5.295,3365,5000,2627,3506,5000,5000,5000,11771.0,120.4963489582131,36.42615882731196
114,12.04,3586,5000,2448,3728,5000,5000,5000,11771.0,120.49749082770397,36.426158827311966
115,9.282,3586,5000,2448,3728,5000,5000,5000,11771.0,120.49863269719482,36.42615882731196
116,8.634,3481,5000,2165,3706,5000,5000,5000,11771.0,120.50091643617658,36.42615882731197
117,18.517,4854,5000,3793,4282,1908,5000,5000,11771.0,120.40985861322675,36.42528051724744
118,24.876,4848,5000,3787,4276,1901,5000,5000,11771.0,120.41100047465567,36.42528051724743
119,13.277,4611,5000,3902,4008,1560,5000,5000,11771.0,120.4132841975136,36.42528051724743
120,7.398,4611,5000,3902,4008,1560,5000,5000,11771.0,120.41442605894251,36.42528051724743
121,17.689,4451,5000,3742,3847,1394,5000,5000,11771.0,120.41556792037149,36.42528051724743
122,33.25,4403,5000,3694,3799,1346,5000,5000,11771.0,120.41670978180042,36.42528051724743
123,14.195,4297,5000,3588,3693,1236,5000,5000,11771.0,120.41785164322938,36.42528051724743
124,36.263,5000,5000,4720,4133,332,5000,5000,11771.0,120.43041211894779,36.42528051724743
125,26.701,5000,5000,4720,4133,332,5000,5000,11771.0,120.43155398037672,36.42528051724744
126,20.108,5000,5000,4868,4281,1099,5000,5000,11771.0,120.43726328752149,36.42528051724744
127,16.034,5000,5000,4942,4355,1173,5000,5000,11771.0,120.43840514895042,36.42528051724743
128,5.616,5000,5000,5000,4027,1537,5000,5000,11771.0,120.44068887180832,36.42528051724744
129,18.312,5000,5000,5000,4073,1583,5000,5000,11771.0,120.44183073323727,36.42528051724743
130,28.801,5000,5000,5000,3914,1559,5000,5000,11771.0,120.44297259466624,36.42528051724744
131,35.718,5000,5000,5000,3696,1818,5000,5000,11771.0,120.44411445609515,36.42528051724743
132,35.994,5000,5000,5000,3625,1889,5000,5000,11771.0,120.44525631752408,36.42528051724743
133,20.328,5000,5000,5000,3625,1889,5000,5000,11771.0,120.44639817895305,36.42528051724744
134,32.811,4824,5000,5000,3206,2308,5000,5000,11771.0,120.4498237632399,36.42528051724743
135,31.347,4824,5000,5000,3206,2308,5000,5000,11771.0,120.45096562466887,36.42528051724744
136,20.448,4640,5000,5000,3022,2492,5000,5000,11771.0,120.4521074860978,36.42528051724743
137,0.502,5000,5000,5000,3731,3559,5000,5000,11771.0,120.46010051610041,36.42528051724744
138,19.847,5000,5000,4656,4270,4388,5000,5000,11771.0,120.46923540753201,36.42528051724743
139,23.489,5000,5000,4522,4337,4455,5000,5000,11771.0,120.47037726896095,36.42528051724744
140,3.678,5000,5000,4866,4681,4799,5000,5000,11771.0,120.47266099181886,36.42528051724743
141,0.615,5000,5000,4866,4681,4799,5000,5000,11771.0,120.4738028532478,36.42528051724743
142,4.187,3140,5000,2410,3266,5000,5000,5000,11771.0,120.49207263611098,36.42528051724744
143,1.924,3134,5000,2400,3268,5000,5000,5000,11771.0,120.49321449753991,36.42528051724743
144,2.023,3365,5000,2627,3506,5000,5000,5000,11771.0,120.49435635896886,36.42528051724744
145,2.539,3365,5000,2627,3506,5000,5000,5000,11771.0,120.49549822039782,36.42528051724743
146,13.28,3586,5000,2448,3728,5000,5000,5000,11771.0,120.49664008182673,36.42528051724743
147,10.176,3586,5000,2448,3728,5000,5000,5000,11771.0,120.4977819432557,36.42528051724743
148,12.526,3481,5000,2165,3706,5000,5000,5000,11771.0,120.5000656661136,36.42528051724743
149,12.059,4784,5000,3723,4212,1991,5000,5000,11771.0,120.40900851744334,36.42440221091752
150,7.066,4777,5000,3717,4205,1985,5000,5000,11771.0,120.4101503708107,36.42440221091751
151,28.306,4545,5000,3836,3593,900,5000,5000,11771.0,120.42156890448453,36.42440221091751
152,30.201,4545,5000,3836,3593,900,5000,5000,11771.0,120.42271075785196,36.42440221091752
153,3.947,4424,5000,4122,3307,668,5000,5000,11771.0,120.42499446458669,36.42440221091751
154,4.92,4424,5000,4122,3307,668,5000,5000,11771.0,120.42613631795412,36.42440221091752
155,19.217,5000,5000,4462,3875,590,5000,5000,11771.0,120.43298743815843,36.42440221091752
156,25.067,4998,5000,4452,3865,631,5000,5000,11771.0,120.43412929152579,36.42440221091751
157,31.432,4996,5000,4442,3855,673,5000,5000,11771.0,120.43527114489319,36.42440221091752
158,23.103,5000,5000,4735,4148,965,5000,5000,11771.0,120.43755485162795,36.42440221091752
159,19.472,5000,5000,4815,4228,1046,5000,5000,11771.0,120.43869670499532,36.42440221091751
160,19.047,5000,5000,5000,3696,1818,5000,5000,11771.0,120.44326411846485,36.42440221091751
161,26.856,5000,5000,5000,3660,1854,5000,5000,11771.0,120.44440597183225,36.424402210917506
162,33.908,5000,5000,5000,3625,1889,5000,5000,11771.0,120.44554782519967,36.42440221091752
163,15.166,4824,5000,5000,3206,2308,5000,5000,11771.0,120.44897338530181,36.42440221091751
164,13.182,4824,5000,5000,3206,2308,5000,5000,11771.0,120.4501152386692,36.42440221091752
165,24.303,4640,5000,5000,3022,2492,5000,5000,11771.0,120.45125709203654,36.42440221091751
166,24.607,4555,5000,4968,2929,2589,5000,5000,11771.0,120.45239894540394,36.42440221091752
167,14.364,4972,5000,5000,3339,3010,5000,5000,11771.0,120.45696635887347,36.42440221091751
168,13.354,3844,5000,3114,3970,5000,5000,5000,11771.0,120.48322898632335,36.42440221091752
169,35.223,3798,5000,3068,3924,5000,5000,5000,11771.0,120.48437083969075,36.42440221091752
170,14.797,3685,5000,2955,3811,5000,5000,5000,11771.0,120.48551269305813,36.42440221091751
171,0.0,3357,5000,2627,3483,5000,5000,5000,11771.0,120.48893825316027,36.42440221091752
172,1.464,3166,5000,2436,3292,5000,5000,5000,11771.0,120.49122195989506,36.42440221091752
173,2.836,2961,5000,2231,3087,5000,5000,5000,11771.0,120.49350566662983,36.424402210917506
174,6.453,3442,5000,2126,3668,5000,5000,5000,11771.0,120.50378234693628,36.42440221091751
175,3.598,3442,5000,2126,3668,5000,5000,5000,11771.0,120.50492420030366,36.424402210917506
176,1.174,4631,5000,3570,4059,2141,5000,5000,11771.0,120.40930030435233,36.42352390832209
177,22.923,4619,5000,3558,4047,2128,5000,5000,11771.0,120.4104421496585,36.42352390832208
178,27.945,4382,5000,3673,3779,1789,5000,5000,11771.0,120.41386768557702,36.42352390832208
179,24.557,4268,5000,3559,3665,1673,5000,5000,11771.0,120.41500953088321,36.42352390832209
180,11.178,4171,5000,3462,3568,1578,5000,5000,11771.0,120.41615137618938,36.42352390832208
181,20.682,4063,5000,3354,3459,1470,5000,5000,11771.0,120.41729322149556,36.42352390832208
182,13.573,4063,5000,3354,3459,1470,5000,5000,11771.0,120.41843506680173,36.42352390832208
183,8.205,4516,5000,3807,3641,1159,5000,5000,11771.0,120.41957691210791,36.42352390832208
184,19.967,4516,5000,3807,3641,1159,5000,5000,11771.0,120.42071875741408,36.42352390832208
185,25.102,4456,5000,3747,3582,988,5000,5000,11771.0,120.42186060272024,36.42352390832208
186,26.135,4456,5000,3747,3582,988,5000,5000,11771.0,120.42300244802645,36.42352390832208
187,10.006,4424,5000,4122,3307,668,5000,5000,11771.0,120.42528613863878,36.42352390832208
188,19.472,5000,5000,4462,3875,590,5000,5000,11771.0,120.43327905578204,36.42352390832208
189,28.582,4854,5000,4300,3713,751,5000,5000,11771.0,120.43442090108823,36.42352390832208
190,22.406,4854,5000,4300,3713,751,5000,5000,11771.0,120.4355627463944,36.42352390832208
191,4.258,5000,5000,5000,3663,1791,5000,5000,11771.0,120.44241381823147,36.42352390832209
192,12.606,5000,5000,5000,3663,1791,5000,5000,11771.0,120.44355566353764,36.42352390832208
193,31.333,4551,5000,4964,2933,2581,5000,5000,11771.0,120.45154858068086,36.42352390832209
194,27.181,4972,5000,5000,3339,3010,5000,5000,11771.0,120.45611596190558,36.42352390832208
195,10.475,3784,5000,3054,3910,5000,5000,5000,11771.0,120.48237840394768,36.42352390832209
196,22.089,3760,5000,3030,3886,5000,5000,5000,11771.0,120.48352024925384,36.42352390832209
197,17.534,3685,5000,2955,3811,5000,5000,5000,11771.0,120.48466209456001,36.42352390832208
198,19.854,3635,5000,2905,3761,5000,5000,5000,11771.0,120.48580393986622,36.42352390832208
199,0.424,3357,5000,2627,3483,5000,5000,5000,11771.0,120.48808763047857,36.42352390832209
200,0.905,3357,5000,2627,3483,5000,5000,5000,11771.0,120.48922947578471,36.42352390832209
201,0.106,3166,5000,2436,3292,5000,5000,5000,11771.0,120.49037132109088,36.42352390832208
202,8.183,2962,5000,2232,3088,5000,5000,5000,11771.0,120.49265501170326,36.42352390832208
203,6.385,3367,5000,2209,3508,5000,5000,5000,11771.0,120.4995060835403,36.42352390832208
204,2.748,3242,5000,1927,3468,5000,5000,5000,11771.0,120.50178977415267,36.42352390832208
205,2.116,3442,5000,2126,3668,5000,5000,5000,11771.0,120.50293161945885,36.42352390832208
206,3.018,3442,5000,2126,3668,5000,5000,5000,11771.0,120.50407346476506,36.42352390832209
207,4.173,4631,5000,3570,4059,2141,5000,5000,11771.0,120.40845027527865,36.42264560946097
208,3.409,4631,5000,3570,4059,2141,5000,5000,11771.0,120.40959211252392,36.422645609460965
209,34.558,4382,5000,3673,3779,1789,5000,5000,11771.0,120.41301762425992,36.42264560946096
210,24.911,4268,5000,3559,3665,1673,5000,5000,11771.0,120.41415946150525,36.422645609460965
211,18.121,4171,5000,3462,3568,1578,5000,5000,11771.0,120.41530129875056,36.42264560946097
212,7.54,4063,5000,3354,3459,1470,5000,5000,11771.0,120.4164431359959,36.42264560946097
213,23.044,4063,5000,3354,3459,1470,5000,5000,11771.0,120.41758497324125,36.42264560946097
214,20.321,4854,5000,4300,3713,751,5000,5000,11771.0,120.43357069467577,36.422645609460965
215,27.57,4854,5000,4300,3713,751,5000,5000,11771.0,120.43471253192112,36.422645609460965
216,17.451,5000,5000,4794,3528,1544,5000,5000,11771.0,120.44270539263836,36.42264560946097
217,17.223,4994,5000,4850,3472,1600,5000,5000,11771.0,120.44384722988367,36.422645609460965
218,0.014,4838,5000,4107,3922,4040,5000,5000,11771.0,120.47125132377145,36.42264560946096
219,26.085,3811,5000,3081,3937,4980,5000,5000,11771.0,120.4826696962247,36.422645609460965
220,32.323,3710,5000,2980,3836,4963,5000,5000,11771.0,120.48381153347,36.422645609460965
221,22.839,3661,5000,2931,3787,5000,5000,5000,11771.0,120.48495337071536,36.422645609460965
222,3.804,3644,5000,2486,3786,5000,5000,5000,11771.0,120.49522990592324,36.422645609460965
223,6.752,3644,5000,2486,3786,5000,5000,5000,11771.0,120.4963717431686,36.422645609460965
224,8.576,3367,5000,2209,3508,5000,5000,5000,11771.0,120.49865541765924,36.422645609460965
225,2.719,2794,5000,1479,3564,5000,5000,5000,11771.0,120.5066482783765,36.42264560946097
226,7.573,2794,5000,1479,3564,5000,5000,5000,11771.0,120.50779011562183,36.42264560946097
227,2.012,2925,5000,1610,3695,5000,5000,5000,11771.0,120.50893195286717,36.422645609460965
228,24.172,4154,5000,3445,3550,2017,5000,5000,11771.0,120.41330942951197,36.42176731433402
229,13.572,4154,5000,3445,3550,2017,5000,5000,11771.0,120.41445125869679,36.421767314334026
230,16.148,3831,5000,3122,3228,1701,5000,5000,11771.0,120.4167349170664,36.42176731433402
231,16.694,3831,5000,3122,3228,1701,5000,5000,11771.0,120.41787674625127,36.42176731433402
232,25.095,4245,5000,3536,3370,1200,5000,5000,11771.0,120.42130223380572,36.42176731433401
233,23.564,4237,5000,3528,3362,1208,5000,5000,11771.0,120.42244406299054,36.42176731433401
234,27.797,4705,5000,4151,3564,901,5000,5000,11771.0,120.43500418402361,36.42176731433402
235,25.385,4705,5000,4151,3564,901,5000,5000,11771.0,120.43614601320841,36.42176731433401
236,26.163,4900,5000,4346,3760,1097,5000,5000,11771.0,120.43728784239326,36.421767314334026
237,23.518,5000,5000,4560,3762,1310,5000,5000,11771.0,120.43957150076294,36.42176731433402
238,12.859,5000,5000,4659,3664,1409,5000,5000,11771.0,120.44071332994777,36.42176731433402
239,32.635,5000,5000,4738,3584,1488,5000,5000,11771.0,120.44185515913257,36.42176731433402
240,20.357,4994,5000,4850,3472,1600,5000,5000,11771.0,120.44299698831742,36.42176731433402
241,16.353,4552,5000,4505,3030,2042,5000,5000,11771.0,120.44756430505673,36.421767314334026
242,24.586,4552,5000,4505,3030,2042,5000,5000,11771.0,120.44870613424153,36.42176731433402
243,21.0,4287,5000,4700,2669,2404,5000,5000,11771.0,120.45213162179603,36.42176731433402
244,8.438,4890,5000,4922,3256,3374,5000,5000,11771.0,120.46012442608978,36.42176731433402
245,6.033,4964,5000,4848,3330,3448,5000,5000,11771.0,120.46126625527461,36.421767314334026
246,0.0,4838,5000,4107,3922,4040,5000,5000,11771.0,120.4704008887532,36.42176731433402
247,0.0,4838,5000,4107,3922,4040,5000,5000,11771.0,120.47154271793802,36.42176731433402
248,12.349,3814,5000,3084,3941,4927,5000,5000,11771.0,120.48181918060146,36.42176731433402
249,28.15,3793,5000,3063,3919,4816,5000,5000,11771.0,120.48296100978627,36.42176731433402
250,21.431,3710,5000,2980,3837,5000,5000,5000,11771.0,120.48410283897111,36.421767314334026
251,8.495,3644,5000,2486,3786,5000,5000,5000,11771.0,120.49552113081936,36.42176731433402
252,0.879,2794,5000,1479,3564,5000,5000,5000,11771.0,120.50579759348278,36.421767314334026
253,1.19,2779,5000,1464,3549,5000,5000,5000,11771.0,120.50693942266761,36.42176731433402
254,12.329,2925,5000,1610,3695,5000,5000,5000,11771.0,120.50808125185243,36.421767314334026
255,3.337,4395,5000,3335,3823,2361,5000,5000,11771.0,120.40903397152735,36.4208890229411
256,14.201,4389,5000,3328,3817,2354,5000,5000,11771.0,120.41017579265201,36.4208890229411
257,21.251,4154,5000,3445,3550,2017,5000,5000,11771.0,120.41245943490138,36.42088902294109
258,19.375,4154,5000,3445,3550,2017,5000,5000,11771.0,120.41360125602608,36.42088902294109
259,7.621,3831,5000,3122,3228,1701,5000,5000,11771.0,120.41588489827545,36.4208890229411
260,8.615,3831,5000,3122,3228,1701,5000,5000,11771.0,120.4170267194001,36.4208890229411
261,23.935,4229,5000,3520,3354,1216,5000,5000,11771.0,120.42159400389882,36.4208890229411
262,31.206,4108,5000,3399,3234,1337,5000,5000,11771.0,120.42273582502354,36.42088902294109
263,27.606,4530,5000,3977,3390,1075,5000,5000,11771.0,120.43643767851967,36.42088902294109
264,17.555,5000,5000,4910,3709,1660,5000,5000,11771.0,120.44214678414309,36.42088902294109
265,26.317,5000,5000,4971,3649,1721,5000,5000,11771.0,120.44328860526777,36.4208890229411
266,7.391,3793,5000,3063,3919,4816,5000,5000,11771.0,120.4821105235069,36.4208890229411
267,1.033,2597,5000,1863,2731,5000,5000,5000,11771.0,120.4935287347537,36.42088902294109
268,0.757,2596,5000,1858,2737,5000,5000,5000,11771.0,120.49467055587839,36.42088902294109
269,3.76,2902,5000,1587,3128,5000,5000,5000,11771.0,120.50266330375115,36.42088902294109
270,0.0,2883,5000,1567,3108,5000,5000,5000,11771.0,120.50380512487585,36.4208890229411
271,24.331,4108,5000,3399,3234,1337,5000,5000,11771.0,120.42074398219083,36.42001073528205
272,25.781,4108,5000,3399,3234,1337,5000,5000,11771.0,120.42188579525576,36.420010735282055
273,27.436,4530,5000,3977,3390,1075,5000,5000,11771.0,120.43558755203445,36.42001073528205
274,29.459,4530,5000,3977,3390,1075,5000,5000,11771.0,120.43672936509932,36.42001073528204
275,5.821,5000,5000,4910,3709,1660,5000,5000,11771.0,120.4412966173589,36.42001073528205
276,10.072,5000,5000,5000,3658,1785,5000,5000,11771.0,120.44243843042379,36.420010735282055
277,22.294,5000,5000,5000,3658,1785,5000,5000,11771.0,120.44358024348867,36.42001073528205
278,7.985,3575,5000,2845,3702,4599,5000,5000,11771.0,120.48126007463009,36.42001073528205
279,42.48,3575,5000,2845,3702,4599,5000,5000,11771.0,120.48240188769496,36.42001073528205
280,0.0,2451,5000,1714,2593,5000,5000,5000,11771.0,120.49382001834387,36.42001073528204
281,2.661,2760,5000,2023,2902,5000,5000,5000,11771.0,120.49496183140877,36.420010735282055
282,7.026,2760,5000,2023,2902,5000,5000,5000,11771.0,120.49610364447366,36.42001073528205
283,6.947,3012,5000,1887,3153,5000,5000,5000,11771.0,120.49952908366836,36.420010735282055
284,1.216,2797,5000,1601,2938,5000,5000,5000,11771.0,120.50067089673323,36.42001073528205
285,2.306,2870,5000,1555,3096,5000,5000,5000,11771.0,120.50181270979812,36.42001073528205
286,9.796,2784,5000,1468,3070,5000,5000,5000,11771.0,120.50295452286302,36.42001073528205
287,13.005,2644,5000,1328,3213,5000,5000,5000,11771.0,120.5040963359279,36.42001073528205
288,10.596,2592,5000,1277,3348,5000,5000,5000,11771.0,120.5052381489928,36.42001073528205
289,5.522,2592,5000,1277,3348,5000,5000,5000,11771.0,120.5063799620577,36.420010735282055
