,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
43,0.0,1152,1490,1392,625,1057,799,2417,3616.0,32.24651984087785,48.541103659405145
44,0.0,1174,1358,1405,639,925,667,2439,3616.0,32.24781024364064,48.541103659405145
45,0.0,1085,1170,1235,469,737,479,2350,3616.0,32.25039104916624,48.541103659405145
46,0.0,1081,1036,1151,410,604,346,2483,3616.0,32.25168145192903,48.54110365940514
47,0.139,1058,1014,1152,423,581,323,2506,3616.0,32.252971854691836,48.541103659405145
48,107.772,596,552,775,92,120,86,2967,3616.0,32.25684306298022,48.541103659405145
49,59.801,489,446,668,21,20,7,3075,3616.0,32.25813346574301,48.541103659405145
50,28.86,434,386,610,89,59,62,3147,3616.0,32.25942386850581,48.54110365940514
51,72.763,218,425,405,187,87,237,3331,3616.0,32.260714271268604,48.541103659405145
52,79.971,134,372,313,129,161,191,3335,3616.0,32.262004674031395,48.541103659405145
53,109.977,151,287,228,44,185,187,3250,3616.0,32.26329507679419,48.541103659405145
54,41.194,414,478,130,160,446,482,3100,3616.0,32.26716628508258,48.541103659405145
55,32.513,403,546,146,365,388,455,3033,3616.0,32.26845668784538,48.541103659405145
56,37.734,277,501,269,363,350,486,2991,3616.0,32.26974709060817,48.54110365940514
57,15.555,119,342,74,459,447,602,3057,3616.0,32.27103749337097,48.541103659405145
58,0.0,18,204,176,519,513,668,2998,3616.0,32.27232789613376,48.541103659405145
59,17.957,105,152,263,510,532,756,2946,3616.0,32.27361829889656,48.541103659405145
60,0.0,1788,1274,2745,1311,2182,1664,2219,3616.0,32.295555145864085,48.541103659405145
61,0.0,2002,1271,2959,1525,2395,1877,2433,3616.0,32.302007159678055,48.541103659405145
62,7.724,2016,1285,2973,1539,2410,1892,2448,3616.0,32.303297562440854,48.541103659405145
63,0.0,2078,1120,2977,1601,2425,1953,2463,3616.0,32.304587965203645,48.541103659405145
64,0.0,2274,1317,3174,1797,2621,2150,2659,3616.0,32.305878367966436,48.54110365940513
65,5.633,2274,1317,3174,1797,2621,2150,2659,3616.0,32.30716877072924,48.541103659405145
66,0.062,1956,1392,2106,987,2384,1215,1704,3616.0,32.22162331747907,48.54015912314944
67,1.47,1847,1284,1998,879,2276,1107,1596,3616.0,32.22291370506913,48.54015912314944
68,5.216,1760,1197,1911,792,2189,1020,1508,3616.0,32.224204092659186,48.54015912314944
69,8.481,1664,1106,1820,701,2098,930,1418,3616.0,32.22549448024924,48.540159123149444
70,12.052,1524,1079,1992,842,2270,1101,1590,3616.0,32.22678486783929,48.54015912314944
71,17.672,1503,1058,1962,822,2239,1071,1559,3616.0,32.22807525542935,48.54015912314944
72,12.536,1344,898,1917,662,2198,1127,1514,3616.0,32.229365643019406,48.54015912314944
73,9.497,1312,867,1885,630,2166,1095,1482,3616.0,32.23065603060947,48.54015912314944
74,8.069,1446,1001,2019,765,2300,1229,1617,3616.0,32.23194641819951,48.54015912314944
75,0.47,1446,1001,2019,765,2300,1229,1617,3616.0,32.233236805789566,48.54015912314944
76,0.0,711,1515,1784,1017,1433,1175,1975,3616.0,32.23968874373985,48.54015912314944
77,0.0,711,1515,1784,1017,1433,1175,1975,3616.0,32.240979131329894,48.54015912314943
78,0.0,700,1505,1457,690,1320,1061,1965,3616.0,32.24355990651002,48.54015912314944
79,1.013,760,1565,1396,629,1259,1001,2025,3616.0,32.24485029410007,48.54015912314943
80,0.563,1030,1502,1270,503,1070,811,2295,3616.0,32.24614068169012,48.54015912314944
81,2.671,1030,1502,1270,503,1070,811,2295,3616.0,32.24743106928018,48.54015912314944
82,14.455,909,1329,1065,299,913,654,2174,3616.0,32.248721456870236,48.54015912314944
83,6.228,1101,1173,1050,283,741,482,2365,3616.0,32.25001184446029,48.54015912314944
84,3.303,1147,1108,1115,348,676,417,2430,3616.0,32.25130223205035,48.540159123149444
85,19.854,1086,1042,1036,307,610,368,2575,3616.0,32.2525926196404,48.54015912314944
86,101.86,1017,973,956,227,541,381,2643,3616.0,32.253883007230456,48.54015912314943
87,96.981,781,736,960,277,304,271,2851,3616.0,32.25517339482051,48.54015912314944
88,84.851,694,650,873,191,218,197,2914,3616.0,32.25646378241057,48.54015912314944
89,95.363,694,650,873,191,218,197,2914,3616.0,32.25775417000062,48.54015912314943
90,100.132,382,323,557,140,48,112,3174,3616.0,32.259044557590684,48.54015912314944
91,81.115,315,282,492,107,4,95,3206,3616.0,32.26033494518073,48.54015912314943
92,60.555,224,220,393,33,99,52,3183,3616.0,32.261625332770784,48.54015912314943
93,65.81,259,179,278,52,77,86,3142,3616.0,32.26291572036085,48.54015912314944
94,62.563,195,249,183,0,146,156,3211,3616.0,32.264206107950905,48.54015912314943
95,78.332,306,317,25,0,364,399,3018,3616.0,32.26549649554096,48.54015912314944
96,12.52,318,366,37,48,355,391,3010,3616.0,32.26678688313101,48.54015912314944
97,58.584,450,506,143,188,274,314,2928,3616.0,32.268077270721065,48.54015912314943
98,28.341,303,526,240,240,252,383,2893,3616.0,32.269367658311126,48.54015912314944
99,6.855,54,227,154,503,491,646,3021,3616.0,32.270658045901186,48.54015912314944
100,0.0,38,150,232,496,518,725,2944,3616.0,32.27194843349123,48.54015912314944
101,26.518,127,60,336,405,428,716,2854,3616.0,32.27323882108129,48.54015912314944
102,0.0,1788,1274,2745,1311,2182,1664,2219,3616.0,32.295175410112236,48.54015912314944
103,0.0,2002,1271,2959,1525,2395,1877,2433,3616.0,32.3016273480625,48.54015912314944
104,0.0,2002,1271,2959,1525,2395,1877,2433,3616.0,32.30291773565257,48.54015912314944
105,0.0,2078,1120,2977,1601,2425,1953,2463,3616.0,32.30420812324262,48.54015912314944
106,23.311,2160,1089,2946,1683,2394,2035,2431,3616.0,32.30549851083268,48.54015912314944
107,41.296,2210,1139,2996,1733,2444,2086,2482,3616.0,32.30678889842273,48.54015912314944
108,0.052,1982,1418,2132,1013,2410,1242,1730,3616.0,32.221244466561046,48.53921459341243
109,1.648,1877,1314,2028,909,2306,1137,1626,3616.0,32.22253483897916,48.53921459341243
110,5.494,1760,1197,1911,792,2189,1020,1508,3616.0,32.223825211397276,48.539214593412446
111,2.414,1568,1005,1719,600,1997,828,1317,3616.0,32.225115583815395,48.539214593412446
112,11.928,1519,956,1670,551,1947,779,1267,3616.0,32.22640595623351,48.53921459341243
113,11.094,1483,1037,1931,801,2209,1041,1529,3616.0,32.22769632865163,48.539214593412446
114,2.537,1196,751,1770,515,2050,980,1367,3616.0,32.23027707348786,48.53921459341243
115,1.634,1133,688,1706,452,1987,916,1304,3616.0,32.231567445905974,48.539214593412446
116,0.282,904,789,1808,553,2088,1017,1405,3616.0,32.232857818324085,48.539214593412446
117,0.021,904,789,1808,553,2088,1017,1405,3616.0,32.234148190742204,48.53921459341243
118,0.0,567,1371,1685,918,1548,1165,1831,3616.0,32.24060005283279,48.53921459341243
119,0.0,528,1333,1629,862,1491,1082,1793,3616.0,32.2418904252509,48.53921459341243
120,0.137,700,1505,1457,690,1320,1061,1965,3616.0,32.24318079766901,48.53921459341243
121,16.567,903,1506,1236,469,1099,840,2168,3616.0,32.24576154250524,48.539214593412446
122,0.196,950,1459,1189,423,1052,794,2215,3616.0,32.24705191492336,48.539214593412446
123,0.393,805,1424,1154,387,1017,759,2070,3616.0,32.24834228734148,48.539214593412446
124,5.072,1021,1228,958,191,846,596,2286,3616.0,32.24963265975959,48.53921459341243
125,10.179,1029,1200,944,177,838,588,2294,3616.0,32.25092303217771,48.539214593412446
126,38.586,1125,1051,795,28,689,570,2443,3616.0,32.25221340459582,48.53921459341243
127,64.393,972,898,875,146,535,416,2596,3616.0,32.25350377701394,48.53921459341243
128,78.466,876,802,832,242,440,419,2692,3616.0,32.25479414943205,48.539214593412446
129,91.125,734,675,823,251,278,257,2854,3616.0,32.25608452185018,48.539214593412446
130,120.32,626,561,795,280,253,253,2923,3616.0,32.25737489426829,48.53921459341243
131,92.268,538,473,702,319,204,285,2983,3616.0,32.25866526668641,48.539214593412446
132,92.798,257,187,426,33,99,0,3150,3616.0,32.26124601152263,48.53921459341243
133,62.488,345,101,340,9,9,9,3063,3616.0,32.262536383940756,48.539214593412446
134,52.478,443,4,252,106,106,97,2967,3616.0,32.263826756358874,48.539214593412446
135,46.371,376,247,0,0,330,328,3035,3616.0,32.26511712877698,48.53921459341243
136,31.831,443,506,162,188,273,309,2927,3616.0,32.2664075011951,48.539214593412446
137,16.117,459,487,155,169,235,274,2890,3616.0,32.267697873613216,48.53921459341243
138,43.414,388,498,265,161,142,280,2789,3616.0,32.26898824603133,48.539214593412446
139,34.834,422,430,326,152,152,335,2780,3616.0,32.27027861844945,48.539214593412446
140,4.322,299,217,508,259,282,537,2716,3616.0,32.271568990867564,48.539214593412446
141,75.175,172,0,381,371,443,672,2793,3616.0,32.272859363285676,48.53921459341243
142,65.667,172,0,381,371,443,672,2793,3616.0,32.274149735703794,48.539214593412446
143,1.562,2297,847,2704,1874,2152,2046,2190,3616.0,32.302537928902346,48.53921459341243
144,26.657,2244,1173,3030,1767,2478,2119,2516,3616.0,32.30382830132046,48.53921459341244
145,130.497,2227,1156,3013,1750,2461,2102,2499,3616.0,32.305118673738576,48.539214593412446
146,46.566,2210,1139,2996,1733,2444,2086,2482,3616.0,32.306409046156695,48.53921459341243
147,31.241,2341,1270,3127,1864,2575,2216,2613,3616.0,32.307699418574806,48.539214593412446
148,36.215,2438,1367,3224,1961,2672,2313,2709,3616.0,32.30898979099293,48.539214593412446
149,17.205,2592,1522,3379,2115,2826,2468,2864,3616.0,32.310280163411036,48.53921459341243
150,0.0,2134,1570,2284,1165,2562,1393,1882,3616.0,32.220865635629174,48.53827007019385
151,0.0,2027,1464,2178,1059,2456,1287,1776,3616.0,32.222155992876154,48.53827007019386
152,0.385,1779,1216,1930,811,2208,1039,1528,3616.0,32.22344635012312,48.538270070193846
153,0.306,1779,1216,1930,811,2208,1039,1528,3616.0,32.224736707370106,48.53827007019385
154,0.611,1519,956,1670,551,1947,779,1267,3616.0,32.22602706461708,48.53827007019385
155,0.488,1302,748,1510,343,1788,619,1108,3616.0,32.22731742186406,48.538270070193846
156,2.922,1302,748,1510,343,1788,619,1108,3616.0,32.22860777911104,48.53827007019386
157,14.201,1211,656,1529,251,1809,711,1126,3616.0,32.22989813635801,48.53827007019386
158,14.091,1044,595,1613,359,1894,826,1211,3616.0,32.23118849360499,48.53827007019387
159,13.645,904,789,1808,553,2088,1017,1405,3616.0,32.23247885085196,48.53827007019385
160,2.713,812,716,1735,480,2015,950,1332,3616.0,32.23376920809894,48.53827007019386
161,0.024,771,692,1711,456,1992,936,1308,3616.0,32.23505956534593,48.53827007019386
162,0.611,445,1250,1806,1040,1669,1164,1710,3616.0,32.238930637086845,48.53827007019385
163,0.45,439,1244,1812,1046,1675,1158,1704,3616.0,32.240220994333825,48.53827007019386
164,0.0,494,1299,1663,896,1526,1089,1759,3616.0,32.2415113515808,48.53827007019386
165,0.0,677,1482,1626,881,1667,907,1942,3616.0,32.24280170882778,48.538270070193846
166,0.299,622,1427,1367,601,1230,827,1887,3616.0,32.245382423321736,48.53827007019386
167,0.003,622,1427,1367,601,1230,827,1887,3616.0,32.246672780568716,48.53827007019386
168,0.72,779,1480,1210,443,1073,815,2044,3616.0,32.24796313781569,48.53827007019386
169,3.537,1084,1214,936,169,852,659,2348,3616.0,32.24925349506265,48.53827007019385
170,6.152,1169,1128,850,83,766,647,2434,3616.0,32.25054385230963,48.538270070193846
171,6.086,1122,1048,773,18,686,566,2451,3616.0,32.25183420955661,48.53827007019385
172,84.461,1013,939,695,123,577,556,2572,3616.0,32.2531245668036,48.53827007019386
173,82.676,1013,939,695,123,577,556,2572,3616.0,32.254414924050565,48.53827007019385
174,93.021,774,700,772,311,338,317,2794,3616.0,32.25570528129755,48.53827007019386
175,104.614,686,613,697,384,357,357,2818,3616.0,32.256995638544524,48.53827007019386
176,93.718,564,494,672,342,237,309,2949,3616.0,32.2582859957915,48.53827007019387
177,111.871,475,403,592,251,314,218,2976,3616.0,32.259576353038476,48.53827007019386
178,99.044,581,327,482,245,245,235,2865,3616.0,32.26086671028545,48.53827007019386
179,93.858,447,9,256,111,111,101,2970,3616.0,32.262157067532435,48.53827007019385
180,100.996,447,9,256,111,111,101,2970,3616.0,32.263447424779415,48.53827007019386
181,70.279,535,97,169,151,198,161,2875,3616.0,32.26473778202637,48.53827007019385
182,41.385,608,169,241,110,234,87,2793,3616.0,32.26602813927336,48.53827007019386
183,45.2,515,419,307,90,65,134,2757,3616.0,32.26731849652033,48.53827007019386
184,64.855,476,482,353,43,17,227,2710,3616.0,32.26860885376731,48.53827007019386
185,62.772,434,466,325,105,100,321,2700,3616.0,32.26989921101429,48.53827007019385
186,70.24,373,291,486,196,211,473,2653,3616.0,32.27118956826126,48.53827007019386
187,94.443,526,353,708,119,327,555,2578,3616.0,32.27247992550824,48.53827007019386
188,63.018,526,353,708,119,327,555,2578,3616.0,32.273770282755216,48.538270070193846
189,14.165,2297,847,2704,1874,2152,2046,2190,3616.0,32.30215814218871,48.53827007019386
190,120.849,2449,1378,3235,1972,2682,2324,2720,3616.0,32.303448499435675,48.53827007019385
191,89.368,2422,1351,3208,1945,2656,2297,2694,3616.0,32.30473885668265,48.53827007019385
192,46.399,2355,1284,3141,1878,2589,2230,2626,3616.0,32.30731957117661,48.53827007019386
193,64.328,2438,1367,3224,1961,2672,2313,2709,3616.0,32.308609928423586,48.53827007019387
194,69.431,2592,1522,3379,2115,2826,2468,2864,3616.0,32.309900285670565,48.53827007019386
195,0.179,2124,1561,2275,1156,2553,1384,1873,3616.0,32.22048682468198,48.53732555349337
196,0.134,2001,1438,2152,1033,2430,1261,1749,3616.0,32.221777166758606,48.537325553493375
197,0.0,1890,1327,2041,922,2319,1150,1638,3616.0,32.22306750883524,48.53732555349337
198,0.0,1779,1216,1930,811,2208,1039,1528,3616.0,32.224357850911886,48.53732555349337
199,1.816,1482,900,1546,494,1824,684,1143,3616.0,32.22564819298852,48.53732555349337
200,8.577,1282,719,1432,313,1710,542,1030,3616.0,32.22693853506516,48.537325553493375
201,9.813,1282,714,1432,309,1710,542,1030,3616.0,32.2282288771418,48.53732555349337
202,11.873,1138,565,1437,159,1718,626,1034,3616.0,32.22951921921843,48.537325553493375
203,12.9,970,504,1522,268,1803,738,1120,3616.0,32.23080956129507,48.537325553493375
204,16.162,970,504,1522,268,1803,738,1120,3616.0,32.23209990337171,48.53732555349337
205,12.859,771,692,1711,456,1992,936,1308,3616.0,32.233390245448355,48.537325553493375
206,3.451,712,680,1699,472,1980,926,1296,3616.0,32.234680587524984,48.53732555349337
207,0.078,678,729,1748,549,2029,976,1345,3616.0,32.23597092960163,48.53732555349337
208,1.318,336,1141,1775,1030,1751,1055,1601,3616.0,32.23984195583154,48.537325553493375
209,0.0,285,1090,1723,978,1735,1004,1550,3616.0,32.24113229790817,48.537325553493375
210,0.0,677,1482,1626,881,1667,907,1942,3616.0,32.24242263998481,48.537325553493375
211,0.0,677,1482,1626,881,1667,907,1942,3616.0,32.243712982061446,48.537325553493375
212,0.0,523,1328,1436,669,1299,762,1788,3616.0,32.24500332413808,48.537325553493375
213,0.0,586,1391,1373,606,1236,792,1851,3616.0,32.246293666214726,48.53732555349337
214,6.653,1268,1194,579,187,832,712,2645,3616.0,32.25145503452128,48.53732555349337
215,10.85,1013,939,695,123,577,556,2572,3616.0,32.252745376597915,48.537325553493375
216,77.295,943,869,603,214,507,486,2664,3616.0,32.25403571867456,48.537325553493375
217,74.255,872,798,512,306,542,542,2633,3616.0,32.25532606075119,48.53732555349337
218,103.282,872,798,512,306,542,542,2633,3616.0,32.25661640282783,48.53732555349337
219,115.273,495,421,572,271,334,237,2956,3616.0,32.259197086981104,48.53732555349337
220,107.883,581,327,482,245,245,235,2865,3616.0,32.26048742905773,48.53732555349337
221,88.197,673,235,483,337,337,327,2775,3616.0,32.261777771134376,48.537325553493375
222,90.484,760,322,396,396,424,388,2688,3616.0,32.26306811321101,48.53732555349338
223,91.766,617,179,251,118,242,79,2800,3616.0,32.26435845528765,48.53732555349337
224,87.946,679,259,326,30,153,15,2713,3616.0,32.26564879736429,48.53732555349337
225,88.149,639,300,371,20,105,27,2671,3616.0,32.26693913944093,48.53732555349337
226,71.244,552,404,428,93,0,111,2668,3616.0,32.268229481517565,48.53732555349337
227,85.269,541,462,454,4,28,304,2603,3616.0,32.2695198235942,48.537325553493375
228,82.202,480,368,540,95,109,381,2522,3616.0,32.27081016567084,48.53732555349337
229,48.546,423,259,575,143,202,430,2547,3616.0,32.272100507747474,48.53732555349337
230,78.744,537,365,720,6,331,548,2451,3616.0,32.27339084982412,48.53732555349337
231,0.0,1386,872,2343,909,1779,1261,1817,3616.0,32.29532666512695,48.53732555349337
232,0.0,1445,931,2402,968,1839,1321,1876,3616.0,32.2966170072036,48.537325553493375
233,0.0,1445,931,2402,968,1839,1321,1876,3616.0,32.29790734928023,48.53732555349337
234,0.976,1943,493,2350,1574,1797,1691,1835,3616.0,32.29919769135687,48.53732555349337
235,5.995,2183,432,2590,1815,2038,1932,2076,3616.0,32.301778375510146,48.537325553493375
236,116.304,2449,1378,3235,1972,2682,2324,2720,3616.0,32.30306871758678,48.537325553493375
237,109.082,2422,1351,3208,1945,2656,2297,2694,3616.0,32.30435905966342,48.53732555349337
238,52.561,2398,647,2805,2029,2252,2147,2290,3616.0,32.305649401740055,48.53732555349337
239,2.844,2608,1108,3015,2131,2463,2357,2501,3616.0,32.308230085893335,48.537325553493375
240,0.601,2058,1495,2209,1090,2487,1318,1807,3616.0,32.22010803371794,48.536381043310705
241,0.086,2058,1495,2209,1090,2487,1318,1807,3616.0,32.22139836062504,48.536381043310705
242,0.927,1672,1089,1683,674,1961,844,1281,3616.0,32.22268868753214,48.536381043310705
243,5.295,1548,965,1590,560,1868,737,1188,3616.0,32.223979014439244,48.536381043310705
244,10.596,1457,874,1521,469,1798,658,1118,3616.0,32.22526934134634,48.536381043310705
245,15.458,1407,795,1430,384,1708,568,1028,3616.0,32.22655966825344,48.5363810433107
246,12.038,1213,630,1364,225,1642,473,961,3616.0,32.22784999516054,48.536381043310705
247,11.406,1083,471,1344,66,1625,539,941,3616.0,32.22914032206764,48.5363810433107
248,13.02,1083,471,1344,66,1625,539,941,3616.0,32.23043064897474,48.53638104331071
249,12.745,915,406,1424,169,1705,649,1022,3616.0,32.231720975881835,48.5363810433107
250,10.86,831,313,1332,199,1613,560,929,3616.0,32.23301130278893,48.536381043310705
251,12.889,658,546,1565,370,1845,791,1162,3616.0,32.234301629696034,48.53638104331071
252,3.144,628,517,1535,400,1816,764,1133,3616.0,32.23559195660313,48.536381043310705
253,0.024,508,559,1577,535,1858,805,1175,3616.0,32.236882283510226,48.536381043310705
254,0.0,297,1102,1736,991,1763,1016,1562,3616.0,32.23946293732443,48.5363810433107
255,0.0,210,1015,1649,903,1787,929,1475,3616.0,32.24075326423153,48.536381043310705
256,0.0,292,1097,1444,698,1530,724,1557,3616.0,32.24333391804573,48.536381043310705
257,0.0,523,1328,1436,669,1299,762,1788,3616.0,32.244624244952824,48.5363810433107
258,0.0,523,1328,1436,669,1299,762,1788,3616.0,32.24591457185993,48.53638104331071
259,7.912,1403,1543,1265,498,1181,978,2668,3616.0,32.24849522567413,48.5363810433107
260,5.365,1307,1233,515,251,871,734,2591,3616.0,32.25107587948832,48.536381043310705
261,9.909,1250,1176,458,308,814,677,2534,3616.0,32.252366206395415,48.536381043310705
262,93.551,1181,1107,366,400,745,586,2442,3616.0,32.253656533302525,48.536381043310705
263,114.185,872,798,512,306,542,542,2633,3616.0,32.25494686020962,48.536381043310705
264,94.583,808,734,422,395,490,551,2723,3616.0,32.256237187116724,48.53638104331071
265,74.813,738,663,329,489,577,481,2713,3616.0,32.25752751402381,48.536381043310705
266,88.253,825,570,238,489,489,479,2621,3616.0,32.25881784093092,48.5363810433107
267,106.852,673,235,483,337,337,327,2775,3616.0,32.26139849474512,48.53638104331071
268,84.795,760,322,396,396,424,388,2688,3616.0,32.26268882165222,48.536381043310705
269,84.154,844,406,479,345,468,307,2604,3616.0,32.263979148559315,48.536381043310705
270,112.875,909,497,569,254,378,240,2516,3616.0,32.26526947546641,48.5363810433107
271,98.877,620,360,432,91,68,60,2617,3616.0,32.266559802373514,48.53638104331071
272,51.314,700,440,512,88,147,140,2528,3616.0,32.26785012928061,48.536381043310705
273,46.682,727,527,600,0,113,228,2441,3616.0,32.269140456187706,48.5363810433107
274,82.431,582,411,628,18,37,260,2415,3616.0,32.27043078309481,48.5363810433107
275,64.133,614,442,685,172,208,426,2362,3616.0,32.271721110001906,48.5363810433107
276,86.106,625,453,738,117,270,436,2340,3616.0,32.27301143690901,48.536381043310705
277,69.348,604,431,786,85,337,471,2374,3616.0,32.2743017638161,48.536381043310705
278,0.0,1386,872,2343,909,1779,1261,1817,3616.0,32.29494699432969,48.536381043310705
279,0.0,1318,803,2274,841,1711,1193,1749,3616.0,32.29623732123679,48.5363810433107
280,0.223,1850,400,2257,1482,1705,1599,1743,3616.0,32.297527648143884,48.5363810433107
281,14.583,1943,493,2350,1574,1797,1691,1835,3616.0,32.29881797505098,48.536381043310705
282,21.22,2076,289,2483,1707,1930,1825,1968,3616.0,32.30010830195809,48.536381043310705
283,8.337,2156,370,2563,1788,2011,1905,2049,3616.0,32.301398628865186,48.5363810433107
284,7.278,2259,508,2666,1890,2113,2008,2151,3616.0,32.30268895577228,48.536381043310705
285,14.081,2330,579,2737,1961,2184,2079,2222,3616.0,32.303979282679386,48.5363810433107
286,25.848,2398,647,2805,2029,2252,2147,2290,3616.0,32.30526960958648,48.536381043310705
287,0.223,2578,1078,2985,2156,2433,2327,2471,3616.0,32.30785026340068,48.536381043310705
288,0.045,2045,1399,1980,977,2258,1143,1577,3616.0,32.21972926273561,48.535436539645545
289,7.015,1642,1030,1624,615,1902,785,1222,3616.0,32.22230988621233,48.53543653964555
290,12.769,1525,913,1522,499,1800,669,1120,3616.0,32.223600197950695,48.53543653964555
291,10.098,1407,795,1430,384,1708,568,1028,3616.0,32.224890509689054,48.53543653964555
292,13.557,1357,734,1365,318,1642,502,962,3616.0,32.22618082142742,48.53543653964555
293,10.277,1161,537,1238,122,1516,347,835,3616.0,32.22747113316578,48.53543653964555
294,14.318,1134,510,1207,91,1485,316,805,3616.0,32.22876144490414,48.535436539645545
295,13.614,1000,375,1248,29,1528,451,845,3616.0,32.230051756642496,48.53543653964555
296,13.302,831,313,1332,199,1613,560,929,3616.0,32.23134206838086,48.53543653964555
297,15.805,810,280,1298,230,1579,527,896,3616.0,32.23263238011922,48.53543653964555
298,15.049,628,517,1535,400,1816,764,1133,3616.0,32.233922691857586,48.53543653964555
299,7.53,555,497,1515,473,1796,743,1113,3616.0,32.235213003595945,48.53543653964555
300,7.166,508,559,1577,535,1858,805,1175,3616.0,32.23650331533431,48.53543653964555
301,0.065,132,937,1570,825,1716,851,1396,3616.0,32.24037425054939,48.53543653964555
302,0.0,141,946,1501,755,1681,781,1406,3616.0,32.241664562287745,48.53543653964555
303,0.0,249,1053,1428,683,1598,708,1513,3616.0,32.242954874026104,48.53543653964555
304,0.0,295,1100,1343,598,1631,623,1560,3616.0,32.24424518576446,48.535436539645545
305,5.577,1403,1543,1265,498,1181,978,2668,3616.0,32.248116120979546,48.535436539645545
306,8.096,1619,1578,1299,533,1215,1096,2883,3616.0,32.249406432717905,48.53543653964555
307,14.481,1299,1225,507,357,863,726,2582,3616.0,32.25069674445626,48.53543653964555
308,9.593,1299,1225,507,357,863,726,2582,3616.0,32.25198705619463,48.53543653964555
309,11.42,1181,1107,366,400,745,586,2442,3616.0,32.253277367932995,48.53543653964555
310,100.494,1108,1035,275,491,779,540,2396,3616.0,32.254567679671354,48.535436539645545
