,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
35,60.436,192,240,437,367,346,2640,1297,12931.0,140.8744935727778,38.38016908877998
36,71.315,265,171,347,415,416,2709,1367,12931.0,140.8756541942517,38.38016908877997
37,70.451,317,239,166,310,346,2639,1297,12931.0,140.87681481572565,38.38016908877997
38,60.436,262,242,76,400,436,2690,1386,12931.0,140.87797543719955,38.380169088779965
39,53.022,294,304,0,474,512,2743,1463,12931.0,140.87913605867348,38.380169088779965
40,25.592,379,455,571,134,105,2515,1741,12931.0,140.86412925599734,38.37928213567129
41,51.958,225,530,514,96,76,2615,1627,12931.0,140.8652898685783,38.37928213567129
42,50.574,208,489,498,107,70,2574,1565,12931.0,140.86645048115923,38.37928213567129
43,29.349,153,558,408,215,319,2653,1600,12931.0,140.86761109374018,38.37928213567129
44,4.292,138,391,455,342,263,2633,1226,12931.0,140.872253544064,38.37928213567129
45,50.976,253,506,367,404,175,2545,1138,12931.0,140.87341415664494,38.37928213567129
46,68.24,229,482,335,371,143,2513,1106,12931.0,140.87457476922586,38.37928213567129
47,53.921,253,362,290,272,220,2513,1171,12931.0,140.87573538180686,38.37928213567129
48,72.793,317,239,166,310,346,2639,1297,12931.0,140.87689599438775,38.379282135671275
49,69.021,179,76,256,221,402,2546,1210,12931.0,140.87805660696873,38.37928213567129
50,35.533,111,146,188,291,474,2560,1281,12931.0,140.8792172195497,38.37928213567129
51,0.497,131,166,163,311,493,2579,1301,12931.0,140.88037783213065,38.37928213567129
52,24.651,365,320,647,42,40,2381,1705,12931.0,140.86304995924357,38.378395186640994
53,59.135,238,406,622,126,89,2479,1695,12931.0,140.86421056293196,38.37839518664099
54,50.822,225,403,599,81,66,2488,1581,12931.0,140.86537116662032,38.37839518664099
55,37.78,219,398,587,35,141,2482,1464,12931.0,140.8665317703087,38.378395186640994
56,15.443,142,321,665,41,149,2405,1477,12931.0,140.86769237399707,38.378395186640994
57,2.672,294,289,677,174,304,2384,1331,12931.0,140.86885297768546,38.378395186640994
58,10.867,253,506,367,404,175,2545,1138,12931.0,140.87233478875055,38.37839518664099
59,42.841,199,469,281,318,89,2459,1052,12931.0,140.87349539243888,38.378395186640994
60,56.841,109,405,192,252,0,2370,962,12931.0,140.87465599612727,38.378395186640994
61,68.157,91,313,237,161,129,2350,1008,12931.0,140.8758165998157,38.378395186640994
62,61.205,181,133,312,165,311,2459,1119,12931.0,140.876977203504,38.37839518664099
63,41.623,161,38,310,164,385,2489,1193,12931.0,140.8781378071924,38.378395186640994
64,17.252,0,180,294,325,508,2448,1315,12931.0,140.87929841088075,38.37839518664099
65,2.933,51,232,346,365,559,2408,1309,12931.0,140.8804590145691,38.378395186640994
66,0.686,150,290,445,416,658,2404,1360,12931.0,140.8816196182575,38.378395186640994
67,25.527,413,286,734,19,20,2346,1669,12931.0,140.86197071072255,38.37750824168893
68,26.947,266,217,711,20,41,2278,1601,12931.0,140.8631313055187,38.37750824168893
69,64.965,130,308,679,156,145,2393,1661,12931.0,140.86429190031495,38.377508241688936
70,56.427,89,268,719,150,186,2352,1650,12931.0,140.8654524951111,38.377508241688936
71,50.645,162,303,685,61,169,2385,1457,12931.0,140.86661308990728,38.37750824168893
72,53.72,213,294,759,121,278,2315,1356,12931.0,140.86777368470348,38.37750824168893
73,21.769,250,192,775,130,372,2359,1234,12931.0,140.86893427949965,38.37750824168892
74,3.346,0,442,972,120,482,2328,1484,12931.0,140.87009487429586,38.377508241688936
75,9.377,442,0,967,322,564,2551,1041,12931.0,140.87125546909203,38.37750824168893
76,17.489,594,31,924,235,716,2703,889,12931.0,140.87241606388824,38.377508241688936
77,32.884,629,15,893,205,751,2738,873,12931.0,140.8735766586844,38.37750824168893
78,52.738,78,374,105,218,87,2301,875,12931.0,140.87473725348062,38.37750824168892
79,44.44,92,218,238,50,201,2276,1009,12931.0,140.8758978482768,38.37750824168892
80,54.098,185,109,332,35,295,2365,1103,12931.0,140.87705844307297,38.37750824168893
81,65.532,0,180,294,325,508,2448,1315,12931.0,140.8782190378692,38.37750824168893
82,46.294,94,183,377,309,563,2359,1253,12931.0,140.87937963266535,38.37750824168892
83,51.792,150,290,445,416,650,2369,1360,12931.0,140.88054022746155,38.37750824168893
84,1.49,185,321,467,447,650,2369,1391,12931.0,140.88170082225778,38.377508241688936
85,24.95,457,330,937,104,183,2322,1646,12931.0,140.86089151043166,38.37662130081492
86,20.392,296,171,797,16,56,2231,1555,12931.0,140.86205209633604,38.37662130081492
87,52.951,285,117,850,40,79,2178,1502,12931.0,140.86321268224043,38.37662130081491
88,42.332,48,178,807,184,157,2263,1587,12931.0,140.86437326814485,38.37662130081492
89,50.976,85,93,892,210,224,2178,1502,12931.0,140.8655338540493,38.37662130081492
90,56.688,120,220,886,211,320,2197,1484,12931.0,140.86669443995365,38.37662130081492
91,61.985,99,343,873,21,383,2239,1385,12931.0,140.86785502585806,38.37662130081492
92,35.238,129,416,946,0,456,2198,1458,12931.0,140.86901561176248,38.37662130081492
93,22.337,442,0,967,322,564,2551,1041,12931.0,140.8701761976669,38.37662130081492
94,28.308,60,355,86,200,105,2282,857,12931.0,140.8736579553801,38.37662130081491
95,36.751,144,374,57,171,189,2253,773,12931.0,140.8748185412845,38.37662130081491
96,67.152,163,300,16,97,208,2179,846,12931.0,140.8759791271889,38.37662130081491
97,62.742,237,179,206,92,371,2181,1036,12931.0,140.87713971309333,38.376621300814925
98,66.467,191,185,313,199,475,2288,1143,12931.0,140.87830029899771,38.37662130081492
99,57.988,165,268,397,394,581,2299,1338,12931.0,140.87946088490216,38.376621300814925
100,52.584,259,216,313,345,497,2215,1290,12931.0,140.88062147080652,38.376621300814925
101,24.178,621,471,1141,302,387,2269,1593,12931.0,140.85981235836834,38.375734364018825
102,23.841,529,366,1050,204,296,2204,1528,12931.0,140.86097293538137,38.37573436401881
103,21.551,413,262,934,94,180,2145,1469,12931.0,140.86213351239437,38.37573436401882
104,57.421,365,191,921,40,159,2092,1415,12931.0,140.8632940894074,38.37573436401882
105,59.041,255,171,1030,154,274,2048,1372,12931.0,140.86445466642041,38.37573436401882
106,55.919,231,148,1037,220,305,2034,1358,12931.0,140.86561524343344,38.375734364018825
107,54.606,181,281,962,161,387,2101,1424,12931.0,140.86677582044643,38.37573436401882
108,48.446,181,401,1006,79,473,2155,1450,12931.0,140.86793639745946,38.37573436401882
109,3.914,118,456,985,39,496,2230,1497,12931.0,140.86909697447246,38.37573436401882
110,8.88,776,205,689,0,821,2564,675,12931.0,140.87373928252453,38.37573436401881
111,31.548,231,284,89,80,281,2163,920,12931.0,140.87489985953758,38.37573436401882
112,40.994,179,239,112,58,291,2105,943,12931.0,140.87606043655057,38.37573436401881
113,61.252,119,194,152,118,324,2043,982,12931.0,140.87722101356363,38.37573436401882
114,66.313,185,110,297,237,396,2115,1181,12931.0,140.8783815905766,38.37573436401881
115,56.735,256,182,279,380,462,2181,1324,12931.0,140.8795421675896,38.37573436401882
116,9.779,292,269,241,468,424,2143,1376,12931.0,140.88070274460264,38.37573436401882
117,30.437,689,291,602,447,734,2473,567,12931.0,140.8738206401164,38.37484743130046
118,41.54,213,288,227,230,401,2137,1057,12931.0,140.87498120823844,38.37484743130046
119,48.29,77,152,195,161,282,2001,1025,12931.0,140.87614177636047,38.37484743130046
120,44.39,56,92,241,200,213,1931,1116,12931.0,140.87730234448247,38.37484743130046
121,53.802,167,95,171,298,306,2025,1242,12931.0,140.87846291260453,38.37484743130046
122,75.891,255,182,204,383,387,2106,1328,12931.0,140.87962348072654,38.37484743130045
123,10.902,314,329,131,528,314,2033,1270,12931.0,140.88078404884857,38.37484743130046
124,24.241,520,460,433,278,565,2304,398,12931.0,140.87390202815433,38.37396050265968
125,30.106,202,277,313,316,349,2068,1143,12931.0,140.87506258738577,38.37396050265968
126,59.833,124,199,287,284,216,1935,1144,12931.0,140.87622314661718,38.373960502659685
127,51.343,162,253,235,338,162,1881,1118,12931.0,140.87738370584864,38.373960502659685
128,62.825,94,199,52,381,94,1812,1050,12931.0,140.87854426508008,38.37396050265968
129,44.934,218,267,35,468,218,1937,1174,12931.0,140.8797048243115,38.37396050265969
130,16.531,218,293,35,496,218,1937,1174,12931.0,140.88086538354295,38.373960502659685
131,0.248,520,460,433,278,565,2304,398,12931.0,140.8728228962957,38.37307357809631
132,14.32,509,471,422,278,554,2304,408,12931.0,140.87398344663694,38.37307357809632
133,23.235,243,352,317,422,243,1962,1199,12931.0,140.87514399697812,38.37307357809632
134,26.913,159,326,232,411,159,1878,1115,12931.0,140.87630454731942,38.37307357809632
135,20.279,31,282,148,367,31,1746,983,12931.0,140.87746509766066,38.37307357809632
136,32.281,0,285,147,370,0,1718,955,12931.0,140.8786256480019,38.373073578096324
137,0.402,509,650,757,649,345,1622,946,12931.0,140.86710164685414,38.37218665761019
138,0.745,115,833,658,658,547,1637,874,12931.0,140.87638597846572,38.3721866576102
139,12.782,173,459,320,544,173,1545,782,12931.0,140.87870706136857,38.3721866576102
140,8.064,1198,1775,1272,894,1142,1394,1492,12931.0,140.88567031007724,38.3721866576102
141,0.071,1196,1773,1269,891,1140,1391,1490,12931.0,140.88683085152869,38.3721866576102
142,29.302,397,762,646,646,234,1511,835,12931.0,140.86602264699636,38.37129974120116
143,10.713,325,534,616,529,648,1838,491,12931.0,140.86950424468247,38.37129974120116
144,1.715,138,505,587,498,840,2044,463,12931.0,140.87066477724446,38.371299741201156
145,25.045,324,587,669,460,919,2196,447,12931.0,140.87182530980655,38.371299741201156
146,24.264,405,622,703,371,945,2110,371,12931.0,140.8729858423686,38.37129974120116
147,26.109,608,713,664,166,796,2055,166,12931.0,140.8741463749306,38.371299741201156
148,24.56,115,833,658,658,547,1637,874,12931.0,140.87530690749264,38.371299741201156
149,54.453,124,816,638,638,530,1581,818,12931.0,140.87646744005468,38.371299741201156
150,62.493,173,479,340,564,193,1568,805,12931.0,140.87762797261675,38.371299741201156
151,11.115,71,646,507,673,360,1507,745,12931.0,140.87878850517876,38.371299741201156
152,25.671,304,676,552,552,141,1417,741,12931.0,140.86494369535464,38.37041282886906
153,0.012,200,558,448,448,84,1313,516,12931.0,140.8661042190277,38.370412828869064
154,10.796,325,534,616,529,648,1838,491,12931.0,140.86842526637378,38.37041282886906
155,22.916,100,482,564,476,816,2021,439,12931.0,140.86958579004678,38.37041282886905
156,49.427,142,451,533,430,785,2049,395,12931.0,140.87074631371982,38.37041282886905
157,51.627,217,458,540,353,791,2103,351,12931.0,140.87190683739288,38.37041282886906
158,49.415,321,538,620,303,861,2041,303,12931.0,140.87306736106592,38.37041282886906
159,46.707,510,726,774,68,907,1966,68,12931.0,140.87422788473899,38.37041282886906
160,34.469,376,780,683,357,700,1755,448,12931.0,140.875388408412,38.37041282886906
161,74.992,216,803,514,514,518,1475,712,12931.0,140.87654893208506,38.370412828869064
162,62.706,146,647,509,598,362,1440,677,12931.0,140.8777094557581,38.37041282886906
163,8.869,146,571,432,600,285,1432,670,12931.0,140.87886997943116,38.37041282886906
164,3.713,982,1560,1056,678,927,1178,1277,12931.0,140.88583312146937,38.37041282886906
165,1.892,1028,1605,1102,724,972,1224,1322,12931.0,140.88699364514238,38.37041282886906
166,47.547,227,493,369,369,66,1232,637,12931.0,140.8638647919266,38.36952592061373
167,31.749,163,535,411,411,45,1276,600,12931.0,140.86502530671103,38.36952592061373
168,31.312,186,514,434,434,153,1300,490,12931.0,140.86618582149546,38.36952592061373
169,16.555,166,538,414,414,218,1279,511,12931.0,140.8673463362799,38.369525920613725
170,16.342,132,342,424,337,456,1646,299,12931.0,140.86850685106432,38.36952592061374
171,22.041,34,387,469,380,721,1926,345,12931.0,140.8696673658488,38.36952592061374
172,54.216,104,321,402,311,655,1961,276,12931.0,140.8708278806332,38.36952592061374
173,53.944,176,393,475,243,716,1995,240,12931.0,140.87198839541765,38.36952592061374
174,48.327,248,465,547,193,787,1931,193,12931.0,140.87314891020208,38.36952592061373
175,26.393,630,847,885,188,1018,1853,188,12931.0,140.8743094249865,38.36952592061373
176,28.072,663,880,900,221,1033,1870,221,12931.0,140.87546993977094,38.36952592061373
177,75.477,146,878,440,440,592,1382,620,12931.0,140.8766304545554,38.36952592061373
178,51.709,241,772,473,473,487,1315,552,12931.0,140.8777909693398,38.369525920613725
179,0.0,988,1565,1062,684,932,1184,1283,12931.0,140.8847540580464,38.36952592061374
180,0.201,1028,1605,1102,724,972,1224,1322,12931.0,140.88591457283084,38.36952592061374
181,63.132,102,304,304,428,235,1042,700,12931.0,140.8627859367096,38.36863901643499
182,55.304,184,386,262,262,151,1125,572,12931.0,140.8639464426058,38.36863901643499
183,50.29,81,390,266,266,145,1131,524,12931.0,140.86510694850205,38.36863901643499
184,61.488,127,498,374,374,218,1279,511,12931.0,140.86626745439824,38.36863901643499
185,57.716,167,457,334,334,291,1407,555,12931.0,140.86742796029446,38.36863901643499
186,43.314,121,331,413,326,445,1635,288,12931.0,140.86858846619072,38.36863901643499
187,49.463,158,249,331,244,583,1823,207,12931.0,140.86974897208694,38.36863901643499
188,54.145,211,260,342,191,588,1913,177,12931.0,140.87090947798313,38.36863901643499
189,54.5,290,382,464,182,702,1879,228,12931.0,140.8720699838794,38.368639016435
190,48.351,359,450,530,134,768,1811,225,12931.0,140.87323048977558,38.36863901643499
191,33.499,684,901,932,242,1065,1841,242,12931.0,140.8743909956718,38.36863901643498
192,37.378,19,1033,318,318,747,1294,531,12931.0,140.87555150156805,38.36863901643498
193,62.789,100,913,348,348,628,1267,504,12931.0,140.87671200746428,38.36863901643498
194,11.801,155,858,387,387,572,1229,466,12931.0,140.8778725133605,38.36863901643499
195,22.253,40,241,241,366,296,980,638,12931.0,140.8617071297011,38.36775211633269
196,16.933,40,241,241,366,336,940,597,12931.0,140.8628676267095,38.36775211633269
197,54.334,101,224,162,225,268,1042,515,12931.0,140.86402812371787,38.36775211633269
198,37.136,123,248,124,124,165,1230,433,12931.0,140.86518862072634,38.367752116332696
199,48.352,161,371,247,247,204,1352,495,12931.0,140.86634911773473,38.36775211633269
200,48.919,99,339,238,238,194,1437,446,12931.0,140.8675096147431,38.36775211633269
201,42.533,207,183,265,178,517,1721,140,12931.0,140.8686701117515,38.36775211633269
202,40.984,237,148,229,114,482,1753,79,12931.0,140.86983060875994,38.36775211633269
203,51.118,309,232,313,79,553,1798,113,12931.0,140.87099110576835,38.36775211633268
204,60.058,397,319,400,88,638,1747,201,12931.0,140.87215160277677,38.36775211633269
205,39.116,467,446,527,58,765,1692,275,12931.0,140.8733120997852,38.36775211633269
206,26.594,422,1025,559,308,909,1497,458,12931.0,140.87447259679362,38.36775211633269
207,49.64,92,1022,240,240,736,1235,472,12931.0,140.875633093802,38.36775211633269
208,50.61,123,907,339,339,621,1180,418,12931.0,140.87679359081042,38.36775211633269
209,12.581,102,1137,311,255,291,755,601,12931.0,140.88027508183566,38.36775211633269
210,13.232,140,1124,331,228,252,743,639,12931.0,140.88143557884408,38.36775211633269
211,15.644,147,1089,372,192,192,707,701,12931.0,140.8825960758525,38.36775211633269
212,7.367,0,1218,502,143,143,837,817,12931.0,140.8837565728609,38.36775211633268
213,2.638,761,963,963,1088,1098,541,1277,12931.0,140.86062837089844,38.36686522030667
214,2.426,889,1091,1091,1216,1226,603,1404,12931.0,140.8617888590195,38.36686522030667
215,16.753,100,122,122,247,291,1020,477,12931.0,140.86294934714041,38.36686522030666
216,52.052,124,142,80,143,187,1124,434,12931.0,140.86410983526144,38.36686522030667
217,61.394,125,164,40,40,84,1267,351,12931.0,140.86527032338245,38.36686522030667
218,53.4,133,213,87,87,43,1354,307,12931.0,140.86643081150342,38.36686522030667
219,37.863,20,337,212,212,168,1479,392,12931.0,140.86759129962445,38.36686522030667
220,30.862,353,34,115,72,299,1782,72,12931.0,140.86875178774545,38.366865220306664
221,48.67,319,38,119,0,358,1748,37,12931.0,140.86991227586648,38.36686522030667
222,58.674,363,149,229,53,467,1678,71,12931.0,140.87107276398746,38.36686522030666
223,62.801,434,274,353,110,591,1636,157,12931.0,140.87223325210846,38.36686522030667
224,33.949,489,328,407,80,645,1600,212,12931.0,140.87339374022943,38.36686522030667
225,22.644,187,1186,155,155,760,1225,462,12931.0,140.87455422835043,38.36686522030666
226,65.556,218,1136,121,121,683,1148,385,12931.0,140.87571471647144,38.36686522030666
227,41.8,246,1022,223,187,564,1028,265,12931.0,140.8768752045924,38.36686522030666
228,42.474,231,1062,253,109,477,941,267,12931.0,140.87803569271344,38.36686522030667
229,44.248,46,1185,162,275,339,804,452,12931.0,140.8791961808344,38.36686522030666
230,50.172,132,1138,162,214,292,757,452,12931.0,140.88035666895541,38.366865220306664
231,63.948,185,1013,271,132,152,631,602,12931.0,140.88151715707642,38.36686522030666
232,53.814,61,1157,440,82,82,775,772,12931.0,140.88267764519748,38.366865220306664
233,7.657,763,965,965,1090,1100,543,1279,12931.0,140.8595496602992,38.365978328356746
234,11.685,889,1091,1091,1216,1226,603,1404,12931.0,140.86071013953318,38.36597832835674
235,13.788,941,1142,1142,1268,1277,551,1352,12931.0,140.86187061876714,38.365978328356746
236,7.784,39,39,39,165,209,1101,436,12931.0,140.86303109800113,38.365978328356746
237,40.736,20,20,20,146,190,1121,375,12931.0,140.86419157723512,38.365978328356746
238,34.303,169,202,77,77,83,1344,239,12931.0,140.86535205646908,38.365978328356746
239,49.486,115,307,181,181,149,1448,267,12931.0,140.86651253570307,38.36597832835674
240,43.527,218,465,377,308,166,1567,308,12931.0,140.86767301493708,38.36597832835675
241,48.954,309,155,73,193,190,1668,193,12931.0,140.86883349417104,38.36597832835674
242,39.85,277,137,55,100,293,1611,100,12931.0,140.86999397340503,38.36597832835674
243,56.392,319,184,184,145,422,1565,146,12931.0,140.87115445263905,38.365978328356746
244,51.946,398,256,311,130,549,1506,218,12931.0,140.87231493187298,38.365978328356746
245,16.164,578,775,693,265,827,1505,541,12931.0,140.873475411107,38.365978328356746
246,33.558,288,1227,53,53,732,1196,434,12931.0,140.87463589034098,38.365978328356746
247,38.442,295,1208,37,37,713,1178,415,12931.0,140.8757963695749,38.36597832835674
248,24.967,303,1176,165,93,636,1100,381,12931.0,140.87695684880893,38.365978328356746
249,37.636,322,1153,167,18,557,1021,358,12931.0,140.87811732804292,38.36597832835675
250,47.488,189,1257,19,165,411,876,501,12931.0,140.87927780727688,38.36597832835674
251,45.592,224,1119,139,238,273,738,618,12931.0,140.8804382865109,38.36597832835675
252,47.677,220,1052,378,0,76,671,667,12931.0,140.88159876574488,38.36597832835675
253,23.283,492,1069,566,188,436,688,786,12931.0,140.88275924497884,38.365978328356746
254,4.245,623,223,487,420,284,0,1425,12931.0,140.88856164114875,38.365978328356746
255,13.496,537,437,727,504,524,240,1665,12931.0,140.88972212038271,38.36597832835674
256,20.114,478,391,771,446,565,280,1706,12931.0,140.8908825996167,38.365978328356746
257,41.694,199,612,992,366,579,92,1930,12931.0,140.8920430788507,38.365978328356746
258,36.195,139,723,1035,307,520,18,2041,12931.0,140.89320355808465,38.36597832835675
259,24.76,164,742,912,24,396,305,2060,12931.0,140.89436403731864,38.36597832835674
260,55.062,135,781,802,181,345,359,2077,12931.0,140.89552451655263,38.365978328356746
261,56.723,146,873,623,175,426,604,2168,12931.0,140.89668499578661,38.365978328356746
262,28.746,152,878,566,123,417,610,2174,12931.0,140.89784547502057,38.365978328356746
263,20.422,564,1231,83,525,632,1121,2527,12931.0,140.90132691272254,38.365978328356746
264,42.462,622,1288,141,583,690,1178,2584,12931.0,140.9024873919565,38.36597832835674
265,17.761,634,1301,153,595,703,1191,2597,12931.0,140.9036478711905,38.36597832835674
266,0.97,1197,1863,795,1158,1265,1754,3159,12931.0,140.9048083504245,38.365978328356746
267,5.334,800,1001,1001,1127,1136,544,1316,12931.0,140.85847099790078,38.36509144048278
268,10.123,590,792,792,917,927,353,1106,12931.0,140.85963146824812,38.365091440482786
269,11.2,678,880,880,1005,1015,383,1173,12931.0,140.86079193859544,38.36509144048277
270,10.034,844,1046,1046,1171,1181,449,1251,12931.0,140.8619524089428,38.36509144048278
271,4.83,104,104,104,230,273,1164,291,12931.0,140.8631128792902,38.365091440482786
272,36.763,100,166,166,230,319,1226,230,12931.0,140.86427334963756,38.36509144048277
273,56.711,241,272,187,123,189,1333,123,12931.0,140.86543381998496,38.36509144048278
274,51.449,207,368,272,203,91,1428,203,12931.0,140.86659429033227,38.36509144048278
275,51.035,255,334,252,236,45,1520,236,12931.0,140.86775476067962,38.365091440482786
276,52.561,208,213,131,200,163,1668,200,12931.0,140.868915231027,38.36509144048277
277,65.154,198,261,179,223,232,1631,223,12931.0,140.87007570137436,38.36509144048277
278,51.627,191,336,260,115,413,1464,298,12931.0,140.8712361717217,38.36509144048277
279,45.218,241,336,267,65,464,1412,298,12931.0,140.87239664206905,38.36509144048277
280,12.049,300,408,326,6,522,1340,319,12931.0,140.87355711241642,38.36509144048278
281,51.095,546,966,12,4,564,1061,47,12931.0,140.87587805311117,38.36509144048277
282,22.32,518,994,63,56,537,1034,35,12931.0,140.87703852345857,38.36509144048278
283,16.585,209,1259,0,150,413,877,520,12931.0,140.8781989938059,38.36509144048278
284,17.883,209,1259,0,150,413,877,520,12931.0,140.8793594641532,38.36509144048277
285,48.812,345,839,406,0,289,458,557,12931.0,140.8805199345006,38.36509144048277
286,39.469,345,839,406,0,289,458,557,12931.0,140.88168040484794,38.36509144048278
287,22.718,511,674,240,0,300,292,722,12931.0,140.88284087519534,38.36509144048278
288,15.195,549,636,202,37,262,254,760,12931.0,140.88400134554266,38.36509144048277
289,55.943,703,579,114,192,177,192,914,12931.0,140.88516181589006,38.36509144048278
290,9.377,623,223,487,420,284,0,1425,12931.0,140.88748275658477,38.365091440482786
291,18.915,623,223,487,420,284,0,1425,12931.0,140.88864322693212,38.36509144048277
292,8.967,504,104,536,447,318,119,1469,12931.0,140.8898036972795,38.36509144048278
293,14.95,423,214,647,366,428,205,1579,12931.0,140.89096416762683,38.36509144048277
294,51.662,88,689,950,255,460,155,2007,12931.0,140.8921246379742,38.36509144048277
295,54.772,47,779,888,215,373,157,2096,12931.0,140.89328510832158,38.36509144048278
296,37.697,217,710,789,179,274,368,2006,12931.0,140.89444557866892,38.36509144048278
297,41.174,162,716,714,122,279,421,2011,12931.0,140.8956060490163,38.36509144048277
298,53.826,162,888,610,96,452,620,2184,12931.0,140.89676651936372,38.36509144048278
299,23.933,265,918,459,17,320,723,2214,12931.0,140.89792698971104,38.36509144048277
300,1.644,317,855,396,79,257,745,2151,12931.0,140.89908746005838,38.36509144048277
301,11.706,502,984,163,278,386,874,2280,12931.0,140.90024793040573,38.36509144048277
302,35.947,411,1133,94,374,481,1009,2429,12931.0,140.9014084007531,38.36509144048278
303,41.221,596,1262,115,557,664,1152,2558,12931.0,140.90256887110047,38.36509144048278
304,17.489,451,1231,163,467,574,1025,2527,12931.0,140.90372934144781,38.36509144048277
305,2.062,930,1132,1132,1257,1267,558,1446,12931.0,140.8573923837005,38.3642045566846
306,2.966,1029,1231,1231,1356,1366,657,1545,12931.0,140.85855284516165,38.3642045566846
307,5.93,677,879,879,1004,1014,276,1084,12931.0,140.85971330662278,38.36420455668459
308,14.613,723,924,924,1050,1059,328,1130,12931.0,140.86087376808393,38.36420455668459
309,7.463,826,1028,1028,1153,1163,431,1233,12931.0,140.86203422954503,38.36420455668459
310,6.248,39,227,227,170,283,1287,170,12931.0,140.86319469100619,38.36420455668459
311,45.706,80,289,247,147,224,1350,147,12931.0,140.8643551524673,38.36420455668459
312,61.488,141,394,308,63,144,1454,63,12931.0,140.86551561392847,38.36420455668459
313,51.65,237,410,322,101,70,1515,101,12931.0,140.86667607538962,38.36420455668459
314,45.986,199,363,281,232,62,1613,280,12931.0,140.86783653685075,38.36420455668459
315,59.596,163,341,259,215,114,1665,303,12931.0,140.8689969983119,38.36420455668459
316,58.118,88,345,264,236,295,1570,310,12931.0,140.87015745977303,38.36420455668459
317,47.334,70,401,320,231,300,1565,360,12931.0,140.87131792123415,38.3642045566846
318,45.951,301,440,358,20,525,1337,315,12931.0,140.8724783826953,38.3642045566846
319,18.21,308,504,422,5,556,1244,280,12931.0,140.8736388441564,38.36420455668459
320,51.272,545,930,31,15,552,1049,83,12931.0,140.87479930561759,38.3642045566846
321,26.476,529,914,80,34,536,1033,99,12931.0,140.8759597670787,38.36420455668459
322,22.404,527,929,198,149,418,915,158,12931.0,140.87712022853987,38.36420455668459
323,18.34,529,948,266,216,303,800,215,12931.0,140.878280690001,38.3642045566846
324,1.998,549,636,202,37,262,254,760,12931.0,140.88292253584555,38.36420455668459
